date,volume,open,high,low,close,adj close
2014-05-01,217800,44.65499877929688,45.084999084472656,44.27999877929688,44.709999084472656,39.29122543334961
2014-04-30,71200,44.29499816894531,44.77000045776367,44.0,44.72999954223633,39.30878829956055
2014-04-29,63400,44.57500076293945,44.72999954223633,44.43000030517578,44.5,39.10667037963867
2014-04-28,170800,44.7599983215332,44.97499847412109,43.755001068115234,44.34999847412109,38.97483825683594
2014-04-25,136000,45.27999877929688,45.27999877929688,44.494998931884766,44.68999862670898,39.27364730834961
2014-04-24,44200,45.80500030517578,45.80500030517578,45.119998931884766,45.415000915527344,39.9107666015625
2014-04-23,24200,45.79499816894531,45.83000183105469,45.53499984741211,45.560001373291016,40.03820037841797
2014-04-22,61600,45.41999816894531,45.9900016784668,45.40499877929688,45.775001525878906,40.2271614074707
2014-04-21,400000,45.26499938964844,45.375,45.0,45.31999969482422,39.82728576660156
2014-04-17,49200,44.79999923706055,45.310001373291016,44.66999816894531,45.150001525878906,39.67789459228516
2014-04-16,78800,44.72499847412109,44.915000915527344,44.47499847412109,44.88999938964844,39.44939422607422
2014-04-15,73600,44.375,44.650001525878906,43.5,44.43000030517578,39.04516220092773
2014-04-14,130800,44.59999847412109,44.75,43.95000076293945,44.19499969482422,38.83863830566406
2014-04-11,57600,44.40999984741211,44.84000015258789,43.95000076293945,44.150001525878906,38.79909896850586
2014-04-10,94000,46.040000915527344,46.040000915527344,44.61000061035156,44.80500030517578,39.37471008300781
2014-04-09,32400,45.595001220703125,46.060001373291016,45.42499923706055,46.060001373291016,40.47759628295898
2014-04-08,75600,45.084999084472656,45.619998931884766,45.005001068115234,45.435001373291016,39.9283561706543
2014-04-07,217000,45.560001373291016,45.665000915527344,44.845001220703125,45.11000061035156,39.64273834228516
2014-04-04,70600,47.185001373291016,47.185001373291016,45.60499954223633,45.80500030517578,40.25349807739258
2014-04-03,27800,47.32500076293945,47.345001220703125,46.75,46.8849983215332,41.20261764526367
2014-04-02,58000,47.31999969482422,47.369998931884766,47.09999847412109,47.32500076293945,41.58929443359375
2014-04-01,128800,46.66999816894531,47.18000030517578,46.66999816894531,47.10499954223633,41.395938873291016
2014-03-31,165800,45.97499847412109,46.63999938964844,45.8650016784668,46.540000915527344,40.89942932128906
2014-03-28,108800,45.80500030517578,46.380001068115234,45.61000061035156,45.72499847412109,40.18320846557617
2014-03-27,57800,45.900001525878906,46.1150016784668,45.5,45.685001373291016,40.14804458618164
2014-03-26,110000,47.025001525878906,47.025001525878906,45.86000061035156,45.86000061035156,40.30185317993164
2014-03-25,93800,47.01499938964844,47.275001525878906,46.459999084472656,46.82500076293945,41.14988708496094
2014-03-24,104400,47.470001220703125,47.47999954223633,46.380001068115234,46.79999923706055,41.127906799316406
2014-03-21,153400,47.73500061035156,47.95500183105469,47.29999923706055,47.29999923706055,41.56731796264648
2014-03-20,46800,47.3650016784668,47.68000030517578,47.18000030517578,47.5,41.74308013916016
2014-03-19,66200,47.7400016784668,47.744998931884766,47.19499969482422,47.41999816894531,41.67276382446289
2014-03-18,118000,47.16999816894531,47.81999969482422,47.1150016784668,47.71500015258789,41.93202209472656
2014-03-17,73000,47.17499923706055,47.45000076293945,47.06999969482422,47.10499954223633,41.395938873291016
2014-03-14,60200,46.505001068115234,46.96500015258789,46.505001068115234,46.84999847412109,41.171875
2014-03-13,108000,47.400001525878906,47.400001525878906,46.45000076293945,46.685001373291016,41.02685928344727
2014-03-12,34600,46.81499862670898,47.22999954223633,46.665000915527344,47.22999954223633,41.50579071044922
2014-03-11,338600,47.54999923706055,47.775001525878906,46.875,47.0099983215332,41.31246566772461
2014-03-10,80400,47.630001068115234,47.630001068115234,47.34000015258789,47.53499984741211,41.77383804321289
2014-03-07,71400,48.04499816894531,48.04499816894531,47.4900016784668,47.7599983215332,41.97156524658203
2014-03-06,47600,47.900001525878906,47.935001373291016,47.665000915527344,47.75,41.96278381347656
2014-03-05,69000,47.81999969482422,47.84000015258789,47.65499877929688,47.79999923706055,42.00672149658203
2014-03-04,180000,47.15499877929688,48.060001373291016,47.15499877929688,47.84000015258789,42.04186248779297
2014-03-03,145400,46.494998931884766,46.76499938964844,46.130001068115234,46.59999847412109,40.95215606689453
2014-02-28,96800,47.06499862670898,47.26499938964844,46.685001373291016,46.834999084472656,41.15867233276367
2014-02-27,27400,46.69499969482422,47.060001373291016,46.61000061035156,47.060001373291016,41.35640335083008
2014-02-26,47600,46.55500030517578,47.04499816894531,46.48500061035156,46.77000045776367,41.10155487060547
2014-02-25,346400,46.5099983215332,46.70500183105469,46.41999816894531,46.52000045776367,40.881866455078125
2014-02-24,104200,46.20500183105469,46.790000915527344,46.20500183105469,46.52000045776367,40.881866455078125
2014-02-21,43800,46.119998931884766,46.290000915527344,46.03499984741211,46.10499954223633,40.51714324951172
2014-02-20,50200,45.54999923706055,46.06999969482422,45.45500183105469,46.0099983215332,40.43365859985352
2014-02-19,114800,45.84999847412109,46.09999847412109,45.46500015258789,45.4900016784668,39.97669982910156
2014-02-18,64800,45.650001525878906,46.04999923706055,45.54999923706055,46.025001525878906,40.44685363769531
2014-02-14,39400,45.33000183105469,45.540000915527344,45.23500061035156,45.5099983215332,39.9942626953125
2014-02-13,77000,44.435001373291016,45.48500061035156,44.435001373291016,45.43000030517578,39.923954010009766
2014-02-12,73000,44.7599983215332,45.04999923706055,44.685001373291016,44.86000061035156,39.42304992675781
2014-02-11,106600,44.33000183105469,44.790000915527344,44.25,44.685001373291016,39.26925277709961
2014-02-10,112400,44.150001525878906,44.29499816894531,43.900001525878906,44.29499816894531,38.926517486572266
2014-02-07,48600,43.8650016784668,44.18000030517578,43.68000030517578,44.18000030517578,38.825462341308594
2014-02-06,180400,43.43000030517578,43.83000183105469,43.43000030517578,43.68000030517578,38.38605880737305
2014-02-05,46800,43.40999984741211,43.55500030517578,42.8650016784668,43.29499816894531,38.04771041870117
2014-02-04,327200,43.56499862670898,43.81999969482422,43.29999923706055,43.665000915527344,38.37287902832031
2014-02-03,305200,44.625,44.709999084472656,43.16999816894531,43.334999084472656,38.08287048339844
2014-01-31,266800,44.39500045776367,45.04499816894531,44.29999923706055,44.744998931884766,39.32197952270508
2014-01-30,157400,44.78499984741211,45.28499984741211,44.73500061035156,45.1349983215332,39.66471099853516
2014-01-29,160400,44.630001068115234,44.875,44.290000915527344,44.41999816894531,39.036376953125
2014-01-28,201800,44.665000915527344,45.05500030517578,44.6349983215332,45.05500030517578,39.59440994262695
2014-01-27,191000,45.375,45.42499923706055,44.35499954223633,44.59999847412109,39.19454574584961
2014-01-24,60800,46.150001525878906,46.150001525878906,45.16999816894531,45.29999923706055,39.8097038269043
2014-01-23,55800,46.56499862670898,46.56499862670898,46.150001525878906,46.415000915527344,40.78957748413086
2014-01-22,282000,46.56499862670898,46.775001525878906,46.505001068115234,46.75,41.0839729309082
2014-01-21,100000,46.56999969482422,46.58000183105469,46.209999084472656,46.52000045776367,40.881866455078125
2014-01-17,87800,46.40499877929688,46.45000076293945,46.150001525878906,46.22499847412109,40.622596740722656
2014-01-16,22600,46.310001373291016,46.47499847412109,46.220001220703125,46.47499847412109,40.84230041503906
2014-01-15,52800,46.13999938964844,46.3849983215332,46.095001220703125,46.34999847412109,40.732460021972656
2014-01-14,63600,45.65999984741211,46.06999969482422,45.54499816894531,46.005001068115234,40.42927169799805
2014-01-13,165200,45.994998931884766,46.04999923706055,45.19499969482422,45.44499969482422,39.9371452331543
2014-01-10,115000,45.84000015258789,46.06999969482422,45.665000915527344,46.06999969482422,40.48640060424805
2014-01-09,76200,45.97999954223633,45.994998931884766,45.54999923706055,45.79999923706055,40.24911117553711
2014-01-08,50600,45.79499816894531,45.8849983215332,45.52999877929688,45.810001373291016,40.257904052734375
2014-01-07,173000,45.54999923706055,45.915000915527344,45.54999923706055,45.76499938964844,40.218353271484375
2014-01-06,159000,45.95500183105469,45.96500015258789,45.3849983215332,45.38999938964844,39.88880920410156
2014-01-03,49000,45.68999862670898,45.83000183105469,45.52999877929688,45.755001068115234,40.20957565307617
2014-01-02,297000,45.92499923706055,45.92499923706055,45.345001220703125,45.52999877929688,40.01183319091797
2013-12-31,86800,46.04999923706055,46.14500045776367,45.94499969482422,46.005001068115234,40.42927169799805
2013-12-30,73600,45.93000030517578,46.02999877929688,45.86000061035156,45.90999984741211,40.34577178955078
2013-12-27,247600,46.06499862670898,46.084999084472656,45.82500076293945,45.91999816894531,40.35456848144531
2013-12-26,360600,46.14500045776367,46.209999084472656,45.90999984741211,45.959999084472656,40.38972091674805
2013-12-24,27600,45.834999084472656,46.040000915527344,45.834999084472656,45.91999816894531,40.35456848144531
2013-12-23,180800,46.03499984741211,46.2599983215332,45.935001373291016,46.23500061035156,40.210880279541016
2013-12-20,70600,45.02999877929688,45.82500076293945,45.025001525878906,45.76499938964844,39.80213165283203
2013-12-19,156600,45.25,45.25,44.935001373291016,45.005001068115234,39.141143798828125
2013-12-18,332600,44.79999923706055,45.32500076293945,44.36000061035156,45.32500076293945,39.41945266723633
2013-12-17,34800,44.7599983215332,44.775001525878906,44.43999862670898,44.70500183105469,38.88023376464844
2013-12-16,91000,44.46500015258789,44.79499816894531,44.40499877929688,44.75,38.91938018798828
2013-12-13,44400,44.2599983215332,44.33000183105469,43.98500061035156,44.23500061035156,38.47147750854492
2013-12-12,45400,44.05500030517578,44.2400016784668,43.94499969482422,44.08000183105469,38.33667755126953
2013-12-11,72000,44.80500030517578,44.80500030517578,43.935001373291016,44.03499984741211,38.29753494262695
2013-12-10,48600,45.06999969482422,45.119998931884766,44.685001373291016,44.7400016784668,38.9106674194336
2013-12-09,243000,45.22999954223633,45.31499862670898,44.97999954223633,45.130001068115234,39.2498664855957
2013-12-06,677600,45.244998931884766,45.40499877929688,45.084999084472656,45.16999816894531,39.284645080566406
2013-12-05,52400,44.755001068115234,44.93999862670898,44.65499877929688,44.775001525878906,38.94112396240234
2013-12-04,67000,44.71500015258789,45.09000015258789,44.32500076293945,44.77000045776367,38.9367790222168
2013-12-03,92800,45.06499862670898,45.17499923706055,44.720001220703125,44.73500061035156,38.90632629394531
2013-12-02,86600,45.650001525878906,45.665000915527344,45.02000045776367,45.09000015258789,39.2150764465332
2013-11-29,99600,45.755001068115234,45.845001220703125,45.58000183105469,45.58000183105469,39.64122772216797
2013-11-27,41200,45.32500076293945,45.584999084472656,45.25,45.58000183105469,39.64122772216797
2013-11-26,20600,44.97999954223633,45.375,44.970001220703125,45.369998931884766,39.45858383178711
2013-11-25,92600,45.02999877929688,45.09000015258789,44.84999847412109,44.90499877929688,39.05418014526367
2013-11-22,52000,44.709999084472656,44.95500183105469,44.64500045776367,44.92499923706055,39.071571350097656
2013-11-21,64600,44.09000015258789,44.720001220703125,44.09000015258789,44.65999984741211,38.84111022949219
2013-11-20,72200,44.13999938964844,44.22999954223633,43.78499984741211,43.85499954223633,38.14099884033203
2013-11-19,64200,44.23500061035156,44.44499969482422,43.77999877929688,43.95000076293945,38.223609924316406
2013-11-18,60000,44.70000076293945,44.7400016784668,44.095001220703125,44.19499969482422,38.43668746948242
2013-11-15,44200,44.435001373291016,44.56499862670898,44.275001525878906,44.52999877929688,38.7280387878418
2013-11-14,65600,44.369998931884766,44.39500045776367,44.15499877929688,44.34000015258789,38.56278991699219
2013-11-13,32600,43.71500015258789,44.375,43.71500015258789,44.375,38.593238830566406
2013-11-12,28800,43.80500030517578,43.95000076293945,43.65999984741211,43.95000076293945,38.223609924316406
2013-11-11,107400,43.80500030517578,44.01499938964844,43.720001220703125,43.935001373291016,38.210567474365234
2013-11-08,182600,43.15999984741211,43.935001373291016,43.15999984741211,43.84999847412109,38.13663864135742
2013-11-07,67000,44.040000915527344,44.084999084472656,43.04499816894531,43.05500030517578,37.445220947265625
2013-11-06,348200,44.310001373291016,44.310001373291016,43.72999954223633,43.81999969482422,38.11055755615234
2013-11-05,24600,43.994998931884766,44.1150016784668,43.7400016784668,44.05500030517578,38.31493377685547
2013-11-04,58800,43.84999847412109,44.209999084472656,43.77000045776367,44.165000915527344,38.410606384277344
2013-11-01,208000,43.90999984741211,43.994998931884766,43.38999938964844,43.72999954223633,38.03227615356445
2013-10-31,76400,44.09999847412109,44.2400016784668,43.77000045776367,43.86000061035156,38.14532852172852
2013-10-30,142800,44.7599983215332,44.7599983215332,44.01499938964844,44.1349983215332,38.38450241088867
2013-10-29,25000,44.69499969482422,44.72499847412109,44.400001525878906,44.72499847412109,38.89763641357422
2013-10-28,60800,44.70000076293945,44.70000076293945,44.39500045776367,44.61000061035156,38.797611236572266
2013-10-25,43000,44.685001373291016,44.709999084472656,44.42499923706055,44.59999847412109,38.78892135620117
2013-10-24,72000,44.415000915527344,44.68000030517578,44.345001220703125,44.59999847412109,38.78892135620117
2013-10-23,47800,44.28499984741211,44.380001068115234,44.09999847412109,44.345001220703125,38.5671501159668
2013-10-22,77000,44.58000183105469,44.77000045776367,44.345001220703125,44.5,38.701934814453125
2013-10-21,157000,44.540000915527344,44.59999847412109,44.290000915527344,44.36000061035156,38.580196380615234
2013-10-18,118400,44.275001525878906,44.470001220703125,44.125,44.470001220703125,38.67586135864258
2013-10-17,66400,43.3849983215332,43.935001373291016,43.3849983215332,43.92499923706055,38.20186614990234
2013-10-16,66400,43.36000061035156,43.60499954223633,43.244998931884766,43.560001373291016,37.88442993164063
2013-10-15,113400,43.38999938964844,43.47499847412109,42.970001220703125,43.05500030517578,37.445220947265625
2013-10-14,42600,43.02000045776367,43.494998931884766,42.959999084472656,43.40499877929688,37.74961471557617
2013-10-11,72600,42.52999877929688,43.18999862670898,42.52000045776367,43.15999984741211,37.53654479980469
2013-10-10,82600,42.185001373291016,42.66999816894531,42.185001373291016,42.6349983215332,37.0799446105957
2013-10-09,79800,41.90499877929688,41.90499877929688,41.380001068115234,41.6150016784668,36.19284439086914
2013-10-08,45800,42.45000076293945,42.52000045776367,41.744998931884766,41.755001068115234,36.31459426879883
2013-10-07,44400,42.56499862670898,42.78499984741211,42.4900016784668,42.4900016784668,36.95382690429688
2013-10-04,46600,42.720001220703125,43.095001220703125,42.65499877929688,43.0,37.39738464355469
2013-10-03,90000,43.040000915527344,43.095001220703125,42.40999984741211,42.70000076293945,37.136478424072266
2013-10-02,40000,42.9900016784668,43.255001068115234,42.93999862670898,43.13999938964844,37.51914978027344
2013-10-01,51400,42.77999877929688,43.310001373291016,42.755001068115234,43.310001373291016,37.6669921875
2013-09-30,66400,42.3650016784668,42.90999984741211,42.2599983215332,42.834999084472656,37.25388717651367
2013-09-27,21400,42.7400016784668,42.91999816894531,42.70000076293945,42.790000915527344,37.21475601196289
2013-09-26,50200,42.8849983215332,43.1150016784668,42.7599983215332,42.9900016784668,37.38869857788086
2013-09-25,37800,42.88999938964844,43.130001068115234,42.7599983215332,42.78499984741211,37.21040344238281
2013-09-24,14200,42.73500061035156,43.125,42.5,42.915000915527344,37.32345199584961
2013-09-23,29800,42.83000183105469,42.83000183105469,42.38999938964844,42.744998931884766,37.17560958862305
2013-09-20,51600,42.96500015258789,42.96500015258789,42.69499969482422,42.69499969482422,37.13212585449219
2013-09-19,122200,43.0,43.0099983215332,42.72999954223633,42.83000183105469,37.2495346069336
2013-09-18,134400,42.470001220703125,43.08000183105469,42.08000183105469,42.84999847412109,37.26692962646485
2013-09-17,33800,42.11000061035156,42.470001220703125,42.0099983215332,42.470001220703125,36.93645477294922
2013-09-16,35600,42.48500061035156,42.48500061035156,42.0,42.01499938964844,36.54071807861328
2013-09-13,23200,41.90499877929688,41.98500061035156,41.744998931884766,41.98500061035156,36.51464080810547
2013-09-12,51200,42.0099983215332,42.04999923706055,41.75,41.75,36.31026458740234
2013-09-11,81400,41.92499923706055,42.14500045776367,41.91999816894531,42.040000915527344,36.56246566772461
2013-09-10,48000,41.900001525878906,42.04499816894531,41.77000045776367,42.040000915527344,36.56246566772461
2013-09-09,31400,41.150001525878906,41.63999938964844,41.150001525878906,41.6150016784668,36.19284439086914
2013-09-06,69400,41.095001220703125,41.19499969482422,40.34999847412109,40.994998931884766,35.653621673583984
2013-09-05,26800,40.84000015258789,41.02999877929688,40.83000183105469,40.90999984741211,35.5797004699707
2013-09-04,68800,40.525001525878906,40.79999923706055,40.369998931884766,40.75,35.440547943115234
2013-09-03,47200,40.77999877929688,40.88999938964844,40.125,40.45500183105469,35.18397903442383
2013-08-30,27000,40.75,40.755001068115234,40.16999816894531,40.22999954223633,34.9882926940918
2013-08-29,24600,40.38999938964844,40.96500015258789,40.38999938964844,40.755001068115234,35.44489669799805
2013-08-28,33400,40.30500030517578,40.584999084472656,40.28499984741211,40.435001373291016,35.16658401489258
2013-08-27,104200,40.81999969482422,40.97499847412109,40.33000183105469,40.33000183105469,35.07527542114258
2013-08-26,68200,41.30500030517578,41.56499862670898,41.27000045776367,41.29499816894531,35.9145393371582
2013-08-23,69400,41.34000015258789,41.34000015258789,41.02999877929688,41.30500030517578,35.92323303222656
2013-08-22,23600,40.78499984741211,42.0,40.78499984741211,41.27000045776367,35.892799377441406
2013-08-21,46400,40.73500061035156,41.040000915527344,40.5,40.63999938964844,35.34488296508789
2013-08-20,123600,40.35499954223633,40.97499847412109,40.35499954223633,40.89500045776367,35.566646575927734
2013-08-19,98200,40.72499847412109,40.77999877929688,40.31999969482422,40.32500076293945,35.070919036865234
2013-08-16,135000,40.78499984741211,40.959999084472656,40.720001220703125,40.775001525878906,35.4622802734375
2013-08-15,188400,41.18999862670898,41.19499969482422,40.83000183105469,40.915000915527344,35.58404541015625
2013-08-14,23800,41.82500076293945,41.900001525878906,41.68000030517578,41.70000076293945,36.26676559448242
2013-08-13,71600,41.91999816894531,41.91999816894531,41.61000061035156,41.83000183105469,36.379825592041016
2013-08-12,675200,41.40999984741211,41.900001525878906,41.380001068115234,41.875,36.4189567565918
2013-08-09,164400,41.6150016784668,41.880001068115234,41.52999877929688,41.68000030517578,36.24936676025391
2013-08-08,227600,41.76499938964844,41.84999847412109,41.53499984741211,41.709999084472656,36.27546691894531
2013-08-07,122400,41.720001220703125,41.77000045776367,41.43999862670898,41.540000915527344,36.12762451171875
2013-08-06,63000,42.15499877929688,42.15499877929688,41.744998931884766,41.845001220703125,36.392879486083984
2013-08-05,50800,42.09999847412109,42.27000045776367,42.02000045776367,42.2599983215332,36.75380325317383
2013-08-02,251200,41.95500183105469,42.150001525878906,41.88999938964844,42.125,36.63639831542969
2013-08-01,85800,41.93000030517578,42.165000915527344,41.8849983215332,42.165000915527344,36.67117691040039
2013-07-31,197400,41.57500076293945,41.8650016784668,41.5099983215332,41.51499938964844,36.10585403442383
2013-07-30,216200,41.54499816894531,41.6150016784668,41.31999969482422,41.45000076293945,36.04934310913086
2013-07-29,78400,41.619998931884766,41.67499923706055,41.34000015258789,41.3650016784668,35.97541427612305
2013-07-26,142400,41.744998931884766,41.744998931884766,41.41999816894531,41.70000076293945,36.26676559448242
2013-07-25,69600,41.435001373291016,41.869998931884766,41.435001373291016,41.869998931884766,36.41461181640625
2013-07-24,104000,42.0,42.02999877929688,41.45000076293945,41.470001220703125,36.06673812866211
2013-07-23,70200,41.9900016784668,42.02999877929688,41.77000045776367,41.834999084472656,36.38418197631836
2013-07-22,77800,41.869998931884766,41.959999084472656,41.72999954223633,41.875,36.4189567565918
2013-07-19,44000,41.76499938964844,41.775001525878906,41.59000015258789,41.77000045776367,36.32765579223633
2013-07-18,105000,41.54499816894531,41.875,41.54499816894531,41.7400016784668,36.30154800415039
2013-07-17,59200,41.415000915527344,41.61000061035156,41.375,41.42499923706055,36.02760314941406
2013-07-16,43800,41.5099983215332,41.5099983215332,41.20500183105469,41.26499938964844,35.88844299316406
2013-07-15,104000,41.20500183105469,41.51499938964844,41.20500183105469,41.459999084472656,36.05802917480469
2013-07-12,100800,41.01499938964844,41.290000915527344,41.01499938964844,41.150001525878906,35.78842544555664
2013-07-11,87800,41.095001220703125,41.095001220703125,40.82500076293945,41.040000915527344,35.69276428222656
2013-07-10,148800,40.51499938964844,40.56999969482422,40.345001220703125,40.540000915527344,35.257911682128906
2013-07-09,118600,40.415000915527344,40.52000045776367,40.185001373291016,40.470001220703125,35.19703674316406
2013-07-08,102600,40.185001373291016,40.19499969482422,40.025001525878906,40.09999847412109,34.875244140625
2013-07-05,36800,39.775001525878906,39.93999862670898,39.40499877929688,39.92499923706055,34.7230339050293
2013-07-03,39800,39.119998931884766,39.40999984741211,39.1150016784668,39.380001068115234,34.249053955078125
2013-07-02,64200,39.3849983215332,39.56999969482422,39.06499862670898,39.27999877929688,34.162078857421875
2013-07-01,130800,38.96500015258789,39.4900016784668,38.96500015258789,39.29499816894531,34.17512130737305
2013-06-28,170200,38.845001220703125,39.040000915527344,38.69499969482422,38.90999984741211,33.840293884277344
2013-06-27,103800,38.505001068115234,38.95500183105469,38.505001068115234,38.900001525878906,33.83158874511719
2013-06-26,68800,38.470001220703125,38.470001220703125,38.19499969482422,38.275001525878906,33.288028717041016
2013-06-25,137200,38.095001220703125,38.18999862670898,37.84999847412109,38.1349983215332,33.166255950927734
2013-06-24,97800,37.7599983215332,38.0099983215332,37.45500183105469,37.76499938964844,32.844478607177734
2013-06-21,60800,38.165000915527344,38.31499862670898,37.72499847412109,38.2599983215332,33.27497863769531
2013-06-20,160600,38.59999847412109,38.625,38.005001068115234,38.150001525878906,33.17931365966797
2013-06-19,143800,39.685001373291016,39.72499847412109,39.165000915527344,39.18999862670898,34.08380889892578
2013-06-18,63200,39.290000915527344,39.76499938964844,39.27000045776367,39.65999984741211,34.4925651550293
2013-06-17,57600,39.29999923706055,39.400001525878906,39.03499984741211,39.19499969482422,34.088157653808594
2013-06-14,69000,39.20500183105469,39.2599983215332,38.8849983215332,38.95500183105469,33.87944030761719
2013-06-13,60400,38.595001220703125,39.334999084472656,38.43000030517578,39.255001068115234,34.14033126831055
2013-06-12,267000,39.19499969482422,39.19499969482422,38.54499816894531,38.59000015258789,33.56197738647461
2013-06-11,174800,38.88999938964844,39.21500015258789,38.6349983215332,38.95000076293945,33.87508010864258
2013-06-10,85400,39.34000015258789,39.375,39.03499984741211,39.375,34.24469757080078
2013-06-07,73200,38.98500061035156,39.220001220703125,38.8650016784668,39.13999938964844,34.040321350097656
2013-06-06,126400,38.38999938964844,38.84999847412109,38.18999862670898,38.834999084472656,33.775054931640625
2013-06-05,76400,38.8849983215332,38.92499923706055,38.3849983215332,38.400001525878906,33.39673614501953
2013-06-04,115800,39.36000061035156,39.53499984741211,38.70000076293945,38.95500183105469,33.87944030761719
2013-06-03,141800,39.185001373291016,39.38999938964844,38.744998931884766,39.31499862670898,34.19252014160156
2013-05-31,67400,39.29499816894531,39.45500183105469,38.97999954223633,38.97999954223633,33.90116500854492
2013-05-30,58800,39.25,39.5099983215332,39.25,39.42499923706055,34.28818893432617
2013-05-29,53200,39.31999969482422,39.41999816894531,38.845001220703125,39.150001525878906,34.049015045166016
2013-05-28,37400,39.54499816894531,39.900001525878906,39.375,39.53499984741211,34.38385009765625
2013-05-24,90800,38.81999969482422,39.04999923706055,38.60499954223633,39.02000045776367,33.93595886230469
2013-05-23,62200,38.56999969482422,39.005001068115234,38.5,39.005001068115234,33.92291641235352
2013-05-22,63200,39.6150016784668,40.005001068115234,38.755001068115234,38.90999984741211,33.840293884277344
2013-05-21,39200,39.55500030517578,39.65499877929688,39.44499969482422,39.584999084472656,34.42733383178711
2013-05-20,68200,39.40999984741211,39.709999084472656,39.40999984741211,39.54999923706055,34.39690399169922
2013-05-17,703000,39.244998931884766,39.5,39.20000076293945,39.470001220703125,34.32733154296875
2013-05-16,40600,39.09999847412109,39.27000045776367,38.9900016784668,38.9900016784668,33.90986251831055
2013-05-15,32400,39.03499984741211,39.345001220703125,38.970001220703125,39.1349983215332,34.035980224609375
2013-05-14,46000,38.630001068115234,39.04499816894531,38.630001068115234,39.040000915527344,33.95335006713867
2013-05-13,54400,38.59999847412109,38.70000076293945,38.4900016784668,38.58000183105469,33.55328750610352
2013-05-10,38400,38.32500076293945,38.630001068115234,38.31999969482422,38.630001068115234,33.596763610839844
2013-05-09,28800,38.415000915527344,38.43000030517578,38.275001525878906,38.275001525878906,33.288028717041016
2013-05-08,26800,38.275001525878906,38.43999862670898,38.220001220703125,38.43999862670898,33.431522369384766
2013-05-07,54800,38.09999847412109,38.34000015258789,38.040000915527344,38.33000183105469,33.33586502075195
2013-05-06,20200,37.875,38.02000045776367,37.86000061035156,38.02000045776367,33.066253662109375
2013-05-03,154400,37.7400016784668,38.060001373291016,37.65499877929688,37.77000045776367,32.84882354736328
2013-05-02,93000,36.810001373291016,37.244998931884766,36.80500030517578,37.220001220703125,32.370487213134766
2013-05-01,78400,37.5,37.5,36.595001220703125,36.619998931884766,31.84865379333496
2013-04-30,67800,37.32500076293945,37.5,37.18999862670898,37.5,32.613990783691406
2013-04-29,19400,37.19499969482422,37.380001068115234,37.185001373291016,37.310001373291016,32.44874954223633
2013-04-26,37400,37.09999847412109,37.20500183105469,36.90999984741211,37.05500030517578,32.22698211669922
2013-04-25,81000,37.13999938964844,37.42499923706055,37.13999938964844,37.220001220703125,32.370487213134766
2013-04-24,57600,36.775001525878906,37.0,36.7400016784668,36.970001220703125,32.15306091308594
2013-04-23,147600,36.5099983215332,36.810001373291016,36.36000061035156,36.77999877929688,31.987831115722656
2013-04-22,77200,36.16999816894531,36.310001373291016,35.57500076293945,36.21500015258789,31.496427536010746
2013-04-19,29200,35.880001068115234,36.150001525878906,35.584999084472656,36.125,31.41814422607422
2013-04-18,57200,35.994998931884766,35.994998931884766,35.54999923706055,35.720001220703125,31.0659236907959
2013-04-17,77800,36.275001525878906,36.275001525878906,35.599998474121094,35.900001525878906,31.222471237182617
2013-04-16,40000,36.23500061035156,36.56999969482422,36.11000061035156,36.55500030517578,31.79212188720703
2013-04-15,153600,37.10499954223633,37.125,35.79999923706055,36.0,31.309438705444336
2013-04-12,19800,37.369998931884766,37.43000030517578,37.06499862670898,37.345001220703125,32.47919845581055
2013-04-11,7000,37.42499923706055,37.68999862670898,37.38999938964844,37.505001068115234,32.61835479736328
2013-04-10,95600,36.90999984741211,37.5,36.8849983215332,37.43999862670898,32.56180953979492
2013-04-09,18800,36.95500183105469,36.97499847412109,36.76499938964844,36.77999877929688,31.987831115722656
2013-04-08,24000,36.68999862670898,36.79999923706055,36.5,36.79999923706055,32.00519561767578
2013-04-05,41200,36.119998931884766,36.57500076293945,36.08000183105469,36.56999969482422,31.805173873901367
2013-04-04,25400,36.380001068115234,36.65499877929688,36.34000015258789,36.64500045776367,31.870405197143555
2013-04-03,33400,37.02000045776367,37.06499862670898,36.275001525878906,36.35499954223633,31.61819267272949
2013-04-02,30600,37.380001068115234,37.40999984741211,36.900001525878906,36.900001525878906,32.09218215942383
2013-04-01,61400,37.505001068115234,37.65999984741211,36.97999954223633,37.150001525878906,32.30960464477539
2013-03-28,66400,37.625,37.73500061035156,37.55500030517578,37.6150016784668,32.71402359008789
2013-03-27,63200,37.40499877929688,37.625,37.22999954223633,37.625,32.722713470458984
2013-03-26,61600,37.63999938964844,37.65999984741211,37.400001525878906,37.59999847412109,32.70097351074219
2013-03-25,561000,37.58000183105469,37.72499847412109,37.29499816894531,37.45500183105469,32.57487106323242
2013-03-22,31800,37.47499847412109,37.47499847412109,37.369998931884766,37.42499923706055,32.54877471923828
2013-03-21,155000,37.47999954223633,37.540000915527344,37.25,37.35499954223633,32.487892150878906
2013-03-20,211600,37.54999923706055,37.619998931884766,37.505001068115234,37.61000061035156,32.70966339111328
2013-03-19,24000,37.52999877929688,37.57500076293945,37.02000045776367,37.30500030517578,32.44441604614258
2013-03-18,175800,37.34000015258789,37.60499954223633,37.29499816894531,37.43000030517578,32.55311584472656
2013-03-15,22000,37.67499923706055,37.73500061035156,37.595001220703125,37.665000915527344,32.757511138916016
