date,volume,open,high,low,close,adj close
2015-11-23,6324400,11.399999618530272,11.880000114440918,11.140000343322754,11.619999885559082,11.619999885559082
2015-11-20,6570900,11.56999969482422,11.829999923706056,11.149999618530272,11.359999656677246,11.359999656677246
2015-11-19,7500100,11.949999809265137,12.199999809265137,11.359999656677246,11.529999732971191,11.529999732971191
2015-11-18,7382300,12.0,12.260000228881836,11.539999961853027,12.18000030517578,12.18000030517578
2015-11-17,7520400,12.289999961853027,12.350000381469728,11.699999809265137,11.770000457763672,11.770000457763672
2015-11-16,7472700,11.739999771118164,12.489999771118164,11.529999732971191,12.460000038146973,12.460000038146973
2015-11-13,8344600,11.5,11.899999618530272,11.149999618530272,11.6899995803833,11.6899995803833
2015-11-12,7204700,11.449999809265137,12.130000114440918,11.220000267028809,11.59000015258789,11.59000015258789
2015-11-11,10029100,12.489999771118164,12.59000015258789,11.43000030517578,11.770000457763672,11.770000457763672
2015-11-10,6155200,12.34000015258789,12.75,12.199999809265137,12.579999923706056,12.579999923706056
2015-11-09,8022400,13.050000190734863,13.390000343322754,12.399999618530272,12.470000267028809,12.470000267028809
2015-11-06,8679100,12.59000015258789,13.4399995803833,12.460000038146973,12.989999771118164,12.989999771118164
2015-11-05,12509700,12.399999618530272,13.720000267028809,12.140000343322754,12.84000015258789,12.84000015258789
2015-11-04,15412400,12.649999618530272,13.140000343322754,11.800000190734863,12.43000030517578,12.43000030517578
2015-11-03,13196700,12.050000190734863,12.5,12.029999732971191,12.149999618530272,12.149999618530272
2015-11-02,8280800,11.350000381469728,12.010000228881836,11.25,11.81999969482422,11.81999969482422
2015-10-30,9214800,11.279999732971191,11.789999961853027,10.6899995803833,11.630000114440918,11.630000114440918
2015-10-29,7509300,11.0,11.779999732971191,11.0,11.170000076293944,11.170000076293944
2015-10-28,11794000,10.649999618530272,11.720000267028809,10.529999732971191,11.130000114440918,11.130000114440918
2015-10-27,7464600,10.760000228881836,10.90999984741211,10.289999961853027,10.59000015258789,10.59000015258789
2015-10-26,5552300,11.100000381469728,11.1899995803833,10.699999809265137,11.06999969482422,11.06999969482422
2015-10-23,7779800,10.949999809265137,11.260000228881836,10.649999618530272,11.220000267028809,11.220000267028809
2015-10-22,8177500,11.43000030517578,11.84000015258789,10.6899995803833,11.079999923706056,11.079999923706056
2015-10-21,6501000,11.59000015258789,11.710000038146973,11.220000267028809,11.279999732971191,11.279999732971191
2015-10-20,6394600,11.369999885559082,12.220000267028809,11.270000457763672,11.770000457763672,11.770000457763672
2015-10-19,9790200,11.920000076293944,12.15999984741211,11.09000015258789,11.40999984741211,11.40999984741211
2015-10-16,7367600,12.510000228881836,12.619999885559082,11.81999969482422,12.25,12.25
2015-10-15,9684000,11.640000343322754,12.460000038146973,11.40999984741211,12.369999885559082,12.369999885559082
2015-10-14,10173700,11.850000381469728,12.09000015258789,11.40999984741211,11.850000381469728,11.850000381469728
2015-10-13,9602400,11.9399995803833,12.829999923706056,11.65999984741211,11.899999618530272,11.899999618530272
2015-10-12,8753800,13.600000381469728,13.600000381469728,12.079999923706056,12.199999809265137,12.199999809265137
2015-10-09,9746900,13.989999771118164,14.149999618530272,13.109999656677246,13.600000381469728,13.600000381469728
2015-10-08,12648100,12.90999984741211,14.130000114440918,12.56999969482422,13.760000228881836,13.760000228881836
2015-10-07,19026300,13.699999809265137,13.979999542236328,12.220000267028809,12.890000343322754,12.890000343322754
2015-10-06,17910000,11.760000228881836,13.640000343322754,11.5600004196167,13.479999542236328,13.479999542236328
2015-10-05,12769300,10.979999542236328,11.93000030517578,10.9399995803833,11.729999542236328,11.729999542236328
2015-10-02,12919200,9.020000457763672,10.760000228881836,8.9399995803833,10.729999542236328,10.729999542236328
2015-10-01,11222500,9.0,9.34000015258789,8.890000343322754,9.1899995803833,9.1899995803833
2015-09-30,8988100,8.600000381469727,8.859999656677246,8.380000114440918,8.680000305175781,8.680000305175781
2015-09-29,5018600,8.479999542236328,8.619999885559082,8.25,8.510000228881836,8.510000228881836
2015-09-28,7700800,8.880000114440918,9.010000228881836,8.359999656677246,8.369999885559082,8.369999885559082
2015-09-25,6486500,9.619999885559082,9.770000457763672,9.010000228881836,9.09000015258789,9.09000015258789
2015-09-24,6803200,9.239999771118164,9.65999984741211,9.039999961853027,9.510000228881836,9.510000228881836
2015-09-23,7557800,9.869999885559082,10.010000228881836,9.369999885559082,9.390000343322754,9.390000343322754
2015-09-22,9041000,9.449999809265137,10.130000114440918,9.40999984741211,9.850000381469728,9.850000381469728
2015-09-21,8122300,10.039999961853027,10.1899995803833,9.65999984741211,9.739999771118164,9.739999771118164
2015-09-18,12931200,10.18000030517578,10.460000038146973,9.640000343322754,9.779999732971191,9.779999732971191
2015-09-17,11644000,10.329999923706056,11.050000190734863,10.109999656677246,10.5600004196167,10.5600004196167
2015-09-16,10620400,9.6899995803833,10.390000343322754,9.510000228881836,10.350000381469728,10.350000381469728
2015-09-15,8988200,9.210000038146973,9.449999809265137,9.100000381469728,9.369999885559082,9.369999885559082
2015-09-14,8544800,9.199999809265137,9.210000038146973,8.75,9.149999618530272,9.149999618530272
2015-09-11,10045700,9.470000267028809,9.75,8.9399995803833,9.300000190734863,9.300000190734863
2015-09-10,8379700,9.869999885559082,10.140000343322754,9.4399995803833,9.760000228881836,9.760000228881836
2015-09-09,10205300,10.579999923706056,11.220000267028809,9.800000190734863,9.859999656677246,9.859999656677246
2015-09-08,10241600,10.979999542236328,11.119999885559082,10.380000114440918,10.770000457763672,10.770000457763672
2015-09-04,9849100,10.369999885559082,11.079999923706056,10.260000228881836,11.0600004196167,11.0600004196167
2015-09-03,11434600,10.5600004196167,11.050000190734863,10.270000457763672,10.550000190734863,10.550000190734863
2015-09-02,12803300,10.649999618530272,10.720000267028809,9.640000343322754,10.5,10.5
2015-09-01,14545700,10.609999656677246,10.989999771118164,10.25,10.43000030517578,10.43000030517578
2015-08-31,14864000,9.6899995803833,11.1899995803833,9.489999771118164,11.15999984741211,11.15999984741211
2015-08-28,16351900,9.350000381469728,10.56999969482422,9.31999969482422,9.989999771118164,9.989999771118164
2015-08-27,11314100,8.699999809265137,9.59000015258789,8.680000305175781,9.470000267028809,9.470000267028809
2015-08-26,14773100,8.359999656677246,8.680000305175781,8.039999961853027,8.300000190734863,8.300000190734863
2015-08-25,6480900,8.890000343322754,8.899999618530273,8.0600004196167,8.069999694824219,8.069999694824219
2015-08-24,10440800,8.329999923706055,9.09000015258789,8.100000381469727,8.229999542236328,8.229999542236328
2015-08-21,11500700,9.520000457763672,9.880000114440918,8.90999984741211,9.199999809265137,9.199999809265137
2015-08-20,7108000,10.109999656677246,10.40999984741211,9.630000114440918,9.65999984741211,9.65999984741211
2015-08-19,9211400,10.5,10.75,9.9399995803833,10.18000030517578,10.18000030517578
2015-08-18,7692300,10.239999771118164,10.670000076293944,10.130000114440918,10.640000343322754,10.640000343322754
2015-08-17,7129000,10.699999809265137,10.720000267028809,10.140000343322754,10.260000228881836,10.260000228881836
2015-08-14,8739400,11.079999923706056,11.34000015258789,10.449999809265137,10.479999542236328,10.479999542236328
2015-08-13,12144100,11.329999923706056,11.489999771118164,10.600000381469728,11.039999961853027,11.039999961853027
2015-08-12,12677700,10.800000190734863,11.720000267028809,10.729999542236328,11.600000381469728,11.600000381469728
2015-08-11,12236800,10.18000030517578,11.010000228881836,9.800000190734863,10.989999771118164,10.989999771118164
2015-08-10,11597800,9.56999969482422,10.789999961853027,9.5,10.770000457763672,10.770000457763672
2015-08-07,13850200,9.770000457763672,10.699999809265137,9.43000030517578,9.510000228881836,9.510000228881836
2015-08-06,22969300,8.510000228881836,10.06999969482422,8.170000076293945,10.029999732971191,10.029999732971191
2015-08-05,28536500,9.420000076293944,10.15999984741211,8.15999984741211,8.350000381469727,8.350000381469727
2015-08-04,11321900,9.010000228881836,9.149999618530272,8.449999809265137,8.579999923706055,8.579999923706055
2015-08-03,11704400,9.479999542236328,9.479999542236328,8.710000038146973,8.779999732971191,8.779999732971191
2015-07-31,9954000,9.81999969482422,10.15999984741211,9.609999656677246,9.630000114440918,9.630000114440918
2015-07-30,12239800,10.239999771118164,10.520000457763672,9.68000030517578,9.90999984741211,9.90999984741211
2015-07-29,10708400,9.729999542236328,10.760000228881836,9.609999656677246,10.399999618530272,10.399999618530272
2015-07-28,14256900,9.539999961853027,10.149999618530272,8.9399995803833,9.770000457763672,9.770000457763672
2015-07-27,7178500,9.899999618530272,10.0,9.350000381469728,9.420000076293944,9.420000076293944
2015-07-24,8578400,10.579999923706056,10.619999885559082,9.899999618530272,10.140000343322754,10.140000343322754
2015-07-23,9080700,10.600000381469728,10.800000190734863,10.06999969482422,10.56999969482422,10.56999969482422
2015-07-22,9632300,10.65999984741211,10.699999809265137,10.210000038146973,10.520000457763672,10.520000457763672
2015-07-21,7683400,11.199999809265137,11.630000114440918,10.779999732971191,10.800000190734863,10.800000190734863
2015-07-20,9616200,11.649999618530272,11.649999618530272,10.899999618530272,11.079999923706056,11.079999923706056
2015-07-17,8469100,12.0600004196167,12.079999923706056,11.520000457763672,11.710000038146973,11.710000038146973
2015-07-16,7591600,12.949999809265137,12.979999542236328,12.06999969482422,12.09000015258789,12.09000015258789
2015-07-15,6902500,13.239999771118164,13.350000381469728,12.649999618530272,12.75,12.75
2015-07-14,9291400,12.649999618530272,13.539999961853027,12.539999961853027,13.40999984741211,13.40999984741211
2015-07-13,11686500,12.5600004196167,12.699999809265137,12.0600004196167,12.630000114440918,12.630000114440918
2015-07-10,9922700,13.5,13.640000343322754,12.510000228881836,12.510000228881836,12.510000228881836
2015-07-09,9180500,13.529999732971191,13.84000015258789,13.170000076293944,13.420000076293944,13.420000076293944
2015-07-08,6490000,13.739999771118164,14.100000381469728,12.9399995803833,13.100000381469728,13.100000381469728
2015-07-07,12398400,13.300000190734863,14.050000190734863,12.489999771118164,14.0,14.0
2015-07-06,10140900,14.109999656677246,14.119999885559082,13.109999656677246,13.4399995803833,13.4399995803833
2015-07-02,7599300,14.510000228881836,15.029999732971191,14.3100004196167,14.630000114440918,14.630000114440918
2015-07-01,12051600,15.779999732971191,15.850000381469728,14.149999618530272,14.43000030517578,14.43000030517578
2015-06-30,6452400,16.030000686645508,16.1299991607666,15.25,15.850000381469728,15.850000381469728
2015-06-29,6944300,15.199999809265137,15.899999618530272,15.149999618530272,15.84000015258789,15.84000015258789
2015-06-26,16122100,16.100000381469727,16.100000381469727,15.380000114440918,15.739999771118164,15.739999771118164
2015-06-25,5411000,16.040000915527344,16.209999084472656,15.729999542236328,16.190000534057617,16.190000534057617
2015-06-24,6997700,16.260000228881836,16.399999618530273,15.869999885559082,15.979999542236328,15.979999542236328
2015-06-23,5978600,16.350000381469727,16.450000762939453,16.100000381469727,16.280000686645508,16.280000686645508
2015-06-22,4975700,16.709999084472656,16.760000228881836,16.270000457763672,16.360000610351562,16.360000610351562
2015-06-19,5990800,16.950000762939453,17.1299991607666,16.510000228881836,16.6299991607666,16.6299991607666
2015-06-18,4301400,17.18000030517578,17.350000381469727,16.8700008392334,17.18000030517578,17.18000030517578
2015-06-17,4826000,17.190000534057617,17.540000915527344,16.780000686645508,17.110000610351562,17.110000610351562
2015-06-16,3824900,16.889999389648438,16.989999771118164,16.559999465942383,16.969999313354492,16.969999313354492
2015-06-15,4382700,16.690000534057617,17.139999389648438,16.610000610351562,16.75,16.75
2015-06-12,5012500,17.110000610351562,17.190000534057617,16.510000228881836,16.93000030517578,16.93000030517578
2015-06-11,5001800,17.829999923706055,17.959999084472656,17.1200008392334,17.149999618530273,17.149999618530273
2015-06-10,5441200,17.459999084472656,17.639999389648438,17.059999465942383,17.469999313354492,17.469999313354492
2015-06-09,5734100,17.049999237060547,17.43000030517578,17.010000228881836,17.049999237060547,17.049999237060547
2015-06-08,5396700,16.59000015258789,17.030000686645508,16.3799991607666,16.770000457763672,16.770000457763672
2015-06-05,5935200,16.09000015258789,16.989999771118164,16.09000015258789,16.65999984741211,16.65999984741211
2015-06-04,5634400,16.6299991607666,16.6299991607666,16.030000686645508,16.329999923706055,16.329999923706055
2015-06-03,5246500,17.030000686645508,17.399999618530273,16.610000610351562,16.68000030517578,16.68000030517578
2015-06-02,4981300,16.920000076293945,17.329999923706055,16.81999969482422,17.170000076293945,17.170000076293945
2015-06-01,3799800,16.889999389648438,17.209999084472656,16.700000762939453,16.790000915527344,16.790000915527344
2015-05-29,4726800,16.799999237060547,17.219999313354492,16.649999618530273,16.979999542236328,16.979999542236328
2015-05-28,5351300,16.780000686645508,16.93000030517578,16.299999237060547,16.700000762939453,16.700000762939453
2015-05-27,5702200,16.889999389648438,17.239999771118164,16.700000762939453,17.040000915527344,17.040000915527344
2015-05-26,5699000,17.0,17.200000762939453,16.709999084472656,17.09000015258789,17.09000015258789
2015-05-22,5939400,16.760000228881836,17.5,16.6200008392334,17.3700008392334,17.3700008392334
2015-05-21,8301900,16.25,17.190000534057617,16.219999313354492,17.06999969482422,17.06999969482422
2015-05-20,6067600,16.170000076293945,16.25,15.65999984741211,16.0,16.0
2015-05-19,8964000,17.010000228881836,17.100000381469727,16.010000228881836,16.09000015258789,16.09000015258789
2015-05-18,5717100,17.020000457763672,17.360000610351562,16.670000076293945,17.360000610351562,17.360000610351562
2015-05-15,6171700,16.75,17.479999542236328,16.350000381469727,17.219999313354492,17.219999313354492
2015-05-14,6446500,17.649999618530273,18.100000381469727,16.829999923706055,16.8799991607666,16.8799991607666
2015-05-13,6842600,18.1299991607666,18.14999961853028,17.489999771118164,17.6200008392334,17.6200008392334
2015-05-12,8808900,16.799999237060547,18.06999969482422,16.790000915527344,18.0,18.0
2015-05-11,6604000,17.31999969482422,17.65999984741211,16.700000762939453,16.81999969482422,16.81999969482422
2015-05-08,7835100,17.110000610351562,17.229999542236328,16.329999923706055,17.200000762939453,17.200000762939453
2015-05-07,14117400,16.100000381469727,17.200000762939453,15.25,16.84000015258789,16.84000015258789
2015-05-06,7545200,16.700000762939453,16.850000381469727,16.100000381469727,16.299999237060547,16.299999237060547
2015-05-05,8479200,17.719999313354492,17.989999771118164,16.200000762939453,16.31999969482422,16.31999969482422
2015-05-04,9413400,17.780000686645508,18.030000686645508,16.799999237060547,17.280000686645508,17.280000686645508
2015-05-01,6638200,17.610000610351562,18.100000381469727,17.299999237060547,17.790000915527344,17.790000915527344
2015-04-30,8576600,17.420000076293945,18.11000061035156,16.889999389648438,17.940000534057617,17.940000534057617
2015-04-29,7936200,16.110000610351562,17.56999969482422,16.059999465942383,17.450000762939453,17.450000762939453
2015-04-28,4290900,16.139999389648438,16.489999771118164,15.880000114440918,16.170000076293945,16.170000076293945
2015-04-27,4247000,16.399999618530273,16.510000228881836,16.0,16.09000015258789,16.09000015258789
2015-04-24,5796000,16.40999984741211,16.540000915527344,15.949999809265137,16.260000228881836,16.260000228881836
2015-04-23,7290400,16.6200008392334,17.139999389648438,16.34000015258789,16.459999084472656,16.459999084472656
2015-04-22,8660400,17.049999237060547,17.110000610351562,16.329999923706055,16.469999313354492,16.469999313354492
2015-04-21,9409100,18.1200008392334,18.25,16.68000030517578,16.829999923706055,16.829999923706055
2015-04-20,8753500,17.31999969482422,18.600000381469727,17.299999237060547,18.100000381469727,18.100000381469727
2015-04-17,7582000,18.190000534057617,18.40999984741211,17.34000015258789,17.3799991607666,17.3799991607666
2015-04-16,7509300,18.600000381469727,18.84000015258789,18.059999465942383,18.34000015258789,18.34000015258789
2015-04-15,13537300,17.760000228881836,18.86000061035156,17.540000915527344,18.71999931335449,18.71999931335449
2015-04-14,7784400,17.110000610351562,18.11000061035156,17.020000457763672,18.010000228881836,18.010000228881836
2015-04-13,4336300,17.1299991607666,17.299999237060547,16.530000686645508,16.959999084472656,16.959999084472656
2015-04-10,4996800,17.1299991607666,17.350000381469727,16.489999771118164,16.90999984741211,16.90999984741211
2015-04-09,6547500,16.670000076293945,17.389999389648438,16.65999984741211,17.1299991607666,17.1299991607666
2015-04-08,6700600,16.729999542236328,17.0,16.34000015258789,16.559999465942383,16.559999465942383
2015-04-07,11549900,16.43000030517578,17.450000762939453,16.290000915527344,16.729999542236328,16.729999542236328
2015-04-06,10773200,15.279999732971191,16.81999969482422,15.210000038146973,16.649999618530273,16.649999618530273
2015-04-02,7676900,14.479999542236328,15.279999732971191,14.460000038146973,14.9399995803833,14.9399995803833
2015-04-01,7542200,14.239999771118164,15.020000457763672,14.229999542236328,14.6899995803833,14.6899995803833
2015-03-31,5875300,13.960000038146973,14.5,13.960000038146973,14.220000267028809,14.220000267028809
2015-03-30,8292800,14.050000190734863,14.390000343322754,13.720000267028809,14.170000076293944,14.170000076293944
2015-03-27,7916100,13.90999984741211,14.3100004196167,13.720000267028809,14.0600004196167,14.0600004196167
2015-03-26,9318600,13.779999732971191,14.25,13.609999656677246,14.149999618530272,14.149999618530272
2015-03-25,8795200,13.260000228881836,13.550000190734863,12.920000076293944,13.300000190734863,13.300000190734863
2015-03-24,15851300,12.5600004196167,13.220000267028809,12.25,13.210000038146973,13.210000038146973
2015-03-23,20746800,13.880000114440918,14.529999732971191,12.539999961853027,12.670000076293944,12.670000076293944
2015-03-20,8283000,14.289999961853027,14.380000114440918,13.65999984741211,13.800000190734863,13.800000190734863
2015-03-19,5334900,13.460000038146973,14.09000015258789,13.399999618530272,13.960000038146973,13.960000038146973
2015-03-18,9975400,12.920000076293944,14.149999618530272,12.5,13.970000267028809,13.970000267028809
2015-03-17,8022100,13.25,13.5,12.90999984741211,13.050000190734863,13.050000190734863
2015-03-16,7647500,13.470000267028809,13.539999961853027,12.81999969482422,13.350000381469728,13.350000381469728
2015-03-13,8237300,13.84000015258789,13.970000267028809,13.329999923706056,13.93000030517578,13.93000030517578
2015-03-12,5314200,14.229999542236328,14.279999732971191,13.890000343322754,14.140000343322754,14.140000343322754
2015-03-11,8410500,13.65999984741211,14.350000381469728,13.640000343322754,14.130000114440918,14.130000114440918
2015-03-10,7081000,13.68000030517578,14.029999732971191,13.520000457763672,13.720000267028809,13.720000267028809
2015-03-09,11013300,14.079999923706056,14.65999984741211,13.869999885559082,14.0600004196167,14.0600004196167
2015-03-06,9179700,13.43000030517578,13.739999771118164,13.15999984741211,13.699999809265137,13.699999809265137
2015-03-05,11145700,14.0,14.079999923706056,13.520000457763672,13.520000457763672,13.520000457763672
2015-03-04,30089200,13.199999809265137,14.479999542236328,13.119999885559082,14.329999923706056,14.329999923706056
2015-03-03,8121300,13.649999618530272,14.399999618530272,13.630000114440918,13.84000015258789,13.84000015258789
2015-03-02,9692400,14.329999923706056,14.329999923706056,13.279999732971191,13.550000190734863,13.550000190734863
2015-02-27,8151900,14.81999969482422,15.199999809265137,14.210000038146973,14.329999923706056,14.329999923706056
2015-02-26,13353300,15.119999885559082,15.979999542236328,14.5,14.5600004196167,14.5600004196167
2015-02-25,8645600,15.3100004196167,15.920000076293944,14.989999771118164,15.729999542236328,15.729999542236328
2015-02-24,12468200,16.3700008392334,16.5,14.90999984741211,15.449999809265137,15.449999809265137
2015-02-23,7628800,16.1299991607666,16.809999465942383,16.010000228881836,16.239999771118164,16.239999771118164
2015-02-20,6026300,16.81999969482422,17.25,16.399999618530273,16.649999618530273,16.649999618530273
2015-02-19,9995500,15.899999618530272,17.170000076293945,15.81999969482422,16.989999771118164,16.989999771118164
2015-02-18,7342900,16.530000686645508,17.479999542236328,16.479999542236328,16.81999969482422,16.81999969482422
2015-02-17,9509000,16.639999389648438,17.420000076293945,16.010000228881836,17.190000534057617,17.190000534057617
2015-02-13,12163000,17.780000686645508,18.3799991607666,16.690000534057617,16.84000015258789,16.84000015258789
2015-02-12,11682300,16.579999923706055,17.559999465942383,16.389999389648438,16.8700008392334,16.8700008392334
2015-02-11,12533700,15.729999542236328,16.040000915527344,14.850000381469728,15.93000030517578,15.93000030517578
2015-02-10,15440100,17.899999618530273,17.899999618530273,15.550000190734863,16.15999984741211,16.15999984741211
2015-02-09,12219000,18.76000022888184,19.6299991607666,17.770000457763672,17.959999084472656,17.959999084472656
2015-02-06,10110500,18.82999992370605,19.21999931335449,18.040000915527344,18.64999961853028,18.64999961853028
2015-02-05,18224200,17.610000610351562,19.280000686645508,17.34000015258789,18.39999961853028,18.39999961853028
2015-02-04,17123100,16.700000762939453,17.56999969482422,16.010000228881836,17.209999084472656,17.209999084472656
2015-02-03,23067700,15.869999885559082,18.170000076293945,15.850000381469728,17.639999389648438,17.639999389648438
2015-02-02,14209900,13.84000015258789,15.390000343322754,13.699999809265137,15.270000457763672,15.270000457763672
2015-01-30,10061300,12.800000190734863,13.600000381469728,12.229999542236328,13.4399995803833,13.4399995803833
2015-01-29,7520000,12.75,12.93000030517578,12.050000190734863,12.899999618530272,12.899999618530272
2015-01-28,10640600,13.279999732971191,13.390000343322754,12.529999732971191,12.5600004196167,12.5600004196167
2015-01-27,11845200,13.25,13.880000114440918,13.010000228881836,13.460000038146973,13.460000038146973
2015-01-26,7301400,13.0,13.5,12.699999809265137,13.289999961853027,13.289999961853027
2015-01-23,13304700,13.220000267028809,13.529999732971191,12.600000381469728,12.90999984741211,12.90999984741211
2015-01-22,10367900,13.890000343322754,14.199999809265137,12.869999885559082,13.350000381469728,13.350000381469728
2015-01-21,7019500,13.449999809265137,13.93000030517578,13.31999969482422,13.859999656677246,13.859999656677246
2015-01-20,6877600,13.479999542236328,13.479999542236328,12.43000030517578,13.18000030517578,13.18000030517578
2015-01-16,6848500,13.199999809265137,14.170000076293944,13.109999656677246,13.68000030517578,13.68000030517578
2015-01-15,7179000,13.760000228881836,14.079999923706056,12.960000038146973,13.020000457763672,13.020000457763672
2015-01-14,15220800,12.899999618530272,13.520000457763672,12.420000076293944,13.420000076293944,13.420000076293944
2015-01-13,8144100,13.34000015258789,13.859999656677246,13.06999969482422,13.100000381469728,13.100000381469728
2015-01-12,8892600,14.8100004196167,14.880000114440918,13.270000457763672,13.359999656677246,13.359999656677246
2015-01-09,8607800,15.130000114440918,15.479999542236328,14.720000267028809,15.329999923706056,15.329999923706056
2015-01-08,10270300,14.989999771118164,15.470000267028809,14.720000267028809,15.050000190734863,15.050000190734863
2015-01-07,8810900,15.0,15.520000457763672,14.600000381469728,14.760000228881836,14.760000228881836
2015-01-06,7036900,14.789999961853027,15.56999969482422,14.470000267028809,14.760000228881836,14.760000228881836
2015-01-05,9760200,16.260000228881836,16.309999465942383,14.779999732971191,15.43000030517578,15.43000030517578
2015-01-02,6835000,16.31999969482422,17.139999389648438,15.770000457763672,17.040000915527344,17.040000915527344
2014-12-31,7098900,15.9399995803833,16.75,15.170000076293944,16.540000915527344,16.540000915527344
2014-12-30,7208300,16.420000076293945,16.729999542236328,15.920000076293944,16.309999465942383,16.309999465942383
2014-12-29,8147000,16.700000762939453,17.040000915527344,16.209999084472656,16.34000015258789,16.34000015258789
2014-12-26,4795600,16.940000534057617,17.270000457763672,16.270000457763672,16.6200008392334,16.6200008392334
2014-12-24,4728300,17.200000762939453,17.399999618530273,16.059999465942383,16.65999984741211,16.65999984741211
2014-12-23,5561700,17.559999465942383,17.75,16.549999237060547,17.709999084472656,17.709999084472656
2014-12-22,7655100,16.719999313354492,17.639999389648438,15.850000381469728,17.299999237060547,17.299999237060547
2014-12-19,10843300,16.520000457763672,17.239999771118164,16.059999465942383,17.15999984741211,17.15999984741211
2014-12-18,14767400,16.239999771118164,16.799999237060547,15.300000190734863,16.25,16.25
2014-12-17,15310100,14.09000015258789,16.34000015258789,13.649999618530272,15.649999618530272,15.649999618530272
2014-12-16,16508100,11.949999809265137,14.760000228881836,11.739999771118164,14.229999542236328,14.229999542236328
2014-12-15,14877500,12.529999732971191,12.649999618530272,11.579999923706056,12.220000267028809,12.220000267028809
2014-12-12,14888900,10.829999923706056,12.510000228881836,10.640000343322754,12.329999923706056,12.329999923706056
2014-12-11,12057500,11.199999809265137,11.869999885559082,11.0,11.050000190734863,11.050000190734863
2014-12-10,12513100,12.1899995803833,12.1899995803833,11.010000228881836,11.140000343322754,11.140000343322754
2014-12-09,8643100,11.970000267028809,13.170000076293944,11.970000267028809,12.65999984741211,12.65999984741211
2014-12-08,9742300,13.630000114440918,13.630000114440918,11.869999885559082,12.029999732971191,12.029999732971191
2014-12-05,8975000,14.75,14.920000076293944,13.869999885559082,14.239999771118164,14.239999771118164
2014-12-04,5970900,15.520000457763672,15.520000457763672,14.800000190734863,15.010000228881836,15.010000228881836
2014-12-03,7269000,16.09000015258789,16.959999084472656,15.600000381469728,15.81999969482422,15.81999969482422
2014-12-02,6978600,16.770000457763672,17.34000015258789,15.670000076293944,15.75,15.75
2014-12-01,8688700,18.299999237060547,18.36000061035156,16.209999084472656,17.09000015258789,17.09000015258789
2014-11-28,9587300,22.32999992370605,22.46999931335449,17.239999771118164,18.3799991607666,18.3799991607666
2014-11-26,2175900,25.93000030517578,25.93000030517578,25.1299991607666,25.239999771118164,25.239999771118164
2014-11-25,3109600,27.520000457763672,27.780000686645508,25.96999931335449,26.190000534057617,26.190000534057617
2014-11-24,2910200,27.39999961853028,27.540000915527344,26.799999237060547,27.36000061035156,27.36000061035156
2014-11-21,3297000,27.65999984741211,28.420000076293945,27.200000762939453,27.489999771118164,27.489999771118164
2014-11-20,2600500,25.8799991607666,27.11000061035156,25.799999237060547,27.09000015258789,27.09000015258789
2014-11-19,2880300,26.21999931335449,26.290000915527344,25.31999969482422,25.850000381469727,25.850000381469727
2014-11-18,3070800,25.51000022888184,26.459999084472656,24.950000762939453,26.299999237060547,26.299999237060547
2014-11-17,1963800,26.239999771118164,26.270000457763672,25.14999961853028,25.489999771118164,25.489999771118164
2014-11-14,2612000,25.84000015258789,26.770000457763672,25.700000762939453,26.549999237060547,26.549999237060547
2014-11-13,3854200,26.1200008392334,26.18000030517578,25.1299991607666,25.71999931335449,25.71999931335449
2014-11-12,2134600,26.059999465942383,26.920000076293945,25.93000030517578,26.3700008392334,26.3700008392334
2014-11-11,2351400,26.81999969482422,27.290000915527344,25.93000030517578,26.6200008392334,26.6200008392334
2014-11-10,4112400,28.0,28.459999084472656,26.06999969482422,26.57999992370605,26.57999992370605
2014-11-07,3674600,26.299999237060547,28.3799991607666,26.25,27.75,27.75
2014-11-06,4899100,25.89999961853028,26.350000381469727,25.030000686645508,26.1299991607666,26.1299991607666
2014-11-05,10209500,24.6200008392334,26.309999465942383,24.100000381469727,26.11000061035156,26.11000061035156
2014-11-04,6987700,28.489999771118164,28.530000686645508,26.32999992370605,26.920000076293945,26.920000076293945
2014-11-03,6177900,30.13999938964844,30.739999771118164,28.950000762939453,29.020000457763672,29.020000457763672
2014-10-31,2440900,29.459999084472656,29.979999542236328,28.309999465942383,29.959999084472656,29.959999084472656
2014-10-30,2572100,29.850000381469727,30.15999984741211,29.020000457763672,29.3700008392334,29.3700008392334
2014-10-29,3820900,30.13999938964844,31.049999237060547,29.76000022888184,30.1299991607666,30.1299991607666
2014-10-28,2868400,29.479999542236328,30.01000022888184,28.8799991607666,29.64999961853028,29.64999961853028
2014-10-27,2808200,29.89999961853028,29.950000762939453,28.61000061035156,29.209999084472656,29.209999084472656
2014-10-24,2348300,30.940000534057617,30.96999931335449,29.89999961853028,30.440000534057617,30.440000534057617
2014-10-23,2931500,30.690000534057617,31.309999465942383,30.1200008392334,30.93000030517578,30.93000030517578
2014-10-22,3987400,31.76000022888184,31.86000061035156,30.209999084472656,30.239999771118164,30.239999771118164
2014-10-21,3213300,31.280000686645508,31.71999931335449,30.8799991607666,31.540000915527344,31.540000915527344
2014-10-20,3553500,30.209999084472656,31.209999084472656,30.13999938964844,30.93000030517578,30.93000030517578
2014-10-17,3679100,31.38999938964844,32.0,29.799999237060547,30.440000534057617,30.440000534057617
2014-10-16,6323600,28.90999984741211,30.88999938964844,28.709999084472656,30.43000030517578,30.43000030517578
