date,volume,open,high,low,close,adj close
2019-09-24,53500,34.84000015258789,34.93299865722656,34.540000915527344,34.65599822998047,33.961822509765625
2019-09-23,32600,34.689998626708984,34.86000061035156,34.68000030517578,34.79999923706055,34.10294342041016
2019-09-20,35800,34.86000061035156,34.96900177001953,34.7400016784668,34.816001892089844,34.11861801147461
2019-09-19,23800,34.849998474121094,34.970001220703125,34.80500030517578,34.86000061035156,34.161739349365234
2019-09-18,33900,34.79999923706055,34.86000061035156,34.625,34.86000061035156,34.161739349365234
2019-09-17,22200,34.689998626708984,34.83100128173828,34.689998626708984,34.81999969482422,34.12254333496094
2019-09-16,24400,34.86000061035156,34.86000061035156,34.72700119018555,34.7599983215332,34.06373977661133
2019-09-13,28700,35.16999816894531,35.16999816894531,34.86000061035156,34.887001037597656,34.18819808959961
2019-09-12,46300,34.97999954223633,35.099998474121094,34.900001525878906,34.97999954223633,34.279335021972656
2019-09-11,219400,34.72999954223633,34.88800048828125,34.66999816894531,34.88800048828125,34.189178466796875
2019-09-10,125000,34.599998474121094,34.66999816894531,34.459999084472656,34.66999816894531,33.97554397583008
2019-09-09,53500,34.77000045776367,34.77000045776367,34.599998474121094,34.650001525878906,33.9559440612793
2019-09-06,41300,34.63999938964844,34.7400016784668,34.61000061035156,34.689998626708984,33.995147705078125
2019-09-05,70400,34.61000061035156,34.709999084472656,34.53099822998047,34.540000915527344,33.84815216064453
2019-09-04,50300,34.2599983215332,34.349998474121094,34.150001525878906,34.34000015258789,33.65215301513672
2019-09-03,52500,33.880001068115234,34.06999969482422,33.849998474121094,34.060001373291016,33.37776184082031
2019-08-30,41700,34.209999084472656,34.279998779296875,34.02000045776367,34.08000183105469,33.39736557006836
2019-08-29,38400,34.040000915527344,34.137001037597656,33.94900131225586,34.060001373291016,33.37776184082031
2019-08-28,27000,33.59000015258789,33.91999816894531,33.540000915527344,33.900001525878906,33.139625549316406
2019-08-27,79300,33.939998626708984,33.9900016784668,33.65999984741211,33.71799850463867,32.96171569824219
2019-08-26,57200,33.65999984741211,33.854000091552734,33.542999267578125,33.70000076293945,32.944114685058594
2019-08-23,60700,34.09000015258789,34.27899932861328,33.310001373291016,33.439998626708984,32.68994903564453
2019-08-22,27300,34.220001220703125,34.314998626708984,34.0099983215332,34.209999084472656,33.44267654418945
2019-08-21,61100,34.150001525878906,34.189998626708984,34.08000183105469,34.18000030517578,33.41335678100586
2019-08-20,28100,34.060001373291016,34.119998931884766,33.880001068115234,33.880001068115234,33.120079040527344
2019-08-19,36600,33.939998626708984,34.16999816894531,33.939998626708984,34.08000183105469,33.31559371948242
2019-08-16,58000,33.400001525878906,33.75400161743164,33.400001525878906,33.68000030517578,32.924564361572266
2019-08-15,68400,33.29999923706055,33.369998931884766,33.04999923706055,33.29999923706055,32.55308532714844
2019-08-14,49600,33.63999938964844,33.755001068115234,33.2599983215332,33.27000045776367,32.52376174926758
2019-08-13,44200,33.63999938964844,34.18600082397461,33.63999938964844,34.060001373291016,33.29603958129883
2019-08-12,188300,33.97999954223633,33.97999954223633,33.5629997253418,33.68000030517578,32.924564361572266
2019-08-09,25100,34.150001525878906,34.150001525878906,33.7760009765625,34.0099983215332,33.24716567993164
2019-08-08,63600,33.70000076293945,34.20000076293945,33.689998626708984,34.189998626708984,33.42312240600586
2019-08-07,70800,33.34000015258789,33.744998931884766,33.099998474121094,33.65700149536133,32.9020881652832
2019-08-06,51900,33.56999969482422,33.6609992980957,33.27299880981445,33.63999938964844,32.885459899902344
2019-08-05,117600,33.709999084472656,33.72999954223633,33.0,33.2400016784668,32.49443435668945
2019-08-02,160200,34.119998931884766,34.18000030517578,33.93000030517578,34.060001373291016,33.29603958129883
2019-08-01,226700,34.459999084472656,34.75,34.16999816894531,34.18000030517578,33.41335678100586
2019-07-31,42200,34.900001525878906,34.900001525878906,34.11000061035156,34.400001525878906,33.62841796875
2019-07-30,63600,34.93000030517578,35.02000045776367,34.81100082397461,34.84400177001953,34.06245803833008
2019-07-29,80200,34.91999816894531,35.08599853515625,34.91999816894531,35.06999969482422,34.2247314453125
2019-07-26,29200,34.849998474121094,34.94900131225586,34.81999969482422,34.939998626708984,34.097862243652344
2019-07-25,42200,34.810001373291016,34.83000183105469,34.66999816894531,34.77000045776367,33.93196105957031
2019-07-24,27000,34.7599983215332,34.849998474121094,34.742000579833984,34.83000183105469,33.99051284790039
2019-07-23,44700,34.70000076293945,34.75,34.560001373291016,34.70000076293945,33.8636474609375
2019-07-22,40600,34.66999816894531,34.66999816894531,34.5,34.56999969482422,33.736778259277344
2019-07-19,55800,34.88999938964844,34.88999938964844,34.652000427246094,34.65900039672852,33.82364273071289
2019-07-18,62700,34.650001525878906,34.847999572753906,34.54999923706055,34.77000045776367,33.93196105957031
2019-07-17,83600,34.779998779296875,34.80799865722656,34.61000061035156,34.650001525878906,33.81485366821289
2019-07-16,57100,34.869998931884766,34.869998931884766,34.75,34.77000045776367,33.93196105957031
2019-07-15,41200,34.88999938964844,34.91999816894531,34.81100082397461,34.869998931884766,34.0295524597168
2019-07-12,64200,34.810001373291016,34.810001373291016,34.70000076293945,34.810001373291016,33.971004486083984
2019-07-11,500600,34.79999923706055,34.79999923706055,34.54999923706055,34.689998626708984,33.85388946533203
2019-07-10,51700,34.650001525878906,34.790000915527344,34.619998931884766,34.709999084472656,33.87340545654297
2019-07-09,34100,34.5099983215332,34.540000915527344,34.4370002746582,34.540000915527344,33.70750427246094
2019-07-08,38900,34.56999969482422,34.61000061035156,34.5099983215332,34.58000183105469,33.74654769897461
2019-07-05,42800,34.560001373291016,34.70000076293945,34.369998931884766,34.650001525878906,33.81485366821289
2019-07-03,24500,34.529998779296875,34.77000045776367,34.5099983215332,34.76499938964844,33.927085876464844
2019-07-02,46000,34.220001220703125,34.43000030517578,34.220001220703125,34.43000030517578,33.60016250610352
2019-07-01,45300,34.40999984741211,34.40999984741211,34.119998931884766,34.2400016784668,33.414737701416016
2019-06-28,128700,34.189998626708984,34.189998626708984,34.0099983215332,34.09000015258789,33.26836013793945
2019-06-27,46700,34.09000015258789,34.130001068115234,34.0099983215332,34.040000915527344,33.21955871582031
2019-06-26,70800,34.36000061035156,34.36000061035156,34.11000061035156,34.13999938964844,33.26640701293945
2019-06-25,57200,34.5,34.5,34.27000045776367,34.27000045776367,33.39307403564453
2019-06-24,33500,34.529998779296875,34.540000915527344,34.470001220703125,34.48199844360352,33.599647521972656
2019-06-21,144900,34.52000045776367,34.619998931884766,34.45000076293945,34.470001220703125,33.58795547485352
2019-06-20,49000,34.5,34.595001220703125,34.310001373291016,34.595001220703125,33.70976638793945
2019-06-19,45000,34.18000030517578,34.268001556396484,34.04999923706055,34.22999954223633,33.354095458984375
2019-06-18,76200,34.08000183105469,34.2599983215332,34.08000183105469,34.15999984741211,33.285892486572266
2019-06-17,26200,33.939998626708984,34.00400161743164,33.90999984741211,33.94300079345703,33.074440002441406
2019-06-14,91300,33.97999954223633,34.02000045776367,33.880001068115234,33.959999084472656,33.091007232666016
2019-06-13,32800,34.0,34.016998291015625,33.880001068115234,33.970001220703125,33.10075378417969
2019-06-12,65100,33.880001068115234,33.96500015258789,33.82600021362305,33.880001068115234,33.013057708740234
2019-06-11,57900,34.0,34.03400039672852,33.810001373291016,33.849998474121094,32.98382568359375
2019-06-10,142500,33.97999954223633,33.97999954223633,33.816001892089844,33.86000061035156,32.99357223510742
2019-06-07,88600,33.790000915527344,34.0099983215332,33.77000045776367,33.86000061035156,32.99357223510742
2019-06-06,147400,33.40999984741211,33.68000030517578,33.40999984741211,33.619998931884766,32.75970458984375
2019-06-05,70200,33.119998931884766,33.345001220703125,33.099998474121094,33.34000015258789,32.48686981201172
2019-06-04,39700,32.83000183105469,33.02000045776367,32.75,33.01900100708008,32.1740837097168
2019-06-03,33000,32.369998931884766,32.619998931884766,32.369998931884766,32.54999923706055,31.71708869934082
2019-05-31,46400,32.400001525878906,32.47999954223633,32.28300094604492,32.31999969482422,31.49297332763672
2019-05-30,28000,32.65999984741211,32.790000915527344,32.59000015258789,32.680999755859375,31.844736099243164
2019-05-29,39500,32.77000045776367,32.77000045776367,32.49599838256836,32.65599822998047,31.77165031433105
2019-05-28,199600,33.36000061035156,33.400001525878906,32.869998931884766,32.900001525878906,32.00904083251953
2019-05-24,21200,33.470001220703125,33.470001220703125,33.25,33.349998474121094,32.44686508178711
2019-05-23,33700,33.470001220703125,33.470001220703125,33.124000549316406,33.349998474121094,32.44686508178711
2019-05-22,27900,33.5099983215332,33.56999969482422,33.40999984741211,33.529998779296875,32.62199020385742
2019-05-21,30600,33.47999954223633,33.599998474121094,33.439998626708984,33.560001373291016,32.65117645263672
2019-05-20,27700,33.47999954223633,33.4900016784668,33.25600051879883,33.380001068115234,32.476051330566406
2019-05-17,30400,33.27000045776367,33.61000061035156,33.27000045776367,33.4900016784668,32.583065032958984
2019-05-16,86600,33.29999923706055,33.66999816894531,33.29999923706055,33.54999923706055,32.64144515991211
2019-05-15,54600,32.93000030517578,33.290000915527344,32.90999984741211,33.2130012512207,32.313575744628906
2019-05-14,80400,33.0099983215332,33.215999603271484,33.0099983215332,33.04999923706055,32.15498352050781
2019-05-13,70100,32.93000030517578,33.0260009765625,32.72999954223633,32.88999938964844,31.99931526184082
2019-05-10,56800,32.9900016784668,33.439998626708984,32.779998779296875,33.349998474121094,32.44686508178711
2019-05-09,49000,33.06999969482422,33.21200180053711,32.8489990234375,33.130001068115234,32.23283386230469
2019-05-08,128500,33.290000915527344,33.45000076293945,33.220001220703125,33.22999954223633,32.330108642578125
2019-05-07,53300,33.470001220703125,33.54600143432617,33.08000183105469,33.310001373291016,32.40794372558594
2019-05-06,113800,33.459999084472656,33.79999923706055,33.400001525878906,33.75,32.836029052734375
2019-05-03,21500,33.7400016784668,33.917999267578125,33.73400115966797,33.88800048828125,32.97028732299805
2019-05-02,52000,33.63999938964844,33.80899810791016,33.24300003051758,33.650001525878906,32.738739013671875
2019-05-01,29200,34.0099983215332,34.060001373291016,33.75,33.77000045776367,32.855491638183594
2019-04-30,49500,33.86000061035156,34.04999923706055,33.7599983215332,34.04999923706055,33.127906799316406
2019-04-29,37600,33.900001525878906,33.90900039672852,33.770999908447266,33.810001373291016,32.894405364990234
2019-04-26,55200,33.90999984741211,33.90999984741211,33.8129997253418,33.90999984741211,32.92360305786133
2019-04-25,45800,33.939998626708984,34.005001068115234,33.81999969482422,33.97999954223633,32.99155807495117
2019-04-24,51300,34.20000076293945,34.290000915527344,34.12699890136719,34.189998626708984,33.195438385009766
2019-04-23,53400,34.04999923706055,34.222999572753906,34.01599884033203,34.16999816894531,33.176025390625
2019-04-22,40800,33.900001525878906,34.060001373291016,33.900001525878906,34.0099983215332,33.02068328857422
2019-04-18,40100,34.11000061035156,34.11000061035156,33.900001525878906,34.0,33.01096725463867
2019-04-17,57600,34.2400016784668,34.2400016784668,34.0,34.04999923706055,33.05952072143555
2019-04-16,51000,34.33000183105469,34.33000183105469,34.08000183105469,34.13999938964844,33.14690017700195
2019-04-15,31400,34.13999938964844,34.15999984741211,34.06999969482422,34.15999984741211,33.16632080078125
2019-04-12,35000,34.130001068115234,34.150001525878906,33.9900016784668,34.11000061035156,33.11777877807617
2019-04-11,35100,33.9900016784668,33.9900016784668,33.83399963378906,33.97999954223633,32.99155807495117
2019-04-10,26700,33.88999938964844,33.91999816894531,33.84299850463867,33.91999816894531,32.93330383300781
2019-04-09,36100,34.0,34.0,33.790000915527344,33.84000015258789,32.85562896728516
2019-04-08,37200,33.9900016784668,34.04999923706055,33.880001068115234,34.04999923706055,33.05952072143555
2019-04-05,66100,33.95000076293945,33.999000549316406,33.88100051879883,33.97999954223633,32.99155807495117
2019-04-04,126400,33.779998779296875,33.880001068115234,33.709999084472656,33.880001068115234,32.894474029541016
2019-04-03,39200,33.869998931884766,33.90999984741211,33.6879997253418,33.755001068115234,32.773094177246094
2019-04-02,78400,33.86000061035156,33.86000061035156,33.720001220703125,33.81999969482422,32.83620071411133
2019-04-01,45900,33.790000915527344,33.880001068115234,33.720001220703125,33.880001068115234,32.894474029541016
2019-03-29,34000,33.529998779296875,33.62900161743164,33.459999084472656,33.599998474121094,32.62260437011719
2019-03-28,36200,33.40999984741211,33.47999954223633,33.277000427246094,33.43000030517578,32.45755386352539
2019-03-27,25200,33.560001373291016,33.590999603271484,33.2400016784668,33.40999984741211,32.369197845458984
2019-03-26,33700,33.380001068115234,33.58000183105469,33.310001373291016,33.5099983215332,32.46607971191406
2019-03-25,44400,33.209999084472656,33.33000183105469,33.11000061035156,33.209999084472656,32.1754264831543
2019-03-22,39200,33.470001220703125,33.58300018310547,33.2599983215332,33.290000915527344,32.2529411315918
2019-03-21,72800,33.15999984741211,33.68899917602539,33.15999984741211,33.61000061035156,32.562965393066406
2019-03-20,32800,33.29999923706055,33.452999114990234,33.150001525878906,33.29999923706055,32.26262664794922
2019-03-19,35800,33.45000076293945,33.5,33.20000076293945,33.349998474121094,32.31107711791992
2019-03-18,59100,33.33000183105469,33.41999816894531,33.24100112915039,33.380001068115234,32.34014129638672
2019-03-15,70100,33.15999984741211,33.391998291015625,33.15999984741211,33.349998474121094,32.31107711791992
2019-03-14,38600,33.22999954223633,33.2400016784668,33.12300109863281,33.130001068115234,32.09794235229492
2019-03-13,35700,33.130001068115234,33.31999969482422,33.11000061035156,33.21500015258789,32.18027877807617
2019-03-12,27800,32.9900016784668,33.13999938964844,32.9900016784668,33.02000045776367,31.99134635925293
2019-03-11,27900,32.689998626708984,33.0,32.689998626708984,33.0,31.971973419189453
2019-03-08,39400,32.56999969482422,32.654998779296875,32.42599868774414,32.654998779296875,31.6377182006836
2019-03-07,37900,32.88999938964844,32.88999938964844,32.650001525878906,32.72600173950195,31.706506729125977
2019-03-06,37200,32.97999954223633,32.992000579833984,32.840999603271484,32.91999816894531,31.894460678100582
2019-03-05,57700,33.04999923706055,33.099998474121094,32.9900016784668,33.02000045776367,31.99134635925293
2019-03-04,65800,33.2599983215332,33.2599983215332,32.77000045776367,33.029998779296875,32.00104141235352
2019-03-01,42800,33.209999084472656,33.209999084472656,32.9900016784668,33.16999816894531,32.13667297363281
2019-02-28,47300,33.02000045776367,33.119998931884766,32.972999572753906,33.04999923706055,32.020416259765625
2019-02-27,68500,32.95000076293945,33.040000915527344,32.82699966430664,32.970001220703125,31.94291114807129
2019-02-26,27200,33.040000915527344,33.16999816894531,33.0,33.04999923706055,31.941940307617188
2019-02-25,99300,33.130001068115234,33.279998779296875,33.04999923706055,33.069000244140625,31.960294723510746
2019-02-22,46000,32.93000030517578,33.09000015258789,32.91999816894531,33.09000015258789,31.980588912963867
2019-02-21,26800,32.790000915527344,32.85900115966797,32.71099853515625,32.790000915527344,31.690656661987305
2019-02-20,32400,32.86000061035156,32.970001220703125,32.779998779296875,32.869998931884766,31.767974853515625
2019-02-19,51500,32.75,32.900001525878906,32.709999084472656,32.83000183105469,31.72931480407715
2019-02-15,66400,32.59000015258789,32.750999450683594,32.59000015258789,32.75,31.651996612548828
2019-02-14,94600,32.38999938964844,32.500999450683594,32.310001373291016,32.38999938964844,31.3040714263916
2019-02-13,109600,32.459999084472656,32.47999954223633,32.34000015258789,32.45000076293945,31.362058639526367
2019-02-12,54000,32.099998474121094,32.349998474121094,32.099998474121094,32.279998779296875,31.19775009155273
2019-02-11,38900,32.040000915527344,32.05899810791016,31.89999961853028,32.02000045776367,30.94647216796875
2019-02-08,33800,31.850000381469727,31.93000030517578,31.690000534057617,31.93000030517578,30.859485626220703
2019-02-07,77500,31.959999084472656,31.959999084472656,31.645999908447266,31.8799991607666,30.8111629486084
2019-02-06,38000,31.90999984741211,32.08000183105469,31.90999984741211,32.0260009765625,30.9522705078125
2019-02-05,60500,31.88999938964844,32.02000045776367,31.88999938964844,31.96999931335449,30.89814567565918
2019-02-04,49400,31.86000061035156,31.86000061035156,31.57999992370605,31.86000061035156,30.791841506958008
2019-02-01,70900,31.739999771118164,31.874000549316406,31.665000915527344,31.790000915527344,30.72418594360352
2019-01-31,89800,31.26000022888184,31.729999542236328,31.19700050354004,31.709999084472656,30.64686584472656
2019-01-30,48800,31.100000381469727,31.39699935913086,31.020000457763672,31.270000457763672,30.22161674499512
2019-01-29,63000,30.959999084472656,31.100000381469727,30.950000762939453,31.049999237060547,29.96743392944336
2019-01-28,41100,30.989999771118164,30.989999771118164,30.76000022888184,30.989999771118164,29.90952491760254
2019-01-25,71400,31.07999992370605,31.21999931335449,31.030000686645508,31.11000061035156,30.025346755981445
2019-01-24,43400,31.01000022888184,31.07999992370605,30.850000381469727,30.979999542236328,29.899873733520508
2019-01-23,59000,31.06999969482422,31.136999130249023,30.780000686645508,31.100000381469727,30.01569366455078
2019-01-22,123800,31.200000762939453,31.200000762939453,30.65399932861328,30.82999992370605,29.75510597229004
2019-01-18,57800,30.989999771118164,31.21699905395508,30.96999931335449,31.18000030517578,30.09289932250977
2019-01-17,54100,30.51000022888184,30.850000381469727,30.51000022888184,30.84000015258789,29.76475524902344
2019-01-16,73800,30.64999961853028,30.709999084472656,30.559999465942383,30.600000381469727,29.53312492370605
2019-01-15,94400,30.6299991607666,30.75,30.489999771118164,30.71999931335449,29.64894294738769
2019-01-14,82100,30.5,30.569000244140625,30.450000762939453,30.530000686645508,29.46556854248047
2019-01-11,49100,30.559999465942383,30.729999542236328,30.450000762939453,30.690000534057617,29.619985580444336
2019-01-10,41200,30.450000762939453,30.71999931335449,30.31999969482422,30.71999931335449,29.64894294738769
2019-01-09,75100,30.809999465942383,30.809999465942383,30.450000762939453,30.51000022888184,29.44626235961914
2019-01-08,56200,30.75,30.75,30.36199951171875,30.600000381469727,29.53312492370605
2019-01-07,115300,30.26000022888184,30.46999931335449,29.97900009155273,30.26000022888184,29.204978942871094
2019-01-04,72200,29.670000076293945,30.16399955749512,29.670000076293945,30.1200008392334,29.069860458374023
2019-01-03,134300,30.030000686645508,30.030000686645508,29.31999969482422,29.36000061035156,28.336360931396484
2019-01-02,102100,29.920000076293945,29.968000411987305,29.600000381469727,29.93000030517578,28.8864803314209
2018-12-31,249600,30.0,30.03300094604492,29.73900032043457,30.020000457763672,28.97334861755371
2018-12-28,135800,30.01000022888184,30.170000076293945,29.700000762939453,29.790000915527344,28.751365661621094
2018-12-27,144000,29.18000030517578,29.790000915527344,28.78400039672852,29.790000915527344,28.751365661621094
2018-12-26,161700,28.5,29.57999992370605,28.34000015258789,29.520000457763672,28.379789352416992
2018-12-24,109300,29.100000381469727,29.246000289916992,28.549999237060547,28.549999237060547,27.447254180908203
2018-12-21,149500,29.690000534057617,30.25,29.367000579833984,29.405000686645508,28.26923370361328
2018-12-20,6152900,30.040000915527344,30.090999603271484,29.38999938964844,29.68000030517578,28.533611297607425
2018-12-19,121800,30.61000061035156,30.89999961853028,30.0,30.1299991607666,28.96622467041016
2018-12-18,138700,30.809999465942383,30.93000030517578,30.417999267578125,30.540000915527344,29.360389709472656
2018-12-17,116900,31.209999084472656,31.31999969482422,30.5,30.68000030517578,29.4949893951416
2018-12-14,80900,31.84000015258789,31.84000015258789,31.309999465942383,31.39999961853028,30.18717384338379
2018-12-13,97200,31.90999984741211,32.09000015258789,31.83300018310547,32.02000045776367,30.78322982788086
2018-12-12,208800,31.850000381469727,32.178001403808594,31.850000381469727,31.8799991607666,30.648632049560547
2018-12-11,272200,32.290000915527344,32.290000915527344,31.6299991607666,31.84000015258789,30.61018180847168
2018-12-10,166700,31.65999984741211,31.850000381469727,31.1299991607666,31.770000457763672,30.54288101196289
2018-12-07,87600,32.43000030517578,32.43000030517578,31.59000015258789,31.670000076293945,30.44674491882324
2018-12-06,118800,31.850000381469727,32.20000076293945,31.43000030517578,32.191001892089844,30.947622299194336
2018-12-04,86500,32.869998931884766,32.98899841308594,32.189998626708984,32.20000076293945,30.95627784729004
2018-12-03,68500,33.060001373291016,33.060001373291016,32.6609992980957,32.869998931884766,31.60039710998535
2018-11-30,88100,32.459999084472656,32.7400016784668,32.34000015258789,32.72999954223633,31.46579933166504
2018-11-29,55700,32.31999969482422,32.529998779296875,32.25,32.400001525878906,31.1485538482666
2018-11-28,151500,32.0,32.470001220703125,31.951000213623047,32.470001220703125,31.141822814941406
2018-11-27,41000,31.530000686645508,31.959999084472656,31.530000686645508,31.920000076293945,30.614315032958984
2018-11-26,87000,31.690000534057617,31.76700019836425,31.541000366210938,31.690000534057617,30.39372634887696
2018-11-23,21200,31.450000762939453,31.64999961853028,31.36000061035156,31.51000022888184,30.221088409423828
2018-11-21,94400,31.93000030517578,31.93000030517578,31.64999961853028,31.68000030517578,30.38413429260254
2018-11-20,211200,31.850000381469727,32.150001525878906,31.670000076293945,31.71999931335449,30.422494888305664
2018-11-19,42300,32.599998474121094,32.599998474121094,32.130001068115234,32.290000915527344,30.96918678283692
2018-11-16,40600,32.16999816894531,32.48099899291992,32.16999816894531,32.41999816894531,31.093868255615234
2018-11-15,51200,31.979999542236328,32.2760009765625,31.75,32.209999084472656,30.892452239990234
2018-11-14,5912900,32.33000183105469,32.33000183105469,31.90999984741211,32.0099983215332,30.70063591003418
2018-11-13,95900,32.39099884033203,32.40999984741211,32.08000183105469,32.13999938964844,30.825319290161133
2018-11-12,38000,32.650001525878906,32.650001525878906,32.27000045776367,32.310001373291016,30.98836326599121
2018-11-09,41300,32.59000015258789,32.71900177001953,32.529998779296875,32.630001068115234,31.29527473449707
2018-11-08,49700,32.720001220703125,32.7760009765625,32.584999084472656,32.720001220703125,31.38159942626953
2018-11-07,100700,32.38999938964844,32.698001861572266,32.26300048828125,32.689998626708984,31.352819442749023
2018-11-06,73500,31.959999084472656,32.18000030517578,31.89999961853028,32.18000030517578,30.86368179321289
2018-11-05,100500,31.64999961853028,32.05099868774414,31.64999961853028,31.96999931335449,30.662267684936523
2018-11-02,34100,31.8700008392334,31.8700008392334,31.36000061035156,31.600000381469727,30.307409286499023
2018-11-01,36700,31.5,31.700000762939453,31.479999542236328,31.6299991607666,30.336179733276367
2018-10-31,33300,31.71999931335449,31.71999931335449,31.433000564575195,31.479999542236328,30.19231414794922
2018-10-30,92900,31.049999237060547,31.520000457763672,31.049999237060547,31.520000457763672,30.230674743652344
2018-10-29,47800,31.13999938964844,31.489999771118164,30.729999542236328,31.049999237060547,29.70125961303711
2018-10-26,57700,31.13999938964844,31.246999740600582,30.81999969482422,30.979999542236328,29.63429832458496
2018-10-25,64000,31.239999771118164,31.530000686645508,31.01000022888184,31.36000061035156,29.99779510498047
2018-10-24,32600,31.65999984741211,31.65999984741211,31.030000686645508,31.030000686645508,29.682126998901367
2018-10-23,69800,31.5,31.78700065612793,31.280000686645508,31.670000076293945,30.29432487487793
2018-10-22,44000,31.89999961853028,31.959999084472656,31.660999298095703,31.729999542236328,30.351715087890625
2018-10-19,44300,31.93000030517578,32.03499984741211,31.857999801635746,31.89999961853028,30.51433753967285
2018-10-18,86000,31.90999984741211,32.069000244140625,31.600000381469727,31.71999931335449,30.34214973449707
2018-10-17,56800,31.88999938964844,32.040000915527344,31.683000564575195,32.0,30.6099910736084
2018-10-16,50200,31.770000457763672,31.989999771118164,31.56999969482422,31.989999771118164,30.60042953491211
2018-10-15,72000,31.65999984741211,31.756999969482425,31.51000022888184,31.56999969482422,30.19866752624512
2018-10-12,86400,31.6200008392334,31.670000076293945,31.21999931335449,31.540000915527344,30.169971466064453
2018-10-11,174800,31.979999542236328,32.10599899291992,31.18000030517578,31.299999237060547,29.94039726257324
2018-10-10,175300,32.79999923706055,32.79999923706055,32.11000061035156,32.15999984741211,30.763044357299805
2018-10-09,74800,32.869998931884766,32.98099899291992,32.762001037597656,32.849998474121094,31.423065185546875
2018-10-08,31700,32.689998626708984,32.917999267578125,32.689998626708984,32.869998931884766,31.442201614379883
2018-10-05,37800,32.81999969482422,32.93299865722656,32.650001525878906,32.7400016784668,31.317848205566406
2018-10-04,48400,32.91999816894531,32.91999816894531,32.66400146484375,32.86000061035156,31.4326286315918
2018-10-03,54300,33.150001525878906,33.220001220703125,32.91600036621094,32.9900016784668,31.55699157714844
2018-10-02,23800,32.880001068115234,33.130001068115234,32.880001068115234,33.029998779296875,31.59524726867676
2018-10-01,33100,32.86000061035156,33.0,32.86000061035156,32.880001068115234,31.451765060424805
2018-09-28,36100,32.540000915527344,32.819000244140625,32.540000915527344,32.75,31.32740974426269
2018-09-27,20400,32.68000030517578,32.880001068115234,32.650001525878906,32.70000076293945,31.27959251403809
2018-09-26,26800,32.95000076293945,33.012001037597656,32.76900100708008,32.76900100708008,31.24324417114257
2018-09-25,49500,33.119998931884766,33.119998931884766,32.85100173950195,32.86000061035156,31.329998016357425
2018-09-24,24800,33.189998626708984,33.189998626708984,32.97999954223633,33.029998779296875,31.49208068847656
2018-09-21,31600,33.16600036621094,33.25,33.16299819946289,33.20000076293945,31.654165267944336
2018-09-20,27900,32.941001892089844,33.119998931884766,32.89099884033203,33.0880012512207,31.54738426208496
2018-09-19,31300,32.88999938964844,32.970001220703125,32.83000183105469,32.869998931884766,31.33953666687012
2018-09-18,27200,32.7400016784668,32.959999084472656,32.7400016784668,32.891998291015625,31.360504150390625
2018-09-17,26400,32.61000061035156,32.84000015258789,32.61000061035156,32.75,31.2251205444336
2018-09-14,20600,32.650001525878906,32.72999954223633,32.630001068115234,32.720001220703125,31.19652557373047
2018-09-13,25400,32.66999816894531,32.75,32.643001556396484,32.75,31.2251205444336
2018-09-12,42900,32.40999984741211,32.685001373291016,32.40999984741211,32.599998474121094,31.08210563659668
2018-09-11,16900,32.45000076293945,32.599998474121094,32.45000076293945,32.5099983215332,30.996294021606445
2018-09-10,31200,32.459999084472656,32.66699981689453,32.459999084472656,32.4900016784668,30.97723388671875
2018-09-07,27200,32.59000015258789,32.59000015258789,32.349998474121094,32.439998626708984,30.929561614990234
2018-09-06,18700,32.41999816894531,32.58000183105469,32.400001525878906,32.540000915527344,31.0248966217041
2018-09-05,28200,32.220001220703125,32.48899841308594,32.18000030517578,32.45000076293945,30.9390869140625
2018-09-04,35500,32.27000045776367,32.29899978637695,32.150001525878906,32.22999954223633,30.72933578491211
2018-08-31,38200,32.29999923706055,32.34000015258789,32.18000030517578,32.29999923706055,30.79607391357422
2018-08-30,20000,32.25,32.43000030517578,32.2400016784668,32.279998779296875,30.77700424194336
2018-08-29,29300,32.4900016784668,32.58000183105469,32.43000030517578,32.5,30.91429710388184
2018-08-28,38200,32.369998931884766,32.4900016784668,32.369998931884766,32.441001892089844,30.85818290710449
2018-08-27,25300,32.47999954223633,32.47999954223633,32.369998931884766,32.459999084472656,30.87625312805176
2018-08-24,26800,32.33000183105469,32.349998474121094,32.220001220703125,32.31100082397461,30.73451805114746
2018-08-23,26200,32.11000061035156,32.30400085449219,32.11000061035156,32.15999984741211,30.590892791748047
2018-08-22,33200,32.20000076293945,32.34000015258789,32.20000076293945,32.220001220703125,30.64796638488769
2018-08-21,23600,32.369998931884766,32.43899917602539,32.340999603271484,32.41999816894531,30.83820152282715
2018-08-20,24500,32.28499984741211,32.38999938964844,32.28499984741211,32.369998931884766,30.79064178466797
2018-08-17,36500,32.119998931884766,32.33000183105469,32.0989990234375,32.29999923706055,30.72406005859375
2018-08-16,37600,31.8700008392334,32.150001525878906,31.8700008392334,32.119998931884766,30.55284309387207
2018-08-15,22000,31.57999992370605,31.700000762939453,31.46999931335449,31.700000762939453,30.15332794189453
2018-08-14,37000,31.520000457763672,31.75,31.520000457763672,31.709999084472656,30.162841796875
2018-08-13,29400,31.709999084472656,31.75,31.53499984741211,31.61000061035156,30.067726135253903
2018-08-10,22100,31.71999931335449,31.75900077819824,31.61100006103516,31.670000076293945,30.124794006347656
2018-08-09,26500,31.8700008392334,31.98200035095215,31.8700008392334,31.88999938964844,30.334060668945312
