date,volume,open,high,low,close,adj close
2014-07-14,1420800,21.512500762939453,21.54750061035156,21.15999984741211,21.26499938964844,20.709606170654297
2014-07-11,1702400,21.08749961853028,21.14249992370605,20.84749984741211,21.0575008392334,20.507524490356445
2014-07-10,3238000,20.67250061035156,21.39249992370605,20.622499465942383,21.112499237060547,20.561084747314453
2014-07-09,1266000,21.64999961853028,21.77499961853028,21.387500762939453,21.559999465942383,20.996902465820312
2014-07-08,2413600,21.959999084472656,22.01000022888184,21.27499961853028,21.51499938964844,20.95307731628418
2014-07-07,2586000,22.65999984741211,22.65999984741211,22.01749992370605,22.0575008392334,21.48140335083008
2014-07-03,612000,22.74250030517578,22.862499237060547,22.64999961853028,22.8125,22.21668815612793
2014-07-02,1404400,22.752500534057617,22.88500022888184,22.477500915527344,22.549999237060547,21.96104431152344
2014-07-01,31455200,22.42250061035156,23.07999992370605,22.415000915527344,22.772499084472656,22.17773056030273
2014-06-30,965600,22.049999237060547,22.292499542236328,21.920000076293945,22.28499984741211,21.70296859741211
2014-06-27,1403200,21.645000457763672,22.15250015258789,21.645000457763672,22.11000061035156,21.53253555297852
2014-06-26,938800,21.89249992370605,21.89999961853028,21.45499992370605,21.82250022888184,21.252546310424805
2014-06-25,1196400,21.290000915527344,21.88999938964844,21.26499938964844,21.877500534057617,21.30610466003418
2014-06-24,1878800,21.897499084472656,22.3174991607666,21.487499237060547,21.540000915527344,20.9774227142334
2014-06-23,1256400,22.1875,22.1875,21.872499465942383,21.99250030517578,21.41810417175293
2014-06-20,2019200,21.96999931335449,22.09749984741211,21.832500457763672,22.09499931335449,21.51793098449707
2014-06-19,987200,22.0625,22.0674991607666,21.662500381469727,21.93000030517578,21.35724258422852
2014-06-18,2515200,21.584999084472656,21.90999984741211,21.4375,21.897499084472656,21.325584411621094
2014-06-17,32715600,21.252500534057617,21.790000915527344,21.1924991607666,21.622499465942383,21.057764053344727
2014-06-16,1527200,21.06999969482422,21.302499771118164,20.95499992370605,21.299999237060547,20.743690490722656
2014-06-13,786800,21.15250015258789,21.217500686645508,20.78499984741211,21.13500022888184,20.5830020904541
2014-06-12,1440000,21.20249938964844,21.21999931335449,20.862499237060547,21.052499771118164,20.502655029296875
2014-06-11,1420400,21.290000915527344,21.3700008392334,21.045000076293945,21.290000915527344,20.73395538330078
2014-06-10,946000,21.5,21.52499961853028,21.2450008392334,21.489999771118164,20.9287338256836
2014-06-09,1049200,21.20249938964844,21.792499542236328,21.14249992370605,21.582500457763672,21.018814086914062
2014-06-06,1070000,21.0049991607666,21.34499931335449,20.950000762939453,21.21999931335449,20.665790557861328
2014-06-05,1708400,20.07250022888184,20.84000015258789,19.872499465942383,20.81999969482422,20.276227951049805
2014-06-04,708800,19.667499542236328,20.02750015258789,19.559999465942383,19.982500076293945,19.460599899291992
2014-06-03,956400,19.72249984741211,19.95249938964844,19.51749992370605,19.82999992370605,19.312088012695312
2014-06-02,954000,20.200000762939453,20.20499992370605,19.612499237060547,19.927499771118164,19.407039642333984
2014-05-30,798800,20.302499771118164,20.354999542236328,19.96249961853028,20.1200008392334,19.59451103210449
2014-05-29,681200,20.325000762939453,20.395000457763672,20.08749961853028,20.32250022888184,19.791723251342773
2014-05-28,885600,20.3174991607666,20.350000381469727,20.02499961853028,20.170000076293945,19.64320373535156
2014-05-27,1106000,20.104999542236328,20.487499237060547,20.084999084472656,20.39249992370605,19.85989570617676
2014-05-23,754800,19.3700008392334,19.84499931335449,19.332500457763672,19.81999969482422,19.302345275878903
2014-05-22,1118400,19.122499465942383,19.5,19.02499961853028,19.397499084472656,18.890884399414062
2014-05-21,1940000,19.01499938964844,19.177499771118164,18.65749931335449,19.01499938964844,18.51837158203125
2014-05-20,49250400,19.31999969482422,19.325000762939453,18.59749984741211,18.82999992370605,18.33820152282715
2014-05-19,1072800,18.90999984741211,19.51749992370605,18.82250022888184,19.420000076293945,18.91279411315918
2014-05-16,802000,18.80500030517578,19.022499084472656,18.487499237060547,19.0,18.503767013549805
2014-05-15,1159600,18.81999969482422,18.872499465942383,18.27499961853028,18.772499084472656,18.282203674316406
2014-05-14,1710000,19.56999969482422,19.56999969482422,18.96249961853028,19.030000686645508,18.53297996520996
2014-05-13,2162400,20.020000457763672,20.170000076293945,19.64249992370605,19.670000076293945,19.156265258789062
2014-05-12,1310800,19.40999984741211,20.229999542236328,19.342500686645508,20.05500030517578,19.531206130981445
2014-05-09,1132000,18.737499237060547,19.200000762939453,18.625,19.1875,18.68636512756348
2014-05-08,1582800,19.20499992370605,19.607500076293945,18.74250030517578,18.84000015258789,18.34794235229492
2014-05-07,1294000,19.27499961853028,19.354999542236328,18.64999961853028,19.237499237060547,18.73505973815918
2014-05-06,1059200,19.700000762939453,19.780000686645508,19.1825008392334,19.209999084472656,18.708282470703125
2014-05-05,1489200,19.592500686645508,19.940000534057617,19.38999938964844,19.83749961853028,19.31938743591309
2014-05-02,2292000,19.95249938964844,20.295000076293945,19.799999237060547,19.89999961853028,19.380260467529297
2014-05-01,48970000,19.832500457763672,20.15999984741211,19.38249969482422,19.84749984741211,19.32913017272949
2014-04-30,1547600,19.479999542236328,19.905000686645508,19.20499992370605,19.877500534057617,19.358348846435547
2014-04-29,1511600,19.69750022888184,19.88249969482422,19.53249931335449,19.6299991607666,19.117305755615234
2014-04-28,2734800,19.9325008392334,20.08749961853028,18.96500015258789,19.545000076293945,19.03453063964844
2014-04-25,1508000,20.3075008392334,20.334999084472656,19.627500534057617,19.77499961853028,19.258516311645508
2014-04-24,1812000,20.8799991607666,20.8799991607666,20.15999984741211,20.487499237060547,19.9524154663086
2014-04-23,2071200,20.80500030517578,20.920000076293945,20.5625,20.582500457763672,20.0449333190918
2014-04-22,1456400,20.52750015258789,21.0049991607666,20.450000762939453,20.88500022888184,20.33953285217285
2014-04-21,959200,20.32250022888184,20.459999084472656,20.03499984741211,20.43000030517578,19.896413803100582
2014-04-17,1718000,19.9325008392334,20.424999237060547,19.842500686645508,20.25749969482422,19.728418350219727
2014-04-16,2410400,19.887500762939453,20.07749938964844,19.655000686645508,20.03499984741211,19.51173210144043
2014-04-15,2344400,19.59749984741211,19.82250022888184,18.76000022888184,19.64249992370605,19.12948608398437
2014-04-14,1532000,19.7549991607666,19.90250015258789,19.107500076293945,19.477500915527344,18.96879005432129
2014-04-11,2345200,19.57749938964844,20.0049991607666,19.18000030517578,19.375,18.868968963623047
2014-04-10,2587200,21.08749961853028,21.08749961853028,19.717500686645508,19.920000076293945,19.399736404418945
2014-04-09,1326400,20.670000076293945,21.122499465942383,20.5,21.112499237060547,20.561084747314453
2014-04-08,1269600,20.262500762939453,20.74250030517578,20.03499984741211,20.52750015258789,19.991369247436523
2014-04-07,2027200,20.65999984741211,20.770000457763672,19.997499465942383,20.227500915527344,19.699201583862305
2014-04-04,2236000,22.1825008392334,22.21500015258789,20.71500015258789,20.857500076293945,20.312747955322266
2014-04-03,1580800,22.34000015258789,22.342500686645508,21.690000534057617,21.852500915527344,21.281763076782227
2014-04-02,2124000,22.27499961853028,22.36000061035156,22.09000015258789,22.3174991607666,21.73461532592773
2014-04-01,2325600,21.667499542236328,22.20499992370605,21.65749931335449,22.145000457763672,21.566621780395508
2014-03-31,1456000,21.11000061035156,21.6875,20.96249961853028,21.5625,20.99933433532715
2014-03-28,1354400,20.88999938964844,21.44499969482422,20.727500915527344,20.832500457763672,20.288406372070312
2014-03-27,1450000,20.977500915527344,21.184999465942383,20.6200008392334,20.857500076293945,20.312747955322266
2014-03-26,1288000,22.075000762939453,22.09749984741211,20.977500915527344,20.987499237060547,20.439350128173828
2014-03-25,1496000,22.09499931335449,22.3174991607666,21.537500381469727,21.815000534057617,21.245235443115234
2014-03-24,1481200,22.5575008392334,22.5575008392334,21.4325008392334,21.825000762939453,21.25498580932617
2014-03-21,997600,22.737499237060547,22.950000762939453,22.31999969482422,22.325000762939453,21.741924285888672
2014-03-20,804000,22.362499237060547,22.67250061035156,22.1825008392334,22.542499542236328,21.953733444213867
2014-03-19,1452400,22.72249984741211,22.75749969482422,22.155000686645508,22.47249984741211,21.88556671142578
2014-03-18,1387600,22.170000076293945,22.8125,22.15999984741211,22.792499542236328,22.19721031188965
2014-03-17,1298000,22.20249938964844,22.512500762939453,22.06999969482422,22.127500534057617,21.54958152770996
2014-03-14,1591600,21.612499237060547,22.052499771118164,21.59499931335449,21.924999237060547,21.352371215820312
2014-03-13,1406000,22.434999465942383,22.47249984741211,21.51749992370605,21.7549991607666,21.186805725097656
2014-03-12,1108800,21.88249969482422,22.280000686645508,21.71500015258789,22.26499938964844,21.68348503112793
2014-03-11,1478000,22.662500381469727,22.799999237060547,21.94750022888184,22.122499465942383,21.54471015930176
2014-03-10,1106000,22.63500022888184,22.71249961853028,22.309999465942383,22.59499931335449,22.004867553710938
2014-03-07,2038800,23.05500030517578,23.05500030517578,22.520000457763672,22.752500534057617,22.15825653076172
2014-03-06,1858000,22.9375,22.975000381469727,22.67250061035156,22.79750061035156,22.20208168029785
2014-03-05,1946400,22.825000762939453,22.875,22.69499969482422,22.802499771118164,22.20694923400879
2014-03-04,91532400,22.227500915527344,23.114999771118164,22.22249984741211,22.84499931335449,22.24833869934082
2014-03-03,1582400,21.58749961853028,21.852500915527344,21.25,21.72249984741211,21.155160903930664
2014-02-28,905600,22.125,22.40749931335449,21.70249938964844,21.975000381469727,21.401065826416016
2014-02-27,712000,21.770000457763672,22.165000915527344,21.707500457763672,22.13999938964844,21.561756134033203
2014-02-26,1227200,21.65749931335449,22.18000030517578,21.59000015258789,21.895000457763672,21.32315254211425
2014-02-25,797600,21.65250015258789,21.862499237060547,21.48500061035156,21.64999961853028,21.084556579589844
2014-02-24,914400,21.34000015258789,21.88500022888184,21.332500457763672,21.64249992370605,21.07724571228028
2014-02-21,604000,21.27750015258789,21.450000762939453,21.177499771118164,21.27750015258789,20.72178268432617
2014-02-20,936800,20.7450008392334,21.237499237060547,20.64999961853028,21.165000915527344,20.612224578857425
2014-02-19,1018800,21.03499984741211,21.28249931335449,20.674999237060547,20.717500686645508,20.176408767700195
2014-02-18,1068000,20.82749938964844,21.209999084472656,20.747499465942383,21.15250015258789,20.60004425048828
2014-02-14,1002800,20.549999237060547,20.76000022888184,20.397499084472656,20.725000381469727,20.1837100982666
2014-02-13,1098000,19.737499237060547,20.70249938964844,19.737499237060547,20.63249969482422,20.093626022338867
2014-02-12,784400,20.059999465942383,20.325000762939453,19.96500015258789,20.14999961853028,19.62372779846192
2014-02-11,896800,19.68000030517578,20.084999084472656,19.5674991607666,19.96500015258789,19.44355773925781
2014-02-10,603200,19.559999465942383,19.645000457763672,19.270000457763672,19.64249992370605,19.12948608398437
2014-02-07,1619200,19.25,19.55500030517578,19.102500915527344,19.520000457763672,19.01018524169922
2014-02-06,1028400,18.875,19.25,18.8700008392334,19.082500457763672,18.5841064453125
2014-02-05,1283600,18.857500076293945,18.97249984741211,18.34499931335449,18.809999465942383,18.3187255859375
2014-02-04,1575200,18.9950008392334,19.25,18.71999931335449,19.07749938964844,18.579240798950195
2014-02-03,2138400,19.959999084472656,20.075000762939453,18.63500022888184,18.854999542236328,18.362552642822266
2014-01-31,1151600,19.739999771118164,20.364999771118164,19.71249961853028,20.059999465942383,19.53608131408692
2014-01-30,1257200,20.147499084472656,20.592500686645508,20.045000076293945,20.302499771118164,19.772247314453125
2014-01-29,1354800,19.989999771118164,20.232500076293945,19.68000030517578,19.780000686645508,19.263389587402344
2014-01-28,1121600,20.012500762939453,20.372499465942383,19.959999084472656,20.372499465942383,19.84041786193848
2014-01-27,2302400,20.670000076293945,20.690000534057617,19.71500015258789,19.967500686645508,19.44599342346192
2014-01-24,1789600,21.354999542236328,21.395000457763672,20.482500076293945,20.56999969482422,20.032758712768555
2014-01-23,1123200,21.772499084472656,21.780000686645508,21.3799991607666,21.64999961853028,21.084556579589844
2014-01-22,790400,21.762500762939453,22.00749969482422,21.690000534057617,21.950000762939453,21.3767204284668
2014-01-21,853600,21.762500762939453,21.8075008392334,21.424999237060547,21.74250030517578,21.174638748168945
2014-01-17,721200,21.6200008392334,21.67250061035156,21.387500762939453,21.482500076293945,20.921422958374023
2014-01-16,812800,21.53499984741211,21.645000457763672,21.44499969482422,21.63249969482422,21.067506790161133
2014-01-15,1245200,21.375,21.604999542236328,21.352500915527344,21.549999237060547,20.987165451049805
2014-01-14,1343600,20.940000534057617,21.3174991607666,20.84499931335449,21.232500076293945,20.67795753479004
2014-01-13,1677600,21.225000381469727,21.325000762939453,20.51499938964844,20.772499084472656,20.229965209960938
2014-01-10,1257600,21.11000061035156,21.334999084472656,20.927499771118164,21.325000762939453,20.768043518066406
2014-01-09,1608400,21.25,21.290000915527344,20.84499931335449,21.092500686645508,20.54161262512207
2014-01-08,1575200,21.0625,21.174999237060547,20.815000534057617,21.09000015258789,20.53917694091797
2014-01-07,1564800,20.862499237060547,21.20499992370605,20.84499931335449,21.04750061035156,20.49778938293457
2014-01-06,1907600,21.229999542236328,21.25,20.690000534057617,20.70249938964844,20.16179847717285
2014-01-03,1121600,20.98500061035156,21.11750030517578,20.84000015258789,21.02750015258789,20.47830581665039
2014-01-02,2339600,21.18000030517578,21.1825008392334,20.670000076293945,20.834999084472656,20.29083633422852
2013-12-31,885600,21.299999237060547,21.415000915527344,21.227500915527344,21.27499961853028,20.719343185424805
2013-12-30,822000,21.1924991607666,21.29750061035156,21.104999542236328,21.1875,20.634132385253903
2013-12-27,1085600,21.33749961853028,21.43000030517578,21.082500457763672,21.22249984741211,20.6682186126709
2013-12-26,894400,21.397499084472656,21.520000457763672,21.200000762939453,21.2450008392334,20.690126419067383
2013-12-24,760000,21.13249969482422,21.31999969482422,21.114999771118164,21.22249984741211,20.6682186126709
2013-12-23,1414800,20.832500457763672,21.09000015258789,20.78499984741211,21.0575008392334,20.507524490356445
2013-12-20,2170400,19.98500061035156,20.71500015258789,19.98500061035156,20.559999465942383,20.02301979064941
2013-12-19,1959200,20.19750022888184,20.239999771118164,19.897499084472656,19.96500015258789,19.44355773925781
2013-12-18,2708400,19.780000686645508,20.25,19.352500915527344,20.237499237060547,19.70893859863281
2013-12-17,1299200,19.737499237060547,19.770000457763672,19.450000762939453,19.717500686645508,19.20252990722656
2013-12-16,1518400,19.434999465942383,19.780000686645508,19.420000076293945,19.75,19.23417282104492
2013-12-13,2044000,19.25749969482422,19.424999237060547,19.042499542236328,19.290000915527344,18.78618621826172
2013-12-12,2066800,19.13500022888184,19.3125,19.01499938964844,19.1875,18.68636512756348
2013-12-11,1580800,19.799999237060547,19.799999237060547,19.00749969482422,19.092500686645508,18.593849182128903
2013-12-10,2088400,20.012500762939453,20.14999961853028,19.684999465942383,19.71249961853028,19.197654724121094
2013-12-09,1231200,20.200000762939453,20.2549991607666,19.93000030517578,20.104999542236328,19.57990264892578
2013-12-06,1535600,20.1875,20.33749961853028,20.020000457763672,20.137500762939453,19.611553192138672
2013-12-05,1988800,19.77750015258789,19.959999084472656,19.655000686645508,19.8174991607666,19.29991149902344
2013-12-04,2130000,19.707500457763672,20.09499931335449,19.3799991607666,19.772499084472656,19.256084442138672
2013-12-03,3108800,19.997499465942383,20.165000915527344,19.6924991607666,19.8799991607666,19.36077880859375
2013-12-02,1874400,20.5674991607666,20.582500457763672,19.977500915527344,20.1200008392334,19.59451103210449
2013-11-29,985200,20.665000915527344,20.74250030517578,20.497499465942383,20.51499938964844,19.97919464111328
2013-11-27,706400,20.2549991607666,20.51499938964844,20.19499969482422,20.489999771118164,19.95484733581543
2013-11-26,662800,19.950000762939453,20.32250022888184,19.93000030517578,20.25,19.72111701965332
2013-11-25,853600,20.00749969482422,20.0625,19.83749961853028,19.92250061035156,19.40216827392578
2013-11-22,716000,19.727500915527344,19.94750022888184,19.65749931335449,19.887500762939453,19.368083953857425
2013-11-21,936000,19.190000534057617,19.732500076293945,19.167499542236328,19.727500915527344,19.21225929260254
2013-11-20,1316800,19.232500076293945,19.32749938964844,18.8700008392334,19.045000076293945,18.54758644104004
2013-11-19,1541200,19.3125,19.502500534057617,18.9325008392334,19.04750061035156,18.55002212524414
2013-11-18,1106400,19.75,19.762500762939453,19.184999465942383,19.299999237060547,18.79592514038086
2013-11-15,1068400,19.4950008392334,19.61750030517578,19.33749961853028,19.5625,19.051572799682617
2013-11-14,1294400,19.415000915527344,19.475000381469727,19.1875,19.40749931335449,18.90062141418457
2013-11-13,1042000,18.8075008392334,19.457500457763672,18.790000915527344,19.44499969482422,18.9371395111084
2013-11-12,942800,18.950000762939453,19.092500686645508,18.8174991607666,19.07250022888184,18.57436752319336
2013-11-11,770400,18.9424991607666,19.1299991607666,18.8075008392334,19.059999465942383,18.56219482421875
2013-11-08,1648400,18.38500022888184,19.07749938964844,18.38500022888184,19.01000022888184,18.51350212097168
2013-11-07,2010800,19.147499084472656,19.21249961853028,18.302499771118164,18.342500686645508,17.863435745239258
2013-11-06,842400,19.40749931335449,19.420000076293945,18.915000915527344,18.98500061035156,18.48915672302246
2013-11-05,1431600,19.13500022888184,19.25749969482422,18.89999961853028,19.17250061035156,18.67175674438477
2013-11-04,2832800,19.002500534057617,19.342500686645508,18.924999237060547,19.28499984741211,18.78132057189941
2013-11-01,90431600,19.1299991607666,19.184999465942383,18.584999084472656,18.83749961853028,18.34550666809082
2013-10-31,1703600,19.270000457763672,19.38249969482422,18.9424991607666,19.05500030517578,18.55733108520508
2013-10-30,1755200,19.84749984741211,19.84749984741211,19.165000915527344,19.262500762939453,18.7594051361084
2013-10-29,1209200,19.80500030517578,19.90749931335449,19.52750015258789,19.8075008392334,19.290172576904297
2013-10-28,1411600,19.75,19.787500381469727,19.51499938964844,19.6875,19.173303604125977
2013-10-25,1238400,19.77499961853028,19.84499931335449,19.542499542236328,19.71500015258789,19.20008659362793
2013-10-24,1371600,19.51749992370605,19.77499961853028,19.459999084472656,19.70249938964844,19.18791389465332
2013-10-23,4360000,19.417499542236328,19.52750015258789,19.25749969482422,19.48500061035156,18.97609519958496
2013-10-22,2202000,19.684999465942383,19.862499237060547,19.475000381469727,19.602500915527344,19.090526580810547
2013-10-21,2125200,19.64999961853028,19.72249984741211,19.4375,19.50749969482422,18.998008728027344
2013-10-18,1529200,19.417499542236328,19.612499237060547,19.292499542236328,19.57999992370605,19.06861686706543
2013-10-17,1879200,18.63249969482422,19.14999961853028,18.63249969482422,19.147499084472656,18.64740562438965
2013-10-16,1797600,18.63249969482422,18.850000381469727,18.537500381469727,18.825000762939453,18.333335876464844
2013-10-15,2361200,18.65999984741211,18.72249984741211,18.290000915527344,18.375,17.89508628845215
2013-10-14,1689200,18.3174991607666,18.762500762939453,18.28249931335449,18.71500015258789,18.22621154785156
2013-10-11,1468000,17.915000915527344,18.552499771118164,17.915000915527344,18.549999237060547,18.065513610839844
2013-10-10,1778800,17.647499084472656,18.065000534057617,17.612499237060547,18.002500534057617,17.532310485839844
2013-10-09,3433600,17.415000915527344,17.422500610351562,16.99250030517578,17.18000030517578,16.731298446655273
2013-10-08,2219200,17.952499389648438,17.99250030517578,17.295000076293945,17.34000015258789,16.88711929321289
2013-10-07,2465200,17.987499237060547,18.209999084472656,17.897499084472656,17.905000686645508,17.43736457824707
2013-10-04,1784000,18.107500076293945,18.4375,18.049999237060547,18.350000381469727,17.870738983154297
2013-10-03,2479200,18.42250061035156,18.457500457763672,17.862499237060547,18.100000381469727,17.627267837524414
2013-10-02,1471200,18.354999542236328,18.58749961853028,18.287500381469727,18.4950008392334,18.011959075927734
2013-10-01,8588800,18.184999465942383,18.64999961853028,18.15999984741211,18.64999961853028,18.162904739379883
2013-09-30,1752000,17.799999237060547,18.28499984741211,17.75,18.225000381469727,17.749008178710938
2013-09-27,2446000,18.14999961853028,18.36000061035156,18.07999992370605,18.209999084472656,17.734399795532227
2013-09-26,1339200,18.272499084472656,18.5,18.13999938964844,18.36750030517578,17.887786865234375
2013-09-25,2070800,18.262500762939453,18.51499938964844,18.125,18.174999237060547,17.7003116607666
2013-09-24,1591200,18.162500381469727,18.489999771118164,17.9375,18.225000381469727,17.749008178710938
2013-09-23,2732800,18.14249992370605,18.19750022888184,17.842500686645508,18.1299991607666,17.65648651123047
2013-09-20,1555600,18.32999992370605,18.342500686645508,18.100000381469727,18.100000381469727,17.627267837524414
2013-09-19,2377200,18.38249969482422,18.39249992370605,18.125,18.24250030517578,17.766050338745117
2013-09-18,2677200,17.927499771118164,18.45249938964844,17.657499313354492,18.287500381469727,17.809873580932617
2013-09-17,1622000,17.607500076293945,17.93000030517578,17.59749984741211,17.915000915527344,17.447101593017578
2013-09-16,1525600,17.940000534057617,17.940000534057617,17.532499313354492,17.575000762939453,17.115982055664062
2013-09-13,1675200,17.450000762939453,17.514999389648438,17.28499984741211,17.510000228881836,17.052682876586914
2013-09-12,2044800,17.5575008392334,17.582500457763672,17.31999969482422,17.34000015258789,16.88711929321289
2013-09-11,1462000,17.510000228881836,17.655000686645508,17.427499771118164,17.56999969482422,17.11111068725586
2013-09-10,2122400,17.44499969482422,17.5674991607666,17.3125,17.565000534057617,17.106239318847656
2013-09-09,1870000,16.844999313354492,17.25,16.829999923706055,17.217500686645508,16.767820358276367
2013-09-06,2521600,16.829999923706055,16.8799991607666,16.1924991607666,16.72249984741211,16.285747528076172
2013-09-05,1977200,16.602500915527344,16.760000228881836,16.552499771118164,16.65250015258789,16.217571258544922
2013-09-04,1926400,16.31999969482422,16.592500686645508,16.19499969482422,16.572500228881836,16.139663696289062
2013-09-03,6386000,16.5674991607666,16.712499618530273,16.0049991607666,16.282499313354492,15.85723876953125
2013-08-30,1600000,16.614999771118164,16.614999771118164,16.042499542236328,16.110000610351562,15.689245223999023
2013-08-29,1329600,16.252500534057617,16.719999313354492,16.225000381469727,16.594999313354492,16.161571502685547
2013-08-28,1158000,16.165000915527344,16.399999618530273,16.13249969482422,16.264999389648438,15.840192794799805
2013-08-27,3029600,16.59000015258789,16.7450008392334,16.145000457763672,16.200000762939453,15.776893615722656
2013-08-26,1630000,17.072500228881836,17.21500015258789,16.877500534057617,17.010000228881836,16.56574058532715
2013-08-23,1529200,17.014999389648438,17.030000686645508,16.780000686645508,16.9950008392334,16.551128387451172
2013-08-22,1655200,16.565000534057617,16.950000762939453,16.565000534057617,16.889999389648438,16.44887351989746
2013-08-21,1614800,16.52750015258789,16.790000915527344,16.325000762939453,16.459999084472656,16.030101776123047
2013-08-20,1602400,16.247499465942383,16.727500915527344,16.225000381469727,16.670000076293945,16.234617233276367
2013-08-19,1602800,16.522499084472656,16.59000015258789,16.177499771118164,16.177499771118164,15.75497817993164
2013-08-16,1752400,16.577499389648438,16.75749969482422,16.5,16.542499542236328,16.110445022583008
2013-08-15,2496800,16.90999984741211,16.94499969482422,16.602500915527344,16.684999465942383,16.249223709106445
2013-08-14,1586800,17.462499618530273,17.50749969482422,17.3075008392334,17.31999969482422,16.86764144897461
2013-08-13,1558800,17.520000457763672,17.520000457763672,17.229999542236328,17.452499389648438,16.99667739868164
2013-08-12,1488400,17.077499389648438,17.50749969482422,17.077499389648438,17.5,17.042936325073242
2013-08-09,2652000,17.287500381469727,17.487499237060547,17.147499084472656,17.302499771118164,16.85059928894043
2013-08-08,1414800,17.412500381469727,17.5049991607666,17.18000030517578,17.322500228881836,16.870073318481445
2013-08-07,2153600,17.354999542236328,17.422500610351562,17.135000228881836,17.209999084472656,16.760515213012695
2013-08-06,1391200,17.709999084472656,17.74250030517578,17.364999771118164,17.46500015258789,17.008853912353516
2013-08-05,1362800,17.6825008392334,17.84749984741211,17.614999771118164,17.8125,17.347280502319336
2013-08-02,1812400,17.55500030517578,17.727500915527344,17.5049991607666,17.704999923706055,17.242584228515625
2013-08-01,5826800,17.545000076293945,17.752500534057617,17.497499465942383,17.672500610351562,17.210933685302734
2013-07-31,2220000,17.274999618530273,17.540000915527344,17.1924991607666,17.209999084472656,16.760515213012695
2013-07-30,962000,17.227500915527344,17.272499084472656,17.03499984741211,17.155000686645508,16.706951141357422
2013-07-29,1813600,17.272499084472656,17.405000686645508,16.989999771118164,17.122499465942383,16.675294876098633
2013-07-26,1619200,17.299999237060547,17.3700008392334,17.107500076293945,17.362499237060547,16.90903091430664
2013-07-25,1555600,17.137500762939453,17.537500381469727,17.11750030517578,17.479999542236328,17.023462295532227
2013-07-24,2059600,17.63249969482422,17.65250015258789,17.142499923706055,17.1825008392334,16.733736038208008
2013-07-23,1742800,17.6200008392334,17.637500762939453,17.415000915527344,17.479999542236328,17.023462295532227
2013-07-22,2338400,17.479999542236328,17.577499389648438,17.372499465942383,17.510000228881836,17.052682876586914
2013-07-19,1552000,17.350000381469727,17.43000030517578,17.24250030517578,17.40250015258789,16.947986602783203
2013-07-18,2017200,17.235000610351562,17.514999389648438,17.227500915527344,17.392499923706055,16.93825340270996
2013-07-17,1687600,17.219999313354492,17.30500030517578,17.084999084472656,17.145000457763672,16.69721221923828
2013-07-16,1520400,17.200000762939453,17.219999313354492,16.952499389648438,17.00749969482422,16.563304901123047
2013-07-15,2330800,16.987499237060547,17.219999313354492,16.947500228881836,17.174999237060547,16.726425170898438
2013-07-12,2396400,16.825000762939453,17.030000686645508,16.825000762939453,16.924999237060547,16.482954025268555
2013-07-11,1956000,16.8075008392334,16.854999542236328,16.65250015258789,16.834999084472656,16.395307540893555
2013-07-10,1616800,16.352500915527344,16.469999313354492,16.267499923706055,16.43000030517578,16.000885009765625
2013-07-09,1988400,16.2450008392334,16.40250015258789,16.122499465942383,16.354999542236328,15.927844047546388
2013-07-08,1679600,16.049999237060547,16.15999984741211,15.984999656677246,16.049999237060547,15.630809783935549
2013-07-05,2262800,15.827500343322754,15.9375,15.494999885559082,15.93000030517578,15.513945579528809
2013-07-03,1174400,15.3100004196167,15.59749984741211,15.272500038146973,15.5,15.095173835754396
2013-07-02,3649200,15.44499969482422,15.657500267028809,15.227499961853027,15.427499771118164,15.024569511413574
2013-07-01,10074400,15.15999984741211,15.600000381469728,15.15999984741211,15.4399995803833,15.0367431640625
2013-06-28,3422400,15.082500457763672,15.2475004196167,14.9399995803833,14.975000381469728,14.583888053894045
2013-06-27,2091200,14.850000381469728,15.182499885559082,14.850000381469728,15.137499809265137,14.742143630981444
2013-06-26,1906400,14.8125,14.837499618530272,14.552499771118164,14.677499771118164,14.294157028198242
2013-06-25,3002800,14.550000190734863,14.602499961853027,14.317500114440918,14.550000190734863,14.169987678527832
2013-06-24,3644400,14.329999923706056,14.50749969482422,14.0024995803833,14.30500030517578,13.931387901306152
2013-06-21,3871200,14.5625,14.712499618530272,14.270000457763672,14.607500076293944,14.22598648071289
2013-06-20,3584000,14.899999618530272,14.9375,14.449999809265137,14.574999809265137,14.19433307647705
2013-06-19,3673200,15.760000228881836,15.8125,15.352499961853027,15.362500190734863,14.96126651763916
2013-06-18,2202400,15.462499618530272,15.845000267028809,15.4375,15.75,15.33864402770996
2013-06-17,2829200,15.475000381469728,15.557499885559082,15.217499732971191,15.390000343322754,14.98804759979248
2013-06-14,3219200,15.385000228881836,15.49250030517578,15.114999771118164,15.217499732971191,14.820054054260254
2013-06-13,2948400,14.904999732971191,15.510000228881836,14.802499771118164,15.4375,15.034306526184082
2013-06-12,4128000,15.40250015258789,15.452500343322754,14.880000114440918,14.925000190734863,14.535192489624023
2013-06-11,4138000,15.192500114440918,15.449999809265137,14.949999809265137,15.202500343322754,14.805447578430176
2013-06-10,2172400,15.50749969482422,15.552499771118164,15.262499809265137,15.547499656677246,15.141433715820312
2013-06-07,3016800,15.28499984741211,15.447500228881836,15.095000267028809,15.354999542236328,14.953961372375488
2013-06-06,5247600,14.80500030517578,15.135000228881836,14.614999771118164,15.135000228881836,14.739706039428713
2013-06-05,5366400,15.18000030517578,15.217499732971191,14.7475004196167,14.807499885559082,14.42076301574707
