date,volume,open,high,low,close,adj close
2018-08-23,6793200,41.75,43.04999923706055,41.04999923706055,42.0,42.0
2018-08-22,5506100,43.09999847412109,43.20000076293945,41.79999923706055,42.45000076293945,42.45000076293945
2018-08-21,5185300,41.5,43.25,41.04999923706055,43.25,43.25
2018-08-20,3845800,41.75,42.400001525878906,41.34999847412109,41.84999847412109,41.84999847412109
2018-08-17,5556000,45.79999923706055,46.4000015258789,42.84999847412109,43.09999847412109,43.09999847412109
2018-08-16,5835500,46.20000076293945,46.20000076293945,43.79999923706055,44.900001525878906,44.900001525878906
2018-08-15,14918200,48.0,53.4000015258789,47.75,48.79999923706055,48.79999923706055
2018-08-14,5262100,46.70000076293945,47.9000015258789,44.5,44.59999847412109,44.59999847412109
2018-08-13,8931900,45.0,48.4000015258789,42.79999923706055,48.25,48.25
2018-08-10,9654200,43.95000076293945,45.75,43.09999847412109,44.29999923706055,44.29999923706055
2018-08-09,3165200,40.400001525878906,41.400001525878906,39.75,41.29999923706055,41.29999923706055
2018-08-08,3761200,41.34999847412109,41.70000076293945,40.0,40.45000076293945,40.45000076293945
2018-08-07,3206600,41.84999847412109,42.150001525878906,41.09999847412109,41.45000076293945,41.45000076293945
2018-08-06,4440600,44.650001525878906,45.09999847412109,42.59999847412109,42.79999923706055,42.79999923706055
2018-08-03,4815000,45.95000076293945,46.34999847412109,44.54999923706055,45.29999923706055,45.29999923706055
2018-08-02,5668500,49.59999847412109,50.20000076293945,45.9000015258789,46.4000015258789,46.4000015258789
2018-08-01,5540900,46.75,48.1500015258789,45.84999847412109,47.04999923706055,47.04999923706055
2018-07-31,5108300,47.84999847412109,48.79999923706055,47.25,47.84999847412109,47.84999847412109
2018-07-30,6622700,47.25,50.75,47.09999847412109,49.9000015258789,49.9000015258789
2018-07-27,7840400,45.4000015258789,49.84999847412109,45.29999923706055,47.84999847412109,47.84999847412109
2018-07-26,3674000,45.84999847412109,46.79999923706055,45.1500015258789,45.95000076293945,45.95000076293945
2018-07-25,4246500,46.95000076293945,47.1500015258789,45.04999923706055,45.70000076293945,45.70000076293945
2018-07-24,5886500,45.29999923706055,48.6500015258789,45.1500015258789,46.09999847412109,46.09999847412109
2018-07-23,3629000,47.70000076293945,48.79999923706055,46.75,47.25,47.25
2018-07-20,4375800,48.25,48.54999923706055,46.79999923706055,47.6500015258789,47.6500015258789
2018-07-19,4406000,47.34999847412109,48.20000076293945,46.25,47.34999847412109,47.34999847412109
2018-07-18,4052100,46.04999923706055,47.6500015258789,45.25,45.95000076293945,45.95000076293945
2018-07-17,5121400,48.5,48.84999847412109,45.79999923706055,46.6500015258789,46.6500015258789
2018-07-16,5472700,47.54999923706055,48.75,47.0,47.54999923706055,47.54999923706055
2018-07-13,5144000,49.45000076293945,50.1500015258789,47.79999923706055,48.04999923706055,48.04999923706055
2018-07-12,4929400,50.0,50.9000015258789,48.6500015258789,48.84999847412109,48.84999847412109
2018-07-11,7236300,52.5,52.75,50.34999847412109,51.45000076293945,51.45000076293945
2018-07-10,5564100,49.9000015258789,51.20000076293945,48.79999923706055,49.09999847412109,49.09999847412109
2018-07-09,5077300,52.5,52.59999847412109,49.9000015258789,50.34999847412109,50.34999847412109
2018-07-06,6076400,59.29999923706055,59.45000076293945,54.5,54.95000076293945,54.95000076293945
2018-07-05,5099000,60.25,62.75,59.20000076293945,59.29999923706055,59.29999923706055
2018-07-03,3559100,59.84999847412109,63.6500015258789,59.09999847412109,62.59999847412109,62.59999847412109
2018-07-02,6454800,66.05000305175781,67.15000152587889,61.6500015258789,61.84999847412109,61.84999847412109
2018-06-29,6877000,60.9000015258789,61.75,58.5,61.70000076293945,61.70000076293945
2018-06-28,9034000,66.40000152587889,70.5,62.75,64.19999694824219,64.19999694824219
2018-06-27,10514800,59.54999923706055,67.69999694824219,57.25,65.75,65.75
2018-06-26,7136300,60.4000015258789,63.95000076293945,58.5,60.5,60.5
2018-06-25,14462900,55.25,68.25,55.1500015258789,64.19999694824219,64.19999694824219
2018-06-22,4181100,52.29999923706055,53.59999847412109,51.54999923706055,52.70000076293945,52.70000076293945
2018-06-21,8087700,50.5,56.54999923706055,50.45000076293945,54.9000015258789,54.9000015258789
2018-06-20,3623300,50.34999847412109,50.45000076293945,49.20000076293945,50.04999923706055,50.04999923706055
2018-06-19,8372600,53.09999847412109,54.45000076293945,51.04999923706055,51.70000076293945,51.70000076293945
2018-06-18,4627200,51.45000076293945,52.4000015258789,48.1500015258789,48.29999923706055,48.29999923706055
2018-06-15,5420600,49.95000076293945,51.25,48.95000076293945,49.25,49.25
2018-06-14,4682000,49.0,49.70000076293945,47.59999847412109,48.75,48.75
2018-06-13,5213700,49.20000076293945,51.20000076293945,48.84999847412109,51.04999923706055,51.04999923706055
2018-06-12,3588700,49.79999923706055,51.09999847412109,49.34999847412109,50.1500015258789,50.1500015258789
2018-06-11,3689400,51.6500015258789,51.95000076293945,49.9000015258789,50.25,50.25
2018-06-08,3814800,53.6500015258789,53.84999847412109,51.09999847412109,51.45000076293945,51.45000076293945
2018-06-07,5022800,50.5,54.6500015258789,50.4000015258789,51.95000076293945,51.95000076293945
2018-06-06,3969400,53.25,53.6500015258789,50.79999923706055,50.84999847412109,50.84999847412109
2018-06-05,3247400,55.09999847412109,55.9000015258789,53.75,54.0,54.0
2018-06-04,3088300,56.59999847412109,56.95000076293945,54.75,54.95000076293945,54.95000076293945
2018-06-01,3653500,58.75,58.95000076293945,57.04999923706055,58.54999923706055,58.54999923706055
2018-05-31,5173900,62.0,64.90000152587889,61.0,62.54999923706055,62.54999923706055
2018-05-30,4652700,63.45000076293945,63.75,60.09999847412109,61.25,61.25
2018-05-29,9981400,59.70000076293945,68.90000152587889,57.9000015258789,66.05000305175781,66.05000305175781
2018-05-25,3527800,56.20000076293945,56.75,54.34999847412109,55.9000015258789,55.9000015258789
2018-05-24,5252300,55.6500015258789,59.4000015258789,54.5,54.84999847412109,54.84999847412109
2018-05-23,4771100,59.34999847412109,60.6500015258789,55.04999923706055,55.29999923706055,55.29999923706055
2018-05-22,3062500,55.20000076293945,57.09999847412109,54.84999847412109,56.84999847412109,56.84999847412109
2018-05-21,3427700,55.5,56.9000015258789,54.09999847412109,55.95000076293945,55.95000076293945
2018-05-18,3308300,58.6500015258789,60.25,57.84999847412109,58.75,58.75
2018-05-17,3653700,59.54999923706055,60.70000076293945,57.29999923706055,57.70000076293945,57.70000076293945
2018-05-16,3691500,62.0,62.0,59.34999847412109,59.79999923706055,59.79999923706055
2018-05-15,7320500,60.6500015258789,64.59999847412111,60.4000015258789,63.25,63.25
2018-05-14,3712400,59.1500015258789,59.29999923706055,56.84999847412109,57.20000076293945,57.20000076293945
2018-05-11,3223100,61.79999923706055,62.75,60.1500015258789,60.1500015258789,60.1500015258789
2018-05-10,3948100,65.69999694824219,65.69999694824219,61.0,61.6500015258789,61.6500015258789
2018-05-09,3639100,69.65000152587889,70.15000152587889,66.15000152587889,66.30000305175781,66.30000305175781
2018-05-08,4241400,71.6500015258789,72.75,70.25,70.5999984741211,70.5999984741211
2018-05-07,3166300,71.0,72.0999984741211,69.80000305175781,70.94999694824219,70.94999694824219
2018-05-04,4448600,76.69999694824219,77.5999984741211,71.05000305175781,71.55000305175781,71.55000305175781
2018-05-03,7779100,74.9000015258789,81.8499984741211,73.94999694824219,75.05000305175781,75.05000305175781
2018-05-02,4106800,73.4000015258789,73.5,69.75,72.8499984741211,72.8499984741211
2018-05-01,4350300,76.5,77.75,73.4000015258789,73.75,73.75
2018-04-30,4282500,74.0,76.0,72.0,75.4000015258789,75.4000015258789
2018-04-27,4904700,75.94999694824219,79.55000305175781,74.6500015258789,75.0999984741211,75.0999984741211
2018-04-26,4626400,80.55000305175781,82.0,76.30000305175781,77.44999694824219,77.44999694824219
2018-04-25,7896100,82.9000015258789,87.44999694824219,82.69999694824219,83.55000305175781,83.55000305175781
2018-04-24,10129800,73.9000015258789,87.0999984741211,72.9000015258789,82.3499984741211,82.3499984741211
2018-04-23,5380300,76.44999694824219,79.19999694824219,73.8499984741211,76.5999984741211,76.5999984741211
2018-04-20,6430100,74.3499984741211,79.1500015258789,73.19999694824219,77.9000015258789,77.9000015258789
2018-04-19,5972300,75.5999984741211,78.4000015258789,73.44999694824219,74.5999984741211,74.5999984741211
2018-04-18,3853300,74.69999694824219,78.9000015258789,71.8499984741211,72.94999694824219,72.94999694824219
2018-04-17,4228200,77.5,78.30000305175781,70.75,72.55000305175781,72.55000305175781
2018-04-16,4120400,83.5,83.5,79.0999984741211,79.75,79.75
2018-04-13,5930400,87.94999694824219,90.3000030517578,85.4000015258789,86.30000305175781,86.30000305175781
2018-04-12,4681300,94.6500015258789,95.1500015258789,90.25,91.3000030517578,91.3000030517578
2018-04-11,5170000,99.9000015258789,99.9499969482422,95.5999984741211,97.3000030517578,97.3000030517578
2018-04-10,6512600,95.3499984741211,100.0999984741211,94.75,96.0999984741211,96.0999984741211
2018-04-09,5481500,97.3000030517578,100.8499984741211,95.25,100.0,100.0
2018-04-06,9851400,95.6999969482422,105.6999969482422,92.1500015258789,99.5999984741211,99.5999984741211
2018-04-05,5070600,94.5999984741211,96.5500030517578,90.6999969482422,91.5,91.5
2018-04-04,8438800,110.5999984741211,110.8499984741211,95.75,96.6500015258789,96.6500015258789
2018-04-03,8539400,102.1500015258789,106.5,98.8499984741211,99.25,99.25
2018-04-02,9178400,96.8000030517578,112.0,95.3499984741211,105.9000015258789,105.9000015258789
2018-03-29,6292400,99.8000030517578,101.6500015258789,91.9000015258789,92.6500015258789,92.6500015258789
2018-03-28,13683300,98.6999969482422,107.9000015258789,97.3499984741211,103.3499984741211,103.3499984741211
2018-03-27,8040100,89.80000305175781,102.8000030517578,89.80000305175781,100.5,100.5
2018-03-26,6875000,90.5500030517578,99.5500030517578,89.5999984741211,89.8499984741211,89.8499984741211
2018-03-23,14937400,91.0,101.5999984741211,87.55000305175781,101.1999969482422,101.1999969482422
2018-03-22,15405300,85.19999694824219,94.5999984741211,81.94999694824219,93.4000015258789,93.4000015258789
2018-03-21,8601200,78.5,79.0999984741211,71.5,77.94999694824219,77.94999694824219
2018-03-20,5707600,80.69999694824219,82.6500015258789,78.55000305175781,79.3499984741211,79.3499984741211
2018-03-19,11747500,74.0,87.19999694824219,73.8499984741211,82.0,82.0
2018-03-16,4762600,72.80000305175781,73.19999694824219,69.25,71.80000305175781,71.80000305175781
2018-03-15,5292100,75.69999694824219,78.4000015258789,72.55000305175781,73.69999694824219,73.69999694824219
2018-03-14,7108900,73.05000305175781,79.0,72.8499984741211,77.25,77.25
2018-03-13,6751400,70.80000305175781,76.5,69.80000305175781,74.8499984741211,74.8499984741211
2018-03-12,3448300,70.09999847412111,73.80000305175781,69.34999847412111,72.6500015258789,72.6500015258789
2018-03-09,5038500,75.69999694824219,75.75,68.34999847412111,68.34999847412111,68.34999847412111
2018-03-08,5298000,80.44999694824219,81.80000305175781,77.5,77.69999694824219,77.69999694824219
2018-03-07,6758600,88.6500015258789,89.5999984741211,81.55000305175781,82.30000305175781,82.30000305175781
2018-03-06,5897500,81.69999694824219,88.1500015258789,81.69999694824219,83.5999984741211,83.5999984741211
2018-03-05,6495900,91.0999984741211,91.3000030517578,81.69999694824219,82.69999694824219,82.69999694824219
2018-03-02,12262200,101.3000030517578,104.4499969482422,87.5,88.75,88.75
2018-03-01,15661400,85.6500015258789,100.3000030517578,84.1500015258789,94.1999969482422,94.1999969482422
2018-02-28,9536700,76.6500015258789,86.0,76.4000015258789,85.5999984741211,85.5999984741211
2018-02-27,9973200,70.15000152587889,82.30000305175781,68.5,80.80000305175781,80.80000305175781
2018-02-26,3564600,70.15000152587889,72.3499984741211,67.59999847412111,67.94999694824219,67.94999694824219
2018-02-23,6819600,83.0999984741211,84.5,74.05000305175781,74.0999984741211,74.0999984741211
2018-02-22,6820300,84.8499984741211,91.25,82.80000305175781,87.4000015258789,87.4000015258789
2018-02-21,8050500,85.55000305175781,91.1999969482422,76.3499984741211,90.3000030517578,90.3000030517578
2018-02-20,6785400,86.44999694824219,92.3000030517578,83.44999694824219,87.5999984741211,87.5999984741211
2018-02-16,8075100,83.1500015258789,84.19999694824219,74.69999694824219,80.94999694824219,80.94999694824219
2018-02-15,5883700,77.05000305175781,85.5,76.3499984741211,78.75,78.75
2018-02-14,7042300,105.0999984741211,106.4499969482422,81.5,82.5,82.5
2018-02-13,5794800,112.3000030517578,114.5,104.5,106.8000030517578,106.8000030517578
2018-02-12,9627800,108.6500015258789,119.4000015258789,103.3000030517578,106.5500030517578,106.5500030517578
2018-02-09,19926100,119.5,147.5,109.75,116.6999969482422,116.6999969482422
2018-02-08,22187800,94.8000030517578,140.25,94.1500015258789,139.55000305175778,139.55000305175778
2018-02-07,15937400,93.75,96.8499984741211,75.0999984741211,93.25,93.25
2018-02-06,19946400,146.75,150.89999389648438,72.0999984741211,76.0999984741211,76.0999984741211
2018-02-05,31375100,75.94999694824219,117.9499969482422,65.80000305175781,114.3499984741211,114.3499984741211
2018-02-02,17690200,57.4000015258789,71.0999984741211,57.34999847412109,68.80000305175781,68.80000305175781
2018-02-01,11137300,58.4000015258789,59.59999847412109,50.34999847412109,54.0,54.0
2018-01-31,11440600,57.6500015258789,61.4000015258789,56.0,57.75,57.75
2018-01-30,17680900,60.70000076293945,65.69999694824219,59.09999847412109,60.1500015258789,60.1500015258789
2018-01-29,10585800,51.9000015258789,57.0,51.4000015258789,56.6500015258789,56.6500015258789
2018-01-26,5690500,49.25,50.9000015258789,49.04999923706055,49.59999847412109,49.59999847412109
2018-01-25,9280300,48.20000076293945,51.9000015258789,48.04999923706055,50.29999923706055,50.29999923706055
2018-01-24,12978800,46.75,51.1500015258789,46.6500015258789,48.5,48.5
2018-01-23,5742900,45.75,47.25,45.0,46.25,46.25
2018-01-22,4943800,47.34999847412109,47.45000076293945,43.900001525878906,44.59999847412109,44.59999847412109
2018-01-19,6462400,46.9000015258789,48.70000076293945,46.34999847412109,46.70000076293945,46.70000076293945
2018-01-18,10609700,48.34999847412109,50.25,45.59999847412109,47.1500015258789,47.1500015258789
2018-01-17,10093500,47.70000076293945,50.5,44.650001525878906,46.70000076293945,46.70000076293945
2018-01-16,11886800,44.04999923706055,49.75,43.75,48.75,48.75
2018-01-12,5748000,43.09999847412109,43.75,42.70000076293945,43.34999847412109,43.34999847412109
2018-01-11,2807100,43.09999847412109,43.70000076293945,42.59999847412109,43.34999847412109,43.34999847412109
2018-01-10,6432900,45.84999847412109,47.0,43.400001525878906,43.900001525878906,43.900001525878906
2018-01-09,3632800,43.34999847412109,44.900001525878906,43.0,44.79999923706055,44.79999923706055
2018-01-08,3646000,44.84999847412109,45.20000076293945,43.150001525878906,43.84999847412109,43.84999847412109
2018-01-05,2982300,44.84999847412109,45.54999923706055,44.70000076293945,44.95000076293945,44.95000076293945
2018-01-04,2911300,44.400001525878906,45.34999847412109,44.0,45.0,45.0
2018-01-03,3274200,46.09999847412109,46.20000076293945,44.84999847412109,45.25,45.25
2018-01-02,4275500,50.29999923706055,50.9000015258789,47.09999847412109,47.25,47.25
2017-12-29,4053800,48.9000015258789,51.25,48.75,51.04999923706055,51.04999923706055
2017-12-28,2479700,50.45000076293945,50.5,49.1500015258789,49.25,49.25
2017-12-27,3677800,50.0,51.29999923706055,48.84999847412109,50.79999923706055,50.79999923706055
2017-12-26,2338700,51.25,51.34999847412109,49.25,50.25,50.25
2017-12-22,2908300,49.6500015258789,51.1500015258789,49.09999847412109,50.29999923706055,50.29999923706055
2017-12-21,3463000,50.04999923706055,51.20000076293945,49.54999923706055,49.84999847412109,49.84999847412109
2017-12-20,4264200,49.09999847412109,51.04999923706055,49.04999923706055,50.54999923706055,50.54999923706055
2017-12-19,4383200,50.20000076293945,52.04999923706055,50.09999847412109,50.9000015258789,50.9000015258789
2017-12-18,4426600,50.45000076293945,51.1500015258789,49.45000076293945,50.4000015258789,50.4000015258789
2017-12-15,5260200,54.79999923706055,54.79999923706055,50.95000076293945,51.84999847412109,51.84999847412109
2017-12-14,5467000,55.5,57.59999847412109,55.0,55.59999847412109,55.59999847412109
2017-12-13,4372800,55.59999847412109,56.6500015258789,55.20000076293945,56.25,56.25
2017-12-12,4044600,55.75,56.84999847412109,55.34999847412109,56.5,56.5
2017-12-11,4603700,60.0,60.04999923706055,56.25,56.29999923706055,56.29999923706055
2017-12-08,5205300,62.5,62.9000015258789,60.20000076293945,60.29999923706055,60.29999923706055
2017-12-07,5778700,69.09999847412111,69.40000152587889,64.25,64.65000152587889,64.65000152587889
2017-12-06,5622000,71.0,71.6500015258789,68.40000152587889,69.0,69.0
2017-12-05,7294600,68.5,70.75,65.65000152587889,69.25,69.25
2017-12-04,9762000,64.59999847412111,69.90000152587889,63.59999847412109,69.84999847412111,69.84999847412111
2017-12-01,19099600,68.65000152587889,85.0,67.25,70.94999694824219,70.94999694824219
2017-11-30,6682000,64.69999694824219,68.80000305175781,64.34999847412111,67.25,67.25
2017-11-29,7944500,64.34999847412111,68.40000152587889,64.09999847412111,66.84999847412111,66.84999847412111
2017-11-28,6110200,64.55000305175781,66.0,63.4000015258789,64.0,64.0
2017-11-27,3276300,66.34999847412111,67.30000305175781,64.94999694824219,65.84999847412111,65.84999847412111
2017-11-24,1314800,65.65000152587889,66.40000152587889,65.30000305175781,66.09999847412111,66.09999847412111
2017-11-22,3506200,66.75,67.90000152587889,65.80000305175781,66.55000305175781,66.55000305175781
2017-11-21,4616400,70.5,70.94999694824219,67.05000305175781,67.94999694824219,67.94999694824219
2017-11-20,4334800,76.25,76.8499984741211,73.25,73.55000305175781,73.55000305175781
2017-11-17,4649500,81.0999984741211,81.30000305175781,77.5999984741211,78.5999984741211,78.5999984741211
2017-11-16,5293800,82.44999694824219,82.5999984741211,79.0999984741211,81.0999984741211,81.0999984741211
2017-11-15,9603600,86.9000015258789,91.0,84.5,88.30000305175781,88.30000305175781
2017-11-14,8234400,83.44999694824219,86.3499984741211,81.44999694824219,82.05000305175781,82.05000305175781
2017-11-13,4467400,83.5999984741211,83.5999984741211,78.3499984741211,81.0999984741211,81.0999984741211
2017-11-10,6201400,78.5,81.4000015258789,77.6500015258789,80.30000305175781,80.30000305175781
2017-11-09,13912800,80.55000305175781,85.25,76.5999984741211,76.80000305175781,76.80000305175781
2017-11-08,4437700,75.9000015258789,77.05000305175781,73.0999984741211,74.8499984741211,74.8499984741211
2017-11-07,5625700,73.75,77.44999694824219,72.80000305175781,74.5999984741211,74.5999984741211
2017-11-06,2709400,75.0,75.19999694824219,73.6500015258789,73.80000305175781,73.80000305175781
2017-11-03,5115700,74.8499984741211,76.8499984741211,74.25,75.19999694824219,75.19999694824219
2017-11-02,7619200,77.25,81.94999694824219,75.3499984741211,75.6500015258789,75.6500015258789
2017-11-01,5585700,74.94999694824219,78.94999694824219,74.5999984741211,77.25,77.25
2017-10-31,4060200,77.8499984741211,79.0,75.94999694824219,76.5999984741211,76.5999984741211
2017-10-30,6496500,83.4000015258789,83.4000015258789,76.55000305175781,79.25,79.25
2017-10-27,6131300,83.4000015258789,86.1500015258789,77.30000305175781,78.0999984741211,78.0999984741211
2017-10-26,7805700,85.30000305175781,87.9000015258789,83.44999694824219,87.75,87.75
2017-10-25,17067100,84.5999984741211,99.9000015258789,83.94999694824219,88.25,88.25
2017-10-24,6394100,78.30000305175781,83.6500015258789,77.25,82.80000305175781,82.80000305175781
2017-10-23,5508000,75.25,82.75,75.0999984741211,81.19999694824219,81.19999694824219
2017-10-20,3011100,76.5,77.5,75.9000015258789,76.30000305175781,76.30000305175781
2017-10-19,7239200,85.55000305175781,87.30000305175781,78.9000015258789,79.1500015258789,79.1500015258789
2017-10-18,2930900,80.0999984741211,80.6500015258789,79.1500015258789,80.3499984741211,80.3499984741211
2017-10-17,3635700,81.0999984741211,82.69999694824219,80.30000305175781,81.0999984741211,81.0999984741211
2017-10-16,3311900,81.94999694824219,83.0999984741211,80.4000015258789,80.69999694824219,80.69999694824219
2017-10-13,4503100,84.69999694824219,85.4000015258789,82.0,83.5999984741211,83.5999984741211
2017-10-12,4496400,88.1500015258789,89.6500015258789,84.9000015258789,86.80000305175781,86.80000305175781
2017-10-11,4013800,91.1999969482422,92.4499969482422,87.30000305175781,87.75,87.75
2017-10-10,4529400,92.5999984741211,96.0,90.9499969482422,91.6999969482422,91.6999969482422
2017-10-09,3279900,91.5,97.6500015258789,91.0500030517578,95.9000015258789,95.9000015258789
2017-10-06,4217400,92.8499984741211,96.8000030517578,92.0999984741211,92.0999984741211,92.0999984741211
2017-10-05,4295500,97.4499969482422,97.4499969482422,91.6500015258789,92.0500030517578,92.0500030517578
2017-10-04,2625100,98.5999984741211,100.0,97.5999984741211,98.75,98.75
2017-10-03,2434400,97.0,99.0500030517578,96.5999984741211,98.0500030517578,98.0500030517578
2017-10-02,3868300,101.8000030517578,101.9000015258789,97.0500030517578,98.9000015258789,98.9000015258789
2017-09-29,3711200,106.9499969482422,108.4000015258789,102.5,103.0,103.0
2017-09-28,3198900,111.0500030517578,111.4499969482422,106.9000015258789,107.25,107.25
2017-09-27,3829900,109.5,112.4499969482422,108.3000030517578,110.1999969482422,110.1999969482422
2017-09-26,4239200,113.0,115.6999969482422,110.6500015258789,111.8000030517578,111.8000030517578
2017-09-25,7010100,115.0,121.5,111.8499984741211,114.25,114.25
2017-09-22,3822400,112.9000015258789,118.4499969482422,112.75,114.3499984741211,114.3499984741211
2017-09-21,4042900,112.5,115.5500030517578,111.5500030517578,112.9000015258789,112.9000015258789
2017-09-20,5534300,113.6999969482422,121.6500015258789,111.6500015258789,113.0500030517578,113.0500030517578
2017-09-19,2978000,112.5999984741211,115.75,112.3499984741211,112.9000015258789,112.9000015258789
2017-09-18,4761400,119.6500015258789,120.0500030517578,110.5999984741211,112.5500030517578,112.5500030517578
2017-09-15,3209400,126.6999969482422,126.8499984741211,122.8000030517578,123.4499969482422,123.4499969482422
2017-09-14,3662900,127.6999969482422,128.69999694824222,124.3000030517578,128.0,128.0
2017-09-13,4249100,134.10000610351562,134.10000610351562,124.1500015258789,124.4499969482422,124.4499969482422
2017-09-12,3593000,137.75,139.35000610351562,134.0,134.0,134.0
2017-09-11,5017500,147.64999389648438,147.6999969482422,139.30000305175778,141.0500030517578,141.0500030517578
2017-09-08,4738300,155.75,161.3000030517578,154.5,159.14999389648438,159.14999389648438
2017-09-07,5636900,153.39999389648438,158.14999389648438,149.5,152.0500030517578,152.0500030517578
2017-09-06,5674200,154.0,161.5,152.5,153.25,153.25
2017-09-05,11077800,154.8000030517578,173.3000030517578,149.3000030517578,160.5,160.5
2017-09-01,3133200,142.64999389648438,145.5500030517578,141.8000030517578,144.6999969482422,144.6999969482422
2017-08-31,4823900,151.8000030517578,152.64999389648438,144.8000030517578,145.6999969482422,145.6999969482422
2017-08-30,3622600,155.14999389648438,157.8000030517578,151.9499969482422,154.0500030517578,154.0500030517578
2017-08-29,7437200,174.5,175.9499969482422,154.5500030517578,155.9499969482422,155.9499969482422
2017-08-28,5367100,150.5500030517578,158.3000030517578,150.3000030517578,152.0,152.0
2017-08-25,5916300,158.10000610351562,161.35000610351562,153.14999389648438,154.39999389648438,154.39999389648438
2017-08-24,8120100,153.64999389648438,170.5,151.5500030517578,163.6999969482422,163.6999969482422
2017-08-23,5929300,165.1999969482422,167.4499969482422,153.0,155.4499969482422,155.4499969482422
2017-08-22,4645900,168.60000610351562,169.25,151.89999389648438,153.10000610351562,153.10000610351562
2017-08-21,6107800,191.6999969482422,200.8999938964844,178.25,179.35000610351562,179.35000610351562
2017-08-18,12063900,194.3500061035156,207.8000030517578,175.75,194.8500061035156,194.8500061035156
2017-08-17,16080900,161.9499969482422,205.9499969482422,157.85000610351562,205.75,205.75
2017-08-16,6770100,156.3000030517578,158.64999389648438,151.4499969482422,154.35000610351562,154.35000610351562
2017-08-15,4909900,150.1999969482422,162.35000610351562,150.0,156.14999389648438,156.14999389648438
2017-08-14,5242600,181.6999969482422,181.9499969482422,157.85000610351562,158.4499969482422,158.4499969482422
2017-08-11,10192400,206.5,228.1000061035156,193.0500030517578,215.4499969482422,215.4499969482422
2017-08-10,13969100,169.9499969482422,206.5500030517578,169.85000610351562,204.6499938964844,204.6499938964844
2017-08-09,8691700,161.6999969482422,170.5,155.0500030517578,161.5,161.5
2017-08-08,6770300,145.35000610351562,157.39999389648438,141.25,153.5500030517578,153.5500030517578
2017-08-07,2017200,148.25,149.0500030517578,145.10000610351562,145.1999969482422,145.1999969482422
2017-08-04,3951900,148.14999389648438,149.89999389648438,145.10000610351562,148.9499969482422,148.9499969482422
2017-08-03,3948600,146.9499969482422,151.25,146.5,150.10000610351562,150.10000610351562
2017-08-02,5988300,143.4499969482422,152.0,143.10000610351562,146.39999389648438,146.39999389648438
2017-08-01,3141900,145.0,147.39999389648438,143.4499969482422,144.8000030517578,144.8000030517578
2017-07-31,3773000,146.5500030517578,152.25,146.10000610351562,148.89999389648438,148.89999389648438
2017-07-28,5247100,154.10000610351562,158.60000610351562,150.0,150.9499969482422,150.9499969482422
2017-07-27,7781100,143.0,164.1999969482422,142.85000610351562,147.8000030517578,147.8000030517578
2017-07-26,2248600,143.3000030517578,146.1999969482422,141.0,145.5500030517578,145.5500030517578
2017-07-25,2352600,143.10000610351562,146.25,142.1999969482422,145.1999969482422,145.1999969482422
2017-07-24,2599100,148.1999969482422,148.4499969482422,142.60000610351562,143.5,143.5
2017-07-21,3311700,153.5500030517578,154.9499969482422,148.85000610351562,148.9499969482422,148.9499969482422
2017-07-20,3608900,152.5,157.85000610351562,151.5500030517578,152.10000610351562,152.10000610351562
2017-07-19,2963400,155.25,155.9499969482422,151.4499969482422,154.5,154.5
2017-07-18,3827000,165.89999389648438,168.89999389648438,158.0500030517578,158.3000030517578,158.3000030517578
2017-07-17,2905900,164.89999389648438,165.6999969482422,161.3000030517578,162.3000030517578,162.3000030517578
2017-07-14,1513800,178.0,178.1999969482422,169.0,171.1999969482422,171.1999969482422
2017-07-13,1226400,181.8000030517578,182.0,176.8000030517578,178.0,178.0
2017-07-12,1464400,186.0,186.6000061035156,180.3999938964844,181.8000030517578,181.8000030517578
2017-07-11,2132600,195.3999938964844,211.3999938964844,190.8000030517578,192.8000030517578,192.8000030517578
2017-07-10,1516800,203.1999969482422,204.1999969482422,190.8000030517578,194.3999938964844,194.3999938964844
2017-07-07,1483300,210.6000061035156,214.6000061035156,203.3999938964844,204.1999969482422,204.1999969482422
2017-07-06,2962000,206.3999938964844,222.6000061035156,204.6000061035156,219.0,219.0
2017-07-05,2337900,196.8000030517578,210.8000030517578,194.0,199.1999969482422,199.1999969482422
2017-07-03,1118300,188.0,200.0,186.0,200.0,200.0
2017-06-30,2477900,190.3999938964844,207.1999969482422,187.3999938964844,194.8000030517578,194.8000030517578
2017-06-29,5749900,182.1999969482422,235.8000030517578,181.3999938964844,199.8000030517578,199.8000030517578
2017-06-28,1350100,186.0,190.0,179.8000030517578,181.1999969482422,181.1999969482422
2017-06-27,2229500,182.1999969482422,193.0,178.1999969482422,192.6000061035156,192.6000061035156
2017-06-26,1367300,183.3999938964844,187.3999938964844,180.0,180.6000061035156,180.6000061035156
2017-06-23,994200,192.0,194.8000030517578,188.0,188.3999938964844,188.3999938964844
2017-06-22,928600,195.6000061035156,198.0,190.3999938964844,192.6000061035156,192.6000061035156
2017-06-21,1545800,193.0,200.1999969482422,191.0,196.0,196.0
2017-06-20,1678000,193.8000030517578,201.6000061035156,192.6000061035156,200.1999969482422,200.1999969482422
2017-06-19,1481600,194.8000030517578,195.3999938964844,187.3999938964844,189.3999938964844,189.3999938964844
2017-06-16,1364800,202.3999938964844,210.0,201.3999938964844,202.1999969482422,202.1999969482422
2017-06-15,2136000,217.0,218.0,202.3999938964844,206.1999969482422,206.1999969482422
