date,volume,open,high,low,close,adj close
2021-09-27,1195500,46.08000183105469,46.09000015258789,44.34000015258789,45.2599983215332,45.2599983215332
2021-09-24,827800,46.540000915527344,47.81700134277344,45.52000045776367,46.41999816894531,46.41999816894531
2021-09-23,1580100,46.7599983215332,47.06999969482422,45.52999877929688,46.86000061035156,46.86000061035156
2021-09-22,1075300,46.400001525878906,47.02999877929688,45.95000076293945,46.5,46.5
2021-09-21,959200,46.59999847412109,46.91999816894531,45.61000061035156,46.34000015258789,46.34000015258789
2021-09-20,1178500,46.0,46.93000030517578,45.2599983215332,46.06999969482422,46.06999969482422
2021-09-17,2392500,47.0099983215332,47.5,45.97999954223633,47.4900016784668,47.4900016784668
2021-09-16,2111200,45.02999877929688,46.91999816894531,44.560001373291016,46.630001068115234,46.630001068115234
2021-09-15,3861100,44.81999969482422,45.63999938964844,43.77199935913086,44.7599983215332,44.7599983215332
2021-09-14,1780000,44.59000015258789,46.02000045776367,44.45000076293945,44.900001525878906,44.900001525878906
2021-09-13,1477700,44.45000076293945,44.59000015258789,42.48500061035156,44.34999847412109,44.34999847412109
2021-09-10,1509700,45.209999084472656,45.5099983215332,43.90999984741211,44.04999923706055,44.04999923706055
2021-09-09,1751800,45.61000061035156,46.34000015258789,45.20000076293945,45.27000045776367,45.27000045776367
2021-09-08,1853300,46.630001068115234,47.13999938964844,45.75,46.08000183105469,46.08000183105469
2021-09-07,2640900,47.630001068115234,48.40999984741211,46.59999847412109,47.04999923706055,47.04999923706055
2021-09-03,5438400,49.875,50.33000183105469,47.34999847412109,47.380001068115234,47.380001068115234
2021-09-02,1871200,43.95000076293945,44.720001220703125,43.7400016784668,44.29999923706055,44.29999923706055
2021-09-01,1102900,43.43999862670898,44.375,43.2599983215332,43.77000045776367,43.77000045776367
2021-08-31,716700,42.84000015258789,43.09999847412109,42.150001525878906,42.79999923706055,42.79999923706055
2021-08-30,770300,42.0,42.900001525878906,41.5620002746582,42.63999938964844,42.63999938964844
2021-08-27,911600,40.709999084472656,42.45000076293945,40.36000061035156,41.84000015258789,41.84000015258789
2021-08-26,628100,41.040000915527344,41.18999862670898,39.4900016784668,40.34999847412109,40.34999847412109
2021-08-25,445300,41.61000061035156,41.97999954223633,40.68999862670898,40.93000030517578,40.93000030517578
2021-08-24,543600,40.36000061035156,41.560001373291016,40.185001373291016,41.54999923706055,41.54999923706055
2021-08-23,571300,38.880001068115234,40.31999969482422,38.73500061035156,39.9900016784668,39.9900016784668
2021-08-20,863500,38.59000015258789,39.150001525878906,38.470001220703125,38.630001068115234,38.630001068115234
2021-08-19,536800,38.47999954223633,39.619998931884766,38.27000045776367,38.540000915527344,38.540000915527344
2021-08-18,629000,38.27999877929688,39.369998931884766,37.619998931884766,38.77999877929688,38.77999877929688
2021-08-17,1200500,38.720001220703125,39.14500045776367,37.52000045776367,38.20000076293945,38.20000076293945
2021-08-16,841400,40.09000015258789,40.5,38.619998931884766,39.2599983215332,39.2599983215332
2021-08-13,490500,40.47999954223633,40.66999816894531,39.970001220703125,40.43000030517578,40.43000030517578
2021-08-12,475300,40.560001373291016,41.18999862670898,40.0099983215332,40.52999877929688,40.52999877929688
2021-08-11,619700,41.0099983215332,41.619998931884766,39.95000076293945,40.81999969482422,40.81999969482422
2021-08-10,739100,42.5,42.56499862670898,40.32500076293945,40.650001525878906,40.650001525878906
2021-08-09,411100,42.29999923706055,43.02999877929688,41.54999923706055,42.22999954223633,42.22999954223633
2021-08-06,477300,43.06999969482422,43.5620002746582,41.75,42.40999984741211,42.40999984741211
2021-08-05,516700,42.38999938964844,43.70000076293945,42.27000045776367,43.43000030517578,43.43000030517578
2021-08-04,625700,41.7599983215332,42.97999954223633,41.7599983215332,42.380001068115234,42.380001068115234
2021-08-03,596700,42.06999969482422,42.47999954223633,40.52000045776367,41.63999938964844,41.63999938964844
2021-08-02,979400,40.65999984741211,42.47999954223633,39.7400016784668,41.959999084472656,41.959999084472656
2021-07-30,729200,40.68000030517578,41.77000045776367,40.16999816894531,40.59000015258789,40.59000015258789
2021-07-29,707500,41.130001068115234,41.4900016784668,40.77000045776367,41.060001373291016,41.060001373291016
2021-07-28,915800,40.560001373291016,41.68999862670898,40.560001373291016,40.97999954223633,40.97999954223633
2021-07-27,1106700,41.0099983215332,41.33000183105469,39.44499969482422,40.41999816894531,40.41999816894531
2021-07-26,475400,41.7400016784668,41.790000915527344,40.90999984741211,41.34999847412109,41.34999847412109
2021-07-23,652900,41.5,41.68999862670898,40.84999847412109,41.43999862670898,41.43999862670898
2021-07-22,696700,41.459999084472656,42.16999816894531,41.01499938964844,41.459999084472656,41.459999084472656
2021-07-21,1127900,40.13999938964844,41.56999969482422,39.29999923706055,41.41999816894531,41.41999816894531
2021-07-20,1259300,39.38999938964844,40.75,38.90999984741211,40.20000076293945,40.20000076293945
2021-07-19,993300,37.4900016784668,39.16999816894531,36.86000061035156,39.0,39.0
2021-07-16,815600,38.560001373291016,39.13999938964844,38.13999938964844,38.45000076293945,38.45000076293945
2021-07-15,1076000,39.560001373291016,40.130001068115234,37.63999938964844,38.08000183105469,38.08000183105469
2021-07-14,932600,40.93999862670898,41.35300064086914,39.22999954223633,39.5099983215332,39.5099983215332
2021-07-13,809100,41.650001525878906,42.25,40.709999084472656,40.83000183105469,40.83000183105469
2021-07-12,1135600,44.18999862670898,44.70000076293945,41.97999954223633,42.040000915527344,42.040000915527344
2021-07-09,1180100,42.470001220703125,43.93999862670898,41.619998931884766,43.84000015258789,43.84000015258789
2021-07-08,1172900,40.22999954223633,43.02999877929688,39.58000183105469,42.7599983215332,42.7599983215332
2021-07-07,1048500,42.20000076293945,42.45000076293945,40.45000076293945,41.369998931884766,41.369998931884766
2021-07-06,2062900,42.06999969482422,43.02999877929688,41.68000030517578,42.0,42.0
2021-07-02,1380400,42.81999969482422,43.459999084472656,42.02000045776367,42.209999084472656,42.209999084472656
2021-07-01,1221300,42.459999084472656,43.63999938964844,41.959999084472656,42.38999938964844,42.38999938964844
2021-06-30,1767700,44.380001068115234,44.59999847412109,42.560001373291016,42.58000183105469,42.58000183105469
2021-06-29,933100,45.84999847412109,45.97999954223633,44.45000076293945,44.619998931884766,44.619998931884766
2021-06-28,1261300,45.20000076293945,46.0099983215332,44.369998931884766,45.54999923706055,45.54999923706055
2021-06-25,10301800,45.0,46.15999984741211,44.58000183105469,45.11000061035156,45.11000061035156
2021-06-24,1512300,45.869998931884766,46.470001220703125,44.25,44.810001373291016,44.810001373291016
2021-06-23,893900,44.900001525878906,46.08000183105469,44.810001373291016,45.61000061035156,45.61000061035156
2021-06-22,1145900,43.459999084472656,45.06999969482422,43.15999984741211,44.900001525878906,44.900001525878906
2021-06-21,1149400,43.560001373291016,44.15999984741211,42.060001373291016,43.709999084472656,43.709999084472656
2021-06-18,1703600,42.459999084472656,44.08000183105469,42.04999923706055,43.720001220703125,43.720001220703125
2021-06-17,2416100,39.869998931884766,42.79999923706055,39.869998931884766,42.20000076293945,42.20000076293945
2021-06-16,2332800,40.650001525878906,41.58000183105469,39.417999267578125,40.470001220703125,40.470001220703125
2021-06-15,927900,40.83000183105469,41.49599838256836,40.22999954223633,40.630001068115234,40.630001068115234
2021-06-14,869200,40.81999969482422,41.34400177001953,40.060001373291016,40.959999084472656,40.959999084472656
2021-06-11,800100,39.81999969482422,40.4900016784668,39.36000061035156,40.43999862670898,40.43999862670898
2021-06-10,1180300,38.72999954223633,40.35300064086914,38.34000015258789,39.88999938964844,39.88999938964844
2021-06-09,1093700,39.2400016784668,40.08000183105469,38.86000061035156,38.93999862670898,38.93999862670898
2021-06-08,1650200,37.72999954223633,39.34999847412109,37.63999938964844,38.93000030517578,38.93000030517578
2021-06-07,2144200,35.31999969482422,37.11000061035156,34.97999954223633,36.970001220703125,36.970001220703125
2021-06-04,5773500,38.63999938964844,39.81999969482422,34.93000030517578,35.36000061035156,35.36000061035156
2021-06-03,1375200,41.290000915527344,41.68999862670898,39.97999954223633,40.630001068115234,40.630001068115234
2021-06-02,1054600,40.290000915527344,42.290000915527344,39.86000061035156,42.040000915527344,42.040000915527344
2021-06-01,1094000,40.650001525878906,41.290000915527344,38.66999816894531,40.36000061035156,40.36000061035156
2021-05-28,896500,41.52000045776367,42.369998931884766,40.470001220703125,40.650001525878906,40.650001525878906
2021-05-27,1968300,40.34000015258789,41.75,39.34000015258789,41.13999938964844,41.13999938964844
2021-05-26,1459100,39.06999969482422,41.04899978637695,38.88999938964844,40.84000015258789,40.84000015258789
2021-05-25,1519500,37.52000045776367,39.05899810791016,37.2599983215332,38.63999938964844,38.63999938964844
2021-05-24,907900,36.619998931884766,37.52999877929688,36.16999816894531,37.040000915527344,37.040000915527344
2021-05-21,833800,37.04999923706055,37.34999847412109,36.09999847412109,36.34999847412109,36.34999847412109
2021-05-20,1309700,36.060001373291016,37.38999938964844,35.775001525878906,36.400001525878906,36.400001525878906
2021-05-19,1063900,34.06999969482422,35.88999938964844,33.56999969482422,35.529998779296875,35.529998779296875
2021-05-18,1255800,34.66999816894531,36.59999847412109,33.93000030517578,35.529998779296875,35.529998779296875
2021-05-17,1086700,34.380001068115234,34.560001373291016,32.90999984741211,34.34000015258789,34.34000015258789
2021-05-14,1999600,34.31999969482422,35.81999969482422,33.70000076293945,34.869998931884766,34.869998931884766
2021-05-13,1370100,34.9900016784668,36.58000183105469,33.15999984741211,33.70000076293945,33.70000076293945
2021-05-12,1470500,35.310001373291016,35.849998474121094,33.69499969482422,34.29999923706055,34.29999923706055
2021-05-11,1534300,33.75,36.880001068115234,33.150001525878906,36.29999923706055,36.29999923706055
2021-05-10,1276300,36.77000045776367,37.02999877929688,35.18000030517578,35.619998931884766,35.619998931884766
2021-05-07,1124200,38.900001525878906,40.38999938964844,37.38999938964844,37.540000915527344,37.540000915527344
2021-05-06,1761900,38.33000183105469,38.68999862670898,36.06999969482422,37.4900016784668,37.4900016784668
2021-05-05,867800,40.22999954223633,40.40999984741211,38.43999862670898,39.0099983215332,39.0099983215332
2021-05-04,1222700,39.459999084472656,39.55500030517578,37.79999923706055,39.369998931884766,39.369998931884766
2021-05-03,943600,42.43999862670898,42.43999862670898,39.84000015258789,40.310001373291016,40.310001373291016
2021-04-30,1789900,42.459999084472656,43.810001373291016,42.130001068115234,42.459999084472656,42.459999084472656
2021-04-29,1117400,45.0099983215332,45.04999923706055,42.09099960327149,43.02000045776367,43.02000045776367
2021-04-28,992800,44.310001373291016,44.95000076293945,43.5099983215332,44.52999877929688,44.52999877929688
2021-04-27,1105500,45.09999847412109,45.63999938964844,43.400001525878906,44.84000015258789,44.84000015258789
2021-04-26,1248400,42.5,45.54999923706055,42.5,45.04999923706055,45.04999923706055
2021-04-23,574800,41.459999084472656,42.36000061035156,41.18000030517578,42.27999877929688,42.27999877929688
2021-04-22,805700,40.84000015258789,42.2599983215332,40.40999984741211,41.06999969482422,41.06999969482422
2021-04-21,742800,38.97999954223633,40.68000030517578,38.560001373291016,40.59999847412109,40.59999847412109
2021-04-20,952700,40.61000061035156,41.540000915527344,38.93000030517578,39.41999816894531,39.41999816894531
2021-04-19,951200,41.43000030517578,42.8390007019043,40.0099983215332,40.709999084472656,40.709999084472656
2021-04-16,834000,43.5099983215332,43.5099983215332,41.31999969482422,42.27999877929688,42.27999877929688
2021-04-15,1152300,42.84999847412109,44.09999847412109,41.90999984741211,43.540000915527344,43.540000915527344
2021-04-14,1313300,43.41999816894531,44.970001220703125,41.619998931884766,42.0,42.0
2021-04-13,1421500,42.209999084472656,43.43000030517578,41.9900016784668,43.119998931884766,43.119998931884766
2021-04-12,791900,41.54999923706055,42.2400016784668,40.880001068115234,41.77999877929688,41.77999877929688
2021-04-09,1048700,42.459999084472656,42.54999923706055,40.7400016784668,42.04999923706055,42.04999923706055
2021-04-08,831200,42.630001068115234,43.41999816894531,41.93000030517578,42.709999084472656,42.709999084472656
2021-04-07,947800,42.45000076293945,42.7599983215332,41.58200073242188,42.209999084472656,42.209999084472656
2021-04-06,1819400,41.22999954223633,42.95000076293945,40.84999847412109,42.220001220703125,42.220001220703125
2021-04-05,1033000,41.630001068115234,42.41999816894531,40.650001525878906,41.54999923706055,41.54999923706055
2021-04-01,1450300,41.900001525878906,42.5,40.70000076293945,41.16999816894531,41.16999816894531
2021-03-31,1747100,38.880001068115234,41.310001373291016,38.79999923706055,40.22999954223633,40.22999954223633
2021-03-30,1543000,36.52999877929688,38.52999877929688,35.310001373291016,37.7400016784668,37.7400016784668
2021-03-29,1979900,39.5,39.5099983215332,36.130001068115234,37.130001068115234,37.130001068115234
2021-03-26,1499500,39.130001068115234,40.31999969482422,37.08000183105469,38.470001220703125,38.470001220703125
2021-03-25,1388200,37.36000061035156,39.56999969482422,36.720001220703125,39.22999954223633,39.22999954223633
2021-03-24,1134300,41.869998931884766,42.0,38.29999923706055,38.540000915527344,38.540000915527344
2021-03-23,1097000,42.0099983215332,42.67499923706055,40.9119987487793,41.650001525878906,41.650001525878906
2021-03-22,1509000,41.56999969482422,42.88999938964844,40.880001068115234,42.18999862670898,42.18999862670898
2021-03-19,2420400,38.040000915527344,41.59000015258789,37.68000030517578,41.18000030517578,41.18000030517578
2021-03-18,3925100,37.5,39.310001373291016,36.75,37.560001373291016,37.560001373291016
2021-03-17,1908600,39.45000076293945,41.88999938964844,38.52000045776367,40.84999847412109,40.84999847412109
2021-03-16,1466200,42.9900016784668,43.77000045776367,40.130001068115234,40.970001220703125,40.970001220703125
2021-03-15,981200,42.84999847412109,43.16999816894531,41.77000045776367,42.29999923706055,42.29999923706055
2021-03-12,1735500,40.72999954223633,42.40999984741211,39.84999847412109,42.2400016784668,42.2400016784668
2021-03-11,2300100,39.93000030517578,41.93999862670898,39.27999877929688,41.65999984741211,41.65999984741211
2021-03-10,2049700,38.720001220703125,39.45000076293945,36.880001068115234,37.83000183105469,37.83000183105469
2021-03-09,2114500,36.0,38.02000045776367,36.0,37.369998931884766,37.369998931884766
2021-03-08,2394500,37.470001220703125,38.34000015258789,33.68000030517578,34.08000183105469,34.08000183105469
2021-03-05,2968200,38.36000061035156,38.36000061035156,33.66999816894531,37.59999847412109,37.59999847412109
2021-03-04,2640600,41.2599983215332,42.290000915527344,36.38999938964844,38.150001525878906,38.150001525878906
2021-03-03,2059700,46.45000076293945,47.08000183105469,41.18999862670898,41.83000183105469,41.83000183105469
2021-03-02,1144100,47.52000045776367,47.9900016784668,46.209999084472656,46.630001068115234,46.630001068115234
2021-03-01,1159500,45.61000061035156,47.75,45.380001068115234,47.09999847412109,47.09999847412109
2021-02-26,1369600,44.540000915527344,46.470001220703125,43.130001068115234,44.7400016784668,44.7400016784668
2021-02-25,1777900,47.43999862670898,48.7400016784668,43.060001373291016,44.20000076293945,44.20000076293945
2021-02-24,1352500,47.86000061035156,47.95000076293945,45.27000045776367,47.79999923706055,47.79999923706055
2021-02-23,2242200,45.33000183105469,48.06999969482422,41.8650016784668,47.90999984741211,47.90999984741211
2021-02-22,1215400,51.0,52.08000183105469,47.900001525878906,48.5,48.5
2021-02-19,1794300,52.18000030517578,53.91999816894531,51.619998931884766,52.02999877929688,52.02999877929688
2021-02-18,1660800,52.5,52.71500015258789,51.0099983215332,51.619998931884766,51.619998931884766
2021-02-17,1202900,54.27999877929688,55.380001068115234,52.400001525878906,53.630001068115234,53.630001068115234
2021-02-16,974600,57.54999923706055,58.36000061035156,55.29999923706055,55.38999938964844,55.38999938964844
2021-02-12,945000,55.68000030517578,56.63999938964844,54.869998931884766,56.58000183105469,56.58000183105469
2021-02-11,769200,56.59000015258789,57.36000061035156,55.40499877929688,56.13999938964844,56.13999938964844
2021-02-10,1203900,56.0099983215332,57.11000061035156,54.220001220703125,55.34000015258789,55.34000015258789
2021-02-09,836300,56.5099983215332,57.560001373291016,55.400001525878906,55.43000030517578,55.43000030517578
2021-02-08,1130300,56.36000061035156,57.31999969482422,55.68999862670898,56.09000015258789,56.09000015258789
2021-02-05,665000,54.58000183105469,55.290000915527344,54.04999923706055,54.9900016784668,54.9900016784668
2021-02-04,870800,53.7599983215332,54.70000076293945,53.380001068115234,54.040000915527344,54.040000915527344
2021-02-03,849600,54.0,54.56999969482422,52.25,53.18000030517578,53.18000030517578
2021-02-02,1570400,51.810001373291016,53.83000183105469,51.2400016784668,53.08000183105469,53.08000183105469
2021-02-01,1026400,49.59999847412109,51.06999969482422,49.209999084472656,50.619998931884766,50.619998931884766
2021-01-29,1882300,48.540000915527344,51.08000183105469,47.33399963378906,48.72999954223633,48.72999954223633
2021-01-28,1195400,47.97999954223633,49.27999877929688,47.55099868774414,48.72999954223633,48.72999954223633
2021-01-27,1886900,47.0,50.720001220703125,45.20000076293945,48.33000183105469,48.33000183105469
2021-01-26,773500,47.93999862670898,48.65999984741211,47.709999084472656,47.88999938964844,47.88999938964844
2021-01-25,882000,49.9900016784668,50.09999847412109,47.33000183105469,48.04999923706055,48.04999923706055
2021-01-22,597900,47.90999984741211,48.9900016784668,47.7599983215332,48.869998931884766,48.869998931884766
2021-01-21,862900,49.90999984741211,50.119998931884766,47.68999862670898,48.369998931884766,48.369998931884766
2021-01-20,1447300,49.709999084472656,50.2599983215332,48.630001068115234,49.43000030517578,49.43000030517578
2021-01-19,1956400,46.0,49.65999984741211,46.0,48.20000076293945,48.20000076293945
2021-01-15,1312400,47.18000030517578,48.54999923706055,45.470001220703125,45.560001373291016,45.560001373291016
2021-01-14,1034600,45.7400016784668,47.43199920654297,45.560001373291016,47.02000045776367,47.02000045776367
2021-01-13,648500,45.20000076293945,46.2599983215332,44.97999954223633,45.38999938964844,45.38999938964844
2021-01-12,767900,43.7400016784668,45.150001525878906,43.619998931884766,44.900001525878906,44.900001525878906
2021-01-11,1586600,43.400001525878906,44.61000061035156,42.869998931884766,43.91999816894531,43.91999816894531
2021-01-08,2010600,42.470001220703125,45.25,42.45000076293945,44.52000045776367,44.52000045776367
2021-01-07,1047900,40.459999084472656,42.18000030517578,40.45000076293945,42.0099983215332,42.0099983215332
2021-01-06,2611300,40.79999923706055,42.310001373291016,39.41999816894531,39.880001068115234,39.880001068115234
2021-01-05,696900,41.22999954223633,41.9900016784668,40.84999847412109,41.400001525878906,41.400001525878906
2021-01-04,1413800,42.52999877929688,42.56499862670898,39.880001068115234,41.220001220703125,41.220001220703125
2020-12-31,1117200,42.90999984741211,42.9900016784668,41.5,41.70000076293945,41.70000076293945
2020-12-30,1096100,43.91999816894531,44.47999954223633,42.650001525878906,42.869998931884766,42.869998931884766
2020-12-29,1182000,44.41999816894531,45.25,42.59000015258789,43.29999923706055,43.29999923706055
2020-12-28,1342100,46.9900016784668,46.9900016784668,43.709999084472656,44.220001220703125,44.220001220703125
2020-12-24,457700,46.15999984741211,47.95000076293945,45.650001525878906,46.060001373291016,46.060001373291016
2020-12-23,1068500,46.7400016784668,47.220001220703125,45.63999938964844,46.2400016784668,46.2400016784668
2020-12-22,1901400,45.400001525878906,48.290000915527344,45.06999969482422,46.65999984741211,46.65999984741211
2020-12-21,1710500,44.25,45.79999923706055,44.18999862670898,45.02000045776367,45.02000045776367
2020-12-18,1651700,44.79999923706055,45.77000045776367,43.68999862670898,45.209999084472656,45.209999084472656
2020-12-17,2100700,46.119998931884766,46.13999938964844,44.52999877929688,44.93999862670898,44.93999862670898
2020-12-16,1437100,44.84999847412109,46.5629997253418,44.77999877929688,46.15999984741211,46.15999984741211
2020-12-15,1466700,44.310001373291016,45.09999847412109,43.869998931884766,44.84999847412109,44.84999847412109
2020-12-14,1938500,43.34999847412109,44.5099983215332,42.619998931884766,44.18000030517578,44.18000030517578
2020-12-11,1316800,42.880001068115234,43.7599983215332,42.2400016784668,43.25,43.25
2020-12-10,1468500,40.880001068115234,43.20000076293945,40.540000915527344,42.93000030517578,42.93000030517578
2020-12-09,2421500,41.16999816894531,44.130001068115234,40.77000045776367,41.220001220703125,41.220001220703125
2020-12-08,2265200,40.810001373291016,41.790000915527344,40.220001220703125,41.02000045776367,41.02000045776367
2020-12-07,4392900,41.119998931884766,43.900001525878906,39.619998931884766,40.84999847412109,40.84999847412109
2020-12-04,12234000,39.52999877929688,41.47999954223633,37.5,40.84000015258789,40.84000015258789
2020-12-03,3869100,34.790000915527344,35.59000015258789,32.0099983215332,32.36000061035156,32.36000061035156
2020-12-02,1337700,34.33000183105469,35.029998779296875,33.54899978637695,34.279998779296875,34.279998779296875
2020-12-01,1219200,34.83000183105469,35.040000915527344,33.869998931884766,34.779998779296875,34.779998779296875
2020-11-30,1811700,35.0,35.790000915527344,33.45000076293945,34.41999816894531,34.41999816894531
2020-11-27,1292500,33.5,34.970001220703125,33.369998931884766,34.189998626708984,34.189998626708984
2020-11-25,1365300,32.52000045776367,33.060001373291016,31.770000457763672,32.95000076293945,32.95000076293945
2020-11-24,1440000,31.76000022888184,33.0,31.190000534057617,32.61000061035156,32.61000061035156
2020-11-23,927700,31.299999237060547,32.06999969482422,30.82999992370605,31.64999961853028,31.64999961853028
2020-11-20,997700,30.34000015258789,31.6200008392334,30.100000381469727,31.15999984741211,31.15999984741211
2020-11-19,840200,29.18000030517578,30.56999969482422,29.049999237060547,30.1200008392334,30.1200008392334
2020-11-18,879300,30.1200008392334,30.530000686645508,29.36000061035156,29.420000076293945,29.420000076293945
2020-11-17,853000,29.739999771118164,30.1299991607666,29.045000076293945,29.8799991607666,29.8799991607666
2020-11-16,821700,29.96999931335449,30.38999938964844,29.030000686645508,29.65999984741211,29.65999984741211
2020-11-13,808700,30.290000915527344,30.670000076293945,29.81999969482422,30.21999931335449,30.21999931335449
2020-11-12,824600,30.13999938964844,30.66900062561035,29.64999961853028,29.920000076293945,29.920000076293945
2020-11-11,1129800,28.84000015258789,30.3799991607666,28.50200080871582,29.90999984741211,29.90999984741211
2020-11-10,1049000,28.670000076293945,28.950000762939453,26.71500015258789,28.14999961853028,28.14999961853028
2020-11-09,984400,29.549999237060547,30.479999542236328,29.09000015258789,29.11000061035156,29.11000061035156
2020-11-06,788500,30.25,30.63999938964844,29.46999931335449,30.06999969482422,30.06999969482422
2020-11-05,981600,29.729999542236328,30.670000076293945,29.670000076293945,30.299999237060547,30.299999237060547
2020-11-04,955900,27.799999237060547,29.309999465942383,27.690000534057617,28.76000022888184,28.76000022888184
2020-11-03,640200,26.93000030517578,27.32999992370605,26.40999984741211,26.68000030517578,26.68000030517578
2020-11-02,829900,27.1200008392334,27.68000030517578,25.89999961853028,26.700000762939453,26.700000762939453
2020-10-30,1735700,28.32999992370605,28.434999465942383,26.34000015258789,27.100000381469727,27.100000381469727
2020-10-29,927800,28.450000762939453,29.229999542236328,28.045000076293945,28.90999984741211,28.90999984741211
2020-10-28,771000,28.63999938964844,28.665000915527344,27.600000381469727,28.21999931335449,28.21999931335449
2020-10-27,1097200,29.32999992370605,30.14999961853028,28.770000457763672,29.229999542236328,29.229999542236328
2020-10-26,959800,29.0,29.690000534057617,28.200000762939453,28.93000030517578,28.93000030517578
2020-10-23,714400,28.75,29.200000762939453,27.905000686645508,29.1200008392334,29.1200008392334
2020-10-22,728700,29.0,29.13999938964844,27.770000457763672,28.670000076293945,28.670000076293945
2020-10-21,814100,30.280000686645508,30.540000915527344,28.597999572753903,28.84000015258789,28.84000015258789
2020-10-20,929800,30.89999961853028,31.25,30.020000457763672,30.100000381469727,30.100000381469727
2020-10-19,2193300,30.82999992370605,31.21999931335449,30.520999908447266,30.75,30.75
2020-10-16,1760600,30.520000457763672,31.049999237060547,30.200000762939453,30.459999084472656,30.459999084472656
2020-10-15,1122300,30.0,30.86000061035156,29.690000534057617,30.3799991607666,30.3799991607666
2020-10-14,636700,30.979999542236328,30.979999542236328,30.1299991607666,30.700000762939453,30.700000762939453
2020-10-13,1288900,30.36000061035156,30.89999961853028,29.86100006103516,30.809999465942383,30.809999465942383
2020-10-12,1260900,30.0,30.670000076293945,29.84000015258789,30.270000457763672,30.270000457763672
2020-10-09,2939600,29.75,29.89999961853028,29.31999969482422,29.540000915527344,29.540000915527344
2020-10-08,938000,29.8799991607666,30.239999771118164,29.43000030517578,29.670000076293945,29.670000076293945
2020-10-07,1004600,28.549999237060547,29.729999542236328,28.40999984741211,29.43000030517578,29.43000030517578
2020-10-06,1211400,28.170000076293945,28.950000762939453,28.11000061035156,28.350000381469727,28.350000381469727
2020-10-05,1400500,27.729999542236328,28.25,27.334999084472656,28.1299991607666,28.1299991607666
2020-10-02,1528300,27.059999465942383,28.040000915527344,26.707000732421875,27.6299991607666,27.6299991607666
2020-10-01,1420400,27.46999931335449,27.989999771118164,27.31999969482422,27.790000915527344,27.790000915527344
2020-09-30,1779800,27.18000030517578,27.479999542236328,26.75,27.11000061035156,27.11000061035156
2020-09-29,1012400,27.15999984741211,27.59000015258789,26.791000366210938,27.38999938964844,27.38999938964844
2020-09-28,1146700,26.940000534057617,27.46999931335449,26.59000015258789,26.979999542236328,26.979999542236328
2020-09-25,771100,25.670000076293945,26.549999237060547,25.538000106811523,26.5,26.5
2020-09-24,1106200,25.350000381469727,25.989999771118164,24.920000076293945,25.489999771118164,25.489999771118164
2020-09-23,1612500,27.21999931335449,27.530000686645508,25.850000381469727,26.020000457763672,26.020000457763672
2020-09-22,1897000,26.76000022888184,26.92200088500977,25.86000061035156,26.790000915527344,26.790000915527344
2020-09-21,2977900,24.3700008392334,26.959999084472656,24.290000915527344,26.809999465942383,26.809999465942383
2020-09-18,3685400,24.059999465942383,25.049999237060547,23.76000022888184,24.82999992370605,24.82999992370605
2020-09-17,1126700,23.82999992370605,24.6200008392334,23.5,24.09000015258789,24.09000015258789
2020-09-16,1066200,24.51000022888184,25.07999992370605,24.15999984741211,24.39999961853028,24.39999961853028
2020-09-15,1559100,24.549999237060547,24.959999084472656,23.81999969482422,24.530000686645508,24.530000686645508
2020-09-14,1747700,24.299999237060547,24.770000457763672,23.84000015258789,24.51000022888184,24.51000022888184
2020-09-11,2099400,23.57999992370605,24.3700008392334,23.549999237060547,24.0,24.0
2020-09-10,3270700,23.86000061035156,24.11000061035156,23.0,23.39999961853028,23.39999961853028
2020-09-09,2450600,24.209999084472656,24.709999084472656,23.700000762939453,23.790000915527344,23.790000915527344
2020-09-08,2627600,24.25,24.989999771118164,23.61000061035156,23.809999465942383,23.809999465942383
2020-09-04,7157700,26.0,26.36000061035156,23.100000381469727,25.14999961853028,25.14999961853028
2020-09-03,14339600,27.0,27.450000762939453,24.600000381469727,25.96999931335449,25.96999931335449
2020-09-02,5942300,37.0,37.2400016784668,33.36000061035156,34.9900016784668,34.9900016784668
2020-09-01,4236300,34.0,36.84000015258789,33.81999969482422,36.650001525878906,36.650001525878906
2020-08-31,2633500,30.920000076293945,32.90999984741211,30.8700008392334,32.66999816894531,32.66999816894531
2020-08-28,917800,30.46999931335449,31.200000762939453,30.46999931335449,30.700000762939453,30.700000762939453
2020-08-27,951400,30.270000457763672,30.46999931335449,29.64999961853028,30.299999237060547,30.299999237060547
2020-08-26,1944400,29.34000015258789,31.0,29.31999969482422,30.25,30.25
2020-08-25,782100,28.200000762939453,29.209999084472656,27.809999465942383,28.940000534057617,28.940000534057617
2020-08-24,825700,29.270000457763672,29.270000457763672,28.01000022888184,28.3799991607666,28.3799991607666
2020-08-21,1257600,29.6299991607666,30.36000061035156,28.850000381469727,29.040000915527344,29.040000915527344
2020-08-20,958800,28.700000762939453,30.190000534057617,28.261999130249023,29.799999237060547,29.799999237060547
2020-08-19,822700,28.940000534057617,29.32999992370605,28.190000534057617,28.88999938964844,28.88999938964844
2020-08-18,653600,29.07999992370605,29.34000015258789,28.68000030517578,28.89999961853028,28.89999961853028
2020-08-17,679700,29.280000686645508,29.59000015258789,28.520000457763672,28.86000061035156,28.86000061035156
2020-08-14,512900,29.670000076293945,29.809999465942383,28.709999084472656,29.18000030517578,29.18000030517578
