date,volume,open,high,low,close,adj close
2018-04-04,37400,87.44999694824219,89.02999877929688,87.18000030517578,89.02999877929688,83.30766296386719
2018-04-03,6200,87.5199966430664,88.30999755859375,87.5199966430664,88.11000061035156,82.44680786132812
2018-04-02,8900,88.08000183105469,88.47000122070312,86.58999633789062,87.2300033569336,81.62335968017578
2018-03-29,4100,88.55000305175781,89.20999908447266,88.55000305175781,88.76000213623047,83.05502319335938
2018-03-28,4900,87.7699966430664,88.48999786376953,87.7699966430664,88.05999755859375,82.40000915527344
2018-03-27,5700,88.2300033569336,88.83999633789062,87.47000122070312,87.47000122070312,81.84793853759766
2018-03-26,4500,88.08999633789062,88.4000015258789,87.26000213623047,88.4000015258789,82.71815490722656
2018-03-23,6200,88.8499984741211,88.8499984741211,86.9800033569336,86.9800033569336,81.38943481445312
2018-03-22,6200,89.31999969482422,89.94999694824219,88.5999984741211,88.5999984741211,82.90530395507812
2018-03-21,8100,89.56999969482422,90.33999633789062,89.56999969482422,89.9800033569336,84.19661712646484
2018-03-20,3900,90.27999877929688,90.27999877929688,89.7300033569336,89.94999694824219,84.16852569580078
2018-03-19,17300,90.41000366210938,90.41000366210938,89.30999755859375,89.83999633789062,84.06560516357422
2018-03-16,7100,90.12000274658205,90.69000244140624,90.12000274658205,90.66999816894533,84.84225463867188
2018-03-15,3100,90.54000091552734,90.6999969482422,90.11000061035156,90.3000030517578,84.10115814208984
2018-03-14,10600,91.11000061035156,91.11000061035156,90.48999786376952,90.5199966430664,84.30606079101562
2018-03-13,7700,91.51000213623048,91.62000274658205,90.79000091552734,90.86000061035156,84.62271118164062
2018-03-12,9900,91.16999816894533,91.47000122070312,90.91999816894533,91.31999969482422,85.0511474609375
2018-03-09,14400,90.25,90.87000274658205,89.86000061035156,90.87000274658205,84.63202667236328
2018-03-08,4200,90.11000061035156,90.11000061035156,89.51000213623047,89.73999786376953,83.57960510253906
2018-03-07,6000,88.80000305175781,90.1999969482422,88.80000305175781,90.1999969482422,84.0080337524414
2018-03-06,12700,88.80000305175781,89.33999633789062,88.43000030517578,89.27999877929688,83.15118408203125
2018-03-05,12400,87.48999786376953,88.5999984741211,87.48999786376953,88.5999984741211,82.51787567138672
2018-03-02,4000,86.0199966430664,87.68000030517578,86.0199966430664,87.68000030517578,81.66101837158203
2018-03-01,9200,86.8499984741211,87.55000305175781,86.55999755859375,86.81999969482422,80.86005401611328
2018-02-28,11600,88.45999908447266,88.83000183105469,87.52999877929688,87.52999877929688,81.52131652832031
2018-02-27,9000,89.45999908447266,89.63999938964844,88.25,88.44999694824219,82.3781509399414
2018-02-26,11300,89.08000183105469,89.41000366210938,88.5999984741211,89.41000366210938,83.27226257324219
2018-02-23,9400,88.69999694824219,88.86000061035156,88.19999694824219,88.86000061035156,82.76001739501953
2018-02-22,7900,88.69999694824219,88.72000122070312,87.88999938964844,88.08000183105469,82.03356170654297
2018-02-21,10300,88.20999908447266,89.12000274658203,88.20999908447266,88.61000061035156,82.52717590332031
2018-02-20,325400,88.86000061035156,89.13999938964844,87.94000244140625,88.01000213623047,81.96835327148438
2018-02-16,8100,88.61000061035156,89.33000183105469,88.61000061035156,89.26000213623047,83.13255310058594
2018-02-15,43900,88.04000091552734,88.5999984741211,87.95999908447266,88.51000213623047,82.43404388427734
2018-02-14,5800,86.11000061035156,87.83000183105469,86.11000061035156,87.83000183105469,81.80072021484375
2018-02-13,8600,86.16000366210938,86.91000366210938,86.16000366210938,86.91000366210938,80.94388580322266
2018-02-12,9500,86.2699966430664,87.12000274658203,85.72000122070312,86.73999786376953,80.78555297851562
2018-02-09,34800,85.56999969482422,86.31999969482422,84.62999725341797,85.66999816894531,79.78899383544922
2018-02-08,11000,87.76000213623047,87.76000213623047,85.79000091552734,85.79000091552734,79.90076446533203
2018-02-07,101700,87.33000183105469,87.86000061035156,87.12000274658203,87.37000274658203,81.37230682373047
2018-02-06,33800,85.12000274658203,87.66000366210938,85.0,87.54000091552734,81.53063201904297
2018-02-05,20400,89.37999725341797,89.86000061035156,86.44000244140625,86.44000244140625,80.50614166259766
2018-02-02,15900,90.37999725341795,90.66999816894533,89.81999969482422,89.9800033569336,83.80313873291016
2018-02-01,14200,90.8499984741211,91.33000183105467,90.5,91.20999908447266,84.94869995117188
2018-01-31,17700,91.76000213623048,91.87999725341795,91.02999877929688,91.11000061035156,84.8555679321289
2018-01-30,12000,91.2300033569336,91.79000091552734,91.2300033569336,91.56999969482422,85.28398132324219
2018-01-29,13200,92.47000122070312,92.77999877929688,92.06999969482422,92.06999969482422,85.7496566772461
2018-01-26,26000,93.3499984741211,93.3499984741211,92.38999938964844,92.86000061035156,86.48542022705078
2018-01-25,18400,92.86000061035156,93.0500030517578,92.43000030517578,93.0500030517578,86.66239166259766
2018-01-24,12800,93.4499969482422,93.48999786376952,92.6999969482422,92.6999969482422,86.3364028930664
2018-01-23,18000,93.08000183105467,93.61000061035156,92.97000122070312,93.20999908447266,86.81139373779297
2018-01-22,11000,93.31999969482422,93.31999969482422,92.87999725341795,93.30999755859376,86.90453338623047
2018-01-19,37700,92.01000213623048,93.06999969482422,92.01000213623048,93.0199966430664,86.63442993164062
2018-01-18,27500,93.0,93.0,92.12000274658205,92.16000366210938,85.83348083496094
2018-01-17,18200,92.76000213623048,93.0999984741211,92.27999877929688,92.88999938964844,86.51337432861328
2018-01-16,14100,93.37000274658205,93.58000183105467,92.19000244140624,92.30999755859376,85.97319030761719
2018-01-12,38000,92.68000030517578,93.2300033569336,92.37999725341795,92.52999877929688,86.1780776977539
2018-01-11,26600,91.5999984741211,92.69000244140624,91.5999984741211,92.68000030517578,86.31778717041016
2018-01-10,38600,91.5,91.5199966430664,90.80999755859376,91.23999786376952,84.97663116455078
2018-01-09,14400,92.08999633789062,92.08999633789062,91.44000244140624,91.48999786376952,85.20947265625
2018-01-08,15600,91.51000213623048,91.86000061035156,91.16000366210938,91.76000213623048,85.4609375
2018-01-05,114100,91.33000183105467,91.58999633789062,90.9499969482422,91.36000061035156,85.0884017944336
2018-01-04,19500,91.97000122070312,91.97000122070312,91.29000091552734,91.29000091552734,85.02320098876953
2018-01-03,47400,91.25,91.5199966430664,91.0500030517578,91.29000091552734,85.02320098876953
2018-01-02,47500,91.88999938964844,91.88999938964844,91.16000366210938,91.55999755859376,85.27467346191406
2017-12-29,82000,92.0,92.0,91.3499984741211,91.3499984741211,85.0790786743164
2017-12-28,30000,91.58000183105467,91.93000030517578,91.41999816894533,91.91999816894533,85.60995483398438
2017-12-27,52800,91.33999633789062,91.98999786376952,91.33999633789062,91.55999755859376,85.27467346191406
2017-12-26,24400,91.58999633789062,91.75,91.33999633789062,91.61000061035156,85.32124328613281
2017-12-22,27600,92.02999877929688,92.02999877929688,91.4800033569336,91.55999755859376,85.27467346191406
2017-12-21,18300,91.69000244140624,92.02999877929688,91.62000274658205,91.83999633789062,85.53543853759766
2017-12-20,39500,91.5199966430664,91.83000183105467,91.41999816894533,91.54000091552734,85.25603485107422
2017-12-19,11200,93.02999877929688,93.02999877929688,91.47000122070312,91.5500030517578,85.26536560058594
2017-12-18,183600,93.36000061035156,93.36000061035156,92.1999969482422,92.43000030517578,86.0849380493164
2017-12-15,32800,91.88999938964844,92.23999786376952,91.0199966430664,91.7699966430664,85.47025299072266
2017-12-14,4100,97.30999755859376,97.30999755859376,96.12999725341795,96.22000122070312,84.16915130615234
2017-12-13,14000,96.41000366210938,97.62000274658205,96.41000366210938,97.16000366210938,84.9914321899414
2017-12-12,28200,97.43000030517578,97.43000030517578,96.70999908447266,96.70999908447266,84.5977783203125
2017-12-11,216800,97.4800033569336,97.4800033569336,96.70999908447266,96.81999969482422,84.6939926147461
2017-12-08,6700,97.80999755859376,97.80999755859376,97.16999816894533,97.18000030517578,85.0089111328125
2017-12-07,9800,97.69000244140624,97.73999786376952,97.23999786376952,97.38999938964844,85.19261932373047
2017-12-06,3100,97.66000366210938,97.66000366210938,97.29000091552734,97.41999816894533,85.21886444091797
2017-12-05,7200,98.7300033569336,98.80999755859376,97.9000015258789,97.9000015258789,85.63874816894531
2017-12-04,8400,99.20999908447266,99.7699966430664,98.70999908447266,98.70999908447266,86.34729766845703
2017-12-01,33600,99.23999786376952,99.23999786376952,96.5500030517578,98.4499969482422,86.11986541748047
2017-11-30,9100,100.13999938964844,100.13999938964844,98.7300033569336,98.87999725341795,86.4959945678711
2017-11-29,9000,98.48999786376952,99.5199966430664,98.48999786376952,99.47000122070312,87.01211547851562
2017-11-28,5500,97.7300033569336,98.5,97.43000030517578,98.5,86.1635971069336
2017-11-27,7900,97.26000213623048,97.37000274658205,97.0,97.0,84.85145568847656
2017-11-24,1100,97.37999725341795,97.37999725341795,97.11000061035156,97.12999725341795,84.96517181396484
2017-11-22,18200,97.87000274658205,97.87000274658205,97.4000015258789,97.41000366210938,85.21011352539062
2017-11-21,12400,97.0,97.4499969482422,96.9800033569336,97.43000030517578,85.22760772705078
2017-11-20,5600,95.8000030517578,96.58000183105467,95.8000030517578,96.58000183105467,84.48406219482422
2017-11-17,5500,95.58999633789062,96.13999938964844,95.4000015258789,96.08999633789062,84.055419921875
2017-11-16,43800,95.5,95.87999725341795,95.5,95.6999969482422,83.71427917480469
2017-11-15,51300,94.55999755859376,95.01000213623048,94.48999786376952,94.5999984741211,82.75204467773438
2017-11-14,9700,94.19000244140624,95.06999969482422,94.19000244140624,95.05999755859376,83.15442657470703
2017-11-13,6600,94.30999755859376,94.87000274658205,93.8000030517578,94.83999633789062,82.96199798583984
2017-11-10,6500,94.16999816894533,94.91000366210938,94.16999816894533,94.56999969482422,82.72579956054688
2017-11-09,17100,93.93000030517578,94.6999969482422,93.87999725341795,94.62000274658205,82.7695541381836
2017-11-08,25500,94.44000244140624,94.8499984741211,94.1500015258789,94.7699966430664,82.9007568359375
2017-11-07,60000,95.41999816894533,95.51000213623048,94.5999984741211,94.8000030517578,82.927001953125
2017-11-06,15100,95.68000030517578,95.81999969482422,95.5500030517578,95.66000366210938,83.67928314208984
2017-11-03,28100,96.12000274658205,96.12000274658205,95.5999984741211,95.69000244140624,83.70552062988281
2017-11-02,21900,95.86000061035156,96.3499984741211,95.63999938964844,96.2300033569336,84.17790985107422
2017-11-01,16100,96.29000091552734,96.4800033569336,95.0999984741211,95.66999816894533,83.68802642822266
2017-10-31,6200,95.98999786376952,96.33999633789062,95.58999633789062,96.11000061035156,84.07291412353516
2017-10-30,8800,96.22000122070312,96.95999908447266,95.2300033569336,95.36000061035156,83.41686248779297
2017-10-27,11200,96.9800033569336,97.06999969482422,96.08999633789062,96.86000061035156,84.72899627685547
2017-10-26,8400,96.8499984741211,96.86000061035156,96.5,96.5,84.41407775878906
2017-10-25,6500,96.5500030517578,96.91999816894533,96.0500030517578,96.5500030517578,84.45781707763672
2017-10-24,7800,97.51000213623048,97.51000213623048,96.86000061035156,96.95999908447266,84.81646728515625
2017-10-23,4500,97.7300033569336,97.7300033569336,96.8000030517578,96.86000061035156,84.72899627685547
2017-10-20,7800,97.6500015258789,97.6500015258789,97.20999908447266,97.20999908447266,85.03515625
2017-10-19,9400,96.7300033569336,97.12000274658205,96.5999984741211,97.0199966430664,84.86894989013672
2017-10-18,4500,97.26000213623048,97.44000244140624,96.93000030517578,97.36000061035156,85.16637420654297
2017-10-17,5200,96.91000366210938,97.38999938964844,96.7699966430664,96.7699966430664,84.65027618408203
2017-10-16,5400,97.4800033569336,97.5199966430664,97.02999877929688,97.1500015258789,84.982666015625
2017-10-13,7200,97.54000091552734,97.54000091552734,97.08999633789062,97.23999786376952,85.06139373779297
2017-10-12,19900,97.72000122070312,97.72000122070312,96.88999938964844,97.2300033569336,85.05267333984375
2017-10-11,3700,97.33999633789062,97.47000122070312,97.16000366210938,97.33999633789062,85.14888000488281
2017-10-10,3900,96.76000213623048,97.2300033569336,96.76000213623048,97.16000366210938,84.9914321899414
2017-10-09,2600,97.18000030517578,97.18000030517578,96.69000244140624,96.86000061035156,84.72899627685547
2017-10-06,4000,97.08000183105467,97.08000183105467,96.66999816894533,96.95999908447266,84.81646728515625
2017-10-05,4200,97.1999969482422,97.43000030517578,96.88999938964844,97.2300033569336,85.05267333984375
2017-10-04,6300,97.20999908447266,97.20999908447266,96.58999633789062,96.88999938964844,84.75523376464844
2017-10-03,8500,96.52999877929688,97.01000213623048,96.52999877929688,96.83000183105467,84.70275115966797
2017-10-02,4600,95.54000091552734,96.70999908447266,95.54000091552734,96.70999908447266,84.5977783203125
2017-09-29,8500,95.68000030517578,95.98999786376952,95.68000030517578,95.77999877929688,83.78426361083984
2017-09-28,5000,95.5999984741211,95.93000030517578,95.12999725341795,95.91999816894533,83.90672302246094
2017-09-27,9600,94.3499984741211,95.81999969482422,94.20999908447266,95.73999786376952,83.74925994873047
2017-09-26,10500,93.5,94.38999938964844,93.5,94.3000030517578,82.48963165283203
2017-09-25,19400,93.61000061035156,93.93000030517578,93.38999938964844,93.58999633789062,81.86854553222656
2017-09-22,7500,93.18000030517578,93.56999969482422,93.05999755859376,93.5,81.78981018066406
2017-09-21,53300,93.38999938964844,93.38999938964844,93.01000213623048,93.1999969482422,81.52738189697266
2017-09-20,10300,92.72000122070312,93.36000061035156,92.66000366210938,93.2699966430664,81.58861541748047
2017-09-19,6200,92.54000091552734,92.93000030517578,92.54000091552734,92.70999908447266,81.09874725341797
2017-09-18,4000,92.5,92.81999969482422,92.43000030517578,92.81999969482422,81.19498443603516
2017-09-15,6500,91.91000366210938,92.12999725341795,91.70999908447266,92.08999633789062,80.556396484375
2017-09-14,4500,92.01000213623048,92.5199966430664,92.01000213623048,92.3499984741211,80.29048156738281
2017-09-13,4000,92.19000244140624,92.4499969482422,92.0,92.2699966430664,80.2209243774414
2017-09-12,3300,92.18000030517578,92.27999877929688,92.0999984741211,92.26000213623048,80.21223449707031
2017-09-11,2500,91.41999816894533,91.86000061035156,91.41999816894533,91.86000061035156,79.86445617675781
2017-09-08,5600,90.08000183105467,90.83999633789062,90.08000183105467,90.80999755859376,78.95158386230469
2017-09-07,2400,90.80999755859376,90.80999755859376,90.1999969482422,90.1999969482422,78.42124938964844
2017-09-06,4700,90.87999725341795,91.22000122070312,90.80999755859376,90.98999786376952,79.10807037353516
2017-09-05,4600,91.43000030517578,91.87000274658205,90.58999633789062,90.61000061035156,78.7776870727539
2017-09-01,9500,91.11000061035156,91.81999969482422,91.11000061035156,91.81999969482422,79.8296890258789
2017-08-31,8000,91.0999984741211,91.51000213623048,91.05999755859376,91.33000183105467,79.4036865234375
2017-08-30,6100,89.98999786376953,90.63999938964844,89.98999786376953,90.4800033569336,78.6646728515625
2017-08-29,13200,90.16999816894533,90.38999938964844,89.79000091552734,90.26000213623048,78.47339630126953
2017-08-28,5300,90.62000274658205,90.62000274658205,90.04000091552734,90.58000183105467,78.75161743164062
2017-08-25,5000,90.41000366210938,90.62000274658205,89.93000030517578,90.62000274658205,78.78638458251953
2017-08-24,6400,89.87999725341797,90.23999786376952,89.69000244140625,89.93000030517578,78.18648529052734
2017-08-23,3800,89.69000244140625,90.05999755859375,89.62000274658203,89.83000183105469,78.09954071044922
2017-08-22,4200,89.33000183105469,89.95999908447266,89.33000183105469,89.87000274658203,78.13433837890625
2017-08-21,5800,89.18000030517578,89.5,88.94999694824219,89.30999755859375,77.6474609375
2017-08-18,5100,88.69000244140625,89.47000122070312,88.69000244140625,89.3499984741211,77.6822280883789
2017-08-17,18100,90.18000030517578,90.4499969482422,89.41000366210938,89.48999786376953,77.80394744873047
2017-08-16,3200,90.41000366210938,90.87999725341795,90.41000366210938,90.6500015258789,78.8124771118164
2017-08-15,4100,91.1500015258789,91.1500015258789,90.5199966430664,90.6999969482422,78.85594177246094
2017-08-14,2700,90.33000183105467,91.3499984741211,90.33000183105467,91.33999633789062,79.41236114501953
2017-08-11,15900,89.91000366210938,90.18000030517578,89.62999725341797,90.0999984741211,78.33428955078125
2017-08-10,7000,90.77999877929688,90.9499969482422,90.13999938964844,90.13999938964844,78.36907958984375
2017-08-09,5200,91.70999908447266,91.70999908447266,91.13999938964844,91.16000366210938,79.2558822631836
2017-08-08,2500,92.4000015258789,93.0199966430664,92.20999908447266,92.38999938964844,80.32524871826172
2017-08-07,8000,92.26000213623048,92.4000015258789,92.0199966430664,92.0999984741211,80.07312774658203
2017-08-04,1400,92.27999877929688,92.5,92.12999725341795,92.36000061035156,80.2991714477539
2017-08-03,3100,92.2300033569336,92.25,91.7699966430664,91.91999816894533,79.9166259765625
2017-08-02,3300,92.8499984741211,93.02999877929688,92.23999786376952,92.23999786376952,80.19483947753906
2017-08-01,3800,92.9000015258789,93.2300033569336,92.9000015258789,93.19000244140624,81.02078247070312
2017-07-31,4200,92.80999755859376,93.11000061035156,92.62999725341795,93.06999969482422,80.91645812988281
2017-07-28,3900,93.16000366210938,93.1999969482422,92.69000244140624,92.91000366210938,80.77735900878906
2017-07-27,5500,93.77999877929688,93.77999877929688,93.01000213623048,93.11000061035156,80.95124053955078
2017-07-26,2000,93.6500015258789,93.83000183105467,93.4800033569336,93.7300033569336,81.49027252197266
2017-07-25,9200,93.37999725341795,94.06999969482422,93.33000183105467,93.63999938964844,81.4120101928711
2017-07-24,5100,92.73999786376952,92.95999908447266,92.56999969482422,92.95999908447266,80.8208236694336
2017-07-21,3400,93.02999877929688,93.52999877929688,93.02999877929688,93.11000061035156,80.95124053955078
2017-07-20,3900,93.1999969482422,93.48999786376952,93.12000274658205,93.33999633789062,81.15119934082031
2017-07-19,2800,92.6500015258789,93.06999969482422,92.5999984741211,93.0199966430664,80.87297058105469
2017-07-18,12600,92.5199966430664,92.5199966430664,91.94000244140624,92.27999877929688,80.22960662841797
2017-07-17,14300,91.91000366210938,92.73999786376952,91.91000366210938,92.37000274658205,80.30786895751953
2017-07-14,4400,92.0,92.55999755859376,91.83999633789062,92.33999633789062,80.28178405761719
2017-07-13,5700,91.7699966430664,92.01000213623048,91.47000122070312,92.01000213623048,79.994873046875
2017-07-12,7400,92.0500030517578,92.45999908447266,91.80999755859376,91.9499969482422,79.94271850585938
2017-07-11,4000,91.55999755859376,91.55999755859376,91.16999816894533,91.4000015258789,79.46453094482422
2017-07-10,15700,91.69000244140624,92.05999755859376,91.33999633789062,91.33999633789062,79.41236114501953
2017-07-07,12700,91.2300033569336,92.12000274658205,91.2300033569336,91.9499969482422,79.94271850585938
2017-07-06,13100,91.70999908447266,92.04000091552734,91.0,91.0,79.11676788330078
2017-07-05,8500,92.9800033569336,92.9800033569336,91.8499984741211,92.0500030517578,80.0296630859375
2017-07-03,2000,92.1999969482422,92.93000030517578,92.1999969482422,92.9000015258789,80.7686538696289
2017-06-30,2100,92.19000244140624,92.3000030517578,91.97000122070312,92.3000030517578,80.24701690673828
2017-06-29,5700,92.7699966430664,92.7699966430664,91.5500030517578,92.29000091552734,80.23831939697266
2017-06-28,3600,92.06999969482422,92.8000030517578,92.06999969482422,92.44000244140624,80.36872863769531
2017-06-27,6900,92.02999877929688,92.0500030517578,91.5199966430664,91.58999633789062,79.62973022460938
2017-06-26,7400,91.88999938964844,92.1500015258789,91.44000244140624,92.05999755859376,80.03833770751953
2017-06-23,10900,91.4499969482422,91.58000183105467,91.12999725341795,91.58000183105467,79.62103271484375
2017-06-22,3700,90.73999786376952,91.27999877929688,90.73999786376952,91.27999877929688,79.36019897460938
2017-06-21,3200,91.98999786376952,91.98999786376952,90.9499969482422,91.12999725341795,79.22978210449219
2017-06-20,5000,92.27999877929688,92.27999877929688,91.5199966430664,91.58999633789062,79.62973022460938
2017-06-19,5200,92.6500015258789,93.02999877929688,92.48999786376952,92.58000183105467,80.49044799804688
2017-06-16,4300,92.97000122070312,92.97000122070312,92.16000366210938,92.45999908447266,80.38611602783203
2017-06-15,11100,93.13999938964844,93.3499984741211,93.08000183105467,93.11000061035156,80.54695129394531
2017-06-14,3600,93.61000061035156,93.61000061035156,93.22000122070312,93.44000244140624,80.83242797851562
2017-06-13,6200,93.62000274658205,93.91000366210938,93.62000274658205,93.83999633789062,81.17845916748047
2017-06-12,4600,94.01000213623048,94.02999877929688,93.61000061035156,93.61000061035156,80.9794921875
2017-06-09,5400,92.8499984741211,93.88999938964844,92.8499984741211,93.4800033569336,80.86701965332031
2017-06-08,4700,91.31999969482422,92.86000061035156,91.31999969482422,92.68000030517578,80.17497253417969
2017-06-07,5700,91.76000213623048,91.77999877929688,91.33999633789062,91.5999984741211,79.2406997680664
2017-06-06,12200,91.2699966430664,91.7699966430664,91.12999725341795,91.7699966430664,79.38775634765625
2017-06-05,12700,92.29000091552734,92.44000244140624,91.83999633789062,91.83999633789062,79.44829559326172
2017-06-02,6800,91.87999725341795,93.45999908447266,91.87999725341795,92.5,80.0192642211914
2017-06-01,16100,90.48999786376952,92.13999938964844,90.48999786376952,92.13999938964844,79.70783996582031
2017-05-31,8100,90.4499969482422,90.72000122070312,89.80000305175781,90.58000183105467,78.35832214355469
2017-05-30,10400,90.75,90.75,90.31999969482422,90.58000183105467,78.35832214355469
2017-05-26,4800,90.81999969482422,91.0999984741211,90.73999786376952,91.0,78.72164916992188
2017-05-25,4500,90.79000091552734,91.25,90.79000091552734,91.08000183105467,78.79085540771484
2017-05-24,3600,91.04000091552734,91.2699966430664,90.6999969482422,91.0500030517578,78.76490783691406
2017-05-23,5400,90.87999725341795,91.08999633789062,90.23999786376952,90.86000061035156,78.60053253173828
2017-05-22,2000,90.01000213623047,90.56999969482422,90.01000213623047,90.5500030517578,78.33236694335938
2017-05-19,6800,89.83000183105469,90.3499984741211,89.72000122070312,90.08999633789062,77.93443298339844
2017-05-18,6400,89.19000244140625,89.81999969482422,89.19000244140625,89.69000244140625,77.58840942382812
2017-05-17,72100,89.98999786376953,90.01000213623047,89.38999938964844,89.6500015258789,77.55379486083984
2017-05-16,46200,91.22000122070312,91.2300033569336,90.70999908447266,91.01000213623048,78.73030853271484
2017-05-15,2000,90.8499984741211,91.61000061035156,90.8499984741211,91.26000213623048,78.94657897949219
2017-05-12,10300,90.8499984741211,90.95999908447266,90.7300033569336,90.7699966430664,78.52267456054688
2017-05-11,4500,91.58000183105467,91.58000183105467,90.83999633789062,91.45999908447266,79.11957550048828
2017-05-10,4700,91.83000183105467,92.08000183105467,91.75,91.86000061035156,79.46560668945312
2017-05-09,4100,91.98999786376952,92.06999969482422,91.70999908447266,91.87000274658205,79.47427368164062
2017-05-08,6300,91.97000122070312,92.23999786376952,91.80999755859376,91.86000061035156,79.46560668945312
2017-05-05,2900,91.58000183105467,92.16000366210938,91.58000183105467,92.06999969482422,79.64727783203125
2017-05-04,3100,92.0199966430664,92.0199966430664,91.3499984741211,91.79000091552734,79.4050521850586
2017-05-03,5600,92.26000213623048,92.33999633789062,91.88999938964844,92.19000244140624,79.75109100341797
2017-05-02,14100,92.97000122070312,93.02999877929688,92.48999786376952,92.7300033569336,80.21823120117188
2017-05-01,6600,92.91000366210938,93.29000091552734,92.58999633789062,92.88999938964844,80.35664367675781
2017-04-28,12600,93.38999938964844,93.38999938964844,92.7699966430664,92.95999908447266,80.41719055175781
2017-04-27,7500,94.6999969482422,94.6999969482422,94.06999969482422,94.12000274658205,81.4206771850586
2017-04-26,2500,93.7300033569336,94.66999816894533,93.62999725341795,94.6500015258789,81.8791732788086
2017-04-25,4400,93.29000091552734,94.02999877929688,93.29000091552734,93.80999755859376,81.15251159667969
2017-04-24,3800,93.04000091552734,93.18000030517578,92.8499984741211,92.88999938964844,80.35664367675781
2017-04-21,8000,91.98999786376952,92.37000274658205,91.9499969482422,92.2699966430664,79.82028198242188
2017-04-20,5100,91.36000061035156,92.16999816894533,91.30999755859376,92.1500015258789,79.71649169921875
2017-04-19,5100,90.97000122070312,91.55999755859376,90.97000122070312,91.25,78.93791198730469
2017-04-18,8200,90.8499984741211,90.98999786376952,90.4000015258789,90.98999786376952,78.7129898071289
2017-04-17,5500,90.02999877929688,90.83999633789062,89.8499984741211,90.83000183105467,78.5745849609375
2017-04-13,6300,90.3499984741211,90.4800033569336,89.7699966430664,89.80000305175781,77.68356323242188
2017-04-12,24800,91.72000122070312,91.72000122070312,90.5,90.73999786376952,78.49673461914062
2017-04-11,7100,90.19000244140624,91.58999633789062,90.19000244140624,91.58999633789062,79.23204803466797
2017-04-10,5500,90.6500015258789,90.83999633789062,90.16000366210938,90.51000213623048,78.2977523803711
2017-04-07,4000,90.37999725341795,90.5500030517578,90.30999755859376,90.5,78.28911590576172
2017-04-06,8200,89.68000030517578,90.5500030517578,89.66999816894531,90.5500030517578,78.33236694335938
2017-04-05,5000,91.08999633789062,91.1500015258789,89.62999725341797,89.62999725341797,77.53649139404297
2017-04-04,7400,90.81999969482422,90.94000244140624,90.5500030517578,90.5500030517578,78.33236694335938
2017-04-03,8300,91.37000274658205,91.37000274658205,90.4000015258789,90.4000015258789,78.2026138305664
2017-03-31,106400,91.88999938964844,92.13999938964844,91.43000030517578,91.5500030517578,79.19744110107422
2017-03-30,9300,90.1500015258789,91.7300033569336,90.1500015258789,91.58999633789062,79.23204803466797
2017-03-29,4200,90.0199966430664,90.48999786376952,89.95999908447266,90.48999786376952,78.28045654296875
2017-03-28,12200,89.38999938964844,90.44000244140624,89.0,90.44000244140624,78.2372055053711
2017-03-27,7500,88.2300033569336,89.72000122070312,88.22000122070312,89.72000122070312,77.61436462402344
2017-03-24,4600,89.55000305175781,90.0999984741211,89.55000305175781,89.58999633789062,77.50189208984375
2017-03-23,3500,89.27999877929688,90.01000213623047,89.25,89.30000305175781,77.25102996826172
2017-03-22,13800,88.94000244140625,88.94000244140625,88.01000213623047,88.63999938964844,76.6800765991211
2017-03-21,12300,91.9499969482422,91.9499969482422,89.55000305175781,89.55000305175781,77.46729278564453
2017-03-20,5900,92.75,92.75,91.6999969482422,91.81999969482422,79.43101501464844
2017-03-17,7300,92.23999786376952,92.8499984741211,91.41999816894533,92.8499984741211,80.32203674316406
2017-03-16,12800,92.25,92.37999725341795,92.01000213623048,92.12999725341795,79.38861846923828
2017-03-15,10400,91.54000091552734,92.0,91.43000030517578,91.9800033569336,79.2593765258789
2017-03-14,6000,90.4800033569336,91.12000274658205,90.4800033569336,91.0199966430664,78.43213653564453
2017-03-13,10000,90.54000091552734,91.41999816894533,90.54000091552734,91.22000122070312,78.6044692993164
2017-03-10,4800,91.43000030517578,91.43000030517578,90.36000061035156,90.73999786376952,78.19085693359375
2017-03-09,5400,90.9000015258789,91.13999938964844,90.20999908447266,90.37000274658205,77.87203216552734
2017-03-08,19200,91.48999786376952,92.0999984741211,91.0,91.04000091552734,78.4493637084961
2017-03-07,22800,91.70999908447266,91.91000366210938,91.2300033569336,91.3499984741211,78.71649169921875
2017-03-06,8700,92.23999786376952,92.23999786376952,91.4800033569336,92.0,79.27660369873047
2017-03-03,26900,92.8499984741211,92.8499984741211,91.9800033569336,92.52999877929688,79.73329162597656
2017-03-02,8700,94.05999755859376,94.05999755859376,92.5199966430664,92.5500030517578,79.75054168701172
2017-03-01,35900,93.16999816894533,94.11000061035156,93.16999816894533,93.91000366210938,80.9224624633789
2017-02-28,11900,92.8000030517578,92.98999786376952,91.80999755859376,92.11000061035156,79.37138366699219
2017-02-27,11400,92.97000122070312,93.48999786376952,92.95999908447266,93.48999786376952,80.5605239868164
2017-02-24,24300,92.70999908447266,93.13999938964844,92.58000183105467,92.88999938964844,80.04351806640625
2017-02-23,9400,93.51000213623048,93.62000274658205,92.8000030517578,93.4499969482422,80.52604675292969
2017-02-22,6500,93.20999908447266,93.63999938964844,93.20999908447266,93.5199966430664,80.58638763427734
2017-02-21,9800,93.5500030517578,93.83000183105467,93.2300033569336,93.83000183105467,80.85352325439453
2017-02-17,20900,93.52999877929688,93.52999877929688,92.61000061035156,93.1999969482422,80.31063079833984
