date,volume,open,high,low,close,adj close
2015-03-30,181000,421.760009765625,421.760009765625,414.0799865722656,414.7200012207031,399.1371765136719
2015-03-27,171300,435.0400085449219,437.2799987792969,426.7200012207031,429.9200134277344,413.76611328125
2015-03-26,372300,441.1199951171875,445.6000061035156,427.8399963378906,435.3599853515625,419.0016784667969
2015-03-25,312100,401.1199951171875,431.2000122070313,400.3200073242188,430.8800048828125,414.6900024414063
2015-03-24,174000,398.7200012207031,403.2000122070313,393.2799987792969,402.8800048828125,387.7420959472656
2015-03-23,223800,396.9599914550781,398.8800048828125,393.760009765625,398.7200012207031,383.7383728027344
2015-03-20,331100,394.3999938964844,396.4800109863281,390.55999755859375,395.3599853515625,380.5046081542969
2015-03-19,266800,404.7999877929688,406.7200012207031,401.1199951171875,404.1600036621094,388.9740295410156
2015-03-18,342700,422.0799865722656,428.3200073242188,400.4800109863281,405.6000061035156,390.3598937988281
2015-03-17,152000,424.1600036621094,426.7200012207031,416.6400146484375,418.55999755859375,402.8329162597656
2015-03-16,228600,432.4800109863281,433.9200134277344,420.0,420.7999877929688,404.9887390136719
2015-03-13,352100,433.1199951171875,445.4400024414063,428.0,437.4400024414063,421.0035705566406
2015-03-12,263300,441.760009765625,442.3999938964844,430.3999938964844,431.8399963378906,415.6139221191406
2015-03-11,221200,431.2000122070313,441.1199951171875,429.760009765625,440.9599914550781,424.3912353515625
2015-03-10,357500,419.2000122070313,433.1199951171875,418.8800048828125,433.1199951171875,416.8458557128906
2015-03-09,190400,411.6799926757813,416.6400146484375,407.3599853515625,410.7200012207031,395.28753662109375
2015-03-06,218500,401.9200134277344,416.9599914550781,399.6799926757813,414.55999755859375,398.9831848144531
2015-03-05,171800,399.2000122070313,405.2799987792969,396.9599914550781,400.4800109863281,385.432373046875
2015-03-04,170200,401.760009765625,408.9599914550781,400.1600036621094,402.0799865722656,386.97210693359375
2015-03-03,163500,395.8399963378906,405.2799987792969,394.8800048828125,397.760009765625,382.8144836425781
2015-03-02,184500,401.1199951171875,401.1199951171875,392.0,392.3200073242188,377.5788879394531
2015-02-27,145700,398.7200012207031,405.2799987792969,397.9200134277344,403.2000122070313,388.0501098632813
2015-02-26,196800,403.0400085449219,406.3999938964844,397.6000061035156,398.0799865722656,383.1224670410156
2015-02-25,186400,403.3599853515625,406.8800048828125,398.55999755859375,404.3200073242188,389.1279602050781
2015-02-24,183700,403.6799926757813,407.0400085449219,399.8399963378906,401.1199951171875,386.0481567382813
2015-02-23,147300,404.0,406.7200012207031,401.9200134277344,402.0799865722656,386.97210693359375
2015-02-20,178400,412.9599914550781,416.3200073242188,402.7200012207031,403.6799926757813,388.5120239257813
2015-02-19,234700,418.8800048828125,419.2000122070313,410.8800048828125,411.8399963378906,396.3654479980469
2015-02-18,134300,421.4400024414063,423.0400085449219,417.4400024414063,418.239990234375,402.5249328613281
2015-02-17,137200,421.1199951171875,424.0,418.8800048828125,419.6799926757813,403.9108276367188
2015-02-13,298000,428.7999877929688,430.7200012207031,420.6400146484375,420.7999877929688,404.9887390136719
2015-02-12,324300,439.3599853515625,440.9599914550781,431.6799926757813,432.1600036621094,415.9219055175781
2015-02-11,334000,451.3599853515625,453.760009765625,444.6400146484375,447.6799926757813,430.8587341308594
2015-02-10,249000,466.8800048828125,469.2799987792969,450.8800048828125,452.4800109863281,435.4783935546875
2015-02-09,178600,475.8399963378906,478.0799865722656,468.3200073242188,475.2000122070313,457.3447265625
2015-02-06,270100,459.5199890136719,475.3599853515625,456.7999877929688,470.55999755859375,452.8790893554688
2015-02-05,193000,470.8800048828125,474.239990234375,461.1199951171875,462.55999755859375,445.1795959472656
2015-02-04,289800,479.0400085449219,482.239990234375,465.1199951171875,474.3999938964844,456.5747680664063
2015-02-03,309600,482.55999755859375,491.3599853515625,472.1600036621094,472.7999877929688,455.034912109375
2015-02-02,280500,497.1199951171875,520.3200073242188,485.760009765625,487.5199890136719,469.2017517089844
2015-01-30,314500,490.0799865722656,502.0799865722656,478.8800048828125,500.4800109863281,481.6748046875
2015-01-29,368500,504.4800109863281,517.760009765625,486.239990234375,488.9599914550781,470.5876159667969
2015-01-28,375700,471.8399963378906,503.5199890136719,470.3999938964844,503.2000122070313,484.2926330566406
2015-01-27,342100,481.1199951171875,500.0,480.6400146484375,495.3599853515625,476.7472229003906
2015-01-26,188400,459.8399963378906,466.8800048828125,457.4400024414063,459.8399963378906,442.5618591308594
2015-01-23,254500,461.4400024414063,465.4400024414063,454.3999938964844,458.8800048828125,441.637939453125
2015-01-22,406600,482.8800048828125,495.8399963378906,460.0,461.6000061035156,444.2556762695313
2015-01-21,323800,500.4800109863281,505.760009765625,481.760009765625,488.3200073242188,469.97174072265625
2015-01-20,224200,498.7200012207031,516.1599731445312,492.1600036621094,496.1600036621094,477.5171508789063
2015-01-16,314600,529.280029296875,531.8400268554688,506.239990234375,508.4800109863281,489.3742370605469
2015-01-15,389800,500.4800109863281,528.7999877929688,497.6000061035156,527.0399780273438,507.2368774414063
2015-01-14,407200,514.0800170898438,520.3200073242188,499.6799926757813,507.2000122070313,488.1423645019531
2015-01-13,471800,484.0,510.8800048828125,468.4800109863281,498.7200012207031,479.9809265136719
2015-01-12,280900,480.1600036621094,502.3999938964844,479.3599853515625,498.3999938964844,479.67291259765625
2015-01-09,295300,469.9200134277344,491.3599853515625,469.1199951171875,483.2000122070313,465.0441284179688
2015-01-08,289300,489.6000061035156,491.6799926757813,471.2000122070313,473.9200134277344,456.1128234863281
2015-01-07,185700,512.7999877929688,516.47998046875,499.3599853515625,503.3599853515625,484.4465942382813
2015-01-06,345600,500.7999877929688,529.760009765625,498.0799865722656,522.719970703125,503.0791015625
2015-01-05,234100,488.1600036621094,506.8800048828125,486.3999938964844,504.1600036621094,485.2165222167969
2015-01-02,266300,470.7200012207031,488.6400146484375,464.3200073242188,480.4800109863281,462.4263305664063
2014-12-31,197900,461.4400024414063,479.5199890136719,455.5199890136719,477.4400024414063,459.5005493164063
2014-12-30,141900,458.3999938964844,465.1199951171875,455.0400085449219,463.0400085449219,445.6416320800781
2014-12-29,115300,455.3599853515625,456.1600036621094,451.3599853515625,454.3999938964844,437.3262023925781
2014-12-26,93600,459.6799926757813,460.0,450.8800048828125,454.0799865722656,437.0182495117188
2014-12-24,56700,462.55999755859375,464.0,458.3999938964844,463.8399963378906,446.41156005859375
2014-12-23,151900,455.0400085449219,466.7200012207031,454.3999938964844,464.9599914550781,447.4894104003906
2014-12-22,192500,465.760009765625,466.55999755859375,459.6799926757813,460.4800109863281,443.1777648925781
2014-12-19,267500,467.6799926757813,471.5199890136719,457.9200134277344,464.0,446.5655517578125
2014-12-18,511900,484.6400146484375,488.9599914550781,469.4400024414063,469.9200134277344,452.26312255859375
2014-12-17,570800,534.719970703125,536.9600219726562,501.9200134277344,508.1600036621094,489.0662536621094
2014-12-16,583200,521.1199951171875,536.0,498.3999938964844,536.0,515.8602294921875
2014-12-15,578300,488.3200073242188,515.52001953125,482.55999755859375,511.2000122070313,491.9920349121094
2014-12-12,352300,494.239990234375,495.8399963378906,477.6000061035156,495.8399963378906,477.2091979980469
2014-12-11,437600,483.0400085449219,483.2000122070313,462.7200012207031,480.3200073242188,462.2723388671875
2014-12-10,297500,467.6799926757813,489.6000061035156,464.3200073242188,487.3599853515625,469.0478515625
2014-12-09,416500,486.3999938964844,491.0400085449219,464.3200073242188,464.7999877929688,447.3355102539063
2014-12-08,292100,463.5199890136719,476.7999877929688,457.4400024414063,470.239990234375,452.5710754394531
2014-12-05,166300,457.9200134277344,462.8800048828125,455.6799926757813,459.8399963378906,442.5618591308594
2014-12-04,250300,460.7999877929688,465.760009765625,454.7200012207031,460.3200073242188,443.02386474609375
2014-12-03,177200,460.0,468.0,457.6000061035156,459.2000122070313,441.9459228515625
2014-12-02,199400,466.239990234375,469.1199951171875,459.5199890136719,461.760009765625,444.4097290039063
2014-12-01,259500,455.6799926757813,472.4800109863281,453.4400024414063,467.5199890136719,449.9532775878906
2014-11-28,162800,454.7200012207031,455.6799926757813,449.1199951171875,451.8399963378906,434.8624877929688
2014-11-26,293600,466.3999938964844,467.6799926757813,457.760009765625,458.3999938964844,441.1759338378906
2014-11-25,206500,467.6799926757813,471.3599853515625,463.8399963378906,467.6799926757813,450.1072387695313
2014-11-24,272200,477.2799987792969,478.55999755859375,469.4400024414063,469.4400024414063,451.8011474609375
2014-11-21,224700,471.3599853515625,485.760009765625,469.9200134277344,481.1199951171875,463.0422668457031
2014-11-20,235600,496.9599914550781,498.239990234375,483.0400085449219,484.1600036621094,465.968017578125
2014-11-19,296800,485.760009765625,497.2799987792969,485.760009765625,490.55999755859375,472.1275329589844
2014-11-18,265400,494.0799865722656,494.0799865722656,482.3999938964844,484.3200073242188,466.1220703125
2014-11-17,183100,494.7200012207031,502.3999938964844,491.2000122070313,495.6799926757813,477.0552062988281
2014-11-14,243800,496.3200073242188,500.9599914550781,491.0400085449219,491.0400085449219,472.5895385742188
2014-11-13,411000,499.3599853515625,502.7200012207031,490.0799865722656,495.8399963378906,477.2091979980469
2014-11-12,230900,511.0400085449219,511.0400085449219,500.4800109863281,502.0799865722656,483.2147216796875
2014-11-11,177600,509.4400024414063,513.4400024414062,504.6400146484375,504.6400146484375,485.6785583496094
2014-11-10,241500,514.5599975585938,518.4000244140625,507.6799926757813,509.6000061035156,490.4521789550781
2014-11-07,183100,510.8800048828125,523.0399780273438,510.0799865722656,515.2000122070312,495.84173583984375
2014-11-06,287100,519.2000122070312,525.4400024414062,513.4400024414062,513.760009765625,494.4558715820313
2014-11-05,252400,508.9599914550781,524.1599731445312,508.4800109863281,518.239990234375,498.76751708984375
2014-11-04,253300,519.0399780273438,529.280029296875,514.8800048828125,518.719970703125,499.22943115234375
2014-11-03,233000,515.8400268554688,517.760009765625,509.6000061035156,513.4400024414062,494.1478576660156
2014-10-31,290300,514.0800170898438,523.6799926757812,512.7999877929688,518.4000244140625,498.9215698242188
2014-10-30,305400,551.6799926757812,555.0399780273438,536.9600219726562,540.3200073242188,520.0178833007812
2014-10-29,312400,543.8400268554688,555.52001953125,539.3599853515625,544.3200073242188,523.8676147460938
2014-10-28,271400,556.6400146484375,556.9600219726562,537.9199829101562,538.5599975585938,518.3240356445312
2014-10-27,249300,568.1599731445312,575.0399780273438,560.6400146484375,563.52001953125,542.34619140625
2014-10-24,313800,575.6799926757812,582.4000244140625,563.8400268554688,565.280029296875,544.0400390625
2014-10-23,485600,588.7999877929688,591.3599853515625,569.1199951171875,578.5599975585938,556.8211059570312
2014-10-22,352100,592.3200073242188,607.8400268554688,589.4400024414062,607.2000122070312,584.3849487304688
2014-10-21,541500,624.6400146484375,629.280029296875,597.4400024414062,597.5999755859375,575.1455688476562
2014-10-20,342700,679.6799926757812,683.2000122070312,646.8800048828125,648.9600219726562,624.5758666992188
2014-10-17,670100,679.3599853515625,691.52001953125,658.8800048828125,679.52001953125,653.9876098632812
2014-10-16,462400,737.4400024414062,738.4000244140625,689.280029296875,707.0399780273438,680.4734497070312
2014-10-15,604500,712.0,740.7999877929688,685.4400024414062,694.0800170898438,668.00048828125
2014-10-14,585700,667.3599853515625,686.5599975585938,654.4000244140625,680.9600219726562,655.3735961914062
2014-10-13,462700,654.0800170898438,682.719970703125,639.0399780273438,680.3200073242188,654.7575073242188
2014-10-10,569000,616.0,650.719970703125,605.4400024414062,650.5599975585938,626.1156005859375
2014-10-09,500100,579.2000122070312,607.8400268554688,575.3599853515625,605.280029296875,582.5370483398438
2014-10-08,486200,612.1599731445312,623.2000122070312,572.0,577.5999755859375,555.8970336914062
2014-10-07,344000,596.47998046875,613.5999755859375,591.52001953125,613.1199951171875,590.0824584960938
2014-10-06,305000,580.0,593.760009765625,574.8800048828125,588.0,565.90625
2014-10-03,343600,591.52001953125,598.239990234375,577.280029296875,584.7999877929688,562.8265380859375
2014-10-02,458000,603.3599853515625,625.280029296875,597.1199951171875,602.8800048828125,580.227294921875
2014-10-01,433300,579.8400268554688,607.8400268554688,578.239990234375,602.4000244140625,579.7652587890625
2014-09-30,301800,572.0,583.0399780273438,566.0800170898438,574.5599975585938,552.9713134765625
2014-09-29,279300,592.47998046875,593.280029296875,572.7999877929688,576.9600219726562,555.2811889648438
2014-09-26,268200,588.7999877929688,591.3599853515625,572.1599731445312,574.719970703125,553.1253051757812
2014-09-25,437800,564.1599731445312,594.719970703125,562.5599975585938,594.0800170898438,571.7579345703125
2014-09-24,313500,576.3200073242188,581.760009765625,558.4000244140625,559.8400268554688,538.804443359375
2014-09-23,236300,579.6799926757812,580.9600219726562,569.9199829101562,577.4400024414062,555.7431030273438
2014-09-22,242200,562.0800170898438,580.0,561.280029296875,572.7999877929688,551.2774658203125
2014-09-19,190300,549.5999755859375,564.0,549.4400024414062,557.760009765625,536.8026733398438
2014-09-18,144800,564.1599731445312,565.760009765625,556.47998046875,556.6400146484375,535.7247314453125
2014-09-17,213200,572.0,579.52001953125,561.280029296875,569.280029296875,547.8898315429688
2014-09-16,265400,593.5999755859375,595.8400268554688,568.7999877929688,572.1599731445312,550.6615600585938
2014-09-15,276500,568.9600219726562,592.3200073242188,568.7999877929688,587.3599853515625,565.2904052734375
2014-09-12,188600,564.0,576.0,563.3599853515625,570.5599975585938,549.1217041015625
2014-09-11,201500,568.0,574.5599975585938,561.4400024414062,561.9199829101562,540.8063354492188
2014-09-10,260500,573.280029296875,577.760009765625,560.47998046875,560.7999877929688,539.7283935546875
2014-09-09,240600,561.760009765625,578.239990234375,554.8800048828125,574.8800048828125,553.279296875
2014-09-08,178900,564.47998046875,568.9600219726562,557.1199951171875,560.9600219726562,539.8824462890625
2014-09-05,204400,570.5599975585938,579.2000122070312,563.52001953125,564.1599731445312,542.9620971679688
2014-09-04,245400,567.2000122070312,577.4400024414062,558.8800048828125,573.1199951171875,551.5853881835938
2014-09-03,159500,557.280029296875,574.719970703125,557.280029296875,571.3599853515625,549.8916625976562
2014-09-02,143400,562.8800048828125,568.7999877929688,561.4400024414062,561.760009765625,540.6522827148438
2014-08-29,95500,569.4400024414062,575.6799926757812,566.5599975585938,566.5599975585938,545.2719116210938
2014-08-28,107400,576.47998046875,578.8800048828125,571.3599853515625,573.4400024414062,551.8934936523438
2014-08-27,111500,571.6799926757812,574.8800048828125,569.280029296875,571.2000122070312,549.7374877929688
2014-08-26,94300,570.719970703125,575.3599853515625,569.5999755859375,571.2000122070312,549.7374877929688
2014-08-25,125700,571.3599853515625,577.4400024414062,568.47998046875,573.5999755859375,552.0474243164062
2014-08-22,225400,582.0800170898438,585.4400024414062,576.1599731445312,579.8400268554688,558.0529174804688
2014-08-21,111500,584.47998046875,587.6799926757812,581.760009765625,582.719970703125,560.8247680664062
2014-08-20,159400,587.52001953125,588.6400146484375,582.239990234375,585.4400024414062,563.4425659179688
2014-08-19,170500,591.3599853515625,592.6400146484375,584.9600219726562,585.280029296875,563.2885131835938
2014-08-18,143000,600.9600219726562,603.0399780273438,594.4000244140625,596.0,573.6057739257812
2014-08-15,375000,609.1199951171875,627.6799926757812,605.9199829101562,610.239990234375,587.3106079101562
2014-08-14,207300,626.8800048828125,628.9600219726562,618.8800048828125,619.0399780273438,595.780029296875
2014-08-13,293000,641.4400024414062,642.719970703125,628.1599731445312,628.7999877929688,605.1732788085938
2014-08-12,188300,650.5599975585938,659.3599853515625,644.6400146484375,649.5999755859375,625.1917724609375
2014-08-11,202600,653.1199951171875,654.0800170898438,642.719970703125,648.3200073242188,623.9598999023438
2014-08-08,227900,671.52001953125,680.6400146484375,658.239990234375,660.6400146484375,635.8169555664062
2014-08-07,212000,660.3200073242188,682.4000244140625,656.0,675.3599853515625,649.9837646484375
2014-08-06,299000,680.0,681.760009765625,656.6400146484375,668.47998046875,643.3623046875
2014-08-05,327500,660.1599731445312,676.47998046875,654.719970703125,667.2000122070312,642.1304931640625
2014-08-04,349500,661.1199951171875,669.280029296875,644.6400146484375,652.47998046875,627.9635620117188
2014-08-01,323600,663.2000122070312,679.2000122070312,652.1599731445312,666.239990234375,641.20654296875
2014-07-31,292300,636.3200073242188,661.5999755859375,633.760009765625,658.8800048828125,634.1231079101562
2014-07-30,198100,618.5599975585938,628.7999877929688,614.719970703125,621.1199951171875,597.7817993164062
2014-07-29,183500,622.0800170898438,630.4000244140625,617.280029296875,628.6400146484375,605.0193481445312
2014-07-28,147900,624.47998046875,640.0,620.7999877929688,625.4400024414062,601.939453125
2014-07-25,163700,628.0,635.6799926757812,623.6799926757812,626.4000244140625,602.863525390625
2014-07-24,150800,613.4400024414062,621.760009765625,611.6799926757812,618.719970703125,595.471923828125
2014-07-23,238800,622.719970703125,625.9199829101562,614.8800048828125,616.9600219726562,593.7781982421875
2014-07-22,233300,632.0,634.239990234375,626.239990234375,628.47998046875,604.865234375
2014-07-21,246000,643.2000122070312,650.0800170898438,638.4000244140625,641.5999755859375,617.492431640625
2014-07-18,307400,659.6799926757812,663.0399780273438,638.0800170898438,639.3599853515625,615.3364868164062
2014-07-17,226100,650.4000244140625,677.1199951171875,643.6799926757812,671.2000122070312,645.980224609375
2014-07-16,154600,639.3599853515625,647.52001953125,637.1199951171875,645.280029296875,621.0341796875
2014-07-15,202000,643.3599853515625,667.0399780273438,640.7999877929688,653.1199951171875,628.5794677734375
2014-07-14,181300,649.9199829101562,652.9600219726562,642.239990234375,646.0800170898438,621.8040161132812
2014-07-11,162500,666.8800048828125,672.3200073242188,658.5599975585938,658.8800048828125,634.1231079101562
2014-07-10,235300,690.239990234375,692.9600219726562,663.3599853515625,671.3599853515625,646.1340942382812
2014-07-09,237100,674.5599975585938,680.7999877929688,663.0399780273438,665.1199951171875,640.128662109375
2014-07-08,292700,660.1599731445312,688.3200073242188,659.0399780273438,679.8400268554688,654.2955322265625
2014-07-07,149000,653.4400024414062,660.1599731445312,650.5599975585938,656.9600219726562,632.2752685546875
2014-07-03,87000,656.9600219726562,662.239990234375,651.2000122070312,651.2000122070312,626.731689453125
2014-07-02,116000,665.280029296875,667.3599853515625,660.47998046875,663.52001953125,638.5887451171875
2014-07-01,181900,683.0399780273438,683.0399780273438,661.280029296875,666.239990234375,641.20654296875
2014-06-30,117100,693.760009765625,694.8800048828125,684.1599731445312,689.760009765625,663.8427124023438
2014-06-27,131900,705.760009765625,705.760009765625,692.7999877929688,692.7999877929688,666.7684936523438
2014-06-26,218800,702.4000244140625,718.5599975585938,701.9199829101562,702.4000244140625,676.0078125
2014-06-25,272600,722.4000244140625,722.4000244140625,699.8400268554688,703.2000122070312,676.7777709960938
2014-06-24,323600,715.3599853515625,723.3599853515625,697.4400024414062,718.239990234375,691.2527465820312
2014-06-23,119600,716.6400146484375,721.280029296875,714.719970703125,714.8800048828125,688.0188598632812
2014-06-20,116700,717.4400024414062,721.4400024414062,713.5999755859375,716.0,689.0968017578125
2014-06-19,152400,714.0800170898438,727.8400268554688,712.3200073242188,717.9199829101562,690.944580078125
2014-06-18,243700,726.8800048828125,739.3599853515625,713.9199829101562,716.1599731445312,689.2507934570312
2014-06-17,201500,731.3599853515625,735.6799926757812,723.3599853515625,728.9600219726562,701.5698852539062
2014-06-16,204200,735.6799926757812,740.6400146484375,724.0,730.4000244140625,702.9557495117188
2014-06-13,202000,729.1199951171875,741.9199829101562,726.8800048828125,732.47998046875,704.9575805664062
2014-06-12,247500,723.8400268554688,746.5599975585938,721.5999755859375,738.4000244140625,710.6551513671875
2014-06-11,176600,726.239990234375,728.1599731445312,716.47998046875,719.6799926757812,692.6384887695312
2014-06-10,98900,724.7999877929688,727.0399780273438,717.9199829101562,719.52001953125,692.4846801757812
2014-06-09,127300,720.3200073242188,728.6400146484375,717.280029296875,723.0399780273438,695.8722534179688
2014-06-06,157600,725.4400024414062,729.9199829101562,721.1199951171875,721.1199951171875,694.0245361328125
2014-06-05,248000,751.0399780273438,758.4000244140625,729.760009765625,733.760009765625,706.1895751953125
2014-06-04,174200,767.3599853515625,770.4000244140625,749.280029296875,752.6400146484375,724.3601684570312
2014-06-03,109100,768.0,770.5599975585938,757.5999755859375,761.1199951171875,732.521484375
2014-06-02,116000,755.3599853515625,774.719970703125,755.0399780273438,760.1599731445312,731.5974731445312
2014-05-30,183100,757.9199829101562,770.0800170898438,754.719970703125,758.239990234375,729.7496948242188
2014-05-29,153000,764.9600219726562,769.5999755859375,758.239990234375,758.719970703125,730.211669921875
2014-05-28,178100,767.6799926757812,775.2000122070312,764.0,773.1199951171875,744.0706176757812
2014-05-27,185200,785.280029296875,787.3599853515625,765.280029296875,765.280029296875,736.5252075195312
2014-05-23,147200,811.8400268554688,816.9600219726562,795.8400268554688,796.0,766.0909423828125
2014-05-22,164600,822.719970703125,825.9199829101562,807.2000122070312,814.4000244140625,783.7994995117188
2014-05-21,237300,844.6400146484375,845.9199829101562,824.0,825.4400024414062,794.4247436523438
2014-05-20,243700,841.5999755859375,859.52001953125,832.3200073242188,849.280029296875,817.3688354492188
2014-05-19,177400,865.280029296875,870.4000244140625,836.47998046875,840.0,808.4376220703125
2014-05-16,203400,872.9600219726562,890.4000244140625,856.6400146484375,858.4000244140625,826.146240234375
2014-05-15,360800,856.0,891.52001953125,851.52001953125,874.8800048828125,842.0071411132812
2014-05-14,201200,849.4400024414062,861.1199951171875,840.3200073242188,855.3599853515625,823.2205810546875
2014-05-13,219800,841.280029296875,847.3599853515625,832.7999877929688,842.4000244140625,810.7474365234375
2014-05-12,302000,871.8400268554688,874.239990234375,843.3599853515625,844.3200073242188,812.59521484375
2014-05-09,350800,900.1599731445312,917.5999755859376,886.0800170898438,887.6799926757812,854.3260498046875
2014-05-08,422100,904.0,910.8800048828124,865.760009765625,898.4000244140625,864.6432495117188
2014-05-07,479200,880.9600219726562,926.5599975585938,879.2000122070312,895.52001953125,861.8715209960938
2014-05-06,317500,858.5599975585938,888.6400146484375,857.1199951171875,887.2000122070312,853.8641357421875
2014-05-05,264900,883.52001953125,889.760009765625,854.4000244140625,854.8800048828125,822.7584838867188
2014-05-02,342300,855.2000122070312,874.239990234375,849.9199829101562,867.8400268554688,835.2316284179688
2014-05-01,371300,866.8800048828125,873.760009765625,849.1199951171875,863.0399780273438,830.6118774414062
2014-04-30,416000,889.4400024414062,897.1199951171875,869.1199951171875,870.719970703125,838.0033569335938
2014-04-29,403600,891.0399780273438,904.7999877929688,873.760009765625,878.4000244140625,845.3948364257812
2014-04-28,766800,896.47998046875,942.8800048828124,880.0,899.0399780273438,865.2591552734375
2014-04-25,451900,882.8800048828125,914.8800048828124,879.6799926757812,908.47998046875,874.3446655273438
2014-04-24,427800,848.47998046875,896.47998046875,848.47998046875,867.2000122070312,834.6156616210938
2014-04-23,342000,869.4400024414062,894.0800170898438,869.4400024414062,892.7999877929688,859.2536010742188
2014-04-22,246000,881.5999755859375,886.5599975585938,863.8400268554688,869.5999755859375,836.92529296875
2014-04-21,249700,904.7999877929688,917.760009765625,891.3599853515625,891.6799926757812,858.17578125
2014-04-17,321300,921.1199951171876,929.4400024414062,898.239990234375,911.3599853515624,877.1162719726562
2014-04-16,289800,927.8400268554688,948.7999877929688,912.47998046875,913.1199951171876,878.8101196289062
2014-04-15,714000,949.760009765625,1010.5599975585938,933.9199829101562,950.5599975585938,914.8433837890624
2014-04-14,579600,957.9199829101562,987.3599853515624,944.0,959.3599853515624,923.3128051757812
2014-04-11,674600,974.8800048828124,989.4400024414062,938.4000244140624,983.2000122070312,946.2570190429688
2014-04-10,530200,867.8400268554688,956.7999877929688,867.3599853515625,948.9600219726562,913.303466796875
2014-04-09,352000,905.760009765625,913.280029296875,867.52001953125,868.9600219726562,836.3095703125
2014-04-08,311500,939.2000122070312,949.1199951171876,912.6400146484376,916.1599731445312,881.7360229492188
2014-04-07,414500,932.9600219726562,961.1199951171876,908.1599731445312,941.280029296875,905.912109375
2014-04-04,476700,832.47998046875,922.719970703125,829.1199951171875,917.4400024414062,882.9678955078125
2014-04-03,198500,826.239990234375,862.4000244140625,822.4000244140625,848.1599731445312,816.2909545898438
2014-04-02,287200,824.9600219726562,840.1599731445312,822.239990234375,828.47998046875,797.3504028320312
2014-04-01,401600,868.6400146484375,869.4400024414062,833.9199829101562,835.0399780273438,803.6640014648438
2014-03-31,341000,880.1599731445312,883.0399780273438,863.6799926757812,881.760009765625,848.6284790039062
2014-03-28,412600,898.0800170898438,908.47998046875,871.2000122070312,900.47998046875,866.6450805664062
2014-03-27,418800,895.2000122070312,921.1199951171876,883.0399780273438,906.719970703125,872.650634765625
2014-03-26,404600,845.1199951171875,891.6799926757812,839.8400268554688,891.52001953125,858.021728515625
2014-03-25,386500,853.280029296875,879.6799926757812,836.6400146484375,858.239990234375,825.9922485351562
2014-03-24,209300,835.2000122070312,889.4400024414062,833.9199829101562,866.0800170898438,833.5377197265625
2014-03-21,323900,802.239990234375,849.1199951171875,800.1599731445312,844.9600219726562,813.2113037109375
2014-03-20,204900,829.760009765625,834.719970703125,808.0,815.2000122070312,784.5694580078125
2014-03-19,295100,808.1599731445312,838.0800170898438,801.5999755859375,822.0800170898438,791.1910400390625
2014-03-18,288100,836.6400146484375,837.1199951171875,806.5599975585938,808.6400146484375,778.2559204101562
2014-03-17,185100,846.239990234375,846.5599975585938,826.0800170898438,839.3599853515625,807.8216552734375
2014-03-14,294000,853.9199829101562,863.3599853515625,842.239990234375,862.719970703125,830.3038940429688
2014-03-13,434900,801.4400024414062,856.0,800.9600219726562,845.4400024414062,813.6732177734375
2014-03-12,269700,831.0399780273438,840.3200073242188,809.5999755859375,810.5599975585938,780.1038818359375
2014-03-11,371500,803.8400268554688,827.0399780273438,797.5999755859375,820.0,789.1890869140625
2014-03-10,230100,813.280029296875,825.4400024414062,808.3200073242188,809.760009765625,779.3338623046875
2014-03-07,379400,792.3200073242188,823.8400268554688,790.0800170898438,811.8400268554688,781.3357543945312
2014-03-06,319300,792.7999877929688,808.6400146484375,790.8800048828125,800.1599731445312,770.0946044921875
2014-03-05,253900,800.6400146484375,805.760009765625,793.9199829101562,797.5999755859375,767.6307983398438
2014-03-04,330900,809.5999755859375,811.6799926757812,800.0,804.9600219726562,774.7141723632812
2014-03-03,456100,842.5599975585938,858.5599975585938,830.4000244140625,836.3200073242188,804.8958740234375
2014-02-28,505300,816.6400146484375,840.47998046875,802.0800170898438,818.5599975585938,787.8031616210938
2014-02-27,260000,832.1599731445312,835.52001953125,813.9199829101562,816.1599731445312,785.4933471679688
2014-02-26,411800,822.5599975585938,842.239990234375,815.6799926757812,832.3200073242188,801.0462036132812
2014-02-25,369400,824.47998046875,838.0800170898438,818.8800048828125,830.239990234375,799.0442504882812
2014-02-24,293300,836.47998046875,837.9199829101562,816.0,825.9199829101562,794.8866577148438
2014-02-21,181800,830.0800170898438,844.0,826.4000244140625,842.239990234375,810.5934448242188
2014-02-20,286500,847.8400268554688,858.8800048828125,832.7999877929688,837.4400024414062,805.973876953125
2014-02-19,333700,837.5999755859375,854.719970703125,831.52001953125,849.280029296875,817.3688354492188
2014-02-18,188400,840.7999877929688,846.8800048828125,828.0,833.1199951171875,801.816162109375
2014-02-14,174400,851.6799926757812,858.4000244140625,839.2000122070312,845.1199951171875,813.365234375
2014-02-13,284600,888.47998046875,888.6400146484375,848.3200073242188,849.9199829101562,817.9849243164062
2014-02-12,228100,869.280029296875,877.4400024414062,863.6799926757812,869.760009765625,837.0794067382812
2014-02-11,173900,900.7999877929688,902.719970703125,869.4400024414062,874.719970703125,841.8529663085938
2014-02-10,109200,923.0399780273438,924.0,904.6400146484376,905.4400024414062,871.4188232421875
2014-02-07,221900,957.1199951171876,965.5999755859376,919.6799926757812,921.4400024414062,886.8176879882812
2014-02-06,87800,1003.52001953125,1004.1599731445312,970.4000244140624,973.4400024414062,936.86376953125
2014-02-05,137100,1014.4000244140624,1046.239990234375,1001.760009765625,1012.9600219726562,974.8988037109376
