date,volume,open,high,low,close,adj close
2012-05-24,80600,15.3100004196167,15.350000381469728,15.199999809265137,15.350000381469728,9.771723747253418
2012-05-23,111600,15.220000267028809,15.279999732971191,15.199999809265137,15.270000457763672,9.720797538757324
2012-05-22,118200,15.199999809265137,15.25,15.130000114440918,15.199999809265137,9.676237106323242
2012-05-21,106200,15.260000228881836,15.270000457763672,15.1899995803833,15.210000038146973,9.68260097503662
2012-05-18,47000,15.25,15.289999961853027,15.220000267028809,15.220000267028809,9.688966751098633
2012-05-17,94700,15.300000190734863,15.31999969482422,15.15999984741211,15.229999542236328,9.695332527160645
2012-05-16,41600,15.289999961853027,15.300000190734863,15.239999771118164,15.300000190734863,9.739893913269045
2012-05-15,73000,15.170000076293944,15.279999732971191,15.170000076293944,15.279999732971191,9.727163314819336
2012-05-14,128400,15.25,15.25,15.18000030517578,15.199999809265137,9.676237106323242
2012-05-11,71200,15.25,15.300000190734863,15.220000267028809,15.25,9.708064079284668
2012-05-10,77200,15.34000015258789,15.34000015258789,15.270000457763672,15.31999969482422,9.700424194335938
2012-05-09,70200,15.3100004196167,15.350000381469728,15.239999771118164,15.300000190734863,9.687762260437012
2012-05-08,81900,15.300000190734863,15.34000015258789,15.229999542236328,15.239999771118164,9.649770736694336
2012-05-07,46600,15.31999969482422,15.359999656677246,15.300000190734863,15.3100004196167,9.694089889526367
2012-05-04,49300,15.329999923706056,15.34000015258789,15.300000190734863,15.31999969482422,9.700424194335938
2012-05-03,60100,15.399999618530272,15.399999618530272,15.289999961853027,15.300000190734863,9.687762260437012
2012-05-02,92000,15.260000228881836,15.399999618530272,15.239999771118164,15.399999618530272,9.75107765197754
2012-05-01,147000,15.31999969482422,15.350000381469728,15.229999542236328,15.279999732971191,9.675095558166504
2012-04-30,49000,15.350000381469728,15.350000381469728,15.25,15.289999961853027,9.681426048278809
2012-04-27,88900,15.229999542236328,15.300000190734863,15.1899995803833,15.300000190734863,9.687762260437012
2012-04-26,49300,15.210000038146973,15.239999771118164,15.149999618530272,15.18000030517578,9.61177921295166
2012-04-25,46500,15.170000076293944,15.1899995803833,15.100000381469728,15.149999618530272,9.592780113220217
2012-04-24,77100,15.199999809265137,15.279999732971191,15.15999984741211,15.18000030517578,9.61177921295166
2012-04-23,61600,15.18000030517578,15.199999809265137,15.100000381469728,15.18000030517578,9.61177921295166
2012-04-20,66200,15.079999923706056,15.18000030517578,15.0600004196167,15.18000030517578,9.61177921295166
2012-04-19,30500,15.100000381469728,15.100000381469728,15.050000190734863,15.100000381469728,9.56112003326416
2012-04-18,41400,14.979999542236328,15.0600004196167,14.960000038146973,15.0600004196167,9.535796165466309
2012-04-17,49000,15.0,15.0,14.960000038146973,14.979999542236328,9.485139846801758
2012-04-16,42700,14.90999984741211,15.020000457763672,14.90999984741211,14.970000267028809,9.478809356689451
2012-04-13,56900,14.800000190734863,14.9399995803833,14.800000190734863,14.9399995803833,9.459810256958008
2012-04-12,54800,14.949999809265137,14.949999809265137,14.829999923706056,14.84000015258789,9.396492004394531
2012-04-11,36200,15.010000228881836,15.010000228881836,14.869999885559082,14.949999809265137,9.466143608093262
2012-04-10,44800,14.970000267028809,15.130000114440918,14.949999809265137,15.020000457763672,9.458545684814451
2012-04-09,70900,14.859999656677246,15.039999961853027,14.850000381469728,15.029999732971191,9.464839935302734
2012-04-05,49000,14.800000190734863,14.890000343322754,14.800000190734863,14.84000015258789,9.345194816589355
2012-04-04,61800,14.850000381469728,14.93000030517578,14.770000457763672,14.789999961853027,9.313713073730469
2012-04-03,84600,14.8100004196167,14.869999885559082,14.739999771118164,14.84000015258789,9.345194816589355
2012-04-02,75800,14.789999961853027,14.93000030517578,14.789999961853027,14.850000381469728,9.351495742797852
2012-03-30,119700,14.75,14.869999885559082,14.68000030517578,14.770000457763672,9.301114082336426
2012-03-29,89200,14.880000114440918,14.960000038146973,14.720000267028809,14.75,9.28852081298828
2012-03-28,134900,14.800000190734863,14.989999771118164,14.770000457763672,14.9399995803833,9.408167839050291
2012-03-27,59900,14.649999618530272,14.859999656677246,14.5600004196167,14.75,9.28852081298828
2012-03-26,70500,14.75,14.789999961853027,14.65999984741211,14.65999984741211,9.23184585571289
2012-03-23,57400,14.649999618530272,14.739999771118164,14.630000114440918,14.710000038146973,9.263330459594728
2012-03-22,84700,14.850000381469728,14.920000076293944,14.649999618530272,14.670000076293944,9.238142013549805
2012-03-21,80900,14.699999809265137,14.829999923706056,14.600000381469728,14.8100004196167,9.326302528381348
2012-03-20,75400,14.40999984741211,14.699999809265137,14.40999984741211,14.619999885559082,9.20665168762207
2012-03-19,146400,14.329999923706056,14.5600004196167,14.170000076293944,14.470000267028809,9.11219882965088
2012-03-16,275700,14.5600004196167,14.65999984741211,14.119999885559082,14.40999984741211,9.07441234588623
2012-03-15,255000,15.0,15.0,14.609999656677246,14.609999656677246,9.200358390808104
2012-03-14,131500,15.329999923706056,15.34000015258789,14.960000038146973,14.970000267028809,9.427059173583984
2012-03-13,83800,15.359999656677246,15.380000114440918,15.300000190734863,15.329999923706056,9.653767585754396
2012-03-12,75700,15.359999656677246,15.420000076293944,15.3100004196167,15.390000343322754,9.639909744262695
2012-03-09,64800,15.270000457763672,15.31999969482422,15.270000457763672,15.31999969482422,9.596063613891602
2012-03-08,65200,15.350000381469728,15.350000381469728,15.239999771118164,15.279999732971191,9.571004867553713
2012-03-07,47500,15.25,15.300000190734863,15.210000038146973,15.279999732971191,9.571004867553713
2012-03-06,46400,15.270000457763672,15.279999732971191,15.18000030517578,15.1899995803833,9.514634132385254
2012-03-05,78800,15.359999656677246,15.359999656677246,15.239999771118164,15.270000457763672,9.564746856689451
2012-03-02,81400,15.359999656677246,15.399999618530272,15.25,15.359999656677246,9.62111473083496
2012-03-01,91500,15.260000228881836,15.369999885559082,15.220000267028809,15.369999885559082,9.627375602722168
2012-02-29,86200,15.3100004196167,15.31999969482422,15.18000030517578,15.220000267028809,9.533422470092772
2012-02-28,91600,15.130000114440918,15.300000190734863,15.130000114440918,15.270000457763672,9.564746856689451
2012-02-27,104800,15.0600004196167,15.220000267028809,15.0600004196167,15.220000267028809,9.533422470092772
2012-02-24,58000,15.0,15.140000343322754,14.970000267028809,15.140000343322754,9.483316421508787
2012-02-23,105200,15.020000457763672,15.119999885559082,14.9399995803833,15.0,9.395623207092283
2012-02-22,97200,14.970000267028809,15.079999923706056,14.9399995803833,15.0600004196167,9.433209419250488
2012-02-21,89100,14.850000381469728,15.079999923706056,14.850000381469728,15.050000190734863,9.426941871643066
2012-02-17,115000,14.770000457763672,14.84000015258789,14.729999542236328,14.789999961853027,9.264083862304688
2012-02-16,142300,14.90999984741211,14.949999809265137,14.779999732971191,14.789999961853027,9.264083862304688
2012-02-15,200300,15.06999969482422,15.109999656677246,14.84000015258789,14.949999809265137,9.364303588867188
2012-02-14,94800,15.239999771118164,15.239999771118164,15.029999732971191,15.06999969482422,9.439471244812012
2012-02-13,94000,15.399999618530272,15.399999618530272,15.140000343322754,15.239999771118164,9.545954704284668
2012-02-10,65300,15.3100004196167,15.329999923706056,15.210000038146973,15.3100004196167,9.538434028625488
2012-02-09,83600,15.270000457763672,15.300000190734863,15.199999809265137,15.279999732971191,9.51974868774414
2012-02-08,109300,15.25,15.31999969482422,15.140000343322754,15.239999771118164,9.494824409484863
2012-02-07,38400,15.220000267028809,15.279999732971191,15.18000030517578,15.279999732971191,9.51974868774414
2012-02-06,66000,15.210000038146973,15.25,15.170000076293944,15.199999809265137,9.469905853271484
2012-02-03,102200,15.279999732971191,15.289999961853027,15.170000076293944,15.260000228881836,9.507284164428713
2012-02-02,98000,15.239999771118164,15.300000190734863,15.18000030517578,15.300000190734863,9.532207489013672
2012-02-01,197300,15.050000190734863,15.210000038146973,15.029999732971191,15.18000030517578,9.45744514465332
2012-01-31,145500,15.050000190734863,15.079999923706056,15.010000228881836,15.029999732971191,9.363991737365724
2012-01-30,148000,15.0600004196167,15.079999923706056,15.0,15.020000457763672,9.357757568359377
2012-01-27,120400,14.9399995803833,15.039999961853027,14.859999656677246,15.039999961853027,9.370221138000488
2012-01-26,104200,14.829999923706056,15.0,14.829999923706056,14.890000343322754,9.27676773071289
2012-01-25,111900,14.720000267028809,14.869999885559082,14.720000267028809,14.850000381469728,9.251846313476562
2012-01-24,131100,14.770000457763672,14.81999969482422,14.729999542236328,14.770000457763672,9.202003479003906
2012-01-23,91300,14.710000038146973,14.760000228881836,14.670000076293944,14.760000228881836,9.195777893066406
2012-01-20,75000,14.6899995803833,14.699999809265137,14.600000381469728,14.699999809265137,9.158394813537598
2012-01-19,118500,14.600000381469728,14.6899995803833,14.56999969482422,14.6899995803833,9.152162551879885
2012-01-18,132000,14.5,14.59000015258789,14.489999771118164,14.539999961853027,9.058709144592283
2012-01-17,147600,14.619999885559082,14.640000343322754,14.479999542236328,14.550000190734863,9.06494140625
2012-01-13,94100,14.550000190734863,14.630000114440918,14.510000228881836,14.630000114440918,9.114782333374023
2012-01-12,96500,14.449999809265137,14.539999961853027,14.43000030517578,14.539999961853027,9.058709144592283
2012-01-11,137000,14.4399995803833,14.5,14.399999618530272,14.40999984741211,8.977717399597168
2012-01-10,117100,14.56999969482422,14.59000015258789,14.5,14.539999961853027,9.007622718811035
2012-01-09,168000,14.5,14.59000015258789,14.489999771118164,14.510000228881836,8.989036560058594
2012-01-06,116300,14.43000030517578,14.529999732971191,14.43000030517578,14.489999771118164,8.976643562316895
2012-01-05,168600,14.489999771118164,14.5600004196167,14.449999809265137,14.449999809265137,8.95186710357666
2012-01-04,232200,14.579999923706056,14.68000030517578,14.479999542236328,14.5,8.982843399047852
2012-01-03,234400,14.720000267028809,14.720000267028809,14.579999923706056,14.600000381469728,9.044792175292969
2011-12-30,130600,14.729999542236328,14.8100004196167,14.649999618530272,14.710000038146973,9.112937927246094
2011-12-29,64100,14.630000114440918,14.720000267028809,14.630000114440918,14.720000267028809,9.119133949279783
2011-12-28,62000,14.68000030517578,14.720000267028809,14.56999969482422,14.619999885559082,9.057178497314451
2011-12-27,136600,14.510000228881836,14.649999618530272,14.510000228881836,14.649999618530272,9.075770378112791
2011-12-23,31000,14.600000381469728,14.600000381469728,14.56999969482422,14.59000015258789,9.038601875305176
2011-12-22,74000,14.619999885559082,14.630000114440918,14.520000457763672,14.579999923706056,9.032402992248535
2011-12-21,54800,14.5600004196167,14.56999969482422,14.489999771118164,14.56999969482422,9.026209831237791
2011-12-20,52900,14.4399995803833,14.550000190734863,14.420000076293944,14.529999732971191,9.001429557800293
2011-12-19,25900,14.489999771118164,14.5,14.420000076293944,14.5,8.982843399047852
2011-12-16,49800,14.510000228881836,14.510000228881836,14.399999618530272,14.420000076293944,8.933279991149902
2011-12-15,85400,14.5600004196167,14.579999923706056,14.399999618530272,14.449999809265137,8.95186710357666
2011-12-14,55900,14.609999656677246,14.65999984741211,14.539999961853027,14.539999961853027,9.007622718811035
2011-12-13,61500,14.609999656677246,14.65999984741211,14.609999656677246,14.649999618530272,9.075770378112791
2011-12-12,30700,14.600000381469728,14.699999809265137,14.600000381469728,14.699999809265137,9.032403945922852
2011-12-09,29400,14.5600004196167,14.640000343322754,14.5600004196167,14.609999656677246,8.977107048034668
2011-12-08,48500,14.56999969482422,14.640000343322754,14.5600004196167,14.5600004196167,8.946379661560059
2011-12-07,42100,14.609999656677246,14.630000114440918,14.539999961853027,14.630000114440918,8.989396095275879
2011-12-06,49600,14.510000228881836,14.630000114440918,14.510000228881836,14.539999961853027,8.93409252166748
2011-12-05,47300,14.4399995803833,14.579999923706056,14.4399995803833,14.550000190734863,8.940235137939453
2011-12-02,41400,14.43000030517578,14.520000457763672,14.399999618530272,14.489999771118164,8.903365135192871
2011-12-01,57700,14.5,14.539999961853027,14.369999885559082,14.369999885559082,8.829636573791504
2011-11-30,49600,14.390000343322754,14.479999542236328,14.390000343322754,14.479999542236328,8.89722728729248
2011-11-29,31600,14.40999984741211,14.470000267028809,14.390000343322754,14.43000030517578,8.86650276184082
2011-11-28,40400,14.5,14.5,14.40999984741211,14.470000267028809,8.891079902648926
2011-11-25,20700,14.399999618530272,14.479999542236328,14.369999885559082,14.470000267028809,8.891079902648926
2011-11-23,38100,14.260000228881836,14.40999984741211,14.260000228881836,14.399999618530272,8.848067283630371
2011-11-22,47200,14.220000267028809,14.3100004196167,14.15999984741211,14.3100004196167,8.792765617370605
2011-11-21,52000,14.119999885559082,14.229999542236328,14.119999885559082,14.220000267028809,8.737467765808105
2011-11-18,37100,14.15999984741211,14.229999542236328,14.15999984741211,14.229999542236328,8.743610382080078
2011-11-17,57500,14.239999771118164,14.239999771118164,14.06999969482422,14.09000015258789,8.65758991241455
2011-11-16,54800,14.260000228881836,14.329999923706056,14.25,14.279999732971191,8.774333953857422
2011-11-15,47900,14.329999923706056,14.369999885559082,14.270000457763672,14.329999923706056,8.805059432983398
2011-11-14,69100,14.329999923706056,14.470000267028809,14.279999732971191,14.359999656677246,8.823493957519531
2011-11-11,20900,14.34000015258789,14.369999885559082,14.260000228881836,14.3100004196167,8.792765617370605
2011-11-10,42900,14.350000381469728,14.449999809265137,14.229999542236328,14.279999732971191,8.774333953857422
2011-11-09,79200,14.350000381469728,14.460000038146973,14.270000457763672,14.350000381469728,8.76696491241455
2011-11-08,69800,14.300000190734863,14.369999885559082,14.25,14.350000381469728,8.76696491241455
2011-11-07,35200,14.140000343322754,14.3100004196167,14.140000343322754,14.289999961853027,8.730302810668945
2011-11-04,44700,14.260000228881836,14.3100004196167,14.170000076293944,14.170000076293944,8.656993865966797
2011-11-03,56900,14.220000267028809,14.260000228881836,14.15999984741211,14.239999771118164,8.699755668640137
2011-11-02,38400,14.289999961853027,14.34000015258789,14.170000076293944,14.220000267028809,8.68753719329834
2011-11-01,60700,14.1899995803833,14.34000015258789,14.149999618530272,14.289999961853027,8.730302810668945
2011-10-31,29900,14.09000015258789,14.210000038146973,14.06999969482422,14.170000076293944,8.656993865966797
2011-10-28,28600,14.0,14.109999656677246,14.0,14.06999969482422,8.59589958190918
2011-10-27,34600,14.09000015258789,14.140000343322754,14.010000228881836,14.050000190734863,8.583673477172852
2011-10-26,57600,14.029999732971191,14.119999885559082,13.989999771118164,14.039999961853027,8.5775728225708
2011-10-25,40000,14.010000228881836,14.079999923706056,14.0,14.039999961853027,8.5775728225708
2011-10-24,29500,14.029999732971191,14.109999656677246,14.010000228881836,14.0600004196167,8.589788436889648
2011-10-21,37900,14.0,14.06999969482422,13.949999809265137,14.06999969482422,8.59589958190918
2011-10-20,26400,13.890000343322754,14.0,13.890000343322754,14.0,8.55313491821289
2011-10-19,50300,13.8100004196167,13.869999885559082,13.739999771118164,13.869999885559082,8.473712921142578
2011-10-18,58400,13.789999961853027,13.84000015258789,13.770000457763672,13.789999961853027,8.424833297729492
2011-10-17,68600,13.81999969482422,13.90999984741211,13.770000457763672,13.829999923706056,8.449275016784668
2011-10-14,29700,13.779999732971191,13.90999984741211,13.779999732971191,13.90999984741211,8.498147964477539
2011-10-13,58500,13.65999984741211,13.75,13.539999961853027,13.739999771118164,8.394287109375
2011-10-12,161500,13.850000381469728,13.890000343322754,13.600000381469728,13.630000114440918,8.327086448669434
2011-10-11,57400,13.920000076293944,14.020000457763672,13.890000343322754,13.899999618530272,8.441938400268555
2011-10-10,64000,13.970000267028809,14.050000190734863,13.890000343322754,13.970000267028809,8.484455108642578
2011-10-07,58800,13.890000343322754,13.90999984741211,13.75,13.90999984741211,8.448016166687012
2011-10-06,82900,13.920000076293944,14.010000228881836,13.890000343322754,13.920000076293944,8.454092979431152
2011-10-05,55800,14.09000015258789,14.100000381469728,13.949999809265137,13.970000267028809,8.484455108642578
2011-10-04,107400,14.229999542236328,14.260000228881836,13.949999809265137,14.029999732971191,8.520892143249512
2011-10-03,74600,14.34000015258789,14.4399995803833,14.170000076293944,14.34000015258789,8.709168434143066
2011-09-30,44100,14.270000457763672,14.380000114440918,14.239999771118164,14.329999923706056,8.703092575073242
2011-09-29,34300,14.170000076293944,14.289999961853027,14.170000076293944,14.270000457763672,8.666656494140625
2011-09-28,58800,14.170000076293944,14.279999732971191,14.130000114440918,14.170000076293944,8.60592269897461
2011-09-27,48300,14.18000030517578,14.210000038146973,14.109999656677246,14.109999656677246,8.56948184967041
2011-09-26,37300,14.140000343322754,14.149999618530272,14.0600004196167,14.149999618530272,8.593777656555176
2011-09-23,46800,14.149999618530272,14.149999618530272,14.039999961853027,14.109999656677246,8.56948184967041
2011-09-22,63300,14.050000190734863,14.130000114440918,14.0,14.130000114440918,8.58163070678711
2011-09-21,33200,14.100000381469728,14.109999656677246,14.0,14.050000190734863,8.533035278320312
2011-09-20,49800,14.029999732971191,14.09000015258789,14.0,14.0600004196167,8.539116859436035
2011-09-19,65700,14.0600004196167,14.109999656677246,13.989999771118164,14.0600004196167,8.539116859436035
2011-09-16,41900,14.050000190734863,14.119999885559082,14.0,14.010000228881836,8.508748054504395
2011-09-15,54800,14.06999969482422,14.15999984741211,14.0,14.0,8.502676963806152
2011-09-14,58300,14.100000381469728,14.15999984741211,14.100000381469728,14.100000381469728,8.563406944274902
2011-09-13,70000,14.149999618530272,14.149999618530272,14.010000228881836,14.100000381469728,8.563406944274902
2011-09-12,76700,13.93000030517578,14.199999809265137,13.93000030517578,14.140000343322754,8.53790283203125
2011-09-09,80800,13.949999809265137,14.0600004196167,13.949999809265137,14.050000190734863,8.483552932739258
2011-09-08,80600,13.859999656677246,14.0,13.859999656677246,14.0,8.45336627960205
2011-09-07,73900,13.920000076293944,13.979999542236328,13.84000015258789,13.859999656677246,8.368833541870117
2011-09-06,89400,13.949999809265137,13.989999771118164,13.829999923706056,13.869999885559082,8.374873161315918
2011-09-02,112700,13.81999969482422,13.989999771118164,13.800000190734863,13.989999771118164,8.44732666015625
2011-09-01,102200,13.949999809265137,14.010000228881836,13.829999923706056,13.869999885559082,8.374873161315918
2011-08-31,68100,13.899999618530272,13.989999771118164,13.899999618530272,13.979999542236328,8.441292762756348
2011-08-30,53200,13.9399995803833,13.970000267028809,13.890000343322754,13.890000343322754,8.386951446533203
2011-08-29,61500,13.93000030517578,13.93000030517578,13.710000038146973,13.93000030517578,8.411101341247559
2011-08-26,44000,13.890000343322754,13.9399995803833,13.81999969482422,13.850000381469728,8.362796783447266
2011-08-25,61200,13.770000457763672,13.90999984741211,13.770000457763672,13.880000114440918,8.380908966064453
2011-08-24,48000,13.880000114440918,13.899999618530272,13.84000015258789,13.84000015258789,8.356757164001465
2011-08-23,74000,13.770000457763672,13.890000343322754,13.760000228881836,13.850000381469728,8.362796783447266
2011-08-22,55400,13.68000030517578,13.75,13.539999961853027,13.699999809265137,8.272224426269531
2011-08-19,84400,13.65999984741211,13.6899995803833,13.539999961853027,13.539999961853027,8.175615310668945
2011-08-18,55600,13.739999771118164,13.760000228881836,13.609999656677246,13.65999984741211,8.248069763183594
2011-08-17,63700,13.789999961853027,13.81999969482422,13.729999542236328,13.739999771118164,8.296377182006836
2011-08-16,56900,13.729999542236328,13.800000190734863,13.6899995803833,13.729999542236328,8.290340423583984
2011-08-15,68500,13.609999656677246,13.84000015258789,13.609999656677246,13.720000267028809,8.284300804138184
2011-08-12,57800,13.640000343322754,13.739999771118164,13.59000015258789,13.609999656677246,8.21788215637207
2011-08-11,49500,13.6899995803833,13.6899995803833,13.449999809265137,13.56999969482422,8.193727493286133
2011-08-10,83400,13.460000038146973,13.770000457763672,13.43000030517578,13.710000038146973,8.228750228881836
2011-08-09,92300,13.079999923706056,13.470000267028809,13.079999923706056,13.40999984741211,8.048686027526855
2011-08-08,153000,13.550000190734863,13.550000190734863,13.010000228881836,13.140000343322754,7.886631965637207
2011-08-05,56100,13.699999809265137,13.720000267028809,13.40999984741211,13.600000381469728,8.162726402282715
2011-08-04,67600,13.770000457763672,13.84000015258789,13.630000114440918,13.640000343322754,8.186737060546875
2011-08-03,63600,13.68000030517578,13.789999961853027,13.649999618530272,13.770000457763672,8.264759063720703
2011-08-02,44800,13.539999961853027,13.65999984741211,13.539999961853027,13.640000343322754,8.186737060546875
2011-08-01,79100,13.449999809265137,13.59000015258789,13.449999809265137,13.510000228881836,8.108707427978516
2011-07-29,92800,13.420000076293944,13.420000076293944,13.229999542236328,13.31999969482422,7.994675159454346
2011-07-28,101900,13.5,13.59000015258789,13.350000381469728,13.420000076293944,8.054694175720215
2011-07-27,111600,13.710000038146973,13.720000267028809,13.5,13.5,8.102709770202637
2011-07-26,76200,13.949999809265137,13.949999809265137,13.670000076293944,13.6899995803833,8.216744422912598
2011-07-25,118300,13.829999923706056,13.90999984741211,13.770000457763672,13.899999618530272,8.342784881591797
2011-07-22,107500,13.829999923706056,13.93000030517578,13.75,13.850000381469728,8.31277847290039
2011-07-21,106100,13.65999984741211,13.8100004196167,13.640000343322754,13.739999771118164,8.246748924255371
2011-07-20,51500,13.649999618530272,13.65999984741211,13.59000015258789,13.640000343322754,8.186737060546875
2011-07-19,64300,13.539999961853027,13.619999885559082,13.5,13.600000381469728,8.162726402282715
2011-07-18,130900,13.630000114440918,13.670000076293944,13.470000267028809,13.479999542236328,8.090702056884766
2011-07-15,97500,13.779999732971191,13.779999732971191,13.640000343322754,13.68000030517578,8.210740089416504
2011-07-14,57200,13.829999923706056,13.829999923706056,13.729999542236328,13.729999542236328,8.240751266479492
2011-07-13,65600,13.880000114440918,13.90999984741211,13.779999732971191,13.84000015258789,8.306774139404297
2011-07-12,41100,13.899999618530272,13.920000076293944,13.869999885559082,13.920000076293944,8.305575370788574
2011-07-11,87300,13.899999618530272,13.979999542236328,13.859999656677246,13.880000114440918,8.281706809997559
2011-07-08,46300,13.880000114440918,13.93000030517578,13.869999885559082,13.890000343322754,8.287676811218262
2011-07-07,55300,13.920000076293944,13.960000038146973,13.880000114440918,13.880000114440918,8.281706809997559
2011-07-06,52400,13.899999618530272,13.920000076293944,13.84000015258789,13.880000114440918,8.281706809997559
2011-07-05,45700,13.829999923706056,13.90999984741211,13.829999923706056,13.899999618530272,8.2936429977417
2011-07-01,80700,13.770000457763672,13.850000381469728,13.770000457763672,13.84000015258789,8.257845878601074
2011-06-30,49500,13.779999732971191,13.81999969482422,13.720000267028809,13.800000190734863,8.23397159576416
2011-06-29,38500,13.800000190734863,13.8100004196167,13.720000267028809,13.720000267028809,8.186244010925293
2011-06-28,74100,13.729999542236328,13.850000381469728,13.729999542236328,13.8100004196167,8.239943504333496
2011-06-27,84500,13.859999656677246,13.859999656677246,13.720000267028809,13.739999771118164,8.198177337646484
2011-06-24,45900,13.84000015258789,13.869999885559082,13.800000190734863,13.81999969482422,8.245909690856934
2011-06-23,54400,13.670000076293944,13.8100004196167,13.670000076293944,13.8100004196167,8.239943504333496
2011-06-22,40100,13.5600004196167,13.670000076293944,13.550000190734863,13.670000076293944,8.15640640258789
2011-06-21,47000,13.539999961853027,13.59000015258789,13.5,13.56999969482422,8.096742630004883
2011-06-20,93300,13.539999961853027,13.600000381469728,13.4399995803833,13.449999809265137,8.025145530700684
2011-06-17,63000,13.520000457763672,13.539999961853027,13.460000038146973,13.5,8.054972648620605
2011-06-16,43600,13.449999809265137,13.479999542236328,13.369999885559082,13.479999542236328,8.043038368225098
2011-06-15,49800,13.479999542236328,13.520000457763672,13.390000343322754,13.399999618530272,7.995311737060547
2011-06-14,38800,13.550000190734863,13.579999923706056,13.489999771118164,13.5,8.054972648620605
2011-06-13,66600,13.550000190734863,13.550000190734863,13.449999809265137,13.5,8.054972648620605
2011-06-10,48500,13.59000015258789,13.600000381469728,13.5,13.579999923706056,8.053784370422363
2011-06-09,41100,13.579999923706056,13.600000381469728,13.520000457763672,13.550000190734863,8.035992622375488
2011-06-08,39600,13.5,13.600000381469728,13.5,13.539999961853027,8.03006362915039
2011-06-07,72000,13.5600004196167,13.649999618530272,13.529999732971191,13.529999732971191,8.024127960205078
2011-06-06,74000,13.520000457763672,13.619999885559082,13.520000457763672,13.56999969482422,8.047850608825684
2011-06-03,56300,13.5,13.600000381469728,13.5,13.5600004196167,8.04191780090332
2011-06-02,89900,13.539999961853027,13.5600004196167,13.479999542236328,13.489999771118164,8.00040340423584
2011-06-01,93400,13.56999969482422,13.600000381469728,13.520000457763672,13.520000457763672,8.01819896697998
2011-05-31,50100,13.5600004196167,13.59000015258789,13.5,13.5600004196167,8.04191780090332
2011-05-27,53400,13.539999961853027,13.550000190734863,13.470000267028809,13.510000228881836,8.012269020080566
2011-05-26,48800,13.5600004196167,13.600000381469728,13.479999542236328,13.5,8.006333351135254
2011-05-25,46100,13.489999771118164,13.550000190734863,13.460000038146973,13.510000228881836,8.012269020080566
2011-05-24,40000,13.5,13.529999732971191,13.399999618530272,13.460000038146973,7.982612609863281
2011-05-23,74500,13.5600004196167,13.56999969482422,13.420000076293944,13.4399995803833,7.970752716064453
2011-05-20,66800,13.5,13.5600004196167,13.460000038146973,13.5600004196167,8.04191780090332
2011-05-19,58900,13.390000343322754,13.479999542236328,13.380000114440918,13.470000267028809,7.98854398727417
2011-05-18,39300,13.479999542236328,13.479999542236328,13.399999618530272,13.399999618530272,7.947032451629639
2011-05-17,78700,13.390000343322754,13.479999542236328,13.350000381469728,13.43000030517578,7.964822292327881
2011-05-16,56000,13.449999809265137,13.460000038146973,13.31999969482422,13.359999656677246,7.923306941986084
2011-05-13,35500,13.399999618530272,13.470000267028809,13.390000343322754,13.43000030517578,7.964822292327881
2011-05-12,36300,13.369999885559082,13.399999618530272,13.31999969482422,13.380000114440918,7.935171127319336
2011-05-11,45900,13.34000015258789,13.350000381469728,13.270000457763672,13.350000381469728,7.917381286621094
2011-05-10,91700,13.260000228881836,13.390000343322754,13.260000228881836,13.390000343322754,7.892471313476562
2011-05-09,69100,13.210000038146973,13.3100004196167,13.210000038146973,13.260000228881836,7.815843105316162
2011-05-06,108200,13.199999809265137,13.239999771118164,13.18000030517578,13.210000038146973,7.786373138427734
2011-05-05,94400,13.149999618530272,13.210000038146973,13.149999618530272,13.199999809265137,7.780476093292236
2011-05-04,38000,13.109999656677246,13.199999809265137,13.109999656677246,13.15999984741211,7.756905555725098
2011-05-03,56400,13.170000076293944,13.199999809265137,13.100000381469728,13.170000076293944,7.762795925140381
2011-05-02,68000,13.199999809265137,13.220000267028809,13.119999885559082,13.130000114440918,7.739212989807129
2011-04-29,52000,13.170000076293944,13.199999809265137,13.100000381469728,13.199999809265137,7.780476093292236
2011-04-28,47400,13.149999618530272,13.18000030517578,13.100000381469728,13.130000114440918,7.739212989807129
2011-04-27,51300,13.119999885559082,13.18000030517578,13.100000381469728,13.170000076293944,7.762795925140381
2011-04-26,51100,13.119999885559082,13.15999984741211,13.0600004196167,13.0600004196167,7.697961330413818
2011-04-25,56000,13.109999656677246,13.140000343322754,13.039999961853027,13.0600004196167,7.697961330413818
2011-04-21,48400,13.0,13.100000381469728,13.0,13.09000015258789,7.715639114379883
2011-04-20,49200,13.0,13.06999969482422,12.970000267028809,13.039999961853027,7.686168670654297
2011-04-19,47100,13.020000457763672,13.050000190734863,13.0,13.0,7.662593841552734
2011-04-18,34400,12.920000076293944,13.0600004196167,12.90999984741211,13.0600004196167,7.697961330413818
2011-04-15,46900,12.949999809265137,13.039999961853027,12.920000076293944,13.010000228881836,7.6684889793396
2011-04-14,45200,12.960000038146973,13.029999732971191,12.960000038146973,12.960000038146973,7.639015674591064
2011-04-13,46300,13.020000457763672,13.06999969482422,13.010000228881836,13.010000228881836,7.6684889793396
2011-04-12,65700,13.079999923706056,13.109999656677246,13.020000457763672,13.109999656677246,7.679096221923828
2011-04-11,66600,13.199999809265137,13.210000038146973,13.079999923706056,13.09000015258789,7.667381286621094
2011-04-08,70100,13.239999771118164,13.239999771118164,13.140000343322754,13.15999984741211,7.7083868980407715
