date,volume,open,high,low,close,adj close
2018-04-04,487700,10.220000267028809,10.399999618530272,10.1899995803833,10.380000114440918,9.668172836303713
2018-04-03,437000,10.0600004196167,10.289999961853027,10.020000457763672,10.279999732971191,9.575030326843262
2018-04-02,469000,10.170000076293944,10.18000030517578,9.979999542236328,10.050000190734863,9.360803604125977
2018-03-29,510100,10.149999618530272,10.229999542236328,10.130000114440918,10.170000076293944,9.472574234008787
2018-03-28,557600,10.010000228881836,10.109999656677246,9.989999771118164,10.079999923706056,9.38874626159668
2018-03-27,439400,10.109999656677246,10.140000343322754,10.0,10.039999961853027,9.351489067077637
2018-03-26,434000,10.09000015258789,10.15999984741211,10.0,10.100000381469728,9.407374382019045
2018-03-23,426700,10.06999969482422,10.149999618530272,10.010000228881836,10.010000228881836,9.323545455932615
2018-03-22,515300,9.890000343322754,10.1899995803833,9.890000343322754,10.079999923706056,9.38874626159668
2018-03-21,654400,9.949999809265137,10.010000228881836,9.899999618530272,9.93000030517578,9.249032974243164
2018-03-20,647200,10.149999618530272,10.210000038146973,9.920000076293944,9.989999771118164,9.304919242858888
2018-03-19,376200,10.149999618530272,10.1899995803833,10.039999961853027,10.18000030517578,9.481888771057127
2018-03-16,711700,10.100000381469728,10.18000030517578,10.020000457763672,10.140000343322754,9.444631576538086
2018-03-15,532900,10.220000267028809,10.220000267028809,10.06999969482422,10.100000381469728,9.407374382019045
2018-03-14,666600,10.149999618530272,10.199999809265137,10.119999885559082,10.1899995803833,9.49120044708252
2018-03-13,487500,10.1899995803833,10.229999542236328,10.119999885559082,10.140000343322754,9.444631576538086
2018-03-12,595200,10.100000381469728,10.220000267028809,10.100000381469728,10.140000343322754,9.444631576538086
2018-03-09,431600,10.079999923706056,10.119999885559082,10.020000457763672,10.109999656677246,9.416687965393066
2018-03-08,593900,10.0600004196167,10.100000381469728,10.020000457763672,10.050000190734863,9.360803604125977
2018-03-07,581700,10.050000190734863,10.119999885559082,10.020000457763672,10.06999969482422,9.37943172454834
2018-03-06,691600,10.0600004196167,10.119999885559082,9.949999809265137,10.039999961853027,9.351489067077637
2018-03-05,456900,10.029999732971191,10.130000114440918,10.020000457763672,10.0600004196167,9.3701171875
2018-03-02,710500,9.989999771118164,10.09000015258789,9.899999618530272,10.039999961853027,9.351489067077637
2018-03-01,596400,10.09000015258789,10.140000343322754,9.920000076293944,10.010000228881836,9.323545455932615
2018-02-28,1024900,10.31999969482422,10.31999969482422,10.079999923706056,10.100000381469728,9.407374382019045
2018-02-27,695100,10.699999809265137,10.710000038146973,10.289999961853027,10.289999961853027,9.584346771240234
2018-02-26,791800,10.449999809265137,10.760000228881836,10.399999618530272,10.670000076293944,9.938284873962402
2018-02-23,336200,10.390000343322754,10.4399995803833,10.350000381469728,10.399999618530272,9.686800956726074
2018-02-22,413300,10.359999656677246,10.449999809265137,10.300000190734863,10.329999923706056,9.621601104736328
2018-02-21,471000,10.289999961853027,10.470000267028809,10.220000267028809,10.350000381469728,9.640230178833008
2018-02-20,389900,10.40999984741211,10.5,10.3100004196167,10.3100004196167,9.602974891662598
2018-02-16,385600,10.390000343322754,10.550000190734863,10.380000114440918,10.420000076293944,9.70543098449707
2018-02-15,426900,10.369999885559082,10.420000076293944,10.279999732971191,10.380000114440918,9.668172836303713
2018-02-14,629900,10.210000038146973,10.359999656677246,10.210000038146973,10.3100004196167,9.602974891662598
2018-02-13,701400,10.09000015258789,10.329999923706056,10.06999969482422,10.300000190734863,9.59365940093994
2018-02-12,754600,9.960000038146973,10.130000114440918,9.93000030517578,10.119999885559082,9.426003456115724
2018-02-09,914900,9.960000038146973,10.029999732971191,9.75,9.960000038146973,9.27697467803955
2018-02-08,831700,10.109999656677246,10.149999618530272,9.899999618530272,9.90999984741211,9.230403900146484
2018-02-07,893200,10.100000381469728,10.220000267028809,10.050000190734863,10.09000015258789,9.398059844970703
2018-02-06,965100,9.9399995803833,10.25,9.93000030517578,10.100000381469728,9.407374382019045
2018-02-05,908800,10.329999923706056,10.449999809265137,10.039999961853027,10.050000190734863,9.360803604125977
2018-02-02,568600,10.539999961853027,10.579999923706056,10.380000114440918,10.399999618530272,9.686800956726074
2018-02-01,1305000,10.539999961853027,10.699999809265137,10.510000228881836,10.609999656677246,9.882401466369627
2018-01-31,849400,10.699999809265137,10.75,10.529999732971191,10.550000190734863,9.826515197753906
2018-01-30,526900,10.789999961853027,10.84000015258789,10.600000381469728,10.630000114440918,9.901030540466309
2018-01-29,825800,11.079999923706056,11.079999923706056,10.8100004196167,10.81999969482422,10.07800006866455
2018-01-26,465700,11.229999542236328,11.229999542236328,11.0600004196167,11.0600004196167,10.301542282104492
2018-01-25,393000,11.3100004196167,11.359999656677244,11.210000038146973,11.210000038146973,10.441254615783691
2018-01-24,216800,11.31999969482422,11.350000381469728,11.25,11.3100004196167,10.53439712524414
2018-01-23,216400,11.25,11.31999969482422,11.199999809265137,11.300000190734863,10.5250825881958
2018-01-22,259400,11.210000038146973,11.270000457763672,11.149999618530272,11.220000267028809,10.450569152832031
2018-01-19,232400,11.119999885559082,11.239999771118164,11.119999885559082,11.1899995803833,10.422625541687012
2018-01-18,467300,11.18000030517578,11.210000038146973,11.119999885559082,11.140000343322754,10.376055717468262
2018-01-17,418900,11.25,11.270000457763672,11.1899995803833,11.220000267028809,10.450569152832031
2018-01-16,347100,11.329999923706056,11.4399995803833,11.170000076293944,11.210000038146973,10.441254615783691
2018-01-12,234200,11.4399995803833,11.449999809265137,11.270000457763672,11.300000190734863,10.5250825881958
2018-01-11,803000,11.170000076293944,11.479999542236328,11.170000076293944,11.420000076293944,10.636853218078612
2018-01-10,400600,11.140000343322754,11.220000267028809,11.109999656677246,11.18000030517578,10.413311958312988
2018-01-09,486500,11.25,11.270000457763672,11.170000076293944,11.170000076293944,10.403997421264648
2018-01-08,386800,11.220000267028809,11.369999885559082,11.220000267028809,11.270000457763672,10.49714183807373
2018-01-05,435600,11.18000030517578,11.289999961853027,11.119999885559082,11.25,10.478511810302734
2018-01-04,539900,11.25,11.31999969482422,11.18000030517578,11.18000030517578,10.413311958312988
2018-01-03,323600,11.300000190734863,11.359999656677244,11.229999542236328,11.229999542236328,10.459881782531738
2018-01-02,381000,11.350000381469728,11.359999656677244,11.239999771118164,11.3100004196167,10.53439712524414
2017-12-29,220200,11.359999656677244,11.380000114440918,11.300000190734863,11.300000190734863,10.5250825881958
2017-12-28,260600,11.350000381469728,11.399999618530272,11.289999961853027,11.369999885559082,10.590280532836914
2017-12-27,292400,11.390000343322756,11.460000038146973,11.329999923706056,11.380000114440918,10.59959602355957
2017-12-26,211200,11.350000381469728,11.510000228881836,11.350000381469728,11.390000343322756,10.608909606933594
2017-12-22,277800,11.369999885559082,11.399999618530272,11.25,11.359999656677244,10.580965995788574
2017-12-21,291800,11.390000343322756,11.460000038146973,11.359999656677244,11.369999885559082,10.590280532836914
2017-12-20,831100,11.380000114440918,11.4399995803833,11.350000381469728,11.369999885559082,10.590280532836914
2017-12-19,663800,11.710000038146973,11.720000267028809,11.329999923706056,11.34000015258789,10.562339782714844
2017-12-18,731800,11.619999885559082,11.880000114440918,11.609999656677244,11.6899995803833,10.888336181640623
2017-12-15,1482200,11.239999771118164,11.5600004196167,11.239999771118164,11.510000228881836,10.720680236816406
2017-12-14,558700,11.350000381469728,11.350000381469728,11.170000076293944,11.229999542236328,10.459881782531738
2017-12-13,399900,11.289999961853027,11.40999984741211,11.279999732971191,11.329999923706056,10.553024291992188
2017-12-12,294000,11.329999923706056,11.420000076293944,11.3100004196167,11.31999969482422,10.54371166229248
2017-12-11,356700,11.3100004196167,11.369999885559082,11.270000457763672,11.289999961853027,10.515769004821776
2017-12-08,288700,11.270000457763672,11.359999656677244,11.229999542236328,11.31999969482422,10.54371166229248
2017-12-07,389500,11.25,11.369999885559082,11.210000038146973,11.260000228881836,10.487826347351074
2017-12-06,610000,11.529999732971191,11.529999732971191,11.260000228881836,11.260000228881836,10.487826347351074
2017-12-05,438200,11.489999771118164,11.510000228881836,11.390000343322756,11.479999542236328,10.69273853302002
2017-12-04,326500,11.550000190734863,11.630000114440918,11.43000030517578,11.479999542236328,10.69273853302002
2017-12-01,660700,11.489999771118164,11.529999732971191,11.369999885559082,11.5,10.711366653442385
2017-11-30,557200,11.5600004196167,11.609999656677244,11.399999618530272,11.5,10.711366653442385
2017-11-29,450900,11.479999542236328,11.579999923706056,11.460000038146973,11.539999961853027,10.74862289428711
2017-11-28,320300,11.380000114440918,11.43000030517578,11.34000015258789,11.420000076293944,10.636853218078612
2017-11-27,290100,11.34000015258789,11.420000076293944,11.329999923706056,11.350000381469728,10.571654319763184
2017-11-24,421600,11.34000015258789,11.369999885559082,11.25,11.34000015258789,10.562339782714844
2017-11-22,262900,11.3100004196167,11.369999885559082,11.289999961853027,11.3100004196167,10.53439712524414
2017-11-21,497400,11.300000190734863,11.359999656677244,11.229999542236328,11.300000190734863,10.5250825881958
2017-11-20,336000,11.199999809265137,11.25,11.130000114440918,11.25,10.478511810302734
2017-11-17,226400,11.18000030517578,11.300000190734863,11.18000030517578,11.239999771118164,10.469198226928713
2017-11-16,517800,11.15999984741211,11.31999969482422,11.130000114440918,11.239999771118164,10.469198226928713
2017-11-15,649500,11.229999542236328,11.25,11.130000114440918,11.170000076293944,10.403997421264648
2017-11-14,433800,11.270000457763672,11.3100004196167,11.1899995803833,11.279999732971191,10.50645351409912
2017-11-13,343400,11.289999961853027,11.34000015258789,11.18000030517578,11.300000190734863,10.5250825881958
2017-11-10,230800,11.350000381469728,11.4399995803833,11.3100004196167,11.3100004196167,10.53439712524414
2017-11-09,506800,11.390000343322756,11.449999809265137,11.31999969482422,11.369999885559082,10.590280532836914
2017-11-08,680600,11.270000457763672,11.510000228881836,11.239999771118164,11.460000038146973,10.67410945892334
2017-11-07,589200,11.18000030517578,11.350000381469728,11.18000030517578,11.3100004196167,10.53439712524414
2017-11-06,565900,11.25,11.300000190734863,11.130000114440918,11.199999809265137,10.431940078735352
2017-11-03,595400,11.520000457763672,11.579999923706056,11.199999809265137,11.199999809265137,10.431940078735352
2017-11-02,674700,11.470000267028809,11.789999961853027,11.380000114440918,11.550000190734863,10.757936477661133
2017-11-01,357000,11.699999809265137,11.800000190734863,11.600000381469728,11.760000228881836,10.953536987304688
2017-10-31,284200,11.720000267028809,11.739999771118164,11.65999984741211,11.699999809265137,10.89765167236328
2017-10-30,450300,11.739999771118164,11.779999732971191,11.670000076293944,11.6899995803833,10.888336181640623
2017-10-27,323800,11.75,11.8100004196167,11.640000343322756,11.770000457763672,10.962852478027344
2017-10-26,352600,11.859999656677244,11.890000343322756,11.739999771118164,11.75,10.944223403930664
2017-10-25,427700,11.899999618530272,11.949999809265137,11.720000267028809,11.850000381469728,11.037365913391112
2017-10-24,1903000,11.960000038146973,12.029999732971191,11.90999984741211,11.93000030517578,11.1118803024292
2017-10-23,677900,12.0600004196167,12.06999969482422,11.880000114440918,11.920000076293944,11.102564811706545
2017-10-20,831400,12.109999656677244,12.109999656677244,12.0,12.0600004196167,11.232965469360352
2017-10-19,1879600,12.020000457763672,12.109999656677244,11.9399995803833,12.029999732971191,11.205020904541016
2017-10-18,286500,11.970000267028809,12.0600004196167,11.970000267028809,12.029999732971191,11.205020904541016
2017-10-17,606000,12.0,12.100000381469728,11.93000030517578,11.989999771118164,11.167763710021973
2017-10-16,244600,12.119999885559082,12.199999809265137,11.989999771118164,12.029999732971191,11.205020904541016
2017-10-13,134900,12.140000343322756,12.170000076293944,12.050000190734863,12.130000114440918,11.29816436767578
2017-10-12,143400,12.0600004196167,12.130000114440918,12.0,12.079999923706056,11.251592636108398
2017-10-11,353400,12.130000114440918,12.170000076293944,12.050000190734863,12.06999969482422,11.242279052734377
2017-10-10,491400,12.170000076293944,12.210000038146973,12.06999969482422,12.18000030517578,11.344734191894531
2017-10-09,347700,12.029999732971191,12.119999885559082,11.93000030517578,12.09000015258789,11.260907173156738
2017-10-06,213300,12.119999885559082,12.130000114440918,11.989999771118164,12.029999732971191,11.205020904541016
2017-10-05,1048800,12.029999732971191,12.220000267028809,12.020000457763672,12.140000343322756,11.30747890472412
2017-10-04,515700,12.079999923706056,12.109999656677244,12.0,12.020000457763672,11.195707321166992
2017-10-03,461900,12.010000228881836,12.130000114440918,12.010000228881836,12.050000190734863,11.22364902496338
2017-10-02,893800,11.800000190734863,12.119999885559082,11.800000190734863,12.039999961853027,11.214335441589355
2017-09-29,878100,11.789999961853027,11.93000030517578,11.770000457763672,11.800000190734863,10.990795135498049
2017-09-28,1286600,11.90999984741211,11.90999984741211,11.670000076293944,11.84000015258789,11.028050422668455
2017-09-27,1444300,11.890000343322756,12.020000457763672,11.829999923706056,11.93000030517578,11.1118803024292
2017-09-26,731800,11.710000038146973,11.970000267028809,11.68000030517578,11.890000343322756,11.07462215423584
2017-09-25,332500,11.609999656677244,11.699999809265137,11.579999923706056,11.670000076293944,10.869708061218262
2017-09-22,590200,11.4399995803833,11.720000267028809,11.40999984741211,11.65999984741211,10.860394477844238
2017-09-21,282000,11.399999618530272,11.489999771118164,11.390000343322756,11.420000076293944,10.636853218078612
2017-09-20,331500,11.5,11.5,11.380000114440918,11.43000030517578,10.646169662475586
2017-09-19,289800,11.5,11.529999732971191,11.369999885559082,11.460000038146973,10.67410945892334
2017-09-18,842000,11.279999732971191,11.489999771118164,11.25,11.460000038146973,10.67410945892334
2017-09-15,13981500,11.510000228881836,11.510000228881836,11.15999984741211,11.270000457763672,10.49714183807373
2017-09-14,1309800,11.170000076293944,11.760000228881836,11.170000076293944,11.510000228881836,10.720680236816406
2017-09-13,521300,11.31999969482422,11.420000076293944,11.170000076293944,11.199999809265137,10.431940078735352
2017-09-12,363000,11.420000076293944,11.420000076293944,11.279999732971191,11.350000381469728,10.571654319763184
2017-09-11,409800,11.350000381469728,11.470000267028809,11.25,11.300000190734863,10.5250825881958
2017-09-08,312700,11.300000190734863,11.43000030517578,11.260000228881836,11.279999732971191,10.50645351409912
2017-09-07,678600,11.31999969482422,11.470000267028809,11.260000228881836,11.31999969482422,10.54371166229248
2017-09-06,561800,11.390000343322756,11.399999618530272,11.270000457763672,11.3100004196167,10.53439712524414
2017-09-05,409600,11.710000038146973,11.710000038146973,11.329999923706056,11.350000381469728,10.571654319763184
2017-09-01,295800,11.640000343322756,11.739999771118164,11.550000190734863,11.699999809265137,10.89765167236328
2017-08-31,456000,11.5,11.649999618530272,11.479999542236328,11.609999656677244,10.813824653625488
2017-08-30,258800,11.529999732971191,11.619999885559082,11.479999542236328,11.5,10.711366653442385
2017-08-29,388000,11.6899995803833,11.81999969482422,11.520000457763672,11.529999732971191,10.739309310913086
2017-08-28,321500,11.8100004196167,11.90999984741211,11.739999771118164,11.75,10.944223403930664
2017-08-25,302300,11.779999732971191,11.949999809265137,11.729999542236328,11.800000190734863,10.990795135498049
2017-08-24,369600,11.920000076293944,12.0,11.789999961853027,11.81999969482422,11.009421348571776
2017-08-23,342300,11.920000076293944,12.020000457763672,11.84000015258789,11.850000381469728,11.037365913391112
2017-08-22,190100,12.020000457763672,12.09000015258789,11.960000038146973,11.979999542236328,11.158451080322266
2017-08-21,289200,11.93000030517578,12.039999961853027,11.890000343322756,11.960000038146973,11.139822006225586
2017-08-18,202100,11.789999961853027,12.029999732971191,11.789999961853027,11.9399995803833,11.12119197845459
2017-08-17,218800,12.09000015258789,12.119999885559082,11.869999885559082,11.890000343322756,11.07462215423584
2017-08-16,225800,12.109999656677244,12.199999809265137,12.039999961853027,12.09000015258789,11.260907173156738
2017-08-15,165700,12.039999961853027,12.109999656677244,11.920000076293944,12.06999969482422,11.242279052734377
2017-08-14,190900,11.9399995803833,12.109999656677244,11.869999885559082,12.029999732971191,11.205020904541016
2017-08-11,396400,11.729999542236328,11.899999618530272,11.699999809265137,11.850000381469728,11.037365913391112
2017-08-10,376000,11.920000076293944,11.960000038146973,11.84000015258789,11.880000114440918,11.065309524536133
2017-08-09,353900,11.90999984741211,11.979999542236328,11.850000381469728,11.920000076293944,11.102564811706545
2017-08-08,505300,11.670000076293944,11.970000267028809,11.65999984741211,11.9399995803833,11.12119197845459
2017-08-07,462600,11.460000038146973,11.850000381469728,11.460000038146973,11.699999809265137,10.89765167236328
2017-08-04,418400,11.420000076293944,11.5,11.329999923706056,11.399999618530272,10.618224143981934
2017-08-03,518200,11.6899995803833,11.729999542236328,11.4399995803833,11.449999809265137,10.664795875549316
2017-08-02,276000,11.949999809265137,11.949999809265137,11.729999542236328,11.859999656677244,11.04667854309082
2017-08-01,212700,11.9399995803833,12.020000457763672,11.90999984741211,12.0,11.177078247070312
2017-07-31,195000,12.0,12.029999732971191,11.800000190734863,11.949999809265137,11.130507469177246
2017-07-28,222800,11.949999809265137,12.010000228881836,11.8100004196167,11.949999809265137,11.130507469177246
2017-07-27,148100,12.029999732971191,12.100000381469728,11.93000030517578,11.960000038146973,11.139822006225586
2017-07-26,154000,12.06999969482422,12.140000343322756,12.010000228881836,12.050000190734863,11.22364902496338
2017-07-25,311100,12.100000381469728,12.130000114440918,12.020000457763672,12.0600004196167,11.232965469360352
2017-07-24,207600,12.109999656677244,12.15999984741211,12.010000228881836,12.050000190734863,11.22364902496338
2017-07-21,235800,12.199999809265137,12.25,12.06999969482422,12.149999618530272,11.316791534423828
2017-07-20,165300,12.15999984741211,12.199999809265137,12.050000190734863,12.109999656677244,11.279535293579102
2017-07-19,362700,12.079999923706056,12.25,12.06999969482422,12.170000076293944,11.335421562194824
2017-07-18,376600,12.119999885559082,12.140000343322756,11.949999809265137,12.06999969482422,11.242279052734377
2017-07-17,231100,12.239999771118164,12.260000228881836,12.119999885559082,12.15999984741211,11.326107025146484
2017-07-14,149400,12.09000015258789,12.229999542236328,12.0,12.199999809265137,11.363363265991213
2017-07-13,224200,12.220000267028809,12.220000267028809,12.020000457763672,12.100000381469728,11.270220756530762
2017-07-12,355500,12.100000381469728,12.199999809265137,12.050000190734863,12.1899995803833,11.354048728942873
2017-07-11,292400,11.93000030517578,12.100000381469728,11.880000114440918,12.029999732971191,11.205020904541016
2017-07-10,308800,11.90999984741211,12.020000457763672,11.880000114440918,11.93000030517578,11.1118803024292
2017-07-07,176500,11.960000038146973,12.020000457763672,11.899999618530272,11.93000030517578,11.1118803024292
2017-07-06,363100,12.09000015258789,12.09000015258789,11.869999885559082,11.9399995803833,11.12119197845459
2017-07-05,290000,12.210000038146973,12.229999542236328,12.039999961853027,12.149999618530272,11.316791534423828
2017-07-03,152500,12.09000015258789,12.25,12.0600004196167,12.239999771118164,11.400620460510256
2017-06-30,234400,12.0600004196167,12.149999618530272,12.0,12.039999961853027,11.214335441589355
2017-06-29,263000,12.010000228881836,12.050000190734863,11.890000343322756,11.989999771118164,11.167763710021973
2017-06-28,605500,12.010000228881836,12.100000381469728,11.970000267028809,12.020000457763672,11.195707321166992
2017-06-27,485200,12.130000114440918,12.289999961853027,11.949999809265137,11.970000267028809,11.149136543273926
2017-06-26,557600,12.039999961853027,12.199999809265137,11.949999809265137,12.119999885559082,11.288848876953123
2017-06-23,1846300,12.050000190734863,12.149999618530272,11.949999809265137,11.949999809265137,11.130507469177246
2017-06-22,215500,12.06999969482422,12.109999656677244,11.949999809265137,12.029999732971191,11.205020904541016
2017-06-21,261000,12.18000030517578,12.270000457763672,12.039999961853027,12.039999961853027,11.214335441589355
2017-06-20,293400,12.239999771118164,12.300000190734863,12.100000381469728,12.199999809265137,11.363363265991213
2017-06-19,270400,12.369999885559082,12.369999885559082,12.18000030517578,12.289999961853027,11.447192192077637
2017-06-16,1261200,12.15999984741211,12.369999885559082,12.09000015258789,12.369999885559082,11.52170467376709
2017-06-15,390300,12.300000190734863,12.399999618530272,12.229999542236328,12.25,11.40993595123291
2017-06-14,288600,12.40999984741211,12.449999809265137,12.260000228881836,12.399999618530272,11.549647331237791
2017-06-13,402300,12.329999923706056,12.460000038146973,12.229999542236328,12.34000015258789,11.493762969970703
2017-06-12,912800,12.199999809265137,12.420000076293944,12.199999809265137,12.3100004196167,11.4658203125
2017-06-09,283500,12.140000343322756,12.25,12.100000381469728,12.18000030517578,11.344734191894531
2017-06-08,178600,12.029999732971191,12.15999984741211,11.989999771118164,12.109999656677244,11.279535293579102
2017-06-07,261900,12.050000190734863,12.0600004196167,11.850000381469728,12.029999732971191,11.205020904541016
2017-06-06,353300,12.18000030517578,12.1899995803833,12.039999961853027,12.039999961853027,11.214335441589355
2017-06-05,417200,12.300000190734863,12.300000190734863,12.079999923706056,12.199999809265137,11.363363265991213
2017-06-02,469900,12.289999961853027,12.380000114440918,12.15999984741211,12.270000457763672,11.428563117980955
2017-06-01,401200,12.100000381469728,12.300000190734863,12.039999961853027,12.25,11.40993595123291
2017-05-31,1093500,12.100000381469728,12.170000076293944,11.9399995803833,12.109999656677244,11.279535293579102
2017-05-30,431000,12.1899995803833,12.279999732971191,12.050000190734863,12.079999923706056,11.251592636108398
2017-05-26,337500,12.25,12.279999732971191,12.119999885559082,12.25,11.40993595123291
2017-05-25,259000,12.34000015258789,12.489999771118164,12.18000030517578,12.220000267028809,11.38199234008789
2017-05-24,175900,12.25,12.31999969482422,12.18000030517578,12.270000457763672,11.428563117980955
2017-05-23,198000,12.229999542236328,12.300000190734863,12.149999618530272,12.220000267028809,11.38199234008789
2017-05-22,203300,12.029999732971191,12.18000030517578,12.020000457763672,12.170000076293944,11.335421562194824
2017-05-19,252400,11.920000076293944,12.170000076293944,11.920000076293944,12.029999732971191,11.205020904541016
2017-05-18,593000,11.800000190734863,12.020000457763672,11.779999732971191,11.920000076293944,11.102564811706545
2017-05-17,369900,11.779999732971191,11.880000114440918,11.720000267028809,11.789999961853027,10.981480598449709
2017-05-16,471100,11.920000076293944,11.970000267028809,11.649999618530272,11.859999656677244,11.04667854309082
2017-05-15,251100,12.100000381469728,12.170000076293944,11.93000030517578,11.970000267028809,11.149136543273926
2017-05-12,323700,12.279999732971191,12.3100004196167,12.010000228881836,12.0600004196167,11.232965469360352
2017-05-11,400600,12.34000015258789,12.34000015258789,11.989999771118164,12.260000228881836,11.419248580932615
2017-05-10,453600,12.25,12.5,12.229999542236328,12.390000343322756,11.54033374786377
2017-05-09,567400,12.420000076293944,12.470000267028809,12.170000076293944,12.300000190734863,11.456506729125977
2017-05-08,413700,12.59000015258789,12.609999656677244,12.399999618530272,12.420000076293944,11.568277359008787
2017-05-05,572600,12.600000381469728,12.68000030517578,12.399999618530272,12.5600004196167,11.69867706298828
2017-05-04,687800,12.329999923706056,12.65999984741211,12.149999618530272,12.510000228881836,11.652105331420898
2017-05-03,666700,12.100000381469728,12.119999885559082,11.8100004196167,11.880000114440918,11.065309524536133
2017-05-02,350500,12.300000190734863,12.369999885559082,12.109999656677244,12.15999984741211,11.326107025146484
2017-05-01,307700,12.279999732971191,12.43000030517578,12.239999771118164,12.329999923706056,11.48444938659668
2017-04-28,290200,12.510000228881836,12.510000228881836,12.220000267028809,12.229999542236328,11.391304969787598
2017-04-27,319800,12.579999923706056,12.609999656677244,12.399999618530272,12.5,11.642789840698242
2017-04-26,411500,12.359999656677244,12.649999618530272,12.350000381469728,12.579999923706056,11.717304229736328
2017-04-25,238400,12.420000076293944,12.529999732971191,12.380000114440918,12.420000076293944,11.568277359008787
2017-04-24,282200,12.449999809265137,12.449999809265137,12.3100004196167,12.359999656677244,11.51239013671875
2017-04-21,256900,12.380000114440918,12.40999984741211,12.300000190734863,12.34000015258789,11.493762969970703
2017-04-20,349200,12.460000038146973,12.5,12.3100004196167,12.399999618530272,11.549647331237791
2017-04-19,383800,12.350000381469728,12.489999771118164,12.34000015258789,12.43000030517578,11.577592849731444
2017-04-18,462800,12.369999885559082,12.43000030517578,12.25,12.329999923706056,11.48444938659668
2017-04-17,245900,12.399999618530272,12.479999542236328,12.289999961853027,12.420000076293944,11.568277359008787
2017-04-13,887900,12.210000038146973,12.449999809265137,12.210000038146973,12.359999656677244,11.51239013671875
2017-04-12,505600,11.920000076293944,12.34000015258789,11.920000076293944,12.239999771118164,11.400620460510256
2017-04-11,361400,11.880000114440918,12.039999961853027,11.859999656677244,11.9399995803833,11.12119197845459
2017-04-10,617300,11.68000030517578,11.970000267028809,11.68000030517578,11.93000030517578,11.1118803024292
2017-04-07,673700,11.56999969482422,11.75,11.520000457763672,11.720000267028809,10.91628074645996
2017-04-06,498900,11.34000015258789,11.619999885559082,11.270000457763672,11.600000381469728,10.804509162902832
2017-04-05,497000,11.5600004196167,11.68000030517578,11.34000015258789,11.359999656677244,10.580965995788574
2017-04-04,288900,11.65999984741211,11.739999771118164,11.539999961853027,11.550000190734863,10.757936477661133
2017-04-03,197500,11.829999923706056,11.829999923706056,11.600000381469728,11.6899995803833,10.888336181640623
2017-03-31,294400,11.81999969482422,11.859999656677244,11.779999732971191,11.800000190734863,10.990795135498049
2017-03-30,305200,11.779999732971191,11.859999656677244,11.75,11.800000190734863,10.990795135498049
2017-03-29,200200,11.779999732971191,11.920000076293944,11.729999542236328,11.829999923706056,11.018735885620115
2017-03-28,379500,11.640000343322756,11.869999885559082,11.56999969482422,11.800000190734863,10.990795135498049
2017-03-27,129500,11.59000015258789,11.710000038146973,11.59000015258789,11.68000030517578,10.879022598266602
2017-03-24,351500,11.579999923706056,11.8100004196167,11.529999732971191,11.720000267028809,10.91628074645996
2017-03-23,518000,11.359999656677244,11.670000076293944,11.289999961853027,11.56999969482422,10.776566505432127
2017-03-22,221500,11.420000076293944,11.539999961853027,11.229999542236328,11.369999885559082,10.590280532836914
2017-03-21,318700,11.619999885559082,11.619999885559082,11.420000076293944,11.4399995803833,10.655481338500977
2017-03-20,163600,11.609999656677244,11.710000038146973,11.520000457763672,11.550000190734863,10.757936477661133
2017-03-17,702600,11.600000381469728,11.6899995803833,11.5600004196167,11.630000114440918,10.832451820373535
2017-03-16,192000,11.59000015258789,11.770000457763672,11.579999923706056,11.649999618530272,10.851079940795898
2017-03-15,212700,11.390000343322756,11.6899995803833,11.390000343322756,11.609999656677244,10.813824653625488
2017-03-14,271200,11.529999732971191,11.529999732971191,11.289999961853027,11.34000015258789,10.562339782714844
2017-03-13,203300,11.520000457763672,11.65999984741211,11.520000457763672,11.539999961853027,10.74862289428711
2017-03-10,313200,11.510000228881836,11.59000015258789,11.359999656677244,11.539999961853027,10.74862289428711
2017-03-09,249600,11.619999885559082,11.760000228881836,11.40999984741211,11.40999984741211,10.627538681030272
2017-03-08,370800,11.779999732971191,11.90999984741211,11.649999618530272,11.65999984741211,10.860394477844238
2017-03-07,223900,11.970000267028809,11.989999771118164,11.789999961853027,11.890000343322756,11.07462215423584
2017-03-06,441400,12.100000381469728,12.140000343322756,11.84000015258789,12.0,11.177078247070312
2017-03-03,508500,11.989999771118164,12.210000038146973,11.899999618530272,12.199999809265137,11.363363265991213
2017-03-02,263400,12.100000381469728,12.119999885559082,11.960000038146973,12.0,11.177078247070312
2017-03-01,467700,12.100000381469728,12.239999771118164,11.979999542236328,12.100000381469728,11.270220756530762
2017-02-28,535400,12.0600004196167,12.239999771118164,11.949999809265137,12.039999961853027,11.214335441589355
2017-02-27,381600,11.880000114440918,12.239999771118164,11.789999961853027,12.119999885559082,11.288848876953123
2017-02-24,762000,11.699999809265137,12.100000381469728,11.420000076293944,11.800000190734863,10.990795135498049
2017-02-23,496900,12.06999969482422,12.100000381469728,11.75,11.90999984741211,11.093250274658203
2017-02-22,370600,12.109999656677244,12.239999771118164,12.050000190734863,12.09000015258789,11.260907173156738
2017-02-21,349500,11.829999923706056,12.18000030517578,11.720000267028809,12.15999984741211,11.326107025146484
2017-02-17,320800,11.779999732971191,11.789999961853027,11.65999984741211,11.770000457763672,10.962852478027344
2017-02-16,240600,11.720000267028809,11.81999969482422,11.6899995803833,11.75,10.944223403930664
