date,volume,open,high,low,close,adj close
2018-04-17,1249900,24.79999923706055,25.32500076293945,24.690000534057614,25.15999984741211,22.617076873779297
2018-04-16,1161900,24.70000076293945,24.93000030517578,24.540000915527344,24.79999923706055,22.29345893859864
2018-04-13,1446800,24.559999465942383,24.76000022888184,24.459999084472656,24.65999984741211,22.167612075805664
2018-04-12,1421800,25.11000061035156,25.11000061035156,24.51000022888184,24.51000022888184,22.032773971557614
2018-04-11,1054800,25.0,25.3799991607666,24.979999542236328,25.18000030517578,22.63505554199219
2018-04-10,925900,25.20000076293945,25.21999931335449,25.01000022888184,25.059999465942383,22.52718162536621
2018-04-09,1305000,25.13999938964844,25.3700008392334,25.040000915527344,25.1200008392334,22.58111572265625
2018-04-06,1816400,25.31999969482422,25.57999992370605,25.020000457763672,25.07999992370605,22.5451602935791
2018-04-05,1679500,25.440000534057614,25.48500061035156,25.190000534057614,25.270000457763672,22.71595573425293
2018-04-04,1521400,25.04999923706055,25.54999923706055,25.020000457763672,25.53000068664551,22.94968032836914
2018-04-03,1301000,24.78000068664551,25.229999542236328,24.670000076293945,25.170000076293945,22.626066207885746
2018-04-02,1850700,24.84000015258789,25.20499992370605,24.684999465942383,24.75,22.248517990112305
2018-03-29,1568800,24.85000038146973,24.93000030517578,24.63999938964844,24.81999969482422,22.31143951416016
2018-03-28,1611300,24.270000457763672,24.93000030517578,24.270000457763672,24.770000457763672,22.26649475097656
2018-03-27,1974300,24.5,24.82999992370605,24.19499969482422,24.520000457763672,21.763092041015625
2018-03-26,1844100,24.440000534057614,24.479999542236328,24.10000038146973,24.420000076293945,21.6743392944336
2018-03-23,1378400,24.53000068664551,24.57999992370605,24.18000030517578,24.270000457763672,21.54119873046875
2018-03-22,2507000,24.3700008392334,24.834999084472656,24.34000015258789,24.459999084472656,21.7098388671875
2018-03-21,1575300,24.45000076293945,24.57999992370605,24.25,24.39999961853028,21.65658569335937
2018-03-20,2526900,24.459999084472656,24.59499931335449,24.32999992370605,24.479999542236328,21.727584838867188
2018-03-19,1381900,24.5,24.51300048828125,24.26000022888184,24.3799991607666,21.63883399963379
2018-03-16,1962200,24.40999984741211,24.57999992370605,24.309999465942383,24.5,21.745342254638672
2018-03-15,1891300,24.46999931335449,24.6299991607666,24.3799991607666,24.489999771118164,21.73646354675293
2018-03-14,1869600,24.82999992370605,24.989999771118164,24.46999931335449,24.5,21.745342254638672
2018-03-13,1342400,24.95000076293945,25.059999465942383,24.70000076293945,24.79999923706055,22.011608123779297
2018-03-12,1596100,24.690000534057614,24.940000534057614,24.61000061035156,24.81999969482422,22.02936363220215
2018-03-09,1273100,24.53000068664551,24.70000076293945,24.270000457763672,24.690000534057614,21.91397857666016
2018-03-08,1098900,24.670000076293945,24.8799991607666,24.440000534057614,24.60000038146973,21.834096908569336
2018-03-07,3958500,24.479999542236328,24.729999542236328,24.32099914550781,24.53000068664551,21.771970748901367
2018-03-06,2169000,24.28000068664551,24.65999984741211,24.09000015258789,24.5,21.745342254638672
2018-03-05,1786200,24.0,24.36000061035156,23.95000076293945,24.290000915527344,21.55895233154297
2018-03-02,3052100,23.790000915527344,24.065000534057614,23.61000061035156,23.989999771118164,21.29268264770508
2018-03-01,3581500,23.86000061035156,24.229999542236328,23.729999542236328,23.8700008392334,21.186176300048828
2018-02-28,3263900,23.71999931335449,24.01499938964844,23.64999961853028,23.84000015258789,21.159547805786133
2018-02-27,1683700,24.01000022888184,24.13999938964844,23.559999465942383,23.57999992370605,20.92877960205078
2018-02-26,2151000,24.1299991607666,24.238000869750977,23.815000534057614,23.96999931335449,21.27493095397949
2018-02-23,1086400,23.8799991607666,24.03000068664551,23.670000076293945,23.979999542236328,21.2838077545166
2018-02-22,2092800,23.270000457763672,23.89999961853028,23.270000457763672,23.729999542236328,21.061918258666992
2018-02-21,2533400,23.36000061035156,23.540000915527344,22.8700008392334,22.89999961853028,20.32523727416992
2018-02-20,1578300,23.75,23.920000076293945,23.3700008392334,23.39999961853028,20.769020080566406
2018-02-16,2139700,23.71999931335449,23.96999931335449,23.65999984741211,23.81999969482422,21.14179801940918
2018-02-15,1482200,23.5,23.71999931335449,23.3799991607666,23.6299991607666,20.973159790039062
2018-02-14,1864800,23.13999938964844,23.51499938964844,22.940000534057614,23.40999984741211,20.77789688110352
2018-02-13,1898700,23.43000030517578,23.559999465942383,22.920000076293945,23.3799991607666,20.75126838684082
2018-02-12,2883600,23.290000915527344,23.559999465942383,22.60099983215332,23.440000534057614,20.804521560668945
2018-02-09,3089600,22.6200008392334,23.440000534057614,22.520000457763672,23.18000030517578,20.57375717163086
2018-02-08,3714800,23.01000022888184,23.229999542236328,22.51000022888184,22.520000457763672,19.98796272277832
2018-02-07,3621600,23.20000076293945,23.54999923706055,23.01000022888184,23.01000022888184,20.422870635986328
2018-02-06,2921900,22.790000915527344,23.459999084472656,22.559999465942383,23.190000534057614,20.582630157470703
2018-02-05,1603400,23.6299991607666,23.81999969482422,23.020000457763672,23.03000068664551,20.44061851501465
2018-02-02,1345600,23.75,23.770000457763672,23.290000915527344,23.709999084472656,21.04416847229004
2018-02-01,2217700,24.5,24.64999961853028,23.78000068664551,23.8700008392334,21.186176300048828
2018-01-31,1431500,24.15999984741211,24.56999969482422,24.13999938964844,24.51000022888184,21.75421714782715
2018-01-30,1527800,24.190000534057614,24.36000061035156,24.059999465942383,24.059999465942383,21.354812622070312
2018-01-29,1165500,24.6200008392334,24.65500068664551,24.10000038146973,24.459999084472656,21.7098388671875
2018-01-26,597500,24.959999084472656,24.959999084472656,24.51000022888184,24.6200008392334,21.85184860229492
2018-01-25,1075900,24.8799991607666,25.020000457763672,24.604999542236328,24.79999923706055,22.011608123779297
2018-01-24,633900,25.09000015258789,25.209999084472656,24.770000457763672,24.89999961853028,22.10036849975586
2018-01-23,726900,24.90999984741211,25.14999961853028,24.81999969482422,25.1299991607666,22.30450439453125
2018-01-22,1399200,24.14999961853028,24.79999923706055,24.13999938964844,24.790000915527344,22.002735137939453
2018-01-19,1815900,24.1200008392334,24.23600006103516,23.95000076293945,24.13999938964844,21.425819396972656
2018-01-18,1699500,24.65999984741211,24.67499923706055,24.15999984741211,24.170000076293945,21.45244598388672
2018-01-17,1213800,24.729999542236328,24.790000915527344,24.57500076293945,24.76000022888184,21.97610664367676
2018-01-16,1702600,24.60000038146973,24.729999542236328,24.5,24.60000038146973,21.834096908569336
2018-01-12,1711900,24.729999542236328,24.790000915527344,24.32999992370605,24.46999931335449,21.718713760375977
2018-01-11,1096500,24.729999542236328,24.959999084472656,24.709999084472656,24.809999465942383,22.02048683166504
2018-01-10,2098900,25.1299991607666,25.1299991607666,24.5,24.70000076293945,21.9228572845459
2018-01-09,1718300,25.31999969482422,25.35000038146973,25.040000915527344,25.09000015258789,22.269004821777344
2018-01-08,1607100,25.40999984741211,25.47500038146973,25.13999938964844,25.31999969482422,22.47314643859864
2018-01-05,1100400,25.51000022888184,25.53000068664551,25.19499969482422,25.35000038146973,22.499771118164062
2018-01-04,1191100,25.79999923706055,25.8700008392334,25.479999542236328,25.5,22.63290405273437
2018-01-03,1344300,25.79999923706055,26.10000038146973,25.79999923706055,25.89999961853028,22.98793601989746
2018-01-02,1289600,26.11000061035156,26.11000061035156,25.7450008392334,25.84000015258789,22.93467903137207
2017-12-29,1267200,26.11000061035156,26.170000076293945,25.895000457763672,26.040000915527344,23.112192153930664
2017-12-28,851800,25.790000915527344,26.045000076293945,25.60000038146973,26.03000068664551,23.10331344604492
2017-12-27,895700,25.88999938964844,26.06999969482422,25.78000068664551,26.040000915527344,22.837045669555664
2017-12-26,878000,25.51000022888184,26.01000022888184,25.5,25.76000022888184,22.59148406982422
2017-12-22,924400,25.5,25.59000015258789,25.32999992370605,25.54999923706055,22.407316207885746
2017-12-21,1243200,25.540000915527344,25.59000015258789,25.309999465942383,25.3700008392334,22.24945640563965
2017-12-20,1673900,25.739999771118164,25.82999992370605,25.489999771118164,25.489999771118164,22.35469627380371
2017-12-19,1686300,26.25,26.25,25.57999992370605,25.6299991607666,22.47747802734375
2017-12-18,1322700,26.040000915527344,26.3700008392334,26.01000022888184,26.13999938964844,22.924747467041016
2017-12-15,2608500,25.90999984741211,26.15999984741211,25.85000038146973,25.93000030517578,22.740577697753903
2017-12-14,1181400,26.040000915527344,26.14999961853028,25.8799991607666,25.89999961853028,22.714269638061523
2017-12-13,1388400,25.81999969482422,26.22500038146973,25.81999969482422,26.170000076293945,22.95105361938477
2017-12-12,1085700,25.75,25.96999931335449,25.70000076293945,25.75,22.58271598815918
2017-12-11,538500,25.76000022888184,25.8700008392334,25.6200008392334,25.739999771118164,22.57394981384277
2017-12-08,804400,25.78000068664551,25.8799991607666,25.68000030517578,25.809999465942383,22.63533592224121
2017-12-07,816600,25.46999931335449,25.68000030517578,25.40999984741211,25.64999961853028,22.495018005371094
2017-12-06,744800,25.520000457763672,25.57999992370605,25.3700008392334,25.5,22.363466262817383
2017-12-05,824200,25.90999984741211,25.959999084472656,25.479999542236328,25.479999542236328,22.34592628479004
2017-12-04,876000,25.95000076293945,26.239999771118164,25.88999938964844,25.95000076293945,22.75811767578125
2017-12-01,1539300,25.90999984741211,26.09499931335449,25.8799991607666,25.93000030517578,22.740577697753903
2017-11-30,869800,25.85000038146973,25.95000076293945,25.739999771118164,25.81999969482422,22.644105911254886
2017-11-29,761600,25.739999771118164,25.95000076293945,25.64999961853028,25.790000915527344,22.61779594421387
2017-11-28,723300,25.95000076293945,26.04999923706055,25.70000076293945,25.84000015258789,22.66164588928223
2017-11-27,900100,26.190000534057614,26.21999931335449,25.95000076293945,26.07999992370605,22.87212371826172
2017-11-24,547200,26.3700008392334,26.45000076293945,26.01000022888184,26.1200008392334,22.90720558166504
2017-11-22,1470100,26.059999465942383,26.57999992370605,26.059999465942383,26.3700008392334,23.12645721435547
2017-11-21,913500,25.96999931335449,26.34499931335449,25.96999931335449,26.25,23.02121353149414
2017-11-20,618700,26.18000030517578,26.239999771118164,25.95000076293945,25.979999542236328,22.78442573547364
2017-11-17,920900,25.89999961853028,26.29999923706055,25.85000038146973,26.25,23.02121353149414
2017-11-16,1133500,25.770000457763672,25.959999084472656,25.6299991607666,25.88999938964844,22.70549392700196
2017-11-15,1432100,26.0,26.07999992370605,25.78000068664551,25.790000915527344,22.61779594421387
2017-11-14,1198200,26.07999992370605,26.14999961853028,25.88999938964844,26.020000457763672,22.81950759887696
2017-11-13,1211400,26.04999923706055,26.29999923706055,26.01000022888184,26.170000076293945,22.95105361938477
2017-11-10,810300,25.79999923706055,26.06999969482422,25.76000022888184,25.95000076293945,22.75811767578125
2017-11-09,970700,26.0,26.25,25.89999961853028,25.940000534057614,22.74934387207031
2017-11-08,1764600,26.10000038146973,26.35000038146973,26.0049991607666,26.11000061035156,22.8984375
2017-11-07,2041900,25.79999923706055,26.26000022888184,25.7450008392334,26.10000038146973,22.88966560363769
2017-11-06,1690200,25.6200008392334,26.06999969482422,25.59900093078613,25.78000068664551,22.60902214050293
2017-11-03,2304600,25.09000015258789,25.60000038146973,24.875,25.53000068664551,22.38977432250977
2017-11-02,2816600,25.20000076293945,25.420000076293945,24.76000022888184,25.229999542236328,22.12667465209961
2017-11-01,1474700,24.70000076293945,24.809999465942383,24.53499984741211,24.70000076293945,21.661869049072266
2017-10-31,1176500,24.6299991607666,24.729999542236328,24.36000061035156,24.690000534057614,21.65309715270996
2017-10-30,1515100,24.540000915527344,24.93000030517578,24.479999542236328,24.54999923706055,21.53031349182129
2017-10-27,988800,24.31999969482422,24.6200008392334,24.13999938964844,24.540000915527344,21.52154922485352
2017-10-26,2025400,24.60000038146973,24.61000061035156,24.11000061035156,24.290000915527344,21.30229949951172
2017-10-25,1725300,24.940000534057614,25.020000457763672,24.36000061035156,24.53000068664551,21.512779235839844
2017-10-24,1475600,25.020000457763672,25.270000457763672,24.96999931335449,25.01000022888184,21.933738708496094
2017-10-23,1695900,25.3799991607666,25.3799991607666,24.989999771118164,25.059999465942383,21.977584838867188
2017-10-20,1775200,25.54999923706055,25.59000015258789,25.11000061035156,25.309999465942383,22.196834564208984
2017-10-19,1836700,25.71999931335449,25.95000076293945,25.51000022888184,25.63999938964844,22.48624610900879
2017-10-18,2252700,25.770000457763672,25.8799991607666,25.46500015258789,25.75,22.58271598815918
2017-10-17,1626000,25.71999931335449,26.11000061035156,25.63999938964844,25.86000061035156,22.67918586730957
2017-10-16,1348000,25.46999931335449,25.875,25.32999992370605,25.770000457763672,22.600255966186523
2017-10-13,2185900,25.43000030517578,25.790000915527344,25.29999923706055,25.5,22.363466262817383
2017-10-12,874800,25.1299991607666,25.29999923706055,24.96500015258789,25.29999923706055,22.188066482543945
2017-10-11,1344600,25.0,25.28000068664551,25.0,25.11000061035156,22.02143287658692
2017-10-10,1661600,25.03000068664551,25.29999923706055,24.920000076293945,25.0,21.924968719482425
2017-10-09,1001000,24.95000076293945,25.03000068664551,24.864999771118164,24.959999084472656,21.8898868560791
2017-10-06,1147600,24.93000030517578,24.989999771118164,24.6299991607666,24.8700008392334,21.81095314025879
2017-10-05,1343900,25.09000015258789,25.34000015258789,25.03000068664551,25.059999465942383,21.977584838867188
2017-10-04,1766000,25.20000076293945,25.20000076293945,24.920000076293945,25.1200008392334,22.03020668029785
2017-10-03,1744500,25.25,25.270000457763672,25.045000076293945,25.190000534057614,22.091596603393555
2017-10-02,1977500,24.979999542236328,25.170000076293945,24.95000076293945,25.13999938964844,22.047746658325195
2017-09-29,1616100,24.82999992370605,25.06999969482422,24.76000022888184,24.8700008392334,21.81095314025879
2017-09-28,1895000,24.82999992370605,24.959999084472656,24.670000076293945,24.79999923706055,21.74956512451172
2017-09-27,2259800,25.5,25.51000022888184,25.020000457763672,25.07999992370605,21.723257064819336
2017-09-26,1165700,25.520000457763672,25.71999931335449,25.45000076293945,25.54999923706055,22.130352020263672
2017-09-25,1304900,25.540000915527344,25.729999542236328,25.42499923706055,25.459999084472656,22.052396774291992
2017-09-22,1109200,25.56999969482422,25.790000915527344,25.42499923706055,25.479999542236328,22.069721221923828
2017-09-21,2063700,25.459999084472656,25.85000038146973,25.420000076293945,25.51000022888184,22.095706939697266
2017-09-20,2211700,26.0,26.020000457763672,25.375,25.520000457763672,22.104368209838867
2017-09-19,1986400,25.79999923706055,26.04999923706055,25.76000022888184,25.88999938964844,22.424840927124023
2017-09-18,2553300,26.01000022888184,26.13999938964844,25.65999984741211,25.739999771118164,22.294921875
2017-09-15,1312500,25.93000030517578,26.058000564575195,25.729999542236328,26.01000022888184,22.52878570556641
2017-09-14,1316700,25.70000076293945,26.0,25.59000015258789,25.93000030517578,22.459487915039062
2017-09-13,1341600,25.78000068664551,25.895000457763672,25.57999992370605,25.70000076293945,22.2602767944336
2017-09-12,1493000,26.0,26.13999938964844,25.59000015258789,25.71999931335449,22.2775993347168
2017-09-11,1477400,25.71999931335449,26.03000068664551,25.70000076293945,25.88999938964844,22.424840927124023
2017-09-08,1194600,25.40999984741211,25.75,25.40999984741211,25.71999931335449,22.2775993347168
2017-09-07,1169600,25.38999938964844,25.54999923706055,25.32999992370605,25.5,22.08704376220703
2017-09-06,1722100,25.34000015258789,25.79999923706055,25.21999931335449,25.290000915527344,21.9051513671875
2017-09-05,1571800,25.64999961853028,25.739999771118164,25.22500038146973,25.290000915527344,21.9051513671875
2017-09-01,1268300,25.45000076293945,25.71999931335449,25.28000068664551,25.559999465942383,22.13901329040528
2017-08-31,1902500,25.26000022888184,25.68000030517578,25.170000076293945,25.3799991607666,21.983104705810547
2017-08-30,1040600,24.84000015258789,25.07999992370605,24.709999084472656,25.07999992370605,21.723257064819336
2017-08-29,941200,24.84000015258789,24.96999931335449,24.76000022888184,24.84000015258789,21.515378952026367
2017-08-28,1134400,25.1299991607666,25.14800071716309,24.670000076293945,24.84000015258789,21.515378952026367
2017-08-25,898800,24.89999961853028,25.18000030517578,24.85000038146973,25.03000068664551,21.67994880676269
2017-08-24,892700,25.0,25.15999984741211,24.81999969482422,24.81999969482422,21.498056411743164
2017-08-23,883500,24.790000915527344,25.06999969482422,24.709999084472656,24.93000030517578,21.59333229064941
2017-08-22,1147000,25.04999923706055,25.13999938964844,24.73500061035156,24.790000915527344,21.472070693969727
2017-08-21,2253400,24.95000076293945,25.229999542236328,24.76000022888184,25.09000015258789,21.731916427612305
2017-08-18,2353200,25.06999969482422,25.13999938964844,24.54999923706055,24.86000061035156,21.532703399658203
2017-08-17,2661900,25.01000022888184,25.32500076293945,24.989999771118164,25.06999969482422,21.7145938873291
2017-08-16,3613000,24.54999923706055,25.38999938964844,24.54999923706055,25.01000022888184,21.662628173828125
2017-08-15,2935100,24.209999084472656,24.520000457763672,23.79999923706055,24.51000022888184,21.229549407958984
2017-08-14,2032800,23.84000015258789,24.3700008392334,23.790000915527344,24.239999771118164,20.995677947998047
2017-08-11,1286400,23.770000457763672,23.82999992370605,23.440000534057614,23.70000076293945,20.5279598236084
2017-08-10,996900,23.88999938964844,24.06999969482422,23.81999969482422,23.86000061035156,20.66654586791992
2017-08-09,1021500,23.82999992370605,24.09000015258789,23.670000076293945,23.89999961853028,20.70118904113769
2017-08-08,2795200,23.76000022888184,24.0,23.59499931335449,23.79999923706055,20.61457252502441
2017-08-07,993700,24.01000022888184,24.040000915527344,23.71999931335449,23.84000015258789,20.64922332763672
2017-08-04,1518100,23.53000068664551,24.10000038146973,23.489999771118164,23.96999931335449,20.76181983947754
2017-08-03,1431500,23.39999961853028,23.625,23.20000076293945,23.6200008392334,20.45866584777832
2017-08-02,1464000,23.56999969482422,23.6200008392334,23.209999084472656,23.39999961853028,20.26811408996582
2017-08-01,1711900,23.479999542236328,23.76000022888184,23.479999542236328,23.57999992370605,20.424015045166016
2017-07-31,1749800,23.61000061035156,23.63999938964844,23.25,23.38999938964844,20.25944900512696
2017-07-28,952200,23.75,23.81999969482422,23.540000915527344,23.60000038146973,20.441347122192383
2017-07-27,1589700,23.54999923706055,24.040000915527344,23.34000015258789,23.729999542236328,20.55393981933593
2017-07-26,1455700,23.28000068664551,23.709999084472656,23.28000068664551,23.57999992370605,20.424015045166016
2017-07-25,1701600,23.28000068664551,23.32999992370605,23.15999984741211,23.28000068664551,20.16417121887207
2017-07-24,1167200,23.29999923706055,23.364999771118164,23.04999923706055,23.239999771118164,20.1295223236084
2017-07-21,1248800,23.5,23.61000061035156,23.10000038146973,23.270000457763672,20.15550804138184
2017-07-20,1612100,23.54999923706055,23.770000457763672,23.38999938964844,23.39999961853028,20.26811408996582
2017-07-19,1947400,23.31999969482422,23.45000076293945,23.15999984741211,23.39999961853028,20.26811408996582
2017-07-18,2551800,23.46999931335449,23.489999771118164,23.11000061035156,23.229999542236328,20.120859146118164
2017-07-17,2082000,23.1200008392334,23.59000015258789,23.10000038146973,23.520000457763672,20.37204933166504
2017-07-14,2753100,23.059999465942383,23.36000061035156,23.03000068664551,23.06999969482422,19.98227500915528
2017-07-13,2001700,22.520000457763672,22.979999542236328,22.39999961853028,22.95000076293945,19.878337860107425
2017-07-12,2265800,22.18000030517578,22.6299991607666,22.1200008392334,22.479999542236328,19.47124290466309
2017-07-11,1997700,21.780000686645508,22.040000915527344,21.59000015258789,22.020000457763672,19.07281494140625
2017-07-10,2344100,22.26000022888184,22.39999961853028,21.709999084472656,21.75,18.838951110839844
2017-07-07,1815400,22.200000762939453,22.290000915527344,22.030000686645508,22.26000022888184,19.280691146850582
2017-07-06,2077800,22.309999465942383,22.440000534057614,22.045000076293945,22.14999961853028,19.18541145324707
2017-07-05,2550200,23.0,23.020000457763672,22.350000381469727,22.3700008392334,19.37596702575684
2017-07-03,1006600,22.540000915527344,23.020000457763672,22.520000457763672,23.0,19.92164802551269
2017-06-30,2498300,22.95000076293945,23.03000068664551,22.39999961853028,22.450000762939453,19.44525718688965
2017-06-29,3365600,23.03000068664551,23.39999961853028,22.770000457763672,22.82999992370605,19.77440071105957
2017-06-28,4310100,22.6200008392334,23.229999542236328,22.520000457763672,23.059999465942383,19.97361755371093
2017-06-27,7274400,23.14999961853028,23.25,22.540000915527344,22.690000534057614,19.40195274353028
2017-06-26,9112200,22.60000038146973,23.14999961853028,22.209999084472656,23.11000061035156,19.76108932495117
2017-06-23,2249300,20.5,20.88999938964844,20.40999984741211,20.770000457763672,17.760181427001953
2017-06-22,1892700,20.239999771118164,20.540000915527344,20.07999992370605,20.5,17.529308319091793
2017-06-21,890000,20.64999961853028,20.72800064086914,20.13999938964844,20.25,17.315536499023438
2017-06-20,741200,20.81999969482422,20.84000015258789,20.51000022888184,20.6299991607666,17.640466690063477
2017-06-19,1161300,21.07999992370605,21.13999938964844,20.670000076293945,20.71999931335449,17.717426300048828
2017-06-16,2145700,21.049999237060547,21.1299991607666,20.790000915527344,21.1200008392334,18.059465408325195
2017-06-15,1827200,20.56999969482422,21.040000915527344,20.51499938964844,21.01000022888184,17.965404510498047
2017-06-14,1670300,21.459999084472656,21.459999084472656,20.59000015258789,20.729999542236328,17.72597885131836
2017-06-13,1454200,20.65999984741211,20.71999931335449,20.415000915527344,20.700000762939453,17.700328826904297
2017-06-12,1262900,20.299999237060547,20.700000762939453,20.299999237060547,20.68000030517578,17.683225631713867
2017-06-09,1754500,20.32999992370605,20.38999938964844,20.09000015258789,20.299999237060547,17.35828971862793
2017-06-08,971200,20.739999771118164,20.790000915527344,20.25,20.32999992370605,17.383941650390625
2017-06-07,1536900,20.3799991607666,20.799999237060547,20.34000015258789,20.71999931335449,17.717426300048828
2017-06-06,1637900,20.65999984741211,20.71999931335449,20.26000022888184,20.32999992370605,17.383941650390625
2017-06-05,1025900,20.81999969482422,20.850000381469727,20.450000762939453,20.559999465942383,17.580612182617188
2017-06-02,1917900,20.86000061035156,21.09000015258789,20.799999237060547,20.940000534057614,17.905548095703125
2017-06-01,1904100,20.479999542236328,20.770000457763672,20.31999969482422,20.739999771118164,17.73453140258789
2017-05-31,1532700,20.600000381469727,20.75,20.3799991607666,20.3799991607666,17.42669677734375
2017-05-30,1117900,20.600000381469727,20.780000686645508,20.559999465942383,20.600000381469727,17.61482048034668
2017-05-26,1039000,20.799999237060547,20.86000061035156,20.549999237060547,20.559999465942383,17.580612182617188
2017-05-25,1240300,20.799999237060547,20.88999938964844,20.6299991607666,20.75,17.743078231811523
2017-05-24,1050800,20.520000457763672,20.785999298095703,20.5,20.76000022888184,17.75163459777832
2017-05-23,962800,20.729999542236328,20.809999465942383,20.44499969482422,20.5,17.529308319091793
2017-05-22,1852700,20.39999961853028,20.700000762939453,20.39999961853028,20.64999961853028,17.65756607055664
2017-05-19,3232700,20.26000022888184,20.56999969482422,20.100000381469727,20.43000030517578,17.469451904296875
2017-05-18,3763400,19.920000076293945,20.424999237060547,19.670000076293945,20.34000015258789,17.392494201660153
2017-05-17,3151600,19.799999237060547,20.020000457763672,19.768999099731445,19.90999984741211,17.024805068969727
2017-05-16,2809300,20.3700008392334,20.43000030517578,19.64999961853028,19.770000457763672,16.90509033203125
2017-05-15,2089000,20.31999969482422,20.64999961853028,20.270000457763672,20.3700008392334,17.418146133422848
2017-05-12,3430200,20.020000457763672,20.309999465942383,19.920000076293945,20.280000686645508,17.341188430786133
2017-05-11,3307600,20.299999237060547,20.299999237060547,19.71999931335449,19.93000030517578,17.041906356811527
2017-05-10,3536000,20.309999465942383,20.65999984741211,20.200000762939453,20.299999237060547,17.35828971862793
2017-05-09,2693200,21.030000686645508,21.14999961853028,20.31999969482422,20.36000061035156,17.409595489501953
2017-05-08,5634700,21.01000022888184,21.18000030517578,20.7450008392334,21.09000015258789,18.033811569213867
2017-05-05,8106900,21.190000534057614,21.309999465942383,20.709999084472656,20.90999984741211,17.879892349243164
2017-05-04,6946500,23.04999923706055,23.1299991607666,20.959999084472656,21.1299991607666,18.068012237548828
2017-05-03,1709700,23.790000915527344,23.84000015258789,23.1299991607666,23.1299991607666,19.778188705444336
2017-05-02,1991700,24.040000915527344,24.09000015258789,23.60000038146973,23.709999084472656,20.274141311645508
2017-05-01,1205900,24.0,24.190000534057614,23.85000038146973,23.96999931335449,20.49646377563477
2017-04-28,1216000,24.3700008392334,24.3799991607666,23.95000076293945,23.989999771118164,20.51356506347656
2017-04-27,775200,24.53000068664551,24.709999084472656,24.440000534057614,24.5,20.94966506958008
2017-04-26,843000,24.709999084472656,24.81999969482422,24.459999084472656,24.5,20.94966506958008
2017-04-25,871200,24.68000030517578,24.8700008392334,24.670000076293945,24.809999465942383,21.21473693847656
2017-04-24,1597100,25.15999984741211,25.26499938964844,24.45000076293945,24.790000915527344,21.19763946533203
2017-04-21,750200,25.170000076293945,25.170000076293945,25.0,25.1299991607666,21.488365173339844
2017-04-20,1116800,25.020000457763672,25.10000038146973,24.75,25.09000015258789,21.45416259765625
2017-04-19,1504500,25.21999931335449,25.21999931335449,24.920000076293945,25.10000038146973,21.462718963623047
2017-04-18,1198100,25.07999992370605,25.31999969482422,25.059999465942383,25.29999923706055,21.633729934692383
2017-04-17,763000,24.8799991607666,25.09000015258789,24.8799991607666,25.07999992370605,21.445613861083984
2017-04-13,929900,24.86000061035156,25.04999923706055,24.81999969482422,24.88999938964844,21.283145904541016
2017-04-12,2068100,24.81999969482422,25.06999969482422,24.70000076293945,24.8799991607666,21.27459716796875
2017-04-11,2062300,24.71999931335449,24.96999931335449,24.60000038146973,24.81999969482422,21.223291397094727
2017-04-10,962500,24.56999969482422,24.63999938964844,24.32999992370605,24.59000015258789,21.026620864868164
2017-04-07,2104100,24.64999961853028,24.809999465942383,24.5,24.5,20.94966506958008
2017-04-06,3054700,24.10000038146973,24.6299991607666,23.989999771118164,24.6200008392334,21.05227279663086
2017-04-05,1831300,24.13999938964844,24.18000030517578,23.979999542236328,24.11000061035156,20.61617851257324
2017-04-04,2342500,23.959999084472656,24.13999938964844,23.86000061035156,24.11000061035156,20.61617851257324
2017-04-03,1568500,23.920000076293945,24.20000076293945,23.790000915527344,24.01000022888184,20.530668258666992
2017-03-31,2871200,24.020000457763672,24.06999969482422,23.86000061035156,23.8799991607666,20.419509887695312
2017-03-30,2141900,23.8799991607666,24.09000015258789,23.729999542236328,24.07999992370605,20.59052467346192
2017-03-29,3538500,23.979999542236328,24.309999465942383,23.8700008392334,23.989999771118164,20.51356506347656
2017-03-28,9542700,23.5,24.29999923706055,23.459999084472656,24.28000068664551,20.51356506347656
2017-03-27,1839700,23.809999465942383,24.045000076293945,23.42499923706055,23.459999084472656,19.82076644897461
2017-03-24,1098400,23.5,23.770000457763672,23.459999084472656,23.709999084472656,20.0319881439209
2017-03-23,1021900,23.60000038146973,23.8700008392334,23.46999931335449,23.46999931335449,19.829221725463867
2017-03-22,2251400,23.81999969482422,23.82999992370605,23.3700008392334,23.61000061035156,19.94750022888184
2017-03-21,1194600,23.5,23.81999969482422,23.479999542236328,23.76000022888184,20.07423210144043
2017-03-20,1023500,23.63999938964844,23.70000076293945,23.334999084472656,23.5,19.85456275939941
2017-03-17,3036500,23.559999465942383,23.670000076293945,23.290000915527344,23.63999938964844,19.972841262817383
2017-03-16,1290600,23.239999771118164,23.540000915527344,23.14999961853028,23.26000022888184,19.65179443359375
2017-03-15,2227800,22.809999465942383,23.53000068664551,22.770000457763672,23.25,19.64334297180176
2017-03-14,1170100,22.559999465942383,22.729999542236328,22.270000457763672,22.670000076293945,19.15331649780273
2017-03-13,2384600,22.559999465942383,22.63999938964844,22.38999938964844,22.5,19.00969123840332
2017-03-10,1129500,22.75,22.989999771118164,22.38999938964844,22.479999542236328,18.9927921295166
2017-03-09,1024800,23.07999992370605,23.334999084472656,22.5,22.53000068664551,19.03503799438477
2017-03-08,735400,23.6200008392334,23.690000534057614,23.04999923706055,23.07999992370605,19.499719619750977
2017-03-07,584900,23.739999771118164,23.93000030517578,23.69499969482422,23.79999923706055,20.108028411865234
