date,volume,open,high,low,close,adj close
2009-08-27,6353,173.39999389648438,175.1999969482422,157.1999969482422,168.0,160.24798583984375
2009-08-26,17108,134.39999389648438,169.1999969482422,132.0,169.1999969482422,161.39259338378906
2009-08-25,717,127.8000030517578,129.60000610351562,127.1999969482422,128.39999389648438,122.47523498535156
2009-08-24,858,129.60000610351562,129.60000610351562,126.0,129.0,123.04755401611328
2009-08-21,497,126.5999984741211,129.60000610351562,126.5999984741211,129.0,123.04755401611328
2009-08-20,408,127.8000030517578,130.8000030517578,127.8000030517578,127.8000030517578,121.90293884277344
2009-08-19,442,130.8000030517578,131.39999389648438,129.0,130.8000030517578,124.76451110839844
2009-08-18,890,124.1999969482422,130.8000030517578,124.1999969482422,130.8000030517578,124.76451110839844
2009-08-17,7435,121.1999969482422,127.1999969482422,116.4000015258789,126.0,120.1859893798828
2009-08-14,848,127.8000030517578,127.8000030517578,123.0,123.0,117.32440948486328
2009-08-13,673,126.0,129.0,126.0,126.5999984741211,120.75830078125
2009-08-12,1010,129.60000610351562,130.8000030517578,124.8000030517578,129.60000610351562,123.619873046875
2009-08-11,810,130.1999969482422,130.1999969482422,127.8000030517578,130.1999969482422,124.19217681884766
2009-08-10,367,127.8000030517578,130.1999969482422,127.8000030517578,129.0,123.04755401611328
2009-08-07,1252,130.8000030517578,131.39999389648438,125.4000015258789,130.8000030517578,124.76451110839844
2009-08-06,2842,128.39999389648438,133.8000030517578,125.4000015258789,133.8000030517578,127.6260757446289
2009-08-05,1665,129.60000610351562,131.39999389648438,128.39999389648438,130.8000030517578,124.76451110839844
2009-08-04,1287,133.8000030517578,133.8000030517578,129.0,130.1999969482422,124.19217681884766
2009-08-03,6020,129.0,134.39999389648438,128.39999389648438,131.39999389648438,125.33679962158205
2009-07-31,735,126.5999984741211,127.1999969482422,125.4000015258789,126.0,120.1859893798828
2009-07-30,2970,125.4000015258789,127.8000030517578,125.4000015258789,126.0,120.1859893798828
2009-07-29,1348,126.0,126.5999984741211,124.8000030517578,125.4000015258789,119.6136703491211
2009-07-28,1882,126.0,127.1999969482422,124.1999969482422,126.0,120.1859893798828
2009-07-27,1187,123.0,126.5999984741211,123.0,125.4000015258789,119.6136703491211
2009-07-24,788,122.4000015258789,124.1999969482422,122.4000015258789,124.1999969482422,118.4690399169922
2009-07-23,358,121.1999969482422,122.4000015258789,121.1999969482422,122.4000015258789,116.75210571289062
2009-07-22,167,120.0,121.8000030517578,120.0,120.5999984741211,115.03516387939452
2009-07-21,228,122.4000015258789,122.4000015258789,120.0,120.0,114.46283721923828
2009-07-20,695,122.4000015258789,122.4000015258789,120.5999984741211,121.1999969482422,115.6074676513672
2009-07-17,260,120.0,120.0,119.4000015258789,120.0,114.46283721923828
2009-07-16,500,118.8000030517578,120.5999984741211,118.1999969482422,120.0,114.46283721923828
2009-07-15,923,117.0,120.0,116.4000015258789,119.4000015258789,113.89053344726562
2009-07-14,310,114.5999984741211,117.0,114.5999984741211,115.8000030517578,110.4566421508789
2009-07-13,937,114.5999984741211,115.1999969482422,112.8000030517578,114.0,108.7397003173828
2009-07-10,453,116.4000015258789,117.5999984741211,115.1999969482422,115.1999969482422,109.88433074951172
2009-07-09,662,117.0,118.1999969482422,114.0,115.8000030517578,110.4566421508789
2009-07-08,1652,116.4000015258789,117.5999984741211,111.0,117.5999984741211,112.17359161376952
2009-07-07,1098,118.1999969482422,118.1999969482422,112.1999969482422,112.1999969482422,107.0227508544922
2009-07-06,530,118.1999969482422,118.1999969482422,115.1999969482422,116.4000015258789,111.02896118164062
2009-07-02,1217,120.0,120.0,113.4000015258789,116.4000015258789,111.02896118164062
2009-07-01,665,120.0,121.1999969482422,118.8000030517578,121.1999969482422,115.6074676513672
2009-06-30,1318,124.1999969482422,127.1999969482422,119.4000015258789,120.0,114.46283721923828
2009-06-29,663,122.4000015258789,124.8000030517578,121.8000030517578,123.0,117.32440948486328
2009-06-26,863,124.8000030517578,126.0,124.1999969482422,124.8000030517578,119.04135131835938
2009-06-25,510,120.0,126.0,120.0,126.0,120.1859893798828
2009-06-24,690,122.4000015258789,124.1999969482422,118.1999969482422,118.8000030517578,113.31822204589844
2009-06-23,1853,128.39999389648438,128.39999389648438,121.1999969482422,121.1999969482422,115.6074676513672
2009-06-22,1682,136.8000030517578,138.60000610351562,127.8000030517578,129.60000610351562,123.619873046875
2009-06-19,620,138.60000610351562,139.8000030517578,136.1999969482422,139.8000030517578,133.34921264648438
2009-06-18,488,139.1999969482422,141.0,136.8000030517578,137.39999389648438,131.05995178222656
2009-06-17,1003,144.60000610351562,145.1999969482422,135.0,137.39999389648438,131.05995178222656
2009-06-16,1388,151.8000030517578,152.39999389648438,144.60000610351562,146.39999389648438,139.64466857910156
2009-06-15,1728,151.1999969482422,154.1999969482422,148.1999969482422,151.8000030517578,144.79550170898438
2009-06-12,3923,147.60000610351562,161.39999389648438,138.0,154.1999969482422,147.0847625732422
2009-06-11,8598,128.39999389648438,160.8000030517578,126.5999984741211,152.39999389648438,145.3677978515625
2009-06-10,985,126.0,128.39999389648438,126.0,126.5999984741211,120.75830078125
2009-06-09,667,126.5999984741211,129.0,125.4000015258789,127.8000030517578,121.90293884277344
2009-06-08,1477,124.8000030517578,129.0,124.1999969482422,127.8000030517578,121.90293884277344
2009-06-05,422,124.1999969482422,125.4000015258789,121.8000030517578,124.8000030517578,119.04135131835938
2009-06-04,1082,121.1999969482422,123.5999984741211,118.8000030517578,123.5999984741211,117.89672088623048
2009-06-03,545,123.0,123.0,119.4000015258789,120.5999984741211,115.03516387939452
2009-06-02,1193,123.0,124.1999969482422,120.0,122.4000015258789,116.75210571289062
2009-06-01,1027,119.4000015258789,123.5999984741211,118.8000030517578,120.5999984741211,115.03516387939452
2009-05-29,838,120.5999984741211,123.0,116.4000015258789,116.4000015258789,111.02896118164062
2009-05-28,790,126.0,126.0,121.1999969482422,122.4000015258789,116.75210571289062
2009-05-27,400,128.39999389648438,128.39999389648438,124.8000030517578,126.0,120.1859893798828
2009-05-26,735,124.8000030517578,129.0,121.1999969482422,128.39999389648438,122.47523498535156
2009-05-22,1062,121.1999969482422,128.39999389648438,121.1999969482422,126.5999984741211,120.75830078125
2009-05-21,823,122.4000015258789,123.5999984741211,120.0,121.1999969482422,115.6074676513672
2009-05-20,1347,120.5999984741211,125.4000015258789,120.0,121.1999969482422,115.6074676513672
2009-05-19,170,118.8000030517578,120.5999984741211,118.8000030517578,120.5999984741211,115.03516387939452
2009-05-18,675,117.0,121.1999969482422,117.0,120.5999984741211,115.03516387939452
2009-05-15,323,115.8000030517578,117.5999984741211,115.8000030517578,117.0,111.6012725830078
2009-05-14,852,120.0,121.8000030517578,115.1999969482422,117.5999984741211,112.17359161376952
2009-05-13,415,123.5999984741211,123.5999984741211,120.0,120.0,114.46283721923828
2009-05-12,880,121.8000030517578,124.8000030517578,117.0,122.4000015258789,116.75210571289062
2009-05-11,1417,122.4000015258789,126.5999984741211,122.4000015258789,123.0,117.32440948486328
2009-05-08,753,126.0,126.5999984741211,123.0,123.0,117.32440948486328
2009-05-07,1050,132.60000610351562,133.8000030517578,123.0,126.0,120.1859893798828
2009-05-06,30,133.8000030517578,133.8000030517578,132.60000610351562,133.8000030517578,127.6260757446289
2009-05-05,657,132.60000610351562,135.0,130.1999969482422,133.1999969482422,127.05376434326172
2009-05-04,622,135.0,138.0,132.0,133.8000030517578,127.6260757446289
2009-05-01,265,133.1999969482422,137.39999389648438,133.1999969482422,137.39999389648438,131.05995178222656
2009-04-30,473,135.60000610351562,136.8000030517578,133.8000030517578,135.0,128.77069091796875
2009-04-29,645,132.60000610351562,137.39999389648438,132.0,135.60000610351562,129.343017578125
2009-04-28,388,132.0,134.39999389648438,131.39999389648438,134.39999389648438,128.19837951660156
2009-04-27,403,132.0,138.0,132.0,135.0,128.77069091796875
2009-04-24,1177,140.39999389648438,141.60000610351562,133.8000030517578,135.60000610351562,129.343017578125
2009-04-23,450,139.1999969482422,142.1999969482422,138.60000610351562,139.1999969482422,132.77688598632812
2009-04-22,613,148.8000030517578,148.8000030517578,138.60000610351562,140.39999389648438,133.9215087890625
2009-04-21,1028,147.60000610351562,152.39999389648438,143.39999389648438,148.1999969482422,141.3616180419922
2009-04-20,1233,142.1999969482422,148.1999969482422,142.1999969482422,147.60000610351562,140.789306640625
2009-04-17,1393,135.0,143.39999389648438,135.0,142.1999969482422,135.63845825195312
2009-04-16,967,129.60000610351562,136.1999969482422,128.39999389648438,134.39999389648438,128.19837951660156
2009-04-15,1117,122.4000015258789,129.0,114.5999984741211,129.0,123.04755401611328
2009-04-14,1097,115.8000030517578,123.0,115.1999969482422,121.1999969482422,115.6074676513672
2009-04-13,520,112.1999969482422,115.8000030517578,111.5999984741211,115.8000030517578,110.4566421508789
2009-04-09,565,109.1999969482422,112.1999969482422,108.0,112.1999969482422,107.0227508544922
2009-04-08,418,108.0,108.5999984741211,107.4000015258789,108.5999984741211,103.58887481689452
2009-04-07,270,105.5999984741211,109.8000030517578,105.5999984741211,107.4000015258789,102.44425201416016
2009-04-06,582,108.0,111.0,107.4000015258789,108.0,103.0165557861328
2009-04-03,518,111.0,112.1999969482422,106.1999969482422,108.5999984741211,103.58887481689452
2009-04-02,302,111.5999984741211,112.1999969482422,110.4000015258789,110.4000015258789,105.30582427978516
2009-04-01,700,113.4000015258789,113.4000015258789,111.0,111.0,105.8781280517578
2009-03-31,458,113.4000015258789,113.4000015258789,111.0,113.4000015258789,108.1673812866211
2009-03-30,212,113.4000015258789,113.4000015258789,111.5999984741211,112.1999969482422,107.0227508544922
2009-03-27,277,111.5999984741211,114.0,111.5999984741211,113.4000015258789,108.1673812866211
2009-03-26,482,111.0,114.5999984741211,111.0,111.5999984741211,106.45043182373048
2009-03-25,355,112.1999969482422,114.5999984741211,111.5999984741211,114.0,108.7397003173828
2009-03-24,218,111.5999984741211,113.4000015258789,111.0,113.4000015258789,108.1673812866211
2009-03-23,247,109.8000030517578,114.0,109.8000030517578,109.8000030517578,104.73350524902344
2009-03-20,227,111.0,112.1999969482422,110.4000015258789,112.1999969482422,107.0227508544922
2009-03-19,313,110.4000015258789,112.1999969482422,108.5999984741211,111.0,105.8781280517578
2009-03-18,342,105.5999984741211,109.8000030517578,105.5999984741211,109.1999969482422,104.16118621826172
2009-03-17,215,105.5999984741211,108.0,104.4000015258789,108.0,103.0165557861328
2009-03-16,443,107.4000015258789,109.1999969482422,105.5999984741211,105.5999984741211,100.727294921875
2009-03-13,360,107.4000015258789,109.1999969482422,106.8000030517578,108.5999984741211,103.58887481689452
2009-03-12,312,104.4000015258789,107.4000015258789,103.1999969482422,107.4000015258789,102.44425201416016
2009-03-11,313,101.4000015258789,104.4000015258789,101.4000015258789,104.4000015258789,99.58267211914062
2009-03-10,372,99.5999984741211,101.4000015258789,98.4000015258789,101.4000015258789,96.72109985351562
2009-03-09,397,96.0,100.1999969482422,96.0,100.1999969482422,95.57647705078124
2009-03-06,182,96.5999984741211,98.4000015258789,95.4000015258789,98.4000015258789,93.85952758789062
2009-03-05,280,93.0,96.5999984741211,93.0,96.5999984741211,92.14258575439452
2009-03-04,228,91.8000030517578,95.4000015258789,91.8000030517578,95.4000015258789,90.99795532226562
2009-03-03,542,91.1999969482422,92.4000015258789,87.0,92.4000015258789,88.13639068603516
2009-03-02,387,95.4000015258789,95.4000015258789,90.5999984741211,93.0,88.70870208740234
2009-02-27,1183,98.4000015258789,98.4000015258789,88.80000305175781,97.8000030517578,93.28722381591795
2009-02-26,190,97.1999969482422,99.5999984741211,97.1999969482422,99.0,94.43184661865234
2009-02-25,170,96.0,98.4000015258789,94.1999969482422,98.4000015258789,93.85952758789062
2009-02-24,863,98.4000015258789,98.4000015258789,90.5999984741211,96.5999984741211,92.14258575439452
2009-02-23,1107,106.8000030517578,106.8000030517578,96.0,96.0,91.57027435302734
2009-02-20,542,110.4000015258789,112.8000030517578,105.0,108.5999984741211,103.58887481689452
2009-02-19,687,117.0,118.1999969482422,109.8000030517578,114.0,108.7397003173828
2009-02-18,392,115.1999969482422,118.8000030517578,114.5999984741211,118.8000030517578,113.31822204589844
2009-02-17,415,120.0,120.0,114.0,115.8000030517578,110.4566421508789
2009-02-13,472,118.1999969482422,120.0,118.1999969482422,120.0,114.46283721923828
2009-02-12,175,117.0,119.4000015258789,116.4000015258789,119.4000015258789,113.89053344726562
2009-02-11,183,118.1999969482422,118.8000030517578,116.4000015258789,118.8000030517578,113.31822204589844
2009-02-10,212,117.0,118.8000030517578,117.0,118.8000030517578,113.31822204589844
2009-02-09,558,114.0,118.1999969482422,114.0,118.1999969482422,112.7458953857422
2009-02-06,567,111.5999984741211,115.8000030517578,111.0,115.8000030517578,110.4566421508789
2009-02-05,265,108.0,111.0,106.8000030517578,110.4000015258789,105.30582427978516
2009-02-04,205,108.5999984741211,110.4000015258789,108.5999984741211,110.4000015258789,105.30582427978516
2009-02-03,697,112.8000030517578,112.8000030517578,108.5999984741211,109.1999969482422,104.16118621826172
2009-02-02,463,110.4000015258789,115.1999969482422,110.4000015258789,113.4000015258789,108.1673812866211
2009-01-30,295,111.5999984741211,114.0,111.5999984741211,113.4000015258789,108.1673812866211
2009-01-29,418,109.1999969482422,114.0,108.5999984741211,114.0,108.7397003173828
2009-01-28,828,112.1999969482422,114.5999984741211,108.5999984741211,110.4000015258789,105.30582427978516
2009-01-27,612,114.0,115.1999969482422,112.1999969482422,113.4000015258789,108.1673812866211
2009-01-26,687,117.0,117.0,111.0,111.0,105.8781280517578
2009-01-23,668,115.1999969482422,120.0,114.5999984741211,117.5999984741211,112.17359161376952
2009-01-22,440,116.4000015258789,118.8000030517578,115.1999969482422,117.5999984741211,112.17359161376952
2009-01-21,667,117.5999984741211,119.4000015258789,115.8000030517578,117.0,111.6012725830078
2009-01-20,345,118.1999969482422,120.0,117.0,120.0,114.46283721923828
2009-01-16,532,117.0,120.0,117.0,118.1999969482422,112.7458953857422
2009-01-15,545,121.1999969482422,121.8000030517578,115.8000030517578,120.0,114.46283721923828
2009-01-14,642,123.0,124.1999969482422,120.0,121.8000030517578,116.1797866821289
2009-01-13,768,122.4000015258789,127.1999969482422,122.4000015258789,125.4000015258789,119.6136703491211
2009-01-12,752,123.0,128.39999389648438,123.0,124.1999969482422,118.4690399169922
2009-01-09,702,120.0,127.1999969482422,120.0,123.5999984741211,117.89672088623048
2009-01-08,862,116.4000015258789,122.4000015258789,115.8000030517578,120.5999984741211,115.03516387939452
2009-01-07,1445,112.1999969482422,124.1999969482422,111.0,120.5999984741211,115.03516387939452
2009-01-06,1128,102.0,117.0,102.0,117.0,111.6012725830078
2009-01-05,670,102.0,103.8000030517578,101.4000015258789,101.4000015258789,96.72109985351562
2009-01-02,535,101.4000015258789,103.8000030517578,100.1999969482422,103.1999969482422,98.43804168701172
2008-12-31,1195,100.1999969482422,101.4000015258789,98.4000015258789,98.4000015258789,93.85952758789062
2008-12-30,1115,102.0,103.8000030517578,96.5999984741211,96.5999984741211,92.14258575439452
2008-12-29,1387,97.8000030517578,102.5999984741211,97.8000030517578,102.5999984741211,97.86571502685548
2008-12-26,617,94.1999969482422,97.1999969482422,94.1999969482422,97.1999969482422,92.71489715576172
2008-12-24,475,94.8000030517578,97.1999969482422,93.0,94.1999969482422,89.85333251953125
2008-12-23,677,98.4000015258789,99.0,93.0,95.4000015258789,90.99795532226562
2008-12-22,660,96.5999984741211,98.4000015258789,96.0,97.8000030517578,93.28722381591795
2008-12-19,792,96.0,97.8000030517578,92.4000015258789,97.8000030517578,93.28722381591795
2008-12-18,367,91.1999969482422,96.5999984741211,91.1999969482422,96.0,91.57027435302734
2008-12-17,1472,92.4000015258789,97.8000030517578,91.1999969482422,91.1999969482422,86.99175262451172
2008-12-16,753,97.1999969482422,98.4000015258789,96.0,96.0,91.57027435302734
2008-12-15,1410,88.80000305175781,97.1999969482422,88.80000305175781,96.0,91.57027435302734
2008-12-12,1477,90.0,92.4000015258789,87.0,91.8000030517578,87.56407165527344
2008-12-11,1077,94.1999969482422,96.0,91.1999969482422,93.0,88.70870208740234
2008-12-10,712,98.4000015258789,98.4000015258789,93.5999984741211,96.0,91.57027435302734
2008-12-09,640,97.8000030517578,99.0,93.5999984741211,97.1999969482422,92.71489715576172
2008-12-08,1258,101.4000015258789,102.0,96.0,96.5999984741211,92.14258575439452
2008-12-05,738,97.1999969482422,100.8000030517578,96.0,99.0,94.43184661865234
2008-12-04,468,99.5999984741211,99.5999984741211,96.5999984741211,96.5999984741211,92.14258575439452
2008-12-03,367,98.4000015258789,99.5999984741211,98.4000015258789,99.0,94.43184661865234
2008-12-02,957,98.4000015258789,100.1999969482422,97.8000030517578,99.0,94.43184661865234
2008-12-01,840,99.5999984741211,101.4000015258789,96.5999984741211,97.8000030517578,93.28722381591795
2008-11-28,262,100.8000030517578,101.4000015258789,97.1999969482422,100.1999969482422,95.57647705078124
2008-11-26,1007,94.1999969482422,99.5999984741211,90.0,99.5999984741211,95.00416564941406
2008-11-25,907,103.1999969482422,103.1999969482422,97.1999969482422,97.1999969482422,92.71489715576172
2008-11-24,640,105.0,105.0,102.0,102.0,97.2934112548828
2008-11-21,1078,111.0,112.8000030517578,97.1999969482422,104.4000015258789,99.58267211914062
2008-11-20,1958,103.8000030517578,112.1999969482422,102.5999984741211,109.1999969482422,104.16118621826172
2008-11-19,295,113.4000015258789,114.0,112.1999969482422,112.8000030517578,107.5950698852539
2008-11-18,587,115.8000030517578,117.5999984741211,113.4000015258789,114.0,108.7397003173828
2008-11-17,852,117.0,117.5999984741211,115.8000030517578,116.4000015258789,111.02896118164062
2008-11-14,587,115.8000030517578,117.5999984741211,114.5999984741211,116.4000015258789,111.02896118164062
2008-11-13,1335,118.8000030517578,121.8000030517578,110.4000015258789,118.8000030517578,113.31822204589844
2008-11-12,932,130.8000030517578,130.8000030517578,118.8000030517578,121.1999969482422,115.6074676513672
2008-11-11,732,135.0,135.0,129.0,129.60000610351562,123.619873046875
2008-11-10,417,135.0,135.60000610351562,133.8000030517578,135.0,128.77069091796875
2008-11-07,732,132.0,132.60000610351562,130.8000030517578,131.39999389648438,125.33679962158205
2008-11-06,375,139.1999969482422,139.1999969482422,132.60000610351562,133.1999969482422,127.05376434326172
2008-11-05,600,139.1999969482422,140.39999389648438,135.0,139.1999969482422,132.77688598632812
2008-11-04,1370,136.8000030517578,141.0,132.0,141.0,134.49383544921875
2008-11-03,762,138.0,138.0,133.1999969482422,135.0,128.77069091796875
2008-10-31,723,133.8000030517578,139.1999969482422,130.1999969482422,139.1999969482422,132.77688598632812
2008-10-30,692,129.60000610351562,133.1999969482422,129.0,132.0,125.90912628173828
2008-10-29,640,130.1999969482422,134.39999389648438,126.0,130.1999969482422,124.19217681884766
2008-10-28,678,126.0,129.0,124.1999969482422,128.39999389648438,122.47523498535156
2008-10-27,1720,132.0,133.8000030517578,120.5999984741211,129.0,123.04755401611328
2008-10-24,1078,121.8000030517578,133.8000030517578,121.8000030517578,132.0,125.90912628173828
2008-10-23,605,133.1999969482422,138.0,132.0,132.60000610351562,126.48145294189452
2008-10-22,823,144.60000610351562,146.39999389648438,132.60000610351562,132.60000610351562,126.48145294189452
2008-10-21,713,151.1999969482422,154.8000030517578,147.60000610351562,149.39999389648438,142.5062255859375
2008-10-20,1537,139.8000030517578,153.0,139.8000030517578,148.8000030517578,141.93394470214844
2008-10-17,587,132.60000610351562,138.0,132.60000610351562,138.0,131.6322784423828
2008-10-16,985,134.39999389648438,137.39999389648438,129.60000610351562,137.39999389648438,131.05995178222656
2008-10-15,522,141.60000610351562,145.1999969482422,136.8000030517578,136.8000030517578,130.48764038085938
2008-10-14,1780,139.1999969482422,149.39999389648438,138.60000610351562,143.39999389648438,136.78309631347656
2008-10-13,888,133.1999969482422,139.1999969482422,127.8000030517578,138.60000610351562,132.20458984375
2008-10-10,1972,135.60000610351562,135.60000610351562,122.4000015258789,126.5999984741211,120.75830078125
2008-10-09,592,140.39999389648438,142.1999969482422,132.0,132.0,125.90912628173828
2008-10-08,990,135.0,140.39999389648438,127.8000030517578,140.39999389648438,133.9215087890625
2008-10-07,1127,139.8000030517578,143.39999389648438,135.0,135.0,128.77069091796875
2008-10-06,1215,148.1999969482422,148.1999969482422,135.60000610351562,143.39999389648438,136.78309631347656
2008-10-03,603,151.1999969482422,154.1999969482422,150.0,152.39999389648438,145.3677978515625
2008-10-02,1248,154.8000030517578,154.8000030517578,147.0,147.60000610351562,140.789306640625
2008-10-01,5362,154.8000030517578,156.0,153.0,156.0,148.80169677734375
2008-09-30,962,153.0,156.0,151.1999969482422,155.39999389648438,148.2293701171875
2008-09-29,1622,157.8000030517578,159.60000610351562,141.0,153.0,145.9401092529297
2008-09-26,773,156.0,162.60000610351562,153.0,160.1999969482422,152.80787658691406
2008-09-25,615,152.39999389648438,159.60000610351562,152.39999389648438,156.60000610351562,149.3740234375
2008-09-24,1727,146.39999389648438,157.8000030517578,146.39999389648438,154.8000030517578,147.6570587158203
2008-09-23,2143,151.1999969482422,154.8000030517578,140.39999389648438,148.8000030517578,141.93394470214844
2008-09-22,1790,149.39999389648438,157.8000030517578,126.0,151.1999969482422,144.22317504882812
2008-09-19,3070,125.4000015258789,146.39999389648438,123.0,146.39999389648438,139.64466857910156
2008-09-18,2820,120.0,132.0,118.8000030517578,125.4000015258789,119.6136703491211
2008-09-17,3630,112.1999969482422,127.8000030517578,112.1999969482422,120.0,114.46283721923828
2008-09-16,4505,129.0,130.1999969482422,108.0,112.1999969482422,107.0227508544922
2008-09-15,883,132.0,138.60000610351562,129.0,131.39999389648438,125.33679962158205
2008-09-12,1413,130.8000030517578,144.60000610351562,127.1999969482422,137.39999389648438,131.05995178222656
2008-09-11,1465,144.60000610351562,150.0,135.0,136.1999969482422,129.9153289794922
2008-09-10,1095,148.8000030517578,153.0,144.60000610351562,148.1999969482422,141.3616180419922
2008-09-09,1048,163.8000030517578,165.0,147.60000610351562,150.60000610351562,143.65087890625
2008-09-08,678,165.0,168.0,163.1999969482422,163.1999969482422,155.66946411132812
2008-09-05,467,161.39999389648438,167.39999389648438,160.8000030517578,165.0,157.3864288330078
2008-09-04,1785,172.8000030517578,178.1999969482422,162.0,166.1999969482422,158.53103637695312
2008-09-03,2252,177.0,180.6000061035156,174.0,175.1999969482422,167.11575317382812
2008-09-02,468,184.1999969482422,185.3999938964844,178.8000030517578,178.8000030517578,170.5496368408203
2008-08-29,605,187.8000030517578,189.6000061035156,186.6000061035156,186.6000061035156,177.98971557617188
2008-08-28,530,189.6000061035156,193.1999969482422,187.1999969482422,189.0,180.27896118164065
2008-08-27,1307,187.1999969482422,193.8000030517578,187.1999969482422,192.0,183.1405487060547
2008-08-26,377,187.8000030517578,190.1999969482422,187.1999969482422,189.0,180.27896118164065
2008-08-25,1838,193.1999969482422,195.0,187.1999969482422,190.1999969482422,181.4235992431641
2008-08-22,1128,193.1999969482422,196.1999969482422,191.3999938964844,195.6000061035156,186.574447631836
2008-08-21,1137,196.1999969482422,196.1999969482422,189.6000061035156,190.8000030517578,181.99591064453125
2008-08-20,4232,199.1999969482422,212.3999938964844,192.0,196.1999969482422,187.1467437744141
2008-08-19,1148,181.8000030517578,181.8000030517578,178.1999969482422,181.8000030517578,173.41119384765625
2008-08-18,808,180.6000061035156,181.8000030517578,178.1999969482422,178.8000030517578,170.5496368408203
2008-08-15,1135,180.6000061035156,183.0,180.0,182.3999938964844,173.98350524902344
2008-08-14,1503,191.3999938964844,195.0,181.1999969482422,183.0,174.55584716796875
2008-08-13,2297,182.3999938964844,190.8000030517578,182.3999938964844,190.1999969482422,181.4235992431641
2008-08-12,543,184.8000030517578,186.0,181.8000030517578,183.0,174.55584716796875
2008-08-11,972,181.1999969482422,184.1999969482422,180.6000061035156,184.1999969482422,175.70045471191406
2008-08-08,783,181.1999969482422,183.6000061035156,180.0,183.6000061035156,175.12814331054688
2008-08-07,222,181.8000030517578,181.8000030517578,180.0,180.6000061035156,172.2666015625
2008-08-06,780,180.6000061035156,182.3999938964844,180.0,182.3999938964844,173.98350524902344
2008-08-05,1508,180.6000061035156,183.6000061035156,180.0,183.0,174.55584716796875
2008-08-04,1012,181.8000030517578,184.1999969482422,180.0,182.3999938964844,173.98350524902344
2008-08-01,395,181.8000030517578,184.1999969482422,181.8000030517578,183.0,174.55584716796875
2008-07-31,713,181.8000030517578,184.1999969482422,181.8000030517578,183.6000061035156,175.12814331054688
2008-07-30,955,183.6000061035156,183.6000061035156,178.8000030517578,181.8000030517578,173.41119384765625
2008-07-29,1183,176.39999389648438,183.0,176.39999389648438,182.3999938964844,173.98350524902344
2008-07-28,705,176.39999389648438,179.39999389648438,176.39999389648438,176.39999389648438,168.26036071777344
2008-07-25,397,178.8000030517578,178.8000030517578,177.0,178.8000030517578,170.5496368408203
2008-07-24,608,175.1999969482422,178.8000030517578,174.60000610351562,178.1999969482422,169.97732543945312
2008-07-23,838,175.8000030517578,177.0,174.60000610351562,176.39999389648438,168.26036071777344
2008-07-22,845,176.39999389648438,178.8000030517578,175.1999969482422,177.60000610351562,169.405029296875
2008-07-21,552,174.0,176.39999389648438,174.0,176.39999389648438,168.26036071777344
2008-07-18,578,175.1999969482422,175.1999969482422,172.8000030517578,174.60000610351562,166.54344177246094
2008-07-17,1087,172.8000030517578,175.1999969482422,169.8000030517578,175.1999969482422,167.11575317382812
2008-07-16,1288,172.8000030517578,174.60000610351562,168.0,174.60000610351562,166.54344177246094
2008-07-15,2325,172.1999969482422,181.8000030517578,171.60000610351562,176.39999389648438,168.26036071777344
2008-07-14,612,168.60000610351562,175.1999969482422,168.60000610351562,175.1999969482422,167.11575317382812
2008-07-11,730,167.39999389648438,179.39999389648438,166.1999969482422,168.60000610351562,160.82029724121094
2008-07-10,562,170.39999389648438,170.39999389648438,163.1999969482422,170.39999389648438,162.53721618652344
2008-07-09,902,163.8000030517578,172.8000030517578,163.8000030517578,170.39999389648438,162.53721618652344
2008-07-08,2045,174.0,174.0,163.8000030517578,166.1999969482422,158.53103637695312
2008-07-07,1238,175.1999969482422,177.0,166.8000030517578,176.39999389648438,168.26036071777344
2008-07-03,522,171.60000610351562,177.0,171.60000610351562,172.1999969482422,164.25418090820312
2008-07-02,2310,185.3999938964844,187.8000030517578,173.39999389648438,173.39999389648438,165.39878845214844
2008-07-01,1085,186.6000061035156,188.3999938964844,182.3999938964844,186.6000061035156,177.98971557617188
2008-06-30,1295,187.1999969482422,187.1999969482422,180.6000061035156,184.8000030517578,176.2727813720703
2008-06-27,1988,184.8000030517578,187.1999969482422,183.6000061035156,186.6000061035156,177.98971557617188
2008-06-26,3453,187.1999969482422,191.3999938964844,181.8000030517578,183.0,174.55584716796875
2008-06-25,955,186.6000061035156,187.1999969482422,183.6000061035156,186.0,177.4174041748047
2008-06-24,1065,183.6000061035156,187.1999969482422,181.1999969482422,185.3999938964844,176.8450927734375
2008-06-23,1053,186.6000061035156,187.1999969482422,180.6000061035156,186.0,177.4174041748047
2008-06-20,1325,187.8000030517578,189.6000061035156,180.6000061035156,188.3999938964844,179.7066650390625
2008-06-19,1023,186.6000061035156,190.8000030517578,186.6000061035156,187.1999969482422,178.56201171875
2008-06-18,1835,184.1999969482422,193.1999969482422,184.1999969482422,187.8000030517578,179.13433837890625
2008-06-17,2107,199.8000030517578,199.8000030517578,192.0,193.8000030517578,184.8574981689453
2008-06-16,3648,192.0,198.0,186.0,198.0,188.8636932373047
2008-06-13,5878,187.8000030517578,198.0,180.6000061035156,191.3999938964844,182.5682373046875
2008-06-12,4350,174.0,191.3999938964844,174.0,189.0,180.27896118164065
2008-06-11,1357,171.60000610351562,176.39999389648438,168.60000610351562,175.1999969482422,167.11575317382812
