date,volume,open,high,low,close,adj close
2021-09-22,7000,39.970001220703125,40.37900161743164,39.93000030517578,40.32400131225586,39.66525268554688
2021-09-21,3900,40.2400016784668,40.2400016784668,39.90999984741211,39.91999816894531,39.267845153808594
2021-09-20,13400,40.20000076293945,40.20000076293945,39.470001220703125,40.150001525878906,39.49409484863281
2021-09-17,4300,41.060001373291016,41.060001373291016,40.61000061035156,40.619998931884766,39.9564094543457
2021-09-16,3300,41.04999923706055,41.04999923706055,40.72999954223633,40.9900016784668,40.32036209106445
2021-09-15,3300,40.66999816894531,40.91999816894531,40.66999816894531,40.91999816894531,40.25151062011719
2021-09-14,2700,40.970001220703125,40.970001220703125,40.52999877929688,40.560001373291016,39.89738845825195
2021-09-13,5100,40.900001525878906,40.90999984741211,40.59999847412109,40.77999877929688,40.08133316040039
2021-09-10,9500,41.27000045776367,41.27000045776367,40.7400016784668,40.7400016784668,40.04203414916992
2021-09-09,8700,41.25,41.290000915527344,41.03900146484375,41.03900146484375,40.33590698242188
2021-09-08,3100,41.209999084472656,41.25,41.0,41.14300155639648,40.4381217956543
2021-09-07,16700,41.720001220703125,42.9900016784668,41.27999877929688,41.2859992980957,40.57866287231445
2021-09-03,2400,41.310001373291016,41.7599983215332,41.310001373291016,41.7599983215332,41.04454803466797
2021-09-02,4600,41.709999084472656,41.709999084472656,41.29999923706055,41.380001068115234,40.67106246948242
2021-09-01,6800,41.70000076293945,41.70000076293945,41.38999938964844,41.540000915527344,40.82831954956055
2021-08-31,1900,41.470001220703125,41.470001220703125,41.29999923706055,41.38999938964844,40.68088912963867
2021-08-30,4900,41.369998931884766,41.470001220703125,41.36000061035156,41.400001525878906,40.690711975097656
2021-08-27,3600,40.97999954223633,41.29999923706055,40.959999084472656,41.26100158691406,40.55410385131836
2021-08-26,5100,41.18999862670898,41.18999862670898,40.79999923706055,40.82699966430664,40.12752914428711
2021-08-25,5800,41.09999847412109,41.38999938964844,41.040000915527344,41.38999938964844,40.68088912963867
2021-08-24,8400,40.77999877929688,41.0099983215332,40.77999877929688,40.91999816894531,40.218936920166016
2021-08-23,9600,42.34000015258789,43.0,40.54499816894531,40.88800048828125,40.1874885559082
2021-08-20,2800,40.04999923706055,40.38999938964844,40.04999923706055,40.31999969482422,39.62921524047852
2021-08-19,10900,39.709999084472656,40.13999938964844,39.630001068115234,39.9640007019043,39.27931594848633
2021-08-18,9200,40.2400016784668,40.25,39.874000549316406,39.874000549316406,39.190860748291016
2021-08-17,6200,40.52999877929688,40.52999877929688,39.97999954223633,40.17100143432617,39.48277282714844
2021-08-16,7000,40.720001220703125,40.720001220703125,40.20000076293945,40.52999877929688,39.83562088012695
2021-08-13,5900,40.77999877929688,40.84000015258789,40.494998931884766,40.84000015258789,40.14030456542969
2021-08-12,5500,40.470001220703125,40.7400016784668,40.25,40.7400016784668,40.04203414916992
2021-08-11,3600,40.29999923706055,40.40999984741211,40.2599983215332,40.369998931884766,39.67836380004883
2021-08-10,8500,40.52999877929688,40.59000015258789,40.33000183105469,40.33000183105469,39.6390495300293
2021-08-09,6600,40.59999847412109,40.619998931884766,40.5,40.52899932861328,39.83463668823242
2021-08-06,7500,40.59999847412109,40.66999816894531,40.540000915527344,40.5880012512207,39.89262771606445
2021-08-05,4600,40.59999847412109,40.608001708984375,40.459999084472656,40.608001708984375,39.91228866577149
2021-08-04,8700,40.400001525878906,40.47999954223633,40.31999969482422,40.45000076293945,39.75699234008789
2021-08-03,7200,40.43000030517578,40.43000030517578,39.97999954223633,40.38999938964844,39.698020935058594
2021-08-02,8700,41.0,41.0,40.22999954223633,40.5,39.80613327026367
2021-07-30,2800,40.08000183105469,40.459999084472656,40.08000183105469,40.22999954223633,39.54075241088867
2021-07-29,2100,40.36000061035156,40.5,40.36000061035156,40.36399841308594,39.672462463378906
2021-07-28,9500,40.5,40.5,40.1150016784668,40.198001861572266,39.50931167602539
2021-07-27,5900,40.459999084472656,40.459999084472656,39.84999847412109,40.13199996948242,39.44444274902344
2021-07-26,10400,40.43999862670898,40.47999954223633,40.34000015258789,40.45800018310547,39.76485824584961
2021-07-23,2100,40.31999969482422,40.470001220703125,40.29999923706055,40.470001220703125,39.77664566040039
2021-07-22,3000,40.0,40.06999969482422,39.84000015258789,40.06800079345703,39.38154220581055
2021-07-21,18500,39.77000045776367,39.9900016784668,39.77000045776367,39.98699951171875,39.30192184448242
2021-07-20,2300,39.20000076293945,39.68000030517578,39.20000076293945,39.56999969482422,38.892066955566406
2021-07-19,8100,39.18000030517578,39.18000030517578,38.72200012207031,38.88100051879883,38.21487808227539
2021-07-16,14500,40.04999923706055,40.04999923706055,39.380001068115234,39.380001068115234,38.705326080322266
2021-07-15,14000,39.790000915527344,39.970001220703125,39.560001373291016,39.970001220703125,39.28521347045898
2021-07-14,5100,40.369998931884766,40.369998931884766,39.84000015258789,39.84000015258789,39.15744400024414
2021-07-13,7100,40.06999969482422,40.220001220703125,39.948001861572266,39.948001861572266,39.26359176635742
2021-07-12,9300,39.95000076293945,40.18000030517578,39.95000076293945,40.130001068115234,39.44247817993164
2021-07-09,6000,39.61000061035156,39.91999816894531,39.61000061035156,39.86000061035156,39.17710113525391
2021-07-08,6000,39.13999938964844,39.560001373291016,39.13999938964844,39.45000076293945,38.77412796020508
2021-07-07,7500,39.959999084472656,39.959999084472656,39.79499816894531,39.854000091552734,39.17120361328125
2021-07-06,10500,40.02999877929688,40.02999877929688,39.59999847412109,39.83200073242188,39.14957427978516
2021-07-02,18000,39.72999954223633,39.869998931884766,39.72999954223633,39.83000183105469,39.14761352539063
2021-07-01,5200,39.790000915527344,39.790000915527344,39.45000076293945,39.54800033569336,38.87044525146485
2021-06-30,4200,39.38999938964844,39.4900016784668,39.38999938964844,39.400001525878906,38.724979400634766
2021-06-29,3300,39.77000045776367,39.77000045776367,39.45500183105469,39.54800033569336,38.87044525146485
2021-06-28,6000,39.34999847412109,39.68000030517578,39.34999847412109,39.68000030517578,39.00018310546875
2021-06-25,5900,39.2400016784668,39.31999969482422,39.209999084472656,39.28200149536133,38.6089973449707
2021-06-24,4800,39.11000061035156,39.25,39.11000061035156,39.18299865722656,38.51169204711914
2021-06-23,5200,38.95000076293945,38.9900016784668,38.84000015258789,38.85699844360352,38.19128036499024
2021-06-22,3000,38.65999984741211,38.810001373291016,38.60200119018555,38.810001373291016,38.14508819580078
2021-06-21,4200,38.34999847412109,38.560001373291016,38.02000045776367,38.560001373291016,37.899375915527344
2021-06-18,5700,38.459999084472656,38.459999084472656,38.11000061035156,38.130001068115234,37.47673416137695
2021-06-17,17000,38.18999862670898,38.540000915527344,38.18999862670898,38.46500015258789,37.805999755859375
2021-06-16,3800,38.52000045776367,38.52000045776367,38.02999877929688,38.20100021362305,37.5465202331543
2021-06-15,3700,38.880001068115234,38.900001525878906,38.417999267578125,38.417999267578125,37.75979995727539
2021-06-14,7500,38.630001068115234,38.630001068115234,38.43999862670898,38.61399841308594,37.90919494628906
2021-06-11,3900,38.5,38.5,38.380001068115234,38.4739990234375,37.771759033203125
2021-06-10,4500,38.15999984741211,38.34999847412109,37.970001220703125,38.310001373291016,37.610748291015625
2021-06-09,2600,38.220001220703125,38.22999954223633,38.08000183105469,38.08000183105469,37.384952545166016
2021-06-08,10500,38.45000076293945,38.45000076293945,37.9900016784668,38.198001861572266,37.50079727172852
2021-06-07,5900,38.400001525878906,38.400001525878906,38.02999877929688,38.20800018310547,37.51061248779297
2021-06-04,1300,37.95000076293945,38.2400016784668,37.95000076293945,38.20700073242188,37.5096321105957
2021-06-03,2100,37.9900016784668,37.9900016784668,37.72499847412109,37.72499847412109,37.03642654418945
2021-06-02,5100,38.13999938964844,38.13999938964844,38.02399826049805,38.02399826049805,37.3299674987793
2021-06-01,5900,38.5,38.5,37.95500183105469,37.96799850463867,37.27499771118164
2021-05-28,8400,38.18000030517578,38.18000030517578,38.0099983215332,38.02099990844727,37.3270263671875
2021-05-27,6800,37.970001220703125,37.970001220703125,37.84999847412109,37.900001525878906,37.20823669433594
2021-05-26,6400,38.16999816894531,38.16999816894531,37.83700180053711,37.83700180053711,37.14638137817383
2021-05-25,7800,38.02000045776367,38.02000045776367,37.7599983215332,37.93999862670898,37.24749755859375
2021-05-24,4900,37.59000015258789,37.880001068115234,37.56999969482422,37.7599983215332,37.07078170776367
2021-05-21,3800,37.70000076293945,37.70000076293945,37.25899887084961,37.25899887084961,36.57892990112305
2021-05-20,16500,37.0,37.33000183105469,36.970001220703125,37.27000045776367,36.5897331237793
2021-05-19,7000,36.4900016784668,36.70000076293945,36.12900161743164,36.70000076293945,36.0301399230957
2021-05-18,3500,37.290000915527344,37.290000915527344,36.810001373291016,36.810001373291016,36.13813400268555
2021-05-17,6000,37.38999938964844,37.38999938964844,36.810001373291016,37.04999923706055,36.37374877929688
2021-05-14,18900,37.13999938964844,37.52000045776367,36.89500045776367,37.30500030517578,36.62409591674805
2021-05-13,1800,36.78499984741211,36.78499984741211,36.560001373291016,36.632999420166016,35.964359283447266
2021-05-12,24900,37.09999847412109,37.09999847412109,36.26800155639648,36.26800155639648,35.60602188110352
2021-05-11,12100,37.220001220703125,37.290000915527344,36.68000030517578,37.22499847412109,36.5455436706543
2021-05-10,70300,38.58000183105469,38.58000183105469,37.52000045776367,37.81999969482422,37.12968826293945
2021-05-07,10400,38.0,38.27999877929688,37.9900016784668,38.18399810791016,37.48704528808594
2021-05-06,7100,37.63999938964844,37.77999877929688,37.380001068115234,37.775001525878906,37.08551406860352
2021-05-05,9800,37.93000030517578,37.93000030517578,37.630001068115234,37.630001068115234,36.94316482543945
2021-05-04,15200,38.0,38.0,37.369998931884766,37.709999084472656,37.02170181274414
2021-05-03,7000,38.47999954223633,38.47999954223633,38.03499984741211,38.03499984741211,37.340763092041016
2021-04-30,25700,38.380001068115234,38.380001068115234,38.11000061035156,38.16999816894531,37.47330093383789
2021-04-29,7300,38.52999877929688,38.54999923706055,38.130001068115234,38.422000885009766,37.720703125
2021-04-28,12300,38.4900016784668,38.5,38.29999923706055,38.310001373291016,37.610748291015625
2021-04-27,7200,38.65999984741211,38.65999984741211,38.34999847412109,38.43000030517578,37.72856140136719
2021-04-26,12200,38.630001068115234,38.630001068115234,38.459999084472656,38.52999877929688,37.82673263549805
2021-04-23,2900,38.0,38.459999084472656,38.0,38.380001068115234,37.67947006225586
2021-04-22,12500,38.11000061035156,38.38999938964844,37.88999938964844,37.900001525878906,37.20823669433594
2021-04-21,4200,37.90999984741211,38.220001220703125,37.90999984741211,38.20800018310547,37.51061248779297
2021-04-20,10600,38.290000915527344,38.290000915527344,37.68999862670898,37.81999969482422,37.12968826293945
2021-04-19,20800,38.52999877929688,38.52999877929688,37.93999862670898,38.02999877929688,37.33586502075195
2021-04-16,10100,38.66999816894531,38.66999816894531,38.31999969482422,38.39699935913086,37.6961669921875
2021-04-15,11300,38.27999877929688,38.400001525878906,38.12900161743164,38.367000579833984,37.66670608520508
2021-04-14,4700,38.0,38.220001220703125,37.755001068115234,37.790000915527344,37.10023880004883
2021-04-13,5900,37.880001068115234,38.12799835205078,37.86600112915039,38.0989990234375,37.40359878540039
2021-04-12,11300,37.77999877929688,37.77999877929688,37.56999969482422,37.75,37.06097412109375
2021-04-09,8100,38.0,38.0,37.29999923706055,37.60900115966797,36.92254638671875
2021-04-08,13200,37.02999877929688,37.38999938964844,37.02999877929688,37.13999938964844,36.462100982666016
2021-04-07,4100,37.16999816894531,37.16999816894531,37.0,37.02399826049805,36.34822463989258
2021-04-06,16500,37.0,37.15999984741211,36.9900016784668,37.060001373291016,36.38356399536133
2021-04-05,9800,37.040000915527344,37.15999984741211,36.88999938964844,37.119998931884766,36.44246292114258
2021-04-01,10400,36.5,36.540000915527344,36.400001525878906,36.540000915527344,35.87305450439453
2021-03-31,8700,35.882999420166016,36.18999862670898,35.882999420166016,36.02999877929688,35.37236404418945
2021-03-30,10200,35.77000045776367,35.77000045776367,35.55500030517578,35.63999938964844,34.98948669433594
2021-03-29,5800,35.709999084472656,35.790000915527344,35.5,35.72999954223633,35.077842712402344
2021-03-26,2700,35.529998779296875,35.757999420166016,35.349998474121094,35.757999420166016,35.10532760620117
2021-03-25,8700,35.22999954223633,35.279998779296875,34.72999954223633,35.279998779296875,34.63605499267578
2021-03-24,5600,36.02999877929688,36.02999877929688,35.150001525878906,35.40999984741211,34.7636833190918
2021-03-23,9000,36.150001525878906,36.15999984741211,35.400001525878906,35.720001220703125,35.068023681640625
2021-03-22,6300,35.77000045776367,35.959999084472656,35.529998779296875,35.959999084472656,35.303646087646484
2021-03-19,3900,35.61000061035156,35.61000061035156,35.25,35.362998962402344,34.717529296875
2021-03-18,9100,36.150001525878906,36.150001525878906,35.400001525878906,35.47999954223633,34.83240509033203
2021-03-17,2900,36.09999847412109,36.2599983215332,35.81999969482422,36.2599983215332,35.59816360473633
2021-03-16,22800,36.61000061035156,36.61000061035156,36.13999938964844,36.150001525878906,35.49017333984375
2021-03-15,7100,36.2599983215332,36.290000915527344,35.86000061035156,36.290000915527344,35.58932876586914
2021-03-12,6900,36.06999969482422,36.06999969482422,35.744998931884766,36.0,35.304927825927734
2021-03-11,3700,35.779998779296875,36.18000030517578,35.762001037597656,36.040000915527344,35.34416198730469
2021-03-10,7400,36.02000045776367,36.02000045776367,35.439998626708984,35.439998626708984,34.75574493408203
2021-03-09,10800,35.27000045776367,35.529998779296875,35.029998779296875,35.33599853515625,34.65374755859375
2021-03-08,9100,35.150001525878906,35.150001525878906,34.35900115966797,34.35900115966797,33.69561767578125
2021-03-05,11100,34.810001373291016,34.83000183105469,33.75,34.83000183105469,34.15752029418945
2021-03-04,9100,35.189998626708984,35.189998626708984,33.81999969482422,34.119998931884766,33.46122741699219
2021-03-03,13500,35.61000061035156,35.61000061035156,34.944000244140625,34.944000244140625,34.26932144165039
2021-03-02,7100,36.459999084472656,36.470001220703125,35.599998474121094,35.599998474121094,34.91265106201172
2021-03-01,10400,35.869998931884766,36.150001525878906,35.85499954223633,36.09999847412109,35.40299224853516
2021-02-26,6800,35.2400016784668,35.52000045776367,35.0,35.18000030517578,34.50076675415039
2021-02-25,9300,36.38999938964844,36.38999938964844,35.029998779296875,35.220001220703125,34.53999328613281
2021-02-24,6600,35.9900016784668,36.400001525878906,35.584999084472656,36.400001525878906,35.69720458984375
2021-02-23,14600,35.5,35.88999938964844,34.810001373291016,35.77000045776367,35.079368591308594
2021-02-22,12900,36.36000061035156,36.36000061035156,35.7859992980957,35.7859992980957,35.09505844116211
2021-02-19,5700,36.880001068115234,36.880001068115234,36.37099838256836,36.37099838256836,35.66876983642578
2021-02-18,5000,36.5099983215332,36.5099983215332,36.119998931884766,36.38999938964844,35.68739700317383
2021-02-17,7500,36.68999862670898,36.68999862670898,36.27999877929688,36.53799819946289,35.832542419433594
2021-02-16,8100,37.0,37.0,36.59999847412109,36.6510009765625,35.943359375
2021-02-12,15600,36.75,36.75,36.5,36.720001220703125,36.011024475097656
2021-02-11,22600,36.70000076293945,36.70000076293945,36.40999984741211,36.58100128173828,35.87471008300781
2021-02-10,11100,36.790000915527344,36.790000915527344,36.16999816894531,36.33000183105469,35.62855911254883
2021-02-09,8600,36.59000015258789,36.59000015258789,36.36000061035156,36.400001525878906,35.69720458984375
2021-02-08,8000,36.400001525878906,36.400001525878906,36.18999862670898,36.38999938964844,35.68739700317383
2021-02-05,8500,36.38999938964844,36.38999938964844,36.0,36.053001403808594,35.35690689086914
2021-02-04,9200,35.88999938964844,36.0,35.689998626708984,36.0,35.304927825927734
2021-02-03,5900,35.68000030517578,35.77399826049805,35.566001892089844,35.61600112915039,34.928348541259766
2021-02-02,6300,35.439998626708984,35.70000076293945,35.400001525878906,35.63100051879883,34.94305419921875
2021-02-01,4900,34.599998474121094,34.9900016784668,34.470001220703125,34.957000732421875,34.28207015991211
2021-01-29,26900,34.91999816894531,34.91999816894531,33.98899841308594,34.2869987487793,33.625
2021-01-28,14600,34.619998931884766,35.22999954223633,34.619998931884766,34.90800094604492,34.23401641845703
2021-01-27,21800,35.31999969482422,35.31999969482422,34.400001525878906,34.470001220703125,33.804473876953125
2021-01-26,10100,35.869998931884766,35.869998931884766,35.46799850463867,35.46799850463867,34.783203125
2021-01-25,8300,35.650001525878906,35.6879997253418,35.0,35.62300109863281,34.935211181640625
2021-01-22,4200,35.810001373291016,35.810001373291016,35.494998931884766,35.53499984741211,34.848907470703125
2021-01-21,9600,35.84000015258789,35.84000015258789,35.5,35.72600173950195,35.03622055053711
2021-01-20,13200,35.54999923706055,35.65999984741211,35.35499954223633,35.63999938964844,34.95188903808594
2021-01-19,13800,35.029998779296875,35.150001525878906,34.900001525878906,35.13999938964844,34.46152877807617
2021-01-15,9800,35.060001373291016,35.060001373291016,34.65999984741211,34.762001037597656,34.0908317565918
2021-01-14,7500,35.56999969482422,35.56999969482422,35.040000915527344,35.04100036621094,34.36444854736328
2021-01-13,5600,35.380001068115234,35.400001525878906,35.20000076293945,35.34700012207031,34.6645393371582
2021-01-12,7900,35.16999816894531,35.38999938964844,35.09700012207031,35.29999923706055,34.618446350097656
2021-01-11,8900,35.849998474121094,35.849998474121094,35.165000915527344,35.189998626708984,34.51057052612305
2021-01-08,10800,36.0,36.0,35.20000076293945,35.59400177001953,34.90678024291992
2021-01-07,10400,34.720001220703125,35.27000045776367,34.720001220703125,35.23699951171875,34.556663513183594
2021-01-06,9000,34.349998474121094,34.779998779296875,34.349998474121094,34.43000030517578,33.76524353027344
2021-01-05,11200,34.13999938964844,34.369998931884766,34.13999938964844,34.2869987487793,33.625
2021-01-04,11100,34.939998626708984,37.45000076293945,33.88999938964844,34.18000030517578,33.52006912231445
2020-12-31,9300,34.470001220703125,34.529998779296875,34.31999969482422,34.529998779296875,33.863311767578125
2020-12-30,7400,34.290000915527344,34.36000061035156,34.2400016784668,34.347999572753906,33.6848258972168
2020-12-29,6600,34.18000030517578,34.27000045776367,34.07500076293945,34.124000549316406,33.46515274047852
2020-12-28,10800,34.5,34.5,34.20399856567383,34.209999084472656,33.54949951171875
2020-12-24,1700,34.029998779296875,34.09000015258789,34.0,34.08599853515625,33.427879333496094
2020-12-23,13600,34.27000045776367,34.27000045776367,33.900001525878906,33.900001525878906,33.2454719543457
2020-12-22,4200,34.0,34.0,33.90900039672852,33.95600128173828,33.30039978027344
2020-12-21,8600,33.869998931884766,34.040000915527344,33.5,33.90900039672852,33.254302978515625
2020-12-18,9400,34.43000030517578,34.43000030517578,33.90999984741211,34.06399917602539,33.40631484985352
2020-12-17,6600,33.97999954223633,34.12699890136719,33.97999954223633,34.12699890136719,33.46809005737305
2020-12-16,13500,34.0,34.0,33.70000076293945,33.78499984741211,33.1326904296875
2020-12-15,6000,33.70000076293945,33.70000076293945,33.5099983215332,33.68399810791016,33.03364181518555
2020-12-14,9000,33.90999984741211,34.01900100708008,33.505001068115234,33.505001068115234,32.76885986328125
2020-12-11,5200,33.439998626708984,33.439998626708984,33.130001068115234,33.400001525878906,32.666168212890625
2020-12-10,5400,33.52000045776367,33.689998626708984,33.349998474121094,33.52000045776367,32.783531188964844
2020-12-09,6500,34.56999969482422,34.56999969482422,33.45000076293945,33.53400039672852,32.79722595214844
2020-12-08,4000,34.0,34.060001373291016,33.7859992980957,34.029998779296875,33.282325744628906
2020-12-07,5500,34.189998626708984,34.189998626708984,33.880001068115234,33.93000030517578,33.18452835083008
2020-12-04,1200,33.58000183105469,33.823001861572266,33.58000183105469,33.823001861572266,33.07987976074219
2020-12-03,5300,33.54999923706055,33.599998474121094,33.430999755859375,33.430999755859375,32.69648361206055
2020-12-02,2900,33.41999816894531,33.41999816894531,33.20100021362305,33.375999450683594,32.64269256591797
2020-12-01,5000,33.34000015258789,33.5,33.34000015258789,33.400001525878906,32.666168212890625
2020-11-30,8100,33.27000045776367,33.27000045776367,32.76499938964844,32.97700119018555,32.252464294433594
2020-11-27,5300,34.0,34.0,33.0620002746582,33.0620002746582,32.335594177246094
2020-11-25,4300,33.45000076293945,33.45000076293945,32.8650016784668,32.93000030517578,32.20649337768555
2020-11-24,6800,32.77000045776367,32.97999954223633,32.630001068115234,32.939998626708984,32.21627426147461
2020-11-23,4800,32.439998626708984,32.779998779296875,32.22700119018555,32.560001373291016,31.844623565673828
2020-11-20,3500,32.540000915527344,32.540000915527344,32.242000579833984,32.242000579833984,31.53360939025879
2020-11-19,5400,32.779998779296875,32.779998779296875,32.290000915527344,32.529998779296875,31.81528091430664
2020-11-18,4500,32.79999923706055,32.79999923706055,32.369998931884766,32.369998931884766,31.658796310424805
2020-11-17,3600,32.540000915527344,32.68000030517578,32.5,32.5890007019043,31.87298393249512
2020-11-16,3700,32.81999969482422,32.81999969482422,32.55400085449219,32.5880012512207,31.872013092041016
2020-11-13,2400,32.38999938964844,32.38999938964844,32.20000076293945,32.349998474121094,31.639232635498047
2020-11-12,4400,32.20000076293945,32.20000076293945,31.8799991607666,31.96199989318848,31.25976181030273
2020-11-11,1900,32.029998779296875,32.2599983215332,32.029998779296875,32.237998962402344,31.52970123291016
2020-11-10,3800,32.0,32.0,31.604999542236328,31.8799991607666,31.179561614990234
2020-11-09,10500,33.650001525878906,35.0,32.21200180053711,32.21200180053711,31.50427627563477
2020-11-06,4300,33.0,33.0,31.70499992370605,32.025001525878906,31.32138061523437
2020-11-05,10400,32.130001068115234,32.130001068115234,31.81999969482422,32.02000045776367,31.31648826599121
2020-11-04,11500,31.280000686645508,31.559999465942383,31.26000022888184,31.26000022888184,30.57318687438965
2020-11-03,4900,30.31999969482422,30.479999542236328,30.239999771118164,30.374000549316406,29.70664978027344
2020-11-02,6400,29.989999771118164,29.989999771118164,29.520999908447266,29.71999931335449,29.0670166015625
2020-10-30,10200,29.950000762939453,29.950000762939453,29.190000534057617,29.46999931335449,28.822513580322266
2020-10-29,3700,29.809999465942383,30.05699920654297,29.65999984741211,29.95800018310547,29.299787521362305
2020-10-28,6600,30.0,30.0,29.488000869750977,29.488000869750977,28.840118408203125
2020-10-27,7300,30.82999992370605,30.82999992370605,30.6200008392334,30.6200008392334,29.947246551513672
2020-10-26,9800,31.26000022888184,31.26000022888184,30.3799991607666,30.690000534057617,30.015708923339844
2020-10-23,4600,31.25,31.38999938964844,31.20499992370605,31.38999938964844,30.7003231048584
2020-10-22,7600,31.3700008392334,31.39999961853028,31.15999984741211,31.34000015258789,30.651430130004883
2020-10-21,14300,31.780000686645508,31.780000686645508,31.25,31.270000457763672,30.58296585083008
2020-10-20,21300,31.420000076293945,31.49099922180176,31.202999114990234,31.24399948120117,30.55753517150879
2020-10-19,4500,31.8700008392334,31.8700008392334,31.1200008392334,31.1200008392334,30.436262130737305
2020-10-16,3900,31.76000022888184,31.834999084472656,31.61400032043457,31.61400032043457,30.919404983520508
2020-10-15,15600,31.729999542236328,31.729999542236328,31.23200035095215,31.5939998626709,30.89984703063965
2020-10-14,5600,32.11000061035156,32.11000061035156,31.604999542236328,31.71299934387207,31.016231536865234
2020-10-13,3300,32.18000030517578,32.18000030517578,31.89999961853028,31.94300079345703,31.241182327270508
2020-10-12,22200,31.940000534057617,32.22999954223633,31.790000915527344,32.04999923706055,31.345827102661133
2020-10-09,4200,31.459999084472656,31.59000015258789,31.44499969482422,31.50300025939941,30.81084632873535
2020-10-08,8300,31.25,31.290000915527344,31.209999084472656,31.290000915527344,30.60252571105957
2020-10-07,7700,31.190000534057617,31.190000534057617,30.89699935913086,31.06999969482422,30.38735580444336
2020-10-06,3500,31.040000915527344,31.07999992370605,30.600000381469727,30.600000381469727,29.927690505981445
2020-10-05,17600,30.739999771118164,30.940000534057617,30.665000915527344,30.93000030517578,30.25043678283692
2020-10-02,6600,30.200000762939453,30.56999969482422,30.200000762939453,30.395000457763672,29.72719383239746
2020-10-01,6800,30.600000381469727,30.790000915527344,30.600000381469727,30.790000915527344,30.113508224487305
2020-09-30,6100,30.40999984741211,30.71500015258789,30.36000061035156,30.5,29.82988166809082
2020-09-29,4200,30.315000534057617,30.315000534057617,30.239999771118164,30.239999771118164,29.575592041015625
2020-09-28,7200,30.36000061035156,30.36000061035156,30.14999961853028,30.25,29.58537673950196
2020-09-25,10900,29.15999984741211,29.86000061035156,29.136999130249023,29.799999237060547,29.14525985717773
2020-09-24,7100,29.0,29.38999938964844,28.96999931335449,29.21299934387207,28.571157455444336
2020-09-23,7700,29.989999771118164,29.989999771118164,29.13999938964844,29.13999938964844,28.499759674072266
2020-09-22,4600,29.89999961853028,29.93000030517578,29.600000381469727,29.920000076293945,29.262624740600582
2020-09-21,14000,29.61000061035156,29.63999938964844,29.07999992370605,29.63999938964844,28.9887752532959
2020-09-18,2800,30.121000289916992,30.121000289916992,29.700000762939453,29.847000122070312,29.19123077392578
2020-09-17,14400,29.989999771118164,30.209999084472656,29.91900062561035,30.083999633789062,29.42301750183105
2020-09-16,5300,30.850000381469727,30.850000381469727,30.413000106811523,30.413000106811523,29.74479484558105
2020-09-15,10000,30.530000686645508,30.729999542236328,30.489999771118164,30.5939998626709,29.921817779541016
2020-09-14,5300,30.32999992370605,30.53499984741211,30.290000915527344,30.367000579833984,29.676332473754883
2020-09-11,7200,30.01000022888184,30.030000686645508,29.459999084472656,29.785999298095703,29.108545303344727
2020-09-10,10200,30.739999771118164,30.739999771118164,29.74099922180176,29.91699981689453,29.2365665435791
2020-09-09,3800,30.32999992370605,30.559999465942383,30.040000915527344,30.44799995422364,29.7554931640625
2020-09-08,12900,29.8799991607666,30.13999938964844,29.5,29.690000534057617,29.01473426818848
2020-09-04,18900,31.170000076293945,31.170000076293945,29.924999237060547,30.700000762939453,30.001758575439453
2020-09-03,10700,32.150001525878906,32.150001525878906,31.0,31.08099937438965,30.37409400939941
2020-09-02,5800,32.349998474121094,32.41400146484375,31.989999771118164,32.41400146484375,31.67677497863769
2020-09-01,4200,31.81999969482422,31.90999984741211,31.604999542236328,31.89999961853028,31.174463272094727
2020-08-31,5300,31.40999984741211,31.73500061035156,31.40999984741211,31.655000686645508,30.93503761291504
2020-08-28,2700,31.39999961853028,31.565000534057617,31.39999961853028,31.565000534057617,30.84708404541016
2020-08-27,18400,31.299999237060547,31.479999542236328,31.190000534057617,31.31399917602539,30.601787567138672
2020-08-26,4000,30.959999084472656,31.309999465942383,30.89999961853028,31.28499984741211,30.57345199584961
2020-08-25,3200,30.90999984741211,30.90999984741211,30.59000015258789,30.82999992370605,30.12879753112793
2020-08-24,8400,30.770000457763672,30.770000457763672,30.52499961853028,30.61000061035156,29.913803100585938
2020-08-21,2900,30.350000381469727,30.42300033569336,30.270000457763672,30.42300033569336,29.731056213378903
2020-08-20,4000,29.799999237060547,30.31999969482422,29.799999237060547,30.29199981689453,29.603036880493164
2020-08-19,5600,30.200000762939453,30.270000457763672,30.02499961853028,30.030000686645508,29.346996307373047
2020-08-18,3100,30.290000915527344,30.290000915527344,30.045000076293945,30.11800003051757,29.43299674987793
2020-08-17,17900,30.13999938964844,30.13999938964844,30.01000022888184,30.08799934387207,29.403675079345703
2020-08-14,1500,29.8799991607666,29.93000030517578,29.815000534057617,29.83300018310547,29.154476165771484
2020-08-13,1200,29.88999938964844,29.88999938964844,29.77899932861328,29.81599998474121,29.13786506652832
2020-08-12,2600,29.489999771118164,29.89999961853028,29.489999771118164,29.83300018310547,29.154476165771484
2020-08-11,2800,29.850000381469727,29.850000381469727,29.3759994506836,29.3759994506836,28.70786666870117
2020-08-10,1600,29.8700008392334,29.8700008392334,29.665000915527344,29.68899917602539,29.01375198364257
2020-08-07,5700,29.709999084472656,29.7549991607666,29.57999992370605,29.69799995422364,29.022544860839844
2020-08-06,3900,29.559999465942383,29.7450008392334,29.475000381469727,29.7450008392334,29.068479537963867
2020-08-05,5600,29.540000915527344,29.540000915527344,29.39999961853028,29.520000457763672,28.848596572875977
