date,volume,open,high,low,close,adj close
2007-03-15,395700,50.959999084472656,51.20000076293945,50.45000076293945,51.04999923706055,27.54253387451172
2007-03-14,356500,50.84999847412109,51.25,49.77999877929688,50.959999084472656,27.493972778320312
2007-03-13,438600,52.04999923706055,52.29999923706055,50.88999938964844,50.88999938964844,27.45619773864746
2007-03-12,257500,53.09000015258789,53.18999862670898,52.34999847412109,52.59000015258789,28.37339401245117
2007-03-09,320000,53.709999084472656,54.22999954223633,52.34000015258789,53.150001525878906,28.675512313842773
2007-03-08,264400,53.34999847412109,53.54999923706055,52.77000045776367,53.09000015258789,28.64314842224121
2007-03-07,421200,52.27999877929688,52.9900016784668,51.79999923706055,52.83000183105469,28.502872467041016
2007-03-06,478700,52.400001525878906,52.970001220703125,51.5099983215332,52.22999954223633,28.17915916442871
2007-03-05,337500,52.84999847412109,53.650001525878906,51.81999969482422,51.84000015258789,27.96875
2007-03-02,401200,54.119998931884766,54.65999984741211,53.310001373291016,53.33000183105469,28.77263259887696
2007-03-01,604800,52.459999084472656,54.84000015258789,51.5,54.33000183105469,29.312152862548828
2007-02-28,688500,52.25,54.34999847412109,51.720001220703125,53.790000915527344,29.020811080932617
2007-02-27,388700,53.63999938964844,54.400001525878906,52.150001525878906,52.150001525878906,28.13600349426269
2007-02-26,355100,55.220001220703125,55.34000015258789,54.5,55.060001373291016,29.70600891113281
2007-02-23,157000,55.400001525878906,55.619998931884766,54.5,54.970001220703125,29.657445907592773
2007-02-22,183100,55.93999862670898,55.93999862670898,55.0099983215332,55.58000183105469,29.98655891418457
2007-02-21,184000,54.93000030517578,56.04999923706055,54.65999984741211,55.77999877929688,30.094465255737305
2007-02-20,166700,54.09999847412109,55.4900016784668,53.77000045776367,55.27000045776367,29.81930160522461
2007-02-16,220200,55.09000015258789,55.09000015258789,54.25,54.41999816894531,29.360715866088867
2007-02-15,197900,54.68999862670898,55.59999847412109,54.68999862670898,55.119998931884766,29.73837852478028
2007-02-14,329100,55.060001373291016,55.22999954223633,53.86000061035156,54.68999862670898,29.506378173828125
2007-02-13,266600,55.04999923706055,55.59999847412109,54.29999923706055,55.119998931884766,29.73837852478028
2007-02-12,189200,56.0,56.040000915527344,55.02999877929688,55.93000030517578,30.175397872924805
2007-02-09,186200,56.20000076293945,56.40999984741211,55.470001220703125,55.810001373291016,30.11064910888672
2007-02-08,126800,56.25,56.59999847412109,56.0,56.209999084472656,30.326454162597656
2007-02-07,128800,56.31999969482422,56.720001220703125,56.040000915527344,56.4900016784668,30.47751235961914
2007-02-06,180900,56.08000183105469,56.2400016784668,55.68999862670898,56.13999938964844,30.28868103027344
2007-02-05,312100,56.400001525878906,56.68999862670898,55.84999847412109,56.33000183105469,30.39119338989257
2007-02-02,511700,55.77999877929688,56.9900016784668,55.20000076293945,56.84000015258789,30.66635131835937
2007-02-01,282500,55.459999084472656,55.68000030517578,54.970001220703125,55.52999877929688,29.95957565307617
2007-01-31,462800,53.91999816894531,55.400001525878906,53.43000030517578,55.2599983215332,29.813907623291016
2007-01-30,239300,52.97999954223633,54.060001373291016,52.709999084472656,53.88999938964844,29.074766159057617
2007-01-29,122500,52.59999847412109,53.34000015258789,52.5,52.9900016784668,28.589195251464844
2007-01-26,158400,52.68000030517578,52.869998931884766,51.7599983215332,52.75,28.45971298217773
2007-01-25,149700,53.79999923706055,53.83000183105469,52.369998931884766,52.63999938964844,28.400360107421875
2007-01-24,114200,52.58000183105469,53.83000183105469,52.52999877929688,53.650001525878906,28.945281982421875
2007-01-23,98300,52.02000045776367,53.209999084472656,52.0,52.47999954223633,28.31405067443848
2007-01-22,148500,52.869998931884766,52.869998931884766,52.09000015258789,52.20000076293945,28.162981033325195
2007-01-19,107600,52.11000061035156,53.18000030517578,52.08000183105469,52.900001525878906,28.540637969970703
2007-01-18,296400,52.95000076293945,53.5099983215332,52.31999969482422,52.36000061035156,28.249298095703125
2007-01-17,121700,53.34000015258789,53.650001525878906,52.97999954223633,53.02000045776367,28.60538101196289
2007-01-16,161700,54.09000015258789,54.18999862670898,53.380001068115234,53.540000915527344,28.88593482971192
2007-01-12,287300,53.220001220703125,54.09000015258789,53.220001220703125,53.900001525878906,29.08016014099121
2007-01-11,297400,52.52000045776367,53.45000076293945,52.45000076293945,53.2599983215332,28.73486328125
2007-01-10,184600,51.70000076293945,52.7400016784668,51.54999923706055,52.52999877929688,28.341014862060547
2007-01-09,234900,51.45000076293945,52.060001373291016,51.31999969482422,52.0099983215332,28.06046485900879
2007-01-08,136700,51.0,51.59999847412109,50.36000061035156,51.33000183105469,27.693603515625
2007-01-05,239700,51.5,51.560001373291016,50.459999084472656,50.84999847412109,27.43461799621582
2007-01-04,299700,51.59999847412109,51.880001068115234,50.540000915527344,51.650001525878906,27.866241455078125
2007-01-03,326300,51.38999938964844,52.09000015258789,51.11000061035156,51.84999847412109,27.97413825988769
2006-12-29,176600,51.060001373291016,51.29999923706055,50.869998931884766,50.93000030517578,27.4777889251709
2006-12-28,173800,51.08000183105469,51.70000076293945,51.06999969482422,51.31999969482422,27.688196182250977
2006-12-27,167200,51.20000076293945,51.83000183105469,51.040000915527344,51.810001373291016,27.95256233215332
2006-12-26,124000,50.5,51.22999954223633,50.459999084472656,51.040000915527344,27.53712654113769
2006-12-22,172300,50.4900016784668,50.77000045776367,49.91999816894531,50.560001373291016,27.27815818786621
2006-12-21,214100,51.04999923706055,51.11000061035156,50.34000015258789,50.43999862670898,27.213415145874023
2006-12-20,226600,50.86000061035156,51.650001525878906,50.84000015258789,51.09999847412109,27.56949806213379
2006-12-19,184200,50.16999816894531,50.7400016784668,49.869998931884766,50.68999862670898,27.34830474853516
2006-12-18,354200,50.40999984741211,50.810001373291016,50.29999923706055,50.5,27.24578666687012
2006-12-15,296700,50.56999969482422,50.93000030517578,50.209999084472656,50.209999084472656,27.08932304382324
2006-12-14,255700,50.40999984741211,50.869998931884766,50.40999984741211,50.5,27.24578666687012
2006-12-13,253900,50.810001373291016,50.93000030517578,50.34999847412109,50.38999938964844,27.186447143554688
2006-12-12,295600,50.52000045776367,50.75,50.20000076293945,50.40999984741211,27.19723129272461
2006-12-11,323800,50.310001373291016,50.84000015258789,50.310001373291016,50.43999862670898,27.213415145874023
2006-12-08,336100,50.0,50.709999084472656,49.84000015258789,50.40999984741211,27.19723129272461
2006-12-07,338000,49.40999984741211,50.34000015258789,49.369998931884766,50.18000030517578,27.073143005371094
2006-12-06,233100,49.29999923706055,49.90999984741211,49.29999923706055,49.369998931884766,26.63612937927246
2006-12-05,311700,49.880001068115234,50.0,49.33000183105469,49.5,26.706270217895508
2006-12-04,340300,48.790000915527344,49.86000061035156,48.790000915527344,49.59999847412109,26.76022148132324
2006-12-01,238500,48.79999923706055,49.09999847412109,47.68999862670898,48.52000045776367,26.177536010742188
2006-11-30,138400,49.33000183105469,49.540000915527344,48.84000015258789,48.900001525878906,26.38255500793457
2006-11-29,165400,48.95000076293945,49.70000076293945,48.95000076293945,49.43000030517578,26.668500900268555
2006-11-28,153500,48.5,48.66999816894531,48.0,48.59999847412109,26.22070503234864
2006-11-27,211400,49.5,49.58000183105469,48.15999984741211,48.52999877929688,26.182933807373047
2006-11-24,128400,50.20000076293945,50.29999923706055,49.75,49.75,26.841142654418945
2006-11-22,143200,50.75,50.959999084472656,50.18999862670898,50.45000076293945,27.21881484985352
2006-11-21,138300,50.68999862670898,50.81999969482422,50.34999847412109,50.56999969482422,27.283557891845703
2006-11-20,120500,50.119998931884766,50.93999862670898,50.0,50.650001525878906,27.326719284057617
2006-11-17,204800,50.45000076293945,50.52000045776367,49.869998931884766,50.22999954223633,27.100128173828125
2006-11-16,180500,50.59999847412109,50.59999847412109,50.29999923706055,50.459999084472656,27.224205017089844
2006-11-15,308900,49.9900016784668,50.43000030517578,49.68000030517578,50.34999847412109,27.16486549377441
2006-11-14,227800,49.25,49.97999954223633,46.63999938964844,49.959999084472656,26.95445442199707
2006-11-13,201300,48.54999923706055,49.380001068115234,48.43999862670898,49.34999847412109,26.62534523010254
2006-11-10,206600,47.77999877929688,48.619998931884766,47.77999877929688,48.619998931884766,26.231491088867188
2006-11-09,214500,48.83000183105469,48.970001220703125,47.470001220703125,47.869998931884766,25.82685089111328
2006-11-08,228700,48.0099983215332,49.2599983215332,47.77000045776367,48.93000030517578,26.39874649047852
2006-11-07,295500,47.25,48.369998931884766,47.25,48.2599983215332,26.037261962890625
2006-11-06,413600,46.5,47.709999084472656,46.47999954223633,47.150001525878906,25.43839836120605
2006-11-03,154500,45.59999847412109,45.790000915527344,45.060001373291016,45.40999984741211,24.4996280670166
2006-11-02,255100,45.0,45.810001373291016,44.7599983215332,45.5,24.54818725585937
2006-11-01,260700,46.59999847412109,46.86000061035156,45.43000030517578,45.43000030517578,24.51041412353516
2006-10-31,206800,46.75,47.13999938964844,46.130001068115234,46.540000915527344,25.109289169311523
2006-10-30,196300,46.619998931884766,46.97999954223633,46.380001068115234,46.65999984741211,25.17403030395508
2006-10-27,111500,47.09999847412109,47.4900016784668,46.59000015258789,46.68000030517578,25.184823989868164
2006-10-26,181600,47.29999923706055,47.310001373291016,46.79999923706055,47.150001525878906,25.43839836120605
2006-10-25,150400,46.79999923706055,47.27999877929688,46.5099983215332,47.0,25.357467651367188
2006-10-24,170900,47.59999847412109,47.77000045776367,46.81999969482422,46.97999954223633,25.34668159484864
2006-10-23,193100,47.34999847412109,48.09000015258789,47.0099983215332,47.59999847412109,25.68118095397949
2006-10-20,246500,48.22999954223633,48.22999954223633,47.47999954223633,47.59999847412109,25.68118095397949
2006-10-19,355000,47.5099983215332,48.31999969482422,47.5099983215332,48.0,25.89698982238769
2006-10-18,281900,47.84999847412109,48.0,47.15999984741211,47.52999877929688,25.643415451049805
2006-10-17,168800,47.220001220703125,47.68000030517578,47.0099983215332,47.459999084472656,25.605642318725582
2006-10-16,301800,46.79999923706055,47.70000076293945,46.720001220703125,47.58000183105469,25.670394897460938
2006-10-13,310600,46.130001068115234,47.220001220703125,46.119998931884766,46.70000076293945,25.19561767578125
2006-10-12,272100,45.84999847412109,46.29999923706055,45.84999847412109,46.150001525878906,24.89887428283692
2006-10-11,337100,46.09999847412109,46.290000915527344,45.29999923706055,45.59999847412109,24.60214233398437
2006-10-10,252900,46.540000915527344,46.9900016784668,46.209999084472656,46.34999847412109,25.00678062438965
2006-10-09,231100,45.900001525878906,46.650001525878906,45.630001068115234,46.59999847412109,25.14165496826172
2006-10-06,402900,45.90999984741211,46.20000076293945,45.459999084472656,45.869998931884766,24.74780464172364
2006-10-05,382600,44.79999923706055,46.22999954223633,44.79999923706055,46.15999984741211,24.90427017211914
2006-10-04,433300,43.380001068115234,44.810001373291016,43.33000183105469,44.79999923706055,24.17051887512207
2006-10-03,532800,43.380001068115234,43.59999847412109,42.83000183105469,43.54999923706055,23.49612045288086
2006-10-02,384600,43.83000183105469,43.91999816894531,43.20000076293945,43.58000183105469,23.51230239868164
2006-09-29,328800,44.34999847412109,44.77000045776367,43.84000015258789,43.84999847412109,23.65797615051269
2006-09-28,241200,44.5,44.54999923706055,43.91999816894531,44.20000076293945,23.846811294555664
2006-09-27,212400,44.5099983215332,45.09000015258789,44.36000061035156,44.5,24.0086727142334
2006-09-26,208200,44.31999969482422,44.61000061035156,43.75,44.5099983215332,24.01406478881836
2006-09-25,286500,44.630001068115234,44.880001068115234,43.86000061035156,44.27999877929688,23.88997268676757
2006-09-22,163700,44.970001220703125,44.97999954223633,43.869998931884766,44.380001068115234,23.943925857543945
2006-09-21,175700,45.84999847412109,45.95000076293945,45.0099983215332,45.119998931884766,24.343175888061523
2006-09-20,164700,45.04999923706055,45.81999969482422,44.91999816894531,45.70000076293945,24.65609359741211
2006-09-19,224700,44.959999084472656,44.9900016784668,44.25,44.9900016784668,24.273038864135746
2006-09-18,90500,45.0,45.290000915527344,44.68999862670898,44.81999969482422,24.18131446838379
2006-09-15,290600,44.959999084472656,45.4900016784668,44.93000030517578,45.130001068115234,24.348567962646484
2006-09-14,128100,44.91999816894531,44.91999816894531,44.43999862670898,44.630001068115234,24.07880592346192
2006-09-13,164700,45.41999816894531,45.41999816894531,44.75,45.02999877929688,24.29461479187012
2006-09-12,237200,43.959999084472656,45.38999938964844,43.709999084472656,45.34999847412109,24.46726417541504
2006-09-11,155600,43.41999816894531,44.119998931884766,43.130001068115234,43.83000183105469,23.647192001342773
2006-09-08,231900,42.84000015258789,43.720001220703125,42.68999862670898,43.52999877929688,23.485334396362305
2006-09-07,376500,42.97999954223633,43.130001068115234,42.66999816894531,42.77999877929688,23.08069610595703
2006-09-06,390900,43.63999938964844,43.88999938964844,43.08000183105469,43.119998931884766,23.26413345336914
2006-09-05,182900,43.5099983215332,44.08000183105469,43.5099983215332,44.060001373291016,23.771278381347656
2006-09-01,168300,43.790000915527344,43.97999954223633,43.31999969482422,43.41999816894531,23.42598533630371
2006-08-31,182900,43.4900016784668,44.02000045776367,43.380001068115234,43.720001220703125,23.58783721923828
2006-08-30,292200,43.459999084472656,43.970001220703125,43.34999847412109,43.4900016784668,23.46374893188477
2006-08-29,297800,42.97999954223633,43.619998931884766,42.54999923706055,43.59000015258789,23.517702102661133
2006-08-28,195700,41.900001525878906,43.0,41.900001525878906,42.81999969482422,23.10227394104004
2006-08-25,192700,41.84999847412109,42.27000045776367,41.77999877929688,42.04999923706055,22.68683815002441
2006-08-24,325700,42.09999847412109,42.220001220703125,41.90999984741211,42.04999923706055,22.68683815002441
2006-08-23,230500,42.0,42.18000030517578,41.65999984741211,42.02999877929688,22.6760482788086
2006-08-22,163800,41.52999877929688,42.06999969482422,41.43000030517578,41.93999862670898,22.627487182617188
2006-08-21,164400,41.54999923706055,41.880001068115234,41.40999984741211,41.709999084472656,22.503395080566406
2006-08-18,313900,41.970001220703125,42.040000915527344,41.41999816894531,41.79999923706055,22.551958084106445
2006-08-17,267500,41.45000076293945,42.22999954223633,41.27999877929688,41.869998931884766,22.58972549438477
2006-08-16,427600,40.65999984741211,41.720001220703125,40.43999862670898,41.630001068115234,22.460241317749023
2006-08-15,324100,39.27000045776367,40.18999862670898,39.2599983215332,40.15999984741211,21.66714668273925
2006-08-14,339500,38.5,39.36000061035156,38.45000076293945,38.900001525878906,20.98735809326172
2006-08-11,261200,38.25,38.5,37.9900016784668,38.13999938964844,20.57732009887696
2006-08-10,388000,38.040000915527344,38.68999862670898,37.59999847412109,38.34999847412109,20.69061088562012
2006-08-09,340500,39.130001068115234,39.47999954223633,38.25,38.290000915527344,20.658241271972656
2006-08-08,466100,38.959999084472656,39.40999984741211,38.540000915527344,38.95000076293945,21.01433181762696
2006-08-07,458900,38.970001220703125,39.33000183105469,38.400001525878906,38.79999923706055,20.93339729309082
2006-08-04,567500,39.04999923706055,39.5099983215332,38.81999969482422,39.209999084472656,21.15460586547852
2006-08-03,482100,37.5,38.90999984741211,37.4900016784668,38.86000061035156,20.96577262878418
2006-08-02,374300,37.220001220703125,38.34999847412109,36.93000030517578,38.2599983215332,20.642061233520508
2006-08-01,271100,37.880001068115234,37.970001220703125,37.08000183105469,37.220001220703125,20.080957412719727
2006-07-31,318100,38.0,38.45000076293945,37.619998931884766,38.220001220703125,20.620479583740234
2006-07-28,335500,37.79999923706055,38.27000045776367,37.5,38.209999084472656,20.61508178710937
2006-07-27,808200,38.59000015258789,38.66999816894531,37.52000045776367,37.630001068115234,20.30216407775879
2006-07-26,728400,39.56999969482422,39.84999847412109,38.02999877929688,38.5099983215332,20.77693748474121
2006-07-25,297700,39.31999969482422,40.0,38.77999877929688,39.81999969482422,21.48370361328125
2006-07-24,412200,39.0,39.790000915527344,38.65999984741211,39.2400016784668,21.170793533325195
2006-07-21,448400,38.470001220703125,38.79999923706055,38.209999084472656,38.52999877929688,20.78772354125977
2006-07-20,442100,39.720001220703125,39.93000030517578,38.290000915527344,38.41999816894531,20.72838020324707
2006-07-19,214800,39.0099983215332,39.900001525878906,39.0099983215332,39.79999923706055,21.472925186157227
2006-07-18,379500,39.02999877929688,39.65999984741211,38.56999969482422,38.900001525878906,20.98735809326172
2006-07-17,296400,38.06999969482422,39.0,38.0099983215332,38.77999877929688,20.92260932922364
2006-07-14,480600,39.04999923706055,39.18999862670898,38.15999984741211,38.209999084472656,20.61508178710937
2006-07-13,320200,39.43000030517578,39.63999938964844,39.220001220703125,39.290000915527344,21.197763442993164
2006-07-12,324500,40.63999938964844,40.65999984741211,39.400001525878906,39.58000183105469,21.35422706604004
2006-07-11,524500,40.959999084472656,41.220001220703125,39.720001220703125,40.63999938964844,21.926118850708008
2006-07-10,327400,41.970001220703125,42.06999969482422,40.84000015258789,41.11000061035156,22.179697036743164
2006-07-07,285900,42.09999847412109,42.43999862670898,41.7400016784668,41.90999984741211,22.611305236816406
2006-07-06,206200,42.25,42.5,41.88999938964844,42.16999816894531,22.751583099365234
2006-07-05,241600,43.0,43.16999816894531,42.150001525878906,42.150001525878906,22.74079704284668
2006-07-03,117600,43.47999954223633,43.56999969482422,43.16999816894531,43.33000183105469,23.377429962158203
2006-06-30,249800,43.47999954223633,43.900001525878906,43.0,43.63999938964844,23.54467964172364
2006-06-29,219700,41.7599983215332,43.400001525878906,41.7599983215332,43.18999862670898,23.30189323425293
2006-06-28,143900,41.400001525878906,41.68000030517578,40.72999954223633,41.5099983215332,22.3955020904541
2006-06-27,158900,42.7400016784668,42.83000183105469,41.290000915527344,41.34000015258789,22.303783416748047
2006-06-26,184500,42.18999862670898,43.06999969482422,41.84000015258789,42.540000915527344,22.951208114624023
2006-06-23,134600,42.18000030517578,42.22999954223633,41.709999084472656,41.93999862670898,22.627487182617188
2006-06-22,219300,41.959999084472656,42.459999084472656,41.90999984741211,42.09999847412109,22.71381568908692
2006-06-21,178000,41.54999923706055,42.33000183105469,41.45000076293945,41.95000076293945,22.632890701293945
2006-06-20,253700,40.93000030517578,42.0,40.68000030517578,41.36000061035156,22.314571380615234
2006-06-19,238800,42.22999954223633,42.61000061035156,40.650001525878906,40.84000015258789,22.034019470214844
2006-06-16,669800,42.150001525878906,42.52000045776367,41.79999923706055,42.2599983215332,22.800138473510746
2006-06-15,285000,41.06999969482422,42.47999954223633,41.06999969482422,42.34999847412109,22.84869384765625
2006-06-14,326800,40.470001220703125,40.959999084472656,40.33000183105469,40.81999969482422,22.02323532104492
2006-06-13,249900,41.68000030517578,42.63999938964844,40.209999084472656,40.58000183105469,21.893739700317383
2006-06-12,175000,42.75,42.75,41.68999862670898,41.790000915527344,22.546566009521484
2006-06-09,240100,43.27999877929688,43.38999938964844,42.52000045776367,42.709999084472656,23.04292106628418
2006-06-08,481000,43.209999084472656,43.52000045776367,42.77000045776367,43.09999847412109,23.25333976745605
2006-06-07,195100,44.09000015258789,44.52000045776367,43.310001373291016,43.380001068115234,23.40440559387207
2006-06-06,295300,43.61000061035156,44.209999084472656,43.02000045776367,44.209999084472656,23.85221099853516
2006-06-05,422700,44.18999862670898,44.310001373291016,43.2599983215332,43.59999847412109,23.523094177246094
2006-06-02,167200,45.650001525878906,45.900001525878906,44.25,44.38999938964844,23.94931602478028
2006-06-01,259100,43.970001220703125,45.54999923706055,43.869998931884766,45.54999923706055,24.57516860961914
2006-05-31,155900,43.59999847412109,44.400001525878906,43.400001525878906,43.81999969482422,23.641796112060547
2006-05-30,239200,43.84000015258789,44.09000015258789,43.27999877929688,43.560001373291016,23.501522064208984
2006-05-26,99900,44.59999847412109,44.650001525878906,43.79999923706055,43.93999862670898,23.7065372467041
2006-05-25,144300,44.0,44.5,43.70000076293945,44.43999862670898,23.97629165649414
2006-05-24,279000,43.15999984741211,43.880001068115234,42.61000061035156,43.59999847412109,23.523094177246094
2006-05-23,204300,44.34999847412109,44.720001220703125,43.16999816894531,43.2599983215332,23.33966445922852
2006-05-22,317500,44.31999969482422,44.56999969482422,42.7400016784668,43.97999954223633,23.72811317443848
2006-05-19,208300,44.20000076293945,44.70000076293945,43.88999938964844,44.31999969482422,23.911556243896484
2006-05-18,242600,44.45000076293945,44.77000045776367,44.25,44.400001525878906,23.954721450805664
2006-05-17,209100,44.900001525878906,45.119998931884766,44.29999923706055,44.29999923706055,23.90076446533203
2006-05-16,257600,45.65999984741211,45.93999862670898,45.09000015258789,45.45000076293945,24.521211624145508
2006-05-15,285100,45.0099983215332,46.0,44.5,45.540000915527344,24.56977272033692
2006-05-12,223800,45.75,46.41999816894531,45.09999847412109,45.5099983215332,24.55357551574707
2006-05-11,256500,47.5,48.0,46.59999847412109,46.70000076293945,25.19561767578125
2006-05-10,189400,47.900001525878906,48.31999969482422,47.5099983215332,47.59000015258789,25.6757869720459
2006-05-09,308000,46.79999923706055,48.560001373291016,46.65999984741211,48.0,25.89698982238769
2006-05-08,285000,47.34999847412109,47.7599983215332,46.09999847412109,46.650001525878906,25.168643951416016
2006-05-05,477100,46.0,48.5,46.0,47.66999816894531,25.71894645690918
2006-05-04,158000,45.36000061035156,45.58000183105469,44.93000030517578,45.18999862670898,24.38093948364257
2006-05-03,433400,44.25,45.790000915527344,44.25,45.5,24.54818725585937
2006-05-02,307200,44.0,44.84000015258789,43.34999847412109,43.900001525878906,23.68495178222656
2006-05-01,303400,44.68000030517578,44.970001220703125,44.0099983215332,44.130001068115234,23.809045791625977
2006-04-28,137500,43.5099983215332,44.27000045776367,43.5099983215332,44.25,23.873783111572266
2006-04-27,206100,43.09999847412109,44.470001220703125,42.79999923706055,43.7599983215332,23.609420776367188
2006-04-26,243700,43.95000076293945,44.22999954223633,43.209999084472656,43.5,23.46913719177246
2006-04-25,180600,44.0099983215332,44.06999969482422,43.02000045776367,43.959999084472656,23.717323303222656
2006-04-24,172200,44.29999923706055,44.29999923706055,43.75,44.0099983215332,23.74430084228516
2006-04-21,284800,44.54999923706055,44.810001373291016,43.93000030517578,44.470001220703125,23.992481231689453
2006-04-20,177000,44.380001068115234,44.81999969482422,43.31999969482422,44.0099983215332,23.74430084228516
2006-04-19,170900,44.43000030517578,44.720001220703125,44.09999847412109,44.45000076293945,23.981693267822266
2006-04-18,258100,43.540000915527344,44.75,43.5099983215332,44.18000030517578,23.83601951599121
2006-04-17,121900,43.70000076293945,44.11000061035156,42.95000076293945,43.34000015258789,23.38282012939453
2006-04-13,74000,43.400001525878906,44.20000076293945,43.20000076293945,43.90999984741211,23.690349578857425
2006-04-12,129700,43.400001525878906,43.619998931884766,43.0,43.470001220703125,23.452959060668945
2006-04-11,175500,43.400001525878906,43.79999923706055,43.2400016784668,43.470001220703125,23.452959060668945
2006-04-10,165700,43.47999954223633,43.63999938964844,42.900001525878906,43.400001525878906,23.415191650390625
2006-04-07,141800,44.54999923706055,44.84999847412109,43.209999084472656,43.52000045776367,23.47993278503418
2006-04-06,192200,44.08000183105469,44.58000183105469,43.91999816894531,44.4900016784668,24.00326919555664
2006-04-05,318000,44.0,45.04999923706055,43.83000183105469,44.2400016784668,23.868389129638672
2006-04-04,215500,44.40999984741211,44.68000030517578,43.970001220703125,44.18000030517578,23.83601951599121
2006-04-03,164500,45.380001068115234,45.59000015258789,44.400001525878906,44.40999984741211,23.960113525390625
2006-03-31,148700,45.7400016784668,45.84999847412109,45.130001068115234,45.380001068115234,24.483444213867188
2006-03-30,387900,45.220001220703125,46.18000030517578,45.15999984741211,45.79999923706055,24.71004676818848
2006-03-29,242200,43.880001068115234,45.310001373291016,43.79999923706055,45.220001220703125,24.39712142944336
2006-03-28,100000,44.25,44.88999938964844,43.68000030517578,43.90999984741211,23.690349578857425
2006-03-27,67300,44.16999816894531,44.43000030517578,43.9900016784668,44.40999984741211,23.960113525390625
2006-03-24,524400,44.09999847412109,44.369998931884766,43.810001373291016,44.27000045776367,23.884578704833984
2006-03-23,161200,43.93999862670898,44.209999084472656,43.27999877929688,43.9900016784668,23.733518600463867
2006-03-22,367900,44.09999847412109,44.56999969482422,43.630001068115234,44.13999938964844,23.81443977355957
2006-03-21,283600,44.310001373291016,44.68999862670898,43.90999984741211,44.16999816894531,23.83062744140625
2006-03-20,480700,45.16999816894531,45.16999816894531,44.29999923706055,44.400001525878906,23.954721450805664
2006-03-17,376400,45.34000015258789,45.79999923706055,44.75,45.33000183105469,24.45646476745605
2006-03-16,137500,45.25,45.310001373291016,44.75,45.18999862670898,24.38093948364257
2006-03-15,223500,44.68000030517578,45.20000076293945,44.40999984741211,45.09999847412109,24.33237266540528
2006-03-14,203100,45.5,45.5,44.58000183105469,44.77999877929688,24.15973281860352
2006-03-13,191600,44.68999862670898,45.70000076293945,44.58000183105469,45.59999847412109,24.60214233398437
2006-03-10,278700,45.04999923706055,45.43000030517578,44.630001068115234,44.68999862670898,24.11117553710937
2006-03-09,171700,45.02999877929688,45.5,44.310001373291016,44.93000030517578,24.240665435791016
2006-03-08,277900,44.25,45.31999969482422,44.150001525878906,45.08000183105469,24.321590423583984
2006-03-07,98800,44.86000061035156,44.959999084472656,43.84999847412109,44.18999862670898,23.841413497924805
2006-03-06,297400,43.29999923706055,45.63999938964844,43.29999923706055,44.91999816894531,24.23526382446289
2006-03-03,134500,43.95000076293945,45.06999969482422,43.68000030517578,44.25,23.873783111572266
2006-03-02,197800,44.880001068115234,45.22999954223633,44.04999923706055,44.20000076293945,23.846811294555664
2006-03-01,210500,44.79999923706055,44.880001068115234,44.4900016784668,44.75,24.14355087280273
2006-02-28,275500,45.70000076293945,45.720001220703125,44.5099983215332,44.650001525878906,24.08959579467773
2006-02-27,288400,45.220001220703125,46.08000183105469,45.220001220703125,46.0,24.81795120239257
2006-02-24,290200,45.0,45.400001525878906,44.93999862670898,45.31999969482422,24.451080322265625
2006-02-23,356700,44.470001220703125,45.34999847412109,44.16999816894531,45.22999954223633,24.402517318725582
2006-02-22,284900,43.04999923706055,44.79999923706055,43.04999923706055,44.66999816894531,24.100385665893555
2006-02-21,150500,43.95000076293945,43.95000076293945,42.75,42.900001525878906,23.14543914794922
2006-02-17,166400,44.0,44.209999084472656,43.400001525878906,44.04999923706055,23.76588630676269
2006-02-16,319400,44.709999084472656,44.709999084472656,43.630001068115234,44.040000915527344,23.7604923248291
2006-02-15,398600,44.150001525878906,45.09999847412109,44.02000045776367,44.70000076293945,24.116573333740234
2006-02-14,299700,44.47999954223633,44.68999862670898,43.70000076293945,44.0,23.738908767700195
2006-02-13,298000,45.34000015258789,45.4900016784668,44.880001068115234,45.08000183105469,24.321590423583984
2006-02-10,318600,45.5,45.630001068115234,45.06999969482422,45.29999923706055,24.440275192260746
2006-02-09,202800,44.9900016784668,45.84000015258789,44.970001220703125,45.540000915527344,24.56977272033692
2006-02-08,181200,44.310001373291016,45.290000915527344,44.22999954223633,44.869998931884766,24.20828437805176
2006-02-07,178900,44.400001525878906,45.29999923706055,44.09999847412109,44.29999923706055,23.90076446533203
2006-02-06,294800,43.91999816894531,44.5,43.5,44.41999816894531,23.96551322937012
2006-02-03,172500,44.25,44.4900016784668,43.68999862670898,44.0,23.738908767700195
2006-02-02,274700,44.70000076293945,44.97999954223633,43.79999923706055,44.34999847412109,23.927738189697266
2006-02-01,1084700,43.09999847412109,45.70000076293945,42.93999862670898,45.02000045776367,24.289213180541992
2006-01-31,389400,43.65999984741211,43.70000076293945,42.810001373291016,43.0,23.19938850402832
2006-01-30,674000,43.290000915527344,43.970001220703125,43.119998931884766,43.560001373291016,23.501522064208984
2006-01-27,493000,42.70000076293945,43.959999084472656,42.59999847412109,43.34999847412109,23.388214111328125
2006-01-26,408400,41.0,42.41999816894531,41.0,42.369998931884766,22.85948371887207
2006-01-25,631900,40.5,41.4900016784668,40.150001525878906,40.75,21.9854679107666
2006-01-24,369600,40.2400016784668,40.68000030517578,40.20000076293945,40.43000030517578,21.812820434570312
2006-01-23,1036800,40.43999862670898,40.97999954223633,40.0,40.290000915527344,21.73729133605957
