date,volume,open,high,low,close,adj close
2021-09-27,12700,29.299999237060547,29.299999237060547,28.479999542236328,28.856000900268555,27.441097259521484
2021-09-24,9800,28.3700008392334,28.459999084472656,28.3700008392334,28.3700008392334,26.978923797607425
2021-09-23,3400,28.3700008392334,28.38999938964844,28.292999267578125,28.292999267578125,26.905702590942383
2021-09-22,2400,28.170000076293945,28.25,28.025999069213867,28.025999069213867,26.53862571716309
2021-09-21,1300,28.049999237060547,28.049999237060547,27.69599914550781,27.69599914550781,26.22613906860352
2021-09-20,5900,28.040000915527344,28.040000915527344,27.450000762939453,27.761999130249023,26.28863906860352
2021-09-17,4300,28.208999633789062,28.302000045776367,28.15999984741211,28.302000045776367,26.799978256225582
2021-09-16,4000,28.600000381469727,28.600000381469727,28.309999465942383,28.489999771118164,26.97800064086914
2021-09-15,1000,28.26000022888184,28.268999099731445,28.26000022888184,28.268999099731445,26.76872634887696
2021-09-14,3700,28.15999984741211,28.15999984741211,28.077999114990234,28.077999114990234,26.587867736816406
2021-09-13,7700,28.61000061035156,28.61000061035156,28.209999084472656,28.43199920654297,26.923080444335938
2021-09-10,4200,28.479999542236328,28.600000381469727,28.290000915527344,28.36000061035156,26.85490226745605
2021-09-09,700,28.698999404907227,28.698999404907227,28.542999267578125,28.542999267578125,27.02819061279297
2021-09-08,6100,28.65999984741211,28.75,28.599000930786133,28.631000518798828,27.111522674560547
2021-09-07,2000,29.11000061035156,29.11000061035156,28.795000076293945,28.795000076293945,27.266817092895508
2021-09-03,1800,29.09000015258789,29.39999961853028,28.950000762939453,29.04199981689453,27.50070571899414
2021-09-02,5600,29.20499992370605,29.31999969482422,29.20499992370605,29.21500015258789,27.66452407836914
2021-09-01,22800,29.0009994506836,29.18000030517578,28.850000381469727,29.0629997253418,27.520591735839844
2021-08-31,5600,29.200000762939453,29.200000762939453,28.979999542236328,28.982999801635746,27.44483757019043
2021-08-30,600,29.21999931335449,29.21999931335449,29.07099914550781,29.07099914550781,27.52816772460937
2021-08-27,10400,28.790000915527344,29.290000915527344,28.71999931335449,29.290000915527344,27.73554801940918
2021-08-26,3800,28.61000061035156,28.690000534057617,28.51000022888184,28.565000534057617,27.04902458190918
2021-08-25,500,28.8799991607666,28.88999938964844,28.8700008392334,28.874000549316406,27.341625213623047
2021-08-24,5800,28.7189998626709,28.82999992370605,28.677000045776367,28.733999252319336,27.20905113220215
2021-08-23,300,28.600000381469727,28.6299991607666,28.600000381469727,28.6299991607666,27.110570907592773
2021-08-20,8300,28.02499961853028,28.3700008392334,28.02499961853028,28.312000274658203,26.809450149536133
2021-08-19,3900,27.809999465942383,27.92799949645996,27.799999237060547,27.92799949645996,26.44582939147949
2021-08-18,1000,28.57999992370605,28.57999992370605,28.56999969482422,28.57999992370605,27.06322479248047
2021-08-17,1800,28.57999992370605,28.6200008392334,28.36000061035156,28.518999099731445,27.005460739135746
2021-08-16,300,28.82999992370605,28.83300018310547,28.82999992370605,28.83300018310547,27.30279922485352
2021-08-13,200,28.950000762939453,28.959999084472656,28.950000762939453,28.959999084472656,27.423059463500977
2021-08-12,4300,29.170000076293945,29.170000076293945,29.0,29.086000442504883,27.54237174987793
2021-08-11,57600,30.38999938964844,30.790000915527344,28.8799991607666,29.23900032043457,27.68725204467773
2021-08-10,3800,28.59000015258789,28.950000762939453,28.59000015258789,28.927000045776367,27.391809463500977
2021-08-09,0,28.92200088500977,28.92200088500977,28.92200088500977,28.92200088500977,27.387075424194336
2021-08-06,300,29.020000457763672,29.020000457763672,28.92200088500977,28.92200088500977,27.387075424194336
2021-08-05,800,28.61000061035156,28.63400077819824,28.608999252319336,28.63400077819824,27.11435890197754
2021-08-04,1900,28.40999984741211,28.40999984741211,28.26000022888184,28.26000022888184,26.76020812988281
2021-08-03,2000,28.420000076293945,28.80699920654297,28.420000076293945,28.80699920654297,27.27817916870117
2021-08-02,8600,29.263999938964844,29.263999938964844,28.700000762939453,28.81999969482422,27.290489196777344
2021-07-30,4500,29.239999771118164,29.25,28.75,28.875,27.34257125854492
2021-07-29,2900,28.979999542236328,29.11000061035156,28.979999542236328,29.00300025939941,27.463775634765625
2021-07-28,200,28.559999465942383,28.75,28.559999465942383,28.75,27.224205017089844
2021-07-27,1300,28.209999084472656,28.507999420166016,28.209999084472656,28.507999420166016,26.995046615600582
2021-07-26,1600,28.55900001525879,28.582000732421875,28.520000457763672,28.582000732421875,27.065120697021484
2021-07-23,2300,28.15999984741211,28.40800094604492,28.15999984741211,28.39999961853028,26.89277648925781
2021-07-22,3700,28.299999237060547,28.299999237060547,28.194000244140625,28.194000244140625,26.69771194458008
2021-07-21,1500,28.650999069213867,28.690000534057617,28.621000289916992,28.621000289916992,27.102048873901367
2021-07-20,1400,28.479999542236328,28.489999771118164,28.34600067138672,28.34600067138672,26.841646194458008
2021-07-19,4800,27.63999938964844,27.71999931335449,27.420000076293945,27.589000701904297,26.124818801879883
2021-07-16,6700,28.75,28.770000457763672,28.131000518798828,28.131000518798828,26.638057708740234
2021-07-15,5200,28.38500022888184,28.489999771118164,28.36599922180176,28.489999771118164,26.97800064086914
2021-07-14,100,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,27.32836532592773
2021-07-13,400,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,27.32836532592773
2021-07-12,1000,29.06999969482422,29.21999931335449,29.045000076293945,29.191999435424805,27.64274406433105
2021-07-09,6600,29.02300071716309,29.099000930786133,28.950000762939453,29.099000930786133,27.554685592651367
2021-07-08,6600,28.049999237060547,28.6200008392334,28.040000915527344,28.32299995422364,26.81986618041992
2021-07-07,9300,28.850000381469727,28.850000381469727,28.479999542236328,28.684999465942383,27.16265296936035
2021-07-06,1300,28.559999465942383,28.78300094604492,28.559999465942383,28.78300094604492,27.255455017089844
2021-07-02,19300,29.32999992370605,29.43000030517578,29.229999542236328,29.25200080871582,27.69956016540528
2021-07-01,500,29.530000686645508,29.530000686645508,29.489999771118164,29.489999771118164,27.92493057250977
2021-06-30,600,29.15999984741211,29.26000022888184,29.0,29.26000022888184,27.707136154174805
2021-06-29,2400,29.5,29.5,29.07999992370605,29.07999992370605,27.536693572998047
2021-06-28,2700,29.3799991607666,29.3799991607666,29.049999237060547,29.239999771118164,27.688196182250977
2021-06-25,0,29.61400032043457,29.61400032043457,29.61400032043457,29.61400032043457,28.04235076904297
2021-06-24,2300,29.32999992370605,29.61400032043457,29.32999992370605,29.61400032043457,28.04235076904297
2021-06-23,0,29.42099952697754,29.42099952697754,29.42099952697754,29.42099952697754,27.76300430297852
2021-06-22,0,29.42099952697754,29.42099952697754,29.42099952697754,29.42099952697754,27.76300430297852
2021-06-21,2800,29.280000686645508,29.42099952697754,29.280000686645508,29.42099952697754,27.76300430297852
2021-06-18,2400,28.940000534057617,28.9689998626709,28.63999938964844,28.66399955749512,27.04866409301757
2021-06-17,700,29.75,29.75,29.26000022888184,29.40399932861328,27.74696159362793
2021-06-16,100,29.8799991607666,30.038000106811523,29.8799991607666,30.038000106811523,28.34523582458496
2021-06-15,2000,30.030000686645508,30.13999938964844,30.030000686645508,30.0939998626709,28.3980770111084
2021-06-14,5100,30.09000015258789,30.11000061035156,29.989999771118164,30.041000366210938,28.348068237304688
2021-06-11,800,30.34000015258789,30.36400032043457,30.25,30.36400032043457,28.65286064147949
2021-06-10,2800,30.65999984741211,30.65999984741211,30.128999710083008,30.128999710083008,28.431108474731445
2021-06-09,1100,30.489999771118164,30.489999771118164,30.231000900268555,30.34600067138672,28.63587951660156
2021-06-08,3200,30.450000762939453,30.61000061035156,30.21999931335449,30.527999877929688,28.8076229095459
2021-06-07,800,30.18000030517578,30.25,30.170000076293945,30.25,28.545289993286133
2021-06-04,200,30.040000915527344,30.114999771118164,30.040000915527344,30.114999771118164,28.41789627075196
2021-06-03,100,30.030000686645508,30.05699920654297,30.030000686645508,30.05699920654297,28.3631649017334
2021-06-02,500,30.11000061035156,30.1299991607666,30.06999969482422,30.090999603271484,28.39525413513184
2021-06-01,1400,29.729999542236328,30.15999984741211,29.729999542236328,30.030000686645508,28.33768844604492
2021-05-28,100,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,28.15839385986328
2021-05-27,5700,29.920000076293945,29.920000076293945,29.739999771118164,29.80500030517578,28.125368118286133
2021-05-26,400,29.5,29.551000595092773,29.5,29.551000595092773,27.885683059692383
2021-05-25,0,29.38400077819824,29.38400077819824,29.38400077819824,29.38400077819824,27.728090286254883
2021-05-24,2800,29.3799991607666,29.38999938964844,29.350000381469727,29.38400077819824,27.728090286254883
2021-05-21,2100,29.39999961853028,29.440000534057617,29.292999267578125,29.292999267578125,27.64221954345703
2021-05-20,1600,29.420000076293945,29.420000076293945,28.989999771118164,29.13599967956543,27.49406814575196
2021-05-19,600,28.68000030517578,29.13999938964844,28.68000030517578,29.1200008392334,27.478965759277344
2021-05-18,400,29.770000457763672,29.770000457763672,29.340999603271484,29.340999603271484,27.68751716613769
2021-05-17,7300,29.68000030517578,29.71500015258789,29.450000762939453,29.71500015258789,28.04044342041016
2021-05-14,1200,29.39999961853028,29.63999938964844,29.39999961853028,29.63999938964844,27.96966361999512
2021-05-13,2500,29.07999992370605,29.10700035095215,28.8700008392334,29.100000381469727,27.46009826660156
2021-05-12,2400,29.09000015258789,29.09000015258789,28.64999961853028,28.64999961853028,27.03545570373535
2021-05-11,400,29.0,29.280000686645508,29.0,29.27499961853028,27.625232696533203
2021-05-10,2400,30.059999465942383,30.07999992370605,29.75,29.75,28.073467254638672
2021-05-07,3200,29.799999237060547,29.93000030517578,29.72599983215332,29.875,28.19141960144043
2021-05-06,2300,29.200000762939453,29.617000579833984,29.200000762939453,29.617000579833984,27.947959899902344
2021-05-05,900,29.14999961853028,29.32999992370605,29.14999961853028,29.25200080871582,27.60352897644043
2021-05-04,0,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,27.26192855834961
2021-05-03,0,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,27.26192855834961
2021-04-30,300,29.0,29.0,28.88999938964844,28.88999938964844,27.26192855834961
2021-04-29,1800,29.68000030517578,29.68000030517578,29.25,29.34000015258789,27.686573028564453
2021-04-28,4200,29.38999938964844,29.38999938964844,29.170000076293945,29.3700008392334,27.714881896972656
2021-04-27,6500,29.559999465942383,29.559999465942383,29.200000762939453,29.26000022888184,27.61108016967773
2021-04-26,2800,29.489999771118164,29.489999771118164,29.24300003051757,29.24300003051757,27.59503936767578
2021-04-23,300,29.190000534057617,29.25900077819824,29.190000534057617,29.25900077819824,27.610132217407227
2021-04-22,5500,29.100000381469727,29.100000381469727,28.75300025939941,28.75300025939941,27.13264846801757
2021-04-21,1300,28.530000686645508,28.857999801635746,28.530000686645508,28.857999801635746,27.231735229492188
2021-04-20,3800,29.100000381469727,29.100000381469727,28.15699958801269,28.27499961853028,26.68158721923828
2021-04-19,1700,28.979999542236328,28.979999542236328,28.792999267578125,28.81999969482422,27.19587516784668
2021-04-16,1900,28.920000076293945,29.11599922180176,28.920000076293945,29.052000045776367,27.4148006439209
2021-04-15,400,28.660999298095703,28.9060001373291,28.660999298095703,28.9060001373291,27.27702713012696
2021-04-14,1600,28.8700008392334,28.89999961853028,28.729999542236328,28.78700065612793,27.16473388671875
2021-04-13,8400,28.61000061035156,28.63999938964844,28.40399932861328,28.545000076293945,26.93637084960937
2021-04-12,3300,28.89999961853028,28.89999961853028,28.59000015258789,28.770000457763672,27.14869499206543
2021-04-09,88300,28.674999237060547,28.70499992370605,27.96999931335449,28.589000701904297,26.977893829345703
2021-04-08,3800,28.68000030517578,28.68000030517578,28.190000534057617,28.57200050354004,26.96185111999512
2021-04-07,7400,28.979999542236328,28.979999542236328,28.34000015258789,28.427000045776367,26.82502174377441
2021-04-06,14000,29.020000457763672,29.040000915527344,28.69499969482422,28.69499969482422,27.077919006347656
2021-04-05,6800,29.0,29.0,28.61000061035156,28.76000022888184,27.13925552368164
2021-04-01,4800,28.38999938964844,28.59499931335449,28.32999992370605,28.59499931335449,26.98355484008789
2021-03-31,100,28.32999992370605,28.32999992370605,28.261999130249023,28.261999130249023,26.669321060180664
2021-03-30,0,27.917999267578125,27.917999267578125,27.917999267578125,27.917999267578125,26.344703674316406
2021-03-29,4000,28.729999542236328,28.729999542236328,27.917999267578125,27.917999267578125,26.344703674316406
2021-03-26,600,28.26499938964844,28.488000869750977,28.26000022888184,28.488000869750977,26.882583618164062
2021-03-25,1800,27.190000534057617,27.89999961853028,26.902999877929688,27.874000549316406,26.303184509277344
2021-03-24,300,28.020000457763672,28.020000457763672,27.28499984741211,27.28499984741211,25.747377395629883
2021-03-23,1100,28.030000686645508,28.1200008392334,27.496999740600582,27.496999740600582,25.947429656982425
2021-03-22,500,28.68000030517578,28.68000030517578,28.26000022888184,28.40999984741211,26.808979034423828
2021-03-19,1900,29.020000457763672,29.04400062561035,28.90999984741211,28.90999984741211,27.280805587768555
2021-03-18,0,29.347000122070312,29.347000122070312,29.347000122070312,29.347000122070312,27.69317626953125
2021-03-17,600,29.17099952697754,29.347000122070312,29.166000366210938,29.347000122070312,27.69317626953125
2021-03-16,1400,29.25,29.25,29.166000366210938,29.179000854492188,27.53464126586914
2021-03-15,3400,29.89999961853028,29.89999961853028,29.363000869750977,29.56999969482422,27.903610229492188
2021-03-12,2900,29.459999084472656,29.638999938964844,29.40999984741211,29.638999938964844,27.968719482421875
2021-03-11,800,29.15399932861328,29.23900032043457,29.15399932861328,29.21299934387207,27.56673049926757
2021-03-10,500,28.950000762939453,28.950000762939453,28.940000534057617,28.940000534057617,27.309112548828125
2021-03-09,1600,28.641000747680664,28.690000534057617,28.43000030517578,28.46999931335449,26.865602493286133
2021-03-08,800,28.11000061035156,28.64800071716309,28.11000061035156,28.54899978637696,26.94014549255371
2021-03-05,7000,27.940000534057617,27.941999435424805,27.46999931335449,27.941999435424805,26.367355346679688
2021-03-04,1200,27.68000030517578,27.68000030517578,27.100000381469727,27.20199966430664,25.669057846069336
2021-03-03,1900,27.68000030517578,27.73500061035156,27.549999237060547,27.597000122070312,26.04179573059082
2021-03-02,1000,27.582000732421875,27.582000732421875,27.36000061035156,27.395000457763672,25.85117721557617
2021-03-01,12700,27.799999237060547,27.89999961853028,27.57999992370605,27.770999908447266,26.205989837646484
2021-02-26,400,27.51000022888184,27.51000022888184,27.152000427246094,27.152000427246094,25.62187385559082
2021-02-25,4500,27.40999984741211,27.40999984741211,27.30299949645996,27.32099914550781,25.781349182128903
2021-02-24,300,27.597000122070312,28.06599998474121,27.597000122070312,28.06599998474121,26.4843692779541
2021-02-23,0,27.25300025939941,27.25300025939941,27.25300025939941,27.25300025939941,25.71718406677246
2021-02-22,1400,27.089000701904297,27.364999771118164,27.040000915527344,27.25300025939941,25.71718406677246
2021-02-19,2200,26.875,26.89999961853028,26.850000381469727,26.882999420166016,25.36803436279297
2021-02-18,200,26.40999984741211,26.47900009155273,26.40999984741211,26.47900009155273,24.98680305480957
2021-02-17,2200,26.67099952697754,26.777999877929688,26.67099952697754,26.7450008392334,25.23781013488769
2021-02-16,2100,26.90999984741211,26.90999984741211,26.711000442504883,26.84000015258789,25.327455520629883
2021-02-12,1600,26.71500015258789,26.77499961853028,26.709999084472656,26.77499961853028,25.2661190032959
2021-02-11,2900,26.729999542236328,26.729999542236328,26.43899917602539,26.69599914550781,25.19157218933105
2021-02-10,300,26.729999542236328,26.729999542236328,26.63599967956543,26.63599967956543,25.134950637817383
2021-02-09,1000,26.53700065612793,26.69599914550781,26.51000022888184,26.683000564575195,25.17930603027344
2021-02-08,1700,26.38999938964844,26.6259994506836,26.364999771118164,26.6259994506836,25.12551498413086
2021-02-05,500,26.020000457763672,26.07699966430664,26.020000457763672,26.07699966430664,24.607452392578125
2021-02-04,200,25.68000030517578,25.90800094604492,25.68000030517578,25.90800094604492,24.447978973388672
2021-02-03,700,25.13999938964844,25.451000213623047,25.13999938964844,25.451000213623047,24.016735076904297
2021-02-02,200,25.309999465942383,25.32099914550781,25.309999465942383,25.32099914550781,23.894058227539062
2021-02-01,300,24.65999984741211,25.04800033569336,24.65999984741211,25.04800033569336,23.63644218444824
2021-01-29,1100,24.59499931335449,24.729999542236328,24.540000915527344,24.63800048828125,23.249549865722656
2021-01-28,600,25.11000061035156,25.15999984741211,25.11000061035156,25.145999908447266,23.72891616821289
2021-01-27,1000,25.40999984741211,25.43000030517578,25.211000442504883,25.28499984741211,23.86008644104004
2021-01-26,0,25.801000595092773,25.801000595092773,25.801000595092773,25.801000595092773,24.34700584411621
2021-01-25,4300,25.86100006103516,25.86100006103516,25.801000595092773,25.801000595092773,24.34700584411621
2021-01-22,11600,25.46500015258789,25.89299964904785,25.3700008392334,25.89299964904785,24.433826446533203
2021-01-21,1500,25.68400001525879,25.68400001525879,25.65800094604492,25.666000366210938,24.219615936279297
2021-01-20,1300,25.90999984741211,25.96500015258789,25.75,25.96500015258789,24.501768112182617
2021-01-19,8200,25.780000686645508,25.87800025939941,25.71999931335449,25.87800025939941,24.4196720123291
2021-01-15,12900,25.5,25.670000076293945,25.5,25.660999298095703,24.21489906311035
2021-01-14,1800,26.246999740600582,26.246999740600582,26.117000579833984,26.117000579833984,24.645204544067383
2021-01-13,2600,25.739999771118164,25.739999771118164,25.684999465942383,25.684999465942383,24.23754119873047
2021-01-12,200,25.854999542236328,25.93000030517578,25.854999542236328,25.93000030517578,24.468738555908203
2021-01-11,300,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,23.99691390991211
2021-01-08,1100,25.59000015258789,25.59000015258789,25.39999961853028,25.43000030517578,23.99691390991211
2021-01-07,2000,25.71999931335449,25.71999931335449,25.49799919128418,25.614999771118164,24.17148971557617
2021-01-06,1800,24.559999465942383,25.64999961853028,24.559999465942383,25.50900077819824,24.071462631225582
2021-01-05,7300,23.940000534057617,24.3799991607666,23.940000534057617,24.21500015258789,22.850385665893555
2021-01-04,1800,23.66699981689453,23.739999771118164,23.43000030517578,23.71500015258789,22.378564834594727
2020-12-31,900,24.020000457763672,24.049999237060547,23.924999237060547,24.049999237060547,22.69468307495117
2020-12-30,2200,24.07900047302246,24.07900047302246,23.905000686645508,23.905000686645508,22.5578556060791
2020-12-29,200,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,22.430465698242188
2020-12-28,900,24.18000030517578,24.18000030517578,24.073999404907227,24.073999404907227,22.717330932617188
2020-12-24,0,24.11199951171875,24.11199951171875,24.11199951171875,24.11199951171875,22.7531852722168
2020-12-23,3000,24.065000534057617,24.11199951171875,24.065000534057617,24.11199951171875,22.60786437988281
2020-12-22,900,23.8799991607666,23.8799991607666,23.64999961853028,23.7189998626709,22.2393856048584
2020-12-21,0,24.01300048828125,24.01300048828125,24.01300048828125,24.01300048828125,22.51504707336425
2020-12-18,200,24.11899948120117,24.11899948120117,24.01300048828125,24.01300048828125,22.51504707336425
2020-12-17,1500,24.059999465942383,24.132999420166016,24.040000915527344,24.132999420166016,22.6275577545166
2020-12-16,500,24.083999633789062,24.083999633789062,24.01099967956543,24.030000686645508,22.53097915649414
2020-12-15,2700,23.59000015258789,24.065000534057617,23.59000015258789,24.065000534057617,22.56380271911621
2020-12-14,2600,23.766000747680664,23.766000747680664,23.6299991607666,23.670000076293945,22.19344139099121
2020-12-11,700,23.691999435424805,23.691999435424805,23.61000061035156,23.67200088500977,22.19532012939453
2020-12-10,600,23.84000015258789,23.854999542236328,23.799999237060547,23.854999542236328,22.36690139770508
2020-12-09,2200,23.81999969482422,23.88599967956543,23.71199989318848,23.804000854492188,22.31908416748047
2020-12-08,3000,23.170000076293945,23.746999740600582,23.170000076293945,23.746999740600582,22.26563835144043
2020-12-07,1400,23.607999801635746,23.607999801635746,23.459999084472656,23.459999084472656,21.996538162231445
2020-12-04,6400,23.18000030517578,23.625,23.170000076293945,23.625,22.15124893188477
2020-12-03,3900,22.82999992370605,23.0,22.82999992370605,23.0,21.56523323059082
2020-12-02,2600,22.850000381469727,22.888999938964844,22.780000686645508,22.888999938964844,21.461162567138672
2020-12-01,900,22.82999992370605,22.937000274658203,22.725000381469727,22.725000381469727,21.30739021301269
2020-11-30,1000,22.638999938964844,22.638999938964844,22.559999465942383,22.559999465942383,21.152687072753903
2020-11-27,100,22.96999931335449,22.96999931335449,22.96999931335449,22.96999931335449,21.537109375
2020-11-25,1300,23.097000122070312,23.100000381469727,23.097000122070312,23.100000381469727,21.658998489379883
2020-11-24,200,23.11800003051757,23.350000381469727,23.11800003051757,23.350000381469727,21.893404006958008
2020-11-23,3700,22.530000686645508,22.777000427246094,22.530000686645508,22.64999961853028,21.23706817626953
2020-11-20,2800,22.01000022888184,22.11899948120117,21.95499992370605,22.11000061035156,20.730756759643555
2020-11-19,1400,21.96999931335449,22.208999633789062,21.950000762939453,22.208999633789062,20.82358169555664
2020-11-18,3100,22.670000076293945,22.670000076293945,22.39999961853028,22.39999961853028,21.002666473388672
2020-11-17,600,22.030000686645508,22.46999931335449,22.030000686645508,22.43899917602539,21.03923225402832
2020-11-16,3400,22.30500030517578,22.39900016784668,22.19499969482422,22.382999420166016,20.986722946166992
2020-11-13,600,21.459999084472656,21.709999084472656,21.459999084472656,21.709999084472656,20.3557071685791
2020-11-12,200,21.190000534057617,21.190000534057617,21.11000061035156,21.138999938964844,19.820327758789062
2020-11-11,2700,21.60400009155273,21.60400009155273,21.56399917602539,21.56399917602539,20.21881484985352
2020-11-10,0,21.363000869750977,21.363000869750977,21.363000869750977,21.363000869750977,20.03035354614257
2020-11-09,800,21.71199989318848,21.71199989318848,21.363000869750977,21.363000869750977,20.03035354614257
2020-11-06,2400,20.073999404907227,20.073999404907227,19.825000762939453,19.825000762939453,18.588298797607425
2020-11-05,1000,20.06999969482422,20.11199951171875,20.06999969482422,20.10199928283692,18.8480167388916
2020-11-04,1500,19.780000686645508,19.780000686645508,19.49399948120117,19.49399948120117,18.277944564819336
2020-11-03,400,19.843000411987305,19.99799919128418,19.843000411987305,19.99799919128418,18.75050544738769
2020-11-02,5700,19.295000076293945,19.42200088500977,19.270000457763672,19.3799991607666,18.17105484008789
2020-10-30,900,19.14299964904785,19.14299964904785,18.84000015258789,18.95199966430664,17.769756317138672
2020-10-29,1000,19.1200008392334,19.13599967956543,19.1200008392334,19.13599967956543,17.942276000976562
2020-10-28,1400,19.09000015258789,19.09000015258789,18.76799964904785,18.76799964904785,17.597230911254883
2020-10-27,7600,19.81999969482422,19.81999969482422,19.3799991607666,19.3799991607666,18.17105484008789
2020-10-26,0,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,18.83676719665528
2020-10-23,1700,20.04400062561035,20.100000381469727,20.0,20.09000015258789,18.83676719665528
2020-10-22,1100,19.549999237060547,19.959999084472656,19.549999237060547,19.959999084472656,18.714874267578125
2020-10-21,200,19.59600067138672,19.597000122070312,19.59600067138672,19.597000122070312,18.3745174407959
2020-10-20,100,19.44799995422364,19.44799995422364,19.44799995422364,19.44799995422364,18.234813690185547
2020-10-19,300,19.86599922180176,19.86599922180176,19.44799995422364,19.44799995422364,18.234813690185547
2020-10-16,300,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,18.53672790527344
2020-10-15,300,19.7450008392334,19.770000457763672,19.7450008392334,19.770000457763672,18.53672790527344
2020-10-14,900,19.739999771118164,19.739999771118164,19.56599998474121,19.56599998474121,18.34545135498047
2020-10-13,100,19.631999969482425,19.64900016784668,19.631999969482425,19.64900016784668,18.42327308654785
2020-10-12,600,19.83799934387207,19.92799949645996,19.83799934387207,19.88999938964844,18.64923858642578
2020-10-09,700,19.770000457763672,19.770000457763672,19.65999984741211,19.700000762939453,18.471094131469727
2020-10-08,1700,19.52400016784668,19.739999771118164,19.52400016784668,19.68000030517578,18.452342987060547
2020-10-07,300,19.299999237060547,19.395000457763672,19.24300003051757,19.395000457763672,18.18511962890625
2020-10-06,1100,19.38599967956543,19.38599967956543,19.06999969482422,19.06999969482422,17.880395889282227
2020-10-05,800,18.799999237060547,19.15999984741211,18.799999237060547,19.15999984741211,17.964778900146484
2020-10-02,1100,18.07999992370605,18.79400062561035,18.07999992370605,18.79400062561035,17.621612548828125
2020-10-01,5300,18.309999465942383,18.45400047302246,18.309999465942383,18.45400047302246,17.302818298339844
2020-09-30,4100,18.190000534057617,18.450000762939453,18.190000534057617,18.405000686645508,17.256874084472656
2020-09-29,1600,18.34000015258789,18.34000015258789,18.20499992370605,18.32999992370605,17.186555862426758
2020-09-28,34600,18.3700008392334,18.46999931335449,18.3700008392334,18.38500022888184,17.238126754760742
2020-09-25,600,17.719999313354492,17.916000366210938,17.719999313354492,17.916000366210938,16.798377990722656
2020-09-24,1200,17.450000762939453,17.892000198364258,17.450000762939453,17.722999572753906,16.617422103881836
2020-09-23,3400,18.06999969482422,18.100000381469727,17.694000244140625,17.694000244140625,16.52553367614746
2020-09-22,4000,18.18000030517578,18.18000030517578,18.010000228881836,18.14999961853028,16.951419830322266
2020-09-21,2400,18.231000900268555,18.36100006103516,17.989999771118164,18.170000076293945,16.97010040283203
2020-09-18,4900,18.93000030517578,18.940000534057617,18.857999801635746,18.857999801635746,17.612668991088867
2020-09-17,900,18.82299995422364,18.93000030517578,18.82299995422364,18.93000030517578,17.679912567138672
2020-09-16,500,18.895999908447266,18.957000732421875,18.8700008392334,18.957000732421875,17.70513343811035
2020-09-15,1400,18.90999984741211,18.90999984741211,18.75,18.75,17.511798858642578
2020-09-14,1100,18.709999084472656,18.80299949645996,18.709999084472656,18.80299949645996,17.56130027770996
2020-09-11,800,18.35700035095215,18.424999237060547,18.290000915527344,18.424999237060547,17.208261489868164
2020-09-10,900,18.709999084472656,18.73200035095215,18.53400039672852,18.53400039672852,17.3100643157959
2020-09-09,600,18.878999710083008,18.878999710083008,18.79199981689453,18.79199981689453,17.551025390625
2020-09-08,800,18.7450008392334,18.93099975585937,18.7450008392334,18.75,17.511798858642578
2020-09-04,300,19.19099998474121,19.19099998474121,18.950000762939453,19.114999771118164,17.852691650390625
2020-09-03,1100,19.520000457763672,19.520000457763672,19.12800025939941,19.145000457763672,17.880712509155273
2020-09-02,300,19.530000686645508,19.64999961853028,19.530000686645508,19.64999961853028,18.352367401123047
2020-09-01,600,19.31100082397461,19.36100006103516,19.280000686645508,19.36100006103516,18.082448959350582
2020-08-31,100,19.31599998474121,19.31599998474121,19.233999252319336,19.233999252319336,17.963834762573242
2020-08-28,4200,19.40999984741211,19.61000061035156,19.40999984741211,19.565000534057617,18.27297782897949
2020-08-27,900,19.38999938964844,19.45599937438965,19.38999938964844,19.416000366210938,18.13381767272949
2020-08-26,900,19.299999237060547,19.299999237060547,19.27300071716309,19.290000915527344,18.016138076782227
2020-08-25,800,19.36000061035156,19.45800018310547,19.36000061035156,19.450000762939453,18.165571212768555
2020-08-24,2500,18.959999084472656,19.47800064086914,18.959999084472656,19.45400047302246,18.1693115234375
2020-08-21,400,19.09000015258789,19.10700035095215,19.06100082397461,19.10700035095215,17.84522247314453
2020-08-20,600,19.28499984741211,19.304000854492188,19.28499984741211,19.304000854492188,18.02921485900879
2020-08-19,2300,19.444000244140625,19.444000244140625,19.3799991607666,19.3799991607666,18.10019302368164
2020-08-18,3100,19.559999465942383,19.559999465942383,19.38599967956543,19.38599967956543,18.105796813964844
2020-08-17,14900,19.5,19.700000762939453,19.5,19.64999961853028,18.352367401123047
2020-08-14,800,19.75900077819824,19.80500030517578,19.731000900268555,19.731000900268555,18.428016662597656
2020-08-13,800,19.75,19.768999099731445,19.729999542236328,19.729999542236328,18.42708206176757
2020-08-12,1200,19.950000762939453,19.950000762939453,19.86599922180176,19.86599922180176,18.55409812927246
2020-08-11,1500,20.020000457763672,20.10099983215332,19.791000366210938,19.791000366210938,18.48405265808105
