date,volume,open,high,low,close,adj close
2016-09-30,100,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789
2016-09-29,600,80.61000061035156,80.61000061035156,80.18000030517578,80.18000030517578,80.18000030517578
2016-09-28,200,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211
2016-09-27,500,80.72000122070312,80.72000122070312,80.4800033569336,80.4800033569336,80.4800033569336
2016-09-26,900,80.62999725341797,80.9000015258789,80.62999725341797,80.9000015258789,80.9000015258789
2016-09-23,300,80.91999816894531,80.91999816894531,80.91999816894531,80.91999816894531,80.91999816894531
2016-09-22,1000,79.05000305175781,80.30000305175781,79.05000305175781,80.30000305175781,80.30000305175781
2016-09-21,1700,78.16000366210938,78.68000030517578,77.43000030517578,78.68000030517578,78.68000030517578
2016-09-20,0,78.20999908447266,78.20999908447266,78.20999908447266,78.20999908447266,64.841064453125
2016-09-19,500,78.20999908447266,78.20999908447266,78.20999908447266,78.20999908447266,78.20999908447266
2016-09-16,400,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953
2016-09-15,900,77.5999984741211,77.81999969482422,77.5999984741211,77.81999969482422,77.81999969482422
2016-09-14,400,77.66999816894531,77.69000244140625,77.54000091552734,77.69000244140625,77.69000244140625
2016-09-13,1600,78.56999969482422,78.56999969482422,77.3499984741211,77.7699966430664,77.7699966430664
2016-09-12,600,78.51000213623047,79.80000305175781,78.51000213623047,79.80000305175781,79.80000305175781
2016-09-09,600,78.62999725341797,78.94999694824219,78.51000213623047,78.94999694824219,78.94999694824219
2016-09-08,200,82.0199966430664,82.0199966430664,82.0199966430664,82.0199966430664,82.0199966430664
2016-09-07,100,82.0199966430664,82.0199966430664,82.0199966430664,82.0199966430664,82.0199966430664
2016-09-06,3500,81.5999984741211,82.0199966430664,81.5999984741211,82.0199966430664,82.0199966430664
2016-09-02,600,81.4000015258789,81.4000015258789,81.25,81.25,81.25
2016-09-01,1500,80.51000213623047,80.56999969482422,80.51000213623047,80.54000091552734,80.54000091552734
2016-08-31,700,80.55999755859375,80.88999938964844,80.5199966430664,80.61000061035156,80.61000061035156
2016-08-30,2000,81.12000274658203,81.12000274658203,80.19999694824219,80.66000366210938,80.66000366210938
2016-08-29,500,80.97000122070312,80.97000122070312,80.97000122070312,80.97000122070312,80.97000122070312
2016-08-26,600,80.83000183105469,80.83000183105469,80.20999908447266,80.20999908447266,80.20999908447266
2016-08-25,900,80.93000030517578,80.93000030517578,80.9000015258789,80.9000015258789,80.9000015258789
2016-08-24,2200,80.58999633789062,80.58999633789062,80.2300033569336,80.52999877929688,80.52999877929688
2016-08-23,900,80.95999908447266,80.95999908447266,80.95999908447266,80.95999908447266,80.95999908447266
2016-08-22,400,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789
2016-08-19,3100,80.26000213623047,80.33999633789062,80.16999816894531,80.33999633789062,80.33999633789062
2016-08-18,1400,81.16000366210938,81.16000366210938,80.70999908447266,80.70999908447266,80.70999908447266
2016-08-17,200,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211
2016-08-16,500,80.94000244140625,80.94000244140625,80.81999969482422,80.81999969482422,80.81999969482422
2016-08-15,1000,81.7699966430664,81.77999877929688,81.5999984741211,81.6500015258789,81.6500015258789
2016-08-12,300,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664
2016-08-11,2100,81.41000366210938,81.44999694824219,81.20999908447266,81.44999694824219,81.44999694824219
2016-08-10,600,82.41999816894531,82.41999816894531,82.19999694824219,82.19999694824219,82.19999694824219
2016-08-09,500,81.9000015258789,81.93000030517578,81.9000015258789,81.93000030517578,81.93000030517578
2016-08-08,100,81.72000122070312,81.72000122070312,81.72000122070312,81.72000122070312,81.72000122070312
2016-08-05,4300,81.83000183105469,81.91000366210938,81.69000244140625,81.69000244140625,81.69000244140625
2016-08-04,400,81.93000030517578,81.93000030517578,81.77999877929688,81.77999877929688,81.77999877929688
2016-08-03,1700,82.06999969482422,82.19000244140625,82.04000091552734,82.04000091552734,82.04000091552734
2016-08-02,1200,82.6500015258789,82.6500015258789,82.45999908447266,82.55999755859375,82.55999755859375
2016-08-01,300,83.62000274658203,83.62000274658203,83.54000091552734,83.54000091552734,83.54000091552734
2016-07-29,800,83.20999908447266,83.41000366210938,83.20999908447266,83.38999938964844,83.38999938964844
2016-07-28,600,82.51000213623047,82.51000213623047,82.51000213623047,82.51000213623047,82.51000213623047
2016-07-27,2900,81.66999816894531,81.73999786376953,81.4800033569336,81.73999786376953,81.73999786376953
2016-07-26,1200,82.19999694824219,82.27999877929688,82.19999694824219,82.23999786376953,82.23999786376953
2016-07-25,1100,82.41000366210938,82.69999694824219,82.41000366210938,82.69999694824219,82.69999694824219
2016-07-22,400,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578
2016-07-21,1000,81.5999984741211,81.95999908447266,81.5999984741211,81.87999725341797,81.87999725341797
2016-07-20,0,81.47000122070312,81.47000122070312,81.47000122070312,81.47000122070312,67.26345825195312
2016-07-19,0,81.47000122070312,81.47000122070312,81.47000122070312,81.47000122070312,67.26345825195312
2016-07-18,1200,81.75,81.75,81.3499984741211,81.47000122070312,81.47000122070312
2016-07-15,0,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,67.2469482421875
2016-07-14,1600,83.01000213623047,83.01000213623047,81.16000366210938,81.44999694824219,81.44999694824219
2016-07-13,600,81.5,81.94000244140625,81.5,81.83999633789062,81.83999633789062
2016-07-12,1200,81.48999786376953,81.5199966430664,81.2699966430664,81.5199966430664,81.5199966430664
2016-07-11,1600,81.05000305175781,81.43000030517578,81.05000305175781,81.4000015258789,81.4000015258789
2016-07-08,2400,79.7699966430664,80.91000366210938,79.7699966430664,80.79000091552734,80.79000091552734
2016-07-07,2800,79.48999786376953,79.5,79.33000183105469,79.4000015258789,79.4000015258789
2016-07-06,400,80.0199966430664,80.19999694824219,80.0199966430664,80.19999694824219,80.19999694824219
2016-07-05,4400,80.27999877929688,80.30000305175781,80.25,80.25,80.25
2016-07-01,500,80.47000122070312,80.47000122070312,80.47000122070312,80.47000122070312,80.47000122070312
2016-06-30,2900,79.4000015258789,79.69999694824219,78.87000274658203,79.68000030517578,79.68000030517578
2016-06-29,600,78.77999877929688,79.02999877929688,78.77999877929688,79.02999877929688,79.02999877929688
2016-06-28,1500,77.31999969482422,77.69000244140625,77.31999969482422,77.62999725341797,77.62999725341797
2016-06-27,400,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578
2016-06-24,2100,76.5,76.5199966430664,76.25,76.5,76.5
2016-06-23,1300,76.44000244140625,77.18000030517578,76.41999816894531,77.18000030517578,77.18000030517578
2016-06-22,1100,76.9000015258789,76.9000015258789,76.72000122070312,76.80000305175781,76.80000305175781
2016-06-21,400,76.9000015258789,77.05999755859375,76.9000015258789,76.9800033569336,76.9800033569336
2016-06-20,300,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203
2016-06-17,1300,76.0999984741211,76.5,75.93000030517578,76.5,76.5
2016-06-16,0,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,62.80428695678711
2016-06-15,200,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422
2016-06-14,500,75.8499984741211,75.94000244140625,75.58999633789062,75.58999633789062,75.58999633789062
2016-06-13,0,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,62.63146209716797
2016-06-10,1300,76.23999786376953,76.23999786376953,75.91000366210938,76.11000061035156,76.11000061035156
2016-06-09,100,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797
2016-06-08,0,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,62.6561393737793
2016-06-07,300,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844
2016-06-06,600,75.4000015258789,75.66000366210938,75.4000015258789,75.66000366210938,75.66000366210938
2016-06-03,600,75.8499984741211,75.91999816894531,75.8499984741211,75.87999725341797,75.87999725341797
2016-06-02,0,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,61.907318115234375
2016-06-01,1800,75.6500015258789,75.6500015258789,75.01000213623047,75.2300033569336,75.2300033569336
2016-05-31,1600,75.25,75.3499984741211,75.16000366210938,75.3499984741211,75.3499984741211
2016-05-27,700,75.44000244140625,75.44000244140625,75.27999877929688,75.27999877929688,75.27999877929688
2016-05-26,500,74.94000244140625,75.05999755859375,74.94000244140625,75.05999755859375,75.05999755859375
2016-05-25,100,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312
2016-05-24,2000,74.83000183105469,74.83000183105469,74.61000061035156,74.6500015258789,74.6500015258789
2016-05-23,0,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,60.71408462524414
2016-05-20,600,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688
2016-05-19,100,73.56999969482422,73.56999969482422,73.56999969482422,73.56999969482422,73.56999969482422
2016-05-18,2300,74.44000244140625,74.58000183105469,73.55999755859375,73.55999755859375,73.55999755859375
2016-05-17,900,75.73999786376953,75.73999786376953,75.30000305175781,75.30000305175781,75.30000305175781
2016-05-16,1100,76.44999694824219,76.62000274658203,76.33000183105469,76.33000183105469,76.33000183105469
2016-05-13,1100,75.73999786376953,75.73999786376953,75.5199966430664,75.66000366210938,75.66000366210938
2016-05-12,0,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,62.63146209716797
2016-05-11,1100,76.12999725341797,76.12999725341797,76.11000061035156,76.11000061035156,76.11000061035156
2016-05-10,2500,77.62999725341797,77.62999725341797,77.4000015258789,77.4800033569336,77.4800033569336
2016-05-09,300,77.41000366210938,77.55999755859375,77.41000366210938,77.55999755859375,77.55999755859375
2016-05-06,1100,75.72000122070312,76.7699966430664,75.72000122070312,76.7300033569336,76.7300033569336
2016-05-05,0,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,62.04719543457031
2016-05-04,5100,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789
2016-05-03,800,74.5999984741211,74.91999816894531,74.58999633789062,74.91999816894531,74.91999816894531
2016-05-02,300,74.73999786376953,74.73999786376953,74.73999786376953,74.73999786376953,74.73999786376953
2016-04-29,800,73.58000183105469,73.58000183105469,73.22000122070312,73.22000122070312,73.22000122070312
2016-04-28,400,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375
2016-04-27,400,74.41999816894531,74.44000244140625,74.41999816894531,74.44000244140625,74.44000244140625
2016-04-26,0,73.86000061035156,73.86000061035156,73.86000061035156,73.86000061035156,60.779930114746094
2016-04-25,400,73.98999786376953,73.98999786376953,73.86000061035156,73.86000061035156,73.86000061035156
2016-04-22,3900,73.2699966430664,73.45999908447266,73.2699966430664,73.45999908447266,73.45999908447266
2016-04-21,1300,73.0,73.18000030517578,73.0,73.04000091552734,73.04000091552734
2016-04-20,500,74.83999633789062,74.8499984741211,74.30999755859375,74.30999755859375,74.30999755859375
2016-04-19,0,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,61.74272918701172
2016-04-18,4200,74.77999877929688,75.18000030517578,74.7699966430664,75.02999877929688,75.02999877929688
2016-04-15,700,75.05000305175781,75.05000305175781,74.86000061035156,74.86000061035156,74.86000061035156
2016-04-14,0,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,61.46293258666992
2016-04-13,600,75.75,75.75,74.69000244140625,74.69000244140625,74.69000244140625
2016-04-12,400,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375
2016-04-11,28100,75.37999725341797,75.37999725341797,74.68000030517578,74.7300033569336,74.7300033569336
2016-04-08,1100,74.76000213623047,74.87000274658203,74.68000030517578,74.68000030517578,74.68000030517578
2016-04-07,700,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688
2016-04-06,600,74.4000015258789,74.4000015258789,74.3499984741211,74.3499984741211,74.3499984741211
2016-04-05,400,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953
2016-04-04,1100,75.05000305175781,75.12000274658203,74.83999633789062,74.83999633789062,74.83999633789062
2016-04-01,700,74.93000030517578,75.05999755859375,74.93000030517578,75.0199966430664,75.0199966430664
2016-03-31,300,74.62000274658203,75.05999755859375,74.62000274658203,75.05999755859375,75.05999755859375
2016-03-30,600,74.81999969482422,74.81999969482422,74.73999786376953,74.73999786376953,74.73999786376953
2016-03-29,300,74.5,74.5,74.5,74.5,74.5
2016-03-28,2000,72.76000213623047,73.37000274658203,72.76000213623047,73.37000274658203,73.37000274658203
2016-03-24,1400,72.05999755859375,72.20999908447266,72.05000305175781,72.11000061035156,72.11000061035156
2016-03-23,900,72.73999786376953,72.73999786376953,72.66999816894531,72.66999816894531,72.66999816894531
2016-03-22,400,73.13999938964844,73.1500015258789,73.13999938964844,73.1500015258789,73.1500015258789
2016-03-21,300,72.98999786376953,73.01000213623047,72.98999786376953,73.01000213623047,73.01000213623047
2016-03-18,300,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219
2016-03-17,300,73.80000305175781,74.0,73.80000305175781,74.0,74.0
2016-03-16,600,72.37999725341797,72.37999725341797,72.19000244140625,72.19000244140625,72.19000244140625
2016-03-15,400,72.05000305175781,72.31999969482422,71.97000122070312,72.31999969482422,72.31999969482422
2016-03-14,0,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,59.1670150756836
2016-03-11,400,71.3499984741211,71.9000015258789,71.3499984741211,71.9000015258789,71.9000015258789
2016-03-10,400,70.26999664306639,70.66000366210938,70.26999664306639,70.66000366210938,70.66000366210938
2016-03-09,500,71.12000274658203,71.12000274658203,70.83999633789062,70.83999633789062,70.83999633789062
2016-03-08,1900,71.02999877929688,71.02999877929688,70.6500015258789,70.6500015258789,70.6500015258789
2016-03-07,0,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,58.27005386352539
2016-03-04,0,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,58.27005386352539
2016-03-03,900,70.54000091552734,70.80999755859375,70.54000091552734,70.80999755859375,70.80999755859375
2016-03-02,400,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844
2016-03-01,400,69.68000030517578,69.68000030517578,69.68000030517578,69.68000030517578,69.68000030517578
2016-02-29,300,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203
2016-02-26,500,69.26000213623047,69.26000213623047,68.95999908447266,68.95999908447266,68.95999908447266
2016-02-25,2600,68.83000183105469,69.05999755859375,68.83000183105469,69.05999755859375,69.05999755859375
2016-02-24,800,67.18000030517578,67.73000335693361,67.18000030517578,67.73000335693361,67.73000335693361
2016-02-23,400,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953
2016-02-22,600,65.81999969482422,68.13999938964844,65.81999969482422,68.13999938964844,68.13999938964844
2016-02-19,0,67.08000183105469,67.08000183105469,67.08000183105469,67.08000183105469,55.20060729980469
2016-02-18,428500,66.26000213623047,67.08000183105469,66.26000213623047,67.08000183105469,67.08000183105469
2016-02-17,3100,66.58000183105469,66.58999633789061,66.45999908447266,66.58999633789061,66.58999633789061
2016-02-16,400,65.56999969482422,65.56999969482422,65.56999969482422,65.56999969482422,65.56999969482422
2016-02-12,0,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,52.58377456665039
2016-02-11,9200,63.88999938964844,63.9000015258789,63.88999938964844,63.9000015258789,63.9000015258789
2016-02-10,200,65.31999969482422,65.31999969482422,65.31999969482422,65.31999969482422,65.31999969482422
2016-02-09,2500,64.30999755859375,64.65000152587889,64.15000152587889,64.15000152587889,64.15000152587889
2016-02-08,25000,66.47000122070311,66.47000122070311,64.55000305175781,65.34999847412111,65.34999847412111
2016-02-05,2600,69.02999877929689,69.02999877929689,68.01000213623047,68.01000213623047,68.01000213623047
2016-02-04,0,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,56.65715026855469
2016-02-03,0,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,56.65715026855469
2016-02-02,700,69.86000061035156,69.86000061035156,68.84999847412111,68.84999847412111,68.84999847412111
2016-02-01,0,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,56.74767303466797
2016-01-29,0,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,56.74767303466797
2016-01-28,300,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266
2016-01-27,7800,69.41000366210939,69.41000366210939,68.51000213623047,68.55999755859375,68.55999755859375
2016-01-26,700,69.26999664306639,69.88999938964844,69.26999664306639,69.88999938964844,69.88999938964844
2016-01-25,2700,68.95999908447266,69.0,68.54000091552734,68.54000091552734,68.54000091552734
2016-01-22,13100,68.58999633789061,69.01999664306639,68.58999633789061,69.01999664306639,69.01999664306639
2016-01-21,400,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219
2016-01-20,600,66.25,66.47000122070311,66.25,66.47000122070311,66.47000122070311
2016-01-19,1500,68.70999908447266,68.70999908447266,68.47000122070311,68.69999694824219,68.69999694824219
2016-01-15,200,68.25,68.25,68.25,68.25,68.25
2016-01-14,1600,68.79000091552734,69.38999938964844,68.79000091552734,69.38999938964844,69.38999938964844
2016-01-13,800,70.44999694824219,70.44999694824219,70.13999938964844,70.18000030517578,70.18000030517578
2016-01-12,600,70.48999786376953,70.48999786376953,69.91999816894531,70.25,70.25
2016-01-11,700,70.56999969482422,70.91000366210938,70.56999969482422,70.91000366210938,70.91000366210938
2016-01-08,700,72.25,72.25,70.6500015258789,70.80999755859375,70.80999755859375
2016-01-07,1200,71.55000305175781,71.55000305175781,71.2300033569336,71.2300033569336,71.2300033569336
2016-01-06,21600,72.66999816894531,72.66999816894531,72.04000091552734,72.12000274658203,72.12000274658203
2016-01-05,2300,72.44000244140625,72.87000274658203,72.29000091552734,72.87000274658203,72.87000274658203
2016-01-04,2000,72.16000366210938,72.16000366210938,71.0199966430664,71.56999969482422,71.56999969482422
2015-12-31,400,73.83999633789062,73.83999633789062,72.75,72.75,72.75
2015-12-30,2400,73.5199966430664,73.58999633789062,73.1500015258789,73.16000366210938,73.16000366210938
2015-12-29,6600,73.36000061035156,73.58999633789062,73.27999877929688,73.33999633789062,73.33999633789062
2015-12-28,800,72.37000274658203,72.83000183105469,72.37000274658203,72.83000183105469,72.83000183105469
2015-12-24,0,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,60.146278381347656
2015-12-23,3000,72.69000244140625,73.08999633789062,72.69000244140625,73.08999633789062,73.08999633789062
2015-12-22,1300,72.58999633789062,72.72000122070312,72.58000183105469,72.69999694824219,72.69999694824219
2015-12-21,11300,71.86000061035156,72.01000213623047,71.86000061035156,71.97000122070312,71.97000122070312
2015-12-18,1300,72.0999984741211,72.13999938964844,72.08000183105469,72.13999938964844,72.13999938964844
2015-12-17,400,73.52999877929688,73.52999877929688,73.52999877929688,73.52999877929688,73.52999877929688
2015-12-16,14600,72.98999786376953,73.1500015258789,72.98999786376953,73.05999755859375,73.05999755859375
2015-12-15,0,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,57.42160034179688
2015-12-14,300,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789
2015-12-11,5700,71.0199966430664,71.62999725341797,70.95999908447266,71.2699966430664,71.2699966430664
2015-12-10,7800,72.41999816894531,72.41999816894531,71.62999725341797,71.62999725341797,71.62999725341797
2015-12-09,1400,72.19999694824219,72.19999694824219,72.0199966430664,72.08999633789062,72.08999633789062
2015-12-08,1000,72.6500015258789,72.88999938964844,72.6500015258789,72.88999938964844,72.88999938964844
2015-12-07,2200,72.63999938964844,72.69000244140625,72.63999938964844,72.69000244140625,72.69000244140625
2015-12-04,1800,72.61000061035156,72.61000061035156,72.55000305175781,72.55000305175781,72.55000305175781
2015-12-03,1200,72.05999755859375,72.05999755859375,72.05999755859375,72.05999755859375,72.05999755859375
2015-12-02,400,73.36000061035156,73.36000061035156,73.36000061035156,73.36000061035156,73.36000061035156
2015-12-01,300,73.9800033569336,73.98999786376953,73.9800033569336,73.98999786376953,73.98999786376953
2015-11-30,400,73.11000061035156,73.11000061035156,73.11000061035156,73.11000061035156,73.11000061035156
2015-11-27,100,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789
2015-11-25,500,72.93000030517578,73.11000061035156,72.93000030517578,73.11000061035156,73.11000061035156
2015-11-24,0,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,59.0300407409668
2015-11-23,700,73.62000274658203,73.62000274658203,73.4000015258789,73.4000015258789,73.4000015258789
2015-11-20,1700,73.2300033569336,73.25,73.2300033569336,73.25,73.25
2015-11-19,2800,72.69999694824219,72.69999694824219,72.55999755859375,72.5999984741211,72.5999984741211
2015-11-18,700,71.56999969482422,72.0199966430664,71.56999969482422,72.0199966430664,72.0199966430664
2015-11-17,2800,71.61000061035156,71.72000122070312,71.61000061035156,71.72000122070312,71.72000122070312
2015-11-16,1000,70.73999786376953,71.19000244140625,70.73999786376953,71.19000244140625,71.19000244140625
2015-11-13,1200,71.19999694824219,71.45999908447266,71.08999633789062,71.08999633789062,71.08999633789062
2015-11-12,0,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,57.73525238037109
2015-11-11,400,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734
2015-11-10,400,71.19000244140625,71.63999938964844,71.19000244140625,71.63999938964844,71.63999938964844
2015-11-09,2100,71.55000305175781,71.55000305175781,71.19999694824219,71.19999694824219,71.19999694824219
2015-11-06,900,73.30000305175781,73.30000305175781,71.58999633789062,71.58999633789062,71.58999633789062
2015-11-05,1400,73.83999633789062,74.30999755859375,73.70999908447266,74.27999877929688,74.27999877929688
2015-11-04,500,74.02999877929688,74.02999877929688,73.94000244140625,73.94000244140625,73.94000244140625
2015-11-03,200,74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062
2015-11-02,500,73.66999816894531,74.41999816894531,73.66999816894531,74.41999816894531,74.41999816894531
2015-10-30,500,73.61000061035156,73.61000061035156,73.41999816894531,73.41999816894531,73.41999816894531
2015-10-29,300,73.6500015258789,73.7300033569336,73.6500015258789,73.7300033569336,73.7300033569336
2015-10-28,400,74.05000305175781,74.05000305175781,73.55999755859375,73.55999755859375,73.55999755859375
2015-10-27,1200,73.52999877929688,73.5999984741211,73.5,73.5999984741211,73.5999984741211
2015-10-26,800,73.56999969482422,73.61000061035156,73.56999969482422,73.61000061035156,73.61000061035156
2015-10-23,400,74.52999877929688,74.52999877929688,73.6500015258789,73.6500015258789,73.6500015258789
2015-10-22,900,73.77999877929688,74.4000015258789,73.77999877929688,74.4000015258789,74.4000015258789
2015-10-21,300,74.08000183105469,74.08000183105469,73.7300033569336,73.7300033569336,73.7300033569336
2015-10-20,300,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531
2015-10-19,400,73.48999786376953,73.48999786376953,73.48999786376953,73.48999786376953,73.48999786376953
2015-10-16,700,73.01000213623047,73.01000213623047,72.94999694824219,72.94999694824219,72.94999694824219
2015-10-15,1500,71.5,71.9800033569336,71.5,71.9800033569336,71.9800033569336
2015-10-14,1700,72.0,72.0,71.5199966430664,71.5199966430664,71.5199966430664
2015-10-13,4000,72.9800033569336,73.63999938964844,71.91999816894531,72.02999877929688,72.02999877929688
2015-10-12,400,72.88999938964844,72.88999938964844,72.5199966430664,72.5199966430664,72.5199966430664
2015-10-09,4700,72.0999984741211,72.0999984741211,72.05000305175781,72.05000305175781,72.05000305175781
2015-10-08,300,71.95999908447266,71.95999908447266,71.95999908447266,71.95999908447266,71.95999908447266
2015-10-07,300,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266
2015-10-06,11000,70.87999725341797,71.0,70.87000274658203,70.94999694824219,70.94999694824219
2015-10-05,2700,70.5,71.04000091552734,70.5,71.02999877929688,71.02999877929688
2015-10-02,15800,68.76999664306639,69.87999725341797,68.55000305175781,69.87999725341797,69.87999725341797
2015-10-01,14800,67.80999755859375,69.22000122070311,67.80999755859375,69.09999847412111,69.09999847412111
2015-09-30,0,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,54.4057502746582
2015-09-29,0,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,54.4057502746582
2015-09-28,41600,67.69999694824219,67.69999694824219,67.26999664306639,67.65000152587889,67.65000152587889
2015-09-25,800,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266
2015-09-24,0,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,55.19389724731445
2015-09-23,500,68.94000244140625,68.94000244140625,68.62999725341797,68.62999725341797,68.62999725341797
2015-09-22,600,68.59999847412111,68.66999816894531,68.59999847412111,68.66999816894531,68.66999816894531
2015-09-21,1800,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781
2015-09-18,10200,69.19999694824219,69.55999755859375,69.08999633789061,69.40000152587889,69.40000152587889
2015-09-17,500,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156
2015-09-16,700,68.22000122070311,68.22000122070311,68.22000122070311,68.22000122070311,68.22000122070311
2015-09-15,1200,67.48999786376953,67.48999786376953,67.48999786376953,67.48999786376953,67.48999786376953
2015-09-14,3800,67.40000152587889,67.41000366210939,67.20999908447266,67.23999786376953,67.23999786376953
2015-09-11,200,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734
2015-09-10,0,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,53.24433898925781
2015-09-09,13500,66.90000152587889,66.91000366210939,66.37000274658203,66.38999938964844,66.38999938964844
2015-09-08,1000,66.61000061035156,66.87999725341797,66.33999633789061,66.87999725341797,66.87999725341797
2015-09-04,0,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,53.88594055175781
2015-09-03,500,67.04000091552734,67.19000244140625,66.94000244140625,67.19000244140625,67.19000244140625
2015-09-02,0,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,53.50900650024414
2015-09-01,500,66.72000122070311,66.72000122070311,66.72000122070311,66.72000122070311,66.72000122070311
2015-08-31,1800,68.22000122070311,68.23000335693361,68.22000122070311,68.22000122070311,68.22000122070311
2015-08-28,500,68.70999908447266,68.87000274658203,68.70999908447266,68.87000274658203,68.87000274658203
2015-08-27,1500,69.34999847412111,69.34999847412111,68.41000366210939,69.01999664306639,69.01999664306639
2015-08-26,1900,67.0,67.66999816894531,66.52999877929689,67.48000335693361,67.48000335693361
2015-08-25,8500,69.80000305175781,69.80000305175781,65.98999786376953,66.01000213623047,66.01000213623047
2015-08-24,1600,72.31999969482422,72.31999969482422,69.37000274658203,69.37000274658203,69.37000274658203
2015-08-21,900,71.5999984741211,71.94000244140625,71.5999984741211,71.88999938964844,71.88999938964844
2015-08-20,1200,72.68000030517578,72.72000122070312,72.68000030517578,72.72000122070312,72.72000122070312
2015-08-19,0,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,58.77007675170898
2015-08-18,400,73.05000305175781,73.27999877929688,73.05000305175781,73.27999877929688,73.27999877929688
2015-08-17,1500,72.41000366210938,73.06999969482422,72.41000366210938,73.0,73.0
2015-08-14,0,72.0,72.0,72.0,72.0,57.74351501464844
2015-08-13,800,72.0,72.0,72.0,72.0,72.0
2015-08-12,600,71.91000366210938,71.91000366210938,71.43000030517578,71.5199966430664,71.5199966430664
