date,volume,open,high,low,close,adj close
2014-06-16,26400,38.06333160400391,38.23333358764648,38.06333160400391,38.13999938964844,34.43304443359375
2014-06-13,4800,37.973331451416016,38.040000915527344,37.973331451416016,38.02999877929688,34.3337287902832
2014-06-12,8400,38.1966667175293,38.223331451416016,38.04666519165039,38.04666519165039,34.348777770996094
2014-06-11,7800,38.310001373291016,38.310001373291016,38.20000076293945,38.28666687011719,34.565452575683594
2014-06-10,12600,38.57666778564453,38.57666778564453,38.2599983215332,38.380001068115234,34.64971160888672
2014-06-09,20700,38.51333236694336,38.71666717529297,38.4466667175293,38.57666778564453,34.8272705078125
2014-06-06,15000,38.290000915527344,38.45333480834961,38.18000030517578,38.38999938964844,34.65874481201172
2014-06-05,9000,37.83333206176758,38.14666748046875,37.83333206176758,38.14666748046875,34.439048767089844
2014-06-04,18300,37.59999847412109,37.75666809082031,37.47999954223633,37.75666809082031,34.08696746826172
2014-06-03,6000,37.57666778564453,37.61333465576172,37.46666717529297,37.61333465576172,33.95756912231445
2014-06-02,57900,37.676666259765625,37.676666259765625,37.3466682434082,37.63666534423828,33.9786262512207
2014-05-30,6900,37.6533317565918,37.6533317565918,37.48333358764648,37.5533332824707,33.90339660644531
2014-05-29,7200,37.58000183105469,37.65666580200195,37.56666564941406,37.65666580200195,33.996673583984375
2014-05-28,16500,37.72666549682617,37.72666549682617,37.41666793823242,37.52000045776367,33.87329864501953
2014-05-27,10800,37.676666259765625,37.676666259765625,37.56999969482422,37.66666793823242,34.00571060180664
2014-05-23,10800,37.2400016784668,37.41666793823242,37.10333251953125,37.41666793823242,33.78001022338867
2014-05-22,18900,37.13666534423828,37.2599983215332,37.13666534423828,37.14666748046875,33.536258697509766
2014-05-21,9000,36.89666748046875,36.89666748046875,36.790000915527344,36.869998931884766,33.28647994995117
2014-05-20,19200,37.08000183105469,37.08000183105469,36.48333358764648,36.64666748046875,33.08485412597656
2014-05-19,13200,36.97666549682617,37.0966682434082,36.9466667175293,37.040000915527344,33.4399528503418
2014-05-16,19800,36.46333312988281,36.61666488647461,36.36000061035156,36.61666488647461,33.05775833129883
2014-05-15,69900,36.58000183105469,36.58000183105469,36.08333206176758,36.52999877929688,32.979515075683594
2014-05-14,27300,37.0,37.223331451416016,36.82666778564453,36.83666610717773,33.25638198852539
2014-05-13,16800,37.41666793823242,37.4566650390625,37.186668395996094,37.20000076293945,33.58441162109375
2014-05-12,72000,36.926666259765625,37.393333435058594,36.926666259765625,37.38999938964844,33.75593566894531
2014-05-09,22500,36.56666564941406,36.7066650390625,36.43333435058594,36.7066650390625,33.139015197753906
2014-05-08,10800,37.09333419799805,37.11000061035156,36.630001068115234,36.630001068115234,33.069801330566406
2014-05-07,48000,36.96333312988281,36.96333312988281,36.49666595458984,36.67333221435547,33.108924865722656
2014-05-06,25500,36.96666717529297,36.96666717529297,36.75333404541016,36.79666519165039,33.220272064208984
2014-05-05,23100,36.9900016784668,37.16666793823242,36.68000030517578,37.12666702270508,33.51819610595703
2014-05-02,9300,37.0,37.2066650390625,37.0,37.05666732788086,33.45500946044922
2014-05-01,43200,36.893333435058594,37.2400016784668,36.81333160400391,36.91999816894531,33.33162307739258
2014-04-30,16500,36.65999984741211,36.88999938964844,36.53333282470703,36.880001068115234,33.295501708984375
2014-04-29,35400,36.54666519165039,36.72666549682617,36.54666519165039,36.62666702270508,33.0667839050293
2014-04-28,17700,36.78666687011719,36.86333465576172,35.98666763305664,36.17333221435547,32.65752410888672
2014-04-25,8700,36.77333450317383,36.79999923706055,36.58666610717773,36.66666793823242,33.102909088134766
2014-04-24,14700,37.369998931884766,37.369998931884766,37.119998931884766,37.130001068115234,33.521209716796875
2014-04-23,52500,37.27999877929688,37.323333740234375,37.12666702270508,37.18999862670898,33.57536697387695
2014-04-22,23100,37.11666488647461,37.45333480834961,37.09999847412109,37.380001068115234,33.74691390991211
2014-04-21,23700,36.91666793823242,37.07666778564453,36.90666580200195,36.99666595458984,33.40083694458008
2014-04-17,18600,36.77333450317383,37.02000045776367,36.72666549682617,36.93999862670898,33.34967422485352
2014-04-16,17700,36.473331451416016,36.776668548583984,36.45000076293945,36.75333404541016,33.181148529052734
2014-04-15,26700,36.0433349609375,36.30666732788086,35.70000076293945,36.28666687011719,32.75983810424805
2014-04-14,64800,36.0966682434082,36.25,35.81666564941406,36.02000045776367,32.51909637451172
2014-04-11,100800,36.163333892822266,36.31999969482422,35.78666687011719,36.03333282470703,32.5311164855957
2014-04-10,16800,37.426666259765625,37.426666259765625,36.33333206176758,36.51666641235352,32.96748733520508
2014-04-09,14700,37.02333450317383,37.369998931884766,36.880001068115234,37.29666519165039,33.67167663574219
2014-04-08,20100,36.71666717529297,36.96333312988281,36.560001373291016,36.88999938964844,33.30452346801758
2014-04-07,46500,37.459999084472656,37.459999084472656,36.54666519165039,36.709999084472656,33.14202117919922
2014-04-04,22800,38.25666809082031,38.44333267211914,37.3466682434082,37.5533332824707,33.90339660644531
2014-04-03,35400,38.426666259765625,38.436668395996094,38.13999938964844,38.23333358764648,34.517295837402344
2014-04-02,16800,38.53666687011719,38.53666687011719,38.3466682434082,38.4466667175293,34.70990753173828
2014-04-01,24300,38.15999984741211,38.2933349609375,38.106666564941406,38.276668548583984,34.556434631347656
2014-03-31,17700,37.71333312988281,38.0,37.71333312988281,37.99333190917969,34.30063247680664
2014-03-28,9900,37.33333206176758,37.61000061035156,37.29999923706055,37.29999923706055,33.6746826171875
2014-03-27,17100,37.32666778564453,37.33333206176758,37.03333282470703,37.130001068115234,33.521209716796875
2014-03-26,21900,37.99333190917969,37.99333190917969,37.25666809082031,37.25666809082031,33.635555267333984
2014-03-25,15900,38.08333206176758,38.08333206176758,37.74666595458984,37.74666595458984,34.07793045043945
2014-03-24,33900,38.33333206176758,38.33666610717773,37.50666809082031,37.676666259765625,34.01473617553711
2014-03-21,18000,38.4033317565918,38.49666595458984,38.12333297729492,38.12333297729492,34.41798400878906
2014-03-20,34200,38.24333190917969,38.39666748046875,38.08000183105469,38.39666748046875,34.5970573425293
2014-03-19,63900,38.560001373291016,38.560001373291016,38.119998931884766,38.25,34.46489334106445
2014-03-18,40500,38.36666488647461,38.51333236694336,38.32666778564453,38.49333190917969,34.68413543701172
2014-03-17,33600,38.15666580200195,38.276668548583984,38.02000045776367,38.130001068115234,34.356781005859375
2014-03-14,42900,37.61333465576172,37.96333312988281,37.61333465576172,37.7933349609375,34.05342483520508
2014-03-13,30000,38.323333740234375,38.34000015258789,37.53333282470703,37.67333221435547,33.945289611816406
2014-03-12,34800,37.96333312988281,38.29999923706055,37.83333206176758,38.15666580200195,34.38079071044922
2014-03-11,18600,38.23666763305664,38.276668548583984,38.04999923706055,38.08666610717773,34.317726135253906
2014-03-10,30300,38.5966682434082,38.5966682434082,38.25,38.413333892822266,34.61206817626953
2014-03-07,16500,38.79666519165039,38.79666519165039,38.48666763305664,38.56999969482422,34.75323867797852
2014-03-06,27600,38.63666534423828,38.6966667175293,38.540000915527344,38.540000915527344,34.726200103759766
2014-03-05,7800,38.72999954223633,38.72999954223633,38.49333190917969,38.49333190917969,34.68413543701172
2014-03-04,57300,38.393333435058594,38.68999862670898,38.393333435058594,38.5966682434082,34.777252197265625
2014-03-03,18900,39.0433349609375,39.3466682434082,37.723331451416016,38.073333740234375,34.30571365356445
2014-02-28,28800,38.163333892822266,38.400001525878906,38.04666519165039,38.20333480834961,34.4228515625
2014-02-27,10200,38.01666641235352,38.09000015258789,37.90999984741211,38.09000015258789,34.32073211669922
2014-02-26,38100,37.9900016784668,38.17333221435547,37.94333267211914,37.9900016784668,34.23062896728516
2014-02-25,33300,37.95333480834961,38.08000183105469,37.73666763305664,37.810001373291016,34.06843185424805
2014-02-24,43800,37.78666687011719,38.16666793823242,37.78666687011719,37.97666549682617,34.21860885620117
2014-02-21,20700,37.77999877929688,37.78666687011719,37.69333267211914,37.73666763305664,34.00236511230469
2014-02-20,19500,37.43333435058594,37.650001525878906,37.31666564941406,37.650001525878906,33.92427062988281
2014-02-19,49200,37.57666778564453,37.70000076293945,37.310001373291016,37.310001373291016,33.617923736572266
2014-02-18,25500,37.473331451416016,37.676666259765625,37.36666488647461,37.663333892822266,33.936283111572266
2014-02-14,108300,37.30666732788086,37.39666748046875,37.26333236694336,37.36666488647461,33.66897964477539
2014-02-13,35400,36.81333160400391,37.33666610717773,36.81333160400391,37.32666778564453,33.632930755615234
2014-02-12,21000,36.98666763305664,37.03333282470703,36.86666488647461,36.97666549682617,33.317569732666016
2014-02-11,23400,36.43333435058594,36.7933349609375,36.43333435058594,36.73333358764648,33.098323822021484
2014-02-10,14100,36.31333160400391,36.3466682434082,36.13999938964844,36.33666610717773,32.740901947021484
2014-02-07,18300,36.073333740234375,36.26666641235352,35.97666549682617,36.2400016784668,32.6537971496582
2014-02-06,21900,35.53666687011719,35.86666488647461,35.53666687011719,35.86000061035156,32.3114128112793
2014-02-05,20400,35.18000030517578,35.35333251953125,34.810001373291016,35.22999954223633,31.74374389648437
2014-02-04,36300,35.09333419799805,35.413333892822266,34.93000030517578,35.3466682434082,31.84887886047364
2014-02-03,64800,36.21666717529297,36.21666717529297,34.880001068115234,35.459999084472656,31.95098876953125
2014-01-31,19500,36.38999938964844,36.47666549682617,35.996665954589844,36.34999847412109,32.75291061401367
2014-01-30,8700,36.33333206176758,36.4900016784668,36.25333404541016,36.48666763305664,32.87607192993164
2014-01-29,35700,36.22666549682617,36.24666595458984,35.83000183105469,35.83000183105469,32.28437423706055
2014-01-28,81600,35.9566650390625,36.3466682434082,35.9466667175293,36.28666687011719,32.69585037231445
2014-01-27,61200,36.356666564941406,36.356666564941406,35.5966682434082,35.93333435058594,32.37747573852539
2014-01-24,50400,37.0,37.0,36.2599983215332,36.37333297729492,32.77393341064453
2014-01-23,26700,37.470001220703125,37.473331451416016,37.23333358764648,37.323333740234375,33.62992477416992
2014-01-22,28200,37.39666748046875,37.70000076293945,37.39666748046875,37.6966667175293,33.9663200378418
2014-01-21,15600,37.58666610717773,37.58666610717773,37.23333358764648,37.33666610717773,33.641944885253906
2014-01-17,21900,37.4466667175293,37.5,37.29999923706055,37.3033332824707,33.61190414428711
2014-01-16,16200,37.473331451416016,37.52333450317383,37.380001068115234,37.38666534423828,33.6870002746582
2014-01-15,30600,37.40999984741211,37.53666687011719,37.38333511352539,37.49333190917969,33.78310775756836
2014-01-14,24000,36.99333190917969,37.35333251953125,36.91666793823242,37.35333251953125,33.6569709777832
2014-01-13,28200,37.25333404541016,37.46333312988281,36.78333282470703,36.88333511352539,33.23347473144531
2014-01-10,23400,37.26666641235352,37.380001068115234,37.20333480834961,37.34999847412109,33.65394973754883
2014-01-09,11400,37.31333160400391,37.31333160400391,36.95333480834961,37.1533317565918,33.47675704956055
2014-01-08,25200,37.03666687011719,37.20333480834961,36.88333511352539,36.9566650390625,33.2995491027832
2014-01-07,26700,36.84000015258789,37.09999847412109,36.84000015258789,36.93333435058594,33.27852249145508
2014-01-06,35100,37.15999984741211,37.15999984741211,36.66666793823242,36.71666717529297,33.08329391479492
2014-01-03,62400,36.913333892822266,37.0433349609375,36.856666564941406,37.0433349609375,33.37763595581055
2014-01-02,202500,37.2066650390625,37.37666702270508,36.70333480834961,36.81333160400391,33.17039489746094
2013-12-31,24300,37.27000045776367,37.31999969482422,37.220001220703125,37.29999923706055,33.60890579223633
2013-12-30,14100,37.08000183105469,37.18333435058594,37.08000183105469,37.12333297729492,33.4497184753418
2013-12-27,12300,37.163333892822266,37.18000030517578,37.0,37.026668548583984,33.36262512207031
2013-12-26,13200,37.13666534423828,37.176666259765625,37.04999923706055,37.05666732788086,33.38965606689453
2013-12-24,23700,37.0099983215332,37.04999923706055,37.00666809082031,37.04999923706055,33.38364028930664
2013-12-23,38100,36.900001525878906,36.926666259765625,36.84000015258789,36.926666259765625,33.272518157958984
2013-12-20,29700,36.25,36.64666748046875,36.25,36.630001068115234,33.00520706176758
2013-12-19,37200,36.540000915527344,36.540000915527344,36.26666641235352,36.276668548583984,32.6258659362793
2013-12-18,59400,36.2400016784668,36.5,35.96666717529297,36.5,32.82672500610352
2013-12-17,13800,36.0,36.143333435058594,35.85333251953125,36.11000061035156,32.475982666015625
2013-12-16,20400,35.86000061035156,36.11000061035156,35.86000061035156,36.09333419799805,32.46097946166992
2013-12-13,16800,35.94333267211914,35.94333267211914,35.606666564941406,35.77333450317383,32.17318344116211
2013-12-12,13500,35.650001525878906,35.686668395996094,35.599998474121094,35.68333435058594,32.09225082397461
2013-12-11,26700,36.3033332824707,36.3033332824707,35.62333297729492,35.62333297729492,32.03828048706055
2013-12-10,17700,36.33333206176758,36.35333251953125,36.220001220703125,36.310001373291016,32.65584945678711
2013-12-09,13200,36.24666595458984,36.46333312988281,36.24333190917969,36.24333190917969,32.59589385986328
2013-12-06,9300,36.2933349609375,36.30666732788086,36.2066650390625,36.24333190917969,32.59589385986328
2013-12-05,4200,35.8033332824707,35.97999954223633,35.8033332824707,35.97666549682617,32.356056213378906
2013-12-04,10200,35.900001525878906,36.09999847412109,35.84000015258789,35.95333480834961,32.335079193115234
2013-12-03,13500,36.08666610717773,36.11000061035156,35.92333221435547,35.95333480834961,32.335079193115234
2013-12-02,28200,36.209999084472656,36.436668395996094,36.0,36.18000030517578,32.538917541503906
2013-11-29,2400,36.310001373291016,36.33666610717773,36.25666809082031,36.25666809082031,32.60787582397461
2013-11-27,17100,36.27333450317383,36.37666702270508,36.18333435058594,36.31999969482422,32.66483688354492
2013-11-26,4800,36.1533317565918,36.27000045776367,36.14666748046875,36.27000045776367,32.619869232177734
2013-11-25,24300,36.20000076293945,36.22666549682617,36.02000045776367,36.11000061035156,32.475982666015625
2013-11-22,19500,36.15999984741211,36.19333267211914,36.06666564941406,36.19333267211914,32.55091857910156
2013-11-21,13500,35.81666564941406,36.08333206176758,35.81666564941406,36.08333206176758,32.45198440551758
2013-11-20,16200,35.84333419799805,35.89666748046875,35.5099983215332,35.59333419799805,32.01129913330078
2013-11-19,15600,36.01333236694336,36.05666732788086,35.630001068115234,35.71666717529297,32.12223052978516
2013-11-18,7500,36.393333435058594,36.393333435058594,35.90999984741211,35.90999984741211,32.29609298706055
2013-11-15,10800,36.20333480834961,36.25333404541016,36.09999847412109,36.24333190917969,32.59589385986328
2013-11-14,24900,36.0,36.13333511352539,35.91666793823242,36.13333511352539,32.4969482421875
2013-11-13,20100,35.439998626708984,35.97999954223633,35.41666793823242,35.97999954223633,32.35905075073242
2013-11-12,18900,35.56999969482422,35.56999969482422,35.41666793823242,35.5433349609375,31.96632957458496
2013-11-11,16200,35.436668395996094,35.61333465576172,35.42333221435547,35.56999969482422,31.99031448364257
2013-11-08,12600,34.88333511352539,35.436668395996094,34.88333511352539,35.436668395996094,31.87040901184082
2013-11-07,71700,35.60333251953125,35.60333251953125,34.9466667175293,34.9466667175293,31.42971611022949
2013-11-06,1218900,35.813331604003906,35.813331604003906,35.50666809082031,35.59000015258789,32.00830841064453
2013-11-05,24600,35.61333465576172,35.78666687011719,35.61333465576172,35.70000076293945,32.10723876953125
2013-11-04,47100,35.8033332824707,35.880001068115234,35.64666748046875,35.880001068115234,32.26912307739258
2013-11-01,54900,35.61333465576172,35.77000045776367,35.42333221435547,35.64666748046875,32.059261322021484
2013-10-31,53400,35.650001525878906,35.836666107177734,35.5,35.58000183105469,31.99930191040039
2013-10-30,5100,35.926666259765625,35.926666259765625,35.48666763305664,35.49333190917969,31.92136573791504
2013-10-29,16200,35.70333480834961,35.78666687011719,35.563331604003906,35.78666687011719,32.185176849365234
2013-10-28,11700,35.76333236694336,35.76333236694336,35.56666564941406,35.56666564941406,31.98731803894043
2013-10-25,48600,35.723331451416016,35.723331451416016,35.5,35.650001525878906,32.06227111816406
2013-10-24,76200,35.5966682434082,35.71666717529297,35.5966682434082,35.663333892822266,32.074256896972656
2013-10-23,28200,35.67333221435547,35.67333221435547,35.43333435058594,35.57666778564453,31.996309280395508
2013-10-22,28200,35.86333465576172,35.973331451416016,35.66666793823242,35.81666564941406,32.21215057373047
2013-10-21,25200,35.77333450317383,35.77333450317383,35.5533332824707,35.63666534423828,32.05027770996094
2013-10-18,89700,35.5533332824707,35.65666580200195,35.25333404541016,35.65666580200195,32.06825256347656
2013-10-17,73500,34.9900016784668,35.28666687011719,34.913333892822266,35.279998779296875,31.729490280151367
2013-10-16,81000,34.893333435058594,35.060001373291016,34.893333435058594,35.060001373291016,31.531633377075195
2013-10-15,20700,34.996665954589844,34.996665954589844,34.529998779296875,34.60333251953125,31.12092971801757
2013-10-14,29700,35.106666564941406,35.106666564941406,34.58000183105469,34.94333267211914,31.42671203613281
2013-10-11,17700,34.473331451416016,34.77333450317383,34.473331451416016,34.720001220703125,31.225854873657227
2013-10-10,49500,34.12333297729492,34.7599983215332,34.12333297729492,34.459999084472656,30.99202919006348
2013-10-09,50700,33.893333435058594,33.95333480834961,33.483333587646484,33.746665954589844,30.35047721862793
2013-10-08,1259400,34.66999816894531,34.66999816894531,33.849998474121094,33.88999938964844,30.47938537597656
2013-10-07,22800,34.43000030517578,34.65666580200195,34.41999816894531,34.62333297729492,31.13892364501953
2013-10-04,17700,34.599998474121094,34.86000061035156,34.59000015258789,34.86000061035156,31.35177230834961
2013-10-03,21000,34.93000030517578,34.93000030517578,34.44333267211914,34.599998474121094,31.117935180664062
2013-10-02,121500,34.90666580200195,35.53333282470703,34.67333221435547,34.88666534423828,31.37575340270996
2013-10-01,96000,34.483333587646484,35.08333206176758,34.483333587646484,34.97666549682617,31.45669937133789
2013-09-30,16500,34.0966682434082,34.5433349609375,34.0966682434082,34.53666687011719,31.06096839904785
2013-09-27,2400,34.473331451416016,34.473331451416016,34.459999084472656,34.473331451416016,31.00400924682617
2013-09-26,2100,34.56999969482422,34.606666564941406,34.4466667175293,34.606666564941406,31.12393569946289
2013-09-25,3600,34.26333236694336,34.41666793823242,34.26333236694336,34.40999984741211,30.947059631347656
2013-09-24,6600,34.53333282470703,34.56999969482422,34.33333206176758,34.33333206176758,30.87811279296875
2013-09-23,18900,34.53333282470703,34.53333282470703,34.106666564941406,34.3033332824707,30.851119995117188
2013-09-20,4800,34.95000076293945,34.95000076293945,34.526668548583984,34.540000915527344,31.06397247314453
2013-09-19,18300,35.130001068115234,35.130001068115234,34.82666778564453,34.88999938964844,31.30799674987793
2013-09-18,17700,34.63999938964844,34.996665954589844,34.36666488647461,34.91666793823242,31.331926345825195
2013-09-17,15900,34.323333740234375,34.59000015258789,34.323333740234375,34.59000015258789,31.038803100585938
2013-09-16,6600,34.573333740234375,34.573333740234375,34.22666549682617,34.22666549682617,30.712766647338867
2013-09-13,3000,34.15666580200195,34.15666580200195,33.96333312988281,34.13666534423828,30.63200569152832
2013-09-12,37500,34.1533317565918,34.26333236694336,33.996665954589844,34.10333251953125,30.60209083557129
2013-09-11,10200,34.16999816894531,34.16999816894531,34.03666687011719,34.04999923706055,30.55423355102539
2013-09-10,18600,33.97666549682617,34.073333740234375,33.9033317565918,34.060001373291016,30.56321144104004
2013-09-09,6900,33.35333251953125,33.790000915527344,33.35333251953125,33.776668548583984,30.30896377563477
2013-09-06,52200,33.38666534423828,33.439998626708984,33.0,33.16999816894531,29.764589309692383
2013-09-05,14400,33.14666748046875,33.276668548583984,33.040000915527344,33.2400016784668,29.827396392822266
2013-09-04,28200,32.776668548583984,33.03666687011719,32.776668548583984,33.03666687011719,29.64493751525879
2013-09-03,31500,33.2400016784668,33.2400016784668,32.50333404541016,32.50333404541016,29.16636657714844
2013-08-30,5700,32.900001525878906,32.90666580200195,32.72666549682617,32.72666549682617,29.36676597595215
2013-08-29,21300,32.913333892822266,33.29666519165039,32.913333892822266,33.10333251953125,29.704753875732425
2013-08-28,9000,32.836666107177734,33.0099983215332,32.66999816894531,32.9033317565918,29.52529525756836
2013-08-27,46500,33.13333511352539,33.20000076293945,32.779998779296875,32.88666534423828,29.510337829589844
2013-08-26,15900,33.5,33.7400016784668,33.45333480834961,33.45333480834961,30.01883125305176
2013-08-23,9900,33.63333511352539,33.63333511352539,33.41666793823242,33.526668548583984,30.08463287353516
2013-08-22,12600,33.25333404541016,33.63333511352539,33.25333404541016,33.5,30.060699462890625
2013-08-21,12600,33.27000045776367,33.473331451416016,33.16666793823242,33.220001220703125,29.8094482421875
2013-08-20,21000,32.9033317565918,33.44333267211914,32.9033317565918,33.34000015258789,29.91712951660156
2013-08-19,21900,33.9566650390625,33.9566650390625,32.93000030517578,32.95333480834961,29.57016372680664
2013-08-16,11100,33.32666778564453,33.32666778564453,33.16666793823242,33.209999084472656,29.800472259521484
2013-08-15,33600,34.25333404541016,34.25333404541016,33.16666793823242,33.24333190917969,29.83038330078125
2013-08-14,17400,34.14666748046875,34.18000030517578,33.856666564941406,33.926666259765625,30.44356155395508
2013-08-13,24000,34.2933349609375,34.2933349609375,34.0966682434082,34.15666580200195,30.64995765686035
2013-08-12,17700,33.88333511352539,34.23666763305664,33.88333511352539,34.16666793823242,30.65893173217773
2013-08-09,24000,34.06666564941406,34.21666717529297,33.97666549682617,34.1966667175293,30.685840606689453
2013-08-08,6000,34.0,34.11000061035156,33.91999816894531,34.09000015258789,30.590126037597656
2013-08-07,14400,33.98666763305664,34.06666564941406,33.823333740234375,33.823333740234375,30.3508415222168
2013-08-06,62100,34.46666717529297,34.53666687011719,34.086666107177734,34.15999984741211,30.652942657470703
2013-08-05,27900,34.51666641235352,34.59333419799805,34.4033317565918,34.51333236694336,30.970001220703125
2013-08-02,25500,34.5099983215332,34.56666564941406,34.46333312988281,34.5433349609375,30.996931076049805
2013-08-01,21300,34.189998626708984,34.75333404541016,34.189998626708984,34.689998626708984,31.12852668762207
2013-07-31,38400,33.88333511352539,34.143333435058594,33.79666519165039,33.93333435058594,30.44954490661621
2013-07-30,11400,33.810001373291016,33.85333251953125,33.650001525878906,33.73666763305664,30.2730770111084
2013-07-29,4800,33.63999938964844,33.63999938964844,33.51666641235352,33.5433349609375,30.099590301513672
2013-07-26,9900,33.72666549682617,33.77333450317383,33.53666687011719,33.69333267211914,30.23419761657715
2013-07-25,13200,33.7066650390625,33.95333480834961,33.68000030517578,33.9466667175293,30.46151161193848
2013-07-24,15300,34.209999084472656,34.209999084472656,33.7400016784668,33.7400016784668,30.27606773376465
2013-07-23,84000,34.21666717529297,34.21666717529297,33.983333587646484,34.06999969482422,30.572189331054688
2013-07-22,9300,34.26666641235352,34.26666641235352,33.996665954589844,34.03666687011719,30.542274475097656
2013-07-19,9300,33.84000015258789,33.97999954223633,33.84000015258789,33.97999954223633,30.491424560546875
2013-07-18,10200,33.77333450317383,33.90999984741211,33.77333450317383,33.849998474121094,30.374771118164062
2013-07-17,4500,33.6966667175293,33.6966667175293,33.51666641235352,33.606666564941406,30.15641975402832
2013-07-16,21600,33.7933349609375,33.7933349609375,33.37666702270508,33.5099983215332,30.06967735290528
2013-07-15,46500,33.7066650390625,33.74333190917969,33.586666107177734,33.6966667175293,30.2371768951416
2013-07-12,33300,33.63333511352539,33.7400016784668,33.560001373291016,33.606666564941406,30.15641975402832
2013-07-11,34200,33.459999084472656,33.54999923706055,33.40666580200195,33.51333236694336,30.07266426086425
2013-07-10,25800,32.97999954223633,33.10333251953125,32.86666488647461,33.0,29.612037658691406
2013-07-09,60300,32.81999969482422,33.11333465576172,32.74333190917969,33.06999969482422,29.67485237121582
2013-07-08,24600,32.84333419799805,32.8466682434082,32.723331451416016,32.723331451416016,29.36376953125
2013-07-05,18600,32.58000183105469,32.66999816894531,32.26666641235352,32.66999816894531,29.31591033935547
2013-07-03,12000,32.05666732788086,32.3466682434082,32.05666732788086,32.27333450317383,28.95997810363769
2013-07-02,20400,32.28666687011719,32.46666717529297,32.099998474121094,32.130001068115234,28.831356048583984
2013-07-01,5400,32.08333206176758,32.51666641235352,32.08333206176758,32.35333251953125,29.031753540039062
2013-06-28,7200,31.996665954589844,32.13666534423828,31.90999984741211,32.13666534423828,28.837337493896484
2013-06-27,31500,31.81333351135254,32.063331604003906,31.809999465942383,32.03333282470703,28.744611740112305
2013-06-26,9000,31.8799991607666,31.8799991607666,31.486665725708008,31.58333396911621,28.3408145904541
2013-06-25,62700,31.32333374023437,31.32333374023437,31.12333297729492,31.26666641235352,28.056655883789062
2013-06-24,27000,30.950000762939453,31.163333892822266,30.59666633605957,31.163333892822266,27.96392822265625
2013-06-21,30000,31.476667404174805,31.476667404174805,30.983333587646484,31.25666618347168,28.047679901123047
2013-06-20,17700,32.16666793823242,32.17333221435547,31.5,31.536666870117188,28.197237014770508
2013-06-19,10200,32.900001525878906,32.900001525878906,32.5099983215332,32.5433349609375,29.097312927246094
2013-06-18,10200,32.689998626708984,33.00666809082031,32.689998626708984,32.9466667175293,29.45793342590332
2013-06-17,10200,32.58333206176758,32.720001220703125,32.540000915527344,32.540000915527344,29.09432983398437
2013-06-14,14700,32.59000015258789,32.73666763305664,32.40999984741211,32.40999984741211,28.97809791564941
2013-06-13,5700,32.0,32.5966682434082,32.0,32.59333419799805,29.14201736450196
2013-06-12,14700,32.59000015258789,32.59000015258789,31.926666259765625,32.03666687011719,28.6442928314209
2013-06-11,14100,33.36000061035156,33.36000061035156,32.233333587646484,32.37666702270508,28.948291778564453
2013-06-10,21000,32.893333435058594,32.893333435058594,32.663333892822266,32.7400016784668,29.27315139770508
2013-06-07,27900,32.60333251953125,32.71666717529297,32.586666107177734,32.686668395996094,29.22546768188477
2013-06-06,10500,32.03666687011719,32.349998474121094,32.03666687011719,32.349998474121094,28.92445182800293
2013-06-05,73200,32.40999984741211,32.40999984741211,31.94333267211914,32.01666641235352,28.62641716003418
2013-06-04,13800,32.810001373291016,32.81999969482422,32.36000061035156,32.46333312988281,29.025779724121094
2013-06-03,23100,32.90666580200195,32.936668395996094,32.43333435058594,32.71666717529297,29.25229454040528
2013-05-31,28800,33.04666519165039,33.369998931884766,33.0,33.029998779296875,29.53244972229004
2013-05-30,5100,33.01333236694336,33.24333190917969,33.01333236694336,33.13999938964844,29.63079261779785
2013-05-29,22200,33.06666564941406,33.14666748046875,32.73666763305664,32.97999954223633,29.48774528503418
2013-05-28,10500,33.47666549682617,33.4900016784668,33.12333297729492,33.279998779296875,29.755971908569336
2013-05-24,33300,32.98666763305664,33.0533332824707,32.72666549682617,32.973331451416016,29.48177719116211
2013-05-23,28200,32.81666564941406,33.16999816894531,32.70000076293945,33.119998931884766,29.612911224365234
2013-05-22,15900,33.86666488647461,33.95333480834961,33.099998474121094,33.189998626708984,29.67549705505371
2013-05-21,4500,33.776668548583984,33.84333419799805,33.746665954589844,33.84333419799805,30.25965881347656
2013-05-20,13500,33.7066650390625,33.84000015258789,33.66666793823242,33.7400016784668,30.16726493835449
2013-05-17,8400,33.65666580200195,33.79999923706055,33.58000183105469,33.720001220703125,30.149385452270508
2013-05-16,8400,33.606666564941406,33.663333892822266,33.369998931884766,33.369998931884766,29.83643913269043
2013-05-15,23100,33.45333480834961,33.65999984741211,33.45333480834961,33.58000183105469,30.02420997619629
2013-05-14,9600,33.15999984741211,33.473331451416016,33.15999984741211,33.46333312988281,29.91989517211914
2013-05-13,13500,33.08000183105469,33.15999984741211,32.9900016784668,33.0966682434082,29.592056274414062
2013-05-10,21600,32.93333435058594,33.13333511352539,32.93333435058594,33.12666702270508,29.61887550354004
2013-05-09,5400,32.926666259765625,33.03666687011719,32.926666259765625,33.03666687011719,29.53840446472168
2013-05-08,9600,32.790000915527344,32.93333435058594,32.790000915527344,32.93333435058594,29.44601249694824
2013-05-07,9300,32.59333419799805,32.823333740234375,32.59333419799805,32.81999969482422,29.34467506408692
2013-05-06,15300,32.36666488647461,32.57666778564453,32.36666488647461,32.560001373291016,29.112213134765625
