date,volume,open,high,low,close,adj close
2010-12-15,168700,22.09000015258789,22.46999931335449,21.729999542236328,22.01000022888184,22.01000022888184
2010-12-14,161800,22.25,22.40999984741211,21.989999771118164,22.07999992370605,22.07999992370605
2010-12-13,231800,22.25,22.32999992370605,21.959999084472656,22.11000061035156,22.11000061035156
2010-12-10,213300,21.88999938964844,22.200000762939453,21.739999771118164,22.18000030517578,22.18000030517578
2010-12-09,194400,21.75,21.979999542236328,21.530000686645508,21.799999237060547,21.799999237060547
2010-12-08,313800,21.15999984741211,21.71999931335449,21.15999984741211,21.540000915527344,21.540000915527344
2010-12-07,361500,21.170000076293945,21.709999084472656,21.15999984741211,21.239999771118164,21.239999771118164
2010-12-06,466800,21.18000030517578,21.39999961853028,20.75,20.940000534057617,20.940000534057617
2010-12-03,357200,21.32999992370605,21.36000061035156,20.600000381469727,21.299999237060547,21.299999237060547
2010-12-02,265000,21.420000076293945,21.489999771118164,21.030000686645508,21.40999984741211,21.40999984741211
2010-12-01,324000,20.84000015258789,21.559999465942383,20.84000015258789,21.479999542236328,21.479999542236328
2010-11-30,825800,20.290000915527344,20.82999992370605,20.040000915527344,20.3700008392334,20.3700008392334
2010-11-29,305300,21.020000457763672,21.100000381469727,20.18000030517578,20.5,20.5
2010-11-26,44600,21.200000762939453,21.3799991607666,21.15999984741211,21.21999931335449,21.21999931335449
2010-11-24,193900,20.89999961853028,21.479999542236328,20.76000022888184,21.420000076293945,21.420000076293945
2010-11-23,157200,20.450000762939453,20.780000686645508,20.239999771118164,20.670000076293945,20.670000076293945
2010-11-22,245600,20.799999237060547,20.799999237060547,20.229999542236328,20.68000030517578,20.68000030517578
2010-11-19,339000,20.6200008392334,20.88999938964844,20.559999465942383,20.809999465942383,20.809999465942383
2010-11-18,241600,20.86000061035156,21.040000915527344,20.549999237060547,20.600000381469727,20.600000381469727
2010-11-17,106400,20.700000762939453,20.93000030517578,20.51000022888184,20.59000015258789,20.59000015258789
2010-11-16,264800,20.8700008392334,20.979999542236328,20.350000381469727,20.690000534057617,20.690000534057617
2010-11-15,206600,20.700000762939453,21.239999771118164,20.690000534057617,20.979999542236328,20.979999542236328
2010-11-12,314700,20.84000015258789,21.040000915527344,20.520000457763672,20.549999237060547,20.549999237060547
2010-11-11,247900,21.1299991607666,21.420000076293945,20.89999961853028,21.07999992370605,21.07999992370605
2010-11-10,229200,21.049999237060547,21.5,20.89999961853028,21.440000534057617,21.440000534057617
2010-11-09,332300,21.690000534057617,21.690000534057617,20.96999931335449,21.049999237060547,21.049999237060547
2010-11-08,161700,21.540000915527344,21.790000915527344,21.34000015258789,21.690000534057617,21.690000534057617
2010-11-05,167500,21.63999938964844,21.76000022888184,21.3700008392334,21.700000762939453,21.700000762939453
2010-11-04,335900,21.43000030517578,21.709999084472656,21.14999961853028,21.700000762939453,21.700000762939453
2010-11-03,210600,20.709999084472656,21.07999992370605,20.450000762939453,21.07999992370605,21.07999992370605
2010-11-02,379400,20.5,20.739999771118164,20.270000457763672,20.71999931335449,20.71999931335449
2010-11-01,254300,20.799999237060547,20.809999465942383,20.040000915527344,20.209999084472656,20.209999084472656
2010-10-29,196600,20.420000076293945,20.71999931335449,20.32999992370605,20.64999961853028,20.64999961853028
2010-10-28,176400,20.88999938964844,20.88999938964844,20.25,20.459999084472656,20.459999084472656
2010-10-27,406400,20.61000061035156,20.86000061035156,20.270000457763672,20.780000686645508,20.780000686645508
2010-10-26,268700,20.540000915527344,20.989999771118164,20.290000915527344,20.709999084472656,20.709999084472656
2010-10-25,309100,20.600000381469727,20.729999542236328,20.46999931335449,20.670000076293945,20.670000076293945
2010-10-22,302500,20.209999084472656,20.489999771118164,20.049999237060547,20.479999542236328,20.479999542236328
2010-10-21,629200,19.799999237060547,20.34000015258789,19.600000381469727,20.11000061035156,20.11000061035156
2010-10-20,385200,19.670000076293945,19.84000015258789,19.26000022888184,19.420000076293945,19.420000076293945
2010-10-19,274500,19.709999084472656,20.14999961853028,19.38999938964844,19.600000381469727,19.600000381469727
2010-10-18,157300,19.8799991607666,20.0,19.5,19.989999771118164,19.989999771118164
2010-10-15,322900,19.88999938964844,19.940000534057617,19.200000762939453,19.729999542236328,19.729999542236328
2010-10-14,259200,19.729999542236328,19.799999237060547,19.299999237060547,19.59000015258789,19.59000015258789
2010-10-13,294700,18.920000076293945,19.86000061035156,18.780000686645508,19.690000534057617,19.690000534057617
2010-10-12,188500,18.57999992370605,18.88999938964844,18.459999084472656,18.86000061035156,18.86000061035156
2010-10-11,195700,18.559999465942383,19.059999465942383,18.420000076293945,18.670000076293945,18.670000076293945
2010-10-08,308300,18.3700008392334,18.61000061035156,17.8799991607666,18.5,18.5
2010-10-07,222200,18.290000915527344,18.5,18.170000076293945,18.39999961853028,18.39999961853028
2010-10-06,218000,18.11000061035156,18.25,17.889999389648438,18.239999771118164,18.239999771118164
2010-10-05,229700,17.65999984741211,18.25,17.5,18.25,18.25
2010-10-04,360500,18.010000228881836,18.13999938964844,17.309999465942383,17.389999389648438,17.389999389648438
2010-10-01,156500,18.14999961853028,18.18000030517578,17.979999542236328,18.1299991607666,18.1299991607666
2010-09-30,297200,18.440000534057617,18.440000534057617,17.600000381469727,17.979999542236328,17.979999542236328
2010-09-29,252500,18.100000381469727,18.39999961853028,18.06999969482422,18.25,18.25
2010-09-28,291200,18.049999237060547,18.290000915527344,17.649999618530273,18.21999931335449,18.21999931335449
2010-09-27,191600,17.989999771118164,18.290000915527344,17.8700008392334,17.969999313354492,17.969999313354492
2010-09-24,310800,17.299999237060547,18.059999465942383,17.149999618530273,17.989999771118164,17.989999771118164
2010-09-23,680800,16.899999618530273,17.299999237060547,16.5,16.979999542236328,16.979999542236328
2010-09-22,840000,18.26000022888184,18.43000030517578,16.959999084472656,17.100000381469727,17.100000381469727
2010-09-21,325900,19.170000076293945,19.36000061035156,18.88999938964844,19.0,19.0
2010-09-20,265400,18.729999542236328,19.229999542236328,18.350000381469727,19.21999931335449,19.21999931335449
2010-09-17,375400,18.71999931335449,18.790000915527344,18.31999969482422,18.59000015258789,18.59000015258789
2010-09-16,189200,18.270000457763672,18.600000381469727,18.200000762939453,18.489999771118164,18.489999771118164
2010-09-15,227100,18.190000534057617,18.489999771118164,18.15999984741211,18.36000061035156,18.36000061035156
2010-09-14,232400,18.270000457763672,18.489999771118164,18.040000915527344,18.31999969482422,18.31999969482422
2010-09-13,379500,18.0,18.5,18.0,18.3700008392334,18.3700008392334
2010-09-10,372700,17.770000457763672,17.93000030517578,17.579999923706055,17.729999542236328,17.729999542236328
2010-09-09,208500,17.729999542236328,17.780000686645508,17.40999984741211,17.639999389648438,17.639999389648438
2010-09-08,454500,18.010000228881836,18.1200008392334,17.110000610351562,17.389999389648438,17.389999389648438
2010-09-07,525100,18.57999992370605,18.57999992370605,17.739999771118164,17.940000534057617,17.940000534057617
2010-09-03,258300,18.549999237060547,18.940000534057617,18.299999237060547,18.76000022888184,18.76000022888184
2010-09-02,185600,18.049999237060547,18.38999938964844,17.780000686645508,18.299999237060547,18.299999237060547
2010-09-01,375600,17.59000015258789,18.39999961853028,17.479999542236328,18.040000915527344,18.040000915527344
2010-08-31,488100,17.459999084472656,17.770000457763672,17.209999084472656,17.25,17.25
2010-08-30,387500,17.860000610351562,18.15999984741211,17.469999313354492,17.5,17.5
2010-08-27,447400,18.21999931335449,18.21999931335449,17.520000457763672,17.90999984741211,17.90999984741211
2010-08-26,348500,18.530000686645508,18.64999961853028,17.969999313354492,18.010000228881836,18.010000228881836
2010-08-25,257800,18.049999237060547,18.5,17.709999084472656,18.459999084472656,18.459999084472656
2010-08-24,546400,17.93000030517578,18.290000915527344,17.530000686645508,18.14999961853028,18.14999961853028
2010-08-23,182400,18.75,18.940000534057617,18.190000534057617,18.200000762939453,18.200000762939453
2010-08-20,218600,18.71999931335449,18.979999542236328,18.350000381469727,18.6299991607666,18.6299991607666
2010-08-19,267600,19.280000686645508,19.450000762939453,18.799999237060547,18.8700008392334,18.8700008392334
2010-08-18,283800,18.959999084472656,19.57999992370605,18.75,19.40999984741211,19.40999984741211
2010-08-17,195100,19.09000015258789,19.39999961853028,18.93000030517578,19.049999237060547,19.049999237060547
2010-08-16,146500,18.51000022888184,19.07999992370605,18.31999969482422,18.809999465942383,18.809999465942383
2010-08-13,165800,19.09000015258789,19.350000381469727,18.690000534057617,18.71999931335449,18.71999931335449
2010-08-12,260300,19.07999992370605,19.350000381469727,18.700000762939453,19.229999542236328,19.229999542236328
2010-08-11,398200,19.96999931335449,20.1299991607666,19.36000061035156,19.440000534057617,19.440000534057617
2010-08-10,244700,20.64999961853028,20.770000457763672,20.15999984741211,20.440000534057617,20.440000534057617
2010-08-09,231900,20.88999938964844,21.0,20.559999465942383,20.89999961853028,20.89999961853028
2010-08-06,383100,21.0,21.170000076293945,20.31999969482422,20.799999237060547,20.799999237060547
2010-08-05,284600,21.309999465942383,21.520000457763672,21.020000457763672,21.170000076293945,21.170000076293945
2010-08-04,276500,21.549999237060547,21.63999938964844,21.229999542236328,21.440000534057617,21.440000534057617
2010-08-03,240900,21.600000381469727,21.770000457763672,21.440000534057617,21.459999084472656,21.459999084472656
2010-08-02,320700,21.96999931335449,22.049999237060547,21.5,21.6200008392334,21.6200008392334
2010-07-30,308900,21.200000762939453,21.84000015258789,20.959999084472656,21.459999084472656,21.459999084472656
2010-07-29,492800,21.89999961853028,22.26000022888184,20.920000076293945,21.56999969482422,21.56999969482422
2010-07-28,408200,21.739999771118164,21.8700008392334,21.40999984741211,21.56999969482422,21.56999969482422
2010-07-27,406000,21.82999992370605,22.21999931335449,21.65999984741211,21.770000457763672,21.770000457763672
2010-07-26,642200,21.049999237060547,21.59000015258789,21.049999237060547,21.56999969482422,21.56999969482422
2010-07-23,514400,20.239999771118164,21.100000381469727,20.07999992370605,21.040000915527344,21.040000915527344
2010-07-22,919000,19.700000762939453,20.530000686645508,19.700000762939453,20.25,20.25
2010-07-21,524300,20.1299991607666,20.280000686645508,19.71999931335449,19.809999465942383,19.809999465942383
2010-07-20,407100,19.46999931335449,20.170000076293945,19.21999931335449,20.0,20.0
2010-07-19,281700,19.89999961853028,20.0,19.31999969482422,19.799999237060547,19.799999237060547
2010-07-16,370000,20.09000015258789,20.290000915527344,19.68000030517578,19.739999771118164,19.739999771118164
2010-07-15,258000,20.65999984741211,20.670000076293945,20.049999237060547,20.299999237060547,20.299999237060547
2010-07-14,262500,21.049999237060547,21.239999771118164,20.46999931335449,20.700000762939453,20.700000762939453
2010-07-13,428800,20.3700008392334,21.229999542236328,20.15999984741211,21.059999465942383,21.059999465942383
2010-07-12,331400,19.850000381469727,20.0,19.350000381469727,19.89999961853028,19.89999961853028
2010-07-09,278000,19.549999237060547,19.89999961853028,19.440000534057617,19.86000061035156,19.86000061035156
2010-07-08,281900,19.440000534057617,19.780000686645508,19.059999465942383,19.530000686645508,19.530000686645508
2010-07-07,372800,18.0,19.239999771118164,17.770000457763672,19.209999084472656,19.209999084472656
2010-07-06,264900,18.65999984741211,18.90999984741211,17.799999237060547,17.8700008392334,17.8700008392334
2010-07-02,166900,18.559999465942383,18.8700008392334,18.100000381469727,18.440000534057617,18.440000534057617
2010-07-01,267300,18.850000381469727,19.01000022888184,17.739999771118164,18.450000762939453,18.450000762939453
2010-06-30,285600,19.18000030517578,19.3700008392334,18.63999938964844,18.71999931335449,18.71999931335449
2010-06-29,293500,20.06999969482422,20.06999969482422,19.01000022888184,19.14999961853028,19.14999961853028
2010-06-28,147300,20.209999084472656,20.729999542236328,19.90999984741211,20.51000022888184,20.51000022888184
2010-06-25,1041600,20.309999465942383,20.46999931335449,19.68000030517578,20.209999084472656,20.209999084472656
2010-06-24,171200,20.540000915527344,20.76000022888184,20.0,20.14999961853028,20.14999961853028
2010-06-23,209500,21.020000457763672,21.21999931335449,20.170000076293945,20.709999084472656,20.709999084472656
2010-06-22,439500,21.020000457763672,21.81999969482422,20.89999961853028,21.020000457763672,21.020000457763672
2010-06-21,335700,21.13999938964844,21.459999084472656,20.690000534057617,20.8799991607666,20.8799991607666
2010-06-18,453000,20.86000061035156,21.280000686645508,20.59000015258789,20.780000686645508,20.780000686645508
2010-06-17,156800,20.65999984741211,20.780000686645508,20.1299991607666,20.739999771118164,20.739999771118164
2010-06-16,131300,20.32999992370605,20.770000457763672,20.040000915527344,20.450000762939453,20.450000762939453
2010-06-15,235800,19.770000457763672,20.600000381469727,19.600000381469727,20.540000915527344,20.540000915527344
2010-06-14,230000,19.61000061035156,20.32999992370605,19.440000534057617,19.46999931335449,19.46999931335449
2010-06-11,262400,18.38999938964844,19.350000381469727,18.38999938964844,19.290000915527344,19.290000915527344
2010-06-10,247900,18.239999771118164,18.690000534057617,17.780000686645508,18.68000030517578,18.68000030517578
2010-06-09,247600,18.170000076293945,18.420000076293945,17.729999542236328,17.8799991607666,17.8799991607666
2010-06-08,302300,18.1299991607666,18.190000534057617,17.450000762939453,17.940000534057617,17.940000534057617
2010-06-07,368200,19.170000076293945,19.290000915527344,18.020000457763672,18.06999969482422,18.06999969482422
2010-06-04,335100,19.600000381469727,19.8799991607666,19.09000015258789,19.15999984741211,19.15999984741211
2010-06-03,291200,19.90999984741211,20.32999992370605,19.6200008392334,20.170000076293945,20.170000076293945
2010-06-02,237800,19.14999961853028,20.049999237060547,19.0,20.01000022888184,20.01000022888184
2010-06-01,256800,19.700000762939453,20.100000381469727,19.030000686645508,19.049999237060547,19.049999237060547
2010-05-28,200800,20.350000381469727,20.350000381469727,19.549999237060547,19.86000061035156,19.86000061035156
2010-05-27,232200,19.6299991607666,20.459999084472656,19.489999771118164,20.43000030517578,20.43000030517578
2010-05-26,256100,19.46999931335449,19.88999938964844,19.049999237060547,19.14999961853028,19.14999961853028
2010-05-25,397700,18.850000381469727,19.38999938964844,18.3799991607666,19.26000022888184,19.26000022888184
2010-05-24,296600,19.59000015258789,19.71999931335449,19.020000457763672,19.3799991607666,19.3799991607666
2010-05-21,330200,18.82999992370605,20.229999542236328,18.75,19.690000534057617,19.690000534057617
2010-05-20,346700,19.57999992370605,19.68000030517578,19.0,19.049999237060547,19.049999237060547
2010-05-19,314400,20.239999771118164,20.38999938964844,19.61000061035156,19.989999771118164,19.989999771118164
2010-05-18,357000,21.190000534057617,21.559999465942383,20.13999938964844,20.270000457763672,20.270000457763672
2010-05-17,371800,21.09000015258789,21.450000762939453,20.38999938964844,20.8799991607666,20.8799991607666
2010-05-14,320600,21.229999542236328,21.229999542236328,20.170000076293945,20.89999961853028,20.89999961853028
2010-05-13,332900,21.71999931335449,22.200000762939453,21.200000762939453,21.39999961853028,21.39999961853028
2010-05-12,564200,20.5,22.01000022888184,20.40999984741211,21.71999931335449,21.71999931335449
2010-05-11,621600,20.0,20.950000762939453,19.600000381469727,20.38999938964844,20.38999938964844
2010-05-10,723800,20.0,20.239999771118164,19.850000381469727,20.190000534057617,20.190000534057617
2010-05-07,757900,20.36000061035156,20.40999984741211,19.350000381469727,19.56999969482422,19.56999969482422
2010-05-06,1267800,21.489999771118164,21.71999931335449,19.1200008392334,20.270000457763672,20.270000457763672
2010-05-05,418900,21.8700008392334,22.489999771118164,21.51000022888184,21.549999237060547,21.549999237060547
2010-05-04,455600,23.030000686645508,23.030000686645508,21.93000030517578,22.170000076293945,22.170000076293945
2010-05-03,313500,22.850000381469727,23.26000022888184,22.420000076293945,23.25,23.25
2010-04-30,429300,23.59000015258789,24.0,22.56999969482422,22.68000030517578,22.68000030517578
2010-04-29,336100,23.25,23.59000015258789,23.059999465942383,23.479999542236328,23.479999542236328
2010-04-28,307400,23.11000061035156,23.34000015258789,22.88999938964844,23.200000762939453,23.200000762939453
2010-04-27,470200,23.770000457763672,24.0,22.989999771118164,23.040000915527344,23.040000915527344
2010-04-26,492200,24.75,24.84000015258789,23.75,23.940000534057617,23.940000534057617
2010-04-23,669500,24.0,24.8799991607666,23.71999931335449,24.850000381469727,24.850000381469727
2010-04-22,1758800,22.049999237060547,24.0,21.6200008392334,23.959999084472656,23.959999084472656
2010-04-21,246900,21.07999992370605,21.18000030517578,20.739999771118164,21.0,21.0
2010-04-20,177100,20.979999542236328,21.39999961853028,20.90999984741211,21.0,21.0
2010-04-19,221800,20.850000381469727,21.07999992370605,20.459999084472656,20.950000762939453,20.950000762939453
2010-04-16,365600,21.15999984741211,21.270000457763672,20.920000076293945,20.989999771118164,20.989999771118164
2010-04-15,260200,21.059999465942383,21.280000686645508,20.950000762939453,21.18000030517578,21.18000030517578
2010-04-14,413600,20.07999992370605,21.170000076293945,20.020000457763672,21.13999938964844,21.13999938964844
2010-04-13,155400,19.61000061035156,19.920000076293945,19.420000076293945,19.920000076293945,19.920000076293945
2010-04-12,203100,19.780000686645508,19.959999084472656,19.530000686645508,19.700000762939453,19.700000762939453
2010-04-09,146700,20.030000686645508,20.200000762939453,19.670000076293945,19.71999931335449,19.71999931335449
2010-04-08,314800,20.51000022888184,20.51000022888184,19.850000381469727,20.0,20.0
2010-04-07,299800,20.26000022888184,20.790000915527344,20.030000686645508,20.64999961853028,20.64999961853028
2010-04-06,215300,20.07999992370605,20.479999542236328,19.8799991607666,20.36000061035156,20.36000061035156
2010-04-05,177400,19.920000076293945,20.25,19.770000457763672,20.25,20.25
2010-04-01,185600,19.64999961853028,19.90999984741211,19.420000076293945,19.76000022888184,19.76000022888184
2010-03-31,261900,19.63999938964844,20.0,19.57999992370605,19.59000015258789,19.59000015258789
2010-03-30,174900,19.46999931335449,19.739999771118164,19.350000381469727,19.65999984741211,19.65999984741211
2010-03-29,166300,19.170000076293945,19.459999084472656,19.100000381469727,19.38999938964844,19.38999938964844
2010-03-26,178700,19.1299991607666,19.26000022888184,18.989999771118164,19.100000381469727,19.100000381469727
2010-03-25,262500,19.13999938964844,19.559999465942383,18.979999542236328,19.0,19.0
2010-03-24,286400,18.920000076293945,19.1200008392334,18.670000076293945,18.920000076293945,18.920000076293945
2010-03-23,205600,18.299999237060547,19.06999969482422,18.200000762939453,19.059999465942383,19.059999465942383
2010-03-22,595500,18.09000015258789,18.420000076293945,18.020000457763672,18.31999969482422,18.31999969482422
2010-03-19,507300,19.0,19.01000022888184,18.1299991607666,18.200000762939453,18.200000762939453
2010-03-18,219400,19.100000381469727,19.13999938964844,18.790000915527344,18.8700008392334,18.8700008392334
2010-03-17,272500,19.290000915527344,19.3799991607666,18.8700008392334,19.18000030517578,19.18000030517578
2010-03-16,172500,19.100000381469727,19.290000915527344,18.81999969482422,19.290000915527344,19.290000915527344
2010-03-15,236300,19.309999465942383,19.309999465942383,18.82999992370605,19.06999969482422,19.06999969482422
2010-03-12,239900,19.43000030517578,19.75,19.170000076293945,19.40999984741211,19.40999984741211
2010-03-11,207700,18.940000534057617,19.36000061035156,18.86000061035156,19.350000381469727,19.350000381469727
2010-03-10,169400,18.670000076293945,19.170000076293945,18.63999938964844,19.06999969482422,19.06999969482422
2010-03-09,223400,18.96999931335449,19.030000686645508,18.56999969482422,18.71999931335449,18.71999931335449
2010-03-08,204800,18.959999084472656,19.09000015258789,18.780000686645508,18.979999542236328,18.979999542236328
2010-03-05,246500,18.59000015258789,19.11000061035156,18.51000022888184,19.100000381469727,19.100000381469727
2010-03-04,237600,18.81999969482422,18.8700008392334,18.280000686645508,18.530000686645508,18.530000686645508
2010-03-03,293100,18.75,18.950000762939453,18.729999542236328,18.86000061035156,18.86000061035156
2010-03-02,408300,18.31999969482422,18.780000686645508,18.13999938964844,18.770000457763672,18.770000457763672
2010-03-01,385000,18.190000534057617,18.36000061035156,18.09000015258789,18.350000381469727,18.350000381469727
2010-02-26,285600,18.1200008392334,18.15999984741211,17.8700008392334,18.030000686645508,18.030000686645508
2010-02-25,422400,18.3799991607666,18.3799991607666,17.850000381469727,18.15999984741211,18.15999984741211
2010-02-24,257600,18.61000061035156,18.950000762939453,18.479999542236328,18.56999969482422,18.56999969482422
2010-02-23,257500,19.030000686645508,19.09000015258789,18.350000381469727,18.5,18.5
2010-02-22,199500,18.979999542236328,19.13999938964844,18.93000030517578,19.0,19.0
2010-02-19,260800,19.049999237060547,19.100000381469727,18.8799991607666,18.979999542236328,18.979999542236328
2010-02-18,475700,18.979999542236328,19.11000061035156,18.82999992370605,19.049999237060547,19.049999237060547
2010-02-17,314700,19.6200008392334,19.770000457763672,18.940000534057617,19.0,19.0
2010-02-16,384100,19.0,19.65999984741211,18.90999984741211,19.549999237060547,19.549999237060547
2010-02-12,381100,18.489999771118164,19.0,18.200000762939453,18.8700008392334,18.8700008392334
2010-02-11,243300,18.26000022888184,18.790000915527344,18.049999237060547,18.739999771118164,18.739999771118164
2010-02-10,238000,18.420000076293945,18.600000381469727,18.030000686645508,18.39999961853028,18.39999961853028
2010-02-09,427900,18.420000076293945,18.84000015258789,18.26000022888184,18.549999237060547,18.549999237060547
2010-02-08,368700,18.43000030517578,18.600000381469727,18.07999992370605,18.13999938964844,18.13999938964844
2010-02-05,718600,17.81999969482422,18.729999542236328,17.56999969482422,18.350000381469727,18.350000381469727
2010-02-04,1284100,19.21999931335449,19.21999931335449,17.559999465942383,17.729999542236328,17.729999542236328
2010-02-03,644200,16.829999923706055,17.639999389648438,16.700000762939453,17.6299991607666,17.6299991607666
2010-02-02,281300,16.670000076293945,17.110000610351562,16.469999313354492,16.950000762939453,16.950000762939453
2010-02-01,355100,16.6200008392334,16.84000015258789,16.469999313354492,16.700000762939453,16.700000762939453
2010-01-29,346800,16.520000457763672,16.809999465942383,16.399999618530273,16.600000381469727,16.600000381469727
2010-01-28,631300,17.190000534057617,17.260000228881836,15.9399995803833,16.40999984741211,16.40999984741211
2010-01-27,226600,16.6200008392334,17.260000228881836,16.510000228881836,17.209999084472656,17.209999084472656
2010-01-26,263100,17.1200008392334,17.209999084472656,16.739999771118164,16.760000228881836,16.760000228881836
2010-01-25,329900,17.209999084472656,17.309999465942383,16.93000030517578,17.1299991607666,17.1299991607666
2010-01-22,447800,17.6299991607666,17.6299991607666,16.889999389648438,17.110000610351562,17.110000610351562
2010-01-21,192800,18.09000015258789,18.3700008392334,17.75,17.75,17.75
2010-01-20,148900,18.25,18.459999084472656,18.010000228881836,18.1200008392334,18.1200008392334
2010-01-19,236500,18.280000686645508,18.63999938964844,18.270000457763672,18.350000381469727,18.350000381469727
2010-01-15,373100,19.1299991607666,19.1299991607666,18.21999931335449,18.299999237060547,18.299999237060547
2010-01-14,234900,18.920000076293945,19.100000381469727,18.559999465942383,19.049999237060547,19.049999237060547
2010-01-13,194700,19.200000762939453,19.270000457763672,18.670000076293945,19.030000686645508,19.030000686645508
2010-01-12,348800,19.07999992370605,19.350000381469727,18.920000076293945,19.100000381469727,19.100000381469727
2010-01-11,294400,18.950000762939453,19.299999237060547,18.770000457763672,19.170000076293945,19.170000076293945
2010-01-08,209400,18.799999237060547,18.920000076293945,18.64999961853028,18.84000015258789,18.84000015258789
2010-01-07,286100,18.559999465942383,18.920000076293945,18.420000076293945,18.90999984741211,18.90999984741211
2010-01-06,334000,18.440000534057617,18.88999938964844,18.309999465942383,18.6299991607666,18.6299991607666
2010-01-05,389900,17.979999542236328,18.46999931335449,17.979999542236328,18.290000915527344,18.290000915527344
2010-01-04,275200,17.670000076293945,17.959999084472656,17.559999465942383,17.829999923706055,17.829999923706055
2009-12-31,194000,17.559999465942383,17.729999542236328,17.360000610351562,17.399999618530273,17.399999618530273
2009-12-30,243300,17.209999084472656,17.6299991607666,17.100000381469727,17.520000457763672,17.520000457763672
2009-12-29,318900,16.979999542236328,17.270000457763672,16.93000030517578,17.239999771118164,17.239999771118164
2009-12-28,172300,16.729999542236328,16.940000534057617,16.700000762939453,16.940000534057617,16.940000534057617
2009-12-24,21300,16.670000076293945,16.729999542236328,16.520000457763672,16.68000030517578,16.68000030517578
2009-12-23,132600,16.420000076293945,16.729999542236328,16.3700008392334,16.649999618530273,16.649999618530273
2009-12-22,225500,16.3799991607666,16.5,16.270000457763672,16.3700008392334,16.3700008392334
2009-12-21,126100,16.34000015258789,16.68000030517578,16.260000228881836,16.399999618530273,16.399999618530273
2009-12-18,971600,16.100000381469727,16.299999237060547,15.890000343322754,16.290000915527344,16.290000915527344
2009-12-17,185300,15.960000038146973,16.100000381469727,15.609999656677246,15.920000076293944,15.920000076293944
2009-12-16,227500,16.440000534057617,16.670000076293945,15.970000267028809,16.100000381469727,16.100000381469727
2009-12-15,137500,16.559999465942383,16.81999969482422,16.350000381469727,16.360000610351562,16.360000610351562
2009-12-14,116400,16.290000915527344,16.530000686645508,15.960000038146973,16.520000457763672,16.520000457763672
2009-12-11,169100,16.270000457763672,16.450000762939453,15.800000190734863,16.110000610351562,16.110000610351562
2009-12-10,241500,16.950000762939453,17.110000610351562,16.020000457763672,16.139999389648438,16.139999389648438
2009-12-09,172000,17.030000686645508,17.170000076293945,16.75,16.93000030517578,16.93000030517578
2009-12-08,185100,16.90999984741211,17.299999237060547,16.889999389648438,16.969999313354492,16.969999313354492
2009-12-07,95600,16.989999771118164,17.200000762939453,16.899999618530273,17.079999923706055,17.079999923706055
2009-12-04,253900,16.579999923706055,17.139999389648438,16.510000228881836,17.0,17.0
2009-12-03,220700,16.15999984741211,16.469999313354492,16.09000015258789,16.209999084472656,16.209999084472656
2009-12-02,125000,15.75,16.239999771118164,15.600000381469728,16.059999465942383,16.059999465942383
2009-12-01,213200,15.329999923706056,16.040000915527344,15.239999771118164,15.779999732971191,15.779999732971191
2009-11-30,231500,15.149999618530272,15.350000381469728,14.800000190734863,15.149999618530272,15.149999618530272
2009-11-27,95000,15.0,15.399999618530272,15.0,15.220000267028809,15.220000267028809
2009-11-25,64000,15.649999618530272,15.779999732971191,15.470000267028809,15.470000267028809,15.470000267028809
2009-11-24,126600,15.899999618530272,15.920000076293944,15.520000457763672,15.619999885559082,15.619999885559082
2009-11-23,125600,15.90999984741211,16.25,15.670000076293944,15.93000030517578,15.93000030517578
2009-11-20,144800,15.489999771118164,15.729999542236328,15.359999656677246,15.65999984741211,15.65999984741211
2009-11-19,175900,16.209999084472656,16.469999313354492,15.40999984741211,15.550000190734863,15.550000190734863
2009-11-18,109600,16.56999969482422,16.739999771118164,16.219999313354492,16.389999389648438,16.389999389648438
2009-11-17,108100,16.5,16.65999984741211,16.309999465942383,16.559999465942383,16.559999465942383
2009-11-16,168300,16.110000610351562,16.84000015258789,16.0,16.600000381469727,16.600000381469727
2009-11-13,120700,15.850000381469728,16.059999465942383,15.699999809265137,15.93000030517578,15.93000030517578
2009-11-12,209400,16.290000915527344,16.450000762939453,15.829999923706056,15.880000114440918,15.880000114440918
2009-11-11,159900,16.100000381469727,16.530000686645508,15.989999771118164,16.299999237060547,16.299999237060547
2009-11-10,153400,15.979999542236328,16.010000228881836,15.779999732971191,15.90999984741211,15.90999984741211
2009-11-09,150500,15.9399995803833,16.18000030517578,15.710000038146973,16.110000610351562,16.110000610351562
2009-11-06,160400,15.270000457763672,16.049999237060547,15.260000228881836,15.760000228881836,15.760000228881836
2009-11-05,156100,15.43000030517578,15.880000114440918,15.43000030517578,15.829999923706056,15.829999923706056
2009-11-04,403400,15.25,15.600000381469728,14.979999542236328,15.369999885559082,15.369999885559082
2009-11-03,239100,15.210000038146973,15.380000114440918,14.93000030517578,15.25,15.25
2009-11-02,285600,15.789999961853027,15.869999885559082,15.100000381469728,15.40999984741211,15.40999984741211
2009-10-30,374600,16.219999313354492,16.309999465942383,15.420000076293944,15.640000343322754,15.640000343322754
2009-10-29,640400,16.31999969482422,16.59000015258789,16.059999465942383,16.399999618530273,16.399999618530273
2009-10-28,504800,16.280000686645508,16.510000228881836,16.06999969482422,16.110000610351562,16.110000610351562
2009-10-27,504800,17.25,17.31999969482422,16.190000534057617,16.260000228881836,16.260000228881836
