date,volume,open,high,low,close,adj close
2015-07-09,2111800,47.45000076293945,47.66999816894531,47.18999862670898,47.25,40.9792366027832
2015-07-08,4118400,46.81999969482422,46.97000122070313,46.45000076293945,46.52000045776367,40.34612274169922
2015-07-07,3656100,47.45000076293945,47.84000015258789,46.84000015258789,47.77000045776367,41.43023300170898
2015-07-06,1729700,47.93999862670898,48.2599983215332,47.7400016784668,47.90999984741211,41.55163955688477
2015-07-02,1266000,48.93999862670898,48.95000076293945,48.75,48.84999847412109,42.36689376831055
2015-07-01,6822300,49.0,49.06999969482422,48.63000106811523,48.790000915527344,42.31485366821289
2015-06-30,2224000,49.0099983215332,49.02999877929688,48.36999893188477,48.54999923706055,42.10670852661133
2015-06-29,2302100,48.97999954223633,49.13999938964844,48.43000030517578,48.5,42.06333923339844
2015-06-26,956000,49.9900016784668,50.09000015258789,49.77000045776367,49.88999938964844,43.26886367797852
2015-06-25,1258400,50.790000915527344,50.86000061035156,50.540000915527344,50.540000915527344,43.34952545166016
2015-06-24,2594500,50.7599983215332,50.84999847412109,50.56999969482422,50.58000183105469,43.38383865356445
2015-06-23,1564200,50.93999862670898,51.02999877929688,50.84000015258789,51.0,43.74407958984375
2015-06-22,1124500,50.63999938964844,51.0099983215332,50.61999893188477,50.77000045776367,43.54681015014648
2015-06-19,730200,50.0,50.06000137329102,49.88000106811523,49.88999938964844,42.7920036315918
2015-06-18,1935600,49.81999969482422,50.43999862670898,49.81999969482422,50.11999893188477,42.98927688598633
2015-06-17,1258700,49.56000137329102,49.79999923706055,49.209999084472656,49.68999862670898,42.62045669555664
2015-06-16,2423900,49.52000045776367,49.68999862670898,49.43000030517578,49.65999984741211,42.59473419189453
2015-06-15,1999600,49.52999877929688,49.70000076293945,49.4000015258789,49.66999816894531,42.60330581665039
2015-06-12,1240200,50.0099983215332,50.18999862670898,49.81999969482422,50.02999877929688,42.912086486816406
2015-06-11,2327600,50.45000076293945,50.4900016784668,50.16999816894531,50.34999847412109,43.186561584472656
2015-06-10,1132000,50.11000061035156,50.45000076293945,50.02999877929688,50.31999969482422,43.160831451416016
2015-06-09,1633900,49.47000122070313,49.54999923706055,49.22999954223633,49.40999984741211,42.38029479980469
2015-06-08,1388400,49.70000076293945,49.7400016784668,49.5,49.63999938964844,42.57757186889648
2015-06-05,1724600,49.68000030517578,49.9000015258789,49.41999816894531,49.7599983215332,42.68049240112305
2015-06-04,1381600,50.4900016784668,50.72000122070313,50.08000183105469,50.20000076293945,43.05789184570313
2015-06-03,1353000,50.7400016784668,50.9900016784668,50.66999816894531,50.77000045776367,43.54681015014648
2015-06-02,2576200,50.52999877929688,50.84999847412109,50.43000030517578,50.59999847412109,43.40099334716797
2015-06-01,1580700,50.65999984741211,50.68999862670898,50.20000076293945,50.4000015258789,43.22943878173828
2015-05-29,1901800,50.83000183105469,50.84000015258789,50.38000106811523,50.5099983215332,43.32378768920898
2015-05-28,833500,50.86000061035156,51.06000137329102,50.65999984741211,51.04999923706055,43.78695297241211
2015-05-27,1687300,50.86000061035156,51.29999923706055,50.81000137329102,51.2400016784668,43.94993591308594
2015-05-26,1684100,51.36999893188477,51.36999893188477,50.77000045776367,50.88000106811523,43.64115524291992
2015-05-22,717600,51.79999923706055,51.83000183105469,51.66999816894531,51.70000076293945,44.344482421875
2015-05-21,1037300,51.79999923706055,52.0,51.72999954223633,51.93000030517578,44.54176330566406
2015-05-20,1971600,51.65999984741211,51.95000076293945,51.59999847412109,51.7599983215332,44.395957946777344
2015-05-19,2402500,51.68000030517578,51.790000915527344,51.61000061035156,51.72000122070313,44.36163711547852
2015-05-18,1499300,51.88999938964844,51.90999984741211,51.75,51.84000015258789,44.46457290649414
2015-05-15,1779800,51.86999893188477,52.11000061035156,51.72999954223633,52.09999847412109,44.68758010864258
2015-05-14,5612600,51.81999969482422,51.97000122070313,51.7400016784668,51.959999084472656,44.5674934387207
2015-05-13,1237600,51.61000061035156,51.66999816894531,51.31999969482422,51.36000061035156,44.05286026000977
2015-05-12,920800,51.09000015258789,51.209999084472656,50.95000076293945,51.09000015258789,43.8212776184082
2015-05-11,1039600,51.31000137329102,51.38000106811523,51.09999847412109,51.1500015258789,43.872745513916016
2015-05-08,1029200,51.06999969482422,51.63000106811523,51.06999969482422,51.52999877929688,44.198673248291016
2015-05-07,1115700,50.56999969482422,50.58000183105469,50.31000137329102,50.56999969482422,43.37525939941406
2015-05-06,1306900,50.95000076293945,51.08000183105469,50.54999923706055,50.72999954223633,43.51249313354492
2015-05-05,1411900,51.36999893188477,51.36999893188477,50.7400016784668,50.81000137329102,43.58111953735352
2015-05-04,1604500,51.5,51.52999877929688,51.38999938964844,51.5,44.172943115234375
2015-05-01,3008600,51.22000122070313,51.40999984741211,51.06999969482422,51.4000015258789,44.0871696472168
2015-04-30,2065900,51.22999954223633,51.25,50.95000076293945,51.040000915527344,43.77838516235352
2015-04-29,1406400,51.63999938964844,51.77999877929688,51.4000015258789,51.56999969482422,44.23298263549805
2015-04-28,948600,51.86999893188477,51.9900016784668,51.65999984741211,51.97000122070313,44.57607269287109
2015-04-27,1329900,51.97999954223633,52.13000106811523,51.86000061035156,51.88999938964844,44.50745010375977
2015-04-24,1363700,51.58000183105469,51.77999877929688,51.459999084472656,51.68999862670898,44.33590698242188
2015-04-23,1970200,50.95000076293945,51.52000045776367,50.9000015258789,51.45000076293945,44.13005447387695
2015-04-22,1245900,51.04999923706055,51.18999862670898,50.84000015258789,51.15999984741211,43.88131332397461
2015-04-21,985800,51.08000183105469,51.13999938964844,50.93000030517578,51.0,43.74407958984375
2015-04-20,933300,50.63000106811523,50.709999084472656,50.54999923706055,50.58000183105469,43.38383865356445
2015-04-17,1359700,50.59999847412109,50.63999938964844,50.38000106811523,50.58000183105469,43.38383865356445
2015-04-16,1000700,51.18999862670898,51.38000106811523,50.93999862670898,51.27000045776367,43.97565841674805
2015-04-15,1469500,50.91999816894531,51.11999893188477,50.72000122070313,51.04999923706055,43.78695297241211
2015-04-14,991400,50.6500015258789,50.81999969482422,50.59999847412109,50.77999877929688,43.55538177490234
2015-04-13,1281700,50.61000061035156,50.66999816894531,50.36000061035156,50.38999938964844,43.22086715698242
2015-04-10,1193600,50.47000122070313,50.68999862670898,50.45000076293945,50.68000030517578,43.46960830688477
2015-04-09,1672100,50.540000915527344,50.61000061035156,50.36000061035156,50.59000015258789,43.39241027832031
2015-04-08,1199100,50.709999084472656,50.709999084472656,50.20000076293945,50.38999938964844,43.22086715698242
2015-04-07,1022400,50.18000030517578,50.34999847412109,50.0,50.0,42.88636016845703
2015-04-06,1238800,49.86000061035156,50.29999923706055,49.72999954223633,50.06000137329102,42.93782424926758
2015-04-02,1203300,49.31999969482422,49.58000183105469,49.31999969482422,49.52000045776367,42.47463607788086
2015-04-01,3535100,49.04999923706055,49.11999893188477,48.7599983215332,49.09999847412109,42.11438751220703
2015-03-31,1060100,48.63000106811523,48.88999938964844,48.52000045776367,48.72999954223633,41.79703140258789
2015-03-30,1635500,49.13999938964844,49.34999847412109,49.09999847412109,49.22999954223633,42.22590637207031
2015-03-27,915600,49.02999877929688,49.08000183105469,48.86000061035156,49.02999877929688,42.05435562133789
2015-03-26,1711200,48.97999954223633,49.06999969482422,48.68000030517578,48.95000076293945,41.98574066162109
2015-03-25,1403900,49.90999984741211,49.93999862670898,49.29999923706055,49.34000015258789,42.32025909423828
2015-03-24,1557000,49.95000076293945,50.04999923706055,49.84000015258789,49.84999847412109,42.61873626708984
2015-03-23,1447700,49.7599983215332,49.9900016784668,49.72000122070313,49.88999938964844,42.652931213378906
2015-03-20,1249000,49.40999984741211,49.84000015258789,49.33000183105469,49.68000030517578,42.47340393066406
2015-03-19,1262300,48.84000015258789,48.88999938964844,48.61000061035156,48.70000076293945,41.63555908203125
2015-03-18,1649800,48.290000915527344,49.43999862670898,48.27999877929688,49.31999969482422,42.16562271118164
2015-03-17,1580600,48.18000030517578,48.34999847412109,48.0,48.29999923706055,41.2935791015625
2015-03-16,1195400,48.18999862670898,48.38999938964844,48.11000061035156,48.33000183105469,41.3192253112793
2015-03-13,1107500,47.9000015258789,47.9000015258789,47.52999877929688,47.790000915527344,40.857566833496094
2015-03-12,1032900,48.13999938964844,48.22000122070313,47.97000122070313,48.11999893188477,41.13969039916992
2015-03-11,1162700,47.56000137329102,47.70000076293945,47.43000030517578,47.59000015258789,40.68657302856445
2015-03-10,1767700,47.77999877929688,47.79999923706055,47.43999862670898,47.45000076293945,40.56688690185547
2015-03-09,1328200,48.5,48.540000915527344,48.38000106811523,48.4900016784668,41.45603942871094
2015-03-06,1310300,48.86000061035156,48.86000061035156,48.40999984741211,48.47000122070313,41.43893432617188
2015-03-05,950600,49.27000045776367,49.31000137329102,49.040000915527344,49.13000106811523,42.003177642822266
2015-03-04,1142200,49.13000106811523,49.13000106811523,48.75,49.11000061035156,41.986083984375
2015-03-03,1325200,49.4900016784668,49.5099983215332,49.22999954223633,49.31999969482422,42.16562271118164
2015-03-02,1925100,49.61000061035156,49.61999893188477,49.459999084472656,49.61999893188477,42.4221076965332
2015-02-27,1430600,49.61999893188477,49.77999877929688,49.52000045776367,49.59000015258789,42.39645767211914
2015-02-26,1035400,49.61000061035156,49.68999862670898,49.47999954223633,49.56999969482422,42.37936019897461
2015-02-25,1126200,49.59999847412109,49.7599983215332,49.5099983215332,49.68000030517578,42.47340393066406
2015-02-24,1442300,49.34000015258789,49.70000076293945,49.209999084472656,49.6500015258789,42.4477653503418
2015-02-23,1642900,49.27999877929688,49.34999847412109,49.16999816894531,49.290000915527344,42.13998031616211
2015-02-20,1668500,49.040000915527344,49.63999938964844,48.90999984741211,49.540000915527344,42.35371398925781
2015-02-19,1182400,49.08000183105469,49.27999877929688,48.9900016784668,49.09999847412109,41.97753143310547
2015-02-18,1811400,49.0099983215332,49.22999954223633,48.88999938964844,49.13999938964844,42.0117301940918
2015-02-17,1772900,48.77999877929688,48.9900016784668,48.59000015258789,48.93999862670898,41.84073638916016
2015-02-13,1639300,48.68000030517578,48.81000137329102,48.65999984741211,48.81000137329102,41.72960662841797
2015-02-12,1431900,48.11999893188477,48.47000122070313,48.0099983215332,48.47000122070313,41.43893432617188
2015-02-11,1200100,47.61000061035156,47.790000915527344,47.45000076293945,47.68000030517578,40.76352310180664
2015-02-10,1177000,47.90999984741211,47.9900016784668,47.63999938964844,47.95000076293945,40.994361877441406
2015-02-09,1266000,47.56999969482422,47.77000045776367,47.5099983215332,47.6500015258789,40.73787307739258
2015-02-06,2463100,48.02000045776367,48.11999893188477,47.6500015258789,47.77999877929688,40.84901809692383
2015-02-05,1155900,48.06000137329102,48.45000076293945,48.02999877929688,48.41999816894531,41.39617538452149
2015-02-04,1529400,47.959999084472656,48.20000076293945,47.81000137329102,47.83000183105469,40.89177322387695
2015-02-03,1656100,47.790000915527344,48.290000915527344,47.75,48.22000122070313,41.22518539428711
2015-02-02,2199400,47.22000122070313,47.58000183105469,47.09000015258789,47.47999954223633,40.592533111572266
2015-01-30,2932300,47.11000061035156,47.290000915527344,46.83000183105469,46.84999847412109,40.05392456054688
2015-01-29,1434200,47.47000122070313,47.63999938964844,47.22000122070313,47.61000061035156,40.70367431640625
2015-01-28,2415400,47.86000061035156,47.86000061035156,47.11000061035156,47.1500015258789,40.31039810180664
2015-01-27,1969500,47.59999847412109,47.91999816894531,47.54999923706055,47.81000137329102,40.87466430664063
2015-01-26,2156500,47.6500015258789,47.95000076293945,47.5099983215332,47.83000183105469,40.89177322387695
2015-01-23,2251800,47.5099983215332,47.6500015258789,47.36000061035156,47.36999893188477,40.49849319458008
2015-01-22,2568100,47.34999847412109,47.7400016784668,47.16999816894531,47.6500015258789,40.73787307739258
2015-01-21,2704300,47.040000915527344,47.31000137329102,46.86000061035156,47.31000137329102,40.44719696044922
2015-01-20,1923800,46.88000106811523,47.040000915527344,46.68999862670898,46.84999847412109,40.05392456054688
2015-01-16,2063000,46.27000045776367,46.81000137329102,46.22000122070313,46.79999923706055,40.01117706298828
2015-01-15,4249700,46.5,46.61000061035156,46.20000076293945,46.290000915527344,39.57515335083008
2015-01-14,1984400,45.84999847412109,46.06000137329102,45.61999893188477,46.0,39.32722091674805
2015-01-13,1966800,46.5,46.61000061035156,45.81000137329102,46.18000030517578,39.48112106323242
2015-01-12,2920200,46.15999984741211,46.16999816894531,45.75,45.93000030517578,39.267372131347656
2015-01-09,2144900,46.45000076293945,46.45000076293945,45.93999862670898,46.11999893188477,39.4298095703125
2015-01-08,1533900,46.06999969482422,46.5099983215332,46.06000137329102,46.38000106811523,39.652103424072266
2015-01-07,2357200,45.68999862670898,45.81000137329102,45.36000061035156,45.7400016784668,39.104942321777344
2015-01-06,2411800,45.68999862670898,45.790000915527344,45.06000137329102,45.2400016784668,38.67747116088867
2015-01-05,6456400,46.16999816894531,46.22999954223633,45.56000137329102,45.6500015258789,39.02799224853516
2015-01-02,2297300,47.0,47.02999877929688,46.56999969482422,46.68000030517578,39.9085807800293
2014-12-31,2835100,47.27000045776367,47.29999923706055,46.81999969482422,46.86000061035156,35.8781852722168
2014-12-30,2553500,47.22999954223633,47.25,47.06999969482422,47.06999969482422,36.03897857666016
2014-12-29,2643600,47.5,47.56999969482422,47.380001068115234,47.40999984741211,36.29928588867188
2014-12-26,1644700,47.709999084472656,47.810001373291016,47.66999816894531,47.68000030517578,36.50600814819336
2014-12-24,1692000,47.40999984741211,47.52000045776367,47.34000015258789,47.459999084472656,36.33756637573242
2014-12-23,2831100,47.36000061035156,47.41999816894531,47.220001220703125,47.34000015258789,36.24568176269531
2014-12-22,4822500,47.47999954223633,47.5,47.310001373291016,47.43000030517578,36.31459426879883
2014-12-19,3133900,47.43000030517578,47.7400016784668,47.34000015258789,47.56999969482422,36.13160705566406
2014-12-18,2021800,47.09000015258789,47.52000045776367,47.08000183105469,47.5,36.07843780517578
2014-12-17,2951400,46.18999862670898,47.040000915527344,46.09999847412109,46.68000030517578,35.45560836791992
2014-12-16,3456700,45.619998931884766,46.59999847412109,45.61000061035156,45.97999954223633,34.92392349243164
2014-12-15,3680600,46.59999847412109,46.72999954223633,45.63999938964844,45.75,34.74922561645508
2014-12-12,2823600,47.150001525878906,47.27999877929688,46.52000045776367,46.52999877929688,35.34165954589844
2014-12-11,2322600,47.5,47.709999084472656,47.27999877929688,47.33000183105469,35.949317932128906
2014-12-10,1933900,48.040000915527344,48.13999938964844,47.369998931884766,47.43999862670898,36.03285598754883
2014-12-09,1818600,48.0099983215332,48.16999816894531,47.84000015258789,48.15999984741211,36.57973098754883
2014-12-08,1562100,48.68999862670898,48.68999862670898,48.31999969482422,48.400001525878906,36.76202774047852
2014-12-05,1684600,48.93999862670898,49.040000915527344,48.790000915527344,48.93000030517578,37.16458511352539
2014-12-04,1443900,48.95000076293945,49.08000183105469,48.810001373291016,48.88999938964844,37.13419723510742
2014-12-03,1587300,48.9900016784668,49.119998931884766,48.90999984741211,49.040000915527344,37.248138427734375
2014-12-02,1961600,49.04999923706055,49.130001068115234,48.91999816894531,49.040000915527344,37.248138427734375
2014-12-01,2066800,49.060001373291016,49.09000015258789,48.81999969482422,48.93999862670898,37.172176361083984
2014-11-28,502100,49.369998931884766,49.369998931884766,49.119998931884766,49.18000030517578,37.35447311401367
2014-11-26,1286600,49.56999969482422,49.720001220703125,49.52999877929688,49.709999084472656,37.75703430175781
2014-11-25,2980500,49.43000030517578,49.540000915527344,49.34999847412109,49.470001220703125,37.574745178222656
2014-11-24,1612400,49.47999954223633,49.47999954223633,49.310001373291016,49.41999816894531,37.53676986694336
2014-11-21,1191800,49.41999816894531,49.5,49.18000030517578,49.34999847412109,37.48359680175781
2014-11-20,1199200,48.61000061035156,48.79999923706055,48.470001220703125,48.7400016784668,37.0202751159668
2014-11-19,1370500,48.93999862670898,49.060001373291016,48.70000076293945,48.90999984741211,37.14939498901367
2014-11-18,1178800,48.810001373291016,49.060001373291016,48.810001373291016,48.970001220703125,37.19496154785156
2014-11-17,911000,48.45000076293945,48.619998931884766,48.400001525878906,48.52999877929688,36.86076354980469
2014-11-14,1250100,48.47999954223633,48.81999969482422,48.43999862670898,48.79999923706055,37.06584167480469
2014-11-13,1100200,48.58000183105469,48.790000915527344,48.459999084472656,48.619998931884766,36.92913818359375
2014-11-12,993600,48.400001525878906,48.63999938964844,48.400001525878906,48.52999877929688,36.86076354980469
2014-11-11,926000,48.630001068115234,48.869998931884766,48.59000015258789,48.810001373291016,37.07344436645508
2014-11-10,725700,48.66999816894531,48.66999816894531,48.5,48.58000183105469,36.89875793457031
2014-11-07,1034700,48.2400016784668,48.40999984741211,48.130001068115234,48.38999938964844,36.75443649291992
2014-11-06,1608600,48.56999969482422,48.61000061035156,48.25,48.27999877929688,36.67089080810547
2014-11-05,718700,48.68000030517578,48.72999954223633,48.459999084472656,48.65999984741211,36.959503173828125
2014-11-04,756700,48.61000061035156,48.68000030517578,48.36000061035156,48.619998931884766,36.92913818359375
2014-11-03,1339300,49.02999877929688,49.04999923706055,48.77999877929688,48.869998931884766,37.1190071105957
2014-10-31,1355200,49.130001068115234,49.34000015258789,49.0,49.34000015258789,37.47599411010742
2014-10-30,848100,48.13999938964844,48.68999862670898,48.0,48.540000915527344,36.86836242675781
2014-10-29,819900,48.630001068115234,48.72999954223633,48.02000045776367,48.220001220703125,36.62531661987305
2014-10-28,2167600,48.2400016784668,48.5,48.18999862670898,48.5,36.83798599243164
2014-10-27,839200,47.56999969482422,47.84999847412109,47.47999954223633,47.790000915527344,36.29871368408203
2014-10-24,1102000,47.84999847412109,48.060001373291016,47.75,48.04999923706055,36.496185302734375
2014-10-23,1657600,47.68999862670898,47.93999862670898,47.65999984741211,47.72999954223633,36.25313568115234
2014-10-22,1298300,47.75,47.81999969482422,47.33000183105469,47.36000061035156,35.972103118896484
2014-10-21,1550700,47.58000183105469,47.83000183105469,47.38999938964844,47.75,36.26832580566406
2014-10-20,1159800,46.93999862670898,47.290000915527344,46.83000183105469,47.22999954223633,35.87335968017578
2014-10-17,1942300,47.0099983215332,47.16999816894531,46.79999923706055,46.970001220703125,35.675880432128906
2014-10-16,2475000,45.5,46.720001220703125,45.400001525878906,46.33000183105469,35.18976974487305
2014-10-15,2748700,46.59999847412109,46.66999816894531,45.70000076293945,46.619998931884766,35.410037994384766
2014-10-14,1957000,47.11000061035156,47.33000183105469,46.81999969482422,46.93999862670898,35.653099060058594
2014-10-13,1828100,47.31999969482422,47.52999877929688,46.84000015258789,46.869998931884766,35.59992218017578
2014-10-10,1986800,47.33000183105469,47.43999862670898,46.79999923706055,46.81999969482422,35.56194305419922
2014-10-09,2090700,48.34000015258789,48.41999816894531,47.52000045776367,47.560001373291016,36.12400817871094
2014-10-08,1975000,48.130001068115234,48.83000183105469,47.81999969482422,48.790000915527344,37.05825424194336
2014-10-07,1326100,48.45000076293945,48.54999923706055,48.02999877929688,48.02999877929688,36.48099136352539
2014-10-06,872300,48.81999969482422,48.81999969482422,48.5,48.72999954223633,37.012672424316406
2014-10-03,910700,48.290000915527344,48.40999984741211,48.150001525878906,48.34000015258789,36.716453552246094
2014-10-02,2003100,48.52999877929688,48.52999877929688,47.790000915527344,48.290000915527344,36.67848587036133
2014-10-01,3330100,48.9900016784668,49.09999847412109,48.540000915527344,48.619998931884766,36.92913818359375
2014-09-30,1575300,49.2599983215332,49.43999862670898,49.11000061035156,49.2400016784668,37.40005111694336
2014-09-29,1153100,49.31999969482422,49.47999954223633,49.18999862670898,49.369998931884766,37.498802185058594
2014-09-26,1058300,49.77000045776367,50.0099983215332,49.68000030517578,49.869998931884766,37.87855911254883
2014-09-25,1500800,50.18999862670898,50.18999862670898,49.56999969482422,49.630001068115234,37.6962776184082
2014-09-24,667200,50.18999862670898,50.52999877929688,50.08000183105469,50.459999084472656,38.32667922973633
2014-09-23,992600,50.56999969482422,50.68999862670898,50.400001525878906,50.43999862670898,38.10794448852539
2014-09-22,623200,51.0,51.060001373291016,50.68000030517578,50.810001373291016,38.387489318847656
2014-09-19,594900,51.52999877929688,51.52999877929688,51.09000015258789,51.11000061035156,38.6141242980957
2014-09-18,608700,51.380001068115234,51.47999954223633,51.31999969482422,51.45000076293945,38.87101745605469
2014-09-17,620100,51.369998931884766,51.41999816894531,51.02000045776367,51.09999847412109,38.60658645629883
2014-09-16,787300,51.02999877929688,51.56999969482422,51.0,51.45000076293945,38.87101745605469
2014-09-15,809800,51.25,51.25,51.09999847412109,51.18999862670898,38.67457962036133
2014-09-12,793300,51.43000030517578,51.43000030517578,51.18000030517578,51.29999923706055,38.75768280029297
2014-09-11,909600,51.43999862670898,51.52000045776367,51.34000015258789,51.4900016784668,38.90122222900391
2014-09-10,762900,51.630001068115234,51.790000915527344,51.43999862670898,51.790000915527344,39.12788772583008
2014-09-09,1090100,51.7400016784668,51.7400016784668,51.45000076293945,51.619998931884766,38.999454498291016
2014-09-08,646200,52.040000915527344,52.08000183105469,51.7400016784668,51.81999969482422,39.15054702758789
2014-09-05,564300,52.18999862670898,52.380001068115234,52.08000183105469,52.380001068115234,39.57362747192383
2014-09-04,649900,52.52999877929688,52.630001068115234,52.16999816894531,52.27000045776367,39.49053955078125
2014-09-03,666700,52.63999938964844,52.720001220703125,52.4900016784668,52.59000015258789,39.73228454589844
2014-09-02,1000400,52.11000061035156,52.150001525878906,51.97999954223633,52.09999847412109,39.36209487915039
2014-08-29,549300,52.04999923706055,52.06999969482422,51.84999847412109,52.040000915527344,39.31676483154297
2014-08-28,833800,51.93999862670898,52.09000015258789,51.900001525878906,52.0099983215332,39.29409408569336
2014-08-27,673500,52.2400016784668,52.34999847412109,52.20000076293945,52.29999923706055,39.5131950378418
2014-08-26,741100,52.16999816894531,52.290000915527344,52.150001525878906,52.15999984741211,39.40741729736328
2014-08-25,854300,52.0,52.18000030517578,51.95000076293945,52.09999847412109,39.36209487915039
2014-08-22,574800,51.84000015258789,51.90999984741211,51.61000061035156,51.7400016784668,39.09011459350586
2014-08-21,802600,51.93999862670898,52.02000045776367,51.88999938964844,51.970001220703125,39.26387405395508
2014-08-20,709500,51.66999816894531,51.90999984741211,51.66999816894531,51.84000015258789,39.16566848754883
2014-08-19,856700,51.880001068115234,51.97999954223633,51.83000183105469,51.959999084472656,39.25632095336914
2014-08-18,885100,51.63999938964844,51.84999847412109,51.63999938964844,51.83000183105469,39.15810394287109
2014-08-15,625100,51.7400016784668,51.77999877929688,51.09999847412109,51.4900016784668,38.90122222900391
2014-08-14,491000,51.43999862670898,51.4900016784668,51.38999938964844,51.47999954223633,38.8936767578125
2014-08-13,1108400,51.31999969482422,51.36000061035156,51.20000076293945,51.2599983215332,38.72746658325195
2014-08-12,698000,50.88999938964844,51.02999877929688,50.84000015258789,50.970001220703125,38.50836944580078
2014-08-11,1773700,50.97999954223633,51.11000061035156,50.90999984741211,51.0099983215332,38.53858184814453
2014-08-08,784500,50.36000061035156,50.77999877929688,50.33000183105469,50.77999877929688,38.36481857299805
2014-08-07,1046700,50.95000076293945,50.97999954223633,50.310001373291016,50.459999084472656,38.123046875
2014-08-06,1220800,50.59999847412109,50.95000076293945,50.54999923706055,50.83000183105469,38.40260314941406
2014-08-05,958400,51.31999969482422,51.31999969482422,50.81999969482422,50.93000030517578,38.478145599365234
2014-08-04,1567000,51.459999084472656,51.650001525878906,51.27000045776367,51.58000183105469,38.969234466552734
2014-08-01,1435600,51.369998931884766,51.59000015258789,51.150001525878906,51.290000915527344,38.75012969970703
2014-07-31,887700,51.95000076293945,51.95000076293945,51.47999954223633,51.52000045776367,38.92390441894531
2014-07-30,763000,52.52000045776367,52.56999969482422,52.25,52.43000030517578,39.61141204833984
2014-07-29,807200,52.720001220703125,52.7400016784668,52.38999938964844,52.38999938964844,39.58118438720703
2014-07-28,790100,52.54999923706055,52.68999862670898,52.34000015258789,52.630001068115234,39.76251983642578
2014-07-25,648100,52.63999938964844,52.63999938964844,52.34000015258789,52.5,39.664283752441406
2014-07-24,776700,52.72999954223633,52.7599983215332,52.63999938964844,52.68999862670898,39.80784225463867
2014-07-23,556200,52.709999084472656,52.709999084472656,52.54999923706055,52.61000061035156,39.74740219116211
2014-07-22,736300,52.43000030517578,52.59999847412109,52.43000030517578,52.5099983215332,39.67185592651367
2014-07-21,549500,52.06999969482422,52.25,51.95000076293945,52.209999084472656,39.4452018737793
2014-07-18,432900,51.97999954223633,52.38999938964844,51.97999954223633,52.33000183105469,39.53585433959961
2014-07-17,758800,52.16999816894531,52.36000061035156,51.75,51.81999969482422,39.15054702758789
2014-07-16,572400,52.540000915527344,52.54999923706055,52.41999816894531,52.52000045776367,39.67940521240234
2014-07-15,705900,52.400001525878906,52.400001525878906,51.959999084472656,52.150001525878906,39.39987564086914
2014-07-14,618700,52.369998931884766,52.40999984741211,52.290000915527344,52.33000183105469,39.53585433959961
2014-07-11,669000,51.84999847412109,52.0,51.77000045776367,51.93999862670898,39.241207122802734
2014-07-10,1624600,51.61000061035156,51.959999084472656,51.52999877929688,51.93000030517578,39.233646392822266
2014-07-09,752900,52.18999862670898,52.47999954223633,52.18999862670898,52.43000030517578,39.61141204833984
2014-07-08,892600,52.29999923706055,52.4900016784668,52.119998931884766,52.27999877929688,39.498077392578125
2014-07-07,632500,52.72999954223633,52.7599983215332,52.61000061035156,52.709999084472656,39.82295608520508
2014-07-03,363700,52.84999847412109,53.06999969482422,52.83000183105469,53.04999923706055,40.0798225402832
2014-07-02,681000,52.790000915527344,52.84000015258789,52.720001220703125,52.83000183105469,39.913612365722656
2014-07-01,1379900,52.5,52.790000915527344,52.5,52.75,39.85317611694336
2014-06-30,2970400,52.18000030517578,52.310001373291016,52.130001068115234,52.290000915527344,39.505645751953125
2014-06-27,983200,52.04999923706055,52.22999954223633,51.9900016784668,52.22999954223633,39.46031188964844
2014-06-26,925400,52.09999847412109,52.150001525878906,51.77000045776367,52.150001525878906,39.39987564086914
2014-06-25,651900,51.79999923706055,52.130001068115234,51.79999923706055,52.09000015258789,39.35454177856445
2014-06-24,646100,52.29999923706055,52.38999938964844,52.0,52.040000915527344,39.31676483154297
2014-06-23,726600,52.90999984741211,52.95000076293945,52.75,52.95000076293945,39.54341506958008
2014-06-20,692700,53.06999969482422,53.09999847412109,52.970001220703125,53.04999923706055,39.61809158325195
2014-06-19,715900,53.209999084472656,53.2400016784668,53.02999877929688,53.130001068115234,39.6778450012207
2014-06-18,985100,52.459999084472656,52.9900016784668,52.43999862670898,52.970001220703125,39.55835723876953
2014-06-17,953500,52.40999984741211,52.5099983215332,52.34999847412109,52.459999084472656,39.17747497558594
2014-06-16,590400,52.52999877929688,52.650001525878906,52.470001220703125,52.58000183105469,39.26709365844727
2014-06-13,600600,52.5099983215332,52.65999984741211,52.5,52.61000061035156,39.28950881958008
2014-06-12,1095400,52.7400016784668,52.7599983215332,52.459999084472656,52.54999923706055,39.24470138549805
2014-06-11,1131000,52.59000015258789,52.63999938964844,52.4900016784668,52.56999969482422,39.25962829589844
2014-06-10,650000,52.65999984741211,52.77999877929688,52.58000183105469,52.77999877929688,39.41645812988281
2014-06-09,580000,52.650001525878906,52.81999969482422,52.61000061035156,52.810001373291016,39.438873291015625
2014-06-06,669400,52.58000183105469,52.7599983215332,52.560001373291016,52.7400016784668,39.38657760620117
2014-06-05,730300,52.310001373291016,52.47999954223633,52.11000061035156,52.43000030517578,39.155086517333984
2014-06-04,714600,52.02999877929688,52.13999938964844,51.93999862670898,52.130001068115234,38.931034088134766
2014-06-03,783300,52.06999969482422,52.15999984741211,52.0099983215332,52.15999984741211,38.95344161987305
2014-06-02,1850100,52.20000076293945,52.25,52.04999923706055,52.20000076293945,38.98331069946289
2014-05-30,786000,52.04999923706055,52.06999969482422,51.970001220703125,52.02999877929688,38.85634994506836
