date,volume,open,high,low,close,adj close
2020-07-30,202600,15.989999771118164,15.989999771118164,15.619999885559082,15.859999656677246,15.859999656677246
2020-07-29,247100,15.9399995803833,16.190000534057617,15.829999923706056,16.100000381469727,16.100000381469727
2020-07-28,807000,16.1200008392334,16.270000457763672,15.729999542236328,15.850000381469728,15.850000381469728
2020-07-27,553200,16.149999618530273,16.399999618530273,16.040000915527344,16.219999313354492,16.219999313354492
2020-07-24,266900,16.520000457763672,16.520000457763672,16.010000228881836,16.149999618530273,16.149999618530273
2020-07-23,393100,16.239999771118164,16.6200008392334,16.100000381469727,16.520000457763672,16.520000457763672
2020-07-22,498500,16.290000915527344,16.610000610351562,16.030000686645508,16.190000534057617,16.190000534057617
2020-07-21,714000,16.540000915527344,16.665000915527344,16.165000915527344,16.34000015258789,16.34000015258789
2020-07-20,519700,16.610000610351562,16.729999542236328,16.1299991607666,16.299999237060547,16.299999237060547
2020-07-17,443600,16.239999771118164,16.81999969482422,16.239999771118164,16.700000762939453,16.700000762939453
2020-07-16,478500,16.260000228881836,16.719999313354492,16.09000015258789,16.299999237060547,16.299999237060547
2020-07-15,784000,15.770000457763672,16.469999313354492,15.670000076293944,16.389999389648438,16.389999389648438
2020-07-14,615600,15.15999984741211,15.579999923706056,14.93000030517578,15.380000114440918,15.380000114440918
2020-07-13,664300,15.15999984741211,15.720000267028809,15.010000228881836,15.09000015258789,15.09000015258789
2020-07-10,686500,14.539999961853027,14.989999771118164,14.390000343322754,14.979999542236328,14.979999542236328
2020-07-09,388200,14.789999961853027,14.84000015258789,14.40999984741211,14.609999656677246,14.609999656677246
2020-07-08,515600,14.609999656677246,14.84000015258789,14.390000343322754,14.829999923706056,14.829999923706056
2020-07-07,212800,14.859999656677246,15.279999732971191,14.8100004196167,14.869999885559082,14.869999885559082
2020-07-06,416100,15.149999618530272,15.289999961853027,14.925999641418455,15.010000228881836,15.010000228881836
2020-07-02,336700,15.270000457763672,15.270000457763672,14.760000228881836,14.9399995803833,14.9399995803833
2020-07-01,517700,15.270000457763672,15.420000076293944,14.720000267028809,14.949999809265137,14.949999809265137
2020-06-30,636900,15.130000114440918,15.300000190734863,14.91800022125244,15.149999618530272,15.149999618530272
2020-06-29,708800,14.550000190734863,15.104999542236328,14.270000457763672,15.09000015258789,15.09000015258789
2020-06-26,1044400,15.09000015258789,15.229999542236328,14.329999923706056,14.369999885559082,14.369999885559082
2020-06-25,1129400,14.800000190734863,15.220000267028809,14.5,15.18000030517578,15.18000030517578
2020-06-24,398700,15.109999656677244,15.210000038146973,14.8100004196167,14.890000343322756,14.890000343322756
2020-06-23,532800,15.43000030517578,15.579999923706056,15.119999885559082,15.270000457763672,15.270000457763672
2020-06-22,339000,14.779999732971191,15.210000038146973,14.630000114440918,15.199999809265137,15.199999809265137
2020-06-19,1007600,15.789999961853027,15.920000076293944,15.0,15.0,15.0
2020-06-18,574100,15.289999961853027,16.0,15.199999809265137,15.68000030517578,15.68000030517578
2020-06-17,681900,15.960000038146973,16.010000228881836,15.1899995803833,15.43000030517578,15.43000030517578
2020-06-16,1029700,16.459999084472653,16.899999618530273,15.8100004196167,15.890000343322756,15.890000343322756
2020-06-15,649400,15.600000381469728,15.960000038146973,15.130000114440918,15.920000076293944,15.920000076293944
2020-06-12,637700,16.760000228881836,16.98900032043457,15.5,15.970000267028809,15.970000267028809
2020-06-11,751600,16.950000762939453,16.96500015258789,16.030000686645508,16.110000610351562,16.110000610351562
2020-06-10,644900,17.8700008392334,18.058000564575195,17.049999237060547,17.389999389648438,17.389999389648438
2020-06-09,737800,17.920000076293945,18.39999961853028,17.639999389648438,17.989999771118164,17.989999771118164
2020-06-08,946200,17.729999542236328,18.51000022888184,17.100000381469727,18.13999938964844,18.13999938964844
2020-06-05,4267800,17.0,17.930999755859375,16.754999160766598,17.68000030517578,17.68000030517578
2020-06-04,4979900,17.5,17.569999694824222,16.0,16.649999618530273,16.649999618530273
2020-06-03,235800,19.290000915527344,19.950000762939453,19.290000915527344,19.690000534057614,19.690000534057614
2020-06-02,349200,18.89999961853028,19.309999465942383,18.71999931335449,19.14999961853028,19.14999961853028
2020-06-01,279100,18.709999084472656,19.440000534057614,18.69499969482422,18.780000686645508,18.780000686645508
2020-05-29,339100,18.770000457763672,18.959999084472656,18.34000015258789,18.76000022888184,18.76000022888184
2020-05-28,340900,19.739999771118164,19.950000762939453,18.82999992370605,18.940000534057614,18.940000534057614
2020-05-27,475600,18.309999465942383,19.700000762939453,18.174999237060547,19.65999984741211,19.65999984741211
2020-05-26,347300,17.950000762939453,18.350000381469727,17.68000030517578,18.040000915527344,18.040000915527344
2020-05-22,246300,17.65999984741211,17.729999542236328,17.290000915527347,17.5,17.5
2020-05-21,559800,17.700000762939453,17.959999084472656,17.21500015258789,17.549999237060547,17.549999237060547
2020-05-20,422300,17.700000762939453,18.6299991607666,17.610000610351562,17.719999313354492,17.719999313354492
2020-05-19,421500,18.450000762939453,18.450000762939453,17.569999694824222,17.799999237060547,17.799999237060547
2020-05-18,910000,17.979999542236328,18.86000061035156,17.290000915527347,18.71999931335449,18.71999931335449
2020-05-15,638400,18.270000457763672,18.290000915527344,17.280000686645508,17.520000457763672,17.520000457763672
2020-05-14,1053000,17.170000076293945,18.670000076293945,16.854999542236328,18.6200008392334,18.6200008392334
2020-05-13,2321100,20.5,21.6200008392334,16.920000076293945,17.059999465942386,17.059999465942386
2020-05-12,321900,26.35000038146973,26.42499923706055,25.28000068664551,25.315000534057614,25.315000534057614
2020-05-11,198700,25.739999771118164,26.39999961853028,25.520000457763672,26.11000061035156,26.11000061035156
2020-05-08,227600,25.6299991607666,26.03499984741211,25.07999992370605,25.89999961853028,25.89999961853028
2020-05-07,293100,24.920000076293945,25.46999931335449,24.790000915527344,25.040000915527344,25.040000915527344
2020-05-06,150500,25.51000022888184,25.68000030517578,24.729999542236328,24.78000068664551,24.78000068664551
2020-05-05,244000,25.690000534057614,25.86000061035156,25.13999938964844,25.29999923706055,25.29999923706055
2020-05-04,188500,25.14999961853028,25.64999961853028,24.84499931335449,25.20000076293945,25.20000076293945
2020-05-01,232700,25.739999771118164,26.07999992370605,24.84000015258789,25.459999084472656,25.459999084472656
2020-04-30,318600,25.95000076293945,26.25,25.1200008392334,26.1299991607666,26.1299991607666
2020-04-29,266800,25.709999084472656,26.65999984741211,25.21999931335449,26.459999084472656,26.459999084472656
2020-04-28,209300,25.690000534057614,25.690000534057614,24.56999969482422,25.03000068664551,25.03000068664551
2020-04-27,223500,23.95000076293945,25.32999992370605,23.95000076293945,25.10000038146973,25.10000038146973
2020-04-24,225400,23.43000030517578,23.90999984741211,23.39999961853028,23.770000457763672,23.770000457763672
2020-04-23,172100,23.63999938964844,24.040000915527344,23.36000061035156,23.540000915527344,23.540000915527344
2020-04-22,194900,23.440000534057614,23.53000068664551,22.81999969482422,23.440000534057614,23.440000534057614
2020-04-21,228400,22.790000915527344,23.229999542236328,22.270000457763672,22.989999771118164,22.989999771118164
2020-04-20,134500,23.25,23.790000915527344,23.15999984741211,23.32999992370605,23.32999992370605
2020-04-17,182300,23.03000068664551,23.989999771118164,23.03000068664551,23.79999923706055,23.79999923706055
2020-04-16,281800,22.96999931335449,23.31399917602539,22.07999992370605,22.670000076293945,22.670000076293945
2020-04-15,181400,23.1299991607666,23.5,22.68000030517578,22.93000030517578,22.93000030517578
2020-04-14,125700,23.61000061035156,24.739999771118164,23.51099967956543,23.90999984741211,23.90999984741211
2020-04-13,163700,24.290000915527344,24.57999992370605,22.75,23.15999984741211,23.15999984741211
2020-04-09,226600,23.43000030517578,24.770000457763672,23.229999542236328,24.479999542236328,24.479999542236328
2020-04-08,374700,21.770000457763672,23.32999992370605,21.26000022888184,23.059999465942383,23.059999465942383
2020-04-07,312400,22.229999542236328,22.229999542236328,21.43000030517578,21.59000015258789,21.59000015258789
2020-04-06,358200,21.440000534057614,22.13999938964844,21.18000030517578,21.68000030517578,21.68000030517578
2020-04-03,232900,21.350000381469727,21.84000015258789,20.40999984741211,20.729999542236328,20.729999542236328
2020-04-02,208900,20.51000022888184,22.309999465942383,20.51000022888184,21.540000915527344,21.540000915527344
2020-04-01,304600,21.88999938964844,21.88999938964844,20.450000762939453,20.6200008392334,20.6200008392334
2020-03-31,482300,21.13999938964844,22.940000534057614,21.13999938964844,22.709999084472656,22.709999084472656
2020-03-30,234400,20.1200008392334,21.020000457763672,19.61000061035156,20.96999931335449,20.96999931335449
2020-03-27,202500,20.34000015258789,20.545000076293945,19.6299991607666,19.989999771118164,19.989999771118164
2020-03-26,328000,20.190000534057614,21.989999771118164,20.0,21.13999938964844,21.13999938964844
2020-03-25,411500,20.65999984741211,21.71999931335449,19.0,19.989999771118164,19.989999771118164
2020-03-24,346700,18.459999084472656,19.71999931335449,18.420000076293945,19.489999771118164,19.489999771118164
2020-03-23,356800,17.440000534057614,17.959999084472656,16.399999618530273,17.780000686645508,17.780000686645508
2020-03-20,350900,18.799999237060547,19.68000030517578,17.219999313354492,17.219999313354492,17.219999313354492
2020-03-19,476200,19.84000015258789,21.479999542236328,17.479999542236328,18.90999984741211,18.90999984741211
2020-03-18,244900,20.229999542236328,20.792999267578125,19.07999992370605,19.89999961853028,19.89999961853028
2020-03-17,416700,18.690000534057614,21.63999938964844,17.700000762939453,21.36000061035156,21.36000061035156
2020-03-16,323900,17.90999984741211,18.700000762939453,16.672000885009766,18.3700008392334,18.3700008392334
2020-03-13,357100,21.040000915527344,21.190000534057614,19.190000534057614,19.850000381469727,19.850000381469727
2020-03-12,542500,20.790000915527344,21.059999465942383,19.90999984741211,20.40999984741211,20.40999984741211
2020-03-11,224500,21.770000457763672,22.450000762939453,21.496999740600582,22.1299991607666,22.1299991607666
2020-03-10,295800,22.07999992370605,22.38999938964844,20.940000534057614,22.3799991607666,22.3799991607666
2020-03-09,410800,22.06999969482422,22.559999465942383,21.38999938964844,21.549999237060547,21.549999237060547
2020-03-06,266700,23.76000022888184,24.10000038146973,23.09499931335449,23.59000015258789,23.59000015258789
2020-03-05,274700,24.290000915527344,24.54999923706055,23.875,24.5,24.5
2020-03-04,351700,24.39999961853028,24.86000061035156,23.88999938964844,24.86000061035156,24.86000061035156
2020-03-03,216700,24.290000915527344,25.0,23.70000076293945,24.0,24.0
2020-03-02,354700,23.229999542236328,24.34000015258789,23.07999992370605,24.29999923706055,24.29999923706055
2020-02-28,389000,22.75,24.040000915527344,22.67499923706055,23.21999931335449,23.21999931335449
2020-02-27,456500,23.32999992370605,24.02400016784668,23.09000015258789,23.60000038146973,23.60000038146973
2020-02-26,259400,23.70000076293945,24.21999931335449,23.38999938964844,23.82999992370605,23.82999992370605
2020-02-25,328300,24.46999931335449,24.63999938964844,23.26000022888184,23.489999771118164,23.489999771118164
2020-02-24,287300,24.09000015258789,24.65999984741211,24.01000022888184,24.489999771118164,24.489999771118164
2020-02-21,215100,25.59000015258789,25.63999938964844,25.040000915527344,25.10000038146973,25.10000038146973
2020-02-20,193000,25.90999984741211,26.18000030517578,25.57999992370605,25.73500061035156,25.73500061035156
2020-02-19,308100,25.479999542236328,26.11000061035156,25.18000030517578,25.920000076293945,25.920000076293945
2020-02-18,318000,25.64999961853028,25.90999984741211,24.68000030517578,25.559999465942383,25.559999465942383
2020-02-14,228200,26.07999992370605,26.18000030517578,25.690000534057614,25.88999938964844,25.88999938964844
2020-02-13,310700,25.85000038146973,26.18000030517578,25.540000915527344,25.96999931335449,25.96999931335449
2020-02-12,631700,24.0,27.0,23.104999542236328,25.89999961853028,25.89999961853028
2020-02-11,315000,27.70000076293945,27.920000076293945,27.160999298095703,27.40999984741211,27.40999984741211
2020-02-10,137400,27.15999984741211,27.76000022888184,27.15999984741211,27.34000015258789,27.34000015258789
2020-02-07,168400,28.6299991607666,28.6299991607666,27.229999542236328,27.26000022888184,27.26000022888184
2020-02-06,138700,28.81999969482422,28.979999542236328,28.479999542236328,28.920000076293945,28.920000076293945
2020-02-05,153600,28.489999771118164,28.8799991607666,27.959999084472656,28.670000076293945,28.670000076293945
2020-02-04,262200,27.920000076293945,28.690000534057614,27.707000732421875,28.145000457763672,28.145000457763672
2020-02-03,270100,27.709999084472656,28.040000915527344,27.0049991607666,27.53000068664551,27.53000068664551
2020-01-31,208500,28.96999931335449,29.1200008392334,27.57999992370605,27.64999961853028,27.64999961853028
2020-01-30,132300,29.28000068664551,29.670000076293945,28.92499923706055,29.20000076293945,29.20000076293945
2020-01-29,260100,30.36000061035156,30.56999969482422,29.6299991607666,29.64999961853028,29.64999961853028
2020-01-28,148200,30.28000068664551,30.65999984741211,30.17499923706055,30.28000068664551,30.28000068664551
2020-01-27,123600,29.85000038146973,30.520000457763672,29.70000076293945,30.20000076293945,30.20000076293945
2020-01-24,169600,30.93000030517578,30.93000030517578,30.36000061035156,30.53000068664551,30.53000068664551
2020-01-23,256600,30.82999992370605,31.15999984741211,30.709999084472656,30.95000076293945,30.95000076293945
2020-01-22,108500,31.170000076293945,31.420000076293945,30.834999084472656,31.040000915527344,31.040000915527344
2020-01-21,198500,31.11000061035156,31.420000076293945,30.88999938964844,31.1299991607666,31.1299991607666
2020-01-17,97500,31.89999961853028,31.89999961853028,31.25,31.31999969482422,31.31999969482422
2020-01-16,95900,31.489999771118164,31.690000534057614,31.04999923706055,31.64999961853028,31.64999961853028
2020-01-15,132600,30.559999465942383,31.5,30.559999465942383,31.26000022888184,31.26000022888184
2020-01-14,156100,30.51000022888184,31.065000534057614,30.32999992370605,30.76000022888184,30.76000022888184
2020-01-13,153500,30.39999961853028,30.86000061035156,29.729999542236328,30.729999542236328,30.729999542236328
2020-01-10,129900,30.0,30.5,29.915000915527344,30.35000038146973,30.35000038146973
2020-01-09,123500,30.239999771118164,30.420000076293945,29.84000015258789,29.94499969482422,29.94499969482422
2020-01-08,137400,30.28000068664551,30.520000457763672,29.84000015258789,30.17499923706055,30.17499923706055
2020-01-07,217800,30.059999465942383,30.420000076293945,29.84000015258789,30.32999992370605,30.32999992370605
2020-01-06,164100,29.63999938964844,30.28000068664551,29.479999542236328,30.209999084472656,30.209999084472656
2020-01-03,177500,29.96999931335449,30.26000022888184,29.86000061035156,30.0,30.0
2020-01-02,132700,30.059999465942383,30.53000068664551,29.74799919128418,30.479999542236328,30.479999542236328
2019-12-31,154200,29.88999938964844,30.11000061035156,29.790000915527344,29.809999465942383,29.809999465942383
2019-12-30,93400,30.38999938964844,30.38999938964844,29.920000076293945,30.020000457763672,30.020000457763672
2019-12-27,100900,30.43000030517578,30.48500061035156,30.040000915527344,30.32999992370605,30.32999992370605
2019-12-26,172800,30.489999771118164,30.63999938964844,30.0,30.34000015258789,30.34000015258789
2019-12-24,76900,29.809999465942383,30.520000457763672,29.709999084472656,30.39999961853028,30.39999961853028
2019-12-23,178400,29.229999542236328,30.32999992370605,29.03000068664551,30.020000457763672,30.020000457763672
2019-12-20,521600,30.26000022888184,30.34000015258789,29.13999938964844,29.31999969482422,29.31999969482422
2019-12-19,165600,29.809999465942383,30.38999938964844,29.61000061035156,30.190000534057614,30.190000534057614
2019-12-18,200800,30.65999984741211,30.82999992370605,29.70499992370605,29.71999931335449,29.71999931335449
2019-12-17,136100,30.85000038146973,30.85000038146973,30.5,30.64999961853028,30.64999961853028
2019-12-16,325200,31.54999923706055,31.65999984741211,30.690000534057614,30.71999931335449,30.71999931335449
2019-12-13,494000,31.36000061035156,32.209999084472656,30.8700008392334,31.21999931335449,31.21999931335449
2019-12-12,325300,30.809999465942383,32.0,30.57999992370605,31.459999084472656,31.459999084472656
2019-12-11,196500,30.10000038146973,30.940000534057614,29.93000030517578,30.78000068664551,30.78000068664551
2019-12-10,405700,29.979999542236328,30.18000030517578,29.46999931335449,29.940000534057614,29.940000534057614
2019-12-09,180600,30.26000022888184,30.31999969482422,29.81999969482422,30.04999923706055,30.04999923706055
2019-12-06,294800,30.40999984741211,30.86000061035156,30.239999771118164,30.270000457763672,30.270000457763672
2019-12-05,243100,30.10000038146973,30.270000457763672,29.51000022888184,30.170000076293945,30.170000076293945
2019-12-04,433100,29.54999923706055,30.420000076293945,29.35000038146973,30.2450008392334,30.2450008392334
2019-12-03,619700,28.90999984741211,29.81999969482422,28.729999542236328,29.309999465942383,29.309999465942383
2019-12-02,261100,29.93000030517578,29.93000030517578,29.11000061035156,29.290000915527344,29.290000915527344
2019-11-29,68500,30.3799991607666,30.40999984741211,29.8799991607666,29.940000534057614,29.940000534057614
2019-11-27,111400,30.95000076293945,31.0,30.29999923706055,30.459999084472656,30.459999084472656
2019-11-26,113300,30.5,30.90999984741211,30.38400077819824,30.89999961853028,30.89999961853028
2019-11-25,139500,29.61000061035156,30.84000015258789,29.61000061035156,30.64999961853028,30.64999961853028
2019-11-22,103100,29.8799991607666,30.0,29.52300071716309,29.559999465942383,29.559999465942383
2019-11-21,122600,29.6299991607666,29.979999542236328,29.51000022888184,29.89999961853028,29.89999961853028
2019-11-20,235300,29.40999984741211,29.989999771118164,29.38999938964844,29.59000015258789,29.59000015258789
2019-11-19,182100,29.5,29.57999992370605,29.27499961853028,29.489999771118164,29.489999771118164
2019-11-18,159200,29.84000015258789,30.170000076293945,29.239999771118164,29.29999923706055,29.29999923706055
2019-11-15,195000,30.06999969482422,30.5,29.70000076293945,30.1299991607666,30.1299991607666
2019-11-14,242700,29.3700008392334,30.41900062561035,29.20499992370605,29.78000068664551,29.78000068664551
2019-11-13,550500,33.0,33.0,28.229999542236328,29.420000076293945,29.420000076293945
2019-11-12,395900,32.65999984741211,32.919998168945305,32.299999237060554,32.669998168945305,32.669998168945305
2019-11-11,230400,32.220001220703125,32.779998779296875,32.05500030517578,32.59000015258789,32.59000015258789
2019-11-08,167100,32.290000915527344,32.65999984741211,32.22999954223633,32.43000030517578,32.43000030517578
2019-11-07,128500,31.86000061035156,32.400001525878906,31.64999961853028,32.380001068115234,32.380001068115234
2019-11-06,149700,31.89999961853028,31.95000076293945,31.28000068664551,31.520000457763672,31.520000457763672
2019-11-05,112000,31.770000457763672,31.979999542236328,31.45000076293945,31.93000030517578,31.93000030517578
2019-11-04,136300,31.31999969482422,31.959999084472656,31.222999572753903,31.68000030517578,31.68000030517578
2019-11-01,173200,30.239999771118164,31.440000534057614,30.190000534057614,31.13999938964844,31.13999938964844
2019-10-31,145500,29.68000030517578,30.1200008392334,29.315000534057614,30.01000022888184,30.01000022888184
2019-10-30,111600,30.14999961853028,30.14999961853028,29.62700080871582,29.78000068664551,29.78000068664551
2019-10-29,164300,29.5,30.489999771118164,29.440000534057614,30.29999923706055,30.29999923706055
2019-10-28,146600,29.059999465942383,29.729999542236328,29.03000068664551,29.670000076293945,29.670000076293945
2019-10-25,146300,28.70000076293945,29.31999969482422,28.440000534057614,29.04999923706055,29.04999923706055
2019-10-24,240600,29.70000076293945,29.739999771118164,28.40999984741211,28.65999984741211,28.65999984741211
2019-10-23,87600,29.290000915527344,29.64999961853028,28.95000076293945,29.59000015258789,29.59000015258789
2019-10-22,133200,29.5,29.57999992370605,28.95499992370605,29.15999984741211,29.15999984741211
2019-10-21,191000,29.020000457763672,29.520000457763672,28.95000076293945,29.13999938964844,29.13999938964844
2019-10-18,113100,29.06999969482422,29.10000038146973,28.35000038146973,28.71999931335449,28.71999931335449
2019-10-17,138300,29.11000061035156,29.457000732421875,29.04999923706055,29.270000457763672,29.270000457763672
2019-10-16,138900,29.13999938964844,29.39999961853028,28.63999938964844,28.95000076293945,28.95000076293945
2019-10-15,137200,28.57999992370605,29.34000015258789,28.540000915527344,29.09000015258789,29.09000015258789
2019-10-14,157000,27.959999084472656,28.540000915527344,27.82999992370605,28.46999931335449,28.46999931335449
2019-10-11,171900,28.10000038146973,28.565000534057614,28.03499984741211,28.114999771118164,28.114999771118164
2019-10-10,147400,27.93000030517578,28.10000038146973,27.489999771118164,27.71999931335449,27.71999931335449
2019-10-09,111300,28.1200008392334,28.14999961853028,27.65999984741211,27.89999961853028,27.89999961853028
2019-10-08,159100,28.25,28.57999992370605,27.86000061035156,27.920000076293945,27.920000076293945
2019-10-07,164500,28.70000076293945,29.13999938964844,28.34000015258789,28.6299991607666,28.6299991607666
2019-10-04,123400,28.20000076293945,28.86000061035156,28.10000038146973,28.78000068664551,28.78000068664551
2019-10-03,125200,27.45000076293945,28.34000015258789,27.45000076293945,28.104999542236328,28.104999542236328
2019-10-02,191700,27.34000015258789,27.690000534057614,27.03000068664551,27.57999992370605,27.57999992370605
2019-10-01,163800,28.670000076293945,29.11000061035156,27.440000534057614,27.489999771118164,27.489999771118164
2019-09-30,171100,28.28000068664551,28.790000915527344,28.26000022888184,28.540000915527344,28.540000915527344
2019-09-27,132200,28.70000076293945,28.7450008392334,28.190000534057614,28.28000068664551,28.28000068664551
2019-09-26,220400,29.0,29.04999923706055,28.3799991607666,28.57999992370605,28.57999992370605
2019-09-25,301200,28.520000457763672,28.920000076293945,28.07999992370605,28.86000061035156,28.86000061035156
2019-09-24,193400,28.75,29.03000068664551,28.26000022888184,28.459999084472656,28.459999084472656
2019-09-23,142900,28.68000030517578,28.790000915527344,28.39999961853028,28.6200008392334,28.6200008392334
2019-09-20,444300,28.39999961853028,28.76000022888184,28.15999984741211,28.63999938964844,28.63999938964844
2019-09-19,147000,28.71999931335449,28.989999771118164,28.29999923706055,28.38999938964844,28.38999938964844
2019-09-18,123200,28.8799991607666,28.8799991607666,28.334999084472656,28.61000061035156,28.61000061035156
2019-09-17,206000,28.979999542236328,28.979999542236328,28.25,28.86000061035156,28.86000061035156
2019-09-16,180100,29.290000915527344,29.39999961853028,28.68000030517578,29.040000915527344,29.040000915527344
2019-09-13,185800,29.790000915527344,29.96999931335449,29.270000457763672,29.38999938964844,29.38999938964844
2019-09-12,307600,30.03000068664551,30.10000038146973,29.489999771118164,29.60000038146973,29.60000038146973
2019-09-11,205100,29.790000915527344,30.10000038146973,29.290000915527344,30.09000015258789,30.09000015258789
2019-09-10,293700,29.10000038146973,29.76000022888184,28.36000061035156,29.54999923706055,29.54999923706055
2019-09-09,180600,28.79999923706055,29.38999938964844,28.68000030517578,29.03000068664551,29.03000068664551
2019-09-06,173800,28.75,28.75,28.18000030517578,28.59000015258789,28.59000015258789
2019-09-05,224400,27.28000068664551,28.709999084472656,26.95000076293945,28.559999465942383,28.559999465942383
2019-09-04,164000,26.479999542236328,26.8799991607666,26.31999969482422,26.8799991607666,26.8799991607666
2019-09-03,230900,26.09000015258789,26.29999923706055,25.65999984741211,26.25,26.25
2019-08-30,217400,26.65999984741211,27.09000015258789,26.06999969482422,26.35000038146973,26.35000038146973
2019-08-29,120700,26.43000030517578,26.8700008392334,26.43000030517578,26.520000457763672,26.520000457763672
2019-08-28,214100,25.75,26.32999992370605,25.709999084472656,26.07999992370605,26.07999992370605
2019-08-27,165700,26.29999923706055,26.34000015258789,25.729999542236328,25.86000061035156,25.86000061035156
2019-08-26,103300,26.32999992370605,26.420000076293945,25.834999084472656,26.10000038146973,26.10000038146973
2019-08-23,204300,26.65999984741211,26.854999542236328,25.790000915527344,26.01000022888184,26.01000022888184
2019-08-22,132500,27.32999992370605,27.45000076293945,26.70000076293945,26.78000068664551,26.78000068664551
2019-08-21,153300,27.1200008392334,27.36000061035156,26.64999961853028,27.26000022888184,27.26000022888184
2019-08-20,211600,27.01000022888184,27.239999771118164,26.68000030517578,26.809999465942383,26.809999465942383
2019-08-19,293900,27.0,27.1200008392334,26.790000915527344,26.96999931335449,26.96999931335449
2019-08-16,150100,25.76000022888184,26.54999923706055,25.76000022888184,26.5,26.5
2019-08-15,214400,25.81999969482422,25.82999992370605,25.190000534057614,25.540000915527344,25.540000915527344
2019-08-14,217500,25.979999542236328,26.229999542236328,25.770000457763672,25.770000457763672,25.770000457763672
2019-08-13,223400,25.84000015258789,26.51000022888184,25.84000015258789,26.3799991607666,26.3799991607666
2019-08-12,227200,25.86000061035156,26.63999938964844,25.85000038146973,25.95000076293945,25.95000076293945
2019-08-09,349000,26.290000915527344,26.395000457763672,25.729999542236328,26.07999992370605,26.07999992370605
2019-08-08,334000,25.46999931335449,26.65500068664551,25.459999084472656,26.170000076293945,26.170000076293945
2019-08-07,757900,29.03000068664551,29.63999938964844,24.39999961853028,25.31999969482422,25.31999969482422
2019-08-06,319600,30.270000457763672,30.98500061035156,29.770000457763672,30.93000030517578,30.93000030517578
2019-08-05,210200,30.04999923706055,30.18000030517578,29.520000457763672,30.06999969482422,30.06999969482422
2019-08-02,166800,31.18000030517578,31.434999465942383,30.29999923706055,30.46999931335449,30.46999931335449
2019-08-01,193100,31.93000030517578,32.060001373291016,31.1200008392334,31.38999938964844,31.38999938964844
2019-07-31,236300,32.439998626708984,32.540000915527344,31.59000015258789,31.790000915527344,31.790000915527344
2019-07-30,219100,31.56999969482422,32.40999984741211,31.229999542236328,32.279998779296875,32.279998779296875
2019-07-29,156900,32.06999969482422,32.240001678466804,31.420000076293945,31.65999984741211,31.65999984741211
2019-07-26,182000,31.920000076293945,32.22999954223633,31.38800048828125,31.989999771118164,31.989999771118164
2019-07-25,283000,32.740001678466804,32.740001678466804,31.559999465942383,31.61000061035156,31.61000061035156
2019-07-24,281600,31.76000022888184,32.720001220703125,31.60000038146973,32.639999389648445,32.639999389648445
2019-07-23,243800,31.020000457763672,31.85000038146973,31.020000457763672,31.770000457763672,31.770000457763672
2019-07-22,172000,30.65999984741211,31.26000022888184,30.65999984741211,30.85000038146973,30.85000038146973
2019-07-19,217600,30.53000068664551,30.920000076293945,30.520000457763672,30.65999984741211,30.65999984741211
2019-07-18,106900,30.61000061035156,30.93000030517578,30.36000061035156,30.57999992370605,30.57999992370605
2019-07-17,151500,30.68000030517578,30.989999771118164,30.420000076293945,30.729999542236328,30.729999542236328
2019-07-16,131400,30.96999931335449,31.01000022888184,30.54999923706055,30.59000015258789,30.59000015258789
2019-07-15,177200,30.709999084472656,31.11000061035156,30.29999923706055,30.979999542236328,30.979999542236328
2019-07-12,153200,30.420000076293945,30.770000457763672,30.10000038146973,30.64999961853028,30.64999961853028
2019-07-11,119400,30.489999771118164,30.489999771118164,30.1200008392334,30.31999969482422,30.31999969482422
2019-07-10,156800,29.96999931335449,30.60000038146973,29.8700008392334,30.51000022888184,30.51000022888184
2019-07-09,123100,30.020000457763672,30.375,29.53000068664551,29.84000015258789,29.84000015258789
2019-07-08,151800,30.809999465942383,30.809999465942383,30.15999984741211,30.28000068664551,30.28000068664551
2019-07-05,113500,30.559999465942383,30.93000030517578,30.26000022888184,30.8700008392334,30.8700008392334
2019-07-03,103400,31.270000457763672,31.440000534057614,30.59000015258789,30.729999542236328,30.729999542236328
2019-07-02,183000,31.040000915527344,31.270000457763672,30.54999923706055,31.07999992370605,31.07999992370605
2019-07-01,295600,30.96999931335449,31.44499969482422,30.489999771118164,31.0,31.0
2019-06-28,1126200,30.09000015258789,30.82999992370605,30.04999923706055,30.64999961853028,30.64999961853028
2019-06-27,171900,30.07999992370605,30.26000022888184,29.68000030517578,30.01000022888184,30.01000022888184
2019-06-26,181100,29.63999938964844,30.1299991607666,29.395000457763672,29.979999542236328,29.979999542236328
2019-06-25,318100,29.13999938964844,29.68000030517578,28.8799991607666,29.6200008392334,29.6200008392334
2019-06-24,203000,29.190000534057614,29.790000915527344,29.10000038146973,29.1200008392334,29.1200008392334
2019-06-21,437600,29.459999084472656,29.459999084472656,28.95000076293945,29.209999084472656,29.209999084472656
2019-06-20,261900,29.70000076293945,29.770000457763672,29.290000915527344,29.56999969482422,29.56999969482422
2019-06-19,302500,28.940000534057614,29.32999992370605,28.739999771118164,29.26000022888184,29.26000022888184
2019-06-18,186800,28.43000030517578,29.09000015258789,28.10000038146973,28.95000076293945,28.95000076293945
2019-06-17,180300,28.53000068664551,28.56999969482422,28.14999961853028,28.209999084472656,28.209999084472656
