date,volume,open,high,low,close,adj close
2005-12-05,9785270,12.104663848876951,12.150171279907228,11.786121368408203,12.104663848876951,12.104663848876951
2005-12-02,11520679,12.423208236694336,12.51422119140625,12.104663848876951,12.241183280944824,12.241183280944824
2005-12-01,33870749,11.8771333694458,12.741751670837402,11.831626892089844,12.741751670837402,12.741751670837402
2005-11-30,18206903,10.784982681274414,11.695108413696287,10.6939697265625,11.695108413696287,11.695108413696287
2005-11-29,11299193,10.830489158630373,11.012514114379885,10.64846420288086,10.6939697265625,10.6939697265625
2005-11-28,5899321,11.103527069091797,11.103527069091797,10.6939697265625,10.784982681274414,10.784982681274414
2005-11-25,5512649,11.058019638061523,11.240045547485352,10.921502113342283,11.012514114379885,11.012514114379885
2005-11-23,16200300,10.967007637023926,11.42207145690918,10.557452201843262,11.012514114379885,11.012514114379885
2005-11-22,11327212,10.193402290344238,10.875994682312012,10.102389335632324,10.875994682312012,10.875994682312012
2005-11-21,3221975,10.23890781402588,10.37542724609375,10.193402290344238,10.23890781402588,10.23890781402588
2005-11-18,6746061,10.284414291381836,10.466439247131348,10.193402290344238,10.37542724609375,10.37542724609375
2005-11-17,5945182,9.920364379882812,10.193402290344238,9.7383394241333,10.147894859313965,10.147894859313965
2005-11-16,9272637,9.7383394241333,10.147894859313965,9.647327423095703,9.874857902526855,9.874857902526855
2005-11-15,8022457,10.011377334594728,10.056882858276367,9.556314468383787,9.78384494781494,9.78384494781494
2005-11-14,6103512,10.42093276977539,10.466439247131348,9.920364379882812,9.920364379882812,9.920364379882812
2005-11-11,4795055,10.147894859313965,10.466439247131348,10.102389335632324,10.42093276977539,10.42093276977539
2005-11-10,18640206,10.602957725524902,10.64846420288086,9.829352378845217,10.193402290344238,10.193402290344238
2005-11-09,12621341,10.23890781402588,10.64846420288086,10.056882858276367,10.64846420288086,10.64846420288086
2005-11-08,9596988,10.739477157592772,10.830489158630373,10.102389335632324,10.193402290344238,10.193402290344238
2005-11-07,8720559,10.830489158630373,11.103527069091797,10.466439247131348,10.784982681274414,10.784982681274414
2005-11-04,11612271,10.921502113342283,11.012514114379885,10.42093276977539,10.6939697265625,10.6939697265625
2005-11-03,19282403,10.193402290344238,10.921502113342283,10.193402290344238,10.921502113342283,10.921502113342283
2005-11-02,11968816,9.556314468383787,10.193402290344238,9.510807991027832,10.102389335632324,10.102389335632324
2005-11-01,2970449,9.419795036315918,9.510807991027832,9.32878303527832,9.46530055999756,9.46530055999756
2005-10-31,7016398,9.46530055999756,9.60181999206543,9.283275604248049,9.556314468383787,9.556314468383787
2005-10-28,11506440,9.37428855895996,9.46530055999756,8.737200736999512,9.419795036315918,9.419795036315918
2005-10-27,6379255,9.237770080566406,9.237770080566406,8.737200736999512,8.737200736999512,8.737200736999512
2005-10-26,7584561,9.46530055999756,9.647327423095703,9.19226360321045,9.237770080566406,9.237770080566406
2005-10-25,5662342,9.419795036315918,9.46530055999756,9.101250648498535,9.32878303527832,9.32878303527832
2005-10-24,5719170,9.510807991027832,9.556314468383787,9.101250648498535,9.46530055999756,9.46530055999756
2005-10-21,9504122,9.146758079528809,9.556314468383787,9.055745124816896,9.37428855895996,9.37428855895996
2005-10-20,10249426,8.919225692749023,9.78384494781494,8.691695213317871,9.055745124816896,9.055745124816896
2005-10-19,7865358,8.691695213317871,8.873720169067383,8.55517578125,8.873720169067383,8.873720169067383
2005-10-18,6124674,8.919225692749023,8.964733123779297,8.782708168029785,8.873720169067383,8.873720169067383
2005-10-17,4793121,9.101250648498535,9.146758079528809,8.782708168029785,8.873720169067383,8.873720169067383
2005-10-14,6872110,9.101250648498535,9.19226360321045,8.919225692749023,9.010238647460938,9.010238647460938
2005-10-13,12908752,8.691695213317871,9.146758079528809,8.464163780212402,9.010238647460938,9.010238647460938
2005-10-12,20014874,9.146758079528809,9.32878303527832,7.918088912963867,8.646188735961914,8.646188735961914
2005-10-11,14093468,9.78384494781494,9.78384494781494,9.101250648498535,9.19226360321045,9.19226360321045
2005-10-10,9330321,9.78384494781494,10.102389335632324,9.647327423095703,9.7383394241333,9.7383394241333
2005-10-07,8122158,10.102389335632324,10.193402290344238,9.647327423095703,9.7383394241333,9.7383394241333
2005-10-06,10194840,10.329919815063477,10.557452201843262,9.829352378845217,10.011377334594728,10.011377334594728
2005-10-05,29442523,10.329919815063477,11.376564025878906,9.647327423095703,10.23890781402588,10.23890781402588
2005-10-04,16479558,9.78384494781494,10.37542724609375,9.647327423095703,10.23890781402588,10.23890781402588
2005-10-03,16801602,9.647327423095703,9.965869903564451,9.510807991027832,9.78384494781494,9.78384494781494
2005-09-30,14005503,9.692832946777344,10.102389335632324,9.60181999206543,10.102389335632324,10.102389335632324
2005-09-29,11856787,9.60181999206543,9.874857902526855,9.32878303527832,9.7383394241333,9.7383394241333
2005-09-28,18015237,10.011377334594728,10.147894859313965,9.60181999206543,9.692832946777344,9.692832946777344
2005-09-27,33975174,9.556314468383787,9.920364379882812,9.37428855895996,9.920364379882812,9.920364379882812
2005-09-26,19887529,9.146758079528809,9.283275604248049,8.737200736999512,9.146758079528809,9.146758079528809
2005-09-23,23256055,8.054608345031738,9.32878303527832,8.054608345031738,8.873720169067383,8.873720169067383
2005-09-22,5608965,8.145620346069336,8.145620346069336,7.918088912963867,8.009100914001465,8.009100914001465
2005-09-21,5916461,8.28213882446289,8.327645301818848,8.009100914001465,8.191125869750977,8.191125869750977
2005-09-20,11573046,8.327645301818848,8.50967025756836,8.145620346069336,8.28213882446289,8.28213882446289
2005-09-19,8389132,8.50967025756836,8.55517578125,8.054608345031738,8.145620346069336,8.145620346069336
2005-09-16,27562869,8.373150825500488,8.464163780212402,8.100113868713379,8.464163780212402,8.464163780212402
2005-09-15,9018958,8.145620346069336,8.191125869750977,7.827075958251953,7.827075958251953,7.827075958251953
2005-09-14,18913575,7.599545001983643,8.191125869750977,7.554039001464844,8.009100914001465,8.009100914001465
2005-09-13,15662418,7.46302604675293,7.918088912963867,7.417520046234131,7.554039001464844,7.554039001464844
2005-09-12,10995565,7.326507091522217,7.46302604675293,7.281001091003418,7.417520046234131,7.417520046234131
2005-09-09,6416063,7.372014045715332,7.417520046234131,7.18998908996582,7.326507091522217,7.326507091522217
2005-09-08,14461044,7.053470134735107,7.372014045715332,6.9169511795043945,7.281001091003418,7.281001091003418
2005-09-07,7202636,7.053470134735107,7.098976135253906,6.871445178985596,7.053470134735107,7.053470134735107
2005-09-06,3304095,7.007964134216309,7.098976135253906,7.007964134216309,7.053470134735107,7.053470134735107
2005-09-02,8735744,7.144482135772705,7.281001091003418,6.871445178985596,6.962457180023193,6.962457180023193
2005-09-01,9315334,7.235495090484619,7.372014045715332,7.007964134216309,7.007964134216309,7.007964134216309
2005-08-31,10400592,7.053470134735107,7.235495090484619,7.007964134216309,7.18998908996582,7.18998908996582
2005-08-30,7536546,6.962457180023193,7.053470134735107,6.871445178985596,7.007964134216309,7.007964134216309
2005-08-29,4106314,6.871445178985596,7.053470134735107,6.825939178466797,7.007964134216309,7.007964134216309
2005-08-26,8360938,7.007964134216309,7.053470134735107,6.825939178466797,6.871445178985596,6.871445178985596
2005-08-25,7856172,7.007964134216309,7.098976135253906,6.871445178985596,6.962457180023193,6.962457180023193
2005-08-24,6091338,7.007964134216309,7.098976135253906,6.9169511795043945,7.053470134735107,7.053470134735107
2005-08-23,4198016,7.053470134735107,7.098976135253906,6.962457180023193,6.962457180023193,6.962457180023193
2005-08-22,4634000,7.098976135253906,7.144482135772705,6.962457180023193,7.053470134735107,7.053470134735107
2005-08-19,7100342,6.962457180023193,7.144482135772705,6.9169511795043945,7.098976135253906,7.098976135253906
2005-08-18,7274890,6.962457180023193,7.053470134735107,6.9169511795043945,6.9169511795043945,6.9169511795043945
2005-08-17,8156373,7.144482135772705,7.18998908996582,6.962457180023193,7.18998908996582,7.18998908996582
2005-08-16,4476395,7.098976135253906,7.098976135253906,6.9169511795043945,6.962457180023193,6.962457180023193
2005-08-15,3543667,7.053470134735107,7.098976135253906,7.007964134216309,7.053470134735107,7.053470134735107
2005-08-12,6115247,6.962457180023193,7.053470134735107,6.871445178985596,7.053470134735107,7.053470134735107
2005-08-11,5711830,7.053470134735107,7.098976135253906,6.9169511795043945,6.962457180023193,6.962457180023193
2005-08-10,7315016,7.053470134735107,7.144482135772705,6.871445178985596,7.007964134216309,7.007964134216309
2005-08-09,6197455,7.144482135772705,7.235495090484619,6.9169511795043945,7.007964134216309,7.007964134216309
2005-08-08,12942550,7.18998908996582,7.7360639572143555,7.007964134216309,7.144482135772705,7.144482135772705
2005-08-05,5000741,6.825939178466797,6.9169511795043945,6.734926223754883,6.780432224273682,6.780432224273682
2005-08-04,11118911,6.9169511795043945,6.962457180023193,6.780432224273682,6.825939178466797,6.825939178466797
2005-08-03,20222933,7.144482135772705,7.235495090484619,6.871445178985596,6.9169511795043945,6.9169511795043945
2005-08-02,9916768,7.007964134216309,7.326507091522217,6.9169511795043945,7.235495090484619,7.235495090484619
2005-08-01,5791907,6.9169511795043945,6.962457180023193,6.825939178466797,6.9169511795043945,6.9169511795043945
2005-07-29,6837345,6.9169511795043945,7.007964134216309,6.871445178985596,6.871445178985596,6.871445178985596
2005-07-28,15020792,7.098976135253906,7.18998908996582,6.825939178466797,6.9169511795043945,6.9169511795043945
2005-07-27,9590505,7.326507091522217,7.372014045715332,7.053470134735107,7.144482135772705,7.144482135772705
2005-07-26,6191984,7.599545001983643,7.645051002502441,7.326507091522217,7.326507091522217,7.326507091522217
2005-07-25,1607405,7.599545001983643,7.69055700302124,7.554039001464844,7.599545001983643,7.599545001983643
2005-07-22,4687905,7.645051002502441,7.7360639572143555,7.554039001464844,7.645051002502441,7.645051002502441
2005-07-21,7684174,7.554039001464844,7.872581958770752,7.554039001464844,7.645051002502441,7.645051002502441
2005-07-20,5766108,7.645051002502441,7.7360639572143555,7.46302604675293,7.554039001464844,7.554039001464844
2005-07-19,3458404,7.781569957733154,7.872581958770752,7.69055700302124,7.7360639572143555,7.7360639572143555
2005-07-18,3722587,7.69055700302124,7.781569957733154,7.645051002502441,7.781569957733154,7.781569957733154
2005-07-15,8984391,7.872581958770752,7.918088912963867,7.599545001983643,7.645051002502441,7.645051002502441
2005-07-14,13890925,7.918088912963867,8.100113868713379,7.69055700302124,7.781569957733154,7.781569957733154
2005-07-13,9429626,7.326507091522217,7.554039001464844,6.825939178466797,7.417520046234131,7.417520046234131
2005-07-12,13676295,7.053470134735107,7.417520046234131,6.962457180023193,7.281001091003418,7.281001091003418
2005-07-11,4869924,6.871445178985596,7.098976135253906,6.871445178985596,7.053470134735107,7.053470134735107
2005-07-08,5145292,6.871445178985596,6.9169511795043945,6.780432224273682,6.825939178466797,6.825939178466797
2005-07-07,4516456,6.825939178466797,6.9169511795043945,6.689420223236084,6.871445178985596,6.871445178985596
2005-07-06,5055547,6.9169511795043945,6.962457180023193,6.825939178466797,6.871445178985596,6.871445178985596
2005-07-05,3366526,6.871445178985596,7.007964134216309,6.643914222717285,6.825939178466797,6.825939178466797
2005-07-01,4013140,6.9169511795043945,7.053470134735107,6.825939178466797,6.825939178466797,6.825939178466797
2005-06-30,10833433,6.962457180023193,7.053470134735107,6.825939178466797,6.9169511795043945,6.9169511795043945
2005-06-29,4489317,6.962457180023193,7.053470134735107,6.871445178985596,6.9169511795043945,6.9169511795043945
2005-06-28,3807520,7.053470134735107,7.098976135253906,6.9169511795043945,6.962457180023193,6.962457180023193
2005-06-27,2839346,6.9169511795043945,7.053470134735107,6.871445178985596,7.053470134735107,7.053470134735107
2005-06-24,4199181,7.144482135772705,7.144482135772705,6.9169511795043945,6.9169511795043945,6.9169511795043945
2005-06-23,10044443,7.326507091522217,7.46302604675293,7.007964134216309,7.053470134735107,7.053470134735107
2005-06-22,2366488,7.326507091522217,7.326507091522217,7.18998908996582,7.281001091003418,7.281001091003418
2005-06-21,3848350,7.281001091003418,7.326507091522217,6.825939178466797,7.281001091003418,7.281001091003418
2005-06-20,4948704,7.144482135772705,7.281001091003418,7.053470134735107,7.281001091003418,7.281001091003418
2005-06-17,7836637,7.18998908996582,7.235495090484619,6.962457180023193,7.18998908996582,7.18998908996582
2005-06-16,7206394,6.9169511795043945,7.144482135772705,6.825939178466797,7.053470134735107,7.053470134735107
2005-06-15,7029253,7.053470134735107,7.098976135253906,6.871445178985596,6.9169511795043945,6.9169511795043945
2005-06-14,5368580,6.9169511795043945,7.144482135772705,6.9169511795043945,7.098976135253906,7.098976135253906
2005-06-13,4257766,7.007964134216309,7.053470134735107,6.871445178985596,6.962457180023193,6.962457180023193
2005-06-10,8564471,7.053470134735107,7.098976135253906,6.9169511795043945,7.007964134216309,7.007964134216309
2005-06-09,11964750,6.871445178985596,7.281001091003418,6.689420223236084,7.144482135772705,7.144482135772705
2005-06-08,18930386,6.962457180023193,7.144482135772705,6.734926223754883,6.871445178985596,6.871445178985596
2005-06-07,8708583,7.18998908996582,7.281001091003418,6.871445178985596,6.9169511795043945,6.9169511795043945
2005-06-06,6279532,7.18998908996582,7.326507091522217,7.098976135253906,7.18998908996582,7.18998908996582
2005-06-03,4423018,7.235495090484619,7.235495090484619,7.053470134735107,7.18998908996582,7.18998908996582
2005-06-02,7862985,7.144482135772705,7.281001091003418,7.007964134216309,7.18998908996582,7.18998908996582
2005-06-01,7699622,7.18998908996582,7.235495090484619,7.007964134216309,7.007964134216309,7.007964134216309
2005-05-31,12840806,7.372014045715332,7.417520046234131,6.962457180023193,6.962457180023193,6.962457180023193
2005-05-27,7792840,7.599545001983643,7.645051002502441,7.326507091522217,7.326507091522217,7.326507091522217
2005-05-26,10969832,7.599545001983643,7.69055700302124,7.508532047271728,7.554039001464844,7.554039001464844
2005-05-25,8338765,7.46302604675293,7.554039001464844,7.281001091003418,7.46302604675293,7.46302604675293
2005-05-24,15038679,7.599545001983643,7.69055700302124,7.281001091003418,7.46302604675293,7.46302604675293
2005-05-23,4903128,7.18998908996582,7.235495090484619,6.962457180023193,7.053470134735107,7.053470134735107
2005-05-20,9260221,6.689420223236084,7.144482135772705,6.598406791687012,7.144482135772705,7.144482135772705
2005-05-19,7121614,6.689420223236084,6.825939178466797,6.552900791168213,6.689420223236084,6.689420223236084
2005-05-18,20843375,6.461888790130615,6.9169511795043945,6.4163818359375,6.643914222717285,6.643914222717285
2005-05-17,10520905,6.643914222717285,6.643914222717285,6.325369834899902,6.461888790130615,6.461888790130615
2005-05-16,5647839,6.643914222717285,6.825939178466797,6.507394790649414,6.598406791687012,6.598406791687012
2005-05-13,3448691,6.598406791687012,6.734926223754883,6.507394790649414,6.689420223236084,6.689420223236084
2005-05-12,6409009,6.552900791168213,6.780432224273682,6.461888790130615,6.507394790649414,6.507394790649414
2005-05-11,5423430,6.461888790130615,6.598406791687012,6.325369834899902,6.461888790130615,6.461888790130615
2005-05-10,5250399,6.507394790649414,6.507394790649414,6.325369834899902,6.461888790130615,6.461888790130615
2005-05-09,5790478,6.279862880706787,6.689420223236084,6.143344879150391,6.643914222717285,6.643914222717285
2005-05-06,8074384,6.325369834899902,6.370875835418701,6.143344879150391,6.234356880187988,6.234356880187988
2005-05-05,7909132,6.1888508796691895,6.552900791168213,6.006825923919678,6.1888508796691895,6.1888508796691895
2005-05-04,6542243,6.4163818359375,6.507394790649414,6.143344879150391,6.279862880706787,6.279862880706787
2005-05-03,5734222,6.598406791687012,6.643914222717285,6.370875835418701,6.370875835418701,6.370875835418701
2005-05-02,4847949,6.780432224273682,6.825939178466797,6.461888790130615,6.598406791687012,6.598406791687012
2005-04-29,6325438,6.871445178985596,6.9169511795043945,6.643914222717285,6.734926223754883,6.734926223754883
2005-04-28,10597861,7.007964134216309,7.053470134735107,6.689420223236084,6.780432224273682,6.780432224273682
2005-04-27,6660557,7.18998908996582,7.554039001464844,7.053470134735107,7.508532047271728,7.508532047271728
2005-04-26,3904057,7.326507091522217,7.326507091522217,7.053470134735107,7.144482135772705,7.144482135772705
2005-04-25,3990594,7.18998908996582,7.372014045715332,7.098976135253906,7.326507091522217,7.326507091522217
2005-04-22,5107034,7.46302604675293,7.554039001464844,6.9169511795043945,7.053470134735107,7.053470134735107
2005-04-21,4623013,7.554039001464844,7.645051002502441,7.46302604675293,7.508532047271728,7.508532047271728
2005-04-20,14563646,7.645051002502441,7.918088912963867,7.372014045715332,7.372014045715332,7.372014045715332
2005-04-19,15184681,7.144482135772705,7.69055700302124,7.053470134735107,7.508532047271728,7.508532047271728
2005-04-18,7040307,6.871445178985596,7.098976135253906,6.825939178466797,6.962457180023193,6.962457180023193
2005-04-15,10292233,6.9169511795043945,7.18998908996582,6.643914222717285,6.734926223754883,6.734926223754883
2005-04-14,13123953,6.734926223754883,7.098976135253906,6.643914222717285,7.007964134216309,7.007964134216309
2005-04-13,8184435,6.780432224273682,6.871445178985596,6.507394790649414,6.734926223754883,6.734926223754883
2005-04-12,21458895,6.734926223754883,6.962457180023193,6.370875835418701,6.825939178466797,6.825939178466797
2005-04-11,6852596,6.9169511795043945,6.962457180023193,6.689420223236084,6.689420223236084,6.689420223236084
2005-04-08,15512131,7.053470134735107,7.18998908996582,6.780432224273682,6.825939178466797,6.825939178466797
2005-04-07,19279063,6.643914222717285,7.053470134735107,6.552900791168213,6.962457180023193,6.962457180023193
2005-04-06,15293282,6.825939178466797,6.871445178985596,6.598406791687012,6.689420223236084,6.689420223236084
2005-04-05,18494578,7.281001091003418,7.281001091003418,6.643914222717285,6.780432224273682,6.780432224273682
2005-04-04,6420985,7.372014045715332,7.417520046234131,7.053470134735107,7.18998908996582,7.18998908996582
2005-04-01,9251958,7.827075958251953,7.872581958770752,7.18998908996582,7.326507091522217,7.326507091522217
2005-03-31,11792972,7.281001091003418,7.69055700302124,7.235495090484619,7.599545001983643,7.599545001983643
2005-03-30,8995906,7.235495090484619,7.326507091522217,7.098976135253906,7.281001091003418,7.281001091003418
2005-03-29,8179754,7.417520046234131,7.508532047271728,7.18998908996582,7.281001091003418,7.281001091003418
2005-03-28,6778167,7.46302604675293,7.599545001983643,7.281001091003418,7.417520046234131,7.417520046234131
2005-03-24,9953027,7.827075958251953,7.827075958251953,7.326507091522217,7.372014045715332,7.372014045715332
2005-03-23,9177947,7.7360639572143555,7.963594913482666,7.69055700302124,7.781569957733154,7.781569957733154
2005-03-22,9070643,7.827075958251953,8.191125869750977,7.69055700302124,7.781569957733154,7.781569957733154
2005-03-21,7825583,7.918088912963867,8.009100914001465,7.69055700302124,7.7360639572143555,7.7360639572143555
2005-03-18,10025852,7.963594913482666,8.054608345031738,7.781569957733154,7.963594913482666,7.963594913482666
2005-03-17,16271323,8.191125869750977,8.23663330078125,7.918088912963867,7.918088912963867,7.918088912963867
2005-03-16,18859033,8.464163780212402,8.600683212280273,7.963594913482666,8.100113868713379,8.100113868713379
2005-03-15,13787620,8.737200736999512,8.782708168029785,8.418658256530762,8.464163780212402,8.464163780212402
2005-03-14,8507753,8.737200736999512,8.873720169067383,8.600683212280273,8.691695213317871,8.691695213317871
2005-03-11,6949726,8.873720169067383,9.010238647460938,8.600683212280273,8.646188735961914,8.646188735961914
2005-03-10,12842849,8.964733123779297,9.010238647460938,8.55517578125,8.828213691711426,8.828213691711426
2005-03-09,16911191,9.101250648498535,9.32878303527832,8.873720169067383,8.873720169067383,8.873720169067383
2005-03-08,10084503,8.919225692749023,9.37428855895996,8.873720169067383,9.101250648498535,9.101250648498535
2005-03-07,15746384,8.55517578125,8.964733123779297,8.464163780212402,8.919225692749023,8.919225692749023
2005-03-04,9777513,8.600683212280273,8.646188735961914,8.418658256530762,8.464163780212402,8.464163780212402
2005-03-03,8853640,8.646188735961914,8.691695213317871,8.464163780212402,8.600683212280273,8.600683212280273
2005-03-02,8697793,8.737200736999512,8.828213691711426,8.600683212280273,8.646188735961914,8.646188735961914
2005-03-01,7537447,8.737200736999512,8.873720169067383,8.55517578125,8.828213691711426,8.828213691711426
2005-02-28,13928173,8.646188735961914,8.737200736999512,8.418658256530762,8.691695213317871,8.691695213317871
2005-02-25,16244491,8.782708168029785,8.828213691711426,8.50967025756836,8.55517578125,8.55517578125
2005-02-24,10263314,8.873720169067383,8.919225692749023,8.55517578125,8.737200736999512,8.737200736999512
2005-02-23,12495073,8.782708168029785,8.873720169067383,8.600683212280273,8.691695213317871,8.691695213317871
2005-02-22,10979765,8.28213882446289,8.600683212280273,8.28213882446289,8.418658256530762,8.418658256530762
2005-02-18,9233851,8.23663330078125,8.646188735961914,7.963594913482666,8.145620346069336,8.145620346069336
2005-02-17,22340225,8.737200736999512,8.828213691711426,7.963594913482666,8.191125869750977,8.191125869750977
2005-02-16,16631581,9.237770080566406,9.556314468383787,8.418658256530762,8.691695213317871,8.691695213317871
2005-02-15,12719877,9.010238647460938,9.37428855895996,8.964733123779297,9.19226360321045,9.19226360321045
2005-02-14,9499661,8.600683212280273,9.055745124816896,8.50967025756836,8.964733123779297,8.964733123779297
2005-02-11,10100743,8.600683212280273,8.919225692749023,8.191125869750977,8.691695213317871,8.691695213317871
2005-02-10,9689547,8.964733123779297,9.055745124816896,8.50967025756836,8.55517578125,8.55517578125
2005-02-09,7371272,9.237770080566406,9.237770080566406,8.873720169067383,8.873720169067383,8.873720169067383
2005-02-08,8019491,9.283275604248049,9.32878303527832,9.101250648498535,9.146758079528809,9.146758079528809
2005-02-07,6353346,9.19226360321045,9.419795036315918,9.101250648498535,9.19226360321045,9.19226360321045
2005-02-04,10866000,9.055745124816896,9.32878303527832,9.010238647460938,9.101250648498535,9.101250648498535
2005-02-03,15113328,9.146758079528809,9.46530055999756,8.964733123779297,9.055745124816896,9.055745124816896
2005-02-02,19651891,9.419795036315918,9.510807991027832,9.010238647460938,9.19226360321045,9.19226360321045
2005-02-01,14621769,9.7383394241333,9.829352378845217,9.19226360321045,9.419795036315918,9.419795036315918
2005-01-31,10100479,10.056882858276367,10.147894859313965,9.60181999206543,9.78384494781494,9.78384494781494
2005-01-28,13662143,10.329919815063477,10.37542724609375,9.692832946777344,9.965869903564451,9.965869903564451
2005-01-27,20483447,10.511944770812988,10.557452201843262,10.011377334594728,10.193402290344238,10.193402290344238
2005-01-26,8374453,10.967007637023926,11.285552024841309,10.6939697265625,11.149032592773438,11.149032592773438
2005-01-25,6011964,11.194539070129396,11.285552024841309,10.784982681274414,10.875994682312012,10.875994682312012
2005-01-24,7179584,11.46757698059082,11.46757698059082,10.921502113342283,10.921502113342283,10.921502113342283
2005-01-21,6828665,11.786121368408203,11.8771333694458,11.240045547485352,11.376564025878906,11.376564025878906
2005-01-20,6616782,11.8771333694458,12.104663848876951,11.604096412658691,11.786121368408203,11.786121368408203
2005-01-19,7355450,12.423208236694336,12.55972671508789,11.968146324157717,12.013651847839355,12.013651847839355
2005-01-18,11329057,11.968146324157717,12.696246147155762,11.92263889312744,12.650738716125488,12.650738716125488
2005-01-14,7917483,12.468713760375977,12.696246147155762,12.241183280944824,12.650738716125488,12.650738716125488
2005-01-13,8978348,12.650738716125488,12.78725814819336,12.332196235656738,12.37770175933838,12.37770175933838
2005-01-12,10819040,12.832764625549316,12.969283103942873,12.286688804626465,12.78725814819336,12.78725814819336
2005-01-11,8743303,13.105801582336426,13.151308059692385,11.8771333694458,12.55972671508789,12.55972671508789
2005-01-10,6111621,13.333333015441896,13.469852447509766,13.105801582336426,13.19681453704834,13.19681453704834
2005-01-07,5225611,13.469852447509766,13.60637092590332,13.242321014404297,13.333333015441896,13.333333015441896
2005-01-06,4568163,13.742890357971191,13.788395881652832,13.469852447509766,13.469852447509766,13.469852447509766
2005-01-05,10631681,14.06143283843994,14.152445793151855,13.56086540222168,13.56086540222168,13.56086540222168
2005-01-04,13670560,14.288965225219728,14.562002182006836,13.87940788269043,13.87940788269043,13.87940788269043
2005-01-03,8268094,14.562002182006836,14.835040092468262,14.197952270507812,14.243457794189451,14.243457794189451
2004-12-31,5907100,14.51649570465088,14.607508659362791,14.288965225219728,14.42548370361328,14.42548370361328
2004-12-30,9590373,14.470990180969238,14.65301513671875,14.243457794189451,14.51649570465088,14.51649570465088
2004-12-29,12609980,13.87940788269043,14.562002182006836,13.742890357971191,14.51649570465088,14.51649570465088
2004-12-28,6251602,13.924915313720703,13.924915313720703,13.742890357971191,13.833902359008787,13.833902359008787
2004-12-27,6711758,13.970420837402344,14.0159273147583,13.742890357971191,13.788395881652832,13.788395881652832
2004-12-23,7526679,13.924915313720703,14.0159273147583,13.788395881652832,13.833902359008787,13.833902359008787
2004-12-22,8546869,13.833902359008787,13.970420837402344,13.515357971191406,13.87940788269043,13.87940788269043
2004-12-21,8532189,14.0159273147583,14.106940269470217,13.742890357971191,13.833902359008787,13.833902359008787
2004-12-20,5722927,14.06143283843994,14.152445793151855,13.87940788269043,13.970420837402344,13.970420837402344
2004-12-17,6516796,13.87940788269043,14.06143283843994,13.833902359008787,13.970420837402344,13.970420837402344
2004-12-16,6319109,14.06143283843994,14.243457794189451,13.788395881652832,13.87940788269043,13.87940788269043
2004-12-15,5942304,14.06143283843994,14.152445793151855,13.87940788269043,14.0159273147583,14.0159273147583
2004-12-14,7278296,14.106940269470217,14.197952270507812,13.87940788269043,14.0159273147583,14.0159273147583
2004-12-13,7146468,14.42548370361328,14.607508659362791,14.0159273147583,14.197952270507812,14.197952270507812
2004-12-10,5113165,14.197952270507812,14.334470748901367,14.06143283843994,14.288965225219728,14.288965225219728
2004-12-09,9035922,14.197952270507812,14.334470748901367,13.833902359008787,14.106940269470217,14.106940269470217
2004-12-08,4514039,14.106940269470217,14.106940269470217,13.833902359008787,14.0159273147583,14.0159273147583
2004-12-07,7618908,14.334470748901367,14.334470748901367,13.924915313720703,13.970420837402344,13.970420837402344
2004-12-06,8213420,14.334470748901367,14.379977226257324,14.197952270507812,14.288965225219728,14.288965225219728
2004-12-03,8286465,14.42548370361328,14.51649570465088,14.288965225219728,14.42548370361328,14.42548370361328
2004-12-02,7810003,14.470990180969238,14.65301513671875,14.197952270507812,14.334470748901367,14.334470748901367
2004-12-01,8924113,14.562002182006836,14.789533615112305,14.379977226257324,14.51649570465088,14.51649570465088
2004-11-30,4918225,14.379977226257324,14.51649570465088,14.334470748901367,14.42548370361328,14.42548370361328
2004-11-29,4461101,14.470990180969238,14.69852066040039,14.288965225219728,14.334470748901367,14.334470748901367
2004-11-26,2701716,14.334470748901367,14.470990180969238,14.288965225219728,14.379977226257324,14.379977226257324
2004-11-24,4757390,14.334470748901367,14.334470748901367,14.197952270507812,14.243457794189451,14.243457794189451
2004-11-23,3228809,14.379977226257324,14.470990180969238,14.197952270507812,14.243457794189451,14.243457794189451
2004-11-22,5660430,14.334470748901367,14.51649570465088,14.243457794189451,14.379977226257324,14.379977226257324
2004-11-19,4353797,14.789533615112305,14.789533615112305,14.288965225219728,14.288965225219728,14.288965225219728
2004-11-18,5531811,14.470990180969238,14.69852066040039,14.470990180969238,14.69852066040039,14.69852066040039
2004-11-17,4824260,14.607508659362791,14.880545616149902,14.470990180969238,14.51649570465088,14.51649570465088
2004-11-16,3905089,14.69852066040039,14.789533615112305,14.379977226257324,14.470990180969238,14.470990180969238
2004-11-15,5917626,14.288965225219728,14.744027137756348,14.243457794189451,14.744027137756348,14.744027137756348
2004-11-12,7099178,14.379977226257324,14.470990180969238,14.243457794189451,14.334470748901367,14.334470748901367
2004-11-11,5588880,14.288965225219728,14.470990180969238,14.243457794189451,14.42548370361328,14.42548370361328
2004-11-10,3529383,14.379977226257324,14.470990180969238,14.152445793151855,14.243457794189451,14.243457794189451
2004-11-09,3294514,14.334470748901367,14.470990180969238,14.288965225219728,14.288965225219728,14.288965225219728
2004-11-08,2985260,14.379977226257324,14.470990180969238,14.288965225219728,14.379977226257324,14.379977226257324
2004-11-05,5426792,14.42548370361328,14.470990180969238,14.152445793151855,14.379977226257324,14.379977226257324
