date,volume,open,high,low,close,adj close
2010-10-06,34400,14.350000381469728,14.390000343322754,14.260000228881836,14.31999969482422,14.31999969482422
2010-10-05,16700,14.5,14.5,14.350000381469728,14.350000381469728,14.350000381469728
2010-10-04,10200,14.470000267028809,14.470000267028809,14.4399995803833,14.4399995803833,14.4399995803833
2010-10-01,7200,14.4399995803833,14.4399995803833,14.390000343322754,14.4399995803833,14.4399995803833
2010-09-30,13100,14.399999618530272,14.43000030517578,14.34000015258789,14.43000030517578,14.43000030517578
2010-09-29,12500,14.329999923706056,14.43000030517578,14.260000228881836,14.399999618530272,14.399999618530272
2010-09-28,17700,14.300000190734863,14.350000381469728,14.220000267028809,14.3100004196167,14.3100004196167
2010-09-27,13900,14.229999542236328,14.3100004196167,14.210000038146973,14.25,14.25
2010-09-24,17100,14.229999542236328,14.289999961853027,14.170000076293944,14.199999809265137,14.199999809265137
2010-09-23,13300,14.31999969482422,14.350000381469728,14.260000228881836,14.260000228881836,14.260000228881836
2010-09-22,27300,14.260000228881836,14.279999732971191,14.239999771118164,14.239999771118164,14.239999771118164
2010-09-21,12000,14.329999923706056,14.350000381469728,14.229999542236328,14.260000228881836,14.260000228881836
2010-09-20,19800,14.229999542236328,14.289999961853027,14.18000030517578,14.260000228881836,14.260000228881836
2010-09-17,28100,14.270000457763672,14.31999969482422,14.25,14.270000457763672,14.270000457763672
2010-09-16,12300,14.229999542236328,14.289999961853027,14.170000076293944,14.220000267028809,14.220000267028809
2010-09-15,16600,14.279999732971191,14.350000381469728,14.18000030517578,14.18000030517578,14.18000030517578
2010-09-14,16900,14.3100004196167,14.350000381469728,14.289999961853027,14.289999961853027,14.289999961853027
2010-09-13,45500,14.5,14.5,14.350000381469728,14.350000381469728,14.350000381469728
2010-09-10,9600,14.5,14.5,14.449999809265137,14.449999809265137,14.449999809265137
2010-09-09,11300,14.489999771118164,14.59000015258789,14.4399995803833,14.5,14.5
2010-09-08,11000,14.479999542236328,14.520000457763672,14.40999984741211,14.479999542236328,14.479999542236328
2010-09-07,15700,14.31999969482422,14.449999809265137,14.31999969482422,14.399999618530272,14.399999618530272
2010-09-03,4600,14.380000114440918,14.4399995803833,14.359999656677246,14.420000076293944,14.420000076293944
2010-09-02,5300,14.4399995803833,14.449999809265137,14.359999656677246,14.4399995803833,14.4399995803833
2010-09-01,6100,14.420000076293944,14.43000030517578,14.350000381469728,14.420000076293944,14.420000076293944
2010-08-31,43600,14.260000228881836,14.479999542236328,14.260000228881836,14.359999656677246,14.359999656677246
2010-08-30,15400,14.43000030517578,14.43000030517578,14.289999961853027,14.3100004196167,14.3100004196167
2010-08-27,27600,14.399999618530272,14.4399995803833,14.369999885559082,14.399999618530272,14.399999618530272
2010-08-26,12200,14.300000190734863,14.329999923706056,14.289999961853027,14.300000190734863,14.300000190734863
2010-08-25,30100,14.390000343322754,14.470000267028809,14.350000381469728,14.350000381469728,14.350000381469728
2010-08-24,19200,14.4399995803833,14.479999542236328,14.369999885559082,14.369999885559082,14.369999885559082
2010-08-23,8600,14.4399995803833,14.449999809265137,14.390000343322754,14.420000076293944,14.420000076293944
2010-08-20,16200,14.4399995803833,14.4399995803833,14.279999732971191,14.399999618530272,14.399999618530272
2010-08-19,5800,14.449999809265137,14.449999809265137,14.390000343322754,14.4399995803833,14.4399995803833
2010-08-18,11200,14.350000381469728,14.460000038146973,14.350000381469728,14.4399995803833,14.4399995803833
2010-08-17,26000,14.56999969482422,14.56999969482422,14.270000457763672,14.390000343322754,14.390000343322754
2010-08-16,52800,14.300000190734863,14.350000381469728,14.199999809265137,14.199999809265137,14.199999809265137
2010-08-13,8500,14.140000343322754,14.229999542236328,14.140000343322754,14.199999809265137,14.199999809265137
2010-08-12,5000,14.09000015258789,14.170000076293944,14.050000190734863,14.170000076293944,14.170000076293944
2010-08-11,19600,14.170000076293944,14.18000030517578,14.15999984741211,14.15999984741211,14.15999984741211
2010-08-10,17200,14.15999984741211,14.220000267028809,14.149999618530272,14.220000267028809,14.220000267028809
2010-08-09,39100,14.170000076293944,14.239999771118164,14.119999885559082,14.149999618530272,14.149999618530272
2010-08-06,20900,14.18000030517578,14.289999961853027,14.149999618530272,14.15999984741211,14.15999984741211
2010-08-05,14900,14.170000076293944,14.210000038146973,14.149999618530272,14.18000030517578,14.18000030517578
2010-08-04,24000,14.119999885559082,14.170000076293944,14.119999885559082,14.140000343322754,14.140000343322754
2010-08-03,9200,14.119999885559082,14.119999885559082,14.079999923706056,14.119999885559082,14.119999885559082
2010-08-02,29500,14.079999923706056,14.119999885559082,14.029999732971191,14.079999923706056,14.079999923706056
2010-07-30,16000,13.9399995803833,14.029999732971191,13.93000030517578,14.029999732971191,14.029999732971191
2010-07-29,18900,13.93000030517578,13.9399995803833,13.890000343322754,13.9399995803833,13.9399995803833
2010-07-28,7100,13.869999885559082,13.93000030517578,13.869999885559082,13.890000343322754,13.890000343322754
2010-07-27,18600,13.90999984741211,13.93000030517578,13.869999885559082,13.920000076293944,13.920000076293944
2010-07-26,9400,13.81999969482422,13.880000114440918,13.800000190734863,13.880000114440918,13.880000114440918
2010-07-23,20500,13.81999969482422,13.899999618530272,13.789999961853027,13.789999961853027,13.789999961853027
2010-07-22,13000,13.859999656677246,13.890000343322754,13.729999542236328,13.779999732971191,13.779999732971191
2010-07-21,8500,13.789999961853027,13.869999885559082,13.789999961853027,13.869999885559082,13.869999885559082
2010-07-20,8800,13.710000038146973,13.75,13.710000038146973,13.75,13.75
2010-07-19,26200,13.619999885559082,13.729999542236328,13.619999885559082,13.720000267028809,13.720000267028809
2010-07-16,21200,13.760000228881836,13.760000228881836,13.729999542236328,13.75,13.75
2010-07-15,10000,13.75,13.760000228881836,13.6899995803833,13.760000228881836,13.760000228881836
2010-07-14,7300,13.670000076293944,13.710000038146973,13.630000114440918,13.710000038146973,13.710000038146973
2010-07-13,5600,13.579999923706056,13.619999885559082,13.579999923706056,13.609999656677246,13.609999656677246
2010-07-12,6300,13.6899995803833,13.699999809265137,13.630000114440918,13.6899995803833,13.6899995803833
2010-07-09,1100,13.699999809265137,13.699999809265137,13.670000076293944,13.670000076293944,13.670000076293944
2010-07-08,27800,13.729999542236328,13.75,13.619999885559082,13.670000076293944,13.670000076293944
2010-07-07,11200,13.640000343322754,13.720000267028809,13.600000381469728,13.720000267028809,13.720000267028809
2010-07-06,19300,13.640000343322754,13.68000030517578,13.550000190734863,13.640000343322754,13.640000343322754
2010-07-02,7700,13.609999656677246,13.640000343322754,13.609999656677246,13.609999656677246,13.609999656677246
2010-07-01,6600,13.609999656677246,13.619999885559082,13.579999923706056,13.619999885559082,13.619999885559082
2010-06-30,11700,13.56999969482422,13.640000343322754,13.5,13.56999969482422,13.56999969482422
2010-06-29,3900,13.6899995803833,13.699999809265137,13.5600004196167,13.5600004196167,13.5600004196167
2010-06-28,3000,13.600000381469728,13.68000030517578,13.529999732971191,13.68000030517578,13.68000030517578
2010-06-25,1500,13.56999969482422,13.56999969482422,13.510000228881836,13.56999969482422,13.56999969482422
2010-06-24,26600,13.479999542236328,13.670000076293944,13.470000267028809,13.56999969482422,13.56999969482422
2010-06-23,14000,13.479999542236328,13.510000228881836,13.460000038146973,13.460000038146973,13.460000038146973
2010-06-22,19500,13.619999885559082,13.619999885559082,13.40999984741211,13.479999542236328,13.479999542236328
2010-06-21,3400,13.550000190734863,13.56999969482422,13.550000190734863,13.550000190734863,13.550000190734863
2010-06-18,10700,13.630000114440918,13.649999618530272,13.520000457763672,13.550000190734863,13.550000190734863
2010-06-17,1100,13.600000381469728,13.600000381469728,13.579999923706056,13.579999923706056,13.579999923706056
2010-06-16,8400,13.510000228881836,13.550000190734863,13.5,13.539999961853027,13.539999961853027
2010-06-15,18400,13.600000381469728,13.600000381469728,13.420000076293944,13.479999542236328,13.479999542236328
2010-06-14,6200,13.670000076293944,13.6899995803833,13.5600004196167,13.5600004196167,13.5600004196167
2010-06-11,2300,13.600000381469728,13.640000343322754,13.579999923706056,13.640000343322754,13.640000343322754
2010-06-10,18000,13.75,13.75,13.6899995803833,13.699999809265137,13.699999809265137
2010-06-09,4800,13.720000267028809,13.720000267028809,13.630000114440918,13.630000114440918,13.630000114440918
2010-06-08,7300,13.670000076293944,13.6899995803833,13.600000381469728,13.6899995803833,13.6899995803833
2010-06-07,6100,13.5600004196167,13.619999885559082,13.539999961853027,13.600000381469728,13.600000381469728
2010-06-04,2400,13.65999984741211,13.670000076293944,13.5600004196167,13.579999923706056,13.579999923706056
2010-06-03,6600,13.670000076293944,13.670000076293944,13.619999885559082,13.649999618530272,13.649999618530272
2010-06-02,18700,13.670000076293944,13.720000267028809,13.670000076293944,13.720000267028809,13.720000267028809
2010-06-01,7200,13.6899995803833,13.6899995803833,13.649999618530272,13.670000076293944,13.670000076293944
2010-05-28,3700,13.670000076293944,13.68000030517578,13.609999656677246,13.609999656677246,13.609999656677246
2010-05-27,13600,13.609999656677246,13.649999618530272,13.550000190734863,13.649999618530272,13.649999618530272
2010-05-26,6700,13.5,13.600000381469728,13.5,13.600000381469728,13.600000381469728
2010-05-25,4400,13.479999542236328,13.479999542236328,13.420000076293944,13.479999542236328,13.479999542236328
2010-05-24,900,13.489999771118164,13.5,13.489999771118164,13.5,13.5
2010-05-21,9100,13.5,13.5,13.359999656677246,13.43000030517578,13.43000030517578
2010-05-20,7200,13.510000228881836,13.510000228881836,13.350000381469728,13.460000038146973,13.460000038146973
2010-05-19,16700,13.479999542236328,13.539999961853027,13.460000038146973,13.539999961853027,13.539999961853027
2010-05-18,9100,13.619999885559082,13.649999618530272,13.579999923706056,13.579999923706056,13.579999923706056
2010-05-17,10900,13.579999923706056,13.609999656677246,13.539999961853027,13.539999961853027,13.539999961853027
2010-05-14,10100,13.609999656677246,13.649999618530272,13.510000228881836,13.600000381469728,13.600000381469728
2010-05-13,6300,13.579999923706056,13.670000076293944,13.579999923706056,13.670000076293944,13.670000076293944
2010-05-12,12000,13.720000267028809,13.720000267028809,13.550000190734863,13.59000015258789,13.59000015258789
2010-05-11,20800,13.5,13.640000343322754,13.5,13.640000343322754,13.640000343322754
2010-05-10,11100,13.56999969482422,13.579999923706056,13.460000038146973,13.5,13.5
2010-05-07,15300,13.420000076293944,13.5,13.350000381469728,13.449999809265137,13.449999809265137
2010-05-06,20900,13.609999656677246,13.640000343322754,13.460000038146973,13.460000038146973,13.460000038146973
2010-05-05,4200,13.59000015258789,13.619999885559082,13.59000015258789,13.600000381469728,13.600000381469728
2010-05-04,8200,13.59000015258789,13.640000343322754,13.59000015258789,13.600000381469728,13.600000381469728
2010-05-03,22400,13.579999923706056,13.68000030517578,13.56999969482422,13.649999618530272,13.649999618530272
2010-04-30,22800,13.68000030517578,13.68000030517578,13.619999885559082,13.619999885559082,13.619999885559082
2010-04-29,12400,13.619999885559082,13.649999618530272,13.5600004196167,13.609999656677246,13.609999656677246
2010-04-28,12700,13.600000381469728,13.609999656677246,13.56999969482422,13.609999656677246,13.609999656677246
2010-04-27,11600,13.59000015258789,13.609999656677246,13.520000457763672,13.609999656677246,13.609999656677246
2010-04-26,16000,13.56999969482422,13.59000015258789,13.550000190734863,13.579999923706056,13.579999923706056
2010-04-23,11000,13.56999969482422,13.56999969482422,13.5,13.539999961853027,13.539999961853027
2010-04-22,9800,13.5600004196167,13.5600004196167,13.5,13.550000190734863,13.550000190734863
2010-04-21,20500,13.56999969482422,13.56999969482422,13.5,13.550000190734863,13.550000190734863
2010-04-20,19200,13.529999732971191,13.550000190734863,13.520000457763672,13.539999961853027,13.539999961853027
2010-04-19,10200,13.539999961853027,13.5600004196167,13.5,13.510000228881836,13.510000228881836
2010-04-16,26100,13.460000038146973,13.550000190734863,13.460000038146973,13.539999961853027,13.539999961853027
2010-04-15,36900,13.579999923706056,13.59000015258789,13.449999809265137,13.460000038146973,13.460000038146973
2010-04-14,23600,13.520000457763672,13.609999656677246,13.510000228881836,13.529999732971191,13.529999732971191
2010-04-13,8100,13.579999923706056,13.649999618530272,13.579999923706056,13.59000015258789,13.59000015258789
2010-04-12,5300,13.550000190734863,13.609999656677246,13.550000190734863,13.609999656677246,13.609999656677246
2010-04-09,4400,13.56999969482422,13.56999969482422,13.539999961853027,13.56999969482422,13.56999969482422
2010-04-08,6800,13.520000457763672,13.539999961853027,13.470000267028809,13.539999961853027,13.539999961853027
2010-04-07,5900,13.460000038146973,13.539999961853027,13.460000038146973,13.529999732971191,13.529999732971191
2010-04-06,26100,13.479999542236328,13.56999969482422,13.4399995803833,13.460000038146973,13.460000038146973
2010-04-05,20500,13.619999885559082,13.619999885559082,13.479999542236328,13.479999542236328,13.479999542236328
2010-04-01,16000,13.43000030517578,13.600000381469728,13.43000030517578,13.550000190734863,13.550000190734863
2010-03-31,21500,13.529999732971191,13.529999732971191,13.470000267028809,13.479999542236328,13.479999542236328
2010-03-30,3700,13.649999618530272,13.649999618530272,13.5,13.529999732971191,13.529999732971191
2010-03-29,2900,13.5600004196167,13.609999656677246,13.520000457763672,13.609999656677246,13.609999656677246
2010-03-26,5200,13.56999969482422,13.56999969482422,13.5,13.510000228881836,13.510000228881836
2010-03-25,23700,13.729999542236328,13.729999542236328,13.5,13.5,13.5
2010-03-24,9300,13.729999542236328,13.729999542236328,13.619999885559082,13.619999885559082,13.619999885559082
2010-03-23,5800,13.710000038146973,13.720000267028809,13.65999984741211,13.65999984741211,13.65999984741211
2010-03-22,10100,13.699999809265137,13.699999809265137,13.630000114440918,13.640000343322754,13.640000343322754
2010-03-19,7400,13.630000114440918,13.68000030517578,13.619999885559082,13.630000114440918,13.630000114440918
2010-03-18,16200,13.68000030517578,13.68000030517578,13.579999923706056,13.59000015258789,13.59000015258789
2010-03-17,8400,13.649999618530272,13.649999618530272,13.59000015258789,13.600000381469728,13.600000381469728
2010-03-16,6900,13.600000381469728,13.6899995803833,13.59000015258789,13.640000343322754,13.640000343322754
2010-03-15,11700,13.619999885559082,13.75,13.579999923706056,13.579999923706056,13.579999923706056
2010-03-12,11300,13.68000030517578,13.68000030517578,13.630000114440918,13.640000343322754,13.640000343322754
2010-03-11,3600,13.630000114440918,13.65999984741211,13.600000381469728,13.630000114440918,13.630000114440918
2010-03-10,24300,13.729999542236328,13.729999542236328,13.670000076293944,13.68000030517578,13.68000030517578
2010-03-09,31300,13.510000228881836,13.75,13.510000228881836,13.68000030517578,13.68000030517578
2010-03-08,4300,13.479999542236328,13.510000228881836,13.470000267028809,13.510000228881836,13.510000228881836
2010-03-05,3200,13.449999809265137,13.449999809265137,13.420000076293944,13.4399995803833,13.4399995803833
2010-03-04,11000,13.420000076293944,13.460000038146973,13.359999656677246,13.460000038146973,13.460000038146973
2010-03-03,10800,13.359999656677246,13.420000076293944,13.350000381469728,13.350000381469728,13.350000381469728
2010-03-02,19900,13.34000015258789,13.34000015258789,13.3100004196167,13.31999969482422,13.31999969482422
2010-03-01,15400,13.34000015258789,13.350000381469728,13.300000190734863,13.3100004196167,13.3100004196167
2010-02-26,18700,13.3100004196167,13.34000015258789,13.239999771118164,13.279999732971191,13.279999732971191
2010-02-25,14400,13.3100004196167,13.3100004196167,13.239999771118164,13.300000190734863,13.300000190734863
2010-02-24,17600,13.289999961853027,13.31999969482422,13.270000457763672,13.31999969482422,13.31999969482422
2010-02-23,26900,13.229999542236328,13.270000457763672,13.199999809265137,13.270000457763672,13.270000457763672
2010-02-22,11800,13.220000267028809,13.229999542236328,13.130000114440918,13.140000343322754,13.140000343322754
2010-02-19,17200,13.239999771118164,13.260000228881836,13.1899995803833,13.1899995803833,13.1899995803833
2010-02-18,6100,13.239999771118164,13.25,13.199999809265137,13.239999771118164,13.239999771118164
2010-02-17,12200,13.25,13.260000228881836,13.170000076293944,13.18000030517578,13.18000030517578
2010-02-16,12900,13.170000076293944,13.25,13.170000076293944,13.210000038146973,13.210000038146973
2010-02-12,13400,13.15999984741211,13.1899995803833,13.109999656677246,13.1899995803833,13.1899995803833
2010-02-11,7800,13.119999885559082,13.1899995803833,13.119999885559082,13.170000076293944,13.170000076293944
2010-02-10,7400,13.079999923706056,13.119999885559082,13.079999923706056,13.119999885559082,13.119999885559082
2010-02-09,15500,13.18000030517578,13.18000030517578,13.149999618530272,13.15999984741211,13.15999984741211
2010-02-08,20000,13.149999618530272,13.170000076293944,13.09000015258789,13.170000076293944,13.170000076293944
2010-02-05,14200,13.079999923706056,13.149999618530272,13.0600004196167,13.149999618530272,13.149999618530272
2010-02-04,18500,13.100000381469728,13.149999618530272,13.079999923706056,13.149999618530272,13.149999618530272
2010-02-03,28700,13.050000190734863,13.140000343322754,13.050000190734863,13.06999969482422,13.06999969482422
2010-02-02,11000,13.100000381469728,13.149999618530272,13.100000381469728,13.130000114440918,13.130000114440918
2010-02-01,19300,13.149999618530272,13.15999984741211,13.100000381469728,13.119999885559082,13.119999885559082
2010-01-29,19300,13.130000114440918,13.140000343322754,13.100000381469728,13.140000343322754,13.140000343322754
2010-01-28,17000,13.119999885559082,13.140000343322754,13.050000190734863,13.119999885559082,13.119999885559082
2010-01-27,18300,13.149999618530272,13.149999618530272,13.0600004196167,13.079999923706056,13.079999923706056
2010-01-26,12600,13.039999961853027,13.119999885559082,13.039999961853027,13.109999656677246,13.109999656677246
2010-01-25,18000,12.970000267028809,13.09000015258789,12.970000267028809,13.079999923706056,13.079999923706056
2010-01-22,39100,13.029999732971191,13.039999961853027,12.979999542236328,13.0,13.0
2010-01-21,13400,13.06999969482422,13.06999969482422,12.970000267028809,13.020000457763672,13.020000457763672
2010-01-20,11600,13.109999656677246,13.119999885559082,13.010000228881836,13.100000381469728,13.100000381469728
2010-01-19,13900,13.100000381469728,13.130000114440918,13.050000190734863,13.130000114440918,13.130000114440918
2010-01-15,11200,13.140000343322754,13.140000343322754,13.029999732971191,13.09000015258789,13.09000015258789
2010-01-14,6000,13.109999656677246,13.109999656677246,13.079999923706056,13.09000015258789,13.09000015258789
2010-01-13,1600,13.100000381469728,13.100000381469728,13.020000457763672,13.100000381469728,13.100000381469728
2010-01-12,7400,13.079999923706056,13.109999656677246,13.020000457763672,13.109999656677246,13.109999656677246
2010-01-11,4600,13.0,13.079999923706056,13.0,13.079999923706056,13.079999923706056
2010-01-08,23600,13.020000457763672,13.039999961853027,13.0,13.0,13.0
2010-01-07,5300,13.079999923706056,13.079999923706056,13.010000228881836,13.06999969482422,13.06999969482422
2010-01-06,7600,13.0,13.06999969482422,13.0,13.06999969482422,13.06999969482422
2010-01-05,8600,13.010000228881836,13.09000015258789,12.949999809265137,13.06999969482422,13.06999969482422
2010-01-04,7400,12.979999542236328,13.0,12.970000267028809,13.0,13.0
2009-12-31,22900,12.949999809265137,13.0,12.789999961853027,12.9399995803833,12.9399995803833
2009-12-30,18900,12.880000114440918,12.949999809265137,12.880000114440918,12.93000030517578,12.93000030517578
2009-12-29,26100,13.0,13.0,12.829999923706056,12.9399995803833,12.9399995803833
2009-12-28,25500,12.949999809265137,13.010000228881836,12.920000076293944,12.949999809265137,12.949999809265137
2009-12-24,8700,12.93000030517578,12.960000038146973,12.93000030517578,12.93000030517578,12.93000030517578
2009-12-23,33700,12.949999809265137,12.979999542236328,12.899999618530272,12.979999542236328,12.979999542236328
2009-12-22,8600,12.920000076293944,12.970000267028809,12.920000076293944,12.949999809265137,12.949999809265137
2009-12-21,8900,12.9399995803833,12.970000267028809,12.899999618530272,12.93000030517578,12.93000030517578
2009-12-18,15100,12.880000114440918,12.949999809265137,12.84000015258789,12.949999809265137,12.949999809265137
2009-12-17,12400,12.960000038146973,12.979999542236328,12.9399995803833,12.9399995803833,12.9399995803833
2009-12-16,10800,12.899999618530272,12.979999542236328,12.899999618530272,12.970000267028809,12.970000267028809
2009-12-15,32600,13.0,13.020000457763672,12.859999656677246,12.949999809265137,12.949999809265137
2009-12-14,4800,13.149999618530272,13.149999618530272,13.0,13.0,13.0
2009-12-11,20800,13.149999618530272,13.18000030517578,13.06999969482422,13.09000015258789,13.09000015258789
2009-12-10,12200,13.199999809265137,13.199999809265137,13.15999984741211,13.18000030517578,13.18000030517578
2009-12-09,5800,13.199999809265137,13.199999809265137,13.1899995803833,13.1899995803833,13.1899995803833
2009-12-08,10300,13.149999618530272,13.199999809265137,13.149999618530272,13.1899995803833,13.1899995803833
2009-12-07,11200,13.239999771118164,13.239999771118164,13.119999885559082,13.170000076293944,13.170000076293944
2009-12-04,4800,13.149999618530272,13.199999809265137,13.109999656677246,13.199999809265137,13.199999809265137
2009-12-03,6800,13.130000114440918,13.229999542236328,13.039999961853027,13.119999885559082,13.119999885559082
2009-12-02,11900,13.18000030517578,13.239999771118164,13.029999732971191,13.029999732971191,13.029999732971191
2009-12-01,18200,13.0,13.100000381469728,12.979999542236328,13.09000015258789,13.09000015258789
2009-11-30,14400,13.050000190734863,13.050000190734863,12.970000267028809,13.0,13.0
2009-11-27,10900,12.949999809265137,13.020000457763672,12.949999809265137,13.020000457763672,13.020000457763672
2009-11-25,7600,12.899999618530272,13.010000228881836,12.899999618530272,12.989999771118164,12.989999771118164
2009-11-24,9300,12.9399995803833,12.9399995803833,12.869999885559082,12.920000076293944,12.920000076293944
2009-11-23,13200,12.890000343322754,12.9399995803833,12.880000114440918,12.90999984741211,12.90999984741211
2009-11-20,11500,12.890000343322754,12.890000343322754,12.850000381469728,12.850000381469728,12.850000381469728
2009-11-19,11100,12.899999618530272,12.899999618530272,12.850000381469728,12.850000381469728,12.850000381469728
2009-11-18,21200,12.84000015258789,12.880000114440918,12.829999923706056,12.880000114440918,12.880000114440918
2009-11-17,17000,12.899999618530272,12.899999618530272,12.829999923706056,12.84000015258789,12.84000015258789
2009-11-16,11700,12.890000343322754,12.899999618530272,12.869999885559082,12.869999885559082,12.869999885559082
2009-11-13,17000,12.899999618530272,12.899999618530272,12.8100004196167,12.850000381469728,12.850000381469728
2009-11-12,5100,13.0,13.050000190734863,12.949999809265137,12.949999809265137,12.949999809265137
2009-11-11,17000,13.0,13.100000381469728,12.970000267028809,13.020000457763672,13.020000457763672
2009-11-10,5500,13.09000015258789,13.09000015258789,12.989999771118164,12.989999771118164,12.989999771118164
2009-11-09,8500,13.09000015258789,13.100000381469728,13.050000190734863,13.050000190734863,13.050000190734863
2009-11-06,8600,13.020000457763672,13.09000015258789,12.970000267028809,13.079999923706056,13.079999923706056
2009-11-05,6400,13.050000190734863,13.100000381469728,13.020000457763672,13.050000190734863,13.050000190734863
2009-11-04,10500,13.0,13.09000015258789,13.0,13.039999961853027,13.039999961853027
2009-11-03,5200,13.0,13.050000190734863,12.979999542236328,13.029999732971191,13.029999732971191
2009-11-02,12500,13.09000015258789,13.100000381469728,12.970000267028809,13.039999961853027,13.039999961853027
2009-10-30,8700,12.949999809265137,13.0,12.880000114440918,13.0,13.0
2009-10-29,16100,12.859999656677246,12.949999809265137,12.859999656677246,12.93000030517578,12.93000030517578
2009-10-28,11000,13.020000457763672,13.100000381469728,12.899999618530272,12.899999618530272,12.899999618530272
2009-10-27,9700,13.220000267028809,13.229999542236328,13.050000190734863,13.050000190734863,13.050000190734863
2009-10-26,41300,13.1899995803833,13.239999771118164,13.09000015258789,13.170000076293944,13.170000076293944
2009-10-23,34000,13.220000267028809,13.239999771118164,13.130000114440918,13.239999771118164,13.239999771118164
2009-10-22,20400,13.0,13.210000038146973,13.0,13.210000038146973,13.210000038146973
2009-10-21,15600,13.06999969482422,13.199999809265137,12.989999771118164,13.15999984741211,13.15999984741211
2009-10-20,6800,13.079999923706056,13.15999984741211,13.050000190734863,13.079999923706056,13.079999923706056
2009-10-19,35900,12.93000030517578,13.039999961853027,12.880000114440918,13.010000228881836,13.010000228881836
2009-10-16,19000,12.84000015258789,13.010000228881836,12.81999969482422,13.010000228881836,13.010000228881836
2009-10-15,28700,12.93000030517578,12.93000030517578,12.6899995803833,12.81999969482422,12.81999969482422
2009-10-14,30500,13.140000343322754,13.140000343322754,12.859999656677246,12.93000030517578,12.93000030517578
2009-10-13,14000,13.149999618530272,13.15999984741211,13.06999969482422,13.119999885559082,13.119999885559082
2009-10-12,29900,13.470000267028809,13.470000267028809,13.100000381469728,13.130000114440918,13.130000114440918
2009-10-09,32500,13.5,13.579999923706056,13.449999809265137,13.470000267028809,13.470000267028809
2009-10-08,13400,13.619999885559082,13.649999618530272,13.56999969482422,13.56999969482422,13.56999969482422
2009-10-07,15500,13.520000457763672,13.56999969482422,13.510000228881836,13.56999969482422,13.56999969482422
2009-10-06,33600,13.600000381469728,13.600000381469728,13.470000267028809,13.489999771118164,13.489999771118164
2009-10-05,26700,13.4399995803833,13.56999969482422,13.4399995803833,13.5600004196167,13.5600004196167
2009-10-02,23600,13.350000381469728,13.479999542236328,13.350000381469728,13.479999542236328,13.479999542236328
2009-10-01,10800,13.43000030517578,13.4399995803833,13.350000381469728,13.359999656677246,13.359999656677246
2009-09-30,15100,13.399999618530272,13.399999618530272,13.350000381469728,13.380000114440918,13.380000114440918
2009-09-29,15000,13.359999656677246,13.4399995803833,13.359999656677246,13.390000343322754,13.390000343322754
2009-09-28,18100,13.420000076293944,13.460000038146973,13.3100004196167,13.3100004196167,13.3100004196167
2009-09-25,30400,13.260000228881836,13.43000030517578,13.229999542236328,13.380000114440918,13.380000114440918
2009-09-24,17000,13.34000015258789,13.350000381469728,13.220000267028809,13.229999542236328,13.229999542236328
2009-09-23,17500,13.239999771118164,13.289999961853027,13.1899995803833,13.289999961853027,13.289999961853027
2009-09-22,32000,13.289999961853027,13.300000190734863,13.239999771118164,13.260000228881836,13.260000228881836
2009-09-21,15200,13.18000030517578,13.289999961853027,13.170000076293944,13.289999961853027,13.289999961853027
2009-09-18,20600,13.06999969482422,13.25,13.06999969482422,13.149999618530272,13.149999618530272
2009-09-17,38100,13.050000190734863,13.15999984741211,12.979999542236328,13.149999618530272,13.149999618530272
2009-09-16,37800,13.149999618530272,13.220000267028809,13.029999732971191,13.079999923706056,13.079999923706056
2009-09-15,25200,13.09000015258789,13.15999984741211,13.0600004196167,13.09000015258789,13.09000015258789
2009-09-14,22100,13.100000381469728,13.140000343322754,13.039999961853027,13.09000015258789,13.09000015258789
2009-09-11,12400,13.1899995803833,13.199999809265137,13.0600004196167,13.079999923706056,13.079999923706056
2009-09-10,6600,13.140000343322754,13.199999809265137,13.140000343322754,13.199999809265137,13.199999809265137
2009-09-09,9100,13.15999984741211,13.18000030517578,13.109999656677246,13.140000343322754,13.140000343322754
2009-09-08,9700,13.050000190734863,13.109999656677246,13.050000190734863,13.109999656677246,13.109999656677246
2009-09-04,8200,12.920000076293944,13.050000190734863,12.920000076293944,13.050000190734863,13.050000190734863
2009-09-03,6600,13.0,13.050000190734863,12.9399995803833,13.039999961853027,13.039999961853027
2009-09-02,10500,12.989999771118164,13.0,12.859999656677246,12.989999771118164,12.989999771118164
2009-09-01,10700,12.899999618530272,12.989999771118164,12.899999618530272,12.949999809265137,12.949999809265137
2009-08-31,19200,12.779999732971191,12.890000343322754,12.779999732971191,12.84000015258789,12.84000015258789
2009-08-28,21800,12.81999969482422,12.850000381469728,12.789999961853027,12.789999961853027,12.789999961853027
2009-08-27,9100,12.800000190734863,12.8100004196167,12.75,12.789999961853027,12.789999961853027
2009-08-26,20600,12.81999969482422,12.859999656677246,12.760000228881836,12.760000228881836,12.760000228881836
2009-08-25,25200,12.81999969482422,12.859999656677246,12.760000228881836,12.800000190734863,12.800000190734863
2009-08-24,6200,12.770000457763672,12.869999885559082,12.770000457763672,12.829999923706056,12.829999923706056
2009-08-21,9800,12.850000381469728,12.859999656677246,12.779999732971191,12.800000190734863,12.800000190734863
2009-08-20,21400,12.75,12.81999969482422,12.739999771118164,12.789999961853027,12.789999961853027
2009-08-19,11400,12.829999923706056,12.84000015258789,12.729999542236328,12.75,12.75
