date,volume,open,high,low,close,adj close
2018-03-20,3000,44.459999084472656,44.47999954223633,44.459999084472656,44.47000122070313,42.45952224731445
2018-03-19,1200,45.16999816894531,45.16999816894531,44.35100173950195,44.35100173950195,42.34589767456055
2018-03-16,100,44.63000106811523,44.63000106811523,44.63000106811523,44.63000106811523,42.61228561401367
2018-03-15,600,44.47000122070313,44.560001373291016,44.47000122070313,44.560001373291016,42.54545211791992
2018-03-14,2200,44.83000183105469,44.83000183105469,44.80799865722656,44.80799865722656,42.78223419189453
2018-03-13,11400,45.29999923706055,45.29999923706055,45.04999923706055,45.06999969482422,43.03239440917969
2018-03-12,21300,45.16999816894531,45.20000076293945,45.04999923706055,45.18000030517578,43.13741683959961
2018-03-09,11200,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,42.68866729736328
2018-03-08,100,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,42.42132568359375
2018-03-07,1300,44.36000061035156,44.43000030517578,44.209999084472656,44.43000030517578,42.42132568359375
2018-03-02,100,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,40.87456893920898
2018-03-01,600,42.90999984741211,42.90999984741211,42.77999877929688,42.77999877929688,40.84592056274414
2018-02-27,1000,43.83000183105469,43.90999984741211,43.83000183105469,43.90999984741211,41.92483901977539
2018-02-26,100,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,41.42834091186523
2018-02-22,10200,43.70000076293945,43.709999084472656,43.38000106811523,43.38999938964844,41.42834091186523
2018-02-21,100,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,41.81026458740234
2018-02-16,500,43.72000122070313,43.88999938964844,43.72000122070313,43.790000915527344,41.81026458740234
2018-02-15,60300,43.41999816894531,43.61000061035156,43.41999816894531,43.61000061035156,41.63840103149414
2018-02-14,100,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,40.29214477539063
2018-02-13,200,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,40.29214477539063
2018-02-12,1100,41.95000076293945,41.95000076293945,41.92200088500977,41.92200088500977,40.02671432495117
2018-02-09,7700,43.03300094604492,43.03300094604492,40.70000076293945,41.48500061035156,39.609474182128906
2018-02-08,100,43.03300094604492,43.03300094604492,43.03300094604492,43.03300094604492,41.08748245239258
2018-02-07,500,43.11999893188477,43.11999893188477,43.03300094604492,43.03300094604492,41.08748245239258
2018-02-06,1300,42.24599838256836,42.900001525878906,42.24599838256836,42.900001525878906,40.96049880981445
2018-02-05,1900,42.4900016784668,43.84500122070313,42.4900016784668,42.685001373291016,40.755218505859375
2018-02-02,500,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,42.3544921875
2018-01-29,400,45.5,45.58000183105469,45.5,45.58000183105469,43.51933670043945
2018-01-26,1200,45.5,45.5620002746582,45.5,45.5620002746582,43.50214767456055
2018-01-24,100,45.5,45.5,45.5,45.5,43.44295120239258
2018-01-23,2500,45.47000122070313,45.51300048828125,45.47000122070313,45.5,43.44295120239258
2018-01-22,100,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,43.2424430847168
2018-01-19,6700,44.81999969482422,45.0,44.560001373291016,44.97999954223633,42.94646453857422
2018-01-18,10000,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,42.7936897277832
2018-01-17,700,44.790000915527344,44.81999969482422,44.766998291015625,44.81999969482422,42.7936897277832
2018-01-16,200,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,43.05149459838867
2018-01-12,500,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,42.97510528564453
2018-01-11,1000,44.77999877929688,44.86999893188477,44.7509994506836,44.86999893188477,42.8414306640625
2018-01-10,7500,44.22000122070313,44.310001373291016,44.150001525878906,44.20000076293945,42.20172119140625
2018-01-05,2900,44.4900016784668,44.4900016784668,44.15599822998047,44.15599822998047,42.15971755981445
2018-01-04,1400,44.1150016784668,44.1150016784668,44.06999969482422,44.09999847412109,42.106239318847656
2018-01-03,100,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,40.90320205688477
2018-01-02,100,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,40.90320205688477
2017-12-29,300,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,41.70523834228516
2017-12-28,100,43.61999893188477,43.61999893188477,43.61999893188477,43.61999893188477,41.647945404052734
2017-12-27,200,43.61999893188477,43.61999893188477,43.61999893188477,43.61999893188477,41.647945404052734
2017-12-26,500,43.61999893188477,43.61999893188477,43.61999893188477,43.61999893188477,41.647945404052734
2017-12-22,800,43.49599838256836,43.5099983215332,43.47000122070313,43.47000122070313,41.504730224609375
2017-12-21,100,43.67699813842773,43.67699813842773,43.67699813842773,43.67699813842773,41.70236587524414
2017-12-20,200,43.86999893188477,43.86999893188477,43.86999893188477,43.86999893188477,41.702369689941406
2017-12-19,900,43.88000106811523,43.96799850463867,43.68999862670898,43.68999862670898,41.53125762939453
2017-12-18,700,43.68600082397461,43.69200134277344,43.66999816894531,43.66999816894531,41.51224899291992
2017-12-15,200,43.42499923706055,43.42499923706055,43.42499923706055,43.42499923706055,41.27936172485352
2017-12-14,200,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,40.97991943359375
2017-12-13,300,43.25,43.25,43.25,43.25,41.11300277709961
2017-12-12,200,43.18999862670898,43.18999862670898,43.18999862670898,43.18999862670898,41.05595779418945
2017-12-11,800,43.16999816894531,43.2400016784668,43.16999816894531,43.16999816894531,41.03695297241211
2017-12-08,900,43.310001373291016,43.32600021362305,43.25,43.25,41.11300277709961
2017-12-07,500,43.11999893188477,43.13000106811523,43.060001373291016,43.060001373291016,40.93239974975586
2017-12-05,800,42.97000122070313,43.02000045776367,42.959999084472656,42.959999084472656,40.83732604980469
2017-12-04,1100,45.0,45.0,43.31999969482422,43.31999969482422,41.17954635620117
2017-12-01,200,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016,41.17004013061523
2017-11-29,100,42.7859992980957,42.7859992980957,42.7859992980957,42.7859992980957,40.67193222045898
2017-11-27,500,42.79999923706055,42.79999923706055,42.7859992980957,42.7859992980957,40.67193222045898
2017-11-22,900,43.0099983215332,43.0099983215332,42.95000076293945,43.0099983215332,40.884857177734375
2017-11-21,2000,42.709999084472656,42.77000045776367,42.709999084472656,42.77000045776367,40.65671920776367
2017-11-20,100,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,40.1909294128418
2017-11-15,100,41.63000106811523,41.63000106811523,41.63000106811523,41.63000106811523,39.57304763793945
2017-11-13,12800,41.77999877929688,41.84000015258789,41.77999877929688,41.84000015258789,39.77267456054688
2017-11-10,1000,41.81100082397461,41.81100082397461,41.77000045776367,41.77000045776367,39.70613479614258
2017-11-09,100,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,39.96279525756836
2017-11-08,100,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,39.96279525756836
2017-11-07,800,42.22999954223633,42.22999954223633,42.040000915527344,42.040000915527344,39.96279525756836
2017-11-06,100,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,39.934268951416016
2017-11-02,1200,42.04999923706055,42.04999923706055,42.0099983215332,42.0099983215332,39.934268951416016
2017-11-01,100,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,39.85822296142578
2017-10-27,700,42.060001373291016,42.11999893188477,42.060001373291016,42.11999893188477,40.038841247558594
2017-10-26,200,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,39.91526412963867
2017-10-20,7000,42.29999923706055,42.59999847412109,42.20000076293945,42.209999084472656,40.12438583374024
2017-10-19,100,41.98899841308594,41.98899841308594,41.98899841308594,41.98899841308594,39.91431427001953
2017-10-17,200,42.007999420166016,42.007999420166016,41.98899841308594,41.98899841308594,39.91431427001953
2017-10-16,2000,41.88100051879883,41.900001525878906,41.86999893188477,41.88399887084961,39.81449508666992
2017-10-13,100,41.9109992980957,41.9109992980957,41.9109992980957,41.9109992980957,39.84016799926758
2017-10-12,1200,41.9109992980957,41.93000030517578,41.9109992980957,41.9109992980957,39.84016799926758
2017-10-11,200,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,40.32401657104492
2017-10-10,1100,41.97999954223633,41.97999954223633,41.90999984741211,41.90999984741211,39.83921051025391
2017-10-09,100,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,40.14339828491211
2017-10-06,100,41.92399978637695,41.92399978637695,41.92399978637695,41.92399978637695,39.852516174316406
2017-10-04,300,41.93999862670898,41.93999862670898,41.92399978637695,41.92399978637695,39.852516174316406
2017-10-03,100,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,39.29737854003906
2017-09-27,1400,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,39.29737854003906
2017-09-26,100,41.27999877929688,41.27999877929688,41.27999877929688,41.27999877929688,39.24034118652344
2017-09-20,100,40.61999893188477,40.61999893188477,40.61999893188477,40.61999893188477,38.51408386230469
2017-09-18,1400,40.61999893188477,40.61999893188477,40.61999893188477,40.61999893188477,38.51408386230469
2017-09-13,300,40.290000915527344,40.290000915527344,40.27999877929688,40.27999877929688,38.19171905517578
2017-09-12,700,40.196998596191406,40.196998596191406,40.196998596191406,40.196998596191406,38.11302185058594
2017-09-08,400,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,37.55644607543945
2017-09-07,100,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,37.17718505859375
2017-09-01,100,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,37.17718505859375
2017-08-30,200,39.18999862670898,39.209999084472656,39.18999862670898,39.209999084472656,37.17718505859375
2017-08-29,100,38.86899948120117,38.86899948120117,38.86899948120117,38.86899948120117,36.8538703918457
2017-08-28,100,38.86899948120117,38.86899948120117,38.86899948120117,38.86899948120117,36.8538703918457
2017-08-23,200,38.86899948120117,38.86899948120117,38.86899948120117,38.86899948120117,36.8538703918457
2017-08-22,300,38.86999893188477,38.86999893188477,38.86999893188477,38.86999893188477,36.85482025146485
2017-08-17,100,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,37.385780334472656
2017-08-16,500,39.38000106811523,39.43000030517578,39.37900161743164,39.43000030517578,37.385780334472656
2017-08-15,500,39.33000183105469,39.33000183105469,39.2599983215332,39.2599983215332,37.22459411621094
2017-08-14,300,39.38000106811523,39.43999862670898,39.38000106811523,39.43999862670898,37.395267486572266
2017-08-11,500,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,36.95911407470703
2017-08-10,200,39.0,39.03200149536133,39.0,39.03200149536133,37.00842666625977
2017-08-09,10900,39.52099990844727,39.61000061035156,39.52000045776367,39.52799987792969,37.47870635986328
2017-08-08,3000,40.13000106811523,40.13000106811523,39.95600128173828,39.95600128173828,37.88451385498047
2017-08-07,400,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,37.59437942504883
2017-08-03,1100,39.83000183105469,39.83000183105469,39.67699813842773,39.67699813842773,37.61997985839844
2017-08-02,500,40.01599884033203,40.01599884033203,39.810001373291016,39.810001373291016,37.74608612060547
2017-08-01,100,40.18999862670898,40.18999862670898,40.18999862670898,40.18999862670898,38.10638427734375
2017-07-31,100,40.18999862670898,40.18999862670898,40.18999862670898,40.18999862670898,38.10638427734375
2017-07-28,1500,40.22499847412109,40.2400016784668,40.13999938964844,40.18999862670898,38.10638427734375
2017-07-27,200,40.56399917602539,40.56399917602539,40.56399917602539,40.56399917602539,38.46099472045898
2017-07-26,1100,40.61999893188477,40.61999893188477,40.61000061035156,40.61000061035156,38.50461196899414
2017-07-24,600,40.41999816894531,40.43999862670898,40.41999816894531,40.43999862670898,38.34342193603516
2017-07-20,12100,40.81999969482422,40.81999969482422,40.5,40.5,38.40031814575195
2017-07-18,10100,40.150001525878906,40.150001525878906,40.04999923706055,40.13999938964844,38.05897521972656
2017-07-17,4500,40.47999954223633,40.47999954223633,40.21900177001953,40.21900177001953,38.13388442993164
2017-07-14,100,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,38.172760009765625
