date,volume,open,high,low,close,adj close
2008-02-06,341700,32.70000076293945,33.59000015258789,32.130001068115234,32.66999816894531,21.74361228942871
2008-02-05,691900,32.52000045776367,33.150001525878906,31.93000030517578,32.63999938964844,21.72364997863769
2008-02-04,573600,33.65999984741211,34.40999984741211,32.70000076293945,33.0,21.96324920654297
2008-02-01,894200,34.0,34.900001525878906,33.86000061035156,34.5,22.961576461791992
2008-01-31,680800,32.220001220703125,34.369998931884766,31.780000686645508,33.869998931884766,22.54227828979492
2008-01-30,626400,32.040000915527344,33.599998474121094,31.600000381469727,32.63999938964844,21.72364997863769
2008-01-29,560800,31.549999237060547,32.380001068115234,30.549999237060547,32.16999816894531,21.41083717346192
2008-01-28,477800,29.6299991607666,31.420000076293945,29.25,31.420000076293945,20.911670684814453
2008-01-25,529700,30.479999542236328,30.8799991607666,29.5,29.690000534057617,19.76027107238769
2008-01-24,1092100,27.809999465942383,30.850000381469727,27.540000915527344,30.31999969482422,20.17955780029297
2008-01-23,1205500,26.229999542236328,29.809999465942383,25.63999938964844,29.75,19.800201416015625
2008-01-22,963200,25.0,27.229999542236328,24.6299991607666,26.8700008392334,17.883407592773438
2008-01-18,595000,26.09000015258789,26.71999931335449,25.57999992370605,26.09000015258789,17.364282608032227
2008-01-17,755500,28.11000061035156,28.11000061035156,25.959999084472656,26.030000686645508,17.324344635009766
2008-01-16,578000,26.309999465942383,28.420000076293945,26.309999465942383,27.96999931335449,18.61551856994629
2008-01-15,521600,26.88999938964844,27.25,26.34000015258789,26.959999084472656,17.94330406188965
2008-01-14,516600,27.89999961853028,27.989999771118164,26.61000061035156,27.09000015258789,18.029829025268555
2008-01-11,506000,27.39999961853028,28.239999771118164,26.96999931335449,27.59000015258789,18.36260986328125
2008-01-10,1234700,26.57999992370605,28.600000381469727,25.93000030517578,27.850000381469727,18.535659790039062
2008-01-09,2003600,29.1200008392334,29.1200008392334,25.530000686645508,27.13999938964844,18.063106536865234
2008-01-08,923400,30.65999984741211,30.90999984741211,29.18000030517578,29.25,19.46742057800293
2008-01-07,586900,30.049999237060547,31.520000457763672,29.739999771118164,30.90999984741211,20.572235107421875
2008-01-04,558800,30.36000061035156,30.38999938964844,29.479999542236328,29.90999984741211,19.906688690185547
2008-01-03,469700,31.64999961853028,31.8799991607666,30.5,30.549999237060547,20.3326416015625
2008-01-02,525500,31.82999992370605,32.29999923706055,31.32999992370605,31.6200008392334,21.04477882385254
2007-12-31,364600,32.0099983215332,32.45000076293945,31.64999961853028,31.96999931335449,21.27773094177246
2007-12-28,276700,32.63999938964844,32.849998474121094,32.02000045776367,32.18000030517578,21.41749763488769
2007-12-27,330500,33.5,33.630001068115234,32.40999984741211,32.5,21.63047409057617
2007-12-26,425700,33.72999954223633,33.91999816894531,33.06999969482422,33.59000015258789,22.35592460632324
2007-12-24,205200,33.66999816894531,34.060001373291016,33.58000183105469,33.959999084472656,22.602174758911133
2007-12-21,472400,32.849998474121094,33.70000076293945,32.619998931884766,33.630001068115234,22.382549285888672
2007-12-20,335300,32.56999969482422,33.08000183105469,32.15999984741211,32.83000183105469,21.850107192993164
2007-12-19,468500,32.47999954223633,33.209999084472656,31.959999084472656,32.38999938964844,21.557260513305664
2007-12-18,595900,32.45000076293945,32.75,31.90999984741211,32.5099983215332,21.63712501525879
2007-12-17,459500,32.189998626708984,32.79999923706055,32.02000045776367,32.029998779296875,21.317657470703125
2007-12-14,455500,32.5,32.7400016784668,31.88999938964844,32.279998779296875,21.484050750732425
2007-12-13,446500,32.529998779296875,32.83000183105469,31.65999984741211,32.75,21.79686546325684
2007-12-12,609800,34.54999923706055,34.65999984741211,32.33000183105469,32.619998931884766,21.710336685180664
2007-12-11,830300,35.279998779296875,35.81999969482422,33.70000076293945,33.709999084472656,22.43579292297364
2007-12-10,480100,33.54999923706055,35.040000915527344,33.220001220703125,35.040000915527344,23.32097625732422
2007-12-07,443500,34.0,34.310001373291016,33.369998931884766,33.86000061035156,22.535619735717773
2007-12-06,584200,32.77000045776367,33.959999084472656,32.68000030517578,33.93000030517578,22.58221244812012
2007-12-05,412500,33.130001068115234,33.4900016784668,32.7400016784668,32.75,21.79686546325684
2007-12-04,276600,33.09000015258789,33.2400016784668,32.33000183105469,32.58000183105469,21.68371963500977
2007-12-03,533100,33.439998626708984,33.970001220703125,33.02000045776367,33.380001068115234,22.21615982055664
2007-11-30,465500,33.22999954223633,34.400001525878906,33.22999954223633,33.689998626708984,22.422483444213867
2007-11-29,415600,33.130001068115234,33.130001068115234,32.33000183105469,32.7599983215332,21.80351448059082
2007-11-28,487200,32.04999923706055,33.38999938964844,32.04999923706055,33.34000015258789,22.18953895568848
2007-11-27,656100,31.18000030517578,32.29999923706055,31.0,31.709999084472656,21.104686737060547
2007-11-26,540100,32.61000061035156,32.68000030517578,30.88999938964844,30.93000030517578,20.58555221557617
2007-11-23,208100,31.88999938964844,32.91999816894531,31.850000381469727,32.58000183105469,21.68371963500977
2007-11-21,461500,31.3799991607666,32.290000915527344,31.14999961853028,31.56999969482422,21.011510848999023
2007-11-20,503000,31.959999084472656,32.470001220703125,30.790000915527344,31.65999984741211,21.0714111328125
2007-11-19,463000,32.58000183105469,32.58000183105469,31.68000030517578,31.950000762939453,21.26442146301269
2007-11-16,516600,33.5,33.560001373291016,32.4900016784668,32.81999969482422,21.84344291687012
2007-11-15,499900,34.130001068115234,34.29999923706055,33.18000030517578,33.41999816894531,22.24277114868164
2007-11-14,689400,34.91999816894531,35.63999938964844,34.16999816894531,34.290000915527344,22.821815490722656
2007-11-13,1086700,33.08000183105469,34.75,33.08000183105469,34.58000183105469,23.01481819152832
2007-11-12,803400,31.729999542236328,33.59000015258789,31.729999542236328,32.91999816894531,21.90999984741211
2007-11-09,1746200,31.18000030517578,33.130001068115234,30.90999984741211,32.59000015258789,21.69037437438965
2007-11-08,1569400,31.5,31.799999237060547,30.739999771118164,31.600000381469727,21.031482696533203
2007-11-07,721500,32.380001068115234,32.5099983215332,31.14999961853028,31.229999542236328,20.785219192504883
2007-11-06,692500,32.7400016784668,33.02000045776367,32.11000061035156,32.63999938964844,21.72364997863769
2007-11-05,819300,32.63999938964844,33.0,32.20000076293945,32.630001068115234,21.71698951721192
2007-11-02,928600,34.38999938964844,34.38999938964844,32.75,33.02000045776367,21.97656440734864
2007-11-01,747100,35.61000061035156,35.790000915527344,34.02000045776367,34.02000045776367,22.64211082458496
2007-10-31,781000,35.4900016784668,36.41999816894531,35.36000061035156,36.2400016784668,23.91997718811035
2007-10-30,533900,35.720001220703125,36.040000915527344,35.380001068115234,35.41999816894531,23.378734588623047
2007-10-29,560900,36.380001068115234,36.54999923706055,35.5099983215332,35.720001220703125,23.57675170898437
2007-10-26,580200,36.13999938964844,36.68999862670898,35.40999984741211,36.290000915527344,23.95298194885254
2007-10-25,1127600,36.150001525878906,36.43000030517578,35.2599983215332,35.75,23.596553802490234
2007-10-24,1364500,36.04999923706055,36.119998931884766,34.41999816894531,35.88999938964844,23.6889705657959
2007-10-23,2395000,39.29999923706055,39.29999923706055,35.68000030517578,36.41999816894531,24.03878402709961
2007-10-22,678300,39.43000030517578,40.20000076293945,38.9900016784668,39.91999816894531,26.34893226623535
2007-10-19,338100,40.5,40.5,39.43000030517578,39.47999954223633,26.058517456054688
2007-10-18,418300,41.0099983215332,41.0099983215332,40.459999084472656,40.5099983215332,26.73836326599121
2007-10-17,602200,41.22999954223633,41.56999969482422,40.2599983215332,41.25,27.226783752441406
2007-10-16,462800,41.7599983215332,41.7599983215332,40.63999938964844,41.20000076293945,27.193798065185547
2007-10-15,266000,42.13999938964844,42.2400016784668,41.560001373291016,41.810001373291016,27.59641456604004
2007-10-12,262700,43.40999984741211,43.4900016784668,42.25,42.290000915527344,27.91324234008789
2007-10-11,235300,43.84000015258789,44.06999969482422,43.2599983215332,43.540000915527344,28.738296508789062
2007-10-10,166100,44.52999877929688,44.52999877929688,43.560001373291016,43.72999954223633,28.86370086669922
2007-10-09,319800,44.13999938964844,44.63999938964844,43.88999938964844,44.52999877929688,29.391733169555664
2007-10-08,232300,43.97999954223633,44.02999877929688,43.77999877929688,43.91999816894531,28.98910522460937
2007-10-05,229600,43.75,44.06999969482422,43.66999816894531,43.90999984741211,28.98250770568848
2007-10-04,352600,43.540000915527344,43.83000183105469,43.36000061035156,43.619998931884766,28.791099548339844
2007-10-03,244300,43.040000915527344,43.61000061035156,42.880001068115234,43.290000915527344,28.57328987121582
2007-10-02,230600,42.7599983215332,43.29999923706055,42.75,43.13999938964844,28.474273681640625
2007-10-01,350300,42.0,42.63999938964844,41.77000045776367,42.61000061035156,28.124454498291016
2007-09-28,560500,42.65999984741211,42.83000183105469,42.119998931884766,42.119998931884766,27.801023483276367
2007-09-27,474200,42.41999816894531,43.16999816894531,42.41999816894531,42.83000183105469,28.26965713500977
2007-09-26,562800,42.95000076293945,43.2599983215332,42.16999816894531,42.369998931884766,27.96603012084961
2007-09-25,298000,42.90999984741211,43.08000183105469,42.630001068115234,42.81999969482422,28.26306533813477
2007-09-24,293200,43.95000076293945,44.08000183105469,43.06999969482422,43.18999862670898,28.507265090942383
2007-09-21,565600,45.04999923706055,45.04999923706055,43.90999984741211,44.09999847412109,29.10791206359864
2007-09-20,462800,45.13999938964844,45.22999954223633,44.52999877929688,44.70000076293945,29.50394630432129
2007-09-19,912400,45.40999984741211,46.400001525878906,44.9900016784668,45.34999847412109,29.932971954345703
2007-09-18,534700,43.470001220703125,44.54999923706055,42.88999938964844,44.54999923706055,29.404937744140625
2007-09-17,273900,43.380001068115234,43.58000183105469,43.130001068115234,43.2599983215332,28.55348014831543
2007-09-14,349000,43.2599983215332,43.79999923706055,43.0,43.41999816894531,28.65909767150879
2007-09-13,307800,43.540000915527344,43.93999862670898,42.810001373291016,43.720001220703125,28.857091903686523
2007-09-12,284900,43.400001525878906,43.720001220703125,43.060001373291016,43.29999923706055,28.579879760742188
2007-09-11,331600,43.810001373291016,44.20000076293945,43.150001525878906,43.45000076293945,28.678890228271484
2007-09-10,841300,43.95000076293945,44.290000915527344,42.7599983215332,43.459999084472656,28.685482025146484
2007-09-07,314800,42.650001525878906,42.79999923706055,42.27999877929688,42.52000045776367,28.06503868103028
2007-09-06,397300,42.75,43.20000076293945,42.470001220703125,43.130001068115234,28.467660903930664
2007-09-05,353500,42.470001220703125,42.93999862670898,42.25,42.68000030517578,28.17064476013184
2007-09-04,274800,42.18000030517578,42.93000030517578,42.18000030517578,42.66999816894531,28.16405296325684
2007-08-31,433000,42.36000061035156,42.61000061035156,41.720001220703125,42.459999084472656,28.02544593811035
2007-08-30,361100,41.970001220703125,42.27999877929688,41.7400016784668,41.93999862670898,27.682218551635746
2007-08-29,358800,42.119998931884766,42.54999923706055,41.790000915527344,42.47999954223633,28.03864097595215
2007-08-28,328900,42.7400016784668,42.7400016784668,41.93000030517578,41.93999862670898,27.682218551635746
2007-08-27,250200,43.29999923706055,43.380001068115234,42.56999969482422,42.869998931884766,28.29605484008789
2007-08-24,496100,43.41999816894531,43.41999816894531,42.34999847412109,43.34000015258789,28.606285095214844
2007-08-23,348200,43.84000015258789,44.150001525878906,43.310001373291016,43.41999816894531,28.65909767150879
2007-08-22,764200,44.2400016784668,44.5,43.43000030517578,43.7400016784668,28.870302200317383
2007-08-21,406800,43.16999816894531,44.0099983215332,42.810001373291016,43.91999816894531,28.98910522460937
2007-08-20,557200,43.77000045776367,44.13999938964844,42.72999954223633,43.33000183105469,28.59967803955078
2007-08-17,704400,42.56999969482422,43.900001525878906,42.43999862670898,43.5,28.711883544921875
2007-08-16,806600,40.119998931884766,41.81999969482422,40.0,41.7400016784668,27.55021095275879
2007-08-15,469900,41.08000183105469,42.5,40.36000061035156,40.459999084472656,26.705360412597656
2007-08-14,547900,41.27000045776367,41.97999954223633,40.970001220703125,41.0099983215332,27.06838035583496
2007-08-13,606400,41.400001525878906,42.34999847412109,40.880001068115234,40.9900016784668,27.05517196655273
2007-08-10,701600,40.29999923706055,41.619998931884766,39.33000183105469,41.16999816894531,27.173986434936523
2007-08-09,1027600,42.150001525878906,42.75,39.95000076293945,40.29999923706055,26.599748611450195
2007-08-08,1004500,42.97999954223633,44.0,42.619998931884766,43.11000061035156,28.454479217529297
2007-08-07,877800,42.720001220703125,44.06999969482422,42.5099983215332,43.16999816894531,28.49407958984375
2007-08-06,847400,42.0,43.0,41.150001525878906,43.0,28.381860733032227
2007-08-03,830800,43.45000076293945,43.93999862670898,41.83000183105469,41.900001525878906,27.65582847595215
2007-08-02,529100,43.5,44.27000045776367,43.310001373291016,43.56999969482422,28.75809669494629
2007-08-01,733600,43.4900016784668,43.93999862670898,42.7400016784668,43.5099983215332,28.52047348022461
2007-07-31,963900,43.75,44.209999084472656,43.459999084472656,43.459999084472656,28.48769760131836
2007-07-30,677800,43.220001220703125,43.7599983215332,42.83000183105469,43.5099983215332,28.52047348022461
2007-07-27,772000,43.11000061035156,43.5,42.81999969482422,43.06999969482422,28.232057571411133
2007-07-26,772600,43.59999847412109,43.650001525878906,42.38999938964844,43.09999847412109,28.25172615051269
2007-07-25,1041600,41.900001525878906,43.84999847412109,41.06999969482422,43.68999862670898,28.638452529907227
2007-07-24,700900,40.0,41.25,39.7599983215332,41.04999923706055,26.9079647064209
2007-07-23,268600,40.560001373291016,40.79999923706055,40.31999969482422,40.34000015258789,26.44257354736328
2007-07-20,276800,40.93000030517578,41.11000061035156,40.25,40.630001068115234,26.63265991210937
2007-07-19,235300,41.5,41.52000045776367,41.09000015258789,41.130001068115234,26.960411071777344
2007-07-18,317000,41.97999954223633,42.09000015258789,41.02000045776367,41.34000015258789,27.09805679321289
2007-07-17,232700,42.43000030517578,42.709999084472656,42.02999877929688,42.25,27.694551467895508
2007-07-16,167700,42.63999938964844,43.0099983215332,42.40999984741211,42.5,27.858428955078125
2007-07-13,193400,42.61000061035156,43.0,42.61000061035156,42.810001373291016,28.06163787841797
2007-07-12,329300,41.970001220703125,42.7400016784668,41.970001220703125,42.7400016784668,28.01575088500977
2007-07-11,291600,41.52000045776367,41.93000030517578,41.41999816894531,41.7599983215332,27.37336158752441
2007-07-10,354400,41.880001068115234,41.93999862670898,41.36000061035156,41.5,27.202930450439453
2007-07-09,209900,42.7599983215332,42.88999938964844,42.08000183105469,42.119998931884766,27.609338760375977
2007-07-06,149800,42.560001373291016,42.88999938964844,42.540000915527344,42.75,28.022293090820312
2007-07-05,219300,43.0,43.119998931884766,42.470001220703125,42.66999816894531,27.969860076904297
2007-07-03,162400,42.900001525878906,43.119998931884766,42.869998931884766,43.02000045776367,28.19930076599121
2007-07-02,233800,42.7599983215332,42.90999984741211,42.45000076293945,42.880001068115234,28.10752868652344
2007-06-29,296400,42.93000030517578,43.02000045776367,42.5,42.66999816894531,27.969860076904297
2007-06-28,288900,43.060001373291016,43.27000045776367,42.7599983215332,42.90999984741211,28.12718772888184
2007-06-27,509900,42.58000183105469,43.220001220703125,42.5099983215332,43.13999938964844,28.277944564819336
2007-06-26,335900,42.900001525878906,43.0,42.560001373291016,42.810001373291016,28.06163787841797
2007-06-25,262900,42.79999923706055,42.959999084472656,42.5099983215332,42.70000076293945,27.989532470703125
2007-06-22,346700,42.7400016784668,42.77000045776367,42.29999923706055,42.68000030517578,27.976417541503903
2007-06-21,278900,42.900001525878906,43.04999923706055,42.619998931884766,42.91999816894531,28.13373756408692
2007-06-20,258600,43.40999984741211,43.560001373291016,42.97999954223633,42.97999954223633,28.17307472229004
2007-06-19,239000,43.5,43.52000045776367,43.150001525878906,43.40999984741211,28.454923629760746
2007-06-18,230700,43.79999923706055,43.869998931884766,43.560001373291016,43.68999862670898,28.638452529907227
2007-06-15,293900,43.77000045776367,43.97999954223633,43.59999847412109,43.630001068115234,28.59912872314453
2007-06-14,344500,43.06999969482422,43.630001068115234,43.02999877929688,43.52999877929688,28.533586502075195
2007-06-13,580500,43.09999847412109,43.25,42.400001525878906,42.93000030517578,28.140287399291992
2007-06-12,560600,43.619998931884766,43.619998931884766,42.900001525878906,43.0099983215332,28.192716598510746
2007-06-11,138700,43.93000030517578,44.06999969482422,43.68999862670898,43.90999984741211,28.782670974731445
2007-06-08,190100,43.45000076293945,44.15999984741211,43.290000915527344,44.09000015258789,28.90066909790039
2007-06-07,222400,44.2400016784668,44.2400016784668,43.56999969482422,43.56999969482422,28.559814453125
2007-06-06,297100,44.650001525878906,44.77000045776367,44.27999877929688,44.380001068115234,29.090749740600582
2007-06-05,459800,44.84999847412109,44.91999816894531,44.36000061035156,44.91999816894531,29.444726943969727
2007-06-04,440900,45.040000915527344,45.40999984741211,44.97999954223633,45.060001373291016,29.536489486694336
2007-06-01,299800,45.06999969482422,45.27999877929688,45.06999969482422,45.27999877929688,29.68070602416992
2007-05-31,354300,45.20000076293945,45.220001220703125,44.810001373291016,44.9900016784668,29.4905948638916
2007-05-30,272200,44.63999938964844,45.130001068115234,44.43000030517578,45.130001068115234,29.582365036010746
2007-05-29,152500,45.08000183105469,45.25,44.91999816894531,44.9900016784668,29.4905948638916
2007-05-25,158700,45.08000183105469,45.08000183105469,44.68999862670898,44.93999862670898,29.457839965820312
2007-05-24,296400,45.38999938964844,45.59000015258789,44.959999084472656,45.0099983215332,29.50371742248535
2007-05-23,264400,45.959999084472656,46.09999847412109,45.33000183105469,45.4900016784668,29.818347930908203
2007-05-22,513900,45.29999923706055,46.08000183105469,44.9900016784668,45.84000015258789,30.04776763916016
2007-05-21,315700,45.0,45.27000045776367,44.83000183105469,45.18999862670898,29.62169647216797
2007-05-18,142700,45.0,45.09000015258789,44.79999923706055,44.959999084472656,29.470935821533203
2007-05-17,283600,44.93000030517578,45.119998931884766,44.79999923706055,44.93999862670898,29.457839965820312
2007-05-16,203000,44.81999969482422,44.970001220703125,44.540000915527344,44.93000030517578,29.45127868652344
2007-05-15,278800,44.77999877929688,45.20000076293945,44.619998931884766,44.650001525878906,29.267742156982425
2007-05-14,332000,44.900001525878906,45.09999847412109,44.630001068115234,44.70000076293945,29.300521850585938
2007-05-11,168000,44.65999984741211,45.0,44.540000915527344,44.970001220703125,29.47749710083008
2007-05-10,392000,44.88999938964844,44.91999816894531,44.04999923706055,44.4900016784668,29.16285896301269
2007-05-09,199800,44.95000076293945,45.290000915527344,44.79999923706055,45.13999938964844,29.58893203735352
2007-05-08,284400,45.0,45.02999877929688,44.540000915527344,45.02000045776367,29.510272979736328
2007-05-07,134800,45.11000061035156,45.25,45.0099983215332,45.15999984741211,29.602033615112305
2007-05-04,263600,45.150001525878906,45.2599983215332,44.97999954223633,45.18999862670898,29.62169647216797
2007-05-03,251200,44.84999847412109,45.09999847412109,44.720001220703125,45.06999969482422,29.543045043945312
2007-05-02,228400,44.47999954223633,44.9900016784668,44.45000076293945,44.91999816894531,29.444726943969727
2007-05-01,437900,44.540000915527344,44.77000045776367,44.310001373291016,44.540000915527344,29.195640563964844
2007-04-30,403500,45.04999923706055,45.119998931884766,44.400001525878906,44.45000076293945,29.13664436340332
2007-04-27,487400,45.150001525878906,45.41999816894531,44.459999084472656,44.97999954223633,29.28740882873535
2007-04-26,457100,45.470001220703125,45.93999862670898,44.90999984741211,45.18999862670898,29.42413711547852
2007-04-25,542300,45.91999816894531,46.09000015258789,45.43999862670898,45.54999923706055,29.65855407714844
2007-04-24,407300,46.209999084472656,46.84000015258789,45.5,45.810001373291016,29.82783889770508
2007-04-23,555300,46.79999923706055,46.9900016784668,46.04999923706055,46.04999923706055,29.984102249145508
2007-04-20,312100,47.20000076293945,47.400001525878906,46.81999969482422,47.0,30.60266876220703
2007-04-19,356400,46.900001525878906,47.119998931884766,46.29999923706055,46.959999084472656,30.57661819458008
2007-04-18,300100,47.20000076293945,47.650001525878906,47.040000915527344,47.38999938964844,30.85660743713379
2007-04-17,272400,47.290000915527344,47.33000183105469,46.880001068115234,47.13999938964844,30.69382095336914
2007-04-16,339100,46.36000061035156,47.40999984741211,46.27000045776367,47.369998931884766,30.843589782714844
2007-04-13,250200,45.5,46.220001220703125,45.5,46.11000061035156,30.02318954467773
2007-04-12,287400,45.59999847412109,45.900001525878906,45.2400016784668,45.88999938964844,29.87993621826172
2007-04-11,350500,46.36000061035156,46.38999938964844,45.619998931884766,45.75,29.788768768310547
2007-04-10,284500,46.400001525878906,46.72999954223633,46.220001220703125,46.38999938964844,30.205472946166992
2007-04-09,374500,46.470001220703125,46.68000030517578,46.13999938964844,46.400001525878906,30.21199417114257
2007-04-05,679200,46.81999969482422,47.09999847412109,45.72999954223633,46.709999084472656,30.4138412475586
2007-04-04,272500,47.56999969482422,47.650001525878906,47.130001068115234,47.2599983215332,30.77196502685547
2007-04-03,201600,47.68000030517578,47.95000076293945,47.54999923706055,47.7599983215332,31.097505569458008
2007-04-02,312000,48.84999847412109,48.900001525878906,47.43000030517578,47.47999954223633,30.91521453857422
2007-03-30,264200,48.11000061035156,48.5,47.27000045776367,48.0099983215332,31.260292053222656
2007-03-29,249800,47.95000076293945,48.29999923706055,47.790000915527344,48.150001525878906,31.35144805908203
2007-03-28,457200,47.61000061035156,47.81999969482422,47.290000915527344,47.7599983215332,31.097505569458008
2007-03-27,587300,48.79999923706055,48.79999923706055,47.43000030517578,47.810001373291016,31.130069732666016
2007-03-26,136400,49.13999938964844,49.45000076293945,48.7599983215332,49.27000045776367,32.0806999206543
2007-03-23,266400,48.81999969482422,49.40999984741211,48.75,49.22999954223633,32.05466842651367
2007-03-22,175100,49.04999923706055,49.04999923706055,48.47999954223633,48.86000061035156,31.81376266479492
2007-03-21,198200,47.95000076293945,48.970001220703125,47.720001220703125,48.970001220703125,31.88538360595703
2007-03-20,466300,47.84999847412109,47.97999954223633,47.27000045776367,47.97999954223633,31.24077415466309
2007-03-19,93400,47.79999923706055,48.150001525878906,47.68999862670898,47.90999984741211,31.19519805908203
2007-03-16,165900,47.900001525878906,48.34999847412109,47.58000183105469,47.70000076293945,31.05845260620117
2007-03-15,169500,47.369998931884766,48.040000915527344,47.369998931884766,47.900001525878906,31.18866920471192
2007-03-14,265700,47.34000015258789,47.5099983215332,46.540000915527344,47.43000030517578,30.88265419006348
2007-03-13,258900,48.619998931884766,48.869998931884766,47.27000045776367,47.38999938964844,30.85660743713379
2007-03-12,198100,48.5,48.93000030517578,48.34999847412109,48.869998931884766,31.820253372192383
2007-03-09,136900,48.720001220703125,48.84000015258789,48.25,48.560001373291016,31.618417739868164
2007-03-08,214100,48.18999862670898,48.68000030517578,48.119998931884766,48.43000030517578,31.53378295898437
2007-03-07,268500,48.02999877929688,48.34000015258789,47.68000030517578,47.93999862670898,31.214719772338867
2007-03-06,232300,48.04999923706055,48.380001068115234,47.77999877929688,48.18999862670898,31.377500534057617
2007-03-05,365000,48.34000015258789,48.4900016784668,47.84000015258789,47.84000015258789,31.149599075317383
2007-03-02,159700,49.310001373291016,49.310001373291016,48.72999954223633,48.7400016784668,31.735605239868164
2007-03-01,261600,48.95000076293945,49.59999847412109,48.5099983215332,49.380001068115234,32.1523323059082
2007-02-28,206500,49.22999954223633,49.540000915527344,48.900001525878906,49.38999938964844,32.15884017944336
2007-02-27,230400,49.75,49.95000076293945,49.0,49.15999984741211,32.00909423828125
2007-02-26,151900,50.54999923706055,50.61000061035156,49.95000076293945,50.27000045776367,32.73183059692383
2007-02-23,107400,50.650001525878906,50.650001525878906,50.150001525878906,50.459999084472656,32.85553741455078
2007-02-22,100800,50.9900016784668,50.9900016784668,50.34999847412109,50.72999954223633,33.03134536743164
2007-02-21,135600,50.970001220703125,51.040000915527344,50.68000030517578,50.84999847412109,33.10947799682617
2007-02-20,145300,50.790000915527344,51.2400016784668,50.52000045776367,51.130001068115234,33.29180145263672
2007-02-16,119700,50.93999862670898,51.0,50.630001068115234,50.93000030517578,33.16156005859375
2007-02-15,209800,50.869998931884766,51.040000915527344,50.66999816894531,50.93999862670898,33.1680793762207
2007-02-14,158400,50.38999938964844,50.79999923706055,50.18999862670898,50.79999923706055,33.07691955566406
2007-02-13,148900,49.959999084472656,50.380001068115234,49.93000030517578,50.369998931884766,32.79694366455078
2007-02-12,268800,49.77000045776367,49.93000030517578,49.61000061035156,49.93000030517578,32.51045608520508
2007-02-09,327600,50.290000915527344,50.470001220703125,49.720001220703125,49.79999923706055,32.42581558227539
2007-02-08,271900,50.84999847412109,50.93999862670898,50.290000915527344,50.400001525878906,32.81647109985352
2007-02-07,263900,50.84999847412109,51.08000183105469,50.29999923706055,51.02999877929688,33.05087661743164
2007-02-06,138700,50.459999084472656,50.83000183105469,50.40999984741211,50.7400016784668,32.863040924072266
2007-02-05,170800,50.52999877929688,50.63999938964844,50.400001525878906,50.52000045776367,32.72056579589844
2007-02-02,476000,50.150001525878906,50.81999969482422,50.060001373291016,50.630001068115234,32.79180908203125
2007-02-01,413800,49.900001525878906,50.25,49.810001373291016,50.150001525878906,32.480934143066406
2007-01-31,178000,49.75,49.95000076293945,49.400001525878906,49.81999969482422,32.267173767089844
2007-01-30,184200,49.79999923706055,49.9900016784668,49.70000076293945,49.90999984741211,32.32548904418945
2007-01-29,255500,49.2400016784668,49.84000015258789,49.119998931884766,49.650001525878906,32.1570930480957
2007-01-26,264100,49.70000076293945,49.70000076293945,48.38999938964844,49.290000915527344,31.923921585083008
2007-01-25,361800,50.13999938964844,50.20000076293945,49.540000915527344,49.58000183105469,32.11175537109375
2007-01-24,376500,49.83000183105469,50.2599983215332,49.650001525878906,50.2400016784668,32.53922271728516
2007-01-23,407300,49.22999954223633,49.97999954223633,49.18000030517578,49.810001373291016,32.26070785522461
2007-01-22,718900,48.81999969482422,49.4900016784668,48.61000061035156,49.220001220703125,31.87860107421875
2007-01-19,666200,48.77000045776367,48.880001068115234,48.369998931884766,48.84999847412109,31.638959884643555
2007-01-18,927800,47.25,48.9900016784668,47.09000015258789,48.09000015258789,31.14670753479004
2007-01-17,232900,46.709999084472656,47.150001525878906,46.619998931884766,46.84999847412109,30.343595504760746
2007-01-16,175600,47.27000045776367,47.5099983215332,47.02000045776367,47.060001373291016,30.479612350463867
2007-01-12,445700,47.52000045776367,47.650001525878906,47.290000915527344,47.459999084472656,30.73867416381836
2007-01-11,245900,47.650001525878906,48.04999923706055,47.58000183105469,47.59999847412109,30.8293514251709
2007-01-10,543600,47.369998931884766,47.77999877929688,47.150001525878906,47.5,30.764583587646484
2007-01-09,148100,47.560001373291016,47.91999816894531,47.400001525878906,47.52999877929688,30.784019470214844
2007-01-08,224100,48.06999969482422,48.06999969482422,47.66999816894531,47.68000030517578,30.881166458129883
2007-01-05,151900,47.970001220703125,48.650001525878906,47.970001220703125,48.209999084472656,31.224437713623047
2007-01-04,112900,48.650001525878906,48.91999816894531,48.29999923706055,48.7599983215332,31.58067512512207
2007-01-03,230200,47.95000076293945,49.09000015258789,47.95000076293945,48.7599983215332,31.58067512512207
2006-12-29,163800,49.04999923706055,49.11000061035156,48.630001068115234,48.720001220703125,31.554744720458984
2006-12-28,223500,49.27999877929688,49.43000030517578,49.06999969482422,49.130001068115234,31.820287704467773
2006-12-27,177200,49.38999938964844,49.5,49.22999954223633,49.380001068115234,31.98221969604492
2006-12-26,150400,48.650001525878906,49.209999084472656,48.54999923706055,49.13999938964844,31.82676124572754
2006-12-22,347500,49.20000076293945,49.20000076293945,48.630001068115234,48.7400016784668,31.56770706176757
2006-12-21,246200,48.970001220703125,49.220001220703125,48.84999847412109,49.09999847412109,31.80086135864257
2006-12-20,100000,48.79999923706055,49.06999969482422,48.709999084472656,49.0099983215332,31.742578506469727
2006-12-19,138600,48.79999923706055,48.959999084472656,48.59999847412109,48.75,31.574174880981445
2006-12-18,196900,49.0099983215332,49.04999923706055,48.7599983215332,48.880001068115234,31.65839385986328
2006-12-15,245200,48.83000183105469,49.08000183105469,48.70000076293945,49.08000183105469,31.78791046142578
