date,volume,open,high,low,close,adj close
2017-05-08,15300,27.68000030517578,27.989999771118164,27.51000022888184,27.920000076293945,21.732044219970703
2017-05-05,16100,27.65999984741211,27.81999969482422,27.600000381469727,27.729999542236328,21.58415603637696
2017-05-04,23800,27.549999237060547,27.6200008392334,27.3799991607666,27.6200008392334,21.4985408782959
2017-05-03,33000,27.3799991607666,27.549999237060547,27.32999992370605,27.43000030517578,21.350648880004883
2017-05-02,37900,27.280000686645508,27.39999961853028,27.229999542236328,27.229999542236328,21.194971084594727
2017-05-01,24100,27.38999938964844,27.38999938964844,27.15999984741211,27.18000030517578,21.15604591369629
2017-04-28,46100,27.1200008392334,27.190000534057617,27.06999969482422,27.100000381469727,21.09378433227539
2017-04-27,41000,26.86000061035156,27.059999465942383,26.84000015258789,26.979999542236328,21.000377655029297
2017-04-26,15900,26.8799991607666,26.940000534057617,26.86000061035156,26.89999961853028,20.938112258911133
2017-04-25,27200,26.950000762939453,27.0,26.8700008392334,26.8700008392334,20.91476058959961
2017-04-24,31400,26.86000061035156,26.940000534057617,26.790000915527344,26.940000534057617,20.9692440032959
2017-04-21,48700,26.670000076293945,26.790000915527344,26.549999237060547,26.76000022888184,20.829137802124023
2017-04-20,11900,26.76000022888184,26.90999984741211,26.729999542236328,26.84000015258789,20.891407012939453
2017-04-19,28300,26.850000381469727,26.920000076293945,26.76000022888184,26.770000457763672,20.836929321289062
2017-04-18,13600,26.709999084472656,26.90999984741211,26.709999084472656,26.88999938964844,20.930328369140625
2017-04-17,26300,26.850000381469727,26.979999542236328,26.799999237060547,26.8700008392334,20.7808837890625
2017-04-13,21400,26.940000534057617,27.100000381469727,26.81999969482422,26.82999992370605,20.74994659423828
2017-04-12,54100,27.14999961853028,27.200000762939453,26.93000030517578,26.979999542236328,20.865955352783203
2017-04-11,34400,27.01000022888184,27.200000762939453,27.01000022888184,27.13999938964844,20.98969078063965
2017-04-10,27400,27.020000457763672,27.100000381469727,26.979999542236328,27.059999465942383,20.92781639099121
2017-04-07,19000,26.93000030517578,27.049999237060547,26.84000015258789,27.049999237060547,20.920085906982425
2017-04-06,16000,26.86000061035156,26.96999931335449,26.799999237060547,26.8799991607666,20.78861427307129
2017-04-05,15500,26.959999084472656,26.959999084472656,26.799999237060547,26.86000061035156,20.773143768310547
2017-04-04,36300,26.799999237060547,26.950000762939453,26.780000686645508,26.940000534057617,20.83501625061035
2017-04-03,25700,26.709999084472656,27.020000457763672,26.61000061035156,26.780000686645508,20.711271286010746
2017-03-31,32100,26.450000762939453,26.600000381469727,26.450000762939453,26.530000686645508,20.517927169799805
2017-03-30,30600,26.40999984741211,26.479999542236328,26.3700008392334,26.450000762939453,20.456058502197266
2017-03-29,35000,26.46999931335449,26.46999931335449,26.36000061035156,26.39999961853028,20.417383193969727
2017-03-28,37900,26.43000030517578,26.489999771118164,26.38999938964844,26.39999961853028,20.417383193969727
2017-03-27,32400,26.5,26.5,26.290000915527344,26.40999984741211,20.425121307373047
2017-03-24,26200,26.709999084472656,26.709999084472656,26.479999542236328,26.520000457763672,20.51019287109375
2017-03-23,33400,26.6200008392334,26.709999084472656,26.57999992370605,26.68000030517578,20.633930206298828
2017-03-22,47600,26.530000686645508,26.670000076293945,26.489999771118164,26.59000015258789,20.56433868408203
2017-03-21,23700,26.81999969482422,26.8700008392334,26.479999542236328,26.530000686645508,20.517927169799805
2017-03-20,54600,26.89999961853028,27.059999465942383,26.809999465942383,27.059999465942383,20.794797897338867
2017-03-17,30500,26.549999237060547,26.809999465942383,26.520000457763672,26.799999237060547,20.595001220703125
2017-03-16,29600,26.36000061035156,26.520000457763672,26.21999931335449,26.520000457763672,20.379823684692383
2017-03-15,30500,26.01000022888184,26.290000915527344,25.950000762939453,26.25,20.172338485717773
2017-03-14,14600,25.81999969482422,26.020000457763672,25.81999969482422,25.90999984741211,19.911067962646484
2017-03-13,39700,25.959999084472656,26.06999969482422,25.86000061035156,25.8799991607666,19.88800621032715
2017-03-10,38700,25.809999465942383,26.07999992370605,25.76000022888184,26.07999992370605,20.04170036315918
2017-03-09,51600,26.15999984741211,26.25,25.729999542236328,25.76000022888184,19.79578971862793
2017-03-08,52300,26.46999931335449,26.51000022888184,26.239999771118164,26.239999771118164,20.16465759277344
2017-03-07,14600,26.549999237060547,26.56999969482422,26.46999931335449,26.5,20.36446189880371
2017-03-06,25600,26.549999237060547,26.63999938964844,26.46999931335449,26.600000381469727,20.441308975219727
2017-03-03,17100,26.520000457763672,26.64999961853028,26.520000457763672,26.540000915527344,20.39519691467285
2017-03-02,28800,26.520000457763672,26.86000061035156,26.520000457763672,26.559999465942383,20.41057014465332
2017-03-01,34000,26.530000686645508,26.600000381469727,26.520000457763672,26.559999465942383,20.41057014465332
2017-02-28,34000,26.63999938964844,26.65999984741211,26.51000022888184,26.59000015258789,20.43362045288086
2017-02-27,22000,26.56999969482422,26.670000076293945,26.520000457763672,26.56999969482422,20.41824722290039
2017-02-24,24400,26.59000015258789,26.59000015258789,26.520000457763672,26.56999969482422,20.41824722290039
2017-02-23,41200,26.51000022888184,26.6200008392334,26.5,26.59000015258789,20.43362045288086
2017-02-22,38800,26.39999961853028,26.549999237060547,26.39999961853028,26.46999931335449,20.34140014648437
2017-02-21,19600,26.43000030517578,26.5,26.350000381469727,26.440000534057617,20.31835556030273
2017-02-17,30100,26.440000534057617,26.5,26.350000381469727,26.440000534057617,20.31835556030273
2017-02-16,46900,26.36000061035156,26.440000534057617,26.299999237060547,26.299999237060547,20.21076393127441
2017-02-15,46800,26.38999938964844,26.520000457763672,26.34000015258789,26.350000381469727,20.24918556213379
2017-02-14,55000,26.479999542236328,26.59000015258789,26.36000061035156,26.40999984741211,20.29529571533203
2017-02-13,65500,26.850000381469727,26.86000061035156,26.6299991607666,26.700000762939453,20.38597869873047
2017-02-10,47700,26.799999237060547,26.8700008392334,26.71999931335449,26.739999771118164,20.41652107238769
2017-02-09,97100,26.780000686645508,26.90999984741211,26.76000022888184,26.84000015258789,20.49287223815918
2017-02-08,37700,26.770000457763672,26.82999992370605,26.68000030517578,26.76000022888184,20.431785583496094
2017-02-07,41300,26.780000686645508,26.82999992370605,26.670000076293945,26.739999771118164,20.41652107238769
2017-02-06,22300,26.770000457763672,26.82999992370605,26.75,26.76000022888184,20.431785583496094
2017-02-03,33200,26.68000030517578,26.88999938964844,26.65999984741211,26.75,20.42415237426757
2017-02-02,36600,26.64999961853028,26.75,26.520000457763672,26.75,20.42415237426757
2017-02-01,48500,26.64999961853028,26.64999961853028,26.51000022888184,26.600000381469727,20.30962562561035
2017-01-31,41000,26.520000457763672,26.63999938964844,26.450000762939453,26.59000015258789,20.301986694335938
2017-01-30,44000,26.46999931335449,26.51000022888184,26.350000381469727,26.51000022888184,20.24090385437012
2017-01-27,60600,26.56999969482422,26.63999938964844,26.479999542236328,26.5,20.23326873779297
2017-01-26,61300,26.530000686645508,26.63999938964844,26.520000457763672,26.56999969482422,20.28671646118164
2017-01-25,151200,26.950000762939453,26.989999771118164,26.51000022888184,26.56999969482422,20.28671646118164
2017-01-24,22000,27.01000022888184,27.170000076293945,26.96999931335449,26.979999542236328,20.599761962890625
2017-01-23,31400,27.0,27.170000076293945,26.940000534057617,27.11000061035156,20.699024200439453
2017-01-20,69100,27.13999938964844,27.13999938964844,26.709999084472656,26.93000030517578,20.561580657958984
2017-01-19,21800,27.239999771118164,27.25,26.979999542236328,27.11000061035156,20.699024200439453
2017-01-18,60500,27.299999237060547,27.32999992370605,27.100000381469727,27.14999961853028,20.72956085205078
2017-01-17,74200,27.350000381469727,27.59000015258789,27.14999961853028,27.299999237060547,20.844087600708008
2017-01-13,42300,27.229999542236328,27.64999961853028,27.15999984741211,27.440000534057617,20.819652557373047
2017-01-12,42700,27.07999992370605,27.1200008392334,26.96999931335449,27.049999237060547,20.52375602722168
2017-01-11,33000,27.07999992370605,27.26000022888184,27.0,27.21999931335449,20.65273094177246
2017-01-10,15000,26.89999961853028,27.280000686645508,26.84000015258789,27.18000030517578,20.62238883972168
2017-01-09,61800,26.709999084472656,27.11000061035156,26.709999084472656,26.920000076293945,20.42511558532715
2017-01-06,36400,26.690000534057617,26.809999465942383,26.5,26.64999961853028,20.220258712768555
2017-01-05,16100,26.559999465942383,26.68000030517578,26.450000762939453,26.65999984741211,20.22783851623535
2017-01-04,55500,26.6200008392334,26.8700008392334,26.420000076293945,26.559999465942383,20.151968002319336
2017-01-03,37900,26.239999771118164,26.700000762939453,26.100000381469727,26.5,20.106449127197266
2016-12-30,52000,26.18000030517578,26.270000457763672,26.040000915527344,26.14999961853028,19.840892791748047
2016-12-29,41900,25.89999961853028,26.190000534057617,25.850000381469727,26.049999237060547,19.7650089263916
2016-12-28,41200,25.780000686645508,26.170000076293945,25.57999992370605,25.850000381469727,19.61326789855957
2016-12-27,56500,26.25,26.290000915527344,25.920000076293945,26.049999237060547,19.475175857543945
2016-12-23,18300,26.06999969482422,26.31999969482422,26.06999969482422,26.18000030517578,19.572364807128903
2016-12-22,31000,25.89999961853028,26.1299991607666,25.82999992370605,26.020000457763672,19.452747344970703
2016-12-21,29100,25.82999992370605,25.850000381469727,25.729999542236328,25.76000022888184,19.25837135314941
2016-12-20,34700,25.63999938964844,25.799999237060547,25.63999938964844,25.670000076293945,19.191085815429688
2016-12-19,16100,25.739999771118164,25.780000686645508,25.68000030517578,25.71999931335449,19.228466033935547
2016-12-16,19500,25.56999969482422,25.71999931335449,25.559999465942383,25.700000762939453,19.213518142700195
2016-12-15,27000,25.479999542236328,25.670000076293945,25.479999542236328,25.56999969482422,19.1163272857666
2016-12-14,18200,25.479999542236328,25.700000762939453,25.479999542236328,25.559999465942383,19.10885238647461
2016-12-13,14700,25.530000686645508,25.709999084472656,25.51000022888184,25.51000022888184,19.07147026062012
2016-12-12,44700,25.75,25.799999237060547,25.489999771118164,25.489999771118164,19.0565185546875
2016-12-09,41800,25.8799991607666,26.040000915527344,25.670000076293945,25.790000915527344,19.280805587768555
2016-12-08,40700,25.90999984741211,26.040000915527344,25.700000762939453,26.030000686645508,19.33164405822754
2016-12-07,23600,26.0,26.15999984741211,25.81999969482422,26.14999961853028,19.42075538635254
2016-12-06,47700,25.850000381469727,25.979999542236328,25.65999984741211,25.96999931335449,19.287071228027344
2016-12-05,23500,25.559999465942383,25.950000762939453,25.559999465942383,25.82999992370605,19.18310737609864
2016-12-02,30700,25.530000686645508,25.770000457763672,25.530000686645508,25.6299991607666,19.034568786621094
2016-12-01,30100,25.46999931335449,25.88999938964844,25.3700008392334,25.690000534057617,19.07913398742676
2016-11-30,41800,25.59000015258789,25.6299991607666,25.450000762939453,25.530000686645508,18.96030616760254
2016-11-29,39900,25.57999992370605,25.809999465942383,25.57999992370605,25.63999938964844,19.0419979095459
2016-11-28,52500,25.57999992370605,25.96999931335449,25.5,25.739999771118164,19.11626434326172
2016-11-25,11100,25.459999084472656,25.57999992370605,25.459999084472656,25.540000915527344,18.96773147583008
2016-11-23,39400,25.549999237060547,25.68000030517578,25.420000076293945,25.5,18.93802833557129
2016-11-22,51000,25.799999237060547,25.88999938964844,25.56999969482422,25.670000076293945,19.064271926879883
2016-11-21,66700,25.21999931335449,25.8700008392334,25.170000076293945,25.61000061035156,19.01971435546875
2016-11-18,64400,25.15999984741211,25.229999542236328,24.989999771118164,25.06999969482422,18.6186752319336
2016-11-17,55700,25.540000915527344,25.559999465942383,25.209999084472656,25.209999084472656,18.72264289855957
2016-11-16,42700,25.299999237060547,25.64999961853028,25.299999237060547,25.38999938964844,18.8563232421875
2016-11-15,56800,25.059999465942383,25.68000030517578,25.040000915527344,25.51000022888184,18.81770706176757
2016-11-14,147100,25.11000061035156,25.32999992370605,24.81999969482422,25.020000457763672,18.456254959106445
2016-11-11,98700,25.82999992370605,25.82999992370605,25.100000381469727,25.309999465942383,18.670181274414062
2016-11-10,66500,26.799999237060547,26.799999237060547,25.93000030517578,25.93000030517578,19.12752914428711
2016-11-09,66300,26.549999237060547,26.940000534057617,26.5,26.809999465942383,19.776668548583984
2016-11-08,31000,26.89999961853028,27.1200008392334,26.89999961853028,27.11000061035156,19.997961044311523
2016-11-07,32900,27.09000015258789,27.100000381469727,26.82999992370605,26.84000015258789,19.798799514770508
2016-11-04,22600,26.64999961853028,27.100000381469727,26.46999931335449,26.68000030517578,19.68077278137207
2016-11-03,31100,26.8700008392334,26.8700008392334,26.6299991607666,26.64999961853028,19.65864562988281
2016-11-02,41100,27.06999969482422,27.07999992370605,26.770000457763672,26.8799991607666,19.82830238342285
2016-11-01,42000,27.36000061035156,27.36000061035156,26.940000534057617,27.13999938964844,20.020097732543945
2016-10-31,42300,27.38999938964844,27.57999992370605,27.209999084472656,27.290000915527344,20.13074493408203
2016-10-28,47300,26.950000762939453,27.309999465942383,26.93000030517578,27.280000686645508,20.12337303161621
2016-10-27,45000,27.01000022888184,27.06999969482422,26.75,27.01000022888184,19.92420196533203
2016-10-26,40600,26.600000381469727,26.959999084472656,26.540000915527344,26.940000534057617,19.87256622314453
2016-10-25,30800,26.479999542236328,26.6200008392334,26.420000076293945,26.600000381469727,19.621767044067383
2016-10-24,25700,26.540000915527344,26.690000534057617,26.51000022888184,26.51000022888184,19.55537986755371
2016-10-21,17800,26.6299991607666,26.64999961853028,26.520000457763672,26.549999237060547,19.58487892150879
2016-10-20,27700,26.65999984741211,26.920000076293945,26.530000686645508,26.530000686645508,19.570125579833984
2016-10-19,29000,26.700000762939453,26.700000762939453,26.39999961853028,26.65999984741211,19.6660213470459
2016-10-18,20500,26.5,26.6299991607666,26.25,26.56999969482422,19.5996322631836
2016-10-17,34300,26.75,26.86000061035156,26.479999542236328,26.479999542236328,19.4063663482666
2016-10-14,25600,26.71999931335449,26.84000015258789,26.56999969482422,26.56999969482422,19.47232246398925
2016-10-13,27500,26.38999938964844,26.709999084472656,26.239999771118164,26.700000762939453,19.567590713500977
2016-10-12,30100,26.5,26.549999237060547,26.3799991607666,26.5,19.421018600463867
2016-10-11,38300,26.89999961853028,26.89999961853028,26.520000457763672,26.600000381469727,19.494304656982425
2016-10-10,34100,26.8700008392334,26.8700008392334,26.690000534057617,26.82999992370605,19.66287040710449
2016-10-07,22400,26.530000686645508,26.809999465942383,26.530000686645508,26.739999771118164,19.596908569335938
2016-10-06,48500,26.88999938964844,26.88999938964844,26.489999771118164,26.64999961853028,19.530948638916016
2016-10-05,54100,26.89999961853028,26.89999961853028,26.68000030517578,26.76000022888184,19.6115665435791
2016-10-04,31900,26.88999938964844,26.96999931335449,26.690000534057617,26.739999771118164,19.596908569335938
2016-10-03,24100,26.89999961853028,26.950000762939453,26.82999992370605,26.93000030517578,19.73615455627441
2016-09-30,47100,26.549999237060547,26.88999938964844,26.5,26.81999969482422,19.655536651611328
2016-09-29,63200,26.8799991607666,26.8799991607666,26.280000686645508,26.440000534057617,19.37704849243164
2016-09-28,55900,26.90999984741211,26.940000534057617,26.68000030517578,26.81999969482422,19.655536651611328
2016-09-27,74900,26.68000030517578,27.040000915527344,26.56999969482422,26.90999984741211,19.72149658203125
2016-09-26,71300,26.959999084472656,26.989999771118164,26.68000030517578,26.729999542236328,19.58957290649414
2016-09-23,38000,27.270000457763672,27.270000457763672,26.950000762939453,26.959999084472656,19.75813674926757
2016-09-22,52000,27.239999771118164,27.3700008392334,27.1299991607666,27.200000762939453,19.93403053283692
2016-09-21,60500,26.700000762939453,27.07999992370605,26.64999961853028,26.979999542236328,19.77280044555664
2016-09-20,47000,26.959999084472656,26.959999084472656,26.700000762939453,26.71999931335449,19.582252502441406
2016-09-19,37000,27.100000381469727,27.11000061035156,26.850000381469727,27.059999465942383,19.705368041992188
2016-09-16,20000,26.940000534057617,27.049999237060547,26.93000030517578,27.01000022888184,19.6689682006836
2016-09-15,30700,27.01000022888184,27.18000030517578,26.89999961853028,26.89999961853028,19.58885765075684
2016-09-14,56500,27.030000686645508,27.15999984741211,26.690000534057617,26.89999961853028,19.58885765075684
2016-09-13,65100,27.540000915527344,27.84000015258789,27.0,27.059999465942383,19.705368041992188
2016-09-12,37400,27.770000457763672,27.950000762939453,27.540000915527344,27.559999465942383,20.06947898864746
2016-09-09,65300,28.18000030517578,28.18000030517578,27.559999465942383,27.59000015258789,20.091323852539062
2016-09-08,66500,27.979999542236328,28.31999969482422,27.89999961853028,28.299999237060547,20.608354568481445
2016-09-07,22100,27.850000381469727,27.940000534057617,27.81999969482422,27.90999984741211,20.32435607910156
2016-09-06,35200,27.86000061035156,27.93000030517578,27.670000076293945,27.690000534057617,20.16414833068848
2016-09-02,24800,27.780000686645508,27.96999931335449,27.75,27.780000686645508,20.22968101501465
2016-09-01,23100,27.770000457763672,27.770000457763672,27.56999969482422,27.71999931335449,20.185997009277344
2016-08-31,37800,27.57999992370605,27.729999542236328,27.540000915527344,27.729999542236328,20.19327163696289
2016-08-30,31900,27.709999084472656,27.709999084472656,27.540000915527344,27.549999237060547,20.06220054626465
2016-08-29,23700,27.700000762939453,27.729999542236328,27.59000015258789,27.6200008392334,20.113178253173828
2016-08-26,38900,27.65999984741211,27.989999771118164,27.65999984741211,27.68000030517578,20.15686416625977
2016-08-25,47800,27.709999084472656,27.809999465942383,27.559999465942383,27.729999542236328,20.19327163696289
2016-08-24,52300,27.8700008392334,27.959999084472656,27.690000534057617,27.709999084472656,20.178709030151367
2016-08-23,55800,28.280000686645508,28.3700008392334,27.82999992370605,27.88999938964844,20.30979347229004
2016-08-22,33000,28.100000381469727,28.350000381469727,28.06999969482422,28.190000534057617,20.52825355529785
2016-08-19,23500,28.049999237060547,28.13999938964844,28.0,28.1200008392334,20.477279663085938
2016-08-18,46000,28.14999961853028,28.200000762939453,28.0,28.07999992370605,20.448143005371094
2016-08-17,57700,28.13999938964844,28.3700008392334,28.0,28.36000061035156,20.52679443359375
2016-08-16,26900,28.13999938964844,28.18000030517578,27.88999938964844,28.1200008392334,20.353084564208984
2016-08-15,30800,28.09000015258789,28.190000534057617,28.01000022888184,28.11000061035156,20.345848083496094
2016-08-12,35100,27.96999931335449,28.15999984741211,27.96999931335449,28.1299991607666,20.360322952270508
2016-08-11,32400,27.739999771118164,28.06999969482422,27.700000762939453,28.06999969482422,20.31689071655273
2016-08-10,62100,27.739999771118164,28.040000915527344,27.68000030517578,27.700000762939453,20.049091339111328
2016-08-09,34400,27.670000076293945,27.799999237060547,27.65999984741211,27.68000030517578,20.03461265563965
2016-08-08,45200,27.809999465942383,28.049999237060547,27.64999961853028,27.700000762939453,20.049091339111328
2016-08-05,46200,27.88999938964844,27.979999542236328,27.64999961853028,27.799999237060547,20.12147521972656
2016-08-04,36100,27.81999969482422,27.989999771118164,27.63999938964844,27.8799991607666,20.179372787475582
2016-08-03,46600,28.209999084472656,28.209999084472656,27.65999984741211,27.799999237060547,20.12147521972656
2016-08-02,45400,28.350000381469727,28.459999084472656,28.01000022888184,28.13999938964844,20.3675537109375
2016-08-01,45500,28.5,28.5,28.299999237060547,28.36000061035156,20.52679443359375
2016-07-29,56800,28.280000686645508,28.479999542236328,28.13999938964844,28.46999931335449,20.60641288757324
2016-07-28,64900,28.25,28.309999465942383,28.0,28.14999961853028,20.37479782104492
2016-07-27,50600,27.82999992370605,28.39999961853028,27.71999931335449,28.190000534057617,20.40375518798828
2016-07-26,39400,27.700000762939453,27.979999542236328,27.600000381469727,27.89999961853028,20.193851470947266
2016-07-25,24800,27.59000015258789,27.739999771118164,27.520000457763672,27.709999084472656,20.05632781982422
2016-07-22,34700,27.700000762939453,27.780000686645508,27.61000061035156,27.780000686645508,20.106992721557617
2016-07-21,20400,27.770000457763672,27.790000915527344,27.65999984741211,27.71999931335449,20.06356811523437
2016-07-20,32400,27.549999237060547,27.76000022888184,27.520000457763672,27.64999961853028,20.012903213500977
2016-07-19,39100,27.5,27.670000076293945,27.40999984741211,27.520000457763672,19.918819427490234
2016-07-18,43100,27.549999237060547,27.600000381469727,27.31999969482422,27.420000076293945,19.84643173217773
2016-07-15,90100,27.549999237060547,27.64999961853028,27.06999969482422,27.57999992370605,19.962234497070312
2016-07-14,71800,27.59000015258789,27.71999931335449,27.200000762939453,27.63999938964844,20.005659103393555
2016-07-13,30000,27.530000686645508,27.690000534057617,27.46999931335449,27.549999237060547,19.8160343170166
2016-07-12,36400,27.65999984741211,27.790000915527344,27.239999771118164,27.600000381469727,19.851985931396484
2016-07-11,31300,27.81999969482422,27.81999969482422,27.5,27.530000686645508,19.8016414642334
2016-07-08,51000,27.6299991607666,27.75,27.459999084472656,27.670000076293945,19.90233993530273
2016-07-07,43300,27.479999542236328,27.57999992370605,27.309999465942383,27.489999771118164,19.772869110107425
2016-07-06,37300,27.39999961853028,27.489999771118164,27.280000686645508,27.3700008392334,19.686553955078125
2016-07-05,36200,27.299999237060547,27.46999931335449,27.1299991607666,27.34000015258789,19.664981842041016
2016-07-01,44000,27.049999237060547,27.31999969482422,26.950000762939453,27.209999084472656,19.57147789001465
2016-06-30,79100,26.63999938964844,27.06999969482422,26.5,26.84000015258789,19.30534553527832
2016-06-29,110900,27.049999237060547,27.049999237060547,26.459999084472656,26.530000686645508,19.08237266540528
2016-06-28,73100,26.209999084472656,26.959999084472656,26.06999969482422,26.670000076293945,19.18306541442871
2016-06-27,116700,26.64999961853028,26.81999969482422,25.93000030517578,25.959999084472656,18.6723861694336
2016-06-24,134500,26.450000762939453,26.940000534057617,26.200000762939453,26.600000381469727,19.132719039916992
2016-06-23,96100,27.01000022888184,27.34000015258789,26.68000030517578,26.690000534057617,19.19745445251465
2016-06-22,45300,26.979999542236328,26.979999542236328,26.68000030517578,26.799999237060547,19.27656364440918
2016-06-21,55600,26.709999084472656,26.989999771118164,26.670000076293945,26.920000076293945,19.362892150878903
2016-06-20,76900,27.200000762939453,27.350000381469727,26.63999938964844,26.81999969482422,19.29096221923828
2016-06-17,63800,27.309999465942383,27.57999992370605,27.059999465942383,27.13999938964844,19.39740943908692
2016-06-16,73300,26.96999931335449,27.280000686645508,26.82999992370605,27.170000076293945,19.418853759765625
2016-06-15,49400,27.0,27.01000022888184,26.84000015258789,26.89999961853028,19.225879669189453
2016-06-14,48100,27.030000686645508,27.049999237060547,26.81999969482422,26.950000762939453,19.26161193847656
2016-06-13,39300,26.75,26.979999542236328,26.75,26.950000762939453,19.26161193847656
2016-06-10,46700,26.989999771118164,26.989999771118164,26.75,26.790000915527344,19.14725875854492
2016-06-09,90800,26.6299991607666,27.1200008392334,26.6299991607666,27.059999465942383,19.340227127075195
2016-06-08,37900,26.690000534057617,26.989999771118164,26.6200008392334,26.790000915527344,19.14725875854492
2016-06-07,59800,26.86000061035156,26.920000076293945,26.64999961853028,26.729999542236328,19.10437393188477
2016-06-06,83500,26.89999961853028,27.0,26.6200008392334,26.68000030517578,19.068639755249023
2016-06-03,35300,26.700000762939453,26.940000534057617,26.57999992370605,26.940000534057617,19.254467010498047
2016-06-02,78100,26.43000030517578,26.68000030517578,26.350000381469727,26.68000030517578,19.068639755249023
2016-06-01,64700,26.479999542236328,26.71999931335449,26.479999542236328,26.6200008392334,19.0257625579834
2016-05-31,43600,26.540000915527344,26.6200008392334,26.34000015258789,26.479999542236328,18.92569732666016
2016-05-27,47500,26.34000015258789,26.59000015258789,26.34000015258789,26.43000030517578,18.88995933532715
2016-05-26,33600,26.239999771118164,26.420000076293945,26.239999771118164,26.3799991607666,18.85422134399414
2016-05-25,61000,26.270000457763672,26.3700008392334,26.100000381469727,26.3700008392334,18.84707832336425
2016-05-24,31300,25.940000534057617,26.09000015258789,25.940000534057617,26.09000015258789,18.646961212158203
2016-05-23,29100,25.979999542236328,26.030000686645508,25.790000915527344,25.850000381469727,18.47543334960937
2016-05-20,29400,25.690000534057617,25.8700008392334,25.600000381469727,25.799999237060547,18.4396915435791
2016-05-19,43600,25.739999771118164,25.739999771118164,25.3799991607666,25.6200008392334,18.31103706359864
2016-05-18,57400,26.049999237060547,26.049999237060547,25.6200008392334,25.63999938964844,18.32533836364746
2016-05-17,41300,26.1299991607666,26.209999084472656,26.040000915527344,26.09000015258789,18.646961212158203
2016-05-16,39600,26.040000915527344,26.14999961853028,26.0,26.14999961853028,18.689842224121094
2016-05-13,32300,25.979999542236328,26.040000915527344,25.920000076293945,26.040000915527344,18.611225128173828
2016-05-12,30500,26.059999465942383,26.09000015258789,25.88999938964844,25.90999984741211,18.518308639526367
2016-05-11,23500,26.15999984741211,26.15999984741211,25.959999084472656,26.01000022888184,18.46685218811035
2016-05-10,34500,25.950000762939453,26.06999969482422,25.88999938964844,26.030000686645508,18.48104858398437
2016-05-09,33400,26.170000076293945,26.170000076293945,25.93000030517578,25.93000030517578,18.410045623779297
2016-05-06,30400,26.0,26.06999969482422,25.940000534057617,26.06999969482422,18.50944709777832
2016-05-05,54100,25.81999969482422,26.350000381469727,25.809999465942383,25.90999984741211,18.39585304260254
2016-05-04,37500,25.89999961853028,26.0,25.81999969482422,25.8700008392334,18.36745834350586
2016-05-03,59800,26.06999969482422,26.100000381469727,25.920000076293945,25.959999084472656,18.431352615356445
2016-05-02,47500,26.549999237060547,26.549999237060547,26.18000030517578,26.209999084472656,18.608842849731445
2016-04-29,46100,26.38999938964844,26.46999931335449,26.1200008392334,26.459999084472656,18.786346435546875
2016-04-28,55000,26.049999237060547,26.440000534057617,26.049999237060547,26.239999771118164,18.630151748657227
2016-04-27,43500,25.959999084472656,26.100000381469727,25.809999465942383,26.049999237060547,18.495248794555664
2016-04-26,32100,25.959999084472656,26.049999237060547,25.82999992370605,25.89999961853028,18.388750076293945
2016-04-25,35200,25.96999931335449,26.0,25.809999465942383,25.82999992370605,18.33904838562012
2016-04-22,23800,25.950000762939453,25.989999771118164,25.729999542236328,25.979999542236328,18.44554901123047
2016-04-21,27500,26.0,26.040000915527344,25.86000061035156,25.8700008392334,18.36745834350586
2016-04-20,34900,25.850000381469727,25.989999771118164,25.850000381469727,25.850000381469727,18.353256225585938
2016-04-19,38500,25.850000381469727,25.90999984741211,25.770000457763672,25.850000381469727,18.353256225585938
2016-04-18,41400,25.6299991607666,25.850000381469727,25.59000015258789,25.780000686645508,18.303550720214844
2016-04-15,41500,25.61000061035156,25.63999938964844,25.549999237060547,25.57999992370605,18.161561965942383
2016-04-14,46800,25.61000061035156,25.75,25.530000686645508,25.61000061035156,18.1828556060791
2016-04-13,49600,25.600000381469727,25.71999931335449,25.559999465942383,25.709999084472656,18.131736755371094
2016-04-12,29500,25.549999237060547,25.600000381469727,25.530000686645508,25.549999237060547,18.01889610290528
2016-04-11,22700,25.559999465942383,25.600000381469727,25.520000457763672,25.559999465942383,18.02594757080078
2016-04-08,25600,25.600000381469727,25.600000381469727,25.479999542236328,25.489999771118164,17.97658348083496
2016-04-07,30000,25.61000061035156,25.61000061035156,25.40999984741211,25.46999931335449,17.962478637695312
2016-04-06,16400,25.350000381469727,25.489999771118164,25.350000381469727,25.479999542236328,17.969528198242188
2016-04-05,28500,25.25,25.479999542236328,25.190000534057617,25.39999961853028,17.913110733032227
2016-04-04,32300,25.25,25.39999961853028,25.239999771118164,25.270000457763672,17.82143211364746
2016-04-01,19900,25.3799991607666,25.40999984741211,25.270000457763672,25.290000915527344,17.835533142089844
2016-03-31,39700,25.3700008392334,25.39999961853028,25.229999542236328,25.280000686645508,17.82848358154297
2016-03-30,27300,25.3700008392334,25.43000030517578,25.299999237060547,25.36000061035156,17.884904861450195
2016-03-29,37600,25.06999969482422,25.290000915527344,24.940000534057617,25.290000915527344,17.835533142089844
2016-03-28,32200,24.89999961853028,25.049999237060547,24.8700008392334,24.950000762939453,17.595746994018555
2016-03-24,31000,25.06999969482422,25.1299991607666,24.89999961853028,24.90999984741211,17.567546844482422
2016-03-23,33000,25.1200008392334,25.21999931335449,25.040000915527344,25.11000061035156,17.70858383178711
