date,volume,open,high,low,close,adj close
2017-06-22,44900,16.600000381469727,16.850000381469727,16.5,16.68000030517578,15.370221138000488
2017-06-21,88600,16.920000076293945,16.959999084472656,16.549999237060547,16.59000015258789,15.287285804748535
2017-06-20,89100,16.90999984741211,17.190000534057617,16.770000457763672,16.889999389648438,15.56373119354248
2017-06-19,46700,17.209999084472656,17.360000610351562,16.969999313354492,17.0,15.665094375610352
2017-06-16,247100,16.940000534057617,17.270000457763672,16.940000534057617,17.15999984741211,15.812529563903809
2017-06-15,75300,17.290000915527344,17.65999984741211,17.209999084472656,17.280000686645508,15.92310619354248
2017-06-14,74300,17.459999084472656,17.579999923706055,17.200000762939453,17.510000228881836,16.135047912597656
2017-06-13,107600,17.729999542236328,18.020000457763672,17.450000762939453,17.59000015258789,16.20876693725586
2017-06-12,78100,17.93000030517578,18.21999931335449,17.399999618530273,17.75,16.356201171875
2017-06-09,141800,17.260000228881836,17.989999771118164,17.09000015258789,17.899999618530273,16.494421005249023
2017-06-08,72100,16.639999389648438,17.479999542236328,16.56999969482422,17.200000762939453,15.84938907623291
2017-06-07,66300,16.579999923706055,16.84000015258789,16.5,16.6200008392334,15.314932823181152
2017-06-06,53200,16.5,16.75,16.5,16.59000015258789,15.287285804748535
2017-06-05,39200,16.90999984741211,17.0,16.6200008392334,16.6299991607666,15.324145317077637
2017-06-02,72000,16.690000534057617,17.25,16.690000534057617,16.899999618530273,15.572942733764648
2017-06-01,99300,16.549999237060547,16.739999771118164,16.440000534057617,16.729999542236328,15.41629409790039
2017-05-31,70900,16.610000610351562,16.610000610351562,16.43000030517578,16.459999084472656,15.16749382019043
2017-05-30,82300,16.56999969482422,16.670000076293945,16.450000762939453,16.600000381469727,15.296503067016602
2017-05-26,67700,16.59000015258789,16.739999771118164,16.549999237060547,16.639999389648438,15.333362579345703
2017-05-25,67500,16.549999237060547,16.739999771118164,16.40999984741211,16.6299991607666,15.324145317077637
2017-05-24,109800,16.940000534057617,16.959999084472656,16.420000076293945,16.469999313354492,15.17671012878418
2017-05-23,66600,16.8700008392334,17.030000686645508,16.65999984741211,16.940000534057617,15.609803199768066
2017-05-22,44100,16.760000228881836,16.850000381469727,16.6299991607666,16.809999465942383,15.490013122558594
2017-05-19,196500,16.760000228881836,16.93000030517578,16.6200008392334,16.709999084472656,15.39786434173584
2017-05-18,76800,16.610000610351562,17.010000228881836,16.610000610351562,16.780000686645508,15.462369918823242
2017-05-17,133600,17.049999237060547,17.190000534057617,16.700000762939453,16.739999771118164,15.42551040649414
2017-05-16,62300,17.559999465942383,17.559999465942383,17.309999465942383,17.399999618530273,16.03368377685547
2017-05-15,75800,17.31999969482422,17.559999465942383,17.31999969482422,17.43000030517578,16.06132698059082
2017-05-12,60000,17.420000076293945,17.459999084472656,17.25,17.309999465942383,15.950748443603516
2017-05-11,73700,17.760000228881836,17.790000915527344,17.43000030517578,17.469999313354492,16.098182678222656
2017-05-10,71600,17.760000228881836,17.90999984741211,17.75,17.84000015258789,16.439136505126953
2017-05-09,70500,17.93000030517578,18.190000534057617,17.690000534057617,17.809999465942383,16.41148567199707
2017-05-08,84800,17.84000015258789,18.010000228881836,17.84000015258789,17.899999618530273,16.494421005249023
2017-05-05,100800,18.309999465942383,18.31999969482422,17.899999618530273,17.959999084472656,16.475990295410156
2017-05-04,71400,18.350000381469727,18.540000915527344,18.15999984741211,18.239999771118164,16.732858657836914
2017-05-03,111800,18.1299991607666,18.31999969482422,18.07999992370605,18.25,16.742029190063477
2017-05-02,68600,18.56999969482422,18.61000061035156,18.239999771118164,18.350000381469727,16.83376693725586
2017-05-01,149800,18.5,18.88999938964844,18.350000381469727,18.600000381469727,17.063112258911133
2017-04-28,103500,18.86000061035156,19.07999992370605,18.3700008392334,18.3799991607666,16.861286163330078
2017-04-27,136100,18.780000686645508,18.979999542236328,18.76000022888184,18.920000076293945,17.35666847229004
2017-04-26,101200,18.46999931335449,18.93000030517578,18.459999084472656,18.780000686645508,17.22823715209961
2017-04-25,87200,18.59000015258789,18.700000762939453,18.450000762939453,18.520000457763672,16.989721298217773
2017-04-24,109700,18.38999938964844,18.520000457763672,18.26000022888184,18.420000076293945,16.89798355102539
2017-04-21,97800,18.14999961853028,18.200000762939453,18.0,18.100000381469727,16.604427337646484
2017-04-20,99300,17.989999771118164,18.200000762939453,17.93000030517578,18.170000076293945,16.668638229370117
2017-04-19,100900,17.739999771118164,18.030000686645508,17.739999771118164,17.93000030517578,16.44847297668457
2017-04-18,76000,17.65999984741211,17.850000381469727,17.56999969482422,17.68000030517578,16.219131469726562
2017-04-17,154700,17.489999771118164,17.760000228881836,17.440000534057617,17.729999542236328,16.264995574951172
2017-04-13,175900,17.670000076293945,17.709999084472656,17.360000610351562,17.40999984741211,15.971436500549316
2017-04-12,71700,18.100000381469727,18.100000381469727,17.719999313354492,17.75,16.283344268798828
2017-04-11,232200,17.549999237060547,18.190000534057617,17.549999237060547,18.14999961853028,16.650291442871094
2017-04-10,90100,17.610000610351562,17.90999984741211,17.440000534057617,17.59000015258789,16.13656234741211
2017-04-07,78800,17.6299991607666,17.780000686645508,17.579999923706055,17.65999984741211,16.200786590576172
2017-04-06,89300,17.469999313354492,17.75,17.440000534057617,17.709999084472656,16.246644973754883
2017-04-05,99000,17.780000686645508,17.950000762939453,17.459999084472656,17.469999313354492,16.026479721069336
2017-04-04,117400,17.56999969482422,17.770000457763672,17.540000915527344,17.690000534057617,16.228300094604492
2017-04-03,105200,18.09000015258789,18.190000534057617,17.649999618530273,17.68000030517578,16.219131469726562
2017-03-31,220600,17.90999984741211,18.270000457763672,17.899999618530273,18.020000457763672,16.531034469604492
2017-03-30,102800,17.729999542236328,18.18000030517578,17.729999542236328,18.14999961853028,16.650291442871094
2017-03-29,58000,17.75,17.809999465942383,17.6200008392334,17.709999084472656,16.246644973754883
2017-03-28,128500,17.690000534057617,17.84000015258789,17.5,17.81999969482422,16.347562789916992
2017-03-27,69400,17.530000686645508,17.829999923706055,17.31999969482422,17.760000228881836,16.292516708374023
2017-03-24,86000,17.760000228881836,17.959999084472656,17.700000762939453,17.81999969482422,16.347562789916992
2017-03-23,69600,17.43000030517578,17.8799991607666,17.43000030517578,17.739999771118164,16.274168014526367
2017-03-22,128900,17.670000076293945,17.760000228881836,17.399999618530273,17.469999313354492,16.026479721069336
2017-03-21,150800,18.450000762939453,18.540000915527344,17.65999984741211,17.670000076293945,16.20995330810547
2017-03-20,92100,18.43000030517578,18.530000686645508,18.229999542236328,18.38999938964844,16.870466232299805
2017-03-17,407600,18.07999992370605,18.559999465942383,17.719999313354492,18.440000534057617,16.916330337524414
2017-03-16,73700,18.209999084472656,18.38999938964844,18.15999984741211,18.26000022888184,16.751203536987305
2017-03-15,123600,18.280000686645508,18.459999084472656,18.100000381469727,18.18000030517578,16.677814483642578
2017-03-14,65700,18.1299991607666,18.290000915527344,18.049999237060547,18.25,16.742029190063477
2017-03-13,51100,18.1299991607666,18.32999992370605,18.059999465942383,18.209999084472656,16.70533561706543
2017-03-10,66200,18.26000022888184,18.34000015258789,18.040000915527344,18.15999984741211,16.65946388244629
2017-03-09,85900,18.229999542236328,18.420000076293945,18.100000381469727,18.13999938964844,16.6411190032959
2017-03-08,64900,18.530000686645508,18.75,18.200000762939453,18.200000762939453,16.69615936279297
2017-03-07,86800,18.530000686645508,18.690000534057617,18.40999984741211,18.43000030517578,16.907155990600586
2017-03-06,64300,18.6299991607666,18.690000534057617,18.520000457763672,18.549999237060547,17.017244338989258
2017-03-03,79300,18.89999961853028,19.0,18.700000762939453,18.709999084472656,17.164020538330078
2017-03-02,324800,19.190000534057617,19.190000534057617,18.82999992370605,18.84000015258789,17.283279418945312
2017-03-01,228900,19.0,19.25,18.90999984741211,19.200000762939453,17.61353302001953
2017-02-28,282900,18.89999961853028,18.920000076293945,18.600000381469727,18.76000022888184,17.20989418029785
2017-02-27,163900,18.89999961853028,18.96999931335449,18.700000762939453,18.89999961853028,17.33831787109375
2017-02-24,220300,18.51000022888184,18.90999984741211,18.5,18.89999961853028,17.33831787109375
2017-02-23,120200,18.6200008392334,18.71999931335449,18.32999992370605,18.65999984741211,17.118152618408203
2017-02-22,140400,18.479999542236328,18.61000061035156,18.440000534057617,18.56999969482422,17.03559112548828
2017-02-21,196300,18.39999961853028,18.549999237060547,18.38999938964844,18.520000457763672,16.989721298217773
2017-02-17,280500,18.26000022888184,18.36000061035156,18.09000015258789,18.350000381469727,16.83376693725586
2017-02-16,222800,18.15999984741211,18.280000686645508,17.969999313354492,18.26000022888184,16.751203536987305
2017-02-15,112100,18.1299991607666,18.190000534057617,17.790000915527344,18.15999984741211,16.65946388244629
2017-02-14,141400,17.950000762939453,18.21999931335449,17.8799991607666,18.14999961853028,16.650291442871094
2017-02-13,93400,17.850000381469727,18.06999969482422,17.850000381469727,18.010000228881836,16.521860122680664
2017-02-10,89200,17.700000762939453,17.850000381469727,17.68000030517578,17.84000015258789,16.365909576416016
2017-02-09,97700,17.639999389648438,17.780000686645508,17.639999389648438,17.700000762939453,16.237478256225586
2017-02-08,161600,17.81999969482422,17.84000015258789,17.559999465942383,17.639999389648438,16.182432174682617
2017-02-07,167300,18.020000457763672,18.06999969482422,17.84000015258789,17.889999389648438,16.41177749633789
2017-02-06,183400,18.06999969482422,18.1200008392334,17.920000076293945,18.020000457763672,16.531034469604492
2017-02-03,147600,18.040000915527344,18.309999465942383,18.010000228881836,18.1299991607666,16.55855369567871
2017-02-02,160600,17.950000762939453,17.950000762939453,17.809999465942383,17.850000381469727,16.302825927734375
2017-02-01,197600,18.07999992370605,18.290000915527344,17.950000762939453,17.989999771118164,16.430694580078125
2017-01-31,223200,17.979999542236328,18.14999961853028,17.90999984741211,18.049999237060547,16.48548698425293
2017-01-30,229200,18.15999984741211,18.18000030517578,17.90999984741211,18.040000915527344,16.47635841369629
2017-01-27,208500,18.299999237060547,18.3799991607666,18.170000076293945,18.25,16.668153762817383
2017-01-26,178300,18.26000022888184,18.38999938964844,18.15999984741211,18.239999771118164,16.659019470214844
2017-01-25,84600,18.350000381469727,18.489999771118164,18.25,18.31999969482422,16.732088088989258
2017-01-24,135400,18.3700008392334,18.40999984741211,18.170000076293945,18.280000686645508,16.695552825927734
2017-01-23,86500,18.31999969482422,18.43000030517578,18.200000762939453,18.25,16.668153762817383
2017-01-20,107500,18.38999938964844,18.65999984741211,18.299999237060547,18.450000762939453,16.850818634033203
2017-01-19,72800,18.530000686645508,18.530000686645508,18.290000915527344,18.43000030517578,16.832551956176758
2017-01-18,114400,18.489999771118164,18.549999237060547,18.40999984741211,18.489999771118164,16.88735008239746
2017-01-17,114100,18.809999465942383,18.809999465942383,18.40999984741211,18.420000076293945,16.82341957092285
2017-01-13,176400,19.100000381469727,19.34000015258789,18.940000534057617,18.989999771118164,17.34401512145996
2017-01-12,131000,19.5,19.5,18.90999984741211,19.100000381469727,17.44447898864746
2017-01-11,179800,19.690000534057617,19.690000534057617,19.40999984741211,19.57999992370605,17.882871627807617
2017-01-10,138000,19.450000762939453,19.690000534057617,19.25,19.600000381469727,17.90114402770996
2017-01-09,112700,19.56999969482422,19.64999961853028,19.36000061035156,19.43000030517578,17.74587631225586
2017-01-06,125900,20.0,20.0,19.729999542236328,19.739999771118164,18.029008865356445
2017-01-05,66600,20.06999969482422,20.1200008392334,19.670000076293945,19.89999961853028,18.175138473510746
2017-01-04,157000,20.0,20.15999984741211,19.979999542236328,20.1200008392334,18.37607383728028
2017-01-03,146400,20.25,20.36000061035156,19.84000015258789,19.950000762939453,18.220808029174805
2016-12-30,68000,20.040000915527344,20.07999992370605,19.8700008392334,19.96999931335449,18.239072799682617
2016-12-29,53000,20.07999992370605,20.309999465942383,19.96999931335449,20.020000457763672,18.28473472595215
2016-12-28,68600,20.1299991607666,20.200000762939453,20.020000457763672,20.14999961853028,18.403465270996094
2016-12-27,118600,19.93000030517578,20.200000762939453,19.8799991607666,20.100000381469727,18.35780334472656
2016-12-23,102400,20.200000762939453,20.290000915527344,20.0,20.100000381469727,18.35780334472656
2016-12-22,102700,20.13999938964844,20.38999938964844,19.89999961853028,20.26000022888184,18.503936767578125
2016-12-21,158600,20.0,20.239999771118164,19.84000015258789,20.1299991607666,18.385196685791016
2016-12-20,149600,19.90999984741211,20.11000061035156,19.84000015258789,20.100000381469727,18.35780334472656
2016-12-19,291800,19.729999542236328,19.940000534057617,19.450000762939453,19.81999969482422,18.10207176208496
2016-12-16,470500,20.200000762939453,20.25,19.65999984741211,19.709999084472656,18.001604080200195
2016-12-15,361100,20.32999992370605,20.38999938964844,20.020000457763672,20.11000061035156,18.36693572998047
2016-12-14,120600,20.489999771118164,20.559999465942383,20.14999961853028,20.26000022888184,18.503936767578125
2016-12-13,109100,20.38999938964844,20.59000015258789,20.270000457763672,20.56999969482422,18.78706359863281
2016-12-12,120700,20.520000457763672,20.530000686645508,20.06999969482422,20.26000022888184,18.503936767578125
2016-12-09,130800,20.43000030517578,20.5,20.190000534057617,20.5,18.723133087158203
2016-12-08,201100,19.68000030517578,20.46999931335449,19.68000030517578,20.440000534057617,18.668331146240234
2016-12-07,119100,19.450000762939453,19.670000076293945,19.43000030517578,19.65999984741211,17.95594024658203
2016-12-06,125100,18.940000534057617,19.459999084472656,18.940000534057617,19.440000534057617,17.755008697509766
2016-12-05,128600,18.76000022888184,19.0,18.690000534057617,19.0,17.353145599365234
2016-12-02,62100,18.770000457763672,18.770000457763672,18.6200008392334,18.63999938964844,17.02435302734375
2016-12-01,95100,18.540000915527344,18.729999542236328,18.540000915527344,18.729999542236328,17.10654640197754
2016-11-30,105500,18.770000457763672,18.850000381469727,18.450000762939453,18.530000686645508,16.923885345458984
2016-11-29,93000,18.799999237060547,18.93000030517578,18.61000061035156,18.6299991607666,17.015216827392578
2016-11-28,127500,18.770000457763672,18.850000381469727,18.010000228881836,18.739999771118164,17.115684509277344
2016-11-25,40500,18.75,18.84000015258789,18.68000030517578,18.84000015258789,17.20701789855957
2016-11-23,109300,18.530000686645508,18.75,18.39999961853028,18.75,17.124814987182617
2016-11-22,190300,18.43000030517578,18.65999984741211,18.31999969482422,18.489999771118164,16.88735008239746
2016-11-21,105700,18.520000457763672,18.559999465942383,18.270000457763672,18.459999084472656,16.859952926635742
2016-11-18,355300,18.38999938964844,18.6200008392334,18.309999465942383,18.420000076293945,16.82341957092285
2016-11-17,219100,18.56999969482422,18.600000381469727,18.290000915527344,18.299999237060547,16.713821411132812
2016-11-16,129000,18.190000534057617,18.450000762939453,18.15999984741211,18.440000534057617,16.841686248779297
2016-11-15,118000,18.07999992370605,18.290000915527344,17.84000015258789,18.21999931335449,16.64075469970703
2016-11-14,217400,18.290000915527344,18.56999969482422,17.670000076293945,18.13999938964844,16.567689895629883
2016-11-11,323200,17.59000015258789,18.25,17.299999237060547,18.21999931335449,16.64075469970703
2016-11-10,195000,17.06999969482422,17.600000381469727,17.0,17.56999969482422,16.047096252441406
2016-11-09,172300,16.489999771118164,17.0,16.40999984741211,17.0,15.526501655578612
2016-11-08,46700,16.360000610351562,16.450000762939453,16.25,16.34000015258789,14.92370891571045
2016-11-07,148100,16.399999618530273,16.399999618530273,16.200000762939453,16.3700008392334,14.951106071472168
2016-11-04,62700,16.350000381469727,16.440000534057617,16.209999084472656,16.229999542236328,14.750174522399902
2016-11-03,69800,16.149999618530273,16.3799991607666,16.049999237060547,16.290000915527344,14.804705619812012
2016-11-02,54500,16.389999389648438,16.389999389648438,16.100000381469727,16.18000030517578,14.704734802246094
2016-11-01,72500,16.489999771118164,16.5,16.34000015258789,16.389999389648438,14.895586013793944
2016-10-31,166200,16.200000762939453,16.5,16.139999389648438,16.450000762939453,14.950118064880373
2016-10-28,52500,16.280000686645508,16.299999237060547,16.1299991607666,16.200000762939453,14.722911834716797
2016-10-27,48900,16.350000381469727,16.3700008392334,16.209999084472656,16.239999771118164,14.75926399230957
2016-10-26,52700,15.81999969482422,16.270000457763672,15.81999969482422,16.239999771118164,14.75926399230957
2016-10-25,66700,16.229999542236328,16.25,16.139999389648438,16.229999542236328,14.750174522399902
2016-10-24,62700,16.09000015258789,16.25,16.09000015258789,16.200000762939453,14.722911834716797
2016-10-21,44200,15.90999984741211,16.219999313354492,14.880000114440918,16.06999969482422,14.604762077331545
2016-10-20,45200,16.09000015258789,16.149999618530273,15.960000038146973,16.040000915527344,14.577500343322754
2016-10-19,73100,16.110000610351562,16.149999618530273,16.049999237060547,16.100000381469727,14.63202953338623
2016-10-18,67400,16.100000381469727,16.139999389648438,15.869999885559082,16.100000381469727,14.63202953338623
2016-10-17,43600,16.0,16.110000610351562,15.949999809265137,16.0,14.541145324707031
2016-10-14,63200,15.979999542236328,16.100000381469727,15.970000267028809,16.06999969482422,14.604762077331545
2016-10-13,60400,16.020000457763672,16.020000457763672,15.81999969482422,15.869999885559082,14.422999382019045
2016-10-12,85000,16.1200008392334,16.229999542236328,16.010000228881836,16.040000915527344,14.577500343322754
2016-10-11,60900,16.170000076293945,16.209999084472656,15.8100004196167,16.1200008392334,14.650205612182615
2016-10-10,50100,16.040000915527344,16.239999771118164,16.030000686645508,16.200000762939453,14.722911834716797
2016-10-07,43900,16.010000228881836,16.079999923706055,15.869999885559082,16.030000686645508,14.56841278076172
2016-10-06,46000,16.040000915527344,16.059999465942383,15.899999618530272,16.040000915527344,14.577500343322754
2016-10-05,110700,16.030000686645508,16.190000534057617,15.770000457763672,16.100000381469727,14.63202953338623
2016-10-04,55300,15.90999984741211,16.110000610351562,15.90999984741211,15.989999771118164,14.532058715820312
2016-10-03,121700,16.020000457763672,16.020000457763672,15.789999961853027,15.920000076293944,14.4684419631958
2016-09-30,99700,15.829999923706056,16.15999984741211,15.770000457763672,16.100000381469727,14.63202953338623
2016-09-29,67000,15.979999542236328,16.0,15.729999542236328,15.75,14.313942909240724
2016-09-28,66800,15.920000076293944,16.020000457763672,15.850000381469728,16.010000228881836,14.550235748291016
2016-09-27,128600,15.9399995803833,16.06999969482422,15.880000114440918,15.949999809265137,14.495704650878906
2016-09-26,73600,16.09000015258789,16.09000015258789,15.140000343322754,15.949999809265137,14.495704650878906
2016-09-23,113300,16.190000534057617,16.219999313354492,16.059999465942383,16.18000030517578,14.704734802246094
2016-09-22,127100,16.020000457763672,16.25,15.890000343322754,16.25,14.768349647521973
2016-09-21,97800,15.960000038146973,16.049999237060547,15.890000343322754,16.040000915527344,14.577500343322754
2016-09-20,64700,16.020000457763672,16.040000915527344,15.899999618530272,15.920000076293944,14.4684419631958
2016-09-19,84500,15.739999771118164,16.010000228881836,15.739999771118164,15.970000267028809,14.513879776000977
2016-09-16,909600,15.770000457763672,15.90999984741211,15.579999923706056,15.770000457763672,14.332117080688477
2016-09-15,86500,15.710000038146973,15.789999961853027,15.65999984741211,15.739999771118164,14.304852485656738
2016-09-14,73500,15.989999771118164,15.989999771118164,15.649999618530272,15.68000030517578,14.250325202941896
2016-09-13,118000,15.869999885559082,16.049999237060547,15.800000190734863,15.979999542236328,14.522968292236328
2016-09-12,123400,15.920000076293944,16.059999465942383,15.789999961853027,15.979999542236328,14.522968292236328
2016-09-09,112600,16.059999465942383,16.18000030517578,16.0,16.010000228881836,14.550235748291016
2016-09-08,105200,16.170000076293945,16.239999771118164,16.1200008392334,16.149999618530273,14.67746925354004
2016-09-07,134300,16.219999313354492,16.239999771118164,16.100000381469727,16.139999389648438,14.668379783630373
2016-09-06,206300,15.93000030517578,16.280000686645508,15.93000030517578,16.239999771118164,14.75926399230957
2016-09-02,114200,15.899999618530272,15.989999771118164,15.890000343322754,15.960000038146973,14.50479507446289
2016-09-01,95500,15.899999618530272,15.949999809265137,15.779999732971191,15.920000076293944,14.4684419631958
2016-08-31,138200,15.869999885559082,15.989999771118164,15.859999656677246,15.890000343322754,14.441176414489746
2016-08-30,80300,15.800000190734863,15.949999809265137,15.789999961853027,15.90999984741211,14.4593505859375
2016-08-29,103700,15.75,15.890000343322754,15.75,15.800000190734863,14.359381675720217
2016-08-26,88000,15.949999809265137,15.970000267028809,15.5600004196167,15.789999961853027,14.35029125213623
2016-08-25,53200,15.850000381469728,15.9399995803833,15.8100004196167,15.90999984741211,14.4593505859375
2016-08-24,57700,15.779999732971191,15.899999618530272,15.6899995803833,15.869999885559082,14.422999382019045
2016-08-23,46100,15.699999809265137,15.779999732971191,15.699999809265137,15.770000457763672,14.332117080688477
2016-08-22,37700,15.649999618530272,15.739999771118164,15.489999771118164,15.729999542236328,14.295764923095703
2016-08-19,100900,15.710000038146973,15.720000267028809,15.579999923706056,15.65999984741211,14.232148170471191
2016-08-18,78800,15.539999961853027,15.739999771118164,15.539999961853027,15.720000267028809,14.286676406860352
2016-08-17,50000,15.470000267028809,15.600000381469728,15.289999961853027,15.579999923706056,14.159440994262695
2016-08-16,76800,15.470000267028809,15.529999732971191,15.380000114440918,15.4399995803833,14.032206535339355
2016-08-15,66500,15.460000038146973,15.510000228881836,15.25,15.479999542236328,14.068559646606444
2016-08-12,32300,15.4399995803833,15.470000267028809,15.329999923706056,15.43000030517578,14.023118019104004
2016-08-11,52500,15.4399995803833,15.539999961853027,15.420000076293944,15.489999771118164,14.077648162841797
2016-08-10,65500,15.43000030517578,15.5600004196167,15.369999885559082,15.449999809265137,14.04129409790039
2016-08-09,59800,15.329999923706056,15.4399995803833,15.3100004196167,15.43000030517578,14.023118019104004
2016-08-08,53700,15.34000015258789,15.390000343322754,15.270000457763672,15.329999923706056,13.932235717773438
2016-08-05,94900,15.06999969482422,15.449999809265137,15.06999969482422,15.43000030517578,13.95041275024414
2016-08-04,40400,15.109999656677246,15.18000030517578,15.020000457763672,15.029999732971191,13.588768005371094
2016-08-03,43500,15.050000190734863,15.149999618530272,15.020000457763672,15.130000114440918,13.679179191589355
2016-08-02,73800,14.989999771118164,15.100000381469728,14.989999771118164,15.020000457763672,13.57972812652588
2016-08-01,76600,14.890000343322754,15.09000015258789,14.859999656677246,15.0,13.5616455078125
2016-07-29,102100,14.979999542236328,15.06999969482422,14.880000114440918,14.93000030517578,13.498355865478516
2016-07-28,59200,15.09000015258789,15.09000015258789,14.869999885559082,14.9399995803833,13.507396697998049
2016-07-27,71800,15.0,15.140000343322754,14.90999984741211,15.100000381469728,13.652055740356444
2016-07-26,37000,15.079999923706056,15.170000076293944,15.029999732971191,15.09000015258789,13.643014907836914
2016-07-25,61100,15.109999656677246,15.1899995803833,15.010000228881836,15.109999656677246,13.661096572875977
2016-07-22,40300,15.09000015258789,15.239999771118164,14.84000015258789,15.18000030517578,13.72438621520996
2016-07-21,44000,15.15999984741211,15.260000228881836,15.020000457763672,15.039999961853027,13.597808837890623
2016-07-20,64100,15.079999923706056,15.220000267028809,14.970000267028809,15.09000015258789,13.643014907836914
2016-07-19,122200,15.119999885559082,15.239999771118164,14.989999771118164,15.0,13.5616455078125
2016-07-18,71500,15.25,15.300000190734863,15.109999656677246,15.109999656677246,13.661096572875977
2016-07-15,108300,15.31999969482422,15.359999656677246,15.199999809265137,15.289999961853027,13.82383632659912
2016-07-14,116500,15.210000038146973,15.460000038146973,15.1899995803833,15.229999542236328,13.769591331481934
2016-07-13,121900,15.109999656677246,15.18000030517578,14.93000030517578,15.149999618530272,13.697260856628418
2016-07-12,121400,15.0,15.18000030517578,14.960000038146973,15.109999656677246,13.661096572875977
2016-07-11,103300,14.779999732971191,15.050000190734863,14.779999732971191,15.020000457763672,13.57972812652588
2016-07-08,191500,14.720000267028809,14.789999961853027,14.65999984741211,14.770000457763672,13.3537015914917
2016-07-07,82300,14.550000190734863,14.68000030517578,14.5,14.609999656677246,13.209040641784668
2016-07-06,91500,14.520000457763672,14.609999656677246,14.380000114440918,14.539999961853027,13.145755767822266
2016-07-05,65200,14.720000267028809,14.720000267028809,14.529999732971191,14.630000114440918,13.227123260498049
2016-07-01,66200,14.800000190734863,14.869999885559082,14.640000343322754,14.720000267028809,13.30849266052246
2016-06-30,195600,14.479999542236328,14.84000015258789,14.43000030517578,14.829999923706056,13.40794563293457
2016-06-29,82500,14.539999961853027,14.550000190734863,14.380000114440918,14.529999732971191,13.136713027954102
2016-06-28,117400,14.529999732971191,14.5600004196167,14.3100004196167,14.390000343322754,13.010137557983398
2016-06-27,153000,14.479999542236328,14.579999923706056,14.3100004196167,14.390000343322754,13.010137557983398
2016-06-24,605800,14.600000381469728,14.739999771118164,14.460000038146973,14.609999656677246,13.209040641784668
2016-06-23,100900,14.899999618530272,15.010000228881836,14.880000114440918,14.960000038146973,13.52548122406006
2016-06-22,106700,14.75,14.869999885559082,14.710000038146973,14.760000228881836,13.344659805297852
2016-06-21,117500,14.760000228881836,14.850000381469728,14.720000267028809,14.75,13.335616111755373
2016-06-20,130200,14.789999961853027,14.880000114440918,14.75,14.760000228881836,13.344659805297852
2016-06-17,416700,14.81999969482422,14.859999656677246,14.649999618530272,14.75,13.335616111755373
2016-06-16,90800,14.720000267028809,14.850000381469728,14.649999618530272,14.81999969482422,13.398903846740724
2016-06-15,99300,14.960000038146973,14.960000038146973,14.699999809265137,14.729999542236328,13.317533493041992
2016-06-14,66500,14.920000076293944,14.949999809265137,14.739999771118164,14.899999618530272,13.471235275268556
2016-06-13,109200,15.260000228881836,15.34000015258789,14.859999656677246,14.93000030517578,13.498355865478516
2016-06-10,59300,15.329999923706056,15.420000076293944,15.170000076293944,15.3100004196167,13.8419189453125
2016-06-09,85700,15.460000038146973,15.460000038146973,15.260000228881836,15.369999885559082,13.89616584777832
2016-06-08,69500,15.399999618530272,15.529999732971191,15.399999618530272,15.5,14.013702392578123
2016-06-07,57000,15.420000076293944,15.520000457763672,15.390000343322754,15.479999542236328,13.995617866516112
2016-06-06,123900,15.270000457763672,15.539999961853027,15.25,15.420000076293944,13.94137191772461
2016-06-03,78900,15.479999542236328,15.5,15.170000076293944,15.289999961853027,13.82383632659912
2016-06-02,126700,15.619999885559082,15.619999885559082,15.380000114440918,15.5600004196167,14.067946434020996
2016-06-01,132000,15.59000015258789,15.760000228881836,15.460000038146973,15.6899995803833,14.185480117797852
2016-05-31,132300,15.65999984741211,15.65999984741211,15.479999542236328,15.550000190734863,14.058904647827148
2016-05-27,76800,15.510000228881836,15.619999885559082,15.510000228881836,15.59000015258789,14.09506893157959
2016-05-26,48300,15.68000030517578,15.68000030517578,15.520000457763672,15.529999732971191,14.040822982788086
2016-05-25,51800,15.739999771118164,15.869999885559082,15.56999969482422,15.619999885559082,14.1221923828125
2016-05-24,108400,15.350000381469728,15.75,15.350000381469728,15.68000030517578,14.176440238952637
2016-05-23,64500,15.449999809265137,15.510000228881836,15.359999656677246,15.399999618530272,13.923288345336914
2016-05-20,154600,15.359999656677246,15.510000228881836,15.279999732971191,15.43000030517578,13.95041275024414
2016-05-19,68600,15.390000343322754,15.600000381469728,15.170000076293944,15.279999732971191,13.814797401428224
2016-05-18,81700,15.130000114440918,15.460000038146973,15.130000114440918,15.4399995803833,13.959454536437988
2016-05-17,155900,15.380000114440918,15.380000114440918,15.029999732971191,15.130000114440918,13.679179191589355
2016-05-16,97700,15.260000228881836,15.529999732971191,15.1899995803833,15.359999656677246,13.887123107910156
2016-05-13,117700,15.4399995803833,15.520000457763672,15.260000228881836,15.260000228881836,13.796710968017578
2016-05-12,56400,15.489999771118164,15.579999923706056,15.40999984741211,15.520000457763672,14.031783103942873
2016-05-11,75100,15.609999656677246,15.630000114440918,15.4399995803833,15.479999542236328,13.995617866516112
2016-05-10,59400,15.529999732971191,15.729999542236328,15.40999984741211,15.600000381469728,14.104110717773438
2016-05-09,92400,15.68000030517578,15.710000038146973,15.550000190734863,15.550000190734863,14.058904647827148
2016-05-06,129400,15.609999656677246,15.960000038146973,15.510000228881836,15.739999771118164,14.158357620239258
