date,volume,open,high,low,close,adj close
2020-03-16,193000,27.3700008392334,27.520000457763672,24.5,24.82999992370605,17.260135650634766
2020-03-13,264100,29.01000022888184,30.690000534057617,27.790000915527344,29.440000534057617,20.46470260620117
2020-03-12,260700,29.31999969482422,30.01000022888184,27.59499931335449,27.850000381469727,19.35944175720215
2020-03-11,242600,32.369998931884766,32.52000045776367,30.989999771118164,31.280000686645508,21.74374389648437
2020-03-10,87100,34.25,34.47999954223633,31.489999771118164,33.02000045776367,22.953277587890625
2020-03-09,112000,34.9900016784668,36.512001037597656,33.45000076293945,33.58000183105469,23.3425521850586
2020-03-06,106200,36.2599983215332,37.15999984741211,35.939998626708984,36.59000015258789,25.43489456176757
2020-03-05,77400,37.79999923706055,37.95000076293945,36.5,37.130001068115234,25.81027030944824
2020-03-04,52200,39.11000061035156,39.310001373291016,37.95000076293945,38.43000030517578,26.71393585205078
2020-03-03,116000,38.959999084472656,39.15999984741211,37.994998931884766,38.68000030517578,26.88772201538086
2020-03-02,190200,37.209999084472656,39.2599983215332,37.02000045776367,39.09000015258789,27.172731399536133
2020-02-28,141600,37.09999847412109,37.68000030517578,36.290000915527344,37.2599983215332,25.900638580322266
2020-02-27,148800,37.86000061035156,38.790000915527344,37.20000076293945,37.90999984741211,26.352468490600582
2020-02-26,86900,38.81999969482422,39.04999923706055,37.84000015258789,38.5099983215332,26.769546508789062
2020-02-25,104600,40.61000061035156,40.75,38.75,38.7599983215332,26.94333267211914
2020-02-24,143300,42.150001525878906,42.75,40.22999954223633,40.54999923706055,28.187623977661133
2020-02-21,67700,42.41999816894531,42.67300033569336,42.18000030517578,42.2599983215332,29.37629127502441
2020-02-20,129500,42.63999938964844,42.84999847412109,42.150001525878906,42.470001220703125,29.522274017333984
2020-02-19,76000,43.040000915527344,43.34000015258789,42.650001525878906,42.70000076293945,29.68216133117676
2020-02-18,62400,43.40999984741211,43.61000061035156,42.810001373291016,43.13999938964844,29.98801612854004
2020-02-14,139500,43.59000015258789,44.06999969482422,43.16999816894531,43.5,30.23826789855957
2020-02-13,44300,43.290000915527344,43.68999862670898,43.0099983215332,43.650001525878906,30.3425350189209
2020-02-12,87600,43.459999084472656,43.75,43.130001068115234,43.4900016784668,30.23130989074707
2020-02-11,117400,43.09000015258789,43.77999877929688,43.09000015258789,43.5,30.23826789855957
2020-02-10,89900,42.869998931884766,43.20000076293945,42.709999084472656,43.11000061035156,29.96716690063477
2020-02-07,121600,43.52999877929688,43.970001220703125,42.810001373291016,43.09999847412109,29.96021270751953
2020-02-06,118000,46.040000915527344,46.40999984741211,43.5,43.95000076293945,30.551069259643555
2020-02-05,79200,46.77999877929688,46.880001068115234,45.85499954223633,45.970001220703125,31.95524024963379
2020-02-04,50600,46.95000076293945,47.27999877929688,46.3849983215332,46.43000030517578,32.275001525878906
2020-02-03,60600,46.380001068115234,46.900001525878906,46.11299896240234,46.52999877929688,32.344512939453125
2020-01-31,180400,46.31999969482422,46.59999847412109,45.61000061035156,46.06999969482422,32.02475357055664
2020-01-30,55600,45.720001220703125,46.77999877929688,45.71799850463867,46.36000061035156,32.226341247558594
2020-01-29,208200,45.650001525878906,45.96500015258789,45.31999969482422,45.77000045776367,31.81620979309082
2020-01-28,61100,45.5099983215332,45.81999969482422,44.79999923706055,45.52999877929688,31.649383544921875
2020-01-27,76100,44.86000061035156,45.77999877929688,44.744998931884766,45.25,31.454742431640625
2020-01-24,64400,44.709999084472656,45.29999923706055,44.35699844360352,45.29999923706055,31.489505767822266
2020-01-23,57900,44.0,44.91999816894531,43.65999984741211,44.91999816894531,30.96119499206543
2020-01-22,125100,44.27000045776367,45.0,44.02000045776367,44.02999877929688,30.34776496887207
2020-01-21,40200,45.08000183105469,45.18000030517578,44.209999084472656,44.290000915527344,30.526973724365234
2020-01-17,32600,45.22999954223633,45.2400016784668,44.72999954223633,45.13999938964844,31.112842559814453
2020-01-16,101300,44.52000045776367,45.560001373291016,44.11000061035156,44.970001220703125,30.99565887451172
2020-01-15,77100,43.90999984741211,44.70000076293945,43.88899993896485,44.43000030517578,30.62346649169922
2020-01-14,55700,44.130001068115234,44.31999969482422,43.709999084472656,43.970001220703125,30.306411743164062
2020-01-13,71100,43.83000183105469,44.380001068115234,43.619998931884766,44.220001220703125,30.478721618652344
2020-01-10,66500,43.84999847412109,44.0,43.400001525878906,43.84000015258789,30.21681022644043
2020-01-09,53400,43.93999862670898,44.02000045776367,43.54999923706055,43.79999923706055,30.18923568725586
2020-01-08,121900,43.79999923706055,44.52000045776367,43.650001525878906,43.72999954223633,30.140989303588867
2020-01-07,96200,44.5099983215332,44.5099983215332,43.52999877929688,43.70000076293945,30.12030792236328
2020-01-06,104500,45.02000045776367,45.2599983215332,44.52999877929688,44.61000061035156,30.747535705566406
2020-01-03,148400,44.63999938964844,45.58000183105469,44.52000045776367,45.15999984741211,31.12661933898925
2020-01-02,69400,45.790000915527344,45.93000030517578,44.52000045776367,45.0099983215332,31.02322769165039
2019-12-31,53600,45.2400016784668,45.71799850463867,45.2400016784668,45.63999938964844,31.457460403442383
2019-12-30,56300,44.95000076293945,45.43000030517578,44.380001068115234,45.310001373291016,31.23000717163086
2019-12-27,64600,45.16999816894531,45.29999923706055,44.650001525878906,44.88999938964844,30.940519332885746
2019-12-26,42100,46.0099983215332,46.18000030517578,44.93000030517578,45.04999923706055,31.05080223083496
2019-12-24,23000,45.86000061035156,46.060001373291016,45.45000076293945,45.84999847412109,31.60220718383789
2019-12-23,73800,46.20000076293945,46.27999877929688,45.56999969482422,45.709999084472656,31.505704879760746
2019-12-20,121200,45.400001525878906,46.29999923706055,45.24399948120117,46.15999984741211,31.81587600708008
2019-12-19,48900,45.540000915527344,45.84000015258789,45.13999938964844,45.310001373291016,31.23000717163086
2019-12-18,67300,45.79999923706055,46.119998931884766,45.61000061035156,45.66999816894531,31.4781436920166
2019-12-17,71200,46.09999847412109,46.09999847412109,45.310001373291016,45.650001525878906,31.46435546875
2019-12-16,88300,45.5,46.060001373291016,45.310001373291016,45.9900016784668,31.698707580566406
2019-12-13,261000,44.97999954223633,45.36600112915039,44.70000076293945,45.290000915527344,31.21622657775879
2019-12-12,81500,45.25,45.9900016784668,44.790000915527344,45.02999877929688,31.03701972961425
2019-12-11,56300,46.08000183105469,46.185001373291016,45.150001525878906,45.2400016784668,31.1817626953125
2019-12-10,60100,46.720001220703125,46.9900016784668,45.77000045776367,46.02999877929688,31.72627067565918
2019-12-09,139600,46.869998931884766,47.125,46.63999938964844,46.68000030517578,32.174278259277344
2019-12-06,115400,46.720001220703125,47.375,46.5099983215332,46.88999938964844,32.31902313232422
2019-12-05,46100,46.52999877929688,47.0099983215332,46.150001525878906,46.4900016784668,32.04332733154297
2019-12-04,69600,46.06999969482422,47.310001373291016,46.06999969482422,46.494998931884766,32.04676818847656
2019-12-03,116700,46.09000015258789,46.41999816894531,45.61000061035156,46.02999877929688,31.72627067565918
2019-12-02,114600,47.13999938964844,47.13999938964844,45.22999954223633,46.36000061035156,31.953725814819336
2019-11-29,30600,47.34999847412109,47.83000183105469,46.959999084472656,46.970001220703125,32.37416458129883
2019-11-27,56300,47.369998931884766,48.380001068115234,46.540000915527344,47.369998931884766,32.649871826171875
2019-11-26,151200,46.72999954223633,48.84999847412109,46.560001373291016,47.15999984741211,32.505130767822266
2019-11-25,124500,47.869998931884766,48.25,46.400001525878906,46.400001525878906,31.98128890991211
2019-11-22,142600,49.9900016784668,49.9900016784668,47.5,47.880001068115234,33.00139236450195
2019-11-21,127200,48.650001525878906,48.77299880981445,47.959999084472656,48.290000915527344,33.28397750854492
2019-11-20,188300,47.790000915527344,48.56999969482422,47.66999816894531,48.52999877929688,33.44940185546875
2019-11-19,189100,48.02999877929688,48.369998931884766,47.81999969482422,47.81999969482422,32.96002960205078
2019-11-18,208300,47.15999984741211,48.0,47.02000045776367,47.75,32.91178131103516
2019-11-15,162200,47.5,47.595001220703125,46.58000183105469,47.25,32.5671501159668
2019-11-14,147700,46.95000076293945,47.33000183105469,46.459999084472656,47.18999862670898,32.52579879760742
2019-11-13,113200,46.130001068115234,47.060001373291016,45.75,46.869998931884766,32.30523681640625
2019-11-12,85100,46.61000061035156,47.36000061035156,46.25,46.34000015258789,31.9399356842041
2019-11-11,88100,47.470001220703125,47.709999084472656,46.369998931884766,46.58000183105469,32.10536575317383
2019-11-08,186400,47.970001220703125,48.709999084472656,47.68999862670898,47.720001220703125,32.891109466552734
2019-11-07,62200,48.9900016784668,49.27999877929688,48.02000045776367,48.25,33.25641250610352
2019-11-06,52900,49.0,49.290000915527344,48.23799896240234,48.70000076293945,33.56657409667969
2019-11-05,153100,49.02999877929688,49.75,48.79999923706055,48.91999816894531,33.71821212768555
2019-11-04,58500,49.290000915527344,49.630001068115234,48.68000030517578,48.90999984741211,33.71131896972656
2019-11-01,53800,48.709999084472656,49.619998931884766,48.31499862670898,48.95000076293945,33.7388916015625
2019-10-31,64000,48.43999862670898,48.68000030517578,47.78499984741211,48.400001525878906,33.359798431396484
2019-10-30,81700,48.119998931884766,48.540000915527344,47.81999969482422,48.47999954223633,33.414939880371094
2019-10-29,66100,47.65999984741211,48.43999862670898,47.65999984741211,48.119998931884766,33.16680145263672
2019-10-28,73100,47.459999084472656,48.43999862670898,47.459999084472656,47.709999084472656,32.884212493896484
2019-10-25,71400,46.34000015258789,47.5,45.624000549316406,47.470001220703125,32.71879959106445
2019-10-24,58000,47.25,47.25,46.27999877929688,46.720001220703125,31.9399356842041
2019-10-23,49000,47.22999954223633,47.54999923706055,46.90999984741211,47.119998931884766,32.213401794433594
2019-10-22,63000,46.5099983215332,47.380001068115234,46.09000015258789,47.09999847412109,32.19972229003906
2019-10-21,61000,45.81999969482422,46.875,45.51499938964844,46.59999847412109,31.85790061950684
2019-10-18,81200,44.45000076293945,45.58000183105469,44.45000076293945,45.55500030517578,31.143489837646484
2019-10-17,78200,44.720001220703125,45.18999862670898,44.40999984741211,44.68000030517578,30.545297622680664
2019-10-16,43400,44.22999954223633,44.61000061035156,44.150001525878906,44.34999847412109,30.3196964263916
2019-10-15,111700,44.09000015258789,44.540000915527344,43.619998931884766,44.18999862670898,30.210309982299805
2019-10-14,53600,44.290000915527344,44.790000915527344,43.652000427246094,44.18000030517578,30.203479766845703
2019-10-11,127500,45.15999984741211,45.9900016784668,44.09000015258789,44.65999984741211,30.531625747680664
2019-10-10,38100,45.150001525878906,45.77999877929688,44.43999862670898,44.81999969482422,30.64101219177246
2019-10-09,45400,45.84999847412109,45.93000030517578,44.81999969482422,45.16999816894531,30.880285263061523
2019-10-08,142800,44.369998931884766,45.72999954223633,43.874000549316406,45.380001068115234,31.023849487304688
2019-10-07,78700,45.150001525878906,45.45000076293945,44.650001525878906,44.77000045776367,30.606828689575195
2019-10-04,55600,44.65999984741211,45.65999984741211,44.11000061035156,45.40999984741211,31.04435920715332
2019-10-03,56300,43.66999816894531,45.16999816894531,43.2400016784668,44.61000061035156,30.497446060180664
2019-10-02,111100,44.11000061035156,44.5099983215332,42.790000915527344,43.77999877929688,29.93001937866211
2019-10-01,54000,45.63999938964844,45.63999938964844,44.38999938964844,44.400001525878906,30.3538818359375
2019-09-30,85300,44.93000030517578,46.040000915527344,44.72999954223633,45.47999954223633,31.09221649169922
2019-09-27,98400,44.04999923706055,45.22999954223633,44.04999923706055,45.02000045776367,30.77773666381836
2019-09-26,47000,44.5,44.72999954223633,43.790000915527344,44.040000915527344,30.10776329040528
2019-09-25,81700,44.84999847412109,45.459999084472656,44.34000015258789,44.59999847412109,30.4906063079834
2019-09-24,160400,45.77999877929688,45.869998931884766,44.65499877929688,45.02000045776367,30.77773666381836
2019-09-23,50200,44.90999984741211,45.9900016784668,44.67499923706055,45.7599983215332,31.28363990783692
2019-09-20,147900,45.369998931884766,46.04999923706055,44.84999847412109,45.290000915527344,30.96232795715332
2019-09-19,119500,45.93999862670898,46.84000015258789,45.02999877929688,45.45000076293945,31.07170486450196
2019-09-18,161800,47.02000045776367,47.02000045776367,45.29499816894531,45.9900016784668,31.44088554382324
2019-09-17,111900,47.18999862670898,47.2599983215332,45.77000045776367,47.02999877929688,32.151859283447266
2019-09-16,106300,46.75,48.09000015258789,46.7400016784668,47.33000183105469,32.356964111328125
2019-09-13,48400,48.04999923706055,48.380001068115234,47.6150016784668,48.150001525878906,32.91754913330078
2019-09-12,118600,47.9900016784668,48.310001373291016,47.11000061035156,48.0,32.814998626708984
2019-09-11,170400,48.0,48.275001525878906,47.48699951171875,47.709999084472656,32.61674499511719
2019-09-10,115700,46.86000061035156,48.15999984741211,46.84000015258789,48.0,32.814998626708984
2019-09-09,98600,46.38999938964844,47.43999862670898,46.38999938964844,47.040000915527344,32.1587028503418
2019-09-06,95200,47.13999938964844,47.459999084472656,46.04999923706055,46.43999862670898,31.748512268066406
2019-09-05,78700,47.59000015258789,48.33000183105469,47.09000015258789,47.09000015258789,32.1928825378418
2019-09-04,133800,47.02000045776367,47.27999877929688,45.77000045776367,46.95000076293945,32.0971794128418
2019-09-03,110900,46.06999969482422,47.119998931884766,45.70000076293945,46.810001373291016,32.001461029052734
2019-08-30,93600,46.77999877929688,46.790000915527344,45.58000183105469,46.59000015258789,31.8510684967041
2019-08-29,105600,45.619998931884766,47.30500030517578,45.29499816894531,46.61000061035156,31.864730834960938
2019-08-28,126200,44.13999938964844,46.310001373291016,43.75,45.150001525878906,30.86661529541016
2019-08-27,128400,44.20000076293945,44.81999969482422,43.380001068115234,44.130001068115234,30.16929817199707
2019-08-26,102100,44.02999877929688,44.130001068115234,43.5099983215332,44.09000015258789,30.141944885253903
2019-08-23,116100,44.61000061035156,44.86000061035156,43.0,43.630001068115234,29.82747459411621
2019-08-22,104200,46.040000915527344,46.36000061035156,44.68999862670898,44.91999816894531,30.70937156677246
2019-08-21,95500,46.29999923706055,46.310001373291016,45.34999847412109,45.959999084472656,31.420366287231445
2019-08-20,91500,45.84000015258789,46.11000061035156,45.20000076293945,45.54999923706055,31.14006996154785
2019-08-19,79500,45.43000030517578,46.22999954223633,44.7400016784668,46.060001373291016,31.488733291625977
2019-08-16,134300,44.0099983215332,45.43000030517578,43.47999954223633,44.68000030517578,30.545297622680664
2019-08-15,110600,43.27000045776367,44.040000915527344,42.97499847412109,43.7599983215332,29.91634559631348
2019-08-14,169800,44.33000183105469,44.82500076293945,43.2599983215332,43.34000015258789,29.62921714782715
2019-08-13,95600,44.31999969482422,45.65999984741211,44.02999877929688,45.119998931884766,30.84610176086425
2019-08-12,131200,45.56999969482422,46.11000061035156,44.0099983215332,44.40999984741211,30.3607177734375
2019-08-09,221000,47.5,47.5,45.54999923706055,46.06999969482422,31.49557113647461
2019-08-08,161900,46.40999984741211,47.400001525878906,46.11000061035156,47.27000045776367,32.31594467163086
2019-08-07,93200,45.709999084472656,46.470001220703125,45.20000076293945,46.22999954223633,31.604955673217773
2019-08-06,139100,47.36000061035156,47.68999862670898,46.310001373291016,46.43000030517578,31.741680145263672
2019-08-05,113500,48.06999969482422,48.18999862670898,46.46500015258789,47.13999938964844,32.22707748413086
2019-08-02,117100,48.59000015258789,49.040000915527344,48.0,48.900001525878906,33.43028259277344
2019-08-01,177100,49.15999984741211,50.310001373291016,48.11000061035156,48.90999984741211,33.4371223449707
2019-07-31,163300,49.43000030517578,49.70500183105469,47.66999816894531,49.2400016784668,33.66272735595703
2019-07-30,124400,47.619998931884766,49.619998931884766,47.55400085449219,49.43000030517578,33.7926139831543
2019-07-29,131300,48.2400016784668,49.060001373291016,47.47999954223633,47.93000030517578,32.76715087890625
2019-07-26,118000,47.47999954223633,48.7599983215332,47.04999923706055,48.22999954223633,32.97223663330078
2019-07-25,142500,49.68999862670898,49.834999084472656,47.560001373291016,47.630001068115234,32.322784423828125
2019-07-24,162700,48.400001525878906,50.040000915527344,48.400001525878906,49.77999877929688,33.78181838989258
2019-07-23,95000,48.16999816894531,48.810001373291016,47.5099983215332,48.43999862670898,32.872459411621094
2019-07-22,158600,48.720001220703125,49.41999816894531,47.76399993896485,48.31999969482422,32.79103088378906
2019-07-19,166600,48.52000045776367,49.2599983215332,48.23500061035156,48.56999969482422,32.96068572998047
2019-07-18,115100,48.959999084472656,49.15999984741211,48.41999816894531,48.59999847412109,32.98104476928711
2019-07-17,216500,49.43999862670898,49.77000045776367,48.31999969482422,49.0,33.25249099731445
2019-07-16,161400,48.68000030517578,49.970001220703125,48.65999984741211,49.33000183105469,33.47643280029297
2019-07-15,171900,49.150001525878906,49.86000061035156,48.86000061035156,49.09000015258789,33.31357192993164
2019-07-12,566900,49.79999923706055,50.1349983215332,48.68000030517578,48.75,33.08283996582031
2019-07-11,136700,50.0,50.31999969482422,49.150001525878906,49.79999923706055,33.79538345336914
2019-07-10,203500,50.18000030517578,50.86000061035156,49.45000076293945,50.09000015258789,33.9921875
2019-07-09,316500,49.65999984741211,50.18999862670898,49.540000915527344,50.18999862670898,34.06005096435547
2019-07-08,330000,49.22999954223633,50.14300155639648,49.060001373291016,49.97999954223633,33.91754150390625
2019-07-05,82100,49.040000915527344,49.790000915527344,48.67399978637695,49.41999816894531,33.53751373291016
2019-07-03,150100,49.54999923706055,50.20000076293945,49.14500045776367,49.36000061035156,33.49679183959961
2019-07-02,493000,49.65999984741211,49.65999984741211,48.29999923706055,49.2400016784668,33.415367126464844
2019-07-01,1525400,48.93000030517578,50.54999923706055,47.650001525878906,49.34999847412109,33.4900016784668
2019-06-28,789600,43.970001220703125,47.97999954223633,43.68000030517578,46.97999954223633,31.88167762756348
2019-06-27,2283100,41.959999084472656,45.619998931884766,41.959999084472656,43.959999084472656,29.83223533630371
2019-06-26,243900,43.540000915527344,43.68000030517578,41.68999862670898,42.13999938964844,28.597145080566406
2019-06-25,230300,44.7599983215332,44.95000076293945,43.06999969482422,43.27999877929688,29.370773315429688
2019-06-24,146500,45.20000076293945,46.18999862670898,44.02000045776367,44.900001525878906,30.47014808654785
2019-06-21,194800,48.22999954223633,48.22999954223633,45.11000061035156,45.66999816894531,30.99267196655273
2019-06-20,362700,49.18999862670898,49.9900016784668,48.22999954223633,48.34999847412109,32.81138610839844
2019-06-19,272300,48.470001220703125,49.119998931884766,47.95000076293945,48.65999984741211,33.021766662597656
2019-06-18,134300,48.4900016784668,49.810001373291016,48.369998931884766,48.45000076293945,32.87924575805664
2019-06-17,346300,49.02999877929688,49.02999877929688,47.34799957275391,48.13999938964844,32.66887664794922
2019-06-14,71500,51.68999862670898,52.59999847412109,50.709999084472656,50.900001525878906,34.541873931884766
2019-06-13,78500,50.97999954223633,52.29999923706055,50.52999877929688,51.68999862670898,35.077980041503906
2019-06-12,31600,50.4900016784668,50.91999816894531,50.06999969482422,50.709999084472656,34.41293716430664
2019-06-11,59500,52.0,52.0,50.36000061035156,50.560001373291016,34.31114196777344
2019-06-10,51900,51.09999847412109,52.72999954223633,51.09999847412109,51.54999923706055,34.98297882080078
2019-06-07,118000,49.84999847412109,51.130001068115234,49.41999816894531,50.93000030517578,34.562232971191406
2019-06-06,87800,48.58000183105469,50.02999877929688,48.380001068115234,49.61000061035156,33.66645431518555
2019-06-05,156600,50.209999084472656,50.209999084472656,48.27999877929688,48.9900016784668,33.245704650878906
2019-06-04,96400,49.2599983215332,50.119998931884766,48.68000030517578,49.9900016784668,33.9243278503418
2019-06-03,85100,48.08000183105469,49.83000183105469,48.06999969482422,48.650001525878906,33.01497268676758
2019-05-31,52200,49.31999969482422,49.41999816894531,48.220001220703125,48.220001220703125,32.723167419433594
2019-05-30,63700,50.02999877929688,50.560001373291016,49.54499816894531,49.93999862670898,33.8903923034668
2019-05-29,107000,49.63999938964844,50.560001373291016,49.35499954223633,50.04999923706055,33.96504592895508
2019-05-28,88300,50.220001220703125,51.369998931884766,49.33000183105469,49.970001220703125,33.91075897216797
2019-05-24,224300,50.119998931884766,50.959999084472656,49.119998931884766,50.25,34.100772857666016
2019-05-23,90100,48.86000061035156,50.52000045776367,48.380001068115234,49.88999938964844,33.85646057128906
2019-05-22,137300,50.77000045776367,51.290000915527344,48.86000061035156,49.34999847412109,33.4900016784668
2019-05-21,118700,50.63999938964844,51.83000183105469,50.63999938964844,51.16999816894531,34.72509765625
2019-05-20,42200,50.560001373291016,51.619998931884766,50.02999877929688,50.7400016784668,34.43330001831055
2019-05-17,64600,50.93000030517578,51.95000076293945,50.290000915527344,51.18999862670898,34.738670349121094
2019-05-16,136300,51.61000061035156,51.9900016784668,50.2400016784668,51.470001220703125,34.928688049316406
2019-05-15,52400,51.91999816894531,52.81999969482422,51.0099983215332,51.59999847412109,35.01690673828125
2019-05-14,69800,50.900001525878906,53.16999816894531,50.387001037597656,52.34000015258789,35.51909255981445
2019-05-13,65300,51.720001220703125,52.38999938964844,49.71500015258789,50.84999847412109,34.507938385009766
2019-05-10,88700,52.54999923706055,54.33000183105469,48.45899963378906,53.16999816894531,36.08234786987305
2019-05-09,48900,55.47999954223633,56.27999877929688,55.02000045776367,55.5,37.663536071777344
2019-05-08,52200,56.380001068115234,57.380001068115234,55.04999923706055,56.04999923706055,38.03678512573242
2019-05-07,86000,55.08000183105469,56.619998931884766,54.75,56.0,38.00284576416016
2019-05-06,86500,56.900001525878906,57.59000015258789,55.220001220703125,56.060001373291016,38.0435676574707
2019-05-03,50600,56.970001220703125,58.869998931884766,56.5,58.0,39.3600959777832
2019-05-02,41400,57.119998931884766,58.15999984741211,55.650001525878906,56.650001525878906,38.4439582824707
2019-05-01,62000,58.06999969482422,58.400001525878906,57.08000183105469,57.27000045776367,38.86470031738281
2019-04-30,48700,58.790000915527344,59.290000915527344,57.84000015258789,57.84000015258789,39.25150680541992
2019-04-29,56900,59.47999954223633,59.63999938964844,58.09000015258789,58.81999969482422,39.91656112670898
2019-04-26,55200,58.18000030517578,59.619998931884766,57.54999923706055,59.2400016784668,40.20158004760742
2019-04-25,56900,59.119998931884766,59.79999923706055,57.86000061035156,58.38999938964844,39.38723373413086
2019-04-24,84300,58.86000061035156,59.97999954223633,58.040000915527344,59.41999816894531,40.082027435302734
2019-04-23,79100,58.060001373291016,59.33000183105469,58.060001373291016,58.77000045776367,39.6435661315918
2019-04-22,68500,58.0,58.900001525878906,56.5,57.869998931884766,39.03646469116211
2019-04-18,41400,58.27000045776367,59.09999847412109,57.470001220703125,58.02000045776367,39.13764953613281
2019-04-17,37100,59.400001525878906,59.56999969482422,57.5099983215332,58.540000915527344,39.48841857910156
2019-04-16,32500,60.91999816894531,63.59000015258789,58.90999984741211,59.40999984741211,40.07527923583984
2019-04-15,108500,63.150001525878906,63.560001373291016,60.560001373291016,60.77999877929688,40.99942398071289
2019-04-12,44900,62.93000030517578,63.59999847412109,61.75,63.459999084472656,42.807220458984375
2019-04-11,52200,62.77999877929688,63.53499984741211,61.40999984741211,62.52999877929688,42.17988586425781
2019-04-10,66900,61.619998931884766,62.86000061035156,60.96500015258789,62.619998931884766,42.240604400634766
2019-04-09,39900,62.06999969482422,62.584999084472656,61.470001220703125,61.4900016784668,41.47835540771485
2019-04-08,58500,63.25,63.869998931884766,61.36000061035156,62.34000015258789,42.05171585083008
2019-04-05,25100,64.08000183105469,64.5,63.08000183105469,63.540000915527344,42.8611946105957
2019-04-04,65100,63.0,65.0,63.0,63.880001068115234,43.09054183959961
2019-04-03,93900,61.20000076293945,64.3499984741211,60.9119987487793,62.75,42.32829284667969
2019-04-02,49700,61.869998931884766,62.060001373291016,60.40999984741211,60.52999877929688,40.83078384399414
2019-04-01,114400,61.56999969482422,62.970001220703125,60.29999923706055,62.43999862670898,42.11918640136719
2019-03-29,92500,62.09000015258789,62.79999923706055,60.220001220703125,60.97999954223633,41.13432693481445
2019-03-28,64100,62.02999877929688,62.71500015258789,60.744998931884766,62.43000030517578,42.1124382019043
2019-03-27,54700,62.84000015258789,62.84000015258789,60.02999877929688,61.95000076293945,41.78865432739258
2019-03-26,65000,62.209999084472656,63.4900016784668,61.900001525878906,62.59000015258789,42.22036361694336
2019-03-25,41700,61.84999847412109,63.630001068115234,60.334999084472656,63.060001373291016,42.53741455078125
2019-03-22,38900,65.08000183105469,65.27999877929688,61.77000045776367,61.84999847412109,41.721187591552734
2019-03-21,39600,64.41999816894531,65.91000366210938,63.7400016784668,65.51000213623047,44.190067291259766
2019-03-20,60300,64.66000366210938,65.91999816894531,63.83000183105469,64.55999755859375,43.54922866821289
2019-03-19,50200,65.70999908447266,65.70999908447266,64.08999633789062,64.62999725341797,43.59645080566406
2019-03-18,38800,64.44999694824219,66.0,63.7599983215332,65.38999938964844,44.109107971191406
2019-03-15,86500,65.69000244140625,66.38999938964844,64.4800033569336,64.55000305175781,43.5425033569336
2019-03-14,44200,65.75,66.29000091552734,65.01000213623047,65.68000030517578,44.30474472045898
2019-03-13,78800,67.31999969482422,68.12999725341797,65.47000122070312,65.72000122070312,44.33172225952149
2019-03-12,79400,67.87000274658203,68.5,66.6500015258789,67.13999938964844,45.28959274291992
2019-03-11,53900,66.54000091552734,68.54000091552734,65.94999694824219,67.75,45.70106506347656
2019-03-08,40800,65.23999786376953,67.77999877929688,65.20999908447266,66.5199966430664,44.87135696411133
2019-03-07,57100,66.47000122070312,66.47000122070312,65.2300033569336,65.69999694824219,44.31823348999024
2019-03-06,34100,68.06999969482422,69.65599822998047,65.94599914550781,66.36000061035156,44.763431549072266
2019-03-05,50900,68.91999816894531,71.13999938964844,67.66999816894531,67.9000015258789,45.80225372314453
2019-03-04,37000,70.94000244140625,70.94000244140625,67.69000244140625,68.83000183105469,46.42958450317383
2019-03-01,108800,72.23999786376953,72.23999786376953,68.25,70.44999694824219,47.52235794067383
2019-02-28,38300,72.44999694824219,72.80000305175781,71.0,71.55000305175781,48.26437377929688
2019-02-27,33900,73.2699966430664,73.66000366210938,71.75,72.47000122070312,48.88497161865234
2019-02-26,47100,75.52999877929688,75.63800048828125,71.3499984741211,73.33999633789062,49.47183227539063
2019-02-25,29300,77.16000366210938,77.16000366210938,75.0,75.55999755859375,50.96934509277344
2019-02-22,45700,75.93000030517578,76.62000274658203,74.61000061035156,76.41999816894531,51.54945755004883
2019-02-21,49300,76.18000030517578,77.60900115966797,74.72000122070312,75.37000274658203,50.8411750793457
2019-02-20,64200,75.61000061035156,76.87999725341797,75.19999694824219,75.98999786376953,51.2593879699707
2019-02-19,51200,73.75,77.83000183105469,73.75,74.76000213623047,50.42969131469727
2019-02-15,36200,70.9000015258789,74.63999938964844,70.9000015258789,73.69999694824219,49.71467208862305
2019-02-14,29800,71.0199966430664,71.79000091552734,70.22000122070312,70.30999755859375,47.42792892456055
2019-02-13,40500,69.7699966430664,72.27999877929688,69.7699966430664,70.9800033569336,47.8798828125
2019-02-12,28300,68.44999694824219,69.5,67.68000030517578,69.5,46.88153076171875
2019-02-11,24200,68.31999969482422,68.83000183105469,66.7229995727539,68.02999877929688,45.88994598388672
2019-02-08,41700,65.80999755859375,68.3499984741211,65.27999877929688,68.20999908447266,46.0113639831543
2019-02-07,11600,67.26000213623047,68.25,65.83000183105469,66.25,44.68923568725586
2019-02-06,46600,67.73999786376953,68.43000030517578,66.25,67.26000213623047,45.37053680419922
2019-02-05,18500,67.66000366210938,68.45999908447266,66.53199768066406,67.7300033569336,45.68758773803711
2019-02-04,26300,66.13999938964844,68.25,66.13999938964844,67.02999877929688,45.21538162231445
2019-02-01,16400,66.06999969482422,66.5,64.21499633789062,65.87999725341797,44.43964385986328
2019-01-31,33500,67.12999725341797,67.1500015258789,65.01000213623047,66.01000213623047,44.52734375
2019-01-30,31900,67.47000122070312,68.5199966430664,66.26499938964844,66.83999633789062,45.08723068237305
2019-01-29,42700,66.12000274658203,67.94000244140625,65.96499633789062,66.63999938964844,44.95231628417969
2019-01-28,27500,65.66999816894531,67.9729995727539,65.5999984741211,66.8499984741211,45.09396362304688
