date,volume,open,high,low,close,adj close
2018-03-14,7100,25.15999984741211,25.36000061035156,25.1299991607666,25.1299991607666,20.13862991333008
2018-03-13,3300,25.21999931335449,25.22100067138672,25.170000076293945,25.170000076293945,20.170684814453125
2018-03-12,13600,25.18600082397461,25.30500030517578,25.15999984741211,25.21199989318848,20.204343795776367
2018-03-09,13000,25.174999237060547,25.200000762939453,25.049999237060547,25.190000534057617,20.18671607971192
2018-03-08,3300,25.11000061035156,25.15900039672852,25.09000015258789,25.09000015258789,20.106578826904297
2018-03-07,1300,25.020000457763672,25.174999237060547,25.020000457763672,25.11000061035156,20.122604370117188
2018-03-06,1300,25.18099975585937,25.239999771118164,25.18099975585937,25.190000534057617,20.18671607971192
2018-03-05,5200,24.825000762939453,25.27199935913086,24.81399917602539,25.209999084472656,20.20273971557617
2018-03-02,2700,24.940000534057617,24.989999771118164,24.702999114990234,24.989999771118164,20.02643585205078
2018-03-01,4200,24.75,24.75,24.575000762939453,24.700000762939453,19.79403686523437
2018-02-28,5800,24.520000457763672,24.72100067138672,24.520000457763672,24.690000534057617,19.786022186279297
2018-02-27,15200,24.23500061035156,24.57999992370605,24.18000030517578,24.57999992370605,19.697874069213867
2018-02-26,13100,24.2549991607666,24.39999961853028,24.0,24.0,19.23307609558105
2018-02-23,2500,24.31999969482422,24.450000762939453,24.31999969482422,24.450000762939453,19.59369468688965
2018-02-22,11700,23.799999237060547,24.34000015258789,23.77499961853028,24.1200008392334,19.32923889160156
2018-02-21,12600,23.670000076293945,23.86899948120117,23.670000076293945,23.790000915527344,19.064786911010746
2018-02-20,3200,23.799999237060547,23.87800025939941,23.75200080871582,23.84000015258789,19.1048526763916
2018-02-16,8700,23.950000762939453,23.959999084472656,23.780000686645508,23.950000762939453,19.193004608154297
2018-02-15,4400,23.979999542236328,23.979999542236328,23.739999771118164,23.959999084472656,19.201017379760746
2018-02-14,1400,23.804000854492188,23.82999992370605,23.799999237060547,23.82999992370605,19.096837997436523
2018-02-13,3300,23.75,23.86800003051757,23.670000076293945,23.700000762939453,18.99266242980957
2018-02-12,4700,23.790000915527344,23.979999542236328,23.670000076293945,23.75,19.03273200988769
2018-02-09,7100,24.040000915527344,24.040000915527344,23.6299991607666,23.86000061035156,19.12088203430176
2018-02-08,13500,23.989999771118164,24.14999961853028,23.76000022888184,24.14999961853028,19.35327911376953
2018-02-07,5700,23.840999603271484,24.0,23.799999237060547,23.98900032043457,19.22425842285156
2018-02-06,5200,23.89999961853028,23.89999961853028,23.71999931335449,23.799999237060547,19.07279586791992
2018-02-05,7600,23.770000457763672,23.979999542236328,23.71999931335449,23.959999084472656,19.201017379760746
2018-02-02,4900,23.979999542236328,23.979999542236328,23.690000534057617,23.729999542236328,19.016700744628903
2018-02-01,2900,24.0,24.0,23.780000686645508,23.8799991607666,19.13690757751465
2018-01-31,9700,23.8700008392334,24.01000022888184,23.809999465942383,24.01000022888184,19.241086959838867
2018-01-30,20200,23.979999542236328,24.46999931335449,23.700000762939453,23.82999992370605,19.096837997436523
2018-01-29,8500,23.8799991607666,23.8799991607666,23.363000869750977,23.8799991607666,19.13690757751465
2018-01-26,3900,24.13999938964844,24.13999938964844,23.89999961853028,23.89999961853028,19.15293502807617
2018-01-25,3700,23.96999931335449,24.209999084472656,23.89999961853028,23.940000534057617,19.18499183654785
2018-01-24,9400,24.59000015258789,24.59000015258789,23.75900077819824,24.11000061035156,19.32122611999512
2018-01-23,25000,23.87700080871582,24.420000076293945,23.63500022888184,24.39200019836425,19.54721069335937
2018-01-22,7500,23.559999465942383,24.131000518798828,23.559999465942383,24.07999992370605,19.29718399047852
2018-01-19,9900,23.299999237060547,23.790000915527344,22.770000457763672,23.636999130249023,18.94217300415039
2018-01-18,27500,24.25,24.25,23.229999542236328,23.780000686645508,19.05677032470703
2018-01-17,17800,24.489999771118164,24.5,24.100000381469727,24.270000457763672,19.449445724487305
2018-01-16,39800,24.850000381469727,25.0,23.979999542236328,24.5,19.63376235961914
2018-01-12,3700,25.049999237060547,25.049999237060547,24.799999237060547,24.809999465942383,19.882190704345703
2018-01-11,15100,25.280000686645508,25.3799991607666,25.049999237060547,25.100000381469727,20.11458778381348
2018-01-10,3100,25.489999771118164,25.489999771118164,25.280000686645508,25.280000686645508,20.25884056091309
2018-01-09,1100,25.354999542236328,25.458999633789062,25.34600067138672,25.458999633789062,20.402284622192383
2018-01-08,2100,25.363000869750977,25.375,25.270000457763672,25.375,20.334970474243164
2018-01-05,1200,25.46999931335449,25.46999931335449,25.12800025939941,25.34199905395508,20.308523178100582
2018-01-04,700,25.36599922180176,25.441999435424805,25.36599922180176,25.441999435424805,20.388660430908203
2018-01-03,0,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,20.54781150817871
2018-01-02,500,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,20.158666610717773
2017-12-29,0,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,20.633581161499023
2017-12-28,1700,25.950000762939453,25.950000762939453,25.26000022888184,25.26000022888184,20.24281120300293
2017-12-27,500,25.90699958801269,25.940000534057617,25.90699958801269,25.940000534057617,20.41209983825684
2017-12-26,1500,25.45499992370605,25.481000900268555,25.43000030517578,25.451000213623047,20.02730941772461
2017-12-22,1200,25.35099983215332,25.506999969482425,25.35099983215332,25.35199928283692,19.949405670166016
2017-12-21,3800,25.56999969482422,25.989999771118164,24.88599967956543,25.93000030517578,20.404232025146484
2017-12-20,1500,25.51000022888184,25.51000022888184,24.520000457763672,25.2450008392334,19.865209579467773
2017-12-19,3700,25.68000030517578,25.68000030517578,25.549999237060547,25.56100082397461,20.11387062072754
2017-12-18,1700,26.18000030517578,26.18000030517578,25.51000022888184,25.51000022888184,20.0737361907959
2017-12-15,2000,25.799999237060547,25.799999237060547,25.761999130249023,25.761999130249023,20.272035598754883
2017-12-14,2400,25.65999984741211,25.799999237060547,25.65999984741211,25.729999542236328,20.24685478210449
2017-12-13,300,25.650999069213867,25.650999069213867,25.650999069213867,25.650999069213867,20.184688568115234
2017-12-12,1200,25.75200080871582,25.75200080871582,25.554000854492188,25.62700080871582,20.165802001953125
2017-12-11,1500,25.790000915527344,25.790000915527344,25.72100067138672,25.768999099731445,20.277544021606445
2017-12-08,1000,25.75,25.790000915527344,25.725000381469727,25.790000915527344,20.2940673828125
2017-12-07,900,25.770000457763672,25.790000915527344,25.729999542236328,25.729999542236328,20.24685478210449
2017-12-06,300,25.75,25.790000915527344,25.75,25.790000915527344,20.2940673828125
2017-12-05,1300,25.7509994506836,25.7549991607666,25.7509994506836,25.7549991607666,20.26652717590332
2017-12-04,1500,25.80500030517578,25.80500030517578,25.7450008392334,25.770000457763672,20.278329849243164
2017-12-01,0,25.708999633789062,25.708999633789062,25.708999633789062,25.708999633789062,20.620859146118164
2017-11-30,800,25.663000106811523,25.708999633789062,25.663000106811523,25.708999633789062,20.230329513549805
2017-11-29,2700,25.63999938964844,25.739999771118164,25.63999938964844,25.63999938964844,20.1760311126709
2017-11-28,0,25.847999572753903,25.847999572753903,25.847999572753903,25.847999572753903,20.732351303100582
2017-11-27,4100,25.625,25.8700008392334,25.625,25.847999572753903,20.33970832824707
2017-11-24,0,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,20.589576721191406
2017-11-22,4000,25.61400032043457,25.7450008392334,25.48200035095215,25.670000076293945,20.19964027404785
2017-11-21,4700,25.290000915527344,25.56599998474121,25.290000915527344,25.56599998474121,20.117799758911133
2017-11-20,5200,25.5,25.50900077819824,25.350000381469727,25.36000061035156,19.95570182800293
2017-11-17,4900,25.74099922180176,25.74099922180176,25.32999992370605,25.5,20.065868377685547
2017-11-16,1000,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,19.884878158569336
2017-11-15,0,25.45800018310547,25.45800018310547,25.45800018310547,25.45800018310547,20.41953659057617
2017-11-14,0,25.45800018310547,25.45800018310547,25.45800018310547,25.45800018310547,20.41953659057617
2017-11-13,2800,25.64999961853028,25.799999237060547,25.309999465942383,25.45800018310547,20.032819747924805
2017-11-10,700,25.56999969482422,25.79700088500977,25.56999969482422,25.79700088500977,20.299575805664062
2017-11-09,2200,25.57999992370605,25.81800079345703,25.26799964904785,25.540000915527344,20.09734535217285
2017-11-08,800,25.827999114990234,25.827999114990234,25.299999237060547,25.299999237060547,19.90848922729492
2017-11-07,8200,25.61000061035156,25.8799991607666,25.31999969482422,25.725000381469727,20.24291610717773
2017-11-06,300,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.20750617980957
2017-11-03,600,25.77400016784668,25.82999992370605,25.77400016784668,25.812000274658203,20.31138038635254
2017-11-02,300,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,20.3806266784668
2017-11-01,1800,25.847000122070312,25.847000122070312,25.75,25.82099914550781,20.31846237182617
2017-10-31,3600,25.75,25.75,25.6200008392334,25.729999542236328,20.24685478210449
2017-10-30,3000,25.700000762939453,25.718000411987305,25.6200008392334,25.700000762939453,20.22324562072754
2017-10-27,100,25.69799995422364,25.69799995422364,25.69799995422364,25.69799995422364,20.2216739654541
2017-10-26,4200,25.88999938964844,25.88999938964844,25.64999961853028,25.64999961853028,20.183900833129883
2017-10-25,300,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,20.19649124145508
2017-10-24,0,25.88500022888184,25.88500022888184,25.88500022888184,25.88500022888184,20.76202964782715
2017-10-23,1500,25.940000534057617,25.940000534057617,25.88500022888184,25.88500022888184,20.36882400512696
2017-10-20,300,25.69799995422364,25.69799995422364,25.69799995422364,25.69799995422364,20.2216739654541
2017-10-19,1600,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,20.254722595214844
2017-10-18,500,25.83099937438965,25.83099937438965,25.83099937438965,25.83099937438965,20.32633209228516
2017-10-17,2900,25.74799919128418,25.920000076293945,25.65999984741211,25.90999984741211,20.38849830627441
2017-10-16,1900,25.90999984741211,25.90999984741211,25.738000869750977,25.738000869750977,20.253150939941406
2017-10-13,8000,25.871999740600582,25.89999961853028,25.80599975585937,25.81599998474121,20.31452751159668
2017-10-12,1400,25.847999572753903,25.8799991607666,25.847999572753903,25.8799991607666,20.36488914489746
2017-10-11,3200,25.64200019836425,25.70599937438965,25.600000381469727,25.600000381469727,20.144556045532227
2017-10-10,2400,25.690000534057617,25.690000534057617,25.600000381469727,25.670000076293945,20.19964027404785
2017-10-09,800,25.871000289916992,25.871000289916992,25.61000061035156,25.61000061035156,20.15242576599121
2017-10-06,600,25.69700050354004,25.69700050354004,25.61000061035156,25.61000061035156,20.15242576599121
2017-10-05,400,25.8799991607666,25.8799991607666,25.86199951171875,25.86199951171875,20.35072135925293
2017-10-04,1700,25.61000061035156,25.88400077819824,25.61000061035156,25.770000457763672,20.278329849243164
2017-10-03,4700,25.530000686645508,25.89999961853028,25.5,25.600000381469727,20.144556045532227
2017-10-02,100,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,20.10521507263184
2017-09-29,900,25.450000762939453,25.840999603271484,25.450000762939453,25.76799964904785,20.276752471923828
2017-09-28,1200,25.540000915527344,25.59000015258789,25.5,25.59000015258789,20.13668632507324
2017-09-27,1200,25.87299919128418,25.950000762939453,25.87299919128418,25.950000762939453,20.051115036010746
2017-09-26,400,25.76300048828125,25.76300048828125,25.76300048828125,25.76300048828125,19.90662002563477
2017-09-25,2900,25.690000534057617,25.694000244140625,25.65999984741211,25.670000076293945,19.834760665893555
2017-09-22,2500,25.549999237060547,25.66900062561035,25.549999237060547,25.64999961853028,19.819305419921875
2017-09-21,1600,25.89999961853028,25.89999961853028,25.479999542236328,25.479999542236328,19.687950134277344
2017-09-20,900,25.31999969482422,25.451000213623047,25.31999969482422,25.451000213623047,19.665542602539062
2017-09-19,100,25.28700065612793,25.28700065612793,25.28700065612793,25.28700065612793,19.53882598876953
2017-09-18,1400,25.18000030517578,25.55699920654297,25.18000030517578,25.55699920654297,19.747447967529297
2017-09-15,10900,25.57999992370605,26.11000061035156,25.170000076293945,25.6200008392334,19.796125411987305
2017-09-14,100,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,19.82703399658203
2017-09-13,3000,25.597000122070312,25.65800094604492,25.56999969482422,25.56999969482422,19.75749588012696
2017-09-12,1000,25.57999992370605,25.729999542236328,25.56999969482422,25.56999969482422,19.75749588012696
2017-09-11,5300,25.61000061035156,25.65800094604492,25.5,25.64999961853028,19.819305419921875
2017-09-08,2500,25.75,26.14999961853028,25.61000061035156,25.68000030517578,19.842485427856445
2017-09-07,4600,25.709999084472656,25.75,25.600000381469727,25.6259994506836,19.800765991210938
2017-09-06,1200,25.75,25.75,25.663000106811523,25.663000106811523,19.829355239868164
2017-09-05,5500,25.6200008392334,26.011999130249023,25.600000381469727,25.600000381469727,19.78067398071289
2017-09-01,3200,25.60099983215332,26.299999237060547,25.600000381469727,26.26000022888184,20.29064178466797
2017-08-31,1900,25.559999465942383,25.96999931335449,25.559999465942383,25.777000427246094,19.91743850708008
2017-08-30,4500,25.5,25.56999969482422,25.36000061035156,25.36000061035156,19.5952262878418
2017-08-29,2800,25.5,25.700000762939453,25.5,25.5629997253418,19.752084732055664
2017-08-28,5500,25.700000762939453,25.702999114990234,25.5,25.55699920654297,19.747447967529297
2017-08-25,4300,26.08699989318848,26.08699989318848,25.799999237060547,25.89999961853028,20.01247787475586
2017-08-24,4400,26.040000915527344,26.09000015258789,25.96999931335449,26.01000022888184,20.097471237182617
2017-08-23,800,26.01099967956543,26.01099967956543,25.65999984741211,25.68400001525879,19.8455810546875
2017-08-22,1600,25.709999084472656,26.15999984741211,25.59000015258789,26.10400009155273,20.17010498046875
2017-08-21,1400,26.33699989318848,26.33699989318848,25.71999931335449,25.71999931335449,19.873395919799805
2017-08-18,1200,25.51099967956543,25.527000427246094,25.5,25.527000427246094,19.72426986694336
2017-08-17,3100,25.88999938964844,25.88999938964844,25.350000381469727,25.527999877929688,19.725038528442383
2017-08-16,5900,25.99799919128418,25.99799919128418,25.270000457763672,25.968000411987305,20.06502342224121
2017-08-15,3200,25.780000686645508,25.780000686645508,25.350000381469727,25.350000381469727,19.58750343322754
2017-08-14,1000,25.559999465942383,25.738000869750977,25.559999465942383,25.600000381469727,19.78067398071289
2017-08-11,4100,25.799999237060547,26.0,25.5,25.60400009155273,19.78376197814941
2017-08-10,13000,25.799999237060547,26.25,25.64999961853028,25.64999961853028,19.819305419921875
2017-08-09,1500,26.030000686645508,26.049999237060547,25.799999237060547,25.799999237060547,19.935209274291992
2017-08-08,1200,26.14999961853028,26.347999572753903,26.14999961853028,26.347999572753903,20.358640670776367
2017-08-07,500,26.222000122070312,26.35700035095215,26.222000122070312,26.35700035095215,20.3655948638916
2017-08-04,2000,26.13999938964844,26.1560001373291,26.08099937438965,26.1560001373291,20.210289001464844
2017-08-03,500,26.25,26.25,26.1200008392334,26.1200008392334,20.18246841430664
2017-08-02,0,26.25,26.25,26.25,26.25,20.67446517944336
2017-08-01,400,26.25,26.25,26.25,26.25,20.282920837402344
2017-07-31,0,26.233999252319336,26.233999252319336,26.233999252319336,26.233999252319336,20.66185760498047
2017-07-28,2700,26.13599967956543,26.46199989318848,26.11899948120117,26.233999252319336,20.270553588867188
2017-07-27,800,26.100000381469727,26.1259994506836,26.100000381469727,26.1259994506836,20.187105178833008
2017-07-26,1400,26.141000747680664,26.14999961853028,26.141000747680664,26.14999961853028,20.205650329589844
2017-07-25,5500,26.049999237060547,26.141000747680664,26.049999237060547,26.141000747680664,20.19869613647461
2017-07-24,1300,26.01499938964844,26.14999961853028,26.01499938964844,26.141000747680664,20.19869613647461
2017-07-21,0,25.92200088500977,25.92200088500977,25.92200088500977,25.92200088500977,20.416128158569336
2017-07-20,1300,25.809999465942383,25.92200088500977,25.809999465942383,25.92200088500977,20.02947807312012
2017-07-19,1100,25.8700008392334,25.988000869750977,25.8700008392334,25.950000762939453,20.051115036010746
2017-07-18,1100,25.840999603271484,25.840999603271484,25.815000534057617,25.815000534057617,19.946796417236328
2017-07-17,4100,25.89999961853028,25.89999961853028,25.75,25.8799991607666,19.99702262878418
2017-07-14,1300,25.86000061035156,25.86000061035156,25.72900009155273,25.82999992370605,19.95838928222656
2017-07-13,1600,25.76000022888184,25.89800071716309,25.76000022888184,25.86000061035156,19.9815731048584
2017-07-12,1400,25.65999984741211,25.799999237060547,25.64999961853028,25.799999237060547,19.935209274291992
2017-07-11,2100,25.802000045776367,25.84000015258789,25.708999633789062,25.71999931335449,19.873395919799805
2017-07-10,5700,25.790000915527344,25.799999237060547,25.65999984741211,25.799999237060547,19.935209274291992
2017-07-07,200,25.959999084472656,25.959999084472656,25.89800071716309,25.89800071716309,20.01093292236328
2017-07-06,3000,25.700000762939453,25.88500022888184,25.64999961853028,25.88500022888184,20.00088691711425
2017-07-05,1000,25.64999961853028,25.69700050354004,25.64999961853028,25.69700050354004,19.855627059936523
2017-07-03,0,26.0,26.0,26.0,26.0,20.4775619506836
2017-06-30,300,26.0,26.0,26.0,26.0,20.089746475219727
2017-06-29,1000,26.11000061035156,26.11100006103516,26.108999252319336,26.108999252319336,20.173969268798828
2017-06-28,6000,26.350000381469727,26.350000381469727,25.76099967956543,26.0,20.089746475219727
2017-06-27,4300,26.62800025939941,26.65999984741211,26.44300079345703,26.44300079345703,20.06985092163086
2017-06-26,3300,26.48500061035156,26.48500061035156,26.40999984741211,26.475000381469727,20.094139099121094
2017-06-23,2300,26.299999237060547,26.51499938964844,26.299999237060547,26.309999465942383,19.96890640258789
2017-06-22,700,26.25,26.290000915527344,26.25,26.290000915527344,19.95372772216797
2017-06-21,4300,26.15999984741211,26.229999542236328,26.15999984741211,26.222999572753903,19.902875900268555
2017-06-20,1300,26.100000381469727,26.15999984741211,26.100000381469727,26.11800003051757,19.82317924499512
2017-06-19,1300,26.018999099731445,26.097000122070312,26.018999099731445,26.097000122070312,19.807241439819336
2017-06-16,3000,25.97699928283692,26.025999069213867,25.90999984741211,25.950000762939453,19.6956729888916
2017-06-15,3800,25.82999992370605,26.0,25.82999992370605,25.89999961853028,19.65772247314453
2017-06-14,900,25.82999992370605,25.82999992370605,25.770000457763672,25.770000457763672,19.55905532836914
2017-06-13,2800,25.77400016784668,25.790000915527344,25.690000534057617,25.71999931335449,19.52110290527344
2017-06-12,1400,25.722000122070312,25.82900047302246,25.57299995422364,25.795000076293945,19.578027725219727
2017-06-09,2600,25.67399978637696,25.78700065612793,25.670000076293945,25.78700065612793,19.57195472717285
2017-06-08,2100,25.57999992370605,25.63999938964844,25.559999465942383,25.63999938964844,19.460384368896484
2017-06-07,900,25.59499931335449,25.667999267578125,25.59499931335449,25.64999961853028,19.467973709106445
2017-06-06,2500,25.549999237060547,25.549999237060547,25.52199935913086,25.549999237060547,19.39207649230957
2017-06-05,1300,25.559999465942383,25.613000869750977,25.559999465942383,25.613000869750977,19.43989372253418
2017-06-02,2200,25.57299995422364,25.628999710083008,25.55299949645996,25.56399917602539,19.4027042388916
2017-06-01,4900,25.57099914550781,25.57999992370605,25.520000457763672,25.540000915527344,19.38448715209961
2017-05-31,1600,25.527999877929688,25.56399917602539,25.527999877929688,25.56399917602539,19.4027042388916
2017-05-30,800,25.479999542236328,25.56399917602539,25.479999542236328,25.56399917602539,19.4027042388916
2017-05-26,8100,25.46999931335449,25.5,25.299999237060547,25.3799991607666,19.263051986694336
2017-05-25,1100,25.50900077819824,25.50900077819824,25.5,25.5,19.3541259765625
2017-05-24,6600,25.46999931335449,25.63999938964844,25.46999931335449,25.51000022888184,19.36171531677246
2017-05-23,1500,25.5,25.51000022888184,25.46999931335449,25.489999771118164,19.34653854370117
2017-05-22,0,25.698999404907227,25.698999404907227,25.698999404907227,25.698999404907227,19.88170051574707
2017-05-19,10500,25.600000381469727,25.698999404907227,25.600000381469727,25.698999404907227,19.50516700744629
2017-05-18,2600,25.51000022888184,25.51000022888184,25.5,25.5,19.3541259765625
2017-05-17,900,25.600000381469727,25.600000381469727,25.51000022888184,25.51000022888184,19.36171531677246
2017-05-16,4600,25.299999237060547,25.450000762939453,25.299999237060547,25.450000762939453,19.316181182861328
2017-05-15,200,25.416000366210938,25.450000762939453,25.416000366210938,25.450000762939453,19.316181182861328
2017-05-12,1800,25.5,25.5,25.36000061035156,25.36000061035156,19.24786758422852
2017-05-11,100,25.506000518798828,25.506000518798828,25.506000518798828,25.506000518798828,19.35868263244629
2017-05-10,7800,25.56999969482422,25.920000076293945,25.5,25.586000442504883,19.41940116882324
2017-05-09,3800,25.51000022888184,25.56999969482422,25.350000381469727,25.5,19.3541259765625
2017-05-08,1200,25.63999938964844,25.63999938964844,25.51000022888184,25.51000022888184,19.36171531677246
2017-05-05,7300,25.440000534057617,25.6299991607666,25.43000030517578,25.600000381469727,19.43002700805664
2017-05-04,1600,25.63599967956543,25.63599967956543,25.43000030517578,25.43000030517578,19.30099868774414
2017-05-03,800,25.52300071716309,25.541000366210938,25.459999084472656,25.459999084472656,19.323766708374023
2017-05-02,5200,25.459999084472656,25.64999961853028,25.39999961853028,25.64999961853028,19.467973709106445
2017-05-01,1000,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,19.323766708374023
2017-04-28,2500,25.75,25.979999542236328,25.40999984741211,25.75,19.543874740600582
2017-04-27,2300,25.5,25.739999771118164,25.5,25.739999771118164,19.536283493041992
2017-04-26,600,25.702999114990234,25.702999114990234,25.5,25.5,19.3541259765625
2017-04-25,2800,25.56599998474121,25.756999969482425,25.5,25.5,19.3541259765625
2017-04-24,2700,25.57999992370605,25.729999542236328,25.57999992370605,25.700000762939453,19.50592422485352
2017-04-21,1300,25.690000534057617,25.690000534057617,25.39999961853028,25.39999961853028,19.278228759765625
2017-04-20,6700,25.690000534057617,25.739999771118164,25.11000061035156,25.14999961853028,19.08847999572754
2017-04-19,12100,25.600000381469727,25.600000381469727,25.09000015258789,25.59000015258789,19.42243766784668
2017-04-18,3000,25.530000686645508,25.75,25.43400001525879,25.549999237060547,19.39207649230957
2017-04-17,5300,25.270000457763672,25.770000457763672,25.020000457763672,25.770000457763672,19.55905532836914
2017-04-13,4800,24.809999465942383,25.459999084472656,24.809999465942383,25.100000381469727,19.05053329467773
2017-04-12,5200,24.809999465942383,24.84000015258789,24.600000381469727,24.833999633789062,18.84864616394043
2017-04-11,19900,25.17300033569336,25.18000030517578,24.61000061035156,24.61000061035156,18.678630828857425
2017-04-10,400,25.420000076293945,25.420000076293945,25.395000457763672,25.395000457763672,19.27443504333496
2017-04-07,500,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,19.293413162231445
2017-04-06,1500,25.299999237060547,25.3700008392334,25.280000686645508,25.28400039672852,19.190189361572266
2017-04-05,5700,25.209999084472656,25.450000762939453,25.18400001525879,25.22599983215332,19.14616584777832
2017-04-04,4000,25.18000030517578,25.256000518798828,25.18000030517578,25.200000762939453,19.12643241882324
2017-04-03,2200,25.165000915527344,25.200000762939453,25.125,25.18000030517578,19.111251831054688
2017-03-31,1100,25.200000762939453,25.200000762939453,25.0939998626709,25.0939998626709,19.045976638793945
2017-03-30,1300,25.06999969482422,25.170000076293945,25.06999969482422,25.1200008392334,19.06571388244629
2017-03-29,12300,24.489999771118164,25.3799991607666,24.489999771118164,25.01000022888184,18.982227325439453
2017-03-28,2800,25.100000381469727,25.14999961853028,25.030000686645508,25.14999961853028,18.732704162597656
2017-03-27,4600,24.8700008392334,25.239999771118164,24.82999992370605,25.100000381469727,18.69546699523925
2017-03-24,6800,25.059999465942383,25.09000015258789,24.8700008392334,24.8700008392334,18.524152755737305
2017-03-23,21900,24.75,25.07999992370605,24.75,24.950000762939453,18.583738327026367
2017-03-22,5000,24.91200065612793,25.0,24.75,24.75,18.43477249145508
2017-03-21,13300,24.76000022888184,25.11000061035156,24.25,24.88999938964844,18.53904914855957
2017-03-20,23000,24.89900016784668,25.058000564575195,24.799999237060547,24.83300018310547,18.49659538269043
2017-03-17,19700,25.350000381469727,25.5,24.799999237060547,24.799999237060547,18.472013473510746
2017-03-16,5100,25.31999969482422,25.479999542236328,25.18000030517578,25.36000061035156,18.889123916625977
2017-03-15,1000,25.3439998626709,25.420000076293945,25.285999298095703,25.285999298095703,18.83400154113769
2017-03-14,1000,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,18.829540252685547
2017-03-13,1800,25.020000457763672,25.268999099731445,25.020000457763672,25.268999099731445,18.82134246826172
2017-03-10,5900,25.200000762939453,25.200000762939453,24.700000762939453,25.0,18.62097930908203
2017-03-09,3300,25.25,25.25,25.08799934387207,25.170000076293945,18.747604370117188
2017-03-08,8300,25.395999908447266,25.450000762939453,25.01000022888184,25.200000762939453,18.76995086669922
2017-03-07,1500,25.64999961853028,25.64999961853028,25.479999542236328,25.479999542236328,18.978504180908203
2017-03-06,2100,25.26000022888184,25.549999237060547,25.26000022888184,25.52199935913086,19.0097885131836
2017-03-03,700,25.565000534057617,25.565000534057617,25.52300071716309,25.52300071716309,19.01053237915039
2017-03-02,5800,25.481000900268555,25.54400062561035,25.44099998474121,25.5,18.9934024810791
2017-03-01,100,25.48200035095215,25.48200035095215,25.48200035095215,25.48200035095215,18.979995727539062
2017-02-28,500,25.5,25.5,25.405000686645508,25.405000686645508,18.922645568847656
2017-02-27,5100,25.600000381469727,25.850000381469727,25.48500061035156,25.677000045776367,19.12523651123047
2017-02-24,8300,25.61000061035156,25.6200008392334,25.34000015258789,25.60700035095215,19.07309913635254
2017-02-23,9300,25.69300079345703,25.739999771118164,25.39999961853028,25.71999931335449,19.157264709472656
2017-02-22,6800,25.6879997253418,25.6879997253418,25.31999969482422,25.31999969482422,18.85933303833008
2017-02-21,600,25.81999969482422,25.81999969482422,25.559999465942383,25.559999465942383,19.03809356689453
2017-02-17,1400,25.739999771118164,25.770000457763672,25.559999465942383,25.559999465942383,19.03809356689453
2017-02-16,300,25.79400062561035,25.819000244140625,25.79400062561035,25.79400062561035,19.212387084960938
2017-02-15,1000,25.90699958801269,25.90699958801269,25.90699958801269,25.90699958801269,19.29654884338379
2017-02-14,5700,25.600000381469727,25.679000854492188,25.600000381469727,25.64999961853028,19.105127334594727
2017-02-13,1100,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,19.25409507751465
2017-02-10,1600,25.56999969482422,25.621000289916992,25.559999465942383,25.621000289916992,19.08352851867676
2017-02-09,0,25.69599914550781,25.69599914550781,25.69599914550781,25.69599914550781,19.508861541748047
2017-02-08,2900,25.75,25.799999237060547,25.606000900268555,25.69599914550781,19.139392852783203
2017-02-07,2400,25.79899978637696,25.79899978637696,25.440000534057617,25.540000915527344,19.02319526672364
2017-02-06,6500,25.40999984741211,25.65699958801269,25.40999984741211,25.440000534057617,18.948711395263672
2017-02-03,0,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,19.261354446411133
2017-02-02,1100,25.5,25.5,25.3700008392334,25.3700008392334,18.896574020385746
2017-02-01,200,25.32999992370605,25.450000762939453,25.32999992370605,25.450000762939453,18.95616149902344
2017-01-31,2000,25.32999992370605,25.450000762939453,25.32999992370605,25.450000762939453,18.95616149902344
2017-01-30,200,25.36800003051757,25.36800003051757,25.36800003051757,25.36800003051757,18.895082473754883
2017-01-27,300,25.34499931335449,25.450000762939453,25.34499931335449,25.450000762939453,18.95616149902344
2017-01-26,2600,25.299999237060547,25.700000762939453,25.299999237060547,25.56999969482422,19.045541763305664
2017-01-25,10700,25.739999771118164,25.739999771118164,25.299999237060547,25.299999237060547,18.844432830810547
2017-01-24,200,25.280000686645508,25.42799949645996,25.280000686645508,25.42799949645996,18.939773559570312
2017-01-23,1300,25.54199981689453,25.600000381469727,25.40999984741211,25.40999984741211,18.92636489868164
2017-01-20,100,25.763999938964844,25.763999938964844,25.763999938964844,25.763999938964844,19.190040588378903
