date,volume,open,high,low,close,adj close
2018-04-02,116400,30.989999771118164,31.03000068664551,30.61000061035156,30.70000076293945,29.729042053222656
2018-03-29,58100,30.20000076293945,30.78000068664551,30.20000076293945,30.71999931335449,29.748409271240234
2018-03-28,78200,30.39999961853028,30.39999961853028,30.07999992370605,30.10000038146973,29.14801979064941
2018-03-27,50200,30.76000022888184,30.85000038146973,30.459999084472656,30.479999542236328,29.516000747680664
2018-03-26,82600,31.0,31.1299991607666,30.79999923706055,30.920000076293945,29.94208526611328
2018-03-23,89100,30.76000022888184,30.8799991607666,30.5,30.56999969482422,29.6031551361084
2018-03-22,55200,30.1200008392334,30.26000022888184,30.0,30.09000015258789,29.13833427429199
2018-03-21,183000,29.770000457763672,30.489999771118164,29.709999084472656,30.43000030517578,29.46758270263672
2018-03-20,71600,29.61000061035156,29.6299991607666,29.229999542236328,29.36000061035156,28.43142509460449
2018-03-19,117800,29.86000061035156,29.920000076293945,29.5,29.68000030517578,28.74130249023437
2018-03-16,56100,29.89999961853028,30.07999992370605,29.739999771118164,29.989999771118164,29.0414981842041
2018-03-15,66800,30.309999465942383,30.31999969482422,29.93000030517578,30.01000022888184,29.06086349487305
2018-03-14,137200,30.770000457763672,30.86000061035156,30.440000534057614,30.540000915527344,29.5741024017334
2018-03-13,64800,30.6200008392334,30.88999938964844,30.540000915527344,30.75,29.777462005615234
2018-03-12,70800,30.190000534057614,30.6299991607666,30.18000030517578,30.57999992370605,29.612836837768555
2018-03-09,74200,30.239999771118164,30.60000038146973,30.15999984741211,30.45000076293945,29.486949920654297
2018-03-08,46100,30.190000534057614,30.21999931335449,29.90999984741211,30.21999931335449,29.264223098754886
2018-03-07,63300,30.540000915527344,30.70000076293945,30.13999938964844,30.21999931335449,29.264223098754886
2018-03-06,117200,30.420000076293945,30.79999923706055,30.31999969482422,30.670000076293945,29.69999122619629
2018-03-05,69000,29.790000915527344,30.040000915527344,29.670000076293945,29.959999084472656,29.0124454498291
2018-03-02,99500,29.8700008392334,30.13999938964844,29.770000457763672,29.95000076293945,29.00276565551757
2018-03-01,180100,29.45000076293945,29.809999465942383,29.0,29.729999542236328,28.78972053527832
2018-02-28,68200,30.04999923706055,30.11000061035156,29.559999465942383,29.559999465942383,28.625099182128903
2018-02-27,105700,30.6299991607666,30.6299991607666,30.04999923706055,30.1200008392334,29.16738700866699
2018-02-26,118000,30.729999542236328,30.920000076293945,30.61000061035156,30.90999984741211,29.93240165710449
2018-02-23,81600,30.35000038146973,30.489999771118164,30.1200008392334,30.440000534057614,29.47726631164551
2018-02-22,57100,30.35000038146973,30.63999938964844,30.309999465942383,30.31999969482422,29.36105918884277
2018-02-21,83300,30.690000534057614,31.07999992370605,30.28000068664551,30.28000068664551,29.322324752807614
2018-02-20,322600,30.90999984741211,31.059999465942383,30.38999938964844,30.440000534057614,29.47726631164551
2018-02-16,107400,31.64999961853028,31.739999771118164,31.09000015258789,31.290000915527344,30.300382614135746
2018-02-15,97100,31.5,31.86000061035156,31.290000915527344,31.809999465942383,30.803936004638672
2018-02-14,179800,30.07999992370605,31.479999542236328,30.0,31.38999938964844,30.397220611572266
2018-02-13,97100,30.10000038146973,30.14999961853028,29.71999931335449,29.96999931335449,29.02212905883789
2018-02-12,628600,29.04999923706055,30.10000038146973,29.01000022888184,30.040000915527344,29.08991813659668
2018-02-09,180000,29.46999931335449,29.46999931335449,28.209999084472656,28.78000068664551,27.869768142700195
2018-02-08,104300,29.85000038146973,30.03000068664551,29.35000038146973,29.36000061035156,28.43142509460449
2018-02-07,129700,30.190000534057614,30.43000030517578,29.60000038146973,29.6200008392334,28.68320083618164
2018-02-06,177500,30.5,30.8700008392334,30.39999961853028,30.6200008392334,29.65157127380371
2018-02-05,135800,30.95000076293945,31.25,30.54999923706055,30.68000030517578,29.70967674255371
2018-02-02,194800,31.729999542236328,31.729999542236328,30.86000061035156,30.86000061035156,29.88398170471192
2018-02-01,50000,32.09999847412109,32.450000762939446,31.96999931335449,32.27000045776367,31.2493896484375
2018-01-31,78600,32.080001831054695,32.450000762939446,31.670000076293945,32.310001373291016,31.288124084472656
2018-01-30,121700,32.5099983215332,32.560001373291016,31.940000534057614,31.959999084472656,30.94919204711914
2018-01-29,212800,32.939998626708984,32.959999084472656,32.27000045776367,32.36999893188477,31.34622573852539
2018-01-26,121600,33.150001525878906,33.290000915527344,32.959999084472656,33.11999893188477,32.07250213623047
2018-01-25,346000,33.919998168945305,34.029998779296875,32.880001068115234,32.93000030517578,31.88851547241211
2018-01-24,317200,33.59999847412109,34.09999847412109,33.490001678466804,33.93000030517578,32.856887817382805
2018-01-23,191800,32.86999893188477,33.11999893188477,32.5099983215332,33.09000015258789,32.04345321655273
2018-01-22,64200,33.110000610351555,33.209999084472656,32.86999893188477,33.0099983215332,31.965984344482425
2018-01-19,91100,33.150001525878906,33.25,32.860000610351555,33.080001831054695,32.03377151489258
2018-01-18,148000,33.310001373291016,33.31999969482422,32.700000762939446,32.740001678466804,31.70452308654785
2018-01-17,91500,33.47999954223633,33.799999237060554,33.279998779296875,33.400001525878906,32.34365081787109
2018-01-16,240700,33.61999893188477,33.84999847412109,33.5,33.740001678466804,32.672897338867195
2018-01-12,224500,33.299999237060554,33.799999237060554,33.220001220703125,33.7599983215332,32.6922607421875
2018-01-11,158800,32.799999237060554,33.139999389648445,32.799999237060554,33.049999237060554,32.00471878051758
2018-01-10,94000,32.799999237060554,33.06999969482422,32.560001373291016,32.84000015258789,31.80135726928711
2018-01-09,105000,32.490001678466804,32.56999969482422,32.18000030517578,32.5,31.47211456298828
2018-01-08,116500,32.68000030517578,32.84000015258789,32.450000762939446,32.580001831054695,31.54958534240723
2018-01-05,59200,32.959999084472656,32.959999084472656,32.700000762939446,32.779998779296875,31.74325561523437
2018-01-04,100600,32.77000045776367,32.93000030517578,32.540000915527344,32.919998168945305,31.878826141357425
2018-01-03,199800,33.34999847412109,33.34999847412109,32.560001373291016,32.81999969482422,31.781991958618164
2018-01-02,222200,32.86999893188477,33.59000015258789,32.810001373291016,33.580001831054695,32.517955780029304
2017-12-29,193200,32.810001373291016,32.84999847412109,32.450000762939446,32.639999389648445,31.607685089111328
2017-12-28,90500,32.43000030517578,32.59999847412109,32.200000762939446,32.459999084472656,31.43337631225586
2017-12-27,122900,32.5099983215332,32.56999969482422,32.330001831054695,32.450000762939446,31.41788673400879
2017-12-26,242100,32.400001525878906,32.549999237060554,32.200000762939446,32.5,31.46629524230957
2017-12-22,256600,32.0,32.11999893188477,31.76000022888184,32.11999893188477,31.09838104248047
2017-12-21,132000,31.78000068664551,32.09999847412109,31.59000015258789,31.93000030517578,30.914424896240234
2017-12-20,178200,31.57999992370605,32.060001373291016,31.53000068664551,31.86000061035156,30.84665298461914
2017-12-19,110200,31.520000457763672,31.59000015258789,31.20000076293945,31.3700008392334,30.37223625183105
2017-12-18,490500,31.38999938964844,31.729999542236328,31.28000068664551,31.57999992370605,30.5755558013916
2017-12-15,164900,31.190000534057614,31.3799991607666,30.8799991607666,31.040000915527344,30.052734375
2017-12-14,219600,31.040000915527344,31.10000038146973,30.559999465942383,30.89999961853028,29.91718482971192
2017-12-13,540800,29.96999931335449,31.229999542236328,29.959999084472656,31.10000038146973,30.11082458496093
2017-12-12,190100,30.1299991607666,30.209999084472656,29.770000457763672,29.979999542236328,29.02644729614257
2017-12-11,192200,29.989999771118164,30.51000022888184,29.989999771118164,30.229999542236328,29.26849174499512
2017-12-08,119400,29.6200008392334,29.95000076293945,29.6200008392334,29.89999961853028,28.948989868164062
2017-12-07,130400,29.440000534057614,29.8700008392334,29.420000076293945,29.61000061035156,28.668212890625
2017-12-06,343300,30.03000068664551,30.1200008392334,29.739999771118164,29.76000022888184,28.81344413757324
2017-12-05,268500,30.489999771118164,30.51000022888184,30.11000061035156,30.25,29.28785896301269
2017-12-04,166300,30.85000038146973,30.85000038146973,30.559999465942383,30.61000061035156,29.636409759521484
2017-12-01,527200,30.88999938964844,31.3799991607666,30.81999969482422,31.06999969482422,30.08177757263184
2017-11-30,526000,30.8700008392334,31.25,30.82999992370605,31.06999969482422,30.08177757263184
2017-11-29,546000,31.20000076293945,31.26000022888184,30.89999961853028,31.040000915527344,30.052734375
2017-11-28,644000,31.39999961853028,31.59000015258789,31.20000076293945,31.53000068664551,30.52714729309082
2017-11-27,97000,31.989999771118164,31.989999771118164,31.32999992370605,31.36000061035156,30.3625545501709
2017-11-24,38800,31.76000022888184,32.06999969482422,31.61000061035156,31.70000076293945,30.691740036010746
2017-11-22,76600,31.559999465942383,31.89999961853028,31.53000068664551,31.739999771118164,30.73046684265137
2017-11-21,75400,30.86000061035156,31.18000030517578,30.86000061035156,31.1299991607666,30.13986778259277
2017-11-20,117400,30.8799991607666,30.940000534057614,30.54999923706055,30.65999984741211,29.68481636047364
2017-11-17,136500,30.70000076293945,31.15999984741211,30.63999938964844,31.06999969482422,30.08177757263184
2017-11-16,94500,30.440000534057614,30.60000038146973,30.3799991607666,30.59000015258789,29.61704635620117
2017-11-15,39900,30.54999923706055,30.63999938964844,30.28000068664551,30.559999465942383,29.58799934387207
2017-11-14,72600,30.51000022888184,30.709999084472656,30.36000061035156,30.46999931335449,29.50085830688477
2017-11-13,149500,30.78000068664551,30.79999923706055,30.54999923706055,30.61000061035156,29.636409759521484
2017-11-10,127300,31.38999938964844,31.39999961853028,30.770000457763672,30.79999923706055,29.82036399841309
2017-11-09,68000,31.78000068664551,31.78000068664551,31.31999969482422,31.420000076293945,30.42064476013184
2017-11-08,126800,31.89999961853028,32.060001373291016,31.68000030517578,31.770000457763672,30.75951385498047
2017-11-07,132500,31.8700008392334,31.8700008392334,31.5,31.60000038146973,30.59491920471192
2017-11-06,61400,31.40999984741211,32.0,31.40999984741211,31.95000076293945,30.93378639221192
2017-11-03,184200,31.940000534057614,31.959999084472656,31.239999771118164,31.32999992370605,30.3335075378418
2017-11-02,49300,32.09000015258789,32.31999969482422,31.78000068664551,31.8700008392334,30.85633087158203
2017-11-01,57000,32.40999984741211,32.450000762939446,32.0099983215332,32.09000015258789,31.0693359375
2017-10-31,51500,32.189998626708984,32.189998626708984,31.71999931335449,32.040000915527344,31.020925521850582
2017-10-30,92800,31.739999771118164,32.34999847412109,31.739999771118164,32.31999969482422,31.29201889038086
2017-10-27,124900,31.739999771118164,32.09999847412109,31.53000068664551,32.0099983215332,30.991878509521484
2017-10-26,150200,32.630001068115234,32.630001068115234,31.79999923706055,31.8799991607666,30.86601257324219
2017-10-25,130900,33.189998626708984,33.189998626708984,32.669998168945305,32.72999954223633,31.6889762878418
2017-10-24,77200,33.25,33.330001831054695,33.09999847412109,33.18000030517578,32.12466812133789
2017-10-23,68600,33.110000610351555,33.59999847412109,33.110000610351555,33.529998779296875,32.463531494140625
2017-10-20,93300,33.5,33.5,33.150001525878906,33.290000915527344,32.231170654296875
2017-10-19,73000,33.529998779296875,33.7599983215332,33.47999954223633,33.75,32.67654037475586
2017-10-18,71300,33.580001831054695,33.59999847412109,33.139999389648445,33.380001068115234,32.31830596923828
2017-10-17,81900,33.5,33.65999984741211,33.220001220703125,33.610000610351555,32.54098892211914
2017-10-16,76000,34.310001373291016,34.40999984741211,33.5,33.610000610351555,32.54098892211914
2017-10-13,36800,34.61999893188477,34.700000762939446,34.15999984741211,34.31999969482422,33.228404998779304
2017-10-12,52100,34.2599983215332,34.709999084472656,34.11999893188477,34.380001068115234,33.286495208740234
2017-10-11,100700,34.189998626708984,34.439998626708984,33.77000045776367,34.419998168945305,33.325218200683594
2017-10-10,185900,34.43000030517578,34.630001068115234,34.049999237060554,34.080001831054695,32.99604034423828
2017-10-09,85600,34.22999954223633,34.439998626708984,34.150001525878906,34.31999969482422,33.228404998779304
2017-10-06,67000,33.610000610351555,34.02000045776367,33.200000762939446,33.97999954223633,32.899227142333984
2017-10-05,76200,33.939998626708984,34.150001525878906,33.650001525878906,33.68000030517578,32.608760833740234
2017-10-04,351200,33.61999893188477,34.110000610351555,33.59999847412109,33.959999084472656,32.879852294921875
2017-10-03,144600,33.150001525878906,33.639999389648445,33.150001525878906,33.56999969482422,32.50225830078125
2017-10-02,60100,32.830001831054695,33.240001678466804,32.830001831054695,33.139999389648445,32.0859375
2017-09-29,34600,33.11999893188477,33.22999954223633,32.919998168945305,32.990001678466804,31.940711975097656
2017-09-28,35500,32.97999954223633,33.18000030517578,32.81999969482422,33.049999237060554,31.99879646301269
2017-09-27,74200,33.02000045776367,33.049999237060554,32.72999954223633,32.970001220703125,31.92134666442871
2017-09-26,132100,33.59999847412109,33.810001373291016,33.290000915527344,33.34000015258789,32.27957534790039
2017-09-25,197900,33.2599983215332,33.959999084472656,33.2599983215332,33.889999389648445,32.81208038330078
2017-09-22,58300,33.169998168945305,33.490001678466804,33.169998168945305,33.490001678466804,32.4248046875
2017-09-21,185200,32.779998779296875,33.330001831054695,32.529998779296875,32.919998168945305,31.87293243408203
2017-09-20,180200,33.59999847412109,34.139999389648445,32.860000610351555,33.150001525878906,32.09562301635742
2017-09-19,80500,33.279998779296875,33.669998168945305,33.279998779296875,33.56999969482422,32.50225830078125
2017-09-18,171700,33.75,33.75,33.25,33.2599983215332,32.202117919921875
2017-09-15,143000,34.290000915527344,34.450000762939446,34.0,34.02000045776367,32.937950134277344
2017-09-14,98600,34.139999389648445,34.450000762939446,34.09000015258789,34.360000610351555,33.267135620117195
2017-09-13,295500,35.09999847412109,35.09999847412109,34.310001373291016,34.34000015258789,33.24776840209961
2017-09-12,129500,34.86999893188477,35.40999984741211,34.669998168945305,35.310001373291016,34.186920166015625
2017-09-11,141800,35.25,35.58000183105469,34.81999969482422,34.86999893188477,33.760913848876946
2017-09-08,116300,36.34999847412109,36.34999847412109,35.459999084472656,35.58000183105469,34.44833755493164
2017-09-07,159100,35.90999984741211,36.36000061035156,35.83000183105469,36.33000183105469,35.17447662353516
2017-09-06,197700,35.849998474121094,36.0,35.2599983215332,35.36000061035156,34.23532867431641
2017-09-05,216300,35.599998474121094,35.900001525878906,35.5,35.86999893188477,34.729103088378906
2017-09-01,176200,35.09000015258789,35.20000076293945,34.689998626708984,35.139999389648445,34.022327423095696
2017-08-31,298800,34.549999237060554,35.049999237060554,34.419998168945305,35.029998779296875,33.91582489013672
2017-08-30,113200,34.860000610351555,34.97999954223633,34.47999954223633,34.669998168945305,33.567276000976555
2017-08-29,257400,35.470001220703125,35.75,34.630001068115234,34.93000030517578,33.81900405883789
2017-08-28,233300,34.040000915527344,35.09999847412109,34.02000045776367,35.040000915527344,33.925506591796875
2017-08-25,92900,33.959999084472656,33.970001220703125,33.400001525878906,33.810001373291016,32.73462677001953
2017-08-24,114800,33.419998168945305,33.950000762939446,33.299999237060554,33.860000610351555,32.78303909301758
2017-08-23,67300,33.400001525878906,33.5099983215332,33.15999984741211,33.490001678466804,32.4248046875
2017-08-22,45900,33.5,33.580001831054695,33.150001525878906,33.15999984741211,32.10530471801758
2017-08-21,105400,33.240001678466804,33.529998779296875,33.240001678466804,33.529998779296875,32.463531494140625
2017-08-18,72800,33.610000610351555,33.68000030517578,33.150001525878906,33.18000030517578,32.12466812133789
2017-08-17,130900,33.650001525878906,33.75,33.209999084472656,33.299999237060554,32.24084854125977
2017-08-16,96300,32.529998779296875,33.470001220703125,32.5,33.389999389648445,32.327987670898445
2017-08-15,118300,32.740001678466804,33.0,32.59999847412109,32.740001678466804,31.69866180419922
2017-08-14,51300,33.630001068115234,33.689998626708984,33.380001068115234,33.47999954223633,32.41511917114258
2017-08-11,91100,33.889999389648445,33.990001678466804,33.59999847412109,33.830001831054695,32.75399780273437
2017-08-10,119400,33.7599983215332,34.09999847412109,33.700000762939446,33.919998168945305,32.84112548828125
2017-08-09,147400,33.34000015258789,33.56999969482422,33.0,33.330001831054695,32.269893646240234
2017-08-08,88500,32.84999847412109,33.060001373291016,32.380001068115234,32.669998168945305,31.63088417053223
2017-08-07,109900,32.68000030517578,32.90999984741211,32.52000045776367,32.639999389648445,31.60184097290039
2017-08-04,138800,33.529998779296875,33.7599983215332,32.709999084472656,32.72999954223633,31.6889762878418
2017-08-03,232700,33.959999084472656,34.169998168945305,33.810001373291016,33.919998168945305,32.84112548828125
2017-08-02,133500,34.25,34.470001220703125,33.900001525878906,33.90999984741211,32.83144760131836
2017-08-01,71500,34.400001525878906,34.77000045776367,34.279998779296875,34.299999237060554,33.20903778076172
2017-07-31,74900,34.61999893188477,34.84999847412109,34.450000762939446,34.59999847412109,33.49950408935547
2017-07-28,57500,34.049999237060554,34.59999847412109,34.049999237060554,34.56999969482422,33.47045135498047
2017-07-27,85900,34.880001068115234,34.880001068115234,33.86999893188477,34.049999237060554,32.966995239257805
2017-07-26,201300,33.65999984741211,34.889999389648445,33.56999969482422,34.860000610351555,33.75122833251953
2017-07-25,47300,33.77000045776367,34.049999237060554,33.560001373291016,33.68000030517578,32.608760833740234
2017-07-24,114400,34.169998168945305,34.189998626708984,33.450000762939446,33.529998779296875,32.463531494140625
2017-07-21,58700,34.279998779296875,34.299999237060554,33.939998626708984,34.220001220703125,33.13158798217773
2017-07-20,49000,33.72999954223633,34.110000610351555,33.549999237060554,34.029998779296875,32.94762420654297
2017-07-19,65900,34.09000015258789,34.200000762939446,33.75,33.799999237060554,32.72494506835937
2017-07-18,209800,34.15999984741211,34.220001220703125,33.90999984741211,34.040000915527344,32.957313537597656
2017-07-17,113000,33.639999389648445,33.970001220703125,33.459999084472656,33.830001831054695,32.75399780273437
2017-07-14,101400,33.060001373291016,33.380001068115234,32.950000762939446,33.209999084472656,32.15370941162109
2017-07-13,69800,32.860000610351555,32.950000762939446,32.290000915527344,32.34999847412109,31.321063995361328
2017-07-12,53500,33.0099983215332,33.330001831054695,32.740001678466804,32.810001373291016,31.76643753051757
2017-07-11,113900,32.36999893188477,32.689998626708984,32.02000045776367,32.650001525878906,31.61152076721192
2017-07-10,191300,31.459999084472656,32.470001220703125,31.31999969482422,32.40999984741211,31.37915802001953
2017-07-07,199100,32.080001831054695,32.110000610351555,31.40999984741211,31.729999542236328,30.72078323364257
2017-07-06,109800,32.610000610351555,32.84999847412109,32.139999389648445,32.34000015258789,31.31138229370117
2017-07-05,122500,33.0,33.290000915527344,32.799999237060554,33.189998626708984,32.13434219360352
2017-07-03,68900,33.529998779296875,33.950000762939446,33.0,33.0,31.95038986206055
2017-06-30,84400,33.61999893188477,34.080001831054695,33.61999893188477,33.950000762939446,32.87017059326172
2017-06-29,198200,34.189998626708984,34.189998626708984,33.580001831054695,33.72999954223633,32.657169342041016
2017-06-28,57800,34.56999969482422,34.75,34.209999084472656,34.740001678466804,33.63505172729492
2017-06-27,139500,34.610000610351555,34.93000030517578,34.279998779296875,34.31999969482422,33.228404998779304
2017-06-26,60000,34.400001525878906,34.799999237060554,34.080001831054695,34.5,33.40267944335937
2017-06-23,82100,34.5,34.900001525878906,34.40999984741211,34.880001068115234,33.77059555053711
2017-06-22,127600,33.81999969482422,34.139999389648445,33.72999954223633,34.040000915527344,32.957313537597656
2017-06-21,122300,33.139999389648445,33.799999237060554,33.09000015258789,33.52000045776367,32.45385360717773
2017-06-20,80600,33.27000045776367,33.27000045776367,33.0,33.060001373291016,32.00848388671875
2017-06-19,81400,33.389999389648445,33.72999954223633,33.220001220703125,33.25,32.19243621826172
2017-06-16,98400,33.549999237060554,33.779998779296875,33.470001220703125,33.779998779296875,32.705581665039055
2017-06-15,70500,33.560001373291016,34.0,33.52000045776367,33.549999237060554,32.4828987121582
2017-06-14,187900,36.0,36.25,33.97999954223633,34.09000015258789,33.005722045898445
2017-06-13,88300,34.700000762939446,35.4900016784668,34.700000762939446,35.459999084472656,34.332149505615234
2017-06-12,63400,35.06999969482422,35.310001373291016,34.889999389648445,34.93000030517578,33.81900405883789
2017-06-09,62300,35.599998474121094,35.970001220703125,35.11999893188477,35.470001220703125,34.341827392578125
2017-06-08,60000,36.02000045776367,36.11999893188477,35.52000045776367,36.02999877929688,34.88401412963867
2017-06-07,86100,36.31999969482422,36.54999923706055,35.970001220703125,36.22999954223633,35.07765579223633
2017-06-06,126500,35.72999954223633,36.65999984741211,35.72999954223633,36.63000106811523,35.46493530273437
2017-06-05,56300,35.310001373291016,35.54999923706055,34.810001373291016,35.22999954223633,34.10946655273437
2017-06-02,48300,35.110000610351555,35.47999954223633,35.0,35.189998626708984,34.070735931396484
2017-06-01,161500,34.47999954223633,35.130001068115234,34.400001525878906,35.0,33.88677978515625
2017-05-31,213000,35.22999954223633,35.349998474121094,34.72999954223633,35.029998779296875,33.91582489013672
2017-05-30,93100,35.630001068115234,35.97999954223633,35.20000076293945,35.2599983215332,34.138504028320305
2017-05-26,135900,35.900001525878906,36.16999816894531,35.84000015258789,35.93000030517578,34.78719711303711
2017-05-25,74900,35.70000076293945,35.83000183105469,35.38999938964844,35.66999816894531,34.53546524047852
2017-05-24,140500,35.41999816894531,35.900001525878906,35.049999237060554,35.88999938964844,34.74847412109375
2017-05-23,253700,36.86000061035156,36.91999816894531,35.529998779296875,35.54999923706055,34.41928100585937
2017-05-22,121400,36.310001373291016,36.810001373291016,36.310001373291016,36.65999984741211,35.493980407714844
2017-05-19,72500,36.459999084472656,36.560001373291016,36.150001525878906,36.27000045776367,35.11638641357422
2017-05-18,134400,36.5,36.5,35.65999984741211,35.81999969482422,34.68069839477539
2017-05-17,206800,37.06999969482422,37.29999923706055,36.61999893188477,36.86000061035156,35.6876220703125
2017-05-16,548500,35.810001373291016,36.36999893188477,35.7599983215332,36.34999847412109,35.19384002685547
2017-05-15,169000,36.09000015258789,36.13000106811523,35.15999984741211,35.540000915527344,34.40960693359375
2017-05-12,90500,35.689998626708984,35.689998626708984,35.09999847412109,35.38999938964844,34.264373779296875
2017-05-11,143200,34.189998626708984,35.040000915527344,34.080001831054695,35.029998779296875,33.91582489013672
2017-05-10,74100,33.650001525878906,33.959999084472656,33.52000045776367,33.740001678466804,32.666854858398445
2017-05-09,56200,32.86999893188477,33.2599983215332,32.630001068115234,33.220001220703125,32.16339492797852
2017-05-08,78900,33.150001525878906,33.389999389648445,32.68000030517578,33.0099983215332,31.960073471069336
2017-05-05,149200,32.700000762939446,33.68000030517578,32.700000762939446,33.439998626708984,32.37639617919922
2017-05-04,194900,33.209999084472656,33.209999084472656,32.209999084472656,32.439998626708984,31.40819931030273
2017-05-03,111300,33.75,34.27000045776367,33.540000915527344,33.65999984741211,32.589401245117195
2017-05-02,81400,34.060001373291016,34.299999237060554,33.75,33.889999389648445,32.81208038330078
2017-05-01,128900,34.59999847412109,34.75,33.860000610351555,33.970001220703125,32.889537811279304
2017-04-28,81100,34.439998626708984,35.0,34.299999237060554,34.900001525878906,33.78995895385742
2017-04-27,107800,34.900001525878906,35.049999237060554,34.0,34.189998626708984,33.10253524780273
2017-04-26,93200,34.31999969482422,35.15999984741211,34.049999237060554,35.110000610351555,33.99327850341797
2017-04-25,204500,35.09999847412109,35.189998626708984,33.86999893188477,34.380001068115234,33.286495208740234
2017-04-24,103400,35.540000915527344,35.7599983215332,35.310001373291016,35.5,34.370880126953125
2017-04-21,61000,36.11999893188477,36.27000045776367,35.7599983215332,35.93000030517578,34.78719711303711
2017-04-20,82700,35.790000915527344,36.310001373291016,35.66999816894531,36.22000122070313,35.06797409057617
2017-04-19,227600,36.97999954223633,37.060001373291016,35.68000030517578,35.970001220703125,34.825931549072266
2017-04-18,104200,37.61000061035156,37.66999816894531,37.02000045776367,37.400001525878906,36.210445404052734
2017-04-17,90200,38.02999877929688,38.13999938964844,37.56999969482422,37.66999816894531,36.47185516357422
2017-04-13,94000,38.20000076293945,38.54999923706055,37.900001525878906,38.09000015258789,36.87849426269531
2017-04-12,79700,37.88999938964844,38.0,37.29999923706055,37.91999816894531,36.71390151977539
2017-04-11,156400,37.13999938964844,38.11999893188477,37.13999938964844,37.88000106811523,36.67517852783203
2017-04-10,59500,36.81999969482422,36.88000106811523,36.27999877929688,36.7599983215332,35.59079360961914
2017-04-07,112500,37.43999862670898,37.79999923706055,36.61999893188477,36.91999816894531,35.74570846557617
2017-04-06,49300,36.459999084472656,36.91999816894531,36.36999893188477,36.88999938964844,35.7166633605957
2017-04-05,76900,36.5,36.83000183105469,35.959999084472656,36.5099983215332,35.348751068115234
2017-04-04,109000,36.79999923706055,36.900001525878906,36.5099983215332,36.84000015258789,35.66825485229492
2017-04-03,57200,35.93000030517578,36.47999954223633,35.880001068115234,36.40999984741211,35.25192642211914
2017-03-31,91600,35.5,36.22999954223633,35.34000015258789,36.02000045776367,34.87433242797852
2017-03-30,51300,35.5,35.900001525878906,35.40999984741211,35.529998779296875,34.399917602539055
2017-03-29,47100,35.63999938964844,36.04999923706055,35.4900016784668,35.849998474121094,34.70974349975586
2017-03-28,193600,36.5,36.59999847412109,35.58000183105469,35.86999893188477,34.729103088378906
2017-03-27,90500,36.70000076293945,36.70000076293945,35.88999938964844,36.52999877929688,35.36811065673828
2017-03-24,117000,35.7599983215332,36.09000015258789,35.4900016784668,35.849998474121094,34.70974349975586
2017-03-23,192200,36.290000915527344,36.29999923706055,35.20000076293945,35.849998474121094,34.70974349975586
2017-03-22,217600,36.40999984741211,36.650001525878906,36.0099983215332,36.09000015258789,34.94211196899414
2017-03-21,139300,35.88999938964844,36.400001525878906,35.540000915527344,36.09999847412109,34.95178604125977
2017-03-20,75200,35.27000045776367,35.689998626708984,35.110000610351555,35.40999984741211,34.283737182617195
2017-03-17,80300,35.68000030517578,35.88999938964844,34.93000030517578,35.110000610351555,33.99327850341797
2017-03-16,180500,36.47999954223633,36.79999923706055,35.43000030517578,35.58000183105469,34.44833755493164
2017-03-15,356100,33.279998779296875,35.90999984741211,33.080001831054695,35.810001373291016,34.6710205078125
2017-03-14,185800,34.029998779296875,34.360000610351555,32.84999847412109,32.860000610351555,31.81484413146973
2017-03-13,169100,33.580001831054695,34.380001068115234,33.580001831054695,34.130001068115234,33.04445266723633
2017-03-10,163400,32.860000610351555,33.59000015258789,32.52000045776367,33.5,32.43449020385742
2017-03-09,148500,32.880001068115234,33.139999389648445,32.47999954223633,32.5,31.46629524230957
2017-03-08,280300,32.990001678466804,33.5,32.36999893188477,33.040000915527344,31.98912239074707
2017-03-07,148400,33.31999969482422,33.779998779296875,33.060001373291016,33.360000610351555,32.29894256591797
2017-03-06,292800,34.810001373291016,34.84000015258789,33.40999984741211,33.630001068115234,32.56035614013672
2017-03-03,263400,34.529998779296875,35.31999969482422,34.049999237060554,35.189998626708984,34.070735931396484
2017-03-02,500300,36.34999847412109,36.52000045776367,34.470001220703125,34.5099983215332,33.41236114501953
2017-03-01,256400,36.02999877929688,37.09000015258789,35.110000610351555,37.02000045776367,35.842529296875
2017-02-28,190500,36.61000061035156,36.97000122070313,35.79999923706055,36.38000106811523,35.2228889465332
2017-02-27,570000,38.27000045776367,38.959999084472656,35.79999923706055,35.880001068115234,34.73878860473633
2017-02-24,212700,39.58000183105469,39.81999969482422,38.2400016784668,38.27999877929688,37.06245422363281
2017-02-23,207700,39.61000061035156,39.72000122070313,38.97999954223633,39.150001525878906,37.904781341552734
2017-02-22,115200,38.900001525878906,39.150001525878906,38.06999969482422,38.61999893188477,37.39163589477539
2017-02-21,161600,38.810001373291016,39.209999084472656,38.060001373291016,38.93999862670898,37.70146179199219
2017-02-17,155200,39.70000076293945,39.97000122070313,39.15999984741211,39.20000076293945,37.95319747924805
2017-02-16,158100,39.5,40.02999877929688,39.43999862670898,39.68999862670898,38.42760467529297
2017-02-15,108900,39.33000183105469,39.560001373291016,38.91999816894531,39.31999969482422,38.069374084472656
2017-02-14,131400,40.33000183105469,40.36999893188477,39.400001525878906,39.97999954223633,38.70838165283203
2017-02-13,159800,39.9900016784668,40.13999938964844,39.75,39.79999923706055,38.53411102294922
