date,volume,open,high,low,close,adj close
2011-10-06,432900,33.369998931884766,34.20000076293945,32.86000061035156,34.11000061035156,24.89061164855957
2011-10-05,541000,32.900001525878906,33.560001373291016,32.83000183105469,33.47999954223633,24.43089485168457
2011-10-04,994000,33.349998474121094,33.47999954223633,32.27000045776367,33.0099983215332,24.087921142578125
2011-10-03,615400,34.029998779296875,34.47999954223633,33.790000915527344,33.849998474121094,24.700889587402344
2011-09-30,401100,33.599998474121094,34.59000015258789,33.54999923706055,34.209999084472656,24.96359062194824
2011-09-29,480900,34.790000915527344,34.790000915527344,33.38999938964844,34.09000015258789,24.87601852416992
2011-09-28,461500,35.0,35.04999923706055,33.900001525878906,33.95000076293945,24.773860931396484
2011-09-27,373500,35.33000183105469,35.38999938964844,34.81999969482422,34.88999938964844,25.459789276123047
2011-09-26,585700,35.040000915527344,35.27000045776367,34.150001525878906,34.47999954223633,25.160606384277344
2011-09-23,395300,35.369998931884766,35.650001525878906,34.790000915527344,34.939998626708984,25.496278762817383
2011-09-22,870000,34.36000061035156,35.34000015258789,33.75,35.15999984741211,25.656814575195312
2011-09-21,412700,36.7599983215332,36.7599983215332,35.470001220703125,35.52000045776367,25.91951560974121
2011-09-20,547400,37.33000183105469,37.459999084472656,36.650001525878906,36.7599983215332,26.824357986450195
2011-09-19,423100,37.58000183105469,37.869998931884766,37.310001373291016,37.470001220703125,27.34246063232422
2011-09-16,533900,38.900001525878906,39.040000915527344,38.02000045776367,38.25,27.91163825988769
2011-09-15,372800,39.40999984741211,39.54999923706055,38.709999084472656,38.88999938964844,28.37865257263184
2011-09-14,471300,38.130001068115234,39.43000030517578,38.06999969482422,39.02000045776367,28.473522186279297
2011-09-13,496200,37.34000015258789,38.470001220703125,37.150001525878906,38.150001525878906,27.838668823242188
2011-09-12,463700,37.59999847412109,37.93000030517578,37.11000061035156,37.43999862670898,27.06151390075684
2011-09-09,670400,38.29999923706055,38.81999969482422,37.77999877929688,37.93000030517578,27.41568756103516
2011-09-08,379800,38.20000076293945,39.04999923706055,38.20000076293945,38.720001220703125,27.986696243286133
2011-09-07,292500,37.88999938964844,38.7599983215332,37.880001068115234,38.540000915527344,27.856595993041992
2011-09-06,475500,37.720001220703125,37.81999969482422,37.13999938964844,37.709999084472656,27.25666618347168
2011-09-02,381900,37.900001525878906,38.95000076293945,37.900001525878906,38.59000015258789,27.89274024963379
2011-09-01,549600,38.810001373291016,39.5,38.619998931884766,38.720001220703125,27.986696243286133
2011-08-31,616100,38.7400016784668,39.09000015258789,38.59000015258789,38.88999938964844,28.10957145690918
2011-08-30,323200,38.29999923706055,38.83000183105469,38.150001525878906,38.63999938964844,27.92887115478516
2011-08-29,287400,38.27999877929688,38.81999969482422,38.06999969482422,38.5099983215332,27.834903717041016
2011-08-26,319500,37.470001220703125,38.0099983215332,37.06999969482422,37.810001373291016,27.32895278930664
2011-08-25,509300,38.130001068115234,38.52999877929688,37.310001373291016,37.56999969482422,27.15547752380371
2011-08-24,531200,38.09999847412109,38.68999862670898,37.81999969482422,38.0,27.46628189086914
2011-08-23,434500,37.459999084472656,38.16999816894531,37.380001068115234,38.150001525878906,27.574705123901367
2011-08-22,549200,37.52999877929688,37.619998931884766,37.16999816894531,37.29999923706055,26.9603271484375
2011-08-19,461400,36.84000015258789,37.77000045776367,36.720001220703125,36.83000183105469,26.620615005493164
2011-08-18,548500,36.380001068115234,37.18000030517578,36.27999877929688,37.040000915527344,26.77240562438965
2011-08-17,396000,37.77999877929688,38.22999954223633,37.56999969482422,37.650001525878906,27.21331214904785
2011-08-16,379900,37.83000183105469,37.84000015258789,37.36000061035156,37.63999938964844,27.20607566833496
2011-08-15,386100,37.0099983215332,38.34000015258789,36.97999954223633,38.08000183105469,27.52410888671875
2011-08-12,625300,37.470001220703125,37.59000015258789,36.72999954223633,36.86000061035156,26.642303466796875
2011-08-11,1082400,35.65999984741211,37.9900016784668,35.63999938964844,37.18000030517578,26.873584747314453
2011-08-10,901400,35.7599983215332,36.16999816894531,35.22999954223633,35.45000076293945,25.62315368652344
2011-08-09,1357300,35.27000045776367,36.33000183105469,34.40999984741211,36.27999877929688,26.22307777404785
2011-08-08,1261600,35.470001220703125,36.119998931884766,34.790000915527344,34.90999984741211,25.23284149169922
2011-08-05,1514300,36.369998931884766,36.9900016784668,35.5,36.68000030517578,26.512189865112305
2011-08-04,1115600,37.900001525878906,38.0099983215332,36.16999816894531,36.27999877929688,26.22307777404785
2011-08-03,716100,37.810001373291016,38.5,37.41999816894531,38.29999923706055,27.6831283569336
2011-08-02,751800,37.77000045776367,38.369998931884766,37.27999877929688,37.810001373291016,27.32895278930664
2011-08-01,298300,38.65999984741211,38.70000076293945,37.7400016784668,38.16999816894531,27.58915901184082
2011-07-29,742900,38.31999969482422,38.65999984741211,38.060001373291016,38.15999984741211,27.581932067871094
2011-07-28,593400,38.08000183105469,39.150001525878906,37.90999984741211,38.65999984741211,27.943334579467773
2011-07-27,476300,38.4900016784668,38.84000015258789,38.04999923706055,38.09000015258789,27.53133201599121
2011-07-26,855600,39.630001068115234,39.630001068115234,37.880001068115234,38.66999816894531,27.950559616088867
2011-07-25,280700,40.02000045776367,40.08000183105469,39.810001373291016,39.97999954223633,28.897422790527344
2011-07-22,411100,39.84000015258789,40.31999969482422,39.75,40.0,28.911880493164062
2011-07-21,382300,39.68999862670898,40.209999084472656,39.63999938964844,39.970001220703125,28.89020347595215
2011-07-20,397800,40.0099983215332,40.22999954223633,39.220001220703125,39.5,28.55047416687012
2011-07-19,228200,39.77999877929688,40.47999954223633,39.72999954223633,40.040000915527344,28.9407901763916
2011-07-18,282200,39.47999954223633,39.59999847412109,38.90999984741211,39.459999084472656,28.521560668945312
2011-07-15,407900,40.61000061035156,40.65999984741211,39.68000030517578,39.900001525878906,28.83959579467773
2011-07-14,590500,40.36000061035156,40.58000183105469,40.150001525878906,40.209999084472656,29.06365776062012
2011-07-13,924500,39.88999938964844,40.66999816894531,39.88999938964844,40.11000061035156,28.991384506225582
2011-07-12,621100,38.84000015258789,40.20000076293945,38.83000183105469,39.970001220703125,28.89020347595215
2011-07-11,632700,39.369998931884766,39.4900016784668,38.810001373291016,39.08000183105469,28.24690055847168
2011-07-08,303300,39.29999923706055,39.720001220703125,39.209999084472656,39.65999984741211,28.666126251220703
2011-07-07,522300,40.400001525878906,40.400001525878906,39.2400016784668,39.4900016784668,28.54325294494629
2011-07-06,294200,40.2400016784668,40.33000183105469,39.77999877929688,40.08000183105469,28.969696044921875
2011-07-05,422200,39.959999084472656,40.68999862670898,39.95000076293945,40.369998931884766,29.17931365966797
2011-07-01,135800,39.470001220703125,39.720001220703125,39.09999847412109,39.70000076293945,28.69503402709961
2011-06-30,452300,38.83000183105469,39.619998931884766,38.83000183105469,39.52000045776367,28.56493377685547
2011-06-29,315700,38.2400016784668,38.869998931884766,38.119998931884766,38.66999816894531,27.950559616088867
2011-06-28,168400,37.52999877929688,38.09000015258789,37.52999877929688,37.900001525878906,27.394004821777344
2011-06-27,165000,37.45000076293945,37.540000915527344,37.2400016784668,37.459999084472656,27.075973510742188
2011-06-24,358200,37.40999984741211,37.70000076293945,37.16999816894531,37.45000076293945,27.068744659423828
2011-06-23,275200,37.18000030517578,37.400001525878906,36.869998931884766,37.369998931884766,27.01091957092285
2011-06-22,243000,37.68000030517578,37.970001220703125,37.40999984741211,37.65999984741211,27.22052955627441
2011-06-21,327100,36.93000030517578,37.869998931884766,36.93000030517578,37.70000076293945,27.249446868896484
2011-06-20,376700,35.9900016784668,36.83000183105469,35.970001220703125,36.68000030517578,26.512189865112305
2011-06-17,408300,36.380001068115234,36.5,36.02999877929688,36.09000015258789,26.08574104309082
2011-06-16,204100,36.040000915527344,36.38999938964844,36.0099983215332,36.20000076293945,26.165246963500977
2011-06-15,319600,36.790000915527344,36.93999862670898,36.220001220703125,36.38999938964844,26.302579879760746
2011-06-14,215700,37.11000061035156,37.209999084472656,36.650001525878906,37.04999923706055,26.77962303161621
2011-06-13,350800,37.15999984741211,37.209999084472656,36.54999923706055,36.7599983215332,26.57001495361328
2011-06-10,471700,38.02999877929688,38.04999923706055,37.369998931884766,37.45000076293945,26.80492782592773
2011-06-09,284200,37.7599983215332,38.15999984741211,37.56999969482422,38.02000045776367,27.21289825439453
2011-06-08,339500,37.619998931884766,38.130001068115234,37.5,37.650001525878906,26.948076248168945
2011-06-07,403700,37.459999084472656,38.27999877929688,37.369998931884766,37.959999084472656,27.16996383666992
2011-06-06,619800,37.369998931884766,37.5,37.11000061035156,37.27999877929688,26.683244705200195
2011-06-03,396200,37.16999816894531,37.43999862670898,36.88999938964844,37.310001373291016,26.70471954345703
2011-06-02,322800,37.720001220703125,37.86000061035156,37.34000015258789,37.68999862670898,26.97669982910156
2011-06-01,329800,38.119998931884766,38.45000076293945,37.77000045776367,37.810001373291016,27.062599182128903
2011-05-31,290300,38.5099983215332,38.650001525878906,38.060001373291016,38.2400016784668,27.3703727722168
2011-05-27,389700,38.06999969482422,38.369998931884766,37.900001525878906,37.95000076293945,27.16279983520508
2011-05-26,379100,38.040000915527344,38.13999938964844,37.709999084472656,37.88999938964844,27.11984634399414
2011-05-25,307500,37.95000076293945,38.18999862670898,37.86000061035156,38.119998931884766,27.284473419189453
2011-05-24,345500,38.209999084472656,38.7599983215332,38.209999084472656,38.2400016784668,27.3703727722168
2011-05-23,245400,38.34000015258789,38.34000015258789,37.959999084472656,38.060001373291016,27.24153518676757
2011-05-20,432600,38.34999847412109,38.959999084472656,38.209999084472656,38.77999877929688,27.75687789916992
2011-05-19,577400,38.02999877929688,38.75,37.959999084472656,38.66999816894531,27.67813873291016
2011-05-18,395700,37.18000030517578,37.88999938964844,36.970001220703125,37.83000183105469,27.0769100189209
2011-05-17,372100,36.459999084472656,37.31999969482422,36.459999084472656,37.15999984741211,26.59735870361328
2011-05-16,288800,36.77000045776367,36.869998931884766,36.54999923706055,36.63999938964844,26.22516250610352
2011-05-13,280800,36.7400016784668,37.0,36.59000015258789,36.95000076293945,26.44704818725586
2011-05-12,386000,36.65999984741211,36.9900016784668,36.16999816894531,36.84999847412109,26.3754825592041
2011-05-11,272000,37.09999847412109,37.29999923706055,36.59999847412109,36.77000045776367,26.31821250915528
2011-05-10,497600,37.06999969482422,37.209999084472656,36.79999923706055,37.18999862670898,26.61882781982422
2011-05-09,408700,36.59999847412109,36.959999084472656,36.220001220703125,36.91999816894531,26.425575256347656
2011-05-06,365000,36.70000076293945,37.02999877929688,36.33000183105469,36.5,26.124963760375977
2011-05-05,418800,36.400001525878906,36.540000915527344,36.0099983215332,36.34000015258789,26.010438919067383
2011-05-04,351100,36.91999816894531,36.970001220703125,36.59000015258789,36.709999084472656,26.275270462036133
2011-05-03,510100,37.790000915527344,37.81999969482422,36.7599983215332,36.97999954223633,26.46851921081543
2011-05-02,338200,37.72999954223633,38.15999984741211,37.709999084472656,37.810001373291016,27.062599182128903
2011-04-29,425000,36.81999969482422,37.83000183105469,36.810001373291016,37.83000183105469,27.0769100189209
2011-04-28,349900,37.06999969482422,37.22999954223633,36.63999938964844,37.04999923706055,26.51862525939941
2011-04-27,417400,36.790000915527344,37.29999923706055,36.790000915527344,37.16999816894531,26.604516983032227
2011-04-26,401400,36.15999984741211,36.59000015258789,36.060001373291016,36.52999877929688,26.146434783935547
2011-04-25,307900,36.11000061035156,36.2599983215332,35.939998626708984,36.0,25.76708030700684
2011-04-21,268000,36.40999984741211,36.4900016784668,36.02000045776367,36.09000015258789,25.831504821777344
2011-04-20,214500,36.2400016784668,36.43000030517578,36.16999816894531,36.25,25.946022033691406
2011-04-19,230000,36.16999816894531,36.18000030517578,35.83000183105469,35.959999084472656,25.73845672607422
2011-04-18,374100,35.75,36.22999954223633,35.5,36.06999969482422,25.81719207763672
2011-04-15,309700,35.84000015258789,36.13999938964844,35.83000183105469,35.9900016784668,25.75992202758789
2011-04-14,431400,36.02999877929688,36.2400016784668,35.63999938964844,36.15999984741211,25.881595611572266
2011-04-13,207200,36.47999954223633,36.5099983215332,36.13999938964844,36.40999984741211,26.06054878234864
2011-04-12,282900,35.91999816894531,36.5099983215332,35.880001068115234,36.380001068115234,26.039072036743164
2011-04-11,229400,36.06999969482422,36.41999816894531,35.970001220703125,36.18000030517578,25.89592170715332
2011-04-08,169600,36.20000076293945,36.25,35.95000076293945,36.06999969482422,25.81719207763672
2011-04-07,299900,36.41999816894531,36.459999084472656,35.90999984741211,35.959999084472656,25.73845672607422
2011-04-06,295400,36.810001373291016,36.86000061035156,36.34999847412109,36.45000076293945,26.08917808532715
2011-04-05,260100,36.150001525878906,36.5,36.11000061035156,36.45000076293945,26.08917808532715
2011-04-04,393700,36.5099983215332,36.52999877929688,36.02000045776367,36.150001525878906,25.874454498291016
2011-04-01,300500,36.65999984741211,37.0,36.36000061035156,36.4900016784668,26.11780548095703
2011-03-31,593200,36.68999862670898,36.790000915527344,36.2400016784668,36.400001525878906,26.053386688232425
2011-03-30,599600,36.52999877929688,36.79999923706055,36.459999084472656,36.470001220703125,26.103485107421875
2011-03-29,343900,35.90999984741211,36.380001068115234,35.869998931884766,36.2599983215332,25.95317649841309
2011-03-28,252100,36.0,36.18000030517578,35.77000045776367,35.869998931884766,25.674041748046875
2011-03-25,345000,35.779998779296875,36.16999816894531,35.7599983215332,35.9900016784668,25.75992202758789
2011-03-24,291800,35.61000061035156,35.84000015258789,35.40999984741211,35.72999954223633,25.573835372924805
2011-03-23,412700,35.11000061035156,35.59000015258789,34.970001220703125,35.47999954223633,25.3948917388916
2011-03-22,397300,35.13999938964844,35.400001525878906,34.83000183105469,35.13999938964844,25.15152931213379
2011-03-21,269700,34.70000076293945,35.04999923706055,34.58000183105469,34.869998931884766,24.95828628540039
2011-03-18,400700,34.599998474121094,34.72999954223633,34.06999969482422,34.209999084472656,24.48589134216309
2011-03-17,413700,34.40999984741211,34.619998931884766,34.20000076293945,34.40999984741211,24.62903594970703
2011-03-16,683000,33.86000061035156,34.40999984741211,33.619998931884766,33.91999816894531,24.27831649780273
2011-03-15,572400,33.90999984741211,34.560001373291016,33.66999816894531,34.380001068115234,24.3513240814209
2011-03-14,357700,34.7400016784668,34.75,34.459999084472656,34.66999816894531,24.556730270385746
2011-03-11,323600,34.54999923706055,34.9900016784668,34.5,34.93000030517578,24.74088859558105
2011-03-10,474200,35.0,35.099998474121094,34.689998626708984,34.689998626708984,24.570894241333008
2011-03-09,476400,35.060001373291016,35.5,35.060001373291016,35.18000030517578,24.91796112060547
2011-03-08,344600,34.5,35.040000915527344,34.27000045776367,34.97999954223633,24.77630615234375
2011-03-07,517700,35.08000183105469,35.08000183105469,34.25,34.41999816894531,24.379653930664062
2011-03-04,332700,35.27000045776367,35.31999969482422,34.75,34.959999084472656,24.76213455200196
2011-03-03,288700,35.13999938964844,35.33000183105469,35.13999938964844,35.279998779296875,24.98879814147949
2011-03-02,307100,35.06999969482422,35.290000915527344,35.06999969482422,35.130001068115234,24.882549285888672
2011-03-01,317600,35.310001373291016,35.349998474121094,34.95000076293945,35.11000061035156,24.86838150024414
2011-02-28,320800,35.209999084472656,35.41999816894531,35.09000015258789,35.29999923706055,25.002967834472656
2011-02-25,334500,34.86000061035156,35.099998474121094,34.83000183105469,35.099998474121094,24.861299514770508
2011-02-24,512300,34.790000915527344,35.02000045776367,34.560001373291016,34.790000915527344,24.6417236328125
2011-02-23,1197800,34.61000061035156,34.86000061035156,34.22999954223633,34.619998931884766,24.521318435668945
2011-02-22,517000,35.369998931884766,35.380001068115234,34.56999969482422,34.7400016784668,24.606313705444336
2011-02-18,491900,35.720001220703125,35.77000045776367,35.22999954223633,35.380001068115234,25.059629440307617
2011-02-17,886700,35.61000061035156,35.709999084472656,35.09000015258789,35.540000915527344,25.17295455932617
2011-02-16,1917600,34.970001220703125,36.369998931884766,34.279998779296875,35.849998474121094,25.39252471923828
2011-02-15,826700,34.630001068115234,35.619998931884766,34.540000915527344,35.20000076293945,24.932132720947266
2011-02-14,276600,34.88999938964844,34.88999938964844,34.5,34.68000030517578,24.56381607055664
2011-02-11,406300,34.75,35.0099983215332,34.75,34.88999938964844,24.71255874633789
2011-02-10,421400,35.18000030517578,35.380001068115234,34.66999816894531,34.869998931884766,24.69839096069336
2011-02-09,440900,35.31999969482422,35.52000045776367,35.0,35.220001220703125,24.9463005065918
2011-02-08,386100,35.38999938964844,35.47999954223633,35.099998474121094,35.43000030517578,25.095033645629883
2011-02-07,547000,36.36000061035156,36.400001525878906,35.2599983215332,35.38999938964844,25.06670570373535
2011-02-04,758400,35.560001373291016,36.400001525878906,34.95000076293945,36.36000061035156,25.75375366210937
2011-02-03,276800,35.31999969482422,35.529998779296875,35.25,35.439998626708984,25.10211753845215
2011-02-02,288100,35.22999954223633,35.52000045776367,35.22999954223633,35.31999969482422,25.01712989807129
2011-02-01,339400,35.189998626708984,35.43000030517578,35.130001068115234,35.31999969482422,25.01712989807129
2011-01-31,472900,34.779998779296875,35.08000183105469,34.70000076293945,34.91999816894531,24.733806610107425
2011-01-28,732600,34.84000015258789,34.970001220703125,34.5,34.7599983215332,24.6204776763916
2011-01-27,420300,34.84000015258789,35.2400016784668,34.70000076293945,35.02000045776367,24.804630279541016
2011-01-26,854600,35.25,35.310001373291016,34.619998931884766,34.88999938964844,24.71255874633789
2011-01-25,1033400,35.439998626708984,35.619998931884766,35.130001068115234,35.29999923706055,25.002967834472656
2011-01-24,260800,35.7599983215332,36.060001373291016,35.52000045776367,35.65999984741211,25.257944107055664
2011-01-21,407200,36.0099983215332,36.09999847412109,35.36000061035156,35.689998626708984,25.279193878173828
2011-01-20,521700,35.5,35.810001373291016,35.34000015258789,35.7599983215332,25.32877922058105
2011-01-19,687500,36.09999847412109,36.36000061035156,35.470001220703125,35.72999954223633,25.30753326416016
2011-01-18,258400,36.34999847412109,36.40999984741211,36.060001373291016,36.209999084472656,25.64750862121582
2011-01-14,368700,36.09000015258789,36.400001525878906,35.810001373291016,36.36000061035156,25.75375366210937
2011-01-13,543700,35.58000183105469,36.68999862670898,35.540000915527344,36.18999862670898,25.633346557617188
2011-01-12,384500,35.25,35.61000061035156,35.119998931884766,35.56999969482422,25.194202423095703
2011-01-11,390700,34.72999954223633,35.06999969482422,34.540000915527344,35.06999969482422,24.84005355834961
2011-01-10,640900,34.650001525878906,34.70000076293945,34.290000915527344,34.58000183105469,24.49298858642578
2011-01-07,335900,34.97999954223633,35.119998931884766,34.77000045776367,34.869998931884766,24.69839096069336
2011-01-06,406400,34.83000183105469,34.90999984741211,34.560001373291016,34.779998779296875,24.634639739990234
2011-01-05,398400,34.27000045776367,34.790000915527344,34.209999084472656,34.77000045776367,24.627561569213867
2011-01-04,565300,34.779998779296875,34.79999923706055,34.13999938964844,34.41999816894531,24.379653930664062
2011-01-03,247500,34.84000015258789,34.84000015258789,34.630001068115234,34.7599983215332,24.6204776763916
2010-12-31,194900,34.79999923706055,34.939998626708984,34.630001068115234,34.630001068115234,24.528404235839844
2010-12-30,231000,34.59000015258789,34.88999938964844,34.59000015258789,34.779998779296875,24.634639739990234
2010-12-29,216400,34.38999938964844,34.630001068115234,34.36000061035156,34.52000045776367,24.45049285888672
2010-12-28,199000,34.06999969482422,34.34000015258789,33.90999984741211,34.2400016784668,24.25216484069824
2010-12-27,251300,33.97999954223633,34.2400016784668,33.86000061035156,33.869998931884766,23.990089416503903
2010-12-23,299700,33.869998931884766,34.439998626708984,33.869998931884766,34.13999938964844,24.18132972717285
2010-12-22,367600,34.02000045776367,34.02000045776367,33.72999954223633,33.869998931884766,23.990089416503903
2010-12-21,641700,33.91999816894531,34.040000915527344,33.70000076293945,33.83000183105469,23.961759567260746
2010-12-20,497400,34.18000030517578,34.40999984741211,33.91999816894531,33.970001220703125,24.060924530029297
2010-12-17,542700,34.029998779296875,34.189998626708984,33.7400016784668,34.119998931884766,24.167160034179688
2010-12-16,358000,34.209999084472656,34.65999984741211,34.08000183105469,34.27000045776367,24.273408889770508
2010-12-15,406600,34.15999984741211,34.2599983215332,33.88999938964844,34.119998931884766,24.167160034179688
2010-12-14,475100,34.619998931884766,34.65999984741211,34.09000015258789,34.209999084472656,24.23091506958008
2010-12-13,348400,35.349998474121094,35.45000076293945,34.58000183105469,34.619998931884766,24.521318435668945
2010-12-10,268700,35.0099983215332,35.310001373291016,34.93000030517578,35.189998626708984,24.92504501342773
2010-12-09,334800,35.380001068115234,35.5099983215332,34.79999923706055,35.11000061035156,24.86838150024414
2010-12-08,324000,34.59000015258789,35.150001525878906,34.52000045776367,35.040000915527344,24.818803787231445
2010-12-07,492800,35.310001373291016,35.38999938964844,34.380001068115234,34.43000030517578,24.3867416381836
2010-12-06,536300,34.70000076293945,35.099998474121094,34.220001220703125,35.09000015258789,24.85421371459961
2010-12-03,736100,35.869998931884766,35.939998626708984,34.5099983215332,34.95000076293945,24.75505256652832
2010-12-02,465500,35.900001525878906,36.43999862670898,35.75,35.959999084472656,25.470436096191406
2010-12-01,383700,35.9900016784668,36.220001220703125,35.5,35.63999938964844,25.2437801361084
2010-11-30,448800,35.459999084472656,35.97999954223633,35.20000076293945,35.41999816894531,25.08796119689941
2010-11-29,284700,35.56999969482422,35.88999938964844,35.34000015258789,35.83000183105469,25.378360748291016
2010-11-26,189400,35.529998779296875,35.72999954223633,35.310001373291016,35.709999084472656,25.293359756469727
2010-11-24,238900,36.0099983215332,36.29999923706055,35.959999084472656,36.150001525878906,25.60502052307129
2010-11-23,230900,36.06999969482422,36.13999938964844,35.61000061035156,35.66999816894531,25.26503562927246
2010-11-22,311400,36.380001068115234,36.619998931884766,36.06999969482422,36.29999923706055,25.711257934570312
2010-11-19,402300,36.34999847412109,36.560001373291016,35.84000015258789,36.4900016784668,25.845836639404297
2010-11-18,278100,36.34000015258789,36.709999084472656,36.130001068115234,36.310001373291016,25.71834373474121
2010-11-17,356400,35.93000030517578,36.150001525878906,35.709999084472656,36.0,25.49876976013184
2010-11-16,437500,36.2400016784668,36.47999954223633,35.77000045776367,36.040000915527344,25.52710151672364
2010-11-15,477300,36.70000076293945,37.06999969482422,36.47999954223633,36.81999969482422,25.85504913330078
2010-11-12,329500,36.27999877929688,36.83000183105469,36.0099983215332,36.18000030517578,25.4056339263916
2010-11-11,312400,36.310001373291016,36.63999938964844,36.06999969482422,36.59999847412109,25.700563430786133
2010-11-10,317600,36.09999847412109,36.52000045776367,35.90999984741211,36.38999938964844,25.553096771240234
2010-11-09,223700,36.43000030517578,36.43999862670898,35.810001373291016,35.959999084472656,25.25114822387696
2010-11-08,284300,36.56999969482422,36.56999969482422,36.0099983215332,36.18000030517578,25.4056339263916
2010-11-05,544700,36.7599983215332,36.970001220703125,36.540000915527344,36.540000915527344,25.65842056274414
2010-11-04,379700,36.61000061035156,36.72999954223633,36.31999969482422,36.54999923706055,25.665441513061523
2010-11-03,610100,36.34000015258789,36.34000015258789,35.650001525878906,36.2599983215332,25.461811065673828
2010-11-02,322500,36.720001220703125,36.72999954223633,36.08000183105469,36.29999923706055,25.489896774291992
2010-11-01,518400,36.7400016784668,37.08000183105469,36.25,36.400001525878906,25.560121536254883
2010-10-29,406800,36.43999862670898,36.869998931884766,36.31999969482422,36.45000076293945,25.59523582458496
2010-10-28,876600,36.20000076293945,36.86000061035156,35.86000061035156,36.31999969482422,25.503944396972656
2010-10-27,1008200,36.83000183105469,36.83000183105469,35.81999969482422,36.02999877929688,25.30031013488769
2010-10-26,1561100,38.59999847412109,38.7599983215332,37.09999847412109,37.220001220703125,26.13591957092285
2010-10-25,416000,40.04999923706055,40.81999969482422,39.84999847412109,40.4900016784668,28.432111740112305
2010-10-22,290700,39.38999938964844,39.93000030517578,39.220001220703125,39.90999984741211,28.02485084533692
2010-10-21,395200,39.66999816894531,39.84999847412109,39.09999847412109,39.220001220703125,27.540328979492188
2010-10-20,396000,39.790000915527344,39.84999847412109,39.36000061035156,39.43000030517578,27.68778419494629
2010-10-19,413300,39.29999923706055,39.83000183105469,39.25,39.59000015258789,27.80014038085937
2010-10-18,376100,39.220001220703125,40.27999877929688,38.88999938964844,40.22999954223633,28.24954414367676
2010-10-15,431000,40.09999847412109,40.18999862670898,39.18999862670898,39.41999816894531,27.68075942993164
2010-10-14,375500,39.970001220703125,40.34000015258789,39.4900016784668,39.86000061035156,27.98974227905273
2010-10-13,448700,40.18000030517578,40.63999938964844,39.81999969482422,39.93999862670898,28.0459098815918
2010-10-12,447100,39.40999984741211,40.150001525878906,39.27000045776367,40.09999847412109,28.158262252807617
2010-10-11,161000,39.4900016784668,39.619998931884766,39.20000076293945,39.47999954223633,27.72289276123047
2010-10-08,437000,39.16999816894531,39.459999084472656,38.869998931884766,39.2599983215332,27.56841087341309
2010-10-07,584800,38.790000915527344,39.43000030517578,38.54999923706055,39.15999984741211,27.498193740844727
2010-10-06,305500,38.369998931884766,38.77999877929688,38.09999847412109,38.70000076293945,27.175182342529297
2010-10-05,273900,38.20000076293945,38.41999816894531,38.11000061035156,38.41999816894531,26.97855758666992
2010-10-04,588100,37.38999938964844,38.08000183105469,37.290000915527344,37.95000076293945,26.64852523803711
2010-10-01,360600,37.5099983215332,37.79999923706055,37.119998931884766,37.38999938964844,26.255290985107425
2010-09-30,425200,37.90999984741211,38.02000045776367,37.0099983215332,37.43000030517578,26.28338623046875
2010-09-29,231700,37.63999938964844,37.84999847412109,37.400001525878906,37.65999984741211,26.44489097595215
2010-09-28,346300,37.68999862670898,37.81999969482422,37.04999923706055,37.70000076293945,26.47298622131348
2010-09-27,306100,38.16999816894531,38.33000183105469,37.68000030517578,37.720001220703125,26.48702812194824
2010-09-24,355700,37.959999084472656,38.15999984741211,37.84999847412109,38.09000015258789,26.746835708618164
2010-09-23,425200,37.34999847412109,37.84000015258789,37.06999969482422,37.5,26.33254623413086
2010-09-22,313300,37.84000015258789,38.209999084472656,37.36000061035156,37.56999969482422,26.38168716430664
2010-09-21,453600,37.77000045776367,38.18000030517578,37.68000030517578,37.81999969482422,26.5572452545166
2010-09-20,325000,37.310001373291016,38.15999984741211,37.15999984741211,37.79999923706055,26.543201446533203
2010-09-17,485900,37.900001525878906,37.97999954223633,37.09999847412109,37.290000915527344,26.18508529663086
2010-09-16,1166500,36.22999954223633,37.790000915527344,36.16999816894531,37.65999984741211,26.44489097595215
2010-09-15,267100,36.36000061035156,36.68000030517578,36.130001068115234,36.34999847412109,25.52500915527344
2010-09-14,336000,36.70000076293945,37.130001068115234,36.33000183105469,36.34999847412109,25.52500915527344
2010-09-13,460000,36.18000030517578,36.810001373291016,35.849998474121094,36.54999923706055,25.665441513061523
2010-09-10,238600,35.689998626708984,36.040000915527344,35.630001068115234,35.880001068115234,25.194974899291992
2010-09-09,194700,36.41999816894531,36.41999816894531,35.61000061035156,35.810001373291016,25.14581680297852
2010-09-08,260000,35.959999084472656,36.29999923706055,35.90999984741211,36.0,25.279239654541016
2010-09-07,233700,36.20000076293945,36.20000076293945,35.650001525878906,35.83000183105469,25.15986633300781
2010-09-03,278000,36.16999816894531,36.540000915527344,35.90999984741211,36.38999938964844,25.32839584350586
2010-09-02,248400,35.52000045776367,35.779998779296875,35.369998931884766,35.66999816894531,24.827259063720703
2010-09-01,401800,35.369998931884766,35.65999984741211,35.150001525878906,35.279998779296875,24.55580139160156
2010-08-31,547900,35.18000030517578,35.70000076293945,34.689998626708984,34.810001373291016,24.22867202758789
2010-08-30,354500,35.83000183105469,35.86000061035156,35.189998626708984,35.29999923706055,24.569730758666992
2010-08-27,675700,35.02000045776367,36.16999816894531,34.650001525878906,35.84000015258789,24.945581436157227
2010-08-26,725000,34.9900016784668,35.4900016784668,34.59000015258789,34.88999938964844,24.28435134887696
2010-08-25,671600,35.2599983215332,35.560001373291016,34.43000030517578,34.86000061035156,24.26346969604492
