date,volume,open,high,low,close,adj close
2018-04-10,508300,38.2400016784668,38.2599983215332,37.9900016784668,38.08000183105469,35.61646270751953
2018-04-09,465100,38.18000030517578,38.27000045776367,37.95000076293945,37.9900016784668,35.532283782958984
2018-04-06,529900,38.34999847412109,38.650001525878906,38.02999877929688,38.13999938964844,35.67258071899414
2018-04-05,472600,38.59999847412109,38.59999847412109,38.09999847412109,38.40999984741211,35.92511367797852
2018-04-04,507700,37.93000030517578,38.61999893188477,37.84999847412109,38.560001373291016,36.06540298461914
2018-04-03,740300,37.81999969482422,38.29999923706055,37.52999877929688,38.13999938964844,35.67258071899414
2018-04-02,540400,38.18000030517578,38.34999847412109,37.5099983215332,37.72000122070313,35.27975082397461
2018-03-29,428500,38.38000106811523,38.47999954223633,38.06999969482422,38.25,35.77546691894531
2018-03-28,566200,37.43000030517578,38.36000061035156,37.43000030517578,38.29999923706055,35.822227478027344
2018-03-27,628900,37.18000030517578,37.7599983215332,36.75,37.27000045776367,34.85886001586914
2018-03-26,1161100,37.0,37.209999084472656,36.7599983215332,37.13999938964844,34.737274169921875
2018-03-23,980900,37.36999893188477,37.459999084472656,36.650001525878906,36.709999084472656,34.33509063720703
2018-03-22,515600,37.61999893188477,38.11999893188477,37.38000106811523,37.38000106811523,34.961746215820305
2018-03-21,700800,37.93000030517578,38.040000915527344,37.47000122070313,37.709999084472656,35.27038955688477
2018-03-20,550700,38.11999893188477,38.34999847412109,37.790000915527344,37.95000076293945,35.494876861572266
2018-03-19,410800,38.38000106811523,38.38000106811523,37.86000061035156,38.09999847412109,35.63516998291016
2018-03-16,391100,38.08000183105469,38.459999084472656,37.9900016784668,38.41999816894531,35.93445205688477
2018-03-15,506600,38.43999862670898,38.52000045776367,38.16999816894531,38.36999893188477,35.63703536987305
2018-03-14,540900,38.45000076293945,38.54999923706055,38.209999084472656,38.40999984741211,35.6741828918457
2018-03-13,521100,38.560001373291016,38.68999862670898,38.27000045776367,38.38000106811523,35.64632797241211
2018-03-12,1805900,38.27999877929688,38.47000122070313,38.15999984741211,38.400001525878906,35.66490173339844
2018-03-09,624600,38.060001373291016,38.27000045776367,37.790000915527344,38.27000045776367,35.54415512084961
2018-03-08,632000,38.02000045776367,38.13000106811523,37.81999969482422,38.04999923706055,35.33982849121094
2018-03-07,809000,37.560001373291016,37.97999954223633,37.5,37.97000122070313,35.265533447265625
2018-03-06,1090600,37.59000015258789,37.810001373291016,37.27000045776367,37.7400016784668,35.051910400390625
2018-03-05,488200,37.09999847412109,37.7599983215332,37.0,37.59000015258789,34.91259384155273
2018-03-02,621500,37.04999923706055,37.209999084472656,36.83000183105469,37.18999862670898,34.54107666015625
2018-03-01,1197100,37.11000061035156,37.63000106811523,36.84999847412109,37.18999862670898,34.54107666015625
2018-02-28,751100,37.18000030517578,37.560001373291016,37.06999969482422,37.09000015258789,34.44821548461914
2018-02-27,647900,38.04999923706055,38.09000015258789,37.02999877929688,37.040000915527344,34.40176773071289
2018-02-26,572300,38.02999877929688,38.040000915527344,37.709999084472656,37.97999954223633,35.27481460571289
2018-02-23,578600,37.459999084472656,37.88000106811523,37.29999923706055,37.86000061035156,35.16336441040039
2018-02-22,746500,37.02999877929688,37.54999923706055,36.97999954223633,37.25,34.59680557250977
2018-02-21,910300,37.560001373291016,37.70000076293945,36.84999847412109,36.84999847412109,34.22529983520508
2018-02-20,708800,37.88000106811523,38.2599983215332,37.58000183105469,37.58000183105469,34.9033088684082
2018-02-16,635800,37.79999923706055,38.20000076293945,37.77000045776367,38.02999877929688,35.321258544921875
2018-02-15,915500,37.41999816894531,37.88000106811523,37.38000106811523,37.81999969482422,35.12621307373047
2018-02-14,962700,37.25,37.34999847412109,36.810001373291016,37.31999969482422,34.661827087402344
2018-02-13,1189000,37.29999923706055,37.68999862670898,36.9900016784668,37.58000183105469,34.9033088684082
2018-02-12,1258700,37.41999816894531,37.47999954223633,36.290000915527344,37.36000061035156,34.69897079467773
2018-02-09,1772000,36.59000015258789,37.59999847412109,36.27000045776367,37.36000061035156,34.69897079467773
2018-02-08,1507100,37.31999969482422,37.70000076293945,36.34000015258789,36.34000015258789,33.75162506103516
2018-02-07,1167400,37.52999877929688,38.13999938964844,37.38999938964844,37.43999862670898,34.773277282714844
2018-02-06,2077300,36.90999984741211,37.72000122070313,36.68000030517578,37.59000015258789,34.91259384155273
2018-02-05,1616100,38.66999816894531,38.9900016784668,37.52999877929688,37.54999923706055,34.875442504882805
2018-02-02,1081800,38.77999877929688,39.02000045776367,38.41999816894531,38.77999877929688,36.01782989501953
2018-02-01,1074400,39.88000106811523,40.09000015258789,39.0099983215332,39.060001373291016,36.27789688110352
2018-01-31,1312700,39.31999969482422,39.97999954223633,39.22000122070313,39.959999084472656,37.11378860473633
2018-01-30,614800,39.47000122070313,39.59999847412109,39.22999954223633,39.27000045776367,36.47293090820313
2018-01-29,565500,39.81999969482422,39.91999816894531,39.52999877929688,39.61999893188477,36.79800033569336
2018-01-26,650300,40.20000076293945,40.22999954223633,39.83000183105469,40.060001373291016,37.20665740966797
2018-01-25,583700,40.2599983215332,40.290000915527344,39.900001525878906,40.16999816894531,37.3088264465332
2018-01-24,714900,40.43999862670898,40.5,40.150001525878906,40.27999877929688,37.41099548339844
2018-01-23,1235800,40.040000915527344,40.4900016784668,40.040000915527344,40.4900016784668,37.60603332519531
2018-01-22,606000,39.54999923706055,39.93999862670898,39.52999877929688,39.91999816894531,37.076637268066406
2018-01-19,711100,39.38999938964844,39.540000915527344,39.27000045776367,39.540000915527344,36.72370147705078
2018-01-18,1128800,39.72000122070313,39.72000122070313,39.27000045776367,39.34999847412109,36.54723358154297
2018-01-17,766400,39.63000106811523,39.84999847412109,39.5,39.810001373291016,36.97447204589844
2018-01-16,862900,39.61999893188477,40.16999816894531,39.47999954223633,39.5,36.68655014038086
2018-01-12,688600,39.72000122070313,39.72000122070313,39.43999862670898,39.5,36.68655014038086
2018-01-11,652300,40.0099983215332,40.08000183105469,39.72999954223633,39.790000915527344,36.95589065551758
2018-01-10,753000,40.16999816894531,40.16999816894531,39.68000030517578,39.900001525878906,37.058067321777344
2018-01-09,684500,40.84999847412109,40.86999893188477,40.27000045776367,40.31999969482422,37.44814682006836
2018-01-08,576600,40.72999954223633,40.900001525878906,40.61999893188477,40.84999847412109,37.940391540527344
2018-01-05,763300,40.650001525878906,40.709999084472656,40.52999877929688,40.66999816894531,37.77321243286133
2018-01-04,745500,41.400001525878906,41.47000122070313,40.59000015258789,40.61999893188477,37.72677612304688
2018-01-03,1077600,41.56999969482422,41.61999893188477,41.290000915527344,41.43000030517578,38.47908401489258
2018-01-02,488300,41.68999862670898,41.68999862670898,41.36000061035156,41.52000045776367,38.56267547607422
2017-12-29,375500,41.68000030517578,41.77000045776367,41.54999923706055,41.61999893188477,38.65554809570313
2017-12-28,728800,41.459999084472656,41.63999938964844,41.27000045776367,41.63000106811523,38.66483688354492
2017-12-27,607300,41.43000030517578,41.52000045776367,41.2599983215332,41.34999847412109,38.404781341552734
2017-12-26,789000,41.04999923706055,41.36000061035156,40.9900016784668,41.25,38.3119010925293
2017-12-22,627400,40.77999877929688,41.09000015258789,40.72000122070313,41.02000045776367,38.09829330444336
2017-12-21,682900,41.0099983215332,41.0099983215332,40.68999862670898,40.7599983215332,37.85680389404297
2017-12-20,483000,41.47000122070313,41.52999877929688,40.88999938964844,40.91999816894531,38.005409240722656
2017-12-19,439100,42.310001373291016,42.31999969482422,41.310001373291016,41.400001525878906,38.45121765136719
2017-12-18,527300,42.11999893188477,42.540000915527344,42.0099983215332,42.29999923706055,39.287109375
2017-12-15,429100,42.15999984741211,42.43999862670898,42.15999984741211,42.36999893188477,39.045631408691406
2017-12-14,315600,42.11999893188477,42.22999954223633,42.0,42.060001373291016,38.75995635986328
2017-12-13,320500,42.16999816894531,42.33000183105469,42.02000045776367,42.09999847412109,38.79682159423828
2017-12-12,290100,41.90999984741211,42.20000076293945,41.70000076293945,42.09999847412109,38.79682159423828
2017-12-11,313700,41.84000015258789,41.84999847412109,41.709999084472656,41.790000915527344,38.511138916015625
2017-12-08,651200,41.66999816894531,41.81999969482422,41.5099983215332,41.79999923706055,38.52035903930664
2017-12-07,281700,41.45000076293945,41.61000061035156,41.33000183105469,41.54999923706055,38.28997421264648
2017-12-06,328600,41.54999923706055,41.65999984741211,41.27000045776367,41.47999954223633,38.22546768188477
2017-12-05,408500,41.66999816894531,41.97999954223633,41.5,41.52999877929688,38.27153778076172
2017-12-04,376400,42.09999847412109,42.25,41.900001525878906,41.900001525878906,38.61251068115234
2017-12-01,440900,42.0,42.16999816894531,41.68000030517578,42.02000045776367,38.72309494018555
2017-11-30,333400,41.88999938964844,42.02999877929688,41.77999877929688,41.91999816894531,38.63094329833984
2017-11-29,313300,41.59000015258789,41.91999816894531,41.52000045776367,41.81999969482422,38.53878402709961
2017-11-28,432800,41.88999938964844,41.88999938964844,41.43999862670898,41.68999862670898,38.41897964477539
2017-11-27,231200,42.150001525878906,42.150001525878906,41.88000106811523,41.88999938964844,38.60330200195313
2017-11-24,158800,42.11000061035156,42.15999984741211,42.06999969482422,42.11000061035156,38.80603408813477
2017-11-22,358800,42.08000183105469,42.20000076293945,41.93999862670898,42.04999923706055,38.750736236572266
2017-11-21,407900,41.95000076293945,42.15999984741211,41.93999862670898,42.150001525878906,38.8428955078125
2017-11-20,303800,42.02999877929688,42.04999923706055,41.77999877929688,41.86999893188477,38.58486557006836
2017-11-17,347400,42.11000061035156,42.2400016784668,41.93000030517578,41.9900016784668,38.6954460144043
2017-11-16,384400,41.7599983215332,42.22999954223633,41.72999954223633,42.18000030517578,38.870548248291016
2017-11-15,382100,42.18000030517578,42.22000122070313,41.790000915527344,41.83000183105469,38.54800796508789
2017-11-14,337100,42.18000030517578,42.29999923706055,42.13999938964844,42.22000122070313,38.90740585327149
2017-11-13,313600,42.150001525878906,42.34999847412109,42.040000915527344,42.27999877929688,38.96269607543945
2017-11-10,280100,41.810001373291016,42.20000076293945,41.810001373291016,42.06999969482422,38.7691650390625
2017-11-09,377000,41.72999954223633,42.22000122070313,41.66999816894531,41.97999954223633,38.68622970581055
2017-11-08,308300,41.650001525878906,41.900001525878906,41.54999923706055,41.88000106811523,38.594085693359375
2017-11-07,1280800,41.34999847412109,41.790000915527344,41.34999847412109,41.68999862670898,38.41897964477539
2017-11-06,361400,41.04999923706055,41.40999984741211,41.02000045776367,41.290000915527344,38.05037689208984
2017-11-03,501900,40.93999862670898,41.18999862670898,40.7400016784668,41.02000045776367,37.80155944824219
2017-11-02,607400,40.93999862670898,41.36000061035156,40.93000030517578,41.15999984741211,37.93057632446289
2017-11-01,1148000,40.72999954223633,40.97999954223633,40.65999984741211,40.900001525878906,37.69097518920898
2017-10-31,854000,40.68999862670898,40.68999862670898,40.290000915527344,40.65999984741211,37.46979904174805
2017-10-30,397300,40.540000915527344,40.810001373291016,40.540000915527344,40.650001525878906,37.46058654785156
2017-10-27,471400,40.540000915527344,40.84999847412109,40.22999954223633,40.72000122070313,37.525089263916016
2017-10-26,379800,40.97999954223633,40.97999954223633,40.36000061035156,40.59000015258789,37.40528869628906
2017-10-25,598700,40.84999847412109,40.97999954223633,40.560001373291016,40.88000106811523,37.67254257202149
2017-10-24,578300,41.209999084472656,41.27000045776367,40.79999923706055,40.97999954223633,37.76469039916992
2017-10-23,487100,41.41999816894531,41.41999816894531,41.18000030517578,41.2599983215332,38.02272415161133
2017-10-20,397700,41.61000061035156,41.61000061035156,41.18000030517578,41.34999847412109,38.10566329956055
2017-10-19,339400,41.68999862670898,41.790000915527344,41.40999984741211,41.58000183105469,38.31762313842773
2017-10-18,328300,41.790000915527344,41.900001525878906,41.65999984741211,41.72999954223633,38.455848693847656
2017-10-17,312900,41.75,41.83000183105469,41.63999938964844,41.81999969482422,38.53878402709961
2017-10-16,485200,42.02000045776367,42.040000915527344,41.7400016784668,41.77999877929688,38.50192260742188
2017-10-13,313800,42.02000045776367,42.11999893188477,41.79999923706055,42.0099983215332,38.71387481689453
2017-10-12,329300,41.63000106811523,41.86999893188477,41.560001373291016,41.86999893188477,38.58486557006836
2017-10-11,445400,41.52999877929688,41.72000122070313,41.52999877929688,41.61999893188477,38.35447692871094
2017-10-10,287500,41.47999954223633,41.7599983215332,41.36000061035156,41.5,38.243896484375
2017-10-09,287600,41.310001373291016,41.45000076293945,41.27000045776367,41.36999893188477,38.12409973144531
2017-10-06,499900,41.2400016784668,41.29999923706055,40.91999816894531,41.27000045776367,38.03194046020508
2017-10-05,419700,41.2400016784668,41.56999969482422,41.2400016784668,41.41999816894531,38.170169830322266
2017-10-04,374100,41.0099983215332,41.2400016784668,40.86000061035156,41.2400016784668,38.00429916381836
2017-10-03,433000,41.02000045776367,41.040000915527344,40.86000061035156,40.97999954223633,37.76469039916992
2017-10-02,1816600,41.13000106811523,41.16999816894531,40.93999862670898,40.9900016784668,37.77390670776367
2017-09-29,338400,41.02999877929688,41.18999862670898,40.90999984741211,41.13000106811523,37.902931213378906
2017-09-28,388300,40.7400016784668,41.09999847412109,40.72999954223633,41.04999923706055,37.829200744628906
2017-09-27,362900,41.11000061035156,41.11999893188477,40.70000076293945,40.77000045776367,37.57117462158203
2017-09-26,355800,41.15999984741211,41.33000183105469,41.09999847412109,41.18000030517578,37.94900512695313
2017-09-25,411500,40.88000106811523,41.25,40.88000106811523,41.11999893188477,37.89371490478516
2017-09-22,361800,41.09000015258789,41.22999954223633,40.77999877929688,40.81999969482422,37.61724472045898
2017-09-21,310100,41.16999816894531,41.43000030517578,41.060001373291016,41.11000061035156,37.884498596191406
2017-09-20,342300,41.31999969482422,41.38000106811523,40.97000122070313,41.18000030517578,37.94900512695313
2017-09-19,351100,41.61000061035156,41.61000061035156,41.209999084472656,41.25,38.01350784301758
2017-09-18,338500,41.790000915527344,41.81999969482422,41.38000106811523,41.56999969482422,38.308406829833984
2017-09-15,307300,41.93999862670898,42.02999877929688,41.65999984741211,42.02999877929688,38.51298141479492
2017-09-14,264200,41.52999877929688,41.97999954223633,41.41999816894531,41.97999954223633,38.46717071533203
2017-09-13,319700,41.54999923706055,41.59000015258789,41.38000106811523,41.54999923706055,38.073150634765625
2017-09-12,383100,42.08000183105469,42.13999938964844,41.41999816894531,41.59999847412109,38.11896514892578
2017-09-11,333000,41.79999923706055,42.11999893188477,41.79999923706055,42.09000015258789,38.56795883178711
2017-09-08,859500,41.59999847412109,41.900001525878906,41.560001373291016,41.75,38.25641250610352
2017-09-07,294400,41.43999862670898,41.77000045776367,41.43000030517578,41.70000076293945,38.21060180664063
2017-09-06,404000,41.36000061035156,41.66999816894531,41.34999847412109,41.40999984741211,37.94486999511719
2017-09-05,340600,41.45000076293945,41.59000015258789,41.040000915527344,41.27000045776367,37.81657028198242
2017-09-01,714100,41.2599983215332,41.58000183105469,41.2400016784668,41.40999984741211,37.94486999511719
2017-08-31,328500,41.13999938964844,41.36000061035156,41.09999847412109,41.2400016784668,37.78909301757813
2017-08-30,260300,40.75,41.060001373291016,40.58000183105469,41.060001373291016,37.6241569519043
2017-08-29,231900,40.810001373291016,41.0,40.72999954223633,40.81999969482422,37.404239654541016
2017-08-28,374700,41.27999877929688,41.27999877929688,40.75,40.88000106811523,37.4592170715332
2017-08-25,350800,41.13999938964844,41.36999893188477,40.959999084472656,41.22000122070313,37.77075958251953
2017-08-24,291000,41.27000045776367,41.47000122070313,41.0,41.040000915527344,37.6058235168457
2017-08-23,287300,40.75,41.22000122070313,40.70000076293945,41.16999816894531,37.72495269775391
2017-08-22,362100,40.959999084472656,41.02000045776367,40.63999938964844,40.77000045776367,37.3584213256836
2017-08-21,297600,40.4900016784668,40.959999084472656,40.45000076293945,40.86000061035156,37.44089126586914
2017-08-18,291400,40.79999923706055,40.79999923706055,40.33000183105469,40.47999954223633,37.092681884765625
2017-08-17,281700,41.06999969482422,41.22999954223633,40.88000106811523,40.900001525878906,37.47754287719727
2017-08-16,396600,41.11999893188477,41.310001373291016,41.09000015258789,41.15999984741211,37.715782165527344
2017-08-15,428300,41.13000106811523,41.13000106811523,40.79999923706055,41.060001373291016,37.6241569519043
2017-08-14,488800,40.709999084472656,41.27000045776367,40.61999893188477,41.22000122070313,37.77075958251953
2017-08-11,441500,40.83000183105469,40.83000183105469,40.34000015258789,40.54999923706055,37.156829833984375
2017-08-10,348500,41.0,41.11000061035156,40.81999969482422,40.83000183105469,37.41340637207031
2017-08-09,333700,41.2599983215332,41.29999923706055,41.0099983215332,41.11000061035156,37.66996765136719
2017-08-08,346400,41.34000015258789,41.459999084472656,41.13000106811523,41.25,37.798248291015625
2017-08-07,267300,41.47999954223633,41.5,41.29999923706055,41.459999084472656,37.99068069458008
2017-08-04,279000,41.2599983215332,41.4900016784668,41.25,41.43999862670898,37.972354888916016
2017-08-03,508500,41.36000061035156,41.560001373291016,41.13999938964844,41.27000045776367,37.81657028198242
2017-08-02,347400,41.65999984741211,41.65999984741211,41.25,41.400001525878906,37.93570327758789
2017-08-01,592500,41.81999969482422,41.959999084472656,41.400001525878906,41.77999877929688,38.28390121459961
2017-07-31,444100,41.58000183105469,41.63999938964844,41.25,41.560001373291016,38.08231735229492
2017-07-28,373200,41.65999984741211,41.84999847412109,41.5099983215332,41.59999847412109,38.11896514892578
2017-07-27,327200,41.4900016784668,41.88999938964844,41.20000076293945,41.72000122070313,38.22891998291016
2017-07-26,745900,41.34999847412109,41.790000915527344,41.27999877929688,41.63999938964844,38.15561676025391
2017-07-25,519700,41.33000183105469,41.36999893188477,41.02000045776367,41.34999847412109,37.88988494873047
2017-07-24,399500,41.34000015258789,41.38999938964844,41.09999847412109,41.27999877929688,37.82574081420898
2017-07-21,380400,41.400001525878906,41.45000076293945,41.13999938964844,41.36000061035156,37.8990478515625
2017-07-20,337700,41.709999084472656,41.709999084472656,41.36000061035156,41.38999938964844,37.926536560058594
2017-07-19,276200,41.34000015258789,41.61999893188477,41.31999969482422,41.59999847412109,38.11896514892578
2017-07-18,358000,41.400001525878906,41.4900016784668,41.18999862670898,41.33000183105469,37.871559143066406
2017-07-17,281600,41.02999877929688,41.459999084472656,40.95000076293945,41.38999938964844,37.926536560058594
2017-07-14,401600,40.88999938964844,41.09000015258789,40.88999938964844,41.02999877929688,37.59666061401367
2017-07-13,340200,40.52999877929688,40.75,40.4900016784668,40.63999938964844,37.23929977416992
2017-07-12,675400,40.38999938964844,40.79999923706055,40.27000045776367,40.56999969482422,37.1751594543457
2017-07-11,468200,40.16999816894531,40.22999954223633,39.83000183105469,40.11999893188477,36.76280212402344
2017-07-10,500500,40.650001525878906,40.650001525878906,40.15999984741211,40.18000030517578,36.81779098510742
2017-07-07,439600,40.43000030517578,40.70000076293945,40.33000183105469,40.59000015258789,37.19348526000977
2017-07-06,465800,41.06999969482422,41.25,40.31999969482422,40.40999984741211,37.02854537963867
2017-07-05,421300,41.77999877929688,41.91999816894531,41.09000015258789,41.20000076293945,37.75244140625
2017-07-03,688400,41.40999984741211,41.88000106811523,41.310001373291016,41.83000183105469,38.32971954345703
2017-06-30,469100,41.36999893188477,41.56999969482422,41.09000015258789,41.209999084472656,37.76160049438477
2017-06-29,361000,41.43000030517578,41.54999923706055,41.22000122070313,41.290000915527344,37.83491516113281
2017-06-28,369400,41.84000015258789,41.84000015258789,41.58000183105469,41.650001525878906,38.16478729248047
2017-06-27,521400,41.72000122070313,41.93999862670898,41.560001373291016,41.58000183105469,38.10064697265625
2017-06-26,590800,41.79999923706055,42.060001373291016,41.77999877929688,41.88999938964844,38.38470458984375
2017-06-23,356300,41.560001373291016,41.88000106811523,41.52000045776367,41.68000030517578,38.1922721862793
2017-06-22,406600,41.4900016784668,41.61000061035156,41.290000915527344,41.52000045776367,38.04566192626953
2017-06-21,282800,41.560001373291016,41.63999938964844,41.25,41.4900016784668,38.01817321777344
2017-06-20,373800,41.68999862670898,41.77999877929688,41.22999954223633,41.56999969482422,38.09147644042969
2017-06-19,322300,41.72000122070313,41.84999847412109,41.5,41.66999816894531,38.18310928344727
2017-06-16,385800,42.02000045776367,42.04999923706055,41.72000122070313,41.93000030517578,38.19593811035156
2017-06-15,260700,41.61999893188477,42.13000106811523,41.61999893188477,42.04999923706055,38.30525207519531
2017-06-14,456900,41.9900016784668,42.040000915527344,41.63999938964844,41.77999877929688,38.05929565429688
2017-06-13,413600,41.59999847412109,41.77000045776367,41.41999816894531,41.709999084472656,37.99552536010742
2017-06-12,676500,41.18999862670898,41.63999938964844,41.18999862670898,41.63999938964844,37.93175888061523
2017-06-09,472500,40.91999816894531,41.33000183105469,40.77000045776367,41.209999084472656,37.54005813598633
2017-06-08,305200,41.02999877929688,41.02999877929688,40.54999923706055,40.93000030517578,37.28499603271485
2017-06-07,354000,40.709999084472656,41.08000183105469,40.650001525878906,41.0,37.34875869750977
2017-06-06,548200,40.83000183105469,40.88999938964844,40.58000183105469,40.650001525878906,37.029930114746094
2017-06-05,407800,40.91999816894531,40.97000122070313,40.63000106811523,40.88999938964844,37.2485580444336
2017-06-02,321700,40.84999847412109,41.060001373291016,40.77000045776367,40.95000076293945,37.303218841552734
2017-06-01,635800,40.43000030517578,40.65999984741211,40.209999084472656,40.61999893188477,37.00259780883789
2017-05-31,542100,40.47999954223633,40.58000183105469,40.27000045776367,40.43999862670898,36.838626861572266
2017-05-30,537000,40.68000030517578,40.72000122070313,40.40999984741211,40.40999984741211,36.81130599975586
2017-05-26,877700,41.0099983215332,41.040000915527344,40.54999923706055,40.68000030517578,37.05725860595703
2017-05-25,301600,41.09999847412109,41.22000122070313,40.95000076293945,40.9900016784668,37.33964538574219
2017-05-24,303600,40.7599983215332,41.04999923706055,40.7599983215332,41.02000045776367,37.36697769165039
2017-05-23,381900,40.72999954223633,40.900001525878906,40.66999816894531,40.72000122070313,37.09369659423828
2017-05-22,416900,40.59000015258789,40.84000015258789,40.54999923706055,40.65999984741211,37.039039611816406
2017-05-19,389100,40.31999969482422,40.790000915527344,40.13000106811523,40.58000183105469,36.96616744995117
2017-05-18,448100,40.040000915527344,40.400001525878906,39.79999923706055,40.31999969482422,36.72931289672852
2017-05-17,1001800,39.810001373291016,40.22000122070313,39.77000045776367,40.060001373291016,36.49247741699219
2017-05-16,380000,40.15999984741211,40.16999816894531,39.77999877929688,39.88000106811523,36.32849884033203
2017-05-15,376500,40.060001373291016,40.47000122070313,40.060001373291016,40.16999816894531,36.5926628112793
2017-05-12,400400,40.34000015258789,40.34000015258789,40.0099983215332,40.040000915527344,36.47426223754883
2017-05-11,483200,40.310001373291016,40.33000183105469,39.900001525878906,40.290000915527344,36.70198440551758
2017-05-10,349900,40.150001525878906,40.61000061035156,40.02999877929688,40.4900016784668,36.88418197631836
2017-05-09,480200,40.310001373291016,40.400001525878906,39.97999954223633,40.13999938964844,36.56533432006836
2017-05-08,399400,40.650001525878906,40.72000122070313,40.13999938964844,40.34000015258789,36.74753189086914
2017-05-05,485900,40.400001525878906,40.61999893188477,40.34999847412109,40.61999893188477,37.00259780883789
2017-05-04,750200,40.150001525878906,40.36999893188477,39.84000015258789,40.34999847412109,36.75664138793945
2017-05-03,562000,40.93999862670898,40.959999084472656,40.2400016784668,40.36999893188477,36.77486038208008
2017-05-02,487000,41.0099983215332,41.09999847412109,40.7400016784668,40.91999816894531,37.27588653564453
2017-05-01,514800,40.81999969482422,41.060001373291016,40.52000045776367,40.97999954223633,37.33053970336914
2017-04-28,694300,41.06999969482422,41.06999969482422,40.52999877929688,40.68000030517578,37.05725860595703
2017-04-27,412700,41.27999877929688,41.40999984741211,41.02999877929688,41.11000061035156,37.44895935058594
2017-04-26,957500,41.63999938964844,41.68000030517578,41.20000076293945,41.2599983215332,37.58560562133789
2017-04-25,499400,41.47999954223633,41.66999816894531,41.38000106811523,41.65999984741211,37.94998550415039
2017-04-24,459400,42.09000015258789,42.09000015258789,41.040000915527344,41.459999084472656,37.76779556274414
2017-04-21,1406700,42.06999969482422,42.11999893188477,41.86000061035156,41.95000076293945,38.21416091918945
2017-04-20,477400,42.150001525878906,42.15999984741211,41.790000915527344,42.09999847412109,38.35079956054688
2017-04-19,498100,42.16999816894531,42.27000045776367,42.040000915527344,42.11000061035156,38.35990524291992
2017-04-18,448400,42.09999847412109,42.22000122070313,42.02999877929688,42.16999816894531,38.41455841064453
2017-04-17,2159200,41.70000076293945,42.06999969482422,41.61999893188477,42.06999969482422,38.32346725463867
2017-04-13,395500,41.709999084472656,41.72999954223633,41.52000045776367,41.56999969482422,37.86800003051758
2017-04-12,482100,41.77999877929688,41.88999938964844,41.59999847412109,41.68000030517578,37.96819686889648
2017-04-11,616600,41.47000122070313,41.81999969482422,41.43000030517578,41.75,38.03196716308594
2017-04-10,1643600,41.2400016784668,41.52999877929688,41.09999847412109,41.47999954223633,37.7860107421875
2017-04-07,1642200,41.18000030517578,41.34000015258789,41.08000183105469,41.150001525878906,37.48540115356445
2017-04-06,384400,40.95000076293945,41.20000076293945,40.72999954223633,41.150001525878906,37.48540115356445
2017-04-05,355000,40.97000122070313,41.11999893188477,40.86000061035156,40.93000030517578,37.28499603271485
2017-04-04,389600,40.86000061035156,41.150001525878906,40.79999923706055,40.86000061035156,37.221229553222656
2017-04-03,749700,40.68999862670898,40.95000076293945,40.63000106811523,40.86999893188477,37.2303352355957
2017-03-31,459000,40.540000915527344,40.88999938964844,40.52999877929688,40.77999877929688,37.14835357666016
2017-03-30,387600,40.41999816894531,40.59000015258789,40.11000061035156,40.560001373291016,36.94794845581055
2017-03-29,436600,40.33000183105469,40.47000122070313,40.13000106811523,40.41999816894531,36.82040786743164
2017-03-28,721900,40.16999816894531,40.33000183105469,39.79999923706055,40.27999877929688,36.69287490844727
2017-03-27,997100,40.43999862670898,40.61999893188477,39.9900016784668,40.11999893188477,36.5471305847168
2017-03-24,1459200,40.68000030517578,40.77000045776367,40.4900016784668,40.52999877929688,36.92061233520508
2017-03-23,679000,40.209999084472656,40.84000015258789,40.20000076293945,40.560001373291016,36.94794845581055
2017-03-22,663100,40.400001525878906,40.400001525878906,39.810001373291016,40.25,36.66554641723633
2017-03-21,569600,40.5099983215332,40.61999893188477,40.209999084472656,40.29999923706055,36.71109390258789
2017-03-20,514800,40.58000183105469,40.63000106811523,40.38000106811523,40.43999862670898,36.838626861572266
2017-03-17,598200,40.61999893188477,40.77999877929688,40.43999862670898,40.650001525878906,36.92881393432617
2017-03-16,719000,40.5,40.72999954223633,40.400001525878906,40.47999954223633,36.77438354492188
2017-03-15,860000,39.84000015258789,40.72999954223633,39.79999923706055,40.54999923706055,36.83797073364258
2017-03-14,573800,39.68000030517578,39.79999923706055,39.38000106811523,39.70000076293945,36.06577682495117
2017-03-13,1499100,39.66999816894531,39.95000076293945,39.54999923706055,39.709999084472656,36.07485961914063
2017-03-10,609800,40.060001373291016,40.34000015258789,39.43999862670898,39.65999984741211,36.02943801879883
2017-03-09,676900,40.5099983215332,40.650001525878906,39.77000045776367,39.84000015258789,36.19296646118164
2017-03-08,687000,40.9900016784668,40.9900016784668,40.5099983215332,40.540000915527344,36.82887649536133
2017-03-07,838300,41.33000183105469,41.34000015258789,40.97000122070313,41.18000030517578,37.41029739379883
2017-03-06,753200,41.47000122070313,41.47000122070313,41.18999862670898,41.38000106811523,37.59198760986328
2017-03-03,718100,41.70000076293945,41.86000061035156,41.150001525878906,41.54999923706055,37.746429443359375
2017-03-02,728500,41.86000061035156,41.93999862670898,41.56999969482422,41.7400016784668,37.919036865234375
2017-03-01,945400,41.959999084472656,42.18999862670898,41.83000183105469,41.93000030517578,38.09164047241211
2017-02-28,682300,42.36000061035156,42.36000061035156,41.95000076293945,42.060001373291016,38.20973205566406
2017-02-27,574500,42.15999984741211,42.47999954223633,42.04999923706055,42.33000183105469,38.45502471923828
