date,volume,open,high,low,close,adj close
2012-09-06,481178,43.68000030517578,45.41999816894531,43.641700744628906,44.84000015258789,44.84000015258789
2012-09-05,503145,42.40999984741211,43.650001525878906,42.380001068115234,43.20000076293945,43.20000076293945
2012-09-04,742738,43.09999847412109,43.52999877929688,42.22999954223633,42.81999969482422,42.81999969482422
2012-08-31,593689,42.77000045776367,43.25,41.77000045776367,42.93999862670898,42.93999862670898
2012-08-30,636016,42.34999847412109,42.58000183105469,41.5,42.290000915527344,42.290000915527344
2012-08-29,464747,43.02999877929688,43.130001068115234,42.369998931884766,42.79999923706055,42.79999923706055
2012-08-28,470564,42.27999877929688,43.08000183105469,41.90999984741211,43.0099983215332,43.0099983215332
2012-08-27,417176,42.58000183105469,42.88999938964844,41.9900016784668,42.290000915527344,42.290000915527344
2012-08-24,648998,41.880001068115234,42.630001068115234,41.52999877929688,42.33000183105469,42.33000183105469
2012-08-23,740791,43.02000045776367,43.29999923706055,41.84999847412109,41.880001068115234,41.880001068115234
2012-08-22,631526,43.20000076293945,43.43999862670898,42.5099983215332,42.90999984741211,42.90999984741211
2012-08-21,661562,44.27000045776367,44.7400016784668,43.18000030517578,43.18999862670898,43.18999862670898
2012-08-20,569099,44.900001525878906,45.220001220703125,43.810001373291016,44.08000183105469,44.08000183105469
2012-08-17,421899,45.08000183105469,45.29999923706055,44.63999938964844,44.93000030517578,44.93000030517578
2012-08-16,662650,44.119998931884766,45.38999938964844,43.99399948120117,45.290000915527344,45.290000915527344
2012-08-15,621102,44.310001373291016,44.790000915527344,44.09000015258789,44.25,44.25
2012-08-14,1076136,44.20000076293945,45.09999847412109,44.15999984741211,44.400001525878906,44.400001525878906
2012-08-13,670689,44.40999984741211,45.13999938964844,43.56999969482422,43.959999084472656,43.959999084472656
2012-08-10,1115100,43.40999984741211,45.08000183105469,43.22999954223633,44.68000030517578,44.68000030517578
2012-08-09,1381651,44.34000015258789,45.31999969482422,43.900001525878906,44.25,44.25
2012-08-08,2019324,41.0099983215332,44.18000030517578,40.9900016784668,43.61000061035156,43.61000061035156
2012-08-07,1188236,41.31999969482422,42.560001373291016,41.209999084472656,42.22999954223633,42.22999954223633
2012-08-06,1337344,40.43999862670898,41.02000045776367,40.29999923706055,40.68000030517578,40.68000030517578
2012-08-03,969978,40.58000183105469,41.130001068115234,39.72999954223633,40.11000061035156,40.11000061035156
2012-08-02,1044319,41.40999984741211,41.40999984741211,38.869998931884766,39.560001373291016,39.560001373291016
2012-08-01,581920,41.52999877929688,42.380001068115234,40.92110061645508,41.65999984741211,41.65999984741211
2012-07-31,741531,42.75,43.40999984741211,41.619998931884766,41.720001220703125,41.720001220703125
2012-07-30,571814,42.459999084472656,43.369998931884766,42.459999084472656,42.93000030517578,42.93000030517578
2012-07-27,821580,41.720001220703125,42.7400016784668,40.91999816894531,42.52999877929688,42.52999877929688
2012-07-26,970741,40.93999862670898,41.38999938964844,40.22999954223633,41.209999084472656,41.209999084472656
2012-07-25,795479,40.93999862670898,41.18000030517578,39.630001068115234,39.93999862670898,39.93999862670898
2012-07-24,726416,42.16999816894531,42.30199813842773,40.0,40.7599983215332,40.7599983215332
2012-07-23,663347,42.09000015258789,42.09999847412109,41.02999877929688,41.810001373291016,41.810001373291016
2012-07-20,523161,42.47999954223633,42.97999954223633,42.150001525878906,42.38999938964844,42.38999938964844
2012-07-19,943185,43.02999877929688,43.47999954223633,42.59999847412109,42.9900016784668,42.9900016784668
2012-07-18,1982539,41.79999923706055,43.380001068115234,41.79999923706055,42.84999847412109,42.84999847412109
2012-07-17,2019350,39.63999938964844,42.18999862670898,39.43999862670898,42.0,42.0
2012-07-16,1429039,38.04999923706055,39.560001373291016,37.68000030517578,39.45000076293945,39.45000076293945
2012-07-13,1015242,36.91999816894531,38.630001068115234,36.65999984741211,38.40999984741211,38.40999984741211
2012-07-12,1386809,37.040000915527344,37.150001525878906,35.83000183105469,36.66999816894531,36.66999816894531
2012-07-11,839721,36.970001220703125,38.25,36.970001220703125,37.4900016784668,37.4900016784668
2012-07-10,981423,37.84999847412109,38.34999847412109,36.43999862670898,36.93999862670898,36.93999862670898
2012-07-09,1162261,38.09999847412109,38.2599983215332,36.90999984741211,37.619998931884766,37.619998931884766
2012-07-06,1036901,38.650001525878906,38.91999816894531,37.54999923706055,38.34999847412109,38.34999847412109
2012-07-05,9048764,39.209999084472656,39.84999847412109,38.790000915527344,39.40999984741211,39.40999984741211
2012-07-03,2876878,38.2400016784668,39.619998931884766,38.09999847412109,39.31999969482422,39.31999969482422
2012-07-02,1168837,36.5,36.77999877929688,35.68000030517578,36.4900016784668,36.4900016784668
2012-06-29,1659833,34.5,36.65999984741211,34.34000015258789,36.619998931884766,36.619998931884766
2012-06-28,1221369,33.18000030517578,33.52000045776367,32.369998931884766,33.31999969482422,33.31999969482422
2012-06-27,1612278,33.560001373291016,34.02000045776367,33.349998474121094,33.43000030517578,33.43000030517578
2012-06-26,1186125,33.459999084472656,33.9900016784668,32.97999954223633,33.47999954223633,33.47999954223633
2012-06-25,845088,34.040000915527344,34.09000015258789,33.0,33.40999984741211,33.40999984741211
2012-06-22,1074000,34.400001525878906,35.15999984741211,33.75,34.779998779296875,34.779998779296875
2012-06-21,1739221,36.0,36.119998931884766,33.900001525878906,33.91999816894531,33.91999816894531
2012-06-20,1422270,36.7599983215332,37.27000045776367,35.810001373291016,36.0099983215332,36.0099983215332
2012-06-19,2398769,37.29999923706055,38.18999862670898,37.20000076293945,37.2599983215332,37.2599983215332
2012-06-18,1200249,38.45000076293945,38.45009994506836,37.09000015258789,37.09999847412109,37.09999847412109
2012-06-15,1391900,38.25,39.20000076293945,38.0,38.88999938964844,38.88999938964844
2012-06-14,868551,38.7400016784668,39.61000061035156,37.9900016784668,38.68999862670898,38.68999862670898
2012-06-13,992517,38.84000015258789,39.619998931884766,38.27000045776367,38.68999862670898,38.68999862670898
2012-06-12,1035582,38.08000183105469,39.22999954223633,37.4900016784668,39.09999847412109,39.09999847412109
2012-06-11,1043072,39.59000015258789,39.959999084472656,37.70000076293945,37.91999816894531,37.91999816894531
2012-06-08,749695,39.06999969482422,39.2400016784668,37.93000030517578,38.880001068115234,38.880001068115234
2012-06-07,1085853,40.400001525878906,41.0,39.0,39.400001525878906,39.400001525878906
2012-06-06,993369,38.43000030517578,39.61000061035156,38.11000061035156,39.59000015258789,39.59000015258789
2012-06-05,1164850,36.16999816894531,37.400001525878906,35.939998626708984,37.22999954223633,37.22999954223633
2012-06-04,1436387,36.56999969482422,38.5099983215332,35.45000076293945,36.18000030517578,36.18000030517578
2012-06-01,1466186,37.4900016784668,37.790000915527344,36.16999816894531,36.5099983215332,36.5099983215332
2012-05-31,977884,39.290000915527344,39.68999862670898,37.72999954223633,38.68999862670898,38.68999862670898
2012-05-30,1113518,41.650001525878906,41.650001525878906,38.880001068115234,39.36000061035156,39.36000061035156
2012-05-29,856931,40.83000183105469,42.68000030517578,40.720001220703125,42.119998931884766,42.119998931884766
2012-05-25,849377,40.27999877929688,40.84000015258789,39.97999954223633,40.27000045776367,40.27000045776367
2012-05-24,600742,41.18999862670898,41.18999862670898,39.58000183105469,40.18999862670898,40.18999862670898
2012-05-23,816910,40.81999969482422,41.060001373291016,39.415000915527344,41.02999877929688,41.02999877929688
2012-05-22,693955,41.77999877929688,42.9900016784668,40.84000015258789,41.209999084472656,41.209999084472656
2012-05-21,708924,40.40999984741211,42.060001373291016,40.2599983215332,41.77000045776367,41.77000045776367
2012-05-18,686145,40.29999923706055,41.290000915527344,40.0,40.36000061035156,40.36000061035156
2012-05-17,762164,41.47999954223633,41.970001220703125,40.15999984741211,40.2599983215332,40.2599983215332
2012-05-16,980934,41.290000915527344,42.970001220703125,40.9900016784668,41.27000045776367,41.27000045776367
2012-05-15,1349873,41.0,41.63999938964844,40.66999816894531,41.040000915527344,41.040000915527344
2012-05-14,901714,40.93999862670898,41.59999847412109,40.4900016784668,41.0099983215332,41.0099983215332
2012-05-11,709094,41.25,42.310001373291016,41.0,41.18999862670898,41.18999862670898
2012-05-10,1310853,42.02000045776367,42.59000015258789,41.0099983215332,41.61000061035156,41.61000061035156
2012-05-09,2261298,42.29999923706055,44.060001373291016,40.150001525878906,42.0099983215332,42.0099983215332
2012-05-08,897490,44.59000015258789,44.59000015258789,42.77999877929688,44.2599983215332,44.2599983215332
2012-05-07,1136141,44.97999954223633,45.869998931884766,44.5099983215332,44.97999954223633,44.97999954223633
2012-05-04,516146,46.310001373291016,46.310001373291016,44.810001373291016,45.25,45.25
2012-05-03,978625,48.83000183105469,49.68000030517578,46.470001220703125,46.72999954223633,46.72999954223633
2012-05-02,438954,49.59999847412109,49.59999847412109,48.43999862670898,48.869998931884766,48.869998931884766
2012-05-01,639561,50.09999847412109,51.34999847412109,49.470001220703125,50.18999862670898,50.18999862670898
2012-04-30,430053,50.0,50.619998931884766,49.15999984741211,50.27000045776367,50.27000045776367
2012-04-27,575585,49.34999847412109,50.43000030517578,48.92499923706055,50.209999084472656,50.209999084472656
2012-04-26,576709,47.470001220703125,49.04999923706055,47.209999084472656,49.02999877929688,49.02999877929688
2012-04-25,621220,46.45000076293945,47.970001220703125,45.95000076293945,47.61000061035156,47.61000061035156
2012-04-24,905548,45.88999938964844,45.9900016784668,45.0,45.7599983215332,45.7599983215332
2012-04-23,685505,45.220001220703125,45.810001373291016,44.2599983215332,45.650001525878906,45.650001525878906
2012-04-20,500959,47.58000183105469,47.58000183105469,46.04999923706055,46.2400016784668,46.2400016784668
2012-04-19,424467,47.22999954223633,47.630001068115234,46.33000183105469,46.66999816894531,46.66999816894531
2012-04-18,502549,47.02000045776367,47.43999862670898,46.5,47.130001068115234,47.130001068115234
2012-04-17,512918,47.04999923706055,48.560001373291016,47.04999923706055,47.58000183105469,47.58000183105469
2012-04-16,604526,48.02999877929688,48.30500030517578,46.400001525878906,46.5099983215332,46.5099983215332
2012-04-13,456252,48.33000183105469,48.52999877929688,47.41999816894531,47.540000915527344,47.540000915527344
2012-04-12,481214,46.43000030517578,49.0099983215332,46.43000030517578,48.33000183105469,48.33000183105469
2012-04-11,819810,47.869998931884766,47.880001068115234,46.18999862670898,46.34000015258789,46.34000015258789
2012-04-10,895314,49.5,50.11000061035156,46.91999816894531,47.02999877929688,47.02999877929688
2012-04-09,720672,48.22999954223633,49.790000915527344,48.06999969482422,49.43999862670898,49.43999862670898
2012-04-05,601969,48.459999084472656,50.02999877929688,48.27999877929688,49.290000915527344,49.290000915527344
2012-04-04,724484,49.130001068115234,49.68999862670898,48.54999923706055,48.59000015258789,48.59000015258789
2012-04-03,823882,49.29999923706055,50.119998931884766,48.84000015258789,49.95000076293945,49.95000076293945
2012-04-02,796814,48.790000915527344,49.77999877929688,48.0099983215332,49.380001068115234,49.380001068115234
2012-03-30,852790,50.4900016784668,50.4900016784668,48.4900016784668,48.7599983215332,48.7599983215332
2012-03-29,911070,50.2400016784668,51.63999938964844,49.34999847412109,49.9900016784668,49.9900016784668
2012-03-28,680286,51.84999847412109,52.06639862060547,50.15999984741211,50.84000015258789,50.84000015258789
2012-03-27,346540,52.59999847412109,52.630001068115234,51.84000015258789,51.90999984741211,51.90999984741211
2012-03-26,471126,52.150001525878906,52.77069854736328,51.59999847412109,52.41999816894531,52.41999816894531
2012-03-23,371658,49.93000030517578,51.65999984741211,49.52199935913086,51.52999877929688,51.52999877929688
2012-03-22,1209492,50.4900016784668,50.619998931884766,49.25,49.7599983215332,49.7599983215332
2012-03-21,646010,52.56999969482422,52.56999969482422,51.25,51.33000183105469,51.33000183105469
2012-03-20,1188688,52.79999923706055,53.470001220703125,52.33000183105469,52.459999084472656,52.459999084472656
2012-03-19,473343,53.58000183105469,54.16999816894531,52.47999954223633,53.5099983215332,53.5099983215332
2012-03-16,1062887,51.70000076293945,54.42990112304688,51.70000076293945,53.540000915527344,53.540000915527344
2012-03-15,404801,51.27999877929688,52.0,50.59000015258789,51.380001068115234,51.380001068115234
2012-03-14,379435,52.0099983215332,52.81999969482422,50.84999847412109,51.09000015258789,51.09000015258789
2012-03-13,495690,51.08000183105469,52.310001373291016,50.560001373291016,52.310001373291016,52.310001373291016
2012-03-12,621625,50.65999984741211,50.91999816894531,50.11000061035156,50.63999938964844,50.63999938964844
2012-03-09,524642,50.290000915527344,51.52999877929688,50.20000076293945,50.54999923706055,50.54999923706055
2012-03-08,587971,51.11000061035156,51.11000061035156,49.7599983215332,50.220001220703125,50.220001220703125
2012-03-07,755267,49.02000045776367,50.83000183105469,48.38999938964844,50.560001373291016,50.560001373291016
2012-03-06,820335,48.5099983215332,48.97999954223633,47.810001373291016,48.68999862670898,48.68999862670898
2012-03-05,789580,51.43999862670898,51.43999862670898,49.400001525878906,49.45000076293945,49.45000076293945
2012-03-02,701520,53.2400016784668,53.2599983215332,50.86000061035156,51.470001220703125,51.470001220703125
2012-03-01,957619,50.900001525878906,53.720001220703125,50.68999862670898,53.02000045776367,53.02000045776367
2012-02-29,714078,52.220001220703125,52.7400016784668,50.970001220703125,51.040000915527344,51.040000915527344
2012-02-28,868378,52.22999954223633,52.74919891357422,50.06999969482422,52.20000076293945,52.20000076293945
2012-02-27,453396,52.27000045776367,53.0099983215332,51.5099983215332,52.380001068115234,52.380001068115234
2012-02-24,531749,52.209999084472656,53.09000015258789,51.970001220703125,52.77999877929688,52.77999877929688
2012-02-23,522259,51.63999938964844,52.720001220703125,50.71099853515625,52.0099983215332,52.0099983215332
2012-02-22,409089,52.84000015258789,52.84000015258789,51.0099983215332,51.63999938964844,51.63999938964844
2012-02-21,444975,52.4900016784668,53.130001068115234,51.915000915527344,52.84999847412109,52.84999847412109
2012-02-17,716178,51.959999084472656,52.84000015258789,50.90999984741211,52.119998931884766,52.119998931884766
2012-02-16,587726,50.290000915527344,51.90999984741211,49.869998931884766,51.38999938964844,51.38999938964844
2012-02-15,756131,50.90999984741211,51.540000915527344,50.0,50.34999847412109,50.34999847412109
2012-02-14,737280,49.77000045776367,51.400001525878906,49.7599983215332,50.43999862670898,50.43999862670898
2012-02-13,494222,49.97999954223633,50.33000183105469,48.880001068115234,49.709999084472656,49.709999084472656
2012-02-10,468404,49.43999862670898,50.130001068115234,48.84000015258789,49.18000030517578,49.18000030517578
2012-02-09,392395,51.18000030517578,51.900001525878906,49.45000076293945,50.20000076293945,50.20000076293945
2012-02-08,754936,51.79999923706055,52.70000076293945,49.90999984741211,51.02999877929688,51.02999877929688
2012-02-07,528054,51.40999984741211,51.95000076293945,50.900001525878906,51.77999877929688,51.77999877929688
2012-02-06,483430,49.43000030517578,51.36000061035156,49.17250061035156,51.290000915527344,51.290000915527344
2012-02-03,564120,49.29999923706055,49.90999984741211,48.27000045776367,49.88999938964844,49.88999938964844
2012-02-02,514802,48.77000045776367,49.709999084472656,48.0099983215332,48.1349983215332,48.1349983215332
2012-02-01,538751,48.52999877929688,49.119998931884766,47.790000915527344,48.65999984741211,48.65999984741211
2012-01-31,345722,48.630001068115234,49.02000045776367,47.11000061035156,47.9900016784668,47.9900016784668
2012-01-30,478963,48.7599983215332,48.790000915527344,47.369998931884766,48.060001373291016,48.060001373291016
2012-01-27,279588,49.04999923706055,49.959999084472656,48.65999984741211,49.43000030517578,49.43000030517578
2012-01-26,784906,50.2599983215332,51.08000183105469,48.619998931884766,49.31999969482422,49.31999969482422
2012-01-25,783686,48.310001373291016,50.150001525878906,47.5099983215332,49.75,49.75
2012-01-24,688553,47.9900016784668,49.09000015258789,47.470001220703125,48.31999969482422,48.31999969482422
2012-01-23,618469,46.95000076293945,48.70000076293945,46.86000061035156,48.47999954223633,48.47999954223633
2012-01-20,809564,44.7599983215332,46.93000030517578,44.40999984741211,46.7599983215332,46.7599983215332
2012-01-19,650527,46.27999877929688,46.84999847412109,45.68999862670898,45.93000030517578,45.93000030517578
2012-01-18,572844,43.810001373291016,46.02999877929688,43.59000015258789,46.02999877929688,46.02999877929688
2012-01-17,390885,44.959999084472656,45.47999954223633,43.68999862670898,44.040000915527344,44.040000915527344
2012-01-13,626168,44.5099983215332,45.27999877929688,43.880001068115234,44.150001525878906,44.150001525878906
2012-01-12,569927,46.02000045776367,46.68000030517578,45.11000061035156,45.220001220703125,45.220001220703125
2012-01-11,532321,46.400001525878906,46.400001525878906,45.25,46.02000045776367,46.02000045776367
2012-01-10,307436,46.65999984741211,46.93999862670898,46.040000915527344,46.5099983215332,46.5099983215332
2012-01-09,253819,45.90999984741211,46.4900016784668,45.459999084472656,45.75,45.75
2012-01-06,465859,46.290000915527344,46.84000015258789,45.52000045776367,45.880001068115234,45.880001068115234
2012-01-05,429230,45.22999954223633,46.58000183105469,44.5099983215332,46.209999084472656,46.209999084472656
2012-01-04,569694,44.88999938964844,46.18999862670898,44.36000061035156,45.7400016784668,45.7400016784668
2012-01-03,516271,44.959999084472656,45.36000061035156,44.02000045776367,45.040000915527344,45.040000915527344
2011-12-30,304188,43.68999862670898,44.209999084472656,43.27999877929688,43.5,43.5
2011-12-29,457556,43.38999938964844,44.150001525878906,42.93999862670898,43.810001373291016,43.810001373291016
2011-12-28,394244,44.52000045776367,44.52999877929688,42.81999969482422,43.27999877929688,43.27999877929688
2011-12-27,297114,43.97999954223633,44.630001068115234,43.59999847412109,44.45000076293945,44.45000076293945
2011-12-23,269147,44.630001068115234,44.650001525878906,43.59000015258789,43.97999954223633,43.97999954223633
2011-12-22,572802,44.65999984741211,45.0099983215332,43.38999938964844,44.290000915527344,44.290000915527344
2011-12-21,644026,44.459999084472656,44.61000061035156,42.880001068115234,44.47999954223633,44.47999954223633
2011-12-20,628743,43.150001525878906,44.880001068115234,42.970001220703125,44.58000183105469,44.58000183105469
2011-12-19,561622,43.02000045776367,43.56969833374024,41.77000045776367,41.88999938964844,41.88999938964844
2011-12-16,793455,42.45000076293945,43.29800033569336,41.77000045776367,43.040000915527344,43.040000915527344
2011-12-15,758875,41.709999084472656,42.310001373291016,40.93999862670898,41.560001373291016,41.560001373291016
2011-12-14,1020052,43.0,43.02999877929688,40.84999847412109,41.25,41.25
2011-12-13,1329445,45.09999847412109,45.650001525878906,43.220001220703125,43.709999084472656,43.709999084472656
2011-12-12,3219903,48.0,48.0099983215332,43.310001373291016,44.65999984741211,44.65999984741211
2011-12-09,819445,48.93999862670898,50.93999862670898,48.75,50.54999923706055,50.54999923706055
2011-12-08,848607,51.02999877929688,51.790000915527344,48.22999954223633,48.650001525878906,48.650001525878906
2011-12-07,991410,52.790000915527344,53.5,51.060001373291016,51.27999877929688,51.27999877929688
2011-12-06,997697,52.81999969482422,54.579200744628906,52.81999969482422,53.93000030517578,53.93000030517578
2011-12-05,780926,54.0,54.040000915527344,52.5,52.79999923706055,52.79999923706055
2011-12-02,884155,54.43000030517578,54.43000030517578,52.540000915527344,52.81999969482422,52.81999969482422
2011-12-01,879938,53.119998931884766,54.06999969482422,53.04999923706055,53.34999847412109,53.34999847412109
2011-11-30,1220686,52.0,54.380001068115234,51.4900016784668,54.34000015258789,54.34000015258789
2011-11-29,927305,49.040000915527344,50.40999984741211,48.040000915527344,50.0,50.0
2011-11-28,1107427,46.9900016784668,49.54999923706055,46.90999984741211,49.11000061035156,49.11000061035156
2011-11-25,185244,45.470001220703125,46.47999954223633,44.91999816894531,45.290000915527344,45.290000915527344
2011-11-23,651681,46.68000030517578,47.209999084472656,45.560001373291016,45.560001373291016,45.560001373291016
2011-11-22,570915,46.880001068115234,48.20000076293945,46.13999938964844,47.59000015258789,47.59000015258789
2011-11-21,794517,46.58000183105469,47.040000915527344,45.16999816894531,46.709999084472656,46.709999084472656
2011-11-18,629195,48.09000015258789,48.84000015258789,47.0,47.709999084472656,47.709999084472656
2011-11-17,924753,49.54999923706055,51.02999877929688,47.630001068115234,47.93999862670898,47.93999862670898
2011-11-16,1006875,49.790000915527344,52.0,49.5099983215332,49.720001220703125,49.720001220703125
2011-11-15,671170,48.59000015258789,51.15999984741211,48.130001068115234,50.43000030517578,50.43000030517578
2011-11-14,817394,48.18999862670898,49.2599983215332,47.38100051879883,49.13999938964844,49.13999938964844
2011-11-11,1010109,48.56999969482422,50.150001525878906,47.875,48.040000915527344,48.040000915527344
2011-11-10,624307,48.13999938964844,48.83000183105469,46.459999084472656,47.77000045776367,47.77000045776367
2011-11-09,1115408,47.47999954223633,48.0,46.290000915527344,46.4900016784668,46.4900016784668
2011-11-08,1309955,47.900001525878906,49.5,46.84999847412109,49.20000076293945,49.20000076293945
2011-11-07,2020206,46.040000915527344,49.44829940795898,45.61000061035156,47.619998931884766,47.619998931884766
2011-11-04,1086365,44.97999954223633,46.02999877929688,44.20000076293945,45.540000915527344,45.540000915527344
2011-11-03,767626,45.04999923706055,46.34999847412109,43.84999847412109,45.630001068115234,45.630001068115234
2011-11-02,869128,43.630001068115234,44.66999816894531,42.869998931884766,44.31999969482422,44.31999969482422
2011-11-01,1531877,42.11000061035156,43.810001373291016,40.83000183105469,42.52999877929688,42.52999877929688
2011-10-31,856913,45.7599983215332,46.04410171508789,43.84000015258789,44.34000015258789,44.34000015258789
2011-10-28,1014058,45.18999862670898,47.0099983215332,44.45000076293945,46.880001068115234,46.880001068115234
2011-10-27,979326,43.470001220703125,46.93000030517578,42.9005012512207,45.68000030517578,45.68000030517578
2011-10-26,728380,42.11000061035156,42.58000183105469,40.36000061035156,41.9900016784668,41.9900016784668
2011-10-25,664253,43.400001525878906,43.630001068115234,41.060001373291016,41.220001220703125,41.220001220703125
2011-10-24,911506,41.630001068115234,44.13999938964844,41.459999084472656,43.2400016784668,43.2400016784668
2011-10-21,624741,41.130001068115234,41.68999862670898,40.369998931884766,41.2599983215332,41.2599983215332
2011-10-20,1510349,41.119998931884766,41.630001068115234,38.92499923706055,40.20000076293945,40.20000076293945
2011-10-19,878665,41.9900016784668,43.12300109863281,40.79999923706055,41.2400016784668,41.2400016784668
2011-10-18,1258487,40.13999938964844,42.220001220703125,38.540000915527344,41.93000030517578,41.93000030517578
2011-10-17,1194093,41.0,41.77999877929688,39.91999816894531,40.5099983215332,40.5099983215332
2011-10-14,1275129,39.5,41.310001373291016,38.630001068115234,41.18000030517578,41.18000030517578
2011-10-13,964513,38.43000030517578,39.25,37.18999862670898,38.68999862670898,38.68999862670898
2011-10-12,957522,37.93999862670898,39.810001373291016,37.43000030517578,38.4900016784668,38.4900016784668
2011-10-11,656019,37.869998931884766,38.98500061035156,37.2400016784668,38.04999923706055,38.04999923706055
2011-10-10,967185,36.27000045776367,39.18000030517578,36.2599983215332,38.22999954223633,38.22999954223633
2011-10-07,1053803,37.06999969482422,37.459999084472656,34.790000915527344,35.560001373291016,35.560001373291016
2011-10-06,1032956,35.81999969482422,37.18999862670898,35.22999954223633,36.88999938964844,36.88999938964844
2011-10-05,1489526,34.380001068115234,36.75,33.310001373291016,36.61000061035156,36.61000061035156
2011-10-04,1568887,31.88999938964844,34.47999954223633,30.420000076293945,34.40999984741211,34.40999984741211
2011-10-03,1489933,33.47999954223633,34.349998474121094,32.220001220703125,32.2400016784668,32.2400016784668
2011-09-30,1287827,35.400001525878906,36.060001373291016,34.029998779296875,34.224998474121094,34.224998474121094
2011-09-29,1235920,37.63999938964844,38.38999938964844,34.4900016784668,36.2400016784668,36.2400016784668
2011-09-28,1042229,40.560001373291016,40.7400016784668,36.380001068115234,36.58000183105469,36.58000183105469
2011-09-27,990791,40.70000076293945,42.38999938964844,40.0,40.43000030517578,40.43000030517578
2011-09-26,2219526,39.33000183105469,39.79999923706055,35.790000915527344,39.34999847412109,39.34999847412109
2011-09-23,1476975,41.15999984741211,41.5,38.11000061035156,39.310001373291016,39.310001373291016
2011-09-22,2112760,41.5,42.16999816894531,40.20000076293945,41.33000183105469,41.33000183105469
2011-09-21,1011021,44.16999816894531,45.369998931884766,42.93999862670898,43.0099983215332,43.0099983215332
2011-09-20,680261,46.29999923706055,47.11000061035156,44.310001373291016,44.380001068115234,44.380001068115234
2011-09-19,845444,45.08000183105469,46.91999816894531,43.61000061035156,46.31999969482422,46.31999969482422
2011-09-16,1156856,46.709999084472656,47.38999938964844,44.68000030517578,46.25,46.25
2011-09-15,854830,44.0099983215332,46.630001068115234,43.88999938964844,46.36000061035156,46.36000061035156
2011-09-14,1170691,42.90999984741211,44.46939849853516,42.00130081176758,43.810001373291016,43.810001373291016
2011-09-13,980587,42.84999847412109,43.34000015258789,41.5099983215332,42.540000915527344,42.540000915527344
2011-09-12,944909,41.560001373291016,43.11000061035156,41.09000015258789,42.459999084472656,42.459999084472656
2011-09-09,1010021,43.47999954223633,44.73899841308594,42.0,42.43000030517578,42.43000030517578
2011-09-08,787595,45.02999877929688,46.84709930419922,43.69100189208984,44.02999877929688,44.02999877929688
2011-09-07,1166236,43.400001525878906,46.04999923706055,43.310001373291016,45.38999938964844,45.38999938964844
2011-09-06,629020,41.06999969482422,42.52000045776367,40.41999816894531,42.40999984741211,42.40999984741211
2011-09-02,778074,42.93000030517578,43.7400016784668,42.0,42.22999954223633,42.22999954223633
2011-09-01,970840,45.75,46.34000015258789,44.11000061035156,44.27000045776367,44.27000045776367
2011-08-31,963415,47.40999984741211,48.47999954223633,45.12049865722656,45.95000076293945,45.95000076293945
2011-08-30,589619,46.72999954223633,47.93999862670898,45.59999847412109,47.11000061035156,47.11000061035156
2011-08-29,913298,44.11000061035156,47.459999084472656,44.11000061035156,47.27999877929688,47.27999877929688
2011-08-26,467824,41.27000045776367,43.68000030517578,40.65999984741211,43.369998931884766,43.369998931884766
2011-08-25,965861,43.88999938964844,44.68999862670898,41.2599983215332,41.88999938964844,41.88999938964844
2011-08-24,1032757,42.31999969482422,44.03499984741211,41.53990173339844,43.709999084472656,43.709999084472656
2011-08-23,1220054,39.86000061035156,42.47999954223633,39.27000045776367,42.459999084472656,42.459999084472656
2011-08-22,1395363,42.18000030517578,42.720001220703125,39.16999816894531,39.79999923706055,39.79999923706055
2011-08-19,1028412,42.02999877929688,43.41999816894531,41.13999938964844,41.34999847412109,41.34999847412109
2011-08-18,1445644,45.52000045776367,45.52000045776367,42.310001373291016,42.8650016784668,42.8650016784668
2011-08-17,737246,47.7599983215332,49.20000076293945,46.93000030517578,47.13999938964844,47.13999938964844
2011-08-16,1280290,48.36000061035156,48.72999954223633,46.66999816894531,47.209999084472656,47.209999084472656
2011-08-15,594069,47.93000030517578,49.59999847412109,47.93000030517578,49.34000015258789,49.34000015258789
2011-08-12,1363359,48.40999984741211,49.02000045776367,46.7599983215332,47.34000015258789,47.34000015258789
2011-08-11,1631497,43.93000030517578,48.52999877929688,43.61000061035156,47.40999984741211,47.40999984741211
2011-08-10,3760266,42.060001373291016,47.93999862670898,42.0,43.560001373291016,43.560001373291016
2011-08-09,4719912,43.18000030517578,46.900001525878906,40.88999938964844,43.43999862670898,43.43999862670898
2011-08-08,4337029,43.150001525878906,46.5,41.45000076293945,41.52999877929688,41.52999877929688
2011-08-05,1628214,47.310001373291016,47.93999862670898,43.09999847412109,45.0099983215332,45.0099983215332
2011-08-04,1690626,51.0099983215332,51.2599983215332,46.68999862670898,47.54999923706055,47.54999923706055
2011-08-03,1065523,51.77999877929688,52.22999954223633,48.70000076293945,52.0099983215332,52.0099983215332
2011-08-02,1214074,52.369998931884766,54.93000030517578,51.880001068115234,51.95000076293945,51.95000076293945
2011-08-01,895392,53.84999847412109,54.97999954223633,52.43999862670898,52.875,52.875
2011-07-29,751637,51.15999984741211,53.0099983215332,50.900001525878906,51.77000045776367,51.77000045776367
2011-07-28,952912,53.66999816894531,54.22999954223633,51.9900016784668,52.18999862670898,52.18999862670898
2011-07-27,1220435,53.83000183105469,55.31999969482422,53.220001220703125,53.45000076293945,53.45000076293945
2011-07-26,1849495,56.459999084472656,57.93000030517578,54.650001525878906,55.84999847412109,55.84999847412109
