date,volume,open,high,low,close,adj close
2021-09-27,8300,55.33000183105469,55.33000183105469,55.29999923706055,55.310001373291016,53.011966705322266
2021-09-24,12800,55.33000183105469,55.38999938964844,55.31999969482422,55.34999847412109,53.05029296875
2021-09-23,8300,55.43000030517578,55.43000030517578,55.38999938964844,55.400001525878906,53.09822845458984
2021-09-22,13600,55.43999862670898,55.52999877929688,55.43999862670898,55.5,53.19407272338867
2021-09-21,10400,55.5,55.540000915527344,55.470001220703125,55.5099983215332,53.203651428222656
2021-09-20,11500,55.4900016784668,55.54999923706055,55.470001220703125,55.5099983215332,53.203651428222656
2021-09-17,18500,55.5,55.52999877929688,55.43000030517578,55.5099983215332,53.203651428222656
2021-09-16,13300,55.38999938964844,55.5,55.38999938964844,55.470001220703125,53.16532516479492
2021-09-15,16900,55.4900016784668,55.52999877929688,55.47999954223633,55.4900016784668,53.18449401855469
2021-09-14,7900,55.5099983215332,55.52999877929688,55.43999862670898,55.4900016784668,53.18449401855469
2021-09-13,21700,55.4900016784668,55.52999877929688,55.47999954223633,55.4900016784668,53.18449401855469
2021-09-10,25800,55.52999877929688,55.52999877929688,55.45000076293945,55.52000045776367,53.2132453918457
2021-09-09,11800,55.40999984741211,55.52000045776367,55.40999984741211,55.4900016784668,53.18449401855469
2021-09-08,14900,55.38999938964844,55.5099983215332,55.36000061035156,55.5,53.19407272338867
2021-09-07,33800,55.400001525878906,55.41999816894531,55.310001373291016,55.34999847412109,53.05029296875
2021-09-03,14700,55.47999954223633,55.5099983215332,55.459999084472656,55.47999954223633,53.17490768432617
2021-09-02,20100,55.5099983215332,55.540000915527344,55.43999862670898,55.4900016784668,53.18449401855469
2021-09-01,7900,55.43000030517578,55.52999877929688,55.41999816894531,55.52000045776367,53.2132453918457
2021-08-31,4800,55.540000915527344,55.59000015258789,55.540000915527344,55.58000183105469,53.20940017700195
2021-08-30,6300,55.54999923706055,55.61000061035156,55.54999923706055,55.59000015258789,53.21897888183594
2021-08-27,28000,55.619998931884766,55.650001525878906,55.54999923706055,55.619998931884766,53.24769973754883
2021-08-26,15900,55.58000183105469,55.59999847412109,55.560001373291016,55.58000183105469,53.20940017700195
2021-08-25,13100,55.630001068115234,55.630001068115234,55.560001373291016,55.59000015258789,53.21897888183594
2021-08-24,12000,55.650001525878906,55.650001525878906,55.54999923706055,55.560001373291016,53.19026565551758
2021-08-23,3600,55.630001068115234,55.66999816894531,55.560001373291016,55.61000061035156,53.23812103271485
2021-08-20,11700,55.63999938964844,55.65999984741211,55.61000061035156,55.630001068115234,53.25727081298828
2021-08-19,4900,55.63999938964844,55.650001525878906,55.61000061035156,55.630001068115234,53.25727081298828
2021-08-18,3900,55.619998931884766,55.650001525878906,55.59999847412109,55.59999847412109,53.22854995727539
2021-08-17,29900,55.61000061035156,55.66999816894531,55.59000015258789,55.630001068115234,53.25727081298828
2021-08-16,37400,55.59999847412109,55.65999984741211,55.54999923706055,55.61000061035156,53.23812103271485
2021-08-13,7900,55.630001068115234,55.650001525878906,55.59000015258789,55.61000061035156,53.23812103271485
2021-08-12,32000,55.61000061035156,55.63999938964844,55.5099983215332,55.59000015258789,53.21897888183594
2021-08-11,5800,55.66999816894531,55.68000030517578,55.58000183105469,55.630001068115234,53.25727081298828
2021-08-10,4200,55.70000076293945,55.70000076293945,55.68000030517578,55.68999862670898,53.3147087097168
2021-08-09,374800,55.75,55.75,55.619998931884766,55.68000030517578,53.30514907836914
2021-08-06,8800,55.72999954223633,55.72999954223633,55.65999984741211,55.70000076293945,53.32427978515625
2021-08-05,9400,55.810001373291016,55.810001373291016,55.72999954223633,55.75,53.37215423583984
2021-08-04,9400,55.77999877929688,55.810001373291016,55.70000076293945,55.77999877929688,53.400875091552734
2021-08-03,6500,55.7599983215332,55.810001373291016,55.7599983215332,55.79999923706055,53.420021057128906
2021-08-02,5000,55.81999969482422,55.81999969482422,55.77000045776367,55.790000915527344,53.41044998168945
2021-07-30,10400,55.77000045776367,55.880001068115234,55.77000045776367,55.83000183105469,53.38172912597656
2021-07-29,5200,55.810001373291016,55.86000061035156,55.810001373291016,55.83000183105469,53.38172912597656
2021-07-28,3600,55.83000183105469,55.84000015258789,55.810001373291016,55.84000015258789,53.39128875732422
2021-07-27,5600,55.869998931884766,55.880001068115234,55.810001373291016,55.84000015258789,53.39128875732422
2021-07-26,11400,55.79999923706055,55.880001068115234,55.79999923706055,55.810001373291016,53.36260986328125
2021-07-23,6100,55.77999877929688,55.84999847412109,55.77999877929688,55.84000015258789,53.39128875732422
2021-07-22,43400,55.75,55.869998931884766,55.75,55.86000061035156,53.4104118347168
2021-07-21,9000,55.869998931884766,55.88999938964844,55.81999969482422,55.83000183105469,53.38172912597656
2021-07-20,24800,55.880001068115234,55.90999984741211,55.83000183105469,55.86000061035156,53.4104118347168
2021-07-19,27500,55.88999938964844,55.959999084472656,55.86000061035156,55.91999816894531,53.46777725219727
2021-07-16,3800,55.77999877929688,55.84000015258789,55.75,55.84000015258789,53.39128875732422
2021-07-15,2400,55.77000045776367,55.79999923706055,55.709999084472656,55.790000915527344,53.343482971191406
2021-07-14,25400,55.7599983215332,55.79999923706055,55.66999816894531,55.77999877929688,53.33391952514648
2021-07-13,7800,55.810001373291016,55.810001373291016,55.66999816894531,55.72999954223633,53.28611373901367
2021-07-12,5800,55.79999923706055,55.79999923706055,55.650001525878906,55.709999084472656,53.26699447631836
2021-07-09,2200,55.720001220703125,55.72999954223633,55.68999862670898,55.68999862670898,53.24787139892578
2021-07-08,4800,55.77999877929688,55.79999923706055,55.720001220703125,55.7400016784668,53.295677185058594
2021-07-07,5400,55.619998931884766,55.650001525878906,55.61000061035156,55.63999938964844,53.20005798339844
2021-07-06,13500,55.58000183105469,55.59000015258789,55.54999923706055,55.56999969482422,53.13311767578125
2021-07-02,12000,55.52000045776367,55.59000015258789,55.5,55.58000183105469,53.142696380615234
2021-07-01,10000,55.459999084472656,55.459999084472656,55.41999816894531,55.43999862670898,53.00883102416992
2021-06-30,19700,55.52000045776367,55.59999847412109,55.47999954223633,55.540000915527344,53.02986526489258
2021-06-29,10300,55.5,55.5099983215332,55.470001220703125,55.470001220703125,52.96304321289063
2021-06-28,10800,55.41999816894531,55.52000045776367,55.41999816894531,55.459999084472656,52.9534912109375
2021-06-25,8000,55.43999862670898,55.43999862670898,55.34999847412109,55.400001525878906,52.89619445800781
2021-06-24,13300,55.400001525878906,55.459999084472656,55.380001068115234,55.43000030517578,52.92484664916992
2021-06-23,8300,55.5099983215332,55.5099983215332,55.380001068115234,55.43000030517578,52.92484664916992
2021-06-22,8700,55.5,55.540000915527344,55.43000030517578,55.52999877929688,53.02031707763672
2021-06-21,19700,55.540000915527344,55.59999847412109,55.5,55.52999877929688,53.02031707763672
2021-06-18,5300,55.54999923706055,55.56999969482422,55.52000045776367,55.54999923706055,53.0394172668457
2021-06-17,8700,55.5,55.54999923706055,55.5,55.5099983215332,53.001224517822266
2021-06-16,16000,55.560001373291016,55.63999938964844,55.5099983215332,55.5099983215332,53.001224517822266
2021-06-15,19300,55.709999084472656,55.7400016784668,55.63999938964844,55.68999862670898,53.17309188842773
2021-06-14,13200,55.619998931884766,55.68999862670898,55.619998931884766,55.65999984741211,53.14444351196289
2021-06-11,18100,55.68999862670898,55.70000076293945,55.63999938964844,55.63999938964844,53.12533950805664
2021-06-10,11300,55.66999816894531,55.72999954223633,55.650001525878906,55.70000076293945,53.18263626098633
2021-06-09,15800,55.59999847412109,55.68000030517578,55.560001373291016,55.619998931884766,53.10625076293945
2021-06-08,7900,55.5099983215332,55.5099983215332,55.380001068115234,55.4900016784668,52.98212432861328
2021-06-07,18400,55.43999862670898,55.45000076293945,55.29999923706055,55.38999938964844,52.88665008544922
2021-06-04,8400,55.34999847412109,55.459999084472656,55.34999847412109,55.43999862670898,52.93437957763672
2021-06-03,24300,55.38999938964844,55.38999938964844,55.29999923706055,55.34000015258789,52.83890914916992
2021-06-02,5700,55.38999938964844,55.38999938964844,55.29999923706055,55.34999847412109,52.848445892333984
2021-06-01,8500,55.31999969482422,55.36000061035156,55.31999969482422,55.33000183105469,52.82936096191406
2021-05-28,11000,55.38999938964844,55.400001525878906,55.34000015258789,55.34000015258789,52.7758903503418
2021-05-27,13300,55.33000183105469,55.380001068115234,55.33000183105469,55.36000061035156,52.79495620727539
2021-05-26,22800,55.34000015258789,55.41999816894531,55.33000183105469,55.38999938964844,52.82357406616211
2021-05-25,6100,55.290000915527344,55.33000183105469,55.290000915527344,55.310001373291016,52.74728012084961
2021-05-24,22500,55.25,55.290000915527344,55.119998931884766,55.20000076293945,52.64237976074219
2021-05-21,5100,55.25,55.27000045776367,55.119998931884766,55.18999862670898,52.63283920288086
2021-05-20,7100,55.18999862670898,55.220001220703125,55.18000030517578,55.209999084472656,52.65191650390625
2021-05-19,6200,55.20000076293945,55.220001220703125,55.119998931884766,55.130001068115234,52.57561874389648
2021-05-18,23000,55.18000030517578,55.22999954223633,55.13999938964844,55.13999938964844,52.58515548706055
2021-05-17,4800,55.18999862670898,55.18999862670898,55.150001525878906,55.16999816894531,52.613765716552734
2021-05-14,14600,55.09999847412109,55.20000076293945,55.04999923706055,55.119998931884766,52.56607437133789
2021-05-13,17400,55.09999847412109,55.13999938964844,55.0099983215332,55.06999969482422,52.51840591430664
2021-05-12,14000,55.02999877929688,55.16999816894531,55.02999877929688,55.11000061035156,52.55654525756836
2021-05-11,13200,55.150001525878906,55.18000030517578,55.09000015258789,55.150001525878906,52.59469223022461
2021-05-10,13800,55.20000076293945,55.2400016784668,55.18000030517578,55.18000030517578,52.62331008911133
2021-05-07,9900,55.15999984741211,55.22999954223633,55.15999984741211,55.18999862670898,52.63283920288086
2021-05-06,3400,55.15999984741211,55.15999984741211,55.11000061035156,55.13999938964844,52.58515548706055
2021-05-05,9000,55.04999923706055,55.13999938964844,55.04999923706055,55.11000061035156,52.55654525756836
2021-05-04,8300,55.060001373291016,55.119998931884766,55.060001373291016,55.08000183105469,52.52793884277344
2021-05-03,4800,55.11000061035156,55.11000061035156,55.04999923706055,55.09999847412109,52.54700469970703
2021-04-30,11000,55.18000030517578,55.18000030517578,55.11000061035156,55.15999984741211,52.53841781616211
2021-04-29,14500,55.16999816894531,55.20000076293945,55.09999847412109,55.130001068115234,52.50984954833984
2021-04-28,6800,55.2599983215332,55.2599983215332,55.209999084472656,55.209999084472656,52.58605194091797
2021-04-27,13300,55.20000076293945,55.29999923706055,55.20000076293945,55.220001220703125,52.5955810546875
2021-04-26,5600,55.2599983215332,55.27000045776367,55.20000076293945,55.2400016784668,52.61461639404297
2021-04-23,24700,55.130001068115234,55.27000045776367,55.130001068115234,55.25,52.624141693115234
2021-04-22,9200,55.209999084472656,55.290000915527344,55.18999862670898,55.27999877929688,52.6527214050293
2021-04-21,7600,55.09999847412109,55.209999084472656,55.06999969482422,55.13999938964844,52.519378662109375
2021-04-20,9000,55.18999862670898,55.2400016784668,55.18000030517578,55.18999862670898,52.56699752807617
2021-04-19,21900,55.150001525878906,55.22999954223633,55.150001525878906,55.18000030517578,52.55746841430664
2021-04-16,10900,55.209999084472656,55.220001220703125,55.16999816894531,55.18999862670898,52.56699752807617
2021-04-15,25500,55.15999984741211,55.2400016784668,55.13999938964844,55.220001220703125,52.5955810546875
2021-04-14,11900,55.0099983215332,55.060001373291016,54.9900016784668,55.060001373291016,52.44318389892578
2021-04-13,12300,54.93000030517578,54.95000076293945,54.88999938964844,54.93999862670898,52.328887939453125
2021-04-12,15700,54.84999847412109,54.91999816894531,54.84999847412109,54.88999938964844,52.28125
2021-04-09,3100,54.810001373291016,54.88999938964844,54.79999923706055,54.86000061035156,52.25267791748047
2021-04-08,9300,54.790000915527344,54.91999816894531,54.790000915527344,54.869998931884766,52.26221466064453
2021-04-07,7400,54.68999862670898,54.7400016784668,54.66999816894531,54.72999954223633,52.12885284423828
2021-04-06,6500,54.68000030517578,54.709999084472656,54.650001525878906,54.68000030517578,52.08123779296875
2021-04-05,20800,54.619998931884766,54.70000076293945,54.58000183105469,54.619998931884766,52.02408981323242
2021-04-01,11500,54.560001373291016,54.68999862670898,54.54999923706055,54.650001525878906,52.05265426635742
2021-03-31,4800,54.68999862670898,54.709999084472656,54.59999847412109,54.61000061035156,51.92598724365234
2021-03-30,63500,54.63999938964844,54.68000030517578,54.540000915527344,54.59000015258789,51.90697860717773
2021-03-29,4000,54.68000030517578,54.68000030517578,54.59000015258789,54.59000015258789,51.90697860717773
2021-03-26,8900,54.59999847412109,54.650001525878906,54.59999847412109,54.630001068115234,51.94499206542969
2021-03-25,15100,54.709999084472656,54.709999084472656,54.58000183105469,54.59000015258789,51.90697860717773
2021-03-24,8800,54.61000061035156,54.650001525878906,54.5099983215332,54.59999847412109,51.916481018066406
2021-03-23,3600,54.56999969482422,54.619998931884766,54.56999969482422,54.56999969482422,51.88794708251953
2021-03-22,6000,54.41999816894531,54.56999969482422,54.41999816894531,54.5,51.82139205932617
2021-03-19,3500,54.380001068115234,54.459999084472656,54.380001068115234,54.43000030517578,51.75484848022461
2021-03-18,7600,54.470001220703125,54.54999923706055,54.38999938964844,54.43999862670898,51.76433181762695
2021-03-17,12900,54.619998931884766,54.7400016784668,54.619998931884766,54.70000076293945,52.01156997680664
2021-03-16,14500,54.7400016784668,54.77999877929688,54.72999954223633,54.7400016784668,52.04960250854492
2021-03-15,5300,54.70000076293945,54.7599983215332,54.630001068115234,54.68000030517578,51.9925422668457
2021-03-12,11500,54.630001068115234,54.68000030517578,54.54999923706055,54.65999984741211,51.97352600097656
2021-03-11,6000,54.619998931884766,54.77000045776367,54.619998931884766,54.68000030517578,51.9925422668457
2021-03-10,6400,54.61000061035156,54.68999862670898,54.61000061035156,54.68999862670898,52.00205612182617
2021-03-09,27500,54.5099983215332,54.630001068115234,54.5099983215332,54.59999847412109,51.916481018066406
2021-03-08,38100,54.47999954223633,54.5,54.40999984741211,54.459999084472656,51.78335189819336
2021-03-05,4400,54.41999816894531,54.459999084472656,54.36000061035156,54.41999816894531,51.74532699584961
2021-03-04,15000,54.369998931884766,54.4900016784668,54.31999969482422,54.31999969482422,51.65023422241211
2021-03-03,17900,54.34999847412109,54.38999938964844,54.22999954223633,54.310001373291016,51.64073944091797
2021-03-02,9200,54.34999847412109,54.41999816894531,54.34000015258789,54.38999938964844,51.71680450439453
2021-03-01,8000,54.34000015258789,54.38999938964844,54.31999969482422,54.36000061035156,51.68827819824219
2021-02-26,9300,54.43000030517578,54.4900016784668,54.380001068115234,54.47999954223633,51.7158432006836
2021-02-25,9500,54.4900016784668,54.4900016784668,54.33000183105469,54.34999847412109,51.59244155883789
2021-02-24,5700,54.5,54.630001068115234,54.5,54.52000045776367,51.75380706787109
2021-02-23,15500,54.7400016784668,54.79999923706055,54.650001525878906,54.70000076293945,51.9246940612793
2021-02-22,9800,55.040000915527344,55.13999938964844,54.84999847412109,54.86000061035156,52.076568603515625
2021-02-19,8800,55.119998931884766,55.150001525878906,54.9900016784668,55.06999969482422,52.27591323852539
2021-02-18,6700,55.15999984741211,55.22999954223633,55.15999984741211,55.18000030517578,52.38032913208008
2021-02-17,8500,55.34999847412109,55.34999847412109,55.290000915527344,55.310001373291016,52.50373077392578
2021-02-16,28000,55.5,55.5,55.290000915527344,55.369998931884766,52.560691833496094
2021-02-12,8900,55.5,55.5099983215332,55.45000076293945,55.47999954223633,52.66510009765625
2021-02-11,8300,55.310001373291016,55.470001220703125,55.310001373291016,55.459999084472656,52.6461296081543
2021-02-10,22800,55.38999938964844,55.459999084472656,55.38999938964844,55.41999816894531,52.60815048217773
2021-02-09,10600,55.31999969482422,55.38999938964844,55.29999923706055,55.34999847412109,52.54170608520508
2021-02-08,7600,55.27999877929688,55.34999847412109,55.27999877929688,55.33000183105469,52.52272415161133
2021-02-05,17100,55.22999954223633,55.31999969482422,55.15999984741211,55.27999877929688,52.47525024414063
2021-02-04,8600,55.220001220703125,55.27000045776367,55.18999862670898,55.22999954223633,52.42779541015625
2021-02-03,6700,55.16999816894531,55.209999084472656,55.09999847412109,55.11000061035156,52.31388092041016
2021-02-02,8300,55.16999816894531,55.22999954223633,55.150001525878906,55.18999862670898,52.38982772827149
2021-02-01,21900,55.13999938964844,55.20000076293945,55.119998931884766,55.18000030517578,52.38032913208008
2021-01-29,2900,55.209999084472656,55.220001220703125,55.119998931884766,55.119998931884766,52.24647903442383
2021-01-28,4400,55.209999084472656,55.22999954223633,55.18999862670898,55.18999862670898,52.31284332275391
2021-01-27,8300,55.11000061035156,55.18999862670898,55.11000061035156,55.11000061035156,52.23700714111328
2021-01-26,6600,55.040000915527344,55.11000061035156,55.0099983215332,55.06999969482422,52.19909286499024
2021-01-25,5100,55.0,55.02000045776367,54.95000076293945,54.959999084472656,52.094825744628906
2021-01-22,6800,54.81999969482422,54.959999084472656,54.81999969482422,54.90999984741211,52.04742813110352
2021-01-21,16700,54.77999877929688,54.95000076293945,54.77999877929688,54.810001373291016,51.95263671875
2021-01-20,18200,54.83000183105469,54.90999984741211,54.77000045776367,54.84000015258789,51.9810791015625
2021-01-19,6700,54.880001068115234,54.90999984741211,54.79999923706055,54.869998931884766,52.009521484375
2021-01-15,17600,54.84000015258789,54.880001068115234,54.77000045776367,54.79999923706055,51.943172454833984
2021-01-14,3000,54.7599983215332,54.810001373291016,54.7599983215332,54.790000915527344,51.933692932128906
2021-01-13,5900,54.66999816894531,54.810001373291016,54.66999816894531,54.75,51.895774841308594
2021-01-12,17400,54.790000915527344,54.84999847412109,54.77000045776367,54.77000045776367,51.914737701416016
2021-01-11,4300,54.77000045776367,54.790000915527344,54.709999084472656,54.75,51.895774841308594
2021-01-08,38500,54.68000030517578,54.720001220703125,54.650001525878906,54.68999862670898,51.83890151977539
2021-01-07,3700,54.810001373291016,54.810001373291016,54.709999084472656,54.72999954223633,51.87680435180664
2021-01-06,13100,54.68000030517578,54.77999877929688,54.66999816894531,54.7400016784668,51.88630294799805
2021-01-05,16300,54.709999084472656,54.7599983215332,54.65999984741211,54.66999816894531,51.8199577331543
2021-01-04,6100,54.630001068115234,54.68000030517578,54.61000061035156,54.619998931884766,51.77255630493164
2020-12-31,7100,54.650001525878906,54.68000030517578,54.61000061035156,54.650001525878906,51.80098724365234
2020-12-30,6100,54.619998931884766,54.65999984741211,54.619998931884766,54.630001068115234,51.78202819824219
2020-12-29,11600,54.63999938964844,54.63999938964844,54.58000183105469,54.61000061035156,51.76307678222656
2020-12-28,11800,54.560001373291016,54.63999938964844,54.52999877929688,54.63999938964844,51.79152297973633
2020-12-24,5200,54.52000045776367,54.619998931884766,54.52000045776367,54.61000061035156,51.76307678222656
2020-12-23,29800,54.47999954223633,54.59000015258789,54.47999954223633,54.52999877929688,51.68722915649414
2020-12-22,24100,54.56999969482422,54.68999862670898,54.52000045776367,54.58000183105469,51.73464584350586
2020-12-21,8800,54.560001373291016,54.56999969482422,54.5099983215332,54.5099983215332,51.66827774047852
2020-12-18,38200,54.5,54.59000015258789,54.47999954223633,54.52999877929688,51.68722915649414
2020-12-17,10000,54.470001220703125,54.5099983215332,54.45000076293945,54.45000076293945,51.61141204833984
2020-12-16,14300,54.4900016784668,54.56999969482422,54.4900016784668,54.54999923706055,51.60953140258789
2020-12-15,15100,54.52000045776367,54.52999877929688,54.5099983215332,54.5099983215332,51.57167053222656
2020-12-14,9900,54.52999877929688,54.560001373291016,54.5,54.540000915527344,51.60006332397461
2020-12-11,31800,54.47999954223633,54.56999969482422,54.470001220703125,54.52000045776367,51.58113098144531
2020-12-10,10200,54.43999862670898,54.45000076293945,54.38999938964844,54.400001525878906,51.46759414672852
2020-12-09,9300,54.380001068115234,54.40999984741211,54.36000061035156,54.369998931884766,51.439231872558594
2020-12-08,4100,54.2599983215332,54.38999938964844,54.2599983215332,54.36000061035156,51.42975997924805
2020-12-07,7500,54.31999969482422,54.369998931884766,54.2599983215332,54.31999969482422,51.39191436767578
2020-12-04,18500,54.18000030517578,54.27000045776367,54.18000030517578,54.20000076293945,51.27838134765625
2020-12-03,7200,54.2400016784668,54.25,54.15999984741211,54.20000076293945,51.27838134765625
2020-12-02,7800,54.09000015258789,54.119998931884766,54.08000183105469,54.119998931884766,51.20270156860352
2020-12-01,5500,54.09999847412109,54.119998931884766,54.06999969482422,54.06999969482422,51.15538787841797
2020-11-30,2800,54.18999862670898,54.25,54.18999862670898,54.209999084472656,51.19133377075195
2020-11-27,1700,54.20000076293945,54.2599983215332,54.20000076293945,54.20000076293945,51.1818962097168
2020-11-25,2600,54.150001525878906,54.16999816894531,54.150001525878906,54.16999816894531,51.15355682373047
2020-11-24,3700,54.119998931884766,54.150001525878906,54.09000015258789,54.09999847412109,51.08747482299805
2020-11-23,4800,54.040000915527344,54.16999816894531,54.040000915527344,54.119998931884766,51.10635757446289
2020-11-20,1500,54.09000015258789,54.13999938964844,54.09000015258789,54.09000015258789,51.07802963256836
2020-11-19,3200,54.02000045776367,54.060001373291016,54.0099983215332,54.02000045776367,51.01191711425781
2020-11-18,3600,53.84000015258789,53.91999816894531,53.84000015258789,53.84999847412109,50.85138320922852
2020-11-17,4000,53.77000045776367,53.81999969482422,53.72999954223633,53.77999877929688,50.7852897644043
2020-11-16,4600,53.68000030517578,53.75,53.650001525878906,53.72999954223633,50.738067626953125
2020-11-13,5000,53.75,53.75,53.68000030517578,53.68999862670898,50.70029830932617
2020-11-12,14400,53.61000061035156,53.709999084472656,53.58000183105469,53.59999847412109,50.61529541015625
2020-11-11,300,53.52999877929688,53.58000183105469,53.52999877929688,53.58000183105469,50.596435546875
2020-11-10,2300,53.52999877929688,53.52999877929688,53.459999084472656,53.52999877929688,50.54920196533203
2020-11-09,12000,53.41999816894531,53.4900016784668,53.41999816894531,53.47999954223633,50.50199508666992
2020-11-06,7000,53.470001220703125,53.619998931884766,53.470001220703125,53.52999877929688,50.54920196533203
2020-11-05,6500,53.58000183105469,53.58000183105469,53.43000030517578,53.470001220703125,50.49254608154297
2020-11-04,3900,53.5,53.56999969482422,53.5,53.5099983215332,50.53033447265625
2020-11-03,7400,53.20000076293945,53.29999923706055,53.20000076293945,53.2599983215332,50.29424285888672
2020-11-02,14600,53.27000045776367,53.27000045776367,53.220001220703125,53.22999954223633,50.26591110229492
2020-10-30,1700,53.310001373291016,53.33000183105469,53.29999923706055,53.29999923706055,50.23946762084961
2020-10-29,3400,53.34000015258789,53.380001068115234,53.33000183105469,53.33000183105469,50.267765045166016
2020-10-28,1400,53.34999847412109,53.34999847412109,53.33000183105469,53.33000183105469,50.267765045166016
2020-10-27,3300,53.369998931884766,53.369998931884766,53.34999847412109,53.36000061035156,50.296024322509766
2020-10-26,2200,53.34000015258789,53.38999938964844,53.34000015258789,53.369998931884766,50.305450439453125
2020-10-23,4500,53.29999923706055,53.36000061035156,53.27000045776367,53.31999969482422,50.25831604003906
2020-10-22,19200,53.290000915527344,53.33000183105469,53.290000915527344,53.290000915527344,50.23004150390625
2020-10-21,1100,53.2599983215332,53.310001373291016,53.25,53.27999877929688,50.22062301635742
2020-10-20,4600,53.29999923706055,53.36000061035156,53.27999877929688,53.27999877929688,50.22062301635742
2020-10-19,2700,53.34000015258789,53.369998931884766,53.34000015258789,53.34000015258789,50.277191162109375
2020-10-16,14000,53.369998931884766,53.5,53.34999847412109,53.34999847412109,50.28660202026367
2020-10-15,1800,53.41999816894531,53.41999816894531,53.380001068115234,53.380001068115234,50.31488037109375
2020-10-14,3600,53.36000061035156,53.369998931884766,53.310001373291016,53.33000183105469,50.267765045166016
2020-10-13,600,53.34000015258789,53.34000015258789,53.27000045776367,53.27000045776367,50.21120834350586
2020-10-12,3000,53.25,53.33000183105469,53.2400016784668,53.2599983215332,50.2017707824707
2020-10-09,7100,53.27999877929688,53.34999847412109,53.209999084472656,53.29999923706055,50.23946762084961
2020-10-08,500,53.31999969482422,53.33000183105469,53.31999969482422,53.33000183105469,50.267765045166016
2020-10-07,900,53.31999969482422,53.31999969482422,53.27999877929688,53.27999877929688,50.22062301635742
2020-10-06,3300,53.38999938964844,53.400001525878906,53.36000061035156,53.369998931884766,50.305450439453125
2020-10-05,2100,53.41999816894531,53.41999816894531,53.400001525878906,53.40999984741211,50.34315872192383
2020-10-02,1100,53.40999984741211,53.45000076293945,53.40999984741211,53.43000030517578,50.36201095581055
2020-10-01,8400,53.5,53.5,53.369998931884766,53.41999816894531,50.35258102416992
2020-09-30,3000,53.630001068115234,53.630001068115234,53.56999969482422,53.56999969482422,50.396881103515625
2020-09-29,800,53.61000061035156,53.650001525878906,53.61000061035156,53.650001525878906,50.47214889526367
2020-09-28,2400,53.619998931884766,53.63999938964844,53.58000183105469,53.59000015258789,50.41568756103516
2020-09-25,3600,53.630001068115234,53.68000030517578,53.59999847412109,53.63999938964844,50.462738037109375
2020-09-24,2500,53.70000076293945,53.70000076293945,53.619998931884766,53.619998931884766,50.44393157958984
2020-09-23,1200,53.59000015258789,53.619998931884766,53.59000015258789,53.59999847412109,50.42511367797852
2020-09-22,4700,53.66999816894531,53.68999862670898,53.52999877929688,53.630001068115234,50.45333480834961
2020-09-21,5500,53.70000076293945,53.70000076293945,53.5,53.619998931884766,50.44393157958984
2020-09-18,3600,53.63999938964844,53.63999938964844,53.56999969482422,53.630001068115234,50.45333480834961
2020-09-17,3000,53.63999938964844,53.68000030517578,53.59000015258789,53.59000015258789,50.41568756103516
2020-09-16,6400,53.65999984741211,53.65999984741211,53.560001373291016,53.56999969482422,50.396881103515625
2020-09-15,4400,53.5,53.650001525878906,53.5,53.56999969482422,50.396881103515625
2020-09-14,5800,53.61000061035156,53.61000061035156,53.4900016784668,53.54999923706055,50.37806701660156
2020-09-11,4800,53.650001525878906,53.650001525878906,53.619998931884766,53.63999938964844,50.462738037109375
2020-09-10,3700,53.68000030517578,53.68000030517578,53.61000061035156,53.63999938964844,50.462738037109375
2020-09-09,2000,53.630001068115234,53.630001068115234,53.59000015258789,53.630001068115234,50.45333480834961
2020-09-08,3600,53.630001068115234,53.650001525878906,53.61000061035156,53.61000061035156,50.43452835083008
2020-09-04,1900,53.560001373291016,53.619998931884766,53.560001373291016,53.56999969482422,50.396881103515625
2020-09-03,3000,53.540000915527344,53.63999938964844,53.52000045776367,53.560001373291016,50.38747787475586
2020-09-02,11600,53.619998931884766,53.619998931884766,53.58000183105469,53.59000015258789,50.41568756103516
2020-09-01,8500,53.619998931884766,53.650001525878906,53.54999923706055,53.58000183105469,50.406280517578125
2020-08-31,13800,53.61000061035156,53.72999954223633,53.61000061035156,53.65999984741211,50.39030075073242
2020-08-28,1200,53.75,53.75,53.61000061035156,53.650001525878906,50.38090896606445
2020-08-27,5700,53.650001525878906,53.7400016784668,53.650001525878906,53.66999816894531,50.399696350097656
2020-08-26,4900,53.84000015258789,53.84000015258789,53.68999862670898,53.75,50.47480392456055
2020-08-25,4800,53.84000015258789,53.84999847412109,53.77000045776367,53.790000915527344,50.51237487792969
2020-08-24,10200,53.90999984741211,54.0,53.869998931884766,53.900001525878906,50.615684509277344
2020-08-21,6300,53.86000061035156,53.880001068115234,53.810001373291016,53.84000015258789,50.55932235717773
2020-08-20,8600,53.97999954223633,53.97999954223633,53.86000061035156,53.869998931884766,50.587493896484375
2020-08-19,8000,53.97999954223633,54.040000915527344,53.95000076293945,53.970001220703125,50.681396484375
2020-08-18,10900,53.959999084472656,54.0,53.95000076293945,53.97999954223633,50.69079208374024
2020-08-17,7800,53.970001220703125,54.0099983215332,53.970001220703125,53.97999954223633,50.69079208374024
2020-08-14,4500,54.06999969482422,54.06999969482422,53.95000076293945,54.0,50.7095832824707
2020-08-13,2200,54.09999847412109,54.09999847412109,54.04999923706055,54.04999923706055,50.75653076171875
2020-08-12,5700,54.02000045776367,54.09999847412109,54.02000045776367,54.08000183105469,50.78470230102539
