date,volume,open,high,low,close,adj close
1997-02-18,378600,1.6680383682250977,1.6680383682250977,1.6460905075073242,1.6460905075073242,1.143230676651001
1997-02-14,804700,1.7009602785110474,1.7009602785110474,1.6680383682250977,1.6680383682250977,1.1584739685058594
1997-02-13,402900,1.7009602785110474,1.7009602785110474,1.6844992637634275,1.689986228942871,1.1737169027328491
1997-02-12,415000,1.689986228942871,1.7009602785110474,1.6790122985839844,1.689986228942871,1.1737169027328491
1997-02-11,337500,1.7009602785110474,1.7009602785110474,1.689986228942871,1.689986228942871,1.1737169027328491
1997-02-10,330900,1.7009602785110474,1.711934208869934,1.7009602785110474,1.7009602785110474,1.1813390254974363
1997-02-07,282300,1.711934208869934,1.7448559999465942,1.7009602785110474,1.7229081392288208,1.1965820789337158
1997-02-06,765600,1.689986228942871,1.711934208869934,1.6790122985839844,1.7009602785110474,1.1813390254974363
1997-02-05,307000,1.7338820695877075,1.7448559999465942,1.7009602785110474,1.7009602785110474,1.1721922159194946
1997-02-04,222900,1.7448559999465942,1.7448559999465942,1.7229081392288208,1.7338820695877075,1.1948796510696411
1997-02-03,150700,1.7338820695877075,1.7448559999465942,1.7229081392288208,1.7338820695877075,1.1948796510696411
1997-01-31,1611100,1.657064437866211,1.7229081392288208,1.657064437866211,1.7229081392288208,1.1873172521591189
1997-01-30,1232100,1.6680383682250977,1.6680383682250977,1.6460905075073242,1.657064437866211,1.141941785812378
1997-01-29,501400,1.689986228942871,1.689986228942871,1.6680383682250977,1.6680383682250977,1.1495041847229004
1997-01-28,1936800,1.7229081392288208,1.7229081392288208,1.689986228942871,1.689986228942871,1.1646291017532349
1997-01-27,198600,1.7229081392288208,1.7229081392288208,1.7009602785110474,1.711934208869934,1.179754614830017
1997-01-24,879000,1.7009602785110474,1.7229081392288208,1.689986228942871,1.7229081392288208,1.1873172521591189
1997-01-23,227700,1.689986228942871,1.711934208869934,1.689986228942871,1.7009602785110474,1.1721922159194946
1997-01-22,428500,1.7338820695877075,1.7338820695877075,1.6790122985839844,1.689986228942871,1.1646291017532349
1997-01-21,252400,1.7229081392288208,1.7338820695877075,1.7229081392288208,1.7229081392288208,1.1873172521591189
1997-01-20,182200,1.7229081392288208,1.7338820695877075,1.711934208869934,1.7229081392288208,1.1873172521591189
1997-01-17,166900,1.6790122985839844,1.7229081392288208,1.6790122985839844,1.7229081392288208,1.1873172521591189
1997-01-16,186400,1.6790122985839844,1.7009602785110474,1.6680383682250977,1.689986228942871,1.1646291017532349
1997-01-15,120300,1.6790122985839844,1.689986228942871,1.6790122985839844,1.6790122985839844,1.1570671796798706
1997-01-14,148600,1.6790122985839844,1.7009602785110474,1.6680383682250977,1.689986228942871,1.1646291017532349
1997-01-13,476700,1.657064437866211,1.7009602785110474,1.657064437866211,1.6790122985839844,1.1570671796798706
1997-01-10,346500,1.6680383682250977,1.6790122985839844,1.657064437866211,1.657064437866211,1.141941785812378
1997-01-09,247900,1.7009602785110474,1.7009602785110474,1.6790122985839844,1.6790122985839844,1.1570671796798706
1997-01-08,396100,1.7229081392288208,1.7229081392288208,1.7009602785110474,1.7009602785110474,1.1721922159194946
1997-01-07,95400,1.711934208869934,1.7229081392288208,1.689986228942871,1.7229081392288208,1.1873172521591189
1997-01-06,178200,1.7338820695877075,1.7338820695877075,1.711934208869934,1.711934208869934,1.179754614830017
1997-01-03,97300,1.7338820695877075,1.7338820695877075,1.7229081392288208,1.7338820695877075,1.1948796510696411
1997-01-02,243100,1.7448559999465942,1.7448559999465942,1.7229081392288208,1.7229081392288208,1.1873172521591189
1996-12-31,326200,1.7448559999465942,1.755829930305481,1.7448559999465942,1.755829930305481,1.2100045680999756
1996-12-30,890200,1.6790122985839844,1.7448559999465942,1.6790122985839844,1.7448559999465942,1.202442288398743
1996-12-27,514500,1.6680383682250977,1.711934208869934,1.6680383682250977,1.689986228942871,1.1646291017532349
1996-12-26,273600,1.6680383682250977,1.6680383682250977,1.657064437866211,1.657064437866211,1.141941785812378
1996-12-24,357300,1.657064437866211,1.6680383682250977,1.6460905075073242,1.6680383682250977,1.1495041847229004
1996-12-23,562200,1.6790122985839844,1.6790122985839844,1.6351165771484375,1.657064437866211,1.141941785812378
1996-12-20,1164600,1.6790122985839844,1.689986228942871,1.6680383682250977,1.689986228942871,1.1646291017532349
1996-12-19,802000,1.6460905075073242,1.6790122985839844,1.6351165771484375,1.6680383682250977,1.1495041847229004
1996-12-18,727200,1.6460905075073242,1.6680383682250977,1.6460905075073242,1.657064437866211,1.141941785812378
1996-12-17,245800,1.6351165771484375,1.6351165771484375,1.6241426467895508,1.6241426467895508,1.1192545890808103
1996-12-16,387600,1.6460905075073242,1.657064437866211,1.6351165771484375,1.6351165771484375,1.1268171072006226
1996-12-13,346500,1.657064437866211,1.6680383682250977,1.6351165771484375,1.6460905075073242,1.1343790292739868
1996-12-12,1571500,1.6680383682250977,1.6790122985839844,1.657064437866211,1.6680383682250977,1.1495041847229004
1996-12-11,1186600,1.6790122985839844,1.689986228942871,1.6460905075073242,1.6790122985839844,1.1570671796798706
1996-12-10,589500,1.6460905075073242,1.7009602785110474,1.6460905075073242,1.7009602785110474,1.1721922159194946
1996-12-09,193200,1.6241426467895508,1.6460905075073242,1.6241426467895508,1.6460905075073242,1.1343790292739868
1996-12-06,335400,1.613168716430664,1.6351165771484375,1.6021947860717771,1.6241426467895508,1.1192545890808103
1996-12-05,261400,1.6351165771484375,1.6460905075073242,1.6241426467895508,1.6241426467895508,1.1192545890808103
1996-12-04,218800,1.6460905075073242,1.6460905075073242,1.6351165771484375,1.6351165771484375,1.1268171072006226
1996-12-03,646800,1.6460905075073242,1.657064437866211,1.6351165771484375,1.6460905075073242,1.1343790292739868
1996-12-02,330900,1.6351165771484375,1.657064437866211,1.6351165771484375,1.6460905075073242,1.1343790292739868
1996-11-29,132400,1.6460905075073242,1.6460905075073242,1.6351165771484375,1.6351165771484375,1.1268171072006226
1996-11-27,770400,1.6241426467895508,1.6351165771484375,1.613168716430664,1.6351165771484375,1.1268171072006226
1996-11-26,351100,1.6241426467895508,1.6351165771484375,1.613168716430664,1.613168716430664,1.1116914749145508
1996-11-25,287500,1.613168716430664,1.6241426467895508,1.613168716430664,1.613168716430664,1.1116914749145508
1996-11-22,487300,1.6241426467895508,1.6241426467895508,1.6021947860717771,1.613168716430664,1.1116914749145508
1996-11-21,287500,1.6351165771484375,1.6351165771484375,1.6241426467895508,1.6241426467895508,1.1192545890808103
1996-11-20,364600,1.6241426467895508,1.6351165771484375,1.6241426467895508,1.6241426467895508,1.1192545890808103
1996-11-19,202500,1.6351165771484375,1.6351165771484375,1.6241426467895508,1.6241426467895508,1.1192545890808103
1996-11-18,83800,1.6351165771484375,1.6351165771484375,1.6241426467895508,1.6351165771484375,1.1268171072006226
1996-11-15,321900,1.6460905075073242,1.6460905075073242,1.6241426467895508,1.6351165771484375,1.1268171072006226
1996-11-14,616900,1.6351165771484375,1.6460905075073242,1.6241426467895508,1.6351165771484375,1.1268171072006226
1996-11-13,378000,1.6460905075073242,1.6460905075073242,1.6351165771484375,1.6351165771484375,1.1268171072006226
1996-11-12,200700,1.6460905075073242,1.6460905075073242,1.6351165771484375,1.6460905075073242,1.1343790292739868
1996-11-11,630600,1.6241426467895508,1.6460905075073242,1.6241426467895508,1.6460905075073242,1.1343790292739868
1996-11-08,751500,1.6460905075073242,1.6460905075073242,1.6241426467895508,1.6241426467895508,1.1192545890808103
1996-11-07,576000,1.657064437866211,1.6680383682250977,1.6460905075073242,1.657064437866211,1.141941785812378
1996-11-06,255300,1.657064437866211,1.657064437866211,1.6460905075073242,1.657064437866211,1.141941785812378
1996-11-05,1412700,1.6680383682250977,1.6790122985839844,1.657064437866211,1.6680383682250977,1.1407318115234375
1996-11-04,814000,1.6790122985839844,1.6790122985839844,1.657064437866211,1.6680383682250977,1.1407318115234375
1996-11-01,661000,1.6790122985839844,1.689986228942871,1.6680383682250977,1.6680383682250977,1.1407318115234375
1996-10-31,1204800,1.6680383682250977,1.689986228942871,1.6680383682250977,1.6790122985839844,1.148236632347107
1996-10-30,360400,1.657064437866211,1.6680383682250977,1.657064437866211,1.6680383682250977,1.1407318115234375
1996-10-29,532800,1.657064437866211,1.657064437866211,1.657064437866211,1.657064437866211,1.1332271099090576
1996-10-28,4243600,1.689986228942871,1.689986228942871,1.6460905075073242,1.6460905075073242,1.1257221698760986
1996-10-25,3408300,1.7009602785110474,1.711934208869934,1.6790122985839844,1.689986228942871,1.1557414531707764
1996-10-24,5722600,1.7229081392288208,1.7229081392288208,1.689986228942871,1.711934208869934,1.1707513332366943
1996-10-23,822100,1.7229081392288208,1.7338820695877075,1.7229081392288208,1.7229081392288208,1.1782560348510742
1996-10-22,492300,1.7338820695877075,1.7448559999465942,1.7338820695877075,1.7338820695877075,1.1857609748840332
1996-10-21,915400,1.7777777910232544,1.7887517213821411,1.7448559999465942,1.7448559999465942,1.1932651996612549
1996-10-18,1030000,1.7777777910232544,1.7887517213821411,1.7777777910232544,1.7887517213821411,1.2232846021652222
1996-10-17,375400,1.7887517213821411,1.7997256517410278,1.7777777910232544,1.7777777910232544,1.2157796621322632
1996-10-16,465000,1.7997256517410278,1.7997256517410278,1.7887517213821411,1.7997256517410278,1.2307895421981812
1996-10-15,273600,1.7997256517410278,1.8106995820999143,1.7887517213821411,1.7997256517410278,1.2307895421981812
1996-10-14,534700,1.7997256517410278,1.8106995820999143,1.7997256517410278,1.7997256517410278,1.2307895421981812
1996-10-11,47400,1.7997256517410278,1.8106995820999143,1.7997256517410278,1.8106995820999143,1.2382946014404297
1996-10-10,135000,1.7997256517410278,1.8106995820999143,1.7997256517410278,1.8106995820999143,1.2382946014404297
1996-10-09,45400,1.8216735124588013,1.8216735124588013,1.7997256517410278,1.7997256517410278,1.2307895421981812
1996-10-08,648900,1.7887517213821411,1.832647442817688,1.7887517213821411,1.8216735124588013,1.2457988262176514
1996-10-07,639900,1.7887517213821411,1.7997256517410278,1.7887517213821411,1.7887517213821411,1.2232846021652222
1996-10-04,113500,1.7777777910232544,1.7887517213821411,1.7777777910232544,1.7887517213821411,1.2232846021652222
1996-10-03,79200,1.7777777910232544,1.7887517213821411,1.7777777910232544,1.7777777910232544,1.2157796621322632
1996-10-02,102100,1.7668038606643677,1.7887517213821411,1.7668038606643677,1.7887517213821411,1.2232846021652222
1996-10-01,73000,1.7777777910232544,1.7777777910232544,1.7668038606643677,1.7668038606643677,1.2082751989364624
1996-09-30,352500,1.7668038606643677,1.7777777910232544,1.7668038606643677,1.7668038606643677,1.2082751989364624
1996-09-27,136900,1.7777777910232544,1.7887517213821411,1.7777777910232544,1.7777777910232544,1.2157796621322632
1996-09-26,836500,1.7777777910232544,1.7997256517410278,1.7668038606643677,1.7887517213821411,1.2232846021652222
1996-09-25,77100,1.7887517213821411,1.7997256517410278,1.7887517213821411,1.7887517213821411,1.2232846021652222
1996-09-24,287500,1.7887517213821411,1.7997256517410278,1.7887517213821411,1.7887517213821411,1.2232846021652222
1996-09-23,337000,1.7777777910232544,1.7887517213821411,1.7777777910232544,1.7887517213821411,1.2232846021652222
1996-09-20,1541800,1.7997256517410278,1.8106995820999143,1.7887517213821411,1.7887517213821411,1.2232846021652222
1996-09-19,860800,1.8106995820999143,1.8216735124588013,1.7997256517410278,1.7997256517410278,1.2307895421981812
1996-09-18,683200,1.7997256517410278,1.832647442817688,1.7997256517410278,1.832647442817688,1.253304362297058
1996-09-17,135000,1.7887517213821411,1.7997256517410278,1.7887517213821411,1.7997256517410278,1.2307895421981812
1996-09-16,405100,1.8106995820999143,1.8216735124588013,1.7997256517410278,1.7997256517410278,1.2307895421981812
1996-09-13,216000,1.7887517213821411,1.8216735124588013,1.7887517213821411,1.8106995820999143,1.2382946014404297
1996-09-12,74800,1.7887517213821411,1.7997256517410278,1.7887517213821411,1.7997256517410278,1.2307895421981812
1996-09-11,159300,1.7777777910232544,1.7997256517410278,1.7777777910232544,1.7777777910232544,1.2157796621322632
1996-09-10,203400,1.7668038606643677,1.7777777910232544,1.755829930305481,1.7668038606643677,1.2082751989364624
1996-09-09,440200,1.7777777910232544,1.7997256517410278,1.755829930305481,1.7777777910232544,1.2157796621322632
1996-09-06,307900,1.8106995820999143,1.8106995820999143,1.7887517213821411,1.7887517213821411,1.2232846021652222
1996-09-05,394800,1.7997256517410278,1.8216735124588013,1.7997256517410278,1.8216735124588013,1.2457988262176514
1996-09-04,717000,1.7668038606643677,1.7997256517410278,1.7668038606643677,1.7997256517410278,1.2307895421981812
1996-09-03,314100,1.8216735124588013,1.832647442817688,1.7668038606643677,1.7668038606643677,1.2082751989364624
1996-08-30,184200,1.832647442817688,1.832647442817688,1.8216735124588013,1.832647442817688,1.253304362297058
1996-08-29,77100,1.832647442817688,1.832647442817688,1.8216735124588013,1.832647442817688,1.253304362297058
1996-08-28,72900,1.832647442817688,1.8436213731765747,1.832647442817688,1.832647442817688,1.253304362297058
1996-08-27,791100,1.832647442817688,1.8436213731765747,1.832647442817688,1.832647442817688,1.253304362297058
1996-08-26,198600,1.8216735124588013,1.8436213731765747,1.8106995820999143,1.8436213731765747,1.2608087062835691
1996-08-23,220600,1.8545953035354608,1.865569233894348,1.8106995820999143,1.832647442817688,1.253304362297058
1996-08-22,209800,1.8106995820999143,1.865569233894348,1.8106995820999143,1.865569233894348,1.2758185863494873
1996-08-21,868600,1.7997256517410278,1.8106995820999143,1.7887517213821411,1.8106995820999143,1.2382946014404297
1996-08-20,610800,1.8216735124588013,1.832647442817688,1.7997256517410278,1.7997256517410278,1.2307895421981812
1996-08-19,293500,1.832647442817688,1.8545953035354608,1.8106995820999143,1.832647442817688,1.253304362297058
1996-08-16,379900,1.8216735124588013,1.832647442817688,1.8106995820999143,1.832647442817688,1.253304362297058
1996-08-15,232800,1.8216735124588013,1.8436213731765747,1.8216735124588013,1.8436213731765747,1.2608087062835691
1996-08-14,282300,1.8765431642532349,1.8875170946121216,1.8436213731765747,1.8436213731765747,1.2608087062835691
1996-08-13,232800,1.8875170946121216,1.8984910249710083,1.8765431642532349,1.8765431642532349,1.2833232879638672
1996-08-12,364500,1.8984910249710083,1.8984910249710083,1.8875170946121216,1.8875170946121216,1.290827989578247
1996-08-09,161200,1.8875170946121216,1.8984910249710083,1.8765431642532349,1.8875170946121216,1.290827989578247
1996-08-08,883800,1.8984910249710083,1.9094650745391848,1.865569233894348,1.8765431642532349,1.2833232879638672
1996-08-07,918600,1.865569233894348,1.9094650745391848,1.865569233894348,1.8984910249710083,1.298332691192627
1996-08-06,542700,1.8875170946121216,1.8984910249710083,1.8765431642532349,1.8984910249710083,1.2896268367767334
1996-08-05,564900,1.865569233894348,1.8765431642532349,1.8545953035354608,1.8765431642532349,1.274718165397644
1996-08-02,284400,1.832647442817688,1.8765431642532349,1.8216735124588013,1.8545953035354608,1.2598087787628174
1996-08-01,789900,1.8545953035354608,1.8545953035354608,1.7887517213821411,1.8216735124588013,1.23744535446167
1996-07-31,179500,1.8436213731765747,1.8765431642532349,1.8436213731765747,1.8436213731765747,1.252354383468628
1996-07-30,193200,1.8106995820999143,1.832647442817688,1.7887517213821411,1.832647442817688,1.244900465011597
1996-07-29,189600,1.8765431642532349,1.8765431642532349,1.7997256517410278,1.7997256517410278,1.2225357294082642
1996-07-26,579100,1.8545953035354608,1.8875170946121216,1.8545953035354608,1.8875170946121216,1.2821730375289917
1996-07-25,396900,1.7887517213821411,1.865569233894348,1.7887517213821411,1.8545953035354608,1.2598087787628174
1996-07-24,361800,1.8545953035354608,1.8545953035354608,1.7777777910232544,1.7887517213821411,1.2150824069976809
1996-07-23,339000,1.8875170946121216,1.8984910249710083,1.8545953035354608,1.8545953035354608,1.2598087787628174
1996-07-22,394800,1.9094650745391848,1.9204390048980715,1.8875170946121216,1.8875170946121216,1.2821730375289917
1996-07-19,70200,1.9423868656158447,1.953360795974732,1.931412935256958,1.931412935256958,1.3119903802871704
1996-07-18,54600,1.931412935256958,1.953360795974732,1.931412935256958,1.9423868656158447,1.3194458484649658
1996-07-17,200400,1.953360795974732,1.9643347263336184,1.9204390048980715,1.931412935256958,1.3119903802871704
1996-07-16,307000,1.953360795974732,1.9643347263336184,1.9423868656158447,1.9423868656158447,1.3194458484649658
1996-07-15,573900,1.953360795974732,1.9643347263336184,1.953360795974732,1.953360795974732,1.3268996477127075
1996-07-12,213900,1.953360795974732,1.9643347263336184,1.953360795974732,1.953360795974732,1.3268996477127075
1996-07-11,366400,1.953360795974732,1.9643347263336184,1.953360795974732,1.953360795974732,1.3268996477127075
1996-07-10,702000,1.986282587051392,1.986282587051392,1.953360795974732,1.9643347263336184,1.3343539237976074
1996-07-09,89200,1.9972565174102783,2.008230447769165,1.9972565174102783,1.9972565174102783,1.3567177057266235
1996-07-08,261400,1.9972565174102783,2.008230447769165,1.9972565174102783,2.008230447769165,1.3641719818115234
1996-07-05,115600,2.041152238845825,2.041152238845825,2.008230447769165,2.008230447769165,1.3641719818115234
1996-07-03,206700,2.063100099563598,2.063100099563598,2.041152238845825,2.052126169204712,1.3939896821975708
1996-07-02,572400,2.063100099563598,2.063100099563598,2.052126169204712,2.063100099563598,1.4014441967010498
1996-07-01,840300,2.052126169204712,2.063100099563598,2.041152238845825,2.063100099563598,1.4014441967010498
1996-06-28,1257400,2.008230447769165,2.063100099563598,2.008230447769165,2.063100099563598,1.4014441967010498
1996-06-27,724200,1.9972565174102783,2.019204378128052,1.9972565174102783,2.008230447769165,1.3641719818115234
1996-06-26,197700,1.9972565174102783,2.008230447769165,1.9972565174102783,2.008230447769165,1.3641719818115234
1996-06-25,198600,1.9972565174102783,2.008230447769165,1.9753086566925049,2.008230447769165,1.3641719818115234
1996-06-24,378000,2.008230447769165,2.008230447769165,1.9972565174102783,2.008230447769165,1.3641719818115234
1996-06-21,467700,1.9972565174102783,2.008230447769165,1.9972565174102783,2.008230447769165,1.3641719818115234
1996-06-20,257100,2.008230447769165,2.008230447769165,1.9972565174102783,2.008230447769165,1.3641719818115234
1996-06-19,421200,2.008230447769165,2.019204378128052,1.9972565174102783,2.008230447769165,1.3641719818115234
1996-06-18,900400,2.019204378128052,2.019204378128052,2.008230447769165,2.019204378128052,1.3716261386871338
1996-06-17,1134100,2.008230447769165,2.008230447769165,1.931412935256958,2.008230447769165,1.3641719818115234
1996-06-14,197700,2.019204378128052,2.019204378128052,1.9972565174102783,2.008230447769165,1.3641719818115234
1996-06-13,433300,2.019204378128052,2.0301783084869385,1.9972565174102783,2.019204378128052,1.3716261386871338
1996-06-12,387000,1.9972565174102783,2.041152238845825,1.9972565174102783,2.019204378128052,1.3716261386871338
1996-06-11,671500,1.9972565174102783,2.008230447769165,1.986282587051392,1.9972565174102783,1.3567177057266235
1996-06-10,204700,2.0301783084869385,2.041152238845825,1.9972565174102783,1.9972565174102783,1.3567177057266235
1996-06-07,196300,2.052126169204712,2.052126169204712,2.041152238845825,2.041152238845825,1.386535406112671
1996-06-06,1362700,2.041152238845825,2.085047960281372,2.041152238845825,2.0740740299224854,1.4088987112045288
1996-06-05,838500,2.019204378128052,2.052126169204712,2.008230447769165,2.041152238845825,1.386535406112671
1996-06-04,635100,2.019204378128052,2.0301783084869385,2.019204378128052,2.0301783084869385,1.379081130027771
1996-06-03,226000,1.9972565174102783,2.008230447769165,1.9972565174102783,2.008230447769165,1.3641719818115234
1996-05-31,212500,1.986282587051392,2.008230447769165,1.986282587051392,1.9972565174102783,1.3567177057266235
1996-05-30,540600,1.9753086566925049,2.008230447769165,1.9753086566925049,2.008230447769165,1.3641719818115234
1996-05-29,1180500,2.008230447769165,2.019204378128052,1.9643347263336184,1.9643347263336184,1.3343539237976074
1996-05-28,522400,2.041152238845825,2.041152238845825,2.008230447769165,2.008230447769165,1.3641719818115234
1996-05-24,812800,2.019204378128052,2.0301783084869385,2.008230447769165,2.0301783084869385,1.379081130027771
1996-05-23,342100,2.0301783084869385,2.0301783084869385,2.019204378128052,2.019204378128052,1.3716261386871338
1996-05-22,209400,2.019204378128052,2.041152238845825,2.008230447769165,2.041152238845825,1.386535406112671
1996-05-21,1036900,2.008230447769165,2.019204378128052,2.008230447769165,2.008230447769165,1.3641719818115234
1996-05-20,2111400,2.008230447769165,2.019204378128052,2.008230447769165,2.008230447769165,1.3641719818115234
1996-05-17,1863100,2.008230447769165,2.019204378128052,1.9972565174102783,2.019204378128052,1.3716261386871338
1996-05-16,121500,2.008230447769165,2.0301783084869385,1.986282587051392,2.008230447769165,1.3641719818115234
1996-05-15,172900,2.0301783084869385,2.0301783084869385,2.008230447769165,2.019204378128052,1.3716261386871338
1996-05-14,79200,2.0301783084869385,2.0301783084869385,2.019204378128052,2.0301783084869385,1.379081130027771
1996-05-13,213900,2.019204378128052,2.063100099563598,2.019204378128052,2.041152238845825,1.386535406112671
1996-05-10,301000,1.986282587051392,2.019204378128052,1.986282587051392,2.019204378128052,1.3716261386871338
1996-05-09,96000,1.9972565174102783,2.008230447769165,1.986282587051392,1.9972565174102783,1.3567177057266235
1996-05-08,244300,1.986282587051392,2.008230447769165,1.986282587051392,1.9972565174102783,1.3567177057266235
1996-05-07,344400,2.008230447769165,2.019204378128052,2.008230447769165,2.008230447769165,1.3555248975753784
1996-05-06,548700,1.986282587051392,2.019204378128052,1.9753086566925049,2.008230447769165,1.3555248975753784
1996-05-03,286800,1.9753086566925049,1.986282587051392,1.9753086566925049,1.9753086566925049,1.3333033323287964
1996-05-02,150700,1.9753086566925049,1.986282587051392,1.9753086566925049,1.9753086566925049,1.3333033323287964
1996-05-01,79200,1.9753086566925049,1.986282587051392,1.9753086566925049,1.9753086566925049,1.3333033323287964
1996-04-30,870000,1.9753086566925049,1.986282587051392,1.9643347263336184,1.9753086566925049,1.3333033323287964
1996-04-29,1093600,1.9753086566925049,1.9972565174102783,1.9753086566925049,1.9753086566925049,1.3333033323287964
1996-04-26,244300,1.953360795974732,1.9753086566925049,1.953360795974732,1.9643347263336184,1.3258956670761108
1996-04-25,656200,1.953360795974732,1.9643347263336184,1.9423868656158447,1.953360795974732,1.318488597869873
1996-04-24,164200,1.9204390048980715,1.953360795974732,1.9204390048980715,1.953360795974732,1.318488597869873
1996-04-23,476700,1.9423868656158447,1.953360795974732,1.931412935256958,1.931412935256958,1.3036741018295288
1996-04-22,1376200,1.9423868656158447,1.9423868656158447,1.9094650745391848,1.9423868656158447,1.3110816478729248
1996-04-19,1043700,1.953360795974732,1.953360795974732,1.9423868656158447,1.9423868656158447,1.3110816478729248
1996-04-18,1020600,1.953360795974732,1.9643347263336184,1.9423868656158447,1.9643347263336184,1.3258956670761108
1996-04-17,524400,1.9753086566925049,1.9753086566925049,1.9423868656158447,1.953360795974732,1.318488597869873
1996-04-16,341500,1.9972565174102783,1.9972565174102783,1.9753086566925049,1.9753086566925049,1.3333033323287964
1996-04-15,261400,1.9972565174102783,1.9972565174102783,1.9753086566925049,1.9972565174102783,1.3481175899505615
1996-04-12,501000,1.9972565174102783,2.008230447769165,1.986282587051392,1.986282587051392,1.340710997581482
1996-04-11,150000,2.0301783084869385,2.0301783084869385,1.986282587051392,1.9972565174102783,1.3481175899505615
1996-04-10,156700,2.008230447769165,2.0301783084869385,2.008230447769165,2.0301783084869385,1.370339274406433
1996-04-09,172900,2.0301783084869385,2.0301783084869385,1.986282587051392,2.008230447769165,1.3555248975753784
1996-04-08,120300,2.0740740299224854,2.0740740299224854,2.0301783084869385,2.0301783084869385,1.370339274406433
1996-04-04,216900,2.096021890640259,2.096021890640259,2.063100099563598,2.063100099563598,1.392560362815857
1996-04-03,289800,2.063100099563598,2.0740740299224854,2.041152238845825,2.0740740299224854,1.3999677896499634
1996-04-02,636000,2.063100099563598,2.063100099563598,2.052126169204712,2.052126169204712,1.3851535320281982
1996-04-01,239800,2.063100099563598,2.063100099563598,2.052126169204712,2.063100099563598,1.392560362815857
1996-03-29,369400,2.063100099563598,2.0740740299224854,2.041152238845825,2.052126169204712,1.3851535320281982
1996-03-28,133800,2.0740740299224854,2.0740740299224854,2.052126169204712,2.063100099563598,1.392560362815857
1996-03-27,503100,2.063100099563598,2.085047960281372,2.063100099563598,2.0740740299224854,1.3999677896499634
1996-03-26,232800,2.063100099563598,2.0740740299224854,2.052126169204712,2.063100099563598,1.392560362815857
1996-03-25,270600,2.063100099563598,2.0740740299224854,2.041152238845825,2.063100099563598,1.392560362815857
1996-03-22,353700,2.052126169204712,2.085047960281372,2.052126169204712,2.063100099563598,1.392560362815857
1996-03-21,98500,2.085047960281372,2.096021890640259,2.063100099563598,2.063100099563598,1.392560362815857
1996-03-20,402900,2.172839403152466,2.172839403152466,2.085047960281372,2.085047960281372,1.4073750972747805
1996-03-19,1776700,2.1838133335113525,2.1838133335113525,2.1399176120758057,2.172839403152466,1.4666332006454468
1996-03-18,771700,2.008230447769165,2.096021890640259,2.008230447769165,2.096021890640259,1.4147827625274658
1996-03-15,548700,1.9753086566925049,2.008230447769165,1.9753086566925049,1.9972565174102783,1.3481175899505615
1996-03-14,136900,1.9643347263336184,1.986282587051392,1.9643347263336184,1.9753086566925049,1.3333033323287964
1996-03-13,205300,1.986282587051392,1.986282587051392,1.931412935256958,1.9643347263336184,1.3258956670761108
1996-03-12,560800,1.9753086566925049,1.986282587051392,1.953360795974732,1.9643347263336184,1.3258956670761108
1996-03-11,530500,1.9643347263336184,1.986282587051392,1.953360795974732,1.9753086566925049,1.3333033323287964
1996-03-08,271500,1.986282587051392,1.986282587051392,1.9643347263336184,1.9643347263336184,1.3258956670761108
1996-03-07,321900,2.008230447769165,2.008230447769165,1.9753086566925049,1.986282587051392,1.340710997581482
1996-03-06,184200,1.9423868656158447,1.986282587051392,1.9423868656158447,1.986282587051392,1.340710997581482
1996-03-05,216000,1.953360795974732,1.9643347263336184,1.953360795974732,1.953360795974732,1.318488597869873
1996-03-04,261400,1.9423868656158447,1.9643347263336184,1.9423868656158447,1.9643347263336184,1.3258956670761108
1996-03-01,1228500,1.931412935256958,1.9753086566925049,1.9204390048980715,1.953360795974732,1.318488597869873
1996-02-29,207900,1.931412935256958,1.9423868656158447,1.931412935256958,1.931412935256958,1.3036741018295288
1996-02-28,144000,1.931412935256958,1.953360795974732,1.931412935256958,1.931412935256958,1.3036741018295288
1996-02-27,136900,1.931412935256958,1.9423868656158447,1.931412935256958,1.9423868656158447,1.3110816478729248
1996-02-26,159300,1.931412935256958,1.9423868656158447,1.931412935256958,1.931412935256958,1.3036741018295288
1996-02-23,270600,1.9204390048980715,1.9423868656158447,1.9204390048980715,1.9423868656158447,1.3110816478729248
1996-02-22,531400,1.8984910249710083,1.931412935256958,1.8875170946121216,1.9204390048980715,1.2962664365768433
1996-02-21,216900,1.8984910249710083,1.9094650745391848,1.8765431642532349,1.8875170946121216,1.2740451097488403
1996-02-20,434700,1.9094650745391848,1.9094650745391848,1.8984910249710083,1.8984910249710083,1.281451940536499
1996-02-16,416400,1.931412935256958,1.931412935256958,1.8984910249710083,1.9204390048980715,1.2962664365768433
1996-02-15,585100,1.953360795974732,1.953360795974732,1.9204390048980715,1.931412935256958,1.3036741018295288
1996-02-14,513100,1.9204390048980715,1.953360795974732,1.9204390048980715,1.953360795974732,1.318488597869873
1996-02-13,792600,1.9094650745391848,1.9204390048980715,1.8984910249710083,1.9204390048980715,1.2962664365768433
1996-02-12,317200,1.9094650745391848,1.931412935256958,1.9094650745391848,1.9094650745391848,1.2888593673706057
1996-02-09,722800,1.931412935256958,1.9423868656158447,1.8984910249710083,1.9204390048980715,1.2962664365768433
1996-02-08,143100,1.953360795974732,1.953360795974732,1.9204390048980715,1.931412935256958,1.3036741018295288
1996-02-07,368700,1.931412935256958,1.953360795974732,1.9204390048980715,1.9423868656158447,1.3110816478729248
