date,volume,open,high,low,close,adj close
2018-03-28,4800,23.979999542236328,23.989999771118164,23.95000076293945,23.96999931335449,22.48418617248535
2018-03-27,5600,23.940000534057614,23.989999771118164,23.920000076293945,23.920000076293945,22.43728828430176
2018-03-26,11200,23.8700008392334,23.979999542236328,23.8700008392334,23.93000030517578,22.44666862487793
2018-03-23,5200,23.8799991607666,23.96999931335449,23.86000061035156,23.8700008392334,22.390384674072266
2018-03-22,18200,23.979999542236328,23.979999542236328,23.88999938964844,23.940000534057614,22.45605659484864
2018-03-21,3900,23.959999084472656,23.959999084472656,23.85000038146973,23.8700008392334,22.390384674072266
2018-03-20,3700,23.90999984741211,23.90999984741211,23.85000038146973,23.89999961853028,22.41852760314941
2018-03-19,8200,23.940000534057614,24.0,23.86000061035156,23.86000061035156,22.381004333496094
2018-03-16,12700,24.01000022888184,24.03000068664551,23.940000534057614,24.020000457763672,22.474809646606445
2018-03-15,23500,23.989999771118164,24.01000022888184,23.89999961853028,23.89999961853028,22.36252784729004
2018-03-14,6300,23.96999931335449,23.979999542236328,23.90999984741211,23.979999542236328,22.4373836517334
2018-03-13,3400,23.95000076293945,23.959999084472656,23.90999984741211,23.920000076293945,22.38123893737793
2018-03-12,5900,23.96999931335449,24.020000457763672,23.96999931335449,23.979999542236328,22.4373836517334
2018-03-09,12600,23.90999984741211,23.989999771118164,23.90999984741211,23.96999931335449,22.428022384643555
2018-03-08,3000,24.040000915527344,24.040000915527344,23.89999961853028,23.89999961853028,22.36252784729004
2018-03-07,18700,23.989999771118164,24.01000022888184,23.86000061035156,23.940000534057614,22.39995765686035
2018-03-06,5400,23.95000076293945,24.0,23.95000076293945,23.95000076293945,22.40931510925293
2018-03-05,1300,23.96999931335449,24.0,23.96999931335449,23.979999542236328,22.4373836517334
2018-03-02,2500,23.959999084472656,23.989999771118164,23.940000534057614,23.940000534057614,22.39995765686035
2018-03-01,2200,24.0,24.0,23.93000030517578,23.940000534057614,22.39995765686035
2018-02-28,9900,23.89999961853028,24.0,23.88999938964844,23.89999961853028,22.36252784729004
2018-02-27,8300,23.95000076293945,23.959999084472656,23.82999992370605,23.8799991607666,22.34381866455078
2018-02-26,9100,23.940000534057614,23.979999542236328,23.920000076293945,23.95000076293945,22.40931510925293
2018-02-23,9600,24.020000457763672,24.020000457763672,23.920000076293945,23.93000030517578,22.390602111816406
2018-02-22,500,23.979999542236328,23.989999771118164,23.979999542236328,23.989999771118164,22.44673538208008
2018-02-21,3100,23.989999771118164,24.020000457763672,23.940000534057614,23.940000534057614,22.39995765686035
2018-02-20,400,24.06999969482422,24.06999969482422,23.989999771118164,23.989999771118164,22.44673538208008
2018-02-16,3600,24.04999923706055,24.09000015258789,24.04999923706055,24.06999969482422,22.46638870239257
2018-02-15,2200,24.04999923706055,24.10000038146973,24.04999923706055,24.04999923706055,22.44771957397461
2018-02-14,4700,24.1200008392334,24.1200008392334,24.03000068664551,24.04999923706055,22.44771957397461
2018-02-13,2000,24.10000038146973,24.14999961853028,24.01000022888184,24.01000022888184,22.410388946533203
2018-02-12,7200,24.03000068664551,24.15999984741211,24.03000068664551,24.040000915527344,22.43838882446289
2018-02-09,6700,24.18000030517578,24.18000030517578,24.0,24.1200008392334,22.5130558013916
2018-02-08,5000,24.1299991607666,24.190000534057614,24.059999465942383,24.059999465942383,22.457046508789062
2018-02-07,38500,24.15999984741211,24.28000068664551,24.06999969482422,24.06999969482422,22.46638870239257
2018-02-06,31700,24.21999931335449,24.21999931335449,24.0,24.170000076293945,22.55972671508789
2018-02-05,3100,24.0,24.13999938964844,24.0,24.09000015258789,22.48505592346192
2018-02-02,8800,24.15999984741211,24.15999984741211,24.01000022888184,24.01000022888184,22.410388946533203
2018-02-01,30200,24.20000076293945,24.26000022888184,24.03000068664551,24.040000915527344,22.43838882446289
2018-01-31,7400,24.25,24.31999969482422,24.20000076293945,24.20000076293945,22.58772850036621
2018-01-30,8600,24.13999938964844,24.25,24.13999938964844,24.229999542236328,22.615726470947266
2018-01-29,91700,24.440000534057614,24.440000534057614,24.190000534057614,24.190000534057614,22.5783920288086
2018-01-26,3100,24.34000015258789,24.440000534057614,24.34000015258789,24.38999938964844,22.765066146850582
2018-01-25,31400,24.489999771118164,24.5,24.190000534057614,24.40999984741211,22.78374290466309
2018-01-24,14600,24.34000015258789,24.489999771118164,24.170000076293945,24.479999542236328,22.84906959533692
2018-01-23,3000,24.479999542236328,24.559999465942383,24.43000030517578,24.520000457763672,22.88640594482422
2018-01-22,1500,24.56999969482422,24.56999969482422,24.35000038146973,24.440000534057614,22.811737060546875
2018-01-19,5900,24.45000076293945,24.59000015258789,24.45000076293945,24.520000457763672,22.831335067749023
2018-01-18,4200,24.540000915527344,24.540000915527344,24.459999084472656,24.459999084472656,22.77546119689941
2018-01-17,14600,24.56999969482422,24.56999969482422,24.459999084472656,24.459999084472656,22.77546119689941
2018-01-16,9500,24.63999938964844,24.63999938964844,24.43000030517578,24.60000038146973,22.905824661254886
2018-01-12,11700,24.35000038146973,24.520000457763672,24.35000038146973,24.520000457763672,22.831335067749023
2018-01-11,18100,24.440000534057614,24.53000068664551,24.440000534057614,24.51000022888184,22.8220272064209
2018-01-10,2900,24.54999923706055,24.54999923706055,24.489999771118164,24.489999771118164,22.803401947021484
2018-01-09,1400,24.63999938964844,24.64999961853028,24.489999771118164,24.489999771118164,22.803401947021484
2018-01-08,18300,24.63999938964844,24.64999961853028,24.59000015258789,24.6200008392334,22.924448013305664
2018-01-05,7500,24.63999938964844,24.64999961853028,24.57999992370605,24.64999961853028,22.95237922668457
2018-01-04,14500,24.60000038146973,24.6299991607666,24.56999969482422,24.60000038146973,22.905824661254886
2018-01-03,14800,24.540000915527344,24.63999938964844,24.540000915527344,24.63999938964844,22.94307327270508
2018-01-02,11600,24.670000076293945,24.70000076293945,24.51000022888184,24.61000061035156,22.915143966674805
2017-12-29,13400,24.690000534057614,24.690000534057614,24.6299991607666,24.65999984741211,22.961688995361328
2017-12-28,23100,24.5,24.670000076293945,24.459999084472656,24.64999961853028,22.95237922668457
2017-12-27,6400,24.540000915527344,24.6299991607666,24.45000076293945,24.54999923706055,22.85926818847656
2017-12-26,4200,24.53000068664551,24.6299991607666,24.32999992370605,24.43000030517578,22.74753570556641
2017-12-22,6500,24.5,24.51000022888184,24.45000076293945,24.459999084472656,22.77546119689941
2017-12-21,19100,24.459999084472656,24.54999923706055,24.25,24.54999923706055,22.85926818847656
2017-12-20,16900,24.40999984741211,24.479999542236328,24.39999961853028,24.43000030517578,22.74753570556641
2017-12-19,6600,24.39999961853028,24.57999992370605,24.32999992370605,24.39999961853028,22.71960258483887
2017-12-18,3900,24.45000076293945,24.61000061035156,24.39999961853028,24.54999923706055,22.85926818847656
2017-12-15,5200,24.68000030517578,24.68000030517578,24.6299991607666,24.6299991607666,22.88162040710449
2017-12-14,7000,24.489999771118164,24.729999542236328,24.489999771118164,24.709999084472656,22.9559383392334
2017-12-13,24900,24.5,24.70000076293945,24.479999542236328,24.70000076293945,22.9466495513916
2017-12-12,1500,24.51000022888184,24.63999938964844,24.51000022888184,24.540000915527344,22.79800796508789
2017-12-11,5100,24.38999938964844,24.709999084472656,24.38999938964844,24.540000915527344,22.79800796508789
2017-12-08,11900,24.70000076293945,24.70000076293945,24.6200008392334,24.6299991607666,22.88162040710449
2017-12-07,4800,24.670000076293945,24.729999542236328,24.489999771118164,24.65999984741211,22.909481048583984
2017-12-06,3000,24.479999542236328,24.690000534057614,24.479999542236328,24.68000030517578,22.92807197570801
2017-12-05,5900,24.34000015258789,24.5,24.34000015258789,24.5,22.760841369628903
2017-12-04,18100,24.45000076293945,24.45000076293945,24.3799991607666,24.3799991607666,22.64936447143555
2017-12-01,8400,24.45000076293945,24.559999465942383,24.32999992370605,24.440000534057614,22.70510482788086
2017-11-30,2300,24.31999969482422,24.31999969482422,24.15999984741211,24.28000068664551,22.55646896362305
2017-11-29,4100,24.21999931335449,24.32999992370605,24.209999084472656,24.290000915527344,22.565752029418945
2017-11-28,6200,24.36000061035156,24.36000061035156,24.28000068664551,24.32999992370605,22.6029109954834
2017-11-27,6300,24.420000076293945,24.420000076293945,24.3799991607666,24.40999984741211,22.67723846435547
2017-11-24,900,24.440000534057614,24.440000534057614,24.40999984741211,24.43000030517578,22.69581413269043
2017-11-22,18100,24.46999931335449,24.46999931335449,24.3799991607666,24.46999931335449,22.73298072814941
2017-11-21,14400,24.51000022888184,24.51000022888184,24.440000534057614,24.479999542236328,22.742265701293945
2017-11-20,1000,24.440000534057614,24.59000015258789,24.440000534057614,24.520000457763672,22.7794246673584
2017-11-17,4300,24.57999992370605,24.57999992370605,24.5,24.57999992370605,22.777570724487305
2017-11-16,5600,24.559999465942383,24.6200008392334,24.559999465942383,24.6200008392334,22.81463623046875
2017-11-15,1000,24.54999923706055,24.59000015258789,24.54999923706055,24.56999969482422,22.76830863952637
2017-11-14,22700,24.54999923706055,24.60000038146973,24.54999923706055,24.57999992370605,22.777570724487305
2017-11-13,900,24.59000015258789,24.61000061035156,24.54999923706055,24.60000038146973,22.79610061645508
2017-11-10,3500,24.65999984741211,24.65999984741211,24.54999923706055,24.54999923706055,22.7497673034668
2017-11-09,13600,24.71999931335449,24.71999931335449,24.59000015258789,24.65999984741211,22.85169982910156
2017-11-08,6500,24.70000076293945,24.70000076293945,24.690000534057614,24.70000076293945,22.88876724243164
2017-11-07,7700,24.60000038146973,24.670000076293945,24.60000038146973,24.63999938964844,22.83316421508789
2017-11-06,5700,24.540000915527344,24.6200008392334,24.540000915527344,24.60000038146973,22.79610061645508
2017-11-03,8200,24.479999542236328,24.559999465942383,24.479999542236328,24.489999771118164,22.694169998168945
2017-11-02,3600,24.53000068664551,24.53000068664551,24.489999771118164,24.489999771118164,22.694169998168945
2017-11-01,3700,24.5,24.51000022888184,24.459999084472656,24.489999771118164,22.694169998168945
2017-10-31,11800,24.53000068664551,24.540000915527344,24.3799991607666,24.46999931335449,22.67563819885254
2017-10-30,6000,24.53000068664551,24.54999923706055,24.489999771118164,24.489999771118164,22.694169998168945
2017-10-27,28000,24.540000915527344,24.540000915527344,24.420000076293945,24.420000076293945,22.62930679321289
2017-10-26,10900,24.45000076293945,24.53000068664551,24.440000534057614,24.489999771118164,22.694169998168945
2017-10-25,6000,24.520000457763672,24.520000457763672,24.46999931335449,24.5,22.70343017578125
2017-10-24,3200,24.53000068664551,24.59000015258789,24.520000457763672,24.540000915527344,22.74050331115723
2017-10-23,1600,24.59000015258789,24.59000015258789,24.56999969482422,24.56999969482422,22.76830863952637
2017-10-20,7700,24.56999969482422,24.63999938964844,24.56999969482422,24.6200008392334,22.763671875
2017-10-19,5400,24.65999984741211,24.709999084472656,24.65999984741211,24.670000076293945,22.809904098510746
2017-10-18,1900,24.79999923706055,24.79999923706055,24.59000015258789,24.65999984741211,22.800647735595703
2017-10-17,5800,24.63999938964844,24.68000030517578,24.6299991607666,24.68000030517578,22.81914329528809
2017-10-16,5000,24.59000015258789,24.64999961853028,24.57999992370605,24.64999961853028,22.79140281677246
2017-10-13,11500,24.63999938964844,24.63999938964844,24.53000068664551,24.61000061035156,22.754425048828125
2017-10-12,3300,24.520000457763672,24.61000061035156,24.520000457763672,24.61000061035156,22.754425048828125
2017-10-11,7100,24.5,24.63999938964844,24.5,24.6299991607666,22.772918701171875
2017-10-10,10700,24.61000061035156,24.61000061035156,24.45000076293945,24.61000061035156,22.754425048828125
2017-10-09,3300,24.61000061035156,24.61000061035156,24.5,24.5,22.6527156829834
2017-10-06,14600,24.43000030517578,24.459999084472656,24.32999992370605,24.45000076293945,22.60649490356445
2017-10-05,1200,24.54999923706055,24.559999465942383,24.46999931335449,24.489999771118164,22.643474578857425
2017-10-04,9800,24.53000068664551,24.53000068664551,24.489999771118164,24.489999771118164,22.643474578857425
2017-10-03,8800,24.51000022888184,24.51000022888184,24.39999961853028,24.51000022888184,22.661964416503903
2017-10-02,6700,24.53000068664551,24.53000068664551,24.45000076293945,24.45000076293945,22.60649490356445
2017-09-29,8900,24.5,24.5,24.40999984741211,24.440000534057614,22.59724044799805
2017-09-28,4600,24.479999542236328,24.479999542236328,24.420000076293945,24.45000076293945,22.60649490356445
2017-09-27,7200,24.420000076293945,24.540000915527344,24.420000076293945,24.53000068664551,22.68045234680176
2017-09-26,5800,24.45000076293945,24.56999969482422,24.45000076293945,24.56999969482422,22.717443466186523
2017-09-25,500,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,22.72668838500977
2017-09-22,3400,24.45000076293945,24.54999923706055,24.45000076293945,24.54999923706055,22.69894218444824
2017-09-21,2800,24.5,24.5,24.459999084472656,24.479999542236328,22.63422393798828
2017-09-20,5000,24.54999923706055,24.559999465942383,24.46999931335449,24.489999771118164,22.643474578857425
2017-09-19,5200,24.440000534057614,24.53000068664551,24.440000534057614,24.46999931335449,22.624982833862305
2017-09-18,1400,24.5,24.6299991607666,24.5,24.59000015258789,22.73593139648437
2017-09-15,1600,24.6200008392334,24.63999938964844,24.56999969482422,24.56999969482422,22.66289138793945
2017-09-14,6700,24.60000038146973,24.64999961853028,24.56999969482422,24.63999938964844,22.72745513916016
2017-09-13,1900,24.520000457763672,24.64999961853028,24.520000457763672,24.60000038146973,22.690561294555664
2017-09-12,1500,24.60000038146973,24.64999961853028,24.60000038146973,24.64999961853028,22.73666954040528
2017-09-11,3200,24.64999961853028,24.64999961853028,24.63999938964844,24.64999961853028,22.73666954040528
2017-09-08,4100,24.64999961853028,24.64999961853028,24.61000061035156,24.64999961853028,22.73666954040528
2017-09-07,12500,24.60000038146973,24.61000061035156,24.540000915527344,24.61000061035156,22.69978332519531
2017-09-06,8800,24.60000038146973,24.60000038146973,24.54999923706055,24.60000038146973,22.690561294555664
2017-09-05,13300,24.559999465942383,24.59000015258789,24.520000457763672,24.59000015258789,22.68134117126465
2017-09-01,5000,24.60000038146973,24.60000038146973,24.53000068664551,24.60000038146973,22.690561294555664
2017-08-31,3500,24.60000038146973,24.60000038146973,24.540000915527344,24.59000015258789,22.68134117126465
2017-08-30,18100,24.520000457763672,24.60000038146973,24.520000457763672,24.54999923706055,22.64443778991699
2017-08-29,8800,24.59000015258789,24.60000038146973,24.540000915527344,24.60000038146973,22.690561294555664
2017-08-28,8000,24.479999542236328,24.59000015258789,24.479999542236328,24.59000015258789,22.68134117126465
2017-08-25,6400,24.46999931335449,24.59000015258789,24.45000076293945,24.559999465942383,22.65366744995117
2017-08-24,2600,24.459999084472656,24.59000015258789,24.459999084472656,24.51000022888184,22.60754203796387
2017-08-23,6300,24.59000015258789,24.59000015258789,24.459999084472656,24.5,22.598323822021484
2017-08-22,4200,24.56999969482422,24.56999969482422,24.45000076293945,24.459999084472656,22.56142234802246
2017-08-21,3800,24.51000022888184,24.559999465942383,24.45000076293945,24.45000076293945,22.55220603942871
2017-08-18,500,24.53000068664551,24.540000915527344,24.53000068664551,24.53000068664551,22.62598991394043
2017-08-17,2300,24.3700008392334,24.520000457763672,24.3700008392334,24.459999084472656,22.56142234802246
2017-08-16,7500,24.459999084472656,24.520000457763672,24.39999961853028,24.39999961853028,22.506080627441406
2017-08-15,2400,24.479999542236328,24.540000915527344,24.479999542236328,24.540000915527344,22.635215759277344
2017-08-14,1000,24.520000457763672,24.60000038146973,24.520000457763672,24.59000015258789,22.62507438659668
2017-08-11,1000,24.59000015258789,24.60000038146973,24.53000068664551,24.57999992370605,22.61586761474609
2017-08-10,2500,24.459999084472656,24.60000038146973,24.43000030517578,24.57999992370605,22.61586761474609
2017-08-09,4600,24.57999992370605,24.60000038146973,24.57999992370605,24.57999992370605,22.61586761474609
2017-08-08,1100,24.57999992370605,24.59000015258789,24.540000915527344,24.540000915527344,22.579065322875977
2017-08-07,3700,24.489999771118164,24.59000015258789,24.489999771118164,24.54999923706055,22.58826446533203
2017-08-04,2800,24.420000076293945,24.59000015258789,24.420000076293945,24.54999923706055,22.58826446533203
2017-08-03,6000,24.59000015258789,24.60000038146973,24.54999923706055,24.59000015258789,22.62507438659668
2017-08-02,3700,24.39999961853028,24.540000915527344,24.39999961853028,24.540000915527344,22.579065322875977
2017-08-01,4900,24.559999465942383,24.559999465942383,24.479999542236328,24.54999923706055,22.58826446533203
2017-07-31,10400,24.57999992370605,24.57999992370605,24.3799991607666,24.43000030517578,22.477855682373047
2017-07-28,8500,24.540000915527344,24.559999465942383,24.440000534057614,24.559999465942383,22.597471237182614
2017-07-27,9800,24.56999969482422,24.56999969482422,24.53000068664551,24.540000915527344,22.579065322875977
2017-07-26,2600,24.56999969482422,24.56999969482422,24.39999961853028,24.54999923706055,22.58826446533203
2017-07-25,5000,24.46999931335449,24.57999992370605,24.46999931335449,24.540000915527344,22.579065322875977
2017-07-24,7200,24.540000915527344,24.61000061035156,24.540000915527344,24.60000038146973,22.6342716217041
2017-07-21,2600,24.54999923706055,24.56999969482422,24.45000076293945,24.45000076293945,22.496261596679688
2017-07-20,7300,24.540000915527344,24.540000915527344,24.38999938964844,24.40999984741211,22.45945739746093
2017-07-19,2000,24.440000534057614,24.520000457763672,24.39999961853028,24.51000022888184,22.55146408081055
2017-07-18,13300,24.35000038146973,24.5,24.35000038146973,24.5,22.54226303100586
2017-07-17,7000,24.35000038146973,24.35000038146973,24.31999969482422,24.35000038146973,22.40424346923828
2017-07-14,1800,24.34000015258789,24.34000015258789,24.31999969482422,24.31999969482422,22.376644134521484
2017-07-13,7100,24.29999923706055,24.35000038146973,24.29999923706055,24.35000038146973,22.348121643066406
2017-07-12,8400,24.35000038146973,24.35000038146973,24.309999465942383,24.35000038146973,22.348121643066406
2017-07-11,1700,24.35000038146973,24.35000038146973,24.29999923706055,24.32999992370605,22.32976150512696
2017-07-10,3200,24.309999465942383,24.35000038146973,24.25,24.309999465942383,22.311412811279297
2017-07-07,3500,24.239999771118164,24.38999938964844,24.239999771118164,24.32999992370605,22.32976150512696
2017-07-06,15200,24.36000061035156,24.39999961853028,24.239999771118164,24.28000068664551,22.283876419067383
2017-07-05,2500,24.39999961853028,24.39999961853028,24.36000061035156,24.36000061035156,22.3573055267334
2017-07-03,2500,24.53000068664551,24.53000068664551,24.32999992370605,24.32999992370605,22.32976150512696
2017-06-30,4300,24.440000534057614,24.440000534057614,24.3700008392334,24.39999961853028,22.394012451171875
2017-06-29,5600,24.459999084472656,24.459999084472656,24.35000038146973,24.420000076293945,22.412368774414062
2017-06-28,6700,24.559999465942383,24.559999465942383,24.479999542236328,24.53000068664551,22.513324737548828
2017-06-27,9600,24.61000061035156,24.61000061035156,24.479999542236328,24.559999465942383,22.54085922241211
2017-06-26,6000,24.59000015258789,24.59000015258789,24.559999465942383,24.559999465942383,22.54085922241211
2017-06-23,6200,24.5,24.56999969482422,24.459999084472656,24.54999923706055,22.53167724609375
2017-06-22,46600,24.43000030517578,24.5,24.43000030517578,24.5,22.48578834533692
2017-06-21,4100,24.43000030517578,24.559999465942383,24.43000030517578,24.559999465942383,22.54085922241211
2017-06-20,3200,24.53000068664551,24.53000068664551,24.440000534057614,24.520000457763672,22.5041446685791
2017-06-19,2900,24.479999542236328,24.540000915527344,24.479999542236328,24.53000068664551,22.513324737548828
2017-06-16,6300,24.459999084472656,24.540000915527344,24.459999084472656,24.5,22.48578834533692
2017-06-15,2300,24.459999084472656,24.540000915527344,24.459999084472656,24.5,22.48578834533692
2017-06-14,9900,24.53000068664551,24.57999992370605,24.51000022888184,24.57999992370605,22.5023136138916
2017-06-13,4800,24.520000457763672,24.54999923706055,24.45000076293945,24.54999923706055,22.47484588623047
2017-06-12,9400,24.459999084472656,24.540000915527344,24.459999084472656,24.520000457763672,22.4473819732666
2017-06-09,3600,24.479999542236328,24.559999465942383,24.479999542236328,24.53000068664551,22.45653915405273
2017-06-08,200,24.51000022888184,24.51000022888184,24.479999542236328,24.479999542236328,22.4107608795166
2017-06-07,6200,24.59000015258789,24.6200008392334,24.520000457763672,24.559999465942383,22.48400115966797
2017-06-06,800,24.57999992370605,24.59000015258789,24.520000457763672,24.59000015258789,22.5114688873291
2017-06-05,14300,24.5,24.559999465942383,24.40999984741211,24.40999984741211,22.34668159484864
2017-06-02,2100,24.3700008392334,24.54999923706055,24.3700008392334,24.54999923706055,22.47484588623047
2017-06-01,6200,24.459999084472656,24.520000457763672,24.39999961853028,24.43000030517578,22.364988327026367
2017-05-31,9700,24.45000076293945,24.59000015258789,24.309999465942383,24.440000534057614,22.3741512298584
2017-05-30,10700,24.31999969482422,24.45000076293945,24.31999969482422,24.39999961853028,22.337522506713867
2017-05-26,12700,24.35000038146973,24.459999084472656,24.32999992370605,24.459999084472656,22.392446517944336
2017-05-25,4000,24.35000038146973,24.440000534057614,24.29999923706055,24.29999923706055,22.2459716796875
2017-05-24,4700,24.270000457763672,24.3799991607666,24.270000457763672,24.3700008392334,22.310068130493164
2017-05-23,6600,24.36000061035156,24.3700008392334,24.26000022888184,24.35000038146973,22.2917537689209
2017-05-22,3200,24.309999465942383,24.34000015258789,24.29999923706055,24.34000015258789,22.282594680786133
2017-05-19,8200,24.239999771118164,24.309999465942383,24.18000030517578,24.29999923706055,22.2459716796875
2017-05-18,4100,24.28000068664551,24.309999465942383,24.239999771118164,24.28000068664551,22.22766876220703
2017-05-17,9900,24.21999931335449,24.21999931335449,24.10000038146973,24.15999984741211,22.117815017700195
2017-05-16,8000,24.020000457763672,24.14999961853028,24.020000457763672,24.059999465942383,22.02626609802246
2017-05-15,10700,24.059999465942383,24.13999938964844,24.04999923706055,24.09000015258789,22.0537338256836
2017-05-12,11700,24.190000534057614,24.209999084472656,24.1200008392334,24.209999084472656,22.10682678222656
2017-05-11,4500,24.03000068664551,24.170000076293945,24.03000068664551,24.170000076293945,22.070301055908203
2017-05-10,4700,24.07999992370605,24.1299991607666,24.040000915527344,24.1200008392334,22.024646759033203
2017-05-09,5500,24.01000022888184,24.1299991607666,24.01000022888184,24.059999465942383,21.96985626220703
2017-05-08,3300,24.020000457763672,24.1299991607666,24.0,24.10000038146973,22.006385803222656
2017-05-05,25900,23.989999771118164,24.170000076293945,23.989999771118164,24.1200008392334,22.024646759033203
2017-05-04,3200,24.14999961853028,24.14999961853028,23.989999771118164,24.03000068664551,21.942466735839844
2017-05-03,5900,24.0,24.14999961853028,24.0,24.01000022888184,21.9242000579834
2017-05-02,5700,24.10000038146973,24.10000038146973,23.95000076293945,23.989999771118164,21.90593719482422
2017-05-01,2400,24.15999984741211,24.15999984741211,24.09000015258789,24.09000015258789,21.99725341796875
2017-04-28,2100,24.1200008392334,24.14999961853028,24.10000038146973,24.10000038146973,22.006385803222656
2017-04-27,5000,24.10000038146973,24.14999961853028,24.10000038146973,24.14999961853028,22.05203628540039
2017-04-26,11300,24.10000038146973,24.18000030517578,24.10000038146973,24.13999938964844,22.042911529541016
2017-04-25,1800,24.170000076293945,24.21999931335449,24.07999992370605,24.07999992370605,21.988115310668945
2017-04-24,11600,24.21999931335449,24.239999771118164,24.20000076293945,24.20000076293945,22.097700119018555
2017-04-21,4200,24.1200008392334,24.26000022888184,24.1200008392334,24.26000022888184,22.152484893798828
2017-04-20,5600,24.229999542236328,24.29999923706055,24.13999938964844,24.14999961853028,22.05203628540039
2017-04-19,1500,24.229999542236328,24.309999465942383,24.15999984741211,24.29999923706055,22.189010620117188
2017-04-18,6900,24.1299991607666,24.290000915527344,24.1299991607666,24.170000076293945,22.070301055908203
2017-04-17,1000,24.11000061035156,24.28000068664551,24.07999992370605,24.1299991607666,22.03377342224121
2017-04-13,900,24.1299991607666,24.20000076293945,24.1299991607666,24.14999961853028,22.05203628540039
2017-04-12,3700,24.21999931335449,24.270000457763672,24.13999938964844,24.270000457763672,22.104999542236328
2017-04-11,8200,24.209999084472656,24.25,24.03000068664551,24.25,22.08678436279297
2017-04-10,3200,24.18000030517578,24.25,24.18000030517578,24.20000076293945,22.04125022888184
2017-04-07,21700,24.28000068664551,24.28000068664551,24.15999984741211,24.170000076293945,22.0139217376709
2017-04-06,18500,24.03000068664551,24.18000030517578,24.0,24.020000457763672,21.87730598449707
2017-04-05,4600,23.96999931335449,24.14999961853028,23.96999931335449,24.14999961853028,21.99570274353028
2017-04-04,7100,24.09000015258789,24.1299991607666,23.959999084472656,24.09000015258789,21.941057205200195
2017-04-03,4700,24.09000015258789,24.09000015258789,24.04999923706055,24.09000015258789,21.941057205200195
2017-03-31,13100,24.059999465942383,24.09000015258789,24.0,24.09000015258789,21.941057205200195
2017-03-30,2100,24.01000022888184,24.1299991607666,23.96999931335449,24.06999969482422,21.92284202575684
2017-03-29,15600,24.03000068664551,24.1200008392334,23.96999931335449,24.020000457763672,21.87730598449707
2017-03-28,7300,23.96999931335449,24.04999923706055,23.96999931335449,24.020000457763672,21.87730598449707
2017-03-27,11000,24.0,24.04999923706055,23.959999084472656,24.04999923706055,21.90462112426757
2017-03-24,3400,23.979999542236328,23.989999771118164,23.96999931335449,23.96999931335449,21.83175468444824
2017-03-23,6400,23.8799991607666,23.989999771118164,23.8799991607666,23.96999931335449,21.83175468444824
2017-03-22,7800,23.8799991607666,23.979999542236328,23.8799991607666,23.959999084472656,21.822656631469727
2017-03-21,6200,23.8700008392334,23.95000076293945,23.76000022888184,23.920000076293945,21.786222457885746
2017-03-20,4200,23.729999542236328,23.78000068664551,23.729999542236328,23.78000068664551,21.65871238708496
2017-03-17,2300,23.71999931335449,23.86000061035156,23.71999931335449,23.71999931335449,21.60406494140625
2017-03-16,9500,23.70000076293945,23.81999969482422,23.70000076293945,23.71999931335449,21.60406494140625
2017-03-15,5300,23.729999542236328,23.790000915527344,23.709999084472656,23.790000915527344,21.66782188415528
2017-03-14,3800,23.770000457763672,23.79999923706055,23.75,23.75,21.574920654296875
2017-03-13,4000,23.76000022888184,23.81999969482422,23.76000022888184,23.81999969482422,21.638511657714844
2017-03-10,4800,23.709999084472656,23.85000038146973,23.709999084472656,23.729999542236328,21.55674743652344
2017-03-09,32000,23.78000068664551,23.78000068664551,23.71999931335449,23.75,21.574920654296875
2017-03-08,17600,23.78000068664551,23.8700008392334,23.709999084472656,23.78000068664551,21.602170944213867
2017-03-07,13300,23.81999969482422,23.89999961853028,23.729999542236328,23.729999542236328,21.55674743652344
2017-03-06,3400,23.76000022888184,23.8700008392334,23.75,23.809999465942383,21.629419326782227
2017-03-03,6400,23.96999931335449,23.96999931335449,23.75,23.76000022888184,21.584003448486328
2017-03-02,14500,23.79999923706055,23.90999984741211,23.78000068664551,23.88999938964844,21.70210266113281
2017-03-01,4400,23.95000076293945,23.95000076293945,23.82999992370605,23.82999992370605,21.647594451904297
2017-02-28,13300,23.95000076293945,24.03000068664551,23.86000061035156,23.89999961853028,21.71118354797364
2017-02-27,6500,24.0,24.0,23.940000534057614,23.940000534057614,21.747514724731445
2017-02-24,12500,23.989999771118164,24.0,23.89999961853028,23.989999771118164,21.79294204711914
2017-02-23,15300,23.81999969482422,23.989999771118164,23.81999969482422,23.81999969482422,21.638511657714844
2017-02-22,10000,23.75,23.95000076293945,23.75,23.90999984741211,21.720264434814453
2017-02-21,33100,23.85000038146973,24.0,23.709999084472656,23.709999084472656,21.5385856628418
2017-02-17,26300,24.0,24.0,23.76000022888184,23.82999992370605,21.647594451904297
2017-02-16,15900,23.89999961853028,23.89999961853028,23.729999542236328,23.729999542236328,21.55674743652344
2017-02-15,14600,23.78000068664551,23.8799991607666,23.729999542236328,23.729999542236328,21.55674743652344
2017-02-14,5800,24.01000022888184,24.01000022888184,23.8799991607666,23.90999984741211,21.663942337036133
2017-02-13,14400,23.82999992370605,24.0,23.81999969482422,23.88999938964844,21.645824432373047
2017-02-10,8700,23.88999938964844,24.0,23.88999938964844,23.95000076293945,21.70018196105957
2017-02-09,1200,23.8799991607666,23.95000076293945,23.85000038146973,23.95000076293945,21.70018196105957
