date,volume,open,high,low,close,adj close
1997-08-14,1214800,11.82607078552246,11.82607078552246,11.556615829467772,11.676373481750488,3.827081918716431
1997-08-13,2391200,12.005706787109377,12.005706787109377,11.706313133239746,11.766191482543944,3.856523036956787
1997-08-12,1406000,11.945828437805176,12.035646438598633,11.85601043701172,11.85601043701172,3.885962963104248
1997-08-11,1325900,11.975768089294434,11.975768089294434,11.85601043701172,11.945828437805176,3.9154012203216553
1997-08-08,1477100,12.095525741577148,12.185343742370604,11.796131134033203,11.88594913482666,3.895774126052856
1997-08-07,1846100,12.275161743164062,12.275161743164062,12.215283393859863,12.215283393859863,4.00371789932251
1997-08-06,3764300,12.155404090881348,12.335041046142578,12.12546443939209,12.275161743164062,4.023343563079834
1997-08-05,2866900,11.796131134033203,12.155404090881348,11.796131134033203,12.12546443939209,3.974276065826416
1997-08-04,1924200,11.796131134033203,11.975768089294434,11.796131134033203,11.85601043701172,3.885962963104248
1997-08-01,1953900,11.945828437805176,12.005706787109377,11.85601043701172,11.915888786315918,3.905586957931519
1997-07-31,3218300,12.005706787109377,12.06558609008789,11.915888786315918,12.005706787109377,3.935025930404663
1997-07-30,3726000,11.975768089294434,12.155404090881348,11.975768089294434,12.005706787109377,3.935025930404663
1997-07-29,4088800,11.64643383026123,12.005706787109377,11.64643383026123,11.975768089294434,3.9252138137817374
1997-07-28,2192300,11.43685817718506,11.706313133239746,11.43685817718506,11.616495132446287,3.8074562549591056
1997-07-25,2343100,11.227282524108888,11.616495132446287,11.227282524108888,11.37697982788086,3.728954076766968
1997-07-24,2530100,11.37697982788086,11.496737480163574,11.197342872619627,11.197342872619627,3.670074224472046
1997-07-23,3026600,11.616495132446287,11.736252784729004,11.317100524902344,11.317100524902344,3.7093255519866943
1997-07-22,3367600,11.736252784729004,11.85601043701172,11.556615829467772,11.586555480957031,3.797643423080444
1997-07-21,1212300,11.736252784729004,11.82607078552246,11.736252784729004,11.736252784729004,3.846709728240967
1997-07-18,3223300,11.82607078552246,11.915888786315918,11.736252784729004,11.736252784729004,3.846709728240967
1997-07-17,1706300,11.586555480957031,11.915888786315918,11.526676177978516,11.796131134033203,3.866336345672608
1997-07-16,2753800,11.526676177978516,11.736252784729004,11.496737480163574,11.631464004516602,3.812363386154175
1997-07-15,5419200,11.706313133239746,11.915888786315918,11.466797828674316,11.466797828674316,3.758390665054321
1997-07-14,5135500,12.035646438598633,12.12546443939209,11.676373481750488,11.736252784729004,3.846709728240967
1997-07-11,3446400,12.06558609008789,12.185343742370604,12.035646438598633,12.035646438598633,3.944839000701904
1997-07-10,2738500,12.155404090881348,12.275161743164062,11.975768089294434,12.035646438598633,3.944839000701904
1997-07-09,4275000,12.245222091674805,12.394919395446776,12.06558609008789,12.095525741577148,3.964465856552124
1997-07-08,4048500,12.215283393859863,12.30510139465332,12.155404090881348,12.30510139465332,4.033155918121338
1997-07-07,2481600,12.335041046142578,12.335041046142578,12.155404090881348,12.245222091674805,4.013530254364014
1997-07-03,2616600,12.245222091674805,12.335041046142578,12.245222091674805,12.30510139465332,4.033155918121338
1997-07-02,3671300,12.095525741577148,12.275161743164062,12.095525741577148,12.155404090881348,3.9840919971466064
1997-07-01,1619200,12.005706787109377,12.155404090881348,12.005706787109377,12.095525741577148,3.964465856552124
1997-06-30,3060300,12.095525741577148,12.12546443939209,12.005706787109377,12.005706787109377,3.935025930404663
1997-06-27,4272900,12.335041046142578,12.394919395446776,12.06558609008789,12.06558609008789,3.9546499252319336
1997-06-26,2737900,12.095525741577148,12.215283393859863,12.06558609008789,12.12546443939209,3.974276065826416
1997-06-25,4544100,11.736252784729004,12.095525741577148,11.736252784729004,12.06558609008789,3.9546499252319336
1997-06-24,2229200,11.616495132446287,11.796131134033203,11.616495132446287,11.736252784729004,3.846709728240967
1997-06-23,2113500,11.736252784729004,11.736252784729004,11.616495132446287,11.616495132446287,3.8074562549591056
1997-06-20,2751700,11.796131134033203,11.85601043701172,11.676373481750488,11.796131134033203,3.866336345672608
1997-06-19,3042100,11.616495132446287,11.796131134033203,11.556615829467772,11.736252784729004,3.846709728240967
1997-06-18,1624400,11.43685817718506,11.616495132446287,11.43685817718506,11.556615829467772,3.787832260131836
1997-06-17,1744200,11.556615829467772,11.616495132446287,11.43685817718506,11.496737480163574,3.768205165863037
1997-06-16,1755100,11.616495132446287,11.676373481750488,11.556615829467772,11.616495132446287,3.8074562549591056
1997-06-13,1692200,11.496737480163574,11.676373481750488,11.496737480163574,11.676373481750488,3.827081918716431
1997-06-12,1517300,11.43685817718506,11.496737480163574,11.317100524902344,11.43685817718506,3.748578548431397
1997-06-11,2813300,11.43685817718506,11.616495132446287,11.37697982788086,11.43685817718506,3.748578548431397
1997-06-10,2156300,11.37697982788086,11.43685817718506,11.317100524902344,11.37697982788086,3.728954076766968
1997-06-09,1916500,11.37697982788086,11.43685817718506,11.317100524902344,11.37697982788086,3.728954076766968
1997-06-06,970000,11.197342872619627,11.317100524902344,11.197342872619627,11.257221221923828,3.689700365066528
1997-06-05,1140500,11.257221221923828,11.317100524902344,11.257221221923828,11.257221221923828,3.607759714126587
1997-06-04,914000,11.317100524902344,11.317100524902344,11.257221221923828,11.257221221923828,3.607759714126587
1997-06-03,1707600,11.077585220336914,11.317100524902344,11.077585220336914,11.317100524902344,3.62695050239563
1997-06-02,1984700,11.197342872619627,11.257221221923828,11.077585220336914,11.137463569641112,3.5693798065185547
1997-05-30,2673400,11.317100524902344,11.317100524902344,11.077585220336914,11.137463569641112,3.5693798065185547
1997-05-29,1120300,11.317100524902344,11.37697982788086,11.257221221923828,11.37697982788086,3.6461410522460938
1997-05-28,1207800,11.37697982788086,11.496737480163574,11.317100524902344,11.37697982788086,3.6461410522460938
1997-05-27,1385200,11.137463569641112,11.37697982788086,11.137463569641112,11.37697982788086,3.6461410522460938
1997-05-23,951000,11.43685817718506,11.43685817718506,11.257221221923828,11.257221221923828,3.607759714126587
1997-05-22,2366200,11.197342872619627,11.37697982788086,11.137463569641112,11.257221221923828,3.607759714126587
1997-05-21,1159100,11.077585220336914,11.137463569641112,11.017705917358398,11.077585220336914,3.550191164016724
1997-05-20,1505200,11.017705917358398,11.137463569641112,10.9578275680542,11.077585220336914,3.550191164016724
1997-05-19,1286000,10.9578275680542,11.077585220336914,10.9578275680542,11.077585220336914,3.550191164016724
1997-05-16,1850500,11.077585220336914,11.077585220336914,10.9578275680542,10.9578275680542,3.5118095874786377
1997-05-15,694400,11.017705917358398,11.137463569641112,11.017705917358398,11.077585220336914,3.550191164016724
1997-05-14,1747400,11.077585220336914,11.137463569641112,11.017705917358398,11.077585220336914,3.550191164016724
1997-05-13,1695200,11.137463569641112,11.197342872619627,11.017705917358398,11.017705917358398,3.530999660491944
1997-05-12,1742800,11.077585220336914,11.137463569641112,10.9578275680542,11.077585220336914,3.550191164016724
1997-05-09,1818100,11.077585220336914,11.257221221923828,10.9578275680542,11.257221221923828,3.607759714126587
1997-05-08,1826600,10.838069915771484,11.017705917358398,10.838069915771484,11.017705917358398,3.530999660491944
1997-05-07,2497000,10.897948265075684,11.017705917358398,10.838069915771484,10.897948265075684,3.4926199913024902
1997-05-06,3899500,10.838069915771484,11.017705917358398,10.778190612792969,10.838069915771484,3.473429679870605
1997-05-05,3610100,10.53867530822754,10.897948265075684,10.47879695892334,10.778190612792969,3.454237937927246
1997-05-02,1094600,10.47879695892334,10.598554611206056,10.418917655944824,10.47879695892334,3.3582873344421387
1997-05-01,2019000,10.53867530822754,10.598554611206056,10.418917655944824,10.47879695892334,3.3582873344421387
1997-04-30,2670700,10.658432960510254,10.658432960510254,10.53867530822754,10.53867530822754,3.377476930618286
1997-04-29,2186800,10.658432960510254,10.71831226348877,10.53867530822754,10.71831226348877,3.4350481033325195
1997-04-28,1897500,10.53867530822754,10.598554611206056,10.47879695892334,10.47879695892334,3.3582873344421387
1997-04-25,1379600,10.598554611206056,10.598554611206056,10.47879695892334,10.53867530822754,3.377476930618286
1997-04-24,1541600,10.658432960510254,10.778190612792969,10.53867530822754,10.53867530822754,3.377476930618286
1997-04-23,1490200,10.598554611206056,10.71831226348877,10.53867530822754,10.71831226348877,3.4350481033325195
1997-04-22,2557200,10.598554611206056,10.658432960510254,10.53867530822754,10.53867530822754,3.377476930618286
1997-04-21,2817000,10.658432960510254,10.658432960510254,10.598554611206056,10.658432960510254,3.4158577919006348
1997-04-18,3084300,10.838069915771484,10.897948265075684,10.598554611206056,10.658432960510254,3.4158577919006348
1997-04-17,2373500,10.897948265075684,10.9578275680542,10.778190612792969,10.778190612792969,3.454237937927246
1997-04-16,3217000,10.897948265075684,10.897948265075684,10.658432960510254,10.778190612792969,3.454237937927246
1997-04-15,1456100,11.017705917358398,11.077585220336914,10.838069915771484,10.897948265075684,3.4926199913024902
1997-04-14,1370800,10.897948265075684,11.017705917358398,10.838069915771484,10.9578275680542,3.5118095874786377
1997-04-11,1226300,11.197342872619627,11.197342872619627,10.897948265075684,10.897948265075684,3.4926199913024902
1997-04-10,1979900,11.317100524902344,11.37697982788086,11.257221221923828,11.317100524902344,3.62695050239563
1997-04-09,1507900,11.496737480163574,11.496737480163574,11.317100524902344,11.37697982788086,3.6461410522460938
1997-04-08,1503800,11.317100524902344,11.496737480163574,11.257221221923828,11.43685817718506,3.665330410003662
1997-04-07,1940000,11.137463569641112,11.37697982788086,11.137463569641112,11.317100524902344,3.62695050239563
1997-04-04,2018200,11.017705917358398,11.257221221923828,11.017705917358398,11.137463569641112,3.5693798065185547
1997-04-03,2940600,11.43685817718506,11.496737480163574,11.017705917358398,11.017705917358398,3.530999660491944
1997-04-02,1171200,11.556615829467772,11.676373481750488,11.496737480163574,11.496737480163574,3.6845223903656006
1997-04-01,1573900,11.676373481750488,11.736252784729004,11.616495132446287,11.676373481750488,3.742091417312622
1997-03-31,1097100,11.85601043701172,11.85601043701172,11.736252784729004,11.796131134033203,3.7804715633392334
1997-03-27,988300,12.095525741577148,12.095525741577148,11.85601043701172,11.915888786315918,3.818850755691528
1997-03-26,1309200,11.915888786315918,12.095525741577148,11.85601043701172,12.035646438598633,3.857231616973877
1997-03-25,2397000,11.975768089294434,11.975768089294434,11.85601043701172,11.85601043701172,3.7996633052825928
1997-03-24,1161800,11.915888786315918,11.975768089294434,11.85601043701172,11.975768089294434,3.838042974472046
1997-03-21,2065200,11.915888786315918,11.975768089294434,11.85601043701172,11.975768089294434,3.838042974472046
1997-03-20,823200,11.85601043701172,11.915888786315918,11.85601043701172,11.85601043701172,3.7996633052825928
1997-03-19,3465800,11.85601043701172,11.915888786315918,11.796131134033203,11.85601043701172,3.7996633052825928
1997-03-18,1652200,11.915888786315918,12.035646438598633,11.85601043701172,11.915888786315918,3.818850755691528
1997-03-17,1484600,11.915888786315918,11.975768089294434,11.736252784729004,11.85601043701172,3.7996633052825928
1997-03-14,984600,11.85601043701172,11.975768089294434,11.85601043701172,11.915888786315918,3.818850755691528
1997-03-13,1163100,11.85601043701172,11.915888786315918,11.796131134033203,11.85601043701172,3.7996633052825928
1997-03-12,3473400,11.85601043701172,11.85601043701172,11.676373481750488,11.85601043701172,3.7996633052825928
1997-03-11,1249500,12.275161743164062,12.335041046142578,12.215283393859863,12.275161743164062,3.933993577957153
1997-03-10,1758400,12.095525741577148,12.335041046142578,12.095525741577148,12.275161743164062,3.933993577957153
1997-03-07,1964700,12.155404090881348,12.215283393859863,12.095525741577148,12.155404090881348,3.895612955093384
1997-03-06,3329700,12.215283393859863,12.275161743164062,11.975768089294434,12.095525741577148,3.8764238357543945
1997-03-05,1636700,12.275161743164062,12.335041046142578,12.155404090881348,12.215283393859863,3.914803266525269
1997-03-04,2747300,12.215283393859863,12.394919395446776,12.155404090881348,12.394919395446776,3.89225435256958
1997-03-03,926500,12.215283393859863,12.215283393859863,12.155404090881348,12.215283393859863,3.835843563079834
1997-02-28,1330300,12.215283393859863,12.275161743164062,12.095525741577148,12.275161743164062,3.854646682739258
1997-02-27,1950300,12.394919395446776,12.394919395446776,12.215283393859863,12.215283393859863,3.835843563079834
1997-02-26,2032500,12.335041046142578,12.335041046142578,12.215283393859863,12.335041046142578,3.8734498023986816
1997-02-25,1579500,12.155404090881348,12.394919395446776,12.155404090881348,12.275161743164062,3.854646682739258
1997-02-24,3185100,12.275161743164062,12.275161743164062,12.095525741577148,12.095525741577148,3.798238039016724
1997-02-21,1907100,12.275161743164062,12.394919395446776,12.215283393859863,12.335041046142578,3.8734498023986816
1997-02-20,916100,12.275161743164062,12.394919395446776,12.215283393859863,12.275161743164062,3.854646682739258
1997-02-19,1855500,12.275161743164062,12.394919395446776,12.275161743164062,12.275161743164062,3.854646682739258
1997-02-18,2650700,12.394919395446776,12.454798698425291,12.275161743164062,12.275161743164062,3.854646682739258
1997-02-14,2028400,12.454798698425291,12.574556350708008,12.394919395446776,12.454798698425291,3.9110567569732666
1997-02-13,2195400,12.275161743164062,12.454798698425291,12.215283393859863,12.394919395446776,3.89225435256958
1997-02-12,1695400,12.095525741577148,12.275161743164062,12.095525741577148,12.215283393859863,3.835843563079834
1997-02-11,1213800,12.035646438598633,12.155404090881348,11.915888786315918,11.975768089294434,3.760631084442138
1997-02-10,2790500,12.095525741577148,12.215283393859863,11.975768089294434,11.975768089294434,3.760631084442138
1997-02-07,3746400,12.335041046142578,12.335041046142578,12.035646438598633,12.095525741577148,3.798238039016724
1997-02-06,3271500,12.275161743164062,12.275161743164062,12.155404090881348,12.215283393859863,3.835843563079834
1997-02-05,4210900,12.275161743164062,12.514677047729492,12.155404090881348,12.275161743164062,3.854646682739258
1997-02-04,960600,12.215283393859863,12.335041046142578,12.215283393859863,12.335041046142578,3.8734498023986816
1997-02-03,1286600,12.275161743164062,12.275161743164062,12.215283393859863,12.275161743164062,3.854646682739258
1997-01-31,2609100,12.215283393859863,12.335041046142578,12.215283393859863,12.215283393859863,3.835843563079834
1997-01-30,1325700,12.155404090881348,12.275161743164062,12.155404090881348,12.215283393859863,3.835843563079834
1997-01-29,2664700,12.275161743164062,12.335041046142578,12.155404090881348,12.155404090881348,3.817040205001831
1997-01-28,2206900,12.275161743164062,12.394919395446776,12.215283393859863,12.275161743164062,3.854646682739258
1997-01-27,1467400,12.275161743164062,12.335041046142578,12.215283393859863,12.215283393859863,3.835843563079834
1997-01-24,2016300,12.454798698425291,12.574556350708008,12.275161743164062,12.394919395446776,3.89225435256958
1997-01-23,3589300,12.634434700012209,12.754192352294922,12.454798698425291,12.454798698425291,3.9110567569732666
1997-01-22,4349300,12.754192352294922,12.814071655273438,12.574556350708008,12.574556350708008,3.9486606121063232
1997-01-21,5766200,12.514677047729492,12.694314002990724,12.454798698425291,12.514677047729492,3.929859399795532
1997-01-20,3691300,12.454798698425291,12.694314002990724,12.335041046142578,12.574556350708008,3.9486606121063232
1997-01-17,4351800,12.035646438598633,12.394919395446776,12.035646438598633,12.275161743164062,3.854646682739258
1997-01-16,1155300,12.095525741577148,12.095525741577148,11.975768089294434,12.035646438598633,3.779432773590088
1997-01-15,2261100,11.915888786315918,12.095525741577148,11.85601043701172,12.035646438598633,3.779432773590088
1997-01-14,1966000,11.85601043701172,11.975768089294434,11.37697982788086,11.975768089294434,3.760631084442138
1997-01-13,2163600,11.915888786315918,11.975768089294434,11.796131134033203,11.85601043701172,3.723025798797608
1997-01-10,3125400,11.736252784729004,11.915888786315918,11.616495132446287,11.915888786315918,3.741826295852661
1997-01-09,7947400,11.43685817718506,11.915888786315918,11.37697982788086,11.796131134033203,3.704221248626709
1997-01-08,2496600,11.43685817718506,11.43685817718506,11.317100524902344,11.37697982788086,3.5725998878479004
1997-01-07,1372500,11.257221221923828,11.43685817718506,11.197342872619627,11.43685817718506,3.591402292251587
1997-01-06,1129700,11.37697982788086,11.43685817718506,11.197342872619627,11.257221221923828,3.5349926948547363
1997-01-03,1487100,11.257221221923828,11.317100524902344,11.137463569641112,11.317100524902344,3.553796529769897
1997-01-02,1338800,11.257221221923828,11.317100524902344,11.077585220336914,11.197342872619627,3.516188383102417
1996-12-31,1694300,11.317100524902344,11.37697982788086,11.137463569641112,11.197342872619627,3.516188383102417
1996-12-30,1375400,11.37697982788086,11.43685817718506,11.317100524902344,11.37697982788086,3.5725998878479004
1996-12-27,980600,11.37697982788086,11.43685817718506,11.317100524902344,11.317100524902344,3.553796529769897
1996-12-26,1061500,11.37697982788086,11.43685817718506,11.317100524902344,11.317100524902344,3.553796529769897
1996-12-24,418100,11.43685817718506,11.43685817718506,11.317100524902344,11.37697982788086,3.5725998878479004
1996-12-23,2148400,11.197342872619627,11.43685817718506,11.197342872619627,11.37697982788086,3.5725998878479004
1996-12-20,3590900,11.317100524902344,11.317100524902344,10.897948265075684,11.197342872619627,3.516188383102417
1996-12-19,1938800,10.658432960510254,10.9578275680542,10.598554611206056,10.838069915771484,3.403372049331665
1996-12-18,1561000,10.53867530822754,10.658432960510254,10.47879695892334,10.658432960510254,3.346961498260498
1996-12-17,2002900,10.47879695892334,10.53867530822754,10.359039306640623,10.47879695892334,3.2905519008636475
1996-12-16,2220000,10.71831226348877,10.71831226348877,10.47879695892334,10.47879695892334,3.2905519008636475
1996-12-13,4356200,10.47879695892334,10.71831226348877,10.29916000366211,10.598554611206056,3.3281586170196533
1996-12-12,3354000,10.71831226348877,10.778190612792969,10.418917655944824,10.47879695892334,3.2905519008636475
1996-12-11,2894900,10.658432960510254,10.897948265075684,10.598554611206056,10.658432960510254,3.346961498260498
1996-12-10,2565900,11.197342872619627,11.257221221923828,11.017705917358398,11.017705917358398,3.4597809314727783
1996-12-09,2001100,11.37697982788086,11.37697982788086,11.077585220336914,11.077585220336914,3.4785852432250977
1996-12-06,1985800,11.257221221923828,11.37697982788086,11.197342872619627,11.317100524902344,3.553796529769897
1996-12-05,2278600,11.43685817718506,11.676373481750488,11.43685817718506,11.616495132446287,3.5693061351776123
1996-12-04,1739200,11.257221221923828,11.556615829467772,11.197342872619627,11.43685817718506,3.514111995697021
1996-12-03,1920000,11.43685817718506,11.616495132446287,11.317100524902344,11.317100524902344,3.4773142337799072
1996-12-02,3195300,11.43685817718506,11.496737480163574,11.317100524902344,11.496737480163574,3.532510995864868
1996-11-29,618000,11.43685817718506,11.496737480163574,11.43685817718506,11.496737480163574,3.532510995864868
1996-11-27,1266600,11.43685817718506,11.496737480163574,11.43685817718506,11.43685817718506,3.514111995697021
1996-11-26,3635500,11.37697982788086,11.496737480163574,11.317100524902344,11.37697982788086,3.4957144260406494
1996-11-25,5947800,11.496737480163574,11.526676177978516,11.43685817718506,11.496737480163574,3.532510995864868
1996-11-22,12226000,11.975768089294434,11.975768089294434,11.496737480163574,11.496737480163574,3.532510995864868
1996-11-21,5596700,11.915888786315918,12.095525741577148,11.796131134033203,11.915888786315918,3.66129994392395
1996-11-20,2416300,11.736252784729004,11.915888786315918,11.616495132446287,11.796131134033203,3.624502182006836
1996-11-19,1068100,11.85601043701172,11.975768089294434,11.736252784729004,11.796131134033203,3.624502182006836
1996-11-18,1044300,11.676373481750488,11.915888786315918,11.676373481750488,11.85601043701172,3.6429014205932617
1996-11-15,1421800,11.676373481750488,11.85601043701172,11.616495132446287,11.676373481750488,3.5877044200897217
1996-11-14,1096300,11.496737480163574,11.676373481750488,11.496737480163574,11.676373481750488,3.5877044200897217
1996-11-13,1237900,11.616495132446287,11.736252784729004,11.556615829467772,11.556615829467772,3.55090856552124
1996-11-12,1143300,11.556615829467772,11.736252784729004,11.496737480163574,11.676373481750488,3.5877044200897217
1996-11-11,2393000,11.616495132446287,11.676373481750488,11.496737480163574,11.556615829467772,3.55090856552124
1996-11-08,1017800,11.676373481750488,11.736252784729004,11.556615829467772,11.616495132446287,3.5693061351776123
1996-11-07,849700,11.736252784729004,11.736252784729004,11.616495132446287,11.736252784729004,3.606104612350464
1996-11-06,1560100,11.37697982788086,11.796131134033203,11.37697982788086,11.796131134033203,3.624502182006836
1996-11-05,3179100,11.616495132446287,11.676373481750488,11.37697982788086,11.43685817718506,3.514111995697021
1996-11-04,1421600,11.496737480163574,11.556615829467772,11.37697982788086,11.556615829467772,3.55090856552124
1996-11-01,2239700,11.736252784729004,11.736252784729004,11.257221221923828,11.556615829467772,3.55090856552124
1996-10-31,788800,11.736252784729004,11.796131134033203,11.676373481750488,11.736252784729004,3.606104612350464
1996-10-30,1554100,11.736252784729004,11.736252784729004,11.616495132446287,11.736252784729004,3.606104612350464
1996-10-29,1279100,11.556615829467772,11.796131134033203,11.556615829467772,11.736252784729004,3.606104612350464
1996-10-28,1057800,11.736252784729004,11.736252784729004,11.496737480163574,11.496737480163574,3.532510995864868
1996-10-25,1026600,11.676373481750488,11.736252784729004,11.556615829467772,11.556615829467772,3.55090856552124
1996-10-24,1389800,11.796131134033203,11.85601043701172,11.616495132446287,11.676373481750488,3.5877044200897217
1996-10-23,1614400,12.035646438598633,12.035646438598633,11.796131134033203,11.85601043701172,3.6429014205932617
1996-10-22,2153200,12.215283393859863,12.275161743164062,12.155404090881348,12.155404090881348,3.734893798828125
1996-10-21,2026100,12.095525741577148,12.275161743164062,12.095525741577148,12.095525741577148,3.7164957523345934
1996-10-18,1983900,12.095525741577148,12.095525741577148,11.975768089294434,12.035646438598633,3.69809627532959
1996-10-17,3522800,12.095525741577148,12.095525741577148,11.915888786315918,12.095525741577148,3.7164957523345934
1996-10-16,2269100,11.85601043701172,11.975768089294434,11.796131134033203,11.915888786315918,3.66129994392395
1996-10-15,682300,11.796131134033203,11.85601043701172,11.676373481750488,11.736252784729004,3.606104612350464
1996-10-14,1033200,11.736252784729004,11.85601043701172,11.676373481750488,11.796131134033203,3.624502182006836
1996-10-11,610300,11.796131134033203,11.796131134033203,11.676373481750488,11.676373481750488,3.5877044200897217
1996-10-10,1680400,11.796131134033203,11.796131134033203,11.556615829467772,11.676373481750488,3.5877044200897217
1996-10-09,1657200,11.796131134033203,11.796131134033203,11.676373481750488,11.736252784729004,3.606104612350464
1996-10-08,1856600,11.736252784729004,11.915888786315918,11.736252784729004,11.736252784729004,3.606104612350464
1996-10-07,1191500,11.676373481750488,11.676373481750488,11.556615829467772,11.616495132446287,3.5693061351776123
1996-10-04,995200,11.496737480163574,11.676373481750488,11.43685817718506,11.676373481750488,3.5877044200897217
1996-10-03,955800,11.496737480163574,11.496737480163574,11.317100524902344,11.43685817718506,3.514111995697021
1996-10-02,1693500,11.43685817718506,11.616495132446287,11.37697982788086,11.43685817718506,3.514111995697021
1996-10-01,1497100,11.197342872619627,11.43685817718506,11.077585220336914,11.37697982788086,3.4957144260406494
1996-09-30,947100,11.137463569641112,11.257221221923828,11.077585220336914,11.197342872619627,3.440516233444214
1996-09-27,1844100,11.077585220336914,11.137463569641112,11.017705917358398,11.077585220336914,3.4037225246429443
1996-09-26,1370600,11.257221221923828,11.257221221923828,11.077585220336914,11.137463569641112,3.4221184253692627
1996-09-25,1577400,11.257221221923828,11.37697982788086,11.197342872619627,11.197342872619627,3.440516233444214
1996-09-24,2462100,11.137463569641112,11.616495132446287,11.017705917358398,11.257221221923828,3.4589152336120605
1996-09-23,3616400,11.077585220336914,11.137463569641112,11.017705917358398,11.137463569641112,3.4221184253692627
1996-09-20,1910000,11.137463569641112,11.137463569641112,11.017705917358398,11.137463569641112,3.4221184253692627
1996-09-19,1615500,11.077585220336914,11.137463569641112,11.017705917358398,11.077585220336914,3.4037225246429443
1996-09-18,1782700,11.137463569641112,11.137463569641112,11.017705917358398,11.017705917358398,3.3853228092193604
1996-09-17,2050300,11.137463569641112,11.137463569641112,10.9578275680542,11.077585220336914,3.4037225246429443
1996-09-16,1864900,11.197342872619627,11.197342872619627,11.017705917358398,11.197342872619627,3.440516233444214
1996-09-13,2908100,11.37697982788086,11.37697982788086,11.077585220336914,11.137463569641112,3.4221184253692627
1996-09-12,2025500,11.496737480163574,11.556615829467772,11.197342872619627,11.317100524902344,3.4773142337799072
1996-09-11,2141300,11.257221221923828,11.43685817718506,11.197342872619627,11.43685817718506,3.514111995697021
1996-09-10,2593300,11.317100524902344,11.37697982788086,11.077585220336914,11.197342872619627,3.440516233444214
1996-09-09,1414700,11.257221221923828,11.37697982788086,11.197342872619627,11.317100524902344,3.4773142337799072
1996-09-06,1120700,11.257221221923828,11.317100524902344,11.137463569641112,11.197342872619627,3.440516233444214
1996-09-05,1349000,11.317100524902344,11.43685817718506,11.317100524902344,11.37697982788086,3.418898820877075
1996-09-04,1623200,11.37697982788086,11.496737480163574,11.257221221923828,11.43685817718506,3.43689227104187
1996-09-03,1565300,11.257221221923828,11.496737480163574,11.257221221923828,11.317100524902344,3.4009032249450684
1996-08-30,865200,11.257221221923828,11.257221221923828,11.077585220336914,11.137463569641112,3.3469204902648926
1996-08-29,1313600,11.317100524902344,11.37697982788086,11.197342872619627,11.197342872619627,3.36491322517395
1996-08-28,1128700,11.317100524902344,11.43685817718506,11.257221221923828,11.37697982788086,3.418898820877075
1996-08-27,1546800,11.37697982788086,11.43685817718506,11.257221221923828,11.257221221923828,3.382909059524536
1996-08-26,998500,11.37697982788086,11.37697982788086,11.257221221923828,11.317100524902344,3.4009032249450684
1996-08-23,1287300,11.317100524902344,11.496737480163574,11.257221221923828,11.496737480163574,3.454886674880981
1996-08-22,1023000,11.496737480163574,11.496737480163574,11.317100524902344,11.43685817718506,3.43689227104187
1996-08-21,1353300,11.556615829467772,11.616495132446287,11.43685817718506,11.496737480163574,3.454886674880981
1996-08-20,1399600,11.496737480163574,11.676373481750488,11.43685817718506,11.556615829467772,3.4728806018829346
1996-08-19,955200,11.197342872619627,11.43685817718506,11.197342872619627,11.43685817718506,3.43689227104187
1996-08-16,972900,11.137463569641112,11.227282524108888,11.017705917358398,11.197342872619627,3.36491322517395
1996-08-15,1876600,11.137463569641112,11.137463569641112,10.9578275680542,11.077585220336914,3.3289291858673096
1996-08-14,1543700,11.317100524902344,11.37697982788086,11.077585220336914,11.137463569641112,3.3469204902648926
1996-08-13,1833200,11.43685817718506,11.43685817718506,11.317100524902344,11.317100524902344,3.4009032249450684
1996-08-12,911100,11.257221221923828,11.43685817718506,11.197342872619627,11.43685817718506,3.43689227104187
1996-08-09,787800,11.197342872619627,11.317100524902344,11.137463569641112,11.257221221923828,3.382909059524536
1996-08-08,615500,11.077585220336914,11.137463569641112,10.897948265075684,11.137463569641112,3.3469204902648926
1996-08-07,1895200,11.137463569641112,11.257221221923828,11.017705917358398,11.077585220336914,3.3289291858673096
1996-08-06,1088800,11.077585220336914,11.197342872619627,10.9578275680542,11.077585220336914,3.3289291858673096
1996-08-05,1406700,11.017705917358398,11.197342872619627,10.9578275680542,11.017705917358398,3.310932874679565
1996-08-02,1685800,11.137463569641112,11.137463569641112,10.778190612792969,11.017705917358398,3.310932874679565
1996-08-01,1368700,10.658432960510254,10.897948265075684,10.598554611206056,10.778190612792969,3.2389557361602783
1996-07-31,1978900,10.53867530822754,10.71831226348877,10.53867530822754,10.71831226348877,3.2209603786468506
1996-07-30,1447600,10.778190612792969,10.778190612792969,10.53867530822754,10.658432960510254,3.2029671669006348
1996-07-29,1279500,10.778190612792969,10.778190612792969,10.598554611206056,10.598554611206056,3.1849727630615234
1996-07-26,2327900,10.658432960510254,10.897948265075684,10.598554611206056,10.658432960510254,3.2029671669006348
1996-07-25,1649100,10.658432960510254,10.778190612792969,10.53867530822754,10.53867530822754,3.1669793128967285
1996-07-24,1488800,10.418917655944824,10.658432960510254,10.29916000366211,10.47879695892334,3.14898419380188
1996-07-23,1282300,10.9578275680542,11.017705917358398,10.658432960510254,10.658432960510254,3.2029671669006348
1996-07-22,1811700,11.077585220336914,11.197342872619627,10.778190612792969,10.897948265075684,3.274944543838501
1996-07-19,1215300,10.897948265075684,11.077585220336914,10.778190612792969,11.077585220336914,3.3289291858673096
