date,volume,open,high,low,close,adj close
2014-03-26,382800,62.86000061035156,62.86000061035156,62.27999877929688,62.290000915527344,45.789432525634766
2014-03-25,464700,62.40999984741211,62.61000061035156,62.25,62.560001373291016,45.98789596557617
2014-03-24,903200,62.27999877929688,62.45000076293945,61.88999938964844,62.119998931884766,45.66446304321289
2014-03-21,482000,62.84000015258789,63.11000061035156,62.4900016784668,62.540000915527344,45.67843627929688
2014-03-20,418900,62.0099983215332,62.59000015258789,61.900001525878906,62.56999969482422,45.70033645629883
2014-03-19,494500,62.66999816894531,62.66999816894531,61.7400016784668,62.11000061035156,45.36435317993164
2014-03-18,391800,62.29999923706055,62.63999938964844,62.20000076293945,62.560001373291016,45.69304275512695
2014-03-17,752500,61.93000030517578,62.25,61.869998931884766,62.150001525878906,45.39356994628906
2014-03-14,461300,61.619998931884766,61.93000030517578,61.54999923706055,61.59999847412109,44.99185943603516
2014-03-13,511800,62.380001068115234,62.43000030517578,61.560001373291016,61.70000076293945,45.06490707397461
2014-03-12,471500,61.880001068115234,62.22999954223633,61.83000183105469,62.18999862670898,45.422794342041016
2014-03-11,325800,62.45000076293945,62.52999877929688,62.0,62.119998931884766,45.37166595458984
2014-03-10,468500,62.400001525878906,62.470001220703125,62.13999938964844,62.43999862670898,45.60538101196289
2014-03-07,559300,62.619998931884766,62.619998931884766,62.2400016784668,62.4900016784668,45.64191436767578
2014-03-06,445100,62.459999084472656,62.52000045776367,62.310001373291016,62.38999938964844,45.56886672973633
2014-03-05,372700,62.400001525878906,62.400001525878906,62.209999084472656,62.27999877929688,45.48852157592773
2014-03-04,416900,62.15999984741211,62.52999877929688,62.119998931884766,62.43999862670898,45.60538101196289
2014-03-03,787300,61.52999877929688,61.720001220703125,61.220001220703125,61.58000183105469,44.97725677490234
2014-02-28,550000,61.77999877929688,62.27999877929688,61.65999984741211,61.9900016784668,45.276702880859375
2014-02-27,403300,61.369998931884766,61.79999923706055,61.34000015258789,61.79999923706055,45.137943267822266
2014-02-26,445600,61.63999938964844,61.68999862670898,61.34999847412109,61.5,44.91883087158203
2014-02-25,633400,61.56999969482422,61.79999923706055,61.38999938964844,61.5,44.91883087158203
2014-02-24,610200,61.43000030517578,61.970001220703125,61.400001525878906,61.56999969482422,44.969947814941406
2014-02-21,380000,61.54999923706055,61.650001525878906,61.27999877929688,61.31999969482422,44.7873420715332
2014-02-20,350400,60.9900016784668,61.560001373291016,60.93000030517578,61.41999816894531,44.86039733886719
2014-02-19,535500,61.25,61.630001068115234,60.93999862670898,60.970001220703125,44.53172302246094
2014-02-18,486200,61.560001373291016,61.560001373291016,61.27000045776367,61.380001068115234,44.831172943115234
2014-02-14,601200,61.02999877929688,61.58000183105469,60.90999984741211,61.45000076293945,44.882301330566406
2014-02-13,535700,60.34000015258789,61.04999923706055,60.27999877929688,61.02999877929688,44.57554626464844
2014-02-12,500200,60.86000061035156,61.02000045776367,60.59999847412109,60.72999954223633,44.35641098022461
2014-02-11,730900,60.209999084472656,60.880001068115234,60.09999847412109,60.75,44.37102508544922
2014-02-10,909300,60.08000183105469,60.08000183105469,59.83000183105469,60.08000183105469,43.881683349609375
2014-02-07,667100,59.59999847412109,60.0,59.38999938964844,59.959999084472656,43.79402542114258
2014-02-06,614800,58.86000061035156,59.31999969482422,58.79999923706055,59.27999877929688,43.29736328125
2014-02-05,844100,58.66999816894531,58.81999969482422,58.34999847412109,58.68000030517578,42.859134674072266
2014-02-04,1046100,58.7400016784668,58.88999938964844,58.5099983215332,58.790000915527344,42.939483642578125
2014-02-03,1288100,59.83000183105469,59.869998931884766,58.400001525878906,58.47999954223633,42.71305465698242
2014-01-31,771100,59.43999862670898,60.18999862670898,59.400001525878906,59.83000183105469,43.69907760620117
2014-01-30,581400,60.11000061035156,60.31999969482422,59.84000015258789,60.15999984741211,43.94010925292969
2014-01-29,1078600,59.880001068115234,60.09999847412109,59.61000061035156,59.790000915527344,43.66986846923828
2014-01-28,707200,60.060001373291016,60.33000183105469,60.02000045776367,60.27000045776367,44.020450592041016
2014-01-27,877600,60.150001525878906,60.29999923706055,59.72999954223633,59.91999816894531,43.76481628417969
2014-01-24,775200,60.95000076293945,61.02999877929688,60.130001068115234,60.130001068115234,43.91818618774414
2014-01-23,750800,61.470001220703125,61.5,60.90999984741211,61.22999954223633,44.721622467041016
2014-01-22,452800,61.86000061035156,61.86000061035156,61.63999938964844,61.77000045776367,45.116024017333984
2014-01-21,513100,62.04999923706055,62.08000183105469,61.41999816894531,61.77000045776367,45.116024017333984
2014-01-17,462400,61.97999954223633,61.97999954223633,61.58000183105469,61.709999084472656,45.07219696044922
2014-01-16,470500,61.93000030517578,62.02000045776367,61.79999923706055,62.02000045776367,45.29861831665039
2014-01-15,584500,61.84000015258789,62.130001068115234,61.79999923706055,62.0,45.28401565551758
2014-01-14,407400,61.40999984741211,61.75,61.290000915527344,61.709999084472656,45.07219696044922
2014-01-13,559300,61.79999923706055,61.90999984741211,61.15999984741211,61.2400016784668,44.728912353515625
2014-01-10,568400,61.93000030517578,61.959999084472656,61.59999847412109,61.880001068115234,45.19635772705078
2014-01-09,551900,61.90999984741211,61.90999984741211,61.45000076293945,61.70000076293945,45.06490707397461
2014-01-08,746300,61.869998931884766,61.869998931884766,61.52999877929688,61.72999954223633,45.08681106567383
2014-01-07,694100,61.81999969482422,62.0099983215332,61.720001220703125,61.90999984741211,45.21828079223633
2014-01-06,550400,61.97999954223633,61.97999954223633,61.470001220703125,61.560001373291016,44.962650299072266
2014-01-03,509500,61.86000061035156,61.90999984741211,61.61000061035156,61.72999954223633,45.08681106567383
2014-01-02,782200,62.130001068115234,62.16999816894531,61.59000015258789,61.720001220703125,45.07950210571289
2013-12-31,457700,62.290000915527344,62.380001068115234,62.150001525878906,62.31999969482422,45.51774978637695
2013-12-30,502200,62.209999084472656,62.22999954223633,62.09000015258789,62.209999084472656,45.43739700317383
2013-12-27,444700,62.27000045776367,62.29999923706055,62.11000061035156,62.209999084472656,45.43739700317383
2013-12-26,444300,61.959999084472656,62.13999938964844,61.88999938964844,62.119998931884766,45.37166595458984
2013-12-24,203500,61.540000915527344,61.77999877929688,61.540000915527344,61.77000045776367,45.116024017333984
2013-12-23,480400,61.66999816894531,61.720001220703125,61.43999862670898,61.4900016784668,44.91152191162109
2013-12-20,780300,61.18000030517578,61.5099983215332,61.119998931884766,61.400001525878906,44.84578704833984
2013-12-19,434500,61.63999938964844,61.70000076293945,61.369998931884766,61.63999938964844,44.63250350952149
2013-12-18,556000,60.900001525878906,61.790000915527344,60.34999847412109,61.790000915527344,44.74112319946289
2013-12-17,1069200,61.06999969482422,61.06999969482422,60.650001525878906,60.7599983215332,43.99531936645508
2013-12-16,1086000,60.810001373291016,61.16999816894531,60.810001373291016,60.959999084472656,44.14013671875
2013-12-13,393500,60.66999816894531,60.7599983215332,60.43999862670898,60.59000015258789,43.87222290039063
2013-12-12,412000,60.81999969482422,60.90999984741211,60.45000076293945,60.61000061035156,43.8867073059082
2013-12-11,503700,61.58000183105469,61.58000183105469,60.77999877929688,60.81999969482422,44.038761138916016
2013-12-10,434800,61.650001525878906,61.65999984741211,61.41999816894531,61.47999954223633,44.51666259765625
2013-12-09,327700,61.790000915527344,61.84000015258789,61.59999847412109,61.77000045776367,44.72663879394531
2013-12-06,373000,61.38999938964844,61.61000061035156,61.290000915527344,61.59999847412109,44.603546142578125
2013-12-05,322100,61.0099983215332,61.04999923706055,60.7400016784668,60.81999969482422,44.038761138916016
2013-12-04,569900,61.040000915527344,61.400001525878906,60.72999954223633,61.20000076293945,44.31391906738281
2013-12-03,2909400,61.220001220703125,61.40999984741211,60.9900016784668,61.22999954223633,44.33564376831055
2013-12-02,420800,61.650001525878906,61.68999862670898,61.31999969482422,61.369998931884766,44.437007904052734
2013-11-29,229000,61.7599983215332,61.90999984741211,61.52999877929688,61.61000061035156,44.610782623291016
2013-11-27,397300,61.68000030517578,61.72999954223633,61.5099983215332,61.66999816894531,44.65423583984375
2013-11-26,505600,61.84999847412109,61.84999847412109,61.630001068115234,61.63999938964844,44.63250350952149
2013-11-25,533500,62.08000183105469,62.08000183105469,61.7400016784668,61.81999969482422,44.762840270996094
2013-11-22,432700,61.75,61.95000076293945,61.52999877929688,61.91999816894531,44.83525848388672
2013-11-21,325100,61.5,61.75,61.380001068115234,61.70000076293945,44.67596435546875
2013-11-20,359100,61.65999984741211,61.77000045776367,61.150001525878906,61.310001373291016,44.39356231689453
2013-11-19,416000,61.56999969482422,61.7400016784668,61.43000030517578,61.560001373291016,44.574588775634766
2013-11-18,548000,61.90999984741211,61.90999984741211,61.540000915527344,61.63999938964844,44.63250350952149
2013-11-15,430100,61.58000183105469,61.72999954223633,61.45000076293945,61.72999954223633,44.69767379760742
2013-11-14,396200,61.27000045776367,61.5099983215332,61.16999816894531,61.41999816894531,44.47321319580078
2013-11-13,363100,60.61000061035156,61.2599983215332,60.5,61.25,44.35012435913086
2013-11-12,334800,60.93000030517578,61.06999969482422,60.720001220703125,60.90999984741211,44.10391616821289
2013-11-11,386600,61.0,61.08000183105469,60.900001525878906,61.02999877929688,44.19082260131836
2013-11-08,399600,60.380001068115234,61.060001373291016,60.27000045776367,61.060001373291016,44.212547302246094
2013-11-07,733000,61.2400016784668,61.2400016784668,60.310001373291016,60.369998931884766,43.71293258666992
2013-11-06,369300,60.880001068115234,61.06999969482422,60.70000076293945,61.060001373291016,44.212547302246094
2013-11-05,373700,60.41999816894531,60.66999816894531,60.31999969482422,60.459999084472656,43.7780876159668
2013-11-04,320600,60.619998931884766,60.65999984741211,60.34999847412109,60.63999938964844,43.90842819213867
2013-11-01,325200,60.33000183105469,60.5099983215332,60.04999923706055,60.40999984741211,43.74189758300781
2013-10-31,315900,60.34999847412109,60.59000015258789,60.13999938964844,60.220001220703125,43.60431289672852
2013-10-30,467900,60.84000015258789,60.84000015258789,60.20000076293945,60.380001068115234,43.72016525268555
2013-10-29,380800,60.54999923706055,60.709999084472656,60.40999984741211,60.709999084472656,43.95911407470703
2013-10-28,496400,60.20000076293945,60.43000030517578,60.09000015258789,60.36000061035156,43.705692291259766
2013-10-25,295600,59.97999954223633,60.18000030517578,59.88999938964844,60.18000030517578,43.57535171508789
2013-10-24,282400,59.93000030517578,59.93999862670898,59.70000076293945,59.83000183105469,43.321922302246094
2013-10-23,536300,59.7599983215332,59.869998931884766,59.61000061035156,59.720001220703125,43.24227142333984
2013-10-22,459100,59.75,60.02999877929688,59.59999847412109,59.93000030517578,43.394325256347656
2013-10-21,412900,59.59999847412109,59.59999847412109,59.380001068115234,59.52999877929688,43.10469818115234
2013-10-18,656400,59.52000045776367,59.54999923706055,59.22999954223633,59.5099983215332,43.0902099609375
2013-10-17,569900,58.630001068115234,59.290000915527344,58.52000045776367,59.2599983215332,42.90919876098633
2013-10-16,478200,58.41999816894531,58.7400016784668,58.25,58.7400016784668,42.53266143798828
2013-10-15,527000,58.33000183105469,58.470001220703125,57.93000030517578,58.02000045776367,42.011329650878906
2013-10-14,361800,57.900001525878906,58.43000030517578,57.81999969482422,58.43000030517578,42.30820846557617
2013-10-11,535900,57.77000045776367,58.22999954223633,57.77000045776367,58.22999954223633,42.16338348388672
2013-10-10,629500,57.27000045776367,57.900001525878906,57.220001220703125,57.900001525878906,41.92445373535156
2013-10-09,538100,56.77999877929688,56.93000030517578,56.52000045776367,56.7400016784668,41.08450698852539
2013-10-08,635600,57.119998931884766,57.20000076293945,56.65999984741211,56.70000076293945,41.05553817749024
2013-10-07,658900,57.130001068115234,57.45000076293945,57.040000915527344,57.18000030517578,41.40309143066406
2013-10-04,409900,57.34999847412109,57.619998931884766,57.209999084472656,57.58000183105469,41.69274139404297
2013-10-03,697200,57.61000061035156,57.61000061035156,57.02999877929688,57.290000915527344,41.48275375366211
2013-10-02,373200,57.5,57.75,57.290000915527344,57.7400016784668,41.80857849121094
2013-10-01,338300,57.54999923706055,57.869998931884766,57.5,57.84000015258789,41.88100051879883
2013-09-30,557900,57.400001525878906,57.630001068115234,57.25,57.4900016784668,41.627559661865234
2013-09-27,469600,57.83000183105469,57.90999984741211,57.650001525878906,57.79999923706055,41.85203552246094
2013-09-26,493600,58.06999969482422,58.27999877929688,57.880001068115234,58.08000183105469,42.05477142333984
2013-09-25,325600,58.13999938964844,58.2599983215332,57.93000030517578,57.97999954223633,41.98237228393555
2013-09-24,354300,58.25,58.41999816894531,58.08000183105469,58.130001068115234,42.09098815917969
2013-09-23,737700,58.369998931884766,58.45000076293945,58.130001068115234,58.310001373291016,42.2213134765625
2013-09-20,435500,59.54999923706055,59.54999923706055,58.90999984741211,58.95000076293945,42.36830139160156
2013-09-19,671000,59.709999084472656,59.709999084472656,59.290000915527344,59.41999816894531,42.706092834472656
2013-09-18,581600,58.83000183105469,59.70000076293945,58.65999984741211,59.54999923706055,42.79953384399414
2013-09-17,348800,58.75,58.869998931884766,58.59999847412109,58.83000183105469,42.28205490112305
2013-09-16,476100,58.83000183105469,58.86000061035156,58.5,58.59999847412109,42.11675262451172
2013-09-13,560500,57.9900016784668,58.20000076293945,57.97999954223633,58.16999816894531,41.80769729614258
2013-09-12,396800,58.06999969482422,58.13999938964844,57.84000015258789,57.88999938964844,41.60647201538086
2013-09-11,971300,57.86000061035156,58.09000015258789,57.77000045776367,58.09000015258789,41.75019836425781
2013-09-10,467600,57.68000030517578,57.84999847412109,57.54999923706055,57.84999847412109,41.57770538330078
2013-09-09,347300,57.09000015258789,57.38999938964844,57.02999877929688,57.380001068115234,41.23992156982422
2013-09-06,430800,57.060001373291016,57.220001220703125,56.459999084472656,56.900001525878906,40.89494323730469
2013-09-05,652600,56.90999984741211,57.040000915527344,56.84000015258789,56.88999938964844,40.88774871826172
2013-09-04,490200,56.459999084472656,56.97999954223633,56.400001525878906,56.900001525878906,40.89494323730469
2013-09-03,611300,56.93999862670898,57.02000045776367,56.31999969482422,56.4900016784668,40.60026550292969
2013-08-30,1222400,56.72999954223633,56.83000183105469,56.40999984741211,56.59000015258789,40.6721305847168
2013-08-29,393000,56.619998931884766,57.0,56.61000061035156,56.72999954223633,40.772743225097656
2013-08-28,474000,56.52000045776367,56.880001068115234,56.459999084472656,56.68999862670898,40.74399566650391
2013-08-27,554000,56.77999877929688,57.0,56.5,56.540000915527344,40.63619613647461
2013-08-26,443000,57.720001220703125,57.720001220703125,57.25,57.290000915527344,41.175235748291016
2013-08-23,445900,57.5,57.720001220703125,57.290000915527344,57.68000030517578,41.45553207397461
2013-08-22,409100,56.970001220703125,57.310001373291016,56.880001068115234,57.220001220703125,41.12492370605469
2013-08-21,1396300,57.09000015258789,57.27999877929688,56.72999954223633,56.810001373291016,40.83026123046875
2013-08-20,712500,57.18000030517578,57.47999954223633,57.119998931884766,57.2599983215332,41.15366744995117
2013-08-19,418000,57.38999938964844,57.5,57.09999847412109,57.119998931884766,41.05304718017578
2013-08-16,485100,57.630001068115234,57.68000030517578,57.27999877929688,57.43999862670898,41.28304290771485
2013-08-15,659700,57.9900016784668,58.06999969482422,57.630001068115234,57.70000076293945,41.46990585327149
2013-08-14,474600,58.810001373291016,58.869998931884766,58.43999862670898,58.54999923706055,42.080810546875
2013-08-13,444800,58.90999984741211,58.970001220703125,58.540000915527344,58.83000183105469,42.28205490112305
2013-08-12,303000,58.68000030517578,58.880001068115234,58.560001373291016,58.810001373291016,42.2676887512207
2013-08-09,337900,59.0099983215332,59.13999938964844,58.66999816894531,58.900001525878906,42.33236312866211
2013-08-08,397600,59.18999862670898,59.27999877929688,58.83000183105469,59.08000183105469,42.46173858642578
2013-08-07,355100,58.880001068115234,59.0099983215332,58.72999954223633,58.95000076293945,42.36830139160156
2013-08-06,480600,59.2599983215332,59.2599983215332,58.95000076293945,59.060001373291016,42.44735336303711
2013-08-05,409600,59.380001068115234,59.400001525878906,59.20000076293945,59.290000915527344,42.6126594543457
2013-08-02,580200,59.29999923706055,59.470001220703125,59.13999938964844,59.470001220703125,42.74202728271485
2013-08-01,483700,59.310001373291016,59.470001220703125,59.2599983215332,59.43000030517578,42.713287353515625
2013-07-31,588100,59.060001373291016,59.29999923706055,58.84000015258789,58.88999938964844,42.325172424316406
2013-07-30,465200,59.150001525878906,59.209999084472656,58.790000915527344,58.93000030517578,42.35393142700195
2013-07-29,375100,58.970001220703125,59.040000915527344,58.79999923706055,58.91999816894531,42.34673309326172
2013-07-26,423000,58.810001373291016,59.060001373291016,58.4900016784668,59.02999877929688,42.42579650878906
2013-07-25,473500,58.79999923706055,59.02000045776367,58.650001525878906,58.9900016784668,42.39704513549805
2013-07-24,503500,59.380001068115234,59.380001068115234,58.7599983215332,58.900001525878906,42.33236312866211
2013-07-23,411700,59.31999969482422,59.31999969482422,59.119998931884766,59.209999084472656,42.55516052246094
2013-07-22,503800,59.130001068115234,59.27000045776367,59.0099983215332,59.18000030517578,42.53361129760742
2013-07-19,411100,58.88999938964844,59.09000015258789,58.79999923706055,59.09000015258789,42.46892547607422
2013-07-18,522600,58.79999923706055,59.150001525878906,58.7599983215332,59.02000045776367,42.41861343383789
2013-07-17,632100,58.880001068115234,58.959999084472656,58.68000030517578,58.75,42.22456359863281
2013-07-16,655500,58.91999816894531,58.91999816894531,58.52999877929688,58.66999816894531,42.16706466674805
2013-07-15,777000,58.72999954223633,58.91999816894531,58.59000015258789,58.880001068115234,42.317996978759766
2013-07-12,994200,58.630001068115234,58.70000076293945,58.45000076293945,58.650001525878906,42.15268325805664
2013-07-11,898500,58.68000030517578,58.72999954223633,58.38999938964844,58.65999984741211,42.159889221191406
2013-07-10,779000,57.95000076293945,58.119998931884766,57.77999877929688,57.95000076293945,41.64957427978516
2013-07-09,938400,57.84999847412109,58.0,57.68999862670898,57.93000030517578,41.63520431518555
2013-07-08,806700,57.45000076293945,57.63999938964844,57.33000183105469,57.52000045776367,41.34053802490234
2013-07-05,640700,57.02000045776367,57.13999938964844,56.540000915527344,57.11000061035156,41.04586410522461
2013-07-03,453500,56.41999816894531,56.75,56.25,56.630001068115234,40.70088577270508
2013-07-02,720900,56.59999847412109,56.959999084472656,56.34999847412109,56.58000183105469,40.66495513916016
2013-07-01,731200,56.75,57.060001373291016,56.54999923706055,56.650001525878906,40.71525192260742
2013-06-28,666100,56.68000030517578,56.86000061035156,56.369998931884766,56.369998931884766,40.51399993896485
2013-06-27,866200,56.77999877929688,57.02999877929688,56.68999862670898,56.720001220703125,40.765567779541016
2013-06-26,791600,56.209999084472656,56.52000045776367,56.0099983215332,56.38999938964844,40.52838897705078
2013-06-25,560000,55.77999877929688,55.970001220703125,55.380001068115234,55.810001373291016,40.11153030395508
2013-06-24,1174100,55.43999862670898,55.77999877929688,54.900001525878906,55.31999969482422,39.75937271118164
2013-06-21,1065000,56.5,56.540000915527344,55.79999923706055,56.31999969482422,40.176944732666016
2013-06-20,1723000,56.84000015258789,56.9900016784668,55.79999923706055,55.88999938964844,39.87018585205078
2013-06-19,794600,58.150001525878906,58.22999954223633,57.34000015258789,57.34000015258789,40.904579162597656
2013-06-18,679200,57.83000183105469,58.27000045776367,57.81999969482422,58.18000030517578,41.50381088256836
2013-06-17,675400,57.7599983215332,58.040000915527344,57.45000076293945,57.790000915527344,41.22559356689453
2013-06-14,447700,57.58000183105469,57.790000915527344,57.2599983215332,57.36000061035156,40.91884613037109
2013-06-13,433800,56.77999877929688,57.7400016784668,56.72999954223633,57.63999938964844,41.11857986450195
2013-06-12,522600,57.54999923706055,57.70000076293945,56.79999923706055,56.86000061035156,40.56216049194336
2013-06-11,682800,57.22999954223633,57.650001525878906,57.08000183105469,57.209999084472656,40.81183242797852
2013-06-10,504600,57.88999938964844,57.88999938964844,57.54999923706055,57.709999084472656,41.16852951049805
2013-06-07,462300,57.400001525878906,57.70000076293945,57.20000076293945,57.65999984741211,41.13283920288086
2013-06-06,965100,56.54999923706055,57.040000915527344,56.220001220703125,57.040000915527344,40.690555572509766
2013-06-05,1296100,57.16999816894531,57.16999816894531,56.5,56.56999969482422,40.35527420043945
2013-06-04,657500,57.4900016784668,57.720001220703125,56.9900016784668,57.290000915527344,40.8689079284668
2013-06-03,627200,57.0099983215332,57.470001220703125,56.880001068115234,57.45000076293945,40.98303985595703
2013-05-31,832700,57.65999984741211,57.93000030517578,56.869998931884766,56.869998931884766,40.56928253173828
2013-05-30,529200,57.709999084472656,58.040000915527344,57.65999984741211,57.79999923706055,41.232723236083984
2013-05-29,1062900,57.900001525878906,57.900001525878906,57.34000015258789,57.630001068115234,41.1114501953125
2013-05-28,561700,58.5,58.66999816894531,57.9900016784668,58.15999984741211,41.489532470703125
2013-05-24,405500,57.68000030517578,57.90999984741211,57.52000045776367,57.90999984741211,41.31119155883789
2013-05-23,514300,57.5,58.04999923706055,57.43999862670898,57.91999816894531,41.31832504272461
2013-05-22,895800,58.52999877929688,59.08000183105469,57.880001068115234,58.06999969482422,41.42533493041992
2013-05-21,505900,58.38999938964844,58.560001373291016,58.18000030517578,58.41999816894531,41.67500305175781
2013-05-20,624600,58.31999969482422,58.52000045776367,58.22999954223633,58.31999969482422,41.60367965698242
2013-05-17,521800,58.04999923706055,58.400001525878906,57.959999084472656,58.380001068115234,41.646484375
2013-05-16,1389800,58.0,58.18000030517578,57.81999969482422,57.84999847412109,41.26838684082031
2013-05-15,576000,57.54999923706055,58.18999862670898,57.52000045776367,58.02000045776367,41.38966751098633
2013-05-14,1037300,57.06999969482422,57.59999847412109,57.040000915527344,57.59999847412109,41.09004974365234
2013-05-13,438900,56.880001068115234,57.02000045776367,56.70000076293945,56.97999954223633,40.64774703979492
2013-05-10,515100,56.900001525878906,56.959999084472656,56.630001068115234,56.959999084472656,40.63350296020508
2013-05-09,679300,57.06999969482422,57.09000015258789,56.70000076293945,56.81999969482422,40.53361511230469
2013-05-08,618300,56.90999984741211,57.06999969482422,56.84999847412109,57.06999969482422,40.71195983886719
2013-05-07,619200,56.72999954223633,56.95000076293945,56.65999984741211,56.95000076293945,40.62635803222656
2013-05-06,586700,56.66999816894531,56.70000076293945,56.52999877929688,56.59000015258789,40.36955261230469
2013-05-03,548100,56.70000076293945,56.84999847412109,56.63999938964844,56.66999816894531,40.42661285400391
2013-05-02,548400,56.040000915527344,56.27000045776367,55.970001220703125,56.2599983215332,40.13412857055664
2013-05-01,713600,56.29999923706055,56.34000015258789,55.84999847412109,55.88999938964844,39.87018585205078
2013-04-30,590900,56.34999847412109,56.459999084472656,56.119998931884766,56.459999084472656,40.27680969238281
2013-04-29,555600,56.18999862670898,56.5,56.06999969482422,56.400001525878906,40.234012603759766
2013-04-26,299700,55.959999084472656,56.16999816894531,55.86000061035156,56.06999969482422,39.99859619140625
2013-04-25,1228900,56.06999969482422,56.2599983215332,55.90999984741211,56.060001373291016,39.99146270751953
2013-04-24,551700,55.97999954223633,56.040000915527344,55.75,55.880001068115234,39.8630485534668
2013-04-23,552500,55.650001525878906,55.959999084472656,55.34000015258789,55.95000076293945,39.91299057006836
2013-04-22,494400,55.29999923706055,55.54999923706055,55.0,55.45000076293945,39.55630874633789
2013-04-19,401400,54.81999969482422,55.22999954223633,54.7599983215332,55.18000030517578,39.36368560791016
2013-04-18,371000,54.77000045776367,54.93999862670898,54.470001220703125,54.619998931884766,38.96421432495117
2013-04-17,572000,55.11000061035156,55.11000061035156,54.5,54.7599983215332,39.0640754699707
2013-04-16,1755600,55.08000183105469,55.369998931884766,54.95000076293945,55.34999847412109,39.48496627807617
2013-04-15,707300,55.52999877929688,55.58000183105469,54.709999084472656,54.709999084472656,39.02841567993164
2013-04-12,569700,55.630001068115234,55.90999984741211,55.59000015258789,55.869998931884766,39.85592651367188
2013-04-11,551400,55.75,56.060001373291016,55.66999816894531,55.93999862670898,39.90584564208984
2013-04-10,1054500,55.369998931884766,55.83000183105469,55.31999969482422,55.77999877929688,39.79171371459961
2013-04-09,542200,55.04999923706055,55.34999847412109,54.869998931884766,55.150001525878906,39.34230041503906
2013-04-08,1002500,54.709999084472656,54.93999862670898,54.459999084472656,54.93999862670898,39.1924934387207
2013-04-05,534100,54.29999923706055,54.68000030517578,54.209999084472656,54.650001525878906,38.98560333251953
2013-04-04,604000,54.58000183105469,54.880001068115234,54.56999969482422,54.86000061035156,39.13542175292969
2013-04-03,712800,55.08000183105469,55.09000015258789,54.43000030517578,54.54999923706055,38.914283752441406
2013-04-02,480700,54.90999984741211,55.119998931884766,54.86000061035156,54.97999954223633,39.22102355957031
2013-04-01,955400,54.77999877929688,54.91999816894531,54.619998931884766,54.77000045776367,39.07120895385742
2013-03-28,952000,54.68000030517578,54.88999938964844,54.560001373291016,54.810001373291016,39.099754333496094
2013-03-27,360100,54.43000030517578,54.66999816894531,54.310001373291016,54.63999938964844,38.978477478027344
2013-03-26,607000,54.41999816894531,54.66999816894531,54.38999938964844,54.650001525878906,38.98560333251953
2013-03-25,602500,54.58000183105469,54.619998931884766,54.040000915527344,54.2599983215332,38.70739364624024
2013-03-22,401300,54.20000076293945,54.40999984741211,54.150001525878906,54.38999938964844,38.800140380859375
2013-03-21,602700,54.470001220703125,54.66999816894531,54.310001373291016,54.40999984741211,38.5568733215332
2013-03-20,465100,54.70000076293945,54.81999969482422,54.59999847412109,54.7400016784668,38.79072570800781
2013-03-19,420800,54.459999084472656,54.540000915527344,54.06999969482422,54.38999938964844,38.54270553588867
2013-03-18,584700,54.15999984741211,54.540000915527344,54.09999847412109,54.33000183105469,38.50019073486328
2013-03-15,543000,54.63999938964844,54.68000030517578,54.43999862670898,54.619998931884766,38.705692291259766
2013-03-14,474400,54.65999984741211,54.810001373291016,54.619998931884766,54.810001373291016,38.840328216552734
2013-03-13,384900,54.47999954223633,54.58000183105469,54.34000015258789,54.52999877929688,38.64190673828125
2013-03-12,513300,54.540000915527344,54.58000183105469,54.34000015258789,54.459999084472656,38.59230041503906
2013-03-11,543800,54.31999969482422,54.5,54.25,54.4900016784668,38.61356735229492
2013-03-08,669000,54.380001068115234,54.470001220703125,54.13999938964844,54.34999847412109,38.51436614990234
2013-03-07,542700,54.220001220703125,54.27000045776367,54.13999938964844,54.20000076293945,38.40805816650391
2013-03-06,636000,54.2599983215332,54.27000045776367,54.02999877929688,54.13999938964844,38.36554718017578
2013-03-05,831600,53.959999084472656,54.20000076293945,53.95000076293945,54.09999847412109,38.337181091308594
2013-03-04,533300,53.29999923706055,53.68999862670898,53.2400016784668,53.65999984741211,38.02540588378906
2013-03-01,549800,53.040000915527344,53.470001220703125,52.880001068115234,53.43000030517578,37.86241912841797
2013-02-28,449100,53.34000015258789,53.61000061035156,53.220001220703125,53.25,37.73486328125
2013-02-27,503500,52.66999816894531,53.45000076293945,52.65999984741211,53.33000183105469,37.79155731201172
2013-02-26,483800,52.66999816894531,52.790000915527344,52.38999938964844,52.709999084472656,37.35219192504883
2013-02-25,664800,53.470001220703125,53.540000915527344,52.38999938964844,52.38999938964844,37.125431060791016
2013-02-22,570900,53.02999877929688,53.209999084472656,52.88999938964844,53.209999084472656,37.70651245117188
2013-02-21,833200,52.900001525878906,52.91999816894531,52.650001525878906,52.7599983215332,37.38762283325195
2013-02-20,769900,53.380001068115234,53.43000030517578,52.959999084472656,52.97999954223633,37.54353332519531
2013-02-19,533100,53.06999969482422,53.38999938964844,53.040000915527344,53.369998931884766,37.81989669799805
2013-02-15,487400,52.9900016784668,53.060001373291016,52.720001220703125,52.95000076293945,37.522274017333984
2013-02-14,589700,52.81999969482422,52.95000076293945,52.72999954223633,52.91999816894531,37.5009994506836
2013-02-13,438400,53.0099983215332,53.02999877929688,52.790000915527344,52.93000030517578,37.508094787597656
2013-02-12,432700,52.77000045776367,52.93999862670898,52.70000076293945,52.869998931884766,37.465579986572266
2013-02-11,448700,52.720001220703125,52.77000045776367,52.59000015258789,52.75,37.38054275512695
