date,volume,open,high,low,close,adj close
2013-03-20,1183000,3.009999990463257,3.0199999809265137,2.9800000190734863,3.009999990463257,2.245130777359009
2013-03-19,2559700,3.0199999809265137,3.039999961853028,2.9600000381469727,2.970000028610229,2.2152953147888184
2013-03-18,2895100,2.990000009536743,3.0299999713897705,2.970000028610229,3.0,2.2376716136932373
2013-03-15,1115500,3.059999942779541,3.059999942779541,3.0299999713897705,3.0299999713897705,2.2600483894348145
2013-03-14,972900,3.039999961853028,3.0799999237060547,3.039999961853028,3.059999942779541,2.282425165176392
2013-03-13,3041500,3.0299999713897705,3.0799999237060547,3.009999990463257,3.049999952316284,2.2749664783477783
2013-03-12,3126500,3.0299999713897705,3.039999961853028,2.990000009536743,3.0199999809265137,2.252589702606201
2013-03-11,4307600,2.970000028610229,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.252589702606201
2013-03-08,1838600,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.009999990463257,2.245130777359009
2013-03-07,2849600,3.0199999809265137,3.0299999713897705,3.0,3.0199999809265137,2.252589702606201
2013-03-06,1487500,3.119999885559082,3.130000114440918,3.059999942779541,3.0899999141693115,2.3048019409179688
2013-03-05,1875800,3.130000114440918,3.1700000762939453,3.119999885559082,3.140000104904175,2.3420965671539307
2013-03-04,2910500,3.0899999141693115,3.130000114440918,3.069999933242798,3.130000114440918,2.3346378803253174
2013-03-01,5347300,3.059999942779541,3.200000047683716,3.039999961853028,3.1600000858306885,2.3570141792297363
2013-02-28,1480800,3.289999961853028,3.3499999046325684,3.2799999713897705,3.299999952316284,2.4614386558532715
2013-02-27,1825300,3.180000066757202,3.299999952316284,3.1700000762939453,3.289999961853028,2.453979969024658
2013-02-26,1541200,3.2300000190734863,3.25,3.180000066757202,3.2300000190734863,2.409226655960083
2013-02-25,2245100,3.3399999141693115,3.359999895095825,3.200000047683716,3.2100000381469727,2.3943088054656982
2013-02-22,1751700,3.3399999141693115,3.369999885559082,3.309999942779541,3.359999895095825,2.506192207336426
2013-02-21,2291100,3.299999952316284,3.309999942779541,3.25,3.2699999809265137,2.439062118530273
2013-02-20,1153500,3.4200000762939453,3.430000066757202,3.3499999046325684,3.3499999046325684,2.4987332820892334
2013-02-19,1233100,3.4100000858306885,3.450000047683716,3.400000095367432,3.430000066757202,2.558404922485352
2013-02-15,1169400,3.400000095367432,3.4200000762939453,3.3499999046325684,3.359999895095825,2.506192207336426
2013-02-14,1484700,3.390000104904175,3.4200000762939453,3.369999885559082,3.4100000858306885,2.5434865951538086
2013-02-13,3305800,3.430000066757202,3.4800000190734863,3.4200000762939453,3.430000066757202,2.558404922485352
2013-02-12,2604800,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4800000190734863,2.5956993103027344
2013-02-11,963200,3.309999942779541,3.319999933242798,3.2799999713897705,3.289999961853028,2.453979969024658
2013-02-08,2822400,3.3299999237060547,3.359999895095825,3.319999933242798,3.3499999046325684,2.4987332820892334
2013-02-07,990000,3.2699999809265137,3.299999952316284,3.2300000190734863,3.259999990463257,2.431602954864502
2013-02-06,950500,3.220000028610229,3.2799999713897705,3.220000028610229,3.259999990463257,2.431602954864502
2013-02-05,1281200,3.240000009536743,3.259999990463257,3.2100000381469727,3.240000009536743,2.4166855812072754
2013-02-04,2003800,3.2100000381469727,3.220000028610229,3.1700000762939453,3.190000057220459,2.379390954971313
2013-02-01,1367300,3.2699999809265137,3.2799999713897705,3.240000009536743,3.2699999809265137,2.439062118530273
2013-01-31,2599800,3.259999990463257,3.299999952316284,3.25,3.289999961853028,2.453979969024658
2013-01-30,3456500,3.2100000381469727,3.259999990463257,3.190000057220459,3.25,2.4241440296173096
2013-01-29,1895700,3.2699999809265137,3.289999961853028,3.25,3.2799999713897705,2.446521043777466
2013-01-28,1258700,3.380000114440918,3.390000104904175,3.3299999237060547,3.3399999141693115,2.491274356842041
2013-01-25,2210800,3.400000095367432,3.4200000762939453,3.359999895095825,3.400000095367432,2.536027908325196
2013-01-24,1535600,3.3499999046325684,3.4100000858306885,3.3399999141693115,3.390000104904175,2.528569221496582
2013-01-23,2857700,3.319999933242798,3.3299999237060547,3.299999952316284,3.319999933242798,2.476356744766236
2013-01-22,2232800,3.369999885559082,3.390000104904175,3.3499999046325684,3.380000114440918,2.5211102962493896
2013-01-18,1008000,3.430000066757202,3.440000057220459,3.390000104904175,3.4200000762939453,2.5509462356567383
2013-01-17,1682300,3.4100000858306885,3.450000047683716,3.400000095367432,3.4200000762939453,2.5509462356567383
2013-01-16,2947800,3.359999895095825,3.4200000762939453,3.3499999046325684,3.4100000858306885,2.5434865951538086
2013-01-15,1979100,3.509999990463257,3.539999961853028,3.490000009536743,3.509999990463257,2.6180758476257324
2013-01-14,3923400,3.5299999713897705,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.670287847518921
2013-01-11,3070700,3.5,3.509999990463257,3.450000047683716,3.5,2.61061692237854
2013-01-10,2183500,3.440000057220459,3.4800000190734863,3.4200000762939453,3.4600000381469727,2.5807816982269287
2013-01-09,6567000,3.4600000381469727,3.4800000190734863,3.4200000762939453,3.430000066757202,2.558404922485352
2013-01-08,3174200,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.3299999237060547,2.483815193176269
2013-01-07,1599200,3.259999990463257,3.2799999713897705,3.25,3.2799999713897705,2.446521043777466
2013-01-04,1681100,3.200000047683716,3.25,3.190000057220459,3.25,2.4241440296173096
2013-01-03,1309400,3.240000009536743,3.25,3.200000047683716,3.2100000381469727,2.3943088054656982
2013-01-02,2161400,3.259999990463257,3.2799999713897705,3.2300000190734863,3.2799999713897705,2.446521043777466
2012-12-31,1713400,3.119999885559082,3.200000047683716,3.119999885559082,3.200000047683716,2.386849880218506
2012-12-28,1004900,3.1600000858306885,3.1600000858306885,3.109999895095825,3.119999885559082,2.327178716659546
2012-12-27,2102800,3.190000057220459,3.2100000381469727,3.130000114440918,3.180000066757202,2.371932029724121
2012-12-26,849800,3.119999885559082,3.140000104904175,3.069999933242798,3.109999895095825,2.3197195529937744
2012-12-24,380600,3.150000095367432,3.150000095367432,3.0999999046325684,3.119999885559082,2.327178716659546
2012-12-21,2169600,3.130000114440918,3.150000095367432,3.119999885559082,3.130000114440918,2.3346378803253174
2012-12-20,6419900,3.2300000190734863,3.25,3.200000047683716,3.25,2.4241440296173096
2012-12-19,3444400,3.190000057220459,3.220000028610229,3.1700000762939453,3.220000028610229,2.40176773071289
2012-12-18,2053100,3.069999933242798,3.0999999046325684,3.049999952316284,3.0999999046325684,2.312260389328003
2012-12-17,1313000,3.0199999809265137,3.039999961853028,3.009999990463257,3.039999961853028,2.267507553100586
2012-12-14,844900,3.009999990463257,3.0299999713897705,3.0,3.0199999809265137,2.252589702606201
2012-12-13,1118100,3.009999990463257,3.0299999713897705,2.970000028610229,2.9800000190734863,2.222753524780273
2012-12-12,836200,3.009999990463257,3.039999961853028,3.0,3.0,2.2376716136932373
2012-12-11,1435900,3.0,3.0299999713897705,2.9800000190734863,3.0,2.2376716136932373
2012-12-10,4794000,2.9800000190734863,3.0299999713897705,2.970000028610229,3.0299999713897705,2.2600483894348145
2012-12-07,10481200,2.9600000381469727,3.109999895095825,2.950000047683716,3.0999999046325684,2.312260389328003
2012-12-06,441600,2.970000028610229,2.9800000190734863,2.950000047683716,2.970000028610229,2.2152953147888184
2012-12-05,1870100,2.940000057220459,2.990000009536743,2.930000066757202,2.950000047683716,2.2003769874572754
2012-12-04,745700,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,2.2003769874572754
2012-12-03,990200,2.940000057220459,2.950000047683716,2.9100000858306885,2.9100000858306885,2.170541763305664
2012-11-30,1419500,2.970000028610229,2.9800000190734863,2.950000047683716,2.9800000190734863,2.222753524780273
2012-11-29,641300,2.9600000381469727,2.9800000190734863,2.930000066757202,2.970000028610229,2.2152953147888184
2012-11-28,1435400,2.890000104904175,2.950000047683716,2.8499999046325684,2.940000057220459,2.192918062210083
2012-11-27,1065800,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.1780002117156982
2012-11-26,850700,2.890000104904175,2.900000095367432,2.8499999046325684,2.880000114440918,2.148164749145508
2012-11-23,596100,2.940000057220459,2.9600000381469727,2.930000066757202,2.9600000381469727,2.207836151123047
2012-11-21,1051700,2.900000095367432,2.9200000762939453,2.880000114440918,2.900000095367432,2.1630825996398926
2012-11-20,2003500,2.809999942779541,2.890000104904175,2.799999952316284,2.890000104904175,2.15562391281128
2012-11-19,1598000,2.8299999237060547,2.859999895095825,2.799999952316284,2.8399999141693115,2.118328809738159
2012-11-16,1338300,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,2.073575735092163
2012-11-15,1379200,2.869999885559082,2.890000104904175,2.8399999141693115,2.8499999046325684,2.1257879734039307
2012-11-14,1550200,2.950000047683716,2.970000028610229,2.8499999046325684,2.8499999046325684,2.1257879734039307
2012-11-13,2718800,2.8499999046325684,2.940000057220459,2.8499999046325684,2.9200000762939453,2.1780002117156982
2012-11-12,969300,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8399999141693115,2.118328809738159
2012-11-09,3690500,2.700000047683716,2.7699999809265137,2.690000057220459,2.7300000190734863,2.03628158569336
2012-11-08,1086100,2.809999942779541,2.819999933242798,2.740000009536743,2.740000009536743,2.043740510940552
2012-11-07,2193300,2.8299999237060547,2.8499999046325684,2.799999952316284,2.809999942779541,2.09595274925232
2012-11-06,4111600,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.890000104904175,2.15562391281128
2012-11-05,943000,2.720000028610229,2.740000009536743,2.700000047683716,2.740000009536743,2.043740510940552
2012-11-02,2209500,2.799999952316284,2.799999952316284,2.7100000381469727,2.75,2.051199436187744
2012-11-01,3631900,2.7699999809265137,2.8499999046325684,2.759999990463257,2.819999933242798,2.1034114360809326
2012-10-31,1078700,2.640000104904175,2.650000095367432,2.5799999237060547,2.619999885559082,1.9542334079742432
2012-10-26,871000,2.569999933242798,2.5899999141693115,2.549999952316284,2.559999942779541,1.909479618072509
2012-10-25,810400,2.650000095367432,2.650000095367432,2.569999933242798,2.569999933242798,1.9169389009475708
2012-10-24,736800,2.539999961853028,2.5799999237060547,2.5299999713897705,2.549999952316284,1.902020573616028
2012-10-23,825900,2.5299999713897705,2.569999933242798,2.5199999809265137,2.539999961853028,1.894561767578125
2012-10-22,1169800,2.5899999141693115,2.609999895095825,2.559999942779541,2.5999999046325684,1.9393154382705688
2012-10-19,1244200,2.5999999046325684,2.5999999046325684,2.539999961853028,2.559999942779541,1.909479618072509
2012-10-18,2035600,2.740000009536743,2.740000009536743,2.630000114440918,2.680000066757202,1.9989867210388184
2012-10-17,2146300,2.6700000762939453,2.720000028610229,2.6600000858306885,2.7100000381469727,2.0213634967803955
2012-10-16,3728300,2.7100000381469727,2.75,2.700000047683716,2.7300000190734863,2.03628158569336
2012-10-15,1619100,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,1.931856393814087
2012-10-12,800000,2.539999961853028,2.549999952316284,2.509999990463257,2.509999990463257,1.872185230255127
2012-10-11,864600,2.509999990463257,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.84980857372284
2012-10-10,4046700,2.430000066757202,2.470000028610229,2.4200000762939453,2.450000047683716,1.8274317979812624
2012-10-09,810800,2.3399999141693115,2.359999895095825,2.319999933242798,2.3299999237060547,1.7379251718521118
2012-10-08,774100,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,1.7603015899658203
2012-10-05,1526900,2.440000057220459,2.450000047683716,2.380000114440918,2.400000095367432,1.7901372909545898
2012-10-04,1570300,2.440000057220459,2.4600000381469727,2.4200000762939453,2.440000057220459,1.8199728727340696
2012-10-03,791600,2.470000028610229,2.490000009536743,2.4600000381469727,2.470000028610229,1.842349648475647
2012-10-02,1052700,2.5,2.509999990463257,2.470000028610229,2.5,1.8647263050079343
2012-10-01,992000,2.5199999809265137,2.5999999046325684,2.5,2.5199999809265137,1.8796442747116089
2012-09-28,822200,2.5,2.5,2.470000028610229,2.490000009536743,1.857267498970032
2012-09-27,1147300,2.5199999809265137,2.549999952316284,2.490000009536743,2.549999952316284,1.902020573616028
2012-09-26,1607000,2.490000009536743,2.5,2.4600000381469727,2.4800000190734863,1.84980857372284
2012-09-25,1380900,2.5799999237060547,2.619999885559082,2.5299999713897705,2.539999961853028,1.894561767578125
2012-09-24,709900,2.539999961853028,2.5799999237060547,2.539999961853028,2.559999942779541,1.909479618072509
2012-09-21,1208400,2.5999999046325684,2.609999895095825,2.549999952316284,2.559999942779541,1.909479618072509
2012-09-20,790100,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.5,1.8647263050079343
2012-09-19,808600,2.5,2.549999952316284,2.490000009536743,2.5299999713897705,1.8871031999588013
2012-09-18,1134200,2.4800000190734863,2.509999990463257,2.470000028610229,2.490000009536743,1.857267498970032
2012-09-17,1328300,2.569999933242798,2.5999999046325684,2.539999961853028,2.559999942779541,1.909479618072509
2012-09-14,2726800,2.569999933242798,2.5999999046325684,2.5199999809265137,2.549999952316284,1.902020573616028
2012-09-13,1769200,2.430000066757202,2.5299999713897705,2.4100000858306885,2.5199999809265137,1.8796442747116089
2012-09-12,1973000,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,1.8274317979812624
2012-09-11,2085200,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,1.752842903137207
2012-09-10,1684400,2.359999895095825,2.369999885559082,2.289999961853028,2.289999961853028,1.7080894708633425
2012-09-07,2677700,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.7453839778900146
2012-09-06,3062100,2.190000057220459,2.309999942779541,2.190000057220459,2.2799999713897705,1.7006304264068604
2012-09-05,881200,2.109999895095825,2.140000104904175,2.0899999141693115,2.119999885559082,1.5812879800796509
2012-09-04,562900,2.0799999237060547,2.0799999237060547,2.039999961853028,2.069999933242798,1.5439934730529783
2012-08-31,1141800,2.0899999141693115,2.109999895095825,2.049999952316284,2.059999942779541,1.536534309387207
2012-08-30,828400,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0899999141693115,1.5589113235473633
2012-08-29,394500,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,1.5589113235473633
2012-08-28,565800,2.109999895095825,2.130000114440918,2.0999999046325684,2.130000114440918,1.5887470245361328
2012-08-27,471000,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,1.573828935623169
2012-08-24,846700,2.109999895095825,2.130000114440918,2.0799999237060547,2.119999885559082,1.5812879800796509
2012-08-23,955000,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.119999885559082,1.5812879800796509
2012-08-22,780500,2.150000095367432,2.1700000762939453,2.140000104904175,2.1600000858306885,1.6111235618591309
2012-08-21,1514400,2.150000095367432,2.180000066757202,2.119999885559082,2.130000114440918,1.5887470245361328
2012-08-20,753800,2.119999885559082,2.130000114440918,2.0999999046325684,2.130000114440918,1.5887470245361328
2012-08-17,1197900,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,1.5812879800796509
2012-08-16,860600,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,1.5290756225585938
2012-08-15,497100,1.9700000286102293,2.0,1.9700000286102293,1.9800000190734863,1.476863145828247
2012-08-14,685300,1.9600000381469729,1.9800000190734863,1.940000057220459,1.9600000381469729,1.4619455337524414
2012-08-13,890800,1.940000057220459,1.9700000286102293,1.940000057220459,1.950000047683716,1.454486608505249
2012-08-10,1501800,1.9299999475479128,1.950000047683716,1.919999957084656,1.940000057220459,1.4470276832580566
2012-08-09,594400,1.950000047683716,1.9600000381469729,1.919999957084656,1.940000057220459,1.4470276832580566
2012-08-08,1246600,1.9299999475479128,1.950000047683716,1.919999957084656,1.950000047683716,1.454486608505249
2012-08-07,1402400,1.940000057220459,1.9600000381469729,1.919999957084656,1.940000057220459,1.4470276832580566
2012-08-06,790300,1.899999976158142,1.940000057220459,1.8799999952316284,1.909999966621399,1.424651026725769
2012-08-03,1253800,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,1.4097330570220947
2012-08-02,1459900,1.820000052452088,1.820000052452088,1.7699999809265137,1.7899999618530271,1.3351439237594604
2012-08-01,4347500,1.8799999952316284,1.909999966621399,1.830000042915344,1.8899999856948853,1.4097330570220947
2012-07-31,771700,1.870000004768372,1.899999976158142,1.8600000143051147,1.8899999856948853,1.4097330570220947
2012-07-30,774700,1.899999976158142,1.9299999475479128,1.8899999856948853,1.8899999856948853,1.4097330570220947
2012-07-27,995400,1.840000033378601,1.899999976158142,1.830000042915344,1.899999976158142,1.4171918630599976
2012-07-26,1037400,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,1.3426028490066528
2012-07-25,891400,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.3276851177215576
2012-07-24,810300,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,1.30530846118927
2012-07-23,746600,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.3426028490066528
2012-07-20,519900,1.850000023841858,1.8600000143051147,1.820000052452088,1.820000052452088,1.3575206995010376
2012-07-19,747500,1.850000023841858,1.870000004768372,1.840000033378601,1.850000023841858,1.3798974752426147
2012-07-18,593300,1.850000023841858,1.850000023841858,1.820000052452088,1.830000042915344,1.3649797439575195
2012-07-17,736800,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,1.3798974752426147
2012-07-16,381100,1.840000033378601,1.850000023841858,1.820000052452088,1.830000042915344,1.3649797439575195
2012-07-13,804800,1.830000042915344,1.870000004768372,1.830000042915344,1.8600000143051147,1.3873564004898071
2012-07-12,689800,1.830000042915344,1.830000042915344,1.809999942779541,1.830000042915344,1.3649797439575195
2012-07-11,741700,1.8600000143051147,1.8799999952316284,1.840000033378601,1.870000004768372,1.39481520652771
2012-07-10,625400,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.3798974752426147
2012-07-09,644100,1.850000023841858,1.8600000143051147,1.830000042915344,1.850000023841858,1.3798974752426147
2012-07-06,606700,1.850000023841858,1.870000004768372,1.830000042915344,1.840000033378601,1.3724385499954224
2012-07-05,916100,1.8899999856948853,1.909999966621399,1.8600000143051147,1.870000004768372,1.39481520652771
2012-07-03,1533200,1.9600000381469729,1.9700000286102293,1.9299999475479128,1.9600000381469729,1.4619455337524414
2012-07-02,2531600,1.950000047683716,1.9600000381469729,1.9299999475479128,1.940000057220459,1.4470276832580566
2012-06-29,1039900,1.940000057220459,1.940000057220459,1.909999966621399,1.919999957084656,1.4321099519729614
2012-06-28,2354400,1.7899999618530271,1.8799999952316284,1.7699999809265137,1.870000004768372,1.39481520652771
2012-06-27,879500,1.8799999952316284,1.940000057220459,1.8799999952316284,1.940000057220459,1.4470276832580566
2012-06-26,794500,1.850000023841858,1.870000004768372,1.830000042915344,1.8600000143051147,1.3873564004898071
2012-06-25,862900,1.8899999856948853,1.8899999856948853,1.830000042915344,1.8600000143051147,1.3873564004898071
2012-06-22,923400,1.950000047683716,1.9700000286102293,1.909999966621399,1.9299999475479128,1.4395688772201538
2012-06-21,1553200,1.940000057220459,1.950000047683716,1.850000023841858,1.8799999952316284,1.4022741317749023
2012-06-20,1340300,1.9299999475479128,1.950000047683716,1.899999976158142,1.940000057220459,1.4470276832580566
2012-06-19,1040200,1.8899999856948853,1.9299999475479128,1.8899999856948853,1.919999957084656,1.4321099519729614
2012-06-18,1531600,1.8600000143051147,1.899999976158142,1.850000023841858,1.870000004768372,1.39481520652771
2012-06-15,2786000,1.909999966621399,1.940000057220459,1.899999976158142,1.919999957084656,1.4321099519729614
2012-06-14,1468000,1.809999942779541,1.8600000143051147,1.7999999523162842,1.840000033378601,1.3724385499954224
2012-06-13,1014000,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,1.3426028490066528
2012-06-12,1311200,1.7599999904632568,1.809999942779541,1.7400000095367432,1.809999942779541,1.3500620126724243
2012-06-11,1302700,1.7899999618530271,1.7999999523162842,1.7100000381469729,1.7300000190734863,1.2903908491134644
2012-06-08,1441300,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7300000190734863,1.2903908491134644
2012-06-07,1745500,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.2978496551513672
2012-06-06,1564900,1.6299999952316284,1.690000057220459,1.6299999952316284,1.690000057220459,1.2605551481246948
2012-06-05,806500,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,1.1859660148620603
2012-06-04,1138500,1.5700000524520874,1.590000033378601,1.5399999618530271,1.5499999523162842,1.1561301946640017
2012-06-01,11167600,1.5499999523162842,1.590000033378601,1.5399999618530271,1.5700000524520874,1.171048283576965
2012-05-31,2691300,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.1561301946640017
2012-05-30,1803800,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,1.1412125825881958
2012-05-29,1241800,1.600000023841858,1.6299999952316284,1.590000033378601,1.6299999952316284,1.215801477432251
2012-05-25,1684500,1.6200000047683716,1.6299999952316284,1.590000033378601,1.600000023841858,1.193424940109253
2012-05-24,1067700,1.659999966621399,1.690000057220459,1.649999976158142,1.6799999475479126,1.253096103668213
2012-05-23,979000,1.659999966621399,1.690000057220459,1.6299999952316284,1.690000057220459,1.2605551481246948
2012-05-22,1982500,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7100000381469729,1.2754731178283691
2012-05-21,1486700,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.659999966621399,1.2381783723831177
2012-05-18,2062900,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6100000143051147,1.200883865356445
2012-05-17,1487000,1.75,1.75,1.690000057220459,1.690000057220459,1.2605551481246948
2012-05-16,1065600,1.830000042915344,1.840000033378601,1.7599999904632568,1.7599999904632568,1.3127673864364624
2012-05-15,1367800,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,1.3426028490066528
2012-05-14,1861800,1.850000023841858,1.8799999952316284,1.840000033378601,1.8600000143051147,1.3873564004898071
2012-05-11,1021500,1.9299999475479128,1.9800000190734863,1.919999957084656,1.9600000381469729,1.4619455337524414
2012-05-10,1224700,1.9800000190734863,2.0,1.950000047683716,1.950000047683716,1.454486608505249
2012-05-09,1529800,1.8899999856948853,1.919999957084656,1.8600000143051147,1.909999966621399,1.424651026725769
2012-05-08,1525000,2.049999952316284,2.049999952316284,1.9600000381469729,1.9900000095367432,1.4843220710754397
2012-05-07,1127300,1.9700000286102293,2.0899999141693115,1.950000047683716,2.0899999141693115,1.5589113235473633
2012-05-04,1929500,2.0799999237060547,2.0899999141693115,2.039999961853028,2.039999961853028,1.5216165781021118
2012-05-03,943600,2.049999952316284,2.059999942779541,2.0,2.0,1.4917811155319214
2012-05-02,1379500,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,1.5290756225585938
2012-05-01,3162600,2.109999895095825,2.150000095367432,2.0999999046325684,2.119999885559082,1.5812879800796509
2012-04-30,1335400,2.0,2.009999990463257,1.940000057220459,1.9600000381469729,1.4619455337524414
2012-04-27,985300,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.4843220710754397
2012-04-26,2113000,1.9299999475479128,2.009999990463257,1.9299999475479128,2.0,1.4917811155319214
2012-04-25,1374700,1.9700000286102293,1.9900000095367432,1.909999966621399,1.9299999475479128,1.4395688772201538
2012-04-24,919000,1.8799999952316284,1.940000057220459,1.870000004768372,1.919999957084656,1.4321099519729614
2012-04-23,933400,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8799999952316284,1.4022741317749023
2012-04-20,860800,1.919999957084656,1.9299999475479128,1.8799999952316284,1.8899999856948853,1.4097330570220947
2012-04-19,2297700,1.8899999856948853,1.899999976158142,1.830000042915344,1.8600000143051147,1.3873564004898071
2012-04-18,716500,1.899999976158142,1.9299999475479128,1.8799999952316284,1.8799999952316284,1.4022741317749023
2012-04-17,1120100,1.919999957084656,1.950000047683716,1.909999966621399,1.919999957084656,1.4321099519729614
2012-04-16,1700300,1.8799999952316284,1.899999976158142,1.850000023841858,1.870000004768372,1.39481520652771
2012-04-13,1396000,1.9600000381469729,1.9700000286102293,1.899999976158142,1.909999966621399,1.424651026725769
2012-04-12,1859200,1.940000057220459,2.009999990463257,1.9299999475479128,2.0,1.4917811155319214
2012-04-11,1040400,1.940000057220459,1.950000047683716,1.899999976158142,1.899999976158142,1.4171918630599976
2012-04-10,1820200,1.899999976158142,1.909999966621399,1.830000042915344,1.840000033378601,1.3724385499954224
2012-04-09,1115800,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479128,1.4395688772201538
2012-04-05,1670200,1.950000047683716,1.9700000286102293,1.9299999475479128,1.9299999475479128,1.4395688772201538
2012-04-04,2337200,2.0,2.0199999809265137,1.9700000286102293,2.009999990463257,1.4992400407791138
2012-04-03,2393900,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.059999942779541,1.536534309387207
2012-04-02,1564000,2.0799999237060547,2.140000104904175,2.059999942779541,2.119999885559082,1.5812879800796509
2012-03-30,1009700,2.130000114440918,2.130000114440918,2.0799999237060547,2.119999885559082,1.5812879800796509
2012-03-29,1375000,2.119999885559082,2.119999885559082,2.0799999237060547,2.109999895095825,1.573828935623169
2012-03-28,1817900,2.1600000858306885,2.1700000762939453,2.119999885559082,2.1600000858306885,1.6111235618591309
2012-03-27,2235200,2.259999990463257,2.259999990463257,2.190000057220459,2.190000057220459,1.633500337600708
2012-03-26,3461800,2.25,2.259999990463257,2.200000047683716,2.25,1.6782538890838623
2012-03-23,1287100,2.2100000381469727,2.25,2.190000057220459,2.240000009536743,1.6707947254180908
2012-03-22,1043300,2.190000057220459,2.2100000381469727,2.1700000762939453,2.190000057220459,1.633500337600708
2012-03-21,1428200,2.259999990463257,2.259999990463257,2.220000028610229,2.25,1.6782538890838623
2012-03-20,1765200,2.2799999713897705,2.289999961853028,2.25,2.25,1.6782538890838623
2012-03-19,2037400,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,1.752842903137207
2012-03-16,3070500,2.3399999141693115,2.369999885559082,2.319999933242798,2.3499999046325684,1.752842903137207
2012-03-15,2099200,2.2100000381469727,2.2799999713897705,2.190000057220459,2.2799999713897705,1.7006304264068604
2012-03-14,2291800,2.200000047683716,2.2100000381469727,2.1700000762939453,2.200000047683716,1.6409591436386108
2012-03-13,1889000,2.109999895095825,2.200000047683716,2.109999895095825,2.190000057220459,1.633500337600708
2012-03-12,1158800,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,1.5589113235473633
2012-03-09,885400,2.130000114440918,2.140000104904175,2.119999885559082,2.119999885559082,1.5812879800796509
2012-03-08,2884300,2.119999885559082,2.1600000858306885,2.109999895095825,2.1600000858306885,1.6111235618591309
2012-03-07,1470800,2.130000114440918,2.140000104904175,2.109999895095825,2.119999885559082,1.5812879800796509
2012-03-06,2836800,2.150000095367432,2.1600000858306885,2.0799999237060547,2.0899999141693115,1.5589113235473633
2012-03-05,1492300,2.240000009536743,2.25,2.2100000381469727,2.2300000190734863,1.6633358001708984
2012-03-02,1092300,2.2100000381469727,2.240000009536743,2.2100000381469727,2.240000009536743,1.6707947254180908
2012-03-01,2852800,2.200000047683716,2.220000028610229,2.180000066757202,2.180000066757202,1.626041293144226
2012-02-29,1617600,2.200000047683716,2.240000009536743,2.180000066757202,2.200000047683716,1.6409591436386108
2012-02-28,2602800,2.150000095367432,2.190000057220459,2.119999885559082,2.190000057220459,1.633500337600708
2012-02-27,2428700,2.140000104904175,2.2100000381469727,2.130000114440918,2.190000057220459,1.633500337600708
