date,volume,open,high,low,close,adj close
2019-03-01,113400,77.01000213623047,77.01000213623047,76.83000183105469,76.91000366210938,72.23147583007812
2019-02-28,468200,77.30999755859375,77.4000015258789,77.2300033569336,77.37000274658203,72.41087341308594
2019-02-27,95400,77.44000244140625,77.44000244140625,77.19999694824219,77.37000274658203,72.41087341308594
2019-02-26,88100,77.27999877929688,77.48999786376953,77.19000244140625,77.30999755859375,72.3547134399414
2019-02-25,124100,77.25,77.29000091552734,77.06999969482422,77.11000061035156,72.16751861572266
2019-02-22,67600,77.11000061035156,77.23999786376953,77.02999877929688,77.04000091552734,72.10200500488281
2019-02-21,116500,77.0999984741211,77.11000061035156,76.52999877929688,76.91000366210938,71.9803466796875
2019-02-20,94300,77.0999984741211,77.11000061035156,76.94000244140625,77.0999984741211,72.15815734863281
2019-02-19,99600,76.93000030517578,77.0999984741211,76.93000030517578,76.95999908447266,72.02713012695312
2019-02-15,132400,76.94999694824219,77.0,76.91000366210938,76.91999816894531,71.98970794677734
2019-02-14,144200,76.91999816894531,77.0,76.7699966430664,76.97000122070312,72.03648376464844
2019-02-13,126000,76.94999694824219,76.9800033569336,76.83000183105469,76.83999633789062,71.91482543945312
2019-02-12,67900,76.87000274658203,76.87000274658203,76.69999694824219,76.80000305175781,71.87740325927734
2019-02-11,67300,76.8499984741211,76.87000274658203,76.55999755859375,76.66999816894531,71.75572967529297
2019-02-08,67200,76.80999755859375,76.98999786376953,76.80000305175781,76.8499984741211,71.9241714477539
2019-02-07,122900,77.0,77.02999877929688,76.81999969482422,77.02999877929688,72.0926513671875
2019-02-06,141300,77.0199966430664,77.0999984741211,76.94000244140625,77.06999969482422,72.13008117675781
2019-02-05,69100,76.97000122070312,77.20999908447266,76.97000122070312,77.13999938964844,72.1955795288086
2019-02-04,94800,76.73999786376953,76.8499984741211,76.62999725341797,76.75,71.83060455322266
2019-02-01,171600,76.77999877929688,76.94999694824219,76.63999938964844,76.91000366210938,71.9803466796875
2019-01-31,175600,77.01000213623047,77.29000091552734,76.93000030517578,77.2300033569336,72.00749206542969
2019-01-30,95500,76.37999725341797,76.69999694824219,76.33999633789062,76.69999694824219,71.51332092285156
2019-01-29,133300,76.23999786376953,76.4800033569336,76.23999786376953,76.4800033569336,71.30821990966797
2019-01-28,174300,76.38999938964844,76.45999908447266,76.19000244140625,76.27999877929688,71.12174224853516
2019-01-25,116800,76.56999969482422,76.68000030517578,76.55000305175781,76.55000305175781,71.37348937988281
2019-01-24,60500,76.55000305175781,76.66000366210938,76.54000091552734,76.6500015258789,71.4666976928711
2019-01-23,61900,76.33999633789062,76.51000213623047,76.08999633789062,76.44000244140625,71.27091979980469
2019-01-22,153300,76.06999969482422,76.0999984741211,75.86000061035156,76.01000213623047,70.86997985839844
2019-01-18,103500,76.01000213623047,76.13999938964844,75.95999908447266,76.13999938964844,70.99119567871094
2019-01-17,71100,75.70999908447266,75.93000030517578,75.66000366210938,75.93000030517578,70.79539489746094
2019-01-16,124800,75.80000305175781,75.9000015258789,75.62000274658203,75.70999908447266,70.59026336669922
2019-01-15,56500,75.62000274658203,75.63999938964844,75.48999786376953,75.61000061035156,70.49702453613281
2019-01-14,160900,75.30999755859375,75.5199966430664,75.30000305175781,75.5199966430664,70.41312408447266
2019-01-11,152900,75.37999725341797,75.69999694824219,75.23999786376953,75.47000122070312,70.36650848388672
2019-01-10,197900,75.36000061035156,75.48999786376953,75.2699966430664,75.45999908447266,70.357177734375
2019-01-09,136200,75.56999969482422,75.72000122070312,75.45999908447266,75.51000213623047,70.4037857055664
2019-01-08,91500,75.33999633789062,75.4000015258789,75.23999786376953,75.4000015258789,70.30123138427734
2019-01-07,121100,75.30000305175781,75.5,75.29000091552734,75.4000015258789,70.30123138427734
2019-01-04,150100,74.98999786376953,75.30999755859375,74.95999908447266,75.13999938964844,70.05879974365234
2019-01-03,87700,74.75,74.94999694824219,74.68000030517578,74.94999694824219,69.88164520263672
2019-01-02,99300,74.5199966430664,74.75,74.51000213623047,74.75,69.6951904296875
2018-12-31,308700,74.48999786376953,74.69000244140625,74.16000366210938,74.54000091552734,69.49938201904297
2018-12-28,259800,74.38999938964844,74.80000305175781,74.30999755859375,74.41000366210938,69.37818908691406
2018-12-27,227700,74.01000213623047,74.36000061035156,74.01000213623047,74.30999755859375,69.28494262695311
2018-12-26,144100,74.23999786376953,74.55000305175781,74.0199966430664,74.08999633789062,69.07980346679689
2018-12-24,127300,74.22000122070312,74.31999969482422,74.01000213623047,74.01000213623047,69.00524139404297
2018-12-21,140500,74.58000183105469,74.61000061035156,74.26000213623047,74.33000183105469,69.00990295410156
2018-12-20,153000,74.88999938964844,74.94000244140625,74.54000091552734,74.69999694824219,69.35342407226561
2018-12-19,313100,74.7300033569336,74.91000366210938,74.62999725341797,74.73999786376953,69.39056396484375
2018-12-18,279400,74.73999786376953,74.9000015258789,74.63999938964844,74.66000366210938,69.31629180908203
2018-12-17,125600,74.54000091552734,74.69999694824219,74.5199966430664,74.52999877929688,69.19557189941406
2018-12-14,74300,74.48999786376953,74.66000366210938,74.41999816894531,74.55999755859375,69.22341918945311
2018-12-13,145100,74.3499984741211,74.62000274658203,74.3499984741211,74.4800033569336,69.14914703369139
2018-12-12,153900,74.41000366210938,74.58999633789062,74.30999755859375,74.4000015258789,69.07487487792969
2018-12-11,272000,74.18000030517578,74.37999725341797,74.11000061035156,74.19000244140625,68.87992858886719
2018-12-10,79700,74.1500015258789,74.2699966430664,74.02999877929688,74.19000244140625,68.87992858886719
2018-12-07,101500,74.1500015258789,74.30999755859375,74.08999633789062,74.11000061035156,68.80565643310547
2018-12-06,307200,73.9800033569336,74.1500015258789,73.94000244140625,74.1500015258789,68.84276580810547
2018-12-04,207100,74.12000274658203,74.18000030517578,73.9000015258789,74.0999984741211,68.79634857177734
2018-12-03,233100,74.19000244140625,74.25,74.0,74.0,68.70352172851561
2018-11-30,109300,73.87000274658203,74.16000366210938,73.87000274658203,74.05999755859375,68.49183654785156
2018-11-29,82500,74.05999755859375,74.1500015258789,73.87000274658203,73.88999938964844,68.33460998535156
2018-11-28,263600,73.44000244140625,74.01000213623047,73.33000183105469,73.9000015258789,68.34388732910156
2018-11-27,271100,73.29000091552734,73.5,73.2300033569336,73.4000015258789,67.88146209716797
2018-11-26,256600,73.52999877929688,73.68000030517578,73.41000366210938,73.52999877929688,68.00169372558594
2018-11-23,48900,73.66999816894531,73.73999786376953,73.52999877929688,73.55000305175781,68.02017211914061
2018-11-21,246400,73.72000122070312,73.9000015258789,73.69000244140625,73.7699966430664,68.2236328125
2018-11-20,289100,73.54000091552734,73.83999633789062,73.5,73.62999725341797,68.09415435791016
2018-11-19,270200,74.1500015258789,74.1500015258789,73.91999816894531,73.95999908447266,68.39935302734375
2018-11-16,332100,74.08999633789062,74.30999755859375,73.94999694824219,74.30999755859375,68.72304534912111
2018-11-15,206300,74.19000244140625,74.19000244140625,73.93000030517578,74.05000305175781,68.48260498046875
2018-11-14,86100,74.19999694824219,74.33999633789062,74.08999633789062,74.19000244140625,68.61207580566406
2018-11-13,207000,74.16999816894531,74.25,74.02999877929688,74.11000061035156,68.53809356689453
2018-11-12,111200,74.27999877929688,74.31999969482422,74.08000183105469,74.08999633789062,68.51955413818361
2018-11-09,119400,74.20999908447266,74.29000091552734,74.06999969482422,74.19999694824219,68.62128448486328
2018-11-08,130700,74.3499984741211,74.4800033569336,74.19000244140625,74.20999908447266,68.63054656982422
2018-11-07,78600,74.5999984741211,74.63999938964844,74.43000030517578,74.5,68.89874267578125
2018-11-06,166400,74.5,74.55999755859375,74.26000213623047,74.3499984741211,68.76001739501953
2018-11-05,135100,74.31999969482422,74.47000122070312,74.31999969482422,74.44000244140625,68.84326171875
2018-11-02,116400,74.48999786376953,74.5,74.25,74.37999725341797,68.78776550292969
2018-11-01,102200,74.19000244140625,74.5199966430664,74.19000244140625,74.31999969482422,68.7322998046875
2018-10-31,124200,74.80000305175781,74.80000305175781,74.36000061035156,74.5,68.61668395996094
2018-10-30,97300,74.5,74.76000213623047,74.4800033569336,74.76000213623047,68.85614776611328
2018-10-29,129100,74.69999694824219,74.87999725341797,74.5,74.51000213623047,68.62590026855469
2018-10-26,85200,74.63999938964844,74.7300033569336,74.55000305175781,74.72000122070312,68.81931304931639
2018-10-25,52800,74.56999969482422,74.80000305175781,74.5,74.69999694824219,68.80089569091797
2018-10-24,86100,74.6500015258789,74.72000122070312,74.4000015258789,74.4000015258789,68.52455902099611
2018-10-23,106000,74.5199966430664,74.70999908447266,74.5,74.66000366210938,68.76405334472656
2018-10-22,100200,74.81999969482422,74.81999969482422,74.5999984741211,74.63999938964844,68.74562835693361
2018-10-19,182600,74.76000213623047,74.76000213623047,74.5999984741211,74.66000366210938,68.76405334472656
2018-10-18,87400,74.87000274658203,74.94000244140625,74.70999908447266,74.76000213623047,68.85614776611328
2018-10-17,83300,75.1500015258789,75.1500015258789,74.83000183105469,74.97000122070312,69.04958343505861
2018-10-16,66700,74.93000030517578,75.18000030517578,74.88999938964844,75.16000366210938,69.22455596923828
2018-10-15,87600,74.81999969482422,74.94999694824219,74.77999877929688,74.80999755859375,68.90222930908203
2018-10-12,78300,74.87000274658203,74.9800033569336,74.80000305175781,74.88999938964844,68.97589111328125
2018-10-11,109100,74.69999694824219,74.83999633789062,74.5999984741211,74.80000305175781,68.89299774169922
2018-10-10,68100,74.77999877929688,74.77999877929688,74.5,74.58000183105469,68.69037628173828
2018-10-09,78400,74.62999725341797,74.80000305175781,74.54000091552734,74.80000305175781,68.89299774169922
2018-10-08,52000,74.5999984741211,74.75,74.5999984741211,74.68000030517578,68.782470703125
2018-10-05,161800,74.80000305175781,74.9000015258789,74.5,74.66999816894531,68.77324676513672
2018-10-04,62200,75.12999725341797,75.1500015258789,74.80000305175781,74.94999694824219,69.03113555908203
2018-10-03,109900,75.63999938964844,75.80000305175781,75.2699966430664,75.38999938964844,69.43639373779297
2018-10-02,79300,75.51000213623047,75.63999938964844,75.45999908447266,75.54000091552734,69.57454681396484
2018-10-01,138800,75.54000091552734,75.62999725341797,75.43000030517578,75.43000030517578,69.47323608398439
2018-09-28,188800,75.87999725341797,75.94000244140625,75.80000305175781,75.83000183105469,69.5819091796875
2018-09-27,51700,75.88999938964844,75.93000030517578,75.80000305175781,75.93000030517578,69.67367553710939
2018-09-26,199600,75.55000305175781,75.63999938964844,75.45999908447266,75.63999938964844,69.4075927734375
2018-09-25,191800,75.30000305175781,75.54000091552734,75.25,75.4800033569336,69.26076507568361
2018-09-24,68500,75.3499984741211,75.52999877929688,75.3499984741211,75.44000244140625,69.22405242919922
2018-09-21,58200,75.27999877929688,75.47000122070312,75.2699966430664,75.37000274658203,69.15983581542969
2018-09-20,62300,75.1500015258789,75.30999755859375,75.1500015258789,75.23999786376953,69.04055023193361
2018-09-19,40800,75.01000213623047,75.08000183105469,74.87999725341797,75.02999877929688,68.84783172607422
2018-09-18,94900,74.98999786376953,75.05999755859375,74.81999969482422,74.87000274658203,68.70102691650389
2018-09-17,206100,74.98999786376953,75.12000274658203,74.93000030517578,75.05999755859375,68.87537384033203
2018-09-14,80100,75.0999984741211,75.2300033569336,74.91000366210938,75.12999725341797,68.93959045410156
2018-09-13,105000,74.9800033569336,75.12999725341797,74.81999969482422,74.95999908447266,68.78359222412111
2018-09-12,83500,74.52999877929688,74.75,74.4800033569336,74.62999725341797,68.48078918457031
2018-09-11,144900,74.44999694824219,74.44999694824219,74.31999969482422,74.44999694824219,68.31563568115234
2018-09-10,131400,74.5999984741211,74.68000030517578,74.45999908447266,74.55999755859375,68.41655731201172
2018-09-07,64300,74.62000274658203,74.69999694824219,74.55000305175781,74.62000274658203,68.47162628173828
2018-09-06,152200,74.79000091552734,74.83000183105469,74.5999984741211,74.77999877929688,68.61843872070311
2018-09-05,132300,74.4000015258789,74.68000030517578,74.38999938964844,74.52999877929688,68.38903045654297
2018-09-04,279000,74.37000274658203,74.5199966430664,74.30999755859375,74.5199966430664,68.37985992431639
2018-08-31,146900,74.80000305175781,75.0999984741211,74.80000305175781,74.91000366210938,68.467041015625
2018-08-30,94200,75.16999816894531,75.30000305175781,74.83999633789062,75.08000183105469,68.62239837646484
2018-08-29,132500,75.52999877929688,75.55999755859375,75.2699966430664,75.29000091552734,68.81435394287111
2018-08-28,57900,75.62000274658203,75.63999938964844,75.55000305175781,75.55999755859375,69.06111907958984
2018-08-27,46000,75.55000305175781,75.66000366210938,75.55000305175781,75.61000061035156,69.10682678222656
2018-08-24,70100,75.51000213623047,75.66000366210938,75.44999694824219,75.5999984741211,69.09769439697266
2018-08-23,45500,75.75,75.75,75.43000030517578,75.43000030517578,68.94229888916016
2018-08-22,54000,75.7699966430664,75.7699966430664,75.58000183105469,75.68000030517578,69.17079162597656
2018-08-21,97900,75.43000030517578,75.62999725341797,75.41999816894531,75.44000244140625,68.95144653320311
2018-08-20,57400,75.2699966430664,75.48999786376953,75.23999786376953,75.4800033569336,68.98800659179689
2018-08-17,129300,75.12999725341797,75.48999786376953,75.12999725341797,75.43000030517578,68.94229888916016
2018-08-16,135100,75.16000366210938,75.31999969482422,75.08999633789062,75.1500015258789,68.68640899658203
2018-08-15,124700,75.04000091552734,75.12999725341797,74.83999633789062,74.98999786376953,68.54014587402344
2018-08-14,112900,75.08999633789062,75.23999786376953,74.93000030517578,75.23999786376953,68.76865386962889
2018-08-13,239800,74.5,74.83000183105469,74.48999786376953,74.83000183105469,68.39391326904297
2018-08-10,230100,75.5199966430664,75.5199966430664,74.94999694824219,75.0,68.54928588867189
2018-08-09,60000,75.68000030517578,75.70999908447266,75.5199966430664,75.54000091552734,69.04283905029297
2018-08-08,148600,75.75,75.88999938964844,75.66999816894531,75.87999725341797,69.35359954833984
2018-08-07,42900,75.91000366210938,75.91000366210938,75.70999908447266,75.76000213623047,69.24391937255861
2018-08-06,94300,76.01000213623047,76.01000213623047,75.76000213623047,75.76000213623047,69.24391937255861
2018-08-03,60300,75.88999938964844,76.01000213623047,75.8499984741211,75.97000122070312,69.43586730957031
2018-08-02,46600,75.72000122070312,75.95999908447266,75.70999908447266,75.94000244140625,69.40842437744139
2018-08-01,236800,76.06999969482422,76.1500015258789,75.88999938964844,76.0,69.46330261230469
2018-07-31,53600,76.58999633789062,76.5999984741211,76.47000122070312,76.52999877929688,69.67897033691406
2018-07-30,73300,76.66999816894531,76.7300033569336,76.5,76.5,69.65167236328125
2018-07-27,22800,76.62000274658203,76.73999786376953,76.5999984741211,76.5999984741211,69.74271392822266
2018-07-26,52300,76.62000274658203,76.69999694824219,76.52999877929688,76.58999633789062,69.73360443115234
2018-07-25,59200,76.3499984741211,76.61000061035156,76.33999633789062,76.5999984741211,69.74271392822266
2018-07-24,81400,76.1500015258789,76.23999786376953,76.13999938964844,76.20999908447266,69.38761901855469
2018-07-23,67600,76.37000274658203,76.37000274658203,76.1500015258789,76.26000213623047,69.43315887451172
2018-07-20,69800,76.41999816894531,76.47000122070312,76.18000030517578,76.33999633789062,69.50598907470703
2018-07-19,40100,76.25,76.33000183105469,76.13999938964844,76.33000183105469,69.49687957763672
2018-07-18,75100,76.25,76.41999816894531,76.22000122070312,76.25,69.42404937744139
2018-07-17,55600,76.16000366210938,76.4000015258789,76.1500015258789,76.4000015258789,69.56062316894531
2018-07-16,53400,76.3499984741211,76.44999694824219,76.19000244140625,76.33000183105469,69.49687957763672
2018-07-13,61100,76.29000091552734,76.55000305175781,76.27999877929688,76.51000213623047,69.66078186035156
2018-07-12,58500,76.19000244140625,76.20999908447266,76.0,76.19000244140625,69.36941528320311
2018-07-11,126200,76.19999694824219,76.22000122070312,76.0,76.06999969482422,69.26016235351561
2018-07-10,50300,75.95999908447266,76.22000122070312,75.95999908447266,76.19999694824219,69.37852478027344
2018-07-09,83300,76.0999984741211,76.30999755859375,76.0999984741211,76.23999786376953,69.41495513916016
2018-07-06,71900,75.8499984741211,76.08999633789062,75.5199966430664,76.08999633789062,69.27835845947266
2018-07-05,96100,75.58000183105469,75.6500015258789,75.44000244140625,75.5,68.74119567871094
2018-07-03,39700,75.19000244140625,75.36000061035156,75.16000366210938,75.27999877929688,68.54087829589844
2018-07-02,81300,75.06999969482422,75.1500015258789,74.9000015258789,75.1500015258789,68.42252349853516
2018-06-29,60200,75.58999633789062,75.58999633789062,75.30000305175781,75.30000305175781,68.31964874267578
2018-06-28,42400,75.33999633789062,75.41999816894531,75.20999908447266,75.30999755859375,68.32871246337889
2018-06-27,60200,75.4800033569336,75.5,75.25,75.29000091552734,68.31056976318361
2018-06-26,32600,75.29000091552734,75.31999969482422,75.16000366210938,75.26000213623047,68.28334045410156
2018-06-25,62700,75.48999786376953,75.48999786376953,75.1500015258789,75.25,68.27426147460939
2018-06-22,60400,75.54000091552734,75.6500015258789,75.41000366210938,75.51000213623047,68.51016235351561
2018-06-21,47500,75.16000366210938,75.26000213623047,75.05999755859375,75.26000213623047,68.28334045410156
2018-06-20,103600,75.20999908447266,75.27999877929688,75.0199966430664,75.08000183105469,68.12004089355469
2018-06-19,171000,74.51000213623047,74.98999786376953,74.51000213623047,74.9800033569336,68.02930450439453
2018-06-18,386200,74.94999694824219,75.02999877929688,74.81999969482422,75.02999877929688,68.07467651367189
2018-06-15,129100,74.87000274658203,75.23999786376953,74.87000274658203,75.12000274658203,68.15632629394531
2018-06-14,103400,75.2699966430664,75.45999908447266,74.94999694824219,74.94999694824219,68.00208282470703
2018-06-13,128300,75.0999984741211,75.2300033569336,74.9000015258789,75.08999633789062,68.12910461425781
2018-06-12,72300,75.25,75.3499984741211,75.19999694824219,75.25,68.27426147460939
2018-06-11,96700,75.4000015258789,75.55000305175781,75.31999969482422,75.41000366210938,68.41944885253906
2018-06-08,44500,75.44999694824219,75.61000061035156,75.44999694824219,75.55000305175781,68.54646301269531
2018-06-07,56700,75.68000030517578,75.70999908447266,75.45999908447266,75.5999984741211,68.59182739257811
2018-06-06,69800,75.6500015258789,75.76000213623047,75.5199966430664,75.62999725341797,68.61904144287111
2018-06-05,71600,75.83999633789062,75.87999725341797,75.69000244140625,75.8499984741211,68.81864929199219
2018-06-04,75600,75.91000366210938,75.98999786376953,75.68000030517578,75.68000030517578,68.66441345214844
2018-06-01,70500,75.72000122070312,75.95999908447266,75.62000274658203,75.69999694824219,68.68255615234375
2018-05-31,55700,76.4000015258789,76.41999816894531,76.0999984741211,76.26000213623047,68.93114471435547
2018-05-30,48100,76.51000213623047,76.6500015258789,76.4000015258789,76.44999694824219,69.10291290283203
2018-05-29,243200,77.0,77.0,76.30000305175781,76.4800033569336,69.1300048828125
2018-05-25,206700,76.58000183105469,76.81999969482422,76.51000213623047,76.79000091552734,69.41021728515625
2018-05-24,39900,76.2699966430664,76.47000122070312,76.2699966430664,76.44000244140625,69.09386444091797
2018-05-23,44600,75.9000015258789,76.25,75.9000015258789,76.16000366210938,68.84077453613281
2018-05-22,45400,75.93000030517578,75.98999786376953,75.88999938964844,75.91999816894531,68.62383270263672
2018-05-21,51800,75.5199966430664,75.68000030517578,75.51000213623047,75.62000274658203,68.3526611328125
2018-05-18,58600,75.5,75.7300033569336,75.45999908447266,75.69000244140625,68.41593933105469
2018-05-17,129500,75.70999908447266,75.80000305175781,75.54000091552734,75.62000274658203,68.3526611328125
2018-05-16,102700,76.0199966430664,76.06999969482422,75.88999938964844,75.98999786376953,68.68709564208984
2018-05-15,70300,75.80999755859375,75.88999938964844,75.75,75.88999938964844,68.59670257568361
2018-05-14,59600,76.30000305175781,76.41000366210938,76.19000244140625,76.2699966430664,68.940185546875
2018-05-11,66800,76.37999725341797,76.58999633789062,76.31999969482422,76.44999694824219,69.10291290283203
2018-05-10,54100,76.19999694824219,76.36000061035156,76.11000061035156,76.12000274658203,68.80461883544922
2018-05-09,84000,75.36000061035156,75.55000305175781,75.30999755859375,75.4000015258789,68.15380859375
2018-05-08,121100,75.7300033569336,75.9000015258789,75.37999725341797,75.7300033569336,68.45211791992189
2018-05-07,108400,75.97000122070312,76.12999725341797,75.91000366210938,75.94999694824219,68.65096282958984
2018-05-04,67800,75.88999938964844,76.2300033569336,75.88999938964844,76.22000122070312,68.89500427246094
2018-05-03,129700,76.23999786376953,76.23999786376953,76.05000305175781,76.16999816894531,68.84980773925781
2018-05-02,281700,76.41000366210938,76.5,76.05999755859375,76.13999938964844,68.82268524169922
2018-05-01,226700,76.62999725341797,76.94000244140625,76.44000244140625,76.62000274658203,69.25656127929689
2018-04-30,70300,77.22000122070312,77.23999786376953,76.97000122070312,76.97000122070312,69.33519744873047
2018-04-27,59100,77.06999969482422,77.20999908447266,77.05999755859375,77.20999908447266,69.5513916015625
2018-04-26,97100,77.05000305175781,77.16999816894531,77.04000091552734,77.08000183105469,69.43426513671875
2018-04-25,84200,76.95999908447266,77.08000183105469,76.7699966430664,77.01000213623047,69.37123107910156
2018-04-24,60600,77.25,77.3499984741211,77.11000061035156,77.20999908447266,69.5513916015625
2018-04-23,78400,77.27999877929688,77.30999755859375,77.11000061035156,77.19999694824219,69.54238128662111
2018-04-20,75200,77.58999633789062,77.5999984741211,77.36000061035156,77.41000366210938,69.7315673828125
2018-04-19,56200,77.7699966430664,77.80000305175781,77.51000213623047,77.5999984741211,69.90272521972656
2018-04-18,109900,78.05000305175781,78.12000274658203,77.91999816894531,77.91999816894531,70.19097137451172
2018-04-17,42900,78.02999877929688,78.05999755859375,77.94000244140625,78.0199966430664,70.28105163574219
2018-04-16,50900,77.9000015258789,78.04000091552734,77.9000015258789,78.04000091552734,70.29904174804689
2018-04-13,83500,78.0199966430664,78.11000061035156,77.97000122070312,78.05000305175781,70.30807495117189
2018-04-12,56500,77.9800033569336,78.12000274658203,77.94999694824219,78.04000091552734,70.29904174804689
2018-04-11,49400,77.95999908447266,78.06999969482422,77.94999694824219,77.97000122070312,70.23598480224611
2018-04-10,74700,78.0999984741211,78.12999725341797,77.88999938964844,77.94999694824219,70.21800231933594
2018-04-09,91400,78.12999725341797,78.13999938964844,77.98999786376953,78.12999725341797,70.380126953125
2018-04-06,235900,78.19999694824219,78.25,78.0199966430664,78.1500015258789,70.39813995361328
2018-04-05,68700,78.19999694824219,78.19999694824219,78.0,78.05000305175781,70.30807495117189
2018-04-04,67500,78.06999969482422,78.16999816894531,77.98999786376953,78.16000366210938,70.40717315673828
2018-04-03,83200,78.05999755859375,78.16999816894531,77.94999694824219,77.98999786376953,70.25403594970703
2018-04-02,132400,77.94000244140625,78.26000213623047,77.8499984741211,78.02999877929688,70.2900390625
2018-03-29,100900,78.25,78.44999694824219,78.16000366210938,78.44999694824219,70.3990478515625
2018-03-28,36800,78.08999633789062,78.16999816894531,77.98999786376953,78.08000183105469,70.0670166015625
2018-03-27,55200,77.86000061035156,78.08999633789062,77.86000061035156,77.93000030517578,69.93241119384766
2018-03-26,41500,77.68000030517578,77.86000061035156,77.63999938964844,77.76000213623047,69.77985382080078
2018-03-23,63800,77.69999694824219,77.7699966430664,77.55000305175781,77.55000305175781,69.59143829345703
2018-03-22,46500,77.83999633789062,77.98999786376953,77.72000122070312,77.80999755859375,69.82473754882811
2018-03-21,44700,77.70999908447266,77.93000030517578,77.69999694824219,77.91000366210938,69.91447448730469
2018-03-20,62500,78.05999755859375,78.08000183105469,77.66999816894531,77.69999694824219,69.72601318359375
2018-03-19,50700,77.93000030517578,77.97000122070312,77.81999969482422,77.8499984741211,69.86061859130861
2018-03-16,58300,78.05000305175781,78.16000366210938,77.98999786376953,78.11000061035156,70.09394836425781
2018-03-15,55800,78.12999725341797,78.16000366210938,78.02999877929688,78.05000305175781,70.04010772705078
2018-03-14,155300,78.05999755859375,78.25,78.02999877929688,78.08000183105469,70.0670166015625
2018-03-13,87400,78.06999969482422,78.16000366210938,77.9000015258789,77.97000122070312,69.96828460693361
2018-03-12,44000,78.06999969482422,78.16000366210938,78.01000213623047,78.11000061035156,70.09394836425781
2018-03-09,168700,78.06999969482422,78.22000122070312,78.0,78.0999984741211,70.08497619628906
2018-03-08,47500,78.05999755859375,78.08999633789062,77.8499984741211,77.94999694824219,69.95037841796875
2018-03-07,67100,77.95999908447266,78.08000183105469,77.83000183105469,78.0199966430664,70.01318359375
2018-03-06,184800,78.0999984741211,78.38999938964844,77.68000030517578,77.97000122070312,69.96828460693361
2018-03-05,135500,78.06999969482422,78.37999725341797,77.91000366210938,78.02999877929688,70.02214050292969
2018-03-02,62800,78.0,78.16000366210938,77.83999633789062,78.08999633789062,70.07600402832031
2018-03-01,89300,78.2699966430664,78.2699966430664,77.9000015258789,77.94999694824219,69.95037841796875
2018-02-28,44600,78.44000244140625,78.52999877929688,78.27999877929688,78.31999969482422,70.07151794433594
2018-02-27,69200,78.81999969482422,78.86000061035156,78.26000213623047,78.4000015258789,70.14308929443361
2018-02-26,184200,78.41999816894531,78.72000122070312,78.37999725341797,78.70999908447266,70.42041778564453
2018-02-23,58700,78.1500015258789,78.38999938964844,78.01000213623047,78.37000274658203,70.11624145507811
2018-02-22,59700,78.18000030517578,78.19999694824219,77.94999694824219,77.97000122070312,69.75835418701172
2018-02-21,48400,78.36000061035156,78.4000015258789,77.88999938964844,77.94000244140625,69.73152923583984
2018-02-20,82200,78.26000213623047,78.37999725341797,78.02999877929688,78.13999938964844,69.91046905517578
2018-02-16,114300,78.37000274658203,78.55999755859375,78.26000213623047,78.41000366210938,70.15202331542969
2018-02-15,63400,77.8499984741211,78.25,77.83999633789062,78.25,70.00889587402344
2018-02-14,148900,77.80999755859375,77.88999938964844,77.68000030517578,77.80000305175781,69.60626983642578
2018-02-13,218600,78.18000030517578,78.33000183105469,77.69999694824219,78.0,69.78520965576172
2018-02-12,123900,77.91000366210938,78.22000122070312,77.91000366210938,78.16999816894531,69.93731689453125
2018-02-09,206600,78.16000366210938,78.18000030517578,77.55000305175781,77.94000244140625,69.73152923583984
2018-02-08,121800,78.6500015258789,78.76000213623047,78.16000366210938,78.20999908447266,69.97308349609375
2018-02-07,117200,78.88999938964844,79.13999938964844,78.70999908447266,78.70999908447266,70.42041778564453
2018-02-06,147600,78.87000274658203,79.0999984741211,78.83999633789062,78.86000061035156,70.55464172363281
2018-02-05,210300,79.0,79.0199966430664,78.5999984741211,78.72000122070312,70.42938995361328
2018-02-02,96600,79.47000122070312,79.47000122070312,79.05999755859375,79.12999725341797,70.79620361328125
2018-02-01,126000,79.72000122070312,79.83000183105469,79.51000213623047,79.58000183105469,71.19879913330078
2018-01-31,108600,79.98999786376953,80.0,79.76000213623047,79.9000015258789,71.26321411132812
2018-01-30,102900,79.91000366210938,79.98999786376953,79.73999786376953,79.83999633789062,71.209716796875
2018-01-29,104000,79.93000030517578,80.0,79.80999755859375,79.91000366210938,71.27215576171875
2018-01-26,108800,80.18000030517578,80.26000213623047,80.05000305175781,80.26000213623047,71.58429718017578
2018-01-25,112600,80.01000213623047,80.13999938964844,79.91000366210938,80.0999984741211,71.44161987304688
2018-01-24,84100,79.94999694824219,80.01000213623047,79.81999969482422,79.98999786376953,71.34349060058594
2018-01-23,94700,79.9800033569336,80.12999725341797,79.94000244140625,80.12000274658203,71.4594497680664
2018-01-22,89800,79.88999938964844,79.95999908447266,79.80999755859375,79.9000015258789,71.26321411132812
2018-01-19,78400,79.80000305175781,79.95999908447266,79.79000091552734,79.83000183105469,71.2008056640625
2018-01-18,78700,80.02999877929688,80.16999816894531,80.0,80.0,71.35243225097656
2018-01-17,86000,80.19000244140625,80.2699966430664,80.18000030517578,80.18000030517578,71.51295471191406
2018-01-16,97800,80.19999694824219,80.30000305175781,80.11000061035156,80.12000274658203,71.4594497680664
2018-01-12,78800,80.0,80.27999877929688,80.0,80.2300033569336,71.55758666992188
2018-01-11,66500,80.1500015258789,80.26000213623047,80.0199966430664,80.22000122070312,71.54863739013672
