date,volume,open,high,low,close,adj close
2014-11-04,1119800,4.860000133514404,4.869999885559082,4.519999980926514,4.639999866485596,4.639999866485596
2014-11-03,881600,5.590000152587891,5.590000152587891,4.789999961853027,4.800000190734863,4.800000190734863
2014-10-31,496300,5.489999771118164,5.809999942779541,5.409999847412109,5.650000095367432,5.650000095367432
2014-10-30,847100,5.489999771118164,5.639999866485596,5.289999961853027,5.480000019073486,5.480000019073486
2014-10-29,282100,5.099999904632568,5.389999866485596,5.010000228881836,5.329999923706055,5.329999923706055
2014-10-28,242300,4.900000095367432,5.119999885559082,4.809999942779541,5.110000133514404,5.110000133514404
2014-10-27,102400,4.909999847412109,4.920000076293945,4.760000228881836,4.849999904632568,4.849999904632568
2014-10-24,128000,4.980000019073486,4.980000019073486,4.800000190734863,4.909999847412109,4.909999847412109
2014-10-23,193200,4.809999942779541,4.960000038146973,4.769999980926514,4.949999809265137,4.949999809265137
2014-10-22,227800,4.679999828338623,4.900000095367432,4.679999828338623,4.829999923706055,4.829999923706055
2014-10-21,259800,4.71999979019165,4.840000152587891,4.599999904632568,4.699999809265137,4.699999809265137
2014-10-20,101000,5.0,5.050000190734863,4.710000038146973,4.739999771118164,4.739999771118164
2014-10-17,180500,4.940000057220459,5.139999866485596,4.869999885559082,4.96999979019165,4.96999979019165
2014-10-16,236400,4.679999828338623,5.139999866485596,4.679999828338623,4.889999866485596,4.889999866485596
2014-10-15,151600,4.699999809265137,4.769999980926514,4.550000190734863,4.739999771118164,4.739999771118164
2014-10-14,352000,4.659999847412109,4.730000019073486,4.309999942779541,4.699999809265137,4.699999809265137
2014-10-13,176200,4.789999961853027,4.880000114440918,4.550000190734863,4.610000133514404,4.610000133514404
2014-10-10,161400,4.630000114440918,4.929999828338623,4.53000020980835,4.789999961853027,4.789999961853027
2014-10-09,238200,4.800000190734863,4.840000152587891,4.510000228881836,4.690000057220459,4.690000057220459
2014-10-08,145500,4.880000114440918,4.989999771118164,4.650000095367432,4.800000190734863,4.800000190734863
2014-10-07,144900,5.010000228881836,5.039999961853027,4.909999847412109,4.909999847412109,4.909999847412109
2014-10-06,211800,5.059999942779541,5.110000133514404,4.960000038146973,5.0,5.0
2014-10-03,173300,5.110000133514404,5.150000095367432,4.989999771118164,5.079999923706055,5.079999923706055
2014-10-02,200500,5.110000133514404,5.21999979019165,5.0,5.059999942779541,5.059999942779541
2014-10-01,507700,5.170000076293945,5.210000038146973,4.909999847412109,5.139999866485596,5.139999866485596
2014-09-30,378500,5.119999885559082,5.300000190734863,5.010000228881836,5.210000038146973,5.210000038146973
2014-09-29,139900,5.25,5.349999904632568,5.039999961853027,5.170000076293945,5.170000076293945
2014-09-26,142000,5.289999961853027,5.309999942779541,5.119999885559082,5.25,5.25
2014-09-25,176000,5.5,5.5,5.159999847412109,5.25,5.25
2014-09-24,95300,5.449999809265137,5.480000019073486,5.340000152587891,5.480000019073486,5.480000019073486
2014-09-23,224100,5.489999771118164,5.559999942779541,5.349999904632568,5.420000076293945,5.420000076293945
2014-09-22,230400,5.489999771118164,5.570000171661377,5.260000228881836,5.440000057220459,5.440000057220459
2014-09-19,292400,5.449999809265137,5.650000095367432,5.380000114440918,5.570000171661377,5.570000171661377
2014-09-18,202800,5.429999828338623,5.519999980926514,5.349999904632568,5.449999809265137,5.449999809265137
2014-09-17,356700,5.539999961853027,5.650000095367432,5.349999904632568,5.409999847412109,5.409999847412109
2014-09-16,241100,5.570000171661377,5.610000133514404,5.360000133514404,5.480000019073486,5.480000019073486
2014-09-15,409100,5.949999809265137,5.949999809265137,5.489999771118164,5.619999885559082,5.619999885559082
2014-09-12,478100,5.860000133514404,6.059999942779541,5.71999979019165,5.989999771118164,5.989999771118164
2014-09-11,277200,5.869999885559082,5.940000057220459,5.769999980926514,5.820000171661377,5.820000171661377
2014-09-10,1039300,5.480000019073486,6.099999904632568,5.429999828338623,5.860000133514404,5.860000133514404
2014-09-09,321200,5.440000057220459,5.559999942779541,5.440000057220459,5.510000228881836,5.510000228881836
2014-09-08,145300,5.449999809265137,5.539999961853027,5.380000114440918,5.460000038146973,5.460000038146973
2014-09-05,792500,5.550000190734863,5.650000095367432,5.110000133514404,5.46999979019165,5.46999979019165
2014-09-04,552800,5.5,5.639999866485596,5.449999809265137,5.599999904632568,5.599999904632568
2014-09-03,240400,5.440000057220459,5.5,5.349999904632568,5.5,5.5
2014-09-02,298300,5.309999942779541,5.429999828338623,5.099999904632568,5.389999866485596,5.389999866485596
2014-08-29,308200,5.449999809265137,5.489999771118164,5.289999961853027,5.329999923706055,5.329999923706055
2014-08-28,149600,5.449999809265137,5.5,5.420000076293945,5.449999809265137,5.449999809265137
2014-08-27,328500,5.539999961853027,5.539999961853027,5.340000152587891,5.449999809265137,5.449999809265137
2014-08-26,214900,5.510000228881836,5.510000228881836,5.340000152587891,5.420000076293945,5.420000076293945
2014-08-25,321200,5.28000020980835,5.539999961853027,5.28000020980835,5.420000076293945,5.420000076293945
2014-08-22,172400,5.429999828338623,5.429999828338623,5.25,5.300000190734863,5.300000190734863
2014-08-21,363000,5.28000020980835,5.440000057220459,5.150000095367432,5.380000114440918,5.380000114440918
2014-08-20,200000,5.190000057220459,5.28000020980835,5.090000152587891,5.199999809265137,5.199999809265137
2014-08-19,662400,5.170000076293945,5.340000152587891,5.110000133514404,5.25,5.25
2014-08-18,538700,5.21999979019165,5.349999904632568,5.050000190734863,5.210000038146973,5.210000038146973
2014-08-15,2790900,4.769999980926514,5.28000020980835,4.75,5.230000019073486,5.230000019073486
2014-08-14,266500,4.840000152587891,4.940000057220459,4.690000057220459,4.880000114440918,4.880000114440918
2014-08-13,225300,4.980000019073486,4.980000019073486,4.840000152587891,4.880000114440918,4.880000114440918
2014-08-12,215500,5.159999847412109,5.199999809265137,4.889999866485596,4.96999979019165,4.96999979019165
2014-08-11,455300,5.0,5.190000057220459,4.980000019073486,5.170000076293945,5.170000076293945
2014-08-08,211100,5.199999809265137,5.21999979019165,4.960000038146973,5.010000228881836,5.010000228881836
2014-08-07,118400,5.199999809265137,5.28000020980835,5.079999923706055,5.159999847412109,5.159999847412109
2014-08-06,145200,5.090000152587891,5.230000019073486,5.010000228881836,5.150000095367432,5.150000095367432
2014-08-05,254600,5.110000133514404,5.239999771118164,4.980000019073486,5.099999904632568,5.099999904632568
2014-08-04,434300,5.28000020980835,5.28000020980835,4.829999923706055,5.190000057220459,5.190000057220459
2014-08-01,249200,5.170000076293945,5.340000152587891,5.079999923706055,5.190000057220459,5.190000057220459
2014-07-31,280100,5.260000228881836,5.420000076293945,5.119999885559082,5.179999828338623,5.179999828338623
2014-07-30,421000,5.5,5.599999904632568,5.300000190734863,5.340000152587891,5.340000152587891
2014-07-29,389500,5.5,5.579999923706055,5.429999828338623,5.53000020980835,5.53000020980835
2014-07-28,334400,5.420000076293945,5.519999980926514,5.21999979019165,5.5,5.5
2014-07-25,400400,5.179999828338623,5.420000076293945,5.130000114440918,5.389999866485596,5.389999866485596
2014-07-24,316600,5.210000038146973,5.28000020980835,5.079999923706055,5.179999828338623,5.179999828338623
2014-07-23,453900,5.199999809265137,5.28000020980835,5.059999942779541,5.199999809265137,5.199999809265137
2014-07-22,586700,5.150000095367432,5.360000133514404,5.070000171661377,5.199999809265137,5.199999809265137
2014-07-21,1057600,5.409999847412109,5.579999923706055,5.199999809265137,5.239999771118164,5.239999771118164
2014-07-18,2874200,5.019999980926514,5.769999980926514,4.889999866485596,5.440000057220459,5.440000057220459
2014-07-17,7055200,4.380000114440918,5.550000190734863,4.380000114440918,5.260000228881836,5.260000228881836
2014-07-16,670900,4.699999809265137,4.820000171661377,4.369999885559082,4.380000114440918,4.380000114440918
2014-07-15,641900,4.659999847412109,4.789999961853027,4.630000114440918,4.690000057220459,4.690000057220459
2014-07-14,987900,4.230000019073486,4.800000190734863,4.230000019073486,4.710000038146973,4.710000038146973
2014-07-11,325900,4.28000020980835,4.340000152587891,4.179999828338623,4.210000038146973,4.210000038146973
2014-07-10,522700,4.119999885559082,4.320000171661377,3.9700000286102295,4.300000190734863,4.300000190734863
2014-07-09,481900,4.190000057220459,4.389999866485596,4.090000152587891,4.170000076293945,4.170000076293945
2014-07-08,982200,4.0,4.25,3.9600000381469727,4.199999809265137,4.199999809265137
2014-07-07,1324900,3.75,4.170000076293945,3.680000066757202,4.059999942779541,4.059999942779541
2014-07-03,109600,3.7200000286102295,3.759999990463257,3.5899999141693115,3.630000114440918,3.630000114440918
2014-07-02,374500,3.5999999046325684,3.799999952316284,3.539999961853028,3.690000057220459,3.690000057220459
2014-07-01,372800,3.359999895095825,3.5799999237060547,3.3399999141693115,3.559999942779541,3.559999942779541
2014-06-30,219900,3.259999990463257,3.3499999046325684,3.190000057220459,3.319999933242798,3.319999933242798
2014-06-27,4021400,3.289999961853028,3.3399999141693115,3.1600000858306885,3.299999952316284,3.299999952316284
2014-06-26,291500,3.3299999237060547,3.3299999237060547,3.1600000858306885,3.190000057220459,3.190000057220459
2014-06-25,379700,3.1700000762939453,3.299999952316284,3.1600000858306885,3.180000066757202,3.180000066757202
2014-06-24,458200,3.309999942779541,3.5199999809265137,3.190000057220459,3.200000047683716,3.200000047683716
2014-06-23,928300,3.2799999713897705,3.650000095367432,3.240000009536743,3.3299999237060547,3.3299999237060547
2014-06-20,355200,3.140000104904175,3.1600000858306885,3.009999990463257,3.0299999713897705,3.0299999713897705
2014-06-19,122900,3.200000047683716,3.200000047683716,3.109999895095825,3.119999885559082,3.119999885559082
2014-06-18,165700,3.140000104904175,3.2100000381469727,3.109999895095825,3.1700000762939453,3.1700000762939453
2014-06-17,253800,3.2799999713897705,3.2799999713897705,3.109999895095825,3.119999885559082,3.119999885559082
2014-06-16,420000,3.319999933242798,3.369999885559082,3.200000047683716,3.259999990463257,3.259999990463257
2014-06-13,223100,3.450000047683716,3.450000047683716,3.289999961853028,3.309999942779541,3.309999942779541
2014-06-12,235600,3.5,3.5199999809265137,3.4100000858306885,3.450000047683716,3.450000047683716
2014-06-11,97500,3.5199999809265137,3.5199999809265137,3.440000057220459,3.509999990463257,3.509999990463257
2014-06-10,120900,3.5,3.5199999809265137,3.4100000858306885,3.5199999809265137,3.5199999809265137
2014-06-09,209600,3.4100000858306885,3.549999952316284,3.390000104904175,3.509999990463257,3.509999990463257
2014-06-06,119400,3.299999952316284,3.4100000858306885,3.2100000381469727,3.400000095367432,3.400000095367432
2014-06-05,91500,3.190000057220459,3.299999952316284,3.130000114440918,3.2699999809265137,3.2699999809265137
2014-06-04,82000,3.180000066757202,3.220000028610229,3.130000114440918,3.200000047683716,3.200000047683716
2014-06-03,145400,3.25,3.2699999809265137,3.119999885559082,3.2100000381469727,3.2100000381469727
2014-06-02,170500,3.380000114440918,3.4200000762939453,3.220000028610229,3.2799999713897705,3.2799999713897705
2014-05-30,93300,3.430000066757202,3.450000047683716,3.380000114440918,3.390000104904175,3.390000104904175
2014-05-29,164600,3.3499999046325684,3.4600000381469727,3.319999933242798,3.450000047683716,3.450000047683716
2014-05-28,160200,3.549999952316284,3.549999952316284,3.3299999237060547,3.3399999141693115,3.3399999141693115
2014-05-27,84400,3.5,3.5899999141693115,3.430000066757202,3.539999961853028,3.539999961853028
2014-05-23,101800,3.549999952316284,3.559999942779541,3.430000066757202,3.470000028610229,3.470000028610229
2014-05-22,223700,3.559999942779541,3.569999933242798,3.440000057220459,3.539999961853028,3.539999961853028
2014-05-21,90400,3.539999961853028,3.549999952316284,3.400000095367432,3.5299999713897705,3.5299999713897705
2014-05-20,141400,3.5999999046325684,3.5999999046325684,3.400000095367432,3.5,3.5
2014-05-19,226600,3.5199999809265137,3.700000047683716,3.490000009536743,3.630000114440918,3.630000114440918
2014-05-16,156900,3.390000104904175,3.5299999713897705,3.309999942779541,3.5299999713897705,3.5299999713897705
2014-05-15,155200,3.190000057220459,3.369999885559082,3.1700000762939453,3.369999885559082,3.369999885559082
2014-05-14,243600,3.359999895095825,3.359999895095825,3.200000047683716,3.25,3.25
2014-05-13,227200,3.299999952316284,3.4100000858306885,3.25,3.309999942779541,3.309999942779541
2014-05-12,236300,3.190000057220459,3.289999961853028,3.150000095367432,3.259999990463257,3.259999990463257
2014-05-09,141500,3.0999999046325684,3.109999895095825,2.9800000190734863,3.039999961853028,3.039999961853028
2014-05-08,133600,3.130000114440918,3.2300000190734863,3.0299999713897705,3.0299999713897705,3.0299999713897705
2014-05-07,137100,3.119999885559082,3.140000104904175,3.0299999713897705,3.109999895095825,3.109999895095825
2014-05-06,127300,3.200000047683716,3.25,3.130000114440918,3.130000114440918,3.130000114440918
2014-05-05,100800,3.25,3.259999990463257,3.190000057220459,3.2100000381469727,3.2100000381469727
2014-05-02,93500,3.2300000190734863,3.2699999809265137,3.200000047683716,3.259999990463257,3.259999990463257
2014-05-01,270500,3.289999961853028,3.3299999237060547,3.1700000762939453,3.2300000190734863,3.2300000190734863
2014-04-30,155500,3.380000114440918,3.450000047683716,3.25,3.309999942779541,3.309999942779541
2014-04-29,109200,3.4100000858306885,3.440000057220459,3.25,3.390000104904175,3.390000104904175
2014-04-28,206600,3.309999942779541,3.450000047683716,3.2100000381469727,3.380000114440918,3.380000114440918
2014-04-25,270800,3.380000114440918,3.4200000762939453,3.200000047683716,3.3499999046325684,3.3499999046325684
2014-04-24,134600,3.380000114440918,3.549999952316284,3.289999961853028,3.4100000858306885,3.4100000858306885
2014-04-23,304600,3.5999999046325684,3.5999999046325684,3.359999895095825,3.380000114440918,3.380000114440918
2014-04-22,274300,3.25,3.450000047683716,3.2300000190734863,3.450000047683716,3.450000047683716
2014-04-21,169800,3.150000095367432,3.2699999809265137,3.069999933242798,3.25,3.25
2014-04-17,82900,3.0899999141693115,3.2100000381469727,3.0299999713897705,3.150000095367432,3.150000095367432
2014-04-16,115200,3.259999990463257,3.259999990463257,3.069999933242798,3.109999895095825,3.109999895095825
2014-04-15,199700,3.059999942779541,3.180000066757202,2.950000047683716,3.150000095367432,3.150000095367432
2014-04-14,344900,3.259999990463257,3.259999990463257,3.0,3.049999952316284,3.049999952316284
2014-04-11,155000,3.259999990463257,3.309999942779541,3.200000047683716,3.200000047683716,3.200000047683716
2014-04-10,346900,3.400000095367432,3.4100000858306885,3.25,3.299999952316284,3.299999952316284
2014-04-09,231500,3.380000114440918,3.4600000381469727,3.299999952316284,3.4200000762939453,3.4200000762939453
2014-04-08,264500,3.3299999237060547,3.4600000381469727,3.3299999237060547,3.3499999046325684,3.3499999046325684
2014-04-07,241100,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.3399999141693115,3.3399999141693115
2014-04-04,180000,3.670000076293945,3.670000076293945,3.4600000381469727,3.4800000190734863,3.4800000190734863
2014-04-03,175400,3.7100000381469727,3.7100000381469727,3.5799999237060547,3.619999885559082,3.619999885559082
2014-04-02,511200,3.650000095367432,3.799999952316284,3.5899999141693115,3.680000066757202,3.680000066757202
2014-04-01,175000,3.5299999713897705,3.650000095367432,3.470000028610229,3.630000114440918,3.630000114440918
2014-03-31,142900,3.4600000381469727,3.539999961853028,3.4200000762939453,3.470000028610229,3.470000028610229
2014-03-28,120900,3.440000057220459,3.549999952316284,3.3399999141693115,3.4600000381469727,3.4600000381469727
2014-03-27,96000,3.490000009536743,3.559999942779541,3.400000095367432,3.450000047683716,3.450000047683716
2014-03-26,143600,3.539999961853028,3.5999999046325684,3.430000066757202,3.5,3.5
2014-03-25,172700,3.630000114440918,3.700000047683716,3.470000028610229,3.490000009536743,3.490000009536743
2014-03-24,190400,3.630000114440918,3.650000095367432,3.5,3.5899999141693115,3.5899999141693115
2014-03-21,197500,3.650000095367432,3.650000095367432,3.509999990463257,3.630000114440918,3.630000114440918
2014-03-20,130200,3.5799999237060547,3.670000076293945,3.559999942779541,3.619999885559082,3.619999885559082
2014-03-19,272500,3.5199999809265137,3.700000047683716,3.5,3.569999933242798,3.569999933242798
2014-03-18,134700,3.450000047683716,3.539999961853028,3.3499999046325684,3.509999990463257,3.509999990463257
2014-03-17,158500,3.359999895095825,3.440000057220459,3.309999942779541,3.430000066757202,3.430000066757202
2014-03-14,136800,3.369999885559082,3.509999990463257,3.259999990463257,3.309999942779541,3.309999942779541
2014-03-13,98600,3.369999885559082,3.4200000762939453,3.299999952316284,3.390000104904175,3.390000104904175
2014-03-12,100000,3.400000095367432,3.4600000381469727,3.2799999713897705,3.3399999141693115,3.3399999141693115
2014-03-11,86200,3.490000009536743,3.5299999713897705,3.400000095367432,3.4200000762939453,3.4200000762939453
2014-03-10,78200,3.440000057220459,3.5199999809265137,3.400000095367432,3.5,3.5
2014-03-07,90200,3.5299999713897705,3.640000104904175,3.400000095367432,3.440000057220459,3.440000057220459
2014-03-06,140200,3.700000047683716,3.7100000381469727,3.490000009536743,3.5299999713897705,3.5299999713897705
2014-03-05,91100,3.75,3.75,3.619999885559082,3.700000047683716,3.700000047683716
2014-03-04,250000,3.759999990463257,3.809999942779541,3.7100000381469727,3.740000009536743,3.740000009536743
2014-03-03,300400,3.5,3.740000009536743,3.450000047683716,3.7100000381469727,3.7100000381469727
2014-02-28,299600,3.5199999809265137,3.680000066757202,3.450000047683716,3.5799999237060547,3.5799999237060547
2014-02-27,169500,3.359999895095825,3.5299999713897705,3.3299999237060547,3.5,3.5
2014-02-26,309900,3.359999895095825,3.470000028610229,3.25,3.390000104904175,3.390000104904175
2014-02-25,548900,3.359999895095825,3.450000047683716,3.299999952316284,3.369999885559082,3.369999885559082
2014-02-24,533100,3.3499999046325684,3.4800000190734863,3.2799999713897705,3.400000095367432,3.400000095367432
2014-02-21,563900,3.5199999809265137,3.5199999809265137,3.2300000190734863,3.319999933242798,3.319999933242798
2014-02-20,544500,3.359999895095825,3.4800000190734863,3.299999952316284,3.450000047683716,3.450000047683716
2014-02-19,1386800,3.799999952316284,3.880000114440918,3.1700000762939453,3.2699999809265137,3.2699999809265137
2014-02-18,481600,3.7200000286102295,3.880000114440918,3.650000095367432,3.859999895095825,3.859999895095825
2014-02-14,380000,3.990000009536743,4.03000020980835,3.7100000381469727,3.740000009536743,3.740000009536743
2014-02-13,198100,3.640000104904175,3.7200000286102295,3.5999999046325684,3.700000047683716,3.700000047683716
2014-02-12,194700,3.7899999618530273,3.7899999618530273,3.630000114440918,3.660000085830689,3.660000085830689
2014-02-11,184500,3.7699999809265137,3.910000085830689,3.700000047683716,3.759999990463257,3.759999990463257
2014-02-10,119900,3.75,3.7899999618530273,3.7100000381469727,3.759999990463257,3.759999990463257
2014-02-07,195700,3.740000009536743,3.869999885559082,3.650000095367432,3.740000009536743,3.740000009536743
2014-02-06,242300,3.759999990463257,3.839999914169312,3.670000076293945,3.700000047683716,3.700000047683716
2014-02-05,258400,3.690000057220459,3.849999904632568,3.650000095367432,3.75,3.75
2014-02-04,258700,3.859999895095825,3.890000104904175,3.5999999046325684,3.650000095367432,3.650000095367432
2014-02-03,380400,3.9700000286102295,3.990000009536743,3.759999990463257,3.839999914169312,3.839999914169312
2014-01-31,388800,4.199999809265137,4.25,3.9700000286102295,4.0,4.0
2014-01-30,615700,4.139999866485596,4.46999979019165,4.110000133514404,4.300000190734863,4.300000190734863
2014-01-29,263800,4.03000020980835,4.099999904632568,3.819999933242798,4.010000228881836,4.010000228881836
2014-01-28,353000,3.890000104904175,4.099999904632568,3.740000009536743,4.079999923706055,4.079999923706055
2014-01-27,417000,3.849999904632568,3.910000085830689,3.559999942779541,3.900000095367432,3.900000095367432
2014-01-24,475200,4.21999979019165,4.239999771118164,3.819999933242798,3.869999885559082,3.869999885559082
2014-01-23,234600,4.300000190734863,4.320000171661377,4.150000095367432,4.28000020980835,4.28000020980835
2014-01-22,184900,4.349999904632568,4.369999885559082,4.260000228881836,4.300000190734863,4.300000190734863
2014-01-21,202300,4.300000190734863,4.369999885559082,4.260000228881836,4.329999923706055,4.329999923706055
2014-01-17,202600,4.46999979019165,4.480000019073486,4.289999961853027,4.309999942779541,4.309999942779541
2014-01-16,327600,4.340000152587891,4.539999961853027,4.21999979019165,4.480000019073486,4.480000019073486
2014-01-15,240600,4.539999961853027,4.550000190734863,4.300000190734863,4.360000133514404,4.360000133514404
2014-01-14,336900,4.409999847412109,4.579999923706055,4.369999885559082,4.510000228881836,4.510000228881836
2014-01-13,698100,4.489999771118164,4.690000057220459,4.300000190734863,4.389999866485596,4.389999866485596
2014-01-10,956100,4.130000114440918,4.489999771118164,4.119999885559082,4.369999885559082,4.369999885559082
2014-01-09,752100,3.950000047683716,4.190000057220459,3.940000057220459,4.119999885559082,4.119999885559082
2014-01-08,1290200,3.7899999618530273,4.150000095367432,3.75,3.9800000190734863,3.9800000190734863
2014-01-07,139100,3.609999895095825,3.759999990463257,3.609999895095825,3.660000085830689,3.660000085830689
2014-01-06,192100,3.700000047683716,3.75,3.5999999046325684,3.630000114440918,3.630000114440918
2014-01-03,97200,3.690000057220459,3.759999990463257,3.5999999046325684,3.7300000190734863,3.7300000190734863
2014-01-02,68900,3.619999885559082,3.7200000286102295,3.559999942779541,3.690000057220459,3.690000057220459
2013-12-31,185000,3.740000009536743,3.75,3.609999895095825,3.619999885559082,3.619999885559082
2013-12-30,228400,3.75,3.809999942779541,3.670000076293945,3.7100000381469727,3.7100000381469727
2013-12-27,171600,3.559999942779541,3.7699999809265137,3.5,3.660000085830689,3.660000085830689
2013-12-26,114500,3.609999895095825,3.700000047683716,3.5299999713897705,3.539999961853028,3.539999961853028
2013-12-24,72900,3.75,3.819999933242798,3.559999942779541,3.5999999046325684,3.5999999046325684
2013-12-23,63500,3.839999914169312,3.839999914169312,3.690000057220459,3.759999990463257,3.759999990463257
2013-12-20,531700,3.569999933242798,3.849999904632568,3.509999990463257,3.829999923706055,3.829999923706055
2013-12-19,107900,3.569999933242798,3.5799999237060547,3.509999990463257,3.549999952316284,3.549999952316284
2013-12-18,117800,3.619999885559082,3.650000095367432,3.5,3.5799999237060547,3.5799999237060547
2013-12-17,636200,3.650000095367432,3.7799999713897705,3.5799999237060547,3.619999885559082,3.619999885559082
2013-12-16,144200,3.559999942779541,3.650000095367432,3.559999942779541,3.640000104904175,3.640000104904175
2013-12-13,100900,3.670000076293945,3.680000066757202,3.549999952316284,3.5899999141693115,3.5899999141693115
2013-12-12,128000,3.670000076293945,3.700000047683716,3.630000114440918,3.670000076293945,3.670000076293945
2013-12-11,228500,3.680000066757202,3.7200000286102295,3.640000104904175,3.700000047683716,3.700000047683716
2013-12-10,94300,3.640000104904175,3.740000009536743,3.630000114440918,3.650000095367432,3.650000095367432
2013-12-09,139100,3.660000085830689,3.75,3.5999999046325684,3.650000095367432,3.650000095367432
2013-12-06,117000,3.670000076293945,3.700000047683716,3.609999895095825,3.660000085830689,3.660000085830689
2013-12-05,146700,3.569999933242798,3.670000076293945,3.5199999809265137,3.650000095367432,3.650000095367432
2013-12-04,88100,3.660000085830689,3.690000057220459,3.569999933242798,3.619999885559082,3.619999885559082
2013-12-03,376800,3.660000085830689,3.7100000381469727,3.549999952316284,3.690000057220459,3.690000057220459
2013-12-02,239400,3.509999990463257,3.740000009536743,3.450000047683716,3.650000095367432,3.650000095367432
2013-11-29,68300,3.539999961853028,3.569999933242798,3.430000066757202,3.5,3.5
2013-11-27,254300,3.4600000381469727,3.5299999713897705,3.3499999046325684,3.5199999809265137,3.5199999809265137
2013-11-26,122100,3.490000009536743,3.5299999713897705,3.4200000762939453,3.4800000190734863,3.4800000190734863
2013-11-25,341200,3.549999952316284,3.630000114440918,3.450000047683716,3.5,3.5
2013-11-22,257600,3.640000104904175,3.640000104904175,3.539999961853028,3.549999952316284,3.549999952316284
2013-11-21,242100,3.609999895095825,3.660000085830689,3.549999952316284,3.630000114440918,3.630000114440918
2013-11-20,284800,3.7799999713897705,3.7799999713897705,3.5799999237060547,3.630000114440918,3.630000114440918
2013-11-19,126600,3.670000076293945,3.859999895095825,3.650000095367432,3.7200000286102295,3.7200000286102295
2013-11-18,584600,3.940000057220459,3.940000057220459,3.740000009536743,3.759999990463257,3.759999990463257
2013-11-15,185300,3.700000047683716,3.799999952316284,3.630000114440918,3.799999952316284,3.799999952316284
2013-11-14,568400,3.690000057220459,3.7300000190734863,3.619999885559082,3.670000076293945,3.670000076293945
2013-11-13,254300,3.569999933242798,3.75,3.430000066757202,3.680000066757202,3.680000066757202
2013-11-12,204100,3.740000009536743,3.75,3.539999961853028,3.5799999237060547,3.5799999237060547
2013-11-11,126600,3.809999942779541,3.839999914169312,3.700000047683716,3.740000009536743,3.740000009536743
2013-11-08,140400,3.7699999809265137,3.839999914169312,3.700000047683716,3.819999933242798,3.819999933242798
2013-11-07,138200,3.819999933242798,3.839999914169312,3.7100000381469727,3.7699999809265137,3.7699999809265137
2013-11-06,85600,3.819999933242798,3.849999904632568,3.7300000190734863,3.7699999809265137,3.7699999809265137
2013-11-05,184300,3.7899999618530273,3.839999914169312,3.700000047683716,3.7699999809265137,3.7699999809265137
2013-11-04,502000,3.700000047683716,3.940000057220459,3.660000085830689,3.7899999618530273,3.7899999618530273
2013-11-01,239200,3.690000057220459,3.799999952316284,3.5199999809265137,3.5899999141693115,3.5899999141693115
2013-10-31,269200,3.5899999141693115,3.680000066757202,3.5,3.640000104904175,3.640000104904175
2013-10-30,149700,3.690000057220459,3.740000009536743,3.549999952316284,3.5799999237060547,3.5799999237060547
2013-10-29,181100,3.799999952316284,3.799999952316284,3.630000114440918,3.680000066757202,3.680000066757202
2013-10-28,297600,3.799999952316284,3.799999952316284,3.5999999046325684,3.7699999809265137,3.7699999809265137
2013-10-25,464200,3.9600000381469727,4.0,3.680000066757202,3.7699999809265137,3.7699999809265137
2013-10-24,1841800,3.7799999713897705,4.150000095367432,3.7100000381469727,3.829999923706055,3.829999923706055
2013-10-23,1673400,3.0999999046325684,3.7200000286102295,3.0999999046325684,3.609999895095825,3.609999895095825
2013-10-22,107200,3.0199999809265137,3.0299999713897705,2.930000066757202,2.990000009536743,2.990000009536743
2013-10-21,196700,2.890000104904175,3.0799999237060547,2.8499999046325684,2.950000047683716,2.950000047683716
2013-10-18,156000,2.990000009536743,3.0,2.880000114440918,2.890000104904175,2.890000104904175
2013-10-17,124300,2.900000095367432,3.0,2.869999885559082,2.9600000381469727,2.9600000381469727
2013-10-16,104000,2.869999885559082,2.9100000858306885,2.8399999141693115,2.9100000858306885,2.9100000858306885
2013-10-15,124900,2.809999942779541,2.940000057220459,2.809999942779541,2.8399999141693115,2.8399999141693115
2013-10-14,84700,2.75,2.799999952316284,2.75,2.789999961853028,2.789999961853028
2013-10-11,74600,2.740000009536743,2.819999933242798,2.7100000381469727,2.809999942779541,2.809999942779541
2013-10-10,136700,2.8299999237060547,2.890000104904175,2.700000047683716,2.759999990463257,2.759999990463257
2013-10-09,129200,2.869999885559082,2.880000114440918,2.740000009536743,2.799999952316284,2.799999952316284
2013-10-08,107500,2.880000114440918,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684
2013-10-07,72700,2.970000028610229,2.990000009536743,2.900000095367432,2.900000095367432,2.900000095367432
2013-10-04,108300,2.890000104904175,3.059999942779541,2.819999933242798,3.0,3.0
2013-10-03,88300,2.9800000190734863,3.0,2.789999961853028,2.900000095367432,2.900000095367432
2013-10-02,110400,3.009999990463257,3.0199999809265137,2.950000047683716,2.990000009536743,2.990000009536743
2013-10-01,121900,3.009999990463257,3.049999952316284,2.9800000190734863,3.039999961853028,3.039999961853028
2013-09-30,160200,3.0,3.009999990463257,2.789999961853028,3.0,3.0
2013-09-27,199400,3.0,3.0299999713897705,2.9200000762939453,3.0199999809265137,3.0199999809265137
2013-09-26,542700,2.8499999046325684,3.1600000858306885,2.799999952316284,3.0,3.0
2013-09-25,90800,2.5899999141693115,2.7699999809265137,2.569999933242798,2.7300000190734863,2.7300000190734863
