date,volume,open,high,low,close,adj close
2018-04-10,1578000,22.100000381469727,22.229999542236328,21.75,22.100000381469727,21.365131378173828
2018-04-09,1655000,21.89999961853028,22.350000381469727,21.729999542236328,21.75,21.02676582336425
2018-04-06,2559200,22.14999961853028,22.350000381469727,21.479999542236328,21.700000762939453,20.97843170166016
2018-04-05,2024000,22.5,22.5,22.14999961853028,22.39999961853028,21.65515518188477
2018-04-04,1789800,21.850000381469727,22.350000381469727,21.780000686645508,22.25,21.510141372680664
2018-04-03,1951700,22.0,22.39999961853028,21.8799991607666,22.14999961853028,21.41346740722656
2018-04-02,2378800,22.5,22.75,21.729999542236328,21.89999961853028,21.171781539916992
2018-03-29,1672800,22.450000762939453,22.75,22.3799991607666,22.54999923706055,21.800167083740234
2018-03-28,2539100,22.25,22.53000068664551,21.950000762939453,22.350000381469727,21.60681533813477
2018-03-27,2617200,22.95000076293945,23.10000038146973,22.1299991607666,22.25,21.510141372680664
2018-03-26,2589800,22.64999961853028,23.04999923706055,22.350000381469727,23.0,22.235200881958008
2018-03-23,2487800,23.39999961853028,23.54999923706055,22.299999237060547,22.299999237060547,21.5584774017334
2018-03-22,2419800,24.20000076293945,24.32999992370605,23.39999961853028,23.39999961853028,22.62190246582031
2018-03-21,1513200,24.39999961853028,24.78000068664551,24.10000038146973,24.5,23.685321807861328
2018-03-20,1469300,24.60000038146973,24.85000038146973,24.25,24.29999923706055,23.49197578430176
2018-03-19,1789000,25.0,25.04999923706055,24.28000068664551,24.60000038146973,23.782001495361328
2018-03-16,5189500,25.0,25.3799991607666,24.79999923706055,25.04999923706055,24.2170352935791
2018-03-15,1437200,24.89999961853028,24.979999542236328,24.64999961853028,24.89999961853028,24.072025299072266
2018-03-14,1209500,25.39999961853028,25.45000076293945,24.70000076293945,24.70000076293945,23.8786735534668
2018-03-13,1970800,25.75,25.78000068664551,25.20000076293945,25.29999923706055,24.45871925354004
2018-03-12,1781500,25.35000038146973,25.75,25.29999923706055,25.64999961853028,24.79708480834961
2018-03-09,1104900,25.20000076293945,25.5,25.03000068664551,25.39999961853028,24.55539894104004
2018-03-08,1308700,25.5,25.54999923706055,24.64999961853028,24.95000076293945,24.120361328125
2018-03-07,3100200,24.85000038146973,25.60000038146973,24.79999923706055,25.29999923706055,24.45871925354004
2018-03-06,3629200,24.5,25.39999961853028,24.39999961853028,24.95000076293945,24.120361328125
2018-03-05,1591700,23.60000038146973,24.45000076293945,23.35000038146973,24.25,23.443639755249023
2018-03-02,1503900,23.20000076293945,23.89999961853028,22.79999923706055,23.79999923706055,23.00859832763672
2018-03-01,1601800,23.20000076293945,23.54999923706055,23.04999923706055,23.25,22.47688865661621
2018-02-28,1603100,23.70000076293945,23.95000076293945,23.20000076293945,23.25,22.47688865661621
2018-02-27,1270600,24.20000076293945,24.39999961853028,23.54999923706055,23.54999923706055,22.76691246032715
2018-02-26,703500,24.10000038146973,24.20000076293945,23.75,24.20000076293945,23.395301818847656
2018-02-23,1141400,23.89999961853028,24.18000030517578,23.70000076293945,24.10000038146973,23.298627853393555
2018-02-22,1732700,24.5,24.54999923706055,23.79999923706055,23.89999961853028,23.10527610778809
2018-02-21,1321900,24.04999923706055,24.70000076293945,24.03000068664551,24.35000038146973,23.540313720703125
2018-02-20,1355200,24.20000076293945,24.479999542236328,23.979999542236328,24.10000038146973,23.298627853393555
2018-02-16,955400,23.70000076293945,24.35000038146973,23.70000076293945,24.25,23.443639755249023
2018-02-15,1162600,23.89999961853028,24.07999992370605,23.70000076293945,23.89999961853028,23.10527610778809
2018-02-14,1814800,23.10000038146973,23.79999923706055,23.04999923706055,23.70000076293945,22.911924362182614
2018-02-13,1483700,23.04999923706055,23.32999992370605,22.8799991607666,23.20000076293945,22.42855262756348
2018-02-12,2368900,23.20000076293945,23.60000038146973,22.95000076293945,23.14999961853028,22.38021469116211
2018-02-09,3407900,22.85000038146973,23.28000068664551,22.200000762939453,23.10000038146973,22.331876754760746
2018-02-08,2567400,23.85000038146973,23.85000038146973,22.64999961853028,22.64999961853028,21.896839141845703
2018-02-07,2286100,23.60000038146973,23.95000076293945,23.45000076293945,23.79999923706055,23.00859832763672
2018-02-06,4161200,23.0,23.75,22.64999961853028,23.60000038146973,22.81525230407715
2018-02-05,2904400,24.60000038146973,24.979999542236328,23.54999923706055,23.54999923706055,22.76691246032715
2018-02-02,2116200,25.35000038146973,25.54999923706055,24.8799991607666,25.0,24.16869735717773
2018-02-01,1636200,24.75,25.35000038146973,24.60000038146973,25.29999923706055,24.39105033874512
2018-01-31,2092900,25.0,25.25,24.70000076293945,24.75,23.86081504821777
2018-01-30,1651600,25.10000038146973,25.39999961853028,24.8799991607666,24.95000076293945,24.05362892150879
2018-01-29,1763800,25.39999961853028,25.54999923706055,25.14999961853028,25.20000076293945,24.294641494750977
2018-01-26,1863500,25.45000076293945,25.5,25.0,25.39999961853028,24.48746109008789
2018-01-25,2278000,25.85000038146973,25.89999961853028,25.29999923706055,25.54999923706055,24.63207244873047
2018-01-24,3376400,26.35000038146973,26.35000038146973,25.64999961853028,25.95000076293945,25.01769828796387
2018-01-23,1580800,26.20000076293945,26.39999961853028,25.75,26.25,25.30691909790039
2018-01-22,1343100,26.20000076293945,26.29999923706055,26.04999923706055,26.20000076293945,25.25871658325196
2018-01-19,2146700,25.60000038146973,26.25,25.60000038146973,26.25,25.30691909790039
2018-01-18,2188900,25.79999923706055,26.0,25.64999961853028,25.64999961853028,24.728477478027344
2018-01-17,1372700,25.70000076293945,25.85000038146973,25.43000030517578,25.79999923706055,24.87308692932129
2018-01-16,1601400,26.04999923706055,26.14999961853028,25.479999542236328,25.70000076293945,24.77668190002441
2018-01-12,1249100,26.20000076293945,26.20000076293945,25.729999542236328,25.95000076293945,25.01769828796387
2018-01-11,1091800,25.70000076293945,26.0,25.60000038146973,26.0,25.065900802612305
2018-01-10,1810000,25.25,25.89999961853028,25.14999961853028,25.60000038146973,24.68027114868164
2018-01-09,1203600,25.10000038146973,25.5,25.03000068664551,25.25,24.34284591674805
2018-01-08,1193600,25.10000038146973,25.14999961853028,24.85000038146973,25.10000038146973,24.19823837280273
2018-01-05,1842800,25.20000076293945,25.28000068664551,24.95000076293945,25.20000076293945,24.294641494750977
2018-01-04,2590200,24.70000076293945,25.14999961853028,24.57999992370605,24.95000076293945,24.05362892150879
2018-01-03,2464700,24.39999961853028,24.60000038146973,24.20000076293945,24.45000076293945,23.571592330932614
2018-01-02,1554700,24.60000038146973,24.79999923706055,24.29999923706055,24.39999961853028,23.52338600158692
2017-12-29,1781600,25.04999923706055,25.04999923706055,24.5,24.60000038146973,23.71619987487793
2017-12-28,1528400,25.10000038146973,25.10000038146973,24.85000038146973,24.95000076293945,24.05362892150879
2017-12-27,2089200,25.14999961853028,25.35000038146973,24.95000076293945,25.0,24.1018295288086
2017-12-26,1078300,25.5,25.64999961853028,25.10000038146973,25.14999961853028,24.24643898010254
2017-12-22,1513200,26.10000038146973,26.14999961853028,25.5,25.60000038146973,24.68027114868164
2017-12-21,2967800,25.75,26.04999923706055,25.64999961853028,26.0,25.065900802612305
2017-12-20,1319900,25.89999961853028,25.89999961853028,25.20000076293945,25.5,24.5838680267334
2017-12-19,2142500,26.0,26.03000068664551,25.53000068664551,25.75,24.82488441467285
2017-12-18,1524400,25.64999961853028,26.0,25.60000038146973,25.85000038146973,24.92129135131836
2017-12-15,7819600,24.85000038146973,25.68000030517578,24.79999923706055,25.39999961853028,24.48746109008789
2017-12-14,2315600,25.25,25.5,24.75,24.85000038146973,23.957218170166016
2017-12-13,1961300,25.25,25.39999961853028,25.0,25.29999923706055,24.39105033874512
2017-12-12,1758200,25.10000038146973,25.32999992370605,24.979999542236328,25.25,24.34284591674805
2017-12-11,1533300,25.29999923706055,25.35000038146973,24.79999923706055,24.95000076293945,24.05362892150879
2017-12-08,2127500,25.75,25.79999923706055,25.20000076293945,25.25,24.34284591674805
2017-12-07,1931600,25.60000038146973,25.8799991607666,25.43000030517578,25.5,24.5838680267334
2017-12-06,2097400,25.89999961853028,26.04999923706055,25.5,25.64999961853028,24.728477478027344
2017-12-05,2611600,26.0,26.5,25.89999961853028,26.04999923706055,25.11410522460937
2017-12-04,3332600,25.85000038146973,26.479999542236328,25.79999923706055,26.0,25.065900802612305
2017-12-01,1999000,25.45000076293945,25.54999923706055,24.39999961853028,25.29999923706055,24.39105033874512
2017-11-30,2631800,25.60000038146973,25.70000076293945,25.14999961853028,25.35000038146973,24.43925666809082
2017-11-29,2877500,24.95000076293945,25.79999923706055,24.85000038146973,25.45000076293945,24.53566551208496
2017-11-28,1694900,24.14999961853028,24.79999923706055,23.89999961853028,24.75,23.86081504821777
2017-11-27,3458000,23.89999961853028,24.14999961853028,23.85000038146973,24.04999923706055,23.18595886230469
2017-11-24,858100,24.45000076293945,24.45000076293945,23.79999923706055,23.85000038146973,22.993144989013672
2017-11-22,762800,24.39999961853028,24.64999961853028,24.29999923706055,24.39999961853028,23.52338600158692
2017-11-21,1227100,24.20000076293945,24.35000038146973,24.04999923706055,24.35000038146973,23.47518348693848
2017-11-20,1127600,24.0,24.20000076293945,23.82999992370605,24.20000076293945,23.3305721282959
2017-11-17,1513700,23.60000038146973,23.95000076293945,23.5,23.89999961853028,23.04134559631348
2017-11-16,1252500,23.95000076293945,24.04999923706055,23.70000076293945,23.85000038146973,22.993144989013672
2017-11-15,1874600,23.70000076293945,24.0,23.5,23.85000038146973,22.993144989013672
2017-11-14,2023100,23.60000038146973,24.229999542236328,23.60000038146973,24.0,23.13775634765625
2017-11-13,1580400,23.29999923706055,23.89999961853028,23.25,23.79999923706055,22.9449405670166
2017-11-10,2440500,23.64999961853028,23.79999923706055,23.39999961853028,23.54999923706055,22.70392227172852
2017-11-09,1645700,23.54999923706055,23.75,23.10000038146973,23.5,22.65571975708008
2017-11-08,4191800,23.89999961853028,24.0,23.5,23.64999961853028,22.800329208374023
2017-11-07,6263800,24.35000038146973,24.45000076293945,23.95000076293945,24.04999923706055,23.18595886230469
2017-11-06,961500,24.54999923706055,24.60000038146973,24.29999923706055,24.35000038146973,23.47518348693848
2017-11-03,1315700,24.64999961853028,24.79999923706055,24.29999923706055,24.64999961853028,23.76440238952637
2017-11-02,1389300,24.60000038146973,24.95000076293945,24.53000068664551,24.79999923706055,23.84152984619141
2017-11-01,2291300,25.10000038146973,25.29999923706055,24.45000076293945,24.75,23.7934627532959
2017-10-31,1451800,24.89999961853028,25.20000076293945,24.75,25.04999923706055,24.08186721801757
2017-10-30,1811400,25.35000038146973,25.35000038146973,24.60000038146973,24.85000038146973,23.88960075378418
2017-10-27,1517400,25.04999923706055,25.60000038146973,25.0,25.5,24.51447677612305
2017-10-26,3004000,25.04999923706055,25.53000068664551,24.64999961853028,25.25,24.27413749694824
2017-10-25,3093700,24.89999961853028,25.18000030517578,24.39999961853028,24.95000076293945,23.985734939575195
2017-10-24,1747500,24.64999961853028,24.89999961853028,24.5,24.70000076293945,23.745397567749023
2017-10-23,1414400,24.85000038146973,24.95000076293945,24.60000038146973,24.70000076293945,23.745397567749023
2017-10-20,1870800,24.79999923706055,24.89999961853028,24.60000038146973,24.79999923706055,23.84152984619141
2017-10-19,1630800,24.35000038146973,24.64999961853028,24.18000030517578,24.39999961853028,23.45698928833008
2017-10-18,1415900,24.5,24.70000076293945,24.32999992370605,24.60000038146973,23.64925765991211
2017-10-17,1436600,24.60000038146973,24.70000076293945,24.10000038146973,24.25,23.312788009643555
2017-10-16,1337300,24.5,24.729999542236328,24.39999961853028,24.60000038146973,23.64925765991211
2017-10-13,2442800,24.20000076293945,24.5,23.89999961853028,24.39999961853028,23.45698928833008
2017-10-12,1423400,24.89999961853028,24.89999961853028,24.25,24.39999961853028,23.45698928833008
2017-10-11,1119600,24.95000076293945,25.0,24.64999961853028,24.85000038146973,23.88960075378418
2017-10-10,1464200,24.75,25.04999923706055,24.60000038146973,25.0,24.03380012512207
2017-10-09,1504700,24.60000038146973,24.79999923706055,24.39999961853028,24.70000076293945,23.745397567749023
2017-10-06,2126600,24.54999923706055,24.64999961853028,24.20000076293945,24.54999923706055,23.6011905670166
2017-10-05,1683400,24.25,24.75,24.04999923706055,24.35000038146973,23.40892028808593
2017-10-04,3294300,24.64999961853028,24.70000076293945,24.10000038146973,24.10000038146973,23.16858100891113
2017-10-03,3380600,25.0,25.0,24.39999961853028,24.60000038146973,23.64925765991211
2017-10-02,3802000,24.64999961853028,24.89999961853028,24.14999961853028,24.85000038146973,23.88960075378418
2017-09-29,36371300,24.70000076293945,25.04999923706055,24.5,24.64999961853028,23.69732666015625
2017-09-28,1865400,24.75,24.85000038146973,24.39999961853028,24.79999923706055,23.84152984619141
2017-09-27,2347600,24.45000076293945,25.10000038146973,24.25,24.79999923706055,23.84152984619141
2017-09-26,1359100,24.04999923706055,24.14999961853028,23.79999923706055,24.10000038146973,23.16858100891113
2017-09-25,1199900,23.70000076293945,24.07999992370605,23.70000076293945,23.95000076293945,23.024377822875977
2017-09-22,833600,23.5,23.79999923706055,23.39999961853028,23.79999923706055,22.88017654418945
2017-09-21,615100,23.29999923706055,23.64999961853028,23.29999923706055,23.54999923706055,22.63983726501465
2017-09-20,1037700,23.04999923706055,23.43000030517578,22.89999961853028,23.35000038146973,22.447566986083984
2017-09-19,653800,22.89999961853028,23.25,22.79999923706055,23.04999923706055,22.159162521362305
2017-09-18,1060500,22.5,23.04999923706055,22.5,22.95000076293945,22.063026428222656
2017-09-15,3958600,22.299999237060547,22.60000038146973,22.200000762939453,22.450000762939453,21.58234977722168
2017-09-14,1764200,22.39999961853028,22.54999923706055,22.14999961853028,22.25,21.39008140563965
2017-09-13,1138900,22.14999961853028,22.39999961853028,22.100000381469727,22.39999961853028,21.53428649902344
2017-09-12,1244100,22.100000381469727,22.25,22.0,22.25,21.39008140563965
2017-09-11,1580200,21.75,22.25,21.700000762939453,22.0,21.149742126464844
2017-09-08,1999300,21.14999961853028,21.5,21.100000381469727,21.299999237060547,20.476795196533203
2017-09-07,1861900,21.75,21.799999237060547,21.0,21.14999961853028,20.332595825195312
2017-09-06,1175000,21.950000762939453,22.14999961853028,21.6299991607666,21.75,20.90940856933593
2017-09-05,1574500,22.39999961853028,22.54999923706055,21.850000381469727,21.89999961853028,21.053607940673828
2017-09-01,1372500,22.54999923706055,22.75,22.350000381469727,22.54999923706055,21.67848777770996
2017-08-31,2015600,22.299999237060547,22.5,22.200000762939453,22.450000762939453,21.58234977722168
2017-08-30,786700,22.25,22.350000381469727,22.100000381469727,22.25,21.39008140563965
2017-08-29,865100,21.89999961853028,22.25,21.89999961853028,22.200000762939453,21.34201431274414
2017-08-28,844100,22.54999923706055,22.60000038146973,22.100000381469727,22.25,21.39008140563965
2017-08-25,659000,22.350000381469727,22.6299991607666,22.299999237060547,22.54999923706055,21.67848777770996
2017-08-24,1136400,22.350000381469727,22.350000381469727,22.049999237060547,22.299999237060547,21.43815040588379
2017-08-23,1044900,22.0,22.39999961853028,21.850000381469727,22.200000762939453,21.34201431274414
2017-08-22,929400,22.14999961853028,22.350000381469727,22.049999237060547,22.14999961853028,21.2939453125
2017-08-21,1173800,21.850000381469727,22.25,21.799999237060547,22.0,21.149742126464844
2017-08-18,1067800,21.75,22.049999237060547,21.64999961853028,21.89999961853028,21.053607940673828
2017-08-17,1871400,22.60000038146973,22.70000076293945,21.89999961853028,21.950000762939453,21.10167694091797
2017-08-16,1074400,22.39999961853028,22.75,22.39999961853028,22.60000038146973,21.72655487060547
2017-08-15,1114200,22.89999961853028,23.0,22.25,22.299999237060547,21.43815040588379
2017-08-14,1388700,22.299999237060547,22.75,22.200000762939453,22.64999961853028,21.77462387084961
2017-08-11,1971900,22.100000381469727,22.25,21.799999237060547,22.0,21.149742126464844
2017-08-10,1723200,22.200000762939453,22.299999237060547,21.89999961853028,22.200000762939453,21.34201431274414
2017-08-09,1528600,22.350000381469727,22.5,22.18000030517578,22.39999961853028,21.53428649902344
2017-08-08,986600,22.54999923706055,23.14999961853028,22.450000762939453,22.60000038146973,21.72655487060547
2017-08-07,884100,23.10000038146973,23.229999542236328,22.54999923706055,22.60000038146973,21.72655487060547
2017-08-04,1019600,23.25,23.25,23.0,23.10000038146973,22.207231521606445
2017-08-03,1855700,23.0,23.14999961853028,22.75,23.04999923706055,22.159162521362305
2017-08-02,1168600,23.20000076293945,23.20000076293945,22.82999992370605,23.04999923706055,22.09186744689941
2017-08-01,1032300,23.29999923706055,23.29999923706055,22.85000038146973,23.10000038146973,22.139787673950195
2017-07-31,1507400,22.75,23.229999542236328,22.70000076293945,23.10000038146973,22.139787673950195
2017-07-28,902800,22.75,22.79999923706055,22.479999542236328,22.70000076293945,21.756420135498047
2017-07-27,1345700,22.60000038146973,23.0,22.450000762939453,22.70000076293945,21.756420135498047
2017-07-26,1567000,23.25,23.35000038146973,22.14999961853028,22.54999923706055,21.61265182495117
2017-07-25,1373000,23.14999961853028,23.45000076293945,23.10000038146973,23.39999961853028,22.427318572998047
2017-07-24,788900,22.5,22.79999923706055,22.39999961853028,22.70000076293945,21.756420135498047
2017-07-21,695400,22.85000038146973,22.95000076293945,22.350000381469727,22.450000762939453,21.51681137084961
2017-07-20,571100,22.85000038146973,22.85000038146973,22.54999923706055,22.75,21.804340362548828
2017-07-19,719500,22.89999961853028,23.04999923706055,22.64999961853028,22.79999923706055,21.85226249694824
2017-07-18,899700,22.89999961853028,23.04999923706055,22.64999961853028,22.79999923706055,21.85226249694824
2017-07-17,842600,23.04999923706055,23.14999961853028,22.8700008392334,23.10000038146973,22.139787673950195
2017-07-14,915100,22.95000076293945,23.20000076293945,22.39999961853028,23.10000038146973,22.139787673950195
2017-07-13,749300,23.29999923706055,23.35000038146973,23.04999923706055,23.29999923706055,22.33147430419922
2017-07-12,1065900,23.20000076293945,23.5,23.04999923706055,23.25,22.28355407714844
2017-07-11,1310200,23.35000038146973,23.45000076293945,23.04999923706055,23.35000038146973,22.37940216064453
2017-07-10,955800,23.54999923706055,23.70000076293945,23.35000038146973,23.35000038146973,22.37940216064453
2017-07-07,858200,23.60000038146973,23.75,23.35000038146973,23.64999961853028,22.66692543029785
2017-07-06,1088200,23.70000076293945,23.75,23.35000038146973,23.45000076293945,22.475242614746094
2017-07-05,1100100,23.70000076293945,23.79999923706055,23.35000038146973,23.64999961853028,22.66692543029785
2017-07-03,749400,23.35000038146973,23.95000076293945,23.28000068664551,23.70000076293945,22.7148494720459
2017-06-30,1355400,23.60000038146973,23.70000076293945,23.10000038146973,23.25,22.28355407714844
2017-06-29,1233900,23.70000076293945,23.70000076293945,23.10000038146973,23.54999923706055,22.571083068847656
2017-06-28,1253000,23.0,23.20000076293945,22.89999961853028,23.04999923706055,22.09186744689941
2017-06-27,1087300,22.79999923706055,23.10000038146973,22.64999961853028,22.75,21.804340362548828
2017-06-26,869400,22.5,22.78000068664551,22.3799991607666,22.60000038146973,21.66057205200196
2017-06-23,2494700,22.95000076293945,22.95000076293945,22.450000762939453,22.5,21.56472969055176
2017-06-22,967100,22.89999961853028,23.0,22.60000038146973,22.79999923706055,21.85226249694824
2017-06-21,1156300,23.25,23.25,22.89999961853028,22.95000076293945,21.99602127075196
2017-06-20,796000,23.45000076293945,23.45000076293945,23.14999961853028,23.20000076293945,22.235633850097656
2017-06-19,880400,23.54999923706055,23.75,23.29999923706055,23.45000076293945,22.475242614746094
2017-06-16,5673400,23.45000076293945,23.68000030517578,23.35000038146973,23.45000076293945,22.475242614746094
2017-06-15,879700,23.70000076293945,24.14999961853028,23.54999923706055,23.70000076293945,22.7148494720459
2017-06-14,1518700,23.60000038146973,23.95000076293945,23.29999923706055,23.89999961853028,22.90653610229492
2017-06-13,1133000,23.89999961853028,24.14999961853028,23.70000076293945,23.89999961853028,22.90653610229492
2017-06-12,1822800,24.0,24.25,23.79999923706055,23.79999923706055,22.81069183349609
2017-06-09,1685900,22.95000076293945,24.04999923706055,22.89999961853028,23.89999961853028,22.90653610229492
2017-06-08,1442800,21.89999961853028,23.10000038146973,21.799999237060547,22.79999923706055,21.85226249694824
2017-06-07,1362800,21.850000381469727,22.0,21.75,21.89999961853028,20.98967170715332
2017-06-06,1010100,21.700000762939453,21.93000030517578,21.600000381469727,21.700000762939453,20.79798698425293
2017-06-05,1190000,22.200000762939453,22.43000030517578,21.959999084472656,22.049999237060547,21.133432388305664
2017-06-02,1531200,21.850000381469727,22.43000030517578,21.850000381469727,22.25,21.32512283325196
2017-06-01,1447700,21.600000381469727,22.200000762939453,21.450000762939453,22.100000381469727,21.18136215209961
2017-05-31,1170900,21.64999961853028,21.64999961853028,21.049999237060547,21.450000762939453,20.55837631225586
2017-05-30,748900,21.700000762939453,21.75,21.39999961853028,21.600000381469727,20.7021427154541
2017-05-26,792900,22.0,22.0,21.700000762939453,21.799999237060547,20.893829345703125
2017-05-25,831400,21.89999961853028,22.049999237060547,21.729999542236328,22.0,21.085512161254886
2017-05-24,612900,22.25,22.25,21.780000686645508,21.850000381469727,20.941749572753903
2017-05-23,925200,21.89999961853028,22.299999237060547,21.700000762939453,22.14999961853028,21.229278564453125
2017-05-22,1022300,21.75,21.8799991607666,21.43000030517578,21.850000381469727,20.941749572753903
2017-05-19,1027700,21.799999237060547,22.030000686645508,21.700000762939453,21.75,20.84590721130371
2017-05-18,1111400,21.75,22.100000381469727,21.64999961853028,21.799999237060547,20.893829345703125
2017-05-17,1395600,22.79999923706055,22.79999923706055,21.39999961853028,21.75,20.84590721130371
2017-05-16,890500,22.75,22.79999923706055,22.450000762939453,22.79999923706055,21.85226249694824
2017-05-15,1583800,22.64999961853028,22.75,22.5,22.70000076293945,21.756420135498047
2017-05-12,729000,22.64999961853028,22.729999542236328,22.450000762939453,22.54999923706055,21.61265182495117
2017-05-11,756100,23.10000038146973,23.14999961853028,22.64999961853028,22.79999923706055,21.85226249694824
2017-05-10,920300,23.29999923706055,23.57999992370605,23.14999961853028,23.20000076293945,22.235633850097656
2017-05-09,713500,23.70000076293945,23.93000030517578,23.29999923706055,23.39999961853028,22.427318572998047
2017-05-08,517600,23.60000038146973,23.70000076293945,23.45000076293945,23.70000076293945,22.7148494720459
2017-05-05,722400,23.64999961853028,23.64999961853028,23.25,23.60000038146973,22.61900520324707
2017-05-04,813900,23.60000038146973,23.75,23.35000038146973,23.60000038146973,22.61900520324707
2017-05-03,895100,23.14999961853028,23.54999923706055,23.0,23.39999961853028,22.3602294921875
2017-05-02,2168600,23.39999961853028,23.5,22.89999961853028,23.25,22.21689414978028
2017-05-01,1490800,23.5,23.54999923706055,23.07999992370605,23.45000076293945,22.40801048278809
2017-04-28,1829900,23.79999923706055,23.93000030517578,23.25,23.25,22.21689414978028
2017-04-27,1685200,24.25,24.5,23.70000076293945,23.70000076293945,22.64690017700196
2017-04-26,1691300,23.79999923706055,24.20000076293945,23.45000076293945,24.10000038146973,23.02912521362305
2017-04-25,945500,24.0,24.14999961853028,23.75,23.79999923706055,22.74245834350586
2017-04-24,1388200,24.0,24.14999961853028,23.64999961853028,23.75,22.69467735290528
2017-04-21,986600,23.35000038146973,23.5,23.14999961853028,23.39999961853028,22.3602294921875
2017-04-20,1552600,23.04999923706055,23.5,22.8799991607666,23.45000076293945,22.40801048278809
2017-04-19,2351100,22.79999923706055,23.07999992370605,22.70000076293945,22.89999961853028,21.882448196411133
2017-04-18,1785900,22.350000381469727,22.6299991607666,22.25,22.5,21.500219345092773
2017-04-17,1901800,22.39999961853028,22.64999961853028,22.200000762939453,22.54999923706055,21.547996520996094
2017-04-13,1960800,22.70000076293945,22.95000076293945,22.25,22.350000381469727,21.35688781738281
2017-04-12,856600,23.14999961853028,23.25,22.70000076293945,22.85000038146973,21.834667205810547
2017-04-11,1385400,22.75,23.29999923706055,22.64999961853028,23.20000076293945,22.169113159179688
2017-04-10,891200,23.10000038146973,23.29999923706055,22.79999923706055,22.95000076293945,21.93022346496582
2017-04-07,1433800,22.89999961853028,23.20000076293945,22.79999923706055,23.04999923706055,22.025781631469727
2017-04-06,1042400,23.04999923706055,23.32999992370605,22.85000038146973,23.20000076293945,22.169113159179688
2017-04-05,1422600,23.60000038146973,23.75,22.95000076293945,23.0,21.978002548217773
2017-04-04,1100800,23.20000076293945,23.54999923706055,23.14999961853028,23.39999961853028,22.3602294921875
2017-04-03,1811300,23.75,23.79999923706055,23.1299991607666,23.25,22.21689414978028
2017-03-31,1490500,24.04999923706055,24.04999923706055,23.64999961853028,23.70000076293945,22.64690017700196
2017-03-30,1851700,23.5,24.20000076293945,23.35000038146973,24.10000038146973,23.02912521362305
2017-03-29,914400,23.54999923706055,23.75,23.29999923706055,23.45000076293945,22.40801048278809
2017-03-28,1141100,23.35000038146973,23.78000068664551,23.14999961853028,23.64999961853028,22.59911918640137
2017-03-27,1880600,23.04999923706055,23.54999923706055,22.79999923706055,23.45000076293945,22.40801048278809
2017-03-24,2403800,23.5,23.75,23.3799991607666,23.60000038146973,22.55134201049805
2017-03-23,2866300,22.60000038146973,23.5,22.54999923706055,23.39999961853028,22.3602294921875
2017-03-22,1884500,22.75,23.04999923706055,22.350000381469727,22.75,21.73911666870117
2017-03-21,3583400,24.35000038146973,24.35000038146973,22.89999961853028,23.0,21.978002548217773
2017-03-20,1820300,24.70000076293945,24.70000076293945,24.04999923706055,24.04999923706055,22.98134803771973
2017-03-17,5784500,24.5,24.75,24.25,24.70000076293945,23.60246658325196
2017-03-16,2325200,24.39999961853028,24.60000038146973,24.14999961853028,24.45000076293945,23.36357498168945
2017-03-15,1776400,24.75,24.85000038146973,24.0,24.14999961853028,23.07690620422364
2017-03-14,1536100,24.60000038146973,24.70000076293945,24.29999923706055,24.60000038146973,23.50691032409668
2017-03-13,2072500,24.64999961853028,25.14999961853028,24.60000038146973,24.70000076293945,23.60246658325196
2017-03-10,3895700,25.14999961853028,25.29999923706055,24.5,24.70000076293945,23.60246658325196
2017-03-09,2734000,24.75,25.14999961853028,24.75,24.89999961853028,23.79357719421387
2017-03-08,5648300,24.20000076293945,25.10000038146973,24.0,24.70000076293945,23.60246658325196
2017-03-07,8636400,24.25,24.60000038146973,23.64999961853028,23.85000038146973,22.79023551940918
2017-03-06,609300,24.95000076293945,25.20000076293945,24.70000076293945,25.04999923706055,23.93691253662109
2017-03-03,868100,24.85000038146973,25.20000076293945,24.70000076293945,25.14999961853028,24.032470703125
2017-03-02,811700,25.75,25.75,24.75,24.79999923706055,23.69802284240723
2017-03-01,1115400,25.45000076293945,25.85000038146973,25.25,25.70000076293945,24.55802917480469
2017-02-28,791600,24.79999923706055,24.95000076293945,24.54999923706055,24.75,23.65024757385254
2017-02-27,518500,24.85000038146973,25.04999923706055,24.70000076293945,24.95000076293945,23.84136009216309
2017-02-24,567900,24.39999961853028,24.8799991607666,24.35000038146973,24.79999923706055,23.69802284240723
2017-02-23,878800,24.85000038146973,25.14999961853028,24.45000076293945,24.89999961853028,23.79357719421387
2017-02-22,764500,24.89999961853028,25.0,24.75,24.89999961853028,23.79357719421387
2017-02-21,684800,25.25,25.39999961853028,24.89999961853028,24.95000076293945,23.84136009216309
2017-02-17,1396700,24.89999961853028,25.20000076293945,24.64999961853028,25.10000038146973,23.98469543457031
2017-02-16,971200,25.04999923706055,25.10000038146973,24.729999542236328,25.04999923706055,23.93691253662109
2017-02-15,1335200,24.39999961853028,25.10000038146973,24.20000076293945,25.04999923706055,23.93691253662109
2017-02-14,1226500,24.10000038146973,24.43000030517578,23.89999961853028,24.29999923706055,23.22024154663086
2017-02-13,954400,24.04999923706055,24.35000038146973,23.93000030517578,24.10000038146973,23.02912521362305
2017-02-10,418200,24.04999923706055,24.14999961853028,23.75,23.89999961853028,22.838008880615234
2017-02-09,981100,23.25,23.95000076293945,23.14999961853028,23.95000076293945,22.88579177856445
