date,volume,open,high,low,close,adj close
2012-08-27,51500,21.38999938964844,21.420000076293945,21.31999969482422,21.34000015258789,17.81800079345703
2012-08-24,74300,21.1200008392334,21.3700008392334,21.1200008392334,21.309999465942383,17.79295539855957
2012-08-23,84600,21.280000686645508,21.299999237060547,21.14999961853028,21.190000534057617,17.692758560180664
2012-08-22,52300,21.350000381469727,21.3799991607666,21.26000022888184,21.350000381469727,17.82635498046875
2012-08-21,39100,21.540000915527344,21.61000061035156,21.3799991607666,21.3799991607666,17.851398468017578
2012-08-20,65000,21.39999961853028,21.530000686645508,21.39999961853028,21.530000686645508,17.976640701293945
2012-08-17,69200,21.489999771118164,21.5,21.440000534057617,21.489999771118164,17.943241119384766
2012-08-16,33400,21.3799991607666,21.5,21.32999992370605,21.489999771118164,17.943241119384766
2012-08-15,43600,21.239999771118164,21.36000061035156,21.239999771118164,21.32999992370605,17.809650421142578
2012-08-14,40100,21.350000381469727,21.3799991607666,21.26000022888184,21.309999465942383,17.79295539855957
2012-08-13,33400,21.31999969482422,21.31999969482422,21.200000762939453,21.309999465942383,17.79295539855957
2012-08-10,26600,21.190000534057617,21.34000015258789,21.170000076293945,21.31999969482422,17.801301956176758
2012-08-09,76300,21.239999771118164,21.309999465942383,21.200000762939453,21.280000686645508,17.767900466918945
2012-08-08,87600,21.06999969482422,21.26000022888184,21.06999969482422,21.25,17.74285316467285
2012-08-07,32300,21.14999961853028,21.21999931335449,21.14999961853028,21.170000076293945,17.676057815551758
2012-08-06,103700,21.07999992370605,21.13999938964844,21.049999237060547,21.049999237060547,17.57585906982422
2012-08-03,74600,20.88999938964844,21.06999969482422,20.88999938964844,21.020000457763672,17.550817489624023
2012-08-02,105900,20.690000534057617,20.780000686645508,20.540000915527344,20.68000030517578,17.266931533813477
2012-08-01,52100,20.89999961853028,20.93000030517578,20.780000686645508,20.81999969482422,17.383825302124023
2012-07-31,74300,20.850000381469727,20.90999984741211,20.790000915527344,20.790000915527344,17.358774185180664
2012-07-30,62400,20.8700008392334,20.959999084472656,20.84000015258789,20.88999938964844,17.442270278930664
2012-07-27,65300,20.6299991607666,20.950000762939453,20.57999992370605,20.89999961853028,17.450620651245117
2012-07-26,66000,20.46999931335449,20.51000022888184,20.3799991607666,20.479999542236328,17.09993553161621
2012-07-25,57200,20.309999465942383,20.309999465942383,20.15999984741211,20.209999084472656,16.874500274658203
2012-07-24,82200,20.459999084472656,20.459999084472656,20.07999992370605,20.229999542236328,16.891197204589844
2012-07-23,41700,20.31999969482422,20.46999931335449,20.26000022888184,20.43000030517578,17.058183670043945
2012-07-20,241900,20.700000762939453,20.71999931335449,20.600000381469727,20.6299991607666,17.22518539428711
2012-07-19,28400,20.88999938964844,20.88999938964844,20.739999771118164,20.799999237060547,17.367122650146484
2012-07-18,166400,20.68000030517578,20.8700008392334,20.670000076293945,20.82999992370605,17.392169952392578
2012-07-17,141300,20.61000061035156,20.729999542236328,20.459999084472656,20.700000762939453,17.283632278442383
2012-07-16,46200,20.549999237060547,20.600000381469727,20.489999771118164,20.559999465942383,17.166732788085938
2012-07-13,79000,20.36000061035156,20.61000061035156,20.36000061035156,20.600000381469727,17.200132369995117
2012-07-12,28300,20.270000457763672,20.299999237060547,20.1299991607666,20.239999771118164,16.899553298950195
2012-07-11,38500,20.34000015258789,20.39999961853028,20.270000457763672,20.34000015258789,16.98303985595703
2012-07-10,86700,20.549999237060547,20.549999237060547,20.290000915527344,20.34000015258789,16.98303985595703
2012-07-09,20200,20.51000022888184,20.51000022888184,20.36000061035156,20.46999931335449,17.091588973999023
2012-07-06,57200,20.440000534057617,20.51000022888184,20.39999961853028,20.489999771118164,17.108287811279297
2012-07-05,42100,20.709999084472656,20.709999084472656,20.61000061035156,20.6299991607666,17.22518539428711
2012-07-03,415800,20.68000030517578,20.799999237060547,20.65999984741211,20.799999237060547,17.367122650146484
2012-07-02,89300,20.700000762939453,21.07999992370605,20.559999465942383,20.670000076293945,17.258583068847656
2012-06-29,39500,20.600000381469727,20.63999938964844,20.5,20.63999938964844,17.233531951904297
2012-06-28,132500,20.190000534057617,20.270000457763672,20.0,20.270000457763672,16.92459487915039
2012-06-27,82000,20.18000030517578,20.32999992370605,20.18000030517578,20.290000915527344,16.94129753112793
2012-06-26,166300,20.09000015258789,20.209999084472656,20.01000022888184,20.13999938964844,16.816049575805664
2012-06-25,42800,20.15999984741211,20.15999984741211,19.979999542236328,20.040000915527344,16.73255729675293
2012-06-22,190100,20.270000457763672,20.40999984741211,20.239999771118164,20.36000061035156,16.999744415283203
2012-06-21,78000,20.559999465942383,20.600000381469727,20.15999984741211,20.15999984741211,16.832752227783203
2012-06-20,59500,20.520000457763672,20.6200008392334,20.43000030517578,20.540000915527344,17.150035858154297
2012-06-19,61100,20.479999542236328,20.59000015258789,20.459999084472656,20.520000457763672,17.133337020874023
2012-06-18,89800,20.280000686645508,20.40999984741211,20.270000457763672,20.3700008392334,17.00809097290039
2012-06-15,37400,20.270000457763672,20.3799991607666,20.26000022888184,20.3700008392334,17.00809097290039
2012-06-14,342100,20.100000381469727,20.39999961853028,20.09000015258789,20.32999992370605,16.849449157714844
2012-06-13,140200,20.1299991607666,20.26000022888184,20.01000022888184,20.06999969482422,16.63396453857422
2012-06-12,27800,20.030000686645508,20.18000030517578,19.959999084472656,20.170000076293945,16.71684455871582
2012-06-11,15300,20.26000022888184,20.26000022888184,19.920000076293945,19.920000076293945,16.509641647338867
2012-06-08,27900,19.8700008392334,20.1299991607666,19.8700008392334,20.1299991607666,16.683687210083008
2012-06-07,82800,20.040000915527344,20.100000381469727,19.89999961853028,19.93000030517578,16.517932891845703
2012-06-06,68100,19.559999465942383,19.86000061035156,19.559999465942383,19.850000381469727,16.451629638671875
2012-06-05,63100,19.25,19.46999931335449,19.25,19.450000762939453,16.120107650756836
2012-06-04,53000,19.31999969482422,19.36000061035156,19.200000762939453,19.299999237060547,15.99578857421875
2012-06-01,58400,19.489999771118164,19.520000457763672,19.32999992370605,19.350000381469727,16.0372257232666
2012-05-31,146200,19.780000686645508,19.86000061035156,19.61000061035156,19.739999771118164,16.360464096069336
2012-05-30,63900,19.86000061035156,19.88999938964844,19.770000457763672,19.780000686645508,16.393611907958984
2012-05-29,36400,19.959999084472656,20.030000686645508,19.89999961853028,20.01000022888184,16.584230422973633
2012-05-25,50900,19.850000381469727,19.950000762939453,19.82999992370605,19.84000015258789,16.44333839416504
2012-05-24,28900,19.809999465942383,19.89999961853028,19.75,19.8700008392334,16.468198776245117
2012-05-23,98000,19.71999931335449,19.790000915527344,19.56999969482422,19.780000686645508,16.393611907958984
2012-05-22,48200,19.84000015258789,19.979999542236328,19.809999465942383,19.8700008392334,16.468198776245117
2012-05-21,49600,19.75,19.81999969482422,19.690000534057617,19.809999465942383,16.418472290039062
2012-05-18,43300,19.8799991607666,19.8799991607666,19.64999961853028,19.700000762939453,16.32731056213379
2012-05-17,68000,19.920000076293945,19.989999771118164,19.799999237060547,19.799999237060547,16.410188674926758
2012-05-16,219800,20.020000457763672,20.11000061035156,19.920000076293945,19.93000030517578,16.517932891845703
2012-05-15,44000,20.049999237060547,20.100000381469727,19.90999984741211,19.959999084472656,16.54279327392578
2012-05-14,37400,20.01000022888184,20.1299991607666,19.96999931335449,20.040000915527344,16.60909652709961
2012-05-11,53000,20.14999961853028,20.34000015258789,20.14999961853028,20.18000030517578,16.725128173828125
2012-05-10,32200,20.34000015258789,20.350000381469727,20.25,20.25,16.783145904541016
2012-05-09,45000,20.13999938964844,20.32999992370605,20.07999992370605,20.21999931335449,16.75827980041504
2012-05-08,162700,20.239999771118164,20.350000381469727,20.18000030517578,20.34000015258789,16.85774040222168
2012-05-07,39000,20.299999237060547,20.420000076293945,20.26000022888184,20.36000061035156,16.874317169189453
2012-05-04,43600,20.530000686645508,20.540000915527344,20.3700008392334,20.3799991607666,16.89089584350586
2012-05-03,25000,20.700000762939453,20.700000762939453,20.56999969482422,20.61000061035156,17.08151626586914
2012-05-02,52000,20.75,20.75,20.670000076293945,20.709999084472656,17.164392471313477
2012-05-01,67100,20.71999931335449,20.93000030517578,20.709999084472656,20.799999237060547,17.23898696899414
2012-04-30,30000,20.690000534057617,20.71999931335449,20.670000076293945,20.700000762939453,17.156103134155273
2012-04-27,60100,20.780000686645508,20.780000686645508,20.690000534057617,20.739999771118164,17.18925666809082
2012-04-26,39200,20.520000457763672,20.76000022888184,20.520000457763672,20.739999771118164,17.18925666809082
2012-04-25,37700,20.56999969482422,20.600000381469727,20.51000022888184,20.56999969482422,17.04836082458496
2012-04-24,30900,20.420000076293945,20.489999771118164,20.40999984741211,20.43000030517578,16.932327270507812
2012-04-23,53300,20.32999992370605,20.420000076293945,20.309999465942383,20.40999984741211,16.915746688842773
2012-04-20,35800,20.46999931335449,20.61000061035156,20.46999931335449,20.559999465942383,17.04007339477539
2012-04-19,59700,20.46999931335449,20.5,20.36000061035156,20.39999961853028,16.90746307373047
2012-04-18,27000,20.459999084472656,20.489999771118164,20.420000076293945,20.450000762939453,16.94890785217285
2012-04-17,32600,20.3799991607666,20.549999237060547,20.3700008392334,20.530000686645508,17.015207290649414
2012-04-16,91200,20.290000915527344,20.3700008392334,20.21999931335449,20.299999237060547,16.8245792388916
2012-04-13,47700,20.3700008392334,20.38999938964844,20.209999084472656,20.21999931335449,16.75827980041504
2012-04-12,37400,20.270000457763672,20.420000076293945,20.25,20.39999961853028,16.90746307373047
2012-04-11,82100,20.290000915527344,20.299999237060547,20.21999931335449,20.239999771118164,16.774856567382812
2012-04-10,53200,20.40999984741211,20.420000076293945,20.1200008392334,20.1299991607666,16.683687210083008
2012-04-09,52600,20.40999984741211,20.489999771118164,20.39999961853028,20.43000030517578,16.932327270507812
2012-04-05,51900,20.600000381469727,20.68000030517578,20.559999465942383,20.6299991607666,17.098093032836914
2012-04-04,122800,20.690000534057617,20.71999931335449,20.6299991607666,20.670000076293945,17.131240844726562
2012-04-03,29300,20.950000762939453,20.950000762939453,20.700000762939453,20.790000915527344,17.230697631835938
2012-04-02,60900,20.81999969482422,21.0,20.780000686645508,20.93000030517578,17.34672737121582
2012-03-30,82200,20.780000686645508,20.850000381469727,20.75,20.809999465942383,17.247276306152344
2012-03-29,38900,20.59000015258789,20.700000762939453,20.5,20.700000762939453,17.156103134155273
2012-03-28,40900,20.75,20.780000686645508,20.59000015258789,20.690000534057617,17.147815704345703
2012-03-27,57400,20.82999992370605,20.850000381469727,20.770000457763672,20.770000457763672,17.214122772216797
2012-03-26,85400,20.68000030517578,20.780000686645508,20.670000076293945,20.780000686645508,17.2224063873291
2012-03-23,44100,20.520000457763672,20.559999465942383,20.43000030517578,20.549999237060547,17.031787872314453
2012-03-22,50900,20.530000686645508,20.530000686645508,20.450000762939453,20.489999771118164,16.9820556640625
2012-03-21,34800,20.64999961853028,20.68000030517578,20.57999992370605,20.600000381469727,17.073225021362305
2012-03-20,98700,20.600000381469727,20.68000030517578,20.57999992370605,20.63999938964844,17.10637664794922
2012-03-19,156800,20.6200008392334,20.75,20.600000381469727,20.71999931335449,17.172677993774414
2012-03-16,29600,20.709999084472656,20.709999084472656,20.6200008392334,20.64999961853028,17.114662170410156
2012-03-15,58800,20.75,20.770000457763672,20.68000030517578,20.770000457763672,17.139528274536133
2012-03-14,37200,20.799999237060547,20.809999465942383,20.690000534057617,20.709999084472656,17.09001350402832
2012-03-13,64600,20.64999961853028,20.809999465942383,20.600000381469727,20.809999465942383,17.172536849975586
2012-03-12,20100,20.51000022888184,20.56999969482422,20.479999542236328,20.540000915527344,16.94973373413086
2012-03-09,37000,20.46999931335449,20.520000457763672,20.450000762939453,20.479999542236328,16.90022087097168
2012-03-08,47800,20.38999938964844,20.46999931335449,20.3700008392334,20.420000076293945,16.8507022857666
2012-03-07,45400,20.209999084472656,20.299999237060547,20.170000076293945,20.290000915527344,16.743427276611328
2012-03-06,56500,20.280000686645508,20.31999969482422,20.14999961853028,20.200000762939453,16.669158935546875
2012-03-05,46300,20.40999984741211,20.459999084472656,20.32999992370605,20.440000534057617,16.867212295532227
2012-03-02,29500,20.420000076293945,20.450000762939453,20.3700008392334,20.440000534057617,16.867212295532227
2012-03-01,44000,20.36000061035156,20.46999931335449,20.36000061035156,20.450000762939453,16.875465393066406
2012-02-29,101200,20.3700008392334,20.440000534057617,20.309999465942383,20.309999465942383,16.75992774963379
2012-02-28,60700,20.290000915527344,20.3799991607666,20.280000686645508,20.36000061035156,16.801197052001953
2012-02-27,40200,20.18000030517578,20.3799991607666,20.14999961853028,20.31999969482422,16.7681884765625
2012-02-24,61500,20.25,20.32999992370605,20.25,20.26000022888184,16.718671798706055
2012-02-23,113400,20.190000534057617,20.25,20.1299991607666,20.209999084472656,16.677413940429688
2012-02-22,82400,20.209999084472656,20.26000022888184,20.14999961853028,20.170000076293945,16.644405364990234
2012-02-21,137900,20.280000686645508,20.34000015258789,20.209999084472656,20.239999771118164,16.70216941833496
2012-02-17,89200,20.229999542236328,20.290000915527344,20.18000030517578,20.21999931335449,16.6856632232666
2012-02-16,63400,19.940000534057617,20.18000030517578,19.940000534057617,20.13999938964844,16.61964988708496
2012-02-15,178000,20.07999992370605,20.07999992370605,19.89999961853028,19.89999961853028,16.421600341796875
2012-02-14,53100,19.979999542236328,20.040000915527344,19.90999984741211,20.040000915527344,16.537126541137695
2012-02-13,62500,19.989999771118164,20.06999969482422,19.96999931335449,20.020000457763672,16.52062225341797
2012-02-10,47900,19.809999465942383,19.88999938964844,19.799999237060547,19.8799991607666,16.405092239379883
2012-02-09,53400,19.989999771118164,20.01000022888184,19.90999984741211,19.989999771118164,16.495872497558594
2012-02-08,67800,19.96999931335449,20.0,19.88999938964844,19.989999771118164,16.495872497558594
2012-02-07,42200,19.84000015258789,19.96999931335449,19.790000915527344,19.950000762939453,16.462860107421875
2012-02-06,177900,19.809999465942383,19.8799991607666,19.799999237060547,19.8700008392334,16.39683723449707
2012-02-03,80000,19.8700008392334,19.90999984741211,19.82999992370605,19.88999938964844,16.41334342956543
2012-02-02,112500,19.799999237060547,19.799999237060547,19.670000076293945,19.71999931335449,16.273061752319336
2012-02-01,198800,19.68000030517578,19.82999992370605,19.68000030517578,19.71999931335449,16.273061752319336
2012-01-31,38500,19.63999938964844,19.700000762939453,19.5,19.56999969482422,16.149280548095703
2012-01-30,86100,19.479999542236328,19.56999969482422,19.38999938964844,19.559999465942383,16.141023635864258
2012-01-27,60600,19.64999961853028,19.65999984741211,19.530000686645508,19.59000015258789,16.165781021118164
2012-01-26,48300,19.89999961853028,19.93000030517578,19.65999984741211,19.700000762939453,16.256561279296875
2012-01-25,463400,19.690000534057617,19.86000061035156,19.57999992370605,19.81999969482422,16.355581283569336
2012-01-24,74800,19.780000686645508,19.809999465942383,19.739999771118164,19.799999237060547,16.339078903198242
2012-01-23,56200,19.8799991607666,19.989999771118164,19.81999969482422,19.8700008392334,16.39683723449707
2012-01-20,79400,19.850000381469727,19.940000534057617,19.81999969482422,19.920000076293945,16.4381046295166
2012-01-19,61100,19.88999938964844,19.88999938964844,19.790000915527344,19.86000061035156,16.388593673706055
2012-01-18,639600,19.690000534057617,19.8700008392334,19.690000534057617,19.8700008392334,16.39683723449707
2012-01-17,66500,19.790000915527344,19.809999465942383,19.670000076293945,19.690000534057617,16.24830436706543
2012-01-13,156100,19.57999992370605,19.6200008392334,19.459999084472656,19.61000061035156,16.18228530883789
2012-01-12,141100,19.729999542236328,19.739999771118164,19.600000381469727,19.709999084472656,16.264808654785156
2012-01-11,122500,19.59000015258789,19.690000534057617,19.59000015258789,19.68000030517578,16.240053176879883
2012-01-10,75300,19.709999084472656,19.729999542236328,19.64999961853028,19.65999984741211,16.22355079650879
2012-01-09,67600,19.520000457763672,19.530000686645508,19.420000076293945,19.51000022888184,16.099767684936523
2012-01-06,72900,19.549999237060547,19.559999465942383,19.459999084472656,19.479999542236328,16.075014114379883
2012-01-05,165100,19.39999961853028,19.540000915527344,19.299999237060547,19.540000915527344,16.12452507019043
2012-01-04,26600,19.39999961853028,19.479999542236328,19.36000061035156,19.450000762939453,16.050254821777344
2012-01-03,73100,19.549999237060547,19.56999969482422,19.46999931335449,19.479999542236328,16.075014114379883
2011-12-30,26600,19.309999465942383,19.3799991607666,19.280000686645508,19.280000686645508,15.909975051879885
2011-12-29,30700,19.25,19.3799991607666,19.25,19.350000381469727,15.967733383178713
2011-12-28,48600,19.3700008392334,19.3700008392334,19.170000076293945,19.190000534057617,15.835704803466797
2011-12-27,41400,19.32999992370605,19.43000030517578,19.32999992370605,19.3799991607666,15.99248504638672
2011-12-23,28700,19.21999931335449,19.32999992370605,19.200000762939453,19.32999992370605,15.9512357711792
2011-12-22,71800,19.09000015258789,19.190000534057617,19.059999465942383,19.18000030517578,15.827448844909668
2011-12-21,59600,18.88999938964844,19.049999237060547,18.850000381469727,19.040000915527344,15.711923599243164
2011-12-20,173900,18.690000534057617,18.920000076293945,18.690000534057617,18.88999938964844,15.588142395019531
2011-12-19,102500,18.670000076293945,18.690000534057617,18.38999938964844,18.43000030517578,15.208545684814451
2011-12-16,59100,18.729999542236328,18.770000457763672,18.56999969482422,18.600000381469727,15.34882926940918
2011-12-15,47600,18.770000457763672,18.82999992370605,18.690000534057617,18.76000022888184,15.35872745513916
2011-12-14,77500,18.63999938964844,18.76000022888184,18.600000381469727,18.61000061035156,15.235936164855955
2011-12-13,47900,18.90999984741211,19.030000686645508,18.65999984741211,18.75,15.350544929504396
2011-12-12,70800,18.96999931335449,18.96999931335449,18.690000534057617,18.799999237060547,15.391485214233398
2011-12-09,38600,18.82999992370605,19.07999992370605,18.82999992370605,19.059999465942383,15.604339599609377
2011-12-08,77900,19.0,19.020000457763672,18.739999771118164,18.76000022888184,15.35872745513916
2011-12-07,52200,18.989999771118164,19.200000762939453,18.950000762939453,19.13999938964844,15.669835090637209
2011-12-06,53400,19.020000457763672,19.170000076293945,18.959999084472656,19.06999969482422,15.61252784729004
2011-12-05,43000,19.15999984741211,19.170000076293945,18.90999984741211,18.989999771118164,15.54703140258789
2011-12-02,71700,19.01000022888184,19.06999969482422,18.8799991607666,18.88999938964844,15.465165138244627
2011-12-01,234500,18.920000076293945,19.01000022888184,18.850000381469727,18.8799991607666,15.456974983215332
2011-11-30,105700,18.65999984741211,18.959999084472656,18.64999961853028,18.950000762939453,15.514289855957031
2011-11-29,40300,18.18000030517578,18.34000015258789,18.14999961853028,18.21999931335449,14.916635513305664
2011-11-28,104700,18.13999938964844,18.209999084472656,18.020000457763672,18.1299991607666,14.8429536819458
2011-11-25,30000,17.6200008392334,17.81999969482422,17.6200008392334,17.65999984741211,14.458168029785156
2011-11-23,57800,17.90999984741211,17.90999984741211,17.690000534057617,17.700000762939453,14.49091911315918
2011-11-22,156800,18.170000076293945,18.190000534057617,18.0,18.06999969482422,14.793828010559082
2011-11-21,137900,18.190000534057617,18.26000022888184,18.0,18.190000534057617,14.892074584960938
2011-11-18,32200,18.600000381469727,18.600000381469727,18.440000534057617,18.459999084472656,15.113125801086426
2011-11-17,83000,18.700000762939453,18.71999931335449,18.3700008392334,18.479999542236328,15.129493713378906
2011-11-16,318200,18.940000534057617,19.030000686645508,18.690000534057617,18.690000534057617,15.301427841186523
2011-11-15,60500,18.979999542236328,19.200000762939453,18.90999984741211,19.09000015258789,15.628899574279783
2011-11-14,28500,19.11000061035156,19.11000061035156,18.950000762939453,19.01000022888184,15.56340503692627
2011-11-11,24000,19.059999465942383,19.229999542236328,19.049999237060547,19.14999961853028,15.678024291992188
2011-11-10,38600,18.84000015258789,18.90999984741211,18.68000030517578,18.86000061035156,15.44060230255127
2011-11-09,138200,18.93000030517578,18.959999084472656,18.61000061035156,18.64999961853028,15.2686767578125
2011-11-08,67900,19.200000762939453,19.31999969482422,18.989999771118164,19.31999969482422,15.817205429077148
2011-11-07,27700,18.940000534057617,19.09000015258789,18.780000686645508,19.06999969482422,15.61252784729004
2011-11-04,59500,18.84000015258789,18.950000762939453,18.729999542236328,18.8799991607666,15.456974983215332
2011-11-03,46700,18.86000061035156,19.040000915527344,18.65999984741211,19.0,15.555216789245604
2011-11-02,157700,18.68000030517578,18.76000022888184,18.530000686645508,18.670000076293945,15.285048484802246
2011-11-01,56100,18.420000076293945,18.6299991607666,18.34000015258789,18.43000030517578,15.088562965393066
2011-10-31,289200,19.11000061035156,19.170000076293945,18.89999961853028,18.89999961853028,15.473350524902344
2011-10-28,51600,19.31999969482422,19.3700008392334,19.26000022888184,19.34000015258789,15.833579063415527
2011-10-27,77800,19.36000061035156,19.5,19.14999961853028,19.3799991607666,15.86631679534912
2011-10-26,72300,18.82999992370605,18.93000030517578,18.600000381469727,18.86000061035156,15.44060230255127
2011-10-25,100000,18.8799991607666,18.8799991607666,18.59000015258789,18.6299991607666,15.252297401428224
2011-10-24,32900,18.81999969482422,18.989999771118164,18.81999969482422,18.979999542236328,15.538846015930176
2011-10-21,49700,18.600000381469727,18.76000022888184,18.59000015258789,18.75,15.350544929504396
2011-10-20,38200,18.299999237060547,18.450000762939453,18.14999961853028,18.43000030517578,15.088562965393066
2011-10-19,66500,18.450000762939453,18.56999969482422,18.290000915527344,18.31999969482422,14.99850845336914
2011-10-18,227800,18.1299991607666,18.59000015258789,18.0,18.40999984741211,15.072190284729004
2011-10-17,79900,18.36000061035156,18.36000061035156,18.1299991607666,18.13999938964844,14.851140975952148
2011-10-14,36600,18.43000030517578,18.489999771118164,18.32999992370605,18.46999931335449,15.121312141418455
2011-10-13,74700,18.14999961853028,18.26000022888184,18.049999237060547,18.200000762939453,14.90026569366455
2011-10-12,165300,18.229999542236328,18.440000534057617,18.229999542236328,18.299999237060547,14.982131958007812
2011-10-11,59500,18.040000915527344,18.14999961853028,18.020000457763672,18.11000061035156,14.826581001281738
2011-10-10,86600,17.950000762939453,18.1299991607666,17.940000534057617,18.1299991607666,14.8429536819458
2011-10-07,206800,17.719999313354492,17.739999771118164,17.530000686645508,17.579999923706055,14.39267349243164
2011-10-06,69000,17.34000015258789,17.6299991607666,17.239999771118164,17.6299991607666,14.433603286743164
2011-10-05,74700,17.09000015258789,17.420000076293945,17.0,17.3700008392334,14.220746040344238
2011-10-04,145200,16.5,17.059999465942383,16.360000610351562,17.049999237060547,13.95876121520996
2011-10-03,122000,17.059999465942383,17.209999084472656,16.700000762939453,16.700000762939453,13.672219276428224
2011-09-30,52200,17.31999969482422,17.469999313354492,17.139999389648438,17.139999389648438,14.03244400024414
2011-09-29,79900,17.6200008392334,17.649999618530273,17.219999313354492,17.489999771118164,14.318988800048828
2011-09-28,48800,17.65999984741211,17.770000457763672,17.280000686645508,17.290000915527344,14.155248641967772
2011-09-27,75600,17.739999771118164,17.889999389648438,17.520000457763672,17.600000381469727,14.409048080444336
2011-09-26,107900,17.079999923706055,17.399999618530273,17.0,17.3799991607666,14.228933334350586
2011-09-23,93700,16.790000915527344,17.040000915527344,16.760000228881836,16.979999542236328,13.901451110839844
2011-09-22,145300,16.90999984741211,17.040000915527344,16.690000534057617,16.90999984741211,13.844144821166992
2011-09-21,75900,17.920000076293945,17.920000076293945,17.3700008392334,17.3700008392334,14.220746040344238
2011-09-20,42200,18.020000457763672,18.13999938964844,17.90999984741211,17.920000076293945,14.67103099822998
2011-09-19,96400,17.809999465942383,17.989999771118164,17.700000762939453,17.920000076293945,14.67103099822998
2011-09-16,101800,18.09000015258789,18.13999938964844,17.899999618530273,18.06999969482422,14.793828010559082
2011-09-15,77200,17.950000762939453,18.100000381469727,17.84000015258789,18.100000381469727,14.738162994384766
2011-09-14,37600,17.65999984741211,17.959999084472656,17.399999618530273,17.770000457763672,14.469456672668455
2011-09-13,100400,17.450000762939453,17.600000381469727,17.360000610351562,17.549999237060547,14.29031467437744
2011-09-12,95300,17.079999923706055,17.420000076293945,17.049999237060547,17.420000076293945,14.184466361999512
2011-09-09,86400,17.59000015258789,17.59000015258789,17.229999542236328,17.31999969482422,14.10303783416748
2011-09-08,45200,17.850000381469727,18.049999237060547,17.729999542236328,17.75,14.453168869018556
2011-09-07,41400,17.75,17.940000534057617,17.700000762939453,17.940000534057617,14.607880592346191
2011-09-06,52500,17.139999389648438,17.459999084472656,17.100000381469727,17.459999084472656,14.217036247253418
2011-09-02,53700,17.709999084472656,17.790000915527344,17.56999969482422,17.6299991607666,14.35545539855957
2011-09-01,113100,18.239999771118164,18.32999992370605,18.040000915527344,18.059999465942383,14.705594062805176
2011-08-31,731700,18.270000457763672,18.40999984741211,18.100000381469727,18.18000030517578,14.803304672241213
2011-08-30,55900,18.049999237060547,18.25,17.940000534057617,18.170000076293945,14.795162200927734
2011-08-29,69100,17.860000610351562,18.15999984741211,17.860000610351562,18.14999961853028,14.77887725830078
2011-08-26,99300,17.309999465942383,17.700000762939453,17.059999465942383,17.639999389648438,14.36359977722168
2011-08-25,62800,17.809999465942383,17.8799991607666,17.43000030517578,17.450000762939453,14.208889961242676
2011-08-24,46200,17.469999313354492,17.729999542236328,17.40999984741211,17.729999542236328,14.436882019042969
2011-08-23,58500,17.040000915527344,17.469999313354492,16.950000762939453,17.469999313354492,14.225176811218262
2011-08-22,144600,17.299999237060547,17.299999237060547,16.940000534057617,16.940000534057617,13.793618202209473
2011-08-19,272300,16.979999542236328,17.280000686645508,16.920000076293945,16.950000762939453,13.801761627197266
2011-08-18,88400,17.559999465942383,17.559999465942383,17.100000381469727,17.280000686645508,14.070466995239258
2011-08-17,174100,18.09000015258789,18.190000534057617,17.850000381469727,17.989999771118164,14.648592948913574
2011-08-16,124900,17.93000030517578,18.100000381469727,17.850000381469727,18.010000228881836,14.664881706237791
2011-08-15,110700,17.829999923706055,18.09000015258789,17.829999923706055,18.09000015258789,14.730019569396973
2011-08-12,103100,17.809999465942383,17.920000076293945,17.6200008392334,17.690000534057617,14.404314041137695
2011-08-11,138700,16.950000762939453,17.84000015258789,16.950000762939453,17.6200008392334,14.34731388092041
2011-08-10,356500,17.280000686645508,17.420000076293945,16.770000457763672,16.850000381469727,13.72033405303955
2011-08-09,645600,17.079999923706055,17.6299991607666,16.530000686645508,17.6299991607666,14.35545539855957
2011-08-08,537900,17.270000457763672,17.729999542236328,16.809999465942383,16.829999923706055,13.704047203063965
2011-08-05,222600,18.200000762939453,18.25,17.5,18.030000686645508,14.681160926818848
2011-08-04,425300,18.61000061035156,18.61000061035156,17.959999084472656,17.989999771118164,14.648592948913574
2011-08-03,154500,18.850000381469727,18.8700008392334,18.5,18.8700008392334,15.365144729614258
2011-08-02,137700,19.13999938964844,19.200000762939453,18.84000015258789,18.86000061035156,15.357001304626465
2011-08-01,137700,19.64999961853028,19.64999961853028,19.09000015258789,19.26000022888184,15.68270492553711
2011-07-29,128400,19.3799991607666,19.530000686645508,19.25,19.36000061035156,15.76413345336914
2011-07-28,54400,19.600000381469727,19.790000915527344,19.51000022888184,19.530000686645508,15.902563095092772
2011-07-27,112100,19.84000015258789,19.84000015258789,19.57999992370605,19.61000061035156,15.967691421508787
2011-07-26,49600,20.01000022888184,20.059999465942383,19.940000534057617,19.959999084472656,16.252685546875
2011-07-25,62100,20.0,20.11000061035156,19.93000030517578,20.030000686645508,16.3096923828125
2011-07-22,96600,20.209999084472656,20.209999084472656,20.06999969482422,20.14999961853028,16.407400131225586
2011-07-21,35200,20.049999237060547,20.270000457763672,20.0,20.200000762939453,16.448118209838867
2011-07-20,53000,20.020000457763672,20.020000457763672,19.89999961853028,19.950000762939453,16.244548797607422
2011-07-19,43800,19.809999465942383,19.979999542236328,19.770000457763672,19.940000534057617,16.236412048339844
2011-07-18,76300,19.729999542236328,19.780000686645508,19.540000915527344,19.700000762939453,16.040985107421875
2011-07-15,266700,19.959999084472656,19.959999084472656,19.739999771118164,19.850000381469727,16.16312599182129
