date,volume,open,high,low,close,adj close
2013-11-25,1400,6.510000228881836,6.510000228881836,6.5,6.5,6.111987590789795
2013-11-22,3000,6.420000076293945,6.619999885559082,6.400000095367432,6.619999885559082,6.224822998046875
2013-11-21,100,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.074375152587891
2013-11-20,1100,6.420000076293945,6.449999809265137,6.420000076293945,6.449999809265137,6.064972400665283
2013-11-19,0,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,5.780679702758789
2013-11-18,100,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.187211513519287
2013-11-15,0,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.754323482513428
2013-11-14,1400,6.590000152587891,6.590000152587891,6.400000095367432,6.550000190734863,6.159002304077148
2013-11-13,100,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.149598598480225
2013-11-12,1200,6.579999923706055,6.590000152587891,6.400000095367432,6.400000095367432,6.017957210540772
2013-11-11,700,6.5,6.5,6.5,6.5,6.111987590789795
2013-11-08,400,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.206017017364502
2013-11-07,1500,6.309999942779541,6.519999980926514,6.309999942779541,6.380000114440918,5.999150276184082
2013-11-06,100,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.905119895935059
2013-11-05,3000,6.28000020980835,6.400000095367432,6.25,6.269999980926514,5.895716667175293
2013-11-04,600,6.260000228881836,6.269999980926514,6.260000228881836,6.260000228881836,5.886314392089844
2013-11-01,600,6.28000020980835,6.289999961853027,6.260000228881836,6.260000228881836,5.886314392089844
2013-10-31,3100,6.5,6.5,6.400000095367432,6.400000095367432,6.017957210540772
2013-10-30,3300,6.739999771118164,6.739999771118164,6.300000190734863,6.5,6.111987590789795
2013-10-29,400,6.599999904632568,6.739999771118164,6.409999847412109,6.739999771118164,6.33765983581543
2013-10-28,700,6.440000057220459,6.550000190734863,6.369999885559082,6.369999885559082,5.989747047424316
2013-10-25,15400,6.340000152587891,6.409999847412109,6.199999809265137,6.320000171661377,5.942732810974121
2013-10-24,3300,6.019999980926514,6.320000171661377,6.019999980926514,6.210000038146973,5.839298725128174
2013-10-23,400,6.070000171661377,6.090000152587891,6.03000020980835,6.090000152587891,5.726461887359619
2013-10-22,1100,6.070000171661377,6.070000171661377,6.019999980926514,6.019999980926514,5.660640716552734
2013-10-21,1500,6.03000020980835,6.139999866485596,6.019999980926514,6.019999980926514,5.660640716552734
2013-10-18,1600,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.660640716552734
2013-10-17,1000,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.660640716552734
2013-10-16,600,6.03000020980835,6.03000020980835,6.019999980926514,6.019999980926514,5.660640716552734
2013-10-15,1000,6.050000190734863,6.150000095367432,6.050000190734863,6.139999866485596,5.773477077484131
2013-10-14,2800,6.110000133514404,6.159999847412109,6.03000020980835,6.139999866485596,5.773477077484131
2013-10-11,1700,6.190000057220459,6.190000057220459,6.059999942779541,6.110000133514404,5.745267391204834
2013-10-10,2600,6.119999885559082,6.130000114440918,6.019999980926514,6.099999904632568,5.735865116119385
2013-10-09,5200,6.179999828338623,6.179999828338623,6.019999980926514,6.050000190734863,5.688849449157715
2013-10-08,5100,6.110000133514404,6.179999828338623,6.0,6.179999828338623,5.811089515686035
2013-10-07,2000,6.079999923706055,6.079999923706055,6.019999980926514,6.019999980926514,5.660640716552734
2013-10-04,600,6.21999979019165,6.21999979019165,6.0,6.010000228881836,5.6512370109558105
2013-10-03,400,6.21999979019165,6.21999979019165,6.199999809265137,6.199999809265137,5.829894542694092
2013-10-02,0,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.446840763092041
2013-10-01,200,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.829894542694092
2013-09-30,200,6.210000038146973,6.210000038146973,6.199999809265137,6.199999809265137,5.829894542694092
2013-09-27,1100,6.309999942779541,6.309999942779541,6.210000038146973,6.210000038146973,5.839298725128174
2013-09-26,1900,6.28000020980835,6.300000190734863,6.039999961853027,6.150000095367432,5.782880783081055
2013-09-25,5600,5.989999771118164,6.300000190734863,5.889999866485596,6.300000190734863,5.92392635345459
2013-09-24,9100,6.099999904632568,6.199999809265137,6.0,6.010000228881836,5.6512370109558105
2013-09-23,400,6.309999942779541,6.309999942779541,6.199999809265137,6.230000019073486,5.858104228973389
2013-09-20,3000,6.090000152587891,6.309999942779541,6.010000228881836,6.309999942779541,5.933329105377197
2013-09-19,2700,6.25,6.25,6.010000228881836,6.010000228881836,5.6512370109558105
2013-09-18,0,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.3853440284729
2013-09-17,500,6.28000020980835,6.28000020980835,6.130000114440918,6.130000114440918,5.764074325561523
2013-09-16,0,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.455626487731934
2013-09-13,200,6.199999809265137,6.210000038146973,6.199999809265137,6.210000038146973,5.839298725128174
2013-09-12,700,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,5.829894542694092
2013-09-11,2000,6.150000095367432,6.21999979019165,6.150000095367432,6.21999979019165,5.84870195388794
2013-09-10,1200,6.789999961853027,6.789999961853027,6.460000038146973,6.489999771118164,6.102584838867188
2013-09-09,300,6.670000076293945,6.789999961853027,6.449999809265137,6.789999961853027,6.3846755027771
2013-09-06,1200,6.28000020980835,6.480000019073486,6.25,6.480000019073486,6.0931806564331055
2013-09-05,2100,6.369999885559082,6.429999828338623,6.260000228881836,6.309999942779541,5.933329105377197
2013-09-04,3200,6.25,6.53000020980835,6.139999866485596,6.53000020980835,6.140195846557617
2013-09-03,4600,6.010000228881836,6.489999771118164,6.010000228881836,6.480000019073486,6.0931806564331055
2013-08-30,300,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,5.472579002380371
2013-08-29,200,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.782880783081055
2013-08-28,2800,5.889999866485596,6.099999904632568,5.889999866485596,5.889999866485596,5.538400650024414
2013-08-27,3300,5.900000095367432,6.010000228881836,5.900000095367432,5.940000057220459,5.585415840148926
2013-08-26,7000,6.090000152587891,6.090000152587891,5.71999979019165,5.800000190734863,5.453773498535156
2013-08-23,5700,6.099999904632568,6.130000114440918,5.849999904632568,6.119999885559082,5.7546706199646
2013-08-22,6800,6.0,6.019999980926514,5.900000095367432,5.980000019073486,5.623028755187988
2013-08-21,4100,6.179999828338623,6.179999828338623,6.0,6.019999980926514,5.660640716552734
2013-08-20,3900,6.300000190734863,6.300000190734863,6.059999942779541,6.25,5.876910209655762
2013-08-19,2100,6.309999942779541,6.309999942779541,6.300000190734863,6.300000190734863,5.92392635345459
2013-08-16,1000,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.064972400665283
2013-08-15,1400,6.329999923706055,6.400000095367432,6.320000171661377,6.400000095367432,6.017957210540772
2013-08-14,200,6.340000152587891,6.349999904632568,6.340000152587891,6.349999904632568,5.970941066741943
2013-08-13,1700,6.730000019073486,6.730000019073486,6.309999942779541,6.309999942779541,5.933329105377197
2013-08-12,3100,6.75,6.989999771118164,6.260000228881836,6.519999980926514,6.13079309463501
2013-08-09,2200,6.75,6.75,6.75,6.75,6.347064018249512
2013-08-08,11300,6.699999809265137,6.849999904632568,6.639999866485596,6.75,6.347064018249512
2013-08-07,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.578619480133057
2013-08-06,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.578619480133057
2013-08-05,1100,6.25,6.349999904632568,6.25,6.349999904632568,5.970941066741943
2013-08-02,3200,6.699999809265137,6.699999809265137,6.019999980926514,6.269999980926514,5.895716667175293
2013-08-01,0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,5.85974645614624
2013-07-31,1800,6.349999904632568,6.690000057220459,6.25,6.670000076293945,6.271839141845703
2013-07-30,0,6.25,6.25,6.25,6.25,5.490766525268555
2013-07-29,500,5.920000076293945,6.25,5.920000076293945,6.25,5.876910209655762
2013-07-26,700,6.630000114440918,6.630000114440918,5.860000133514404,5.860000133514404,5.510191440582275
2013-07-25,1000,5.96999979019165,6.059999942779541,5.929999828338623,5.929999828338623,5.576012134552002
2013-07-24,100,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,5.980344295501709
2013-07-23,1800,6.0,6.0,6.0,6.0,5.641833782196045
2013-07-22,0,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.104216575622559
2013-07-19,500,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.463176250457764
2013-07-18,2800,6.050000190734863,6.050000190734863,6.0,6.0,5.641833782196045
2013-07-17,500,5.929999828338623,6.050000190734863,5.929999828338623,6.050000190734863,5.688849449157715
2013-07-16,18100,6.059999942779541,6.119999885559082,5.809999942779541,5.960000038146973,5.604222297668457
2013-07-15,1600,6.449999809265137,6.449999809265137,6.03000020980835,6.079999923706055,5.7170586585998535
2013-07-12,3900,6.199999809265137,6.5,6.199999809265137,6.5,6.111987590789795
2013-07-11,1800,6.039999961853027,6.190000057220459,6.0,6.010000228881836,5.6512370109558105
2013-07-10,300,6.199999809265137,6.199999809265137,6.03000020980835,6.03000020980835,5.670043468475342
2013-07-09,500,6.199999809265137,6.199999809265137,6.03000020980835,6.03000020980835,5.670043468475342
2013-07-08,300,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,5.820491790771484
2013-07-05,2000,6.190000057220459,6.199999809265137,6.190000057220459,6.199999809265137,5.829894542694092
2013-07-03,0,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.446840763092041
2013-07-02,200,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.829894542694092
2013-07-01,600,6.170000076293945,6.199999809265137,6.170000076293945,6.199999809265137,5.829894542694092
2013-06-28,0,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.446840763092041
2013-06-27,1200,6.199999809265137,6.199999809265137,6.179999828338623,6.199999809265137,5.829894542694092
2013-06-26,100,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,5.613624572753906
2013-06-25,2600,5.949999809265137,6.0,5.949999809265137,5.989999771118164,5.6324310302734375
2013-06-24,900,5.900000095367432,5.909999847412109,5.900000095367432,5.909999847412109,5.557206630706787
2013-06-21,1600,5.519999980926514,5.96999979019165,5.5,5.96999979019165,5.613624572753906
2013-06-20,1400,5.949999809265137,6.0,5.53000020980835,6.0,5.641833782196045
2013-06-19,1000,6.0,6.039999961853027,6.0,6.03000020980835,5.670043468475342
2013-06-18,100,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.623028755187988
2013-06-17,100,6.0,6.0,6.0,6.0,5.641833782196045
2013-06-14,1600,6.110000133514404,6.329999923706055,6.110000133514404,6.329999923706055,5.95213508605957
2013-06-13,300,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.017957210540772
2013-06-12,700,6.0,6.03000020980835,6.0,6.03000020980835,5.670043468475342
2013-06-11,100,6.0,6.0,6.0,6.0,5.641833782196045
2013-06-10,100,6.0,6.0,6.0,6.0,5.641833782196045
2013-06-07,0,6.0,6.0,6.0,6.0,5.271136283874512
2013-06-06,1300,6.0,6.0,6.0,6.0,5.641833782196045
2013-06-05,7500,5.989999771118164,6.050000190734863,5.989999771118164,6.0,5.641833782196045
2013-06-04,0,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.192069053649902
2013-06-03,400,6.039999961853027,6.039999961853027,5.909999847412109,5.909999847412109,5.557206630706787
2013-05-31,7000,5.849999904632568,6.099999904632568,5.809999942779541,6.019999980926514,5.660640716552734
2013-05-30,600,5.849999904632568,5.849999904632568,5.760000228881836,5.760000228881836,5.416161060333252
2013-05-29,500,5.400000095367432,5.460000038146973,5.400000095367432,5.460000038146973,5.134068965911865
2013-05-28,1000,5.409999847412109,5.429999828338623,5.409999847412109,5.409999847412109,5.0870537757873535
2013-05-24,0,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,5.016366481781006
2013-05-23,2000,5.25,5.840000152587891,5.25,5.710000038146973,5.369145393371582
2013-05-22,600,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,5.030635833740234
2013-05-21,600,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,4.9836201667785645
2013-05-20,2100,5.590000152587891,5.800000190734863,5.579999923706055,5.590000152587891,5.256308555603027
2013-05-17,2100,5.550000190734863,5.900000095367432,5.400000095367432,5.599999904632568,5.265712261199951
2013-05-16,700,6.289999961853027,6.289999961853027,5.690000057220459,5.840000152587891,5.4913859367370605
2013-05-15,14500,6.489999771118164,6.650000095367432,6.150000095367432,6.159999847412109,5.792283535003662
2013-05-14,600,6.300000190734863,6.489999771118164,6.25,6.489999771118164,6.102584838867188
2013-05-13,9700,6.260000228881836,8.0,6.260000228881836,6.449999809265137,6.064972400665283
2013-05-10,3100,5.630000114440918,6.239999771118164,5.630000114440918,6.239999771118164,5.867507457733154
2013-05-09,4000,5.289999961853027,5.800000190734863,5.28000020980835,5.800000190734863,5.453773498535156
2013-05-08,4400,5.300000190734863,5.400000095367432,5.199999809265137,5.28000020980835,4.964814186096191
2013-05-07,1600,5.440000057220459,5.440000057220459,5.25,5.260000228881836,4.94600772857666
2013-05-06,2400,4.949999809265137,5.400000095367432,4.949999809265137,5.400000095367432,5.07765007019043
2013-05-03,0,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,4.559533596038818
2013-05-02,1500,4.989999771118164,5.239999771118164,4.820000171661377,5.190000057220459,4.880187034606934
2013-05-01,3900,5.0,5.239999771118164,5.0,5.0,4.701528549194336
2013-04-30,7900,4.710000038146973,5.0,4.699999809265137,4.949999809265137,4.654513359069824
2013-04-29,1000,4.809999942779541,4.960000038146973,4.75,4.75,4.466451644897461
2013-04-26,1600,4.849999904632568,4.849999904632568,4.820000171661377,4.849999904632568,4.560482978820801
2013-04-25,1400,4.980000019073486,5.0,4.820000171661377,4.820000171661377,4.532273769378662
2013-04-24,500,4.989999771118164,5.0,4.989999771118164,5.0,4.701528549194336
2013-04-23,1000,4.840000152587891,4.989999771118164,4.840000152587891,4.989999771118164,4.69212532043457
2013-04-22,2200,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.513466835021973
2013-04-19,2600,4.579999923706055,4.800000190734863,4.570000171661377,4.800000190734863,4.513466835021973
2013-04-18,8400,5.0,5.010000228881836,4.949999809265137,4.949999809265137,4.654513359069824
2013-04-17,600,4.579999923706055,4.630000114440918,4.579999923706055,4.630000114440918,4.353615760803223
2013-04-16,0,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.129056453704834
2013-04-15,2700,4.710000038146973,4.710000038146973,4.550000190734863,4.699999809265137,4.419435977935791
2013-04-12,1300,4.360000133514404,4.699999809265137,4.360000133514404,4.699999809265137,4.419435977935791
2013-04-11,7800,4.659999847412109,4.659999847412109,4.46999979019165,4.5,4.231375694274902
2013-04-10,5200,4.699999809265137,4.730000019073486,4.659999847412109,4.659999847412109,4.381824493408203
2013-04-09,2200,4.849999904632568,4.849999904632568,4.559999942779541,4.659999847412109,4.381824493408203
2013-04-08,3400,4.960000038146973,5.099999904632568,4.769999980926514,4.849999904632568,4.560482978820801
2013-04-05,4000,5.079999923706055,5.090000152587891,5.0,5.0,4.701528549194336
2013-04-04,7500,5.150000095367432,5.150000095367432,5.059999942779541,5.059999942779541,4.757946014404297
2013-04-03,200,5.170000076293945,5.170000076293945,5.159999847412109,5.159999847412109,4.851977825164795
2013-04-02,3000,5.289999961853027,5.289999961853027,5.099999904632568,5.289999961853027,4.974216461181641
2013-04-01,8300,5.210000038146973,5.309999942779541,5.210000038146973,5.289999961853027,4.974216461181641
2013-03-28,1300,5.210000038146973,5.239999771118164,5.210000038146973,5.239999771118164,4.927201747894287
2013-03-27,300,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.663916110992432
2013-03-26,4200,4.679999828338623,5.039999961853027,4.679999828338623,5.039999961853027,4.73914098739624
2013-03-25,6800,5.289999961853027,5.289999961853027,4.78000020980835,4.800000190734863,4.513466835021973
2013-03-22,6100,5.25,5.309999942779541,5.25,5.289999961853027,4.974216461181641
2013-03-21,1100,5.289999961853027,5.289999961853027,5.230000019073486,5.230000019073486,4.9177985191345215
2013-03-20,5200,5.019999980926514,5.289999961853027,5.0,5.289999961853027,4.974216461181641
2013-03-19,4300,4.940000057220459,5.25,4.940000057220459,5.25,4.936604976654053
2013-03-18,0,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.418969631195068
2013-03-15,2700,5.239999771118164,5.289999961853027,4.710000038146973,5.03000020980835,4.729737758636475
2013-03-14,2500,5.289999961853027,5.289999961853027,5.269999980926514,5.289999961853027,4.974216461181641
2013-03-13,400,5.269999980926514,5.289999961853027,5.269999980926514,5.289999961853027,4.974216461181641
2013-03-12,300,5.260000228881836,5.28000020980835,5.260000228881836,5.28000020980835,4.964814186096191
2013-03-11,5200,4.940000057220459,5.090000152587891,4.940000057220459,5.090000152587891,4.78615665435791
2013-03-08,1400,4.820000171661377,4.940000057220459,4.800000190734863,4.940000057220459,4.6451096534729
2013-03-07,100,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.682722091674805
2013-03-06,100,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,4.71093225479126
2013-03-05,900,5.039999961853027,5.039999961853027,5.0,5.0,4.701528549194336
2013-03-04,0,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.260834693908691
2013-03-01,6600,4.800000190734863,4.980000019073486,4.610000133514404,4.849999904632568,4.560482978820801
2013-02-28,2700,4.920000076293945,5.0,4.920000076293945,4.920000076293945,4.626304626464844
2013-02-27,400,5.28000020980835,5.28000020980835,4.849999904632568,4.849999904632568,4.560482978820801
2013-02-26,1500,5.139999866485596,5.429999828338623,5.139999866485596,5.139999866485596,4.8331708908081055
2013-02-25,5200,4.960000038146973,5.0,4.900000095367432,5.0,4.701528549194336
2013-02-22,0,5.0,5.0,5.0,5.0,4.392613410949707
2013-02-21,4500,5.429999828338623,5.429999828338623,5.0,5.0,4.701528549194336
2013-02-20,3000,5.210000038146973,5.440000057220459,4.929999828338623,5.440000057220459,5.115262985229492
2013-02-19,1800,5.099999904632568,5.119999885559082,5.050000190734863,5.119999885559082,4.814364910125732
2013-02-15,2700,5.389999866485596,5.389999866485596,4.829999923706055,4.829999923706055,4.541676044464111
2013-02-14,4900,4.550000190734863,5.960000038146973,4.550000190734863,5.369999885559082,5.049441337585449
2013-02-13,12800,4.599999904632568,5.050000190734863,4.050000190734863,4.699999809265137,4.419435977935791
2013-02-12,0,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.935781955718994
2013-02-11,100,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.212569713592529
2013-02-08,1700,4.5,4.5,4.5,4.5,4.231375694274902
2013-02-07,0,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.944565773010254
2013-02-06,1000,4.449999809265137,4.599999904632568,4.400000095367432,4.489999771118164,4.2219719886779785
2013-02-05,800,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,4.137344837188721
2013-02-04,0,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.909425735473633
2013-02-01,1300,4.599999904632568,4.599999904632568,4.409999847412109,4.449999809265137,4.184359550476074
2013-01-31,500,4.599999904632568,4.599999904632568,3.9800000190734863,3.9800000190734863,3.7424166202545166
2013-01-30,3800,4.190000057220459,4.389999866485596,4.159999847412109,4.369999885559082,4.109135627746582
2013-01-29,8100,3.920000076293945,4.210000038146973,3.809999942779541,4.210000038146973,3.958687067031861
2013-01-28,1800,4.25,4.25,3.990000009536743,4.010000228881836,3.7706258296966553
2013-01-25,6000,4.599999904632568,4.599999904632568,4.099999904632568,4.110000133514404,3.864656448364258
2013-01-24,5200,4.099999904632568,4.570000171661377,4.099999904632568,4.570000171661377,4.297197341918945
2013-01-23,1000,4.25,4.25,3.640000104904175,3.640000104904175,3.422713041305542
2013-01-22,100,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.9304778575897217
2013-01-18,2200,4.010000228881836,4.099999904632568,3.9800000190734863,3.9800000190734863,3.7424166202545166
2013-01-17,17400,4.050000190734863,4.150000095367432,3.839999914169312,4.010000228881836,3.7706258296966553
2013-01-16,21300,3.5299999713897705,4.150000095367432,3.5299999713897705,4.0,3.7612228393554688
2013-01-15,7800,3.470000028610229,3.569999933242798,3.25,3.490000009536743,3.2816669940948486
2013-01-14,100,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.225248575210572
2013-01-11,200,3.3299999237060547,3.400000095367432,3.3299999237060547,3.400000095367432,3.197039127349853
2013-01-10,500,3.470000028610229,3.470000028610229,3.359999895095825,3.359999895095825,3.159426689147949
2013-01-09,100,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.0747992992401123
2013-01-08,2100,3.5,3.559999942779541,3.4800000190734863,3.490000009536743,3.2816669940948486
2013-01-07,3300,3.369999885559082,3.470000028610229,3.3499999046325684,3.450000047683716,3.2440545558929443
2013-01-04,5400,3.3299999237060547,3.490000009536743,3.3299999237060547,3.3499999046325684,3.1500236988067627
2013-01-03,0,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.9430508613586426
2013-01-02,3300,3.240000009536743,3.400000095367432,3.240000009536743,3.3499999046325684,3.1500236988067627
2012-12-31,8100,3.220000028610229,3.3399999141693115,3.190000057220459,3.259999990463257,3.065396547317505
2012-12-28,147800,3.7200000286102295,3.7200000286102295,3.0,3.039999961853028,2.8585293292999268
2012-12-27,0,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.3296008110046387
2012-12-26,1100,3.809999942779541,3.809999942779541,3.7899999618530273,3.7899999618530273,3.563758850097656
2012-12-24,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.3208160400390625
2012-12-21,1400,3.549999952316284,4.119999885559082,3.549999952316284,3.7799999713897705,3.5543553829193115
2012-12-20,3100,3.799999952316284,4.0,3.799999952316284,3.819999933242798,3.591967821121216
2012-12-19,13300,4.03000020980835,4.03000020980835,3.25,3.700000047683716,3.479130983352661
2012-12-18,3900,4.269999980926514,4.269999980926514,4.050000190734863,4.099999904632568,3.8552534580230713
2012-12-17,2800,3.900000095367432,4.289999961853027,3.900000095367432,4.289999961853027,4.033911228179932
2012-12-14,4800,3.799999952316284,4.0,3.759999990463257,4.0,3.7612228393554688
2012-12-13,2500,4.019999980926514,4.099999904632568,3.700000047683716,3.839999914169312,3.610773801803589
2012-12-12,300,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.733013391494751
2012-12-11,100,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.80823826789856
2012-12-10,500,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,3.80823826789856
2012-12-07,0,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.610728025436402
2012-12-06,400,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.864656448364258
2012-12-05,1400,4.260000228881836,4.260000228881836,4.099999904632568,4.21999979019165,3.968089818954468
2012-12-04,700,4.119999885559082,4.289999961853027,4.110000133514404,4.289999961853027,4.033911228179932
2012-12-03,900,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,3.949283838272095
2012-11-30,4200,4.190000057220459,4.369999885559082,4.179999828338623,4.300000190734863,4.043314933776856
2012-11-29,7000,3.990000009536743,4.199999809265137,3.990000009536743,4.199999809265137,3.949283838272095
2012-11-28,1400,3.920000076293945,3.930000066757202,3.910000085830689,3.910000085830689,3.6765952110290527
2012-11-27,6100,4.050000190734863,4.050000190734863,3.690000057220459,3.859999895095825,3.629580020904541
2012-11-26,1700,3.930000066757202,4.050000190734863,3.930000066757202,4.050000190734863,3.80823826789856
2012-11-23,0,4.0,4.0,4.0,4.0,3.514090776443481
2012-11-21,0,4.0,4.0,4.0,4.0,3.514090776443481
2012-11-20,0,4.0,4.0,4.0,4.0,3.514090776443481
2012-11-19,14100,4.050000190734863,4.199999809265137,3.910000085830689,4.0,3.7612228393554688
2012-11-16,300,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.8458504676818848
2012-11-15,1400,3.7699999809265137,4.099999904632568,3.7699999809265137,3.869999885559082,3.638983011245728
2012-11-14,4500,3.849999904632568,4.0,3.849999904632568,4.0,3.7612228393554688
2012-11-13,1100,3.990000009536743,4.0,3.9700000286102295,4.0,3.7612228393554688
2012-11-12,0,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.59315824508667
2012-11-09,7600,3.849999904632568,4.110000133514404,3.759999990463257,4.090000152587891,3.8458504676818848
2012-11-08,1200,3.799999952316284,3.859999895095825,3.799999952316284,3.799999952316284,3.573161363601685
2012-11-07,5500,4.150000095367432,4.199999809265137,3.849999904632568,4.099999904632568,3.8552534580230713
2012-11-06,3800,3.799999952316284,4.050000190734863,3.799999952316284,4.050000190734863,3.80823826789856
2012-11-05,0,4.0,4.0,4.0,4.0,3.514090776443481
2012-11-02,600,4.0,4.0,4.0,4.0,3.7612228393554688
2012-11-01,700,4.070000171661377,4.150000095367432,4.070000171661377,4.150000095367432,3.902269124984741
2012-10-31,5200,4.150000095367432,4.150000095367432,3.9600000381469727,4.150000095367432,3.902269124984741
2012-10-26,600,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,3.93988037109375
2012-10-25,900,3.829999923706055,4.010000228881836,3.829999923706055,4.010000228881836,3.7706258296966553
2012-10-24,10600,4.150000095367432,4.150000095367432,3.799999952316284,3.819999933242798,3.591967821121216
2012-10-23,100,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.864656448364258
2012-10-22,12300,3.950000047683716,4.0,3.809999942779541,4.0,3.7612228393554688
2012-10-19,100,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.620176553726196
2012-10-18,7500,3.7899999618530273,3.849999904632568,3.7300000190734863,3.819999933242798,3.591967821121216
2012-10-17,0,3.75,3.75,3.75,3.75,3.2944600582122803
2012-10-16,1900,3.309999942779541,3.7899999618530273,3.309999942779541,3.75,3.526146411895752
2012-10-15,2800,3.25,3.309999942779541,3.25,3.309999942779541,3.112411499023437
2012-10-12,200,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.338085174560547
2012-10-11,15200,3.7100000381469727,3.7100000381469727,3.200000047683716,3.400000095367432,3.197039127349853
2012-10-10,800,3.4200000762939453,3.700000047683716,3.4200000762939453,3.700000047683716,3.479130983352661
2012-10-09,900,3.5299999713897705,3.5299999713897705,3.5,3.5,3.291069269180298
2012-10-08,0,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.285675287246704
2012-10-05,4300,3.5899999141693115,3.740000009536743,3.5899999141693115,3.740000009536743,3.5167431831359863
2012-10-04,1200,3.4800000190734863,3.609999895095825,3.4800000190734863,3.5,3.291069269180298
2012-10-03,2800,3.390000104904175,3.5,3.359999895095825,3.5,3.291069269180298
2012-10-02,0,3.539999961853028,3.539999961853028,3.539999961853028,3.539999961853028,3.1099703311920166
2012-10-01,0,3.539999961853028,3.539999961853028,3.539999961853028,3.539999961853028,3.1099703311920166
2012-09-28,400,3.619999885559082,3.650000095367432,3.539999961853028,3.539999961853028,3.328681707382202
2012-09-27,0,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.951835870742798
