date,volume,open,high,low,close,adj close
2018-03-19,3800,26.170000076293945,26.190000534057617,26.170000076293945,26.190000534057617,24.65981674194336
2018-03-16,6000,26.100000381469727,26.170000076293945,26.100000381469727,26.14999961853028,24.62215614318848
2018-03-15,1700,26.14999961853028,26.14999961853028,26.1200008392334,26.1200008392334,24.59391021728516
2018-03-14,4700,26.229999542236328,26.26000022888184,26.1200008392334,26.1200008392334,24.59391021728516
2018-03-13,2500,26.049999237060547,26.229999542236328,26.049999237060547,26.229999542236328,24.697486877441406
2018-03-12,2100,26.200000762939453,26.200000762939453,26.1200008392334,26.1200008392334,24.59391021728516
2018-03-09,20900,26.25,26.25,26.049999237060547,26.15999984741211,24.63157081604004
2018-03-08,5000,26.299999237060547,26.299999237060547,26.26000022888184,26.290000915527344,24.75397682189941
2018-03-07,21600,26.21999931335449,26.280000686645508,26.100000381469727,26.270000457763672,24.735143661499023
2018-03-06,7600,26.270000457763672,26.290000915527344,26.239999771118164,26.25,24.716312408447266
2018-03-05,2900,26.31999969482422,26.31999969482422,26.26000022888184,26.26000022888184,24.725738525390625
2018-03-02,400,26.26000022888184,26.32999992370605,26.26000022888184,26.32999992370605,24.791643142700195
2018-03-01,8100,26.21999931335449,26.34000015258789,26.209999084472656,26.270000457763672,24.735143661499023
2018-02-28,2700,26.34000015258789,26.34000015258789,26.25,26.290000915527344,24.69842338562012
2018-02-27,6200,26.34000015258789,26.34000015258789,26.21999931335449,26.21999931335449,24.63266372680664
2018-02-26,26400,26.239999771118164,26.32999992370605,26.200000762939453,26.200000762939453,24.61387252807617
2018-02-23,2200,26.190000534057617,26.25,26.190000534057617,26.229999542236328,24.642059326171875
2018-02-22,11900,26.190000534057617,26.34000015258789,26.1299991607666,26.32999992370605,24.736003875732425
2018-02-21,11300,26.290000915527344,26.290000915527344,26.13999938964844,26.13999938964844,24.55750274658203
2018-02-20,23100,26.290000915527344,26.34000015258789,26.190000534057617,26.209999084472656,24.623266220092773
2018-02-16,7600,26.21999931335449,26.34000015258789,26.21999931335449,26.34000015258789,24.74539566040039
2018-02-15,22300,26.21999931335449,26.34000015258789,26.21999931335449,26.229999542236328,24.642059326171875
2018-02-14,4000,26.36000061035156,26.38999938964844,26.299999237060547,26.309999465942383,24.717214584350582
2018-02-13,7200,26.420000076293945,26.420000076293945,26.350000381469727,26.3799991607666,24.78297233581543
2018-02-12,5300,26.280000686645508,26.420000076293945,26.280000686645508,26.36000061035156,24.76419448852539
2018-02-09,3300,26.170000076293945,26.420000076293945,26.170000076293945,26.420000076293945,24.8205509185791
2018-02-08,113800,26.40999984741211,26.420000076293945,26.18000030517578,26.209999084472656,24.623266220092773
2018-02-07,166400,26.5,26.5,26.299999237060547,26.299999237060547,24.70781517028809
2018-02-06,16400,26.39999961853028,26.540000915527344,26.3700008392334,26.540000915527344,24.93328857421875
2018-02-05,20800,26.39999961853028,26.420000076293945,26.36000061035156,26.38999938964844,24.792375564575195
2018-02-02,9700,26.549999237060547,26.549999237060547,26.3700008392334,26.39999961853028,24.8017635345459
2018-02-01,14000,26.64999961853028,26.670000076293945,26.520000457763672,26.6299991607666,25.01783943176269
2018-01-31,113500,26.709999084472656,26.76000022888184,26.64999961853028,26.71999931335449,25.04696655273437
2018-01-30,7400,26.65999984741211,26.729999542236328,26.61000061035156,26.690000534057617,25.018844604492188
2018-01-29,4500,26.850000381469727,26.850000381469727,26.75,26.75,25.075090408325195
2018-01-26,18400,26.89999961853028,26.89999961853028,26.850000381469727,26.850000381469727,25.168819427490234
2018-01-25,6000,26.89999961853028,26.89999961853028,26.8700008392334,26.8799991607666,25.19694328308105
2018-01-24,13600,26.920000076293945,26.940000534057617,26.89999961853028,26.89999961853028,25.2156925201416
2018-01-23,6600,27.0,27.0,26.90999984741211,26.950000762939453,25.262561798095703
2018-01-22,2700,26.959999084472656,26.96999931335449,26.940000534057617,26.959999084472656,25.27194023132324
2018-01-19,13600,26.989999771118164,27.0,26.90999984741211,26.90999984741211,25.22506523132324
2018-01-18,5400,26.950000762939453,27.0,26.89999961853028,26.96999931335449,25.281307220458984
2018-01-17,9200,26.989999771118164,27.01000022888184,26.950000762939453,26.950000762939453,25.262561798095703
2018-01-16,4800,26.979999542236328,26.979999542236328,26.88999938964844,26.93000030517578,25.24381828308105
2018-01-12,4900,26.89999961853028,26.93000030517578,26.88999938964844,26.93000030517578,25.24381828308105
2018-01-11,4300,26.950000762939453,26.950000762939453,26.89999961853028,26.89999961853028,25.2156925201416
2018-01-10,20400,26.82999992370605,27.0,26.790000915527344,26.950000762939453,25.262561798095703
2018-01-09,3300,27.030000686645508,27.040000915527344,26.979999542236328,26.979999542236328,25.290679931640625
2018-01-08,5500,27.1299991607666,27.1299991607666,27.01000022888184,27.049999237060547,25.35629844665528
2018-01-05,1300,27.01000022888184,27.040000915527344,27.01000022888184,27.040000915527344,25.3469295501709
2018-01-04,4500,27.020000457763672,27.07999992370605,27.01000022888184,27.030000686645508,25.33755111694336
2018-01-03,14800,27.01000022888184,27.09000015258789,27.0,27.07999992370605,25.384422302246094
2018-01-02,4000,27.01000022888184,27.15999984741211,26.90999984741211,27.040000915527344,25.3469295501709
2017-12-29,5800,26.950000762939453,27.15999984741211,26.89999961853028,27.15999984741211,25.45941734313965
2017-12-28,5900,27.0,27.01000022888184,26.959999084472656,27.0,25.30943298339844
2017-12-27,9600,26.850000381469727,27.059999465942383,26.850000381469727,27.049999237060547,25.35629844665528
2017-12-26,3900,26.790000915527344,27.07999992370605,26.790000915527344,26.82999992370605,25.15007781982422
2017-12-22,4900,26.8799991607666,26.93000030517578,26.790000915527344,26.850000381469727,25.168819427490234
2017-12-21,4700,26.90999984741211,26.950000762939453,26.90999984741211,26.940000534057617,25.1978816986084
2017-12-20,6000,27.0,27.040000915527344,26.82999992370605,26.82999992370605,25.09499740600586
2017-12-19,4200,27.020000457763672,27.06999969482422,27.01000022888184,27.01000022888184,25.263357162475582
2017-12-18,1200,27.11000061035156,27.11000061035156,27.09000015258789,27.09000015258789,25.33818626403809
2017-12-15,600,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,25.30076789855957
2017-12-14,10000,27.049999237060547,27.07999992370605,26.979999542236328,27.07999992370605,25.328828811645508
2017-12-13,8100,26.89999961853028,27.059999465942383,26.89999961853028,27.01000022888184,25.263357162475582
2017-12-12,4000,27.01000022888184,27.01000022888184,26.950000762939453,26.96999931335449,25.225940704345703
2017-12-11,4100,27.030000686645508,27.049999237060547,26.89999961853028,26.89999961853028,25.16046714782715
2017-12-08,14300,27.18000030517578,27.190000534057617,27.059999465942383,27.13999938964844,25.38494873046875
2017-12-07,3700,27.229999542236328,27.229999542236328,27.200000762939453,27.200000762939453,25.441068649291992
2017-12-06,9000,27.100000381469727,27.200000762939453,27.06999969482422,27.200000762939453,25.441068649291992
2017-12-05,4200,27.14999961853028,27.14999961853028,26.84000015258789,27.01000022888184,25.263357162475582
2017-12-04,1100,27.06999969482422,27.06999969482422,26.790000915527344,26.81999969482422,25.085643768310547
2017-12-01,13100,26.809999465942383,26.84000015258789,26.700000762939453,26.770000457763672,25.03887367248535
2017-11-30,16300,26.68000030517578,26.709999084472656,26.63999938964844,26.709999084472656,24.929441452026367
2017-11-29,11100,26.86000061035156,26.86000061035156,26.59000015258789,26.76000022888184,24.976112365722656
2017-11-28,1400,26.850000381469727,26.850000381469727,26.76000022888184,26.84000015258789,25.05077171325684
2017-11-27,1700,26.75,26.84000015258789,26.75,26.809999465942383,25.022781372070312
2017-11-24,2000,26.84000015258789,26.950000762939453,26.84000015258789,26.950000762939453,25.153444290161133
2017-11-22,2900,26.89999961853028,26.89999961853028,26.809999465942383,26.81999969482422,25.0321102142334
2017-11-21,24500,26.88999938964844,26.959999084472656,26.82999992370605,26.8700008392334,25.07877540588379
2017-11-20,7300,27.049999237060547,27.049999237060547,26.8799991607666,26.920000076293945,25.12544250488281
2017-11-17,7600,27.190000534057617,27.190000534057617,26.8799991607666,26.89999961853028,25.10677528381348
2017-11-16,14900,26.96999931335449,27.06999969482422,26.88999938964844,26.93000030517578,25.13477897644043
2017-11-15,3500,26.959999084472656,27.059999465942383,26.959999084472656,26.96999931335449,25.17210578918457
2017-11-14,4800,26.96999931335449,27.030000686645508,26.96999931335449,26.989999771118164,25.190773010253903
2017-11-13,2700,27.01000022888184,27.030000686645508,26.989999771118164,27.030000686645508,25.228105545043945
2017-11-10,2800,27.049999237060547,27.049999237060547,26.959999084472656,26.959999084472656,25.16278076171875
2017-11-09,2100,27.11000061035156,27.11000061035156,27.06999969482422,27.06999969482422,25.26544570922852
2017-11-08,4100,26.989999771118164,27.059999465942383,26.959999084472656,27.059999465942383,25.256113052368164
2017-11-07,3900,26.959999084472656,27.030000686645508,26.90999984741211,26.959999084472656,25.16278076171875
2017-11-06,16500,26.959999084472656,26.959999084472656,26.84000015258789,26.89999961853028,25.10677528381348
2017-11-03,1600,26.90999984741211,26.90999984741211,26.82999992370605,26.850000381469727,25.060108184814453
2017-11-02,8200,26.76000022888184,26.850000381469727,26.71999931335449,26.84000015258789,25.05077171325684
2017-11-01,7200,26.809999465942383,26.81999969482422,26.739999771118164,26.739999771118164,24.957443237304688
2017-10-31,2700,26.84000015258789,26.8700008392334,26.809999465942383,26.850000381469727,25.00691032409668
2017-10-30,11500,26.82999992370605,27.200000762939453,26.809999465942383,26.84000015258789,24.99759292602539
2017-10-27,1200,26.82999992370605,26.84000015258789,26.799999237060547,26.82999992370605,24.98828887939453
2017-10-26,2800,26.90999984741211,26.90999984741211,26.790000915527344,26.86000061035156,25.01622772216797
2017-10-25,4700,26.93000030517578,26.93000030517578,26.8700008392334,26.89999961853028,25.05347442626953
2017-10-23,12100,27.01000022888184,27.01000022888184,26.920000076293945,27.01000022888184,25.155925750732425
2017-10-20,5500,27.0,27.059999465942383,26.90999984741211,27.020000457763672,25.16524124145508
2017-10-19,7300,27.049999237060547,27.07999992370605,26.989999771118164,26.989999771118164,25.13729858398437
2017-10-18,24500,27.1200008392334,27.1200008392334,26.8799991607666,26.96999931335449,25.11866569519043
2017-10-17,11700,27.09000015258789,27.09000015258789,26.96999931335449,27.049999237060547,25.193178176879883
2017-10-16,13600,27.06999969482422,27.14999961853028,26.88999938964844,27.01000022888184,25.155925750732425
2017-10-13,8900,27.0,27.0,26.90999984741211,26.989999771118164,25.13729858398437
2017-10-12,23000,26.940000534057617,26.940000534057617,26.86000061035156,26.940000534057617,25.09073257446289
2017-10-11,8500,26.8700008392334,26.90999984741211,26.86000061035156,26.86000061035156,25.01622772216797
2017-10-10,2500,26.64999961853028,26.81999969482422,26.64999961853028,26.809999465942383,24.96965980529785
2017-10-09,21500,26.709999084472656,26.89999961853028,26.68000030517578,26.76000022888184,24.92308807373047
2017-10-06,3800,26.670000076293945,26.780000686645508,26.670000076293945,26.780000686645508,24.941722869873047
2017-10-05,3500,26.780000686645508,26.809999465942383,26.6299991607666,26.809999465942383,24.96965980529785
2017-10-04,6200,26.670000076293945,26.81999969482422,26.670000076293945,26.790000915527344,24.951026916503903
2017-10-03,3300,26.76000022888184,26.809999465942383,26.700000762939453,26.809999465942383,24.96965980529785
2017-10-02,10300,26.82999992370605,26.82999992370605,26.6200008392334,26.68000030517578,24.84857749938965
2017-09-29,8400,26.739999771118164,26.850000381469727,26.700000762939453,26.780000686645508,24.88956642150879
2017-09-28,15100,26.690000534057617,26.86000061035156,26.64999961853028,26.68000030517578,24.796619415283203
2017-09-27,3900,26.979999542236328,26.979999542236328,26.8700008392334,26.89999961853028,25.001089096069336
2017-09-26,5000,26.780000686645508,26.89999961853028,26.780000686645508,26.89999961853028,25.001089096069336
2017-09-25,9100,26.790000915527344,26.96999931335449,26.790000915527344,26.84000015258789,24.945322036743164
2017-09-22,2600,26.93000030517578,26.93000030517578,26.729999542236328,26.799999237060547,24.90814971923828
2017-09-21,1500,26.770000457763672,26.8799991607666,26.75,26.8799991607666,24.98250389099121
2017-09-20,1300,26.84000015258789,26.850000381469727,26.809999465942383,26.809999465942383,24.917442321777344
2017-09-19,2000,26.81999969482422,26.86000061035156,26.81999969482422,26.86000061035156,24.963911056518555
2017-09-18,3800,26.729999542236328,26.979999542236328,26.729999542236328,26.88999938964844,24.99179458618164
2017-09-15,3200,26.86000061035156,26.8700008392334,26.81999969482422,26.81999969482422,24.92673683166504
2017-09-14,3100,26.770000457763672,27.030000686645508,26.770000457763672,26.920000076293945,25.01968002319336
2017-09-13,6700,26.959999084472656,26.959999084472656,26.809999465942383,26.81999969482422,24.92673683166504
2017-09-12,4500,27.049999237060547,27.049999237060547,26.959999084472656,26.96999931335449,25.06614112854004
2017-09-11,2700,27.030000686645508,27.06999969482422,26.959999084472656,26.959999084472656,25.056854248046875
2017-09-08,2900,26.84000015258789,26.920000076293945,26.84000015258789,26.89999961853028,25.001089096069336
2017-09-07,32400,27.059999465942383,27.07999992370605,26.89999961853028,26.959999084472656,25.056854248046875
2017-09-06,2400,26.989999771118164,26.989999771118164,26.89999961853028,26.89999961853028,25.001089096069336
2017-09-05,1900,26.86000061035156,27.040000915527344,26.86000061035156,27.040000915527344,25.13120651245117
2017-09-01,6600,26.780000686645508,26.959999084472656,26.780000686645508,26.850000381469727,24.954620361328125
2017-08-31,7000,26.959999084472656,26.979999542236328,26.8700008392334,26.89999961853028,24.948110580444336
2017-08-30,34600,26.850000381469727,26.950000762939453,26.799999237060547,26.93000030517578,24.975934982299805
2017-08-29,6100,26.96999931335449,27.049999237060547,26.850000381469727,26.850000381469727,24.901742935180664
2017-08-28,500,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,24.89245986938477
2017-08-25,3000,26.86000061035156,26.90999984741211,26.86000061035156,26.89999961853028,24.948110580444336
2017-08-24,200,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,24.966663360595703
2017-08-23,6000,26.790000915527344,26.8799991607666,26.790000915527344,26.850000381469727,24.901742935180664
2017-08-21,700,26.790000915527344,26.809999465942383,26.790000915527344,26.809999465942383,24.86464500427246
2017-08-18,1000,26.709999084472656,26.81999969482422,26.709999084472656,26.790000915527344,24.846094131469727
2017-08-17,2100,26.729999542236328,26.809999465942383,26.729999542236328,26.809999465942383,24.86464500427246
2017-08-16,3100,26.700000762939453,26.790000915527344,26.700000762939453,26.780000686645508,24.83682632446289
2017-08-15,2300,26.739999771118164,26.82999992370605,26.729999542236328,26.770000457763672,24.827550888061523
2017-08-14,7500,26.850000381469727,26.8700008392334,26.780000686645508,26.82999992370605,24.88319396972656
2017-08-11,3900,26.76000022888184,26.86000061035156,26.75,26.81999969482422,24.87391662597656
2017-08-10,8400,26.770000457763672,26.850000381469727,26.63999938964844,26.809999465942383,24.86464500427246
2017-08-09,2300,26.709999084472656,26.82999992370605,26.709999084472656,26.82999992370605,24.88319396972656
2017-08-08,4300,26.799999237060547,26.81999969482422,26.790000915527344,26.799999237060547,24.855371475219727
2017-08-07,19700,26.75,26.84000015258789,26.63999938964844,26.799999237060547,24.855371475219727
2017-08-04,1300,26.84000015258789,26.84000015258789,26.729999542236328,26.780000686645508,24.83682632446289
2017-08-03,7900,26.86000061035156,26.86000061035156,26.68000030517578,26.71999931335449,24.78117179870605
2017-08-02,8100,26.700000762939453,26.709999084472656,26.61000061035156,26.68000030517578,24.74407386779785
2017-08-01,4500,26.709999084472656,26.71999931335449,26.65999984741211,26.700000762939453,24.76262664794922
2017-07-31,2500,26.76000022888184,26.770000457763672,26.6299991607666,26.739999771118164,24.74685478210449
2017-07-28,2300,26.71999931335449,26.780000686645508,26.670000076293945,26.700000762939453,24.7098388671875
2017-07-27,2600,26.76000022888184,26.809999465942383,26.75,26.780000686645508,24.78388404846192
2017-07-26,1500,26.729999542236328,26.770000457763672,26.700000762939453,26.770000457763672,24.77462577819824
2017-07-25,3500,26.84000015258789,26.84000015258789,26.65999984741211,26.739999771118164,24.74685478210449
2017-07-24,1900,26.780000686645508,26.84000015258789,26.75,26.76000022888184,24.765365600585938
2017-07-21,7500,26.6299991607666,26.81999969482422,26.6299991607666,26.81999969482422,24.82089233398437
2017-07-20,7900,26.6200008392334,26.76000022888184,26.6200008392334,26.729999542236328,24.737606048583984
2017-07-19,3200,26.670000076293945,26.75,26.63999938964844,26.63999938964844,24.654315948486328
2017-07-18,3700,26.700000762939453,26.71999931335449,26.63999938964844,26.709999084472656,24.719099044799805
2017-07-17,9300,26.6200008392334,26.64999961853028,26.530000686645508,26.559999465942383,24.58027076721192
2017-07-14,2900,26.540000915527344,26.600000381469727,26.51000022888184,26.56999969482422,24.58953285217285
2017-07-13,3500,26.59000015258789,26.600000381469727,26.43000030517578,26.600000381469727,24.617292404174805
2017-07-12,9900,26.520000457763672,26.530000686645508,26.459999084472656,26.46999931335449,24.49698638916016
2017-07-11,6800,26.39999961853028,26.520000457763672,26.3799991607666,26.479999542236328,24.5062313079834
2017-07-10,2200,26.479999542236328,26.5,26.440000534057617,26.440000534057617,24.469223022460938
2017-07-07,8600,26.440000534057617,26.540000915527344,26.40999984741211,26.540000915527344,24.56176376342773
2017-07-06,5900,26.530000686645508,26.530000686645508,26.450000762939453,26.479999542236328,24.5062313079834
2017-07-05,1100,26.51000022888184,26.57999992370605,26.51000022888184,26.540000915527344,24.56176376342773
2017-07-03,2600,26.75,26.75,26.549999237060547,26.57999992370605,24.59878158569336
2017-06-30,3100,26.6299991607666,26.63999938964844,26.56999969482422,26.57999992370605,24.546030044555664
2017-06-29,6300,26.64999961853028,26.670000076293945,26.600000381469727,26.63999938964844,24.601442337036133
2017-06-28,5400,26.75,26.780000686645508,26.709999084472656,26.729999542236328,24.684558868408203
2017-06-27,3700,26.82999992370605,26.84000015258789,26.75,26.799999237060547,24.74920463562012
2017-06-26,600,26.729999542236328,26.81999969482422,26.729999542236328,26.780000686645508,24.7307357788086
2017-06-23,10300,26.76000022888184,26.809999465942383,26.71999931335449,26.790000915527344,24.73996353149414
2017-06-22,2300,26.65999984741211,26.799999237060547,26.65999984741211,26.709999084472656,24.66609001159668
2017-06-21,10000,26.770000457763672,26.790000915527344,26.770000457763672,26.790000915527344,24.73996353149414
2017-06-20,3200,26.68000030517578,26.790000915527344,26.68000030517578,26.729999542236328,24.684558868408203
2017-06-19,1700,26.670000076293945,26.770000457763672,26.6200008392334,26.770000457763672,24.72149658203125
2017-06-16,10000,26.63999938964844,26.770000457763672,26.63999938964844,26.76000022888184,24.71225929260254
2017-06-15,600,26.690000534057617,26.770000457763672,26.690000534057617,26.770000457763672,24.72149658203125
2017-06-14,2000,26.600000381469727,26.75,26.57999992370605,26.700000762939453,24.656850814819336
2017-06-13,4700,26.65999984741211,26.690000534057617,26.6200008392334,26.670000076293945,24.6291446685791
2017-06-12,2500,26.76000022888184,26.76000022888184,26.65999984741211,26.690000534057617,24.64762115478516
2017-06-09,4500,26.780000686645508,26.780000686645508,26.65999984741211,26.690000534057617,24.64762115478516
2017-06-08,6200,26.700000762939453,26.799999237060547,26.670000076293945,26.799999237060547,24.74920463562012
2017-06-07,5600,26.84000015258789,26.84000015258789,26.65999984741211,26.729999542236328,24.684558868408203
2017-06-06,1100,26.790000915527344,26.790000915527344,26.709999084472656,26.790000915527344,24.73996353149414
2017-06-05,2100,26.6200008392334,26.76000022888184,26.6200008392334,26.65999984741211,24.619911193847656
2017-06-02,4900,26.690000534057617,26.709999084472656,26.56999969482422,26.709999084472656,24.66609001159668
2017-06-01,1600,26.46999931335449,26.63999938964844,26.46999931335449,26.63999938964844,24.601442337036133
2017-05-31,200,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,24.587587356567383
2017-05-26,5900,26.57999992370605,26.59000015258789,26.459999084472656,26.459999084472656,24.384838104248047
2017-05-25,2200,26.57999992370605,26.57999992370605,26.46999931335449,26.489999771118164,24.41248893737793
2017-05-24,2500,26.56999969482422,26.56999969482422,26.520000457763672,26.540000915527344,24.45856666564941
2017-05-23,3100,26.489999771118164,26.540000915527344,26.440000534057617,26.440000534057617,24.36641311645508
2017-05-22,1700,26.3799991607666,26.489999771118164,26.32999992370605,26.3799991607666,24.31111717224121
2017-05-19,3700,26.420000076293945,26.46999931335449,26.34000015258789,26.3700008392334,24.30190086364746
2017-05-18,7200,26.36000061035156,26.479999542236328,26.31999969482422,26.38999938964844,24.32032585144043
2017-05-17,7900,26.34000015258789,26.3799991607666,26.26000022888184,26.350000381469727,24.28346824645996
2017-05-16,4000,26.170000076293945,26.21999931335449,26.170000076293945,26.209999084472656,24.15445327758789
2017-05-15,6100,26.200000762939453,26.270000457763672,26.13999938964844,26.239999771118164,24.182104110717773
2017-05-12,2800,26.14999961853028,26.26000022888184,26.11000061035156,26.209999084472656,24.15445327758789
2017-05-11,600,26.09000015258789,26.14999961853028,26.07999992370605,26.14999961853028,24.09915542602539
2017-05-10,1000,26.11000061035156,26.13999938964844,26.11000061035156,26.13999938964844,24.089937210083008
2017-05-09,3100,26.059999465942383,26.09000015258789,26.059999465942383,26.09000015258789,24.04386329650879
2017-05-08,4500,26.1299991607666,26.13999938964844,26.059999465942383,26.1200008392334,24.071510314941406
2017-05-05,5700,26.07999992370605,26.170000076293945,26.059999465942383,26.07999992370605,24.034645080566406
2017-05-04,1400,26.040000915527344,26.13999938964844,26.040000915527344,26.100000381469727,24.053077697753903
2017-05-03,300,26.01000022888184,26.18000030517578,26.01000022888184,26.18000030517578,24.12680053710937
2017-05-02,19300,26.07999992370605,26.07999992370605,26.0,26.059999465942383,24.01622200012207
2017-05-01,4500,25.979999542236328,26.170000076293945,25.96999931335449,25.96999931335449,23.93327522277832
2017-04-28,5400,26.14999961853028,26.239999771118164,26.14999961853028,26.200000762939453,24.0936279296875
2017-04-27,3200,26.190000534057617,26.25,26.1299991607666,26.239999771118164,24.13041114807129
2017-04-26,7600,26.14999961853028,26.239999771118164,26.049999237060547,26.059999465942383,23.96488571166992
2017-04-25,6700,26.21999931335449,26.21999931335449,26.09000015258789,26.09000015258789,23.99247169494629
2017-04-24,3800,26.239999771118164,26.239999771118164,26.209999084472656,26.209999084472656,24.102821350097656
2017-04-21,3800,26.299999237060547,26.34000015258789,26.280000686645508,26.299999237060547,24.18558692932129
2017-04-20,6300,26.299999237060547,26.350000381469727,26.290000915527344,26.290000915527344,24.1763916015625
2017-04-19,2300,26.39999961853028,26.39999961853028,26.26000022888184,26.39999961853028,24.27754592895508
2017-04-18,7300,26.200000762939453,26.350000381469727,26.200000762939453,26.350000381469727,24.23155975341797
2017-04-17,3700,26.290000915527344,26.299999237060547,26.239999771118164,26.25,24.139610290527344
2017-04-13,3300,26.299999237060547,26.299999237060547,26.200000762939453,26.209999084472656,24.102821350097656
2017-04-12,3600,26.25,26.270000457763672,26.18000030517578,26.239999771118164,24.13041114807129
2017-04-11,4200,26.09000015258789,26.18000030517578,26.09000015258789,26.170000076293945,24.066036224365234
2017-04-10,5500,26.11000061035156,26.18000030517578,26.09000015258789,26.100000381469727,24.001665115356445
2017-04-07,3400,26.06999969482422,26.18000030517578,26.06999969482422,26.06999969482422,23.974071502685547
2017-04-06,4300,26.059999465942383,26.09000015258789,26.01000022888184,26.01000022888184,23.91889762878418
2017-04-05,9600,25.959999084472656,26.100000381469727,25.959999084472656,25.979999542236328,23.89130973815918
2017-04-04,10800,26.030000686645508,26.09000015258789,25.959999084472656,26.030000686645508,23.937294006347656
2017-04-03,12100,25.989999771118164,25.989999771118164,25.940000534057617,25.96999931335449,23.882116317749023
2017-03-31,5400,25.989999771118164,26.07999992370605,25.989999771118164,26.0,23.85912322998047
2017-03-30,3900,26.13999938964844,26.13999938964844,25.940000534057617,25.940000534057617,23.804065704345703
2017-03-29,700,26.040000915527344,26.15999984741211,26.040000915527344,26.15999984741211,24.00595092773437
2017-03-28,2200,26.06999969482422,26.06999969482422,25.950000762939453,25.950000762939453,23.813247680664062
2017-03-27,3300,25.979999542236328,26.020000457763672,25.90999984741211,25.90999984741211,23.77653884887696
2017-03-24,1300,26.020000457763672,26.020000457763672,25.850000381469727,25.86000061035156,23.730653762817383
2017-03-23,1900,25.950000762939453,25.950000762939453,25.850000381469727,25.86000061035156,23.730653762817383
2017-03-22,16500,25.809999465942383,25.96999931335449,25.739999771118164,25.96999931335449,23.83159637451172
2017-03-21,1700,25.850000381469727,25.88999938964844,25.75,25.76000022888184,23.63888931274414
2017-03-20,3000,25.84000015258789,25.850000381469727,25.71999931335449,25.84000015258789,23.712303161621094
2017-03-17,36100,25.6200008392334,25.82999992370605,25.6200008392334,25.729999542236328,23.61135673522949
2017-03-16,4700,25.780000686645508,25.780000686645508,25.57999992370605,25.600000381469727,23.49206924438477
2017-03-15,11900,25.530000686645508,25.71999931335449,25.530000686645508,25.71999931335449,23.602184295654297
2017-03-14,800,25.59000015258789,25.64999961853028,25.51000022888184,25.51000022888184,23.40947723388672
2017-03-13,4300,25.729999542236328,25.729999542236328,25.540000915527344,25.670000076293945,23.556297302246094
2017-03-10,7000,25.65999984741211,25.65999984741211,25.5,25.61000061035156,23.501230239868164
2017-03-09,6700,25.64999961853028,25.64999961853028,25.549999237060547,25.6200008392334,23.51041603088379
2017-03-08,2700,25.739999771118164,25.739999771118164,25.670000076293945,25.690000534057617,23.57465553283692
2017-03-07,3100,25.700000762939453,25.739999771118164,25.690000534057617,25.739999771118164,23.62053680419922
2017-03-06,17800,25.84000015258789,25.84000015258789,25.690000534057617,25.709999084472656,23.593006134033203
2017-03-03,5000,25.88999938964844,25.88999938964844,25.739999771118164,25.81999969482422,23.69394874572754
2017-03-02,10400,25.88999938964844,25.920000076293945,25.799999237060547,25.8700008392334,23.73983192443848
2017-03-01,15400,26.030000686645508,26.030000686645508,25.81999969482422,25.82999992370605,23.70312690734864
2017-02-28,2700,25.920000076293945,26.07999992370605,25.920000076293945,26.059999465942383,23.863712310791016
2017-02-27,26900,25.950000762939453,26.06999969482422,25.940000534057617,25.96999931335449,23.78129768371582
2017-02-24,6300,26.0,26.059999465942383,25.90999984741211,25.950000762939453,23.76298141479492
2017-02-23,7000,25.84000015258789,25.96999931335449,25.84000015258789,25.940000534057617,23.753835678100582
2017-02-22,4900,25.90999984741211,25.989999771118164,25.82999992370605,25.920000076293945,23.73551177978516
2017-02-21,6700,25.790000915527344,25.989999771118164,25.790000915527344,25.850000381469727,23.67141532897949
2017-02-17,6100,25.940000534057617,25.940000534057617,25.770000457763672,25.809999465942383,23.63478279113769
2017-02-16,7200,25.84000015258789,25.850000381469727,25.709999084472656,25.71999931335449,23.55237197875977
2017-02-15,6900,25.809999465942383,25.920000076293945,25.690000534057617,25.700000762939453,23.534055709838867
2017-02-14,9400,25.850000381469727,25.959999084472656,25.81999969482422,25.81999969482422,23.643945693969727
2017-02-13,8700,25.90999984741211,25.959999084472656,25.850000381469727,25.850000381469727,23.67141532897949
2017-02-10,4600,25.93000030517578,25.940000534057617,25.850000381469727,25.920000076293945,23.73551177978516
2017-02-09,5100,26.18000030517578,26.18000030517578,25.940000534057617,25.96999931335449,23.78129768371582
2017-02-08,8800,25.989999771118164,26.100000381469727,25.920000076293945,25.959999084472656,23.77213859558105
2017-02-07,23400,25.81999969482422,26.049999237060547,25.81999969482422,25.86000061035156,23.680564880371094
2017-02-06,60800,25.88999938964844,25.989999771118164,25.82999992370605,25.84000015258789,23.662254333496094
2017-02-03,26300,25.950000762939453,25.96999931335449,25.82999992370605,25.850000381469727,23.67141532897949
2017-02-02,20800,25.940000534057617,25.979999542236328,25.86000061035156,25.89999961853028,23.71719551086425
2017-02-01,600,25.86000061035156,25.88999938964844,25.86000061035156,25.88999938964844,23.708038330078125
2017-01-31,46600,25.90999984741211,26.0,25.89999961853028,25.940000534057617,23.70346450805664
2017-01-30,61100,25.86000061035156,25.989999771118164,25.81999969482422,25.920000076293945,23.68518829345703
