date,volume,open,high,low,close,adj close
2014-02-05,434700,6.630000114440918,6.699999809265137,6.579999923706055,6.659999847412109,5.5442633628845215
2014-02-04,727500,6.630000114440918,6.739999771118164,6.599999904632568,6.71999979019165,5.594212532043457
2014-02-03,1145800,6.809999942779541,6.840000152587891,6.619999885559082,6.670000076293945,5.552589416503906
2014-01-31,611600,6.929999828338623,7.019999980926514,6.889999866485596,6.960000038146973,5.794006824493408
2014-01-30,826400,7.260000228881836,7.289999961853027,7.099999904632568,7.179999828338623,5.977149963378906
2014-01-29,647600,7.289999961853027,7.340000152587891,7.230000019073486,7.289999961853027,6.068722724914551
2014-01-28,727800,7.28000020980835,7.329999923706055,7.260000228881836,7.300000190734863,6.0770463943481445
2014-01-27,860500,7.329999923706055,7.340000152587891,7.130000114440918,7.239999771118164,6.027098178863525
2014-01-24,846100,7.380000114440918,7.420000076293945,7.320000171661377,7.349999904632568,6.118670463562012
2014-01-23,445100,7.519999980926514,7.53000020980835,7.389999866485596,7.429999828338623,6.185267448425293
2014-01-22,283400,7.630000114440918,7.659999847412109,7.570000171661377,7.610000133514404,6.335112571716309
2014-01-21,370700,7.639999866485596,7.650000095367432,7.559999942779541,7.639999866485596,6.360086917877197
2014-01-17,205000,7.639999866485596,7.679999828338623,7.599999904632568,7.599999904632568,6.326788902282715
2014-01-16,279600,7.639999866485596,7.650000095367432,7.590000152587891,7.610000133514404,6.335112571716309
2014-01-15,228500,7.670000076293945,7.710000038146973,7.650000095367432,7.699999809265137,6.410036087036133
2014-01-14,358800,7.699999809265137,7.71999979019165,7.650000095367432,7.699999809265137,6.410036087036133
2014-01-13,532600,7.75,7.800000190734863,7.690000057220459,7.730000019073486,6.435009956359863
2014-01-10,136300,7.820000171661377,7.820000171661377,7.730000019073486,7.800000190734863,6.493282794952393
2014-01-09,339600,7.849999904632568,7.880000114440918,7.78000020980835,7.820000171661377,6.509932518005371
2014-01-08,633900,7.820000171661377,7.849999904632568,7.75,7.840000152587891,6.526581764221191
2014-01-07,485200,7.579999923706055,7.610000133514404,7.550000190734863,7.590000152587891,6.318463802337647
2014-01-06,331800,7.639999866485596,7.659999847412109,7.559999942779541,7.579999923706055,6.310138702392578
2014-01-03,255000,7.610000133514404,7.650000095367432,7.559999942779541,7.599999904632568,6.326788902282715
2014-01-02,277600,7.730000019073486,7.730000019073486,7.590000152587891,7.610000133514404,6.335112571716309
2013-12-31,744400,7.630000114440918,7.820000171661377,7.619999885559082,7.769999980926514,6.468308448791504
2013-12-30,667900,7.75,7.760000228881836,7.599999904632568,7.630000114440918,6.351762771606445
2013-12-27,441000,7.739999771118164,7.769999980926514,7.690000057220459,7.710000038146973,6.418359756469727
2013-12-26,856400,7.670000076293945,7.739999771118164,7.610000133514404,7.690000057220459,6.4017109870910645
2013-12-24,819000,7.349999904632568,7.349999904632568,7.260000228881836,7.28000020980835,6.060397624969482
2013-12-23,1231700,7.46999979019165,7.519999980926514,7.420000076293945,7.489999771118164,6.235215663909912
2013-12-20,1518400,7.429999828338623,7.480000019073486,7.389999866485596,7.409999847412109,6.168618679046631
2013-12-19,1186000,7.5,7.550000190734863,7.409999847412109,7.449999809265137,6.201918125152588
2013-12-18,532500,7.46999979019165,7.630000114440918,7.389999866485596,7.610000133514404,6.335112571716309
2013-12-17,304100,7.409999847412109,7.46999979019165,7.340000152587891,7.380000114440918,6.143644332885742
2013-12-16,311000,7.5,7.610000133514404,7.489999771118164,7.489999771118164,6.235215663909912
2013-12-13,349400,7.539999961853027,7.590000152587891,7.5,7.550000190734863,6.2851643562316895
2013-12-12,561100,7.599999904632568,7.639999866485596,7.559999942779541,7.639999866485596,6.360086917877197
2013-12-11,588600,7.619999885559082,7.630000114440918,7.519999980926514,7.539999961853027,6.2768402099609375
2013-12-10,402600,7.630000114440918,7.670000076293945,7.590000152587891,7.659999847412109,6.376736164093018
2013-12-09,330700,7.710000038146973,7.730000019073486,7.650000095367432,7.710000038146973,6.418359756469727
2013-12-06,181800,7.75,7.809999942779541,7.730000019073486,7.78000020980835,6.476633548736572
2013-12-05,304400,7.650000095367432,7.710000038146973,7.590000152587891,7.610000133514404,6.335112571716309
2013-12-04,372900,7.619999885559082,7.760000228881836,7.599999904632568,7.730000019073486,6.435009956359863
2013-12-03,451000,7.78000020980835,7.820000171661377,7.71999979019165,7.789999961853027,6.484958171844482
2013-12-02,466300,7.929999828338623,7.929999828338623,7.829999923706055,7.840000152587891,6.526581764221191
2013-11-29,160600,8.0,8.050000190734863,7.920000076293945,7.980000019073486,6.643127918243408
2013-11-27,406100,7.989999771118164,8.0600004196167,7.96999979019165,8.050000190734863,6.7014007568359375
2013-11-26,221300,7.980000019073486,8.020000457763672,7.96999979019165,7.980000019073486,6.643127918243408
2013-11-25,357400,8.069999694824219,8.079999923706055,7.980000019073486,8.029999732971191,6.684751510620117
2013-11-22,554000,8.109999656677246,8.1899995803833,8.09000015258789,8.15999984741211,6.792971611022949
2013-11-21,1017200,8.020000457763672,8.210000038146973,8.020000457763672,8.140000343322754,6.776323318481445
2013-11-20,311900,7.989999771118164,8.0,7.929999828338623,7.940000057220459,6.609828948974609
2013-11-19,296900,8.0,8.0,7.929999828338623,7.960000038146973,6.626479148864746
2013-11-18,600400,8.010000228881836,8.039999961853027,7.920000076293945,7.940000057220459,6.609828948974609
2013-11-15,1173500,7.920000076293945,8.09000015258789,7.920000076293945,8.0,6.6597771644592285
2013-11-14,1555200,7.5,7.699999809265137,7.489999771118164,7.690000057220459,6.4017109870910645
2013-11-13,538700,7.360000133514404,7.5,7.329999923706055,7.5,6.2435407638549805
2013-11-12,1398800,7.309999942779541,7.380000114440918,7.269999980926514,7.380000114440918,6.143644332885742
2013-11-11,317500,7.239999771118164,7.300000190734863,7.239999771118164,7.28000020980835,6.060397624969482
2013-11-08,440400,7.210000038146973,7.360000133514404,7.199999809265137,7.360000133514404,6.126995086669922
2013-11-07,733800,7.360000133514404,7.389999866485596,7.190000057220459,7.21999979019165,6.010448455810547
2013-11-06,192400,7.380000114440918,7.429999828338623,7.380000114440918,7.409999847412109,6.168618679046631
2013-11-05,672300,7.309999942779541,7.349999904632568,7.260000228881836,7.300000190734863,6.0770463943481445
2013-11-04,602100,7.28000020980835,7.340000152587891,7.28000020980835,7.329999923706055,6.10202169418335
2013-11-01,277800,7.239999771118164,7.349999904632568,7.21999979019165,7.320000171661377,6.09369707107544
2013-10-31,562200,7.409999847412109,7.409999847412109,7.340000152587891,7.360000133514404,6.126995086669922
2013-10-30,549400,7.570000171661377,7.590000152587891,7.489999771118164,7.550000190734863,6.2851643562316895
2013-10-29,585800,7.480000019073486,7.480000019073486,7.260000228881836,7.320000171661377,6.09369707107544
2013-10-28,384800,7.53000020980835,7.539999961853027,7.480000019073486,7.489999771118164,6.235215663909912
2013-10-25,142900,7.5,7.519999980926514,7.46999979019165,7.489999771118164,6.235215663909912
2013-10-24,99800,7.599999904632568,7.599999904632568,7.5,7.570000171661377,6.301815032958984
2013-10-23,176600,7.489999771118164,7.519999980926514,7.440000057220459,7.489999771118164,6.235215663909912
2013-10-22,244800,7.679999828338623,7.699999809265137,7.570000171661377,7.679999828338623,6.393385887145996
2013-10-21,236200,7.710000038146973,7.71999979019165,7.639999866485596,7.670000076293945,6.385061264038086
2013-10-18,766200,7.730000019073486,7.760000228881836,7.699999809265137,7.75,6.451659202575684
2013-10-17,567800,7.690000057220459,7.840000152587891,7.650000095367432,7.829999923706055,6.518257141113281
2013-10-16,346800,7.619999885559082,7.710000038146973,7.610000133514404,7.690000057220459,6.4017109870910645
2013-10-15,282300,7.699999809265137,7.699999809265137,7.599999904632568,7.639999866485596,6.360086917877197
2013-10-14,292100,7.71999979019165,7.840000152587891,7.670000076293945,7.829999923706055,6.518257141113281
2013-10-11,228400,7.690000057220459,7.809999942779541,7.670000076293945,7.800000190734863,6.493282794952393
2013-10-10,354600,7.71999979019165,7.75,7.670000076293945,7.75,6.451659202575684
2013-10-09,477600,7.570000171661377,7.579999923706055,7.440000057220459,7.539999961853027,6.2768402099609375
2013-10-08,357600,7.400000095367432,7.429999828338623,7.289999961853027,7.300000190734863,6.0770463943481445
2013-10-07,450200,7.329999923706055,7.409999847412109,7.300000190734863,7.320000171661377,6.09369707107544
2013-10-04,310800,7.519999980926514,7.650000095367432,7.489999771118164,7.630000114440918,6.351762771606445
2013-10-03,343000,7.699999809265137,7.730000019073486,7.550000190734863,7.630000114440918,6.351762771606445
2013-10-02,244600,7.670000076293945,7.690000057220459,7.590000152587891,7.690000057220459,6.4017109870910645
2013-10-01,229100,7.760000228881836,7.849999904632568,7.739999771118164,7.78000020980835,6.476633548736572
2013-09-30,362900,7.71999979019165,7.820000171661377,7.710000038146973,7.809999942779541,6.5016069412231445
2013-09-27,164600,7.940000057220459,7.960000038146973,7.909999847412109,7.929999828338623,6.601504325866699
2013-09-26,272400,7.960000038146973,8.0,7.929999828338623,7.989999771118164,6.651452541351318
2013-09-25,297100,7.940000057220459,7.940000057220459,7.760000228881836,7.869999885559082,6.551555633544922
2013-09-24,301900,8.010000228881836,8.050000190734863,7.940000057220459,7.949999809265137,6.553483486175537
2013-09-23,354500,7.920000076293945,7.989999771118164,7.840000152587891,7.909999847412109,6.520510196685791
2013-09-20,324200,8.069999694824219,8.09000015258789,7.889999866485596,7.909999847412109,6.520510196685791
2013-09-19,350900,8.149999618530273,8.149999618530273,8.010000228881836,8.079999923706055,6.660647869110107
2013-09-18,975400,7.940000057220459,8.199999809265137,7.920000076293945,8.149999618530273,6.7183518409729
2013-09-17,460100,7.800000190734863,7.900000095367432,7.769999980926514,7.889999866485596,6.504023551940918
2013-09-16,311100,7.829999923706055,7.869999885559082,7.789999961853027,7.809999942779541,6.438075542449951
2013-09-13,291000,7.710000038146973,7.730000019073486,7.639999866485596,7.730000019073486,6.372129917144775
2013-09-12,252500,7.699999809265137,7.71999979019165,7.610000133514404,7.679999828338623,6.330912590026856
2013-09-11,238400,7.690000057220459,7.78000020980835,7.679999828338623,7.769999980926514,6.405102252960205
2013-09-10,554900,7.739999771118164,7.829999923706055,7.730000019073486,7.820000171661377,6.446320533752441
2013-09-09,416400,7.559999942779541,7.659999847412109,7.539999961853027,7.659999847412109,6.314425468444824
2013-09-06,429400,7.389999866485596,7.440000057220459,7.289999961853027,7.389999866485596,6.091854572296143
2013-09-05,462600,7.400000095367432,7.429999828338623,7.369999885559082,7.420000076293945,6.1165852546691895
2013-09-04,634700,7.360000133514404,7.480000019073486,7.360000133514404,7.449999809265137,6.141315460205078
2013-09-03,596000,7.239999771118164,7.340000152587891,7.210000038146973,7.260000228881836,5.984691619873047
2013-08-30,244300,7.0,7.0,6.889999866485596,6.909999847412109,5.696172714233398
2013-08-29,187900,7.059999942779541,7.130000114440918,7.050000190734863,7.070000171661377,5.828066825866699
2013-08-28,500500,7.099999904632568,7.119999885559082,6.300000190734863,7.070000171661377,5.828066825866699
2013-08-27,461600,7.260000228881836,7.269999980926514,7.159999847412109,7.179999828338623,5.91874361038208
2013-08-26,321700,7.320000171661377,7.360000133514404,7.25,7.28000020980835,6.00117826461792
2013-08-23,183900,7.389999866485596,7.53000020980835,7.329999923706055,7.400000095367432,6.10009765625
2013-08-22,274100,7.269999980926514,7.380000114440918,7.269999980926514,7.340000152587891,6.050638675689697
2013-08-21,406800,7.239999771118164,7.320000171661377,7.159999847412109,7.21999979019165,5.951717376708984
2013-08-20,208800,7.269999980926514,7.349999904632568,7.260000228881836,7.309999942779541,6.025907516479492
2013-08-19,432300,7.389999866485596,7.400000095367432,7.28000020980835,7.300000190734863,6.017663955688477
2013-08-16,280000,7.380000114440918,7.480000019073486,7.329999923706055,7.429999828338623,6.124827861785889
2013-08-15,982300,7.360000133514404,7.389999866485596,7.289999961853027,7.320000171661377,6.034152030944824
2013-08-14,397700,7.510000228881836,7.539999961853027,7.460000038146973,7.5,6.182531833648682
2013-08-13,643200,7.360000133514404,7.440000057220459,7.289999961853027,7.409999847412109,6.108341217041016
2013-08-12,365900,7.380000114440918,7.420000076293945,7.360000133514404,7.380000114440918,6.083611488342285
2013-08-09,292500,7.610000133514404,7.650000095367432,7.559999942779541,7.579999923706055,6.248479843139648
2013-08-08,539500,7.630000114440918,7.659999847412109,7.519999980926514,7.630000114440918,6.289695739746094
2013-08-07,753200,7.78000020980835,7.789999961853027,7.639999866485596,7.670000076293945,6.32266902923584
2013-08-06,877000,7.849999904632568,7.909999847412109,7.769999980926514,7.800000190734863,6.429832935333252
2013-08-05,317800,7.900000095367432,7.929999828338623,7.829999923706055,7.860000133514404,6.479293346405029
2013-08-02,499400,7.860000133514404,7.929999828338623,7.820000171661377,7.929999828338623,6.536997318267822
2013-08-01,553500,7.900000095367432,7.940000057220459,7.840000152587891,7.860000133514404,6.479293346405029
2013-07-31,612600,7.610000133514404,7.699999809265137,7.570000171661377,7.619999885559082,6.281452655792236
2013-07-30,902100,7.610000133514404,7.650000095367432,7.570000171661377,7.610000133514404,6.273209095001221
2013-07-29,991600,7.550000190734863,7.559999942779541,7.449999809265137,7.46999979019165,6.157801628112793
2013-07-26,982300,8.020000457763672,8.020000457763672,7.789999961853027,7.909999847412109,6.520510196685791
2013-07-25,711000,7.989999771118164,8.069999694824219,7.920000076293945,8.050000190734863,6.635917663574219
2013-07-24,448500,8.180000305175781,8.220000267028809,8.100000381469727,8.140000343322754,6.710108280181885
2013-07-23,656100,8.229999542236328,8.229999542236328,8.130000114440918,8.170000076293945,6.734838008880615
2013-07-22,1245900,8.180000305175781,8.210000038146973,8.149999618530273,8.180000305175781,6.743081569671631
2013-07-19,747900,8.210000038146973,8.220000267028809,8.149999618530273,8.210000038146973,6.767811298370361
2013-07-18,549400,8.289999961853027,8.350000381469727,8.289999961853027,8.329999923706055,6.866733074188232
2013-07-17,461000,8.3100004196167,8.350000381469727,8.260000228881836,8.289999961853027,6.833758354187012
2013-07-16,672400,8.329999923706055,8.329999923706055,8.210000038146973,8.229999542236328,6.784297943115234
2013-07-15,400000,8.3100004196167,8.390000343322754,8.300000190734863,8.369999885559082,6.899705410003662
2013-07-12,746100,8.229999542236328,8.289999961853027,8.180000305175781,8.289999961853027,6.833758354187012
2013-07-11,1453000,8.260000228881836,8.380000114440918,8.239999771118164,8.359999656677246,6.891462326049805
2013-07-10,437600,8.0600004196167,8.130000114440918,8.010000228881836,8.069999694824219,6.652403831481934
2013-07-09,1077800,8.09000015258789,8.109999656677246,8.020000457763672,8.100000381469727,6.677134990692139
2013-07-08,834500,7.949999809265137,7.96999979019165,7.869999885559082,7.909999847412109,6.520510196685791
2013-07-05,1563500,7.960000038146973,7.989999771118164,7.710000038146973,7.96999979019165,6.569970607757568
2013-07-03,642600,7.550000190734863,7.690000057220459,7.519999980926514,7.650000095367432,6.306182861328125
2013-07-02,1021000,7.670000076293945,7.730000019073486,7.590000152587891,7.650000095367432,6.306182861328125
2013-07-01,769400,7.570000171661377,7.650000095367432,7.570000171661377,7.579999923706055,6.248479843139648
2013-06-28,1270700,7.380000114440918,7.5,7.380000114440918,7.440000057220459,6.133072376251221
2013-06-27,929200,7.25,7.340000152587891,7.230000019073486,7.329999923706055,6.042394638061523
2013-06-26,1195300,7.239999771118164,7.309999942779541,7.199999809265137,7.28000020980835,6.00117826461792
2013-06-25,1594400,7.360000133514404,7.480000019073486,7.340000152587891,7.429999828338623,6.124827861785889
2013-06-24,2755100,7.269999980926514,7.449999809265137,7.21999979019165,7.360000133514404,6.067124366760254
2013-06-21,2356300,7.440000057220459,7.579999923706055,7.349999904632568,7.570000171661377,6.240235805511475
2013-06-20,1972800,7.519999980926514,7.539999961853027,7.340000152587891,7.380000114440918,6.083611488342285
2013-06-19,1749200,7.909999847412109,7.949999809265137,7.699999809265137,7.699999809265137,6.347400188446045
2013-06-18,1457200,7.96999979019165,8.0600004196167,7.940000057220459,7.96999979019165,6.569970607757568
2013-06-17,1205000,7.739999771118164,7.840000152587891,7.659999847412109,7.699999809265137,6.347400188446045
2013-06-14,1354500,7.619999885559082,7.679999828338623,7.449999809265137,7.449999809265137,6.141315460205078
2013-06-13,1745300,7.800000190734863,7.949999809265137,7.730000019073486,7.920000076293945,6.528754234313965
2013-06-12,1711700,7.849999904632568,7.869999885559082,7.590000152587891,7.650000095367432,6.306182861328125
2013-06-11,2161900,7.670000076293945,7.800000190734863,7.610000133514404,7.659999847412109,6.314425468444824
2013-06-10,1177900,7.809999942779541,7.829999923706055,7.659999847412109,7.699999809265137,6.347400188446045
2013-06-07,1963800,7.389999866485596,7.599999904632568,7.320000171661377,7.570000171661377,6.240235805511475
2013-06-06,2156500,7.170000076293945,7.199999809265137,7.010000228881836,7.190000057220459,5.926987171173096
2013-06-05,1978200,7.239999771118164,7.25,7.079999923706055,7.130000114440918,5.877527236938477
2013-06-04,2236800,7.789999961853027,7.869999885559082,7.610000133514404,7.679999828338623,6.330912590026856
2013-06-03,4105100,7.25,7.269999980926514,7.010000228881836,7.239999771118164,5.968204498291016
2013-05-31,2740700,7.739999771118164,7.820000171661377,7.679999828338623,7.739999771118164,6.380372524261475
2013-05-30,3196100,8.029999732971191,8.270000457763672,8.020000457763672,8.199999809265137,6.759568214416504
2013-05-29,2143700,8.100000381469727,8.15999984741211,7.96999979019165,8.149999618530273,6.7183518409729
2013-05-28,2041000,8.430000305175781,8.539999961853027,8.34000015258789,8.390000343322754,6.91619348526001
2013-05-24,2535600,8.329999923706055,8.449999809265137,8.270000457763672,8.380000114440918,6.907948970794678
2013-05-23,7697400,8.460000038146973,8.699999809265137,8.279999732971191,8.699999809265137,7.171736240386963
2013-05-22,5702300,9.449999809265137,9.640000343322754,9.329999923706056,9.359999656677246,7.715799331665039
2013-05-21,2383000,9.539999961853027,9.550000190734863,9.420000076293944,9.5,7.831205368041992
2013-05-20,4141100,9.399999618530272,9.630000114440918,9.399999618530272,9.5600004196167,7.880667686462402
2013-05-17,1698900,9.1899995803833,9.350000381469728,9.18000030517578,9.31999969482422,7.682826519012451
2013-05-16,2574800,9.020000457763672,9.06999969482422,8.880000114440918,8.890000343322754,7.3283610343933105
2013-05-15,5245500,9.09000015258789,9.279999732971191,9.029999732971191,9.210000038146973,7.592147827148437
2013-05-14,2847000,9.170000076293944,9.329999923706056,9.15999984741211,9.260000228881836,7.633365631103516
2013-05-13,2306800,9.220000267028809,9.369999885559082,9.199999809265137,9.300000190734863,7.66633939743042
2013-05-10,2351500,8.539999961853027,8.710000038146973,8.4399995803833,8.529999732971191,7.031598567962647
2013-05-09,2649700,8.3100004196167,8.489999771118164,8.279999732971191,8.359999656677246,6.891462326049805
2013-05-08,1582500,7.96999979019165,8.09000015258789,7.960000038146973,8.020000457763672,6.611186981201172
2013-05-07,1854100,7.960000038146973,8.0,7.940000057220459,7.989999771118164,6.5864577293396
2013-05-06,3092300,8.279999732971191,8.289999961853027,8.15999984741211,8.15999984741211,6.7265944480896
2013-05-03,2556700,8.229999542236328,8.359999656677246,8.220000267028809,8.279999732971191,6.825514793395996
2013-05-02,1632300,8.010000228881836,8.079999923706055,7.940000057220459,8.079999923706055,6.660647869110107
2013-05-01,1189300,7.949999809265137,8.0,7.900000095367432,7.920000076293945,6.528754234313965
2013-04-30,808100,8.170000076293945,8.199999809265137,8.109999656677246,8.1899995803833,6.75132417678833
2013-04-29,724500,8.050000190734863,8.229999542236328,8.050000190734863,8.149999618530273,6.7183518409729
2013-04-26,1584200,8.170000076293945,8.270000457763672,7.96999979019165,8.149999618530273,6.7183518409729
2013-04-25,1466700,7.71999979019165,7.860000133514404,7.71999979019165,7.800000190734863,6.429832935333252
2013-04-24,1823700,7.639999866485596,7.679999828338623,7.579999923706055,7.619999885559082,6.281452655792236
2013-04-23,2679100,7.670000076293945,7.789999961853027,7.639999866485596,7.75,6.388616561889648
2013-04-22,956000,7.630000114440918,7.71999979019165,7.550000190734863,7.679999828338623,6.330912590026856
2013-04-19,1348600,7.599999904632568,7.699999809265137,7.53000020980835,7.699999809265137,6.347400188446045
2013-04-18,747100,7.599999904632568,7.619999885559082,7.489999771118164,7.519999980926514,6.199018478393555
2013-04-17,1720400,7.659999847412109,7.670000076293945,7.420000076293945,7.519999980926514,6.199018478393555
2013-04-16,3322300,8.029999732971191,8.050000190734863,7.670000076293945,7.739999771118164,6.380372524261475
2013-04-15,2041300,7.829999923706055,7.849999904632568,7.630000114440918,7.650000095367432,6.306182861328125
2013-04-12,2495100,7.869999885559082,7.889999866485596,7.679999828338623,7.800000190734863,6.429832935333252
2013-04-11,2016600,7.550000190734863,7.760000228881836,7.519999980926514,7.659999847412109,6.314425468444824
2013-04-10,2235900,7.110000133514404,7.28000020980835,7.110000133514404,7.210000038146973,5.943474769592285
2013-04-09,2360800,6.739999771118164,6.849999904632568,6.650000095367432,6.78000020980835,5.5890092849731445
2013-04-08,3728800,6.730000019073486,6.960000038146973,6.730000019073486,6.900000095367432,5.687929630279541
2013-04-05,1623600,6.320000171661377,6.46999979019165,6.230000019073486,6.449999809265137,5.316977500915527
2013-04-04,1140900,6.21999979019165,6.409999847412109,6.210000038146973,6.389999866485596,5.267517566680908
2013-04-03,731000,6.019999980926514,6.019999980926514,5.809999942779541,5.840000152587891,4.814131736755371
2013-04-02,779800,5.96999979019165,6.059999942779541,5.960000038146973,6.03000020980835,4.9707560539245605
2013-04-01,623000,5.949999809265137,5.949999809265137,5.760000228881836,5.800000190734863,4.781157493591309
2013-03-28,319200,6.139999866485596,6.170000076293945,6.130000114440918,6.170000076293945,5.086162567138672
2013-03-27,397300,6.130000114440918,6.21999979019165,6.110000133514404,6.210000038146973,5.0573015213012695
2013-03-26,267400,6.190000057220459,6.190000057220459,6.130000114440918,6.139999866485596,5.000294208526611
2013-03-25,575500,6.28000020980835,6.289999961853027,6.110000133514404,6.170000076293945,4.976076602935791
2013-03-22,450500,6.28000020980835,6.300000190734863,6.260000228881836,6.289999961853027,5.072857856750488
2013-03-21,1421000,6.21999979019165,6.260000228881836,6.179999828338623,6.21999979019165,5.016401767730713
2013-03-20,951900,6.059999942779541,6.210000038146973,6.050000190734863,6.179999828338623,4.984142303466797
2013-03-19,354600,6.059999942779541,6.070000171661377,5.949999809265137,6.019999980926514,4.855103015899658
2013-03-18,530900,6.070000171661377,6.119999885559082,6.019999980926514,6.050000190734863,4.879298686981201
2013-03-15,305100,6.110000133514404,6.130000114440918,6.059999942779541,6.090000152587891,4.911557674407959
2013-03-14,471000,6.099999904632568,6.199999809265137,6.079999923706055,6.199999809265137,5.000271797180176
2013-03-13,186500,6.050000190734863,6.110000133514404,6.0,6.079999923706055,4.903492450714111
2013-03-12,380000,6.010000228881836,6.070000171661377,5.989999771118164,6.010000228881836,4.847038269042969
2013-03-11,898800,6.070000171661377,6.190000057220459,6.070000171661377,6.170000076293945,4.976076602935791
2013-03-08,913900,5.920000076293945,5.949999809265137,5.889999866485596,5.920000076293945,4.774453163146973
2013-03-07,967800,5.989999771118164,6.03000020980835,5.960000038146973,5.96999979019165,4.814777851104736
2013-03-06,1153900,6.090000152587891,6.170000076293945,6.050000190734863,6.119999885559082,4.935751914978027
2013-03-05,501300,6.010000228881836,6.090000152587891,6.010000228881836,6.050000190734863,4.879298686981201
2013-03-04,689900,5.980000019073486,6.019999980926514,5.940000057220459,6.010000228881836,4.847038269042969
2013-03-01,873500,5.880000114440918,6.039999961853027,5.860000133514404,6.03000020980835,4.863168716430664
2013-02-28,540600,5.760000228881836,5.829999923706055,5.699999809265137,5.760000228881836,4.645413875579834
2013-02-27,439700,5.730000019073486,5.820000171661377,5.690000057220459,5.789999961853027,4.669609546661377
2013-02-26,612800,5.78000020980835,5.800000190734863,5.71999979019165,5.800000190734863,4.677674293518066
2013-02-25,685300,5.769999980926514,5.800000190734863,5.579999923706055,5.590000152587891,4.508309841156006
2013-02-22,268200,5.730000019073486,5.769999980926514,5.710000038146973,5.75,4.637350082397461
2013-02-21,890200,5.690000057220459,5.690000057220459,5.630000114440918,5.659999847412109,4.564764499664307
2013-02-20,528100,5.889999866485596,5.900000095367432,5.769999980926514,5.78000020980835,4.661544322967529
2013-02-19,789100,5.829999923706055,5.929999828338623,5.820000171661377,5.920000076293945,4.774453163146973
2013-02-15,458900,5.760000228881836,5.760000228881836,5.670000076293945,5.699999809265137,4.597024440765381
2013-02-14,536700,5.739999771118164,5.760000228881836,5.690000057220459,5.730000019073486,4.621220111846924
2013-02-13,328100,5.880000114440918,5.889999866485596,5.800000190734863,5.820000171661377,4.693803787231445
2013-02-12,399200,5.980000019073486,5.989999771118164,5.949999809265137,5.96999979019165,4.814777851104736
2013-02-11,535200,5.820000171661377,5.880000114440918,5.789999961853027,5.869999885559082,4.734128952026367
2013-02-08,190300,5.679999828338623,5.71999979019165,5.659999847412109,5.699999809265137,4.597024440765381
2013-02-07,355300,5.670000076293945,5.690000057220459,5.570000171661377,5.679999828338623,4.580894947052002
2013-02-06,447900,5.429999828338623,5.53000020980835,5.420000076293945,5.519999980926514,4.451855659484863
2013-02-05,285600,5.590000152587891,5.679999828338623,5.590000152587891,5.670000076293945,4.5728302001953125
2013-02-04,400600,5.610000133514404,5.650000095367432,5.559999942779541,5.579999923706055,4.500244140625
2013-02-01,821500,5.53000020980835,5.670000076293945,5.519999980926514,5.639999866485596,4.5486345291137695
2013-01-31,353100,5.699999809265137,5.739999771118164,5.639999866485596,5.699999809265137,4.597024440765381
2013-01-30,531900,5.639999866485596,5.710000038146973,5.639999866485596,5.659999847412109,4.564764499664307
2013-01-29,384400,5.489999771118164,5.550000190734863,5.489999771118164,5.539999961853027,4.467985153198242
2013-01-28,381900,5.429999828338623,5.429999828338623,5.340000152587891,5.380000114440918,4.338945865631104
2013-01-25,369400,5.5,5.5,5.400000095367432,5.449999809265137,4.395400047302246
2013-01-24,540900,5.480000019073486,5.599999904632568,5.46999979019165,5.550000190734863,4.476050853729248
2013-01-23,461800,5.269999980926514,5.300000190734863,5.239999771118164,5.28000020980835,4.258297443389893
2013-01-22,317200,5.460000038146973,5.460000038146973,5.409999847412109,5.429999828338623,4.379271507263184
2013-01-18,491500,5.5,5.5,5.440000057220459,5.489999771118164,4.427660942077637
2013-01-17,365200,5.460000038146973,5.550000190734863,5.449999809265137,5.53000020980835,4.459920406341553
2013-01-16,332500,5.480000019073486,5.510000228881836,5.429999828338623,5.480000019073486,4.419595241546631
2013-01-15,322400,5.510000228881836,5.579999923706055,5.489999771118164,5.570000171661377,4.492179870605469
2013-01-14,272600,5.590000152587891,5.659999847412109,5.579999923706055,5.639999866485596,4.5486345291137695
2013-01-11,515300,5.519999980926514,5.570000171661377,5.519999980926514,5.559999942779541,4.484115123748779
2013-01-10,450000,5.630000114440918,5.679999828338623,5.610000133514404,5.650000095367432,4.556700229644775
2013-01-09,558900,5.699999809265137,5.710000038146973,5.639999866485596,5.690000057220459,4.588959693908691
2013-01-08,960000,5.510000228881836,5.559999942779541,5.400000095367432,5.440000057220459,4.387335777282715
2013-01-07,858700,5.659999847412109,5.710000038146973,5.619999885559082,5.690000057220459,4.588959693908691
2013-01-04,767300,5.940000057220459,6.0,5.940000057220459,5.960000038146973,4.806713581085205
2013-01-03,1564500,6.090000152587891,6.110000133514404,6.0,6.019999980926514,4.855103015899658
2013-01-02,926100,6.03000020980835,6.139999866485596,6.019999980926514,6.119999885559082,4.935751914978027
2012-12-31,416300,5.730000019073486,5.889999866485596,5.71999979019165,5.869999885559082,4.734128952026367
2012-12-28,353200,5.760000228881836,5.760000228881836,5.699999809265137,5.730000019073486,4.621220111846924
2012-12-27,513700,5.690000057220459,5.760000228881836,5.650000095367432,5.75,4.637350082397461
2012-12-26,463600,5.550000190734863,5.570000171661377,5.53000020980835,5.550000190734863,4.476050853729248
2012-12-24,185700,5.150000095367432,5.239999771118164,5.150000095367432,5.230000019073486,4.217972278594971
