date,volume,open,high,low,close,adj close
2014-11-07,51100,30.0,30.14999961853028,29.93000030517578,30.09000015258789,25.77977180480957
2014-11-06,45400,30.06999969482422,30.170000076293945,29.96999931335449,30.059999465942383,25.75406646728516
2014-11-05,55000,30.25,30.26000022888184,30.11000061035156,30.170000076293945,25.84831428527832
2014-11-04,103500,30.32999992370605,30.32999992370605,30.09000015258789,30.25,25.91685104370117
2014-11-03,62400,30.739999771118164,30.739999771118164,30.530000686645508,30.530000686645508,26.1567440032959
2014-10-31,92000,30.670000076293945,30.809999465942383,30.559999465942383,30.809999465942383,26.39663314819336
2014-10-30,90800,30.299999237060547,30.6200008392334,28.209999084472656,30.459999084472656,26.096769332885746
2014-10-29,52700,30.709999084472656,30.709999084472656,30.280000686645508,30.350000381469727,26.00252914428711
2014-10-28,102700,30.32999992370605,30.61000061035156,30.32999992370605,30.61000061035156,26.225284576416016
2014-10-27,37800,30.209999084472656,30.290000915527344,30.049999237060547,30.200000762939453,25.87401580810547
2014-10-24,30600,30.38999938964844,30.39999961853028,30.25,30.39999961853028,26.04536437988281
2014-10-23,29900,30.299999237060547,30.38999938964844,30.14999961853028,30.280000686645508,25.94255256652832
2014-10-22,101600,30.36000061035156,30.440000534057617,30.020000457763672,30.11000061035156,25.796905517578125
2014-10-21,47000,30.06999969482422,30.280000686645508,30.06999969482422,30.229999542236328,25.899717330932617
2014-10-20,61900,29.549999237060547,29.89999961853028,29.549999237060547,29.88999938964844,25.608417510986328
2014-10-17,72900,29.46999931335449,29.6299991607666,29.38999938964844,29.479999542236328,25.25714874267578
2014-10-16,76200,28.57999992370605,29.209999084472656,28.5,29.040000915527344,24.88017845153809
2014-10-15,226500,29.040000915527344,29.15999984741211,28.559999465942383,29.14999961853028,24.974422454833984
2014-10-14,108000,29.229999542236328,29.420000076293945,29.1200008392334,29.190000534057617,25.008689880371094
2014-10-13,75100,29.43000030517578,29.6200008392334,29.18000030517578,29.190000534057617,25.008689880371094
2014-10-10,69300,29.6200008392334,29.690000534057617,29.309999465942383,29.31999969482422,25.120067596435547
2014-10-09,76100,30.440000534057617,30.440000534057617,29.75,29.8799991607666,25.59984970092773
2014-10-08,51900,30.280000686645508,30.71999931335449,30.1200008392334,30.670000076293945,26.27669143676757
2014-10-07,32200,30.63999938964844,30.63999938964844,30.350000381469727,30.350000381469727,26.00252914428711
2014-10-06,98600,30.76000022888184,30.88999938964844,30.65999984741211,30.799999237060547,26.38806533813477
2014-10-03,64600,30.700000762939453,30.729999542236328,30.540000915527344,30.71999931335449,26.31952476501465
2014-10-02,71000,30.86000061035156,30.86000061035156,30.39999961853028,30.71999931335449,26.31952476501465
2014-10-01,144500,31.200000762939453,31.200000762939453,30.8700008392334,30.950000762939453,26.516578674316406
2014-09-30,26600,31.3700008392334,31.43000030517578,31.25,31.34000015258789,26.8507137298584
2014-09-29,57700,31.3799991607666,31.479999542236328,31.25,31.440000534057617,26.936391830444336
2014-09-26,28300,31.549999237060547,31.670000076293945,31.5,31.65999984741211,27.1248779296875
2014-09-25,42500,31.8700008392334,31.8700008392334,31.51000022888184,31.59000015258789,27.064905166625977
2014-09-24,50000,31.739999771118164,32.029998779296875,31.71999931335449,32.0099983215332,27.424739837646484
2014-09-23,47700,32.0,32.0099983215332,31.809999465942383,31.89999961853028,27.33049774169922
2014-09-22,27600,32.31999969482422,32.31999969482422,32.0099983215332,32.04999923706055,27.459009170532227
2014-09-19,22000,32.47999954223633,32.560001373291016,32.27000045776367,32.349998474121094,27.71603775024414
2014-09-18,29100,32.47999954223633,32.47999954223633,32.34000015258789,32.470001220703125,27.81884956359864
2014-09-17,41800,32.5,32.5099983215332,32.22999954223633,32.22999954223633,27.61322784423828
2014-09-16,59300,32.29999923706055,32.439998626708984,32.189998626708984,32.38999938964844,27.75030517578125
2014-09-15,44800,32.52000045776367,32.52000045776367,32.29999923706055,32.29999923706055,27.67319869995117
2014-09-12,22800,32.599998474121094,32.599998474121094,32.45000076293945,32.4900016784668,27.835983276367188
2014-09-11,28300,32.630001068115234,32.630001068115234,32.45000076293945,32.54999923706055,27.887386322021484
2014-09-10,27800,32.59000015258789,32.7599983215332,32.59000015258789,32.7400016784668,28.05017471313477
2014-09-09,41800,32.81999969482422,32.81999969482422,32.63999938964844,32.79999923706055,28.101577758789062
2014-09-08,31700,33.189998626708984,33.189998626708984,32.790000915527344,32.86000061035156,28.152984619140625
2014-09-05,37700,33.310001373291016,33.33000183105469,33.15999984741211,33.33000183105469,28.5556640625
2014-09-04,27800,33.439998626708984,33.5,33.20000076293945,33.25,28.48711585998535
2014-09-03,48100,33.470001220703125,33.560001373291016,33.439998626708984,33.47999954223633,28.684171676635746
2014-09-02,58100,33.56999969482422,33.56999969482422,33.27000045776367,33.380001068115234,28.59849739074707
2014-08-29,63800,33.529998779296875,33.529998779296875,33.34000015258789,33.439998626708984,28.64989852905273
2014-08-28,45700,33.56999969482422,33.56999969482422,33.43000030517578,33.5,28.70130729675293
2014-08-27,45800,33.65999984741211,33.75,33.63999938964844,33.650001525878906,28.82982444763184
2014-08-26,24000,33.459999084472656,33.630001068115234,33.459999084472656,33.529998779296875,28.72700881958008
2014-08-25,52500,33.54999923706055,33.68000030517578,33.369998931884766,33.40999984741211,28.624197006225582
2014-08-22,43400,33.33000183105469,33.459999084472656,33.22999954223633,33.279998779296875,28.5128173828125
2014-08-21,41200,33.2599983215332,33.45000076293945,33.2599983215332,33.439998626708984,28.64989852905273
2014-08-20,52000,33.279998779296875,33.31999969482422,33.15999984741211,33.279998779296875,28.5128173828125
2014-08-19,29500,33.380001068115234,33.43000030517578,33.310001373291016,33.40999984741211,28.624197006225582
2014-08-18,49300,33.380001068115234,33.380001068115234,33.13999938964844,33.25,28.48711585998535
2014-08-15,31900,33.22999954223633,33.22999954223633,32.880001068115234,32.9900016784668,28.26436233520508
2014-08-14,27100,32.91999816894531,33.040000915527344,32.90999984741211,33.029998779296875,28.29863166809082
2014-08-13,26000,32.79999923706055,32.81999969482422,32.7400016784668,32.790000915527344,28.0930118560791
2014-08-12,23000,32.619998931884766,32.720001220703125,32.599998474121094,32.70000076293945,28.01590347290039
2014-08-11,49400,32.720001220703125,32.75,32.599998474121094,32.720001220703125,28.033037185668945
2014-08-08,63900,32.189998626708984,32.43000030517578,32.130001068115234,32.41999816894531,27.77600860595703
2014-08-07,28500,32.599998474121094,32.599998474121094,32.150001525878906,32.29999923706055,27.67319869995117
2014-08-06,39300,32.25,32.5099983215332,32.25,32.400001525878906,27.75887489318848
2014-08-05,74000,32.93000030517578,32.93000030517578,32.310001373291016,32.470001220703125,27.81884956359864
2014-08-04,38500,32.9900016784668,33.06999969482422,32.75,32.939998626708984,28.221519470214844
2014-08-01,40800,32.90999984741211,33.130001068115234,32.79999923706055,32.81999969482422,28.11871337890625
2014-07-31,74100,33.54999923706055,33.54999923706055,33.029998779296875,33.150001525878906,28.401445388793945
2014-07-30,31100,33.599998474121094,33.7599983215332,33.5099983215332,33.689998626708984,28.86408805847168
2014-07-29,35700,33.970001220703125,33.970001220703125,33.709999084472656,33.75,28.915498733520508
2014-07-28,21900,33.86000061035156,33.90999984741211,33.689998626708984,33.869998931884766,29.0183048248291
2014-07-25,17600,33.959999084472656,33.970001220703125,33.79999923706055,33.88999938964844,29.035438537597656
2014-07-24,22100,34.0099983215332,34.0099983215332,33.81999969482422,33.900001525878906,29.04401397705078
2014-07-23,37000,33.93000030517578,33.93000030517578,33.810001373291016,33.91999816894531,29.06114196777344
2014-07-22,27800,33.7599983215332,33.779998779296875,33.630001068115234,33.7400016784668,28.90693092346192
2014-07-21,33100,33.599998474121094,33.63999938964844,33.45000076293945,33.61000061035156,28.795549392700195
2014-07-18,37800,33.58000183105469,33.77000045776367,33.52000045776367,33.75,28.915498733520508
2014-07-17,23200,33.790000915527344,33.81999969482422,33.529998779296875,33.540000915527344,28.735578536987305
2014-07-16,22700,33.709999084472656,33.849998474121094,33.709999084472656,33.81999969482422,28.97546768188477
2014-07-15,25500,33.86000061035156,33.86000061035156,33.54999923706055,33.650001525878906,28.82982444763184
2014-07-14,39200,33.70000076293945,33.90999984741211,33.70000076293945,33.849998474121094,29.00116920471192
2014-07-11,23100,33.779998779296875,33.83000183105469,33.529998779296875,33.65999984741211,28.83838653564453
2014-07-10,39700,33.59000015258789,33.810001373291016,33.560001373291016,33.77000045776367,28.932632446289062
2014-07-09,31000,34.040000915527344,34.16999816894531,34.0,34.040000915527344,29.16395568847656
2014-07-08,73500,34.22999954223633,34.290000915527344,33.9900016784668,34.08000183105469,29.19822883605957
2014-07-07,52200,34.54999923706055,34.54999923706055,34.36000061035156,34.38999938964844,29.46381378173828
2014-07-03,22000,34.7400016784668,34.81999969482422,34.70000076293945,34.779998779296875,29.79795265197754
2014-07-02,118200,34.59000015258789,34.65999984741211,34.52000045776367,34.63999938964844,29.678003311157227
2014-07-01,39700,34.45000076293945,34.619998931884766,34.34000015258789,34.470001220703125,29.53236198425293
2014-06-30,22700,34.11000061035156,34.27000045776367,34.0,34.27000045776367,29.36100578308105
2014-06-27,20700,33.939998626708984,34.099998474121094,33.91999816894531,34.099998474121094,29.21535873413086
2014-06-26,32400,33.939998626708984,34.04999923706055,33.7599983215332,34.04999923706055,29.17252349853516
2014-06-25,56600,33.599998474121094,33.84000015258789,33.54999923706055,33.84000015258789,28.992605209350582
2014-06-24,30600,33.959999084472656,34.0,33.75,33.77000045776367,28.932632446289062
2014-06-23,20100,34.04999923706055,34.09000015258789,33.93000030517578,34.08000183105469,29.19822883605957
2014-06-20,17500,34.099998474121094,34.15999984741211,34.0,34.130001068115234,29.24106216430664
2014-06-19,28200,34.099998474121094,34.15999984741211,34.0,34.0,29.129682540893555
2014-06-18,29900,33.900001525878906,34.040000915527344,33.75,34.02000045776367,29.146821975708008
2014-06-17,32600,33.61000061035156,33.689998626708984,33.5,33.66999816894531,28.84695243835449
2014-06-16,23700,33.68000030517578,33.75,33.58000183105469,33.65999984741211,28.83838653564453
2014-06-13,20400,33.630001068115234,33.79999923706055,33.61000061035156,33.77000045776367,28.932632446289062
2014-06-12,29700,33.95000076293945,33.9900016784668,33.75,33.77000045776367,28.932632446289062
2014-06-11,90100,33.84000015258789,33.900001525878906,33.630001068115234,33.650001525878906,28.82982444763184
2014-06-10,33500,33.95000076293945,34.040000915527344,33.86000061035156,34.02000045776367,29.146821975708008
2014-06-09,33300,33.959999084472656,34.099998474121094,33.93000030517578,34.0099983215332,29.13825035095215
2014-06-06,30900,33.959999084472656,34.060001373291016,33.88999938964844,34.04999923706055,29.17252349853516
2014-06-05,20300,33.61000061035156,33.81999969482422,33.599998474121094,33.81999969482422,28.97546768188477
2014-06-04,45800,33.5099983215332,33.61000061035156,33.45000076293945,33.59000015258789,28.778413772583008
2014-06-03,40400,33.5,33.54999923706055,33.41999816894531,33.529998779296875,28.72700881958008
2014-06-02,41700,33.470001220703125,33.630001068115234,33.45000076293945,33.529998779296875,28.72700881958008
2014-05-30,50500,33.45000076293945,33.619998931884766,33.439998626708984,33.470001220703125,28.67560768127441
2014-05-29,37700,33.349998474121094,33.470001220703125,33.31999969482422,33.41999816894531,28.63276672363281
2014-05-28,55600,33.290000915527344,33.349998474121094,33.189998626708984,33.31999969482422,28.547090530395508
2014-05-27,25200,33.189998626708984,33.290000915527344,33.119998931884766,33.279998779296875,28.5128173828125
2014-05-23,30700,32.93000030517578,33.02000045776367,32.849998474121094,32.97999954223633,28.25579261779785
2014-05-22,17400,32.709999084472656,32.869998931884766,32.709999084472656,32.81999969482422,28.11871337890625
2014-05-21,35900,32.63999938964844,32.7599983215332,32.540000915527344,32.650001525878906,27.97306632995605
2014-05-20,30500,32.650001525878906,32.650001525878906,32.279998779296875,32.45000076293945,27.801713943481445
2014-05-19,67000,32.599998474121094,32.61000061035156,32.400001525878906,32.59000015258789,27.92165946960449
2014-05-16,23500,32.599998474121094,32.77000045776367,32.5,32.58000183105469,27.9130916595459
2014-05-15,37100,32.97999954223633,32.97999954223633,32.689998626708984,32.790000915527344,28.0930118560791
2014-05-14,26200,33.290000915527344,33.31999969482422,33.060001373291016,33.09000015258789,28.35003662109375
2014-05-13,30200,33.369998931884766,33.400001525878906,33.27000045776367,33.33000183105469,28.5556640625
2014-05-12,34400,33.36000061035156,33.459999084472656,33.22999954223633,33.400001525878906,28.61563301086425
2014-05-09,37100,33.27000045776367,33.27000045776367,33.040000915527344,33.18000030517578,28.427146911621094
2014-05-08,18800,33.27000045776367,33.4900016784668,33.22999954223633,33.27000045776367,28.50425338745117
2014-05-07,28300,33.459999084472656,33.459999084472656,33.220001220703125,33.400001525878906,28.61563301086425
2014-05-06,41100,33.41999816894531,33.540000915527344,33.38999938964844,33.470001220703125,28.67560768127441
2014-05-05,43000,33.2599983215332,33.439998626708984,33.209999084472656,33.38999938964844,28.60706329345703
2014-05-02,36200,33.279998779296875,33.400001525878906,33.2599983215332,33.38999938964844,28.60706329345703
2014-05-01,33500,33.25,33.349998474121094,33.099998474121094,33.25,28.48711585998535
2014-04-30,31800,33.099998474121094,33.2400016784668,33.0,33.13999938964844,28.392871856689453
2014-04-29,32200,33.08000183105469,33.16999816894531,32.88999938964844,33.0099983215332,28.28149604797364
2014-04-28,87700,33.0099983215332,33.060001373291016,32.66999816894531,32.90999984741211,28.19582176208496
2014-04-25,28100,33.06999969482422,33.18000030517578,32.84000015258789,32.900001525878906,28.187253952026367
2014-04-24,23800,33.13999938964844,33.13999938964844,32.91999816894531,33.04999923706055,28.315763473510746
2014-04-23,73900,33.11000061035156,33.20000076293945,32.9900016784668,33.099998474121094,28.35860252380371
2014-04-22,33300,33.130001068115234,33.220001220703125,32.97999954223633,33.150001525878906,28.401445388793945
2014-04-21,42100,32.93000030517578,33.02000045776367,32.83000183105469,32.88999938964844,28.178686141967773
2014-04-17,28200,32.869998931884766,32.90999984741211,32.7599983215332,32.900001525878906,28.187253952026367
2014-04-16,33600,32.5,32.709999084472656,32.25,32.709999084472656,28.024471282958984
2014-04-15,31800,32.2599983215332,32.2599983215332,31.8700008392334,32.119998931884766,27.518983840942383
2014-04-14,31800,32.45000076293945,32.45000076293945,32.209999084472656,32.310001373291016,27.68177032470703
2014-04-11,29300,32.630001068115234,32.68000030517578,32.43000030517578,32.43000030517578,27.784576416015625
2014-04-10,189500,33.380001068115234,33.4900016784668,32.66999816894531,32.75,28.058738708496094
2014-04-09,19400,33.27000045776367,33.56999969482422,33.209999084472656,33.56999969482422,28.76127815246582
2014-04-08,48000,32.88999938964844,33.040000915527344,32.790000915527344,33.02000045776367,28.2900619506836
2014-04-07,28300,33.2400016784668,33.349998474121094,33.0,33.040000915527344,28.30719947814941
2014-04-04,27700,33.38999938964844,33.529998779296875,33.20000076293945,33.27000045776367,28.50425338745117
2014-04-03,21700,33.369998931884766,33.380001068115234,33.18000030517578,33.34000015258789,28.56422233581543
2014-04-02,34800,33.439998626708984,33.5,33.290000915527344,33.47999954223633,28.684171676635746
2014-04-01,38600,33.189998626708984,33.38999938964844,33.18000030517578,33.38999938964844,28.60706329345703
2014-03-31,60500,33.150001525878906,33.18000030517578,32.95000076293945,33.0099983215332,28.28149604797364
2014-03-28,31500,32.720001220703125,32.970001220703125,32.720001220703125,32.900001525878906,28.187253952026367
2014-03-27,16500,32.58000183105469,32.709999084472656,32.58000183105469,32.650001525878906,27.97306632995605
2014-03-26,22100,32.54999923706055,32.689998626708984,32.439998626708984,32.4900016784668,27.835983276367188
2014-03-25,31300,32.459999084472656,32.56999969482422,32.130001068115234,32.540000915527344,27.87882232666016
2014-03-24,35000,32.29999923706055,32.38999938964844,32.029998779296875,32.22999954223633,27.61322784423828
2014-03-21,23000,32.58000183105469,32.58000183105469,32.2599983215332,32.2599983215332,27.638931274414062
2014-03-20,31700,32.40999984741211,32.540000915527344,32.310001373291016,32.439998626708984,27.79314422607422
2014-03-19,50500,33.0,33.0,32.5,32.65999984741211,27.981632232666016
2014-03-18,28900,32.77000045776367,33.0,32.77000045776367,32.970001220703125,28.247228622436523
2014-03-17,21300,32.650001525878906,32.779998779296875,32.599998474121094,32.709999084472656,28.024471282958984
2014-03-14,27800,32.290000915527344,32.40999984741211,32.290000915527344,32.34000015258789,27.707469940185547
2014-03-13,36400,32.95000076293945,32.95000076293945,32.34000015258789,32.400001525878906,27.75887489318848
2014-03-12,21700,32.709999084472656,32.779998779296875,32.5,32.7599983215332,28.067306518554688
2014-03-11,16800,33.119998931884766,33.150001525878906,32.849998474121094,32.91999816894531,28.204389572143555
2014-03-10,29100,33.16999816894531,33.20000076293945,32.959999084472656,33.040000915527344,28.30719947814941
2014-03-07,30700,33.41999816894531,33.41999816894531,33.13999938964844,33.310001373291016,28.53852081298828
2014-03-06,28500,33.2599983215332,33.540000915527344,33.2599983215332,33.31999969482422,28.547090530395508
2014-03-05,29000,33.099998474121094,33.13999938964844,33.0099983215332,33.130001068115234,28.384307861328125
2014-03-04,35900,32.95000076293945,33.099998474121094,32.93000030517578,33.08000183105469,28.34147071838379
2014-03-03,68300,32.61000061035156,32.65999984741211,32.279998779296875,32.36000061035156,27.72460556030273
2014-02-28,110300,32.86000061035156,33.2400016784668,32.86000061035156,32.970001220703125,28.247228622436523
2014-02-27,19400,32.5,32.790000915527344,32.5,32.77000045776367,28.075878143310547
2014-02-26,469200,32.779998779296875,32.779998779296875,32.47999954223633,32.619998931884766,27.94736099243164
2014-02-25,47100,32.91999816894531,32.91999816894531,32.689998626708984,32.689998626708984,28.00733184814453
2014-02-24,57300,32.689998626708984,32.959999084472656,32.68000030517578,32.77000045776367,28.075878143310547
2014-02-21,46000,32.52000045776367,32.63999938964844,32.52000045776367,32.54999923706055,27.887386322021484
2014-02-20,24400,32.34000015258789,32.540000915527344,32.27000045776367,32.52000045776367,27.86168670654297
2014-02-19,42500,32.5,32.599998474121094,32.310001373291016,32.369998931884766,27.733173370361328
2014-02-18,71700,32.47999954223633,32.58000183105469,32.38999938964844,32.52000045776367,27.86168670654297
2014-02-14,36200,32.08000183105469,32.369998931884766,32.08000183105469,32.349998474121094,27.71603775024414
2014-02-13,73800,31.790000915527344,32.150001525878906,31.790000915527344,32.13999938964844,27.536117553710938
2014-02-12,74700,31.89999961853028,32.0,31.81999969482422,31.93000030517578,27.356201171875
2014-02-11,32800,31.600000381469727,31.93000030517578,31.600000381469727,31.88999938964844,27.321929931640625
2014-02-10,41800,31.479999542236328,31.5,31.350000381469727,31.420000076293945,26.91925430297852
2014-02-07,40100,31.36000061035156,31.540000915527344,31.190000534057617,31.440000534057617,26.936391830444336
2014-02-06,75600,30.809999465942383,31.11000061035156,30.809999465942383,31.06999969482422,26.61939239501953
2014-02-05,111000,30.5,30.600000381469727,30.31999969482422,30.5,26.13104057312012
2014-02-04,89000,30.25,30.549999237060547,30.15999984741211,30.38999938964844,26.036794662475582
2014-02-03,147600,30.65999984741211,30.71999931335449,30.14999961853028,30.14999961853028,25.831174850463867
2014-01-31,71300,30.729999542236328,30.96999931335449,30.600000381469727,30.84000015258789,26.42233657836914
2014-01-30,113500,31.209999084472656,31.209999084472656,30.979999542236328,31.06999969482422,26.61939239501953
2014-01-29,384300,31.1200008392334,31.190000534057617,30.82999992370605,31.020000457763672,26.576555252075195
2014-01-28,102400,31.01000022888184,31.290000915527344,31.01000022888184,31.25,26.773605346679688
2014-01-27,61300,31.170000076293945,31.200000762939453,30.670000076293945,30.86000061035156,26.43947410583496
2014-01-24,87900,31.59000015258789,31.600000381469727,31.06999969482422,31.09000015258789,26.63652610778809
2014-01-23,92700,32.099998474121094,32.209999084472656,31.780000686645508,31.90999984741211,27.33906555175781
2014-01-22,55300,32.2599983215332,32.29999923706055,32.150001525878906,32.2400016784668,27.621795654296875
2014-01-21,65600,32.2599983215332,32.279998779296875,32.119998931884766,32.25,27.63036155700684
2014-01-17,71500,32.22999954223633,32.25,32.11000061035156,32.150001525878906,27.54468536376953
2014-01-16,50700,32.15999984741211,32.189998626708984,32.02000045776367,32.18000030517578,27.570388793945312
2014-01-15,101300,32.08000183105469,32.2599983215332,32.040000915527344,32.25,27.63036155700684
2014-01-14,45500,32.029998779296875,32.16999816894531,31.950000762939453,32.119998931884766,27.518983840942383
2014-01-13,58800,32.04999923706055,32.150001525878906,31.89999961853028,31.950000762939453,27.373336791992188
2014-01-10,63500,31.86000061035156,32.13999938964844,31.81999969482422,32.099998474121094,27.501848220825195
2014-01-09,51000,31.770000457763672,31.780000686645508,31.600000381469727,31.690000534057617,27.15058135986328
2014-01-08,224800,31.770000457763672,31.770000457763672,31.549999237060547,31.6299991607666,27.09917259216309
2014-01-07,229100,31.799999237060547,31.799999237060547,31.59000015258789,31.65999984741211,27.1248779296875
2014-01-06,80500,31.56999969482422,31.76000022888184,31.56999969482422,31.6299991607666,27.09917259216309
2014-01-03,96400,31.6299991607666,31.729999542236328,31.5,31.520000457763672,27.00493049621582
2014-01-02,81100,31.520000457763672,31.700000762939453,31.3799991607666,31.489999771118164,26.97922706604004
2013-12-31,180900,31.82999992370605,31.979999542236328,31.75,31.920000076293945,27.347631454467773
2013-12-30,47300,31.700000762939453,31.75,31.5,31.729999542236328,27.18484878540039
2013-12-27,154400,31.59000015258789,31.6299991607666,31.270000457763672,31.299999237060547,26.816442489624023
2013-12-26,50400,31.190000534057617,31.40999984741211,31.190000534057617,31.36000061035156,26.86785125732422
2013-12-24,28000,31.11000061035156,31.15999984741211,30.90999984741211,31.100000381469727,26.645095825195312
2013-12-23,100400,31.11000061035156,31.15999984741211,30.920000076293945,31.06999969482422,26.61939239501953
2013-12-20,57200,31.5,31.780000686645508,31.5,31.729999542236328,26.418052673339844
2013-12-19,36000,31.489999771118164,31.6200008392334,31.3799991607666,31.51000022888184,26.234882354736328
2013-12-18,22800,31.350000381469727,31.729999542236328,31.25,31.549999237060547,26.268184661865234
2013-12-17,128200,31.34000015258789,31.36000061035156,31.170000076293945,31.209999084472656,25.985105514526367
2013-12-16,28600,31.299999237060547,31.38999938964844,31.25,31.32999992370605,26.08501625061035
2013-12-13,24200,31.15999984741211,31.200000762939453,31.030000686645508,31.15999984741211,25.9434757232666
2013-12-12,23600,31.15999984741211,31.200000762939453,31.01000022888184,31.030000686645508,25.835243225097656
2013-12-11,29300,31.64999961853028,31.64999961853028,31.299999237060547,31.299999237060547,26.060039520263672
2013-12-10,22700,31.520000457763672,31.63999938964844,31.51000022888184,31.57999992370605,26.29316520690918
2013-12-09,24700,31.459999084472656,31.56999969482422,31.36000061035156,31.559999465942383,26.276512145996094
2013-12-06,31100,31.239999771118164,31.51000022888184,31.190000534057617,31.420000076293945,26.159948348999023
2013-12-05,29800,31.209999084472656,31.26000022888184,31.06999969482422,31.1299991607666,25.91849899291992
2013-12-04,27300,31.100000381469727,31.239999771118164,31.01000022888184,31.209999084472656,25.985105514526367
2013-12-03,27400,31.39999961853028,31.39999961853028,31.11000061035156,31.290000915527344,26.051713943481445
2013-12-02,23800,31.709999084472656,31.71999931335449,31.5,31.5,26.2265567779541
2013-11-29,17800,31.75,31.940000534057617,31.65999984741211,31.65999984741211,26.35977363586425
2013-11-27,16100,31.71999931335449,31.739999771118164,31.6299991607666,31.71999931335449,26.409725189208984
2013-11-26,62400,31.600000381469727,31.65999984741211,31.46999931335449,31.6299991607666,26.334793090820312
2013-11-25,41200,31.600000381469727,31.600000381469727,31.450000762939453,31.450000762939453,26.1849308013916
2013-11-22,18700,31.51000022888184,31.600000381469727,31.3799991607666,31.549999237060547,26.268184661865234
2013-11-21,17200,31.43000030517578,31.440000534057617,31.299999237060547,31.440000534057617,26.17660522460937
2013-11-20,53500,31.57999992370605,31.600000381469727,31.15999984741211,31.21999931335449,25.9934310913086
2013-11-19,29600,31.64999961853028,31.700000762939453,31.51000022888184,31.57999992370605,26.29316520690918
2013-11-18,68300,31.770000457763672,31.940000534057617,31.549999237060547,31.600000381469727,26.309814453125
2013-11-15,67200,31.64999961853028,31.770000457763672,31.56999969482422,31.670000076293945,26.368099212646484
2013-11-14,30300,31.420000076293945,31.479999542236328,31.25,31.43000030517578,26.16827392578125
2013-11-13,22900,31.059999465942383,31.34000015258789,31.0,31.34000015258789,26.09334182739257
2013-11-12,31700,31.40999984741211,31.5,31.190000534057617,31.270000457763672,26.035062789916992
2013-11-11,21200,31.32999992370605,31.59000015258789,31.32999992370605,31.46999931335449,26.20157814025879
2013-11-08,85900,31.270000457763672,31.5,31.25,31.5,26.2265567779541
2013-11-07,44100,31.739999771118164,31.81999969482422,31.190000534057617,31.21999931335449,25.9934310913086
2013-11-06,19500,31.8799991607666,31.90999984741211,31.709999084472656,31.770000457763672,26.451356887817383
2013-11-05,27700,31.56999969482422,31.600000381469727,31.3799991607666,31.540000915527344,26.25986289978028
2013-11-04,32600,31.790000915527344,31.84000015258789,31.64999961853028,31.809999465942383,26.48465919494629
2013-11-01,33600,31.770000457763672,31.770000457763672,31.51000022888184,31.6200008392334,26.32646942138672
2013-10-31,49200,31.940000534057617,32.040000915527344,31.709999084472656,31.88999938964844,26.551267623901367
2013-10-30,24200,32.09000015258789,32.220001220703125,31.770000457763672,31.93000030517578,26.584571838378903
2013-10-29,67200,32.040000915527344,32.060001373291016,31.920000076293945,32.0099983215332,26.65117454528809
2013-10-28,50200,31.989999771118164,32.02000045776367,31.8700008392334,31.989999771118164,26.6345272064209
2013-10-25,37400,32.04999923706055,32.09000015258789,31.950000762939453,32.09000015258789,26.7177848815918
2013-10-24,79500,32.150001525878906,32.2599983215332,32.02000045776367,32.15999984741211,26.77606773376465
2013-10-23,42300,32.0099983215332,32.099998474121094,31.8799991607666,31.950000762939453,26.60122299194336
2013-10-22,35800,32.150001525878906,32.36000061035156,32.150001525878906,32.349998474121094,26.93425941467285
2013-10-21,91300,31.8799991607666,32.02000045776367,31.86000061035156,32.0099983215332,26.65117454528809
2013-10-18,84800,31.71999931335449,31.84000015258789,31.59000015258789,31.809999465942383,26.48465919494629
2013-10-17,90300,31.15999984741211,31.530000686645508,31.15999984741211,31.530000686645508,26.251537322998047
2013-10-16,29700,30.940000534057617,31.100000381469727,30.89999961853028,31.06999969482422,25.86854362487793
2013-10-15,28400,30.959999084472656,31.0,30.809999465942383,30.8799991607666,25.710350036621094
2013-10-14,26200,30.799999237060547,31.100000381469727,30.770000457763672,30.959999084472656,25.77695846557617
2013-10-11,19300,30.729999542236328,30.8700008392334,30.56999969482422,30.86000061035156,25.693702697753903
2013-10-10,29100,30.520000457763672,30.709999084472656,30.479999542236328,30.709999084472656,25.568809509277344
2013-10-09,362300,30.420000076293945,30.420000076293945,30.0,30.14999961853028,25.1025619506836
2013-10-08,58000,30.63999938964844,30.63999938964844,30.21999931335449,30.26000022888184,25.19414710998535
2013-10-07,168000,30.51000022888184,30.68000030517578,30.280000686645508,30.549999237060547,25.435596466064453
2013-10-04,49700,30.809999465942383,30.93000030517578,30.75,30.8700008392334,25.702028274536133
2013-10-03,36600,31.07999992370605,31.09000015258789,30.84000015258789,30.940000534057617,25.76030921936035
2013-10-02,83700,31.06999969482422,31.13999938964844,30.920000076293945,31.1200008392334,25.91017723083496
2013-10-01,98100,31.049999237060547,31.1200008392334,30.8799991607666,31.100000381469727,25.89352226257324
2013-09-30,27200,30.75,31.01000022888184,30.6200008392334,30.850000381469727,25.685375213623047
2013-09-27,40000,30.920000076293945,31.200000762939453,30.920000076293945,31.020000457763672,25.8269157409668
2013-09-26,11700,30.959999084472656,31.11000061035156,30.850000381469727,31.100000381469727,25.89352226257324
2013-09-25,39500,30.959999084472656,31.1200008392334,30.82999992370605,30.88999938964844,25.71867752075196
2013-09-24,33700,30.93000030517578,31.200000762939453,30.76000022888184,30.88999938964844,25.71867752075196
2013-09-23,27500,30.950000762939453,31.049999237060547,30.64999961853028,30.850000381469727,25.685375213623047
