date,volume,open,high,low,close,adj close
2006-11-16,181600.0,22.850000381469727,22.89999961853028,22.71999931335449,22.850000381469727,22.850000381469727
2006-11-15,284300.0,22.729999542236328,22.96999931335449,22.729999542236328,22.950000762939453,22.950000762939453
2006-11-14,415300.0,22.18000030517578,22.729999542236328,22.11000061035156,22.729999542236328,22.729999542236328
2006-11-13,285800.0,22.11000061035156,22.26000022888184,22.01000022888184,22.15999984741211,22.15999984741211
2006-11-10,381500.0,22.1200008392334,22.25,21.940000534057617,22.11000061035156,22.11000061035156
2006-11-09,453300.0,22.39999961853028,22.39999961853028,21.920000076293945,22.049999237060547,22.049999237060547
2006-11-08,366900.0,22.14999961853028,22.350000381469727,21.940000534057617,22.21999931335449,22.21999931335449
2006-11-07,243400.0,22.07999992370605,22.25,22.030000686645508,22.15999984741211,22.15999984741211
2006-11-06,364400.0,21.89999961853028,22.13999938964844,21.850000381469727,22.07999992370605,22.07999992370605
2006-11-03,396600.0,22.0,22.15999984741211,21.84000015258789,21.89999961853028,21.89999961853028
2006-11-02,548200.0,22.14999961853028,22.190000534057617,21.920000076293945,22.0,22.0
2006-11-01,366700.0,22.39999961853028,22.459999084472656,22.15999984741211,22.229999542236328,22.229999542236328
2006-10-31,353300.0,22.56999969482422,22.71999931335449,22.350000381469727,22.46999931335449,22.46999931335449
2006-10-30,399300.0,22.11000061035156,22.61000061035156,22.09000015258789,22.5,22.5
2006-10-27,373300.0,22.350000381469727,22.700000762939453,22.14999961853028,22.209999084472656,22.209999084472656
2006-10-26,364900.0,22.43000030517578,22.63999938964844,22.26000022888184,22.530000686645508,22.530000686645508
2006-10-25,406300.0,22.299999237060547,22.57999992370605,22.13999938964844,22.31999969482422,22.31999969482422
2006-10-24,361400.0,22.299999237060547,22.420000076293945,22.1200008392334,22.34000015258789,22.34000015258789
2006-10-23,258700.0,22.350000381469727,22.40999984741211,22.200000762939453,22.309999465942383,22.309999465942383
2006-10-20,250000.0,22.350000381469727,22.43000030517578,22.11000061035156,22.36000061035156,22.36000061035156
2006-10-19,297000.0,22.440000534057617,22.520000457763672,22.07999992370605,22.280000686645508,22.280000686645508
2006-10-18,329200.0,22.5,22.63999938964844,22.229999542236328,22.38999938964844,22.38999938964844
2006-10-17,389000.0,22.25,22.46999931335449,22.01000022888184,22.43000030517578,22.43000030517578
2006-10-16,192400.0,22.07999992370605,22.36000061035156,22.06999969482422,22.350000381469727,22.350000381469727
2006-10-13,573900.0,21.799999237060547,22.13999938964844,21.799999237060547,22.1299991607666,22.1299991607666
2006-10-12,348000.0,21.75,21.86000061035156,21.690000534057617,21.850000381469727,21.850000381469727
2006-10-11,386300.0,21.90999984741211,22.049999237060547,21.690000534057617,21.739999771118164,21.739999771118164
2006-10-10,482200.0,21.940000534057617,22.14999961853028,21.690000534057617,21.950000762939453,21.950000762939453
2006-10-09,342900.0,21.61000061035156,22.01000022888184,21.5,21.989999771118164,21.989999771118164
2006-10-06,231400.0,21.8799991607666,22.0,21.670000076293945,21.71999931335449,21.71999931335449
2006-10-05,262700.0,21.850000381469727,22.0,21.670000076293945,21.979999542236328,21.979999542236328
2006-10-04,296000.0,21.600000381469727,21.979999542236328,21.56999969482422,21.850000381469727,21.850000381469727
2006-10-03,276300.0,21.3700008392334,21.71999931335449,21.32999992370605,21.600000381469727,21.600000381469727
2006-10-02,388800.0,21.51000022888184,21.65999984741211,21.25,21.51000022888184,21.51000022888184
2006-09-29,280600.0,21.71999931335449,21.8799991607666,21.59000015258789,21.600000381469727,21.600000381469727
2006-09-28,321400.0,21.71999931335449,21.850000381469727,21.5,21.71999931335449,21.71999931335449
2006-09-27,583100.0,21.46999931335449,21.71999931335449,21.3799991607666,21.71999931335449,21.71999931335449
2006-09-26,436200.0,21.36000061035156,21.540000915527344,21.21999931335449,21.46999931335449,21.46999931335449
2006-09-25,195300.0,21.43000030517578,21.440000534057617,21.15999984741211,21.36000061035156,21.36000061035156
2006-09-22,767300.0,21.170000076293945,21.489999771118164,21.040000915527344,21.450000762939453,21.450000762939453
2006-09-21,395500.0,21.59000015258789,21.64999961853028,21.13999938964844,21.229999542236328,21.229999542236328
2006-09-20,583800.0,21.57999992370605,21.64999961853028,21.40999984741211,21.59000015258789,21.59000015258789
2006-09-19,281000.0,21.489999771118164,21.68000030517578,21.299999237060547,21.540000915527344,21.540000915527344
2006-09-18,320200.0,21.40999984741211,21.6200008392334,21.290000915527344,21.530000686645508,21.530000686645508
2006-09-15,540400.0,21.61000061035156,21.65999984741211,21.459999084472656,21.489999771118164,21.489999771118164
2006-09-14,384500.0,21.459999084472656,21.5,21.18000030517578,21.5,21.5
2006-09-13,789300.0,21.459999084472656,21.559999465942383,21.3700008392334,21.46999931335449,21.46999931335449
2006-09-12,495200.0,21.38999938964844,21.440000534057617,21.270000457763672,21.420000076293945,21.420000076293945
2006-09-11,420700.0,21.32999992370605,21.450000762939453,21.11000061035156,21.38999938964844,21.38999938964844
2006-09-08,1909000.0,21.25,21.420000076293945,21.06999969482422,21.40999984741211,21.40999984741211
2006-09-07,1234100.0,21.700000762939453,21.709999084472656,21.13999938964844,21.26000022888184,21.26000022888184
2006-09-06,119000.0,22.18000030517578,22.229999542236328,21.86000061035156,21.88999938964844,21.88999938964844
2006-09-05,181500.0,21.89999961853028,22.36000061035156,21.89999961853028,22.34000015258789,22.34000015258789
2006-09-01,134200.0,22.25,22.25,21.88999938964844,21.89999961853028,21.89999961853028
2006-08-31,275000.0,22.18000030517578,22.459999084472656,22.1200008392334,22.239999771118164,22.239999771118164
2006-08-30,186900.0,21.989999771118164,22.18000030517578,21.90999984741211,22.1200008392334,22.1200008392334
2006-08-29,194600.0,21.93000030517578,21.979999542236328,21.6299991607666,21.96999931335449,21.96999931335449
2006-08-28,124200.0,21.31999969482422,21.8799991607666,21.299999237060547,21.8799991607666,21.8799991607666
2006-08-25,104300.0,21.39999961853028,21.5,21.200000762939453,21.309999465942383,21.309999465942383
2006-08-24,192900.0,21.1299991607666,21.440000534057617,21.11000061035156,21.3799991607666,21.3799991607666
2006-08-23,149000.0,21.61000061035156,21.670000076293945,21.059999465942383,21.14999961853028,21.14999961853028
2006-08-22,118800.0,21.34000015258789,21.61000061035156,21.18000030517578,21.61000061035156,21.61000061035156
2006-08-21,114400.0,21.31999969482422,21.489999771118164,21.15999984741211,21.479999542236328,21.479999542236328
2006-08-18,161600.0,21.40999984741211,21.440000534057617,21.15999984741211,21.38999938964844,21.38999938964844
2006-08-17,236900.0,21.09000015258789,21.36000061035156,21.030000686645508,21.36000061035156,21.36000061035156
2006-08-16,200100.0,21.1200008392334,21.190000534057617,20.920000076293945,21.14999961853028,21.14999961853028
2006-08-15,156100.0,21.170000076293945,21.200000762939453,20.950000762939453,21.0,21.0
2006-08-14,222700.0,20.739999771118164,21.049999237060547,20.6299991607666,20.809999465942383,20.809999465942383
2006-08-11,221800.0,20.75,20.75,20.350000381469727,20.559999465942383,20.559999465942383
2006-08-10,302300.0,20.600000381469727,20.86000061035156,20.31999969482422,20.75,20.75
2006-08-09,215600.0,20.84000015258789,21.049999237060547,20.540000915527344,20.600000381469727,20.600000381469727
2006-08-08,298400.0,21.18000030517578,21.18000030517578,20.600000381469727,20.75,20.75
2006-08-07,171000.0,21.1200008392334,21.38999938964844,20.96999931335449,21.1299991607666,21.1299991607666
2006-08-04,150500.0,21.18000030517578,21.36000061035156,21.0,21.34000015258789,21.34000015258789
2006-08-03,179800.0,20.559999465942383,21.01000022888184,20.51000022888184,20.979999542236328,20.979999542236328
2006-08-02,128000.0,21.01000022888184,21.06999969482422,20.57999992370605,20.76000022888184,20.76000022888184
2006-08-01,311000.0,20.61000061035156,20.979999542236328,20.38999938964844,20.81999969482422,20.81999969482422
2006-07-31,229500.0,20.940000534057617,20.940000534057617,20.559999465942383,20.84000015258789,20.84000015258789
2006-07-28,194700.0,20.5,21.049999237060547,20.32999992370605,21.040000915527344,21.040000915527344
2006-07-27,160400.0,21.030000686645508,21.06999969482422,20.43000030517578,20.459999084472656,20.459999084472656
2006-07-26,248600.0,21.190000534057617,21.280000686645508,20.979999542236328,21.100000381469727,21.100000381469727
2006-07-25,174200.0,20.989999771118164,21.450000762939453,20.979999542236328,21.209999084472656,21.209999084472656
2006-07-24,293900.0,20.530000686645508,21.049999237060547,20.459999084472656,21.049999237060547,21.049999237060547
2006-07-21,289800.0,20.64999961853028,20.64999961853028,20.200000762939453,20.3700008392334,20.3700008392334
2006-07-20,258000.0,20.920000076293945,20.950000762939453,20.6299991607666,20.64999961853028,20.64999961853028
2006-07-19,315200.0,20.540000915527344,21.0,20.540000915527344,20.88999938964844,20.88999938964844
2006-07-18,303200.0,20.440000534057617,20.61000061035156,20.299999237060547,20.5,20.5
2006-07-17,285800.0,20.209999084472656,20.5,20.13999938964844,20.299999237060547,20.299999237060547
2006-07-14,305900.0,20.170000076293945,20.209999084472656,19.84000015258789,20.209999084472656,20.209999084472656
2006-07-13,311800.0,20.40999984741211,20.450000762939453,19.979999542236328,20.170000076293945,20.170000076293945
2006-07-12,250200.0,20.489999771118164,20.59000015258789,20.309999465942383,20.40999984741211,20.40999984741211
2006-07-11,196300.0,20.290000915527344,20.59000015258789,20.100000381469727,20.57999992370605,20.57999992370605
2006-07-10,180200.0,20.1299991607666,20.64999961853028,20.0,20.440000534057617,20.440000534057617
2006-07-07,137500.0,20.38999938964844,20.59000015258789,20.059999465942383,20.14999961853028,20.14999961853028
2006-07-06,160400.0,20.270000457763672,20.5,20.270000457763672,20.5,20.5
2006-07-05,179700.0,20.239999771118164,20.299999237060547,19.81999969482422,20.270000457763672,20.270000457763672
2006-07-03,78200.0,19.950000762939453,20.3799991607666,19.8700008392334,20.3700008392334,20.3700008392334
2006-06-30,283100.0,20.11000061035156,20.239999771118164,19.76000022888184,19.950000762939453,19.950000762939453
2006-06-29,268100.0,19.459999084472656,19.88999938964844,19.350000381469727,19.88999938964844,19.88999938964844
2006-06-28,162800.0,19.14999961853028,19.32999992370605,19.030000686645508,19.32999992370605,19.32999992370605
2006-06-27,288500.0,19.3799991607666,19.489999771118164,19.049999237060547,19.09000015258789,19.09000015258789
2006-06-26,195500.0,19.0,19.43000030517578,18.88999938964844,19.32999992370605,19.32999992370605
2006-06-23,120300.0,19.040000915527344,19.100000381469727,18.86000061035156,18.89999961853028,18.89999961853028
2006-06-22,161300.0,19.25,19.299999237060547,18.940000534057617,19.11000061035156,19.11000061035156
2006-06-21,191100.0,19.01000022888184,19.3799991607666,18.979999542236328,19.36000061035156,19.36000061035156
2006-06-20,148300.0,19.239999771118164,19.3700008392334,19.049999237060547,19.049999237060547,19.049999237060547
2006-06-19,180900.0,19.520000457763672,19.57999992370605,19.1200008392334,19.239999771118164,19.239999771118164
2006-06-16,797800.0,19.6200008392334,19.71999931335449,19.32999992370605,19.450000762939453,19.450000762939453
2006-06-15,339300.0,19.40999984741211,19.71999931335449,19.299999237060547,19.6200008392334,19.6200008392334
2006-06-14,214600.0,19.190000534057617,19.450000762939453,19.15999984741211,19.32999992370605,19.32999992370605
2006-06-13,269200.0,19.190000534057617,19.600000381469727,18.89999961853028,19.25,19.25
2006-06-12,277400.0,19.709999084472656,19.71999931335449,19.1200008392334,19.18000030517578,19.18000030517578
2006-06-09,130500.0,19.8799991607666,20.0,19.6200008392334,19.76000022888184,19.76000022888184
2006-06-08,247800.0,19.790000915527344,20.059999465942383,19.450000762939453,19.8799991607666,19.8799991607666
2006-06-07,264800.0,19.799999237060547,20.309999465942383,19.76000022888184,19.90999984741211,19.90999984741211
2006-06-06,567700.0,19.64999961853028,19.979999542236328,19.170000076293945,19.8799991607666,19.8799991607666
2006-06-05,260300.0,19.540000915527344,19.809999465942383,19.18000030517578,19.190000534057617,19.190000534057617
2006-06-02,134900.0,19.700000762939453,19.809999465942383,19.479999542236328,19.670000076293945,19.670000076293945
2006-06-01,190900.0,19.190000534057617,19.57999992370605,19.190000534057617,19.57999992370605,19.57999992370605
2006-05-31,229900.0,19.209999084472656,19.299999237060547,18.920000076293945,19.299999237060547,19.299999237060547
2006-05-30,143500.0,19.56999969482422,19.56999969482422,19.100000381469727,19.11000061035156,19.11000061035156
2006-05-26,113800.0,19.799999237060547,19.920000076293945,19.57999992370605,19.64999961853028,19.64999961853028
2006-05-25,132400.0,19.5,19.709999084472656,19.270000457763672,19.68000030517578,19.68000030517578
2006-05-24,194800.0,19.0,19.489999771118164,18.850000381469727,19.31999969482422,19.31999969482422
2006-05-23,150900.0,19.46999931335449,19.549999237060547,19.01000022888184,19.100000381469727,19.100000381469727
2006-05-22,234900.0,19.15999984741211,19.600000381469727,19.020000457763672,19.31999969482422,19.31999969482422
2006-05-19,117300.0,19.229999542236328,19.5,18.809999465942383,19.32999992370605,19.32999992370605
2006-05-18,113700.0,19.51000022888184,19.670000076293945,19.21999931335449,19.239999771118164,19.239999771118164
2006-05-17,285100.0,19.51000022888184,19.65999984741211,19.25,19.420000076293945,19.420000076293945
2006-05-16,152600.0,19.89999961853028,20.0,19.61000061035156,19.63999938964844,19.63999938964844
2006-05-15,224900.0,19.68000030517578,20.09000015258789,19.450000762939453,19.86000061035156,19.86000061035156
2006-05-12,303600.0,20.39999961853028,20.39999961853028,19.5,19.82999992370605,19.82999992370605
2006-05-11,283400.0,21.059999465942383,21.059999465942383,20.34000015258789,20.39999961853028,20.39999961853028
2006-05-10,166500.0,21.15999984741211,21.209999084472656,21.0,21.049999237060547,21.049999237060547
2006-05-09,461800.0,21.15999984741211,21.3799991607666,21.09000015258789,21.13999938964844,21.13999938964844
2006-05-08,196800.0,21.170000076293945,21.239999771118164,21.07999992370605,21.170000076293945,21.170000076293945
2006-05-05,161700.0,21.32999992370605,21.459999084472656,21.1200008392334,21.170000076293945,21.170000076293945
2006-05-04,220000.0,21.040000915527344,21.5,20.96999931335449,21.32999992370605,21.32999992370605
2006-05-03,247900.0,20.09000015258789,21.18000030517578,20.09000015258789,21.059999465942383,21.059999465942383
2006-05-02,201400.0,20.93000030517578,20.940000534057617,20.239999771118164,20.690000534057617,20.690000534057617
2006-05-01,309500.0,21.059999465942383,21.1299991607666,20.780000686645508,20.88999938964844,20.88999938964844
2006-04-28,280500.0,21.200000762939453,21.6200008392334,20.89999961853028,21.049999237060547,21.049999237060547
2006-04-27,223400.0,20.920000076293945,21.600000381469727,20.82999992370605,21.38999938964844,21.38999938964844
2006-04-26,394100.0,21.01000022888184,21.11000061035156,20.71999931335449,21.0,21.0
2006-04-25,292900.0,21.59000015258789,21.59000015258789,21.15999984741211,21.170000076293945,21.170000076293945
2006-04-24,203700.0,21.709999084472656,21.709999084472656,21.299999237060547,21.56999969482422,21.56999969482422
2006-04-21,280700.0,22.350000381469727,22.350000381469727,21.56999969482422,21.690000534057617,21.690000534057617
2006-04-20,213900.0,22.020000457763672,22.14999961853028,21.920000076293945,22.11000061035156,22.11000061035156
2006-04-19,290500.0,22.030000686645508,22.280000686645508,21.82999992370605,22.1299991607666,22.1299991607666
2006-04-18,281500.0,21.700000762939453,22.270000457763672,21.65999984741211,22.209999084472656,22.209999084472656
2006-04-17,230800.0,21.57999992370605,21.670000076293945,21.40999984741211,21.57999992370605,21.57999992370605
2006-04-13,266300.0,21.5,21.75,21.14999961853028,21.57999992370605,21.57999992370605
2006-04-12,306800.0,21.540000915527344,21.739999771118164,21.18000030517578,21.68000030517578,21.68000030517578
2006-04-11,211500.0,22.11000061035156,22.11000061035156,21.65999984741211,21.65999984741211,21.65999984741211
2006-04-10,241100.0,22.100000381469727,22.270000457763672,21.920000076293945,22.040000915527344,22.040000915527344
2006-04-07,228800.0,22.700000762939453,22.81999969482422,22.21999931335449,22.25,22.25
2006-04-06,185400.0,22.71999931335449,22.770000457763672,22.56999969482422,22.690000534057617,22.690000534057617
2006-04-05,272500.0,22.75,22.790000915527344,22.63999938964844,22.65999984741211,22.65999984741211
2006-04-04,232700.0,22.81999969482422,22.81999969482422,22.559999465942383,22.700000762939453,22.700000762939453
2006-04-03,241400.0,23.299999237060547,23.3700008392334,22.89999961853028,22.920000076293945,22.920000076293945
2006-03-31,186000.0,23.170000076293945,23.38999938964844,23.01000022888184,23.299999237060547,23.299999237060547
2006-03-30,184500.0,23.479999542236328,23.540000915527344,22.950000762939453,23.1200008392334,23.1200008392334
2006-03-29,157600.0,23.43000030517578,23.540000915527344,23.0,23.540000915527344,23.540000915527344
2006-03-28,139700.0,22.86000061035156,23.11000061035156,22.65999984741211,22.93000030517578,22.93000030517578
2006-03-27,121300.0,22.940000534057617,22.96999931335449,22.61000061035156,22.88999938964844,22.88999938964844
2006-03-24,165900.0,23.0,23.0,22.739999771118164,22.920000076293945,22.920000076293945
2006-03-23,146900.0,22.770000457763672,23.049999237060547,22.64999961853028,22.989999771118164,22.989999771118164
2006-03-22,262600.0,23.15999984741211,23.15999984741211,22.350000381469727,22.8700008392334,22.8700008392334
2006-03-21,254500.0,23.270000457763672,23.299999237060547,22.61000061035156,22.65999984741211,22.65999984741211
2006-03-20,363800.0,23.420000076293945,23.440000534057617,23.190000534057617,23.350000381469727,23.350000381469727
2006-03-17,595500.0,23.15999984741211,23.5,22.950000762939453,23.46999931335449,23.46999931335449
2006-03-16,159500.0,22.82999992370605,23.13999938964844,22.729999542236328,23.059999465942383,23.059999465942383
2006-03-15,259800.0,22.489999771118164,22.790000915527344,22.270000457763672,22.71999931335449,22.71999931335449
2006-03-14,194600.0,22.350000381469727,22.459999084472656,22.059999465942383,22.459999084472656,22.459999084472656
2006-03-13,210200.0,22.670000076293945,22.68000030517578,22.239999771118164,22.350000381469727,22.350000381469727
2006-03-10,298100.0,22.21999931335449,22.709999084472656,22.06999969482422,22.709999084472656,22.709999084472656
2006-03-09,225300.0,22.600000381469727,22.68000030517578,22.15999984741211,22.280000686645508,22.280000686645508
2006-03-08,269800.0,22.559999465942383,22.64999961853028,22.26000022888184,22.63999938964844,22.63999938964844
2006-03-07,144800.0,22.959999084472656,22.959999084472656,22.600000381469727,22.68000030517578,22.68000030517578
2006-03-06,324600.0,22.5,22.989999771118164,22.39999961853028,22.920000076293945,22.920000076293945
2006-03-03,167300.0,22.81999969482422,22.93000030517578,22.6200008392334,22.670000076293945,22.670000076293945
2006-03-02,166800.0,23.190000534057617,23.190000534057617,22.81999969482422,23.0,23.0
2006-03-01,278300.0,22.84000015258789,23.190000534057617,22.75,23.190000534057617,23.190000534057617
2006-02-28,218300.0,22.96999931335449,22.979999542236328,22.700000762939453,22.75,22.75
2006-02-27,205000.0,22.8799991607666,23.09000015258789,22.799999237060547,22.89999961853028,22.89999961853028
2006-02-24,187700.0,22.920000076293945,23.0,22.84000015258789,22.959999084472656,22.959999084472656
2006-02-23,339000.0,22.979999542236328,23.170000076293945,22.809999465942383,22.950000762939453,22.950000762939453
2006-02-22,231600.0,22.700000762939453,22.959999084472656,22.51000022888184,22.959999084472656,22.959999084472656
2006-02-21,301000.0,22.31999969482422,22.700000762939453,22.25,22.600000381469727,22.600000381469727
2006-02-17,400300.0,22.520000457763672,22.57999992370605,22.190000534057617,22.530000686645508,22.530000686645508
2006-02-16,222800.0,22.280000686645508,22.479999542236328,22.190000534057617,22.479999542236328,22.479999542236328
2006-02-15,236000.0,22.0,22.200000762939453,21.850000381469727,22.200000762939453,22.200000762939453
2006-02-14,293500.0,21.93000030517578,22.030000686645508,21.6299991607666,22.0,22.0
2006-02-13,176000.0,21.89999961853028,22.0,21.729999542236328,21.86000061035156,21.86000061035156
2006-02-10,220600.0,22.059999465942383,22.07999992370605,21.76000022888184,21.989999771118164,21.989999771118164
2006-02-09,194200.0,22.209999084472656,22.25,21.90999984741211,21.950000762939453,21.950000762939453
2006-02-08,201100.0,22.420000076293945,22.420000076293945,22.0,22.229999542236328,22.229999542236328
2006-02-07,324200.0,22.36000061035156,22.540000915527344,22.239999771118164,22.280000686645508,22.280000686645508
2006-02-06,342800.0,21.950000762939453,22.850000381469727,21.850000381469727,22.46999931335449,22.46999931335449
2006-02-03,161800.0,22.170000076293945,22.229999542236328,21.809999465942383,22.020000457763672,22.020000457763672
2006-02-02,265500.0,22.51000022888184,22.84000015258789,22.14999961853028,22.26000022888184,22.26000022888184
2006-02-01,279900.0,22.799999237060547,23.1299991607666,22.489999771118164,22.63999938964844,22.63999938964844
2006-01-31,157600.0,22.64999961853028,22.93000030517578,22.489999771118164,22.93000030517578,22.93000030517578
2006-01-30,229400.0,22.51000022888184,22.76000022888184,22.489999771118164,22.68000030517578,22.68000030517578
2006-01-27,263200.0,22.540000915527344,22.670000076293945,22.31999969482422,22.549999237060547,22.549999237060547
2006-01-26,184300.0,22.600000381469727,22.770000457763672,22.420000076293945,22.76000022888184,22.76000022888184
2006-01-25,248600.0,22.3700008392334,22.6200008392334,22.239999771118164,22.6200008392334,22.6200008392334
2006-01-24,173000.0,22.190000534057617,22.38999938964844,22.18000030517578,22.3700008392334,22.3700008392334
2006-01-23,215300.0,21.950000762939453,22.190000534057617,21.90999984741211,22.190000534057617,22.190000534057617
2006-01-20,243700.0,22.0,22.0,21.82999992370605,21.959999084472656,21.959999084472656
2006-01-19,199700.0,21.799999237060547,22.0,21.71999931335449,22.0,22.0
2006-01-18,184700.0,21.5,21.799999237060547,21.450000762939453,21.799999237060547,21.799999237060547
2006-01-17,120200.0,22.65999984741211,22.65999984741211,21.530000686645508,21.690000534057617,21.690000534057617
2006-01-13,181400.0,21.88999938964844,21.88999938964844,21.64999961853028,21.709999084472656,21.709999084472656
2006-01-12,280300.0,21.989999771118164,21.989999771118164,21.75,21.88999938964844,21.88999938964844
2006-01-11,233600.0,22.020000457763672,22.040000915527344,21.75,21.989999771118164,21.989999771118164
2006-01-10,290300.0,21.729999542236328,22.059999465942383,21.709999084472656,22.01000022888184,22.01000022888184
2006-01-09,195800.0,21.700000762939453,21.809999465942383,21.64999961853028,21.790000915527344,21.790000915527344
2006-01-06,245400.0,21.270000457763672,21.71999931335449,21.1200008392334,21.71999931335449,21.71999931335449
2006-01-05,196800.0,21.01000022888184,21.290000915527344,21.0,21.290000915527344,21.290000915527344
2006-01-04,157300.0,20.96999931335449,21.01000022888184,20.809999465942383,20.96999931335449,20.96999931335449
2006-01-03,175100.0,20.549999237060547,20.96999931335449,20.21999931335449,20.959999084472656,20.959999084472656
2005-12-30,216600.0,20.549999237060547,20.549999237060547,20.36000061035156,20.3700008392334,20.3700008392334
2005-12-29,105100.0,20.68000030517578,20.739999771118164,20.479999542236328,20.600000381469727,20.600000381469727
2005-12-28,105000.0,20.729999542236328,20.770000457763672,20.5,20.65999984741211,20.65999984741211
2005-12-27,131500.0,20.770000457763672,20.940000534057617,20.64999961853028,20.65999984741211,20.65999984741211
2005-12-23,82800.0,20.84000015258789,20.96999931335449,20.799999237060547,20.81999969482422,20.81999969482422
2005-12-22,183600.0,20.61000061035156,20.799999237060547,20.559999465942383,20.770000457763672,20.770000457763672
2005-12-21,183800.0,20.51000022888184,20.739999771118164,20.51000022888184,20.700000762939453,20.700000762939453
2005-12-20,254800.0,20.18000030517578,20.61000061035156,20.18000030517578,20.520000457763672,20.520000457763672
2005-12-19,154200.0,20.6299991607666,20.64999961853028,20.229999542236328,20.239999771118164,20.239999771118164
2005-12-16,461200.0,20.540000915527344,20.739999771118164,20.530000686645508,20.6200008392334,20.6200008392334
2005-12-15,299400.0,20.56999969482422,20.57999992370605,20.450000762939453,20.489999771118164,20.489999771118164
2005-12-14,261100.0,20.3799991607666,20.59000015258789,20.32999992370605,20.540000915527344,20.540000915527344
2005-12-13,141200.0,20.3799991607666,20.40999984741211,20.25,20.39999961853028,20.39999961853028
2005-12-12,141600.0,20.479999542236328,20.549999237060547,20.26000022888184,20.34000015258789,20.34000015258789
2005-12-09,175400.0,20.440000534057617,20.51000022888184,20.25,20.489999771118164,20.489999771118164
2005-12-08,303400.0,20.459999084472656,20.59000015258789,20.11000061035156,20.40999984741211,20.40999984741211
2005-12-07,248500.0,20.40999984741211,20.559999465942383,20.299999237060547,20.38999938964844,20.38999938964844
2005-12-06,374200.0,20.75,20.75,20.25,20.350000381469727,20.350000381469727
2005-12-05,166900.0,20.5,20.51000022888184,20.1299991607666,20.209999084472656,20.209999084472656
2005-12-02,123800.0,20.57999992370605,20.63999938964844,20.440000534057617,20.56999969482422,20.56999969482422
2005-12-01,235900.0,20.299999237060547,20.690000534057617,20.299999237060547,20.690000534057617,20.690000534057617
2005-11-30,268100.0,20.14999961853028,20.3799991607666,20.09000015258789,20.26000022888184,20.26000022888184
2005-11-29,76800.0,20.100000381469727,20.350000381469727,20.09000015258789,20.190000534057617,20.190000534057617
2005-11-28,171900.0,20.43000030517578,20.46999931335449,20.0,20.100000381469727,20.100000381469727
2005-11-25,64600.0,20.489999771118164,20.559999465942383,20.420000076293945,20.5,20.5
2005-11-23,84900.0,20.43000030517578,20.59000015258789,20.3799991607666,20.59000015258789,20.59000015258789
2005-11-22,150500.0,20.350000381469727,20.549999237060547,20.15999984741211,20.5,20.5
2005-11-21,126100.0,20.26000022888184,20.420000076293945,20.049999237060547,20.38999938964844,20.38999938964844
2005-11-18,136000.0,20.3700008392334,20.3700008392334,20.01000022888184,20.280000686645508,20.280000686645508
2005-11-17,160000.0,19.90999984741211,20.209999084472656,19.81999969482422,20.209999084472656,20.209999084472656
2005-11-16,242500.0,19.76000022888184,19.950000762939453,19.549999237060547,19.84000015258789,19.84000015258789
2005-11-15,292900.0,19.739999771118164,19.850000381469727,19.489999771118164,19.799999237060547,19.799999237060547
2005-11-14,376600.0,20.14999961853028,20.14999961853028,19.489999771118164,19.64999961853028,19.64999961853028
2005-11-11,242600.0,19.96999931335449,20.200000762939453,19.8799991607666,20.14999961853028,20.14999961853028
2005-11-10,401100.0,19.739999771118164,20.059999465942383,19.479999542236328,20.0,20.0
2005-11-09,285200.0,19.549999237060547,19.82999992370605,19.5,19.729999542236328,19.729999542236328
2005-11-08,221800.0,19.65999984741211,19.65999984741211,19.280000686645508,19.559999465942383,19.559999465942383
2005-11-07,166000.0,19.489999771118164,19.809999465942383,19.350000381469727,19.65999984741211,19.65999984741211
2005-11-04,103600.0,19.420000076293945,19.43000030517578,19.21999931335449,19.38999938964844,19.38999938964844
2005-11-03,324500.0,19.600000381469727,19.690000534057617,19.420000076293945,19.440000534057617,19.440000534057617
2005-11-02,135500.0,19.09000015258789,19.39999961853028,19.06999969482422,19.39999961853028,19.39999961853028
2005-11-01,184000.0,19.25,19.39999961853028,18.75,19.059999465942383,19.059999465942383
2005-10-31,194900.0,19.239999771118164,19.440000534057617,19.239999771118164,19.3799991607666,19.3799991607666
2005-10-28,131000.0,18.57999992370605,19.18000030517578,18.57999992370605,19.18000030517578,19.18000030517578
2005-10-27,121900.0,19.049999237060547,19.059999465942383,18.489999771118164,18.489999771118164,18.489999771118164
2005-10-26,201500.0,19.31999969482422,19.40999984741211,19.06999969482422,19.209999084472656,19.209999084472656
2005-10-25,192400.0,19.309999465942383,19.43000030517578,19.040000915527344,19.34000015258789,19.34000015258789
2005-10-24,215800.0,19.229999542236328,19.450000762939453,19.190000534057617,19.39999961853028,19.39999961853028
2005-10-21,84800.0,18.82999992370605,19.21999931335449,18.82999992370605,19.1200008392334,19.1200008392334
2005-10-20,140100.0,19.280000686645508,19.280000686645508,18.770000457763672,18.81999969482422,18.81999969482422
2005-10-19,168300.0,18.790000915527344,19.309999465942383,18.76000022888184,19.280000686645508,19.280000686645508
2005-10-18,281200.0,18.920000076293945,19.280000686645508,18.86000061035156,18.959999084472656,18.959999084472656
2005-10-17,185700.0,18.96999931335449,19.0,18.709999084472656,18.989999771118164,18.989999771118164
2005-10-14,223700.0,18.540000915527344,18.93000030517578,18.479999542236328,18.93000030517578,18.93000030517578
2005-10-13,174500.0,18.25,18.520000457763672,18.14999961853028,18.3700008392334,18.3700008392334
