date,volume,open,high,low,close,adj close
2008-02-04,95500,9.699999809265137,9.829999923706056,9.260000228881836,9.449999809265137,8.473175048828125
2008-02-01,182600,9.56999969482422,9.779999732971191,9.479999542236328,9.75,8.742164611816406
2008-01-31,81100,9.550000190734863,9.850000381469728,9.289999961853027,9.489999771118164,8.509040832519531
2008-01-30,70300,9.850000381469728,9.880000114440918,9.420000076293944,9.449999809265137,8.473175048828125
2008-01-29,51500,9.9399995803833,9.989999771118164,9.670000076293944,9.729999542236328,8.724234580993652
2008-01-28,178500,9.670000076293944,9.9399995803833,9.460000038146973,9.829999923706056,8.813901901245117
2008-01-25,124700,9.619999885559082,9.84000015258789,9.34000015258789,9.460000038146973,8.482142448425293
2008-01-24,134400,9.050000190734863,9.25,8.890000343322754,9.229999542236328,8.275917053222656
2008-01-23,160700,8.699999809265137,9.100000381469728,8.260000228881836,9.0600004196167,8.123492240905762
2008-01-22,168800,8.149999618530273,9.06999969482422,8.0,8.800000190734863,7.8903656005859375
2008-01-18,137500,8.680000305175781,9.050000190734863,8.579999923706055,8.710000038146973,7.80966854095459
2008-01-17,163000,8.880000114440918,8.880000114440918,8.40999984741211,8.720000267028809,7.818634033203125
2008-01-16,151100,8.75,9.039999961853027,8.25,8.8100004196167,7.899331569671631
2008-01-15,144400,8.970000267028809,9.119999885559082,8.770000457763672,8.770000457763672,7.863467216491699
2008-01-14,289200,8.899999618530273,9.270000457763672,8.819999694824219,9.119999885559082,8.177287101745605
2008-01-11,223500,9.260000228881836,9.270000457763672,8.729999542236328,8.800000190734863,7.8903656005859375
2008-01-10,211200,9.06999969482422,9.390000343322754,8.739999771118164,9.260000228881836,8.302815437316895
2008-01-09,258500,8.75,9.300000190734863,8.5,9.109999656677246,8.168320655822754
2008-01-08,174700,9.460000038146973,9.479999542236328,8.75,8.760000228881836,7.8545002937316895
2008-01-07,344800,9.789999961853027,10.0,9.020000457763672,9.489999771118164,8.509040832519531
2008-01-04,305700,10.350000381469728,10.350000381469728,9.68000030517578,9.789999961853027,8.778034210205078
2008-01-03,509600,9.8100004196167,10.75,9.8100004196167,10.43000030517578,9.351877212524414
2008-01-02,261500,9.5,10.079999923706056,9.380000114440918,9.880000114440918,8.858726501464844
2007-12-31,210000,9.520000457763672,9.600000381469728,9.09000015258789,9.420000076293944,8.446276664733887
2007-12-28,154000,9.90999984741211,9.949999809265137,9.56999969482422,9.600000381469728,8.607671737670898
2007-12-27,272000,10.1899995803833,10.279999732971191,9.779999732971191,9.890000343322754,8.867693901062012
2007-12-26,314500,10.6899995803833,10.699999809265137,10.0600004196167,10.390000343322754,9.316014289855955
2007-12-24,428200,9.869999885559082,10.520000457763672,9.81999969482422,10.449999809265137,9.369807243347168
2007-12-21,308000,9.609999656677246,9.739999771118164,9.149999618530272,9.640000343322754,8.643538475036621
2007-12-20,429300,9.199999809265137,9.760000228881836,9.0,9.479999542236328,8.500075340270996
2007-12-19,471100,8.449999809265137,9.25,8.420000076293945,9.210000038146973,8.257984161376953
2007-12-18,229700,8.210000038146973,8.569999694824219,7.880000114440918,8.510000228881836,7.630341529846191
2007-12-17,299700,8.670000076293945,9.09000015258789,8.109999656677246,8.130000114440918,7.289621353149414
2007-12-14,173300,8.3100004196167,8.9399995803833,8.300000190734863,8.6899995803833,7.791736125946045
2007-12-13,117200,8.390000343322754,8.539999961853027,8.149999618530273,8.399999618530273,7.531712532043457
2007-12-12,190700,8.880000114440918,8.979999542236328,8.390000343322754,8.4399995803833,7.567577838897705
2007-12-11,216300,8.470000267028809,8.829999923706055,8.3100004196167,8.65999984741211,7.764837265014648
2007-12-10,143700,8.0,8.600000381469727,7.940000057220459,8.470000267028809,7.59447717666626
2007-12-07,155800,8.0,8.1899995803833,7.809999942779541,8.0,7.173058986663818
2007-12-06,189500,7.639999866485596,8.079999923706055,7.519999980926514,8.0,7.173058986663818
2007-12-05,198800,7.960000038146973,8.210000038146973,7.619999885559082,7.690000057220459,6.895103454589844
2007-12-04,247700,7.78000020980835,7.869999885559082,7.309999942779541,7.829999923706055,7.020632743835449
2007-12-03,183300,8.199999809265137,8.260000228881836,7.760000228881836,7.880000114440918,7.065463542938232
2007-11-30,313500,8.319999694824219,8.460000038146973,8.109999656677246,8.220000267028809,7.370319843292236
2007-11-29,448300,7.340000152587891,8.479999542236328,7.269999980926514,8.3100004196167,7.451014518737793
2007-11-28,136300,7.300000190734863,7.679999828338623,7.230000019073486,7.349999904632568,6.590247631072998
2007-11-27,157500,7.440000057220459,7.590000152587891,7.150000095367432,7.199999809265137,6.455751895904541
2007-11-26,315400,7.349999904632568,7.760000228881836,7.25,7.429999828338623,6.6619791984558105
2007-11-23,223800,6.46999979019165,7.309999942779541,6.320000171661377,7.309999942779541,6.554382801055908
2007-11-21,162800,6.21999979019165,6.25,6.010000228881836,6.21999979019165,5.577053070068359
2007-11-20,246600,6.429999828338623,6.710000038146973,6.110000133514404,6.309999942779541,5.657750606536865
2007-11-19,230500,6.75,6.75,6.28000020980835,6.429999828338623,5.765346050262451
2007-11-16,182500,7.050000190734863,7.159999847412109,6.650000095367432,6.840000152587891,6.132965564727783
2007-11-15,259200,7.53000020980835,7.53000020980835,6.900000095367432,6.980000019073486,6.258494377136231
2007-11-14,195400,7.659999847412109,7.679999828338623,7.360000133514404,7.460000038146973,6.688877105712891
2007-11-13,214100,7.900000095367432,7.900000095367432,7.480000019073486,7.659999847412109,6.868204593658447
2007-11-12,161600,7.980000019073486,8.050000190734863,7.769999980926514,7.849999904632568,7.03856372833252
2007-11-09,296400,7.679999828338623,8.25,7.510000228881836,8.0,7.173058986663818
2007-11-08,587000,8.220000267028809,8.489999771118164,7.550000190734863,8.3100004196167,7.451014518737793
2007-11-07,186200,8.699999809265137,9.0600004196167,8.630000114440918,8.869999885559082,7.953132152557373
2007-11-06,307600,9.359999656677246,9.479999542236328,8.670000076293945,8.859999656677246,7.944162368774414
2007-11-05,184400,9.039999961853027,9.489999771118164,9.039999961853027,9.350000381469728,8.383514404296875
2007-11-02,156500,9.06999969482422,9.220000267028809,8.949999809265137,9.210000038146973,8.257984161376953
2007-11-01,282900,9.43000030517578,9.43000030517578,8.880000114440918,8.949999809265137,8.024860382080078
2007-10-31,238000,9.630000114440918,9.649999618530272,9.25,9.539999961853027,8.553873062133789
2007-10-30,296300,9.369999885559082,9.640000343322754,9.34000015258789,9.520000457763672,8.535940170288086
2007-10-29,343300,8.800000190734863,9.449999809265137,8.770000457763672,9.390000343322754,8.419380187988281
2007-10-26,275000,8.699999809265137,8.760000228881836,8.479999542236328,8.75,7.8455328941345215
2007-10-25,110700,8.65999984741211,8.829999923706055,8.600000381469727,8.600000381469727,7.711039543151855
2007-10-24,194700,8.75,8.859999656677246,8.399999618530273,8.600000381469727,7.711039543151855
2007-10-23,170100,8.949999809265137,8.949999809265137,8.649999618530273,8.720000267028809,7.818634033203125
2007-10-22,169900,8.819999694824219,8.9399995803833,8.550000190734863,8.819999694824219,7.90829610824585
2007-10-19,256900,9.100000381469728,9.199999809265137,8.699999809265137,8.770000457763672,7.863467216491699
2007-10-18,455800,8.770000457763672,9.380000114440918,8.770000457763672,8.789999961853027,7.881399154663086
2007-10-17,441900,9.06999969482422,9.220000267028809,8.6899995803833,8.75,7.8455328941345215
2007-10-16,333600,9.359999656677246,9.40999984741211,8.9399995803833,9.050000190734863,8.114522933959961
2007-10-15,148500,9.510000228881836,9.729999542236328,9.300000190734863,9.369999885559082,8.401444435119629
2007-10-12,130100,9.479999542236328,9.609999656677246,9.449999809265137,9.520000457763672,8.535940170288086
2007-10-11,184800,9.630000114440918,9.850000381469728,9.399999618530272,9.489999771118164,8.509040832519531
2007-10-10,406400,10.0,10.050000190734863,9.5,9.539999961853027,8.553873062133789
2007-10-09,280900,10.0,10.260000228881836,9.90999984741211,10.140000343322754,9.0918550491333
2007-10-08,212100,9.550000190734863,9.960000038146973,9.550000190734863,9.899999618530272,8.876660346984863
2007-10-05,259400,9.670000076293944,9.949999809265137,9.420000076293944,9.579999923706056,8.589738845825195
2007-10-04,328000,9.699999809265137,9.800000190734863,9.329999923706056,9.59000015258789,8.59870719909668
2007-10-03,236900,9.989999771118164,10.100000381469728,9.619999885559082,9.699999809265137,8.697334289550781
2007-10-02,303100,10.09000015258789,10.479999542236328,9.859999656677246,10.020000457763672,8.984258651733398
2007-10-01,495700,10.25,10.380000114440918,10.0,10.0600004196167,9.020121574401855
2007-09-28,494300,10.9399995803833,11.0,10.119999885559082,10.270000457763672,9.208414077758787
2007-09-27,696900,11.640000343322754,11.84000015258789,10.829999923706056,11.050000190734863,9.90778923034668
2007-09-26,446000,12.050000190734863,12.100000381469728,11.520000457763672,11.619999885559082,10.418869972229004
2007-09-25,134700,12.31999969482422,12.399999618530272,11.850000381469728,12.18000030517578,10.920984268188477
2007-09-24,127300,12.140000343322754,12.640000343322754,12.140000343322754,12.420000076293944,11.136173248291016
2007-09-21,295900,12.9399995803833,13.020000457763672,12.100000381469728,12.18000030517578,10.920984268188477
2007-09-20,133900,12.93000030517578,12.979999542236328,12.699999809265137,12.8100004196167,11.485862731933594
2007-09-19,136800,13.329999923706056,13.449999809265137,12.9399995803833,12.970000267028809,11.629322052001951
2007-09-18,261700,12.15999984741211,13.359999656677246,12.15999984741211,13.25,11.880379676818848
2007-09-17,244300,12.729999542236328,12.850000381469728,12.06999969482422,12.239999771118164,10.97477912902832
2007-09-14,299900,13.149999618530272,13.210000038146973,12.4399995803833,12.65999984741211,11.351365089416504
2007-09-13,201200,13.899999618530272,14.050000190734863,13.300000190734863,13.380000114440918,11.86244773864746
2007-09-12,91000,13.75,14.029999732971191,13.619999885559082,13.800000190734863,12.23480987548828
2007-09-11,89300,13.65999984741211,13.880000114440918,13.550000190734863,13.829999923706056,12.261406898498535
2007-09-10,138000,13.470000267028809,13.729999542236328,13.399999618530272,13.630000114440918,12.08409023284912
2007-09-07,175700,14.079999923706056,14.350000381469728,13.380000114440918,13.43000030517578,11.90677547454834
2007-09-06,98200,14.5,14.59000015258789,14.09000015258789,14.229999542236328,12.616039276123049
2007-09-05,86400,14.65999984741211,14.699999809265137,14.31999969482422,14.479999542236328,12.837687492370604
2007-09-04,95200,14.470000267028809,14.890000343322754,14.449999809265137,14.760000228881836,13.08592700958252
2007-08-31,100900,14.6899995803833,14.6899995803833,14.239999771118164,14.460000038146973,12.81995677947998
2007-08-30,74400,14.300000190734863,14.850000381469728,14.300000190734863,14.479999542236328,12.837687492370604
2007-08-29,82600,14.460000038146973,14.510000228881836,14.06999969482422,14.40999984741211,12.775623321533203
2007-08-28,108100,14.449999809265137,15.220000267028809,14.229999542236328,14.3100004196167,12.686965942382812
2007-08-27,98200,14.699999809265137,14.90999984741211,14.420000076293944,14.550000190734863,12.899747848510742
2007-08-24,87100,14.800000190734863,14.970000267028809,14.460000038146973,14.75,13.077061653137209
2007-08-23,105600,14.970000267028809,15.109999656677246,14.489999771118164,14.829999923706056,13.147988319396973
2007-08-22,131700,14.920000076293944,15.31999969482422,14.859999656677246,14.869999885559082,13.18345069885254
2007-08-21,85700,14.6899995803833,15.029999732971191,14.5600004196167,14.84000015258789,13.15685749053955
2007-08-20,119000,15.0,15.25,14.18000030517578,14.739999771118164,13.068196296691896
2007-08-17,265600,15.770000457763672,15.770000457763672,14.1899995803833,15.0,13.298707008361816
2007-08-16,456500,15.220000267028809,15.670000076293944,14.119999885559082,14.949999809265137,13.254377365112305
2007-08-15,178500,16.25,16.360000610351562,15.850000381469728,15.869999885559082,14.070033073425291
2007-08-14,118900,16.6299991607666,16.969999313354492,16.299999237060547,16.309999465942383,14.460125923156738
2007-08-13,185100,17.43000030517578,18.09000015258789,16.3700008392334,16.399999618530273,14.539920806884766
2007-08-10,301200,17.540000915527344,18.190000534057617,17.309999465942383,17.329999923706055,15.364437103271484
2007-08-09,416600,17.549999237060547,18.68000030517578,17.510000228881836,17.799999237060547,15.781132698059082
2007-08-08,381300,16.649999618530273,18.68000030517578,16.34000015258789,18.56999969482422,16.46380043029785
2007-08-07,192100,16.020000457763672,16.739999771118164,16.020000457763672,16.520000457763672,14.646313667297363
2007-08-06,281700,16.15999984741211,16.239999771118164,15.4399995803833,16.040000915527344,14.22075366973877
2007-08-03,186200,16.6299991607666,17.06999969482422,16.110000610351562,16.110000610351562,14.28281307220459
2007-08-02,139600,16.43000030517578,16.969999313354492,15.859999656677246,16.690000534057617,14.797025680541992
2007-08-01,128400,16.239999771118164,16.65999984741211,15.970000267028809,16.399999618530273,14.539920806884766
2007-07-31,122500,16.6299991607666,16.81999969482422,16.239999771118164,16.25,14.406932830810549
2007-07-30,129200,16.469999313354492,16.649999618530273,15.920000076293944,16.530000686645508,14.65517520904541
2007-07-27,138800,16.309999465942383,16.530000686645508,16.079999923706055,16.09000015258789,14.265077590942385
2007-07-26,135500,16.670000076293945,16.739999771118164,16.170000076293945,16.389999389648438,14.531049728393556
2007-07-25,141500,16.709999084472656,17.030000686645508,16.530000686645508,16.920000076293945,15.00094223022461
2007-07-24,155200,17.43000030517578,17.479999542236328,16.5,16.59000015258789,14.708366394042969
2007-07-23,109300,17.43000030517578,17.770000457763672,17.260000228881836,17.479999542236328,15.49742603302002
2007-07-20,170000,17.59000015258789,17.8700008392334,17.25,17.399999618530273,15.42649745941162
2007-07-19,77200,17.520000457763672,17.790000915527344,17.360000610351562,17.610000610351562,15.612680435180664
2007-07-18,97900,17.6200008392334,17.6200008392334,17.239999771118164,17.5,15.51515769958496
2007-07-17,108100,17.610000610351562,17.93000030517578,17.59000015258789,17.719999313354492,15.710205078125
2007-07-16,49700,17.700000762939453,17.8700008392334,17.56999969482422,17.6299991607666,15.630415916442873
2007-07-13,121200,17.450000762939453,18.049999237060547,17.40999984741211,17.719999313354492,15.710205078125
2007-07-12,91500,17.610000610351562,17.850000381469727,17.459999084472656,17.479999542236328,15.49742603302002
2007-07-11,136500,17.43000030517578,17.6200008392334,17.31999969482422,17.530000686645508,15.541757583618164
2007-07-10,128600,18.020000457763672,18.100000381469727,17.280000686645508,17.40999984741211,15.4353666305542
2007-07-09,336800,17.639999389648438,18.09000015258789,17.510000228881836,18.040000915527344,15.993911743164062
2007-07-06,138700,17.459999084472656,17.700000762939453,17.270000457763672,17.56999969482422,15.57721710205078
2007-07-05,176500,17.59000015258789,17.59000015258789,17.0,17.350000381469727,15.382174491882324
2007-07-03,109800,17.260000228881836,17.579999923706055,17.200000762939453,17.31999969482422,15.355575561523438
2007-07-02,376900,17.020000457763672,17.290000915527344,16.940000534057617,17.270000457763672,15.311244010925291
2007-06-29,228700,17.489999771118164,17.770000457763672,16.8799991607666,16.899999618530273,14.983205795288086
2007-06-28,400700,16.459999084472656,17.450000762939453,16.459999084472656,17.34000015258789,15.373306274414062
2007-06-27,121600,16.209999084472656,16.479999542236328,16.1200008392334,16.450000762939453,14.58424949645996
2007-06-26,287000,15.869999885559082,16.3700008392334,15.600000381469728,16.25,14.406932830810549
2007-06-25,180700,15.93000030517578,16.079999923706055,15.739999771118164,15.760000228881836,13.972509384155272
2007-06-22,575800,15.899999618530272,16.549999237060547,15.5,15.920000076293944,14.114359855651855
2007-06-21,198800,15.81999969482422,15.960000038146973,15.81999969482422,15.899999618530272,14.096628189086914
2007-06-20,160700,16.149999618530273,16.280000686645508,15.850000381469728,15.869999885559082,14.070033073425291
2007-06-19,268900,16.200000762939453,16.649999618530273,16.100000381469727,16.15999984741211,14.327141761779783
2007-06-18,205300,16.600000381469727,16.700000762939453,16.190000534057617,16.239999771118164,14.39806842803955
2007-06-15,217100,16.959999084472656,16.989999771118164,16.510000228881836,16.559999465942383,14.681772232055664
2007-06-14,111200,16.729999542236328,16.989999771118164,16.729999542236328,16.75,14.8502197265625
2007-06-13,161000,16.639999389648438,16.969999313354492,16.610000610351562,16.760000228881836,14.859088897705078
2007-06-12,185000,16.790000915527344,16.8700008392334,16.600000381469727,16.639999389648438,14.752696990966797
2007-06-11,173400,16.979999542236328,16.989999771118164,16.639999389648438,16.8799991607666,14.965479850769045
2007-06-08,234300,16.760000228881836,17.100000381469727,16.649999618530273,17.030000686645508,15.098466873168944
2007-06-07,326700,16.860000610351562,16.959999084472656,16.809999465942383,16.829999923706055,14.921149253845217
2007-06-06,400900,17.059999465942383,17.09000015258789,16.799999237060547,16.8700008392334,14.95661449432373
2007-06-05,240500,17.139999389648438,17.200000762939453,17.010000228881836,17.09000015258789,15.151662826538086
2007-06-04,169000,17.059999465942383,17.290000915527344,17.040000915527344,17.15999984741211,15.213720321655272
2007-06-01,136200,17.049999237060547,17.389999389648438,17.040000915527344,17.09000015258789,15.151662826538086
2007-05-31,126500,17.209999084472656,17.219999313354492,17.020000457763672,17.059999465942383,15.125064849853516
2007-05-30,188300,17.280000686645508,17.299999237060547,17.100000381469727,17.1299991607666,15.18712329864502
2007-05-29,129500,17.270000457763672,17.360000610351562,17.110000610351562,17.239999771118164,15.284642219543455
2007-05-25,183200,17.209999084472656,17.389999389648438,17.06999969482422,17.149999618530273,15.20485496520996
2007-05-24,224600,17.149999618530273,17.670000076293945,17.049999237060547,17.06999969482422,15.133931159973145
2007-05-23,105200,17.219999313354492,17.510000228881836,17.020000457763672,17.06999969482422,15.133931159973145
2007-05-22,131900,17.3700008392334,17.610000610351562,17.200000762939453,17.219999313354492,15.266912460327148
2007-05-21,200100,17.049999237060547,17.950000762939453,17.040000915527344,17.40999984741211,15.4353666305542
2007-05-18,139200,17.079999923706055,17.1200008392334,16.75,17.1200008392334,15.178257942199709
2007-05-17,278600,17.239999771118164,17.450000762939453,16.84000015258789,17.0,15.071866989135742
2007-05-16,267200,18.18000030517578,18.209999084472656,17.149999618530273,17.239999771118164,15.284642219543455
2007-05-15,484600,19.239999771118164,19.290000915527344,17.889999389648438,18.170000076293945,16.10916519165039
2007-05-14,282900,19.850000381469727,19.850000381469727,19.100000381469727,19.309999465942383,17.119874954223633
2007-05-11,259800,19.88999938964844,20.31999969482422,19.420000076293945,19.790000915527344,17.545427322387695
2007-05-10,773400,19.0,21.100000381469727,18.96999931335449,19.96999931335449,17.705013275146484
2007-05-09,239600,19.39999961853028,20.5,19.34000015258789,20.270000457763672,17.97098731994629
2007-05-08,224800,19.739999771118164,19.790000915527344,19.350000381469727,19.489999771118164,17.279449462890625
2007-05-07,164300,20.11000061035156,20.229999542236328,19.6200008392334,19.68000030517578,17.447906494140625
2007-05-04,101000,20.200000762939453,20.239999771118164,19.8700008392334,20.14999961853028,17.864595413208008
2007-05-03,167800,20.13999938964844,20.3700008392334,19.940000534057617,20.11000061035156,17.82913589477539
2007-05-02,108300,19.56999969482422,20.1200008392334,19.549999237060547,20.059999465942383,17.784807205200195
2007-05-01,110900,19.88999938964844,19.89999961853028,19.59000015258789,19.59000015258789,17.36811065673828
2007-04-30,117600,20.1299991607666,20.14999961853028,19.82999992370605,19.90999984741211,17.651824951171875
2007-04-27,174700,19.89999961853028,20.170000076293945,19.75,20.1299991607666,17.846866607666016
2007-04-26,87000,20.100000381469727,20.1200008392334,19.86000061035156,20.06999969482422,17.79366683959961
2007-04-25,54300,20.270000457763672,20.309999465942383,20.049999237060547,20.15999984741211,17.873462677001953
2007-04-24,93100,20.14999961853028,20.3700008392334,20.059999465942383,20.18000030517578,17.89119529724121
2007-04-23,167000,20.38999938964844,20.420000076293945,19.950000762939453,20.18000030517578,17.89119529724121
2007-04-20,78600,20.5,20.5,20.25,20.38999938964844,18.077377319335938
2007-04-19,91800,20.0,20.31999969482422,19.84000015258789,20.170000076293945,17.88232421875
2007-04-18,187600,20.709999084472656,20.709999084472656,19.920000076293945,20.100000381469727,17.820266723632812
2007-04-17,169800,20.5,21.21999931335449,20.5,20.729999542236328,18.37881660461425
2007-04-16,94200,20.81999969482422,20.81999969482422,20.299999237060547,20.5,18.17490005493164
2007-04-13,178900,19.950000762939453,20.690000534057617,19.950000762939453,20.600000381469727,18.26355743408203
2007-04-12,125400,19.670000076293945,19.8700008392334,19.5,19.82999992370605,17.580888748168945
2007-04-11,98600,19.96999931335449,20.209999084472656,19.56999969482422,19.700000762939453,17.465633392333984
2007-04-10,150600,19.979999542236328,20.020000457763672,19.530000686645508,19.989999771118164,17.72274398803711
2007-04-09,55600,19.96999931335449,20.07999992370605,19.959999084472656,19.979999542236328,17.71388053894043
2007-04-05,69600,19.959999084472656,20.190000534057617,19.940000534057617,19.959999084472656,17.696144104003906
2007-04-04,142800,20.13999938964844,20.299999237060547,19.940000534057617,20.0,17.73160743713379
2007-04-03,150300,20.34000015258789,20.40999984741211,20.209999084472656,20.270000457763672,17.97098731994629
2007-04-02,119700,20.530000686645508,20.540000915527344,20.040000915527344,20.25,17.953258514404297
2007-03-30,340600,20.270000457763672,20.850000381469727,20.270000457763672,20.3700008392334,18.059642791748047
2007-03-29,357400,20.020000457763672,20.26000022888184,19.739999771118164,20.18000030517578,17.89119529724121
2007-03-28,236900,19.11000061035156,19.940000534057617,19.09000015258789,19.850000381469727,17.509963989257812
2007-03-27,84000,19.030000686645508,19.14999961853028,18.809999465942383,19.06999969482422,16.821910858154297
2007-03-26,138000,18.86000061035156,19.26000022888184,18.82999992370605,18.86000061035156,16.636672973632812
2007-03-23,226800,18.229999542236328,18.96999931335449,18.200000762939453,18.86000061035156,16.636672973632812
2007-03-22,91100,18.479999542236328,18.479999542236328,18.229999542236328,18.229999542236328,16.0809383392334
2007-03-21,221200,18.280000686645508,18.489999771118164,18.06999969482422,18.459999084472656,16.28382682800293
2007-03-20,267300,18.059999465942383,18.46999931335449,18.040000915527344,18.1200008392334,15.98391056060791
2007-03-19,133700,18.790000915527344,18.790000915527344,18.11000061035156,18.15999984741211,16.019187927246094
2007-03-16,168900,19.25,19.3799991607666,18.56999969482422,18.56999969482422,16.380859375
2007-03-15,80000,19.0,19.229999542236328,19.0,19.21999931335449,16.954235076904297
2007-03-14,68900,18.56999969482422,19.049999237060547,18.38999938964844,19.01000022888184,16.768991470336914
2007-03-13,147600,19.32999992370605,19.3799991607666,18.670000076293945,18.68000030517578,16.477890014648438
2007-03-12,107400,18.979999542236328,19.5,18.979999542236328,19.479999542236328,17.183578491210938
2007-03-09,137500,18.920000076293945,19.25,18.68000030517578,19.209999084472656,16.945411682128906
2007-03-08,134400,19.13999938964844,19.200000762939453,18.46999931335449,18.6200008392334,16.42496109008789
2007-03-07,82100,18.82999992370605,19.11000061035156,18.809999465942383,18.86000061035156,16.636672973632812
2007-03-06,138300,18.559999465942383,19.020000457763672,18.5,18.950000762939453,16.716064453125
2007-03-05,159500,18.46999931335449,18.729999542236328,18.020000457763672,18.239999771118164,16.089757919311523
2007-03-02,196700,19.020000457763672,19.209999084472656,18.5,18.51000022888184,16.32792854309082
2007-03-01,130500,19.530000686645508,19.57999992370605,19.14999961853028,19.170000076293945,16.910125732421875
2007-02-28,270100,19.32999992370605,20.1200008392334,19.1200008392334,19.84000015258789,17.501142501831055
2007-02-27,268700,19.299999237060547,19.809999465942383,19.030000686645508,19.32999992370605,17.051259994506836
2007-02-26,177400,20.270000457763672,20.3700008392334,19.71999931335449,19.75,17.421751022338867
2007-02-23,176400,20.34000015258789,20.56999969482422,20.100000381469727,20.18000030517578,17.801063537597656
2007-02-22,418900,20.1299991607666,20.75,19.93000030517578,20.18000030517578,17.801063537597656
2007-02-21,241700,19.39999961853028,19.6299991607666,19.299999237060547,19.309999465942383,17.03363037109375
2007-02-20,178200,19.3700008392334,19.549999237060547,19.06999969482422,19.450000762939453,17.15711784362793
2007-02-16,173900,19.229999542236328,19.729999542236328,19.190000534057617,19.3700008392334,17.086549758911133
2007-02-15,154800,19.299999237060547,19.479999542236328,19.01000022888184,19.229999542236328,16.96305274963379
2007-02-14,149100,19.81999969482422,19.96999931335449,19.200000762939453,19.36000061035156,17.077728271484375
2007-02-13,153600,20.190000534057617,20.190000534057617,19.64999961853028,19.86000061035156,17.518787384033203
2007-02-12,268200,20.350000381469727,20.350000381469727,19.540000915527344,20.059999465942383,17.69521141052246
2007-02-09,266500,21.309999465942383,21.309999465942383,20.25,20.43000030517578,18.02158737182617
2007-02-08,345300,22.290000915527344,22.290000915527344,20.86000061035156,21.270000457763672,18.762563705444336
2007-02-07,116900,21.93000030517578,22.190000534057617,21.40999984741211,21.76000022888184,19.19480323791504
2007-02-06,153600,21.299999237060547,21.93000030517578,21.280000686645508,21.850000381469727,19.2741928100586
2007-02-05,269200,22.32999992370605,22.3700008392334,21.600000381469727,21.82999992370605,19.25654602050781
2007-02-02,67900,22.809999465942383,22.89999961853028,22.14999961853028,22.489999771118164,19.838741302490234
2007-02-01,137800,22.32999992370605,22.729999542236328,22.13999938964844,22.63999938964844,19.971059799194336
2007-01-31,94300,21.90999984741211,22.31999969482422,21.81999969482422,22.06999969482422,19.4682559967041
2007-01-30,91500,22.040000915527344,22.200000762939453,21.850000381469727,21.920000076293945,19.335941314697266
2007-01-29,125800,22.01000022888184,22.38999938964844,21.700000762939453,22.01000022888184,19.41533470153809
2007-01-26,82700,21.96999931335449,22.309999465942383,21.809999465942383,22.09000015258789,19.485902786254883
2007-01-25,190500,22.96999931335449,23.059999465942383,21.8799991607666,22.09000015258789,19.485902786254883
2007-01-24,334300,23.09000015258789,23.420000076293945,22.64999961853028,23.07999992370605,20.359189987182617
2007-01-23,579200,21.8700008392334,23.59000015258789,21.8700008392334,23.06999969482422,20.35037422180176
2007-01-22,155000,21.530000686645508,22.21999931335449,21.51000022888184,21.71999931335449,19.15951538085937
2007-01-19,102400,21.100000381469727,21.479999542236328,21.0,21.39999961853028,18.87723922729492
2007-01-18,121800,21.559999465942383,21.56999969482422,21.0,21.100000381469727,18.61260223388672
2007-01-17,179700,22.07999992370605,22.15999984741211,21.549999237060547,21.59000015258789,19.04484748840332
2007-01-16,103100,21.940000534057617,22.209999084472656,21.770000457763672,21.770000457763672,19.203622817993164
2007-01-12,156000,22.1299991607666,22.36000061035156,21.61000061035156,21.690000534057617,19.133056640625
2007-01-11,85200,22.200000762939453,22.3799991607666,21.8799991607666,22.200000762939453,19.58293533325196
2007-01-10,139700,21.549999237060547,22.39999961853028,21.479999542236328,22.030000686645508,19.43297004699707
2007-01-09,79700,22.0,22.0,21.5,21.76000022888184,19.19480323791504
2007-01-08,97200,21.86000061035156,22.11000061035156,21.799999237060547,22.0,19.40650749206543
2007-01-05,146700,22.299999237060547,22.299999237060547,21.36000061035156,21.88999938964844,19.309478759765625
2007-01-04,212600,22.6299991607666,22.989999771118164,22.290000915527344,22.450000762939453,19.80345726013184
2007-01-03,235900,22.920000076293945,23.13999938964844,22.40999984741211,22.790000915527344,20.10337829589844
2006-12-29,207500,23.059999465942383,23.3700008392334,22.559999465942383,22.61000061035156,19.94459724426269
2006-12-28,297700,22.68000030517578,23.18000030517578,22.65999984741211,22.979999542236328,20.270980834960938
2006-12-27,278400,21.36000061035156,22.75,21.15999984741211,22.6299991607666,19.96223831176757
2006-12-26,41200,21.21999931335449,21.420000076293945,21.100000381469727,21.39999961853028,18.87723922729492
2006-12-22,58100,21.3700008392334,21.3700008392334,20.81999969482422,21.309999465942383,18.79784774780273
2006-12-21,182700,20.790000915527344,21.850000381469727,20.790000915527344,21.3799991607666,18.859596252441406
2006-12-20,78400,20.989999771118164,21.21999931335449,20.780000686645508,20.90999984741211,18.44500541687012
2006-12-19,272300,21.020000457763672,21.299999237060547,20.549999237060547,20.920000076293945,18.453828811645508
2006-12-18,184300,21.959999084472656,22.07999992370605,21.25,21.450000762939453,18.92135238647461
2006-12-15,229000,22.0,22.350000381469727,21.81999969482422,22.07999992370605,19.477075576782227
2006-12-14,257100,21.0,22.09000015258789,20.88999938964844,21.8700008392334,19.291831970214844
2006-12-13,121400,21.100000381469727,21.239999771118164,20.25,20.84000015258789,18.38325881958008
