date,volume,open,high,low,close,adj close
2018-04-23,864100,25.93000030517578,25.959999084472656,25.270000457763672,25.31999969482422,24.18332481384277
2018-04-20,884400,25.71999931335449,26.06999969482422,25.59000015258789,25.85000038146973,24.689531326293945
2018-04-19,1543000,26.5,26.670000076293945,25.690000534057614,25.790000915527344,24.63222694396973
2018-04-18,1337200,26.51000022888184,26.709999084472656,26.420000076293945,26.51000022888184,25.31990432739257
2018-04-17,1226800,26.5,26.63999938964844,26.29999923706055,26.39999961853028,25.21483993530273
2018-04-16,2019800,26.209999084472656,26.36000061035156,25.8799991607666,26.25,25.07157516479492
2018-04-13,2873800,27.39999961853028,27.39999961853028,25.88999938964844,26.06999969482422,24.899658203125
2018-04-12,1729400,27.690000534057614,27.76000022888184,27.06999969482422,27.239999771118164,26.017133712768555
2018-04-11,1924700,27.440000534057614,27.940000534057614,27.43000030517578,27.51000022888184,26.27501106262207
2018-04-10,884300,27.46999931335449,27.670000076293945,27.32999992370605,27.61000061035156,26.37052345275879
2018-04-09,1102200,27.489999771118164,27.6200008392334,26.88999938964844,27.25,26.02668380737305
2018-04-06,2270300,27.53000068664551,28.06999969482422,27.420000076293945,27.45000076293945,26.21770668029785
2018-04-05,794300,27.670000076293945,27.920000076293945,27.5,27.64999961853028,26.40872573852539
2018-04-04,2824800,26.420000076293945,27.60000038146973,26.059999465942383,27.51000022888184,26.27501106262207
2018-04-03,2956200,27.6299991607666,27.68000030517578,26.60000038146973,26.739999771118164,25.53957939147949
2018-04-02,1977300,27.13999938964844,27.60000038146973,27.09000015258789,27.53000068664551,26.29411506652832
2018-03-29,1550600,27.770000457763672,28.0,27.270000457763672,27.28000068664551,26.05533790588379
2018-03-28,2434900,27.07999992370605,28.0,27.04999923706055,27.75,26.50423622131348
2018-03-27,1540500,26.63999938964844,27.53000068664551,26.559999465942383,27.15999984741211,25.94072532653809
2018-03-26,1352400,26.63999938964844,26.670000076293945,26.38999938964844,26.63999938964844,25.44406509399414
2018-03-23,1967500,26.68000030517578,26.84000015258789,26.270000457763672,26.31999969482422,25.1384334564209
2018-03-22,2475400,26.81999969482422,27.09000015258789,26.6299991607666,26.64999961853028,25.45361518859864
2018-03-21,3248500,27.309999465942383,27.34000015258789,26.85000038146973,27.0,25.787904739379886
2018-03-20,2383300,26.53000068664551,27.3799991607666,26.38999938964844,27.26000022888184,26.03623390197754
2018-03-19,1404000,26.6299991607666,26.64999961853028,26.270000457763672,26.46999931335449,25.28169631958008
2018-03-16,1843900,26.54999923706055,26.8700008392334,26.459999084472656,26.65999984741211,25.463171005249023
2018-03-15,1808500,26.59000015258789,26.63999938964844,26.31999969482422,26.5,25.31035423278809
2018-03-14,1664600,26.770000457763672,26.90999984741211,26.40999984741211,26.5,25.31035423278809
2018-03-13,2417800,26.75,27.51000022888184,26.6299991607666,26.71999931335449,25.52047538757324
2018-03-12,2108900,26.07999992370605,26.76000022888184,26.03000068664551,26.65999984741211,25.463171005249023
2018-03-09,2150300,25.809999465942383,26.209999084472656,25.54999923706055,26.170000076293945,24.99516487121582
2018-03-08,1200300,25.75,26.059999465942383,25.65999984741211,25.709999084472656,24.469858169555664
2018-03-07,1722600,25.01000022888184,25.940000534057614,24.979999542236328,25.770000457763672,24.52696418762207
2018-03-06,2570800,25.28000068664551,25.45000076293945,24.84000015258789,25.290000915527344,24.07011795043945
2018-03-05,1993000,25.70000076293945,25.90999984741211,25.270000457763672,25.29999923706055,24.07963180541992
2018-03-02,1936500,25.21999931335449,25.979999542236328,24.88999938964844,25.93000030517578,24.67924690246582
2018-03-01,1733900,25.3700008392334,26.20000076293945,25.14999961853028,25.35000038146973,24.12722396850586
2018-02-28,5113800,25.79999923706055,25.82999992370605,25.190000534057614,25.54999923706055,24.31757545471192
2018-02-27,5054000,24.729999542236328,26.170000076293945,24.04999923706055,25.85000038146973,24.603105545043945
2018-02-26,3579700,24.25,24.93000030517578,24.25,24.709999084472656,23.51809120178223
2018-02-23,1835600,24.09000015258789,24.71999931335449,24.06999969482422,24.209999084472656,23.04221153259277
2018-02-22,2995600,24.36000061035156,24.82999992370605,23.86000061035156,23.96999931335449,22.81378555297852
2018-02-21,2194400,24.5,25.15999984741211,24.209999084472656,24.21999931335449,23.051727294921875
2018-02-20,3315600,25.989999771118164,26.020000457763672,24.43000030517578,24.54999923706055,23.36581039428711
2018-02-16,1091200,25.479999542236328,26.28000068664551,25.479999542236328,26.11000061035156,24.85056495666504
2018-02-15,2406600,25.26000022888184,25.459999084472656,24.989999771118164,25.39999961853028,24.17481231689453
2018-02-14,1694300,24.670000076293945,25.229999542236328,24.520000457763672,25.14999961853028,23.93686866760254
2018-02-13,1481700,24.989999771118164,25.20000076293945,24.75,24.940000534057614,23.73699951171875
2018-02-12,1500200,24.81999969482422,25.21999931335449,24.56999969482422,25.040000915527344,23.83217620849609
2018-02-09,2505700,24.8700008392334,24.8799991607666,23.96999931335449,24.63999938964844,23.45147132873535
2018-02-08,2347300,25.690000534057614,25.739999771118164,24.520000457763672,24.520000457763672,23.337257385253903
2018-02-07,1679800,25.989999771118164,26.520000457763672,25.6200008392334,25.63999938964844,24.403234481811523
2018-02-06,3063000,25.51000022888184,26.54999923706055,25.3700008392334,25.95000076293945,24.698280334472656
2018-02-05,2603800,26.36000061035156,26.65999984741211,25.89999961853028,25.979999542236328,24.72683334350586
2018-02-02,1349100,27.31999969482422,27.3700008392334,26.5,26.60000038146973,25.31692886352539
2018-02-01,1583400,27.489999771118164,27.489999771118164,26.8700008392334,27.39999961853028,26.07833671569824
2018-01-31,2080100,27.440000534057614,27.81999969482422,27.270000457763672,27.51000022888184,26.18303298950196
2018-01-30,1959400,26.84000015258789,27.32999992370605,26.75,27.28000068664551,25.96412849426269
2018-01-29,1250200,27.01000022888184,27.1299991607666,26.90999984741211,27.020000457763672,25.716670989990234
2018-01-26,1255800,26.739999771118164,27.0,26.60000038146973,26.95000076293945,25.650043487548828
2018-01-25,1608800,27.39999961853028,27.459999084472656,26.59000015258789,26.729999542236328,25.440654754638672
2018-01-24,1477200,27.0,27.36000061035156,26.90999984741211,27.34000015258789,26.02123260498047
2018-01-23,1461400,26.8700008392334,27.0,26.489999771118164,26.959999084472656,25.659563064575195
2018-01-22,825000,26.729999542236328,26.82999992370605,26.489999771118164,26.81999969482422,25.52631568908692
2018-01-19,1015200,26.5,26.86000061035156,26.5,26.70000076293945,25.41210556030273
2018-01-18,1732700,26.989999771118164,26.989999771118164,26.459999084472656,26.540000915527344,25.259824752807614
2018-01-17,934800,26.940000534057614,27.14999961853028,26.8700008392334,27.03000068664551,25.726186752319336
2018-01-16,1301900,27.03000068664551,27.190000534057614,26.81999969482422,26.86000061035156,25.564388275146484
2018-01-12,1612300,27.60000038146973,27.729999542236328,26.770000457763672,27.0,25.69763374328613
2018-01-11,1564700,26.739999771118164,27.6299991607666,26.739999771118164,27.54999923706055,26.221105575561523
2018-01-10,1001200,26.8700008392334,27.0,26.71999931335449,26.86000061035156,25.564388275146484
2018-01-09,1257300,26.78000068664551,27.38999938964844,26.729999542236328,26.989999771118164,25.6881160736084
2018-01-08,1024700,26.64999961853028,26.76000022888184,26.51000022888184,26.70000076293945,25.41210556030273
2018-01-05,1148400,26.57999992370605,26.739999771118164,26.36000061035156,26.65999984741211,25.374032974243164
2018-01-04,2500500,26.440000534057614,26.70000076293945,26.26000022888184,26.520000457763672,25.24078750610352
2018-01-03,1989000,26.81999969482422,27.29999923706055,26.34000015258789,26.420000076293945,25.14561080932617
2018-01-02,1892800,26.68000030517578,27.170000076293945,26.28000068664551,26.85000038146973,25.55487060546875
2017-12-29,855800,26.59000015258789,26.75,26.3799991607666,26.5,25.22175216674805
2017-12-28,845900,26.420000076293945,26.53000068664551,26.21999931335449,26.51000022888184,25.23126983642578
2017-12-27,785400,26.309999465942383,26.36000061035156,26.18000030517578,26.309999465942383,25.04091644287109
2017-12-26,657400,26.29999923706055,26.520000457763672,26.20000076293945,26.309999465942383,25.04091644287109
2017-12-22,1919500,26.309999465942383,26.56999969482422,26.190000534057614,26.40999984741211,25.13609313964844
2017-12-21,1608000,26.34000015258789,26.39999961853028,25.979999542236328,26.1299991607666,24.86960029602051
2017-12-20,3771700,26.29999923706055,26.40999984741211,25.96999931335449,26.209999084472656,24.94573783874512
2017-12-19,3018600,26.81999969482422,26.979999542236328,26.06999969482422,26.09000015258789,24.83152770996093
2017-12-18,1613200,26.3700008392334,27.25,26.34000015258789,26.709999084472656,25.42162322998047
2017-12-15,7699100,26.1200008392334,26.39999961853028,25.76000022888184,26.239999771118164,24.97429275512696
2017-12-14,2016100,26.39999961853028,27.01000022888184,26.04999923706055,26.1200008392334,24.86008262634277
2017-12-13,3296500,26.920000076293945,27.15999984741211,26.229999542236328,26.420000076293945,25.14561080932617
2017-12-12,2983500,27.54999923706055,27.71999931335449,26.81999969482422,26.89999961853028,25.60245704650879
2017-12-11,1430800,27.61000061035156,27.93000030517578,27.39999961853028,27.559999465942383,26.230621337890625
2017-12-08,2405600,27.29999923706055,27.56999969482422,27.11000061035156,27.53000068664551,26.202068328857425
2017-12-07,2617600,27.309999465942383,28.020000457763672,27.209999084472656,27.60000038146973,26.26869201660156
2017-12-06,2544400,27.13999938964844,27.38999938964844,26.82999992370605,27.36000061035156,26.04026985168457
2017-12-05,1765800,27.18000030517578,27.54999923706055,27.01000022888184,27.45000076293945,26.12592697143555
2017-12-04,1984400,28.040000915527344,28.040000915527344,27.11000061035156,27.229999542236328,25.91653823852539
2017-12-01,1947000,27.82999992370605,27.959999084472656,26.940000534057614,27.65999984741211,26.32579803466797
2017-11-30,2587500,27.420000076293945,27.989999771118164,27.28000068664551,27.90999984741211,26.56373786926269
2017-11-29,1834200,26.82999992370605,27.3700008392334,26.82999992370605,27.18000030517578,25.86895179748535
2017-11-28,1122400,26.540000915527344,26.790000915527344,26.3700008392334,26.540000915527344,25.259824752807614
2017-11-27,1258600,26.36000061035156,26.60000038146973,26.309999465942383,26.43000030517578,25.15513038635254
2017-11-24,431400,26.46999931335449,26.75,26.32999992370605,26.440000534057614,25.16464614868164
2017-11-22,825000,26.3700008392334,26.82999992370605,26.36000061035156,26.38999938964844,25.11705780029297
2017-11-21,1902200,26.5,27.239999771118164,26.3799991607666,26.43000030517578,25.15513038635254
2017-11-20,1742900,26.60000038146973,26.709999084472656,26.3799991607666,26.479999542236328,25.20271301269531
2017-11-17,1970100,25.90999984741211,26.6200008392334,25.86000061035156,26.5,25.22175216674805
2017-11-16,1963100,26.1200008392334,26.290000915527344,25.89999961853028,26.09000015258789,24.83152770996093
2017-11-15,2582300,25.8799991607666,26.13999938964844,25.459999084472656,26.059999465942383,24.80297470092773
2017-11-14,2077700,26.40999984741211,26.51000022888184,26.0,26.1299991607666,24.7839412689209
2017-11-13,1901600,26.39999961853028,26.6299991607666,26.29999923706055,26.489999771118164,25.12539482116699
2017-11-10,1560200,26.46999931335449,26.68000030517578,26.29999923706055,26.34000015258789,24.983123779296875
2017-11-09,1763800,26.35000038146973,27.040000915527344,26.239999771118164,26.61000061035156,25.23921203613281
2017-11-08,2875800,26.479999542236328,26.770000457763672,26.29999923706055,26.5,25.1348819732666
2017-11-07,3241200,26.8700008392334,27.20000076293945,26.479999542236328,26.65999984741211,25.286636352539062
2017-11-06,2819800,26.809999465942383,27.190000534057614,26.479999542236328,27.01000022888184,25.61860656738281
2017-11-03,8105200,27.13999938964844,28.11000061035156,26.60000038146973,26.770000457763672,25.390974044799805
2017-11-02,5127400,32.529998779296875,32.669998168945305,30.09000015258789,30.38999938964844,28.82448768615723
2017-11-01,1102900,32.34999847412109,32.720001220703125,32.209999084472656,32.529998779296875,30.854251861572266
2017-10-31,1477600,32.0,32.56999969482422,31.86000061035156,32.330001831054695,30.6645565032959
2017-10-30,1576000,32.09000015258789,32.18000030517578,31.75,31.940000534057614,30.294647216796875
2017-10-27,1546400,32.34000015258789,32.36999893188477,32.029998779296875,32.209999084472656,30.55073356628418
2017-10-26,2235500,32.72999954223633,32.72999954223633,31.89999961853028,32.36999893188477,30.70249366760254
2017-10-25,1004500,32.31999969482422,32.65999984741211,32.040000915527344,32.630001068115234,30.94909858703613
2017-10-24,1451700,33.080001831054695,33.110000610351555,32.310001373291016,32.380001068115234,30.71197891235352
2017-10-23,1454300,33.029998779296875,33.200000762939446,32.740001678466804,32.799999237060554,31.11033821105957
2017-10-20,1543200,33.310001373291016,33.459999084472656,32.639999389648445,32.86999893188477,31.17673110961914
2017-10-19,710300,33.09999847412109,33.310001373291016,32.810001373291016,33.290000915527344,31.575103759765625
2017-10-18,895400,32.84000015258789,33.279998779296875,32.84000015258789,33.2599983215332,31.54664421081543
2017-10-17,1341700,32.0,32.97999954223633,31.979999542236328,32.830001831054695,31.1387996673584
2017-10-16,1780300,32.139999389648445,32.380001068115234,31.489999771118164,31.959999084472656,30.313610076904297
2017-10-13,1880800,32.15999984741211,32.75,31.70000076293945,32.150001525878906,30.49382781982422
2017-10-12,1567100,32.84999847412109,33.11999893188477,32.470001220703125,32.59999847412109,30.92064476013184
2017-10-11,1438600,33.150001525878906,33.43000030517578,32.77000045776367,32.830001831054695,31.1387996673584
2017-10-10,982000,32.400001525878906,33.52000045776367,32.400001525878906,33.150001525878906,31.442312240600582
2017-10-09,781700,33.18000030517578,33.36999893188477,32.86999893188477,33.36999893188477,31.65097427368164
2017-10-06,1241600,34.049999237060554,34.049999237060554,33.06999969482422,33.18000030517578,31.47076797485352
2017-10-05,919300,34.029998779296875,34.5,33.84000015258789,34.060001373291016,32.305435180664055
2017-10-04,1272200,33.610000610351555,34.110000610351555,33.5099983215332,33.970001220703125,32.220069885253906
2017-10-03,1151000,33.52000045776367,33.709999084472656,33.130001068115234,33.630001068115234,31.89759063720703
2017-10-02,1585700,32.97999954223633,33.650001525878906,32.950000762939446,33.389999389648445,31.66994857788086
2017-09-29,1250000,33.720001220703125,33.919998168945305,32.889999389648445,32.950000762939446,31.252614974975582
2017-09-28,1452500,32.90999984741211,33.720001220703125,32.90999984741211,33.630001068115234,31.89759063720703
2017-09-27,3374200,34.81999969482422,34.939998626708984,32.169998168945305,33.11999893188477,31.413854598999023
2017-09-26,936400,34.59999847412109,35.0,34.549999237060554,34.689998626708984,32.90298080444336
2017-09-25,799400,34.31999969482422,34.56999969482422,34.060001373291016,34.459999084472656,32.684825897216804
2017-09-22,814600,34.389999389648445,34.669998168945305,34.25,34.330001831054695,32.561527252197266
2017-09-21,417600,34.43000030517578,34.47999954223633,34.25,34.310001373291016,32.542556762695305
2017-09-20,683600,34.09999847412109,34.419998168945305,34.09999847412109,34.400001525878906,32.6279182434082
2017-09-19,1023100,34.0,34.549999237060554,33.900001525878906,34.060001373291016,32.305435180664055
2017-09-18,1260500,33.84000015258789,34.0,33.560001373291016,33.900001525878906,32.15367889404297
2017-09-15,1359700,33.669998168945305,33.970001220703125,33.639999389648445,33.830001831054695,32.08728408813477
2017-09-14,1010600,34.139999389648445,34.240001678466804,33.84999847412109,33.860000610351555,32.11574172973633
2017-09-13,832600,34.400001525878906,34.580001831054695,34.139999389648445,34.220001220703125,32.45719146728516
2017-09-12,970200,34.06999969482422,34.669998168945305,33.970001220703125,34.470001220703125,32.69431686401367
2017-09-11,1196900,33.639999389648445,34.09000015258789,33.560001373291016,34.02000045776367,32.267501831054695
2017-09-08,996400,33.09999847412109,33.610000610351555,32.779998779296875,33.47999954223633,31.755313873291016
2017-09-07,1173500,33.049999237060554,33.25,32.880001068115234,33.139999389648445,31.432825088500977
2017-09-06,1886300,33.47999954223633,33.549999237060554,32.400001525878906,32.970001220703125,31.271589279174805
2017-09-05,946900,34.419998168945305,34.580001831054695,33.439998626708984,33.490001678466804,31.76479911804199
2017-09-01,936100,34.029998779296875,34.59000015258789,33.860000610351555,34.439998626708984,32.66586303710937
2017-08-31,1730300,34.150001525878906,34.40999984741211,33.799999237060554,33.900001525878906,32.15367889404297
2017-08-30,852400,33.889999389648445,34.06999969482422,33.689998626708984,33.970001220703125,32.220069885253906
2017-08-29,1167700,34.65999984741211,34.799999237060554,33.889999389648445,33.900001525878906,32.15367889404297
2017-08-28,1424200,34.11999893188477,34.970001220703125,34.110000610351555,34.970001220703125,33.168556213378906
2017-08-25,2877900,34.610000610351555,34.720001220703125,34.0099983215332,34.049999237060554,32.295948028564446
2017-08-24,881400,34.40999984741211,34.65999984741211,34.25,34.610000610351555,32.827098846435554
2017-08-23,824800,34.09999847412109,34.5099983215332,34.09999847412109,34.34999847412109,32.580490112304695
2017-08-22,1480400,34.490001678466804,34.490001678466804,33.950000762939446,34.139999389648445,32.38131332397461
2017-08-21,820400,34.0099983215332,34.419998168945305,34.0099983215332,34.34000015258789,32.57101058959961
2017-08-18,775600,33.900001525878906,34.080001831054695,33.56999969482422,33.84999847412109,32.106246948242195
2017-08-17,772300,34.560001373291016,34.720001220703125,33.990001678466804,34.02000045776367,32.267501831054695
2017-08-16,1229200,34.68000030517578,34.970001220703125,34.560001373291016,34.689998626708984,32.90298080444336
2017-08-15,998800,34.529998779296875,34.75,34.490001678466804,34.669998168945305,32.884002685546875
2017-08-14,1791700,34.200000762939446,34.77000045776367,34.130001068115234,34.580001831054695,32.79864883422852
2017-08-11,1117800,34.06999969482422,34.389999389648445,33.84999847412109,33.880001068115234,32.04934310913086
2017-08-10,1417900,34.34000015258789,34.580001831054695,34.209999084472656,34.22999954223633,32.380428314208984
2017-08-09,823500,34.650001525878906,34.950000762939446,34.40999984741211,34.580001831054695,32.71152114868164
2017-08-08,1310500,34.97999954223633,35.18000030517578,34.77000045776367,34.860000610351555,32.976390838623054
2017-08-07,2134800,34.61999893188477,35.09999847412109,34.31999969482422,34.97999954223633,33.08990478515625
2017-08-04,2655500,34.189998626708984,34.72999954223633,34.130001068115234,34.5099983215332,32.645301818847656
2017-08-03,3220000,33.5099983215332,34.560001373291016,33.5099983215332,34.029998779296875,32.191234588623054
2017-08-02,1998500,33.610000610351555,33.77000045776367,32.740001678466804,33.0,31.21689224243164
2017-08-01,1122600,33.400001525878906,34.049999237060554,33.27000045776367,33.700000762939446,31.87907409667969
2017-07-31,1729100,33.06999969482422,33.560001373291016,32.810001373291016,33.200000762939446,31.40608596801757
2017-07-28,1386600,32.939998626708984,33.06999969482422,32.36999893188477,33.0099983215332,31.226354598999023
2017-07-27,1110700,33.540000915527344,33.540000915527344,32.650001525878906,32.919998168945305,31.14121437072754
2017-07-26,1009500,33.97999954223633,34.0099983215332,33.15999984741211,33.450000762939446,31.64257431030273
2017-07-25,1234700,33.59999847412109,34.220001220703125,33.549999237060554,33.939998626708984,32.10610198974609
2017-07-24,1113400,33.900001525878906,33.939998626708984,33.34999847412109,33.560001373291016,31.74663352966309
2017-07-21,642000,33.84000015258789,34.09000015258789,33.72999954223633,33.86999893188477,32.03988265991211
2017-07-20,993500,34.0,34.209999084472656,33.790000915527344,33.990001678466804,32.153396606445305
2017-07-19,1678400,33.080001831054695,33.919998168945305,33.060001373291016,33.810001373291016,31.98312568664551
2017-07-18,2258100,33.18000030517578,33.389999389648445,32.860000610351555,33.09999847412109,31.311485290527344
2017-07-17,1245700,33.77000045776367,33.830001831054695,33.189998626708984,33.22999954223633,31.43446350097656
2017-07-14,966600,33.27000045776367,33.950000762939446,33.2599983215332,33.77000045776367,31.94528961181641
2017-07-13,870500,33.27000045776367,33.380001068115234,33.0099983215332,33.310001373291016,31.510143280029297
2017-07-12,1685100,32.77000045776367,33.25,32.59000015258789,33.139999389648445,31.34932518005371
2017-07-11,1362800,32.59999847412109,32.59999847412109,31.81999969482422,32.290000915527344,30.54525756835937
2017-07-10,911300,32.400001525878906,32.65999984741211,32.22999954223633,32.36999893188477,30.620933532714844
2017-07-07,537800,32.200000762939446,32.700000762939446,32.139999389648445,32.610000610351555,30.847963333129886
2017-07-06,1138500,32.5,32.65999984741211,32.139999389648445,32.220001220703125,30.47903823852539
2017-07-05,1247300,33.0099983215332,33.0099983215332,32.47999954223633,32.65999984741211,30.895263671875
2017-07-03,672100,32.580001831054695,33.040000915527344,32.580001831054695,33.0,31.21689224243164
2017-06-30,1286000,32.299999237060554,32.61999893188477,32.080001831054695,32.450000762939446,30.69660758972168
2017-06-29,1205800,32.200000762939446,32.439998626708984,32.080001831054695,32.290000915527344,30.54525756835937
2017-06-28,1296000,32.27000045776367,32.400001525878906,31.959999084472656,32.220001220703125,30.47903823852539
2017-06-27,1117600,31.84000015258789,32.150001525878906,31.70000076293945,32.040000915527344,30.30876350402832
2017-06-26,1040000,31.729999542236328,32.25,31.46999931335449,31.8700008392334,30.14794921875
2017-06-23,2052600,31.270000457763672,31.690000534057614,30.96999931335449,31.6299991607666,29.920913696289062
2017-06-22,1379900,30.93000030517578,31.53000068664551,30.670000076293945,31.26000022888184,29.57090759277344
2017-06-21,1009000,30.729999542236328,31.03000068664551,30.40999984741211,30.959999084472656,29.2871208190918
2017-06-20,839200,30.559999465942383,30.89999961853028,30.479999542236328,30.75,29.088468551635746
2017-06-19,2005300,29.989999771118164,30.770000457763672,29.78000068664551,30.64999961853028,28.99387168884277
2017-06-16,1297700,29.75,30.01000022888184,29.59000015258789,30.0,28.37899208068848
2017-06-15,648800,29.790000915527344,29.85000038146973,29.43000030517578,29.71999931335449,28.11412239074707
2017-06-14,787100,30.0,30.15999984741211,29.790000915527344,30.11000061035156,28.48305320739746
2017-06-13,864800,30.290000915527344,30.36000061035156,29.709999084472656,30.04999923706055,28.426288604736328
2017-06-12,1218800,29.68000030517578,30.31999969482422,29.65999984741211,30.290000915527344,28.653324127197266
2017-06-09,1546200,29.729999542236328,30.04999923706055,29.5,29.70000076293945,28.095203399658203
2017-06-08,954400,29.75,30.03000068664551,29.54999923706055,29.64999961853028,28.04790496826172
2017-06-07,1372700,30.04999923706055,30.190000534057614,29.670000076293945,29.78000068664551,28.17088317871093
2017-06-06,1017400,30.25,30.35000038146973,29.8700008392334,30.03000068664551,28.40737342834473
2017-06-05,686400,30.84000015258789,30.84000015258789,30.239999771118164,30.34000015258789,28.70062065124512
2017-06-02,758000,30.6200008392334,30.959999084472656,30.56999969482422,30.959999084472656,29.2871208190918
2017-06-01,739800,30.559999465942383,30.78000068664551,30.04999923706055,30.60000038146973,28.946571350097656
2017-05-31,792600,30.39999961853028,30.489999771118164,29.85000038146973,30.459999084472656,28.81413269042969
2017-05-30,552600,30.459999084472656,30.63999938964844,30.03000068664551,30.29999923706055,28.662782669067383
2017-05-26,430400,30.34000015258789,30.60000038146973,30.06999969482422,30.540000915527344,28.88981628417969
2017-05-25,677500,30.790000915527344,30.809999465942383,30.06999969482422,30.34000015258789,28.70062065124512
2017-05-24,1040600,30.5,30.6299991607666,30.26000022888184,30.6299991607666,28.974952697753903
2017-05-23,688200,30.3799991607666,30.520000457763672,30.040000915527344,30.46999931335449,28.823596954345703
2017-05-22,653700,29.95000076293945,30.39999961853028,29.75,30.309999465942383,28.672237396240234
2017-05-19,1114500,29.78000068664551,30.190000534057614,29.70000076293945,29.940000534057614,28.322235107421875
2017-05-18,672900,29.790000915527344,29.96999931335449,29.6200008392334,29.790000915527344,28.180339813232425
2017-05-17,1314000,29.84000015258789,30.1299991607666,29.51000022888184,29.84000015258789,28.227638244628903
2017-05-16,1071300,30.76000022888184,30.940000534057614,30.25,30.28000068664551,28.64386558532715
2017-05-15,801900,30.75,31.04999923706055,30.59000015258789,30.920000076293945,29.24928092956543
2017-05-12,930900,30.75,30.84000015258789,30.45000076293945,30.76000022888184,29.01278877258301
2017-05-11,1066000,30.690000534057614,31.10000038146973,30.09000015258789,30.85000038146973,29.097675323486328
2017-05-10,716800,30.809999465942383,31.15999984741211,30.75,30.85000038146973,29.097675323486328
2017-05-09,1325400,30.75,31.39999961853028,30.75,30.82999992370605,29.07881736755371
2017-05-08,1491500,31.209999084472656,31.35000038146973,30.739999771118164,31.170000076293945,29.39949989318848
2017-05-05,2107400,30.190000534057614,31.53000068664551,30.10000038146973,31.14999961853028,29.38064002990723
2017-05-04,2911500,29.95000076293945,30.79999923706055,28.479999542236328,29.979999542236328,28.27709579467773
2017-05-03,1073200,30.959999084472656,30.959999084472656,30.3799991607666,30.45000076293945,28.72039794921875
2017-05-02,957400,30.8700008392334,30.93000030517578,30.61000061035156,30.809999465942383,29.05994987487793
2017-05-01,1221600,30.54999923706055,31.03000068664551,30.5,30.8799991607666,29.12597465515137
2017-04-28,1057700,31.04999923706055,31.07999992370605,30.53000068664551,30.54999923706055,28.81471443176269
2017-04-27,929000,31.06999969482422,31.32999992370605,30.8700008392334,31.03000068664551,29.2674560546875
2017-04-26,1254400,30.489999771118164,30.96999931335449,30.38999938964844,30.96999931335449,29.21086120605469
2017-04-25,1197700,30.270000457763672,30.6299991607666,30.21999931335449,30.3799991607666,28.65437126159668
2017-04-24,1200600,30.3799991607666,30.709999084472656,29.809999465942383,29.920000076293945,28.220502853393555
2017-04-21,1320300,29.290000915527344,29.96999931335449,29.190000534057614,29.93000030517578,28.22993469238281
2017-04-20,877300,29.25,29.40999984741211,29.040000915527344,29.32999992370605,27.66401481628418
2017-04-19,1121600,28.70000076293945,29.290000915527344,28.70000076293945,29.1299991607666,27.47537612915039
2017-04-18,701900,28.18000030517578,28.61000061035156,28.18000030517578,28.59000015258789,26.96605110168457
2017-04-17,684400,28.14999961853028,28.440000534057614,28.040000915527344,28.3700008392334,26.758548736572266
2017-04-13,1583800,28.29999923706055,28.54999923706055,27.790000915527344,28.0,26.409563064575195
2017-04-12,772400,29.18000030517578,29.18000030517578,28.3799991607666,28.45000076293945,26.83400154113769
2017-04-11,945100,29.10000038146973,29.190000534057614,28.559999465942383,29.18000030517578,27.52253341674805
2017-04-10,785100,28.88999938964844,29.35000038146973,28.81999969482422,29.170000076293945,27.51310729980469
2017-04-07,717600,28.8799991607666,29.040000915527344,28.690000534057614,28.82999992370605,27.19241714477539
2017-04-06,690300,28.70000076293945,29.10000038146973,28.540000915527344,29.01000022888184,27.36219024658203
2017-04-05,1057900,29.28000068664551,29.440000534057614,28.70000076293945,28.70000076293945,27.06980323791504
2017-04-04,590300,29.11000061035156,29.229999542236328,28.79999923706055,29.059999465942383,27.40935134887696
2017-04-03,1157700,29.940000534057614,29.940000534057614,29.06999969482422,29.10000038146973,27.44707679748535
2017-03-31,925000,29.8700008392334,29.979999542236328,29.63999938964844,29.790000915527344,28.09788703918457
2017-03-30,711600,29.75,29.989999771118164,29.61000061035156,29.85000038146973,28.15447807312012
2017-03-29,972200,29.78000068664551,30.290000915527344,29.739999771118164,29.75,28.06015968322754
2017-03-28,1804000,28.71999931335449,29.920000076293945,28.520000457763672,29.84000015258789,28.14504814147949
2017-03-27,1323000,29.229999542236328,29.34000015258789,28.35000038146973,28.71999931335449,27.08866310119629
2017-03-24,1428200,29.239999771118164,29.82999992370605,29.20000076293945,29.489999771118164,27.814929962158203
2017-03-23,933200,28.729999542236328,29.209999084472656,28.5,28.979999542236328,27.333892822265625
2017-03-22,1238500,28.770000457763672,28.8700008392334,28.53000068664551,28.770000457763672,27.135826110839844
2017-03-21,1826900,29.09000015258789,29.11000061035156,28.56999969482422,28.90999984741211,27.26787567138672
2017-03-20,1944400,29.209999084472656,29.209999084472656,28.440000534057614,28.989999771118164,27.34333038330078
2017-03-17,2969800,27.8700008392334,29.38999938964844,27.8700008392334,29.270000457763672,27.607421875
2017-03-16,710300,27.36000061035156,27.82999992370605,27.229999542236328,27.81999969482422,26.239784240722656
2017-03-15,950200,27.13999938964844,27.520000457763672,27.020000457763672,27.270000457763672,25.721025466918945
2017-03-14,669600,27.190000534057614,27.29999923706055,26.71999931335449,26.93000030517578,25.40033721923828
2017-03-13,612600,27.3799991607666,27.43000030517578,27.11000061035156,27.309999465942383,25.758752822875977
