date,volume,open,high,low,close,adj close
2019-09-09,284200,14.630000114440918,15.5649995803833,14.630000114440918,15.489999771118164,14.934130668640137
2019-09-06,278900,14.460000038146973,14.680999755859377,14.359999656677246,14.550000190734863,14.02786350250244
2019-09-05,257500,14.279999732971191,14.729999542236328,14.279999732971191,14.5,13.979658126831056
2019-09-04,268700,13.890000343322754,14.1899995803833,13.770000457763672,13.989999771118164,13.487958908081056
2019-09-03,324600,13.760000228881836,13.760000228881836,13.40999984741211,13.670000076293944,13.179443359375
2019-08-30,450500,13.93000030517578,14.109999656677246,13.850000381469728,13.90999984741211,13.4108304977417
2019-08-29,404600,13.579999923706056,13.895999908447266,13.539999961853027,13.729999542236328,13.237290382385254
2019-08-28,478300,13.039999961853027,13.550000190734863,13.010000228881836,13.40999984741211,12.928772926330566
2019-08-27,460100,13.029999732971191,13.109999656677246,12.93000030517578,13.100000381469728,12.629898071289062
2019-08-26,269900,13.0,13.0,12.78499984741211,12.850000381469728,12.388869285583496
2019-08-23,460900,13.149999618530272,13.31999969482422,12.670000076293944,12.8100004196167,12.350305557250977
2019-08-22,398500,12.979999542236328,13.369999885559082,12.979999542236328,13.279999732971191,12.803439140319824
2019-08-21,346000,13.369999885559082,13.619999885559082,13.020000457763672,13.15999984741211,12.687745094299316
2019-08-20,622700,13.079999923706056,13.380000114440918,12.979999542236328,13.229999542236328,12.75523281097412
2019-08-19,760700,13.25,13.354999542236328,12.81999969482422,13.119999885559082,12.64918041229248
2019-08-16,319800,12.649999618530272,12.979999542236328,12.649999618530272,12.789999961853027,12.331022262573242
2019-08-15,483300,12.739999771118164,13.050000190734863,12.529999732971191,12.550000190734863,12.099635124206545
2019-08-14,888000,12.420000076293944,12.880000114440918,12.100000381469728,12.619999885559082,12.167122840881348
2019-08-13,716700,12.229999542236328,13.020000457763672,12.119999885559082,12.710000038146973,12.253893852233888
2019-08-12,416800,12.81999969482422,12.81999969482422,12.229999542236328,12.350000381469728,11.906811714172363
2019-08-09,1060600,13.609999656677246,13.609999656677246,12.8100004196167,12.90999984741211,12.44671630859375
2019-08-08,899800,13.520000457763672,13.949999809265137,13.520000457763672,13.710000038146973,13.21800708770752
2019-08-07,588800,13.539999961853027,13.579999923706056,13.020000457763672,13.380000114440918,12.899850845336914
2019-08-06,1134700,14.420000076293944,14.420000076293944,13.369999885559082,13.739999771118164,13.246931076049805
2019-08-05,1140400,14.489999771118164,14.800000190734863,13.859999656677246,13.970000267028809,13.468677520751951
2019-08-02,1610500,17.75,18.270000457763672,15.18000030517578,15.420000076293944,14.866643905639648
2019-08-01,510200,19.3700008392334,19.56999969482422,17.989999771118164,18.15999984741211,17.508316040039062
2019-07-31,659700,20.07999992370605,20.229999542236328,19.350000381469727,19.479999542236328,18.780946731567383
2019-07-30,480400,19.299999237060547,20.01000022888184,19.040000915527344,20.0,19.28228759765625
2019-07-29,567100,20.059999465942383,20.09000015258789,19.36199951171875,19.559999465942383,18.858078002929688
2019-07-26,373500,19.63999938964844,20.18000030517578,19.549999237060547,20.14999961853028,19.426904678344727
2019-07-25,738600,20.049999237060547,20.059999465942383,19.57999992370605,19.6299991607666,18.92556571960449
2019-07-24,407800,19.459999084472656,20.100000381469727,19.36000061035156,20.059999465942383,19.340133666992188
2019-07-23,426400,18.530000686645508,19.540000915527344,18.530000686645508,19.520000457763672,18.81951141357422
2019-07-22,640000,18.350000381469727,18.489999771118164,18.190000534057617,18.39999961853028,17.739704132080078
2019-07-19,276100,18.270000457763672,18.530000686645508,18.21999931335449,18.32999992370605,17.672216415405273
2019-07-18,438900,18.5,18.76000022888184,18.170000076293945,18.270000457763672,17.614370346069336
2019-07-17,871900,18.690000534057617,18.8700008392334,18.38999938964844,18.600000381469727,17.932527542114258
2019-07-16,391700,18.209999084472656,19.15999984741211,18.209999084472656,18.700000762939453,18.02893829345703
2019-07-15,426000,18.88999938964844,18.959999084472656,18.209999084472656,18.290000915527344,17.633651733398438
2019-07-12,867900,18.63999938964844,18.950000762939453,18.46999931335449,18.86000061035156,18.18319702148437
2019-07-11,492000,19.34000015258789,19.40999984741211,18.489999771118164,18.700000762939453,18.02893829345703
2019-07-10,664000,20.0,20.11000061035156,19.309999465942383,19.350000381469727,18.655611038208008
2019-07-09,278400,19.920000076293945,19.920000076293945,19.56999969482422,19.8799991607666,19.166593551635746
2019-07-08,289600,20.31999969482422,20.38999938964844,19.975000381469727,20.01000022888184,19.29192924499512
2019-07-05,270500,20.450000762939453,20.65999984741211,20.270000457763672,20.459999084472656,19.72577857971192
2019-07-03,173800,20.84000015258789,20.950000762939453,20.57999992370605,20.6299991607666,19.889678955078125
2019-07-02,432600,21.280000686645508,21.309999465942383,20.549999237060547,20.850000381469727,20.101783752441406
2019-07-01,569700,21.559999465942383,21.8700008392334,21.084999084472656,21.270000457763672,20.506711959838867
2019-06-28,8089200,21.21999931335449,21.65999984741211,21.0,21.40999984741211,20.64168739318848
2019-06-27,537000,20.56999969482422,21.190000534057617,20.489999771118164,21.100000381469727,20.34281349182129
2019-06-26,402700,20.1200008392334,20.59000015258789,20.07999992370605,20.530000686645508,19.793270111083984
2019-06-25,485500,20.01000022888184,20.1200008392334,19.84000015258789,20.0,19.28228759765625
2019-06-24,797700,19.46999931335449,20.39999961853028,19.459999084472656,20.040000915527344,19.32085227966309
2019-06-21,553800,19.350000381469727,19.61000061035156,19.229999542236328,19.549999237060547,18.848432540893555
2019-06-20,702400,19.40999984741211,19.6200008392334,19.06999969482422,19.5,18.800228118896484
2019-06-19,317000,19.59000015258789,19.59000015258789,19.13999938964844,19.170000076293945,18.48207092285156
2019-06-18,807800,19.440000534057617,19.950000762939453,19.440000534057617,19.71999931335449,18.81951141357422
2019-06-17,497400,19.690000534057617,19.81999969482422,19.25,19.280000686645508,18.39960479736328
2019-06-14,475800,20.3799991607666,20.44499969482422,19.549999237060547,19.739999771118164,18.838598251342773
2019-06-13,489900,20.790000915527344,21.049999237060547,20.36000061035156,20.38999938964844,19.45891761779785
2019-06-12,854100,20.59000015258789,20.850000381469727,20.5,20.71999931335449,19.77384757995605
2019-06-11,511300,20.770000457763672,21.1200008392334,20.350000381469727,20.670000076293945,19.726131439208984
2019-06-10,924100,20.309999465942383,21.15999984741211,20.030000686645508,20.68000030517578,19.73567581176757
2019-06-07,339500,19.71999931335449,20.239999771118164,19.549999237060547,20.100000381469727,19.18216133117676
2019-06-06,522200,19.13999938964844,19.700000762939453,19.0,19.6200008392334,18.72407913208008
2019-06-05,320400,19.11000061035156,19.229999542236328,18.690000534057617,19.200000762939453,18.323257446289062
2019-06-04,336500,18.56999969482422,19.209999084472656,18.56999969482422,19.07999992370605,18.208738327026367
2019-06-03,954300,17.520000457763672,18.36000061035156,17.520000457763672,18.309999465942383,17.47389793395996
2019-05-31,510400,17.920000076293945,17.93000030517578,17.579999923706055,17.579999923706055,16.77723503112793
2019-05-30,282100,18.170000076293945,18.57999992370605,18.059999465942383,18.1299991607666,17.3021183013916
2019-05-29,209900,17.969999313354492,18.350000381469727,17.969999313354492,18.200000762939453,17.368921279907227
2019-05-28,597800,17.829999923706055,18.3799991607666,17.829999923706055,18.200000762939453,17.368921279907227
2019-05-24,364100,18.1299991607666,18.25,17.600000381469727,17.8700008392334,17.05398941040039
2019-05-23,203700,18.13999938964844,18.35700035095215,17.8799991607666,17.969999313354492,17.149423599243164
2019-05-22,386800,18.799999237060547,18.88999938964844,18.18000030517578,18.3799991607666,17.540700912475586
2019-05-21,559600,18.709999084472656,19.07999992370605,18.709999084472656,18.8700008392334,18.00832748413086
2019-05-20,244600,18.600000381469727,18.8700008392334,18.530000686645508,18.59000015258789,17.741111755371094
2019-05-17,263400,19.100000381469727,19.190000534057617,18.790000915527344,18.809999465942383,17.951065063476562
2019-05-16,793400,19.170000076293945,19.270000457763672,18.96999931335449,19.18000030517578,18.304170608520508
2019-05-15,254700,19.14999961853028,19.299999237060547,19.01000022888184,19.1299991607666,18.256452560424805
2019-05-14,403800,19.209999084472656,19.440000534057617,19.100000381469727,19.309999465942383,18.4282341003418
2019-05-13,388500,19.559999465942383,19.690000534057617,18.979999542236328,19.09000015258789,18.218280792236328
2019-05-10,430700,19.850000381469727,20.09000015258789,19.700000762939453,20.049999237060547,19.13444328308105
2019-05-09,264400,20.020000457763672,20.209999084472656,19.809999465942383,19.979999542236328,19.06764030456543
2019-05-08,377700,20.26000022888184,20.600000381469727,20.06999969482422,20.280000686645508,19.35394287109375
2019-05-07,446600,20.690000534057617,20.799999237060547,20.1200008392334,20.3799991607666,19.44937515258789
2019-05-06,427500,20.299999237060547,21.290000915527344,20.200000762939453,20.88999938964844,19.936084747314453
2019-05-03,683000,18.6200008392334,21.39999961853028,18.600000381469727,20.780000686645508,19.83111000061035
2019-05-02,702100,19.700000762939453,19.895000457763672,19.1299991607666,19.600000381469727,18.704992294311523
2019-05-01,541600,20.239999771118164,20.489999771118164,19.795000076293945,19.799999237060547,18.895856857299805
2019-04-30,416100,20.540000915527344,20.64999961853028,20.01000022888184,20.270000457763672,19.344396591186523
2019-04-29,219100,20.6299991607666,20.655000686645508,20.350000381469727,20.559999465942383,19.62115478515625
2019-04-26,484300,20.1200008392334,20.600000381469727,19.96999931335449,20.59000015258789,19.64978408813477
2019-04-25,393900,20.64999961853028,20.64999961853028,19.89999961853028,20.11000061035156,19.19170379638672
2019-04-24,366000,21.06999969482422,21.14999961853028,20.3799991607666,20.670000076293945,19.726131439208984
2019-04-23,388800,21.01000022888184,21.540000915527344,20.82999992370605,21.030000686645508,20.069692611694336
2019-04-22,278000,21.39999961853028,21.59000015258789,21.059999465942383,21.11000061035156,20.146039962768555
2019-04-18,470800,21.14999961853028,21.709999084472656,21.14999961853028,21.540000915527344,20.556406021118164
2019-04-17,292700,20.84000015258789,21.450000762939453,20.84000015258789,21.15999984741211,20.193756103515625
2019-04-16,309300,20.63999938964844,20.950000762939453,20.540000915527344,20.76000022888184,19.812021255493164
2019-04-15,331300,20.440000534057617,20.850000381469727,20.239999771118164,20.709999084472656,19.764305114746094
2019-04-12,763900,20.39999961853028,20.5,20.14999961853028,20.350000381469727,19.420743942260746
2019-04-11,345700,19.6299991607666,20.34000015258789,19.6299991607666,20.170000076293945,19.24896240234375
2019-04-10,631700,19.57999992370605,19.850000381469727,19.479999542236328,19.6299991607666,18.73362159729004
2019-04-09,416900,19.700000762939453,19.780000686645508,19.26000022888184,19.530000686645508,18.6381893157959
2019-04-08,488500,19.63999938964844,19.950000762939453,19.38999938964844,19.84000015258789,18.934032440185547
2019-04-05,969400,19.64999961853028,19.76499938964844,19.34499931335449,19.59000015258789,18.69544982910156
2019-04-04,247500,19.61000061035156,19.729999542236328,19.489999771118164,19.540000915527344,18.64773178100586
2019-04-03,745700,19.76000022888184,19.770000457763672,19.489999771118164,19.57999992370605,18.68590545654297
2019-04-02,297200,19.71999931335449,19.86000061035156,19.5,19.520000457763672,18.628644943237305
2019-04-01,970200,19.09000015258789,19.82999992370605,19.09000015258789,19.71999931335449,18.81951141357422
2019-03-29,694400,18.799999237060547,19.420000076293945,18.729999542236328,18.989999771118164,18.122848510742188
2019-03-28,713600,18.530000686645508,19.040000915527344,18.489999771118164,18.729999542236328,17.874719619750977
2019-03-27,876700,18.520000457763672,18.690000534057617,18.09000015258789,18.530000686645508,17.683853149414062
2019-03-26,732900,18.780000686645508,18.799999237060547,18.280000686645508,18.479999542236328,17.63613510131836
2019-03-25,686000,18.57999992370605,18.75,18.239999771118164,18.5,17.655221939086914
2019-03-22,609100,19.850000381469727,19.850000381469727,18.71999931335449,18.75,17.8938045501709
2019-03-21,295200,19.81999969482422,20.020000457763672,19.76000022888184,19.950000762939453,19.03900909423828
2019-03-20,281200,19.89999961853028,20.0,19.420000076293945,19.709999084472656,18.80996894836425
2019-03-19,280000,20.450000762939453,20.540000915527344,19.76000022888184,19.940000534057617,19.02946853637696
2019-03-18,445900,20.3799991607666,21.06999969482422,20.239999771118164,20.31999969482422,19.3921127319336
2019-03-15,962600,20.1200008392334,20.3799991607666,19.5,20.3799991607666,19.44937515258789
2019-03-14,621100,20.36000061035156,20.59000015258789,19.950000762939453,20.11000061035156,19.19170379638672
2019-03-13,489500,20.950000762939453,21.07999992370605,20.3700008392334,20.489999771118164,19.554349899291992
2019-03-12,714300,20.780000686645508,21.11000061035156,20.6299991607666,20.89999961853028,19.94562721252441
2019-03-11,1605900,21.489999771118164,21.63999938964844,20.51000022888184,20.920000076293945,19.9647159576416
2019-03-08,2443000,24.0,24.0,21.15800094604492,21.799999237060547,20.80452919006348
2019-03-07,360800,27.0,27.0,26.290000915527344,26.540000915527344,25.13722038269043
2019-03-06,243600,27.479999542236328,27.520000457763672,26.989999771118164,27.01000022888184,25.58237648010254
2019-03-05,162300,27.64999961853028,27.670000076293945,27.25,27.350000381469727,25.90440559387207
2019-03-04,169900,28.020000457763672,28.290000915527344,27.39999961853028,27.790000915527344,26.32114791870117
2019-03-01,265900,28.13999938964844,28.21999931335449,27.825000762939453,27.959999084472656,26.482162475585938
2019-02-28,192700,27.770000457763672,27.950000762939453,27.30500030517578,27.8700008392334,26.39692115783692
2019-02-27,129100,28.14999961853028,28.229999542236328,27.76000022888184,27.82999992370605,26.35903549194336
2019-02-26,220400,28.3700008392334,28.489999771118164,27.90999984741211,28.209999084472656,26.718950271606445
2019-02-25,214300,28.38999938964844,28.51000022888184,28.06999969482422,28.5,26.993621826171875
2019-02-22,194900,28.049999237060547,28.34000015258789,27.93000030517578,28.13999938964844,26.652650833129883
2019-02-21,168500,28.13999938964844,28.38999938964844,27.690000534057617,27.850000381469727,26.377979278564453
2019-02-20,350300,27.690000534057617,28.059999465942383,27.59000015258789,27.96999931335449,26.49163246154785
2019-02-19,470700,27.209999084472656,27.59000015258789,27.0,27.440000534057617,25.989648818969727
2019-02-15,284200,27.420000076293945,27.61000061035156,27.14999961853028,27.299999237060547,25.857046127319336
2019-02-14,199200,26.979999542236328,27.39999961853028,26.950000762939453,27.100000381469727,25.667619705200195
2019-02-13,334800,27.5,27.61000061035156,26.979999542236328,27.06999969482422,25.639204025268555
2019-02-12,299700,26.799999237060547,27.350000381469727,26.799999237060547,27.309999465942383,25.866518020629883
2019-02-11,224700,26.049999237060547,26.61000061035156,26.040000915527344,26.600000381469727,25.194047927856445
2019-02-08,281400,25.239999771118164,26.06999969482422,25.1299991607666,26.040000915527344,24.663646697998047
2019-02-07,316500,26.049999237060547,26.06999969482422,25.31999969482422,25.38999938964844,24.048002243041992
2019-02-06,290100,26.13999938964844,26.31999969482422,25.790000915527344,25.81999969482422,24.45527458190918
2019-02-05,511900,27.11000061035156,27.18000030517578,26.18000030517578,26.229999542236328,24.843605041503903
2019-02-04,170500,27.5,27.5,27.07999992370605,27.18000030517578,25.743392944335938
2019-02-01,172600,27.43000030517578,27.89999961853028,27.309999465942383,27.51000022888184,26.05595016479492
2019-01-31,247600,27.420000076293945,27.770000457763672,27.3700008392334,27.59000015258789,26.131723403930664
2019-01-30,290400,27.64999961853028,27.858999252319336,27.309999465942383,27.6200008392334,26.16013526916504
2019-01-29,223400,27.25,27.46999931335449,26.95499992370605,27.31999969482422,25.87598991394043
2019-01-28,348500,26.739999771118164,27.450000762939453,26.700000762939453,27.25,25.8096923828125
2019-01-25,360800,26.280000686645508,27.270000457763672,26.25,27.049999237060547,25.62026023864746
2019-01-24,551900,25.81999969482422,26.14999961853028,25.770000457763672,25.989999771118164,24.616289138793945
2019-01-23,519900,27.059999465942383,27.059999465942383,25.56999969482422,25.75,24.388973236083984
2019-01-22,273900,27.549999237060547,27.700000762939453,26.75,26.93000030517578,25.50660514831543
2019-01-18,189800,27.59000015258789,28.1299991607666,27.5,27.540000915527344,26.08436393737793
2019-01-17,244700,26.950000762939453,27.559999465942383,26.950000762939453,27.46999931335449,26.01806259155273
2019-01-16,542400,26.75,27.25,26.75,27.0,25.572904586791992
2019-01-15,489600,26.88999938964844,27.18000030517578,26.540000915527344,26.690000534057617,25.27928924560547
2019-01-14,217100,26.88999938964844,27.18000030517578,26.53400039672852,26.959999084472656,25.53501892089844
2019-01-11,181000,26.979999542236328,27.39999961853028,26.780000686645508,27.0,25.572904586791992
2019-01-10,293700,26.6200008392334,27.315000534057617,26.229999542236328,27.190000534057617,25.752864837646484
2019-01-09,311000,26.96999931335449,27.36000061035156,26.71999931335449,26.81999969482422,25.40241813659668
2019-01-08,192200,26.670000076293945,26.96999931335449,26.34000015258789,26.68000030517578,25.26981735229492
2019-01-07,411100,25.90999984741211,26.709999084472656,25.729999542236328,26.40999984741211,25.014089584350582
2019-01-04,329200,25.39999961853028,26.045000076293945,25.39999961853028,25.780000686645508,24.417388916015625
2019-01-03,232000,25.32999992370605,25.46500015258789,24.729999542236328,25.01000022888184,23.688087463378903
2019-01-02,322700,24.89999961853028,25.75,24.700000762939453,25.520000457763672,24.171131134033203
2018-12-31,321900,24.76000022888184,25.290000915527344,24.64999961853028,25.280000686645508,23.943817138671875
2018-12-28,333700,24.64999961853028,25.09000015258789,24.18000030517578,24.709999084472656,23.40394401550293
2018-12-27,213700,23.790000915527344,24.670000076293945,23.71999931335449,24.670000076293945,23.36605834960937
2018-12-26,237000,23.420000076293945,24.309999465942383,23.31999969482422,24.270000457763672,22.987201690673828
2018-12-24,174500,23.350000381469727,23.709999084472656,23.1200008392334,23.40999984741211,22.172657012939453
2018-12-21,461800,24.09000015258789,24.674999237060547,23.46999931335449,23.600000381469727,22.35261344909668
2018-12-20,469500,24.100000381469727,24.3799991607666,23.450000762939453,23.89999961853028,22.636756896972656
2018-12-19,490700,24.479999542236328,24.89999961853028,24.0,24.14999961853028,22.87354278564453
2018-12-18,390700,24.440000534057617,24.600000381469727,24.14999961853028,24.440000534057617,23.14821434020996
2018-12-17,440500,24.21999931335449,24.63999938964844,23.65999984741211,24.21999931335449,22.939842224121094
2018-12-14,348100,24.600000381469727,24.729999542236328,24.040000915527344,24.39999961853028,22.9208984375
2018-12-13,340100,25.51000022888184,25.51000022888184,24.57999992370605,24.780000686645508,23.27786636352539
2018-12-12,341100,25.61000061035156,25.93000030517578,25.290000915527344,25.36000061035156,23.822704315185547
2018-12-11,199900,25.86000061035156,26.209999084472656,25.049999237060547,25.290000915527344,23.75695037841797
2018-12-10,359100,25.21999931335449,25.709999084472656,24.88999938964844,25.31999969482422,23.78512954711914
2018-12-07,511700,26.549999237060547,26.770000457763672,25.1200008392334,25.290000915527344,23.75695037841797
2018-12-06,299100,25.940000534057617,26.51000022888184,25.43000030517578,26.5,24.893598556518555
2018-12-04,489200,27.25,27.420000076293945,26.270000457763672,26.39999961853028,24.79966163635254
2018-12-03,338400,26.709999084472656,27.3799991607666,26.5,27.32999992370605,25.67328834533692
2018-11-30,250300,25.51000022888184,26.170000076293945,25.51000022888184,26.1200008392334,24.53663825988769
2018-11-29,272800,25.729999542236328,25.940000534057617,25.5,25.809999465942383,24.24542808532715
2018-11-28,333500,25.25,26.06999969482422,25.190000534057617,25.770000457763672,24.20785140991211
2018-11-27,209700,25.34000015258789,25.489999771118164,25.003999710083008,25.270000457763672,23.7381649017334
2018-11-26,322100,25.25,25.90999984741211,25.25,25.51000022888184,23.96361541748047
2018-11-23,90600,25.049999237060547,25.440000534057617,25.0,25.040000915527344,23.522104263305664
2018-11-21,459000,24.670000076293945,25.604999542236328,24.670000076293945,25.34000015258789,23.803918838500977
2018-11-20,673000,23.84000015258789,25.270000457763672,23.549999237060547,24.520000457763672,23.033626556396484
2018-11-19,436700,23.729999542236328,24.09000015258789,23.31999969482422,23.809999465942383,22.36666488647461
2018-11-16,802800,23.90999984741211,24.084999084472656,23.59000015258789,23.86000061035156,22.41363525390625
2018-11-15,729500,23.81999969482422,24.309999465942383,23.780000686645508,23.940000534057617,22.48878669738769
2018-11-14,550400,24.0,24.11000061035156,23.71999931335449,23.809999465942383,22.36666488647461
2018-11-13,636300,24.0,24.309999465942383,23.68000030517578,23.75,22.310300827026367
2018-11-12,535100,24.700000762939453,24.76000022888184,23.84000015258789,23.940000534057617,22.48878669738769
2018-11-09,831600,25.709999084472656,25.847999572753903,24.34000015258789,24.68000030517578,23.183927536010746
2018-11-08,259600,26.39999961853028,26.729999542236328,25.8799991607666,26.0,24.42390823364257
2018-11-07,558000,26.57999992370605,26.89999961853028,26.1299991607666,26.5,24.893598556518555
2018-11-06,354300,26.799999237060547,26.940000534057617,25.690000534057617,26.350000381469727,24.75269317626953
2018-11-05,460100,27.88999938964844,27.88999938964844,26.81999969482422,27.07999992370605,25.438440322875977
2018-11-02,781200,27.13999938964844,28.45499992370605,26.52499961853028,27.920000076293945,26.227523803710938
2018-11-01,810900,25.799999237060547,27.075000762939453,25.65999984741211,26.90999984741211,25.27874565124512
2018-10-31,412100,25.459999084472656,26.049999237060547,25.459999084472656,25.809999465942383,24.24542808532715
2018-10-30,303700,24.25,25.350000381469727,24.25,25.229999542236328,23.700586318969727
2018-10-29,538400,24.3799991607666,25.100000381469727,23.979999542236328,24.299999237060547,22.826961517333984
2018-10-26,966400,23.600000381469727,24.308000564575195,23.299999237060547,23.8799991607666,22.43242073059082
2018-10-25,559100,24.09000015258789,24.100000381469727,23.770000457763672,23.979999542236328,22.5263614654541
2018-10-24,507200,25.3799991607666,25.614999771118164,23.81999969482422,23.850000381469727,22.404239654541016
2018-10-23,508300,25.06999969482422,25.6200008392334,24.31999969482422,25.39999961853028,23.860280990600582
2018-10-22,658700,26.049999237060547,26.38999938964844,25.280000686645508,25.530000686645508,23.98240089416504
2018-10-19,471600,26.8700008392334,27.01000022888184,25.6299991607666,26.1200008392334,24.53663825988769
2018-10-18,735900,28.040000915527344,28.07999992370605,26.770000457763672,26.89999961853028,25.26935386657715
2018-10-17,411200,28.209999084472656,28.40999984741211,27.940000534057617,28.229999542236328,26.51873016357422
2018-10-16,467600,27.90999984741211,28.56999969482422,27.51000022888184,28.31999969482422,26.60327339172364
2018-10-15,644400,27.549999237060547,27.959999084472656,27.43000030517578,27.75,26.067827224731445
2018-10-12,1297800,27.15999984741211,27.89999961853028,27.15999984741211,27.700000762939453,26.02085876464844
2018-10-11,1392400,26.3799991607666,27.280000686645508,26.299999237060547,26.90999984741211,25.27874565124512
2018-10-10,2386400,29.1299991607666,29.1299991607666,25.690000534057617,26.40999984741211,24.809057235717773
2018-10-09,457400,30.959999084472656,31.200000762939453,29.209999084472656,29.21999931335449,27.44872093200684
2018-10-08,236400,31.18000030517578,31.520000457763672,30.89999961853028,31.34000015258789,29.44020652770996
2018-10-05,263800,32.52000045776367,32.59000015258789,31.1200008392334,31.3799991607666,29.477781295776367
2018-10-04,446900,32.97999954223633,33.36000061035156,32.150001525878906,32.58000183105469,30.605037689208984
2018-10-03,285800,32.45000076293945,33.0099983215332,32.13999938964844,32.790000915527344,30.802305221557617
2018-10-02,467000,31.88999938964844,32.38999938964844,31.6200008392334,32.34000015258789,30.37958717346192
2018-10-01,486300,32.349998474121094,32.70000076293945,31.940000534057617,32.0,30.060197830200195
2018-09-28,273200,31.75,32.349998474121094,31.299999237060547,32.099998474121094,30.154136657714844
2018-09-27,432700,32.45000076293945,32.5,31.700000762939453,31.799999237060547,29.87232208251953
2018-09-26,291800,32.54999923706055,32.70000076293945,31.600000381469727,32.54999923706055,30.576854705810547
2018-09-25,442900,32.29999923706055,33.20000076293945,32.099998474121094,32.5,30.52988624572754
2018-09-24,326200,32.79999923706055,32.79999923706055,31.950000762939453,32.099998474121094,30.154136657714844
2018-09-21,520800,32.5,33.07500076293945,32.30500030517578,32.75,30.76473045349121
2018-09-20,223600,32.5,32.70000076293945,32.25,32.29999923706055,30.34200668334961
2018-09-19,384900,32.400001525878906,33.25,32.29999923706055,32.29999923706055,30.34200668334961
2018-09-18,563300,32.29999923706055,32.849998474121094,32.04999923706055,32.45000076293945,30.295042037963867
2018-09-17,310400,32.099998474121094,32.650001525878906,31.959999084472656,32.29999923706055,30.155004501342773
2018-09-14,279500,32.150001525878906,32.54999923706055,32.150001525878906,32.349998474121094,30.2016830444336
2018-09-13,337100,32.04999923706055,32.400001525878906,31.700000762939453,32.25,30.108327865600582
2018-09-12,358200,32.79999923706055,32.849998474121094,31.89999961853028,32.04999923706055,29.921606063842773
2018-09-11,749800,32.95000076293945,33.04999923706055,32.400001525878906,32.75,30.57512092590332
2018-09-10,396000,33.650001525878906,33.95000076293945,33.0,33.150001525878906,30.94855499267578
2018-09-07,513900,33.20000076293945,33.70000076293945,32.80500030517578,33.54999923706055,31.321992874145508
2018-09-06,574100,33.20000076293945,33.45000076293945,33.0,33.25,31.04191398620605
2018-09-05,900200,34.79999923706055,34.79999923706055,32.79999923706055,33.20000076293945,30.9952392578125
2018-09-04,662400,36.0,36.20000076293945,34.75,34.849998474121094,32.53565979003906
2018-08-31,304900,36.0,36.25,35.900001525878906,36.0,33.60928726196289
2018-08-30,343600,35.75,36.04999923706055,35.54999923706055,36.0,33.60928726196289
2018-08-29,268700,35.5,35.79999923706055,34.79199981689453,35.79999923706055,33.42257308959961
2018-08-28,692700,35.150001525878906,35.95000076293945,34.95000076293945,35.45000076293945,33.09581756591797
2018-08-27,329500,35.20000076293945,35.599998474121094,35.0,35.150001525878906,32.81573867797852
2018-08-24,214400,35.150001525878906,35.5,34.75,35.150001525878906,32.81573867797852
2018-08-23,242300,35.5,35.5,34.70000076293945,34.849998474121094,32.53565979003906
2018-08-22,187200,35.349998474121094,35.75,35.005001068115234,35.5,33.14249801635742
2018-08-21,164900,35.25,35.75,35.099998474121094,35.25,32.90909957885742
2018-08-20,384500,34.099998474121094,35.400001525878906,34.099998474121094,35.150001525878906,32.81573867797852
2018-08-17,464600,33.849998474121094,34.25,33.54999923706055,34.0,31.74210929870605
2018-08-16,345900,33.75,34.25,33.45000076293945,33.95000076293945,31.695432662963867
2018-08-15,335200,34.25,34.29999923706055,33.099998474121094,33.70000076293945,31.462034225463867
2018-08-14,251500,34.29999923706055,34.724998474121094,34.099998474121094,34.45000076293945,32.162227630615234
2018-08-13,533800,34.79999923706055,35.349998474121094,34.025001525878906,34.150001525878906,31.882152557373047
2018-08-10,995100,34.70000076293945,34.70000076293945,34.04999923706055,34.45000076293945,32.162227630615234
2018-08-09,421000,35.70000076293945,35.79999923706055,34.75,34.900001525878906,32.58234405517578
2018-08-08,693000,36.0,36.54999923706055,35.54999923706055,35.79999923706055,33.42257308959961
2018-08-07,557100,35.349998474121094,36.04999923706055,35.07500076293945,35.75,33.37589645385742
2018-08-06,992900,35.349998474121094,35.64099884033203,33.75,35.099998474121094,32.76905822753906
2018-08-03,1072500,34.20000076293945,36.20000076293945,33.400001525878906,35.25,32.90909957885742
2018-08-02,295200,32.400001525878906,32.900001525878906,32.150001525878906,32.79999923706055,30.62179946899414
2018-08-01,353400,32.900001525878906,33.04999923706055,32.650001525878906,32.650001525878906,30.48176002502441
2018-07-31,313700,32.5,33.04999923706055,32.5,32.79999923706055,30.62179946899414
2018-07-30,262000,32.54999923706055,32.849998474121094,32.29999923706055,32.349998474121094,30.2016830444336
2018-07-27,253700,32.70000076293945,32.8390007019043,32.268001556396484,32.54999923706055,30.388402938842773
2018-07-26,299300,31.950000762939453,33.150001525878906,31.950000762939453,32.599998474121094,30.4350814819336
2018-07-25,319200,32.04999923706055,32.099998474121094,31.575000762939453,32.04999923706055,29.921606063842773
2018-07-24,411200,32.599998474121094,32.95000076293945,31.950000762939453,32.04999923706055,29.921606063842773
2018-07-23,287700,32.349998474121094,32.650001525878906,32.04999923706055,32.45000076293945,30.295042037963867
2018-07-20,213100,32.099998474121094,32.400001525878906,31.950000762939453,32.29999923706055,30.155004501342773
2018-07-19,409400,31.89999961853028,32.20000076293945,31.700000762939453,31.950000762939453,29.82825088500977
