date,volume,open,high,low,close,adj close
2019-01-29,24200,26.79999923706055,26.90999984741211,26.790000915527344,26.81999969482422,26.0324821472168
2019-01-28,6100,26.88999938964844,26.920000076293945,26.79999923706055,26.8799991607666,26.09071922302246
2019-01-25,12400,26.85000038146973,26.95000076293945,26.790000915527344,26.85000038146973,26.061601638793945
2019-01-24,10300,26.940000534057614,27.0,26.8799991607666,27.0,26.20719718933105
2019-01-23,5100,27.020000457763672,27.020000457763672,26.88999938964844,26.93000030517578,26.13925170898437
2019-01-22,8400,27.01000022888184,27.04999923706055,26.93000030517578,26.989999771118164,26.197490692138672
2019-01-18,22700,26.89999961853028,26.95000076293945,26.8700008392334,26.93000030517578,26.13925170898437
2019-01-17,6100,26.89999961853028,26.959999084472656,26.84000015258789,26.85000038146973,26.061601638793945
2019-01-16,122000,26.86000061035156,26.86000061035156,26.790000915527344,26.79999923706055,26.01306915283203
2019-01-15,10700,26.770000457763672,26.82999992370605,26.770000457763672,26.82999992370605,26.04218864440918
2019-01-14,33700,26.76000022888184,26.86000061035156,26.10000038146973,26.76000022888184,25.9742431640625
2019-01-11,12500,26.770000457763672,26.88999938964844,26.729999542236328,26.82999992370605,26.04218864440918
2019-01-10,5600,26.76000022888184,26.85000038146973,26.71999931335449,26.809999465942383,26.02277565002441
2019-01-09,23400,26.70000076293945,26.790000915527344,26.34000015258789,26.3799991607666,25.60540008544922
2019-01-08,11700,26.90999984741211,27.0,26.82999992370605,26.86000061035156,26.071308135986328
2019-01-07,10400,26.86000061035156,26.96999931335449,26.79999923706055,26.809999465942383,26.02277565002441
2019-01-04,12200,27.059999465942383,27.1299991607666,26.89999961853028,26.920000076293945,26.12954521179199
2019-01-03,19000,27.1200008392334,27.1200008392334,26.54999923706055,27.03000068664551,26.236316680908203
2019-01-02,27700,27.190000534057614,27.29999923706055,25.82999992370605,27.170000076293945,26.372203826904297
2018-12-31,36300,27.06999969482422,27.10000038146973,26.43000030517578,27.04999923706055,26.255727767944336
2018-12-28,17900,27.020000457763672,27.059999465942383,26.1299991607666,27.040000915527344,26.246023178100582
2018-12-27,12600,27.29999923706055,27.29999923706055,26.01000022888184,26.60000038146973,25.81894111633301
2018-12-26,58500,27.239999771118164,27.25,27.10000038146973,27.20000076293945,26.40132522583008
2018-12-24,16800,27.13999938964844,27.6299991607666,27.040000915527344,27.29999923706055,26.49838638305664
2018-12-21,58700,27.38999938964844,27.45000076293945,27.29999923706055,27.39999961853028,26.36347007751465
2018-12-20,39500,26.979999542236328,27.39999961853028,26.229999542236328,27.29999923706055,26.26725196838379
2018-12-19,79700,27.46999931335449,27.61000061035156,27.36000061035156,27.54999923706055,26.507795333862305
2018-12-18,7800,27.57999992370605,27.63999938964844,27.57999992370605,27.57999992370605,26.53666114807129
2018-12-17,9600,27.63999938964844,27.68000030517578,27.57999992370605,27.57999992370605,26.53666114807129
2018-12-14,9900,27.690000534057614,27.690000534057614,27.56999969482422,27.63999938964844,26.594390869140625
2018-12-13,12500,27.56999969482422,27.690000534057614,27.51000022888184,27.520000457763672,26.47892951965332
2018-12-12,7500,27.56999969482422,27.6299991607666,27.43000030517578,27.53000068664551,26.48855209350586
2018-12-11,5300,27.51000022888184,27.70000076293945,27.51000022888184,27.559999465942383,26.517417907714844
2018-12-10,20500,27.5,27.64999961853028,27.43000030517578,27.60000038146973,26.55590438842773
2018-12-07,10300,27.3799991607666,27.51000022888184,27.35000038146973,27.489999771118164,26.450063705444336
2018-12-06,8300,27.46999931335449,27.54999923706055,27.3799991607666,27.3799991607666,26.344226837158203
2018-12-04,6100,27.209999084472656,27.520000457763672,27.209999084472656,27.5,26.459686279296875
2018-12-03,7700,27.540000915527344,27.540000915527344,27.420000076293945,27.479999542236328,26.44044303894043
2018-11-30,9400,27.559999465942383,27.670000076293945,27.459999084472656,27.540000915527344,26.49817276000977
2018-11-29,9700,27.40999984741211,27.5,27.36000061035156,27.45000076293945,26.41157913208008
2018-11-28,11200,27.56999969482422,27.75,26.04999923706055,27.440000534057614,26.40195655822754
2018-11-27,11600,27.479999542236328,27.71999931335449,27.479999542236328,27.71999931335449,26.67136192321777
2018-11-26,12900,27.440000534057614,27.59000015258789,27.3700008392334,27.420000076293945,26.38271331787109
2018-11-23,1500,27.459999084472656,27.459999084472656,27.29999923706055,27.29999923706055,26.26725196838379
2018-11-21,118600,27.3700008392334,27.489999771118164,27.31999969482422,27.34000015258789,26.30573844909668
2018-11-20,16900,27.38999938964844,27.57999992370605,27.29999923706055,27.3700008392334,26.334606170654297
2018-11-19,8600,27.31999969482422,27.31999969482422,27.25,27.26000022888184,26.2287654876709
2018-11-16,23300,27.290000915527344,27.31999969482422,26.040000915527344,27.21999931335449,26.19027900695801
2018-11-15,14700,27.46999931335449,27.46999931335449,27.309999465942383,27.39999961853028,26.36347007751465
2018-11-14,24400,27.440000534057614,27.559999465942383,27.29999923706055,27.45000076293945,26.41157913208008
2018-11-13,7000,27.57999992370605,27.59000015258789,27.5,27.51000022888184,26.46930885314941
2018-11-12,17100,27.489999771118164,27.790000915527344,27.170000076293945,27.56999969482422,26.52703857421875
2018-11-09,10500,27.420000076293945,27.5,27.170000076293945,27.39999961853028,26.36347007751465
2018-11-08,79300,27.18000030517578,27.489999771118164,27.1299991607666,27.40999984741211,26.373090744018555
2018-11-07,55100,27.190000534057614,27.25,27.18000030517578,27.25,26.21914482116699
2018-11-06,11800,27.229999542236328,27.309999465942383,27.190000534057614,27.270000457763672,26.23838806152344
2018-11-05,9500,27.25,27.26000022888184,27.190000534057614,27.239999771118164,26.20952224731445
2018-11-02,4800,27.190000534057614,27.420000076293945,27.18000030517578,27.229999542236328,26.19989967346192
2018-11-01,10200,27.28000068664551,27.29999923706055,26.959999084472656,27.20000076293945,26.171037673950195
2018-10-31,33500,27.540000915527344,27.57999992370605,27.3799991607666,27.53000068664551,26.48855209350586
2018-10-30,22700,27.36000061035156,27.489999771118164,27.29999923706055,27.46999931335449,26.43082046508789
2018-10-29,8100,27.309999465942383,27.36000061035156,27.229999542236328,27.31999969482422,26.286495208740234
2018-10-26,19100,27.26000022888184,27.26000022888184,27.09000015258789,27.20000076293945,26.171037673950195
2018-10-25,419500,27.1200008392334,27.26000022888184,27.1200008392334,27.170000076293945,26.14216995239257
2018-10-24,5300,27.25,27.25,27.1299991607666,27.170000076293945,26.14216995239257
2018-10-23,5000,27.1299991607666,27.1299991607666,26.979999542236328,27.04999923706055,26.02670860290528
2018-10-22,7200,27.10000038146973,27.1200008392334,26.979999542236328,27.1200008392334,26.09406280517578
2018-10-19,3800,27.01000022888184,27.06999969482422,26.93000030517578,26.959999084472656,25.94011306762696
2018-10-18,6300,26.989999771118164,27.01000022888184,26.8799991607666,27.0,25.97860145568848
2018-10-17,9300,26.88999938964844,26.989999771118164,26.790000915527344,26.989999771118164,25.96898078918457
2018-10-16,2700,26.86000061035156,26.86000061035156,26.729999542236328,26.729999542236328,25.71881484985352
2018-10-15,9100,26.809999465942383,26.95000076293945,26.739999771118164,26.8799991607666,25.86314010620117
2018-10-12,25300,26.86000061035156,26.920000076293945,26.79999923706055,26.82999992370605,25.81503295898437
2018-10-11,11100,26.89999961853028,26.95000076293945,26.79999923706055,26.84000015258789,25.82465553283692
2018-10-10,12600,26.95000076293945,27.0,26.940000534057614,26.95000076293945,25.93049240112305
2018-10-09,5700,27.0,27.0,26.940000534057614,26.95000076293945,25.93049240112305
2018-10-08,8800,27.020000457763672,27.020000457763672,26.90999984741211,26.95000076293945,25.93049240112305
2018-10-05,5200,26.979999542236328,27.020000457763672,26.88999938964844,26.940000534057614,25.92087173461914
2018-10-04,25100,26.95000076293945,27.040000915527344,26.95000076293945,27.040000915527344,26.01708984375
2018-10-03,21100,26.84000015258789,27.040000915527344,26.82999992370605,27.040000915527344,26.01708984375
2018-10-02,15300,26.86000061035156,26.86000061035156,26.79999923706055,26.84000015258789,25.82465553283692
2018-10-01,8700,26.520000457763672,26.76000022888184,26.520000457763672,26.76000022888184,25.7476806640625
2018-09-28,19800,26.79999923706055,26.85000038146973,26.670000076293945,26.76000022888184,25.7476806640625
2018-09-27,10000,26.63999938964844,26.84000015258789,26.63999938964844,26.790000915527344,25.776546478271484
2018-09-26,6800,26.71999931335449,26.71999931335449,26.57999992370605,26.68000030517578,25.67070770263672
2018-09-25,12000,26.690000534057614,26.690000534057614,26.540000915527344,26.64999961853028,25.64184188842773
2018-09-24,9200,26.540000915527344,26.6200008392334,26.520000457763672,26.6200008392334,25.612977981567383
2018-09-21,69200,26.6200008392334,26.670000076293945,26.540000915527344,26.56999969482422,25.56486701965332
2018-09-20,27500,26.57999992370605,26.57999992370605,26.520000457763672,26.53000068664551,25.526382446289062
2018-09-19,6200,26.6299991607666,26.71999931335449,26.59000015258789,26.60000038146973,25.593732833862305
2018-09-18,12100,26.63999938964844,26.76000022888184,26.63999938964844,26.64999961853028,25.64184188842773
2018-09-17,46100,26.64999961853028,26.71999931335449,26.61000061035156,26.70000076293945,25.689950942993164
2018-09-14,31200,26.61000061035156,26.76000022888184,26.61000061035156,26.709999084472656,25.69957160949707
2018-09-13,8300,26.709999084472656,26.729999542236328,26.60000038146973,26.690000534057614,25.680328369140625
2018-09-12,8600,26.81999969482422,26.81999969482422,26.729999542236328,26.76000022888184,25.7476806640625
2018-09-11,8400,26.89999961853028,26.90999984741211,26.79999923706055,26.8799991607666,25.86314010620117
2018-09-10,24800,26.8700008392334,26.88999938964844,26.790000915527344,26.82999992370605,25.81503295898437
2018-09-07,30600,26.84000015258789,26.93000030517578,26.809999465942383,26.93000030517578,25.9112491607666
2018-09-06,61500,26.729999542236328,26.8799991607666,26.729999542236328,26.790000915527344,25.776546478271484
2018-09-05,13900,26.79999923706055,26.81999969482422,26.770000457763672,26.79999923706055,25.78616714477539
2018-09-04,9000,26.8799991607666,26.95000076293945,26.84000015258789,26.8799991607666,25.86314010620117
2018-08-31,9600,26.70000076293945,26.78000068664551,26.65999984741211,26.76000022888184,25.7476806640625
2018-08-30,8900,26.64999961853028,26.68000030517578,26.61000061035156,26.61000061035156,25.60335731506348
2018-08-29,88800,26.6299991607666,26.64999961853028,26.54999923706055,26.60000038146973,25.593732833862305
2018-08-28,11400,26.520000457763672,26.6299991607666,26.520000457763672,26.6200008392334,25.612977981567383
2018-08-27,24700,26.60000038146973,26.6200008392334,26.540000915527344,26.54999923706055,25.545623779296875
2018-08-24,7600,26.70000076293945,26.709999084472656,26.6200008392334,26.670000076293945,25.66108512878418
2018-08-23,22800,26.71999931335449,26.82999992370605,26.71999931335449,26.82999992370605,25.81503295898437
2018-08-22,26500,26.63999938964844,26.670000076293945,26.57999992370605,26.63999938964844,25.632219314575195
2018-08-21,65200,26.71999931335449,26.78000068664551,26.6200008392334,26.64999961853028,25.64184188842773
2018-08-20,18200,26.809999465942383,26.8700008392334,26.770000457763672,26.770000457763672,25.75730133056641
2018-08-17,6900,26.8799991607666,26.89999961853028,26.81999969482422,26.82999992370605,25.81503295898437
2018-08-16,43700,26.96999931335449,27.0,26.86000061035156,27.0,25.97860145568848
2018-08-15,63100,26.979999542236328,27.07999992370605,26.95000076293945,27.020000457763672,25.997846603393555
2018-08-14,22900,26.93000030517578,26.979999542236328,26.8799991607666,26.979999542236328,25.9593563079834
2018-08-13,26300,26.8799991607666,26.95000076293945,26.8799991607666,26.95000076293945,25.93049240112305
2018-08-10,69500,26.84000015258789,26.93000030517578,26.79999923706055,26.8799991607666,25.86314010620117
2018-08-09,12200,26.6200008392334,26.6299991607666,26.57999992370605,26.6299991607666,25.62259864807129
2018-08-08,23400,26.6299991607666,26.64999961853028,26.559999465942383,26.63999938964844,25.632219314575195
2018-08-07,22300,26.63999938964844,26.670000076293945,26.46999931335449,26.6299991607666,25.62259864807129
2018-08-06,16000,26.63999938964844,26.709999084472656,26.54999923706055,26.6200008392334,25.612977981567383
2018-08-03,29800,26.6200008392334,26.6200008392334,26.479999542236328,26.60000038146973,25.593732833862305
2018-08-02,66800,26.64999961853028,26.70000076293945,26.489999771118164,26.70000076293945,25.689950942993164
2018-08-01,4600,26.5,26.520000457763672,26.40999984741211,26.45000076293945,25.44940948486328
2018-07-31,6100,26.28000068664551,26.39999961853028,26.28000068664551,26.39999961853028,25.40129852294922
2018-07-30,18100,26.45000076293945,26.51000022888184,26.29999923706055,26.35000038146973,25.353191375732425
2018-07-27,7300,26.57999992370605,26.59000015258789,26.36000061035156,26.440000534057614,25.439786911010746
2018-07-26,4300,26.520000457763672,26.6299991607666,26.40999984741211,26.6299991607666,25.62259864807129
2018-07-25,10500,26.45000076293945,26.57999992370605,26.290000915527344,26.459999084472656,25.459028244018555
2018-07-24,8200,26.540000915527344,26.64999961853028,26.45000076293945,26.51000022888184,25.507137298583984
2018-07-23,6600,26.559999465942383,26.59000015258789,26.46999931335449,26.57999992370605,25.57448959350586
2018-07-20,13500,26.61000061035156,26.61000061035156,26.45000076293945,26.59000015258789,25.58411026000977
2018-07-19,47000,26.790000915527344,26.790000915527344,26.65999984741211,26.70000076293945,25.689950942993164
2018-07-18,14200,26.76000022888184,26.78000068664551,26.64999961853028,26.70000076293945,25.689950942993164
2018-07-17,453500,26.59000015258789,26.709999084472656,26.489999771118164,26.70000076293945,25.689950942993164
2018-07-16,3700,26.479999542236328,26.5,26.40999984741211,26.5,25.49751663208008
2018-07-13,50400,26.65999984741211,26.65999984741211,26.57999992370605,26.59000015258789,25.58411026000977
2018-07-12,4000,26.59000015258789,26.64999961853028,26.440000534057614,26.63999938964844,25.632219314575195
2018-07-11,8200,26.43000030517578,26.65999984741211,26.31999969482422,26.479999542236328,25.47827339172364
2018-07-10,26800,26.489999771118164,26.520000457763672,26.35000038146973,26.39999961853028,25.40129852294922
2018-07-09,11300,26.32999992370605,26.420000076293945,26.309999465942383,26.3700008392334,25.37243461608887
2018-07-06,21100,26.43000030517578,26.43000030517578,26.1200008392334,26.32999992370605,25.333946228027344
2018-07-05,35100,26.53000068664551,26.79999923706055,26.489999771118164,26.60000038146973,25.593732833862305
2018-07-03,2200,26.60000038146973,26.64999961853028,26.559999465942383,26.6200008392334,25.612977981567383
2018-07-02,8000,26.63999938964844,26.84000015258789,26.63999938964844,26.770000457763672,25.75730133056641
2018-06-29,17500,26.63999938964844,26.670000076293945,26.520000457763672,26.57999992370605,25.57448959350586
2018-06-28,22100,26.78000068664551,26.78000068664551,26.64999961853028,26.729999542236328,25.71881484985352
2018-06-27,16300,26.76000022888184,26.88999938964844,26.71999931335449,26.86000061035156,25.84389877319336
2018-06-26,293600,26.51000022888184,26.70000076293945,26.51000022888184,26.56999969482422,25.56486701965332
2018-06-25,706200,26.56999969482422,26.670000076293945,26.54999923706055,26.60000038146973,25.593732833862305
2018-06-22,13200,26.709999084472656,26.709999084472656,26.520000457763672,26.559999465942383,25.55524635314941
2018-06-21,81300,26.68000030517578,26.770000457763672,26.57999992370605,26.61000061035156,25.60335731506348
2018-06-20,13000,26.68000030517578,26.68000030517578,26.6200008392334,26.68000030517578,25.67070770263672
2018-06-19,34300,26.739999771118164,26.809999465942383,26.61000061035156,26.68000030517578,25.67070770263672
2018-06-18,2400,26.70000076293945,26.729999542236328,26.559999465942383,26.559999465942383,25.55524635314941
2018-06-15,9000,26.70000076293945,26.729999542236328,26.6200008392334,26.71999931335449,25.709192276000977
2018-06-14,5700,26.51000022888184,26.63999938964844,26.51000022888184,26.63999938964844,25.632219314575195
2018-06-13,4600,26.39999961853028,26.40999984741211,26.35000038146973,26.35000038146973,25.353191375732425
2018-06-12,7800,26.39999961853028,26.40999984741211,26.290000915527344,26.40999984741211,25.410919189453125
2018-06-11,11900,26.309999465942383,26.39999961853028,26.25,26.34000015258789,25.343568801879886
2018-06-08,3800,26.309999465942383,26.309999465942383,26.21999931335449,26.28000068664551,25.28583908081055
2018-06-07,5600,26.270000457763672,26.270000457763672,26.21999931335449,26.270000457763672,25.27621841430664
2018-06-06,39800,26.28000068664551,26.3799991607666,26.28000068664551,26.29999923706055,25.30508232116699
2018-06-05,6900,26.40999984741211,26.420000076293945,26.290000915527344,26.38999938964844,25.39167594909668
2018-06-04,6600,26.32999992370605,26.43000030517578,26.25,26.38999938964844,25.39167594909668
2018-06-01,6100,26.29999923706055,26.29999923706055,26.270000457763672,26.29999923706055,25.30508232116699
2018-05-31,19700,26.35000038146973,26.3700008392334,26.270000457763672,26.36000061035156,25.362812042236328
2018-05-30,162800,26.35000038146973,26.420000076293945,26.29999923706055,26.36000061035156,25.362812042236328
2018-05-29,47400,26.059999465942383,26.51000022888184,26.059999465942383,26.45000076293945,25.44940948486328
2018-05-25,24700,26.309999465942383,26.35000038146973,26.11000061035156,26.34000015258789,25.343568801879886
2018-05-24,152700,26.31999969482422,26.32999992370605,26.04999923706055,26.239999771118164,25.247352600097656
2018-05-23,7000,26.25,26.34000015258789,26.25,26.270000457763672,25.27621841430664
2018-05-22,9500,26.20000076293945,26.31999969482422,26.1299991607666,26.29999923706055,25.30508232116699
2018-05-21,24500,26.25,26.290000915527344,26.25,26.25,25.256975173950195
2018-05-18,3600,26.290000915527344,26.290000915527344,26.239999771118164,26.239999771118164,25.247352600097656
2018-05-17,4900,26.190000534057614,26.190000534057614,26.09000015258789,26.170000076293945,25.18000030517578
2018-05-16,13600,26.18000030517578,26.21999931335449,26.06999969482422,26.15999984741211,25.17037773132324
2018-05-15,14600,26.15999984741211,26.270000457763672,26.059999465942383,26.11000061035156,25.122270584106445
2018-05-14,17600,25.88999938964844,26.03000068664551,25.85000038146973,26.03000068664551,25.04529571533203
2018-05-11,5400,26.0,26.0,25.75,25.89999961853028,24.92021369934082
2018-05-10,28500,25.959999084472656,26.1200008392334,25.84000015258789,25.959999084472656,24.97794342041016
2018-05-09,15500,26.09000015258789,26.13999938964844,26.059999465942383,26.1200008392334,25.131893157958984
2018-05-08,45200,26.07999992370605,26.15999984741211,26.04999923706055,26.07999992370605,25.09340476989746
2018-05-07,45300,25.979999542236328,26.11000061035156,25.96999931335449,26.04999923706055,25.06453895568848
2018-05-04,11700,25.93000030517578,25.96999931335449,25.93000030517578,25.940000534057614,24.958702087402344
2018-05-03,22800,25.89999961853028,25.96999931335449,25.86000061035156,25.88999938964844,24.91059303283692
2018-05-02,69000,25.90999984741211,25.95000076293945,25.82999992370605,25.920000076293945,24.939456939697266
2018-05-01,49900,25.81999969482422,25.89999961853028,25.790000915527344,25.84000015258789,24.86248207092285
2018-04-30,20900,25.70000076293945,25.79999923706055,25.6200008392334,25.63999938964844,24.67004776000977
2018-04-27,3300,25.670000076293945,25.78000068664551,25.6299991607666,25.63999938964844,24.67004776000977
2018-04-26,6900,25.57999992370605,25.729999542236328,25.53000068664551,25.64999961853028,24.679670333862305
2018-04-25,8400,25.6200008392334,25.71999931335449,25.56999969482422,25.57999992370605,24.612319946289062
2018-04-24,67300,25.459999084472656,25.54999923706055,25.459999084472656,25.540000915527344,24.57383346557617
2018-04-23,12500,25.39999961853028,25.559999465942383,25.39999961853028,25.479999542236328,24.516101837158203
2018-04-20,1600,25.32999992370605,25.34000015258789,25.29999923706055,25.309999465942383,24.3525333404541
2018-04-19,13000,25.040000915527344,25.34000015258789,25.040000915527344,25.239999771118164,24.28518104553223
2018-04-18,3900,25.09000015258789,25.09000015258789,25.03000068664551,25.040000915527344,24.09274864196777
2018-04-17,5200,25.04999923706055,25.04999923706055,25.020000457763672,25.040000915527344,24.09274864196777
2018-04-16,3200,25.01000022888184,25.09000015258789,25.01000022888184,25.059999465942383,24.111989974975582
2018-04-13,6400,25.209999084472656,25.209999084472656,25.11000061035156,25.13999938964844,24.18896484375
2018-04-12,2700,25.09000015258789,25.18000030517578,25.09000015258789,25.18000030517578,24.22745132446289
2018-04-11,2600,25.06999969482422,25.07999992370605,25.020000457763672,25.040000915527344,24.09274864196777
2018-04-10,11500,25.14999961853028,25.170000076293945,25.10000038146973,25.10000038146973,24.15047836303711
2018-04-09,2900,25.18000030517578,25.18000030517578,25.11000061035156,25.1299991607666,24.17934226989746
2018-04-06,1100,25.20000076293945,25.239999771118164,25.20000076293945,25.21999931335449,24.26593780517578
2018-04-05,10200,25.170000076293945,25.239999771118164,25.170000076293945,25.239999771118164,24.28518104553223
2018-04-04,8000,25.1200008392334,25.229999542236328,25.11000061035156,25.1200008392334,24.169721603393555
2018-04-03,2300,25.229999542236328,25.229999542236328,25.14999961853028,25.20000076293945,24.246694564819336
2018-04-02,4500,25.1299991607666,25.290000915527344,25.1299991607666,25.290000915527344,24.33329200744629
2018-03-29,2200,25.39999961853028,25.39999961853028,25.14999961853028,25.239999771118164,24.28518104553223
2018-03-28,15200,25.059999465942383,25.29999923706055,25.059999465942383,25.29999923706055,24.34291076660156
2018-03-27,2700,25.04999923706055,25.09000015258789,25.01000022888184,25.020000457763672,24.07350349426269
2018-03-26,23200,25.10000038146973,25.10000038146973,24.979999542236328,25.09000015258789,24.140857696533203
2018-03-23,14800,25.07999992370605,25.09000015258789,25.059999465942383,25.06999969482422,24.12161064147949
2018-03-22,22100,25.14999961853028,25.239999771118164,25.11000061035156,25.13999938964844,24.18896484375
2018-03-21,30200,25.54999923706055,25.54999923706055,25.11000061035156,25.11000061035156,24.16010093688965
2018-03-20,88600,25.290000915527344,25.39999961853028,25.28000068664551,25.3799991607666,24.419883728027344
2018-03-19,19700,25.309999465942383,25.35000038146973,25.26000022888184,25.26000022888184,24.304424285888672
2018-03-16,16900,25.29999923706055,25.35000038146973,25.239999771118164,25.239999771118164,24.28518104553223
2018-03-15,36600,25.21999931335449,25.35000038146973,25.1299991607666,25.190000534057614,24.23707389831543
2018-03-14,4900,25.11000061035156,25.21999931335449,25.059999465942383,25.11000061035156,24.16010093688965
2018-03-13,39400,25.14999961853028,25.229999542236328,25.04999923706055,25.09000015258789,24.140857696533203
2018-03-12,42900,25.190000534057614,25.309999465942383,25.14999961853028,25.14999961853028,24.198585510253903
2018-03-09,37400,25.309999465942383,25.309999465942383,25.21999931335449,25.290000915527344,24.33329200744629
2018-03-08,3000,25.21999931335449,25.34000015258789,25.21999931335449,25.309999465942383,24.3525333404541
2018-03-07,24900,25.1299991607666,25.26000022888184,25.1299991607666,25.1299991607666,24.17934226989746
2018-03-06,17400,25.10000038146973,25.15999984741211,25.09000015258789,25.13999938964844,24.18896484375
2018-03-05,34400,25.170000076293945,25.3799991607666,25.10000038146973,25.170000076293945,24.217830657958984
2018-03-02,67500,24.81999969482422,25.31999969482422,24.81999969482422,25.190000534057614,24.23707389831543
2018-03-01,75400,25.38999938964844,25.489999771118164,25.01000022888184,25.020000457763672,24.07350349426269
2018-02-28,91300,25.34000015258789,25.479999542236328,24.920000076293945,25.43000030517578,24.46799278259277
2018-02-27,20400,25.190000534057614,25.38999938964844,24.88999938964844,25.209999084472656,24.25631523132324
2018-02-26,15200,25.18000030517578,25.18000030517578,25.07999992370605,25.1299991607666,24.17934226989746
2018-02-23,7200,25.13999938964844,25.229999542236328,25.03000068664551,25.1299991607666,24.17934226989746
2018-02-22,5200,25.10000038146973,25.20000076293945,25.09000015258789,25.13999938964844,24.18896484375
2018-02-21,12200,25.06999969482422,25.209999084472656,25.06999969482422,25.209999084472656,24.25631523132324
2018-02-20,25600,25.0,25.190000534057614,24.88999938964844,25.170000076293945,24.217830657958984
2018-02-16,26700,24.8799991607666,24.96999931335449,24.8700008392334,24.93000030517578,23.98690986633301
2018-02-15,72600,24.89999961853028,24.959999084472656,24.81999969482422,24.81999969482422,23.88106918334961
2018-02-14,30700,25.18000030517578,25.18000030517578,24.920000076293945,24.920000076293945,23.97728729248047
2018-02-13,39800,25.20000076293945,25.209999084472656,25.10000038146973,25.13999938964844,24.18896484375
2018-02-12,25800,25.15999984741211,25.35000038146973,25.15999984741211,25.25,24.29480171203613
2018-02-09,44800,25.32999992370605,25.3700008392334,25.26000022888184,25.32999992370605,24.37177658081055
2018-02-08,59200,25.26000022888184,25.39999961853028,25.229999542236328,25.28000068664551,24.32366752624512
2018-02-07,1957600,25.20000076293945,25.36000061035156,25.15999984741211,25.270000457763672,24.31404685974121
2018-02-06,39300,25.1200008392334,25.290000915527344,25.1200008392334,25.1200008392334,24.169721603393555
2018-02-05,177700,25.10000038146973,25.209999084472656,25.10000038146973,25.11000061035156,24.16010093688965
2018-02-02,46000,25.040000915527344,25.10000038146973,25.0,25.059999465942383,24.111989974975582
2018-02-01,93100,24.979999542236328,25.0,24.86000061035156,24.89999961853028,23.958044052124023
2018-01-31,22300,24.920000076293945,25.06999969482422,24.90999984741211,25.01000022888184,24.06388282775879
2018-01-30,94400,24.90999984741211,25.07999992370605,24.8799991607666,25.0,24.05426025390625
2018-01-29,20800,25.04999923706055,25.10000038146973,24.959999084472656,24.96999931335449,24.025394439697266
2018-01-26,30200,24.989999771118164,25.03000068664551,24.8700008392334,24.93000030517578,23.98690986633301
2018-01-25,115100,24.86000061035156,25.09000015258789,24.78000068664551,25.04999923706055,24.10236740112305
2018-01-24,49500,25.020000457763672,25.09000015258789,24.93000030517578,25.020000457763672,24.07350349426269
2018-01-23,15900,25.309999465942383,25.32999992370605,25.239999771118164,25.25,24.29480171203613
2018-01-22,13500,25.32999992370605,25.3799991607666,25.270000457763672,25.28000068664551,24.32366752624512
2018-01-19,17000,25.31999969482422,25.38999938964844,25.270000457763672,25.29999923706055,24.34291076660156
2018-01-18,15500,25.28000068664551,25.36000061035156,25.26000022888184,25.32999992370605,24.37177658081055
2018-01-17,36500,25.35000038146973,25.3799991607666,25.209999084472656,25.309999465942383,24.3525333404541
2018-01-16,208300,25.290000915527344,25.46999931335449,25.25,25.270000457763672,24.31404685974121
2018-01-12,64500,25.54999923706055,25.59000015258789,25.46999931335449,25.479999542236328,24.516101837158203
2018-01-11,62000,25.65999984741211,25.76000022888184,25.64999961853028,25.709999084472656,24.73740196228028
2018-01-10,24000,25.76000022888184,25.81999969482422,25.68000030517578,25.729999542236328,24.75664520263672
2018-01-09,9700,25.84000015258789,25.90999984741211,25.78000068664551,25.790000915527344,24.81437492370605
2018-01-08,13400,25.770000457763672,25.85000038146973,25.71999931335449,25.729999542236328,24.75664520263672
2018-01-05,53400,25.70000076293945,25.770000457763672,25.65999984741211,25.690000534057614,24.718158721923828
2018-01-04,10800,25.729999542236328,25.78000068664551,25.68000030517578,25.770000457763672,24.79513168334961
2018-01-03,41300,25.809999465942383,25.82999992370605,25.709999084472656,25.739999771118164,24.766265869140625
2018-01-02,68600,25.84000015258789,25.84000015258789,25.709999084472656,25.79999923706055,24.82399559020996
2017-12-29,261500,25.84000015258789,26.0,25.79999923706055,25.88999938964844,24.91059303283692
2017-12-28,45500,25.89999961853028,25.93000030517578,25.81999969482422,25.89999961853028,24.92021369934082
2017-12-27,63700,25.989999771118164,26.09000015258789,25.989999771118164,26.0,25.01642990112305
2017-12-26,8100,26.020000457763672,26.040000915527344,26.01000022888184,26.040000915527344,25.054920196533203
2017-12-22,11500,26.14999961853028,26.14999961853028,25.89999961853028,25.95000076293945,24.96832275390625
2017-12-21,104400,26.190000534057614,26.190000534057614,25.89999961853028,26.020000457763672,25.03567314147949
2017-12-20,13800,26.04999923706055,26.04999923706055,25.86000061035156,26.0,25.01642990112305
2017-12-19,126200,26.09000015258789,26.09000015258789,25.93000030517578,25.95000076293945,24.96832275390625
2017-12-18,26100,25.940000534057614,26.06999969482422,25.940000534057614,26.059999465942383,25.074161529541016
2017-12-15,60400,26.07999992370605,26.14999961853028,26.040000915527344,26.13999938964844,25.1511344909668
2017-12-14,20300,26.020000457763672,26.09000015258789,25.96999931335449,26.0,25.01642990112305
2017-12-13,177000,26.15999984741211,26.15999984741211,26.0,26.01000022888184,25.026052474975582
2017-12-12,20700,26.170000076293945,26.25,26.14999961853028,26.209999084472656,25.21848487854004
