date,volume,open,high,low,close,adj close
2021-10-01,4900,34.869998931884766,35.082000732421875,34.55099868774414,34.959999084472656,34.18885803222656
2021-09-30,2400,35.42900085449219,35.42900085449219,34.816001892089844,34.816001892089844,34.04804992675781
2021-09-29,9600,35.209999084472656,35.400001525878906,35.189998626708984,35.189998626708984,34.413787841796875
2021-09-28,4700,35.75,35.75,35.11000061035156,35.15999984741211,34.38446044921875
2021-09-27,6000,36.09000015258789,36.09000015258789,35.80500030517578,35.83000183105469,35.0396728515625
2021-09-24,7100,35.77000045776367,35.97999954223633,35.77000045776367,35.97999954223633,35.186363220214844
2021-09-23,5500,35.66999816894531,36.03499984741211,35.66999816894531,35.880001068115234,35.08857345581055
2021-09-22,5900,35.4900016784668,35.70000076293945,35.380001068115234,35.599998474121094,34.81474304199219
2021-09-21,8700,35.59000015258789,35.59000015258789,35.154998779296875,35.263999938964844,34.486167907714844
2021-09-20,13500,35.349998474121094,35.56999969482422,34.959999084472656,35.29999923706055,34.521366119384766
2021-09-17,12500,36.03799819946289,36.06999969482422,35.720001220703125,35.880001068115234,35.08857345581055
2021-09-16,7700,36.310001373291016,36.310001373291016,36.03499984741211,36.150001525878906,35.35262680053711
2021-09-15,5500,35.9900016784668,36.2400016784668,35.9900016784668,36.22999954223633,35.43085479736328
2021-09-14,9800,36.04499816894531,36.11000061035156,35.86000061035156,35.900001525878906,35.10813903808594
2021-09-13,6200,36.41999816894531,36.41999816894531,36.0099983215332,36.09999847412109,35.3037223815918
2021-09-10,5400,36.52999877929688,36.52999877929688,36.2130012512207,36.2130012512207,35.41423034667969
2021-09-09,12400,36.540000915527344,36.6349983215332,36.43999862670898,36.43999862670898,35.6362190246582
2021-09-08,4500,36.40999984741211,36.619998931884766,36.36000061035156,36.52999877929688,35.69489288330078
2021-09-07,5400,37.040000915527344,37.040000915527344,36.470001220703125,36.470001220703125,35.636268615722656
2021-09-03,44300,36.88899993896485,36.9900016784668,36.88899993896485,36.917999267578125,36.074031829833984
2021-09-02,4800,36.948001861572266,36.959999084472656,36.89099884033203,36.959999084472656,36.11507797241211
2021-09-01,10000,36.810001373291016,36.88999938964844,36.560001373291016,36.709999084472656,35.870784759521484
2021-08-31,5100,36.72800064086914,36.75,36.6349983215332,36.6879997253418,35.84928894042969
2021-08-30,7000,36.75899887084961,36.88999938964844,36.72999954223633,36.72999954223633,35.89033126831055
2021-08-27,70100,36.47999954223633,36.79999923706055,36.47999954223633,36.696998596191406,35.85807418823242
2021-08-26,25800,36.52999877929688,36.52999877929688,36.34999847412109,36.40999984741211,35.577640533447266
2021-08-25,29400,36.43999862670898,36.68000030517578,36.43999862670898,36.59999847412109,35.76329803466797
2021-08-24,24800,36.36000061035156,36.52000045776367,36.36000061035156,36.43999862670898,35.606956481933594
2021-08-23,20100,36.40999984741211,36.41999816894531,36.27000045776367,36.33399963378906,35.50339126586914
2021-08-20,26400,35.86000061035156,36.20100021362305,35.86000061035156,36.130001068115234,35.30404281616211
2021-08-19,31000,35.810001373291016,36.0099983215332,35.810001373291016,35.887001037597656,35.06660079956055
2021-08-18,24400,36.209999084472656,36.29999923706055,35.939998626708984,35.95500183105469,35.13304138183594
2021-08-17,38800,36.34999847412109,36.34999847412109,36.03499984741211,36.22100067138672,35.39296340942383
2021-08-16,39600,36.400001525878906,36.52999877929688,36.20800018310547,36.5,35.66558837890625
2021-08-13,30300,36.4900016784668,36.5880012512207,36.34000015258789,36.41699981689453,35.5844841003418
2021-08-12,28000,36.43999862670898,36.43999862670898,36.28099822998047,36.39300155639648,35.561038970947266
2021-08-11,23000,36.34000015258789,36.43999862670898,36.20000076293945,36.43999862670898,35.606956481933594
2021-08-10,23000,36.13999938964844,36.26800155639648,36.13999938964844,36.150001525878906,35.32359313964844
2021-08-09,35000,36.209999084472656,36.209999084472656,36.060001373291016,36.09999847412109,35.27472305297852
2021-08-06,32700,36.15999984741211,36.2599983215332,36.125,36.20000076293945,35.3665771484375
2021-08-05,33300,36.06999969482422,36.119998931884766,35.900001525878906,36.02000045776367,35.19071960449219
2021-08-04,31400,36.11000061035156,36.14400100708008,35.93000030517578,35.939998626708984,35.1125602722168
2021-08-03,24200,36.08000183105469,36.18000030517578,35.900001525878906,36.18000030517578,35.3470344543457
2021-08-02,21200,36.20000076293945,36.20000076293945,35.87300109863281,35.87300109863281,35.047115325927734
2021-07-30,29100,35.709999084472656,35.970001220703125,35.709999084472656,35.888999938964844,35.0627326965332
2021-07-29,19900,35.65999984741211,35.91999816894531,35.65999984741211,35.900001525878906,35.0734977722168
2021-07-28,14800,35.54499816894531,35.599998474121094,35.35499954223633,35.564998626708984,34.746192932128906
2021-07-27,15600,35.70000076293945,35.70000076293945,35.2599983215332,35.51499938964844,34.69735336303711
2021-07-26,4900,35.619998931884766,35.619998931884766,35.50699996948242,35.58000183105469,34.760860443115234
2021-07-23,3800,35.40900039672852,35.599998474121094,35.349998474121094,35.59700012207031,34.777469635009766
2021-07-22,8200,35.310001373291016,35.310001373291016,35.06999969482422,35.222999572753906,34.41207504272461
2021-07-21,10400,35.18000030517578,35.327999114990234,35.16999816894531,35.22999954223633,34.418907165527344
2021-07-20,9800,34.540000915527344,35.13999938964844,34.540000915527344,35.06999969482422,34.262596130371094
2021-07-19,7500,34.720001220703125,34.720001220703125,34.2599983215332,34.470001220703125,33.6764030456543
2021-07-16,10300,35.029998779296875,35.13999938964844,34.89099884033203,34.95000076293945,34.145347595214844
2021-07-15,12000,35.119998931884766,35.119998931884766,34.915000915527344,35.11000061035156,34.30167007446289
2021-07-14,9500,35.1349983215332,35.13999938964844,35.02000045776367,35.06999969482422,34.262596130371094
2021-07-13,6000,35.34000015258789,35.34000015258789,35.11000061035156,35.125,34.31633377075195
2021-07-12,8000,35.349998474121094,35.47999954223633,35.334999084472656,35.45800018310547,34.641658782958984
2021-07-09,35000,35.16999816894531,35.39899826049805,35.130001068115234,35.374000549316406,34.55959701538086
2021-07-08,10200,34.87300109863281,35.06999969482422,34.81999969482422,34.91999816894531,34.08478927612305
2021-07-07,6500,35.11899948120117,35.400001525878906,35.04999923706055,35.382999420166016,34.536705017089844
2021-07-06,7200,35.369998931884766,35.369998931884766,34.880001068115234,35.150001525878906,34.30928039550781
2021-07-02,6700,35.16899871826172,35.290000915527344,35.11000061035156,35.277000427246094,34.43324661254883
2021-07-01,6700,35.0099983215332,35.17900085449219,34.9900016784668,35.15999984741211,34.31904983520508
2021-06-30,11600,34.88999938964844,34.9119987487793,34.810001373291016,34.9119987487793,34.07696533203125
2021-06-29,7000,35.0,35.029998779296875,34.8849983215332,34.92399978637695,34.08868789672852
2021-06-28,7600,35.0,35.0,34.83399963378906,34.90999984741211,34.07503890991211
2021-06-25,14900,34.77000045776367,34.95000076293945,34.77000045776367,34.939998626708984,34.10431671142578
2021-06-24,66800,34.75,34.75,34.52000045776367,34.689998626708984,33.86029052734375
2021-06-23,12000,34.72999954223633,34.72999954223633,34.47200012207031,34.47200012207031,33.64750671386719
2021-06-22,16000,34.36000061035156,34.599998474121094,34.36000061035156,34.542999267578125,33.7168083190918
2021-06-21,7900,34.040000915527344,34.43000030517578,34.040000915527344,34.38999938964844,33.56745529174805
2021-06-18,8800,34.25,34.25,33.880001068115234,33.880001068115234,33.069664001464844
2021-06-17,6700,34.52000045776367,34.52000045776367,34.18000030517578,34.374000549316406,33.55185317993164
2021-06-16,8000,34.720001220703125,34.720001220703125,34.470001220703125,34.5359992980957,33.709964752197266
2021-06-15,5100,34.709999084472656,34.83000183105469,34.650001525878906,34.7760009765625,33.94422912597656
2021-06-14,9100,34.849998474121094,34.849998474121094,34.61000061035156,34.71699905395508,33.88663101196289
2021-06-11,12200,34.75,34.84000015258789,34.709999084472656,34.814998626708984,33.982303619384766
2021-06-10,13700,34.779998779296875,34.790000915527344,34.672000885009766,34.71500015258789,33.88467788696289
2021-06-09,12900,34.75,34.7599983215332,34.650001525878906,34.65599822998047,33.793907165527344
2021-06-08,6700,34.709999084472656,34.77399826049805,34.540000915527344,34.77000045776367,33.90507507324219
2021-06-07,6900,34.880001068115234,34.880001068115234,34.56999969482422,34.64099884033203,33.77928161621094
2021-06-04,6200,34.72999954223633,34.81800079345703,34.65999984741211,34.77000045776367,33.90507507324219
2021-06-03,55100,34.68000030517578,34.68000030517578,34.34000015258789,34.58399963378906,33.72370910644531
2021-06-02,59500,34.70000076293945,34.709999084472656,34.41999816894531,34.604000091552734,33.74320602416992
2021-06-01,94900,34.91999816894531,34.91999816894531,34.650001525878906,34.67399978637695,33.811458587646484
2021-05-28,20400,34.91999816894531,34.91999816894531,34.7400016784668,34.779998779296875,33.914833068847656
2021-05-27,4500,34.560001373291016,34.70899963378906,34.560001373291016,34.650001525878906,33.7880744934082
2021-05-26,9100,34.58000183105469,34.58000183105469,34.43000030517578,34.470001220703125,33.6125373840332
2021-05-25,6500,34.58000183105469,34.61000061035156,34.435001373291016,34.435001373291016,33.57841873168945
2021-05-24,7400,34.439998626708984,34.68000030517578,34.43600082397461,34.540000915527344,33.68080520629883
2021-05-21,12200,34.4900016784668,34.66999816894531,34.34000015258789,34.42399978637695,33.567684173583984
2021-05-20,23500,34.209999084472656,34.45000076293945,34.20000076293945,34.340999603271484,33.486751556396484
2021-05-19,9100,34.029998779296875,34.029998779296875,33.599998474121094,33.99599838256836,33.15032958984375
2021-05-18,14800,34.439998626708984,34.45899963378906,34.21099853515625,34.21099853515625,33.359981536865234
2021-05-17,8500,34.65999984741211,34.65999984741211,34.310001373291016,34.5,33.64179229736328
2021-05-14,9800,34.45000076293945,34.749000549316406,34.369998931884766,34.68000030517578,33.817317962646484
2021-05-13,13400,33.939998626708984,34.3390007019043,33.939998626708984,34.22999954223633,33.37849807739258
2021-05-12,15800,34.36000061035156,34.36000061035156,33.68000030517578,33.69499969482422,32.85682678222656
2021-05-11,13800,34.529998779296875,34.650001525878906,34.310001373291016,34.5099983215332,33.65153503417969
2021-05-10,14200,35.25,35.310001373291016,34.91999816894531,34.939998626708984,34.07085418701172
2021-05-07,10100,34.880001068115234,35.150001525878906,34.880001068115234,35.13999938964844,34.25807189941406
2021-05-06,4500,34.77000045776367,34.83000183105469,34.494998931884766,34.83000183105469,33.95585250854492
2021-05-05,15800,34.849998474121094,34.849998474121094,34.47999954223633,34.720001220703125,33.84861755371094
2021-05-04,11000,34.66999816894531,34.720001220703125,34.400001525878906,34.720001220703125,33.84861755371094
2021-05-03,7400,34.790000915527344,34.849998474121094,34.67900085449219,34.720001220703125,33.84861755371094
2021-04-30,12000,34.849998474121094,34.849998474121094,34.5099983215332,34.56700134277344,33.6994514465332
2021-04-29,16200,34.9900016784668,34.9900016784668,34.69499969482422,34.83000183105469,33.95585250854492
2021-04-28,17700,34.869998931884766,35.0,34.72100067138672,34.74100112915039,33.86909484863281
2021-04-27,15300,34.97999954223633,34.97999954223633,34.75600051879883,34.869998931884766,33.994850158691406
2021-04-26,145900,34.9900016784668,34.9900016784668,34.72999954223633,34.80799865722656,33.93440246582031
2021-04-23,61900,34.58000183105469,34.86000061035156,34.47999954223633,34.75400161743164,33.88176345825195
2021-04-22,8600,34.599998474121094,34.65599822998047,34.35300064086914,34.374000549316406,33.51129150390625
2021-04-21,20400,34.099998474121094,34.52000045776367,34.099998474121094,34.49599838256836,33.630226135253906
2021-04-20,9700,34.25,34.25,33.9900016784668,34.11000061035156,33.25392532348633
2021-04-19,11200,34.560001373291016,34.560001373291016,34.189998626708984,34.224998474121094,33.36603546142578
2021-04-16,13700,34.45000076293945,34.479000091552734,34.345001220703125,34.430999755859375,33.566864013671875
2021-04-15,8800,34.069000244140625,34.279998779296875,34.05500030517578,34.22800064086914,33.36896514892578
2021-04-14,21300,33.88999938964844,34.01499938964844,33.84400177001953,33.900001525878906,33.04918670654297
2021-04-13,13100,33.880001068115234,33.90999984741211,33.665000915527344,33.84600067138672,32.996551513671875
2021-04-12,7500,33.790000915527344,33.869998931884766,33.709999084472656,33.869998931884766,33.01995086669922
2021-04-09,7500,33.599998474121094,33.722999572753906,33.5,33.722999572753906,32.87664031982422
2021-04-08,16600,33.40999984741211,33.56999969482422,33.388999938964844,33.5359992980957,32.670928955078125
2021-04-07,8100,33.720001220703125,33.720001220703125,33.36000061035156,33.39099884033203,32.529659271240234
2021-04-06,7400,33.70000076293945,33.720001220703125,33.599998474121094,33.630001068115234,32.76250076293945
2021-04-05,33300,33.59000015258789,33.60499954223633,33.42499923706055,33.60499954223633,32.73815155029297
2021-04-01,4900,32.987998962402344,33.24100112915039,32.987998962402344,33.24100112915039,32.38353729248047
2021-03-31,7100,32.86000061035156,33.060001373291016,32.86000061035156,32.91299819946289,32.064002990722656
2021-03-30,15600,32.77000045776367,32.810001373291016,32.619998931884766,32.77000045776367,31.924680709838867
2021-03-29,13500,33.02000045776367,33.02000045776367,32.66999816894531,32.77000045776367,31.924680709838867
2021-03-26,13400,32.52000045776367,32.90999984741211,32.380001068115234,32.90599822998047,32.05717468261719
2021-03-25,6700,32.0,32.310001373291016,31.67300033569336,32.28099822998047,31.448301315307617
2021-03-24,12600,32.20000076293945,32.33000183105469,31.94499969482422,31.94499969482422,31.120967864990234
2021-03-23,8700,32.279998779296875,32.33599853515625,31.920000076293945,32.04100036621094,31.214496612548828
2021-03-22,14800,32.459999084472656,32.529998779296875,32.314998626708984,32.40999984741211,31.5739803314209
2021-03-19,28700,32.20000076293945,32.529998779296875,32.1349983215332,32.25,31.418102264404297
2021-03-18,11000,32.720001220703125,32.779998779296875,32.26499938964844,32.30799865722656,31.47460556030273
2021-03-17,4900,32.599998474121094,32.68000030517578,32.42599868774414,32.65299987792969,31.81070899963379
2021-03-16,6500,33.060001373291016,33.060001373291016,32.55500030517578,32.64699935913086,31.80486869812012
2021-03-15,15300,32.4900016784668,32.900001525878906,32.46500015258789,32.900001525878906,32.05133819580078
2021-03-12,18400,32.290000915527344,32.48199844360352,32.2599983215332,32.48199844360352,31.644119262695312
2021-03-11,2300,32.2400016784668,32.415000915527344,32.2400016784668,32.29100036621094,31.458044052124023
2021-03-10,3800,31.920000076293945,32.130001068115234,31.920000076293945,32.04999923706055,31.20085334777832
2021-03-09,9500,31.81999969482422,32.02000045776367,31.81100082397461,31.81100082397461,30.96818733215332
2021-03-08,8000,31.57999992370605,31.881000518798828,31.5049991607666,31.5049991607666,30.6702938079834
2021-03-05,19000,31.14999961853028,31.474000930786133,30.479999542236328,31.474000930786133,30.640117645263672
2021-03-04,12200,31.26000022888184,31.299999237060547,30.420000076293945,30.780000686645508,29.964506149291992
2021-03-03,6800,31.64999961853028,31.65999984741211,31.39699935913086,31.39699935913086,30.565155029296875
2021-03-02,5500,32.08000183105469,32.08000183105469,31.74399948120117,31.84000015258789,30.99641990661621
2021-03-01,11900,31.82999992370605,32.189998626708984,31.82999992370605,32.06999969482422,31.22032928466797
2021-02-26,4600,31.63999938964844,31.690000534057617,31.309999465942383,31.46199989318848,30.62843132019043
2021-02-25,19200,32.16999816894531,32.20000076293945,31.415000915527344,31.53199958801269,30.69658088684082
2021-02-24,7000,31.8700008392334,32.314998626708984,31.8700008392334,32.266998291015625,31.4121036529541
2021-02-23,5800,31.46999931335449,31.959999084472656,31.46999931335449,31.857999801635746,31.01394462585449
2021-02-22,17100,32.20000076293945,32.20000076293945,31.895999908447266,31.91699981689453,31.071378707885746
2021-02-19,8300,32.31999969482422,32.34000015258789,32.237998962402344,32.237998962402344,31.383872985839844
2021-02-18,10700,32.11000061035156,32.150001525878906,31.886999130249023,32.06999969482422,31.22032928466797
2021-02-17,60600,32.189998626708984,32.255001068115234,32.08000183105469,32.220001220703125,31.366355895996094
2021-02-16,12100,32.56999969482422,32.56999969482422,32.310001373291016,32.310001373291016,31.453969955444336
2021-02-12,11800,32.20000076293945,32.470001220703125,32.20000076293945,32.470001220703125,31.60972595214844
2021-02-11,10700,32.31999969482422,32.31999969482422,32.06999969482422,32.31999969482422,31.46369361877441
2021-02-10,14500,32.349998474121094,32.369998931884766,32.060001373291016,32.209999084472656,31.35661697387696
2021-02-09,29000,32.119998931884766,32.2599983215332,32.040000915527344,32.189998626708984,31.33130645751953
2021-02-08,21700,31.88999938964844,32.130001068115234,31.88999938964844,32.130001068115234,31.27290153503418
2021-02-05,16600,31.75,31.790000915527344,31.68000030517578,31.757999420166016,30.91082572937012
2021-02-04,17000,31.350000381469727,31.59000015258789,31.34000015258789,31.549999237060547,30.708375930786133
2021-02-03,74300,31.3799991607666,31.3799991607666,31.200000762939453,31.309999465942383,30.47478103637696
2021-02-02,29800,31.155000686645508,31.48200035095215,31.155000686645508,31.32999992370605,30.49424362182617
2021-02-01,20300,30.709999084472656,31.030000686645508,30.674999237060547,30.920000076293945,30.09518241882324
2021-01-29,11300,31.06999969482422,31.06999969482422,30.35300064086914,30.5,29.68638801574707
2021-01-28,11600,30.86000061035156,31.23900032043457,30.86000061035156,30.96999931335449,30.143844604492188
2021-01-27,19100,31.01000022888184,31.18000030517578,30.6299991607666,30.742000579833984,29.921932220458984
2021-01-26,12200,31.93000030517578,31.93000030517578,31.549999237060547,31.549999237060547,30.708375930786133
2021-01-25,5800,31.81999969482422,31.975000381469727,31.701000213623047,31.79800033569336,30.94975852966309
2021-01-22,22800,31.809999465942383,31.86000061035156,31.670000076293945,31.86000061035156,31.01011276245117
2021-01-21,18200,32.099998474121094,32.099998474121094,31.88999938964844,31.965999603271484,31.1132755279541
2021-01-20,27100,31.90999984741211,32.130001068115234,31.891000747680664,32.060001373291016,31.204769134521484
2021-01-19,12400,31.82999992370605,31.90800094604492,31.71999931335449,31.75,30.90304374694824
2021-01-15,59400,31.530000686645508,31.690000534057617,31.402000427246094,31.57999992370605,30.73757743835449
2021-01-14,23800,31.950000762939453,31.950000762939453,31.76000022888184,31.76000022888184,30.912771224975582
2021-01-13,5400,32.060001373291016,32.060001373291016,31.790000915527344,31.81999969482422,30.97117805480957
2021-01-12,9900,31.920000076293945,32.029998779296875,31.900999069213867,32.02899932861328,31.17460060119629
2021-01-11,27500,31.670000076293945,32.0,31.670000076293945,31.88999938964844,31.039304733276367
2021-01-08,11100,31.96999931335449,32.02000045776367,31.729999542236328,31.959999084472656,31.107440948486328
2021-01-07,9800,31.43000030517578,31.83799934387207,31.43000030517578,31.816999435424805,30.96824836730957
2021-01-06,13800,30.76000022888184,31.5,30.76000022888184,31.33300018310547,30.49716758728028
2021-01-05,5700,30.600000381469727,30.71999931335449,30.46999931335449,30.69799995422364,29.879106521606445
2021-01-04,8300,31.030000686645508,31.030000686645508,30.200000762939453,30.450000762939453,29.6377182006836
2020-12-31,12400,30.770000457763672,30.86000061035156,30.6200008392334,30.86000061035156,30.036785125732425
2020-12-30,7400,30.65999984741211,30.780000686645508,30.65999984741211,30.73500061035156,29.915115356445312
2020-12-29,12300,30.700000762939453,30.809999465942383,30.440000534057617,30.518999099731445,29.70488548278809
2020-12-28,4100,30.989999771118164,30.989999771118164,30.70499992370605,30.70499992370605,29.88591384887696
2020-12-24,3400,30.63999938964844,30.72599983215332,30.63500022888184,30.700000762939453,29.881059646606445
2020-12-23,8200,30.6299991607666,30.78300094604492,30.6299991607666,30.687000274658203,29.86839866638184
2020-12-22,19900,30.530000686645508,30.68000030517578,30.530000686645508,30.549999237060547,29.73505592346192
2020-12-21,9800,30.309999465942383,30.55599975585937,30.049999237060547,30.520999908447266,29.706830978393555
2020-12-18,9600,30.56999969482422,30.729999542236328,30.551000595092773,30.61000061035156,29.793460845947266
2020-12-17,4500,30.59000015258789,30.71999931335449,30.565000534057617,30.687000274658203,29.86839866638184
2020-12-16,5700,30.530000686645508,30.530000686645508,30.315000534057617,30.39900016784668,29.58808326721192
2020-12-15,4800,30.31999969482422,30.520000457763672,30.229999542236328,30.479999542236328,29.61143684387207
2020-12-14,6900,30.39999961853028,30.450000762939453,30.108999252319336,30.108999252319336,29.25100898742676
2020-12-11,9700,30.09000015258789,30.2189998626709,30.01700019836425,30.1200008392334,29.261699676513672
2020-12-10,9000,30.15699958801269,30.209999084472656,30.075000762939453,30.18600082397461,29.325815200805664
2020-12-09,14300,30.535999298095703,30.535999298095703,30.11000061035156,30.21299934387207,29.352048873901367
2020-12-08,363400,30.09000015258789,30.3700008392334,30.09000015258789,30.3700008392334,29.504573822021484
2020-12-07,8100,30.25,30.31999969482422,30.170000076293945,30.231000900268555,29.369531631469727
2020-12-04,7200,29.979999542236328,30.280000686645508,29.979999542236328,30.27400016784668,29.411312103271484
2020-12-03,8000,29.82999992370605,30.049999237060547,29.82999992370605,29.840999603271484,28.99064826965332
2020-12-02,12300,30.040000915527344,30.040000915527344,29.770000457763672,29.840999603271484,28.99064826965332
2020-12-01,4200,30.01000022888184,30.09000015258789,29.94099998474121,29.979999542236328,29.125688552856445
2020-11-30,4100,29.905000686645508,29.905000686645508,29.61000061035156,29.68199920654297,28.83618354797364
2020-11-27,1000,29.82999992370605,29.8799991607666,29.82999992370605,29.82999992370605,28.979957580566406
2020-11-25,6200,29.959999084472656,29.959999084472656,29.670000076293945,29.7189998626709,28.872129440307617
2020-11-24,12600,29.90999984741211,29.96999931335449,29.81399917602539,29.867000579833984,29.015907287597656
2020-11-23,31900,29.6200008392334,29.6299991607666,29.475000381469727,29.530000686645508,28.688512802124023
2020-11-20,7900,29.46500015258789,29.51000022888184,29.378999710083008,29.38800048828125,28.550561904907227
2020-11-19,6700,29.323999404907227,29.45800018310547,29.239999771118164,29.45499992370605,28.61564064025879
2020-11-18,7200,29.61000061035156,29.700000762939453,29.343000411987305,29.343000411987305,28.506839752197266
2020-11-17,9800,29.5,29.71999931335449,29.479999542236328,29.650999069213867,28.806060791015625
2020-11-16,23400,29.700000762939453,29.75,29.49799919128418,29.660999298095703,28.815778732299805
2020-11-13,10600,29.295000076293945,29.3759994506836,29.21999931335449,29.3759994506836,28.53890037536621
2020-11-12,4000,29.1299991607666,29.187000274658203,28.76000022888184,28.89999961853028,28.076459884643555
2020-11-11,5400,29.290000915527344,29.323999404907227,29.200000762939453,29.26700019836425,28.42620849609375
2020-11-10,25200,29.030000686645508,29.190000534057617,28.81999969482422,29.13400077819824,28.297027587890625
2020-11-09,48600,29.89999961853028,29.89999961853028,29.020000457763672,29.020000457763672,28.186298370361328
2020-11-06,6600,28.709999084472656,28.84000015258789,28.69499969482422,28.76000022888184,27.93377113342285
2020-11-05,85900,28.5,28.82999992370605,28.5,28.70499992370605,27.88035011291504
2020-11-04,9200,28.040000915527344,28.39999961853028,28.040000915527344,28.1560001373291,27.34712028503418
2020-11-03,15700,27.56999969482422,27.96999931335449,27.56999969482422,27.92099952697754,27.118873596191406
2020-11-02,17400,27.200000762939453,27.36899948120117,27.06999969482422,27.27300071716309,26.48948860168457
2020-10-30,8600,27.020000457763672,27.020000457763672,26.562000274658203,26.73200035095215,25.96403312683105
2020-10-29,48300,26.71999931335449,27.20599937438965,26.71999931335449,27.066999435424805,26.28940391540528
2020-10-28,23300,27.34000015258789,27.34000015258789,26.770000457763672,26.770000457763672,26.000940322875977
2020-10-27,5900,27.950000762939453,27.950000762939453,27.60700035095215,27.6299991607666,26.836231231689453
2020-10-26,96700,27.96999931335449,27.989999771118164,27.540000915527344,27.84000015258789,27.040197372436523
2020-10-23,11600,28.25,28.34000015258789,28.155000686645508,28.29199981689453,27.47921562194824
2020-10-22,14500,28.030000686645508,28.200000762939453,27.89999961853028,28.166000366210938,27.356836318969727
2020-10-21,8700,28.030000686645508,28.20199966430664,27.975000381469727,27.98500061035156,27.181039810180664
2020-10-20,26900,28.020000457763672,28.332000732421875,28.0,28.106000900268555,27.298561096191406
2020-10-19,28600,28.34000015258789,28.45800018310547,27.8799991607666,27.95499992370605,27.151901245117188
2020-10-16,7100,28.450000762939453,28.5,28.3700008392334,28.3700008392334,27.55497932434082
2020-10-15,6100,27.86000061035156,28.319000244140625,27.86000061035156,28.312000274658203,27.498640060424805
2020-10-14,122600,28.350000381469727,28.420000076293945,28.200000762939453,28.239999771118164,27.42870712280273
2020-10-13,5500,28.290000915527344,28.3700008392334,28.229999542236328,28.28300094604492,27.47047615051269
2020-10-12,11200,28.280000686645508,28.5,28.280000686645508,28.420000076293945,27.60354232788086
2020-10-09,20000,28.239999771118164,28.312000274658203,28.121000289916992,28.21999931335449,27.409284591674805
2020-10-08,6000,27.96999931335449,28.059999465942383,27.920000076293945,28.01000022888184,27.2053165435791
2020-10-07,10300,27.559999465942383,27.777000427246094,27.559999465942383,27.75,26.952783584594727
2020-10-06,8400,27.540000915527344,27.809999465942383,27.280000686645508,27.30699920654297,26.49919891357422
2020-10-05,22600,27.09000015258789,27.4689998626709,27.09000015258789,27.45499992370605,26.642831802368164
2020-10-02,9800,26.61000061035156,27.040000915527344,26.61000061035156,26.88999938964844,26.094532012939453
2020-10-01,11200,27.01000022888184,27.01000022888184,26.71999931335449,26.847999572753903,26.05377769470215
2020-09-30,6200,26.875,26.99399948120117,26.63500022888184,26.815000534057617,26.02176094055176
2020-09-29,3500,26.75,26.77499961853028,26.6200008392334,26.631999969482425,25.844173431396484
2020-09-28,25200,26.5,26.84000015258789,26.5,26.70400047302246,25.91404151916504
2020-09-25,13000,25.989999771118164,26.32099914550781,25.959999084472656,26.26300048828125,25.48608589172364
2020-09-24,4000,25.63999938964844,26.100000381469727,25.63999938964844,25.89900016784668,25.132858276367188
2020-09-23,28000,26.42300033569336,26.45499992370605,25.82699966430664,25.82699966430664,25.0629825592041
2020-09-22,4700,26.125,26.350000381469727,26.125,26.34199905395508,25.562753677368164
2020-09-21,8500,26.43000030517578,26.43000030517578,25.8799991607666,26.190000534057617,25.41524314880371
2020-09-18,10300,27.09000015258789,27.09000015258789,26.558000564575195,26.67200088500977,25.88298988342285
2020-09-17,22100,26.68000030517578,27.020000457763672,26.64999961853028,26.90999984741211,26.113943099975582
2020-09-16,90300,27.11000061035156,27.31999969482422,27.020000457763672,27.059999465942383,26.259510040283203
2020-09-15,4500,27.066999435424805,27.10400009155273,26.981000900268555,26.99099922180176,26.192546844482425
2020-09-14,4200,26.75,26.940000534057617,26.75,26.90699958801269,26.11103630065918
2020-09-11,2900,26.44099998474121,26.60400009155273,26.350000381469727,26.464000701904297,25.68113899230957
2020-09-10,7200,26.84000015258789,26.84000015258789,26.299999237060547,26.38999938964844,25.60932731628418
2020-09-09,7400,26.520000457763672,26.89999961853028,26.520000457763672,26.756999969482425,25.965473175048828
2020-09-08,17300,26.63999938964844,26.63999938964844,26.25,26.31999969482422,25.51713752746582
2020-09-04,20200,27.229999542236328,27.239999771118164,26.65999984741211,26.89800071716309,26.07750129699707
2020-09-03,21100,27.920000076293945,27.920000076293945,26.940000534057617,27.06100082397461,26.23553466796875
2020-09-02,8100,27.63500022888184,27.996000289916992,27.63500022888184,27.96999931335449,27.116804122924805
2020-09-01,13800,27.32999992370605,27.46999931335449,27.309999465942383,27.4379997253418,26.601036071777344
2020-08-31,29100,27.440000534057617,27.440000534057617,27.299999237060547,27.339000701904297,26.50505828857422
2020-08-28,12700,27.3799991607666,27.440000534057617,27.257999420166016,27.41399955749512,26.5777645111084
2020-08-27,13700,27.31999969482422,27.39999961853028,27.190000534057617,27.309999465942383,26.476945877075195
2020-08-26,7700,27.21999931335449,27.26499938964844,27.10199928283692,27.239999771118164,26.409076690673828
2020-08-25,7400,27.239999771118164,27.239999771118164,27.06800079345703,27.18600082397461,26.356727600097656
2020-08-24,28400,27.030000686645508,27.145999908447266,27.030000686645508,27.145999908447266,26.31793975830078
2020-08-21,7400,26.96999931335449,26.96999931335449,26.81100082397461,26.902000427246094,26.081388473510746
2020-08-20,12500,27.059999465942383,27.059999465942383,26.871000289916992,26.920000076293945,26.098840713500977
2020-08-19,6000,27.177000045776367,27.21999931335449,27.03300094604492,27.03300094604492,26.208396911621094
