date,volume,open,high,low,close,adj close
2009-02-24,2602300,13.520000457763672,14.18000030517578,13.140000343322754,14.149999618530272,14.149999618530272
2009-02-23,1597300,14.670000076293944,14.670000076293944,13.220000267028809,13.279999732971191,13.279999732971191
2009-02-20,1907600,13.0,14.460000038146973,13.0,14.390000343322754,14.390000343322754
2009-02-19,1233700,13.670000076293944,13.890000343322754,13.18000030517578,13.34000015258789,13.34000015258789
2009-02-18,1422700,13.489999771118164,13.899999618530272,13.029999732971191,13.68000030517578,13.68000030517578
2009-02-17,1569300,13.869999885559082,14.0,13.270000457763672,13.350000381469728,13.350000381469728
2009-02-13,1621400,14.710000038146973,14.93000030517578,14.079999923706056,14.1899995803833,14.1899995803833
2009-02-12,1490000,14.5,14.90999984741211,13.729999542236328,14.75,14.75
2009-02-11,1492800,14.859999656677246,15.0,14.220000267028809,14.920000076293944,14.920000076293944
2009-02-10,1570600,16.15999984741211,16.25,14.670000076293944,14.739999771118164,14.739999771118164
2009-02-09,702700,16.209999084472656,16.420000076293945,15.760000228881836,16.40999984741211,16.40999984741211
2009-02-06,1143300,15.130000114440918,16.229999542236328,14.84000015258789,16.190000534057617,16.190000534057617
2009-02-05,1150500,15.170000076293944,15.640000343322754,14.75,15.130000114440918,15.130000114440918
2009-02-04,919600,15.6899995803833,16.100000381469727,15.239999771118164,15.270000457763672,15.270000457763672
2009-02-03,900900,15.729999542236328,16.079999923706055,15.25,15.789999961853027,15.789999961853027
2009-02-02,1127600,14.43000030517578,15.8100004196167,14.279999732971191,15.739999771118164,15.739999771118164
2009-01-30,1318600,15.210000038146973,15.640000343322754,14.449999809265137,14.630000114440918,14.630000114440918
2009-01-29,1817500,15.81999969482422,16.139999389648438,15.140000343322754,15.289999961853027,15.289999961853027
2009-01-28,1691100,15.529999732971191,16.149999618530273,14.850000381469728,16.049999237060547,16.049999237060547
2009-01-27,1164100,14.869999885559082,15.420000076293944,14.81999969482422,15.220000267028809,15.220000267028809
2009-01-26,736000,14.649999618530272,15.260000228881836,14.40999984741211,14.850000381469728,14.850000381469728
2009-01-23,1165100,13.84000015258789,14.699999809265137,13.489999771118164,14.699999809265137,14.699999809265137
2009-01-22,1810400,14.56999969482422,14.890000343322754,13.880000114440918,14.15999984741211,14.15999984741211
2009-01-21,1995100,13.8100004196167,14.890000343322754,13.050000190734863,14.760000228881836,14.760000228881836
2009-01-20,2532300,14.460000038146973,14.729999542236328,13.399999618530272,13.550000190734863,13.550000190734863
2009-01-16,1602300,13.970000267028809,15.220000267028809,13.640000343322754,14.75,14.75
2009-01-15,1371500,13.3100004196167,14.170000076293944,12.6899995803833,13.880000114440918,13.880000114440918
2009-01-14,1666600,13.81999969482422,13.81999969482422,13.15999984741211,13.300000190734863,13.300000190734863
2009-01-13,1301700,13.010000228881836,13.859999656677246,12.84000015258789,13.800000190734863,13.800000190734863
2009-01-12,1239500,13.289999961853027,13.40999984741211,12.800000190734863,13.0,13.0
2009-01-09,1381100,13.989999771118164,13.989999771118164,13.220000267028809,13.270000457763672,13.270000457763672
2009-01-08,1570700,14.399999618530272,14.510000228881836,13.640000343322754,14.010000228881836,14.010000228881836
2009-01-07,1589500,14.869999885559082,14.869999885559082,14.06999969482422,14.34000015258789,14.34000015258789
2009-01-06,1919600,14.779999732971191,15.489999771118164,14.760000228881836,15.020000457763672,15.020000457763672
2009-01-05,1435900,14.899999618530272,15.699999809265137,14.609999656677246,14.739999771118164,14.739999771118164
2009-01-02,1609800,15.699999809265137,15.90999984741211,14.800000190734863,14.920000076293944,14.920000076293944
2008-12-31,12945600,14.630000114440918,16.700000762939453,14.630000114440918,15.970000267028809,15.970000267028809
2008-12-30,1981500,14.75,14.93000030517578,14.510000228881836,14.56999969482422,14.56999969482422
2008-12-29,1751000,14.470000267028809,14.779999732971191,14.3100004196167,14.600000381469728,14.600000381469728
2008-12-26,930800,15.239999771118164,15.239999771118164,14.239999771118164,14.479999542236328,14.479999542236328
2008-12-24,1673800,14.40999984741211,15.670000076293944,14.140000343322754,14.779999732971191,14.779999732971191
2008-12-23,886100,13.3100004196167,13.84000015258789,13.119999885559082,13.600000381469728,13.600000381469728
2008-12-22,1549400,13.979999542236328,14.619999885559082,12.81999969482422,13.510000228881836,13.510000228881836
2008-12-19,4115600,14.399999618530272,15.079999923706056,13.739999771118164,13.979999542236328,13.979999542236328
2008-12-18,695300,15.109999656677246,15.329999923706056,13.970000267028809,14.140000343322754,14.140000343322754
2008-12-17,682500,14.529999732971191,15.729999542236328,14.119999885559082,15.109999656677246,15.109999656677246
2008-12-16,1039200,13.75,14.890000343322754,13.75,14.779999732971191,14.779999732971191
2008-12-15,771700,13.920000076293944,14.029999732971191,13.010000228881836,13.479999542236328,13.479999542236328
2008-12-12,726200,12.869999885559082,14.010000228881836,12.729999542236328,13.890000343322754,13.890000343322754
2008-12-11,466300,14.6899995803833,14.739999771118164,12.789999961853027,13.06999969482422,13.06999969482422
2008-12-10,409800,13.789999961853027,14.93000030517578,13.789999961853027,14.899999618530272,14.899999618530272
2008-12-09,462600,14.199999809265137,14.93000030517578,13.539999961853027,13.84000015258789,13.84000015258789
2008-12-08,606300,14.0,14.699999809265137,13.619999885559082,14.609999656677246,14.609999656677246
2008-12-05,800300,12.619999885559082,13.520000457763672,12.289999961853027,13.489999771118164,13.489999771118164
2008-12-04,638800,13.0600004196167,13.600000381469728,12.529999732971191,12.850000381469728,12.850000381469728
2008-12-03,735200,12.40999984741211,13.270000457763672,11.84000015258789,13.210000038146973,13.210000038146973
2008-12-02,801000,11.880000114440918,12.720000267028809,11.550000190734863,12.600000381469728,12.600000381469728
2008-12-01,726200,12.859999656677246,12.859999656677246,11.130000114440918,11.550000190734863,11.550000190734863
2008-11-28,197800,13.1899995803833,13.25,12.729999542236328,13.239999771118164,13.239999771118164
2008-11-26,617000,12.09000015258789,13.270000457763672,11.880000114440918,13.170000076293944,13.170000076293944
2008-11-25,1025200,11.949999809265137,12.420000076293944,11.31999969482422,12.420000076293944,12.420000076293944
2008-11-24,1036700,11.18000030517578,11.970000267028809,10.420000076293944,11.729999542236328,11.729999542236328
2008-11-21,1559400,11.229999542236328,11.59000015258789,9.300000190734863,10.720000267028809,10.720000267028809
2008-11-20,940700,11.539999961853027,12.470000267028809,10.869999885559082,11.010000228881836,11.010000228881836
2008-11-19,786700,12.81999969482422,12.869999885559082,11.529999732971191,11.739999771118164,11.739999771118164
2008-11-18,585700,12.859999656677246,13.119999885559082,12.0,12.880000114440918,12.880000114440918
2008-11-17,674500,13.06999969482422,13.609999656677246,12.760000228881836,12.8100004196167,12.8100004196167
2008-11-14,665200,14.18000030517578,14.5,13.130000114440918,13.199999809265137,13.199999809265137
2008-11-13,990300,13.4399995803833,14.789999961853027,12.90999984741211,14.40999984741211,14.40999984741211
2008-11-12,586000,13.760000228881836,14.270000457763672,13.25,13.270000457763672,13.270000457763672
2008-11-11,609200,13.710000038146973,14.850000381469728,13.369999885559082,14.039999961853027,14.039999961853027
2008-11-10,627500,14.880000114440918,15.229999542236328,13.9399995803833,13.970000267028809,13.970000267028809
2008-11-07,593400,14.109999656677246,14.729999542236328,13.65999984741211,14.65999984741211,14.65999984741211
2008-11-06,561900,14.140000343322754,14.300000190734863,13.649999618530272,13.970000267028809,13.970000267028809
2008-11-05,1021500,15.1899995803833,15.43000030517578,14.0,14.119999885559082,14.119999885559082
2008-11-04,309700,15.149999618530272,15.399999618530272,14.81999969482422,15.25,15.25
2008-11-03,416100,15.010000228881836,15.350000381469728,14.75,14.979999542236328,14.979999542236328
2008-10-31,683300,14.0,15.119999885559082,13.729999542236328,15.06999969482422,15.06999969482422
2008-10-30,569300,13.989999771118164,14.130000114440918,13.369999885559082,14.119999885559082,14.119999885559082
2008-10-29,906500,13.789999961853027,14.199999809265137,13.25,13.510000228881836,13.510000228881836
2008-10-28,1611900,12.470000267028809,13.729999542236328,11.529999732971191,13.6899995803833,13.6899995803833
2008-10-27,1385800,13.130000114440918,13.789999961853027,11.970000267028809,12.130000114440918,12.130000114440918
2008-10-24,962000,14.0,14.359999656677246,13.229999542236328,13.350000381469728,13.350000381469728
2008-10-23,755400,15.029999732971191,15.350000381469728,13.529999732971191,14.869999885559082,14.869999885559082
2008-10-22,529300,15.289999961853027,15.779999732971191,14.75,15.18000030517578,15.18000030517578
2008-10-21,530500,15.869999885559082,16.200000762939453,15.699999809265137,15.739999771118164,15.739999771118164
2008-10-20,686600,15.68000030517578,16.100000381469727,15.0,16.09000015258789,16.09000015258789
2008-10-17,841400,15.0,16.5,14.619999885559082,15.4399995803833,15.4399995803833
2008-10-16,1138800,14.670000076293944,15.5,13.5,15.449999809265137,15.449999809265137
2008-10-15,1431000,16.170000076293945,16.200000762939453,14.229999542236328,14.460000038146973,14.460000038146973
2008-10-14,1107300,18.270000457763672,18.38999938964844,15.65999984741211,16.760000228881836,16.760000228881836
2008-10-13,917600,17.8700008392334,17.93000030517578,16.5,17.93000030517578,17.93000030517578
2008-10-10,1707700,14.770000457763672,19.75,13.600000381469728,17.0,17.0
2008-10-09,1480900,16.540000915527344,16.93000030517578,15.329999923706056,15.56999969482422,15.56999969482422
2008-10-08,999100,16.200000762939453,17.25,16.0,16.420000076293945,16.420000076293945
2008-10-07,796000,17.389999389648438,17.6299991607666,16.469999313354492,16.479999542236328,16.479999542236328
2008-10-06,1221200,17.3700008392334,19.350000381469727,16.760000228881836,17.3700008392334,17.3700008392334
2008-10-03,687100,18.670000076293945,19.0,17.75,17.75,17.75
2008-10-02,601400,18.959999084472656,19.040000915527344,18.200000762939453,18.21999931335449,18.21999931335449
2008-10-01,371400,19.40999984741211,19.5,18.780000686645508,19.11000061035156,19.11000061035156
2008-09-30,978700,19.65999984741211,19.65999984741211,18.57999992370605,19.65999984741211,19.65999984741211
2008-09-29,581900,19.14999961853028,19.14999961853028,18.25,18.520000457763672,18.520000457763672
2008-09-26,502900,18.049999237060547,19.229999542236328,18.030000686645508,19.229999542236328,19.229999542236328
2008-09-25,399000,18.200000762939453,18.670000076293945,18.07999992370605,18.5,18.5
2008-09-24,396800,17.969999313354492,18.51000022888184,17.850000381469727,18.100000381469727,18.100000381469727
2008-09-23,736300,17.940000534057617,18.51000022888184,17.709999084472656,18.200000762939453,18.200000762939453
2008-09-22,724400,18.739999771118164,18.790000915527344,17.959999084472656,18.06999969482422,18.06999969482422
2008-09-19,1712800,18.40999984741211,19.11000061035156,18.170000076293945,18.950000762939453,18.950000762939453
2008-09-18,1326300,17.760000228881836,18.25,17.520000457763672,18.020000457763672,18.020000457763672
2008-09-17,1646500,17.399999618530273,17.770000457763672,16.670000076293945,17.520000457763672,17.520000457763672
2008-09-16,1791800,16.43000030517578,17.760000228881836,16.43000030517578,17.760000228881836,17.760000228881836
2008-09-15,467200,17.030000686645508,17.899999618530273,17.030000686645508,17.229999542236328,17.229999542236328
2008-09-12,339200,17.6200008392334,18.030000686645508,17.6200008392334,17.850000381469727,17.850000381469727
2008-09-11,561600,17.469999313354492,18.06999969482422,17.219999313354492,17.90999984741211,17.90999984741211
2008-09-10,429800,17.780000686645508,18.06999969482422,17.3700008392334,17.899999618530273,17.899999618530273
2008-09-09,310300,17.739999771118164,18.350000381469727,17.610000610351562,17.610000610351562,17.610000610351562
2008-09-08,549700,17.90999984741211,18.540000915527344,17.799999237060547,18.06999969482422,18.06999969482422
2008-09-05,525900,17.489999771118164,17.799999237060547,17.3799991607666,17.670000076293945,17.670000076293945
2008-09-04,672500,17.670000076293945,17.889999389648438,17.489999771118164,17.649999618530273,17.649999618530273
2008-09-03,613900,17.739999771118164,18.15999984741211,17.639999389648438,17.989999771118164,17.989999771118164
2008-09-02,353800,18.010000228881836,18.40999984741211,17.489999771118164,17.829999923706055,17.829999923706055
2008-08-29,791300,17.729999542236328,17.969999313354492,17.6200008392334,17.84000015258789,17.84000015258789
2008-08-28,399600,17.6299991607666,17.950000762939453,17.440000534057617,17.920000076293945,17.920000076293945
2008-08-27,301600,17.469999313354492,17.709999084472656,17.3700008392334,17.549999237060547,17.549999237060547
2008-08-26,517300,17.34000015258789,17.59000015258789,17.309999465942383,17.559999465942383,17.559999465942383
2008-08-25,493800,17.5,17.579999923706055,17.309999465942383,17.34000015258789,17.34000015258789
2008-08-22,412500,17.270000457763672,17.770000457763672,17.15999984741211,17.65999984741211,17.65999984741211
2008-08-21,400300,17.030000686645508,17.290000915527344,16.940000534057617,17.0,17.0
2008-08-20,524800,17.56999969482422,17.6200008392334,16.950000762939453,17.34000015258789,17.34000015258789
2008-08-19,505900,17.850000381469727,17.989999771118164,17.299999237060547,17.440000534057617,17.440000534057617
2008-08-18,204800,18.270000457763672,18.450000762939453,17.81999969482422,18.06999969482422,18.06999969482422
2008-08-15,346200,18.64999961853028,18.82999992370605,17.969999313354492,18.26000022888184,18.26000022888184
2008-08-14,371000,18.459999084472656,18.76000022888184,18.350000381469727,18.489999771118164,18.489999771118164
2008-08-13,420700,18.43000030517578,18.64999961853028,18.100000381469727,18.63999938964844,18.63999938964844
2008-08-12,265300,18.75,18.82999992370605,18.350000381469727,18.64999961853028,18.64999961853028
2008-08-11,559400,18.100000381469727,19.1299991607666,18.020000457763672,18.86000061035156,18.86000061035156
2008-08-08,223100,17.1299991607666,18.270000457763672,17.110000610351562,18.049999237060547,18.049999237060547
2008-08-07,414900,17.549999237060547,17.780000686645508,16.93000030517578,17.219999313354492,17.219999313354492
2008-08-06,357400,17.940000534057617,18.040000915527344,17.670000076293945,17.84000015258789,17.84000015258789
2008-08-05,454900,17.440000534057617,18.39999961853028,17.40999984741211,18.15999984741211,18.15999984741211
2008-08-04,378500,17.440000534057617,17.579999923706055,16.860000610351562,17.280000686645508,17.280000686645508
2008-08-01,363600,17.399999618530273,17.489999771118164,16.940000534057617,17.40999984741211,17.40999984741211
2008-07-31,503600,17.110000610351562,17.329999923706055,16.829999923706055,17.270000457763672,17.270000457763672
2008-07-30,542900,17.489999771118164,17.540000915527344,16.770000457763672,17.280000686645508,17.280000686645508
2008-07-29,700600,17.34000015258789,17.450000762939453,16.8700008392334,17.25,17.25
2008-07-28,400200,17.790000915527344,18.06999969482422,17.350000381469727,17.520000457763672,17.520000457763672
2008-07-25,474700,17.6200008392334,17.989999771118164,17.549999237060547,17.809999465942383,17.809999465942383
2008-07-24,479600,18.6299991607666,18.6299991607666,17.610000610351562,17.6200008392334,17.6200008392334
2008-07-23,378900,18.270000457763672,18.770000457763672,18.09000015258789,18.51000022888184,18.51000022888184
2008-07-22,410000,17.860000610351562,18.290000915527344,17.65999984741211,18.270000457763672,18.270000457763672
2008-07-21,281500,17.579999923706055,17.969999313354492,17.420000076293945,17.889999389648438,17.889999389648438
2008-07-18,374500,17.719999313354492,17.739999771118164,17.3799991607666,17.600000381469727,17.600000381469727
2008-07-17,550200,17.299999237060547,17.770000457763672,17.170000076293945,17.649999618530273,17.649999618530273
2008-07-16,507100,16.149999618530273,17.25,15.960000038146973,17.229999542236328,17.229999542236328
2008-07-15,565600,15.9399995803833,16.729999542236328,15.789999961853027,16.149999618530273,16.149999618530273
2008-07-14,600600,16.729999542236328,16.8799991607666,16.0,16.139999389648438,16.139999389648438
2008-07-11,543100,16.200000762939453,16.989999771118164,16.100000381469727,16.6200008392334,16.6200008392334
2008-07-10,578300,15.829999923706056,16.540000915527344,15.6899995803833,16.3799991607666,16.3799991607666
2008-07-09,593600,16.860000610351562,16.860000610351562,15.789999961853027,15.81999969482422,15.81999969482422
2008-07-08,657400,15.899999618530272,16.93000030517578,15.760000228881836,16.93000030517578,16.93000030517578
2008-07-07,668400,16.270000457763672,16.350000381469727,15.630000114440918,15.899999618530272,15.899999618530272
2008-07-03,396700,16.260000228881836,16.639999389648438,16.200000762939453,16.209999084472656,16.209999084472656
2008-07-02,537400,16.649999618530273,16.760000228881836,16.18000030517578,16.239999771118164,16.239999771118164
2008-07-01,778800,16.56999969482422,16.799999237060547,16.0,16.670000076293945,16.670000076293945
2008-06-30,522500,16.8700008392334,16.8799991607666,16.600000381469727,16.649999618530273,16.649999618530273
2008-06-27,1603300,17.309999465942383,17.399999618530273,16.700000762939453,16.81999969482422,16.81999969482422
2008-06-26,389200,17.530000686645508,17.75,17.260000228881836,17.280000686645508,17.280000686645508
2008-06-25,363800,17.3700008392334,17.959999084472656,17.3700008392334,17.780000686645508,17.780000686645508
2008-06-24,298700,17.3700008392334,17.6200008392334,16.969999313354492,17.290000915527344,17.290000915527344
2008-06-23,252400,18.010000228881836,18.049999237060547,17.420000076293945,17.420000076293945,17.420000076293945
2008-06-20,469300,17.540000915527344,18.13999938964844,17.280000686645508,17.93000030517578,17.93000030517578
2008-06-19,281800,17.8700008392334,18.15999984741211,17.739999771118164,18.15999984741211,18.15999984741211
2008-06-18,298400,17.770000457763672,17.950000762939453,17.600000381469727,17.8799991607666,17.8799991607666
2008-06-17,320500,18.25,18.25,17.81999969482422,17.850000381469727,17.850000381469727
2008-06-16,425700,18.21999931335449,18.36000061035156,18.030000686645508,18.25,18.25
2008-06-13,353200,18.11000061035156,18.239999771118164,17.8700008392334,18.18000030517578,18.18000030517578
2008-06-12,736000,18.18000030517578,18.36000061035156,17.940000534057617,18.049999237060547,18.049999237060547
2008-06-11,312800,18.34000015258789,18.450000762939453,18.0,18.0,18.0
2008-06-10,340900,18.0,18.670000076293945,17.940000534057617,18.450000762939453,18.450000762939453
2008-06-09,288300,18.600000381469727,18.76000022888184,18.09000015258789,18.1200008392334,18.1200008392334
2008-06-06,812000,18.81999969482422,18.959999084472656,18.479999542236328,18.549999237060547,18.549999237060547
2008-06-05,440200,18.850000381469727,19.229999542236328,18.850000381469727,19.0,19.0
2008-06-04,555400,18.32999992370605,18.979999542236328,18.32999992370605,18.920000076293945,18.920000076293945
2008-06-03,443400,18.049999237060547,18.38999938964844,17.969999313354492,18.3799991607666,18.3799991607666
2008-06-02,383400,17.84000015258789,17.979999542236328,17.6299991607666,17.950000762939453,17.950000762939453
2008-05-30,467200,17.799999237060547,17.920000076293945,17.6200008392334,17.81999969482422,17.81999969482422
2008-05-29,315100,17.760000228881836,18.030000686645508,17.75,17.850000381469727,17.850000381469727
2008-05-28,256800,18.020000457763672,18.040000915527344,17.709999084472656,17.81999969482422,17.81999969482422
2008-05-27,286600,17.950000762939453,18.170000076293945,17.81999969482422,18.010000228881836,18.010000228881836
2008-05-23,512900,17.959999084472656,18.059999465942383,17.799999237060547,18.0,18.0
2008-05-22,569600,17.93000030517578,18.11000061035156,17.850000381469727,17.969999313354492,17.969999313354492
2008-05-21,797300,18.049999237060547,18.190000534057617,17.809999465942383,17.93000030517578,17.93000030517578
2008-05-20,683100,17.829999923706055,18.14999961853028,17.760000228881836,17.90999984741211,17.90999984741211
2008-05-19,351800,18.280000686645508,18.280000686645508,17.700000762939453,18.059999465942383,18.059999465942383
2008-05-16,561800,18.200000762939453,18.25,17.770000457763672,18.14999961853028,18.14999961853028
2008-05-15,351300,17.989999771118164,18.14999961853028,17.81999969482422,18.09000015258789,18.09000015258789
2008-05-14,393300,18.299999237060547,18.5,18.1200008392334,18.13999938964844,18.13999938964844
2008-05-13,495600,18.18000030517578,18.32999992370605,18.010000228881836,18.32999992370605,18.32999992370605
2008-05-12,311100,17.899999618530273,18.270000457763672,17.780000686645508,18.190000534057617,18.190000534057617
2008-05-09,386300,17.59000015258789,17.969999313354492,17.510000228881836,17.81999969482422,17.81999969482422
2008-05-08,257000,17.6200008392334,17.93000030517578,17.489999771118164,17.829999923706055,17.829999923706055
2008-05-07,437400,17.989999771118164,17.989999771118164,17.459999084472656,17.579999923706055,17.579999923706055
2008-05-06,454500,17.93000030517578,18.100000381469727,17.799999237060547,17.989999771118164,17.989999771118164
2008-05-05,328200,17.829999923706055,18.040000915527344,17.43000030517578,17.93000030517578,17.93000030517578
2008-05-02,453400,18.13999938964844,18.170000076293945,17.709999084472656,17.75,17.75
2008-05-01,394000,17.34000015258789,18.18000030517578,17.200000762939453,18.0,18.0
2008-04-30,353800,17.68000030517578,18.13999938964844,17.440000534057617,17.5,17.5
2008-04-29,565300,18.0,18.0,17.450000762939453,17.59000015258789,17.59000015258789
2008-04-28,440000,18.14999961853028,18.14999961853028,17.68000030517578,18.0,18.0
2008-04-25,417200,17.829999923706055,18.290000915527344,17.780000686645508,18.25,18.25
2008-04-24,476600,17.8799991607666,17.8799991607666,17.399999618530273,17.6299991607666,17.6299991607666
2008-04-23,729300,17.399999618530273,18.450000762939453,17.329999923706055,17.799999237060547,17.799999237060547
2008-04-22,307500,17.0,17.190000534057617,16.899999618530273,17.190000534057617,17.190000534057617
2008-04-21,176800,17.020000457763672,17.25,17.020000457763672,17.170000076293945,17.170000076293945
2008-04-18,443600,17.3700008392334,17.790000915527344,17.110000610351562,17.209999084472656,17.209999084472656
2008-04-17,246900,17.040000915527344,17.290000915527344,16.959999084472656,17.149999618530273,17.149999618530273
2008-04-16,448800,16.270000457763672,17.100000381469727,16.260000228881836,17.09000015258789,17.09000015258789
2008-04-15,321300,16.020000457763672,16.190000534057617,16.020000457763672,16.139999389648438,16.139999389648438
2008-04-14,425000,16.200000762939453,16.360000610351562,15.970000267028809,15.970000267028809,15.970000267028809
2008-04-11,411200,16.290000915527344,16.450000762939453,16.209999084472656,16.309999465942383,16.309999465942383
2008-04-10,514800,16.290000915527344,16.450000762939453,16.059999465942383,16.420000076293945,16.420000076293945
2008-04-09,667700,16.489999771118164,16.489999771118164,16.209999084472656,16.25,16.25
2008-04-08,622300,16.309999465942383,16.559999465942383,16.229999542236328,16.43000030517578,16.43000030517578
2008-04-07,594600,16.549999237060547,16.600000381469727,16.290000915527344,16.469999313354492,16.469999313354492
2008-04-04,685200,16.799999237060547,16.889999389648438,16.3700008392334,16.440000534057617,16.440000534057617
2008-04-03,1098500,16.5,16.760000228881836,16.100000381469727,16.6200008392334,16.6200008392334
2008-04-02,1182300,17.309999465942383,17.309999465942383,16.15999984741211,16.719999313354492,16.719999313354492
2008-04-01,628200,17.68000030517578,17.809999465942383,17.270000457763672,17.670000076293945,17.670000076293945
2008-03-31,607300,17.559999465942383,18.010000228881836,17.350000381469727,17.360000610351562,17.360000610351562
2008-03-28,318500,17.700000762939453,18.0,17.530000686645508,17.600000381469727,17.600000381469727
2008-03-27,448600,17.8799991607666,18.239999771118164,17.649999618530273,17.670000076293945,17.670000076293945
2008-03-26,610800,17.68000030517578,18.09000015258789,17.43000030517578,17.780000686645508,17.780000686645508
2008-03-25,1020400,18.739999771118164,19.200000762939453,17.360000610351562,17.799999237060547,17.799999237060547
2008-03-24,754100,18.21999931335449,18.940000534057617,18.170000076293945,18.59000015258789,18.59000015258789
2008-03-20,1370400,17.40999984741211,18.299999237060547,17.40999984741211,18.100000381469727,18.100000381469727
2008-03-19,562300,17.459999084472656,17.8700008392334,17.360000610351562,17.40999984741211,17.40999984741211
2008-03-18,431600,16.950000762939453,17.450000762939453,16.809999465942383,17.3700008392334,17.3700008392334
2008-03-17,442000,16.049999237060547,16.809999465942383,15.960000038146973,16.530000686645508,16.530000686645508
2008-03-14,394600,16.989999771118164,17.190000534057617,16.260000228881836,16.540000915527344,16.540000915527344
2008-03-13,579700,16.399999618530273,17.299999237060547,16.09000015258789,17.09000015258789,17.09000015258789
2008-03-12,381900,16.959999084472656,17.190000534057617,16.510000228881836,16.559999465942383,16.559999465942383
2008-03-11,349000,16.09000015258789,17.0,16.049999237060547,17.0,17.0
2008-03-10,282200,15.829999923706056,15.970000267028809,15.600000381469728,15.619999885559082,15.619999885559082
2008-03-07,437500,15.550000190734863,16.040000915527344,15.489999771118164,15.789999961853027,15.789999961853027
2008-03-06,437400,16.399999618530273,16.489999771118164,15.630000114440918,15.630000114440918,15.630000114440918
2008-03-05,311200,16.5,16.690000534057617,16.31999969482422,16.43000030517578,16.43000030517578
2008-03-04,550900,16.889999389648438,16.950000762939453,16.389999389648438,16.43000030517578,16.43000030517578
2008-03-03,357100,16.93000030517578,17.18000030517578,16.610000610351562,17.100000381469727,17.100000381469727
2008-02-29,377500,16.760000228881836,17.09000015258789,16.690000534057617,16.959999084472656,16.959999084472656
2008-02-28,346800,16.950000762939453,17.139999389648438,16.829999923706055,17.020000457763672,17.020000457763672
2008-02-27,381700,16.93000030517578,17.239999771118164,16.8700008392334,17.059999465942383,17.059999465942383
2008-02-26,598000,16.670000076293945,17.299999237060547,16.670000076293945,17.110000610351562,17.110000610351562
2008-02-25,389200,16.5,16.969999313354492,16.329999923706055,16.969999313354492,16.969999313354492
2008-02-22,443200,16.270000457763672,16.600000381469727,16.079999923706055,16.530000686645508,16.530000686645508
2008-02-21,369000,16.809999465942383,16.940000534057617,16.100000381469727,16.209999084472656,16.209999084472656
2008-02-20,345400,16.25,16.729999542236328,16.1299991607666,16.719999313354492,16.719999313354492
2008-02-19,561600,16.450000762939453,16.65999984741211,16.200000762939453,16.350000381469727,16.350000381469727
2008-02-15,620600,16.209999084472656,16.309999465942383,15.970000267028809,16.260000228881836,16.260000228881836
2008-02-14,426500,17.049999237060547,17.049999237060547,16.34000015258789,16.360000610351562,16.360000610351562
2008-02-13,299400,16.65999984741211,17.020000457763672,16.6200008392334,17.020000457763672,17.020000457763672
2008-02-12,268900,16.549999237060547,16.760000228881836,16.25,16.520000457763672,16.520000457763672
2008-02-11,415900,16.610000610351562,16.610000610351562,16.15999984741211,16.270000457763672,16.270000457763672
2008-02-08,578900,16.81999969482422,17.149999618530273,16.520000457763672,16.649999618530273,16.649999618530273
2008-02-07,644200,16.0,16.8700008392334,16.0,16.84000015258789,16.84000015258789
2008-02-06,510000,16.15999984741211,16.3799991607666,15.84000015258789,16.040000915527344,16.040000915527344
2008-02-05,799400,16.09000015258789,16.229999542236328,15.8100004196167,16.0,16.0
2008-02-04,999200,16.200000762939453,16.399999618530273,15.949999809265137,16.399999618530273,16.399999618530273
2008-02-01,494200,16.600000381469727,16.829999923706055,15.8100004196167,16.280000686645508,16.280000686645508
2008-01-31,966500,15.899999618530272,16.760000228881836,15.699999809265137,16.350000381469727,16.350000381469727
2008-01-30,464600,16.520000457763672,17.149999618530273,16.219999313354492,16.3700008392334,16.3700008392334
2008-01-29,455000,17.40999984741211,17.40999984741211,16.6299991607666,16.68000030517578,16.68000030517578
2008-01-28,363200,16.770000457763672,17.489999771118164,16.6299991607666,17.3799991607666,17.3799991607666
2008-01-25,359600,17.34000015258789,17.440000534057617,16.549999237060547,16.829999923706055,16.829999923706055
2008-01-24,456300,17.520000457763672,17.690000534057617,16.600000381469727,17.06999969482422,17.06999969482422
2008-01-23,553700,15.800000190734863,17.450000762939453,15.760000228881836,17.40999984741211,17.40999984741211
2008-01-22,602400,15.109999656677246,16.700000762939453,14.890000343322754,16.200000762939453,16.200000762939453
2008-01-18,613500,15.65999984741211,16.149999618530273,15.380000114440918,15.710000038146973,15.710000038146973
2008-01-17,530300,15.989999771118164,16.229999542236328,15.420000076293944,15.720000267028809,15.720000267028809
2008-01-16,449900,15.460000038146973,16.450000762939453,15.43000030517578,16.0,16.0
2008-01-15,596500,15.5,15.630000114440918,15.15999984741211,15.470000267028809,15.470000267028809
2008-01-14,331400,16.0,16.0,15.470000267028809,15.739999771118164,15.739999771118164
2008-01-11,285800,16.25,16.389999389648438,15.729999542236328,15.800000190734863,15.800000190734863
2008-01-10,592000,15.800000190734863,16.549999237060547,15.760000228881836,16.350000381469727,16.350000381469727
2008-01-09,569400,15.289999961853027,16.100000381469727,15.079999923706056,16.09000015258789,16.09000015258789
2008-01-08,583700,15.699999809265137,16.100000381469727,15.399999618530272,15.470000267028809,15.470000267028809
2008-01-07,444200,15.170000076293944,15.770000457763672,14.970000267028809,15.609999656677246,15.609999656677246
2008-01-04,328200,15.420000076293944,15.420000076293944,14.720000267028809,15.039999961853027,15.039999961853027
