date,volume,open,high,low,close,adj close
2018-04-17,7139200,53.52999877929688,53.93999862670898,53.06000137329102,53.61000061035156,51.787376403808594
2018-04-16,8967800,52.0099983215332,53.18999862670898,51.79999923706055,53.08000183105469,51.27539825439453
2018-04-13,6443700,52.540000915527344,52.59999847412109,50.63000106811523,51.040000915527344,49.30475234985352
2018-04-12,4451700,51.36999893188477,52.15999984741211,51.11999893188477,51.72999954223633,49.9712905883789
2018-04-11,5428200,50.81000137329102,51.38999938964844,50.56999969482422,50.91999816894531,49.18882751464844
2018-04-10,6797100,51.06000137329102,51.56999969482422,50.58000183105469,51.5099983215332,49.75876998901367
2018-04-09,5578500,50.45000076293945,51.4900016784668,50.06000137329102,50.209999084472656,48.50297164916992
2018-04-06,8171400,51.47999954223633,51.65999984741211,49.77999877929688,50.11000061035156,48.40637969970703
2018-04-05,6266300,52.2599983215332,52.7400016784668,51.66999816894531,52.34999847412109,50.57021331787109
2018-04-04,7313300,50.06000137329102,51.91999816894531,49.93000030517578,51.75,49.9906120300293
2018-04-03,7848400,50.88000106811523,51.31999969482422,50.31999969482422,51.1500015258789,49.4110107421875
2018-04-02,8356400,52.0,52.13999938964844,49.7400016784668,50.40999984741211,48.69617080688477
2018-03-29,8226100,51.13999938964844,52.38999938964844,50.61999893188477,52.22000122070313,50.44464111328125
2018-03-28,7477200,51.65999984741211,51.81999969482422,50.02000045776367,50.9000015258789,49.16950607299805
2018-03-27,7747100,53.09999847412109,53.4900016784668,51.02000045776367,51.52999877929688,49.7780876159668
2018-03-26,6043900,52.34000015258789,53.11000061035156,51.56999969482422,52.959999084472656,51.15947341918945
2018-03-23,7260900,53.5,53.61999893188477,51.18000030517578,51.31999969482422,49.57522964477539
2018-03-22,7755200,55.09000015258789,55.27999877929688,53.15999984741211,53.4000015258789,51.58451461791992
2018-03-21,5274600,55.959999084472656,56.68999862670898,55.61000061035156,55.84000015258789,53.94155502319336
2018-03-20,5486700,55.70000076293945,56.27999877929688,55.4900016784668,55.97000122070313,54.067138671875
2018-03-19,6769900,55.65999984741211,55.959999084472656,54.63000106811523,55.66999816894531,53.77734375
2018-03-16,8231300,55.790000915527344,56.5099983215332,55.56999969482422,55.709999084472656,53.81598281860352
2018-03-15,5309700,56.31999969482422,56.31999969482422,55.18999862670898,55.59000015258789,53.70005798339844
2018-03-14,9871100,56.34999847412109,57.040000915527344,55.58000183105469,55.93999862670898,54.03816223144531
2018-03-13,7050000,57.91999816894531,58.11000061035156,56.56000137329102,56.68000030517578,54.75300216674805
2018-03-12,6020000,57.86000061035156,58.040000915527344,57.540000915527344,57.7599983215332,55.79628753662109
2018-03-09,7152200,56.40999984741211,57.72999954223633,56.4000015258789,57.70000076293945,55.73832321166992
2018-03-08,8160800,55.66999816894531,55.97000122070313,54.88999938964844,55.90999984741211,54.00918197631836
2018-03-07,7656100,53.93999862670898,55.47000122070313,53.1500015258789,55.43000030517578,53.54550170898438
2018-03-06,7464500,53.70000076293945,54.7400016784668,53.34999847412109,54.72999954223633,52.86929702758789
2018-03-05,5762400,51.959999084472656,53.84000015258789,51.79999923706055,53.61000061035156,51.787376403808594
2018-03-02,8586600,51.56000137329102,52.7599983215332,50.47000122070313,52.63000106811523,50.84069442749024
2018-03-01,7096100,52.9000015258789,53.4900016784668,51.4900016784668,52.04999923706055,50.28041458129883
2018-02-28,5915600,54.0,54.5099983215332,53.0,53.02000045776367,51.21743392944336
2018-02-27,8601900,53.7400016784668,55.38999938964844,53.7400016784668,53.79999923706055,51.97091674804688
2018-02-26,5767300,53.0,53.72999954223633,52.52000045776367,53.72999954223633,51.903297424316406
2018-02-23,5252800,52.20000076293945,52.7599983215332,52.02999877929688,52.7400016784668,50.94695663452149
2018-02-22,6315600,52.68999862670898,53.09000015258789,51.84999847412109,52.02999877929688,50.26108932495117
2018-02-21,5896600,52.27999877929688,53.13000106811523,52.209999084472656,52.29999923706055,50.52191543579102
2018-02-20,4671500,51.95000076293945,52.72000122070313,51.95000076293945,52.34000015258789,50.5605583190918
2018-02-16,5886200,52.040000915527344,52.59000015258789,51.72000122070313,52.16999816894531,50.39633560180664
2018-02-15,4921400,52.91999816894531,53.13000106811523,51.65999984741211,52.33000183105469,50.5508918762207
2018-02-14,5995500,50.95000076293945,52.61000061035156,50.9000015258789,52.4000015258789,50.6185188293457
2018-02-13,6467100,50.63000106811523,51.22000122070313,50.290000915527344,51.1500015258789,49.4110107421875
2018-02-12,7561300,50.72000122070313,51.5,50.43000030517578,50.93999862670898,49.2081527709961
2018-02-09,12923600,50.209999084472656,50.52000045776367,48.040000915527344,50.11999893188477,48.4160270690918
2018-02-08,11895200,51.9900016784668,52.16999816894531,48.9000015258789,48.9000015258789,47.23750305175781
2018-02-07,10182200,51.790000915527344,53.02000045776367,51.63999938964844,52.02999877929688,50.16448974609375
2018-02-06,14434800,50.0,53.15999984741211,49.1500015258789,52.86000061035156,50.9647331237793
2018-02-05,11267100,52.540000915527344,54.09999847412109,50.95000076293945,51.290000915527344,49.45102691650391
2018-02-02,9097600,54.75,55.04999923706055,53.13999938964844,53.34000015258789,51.42752075195313
2018-02-01,6938100,53.27999877929688,54.91999816894531,53.13999938964844,54.90999984741211,52.94123077392578
2018-01-31,7737200,53.43999862670898,53.81000137329102,53.06999969482422,53.34000015258789,51.42752075195313
2018-01-30,8368000,53.7599983215332,54.38000106811523,53.20000076293945,53.20000076293945,51.29254150390625
2018-01-29,8052400,54.36000061035156,54.75,53.86999893188477,54.04999923706055,52.11206436157226
2018-01-26,8782000,54.36999893188477,54.43000030517578,53.7400016784668,54.27000045776367,52.324180603027344
2018-01-25,7453700,55.61000061035156,55.65999984741211,53.9900016784668,54.18000030517578,52.2374038696289
2018-01-24,6351400,55.75,55.86999893188477,54.959999084472656,55.38999938964844,53.404029846191406
2018-01-23,7011500,55.15999984741211,55.86000061035156,55.02999877929688,55.31999969482422,53.33653259277344
2018-01-22,7245600,55.4000015258789,55.61000061035156,54.72999954223633,55.43999862670898,53.45222854614258
2018-01-19,7439500,55.43999862670898,55.59999847412109,55.1500015258789,55.47999954223633,53.49079895019531
2018-01-18,5837300,55.77999877929688,56.22000122070313,55.13999938964844,55.33000183105469,53.34618377685547
2018-01-17,8312200,55.61000061035156,56.25,54.52000045776367,56.09000015258789,54.07892608642578
2018-01-16,9365300,55.72999954223633,56.13000106811523,54.97000122070313,55.52999877929688,53.53900909423828
2018-01-12,7517000,54.65999984741211,55.52000045776367,54.65999984741211,55.38999938964844,53.404029846191406
2018-01-11,5379300,53.75,54.22999954223633,53.2400016784668,54.16999816894531,52.22776794433594
2018-01-10,9043300,53.47999954223633,54.47999954223633,53.34999847412109,53.56000137329102,51.63964080810547
2018-01-09,6660600,52.40999984741211,53.59000015258789,52.31999969482422,53.34000015258789,51.42752075195313
2018-01-08,4803600,51.9000015258789,52.33000183105469,51.84000015258789,52.2400016784668,50.366966247558594
2018-01-05,5696200,51.9900016784668,52.04999923706055,51.47000122070313,52.0099983215332,50.14521408081055
2018-01-04,5310400,51.93000030517578,52.47999954223633,51.63999938964844,51.81000137329102,49.95238494873047
2018-01-03,5522700,51.20000076293945,51.77000045776367,51.040000915527344,51.52000045776367,49.67277526855469
2018-01-02,7220800,51.54999923706055,51.61000061035156,50.959999084472656,51.43999862670898,49.59564971923828
2017-12-29,3895300,52.20000076293945,52.4000015258789,51.36000061035156,51.36999893188477,49.52815628051758
2017-12-28,2058900,51.959999084472656,52.06000137329102,51.63000106811523,52.040000915527344,50.17413711547852
2017-12-27,4395800,52.02999877929688,52.09999847412109,51.66999816894531,51.84999847412109,49.99094772338867
2017-12-26,2330600,52.0,52.16999816894531,51.56000137329102,51.86999893188477,50.01023483276367
2017-12-22,4729000,52.4000015258789,52.5099983215332,51.84000015258789,52.08000183105469,50.21270751953125
2017-12-21,4890000,52.06999969482422,52.5099983215332,51.959999084472656,52.27999877929688,50.40552520751953
2017-12-20,7401500,52.36000061035156,52.52000045776367,51.58000183105469,51.81000137329102,49.95238494873047
2017-12-19,5574000,52.02999877929688,52.29999923706055,51.59999847412109,51.81000137329102,49.95238494873047
2017-12-18,6092500,52.0,52.20000076293945,51.5099983215332,51.7400016784668,49.88489151000977
2017-12-15,10621900,50.61999893188477,51.66999816894531,50.2599983215332,51.27999877929688,49.44137573242188
2017-12-14,6911600,50.540000915527344,50.77999877929688,50.09999847412109,50.20000076293945,48.40011215209961
2017-12-13,8193400,51.45000076293945,51.45000076293945,50.31000137329102,50.33000183105469,48.52544403076172
2017-12-12,7251100,51.83000183105469,51.97999954223633,50.88999938964844,51.56000137329102,49.71135711669922
2017-12-11,7238400,51.41999816894531,51.45000076293945,50.5099983215332,50.72000122070313,48.9014663696289
2017-12-08,6266000,51.38000106811523,51.40999984741211,50.59999847412109,51.38999938964844,49.54743957519531
2017-12-07,5449800,51.209999084472656,51.40999984741211,50.22000122070313,51.08000183105469,49.2485580444336
2017-12-06,6505400,50.56000137329102,51.02999877929688,50.29999923706055,50.540000915527344,48.7279167175293
2017-12-05,7799200,50.68000030517578,51.77999877929688,50.63999938964844,50.77999877929688,48.95930099487305
2017-12-04,13058500,50.40999984741211,51.88999938964844,49.81999969482422,51.54999923706055,49.701698303222656
2017-12-01,10350500,48.81999969482422,49.54999923706055,48.0,49.5,47.7252082824707
2017-11-30,11493400,48.7400016784668,49.540000915527344,48.38999938964844,48.790000915527344,47.04066848754883
2017-11-29,12386800,47.63000106811523,48.58000183105469,47.540000915527344,48.41999816894531,46.68392944335938
2017-11-28,6663500,45.84999847412109,47.27000045776367,45.65999984741211,47.13999938964844,45.44982528686523
2017-11-27,3967400,45.79999923706055,46.15999984741211,45.7400016784668,45.77000045776367,44.12894058227539
2017-11-24,1269000,46.02999877929688,46.06999969482422,45.72999954223633,45.77999877929688,44.13858413696289
2017-11-22,4212700,46.11000061035156,46.25,45.7599983215332,45.79999923706055,44.157859802246094
2017-11-21,7767100,45.36000061035156,46.33000183105469,45.25,46.08000183105469,44.427825927734375
2017-11-20,4430000,44.81999969482422,45.36999893188477,44.63999938964844,45.11999893188477,43.50224304199219
2017-11-17,4272500,44.33000183105469,44.86000061035156,44.18000030517578,44.68000030517578,43.07802200317383
2017-11-16,3842400,44.83000183105469,45.27999877929688,44.59999847412109,44.63999938964844,43.03946304321289
2017-11-15,6834900,44.22000122070313,45.09999847412109,44.0,44.540000915527344,42.94305419921875
2017-11-14,3747500,44.41999816894531,44.72000122070313,44.16999816894531,44.59000015258789,42.99125671386719
2017-11-13,4225800,44.0,44.84999847412109,43.93000030517578,44.59999847412109,43.00088882446289
2017-11-10,4512000,44.11999893188477,44.5,43.91999816894531,44.27000045776367,42.6827278137207
2017-11-09,4613600,43.95000076293945,44.20000076293945,43.33000183105469,44.0,42.42240524291992
2017-11-08,3927900,44.11999893188477,44.38000106811523,43.86999893188477,44.27999877929688,42.615234375
2017-11-07,4318100,44.709999084472656,44.86000061035156,43.86000061035156,44.150001525878906,42.49011993408203
2017-11-06,2813200,44.68999862670898,44.90999984741211,44.43000030517578,44.650001525878906,42.97132110595703
2017-11-03,3627500,44.790000915527344,44.88999938964844,44.47999954223633,44.81999969482422,43.13493347167969
2017-11-02,4980600,44.08000183105469,45.36000061035156,43.83000183105469,45.06000137329102,43.36591339111328
2017-11-01,6465700,45.09000015258789,45.31999969482422,44.20000076293945,44.2400016784668,42.57673645019531
2017-10-31,6398200,44.77999877929688,45.56999969482422,44.77000045776367,44.84000015258789,43.15418243408203
2017-10-30,3256400,44.5099983215332,44.88999938964844,44.47000122070313,44.84999847412109,43.16379928588867
2017-10-27,5233000,45.25,45.31000137329102,44.58000183105469,44.90999984741211,43.22154998779297
2017-10-26,5767200,44.7400016784668,45.63999938964844,44.54999923706055,45.34999847412109,43.64500427246094
2017-10-25,5986000,45.38000106811523,45.47999954223633,44.22000122070313,44.650001525878906,42.97132110595703
2017-10-24,8614600,44.900001525878906,45.31999969482422,44.61999893188477,45.18999862670898,43.49102020263672
2017-10-23,6502700,44.72000122070313,44.900001525878906,44.25,44.47000122070313,42.798095703125
2017-10-20,9190600,43.88999938964844,44.86999893188477,43.58000183105469,44.68000030517578,43.00019836425781
2017-10-19,4395300,43.02000045776367,43.34999847412109,42.20000076293945,43.27000045776367,41.64320373535156
2017-10-18,4309600,43.61999893188477,43.68999862670898,43.310001373291016,43.47999954223633,41.845314025878906
2017-10-17,7189400,44.77999877929688,44.88999938964844,43.34000015258789,43.38999938964844,41.758697509765625
2017-10-16,6709500,44.15999984741211,44.75,43.90999984741211,44.47000122070313,42.798095703125
2017-10-13,6821700,44.79999923706055,45.040000915527344,44.33000183105469,44.72999954223633,43.04831314086914
2017-10-12,5896100,45.5,45.5,44.93000030517578,45.02999877929688,43.33703231811523
2017-10-11,5040000,45.02000045776367,45.45000076293945,44.7599983215332,45.31000137329102,43.60651397705078
2017-10-10,7953000,45.40999984741211,45.61999893188477,44.86000061035156,45.09000015258789,43.394779205322266
2017-10-09,5006200,45.34999847412109,45.47999954223633,45.11000061035156,45.40999984741211,43.70275115966797
2017-10-06,14787100,45.61999893188477,46.209999084472656,44.5,45.34000015258789,43.63537979125977
2017-10-05,7001400,44.33000183105469,45.290000915527344,44.25,45.18000030517578,43.48140335083008
2017-10-04,4260500,44.41999816894531,44.61000061035156,44.13999938964844,44.27999877929688,42.615234375
2017-10-03,5231500,44.09999847412109,44.5099983215332,44.0099983215332,44.459999084472656,42.78846740722656
2017-10-02,4642500,43.81999969482422,44.060001373291016,43.560001373291016,44.040000915527344,42.384254455566406
2017-09-29,5346800,43.52999877929688,43.959999084472656,43.38999938964844,43.7400016784668,42.09553527832031
2017-09-28,6789500,44.13999938964844,44.310001373291016,43.560001373291016,43.63000106811523,41.98967361450195
2017-09-27,10213600,43.52000045776367,44.34999847412109,43.5,44.040000915527344,42.384254455566406
2017-09-26,6479400,42.68000030517578,42.95000076293945,42.41999816894531,42.83000183105469,41.21974563598633
2017-09-25,8484900,42.36000061035156,42.63999938964844,42.2599983215332,42.5,40.902156829833984
2017-09-22,7360500,41.79999923706055,42.63000106811523,41.65999984741211,42.540000915527344,40.940650939941406
2017-09-21,6502700,41.58000183105469,42.27000045776367,41.36000061035156,42.08000183105469,40.49794769287109
2017-09-20,6982600,41.11999893188477,41.91999816894531,40.91999816894531,41.61000061035156,40.04561614990234
2017-09-19,6048900,40.790000915527344,41.15999984741211,40.59999847412109,41.040000915527344,39.497047424316406
2017-09-18,6517600,40.33000183105469,41.0,40.29999923706055,40.650001525878906,39.12170791625977
2017-09-15,14222800,38.47000122070313,40.209999084472656,38.20000076293945,40.209999084472656,38.6982421875
2017-09-14,5916100,39.68999862670898,40.27000045776367,39.59000015258789,39.9900016784668,38.48652648925781
2017-09-13,6845800,39.68999862670898,39.86000061035156,39.290000915527344,39.79999923706055,38.30366516113281
2017-09-12,7939800,39.66999816894531,40.18999862670898,39.560001373291016,39.84000015258789,38.34215927124024
2017-09-11,6957900,39.25,39.54999923706055,39.13999938964844,39.310001373291016,37.83208847045898
2017-09-08,6466400,38.22000122070313,39.15999984741211,38.150001525878906,38.68000030517578,37.225772857666016
2017-09-07,7096600,38.97000122070313,38.97999954223633,38.060001373291016,38.11000061035156,36.677207946777344
2017-09-06,5883400,38.88000106811523,39.09999847412109,38.56999969482422,38.93000030517578,37.46636962890625
2017-09-05,8340500,39.75,39.900001525878906,38.68000030517578,38.77000045776367,37.31239318847656
2017-09-01,4704600,40.0,40.2400016784668,39.790000915527344,40.15999984741211,38.65012741088867
2017-08-31,7435800,39.83000183105469,40.08000183105469,39.650001525878906,39.900001525878906,38.39990997314453
2017-08-30,4627400,39.310001373291016,39.650001525878906,39.13999938964844,39.56999969482422,38.08230972290039
2017-08-29,8217500,38.9900016784668,39.5099983215332,38.72999954223633,39.18000030517578,37.70697784423828
2017-08-28,3292000,39.84000015258789,39.84999847412109,39.38000106811523,39.540000915527344,38.05344772338867
2017-08-25,3112000,39.790000915527344,40.02000045776367,39.63999938964844,39.7599983215332,38.26516723632813
2017-08-24,3604500,40.0,40.0,39.61999893188477,39.63999938964844,38.149681091308594
2017-08-23,4392300,39.41999816894531,39.91999816894531,39.18999862670898,39.7599983215332,38.26516723632813
2017-08-22,4925100,39.540000915527344,39.93000030517578,39.38999938964844,39.77000045776367,38.27479934692383
2017-08-21,5226000,39.41999816894531,39.43999862670898,39.0099983215332,39.27000045776367,37.7935905456543
2017-08-18,6571900,39.5099983215332,39.90999984741211,39.2599983215332,39.5099983215332,38.02456665039063
2017-08-17,6347100,40.61000061035156,40.68000030517578,39.650001525878906,39.66999816894531,38.17855453491211
2017-08-16,4515500,41.09999847412109,41.22999954223633,40.59999847412109,40.7400016784668,39.20832824707031
2017-08-15,5668500,41.54999923706055,41.59000015258789,40.52999877929688,40.93000030517578,39.39118576049805
2017-08-14,4166000,41.22000122070313,41.47999954223633,40.959999084472656,41.11999893188477,39.57404327392578
2017-08-11,4896700,40.70000076293945,40.88000106811523,40.4900016784668,40.650001525878906,39.12170791625977
2017-08-10,6709000,41.59000015258789,41.59999847412109,40.59999847412109,40.61000061035156,39.08320999145508
2017-08-09,5967200,42.11999893188477,42.38000106811523,41.68999862670898,42.02000045776367,40.44020462036133
2017-08-08,5346700,42.72999954223633,43.25,42.560001373291016,42.72000122070313,41.03689575195313
2017-08-07,2673200,43.18000030517578,43.209999084472656,42.790000915527344,42.88000106811523,41.19058990478516
2017-08-04,4507600,43.34999847412109,43.77999877929688,43.060001373291016,43.11000061035156,41.41152191162109
2017-08-03,5884000,42.83000183105469,43.02000045776367,42.59000015258789,42.88000106811523,41.19058990478516
2017-08-02,9488700,43.060001373291016,43.20000076293945,42.75,43.02000045776367,41.32506561279297
2017-08-01,6621600,43.18000030517578,43.38000106811523,42.97000122070313,43.13000106811523,41.43074035644531
2017-07-31,6081300,42.68999862670898,42.9900016784668,42.47999954223633,42.900001525878906,41.20980453491211
2017-07-28,5195200,42.58000183105469,42.7400016784668,42.27999877929688,42.54999923706055,40.87358856201172
2017-07-27,8536000,42.900001525878906,43.09000015258789,42.18000030517578,42.540000915527344,40.86398315429688
2017-07-26,8569200,43.040000915527344,43.060001373291016,42.68000030517578,42.77999877929688,41.09453201293945
2017-07-25,7337800,42.540000915527344,43.04999923706055,42.47000122070313,42.95000076293945,41.25783920288086
2017-07-24,6520100,41.900001525878906,42.16999816894531,41.75,41.959999084472656,40.30683135986328
2017-07-21,7452400,42.0,42.43000030517578,41.709999084472656,42.150001525878906,40.48935317993164
2017-07-20,7073100,42.06999969482422,42.2400016784668,41.91999816894531,42.13999938964844,40.4797477722168
2017-07-19,8002900,43.060001373291016,43.150001525878906,41.9900016784668,42.16999816894531,40.5085563659668
2017-07-18,7167800,42.4900016784668,43.060001373291016,42.2599983215332,42.86000061035156,41.17137908935547
2017-07-17,6778800,43.0099983215332,43.040000915527344,42.650001525878906,42.93000030517578,41.238616943359375
2017-07-14,6035300,42.59999847412109,43.2599983215332,42.47000122070313,43.040000915527344,41.34429168701172
2017-07-13,4526300,43.11000061035156,43.43000030517578,42.97999954223633,43.18000030517578,41.47876739501953
2017-07-12,6126600,43.0,43.22000122070313,42.7400016784668,43.04999923706055,41.3538932800293
2017-07-11,6077200,43.27999877929688,43.34000015258789,42.77000045776367,43.09999847412109,41.40192031860352
2017-07-10,3780200,43.209999084472656,43.77000045776367,43.11999893188477,43.63000106811523,41.91103744506836
2017-07-07,4718000,43.66999816894531,43.68999862670898,43.18999862670898,43.31999969482422,41.61325073242188
2017-07-06,7903100,43.61000061035156,43.95000076293945,43.36999893188477,43.47999954223633,41.76694869995117
2017-07-05,7350600,43.650001525878906,44.09999847412109,43.52999877929688,43.68000030517578,41.95907211303711
2017-07-03,5259400,43.209999084472656,43.63999938964844,43.09000015258789,43.47999954223633,41.76694869995117
2017-06-30,7231200,43.38000106811523,43.52000045776367,42.81999969482422,42.959999084472656,41.26743316650391
2017-06-29,8844000,43.88000106811523,44.09999847412109,42.68000030517578,43.0099983215332,41.315467834472656
2017-06-28,8843000,43.02999877929688,43.25,42.77000045776367,42.84999847412109,41.16177368164063
2017-06-27,8518800,42.27999877929688,43.290000915527344,42.08000183105469,42.61999893188477,40.940826416015625
2017-06-26,5263200,41.75,42.09999847412109,41.34999847412109,41.84999847412109,40.201171875
2017-06-23,8464300,41.93000030517578,41.93000030517578,41.36000061035156,41.61999893188477,39.980228424072266
2017-06-22,5804200,41.61999893188477,41.84000015258789,41.43000030517578,41.63000106811523,39.98984146118164
2017-06-21,6362200,42.20000076293945,42.20000076293945,41.59999847412109,41.75,40.10510635375977
2017-06-20,6913700,42.33000183105469,42.41999816894531,42.0,42.13999938964844,40.4797477722168
2017-06-19,4860200,42.22000122070313,42.61000061035156,42.13999938964844,42.459999084472656,40.7871322631836
2017-06-16,8880600,42.2400016784668,42.34999847412109,41.84000015258789,41.91999816894531,40.26840972900391
2017-06-15,6692000,41.9900016784668,42.59999847412109,41.75,42.11999893188477,40.46052932739258
2017-06-14,9060200,41.5,42.33000183105469,41.11000061035156,42.29999923706055,40.63343811035156
2017-06-13,6808000,41.9900016784668,42.34999847412109,41.88000106811523,42.04999923706055,40.393287658691406
2017-06-12,8076900,41.36999893188477,41.91999816894531,41.310001373291016,41.88000106811523,40.2299919128418
2017-06-09,11592600,40.18000030517578,41.33000183105469,39.959999084472656,41.290000915527344,39.66323471069336
2017-06-08,8588700,38.86999893188477,40.0099983215332,38.77999877929688,39.7599983215332,38.19350814819336
2017-06-07,5800900,38.75,39.27000045776367,38.63999938964844,38.86999893188477,37.33857727050781
2017-06-06,7387500,38.70000076293945,38.88999938964844,38.33000183105469,38.72000122070313,37.19449234008789
2017-06-05,5954900,39.0,39.400001525878906,38.97000122070313,39.09999847412109,37.55950927734375
2017-06-02,8772600,39.18999862670898,39.38999938964844,38.68999862670898,38.95000076293945,37.41542816162109
2017-06-01,8087500,39.09000015258789,39.709999084472656,38.650001525878906,39.70000076293945,38.1358757019043
2017-05-31,12278000,38.650001525878906,38.900001525878906,37.63000106811523,38.75,37.22330474853516
2017-05-30,7104200,39.29999923706055,39.34000015258789,38.61999893188477,38.65999984741211,37.13684844970703
2017-05-26,4326000,39.29999923706055,39.63000106811523,39.11999893188477,39.52000045776367,37.96296691894531
2017-05-25,4565800,39.27000045776367,39.5099983215332,39.06999969482422,39.40999984741211,37.85730361938477
2017-05-24,5463000,39.02999877929688,39.22000122070313,38.810001373291016,39.0099983215332,37.47306442260742
2017-05-23,4586300,38.5,39.13000106811523,38.18000030517578,38.86999893188477,37.33857727050781
2017-05-22,5754800,38.70000076293945,38.70000076293945,38.13000106811523,38.52000045776367,37.00236892700195
2017-05-19,8656100,38.459999084472656,38.709999084472656,38.209999084472656,38.2599983215332,36.75260162353516
2017-05-18,8607700,38.4900016784668,38.63999938964844,37.86000061035156,38.33000183105469,36.81985473632813
2017-05-17,13063900,40.66999816894531,40.66999816894531,37.72999954223633,38.11999893188477,36.618125915527344
2017-05-16,5698300,40.68999862670898,40.7400016784668,40.18000030517578,40.66999816894531,39.06765747070313
2017-05-15,6196600,39.72000122070313,40.56999969482422,39.72000122070313,40.540000915527344,38.94278335571289
2017-05-12,5451800,39.77999877929688,39.88999938964844,39.25,39.61000061035156,38.04941940307617
2017-05-11,7988900,39.88999938964844,40.13999938964844,39.59000015258789,40.02000045776367,38.44327545166016
2017-05-10,6334000,40.2400016784668,40.33000183105469,39.88000106811523,40.150001525878906,38.56814956665039
2017-05-09,5813700,40.43999862670898,40.810001373291016,40.34999847412109,40.5,38.82750701904297
2017-05-08,5508100,40.15999984741211,40.41999816894531,39.90999984741211,40.40999984741211,38.74121856689453
2017-05-05,5266200,40.25,40.29999923706055,39.81999969482422,40.13000106811523,38.47279357910156
2017-05-04,5618500,40.63999938964844,40.81999969482422,39.86999893188477,40.15999984741211,38.50154495239258
2017-05-03,8754800,39.81999969482422,40.47000122070313,39.68000030517578,40.400001525878906,38.73163986206055
2017-05-02,7735200,39.790000915527344,40.04999923706055,39.61999893188477,40.02999877929688,38.37691116333008
2017-05-01,9400600,39.09999847412109,39.86999893188477,39.09000015258789,39.72999954223633,38.08930969238281
2017-04-28,7001600,39.22999954223633,39.22999954223633,38.77999877929688,38.84999847412109,37.24563980102539
2017-04-27,7836900,40.060001373291016,40.11999893188477,39.22000122070313,39.25,37.629127502441406
2017-04-26,12762100,39.5099983215332,40.58000183105469,39.47999954223633,40.060001373291016,38.40568161010742
2017-04-25,8126600,39.63999938964844,39.90999984741211,39.43000030517578,39.61999893188477,37.98386001586914
2017-04-24,10924500,39.459999084472656,39.65999984741211,39.060001373291016,39.18999862670898,37.57160568237305
2017-04-21,7074500,38.68000030517578,38.7400016784668,38.0099983215332,38.33000183105469,36.74713134765625
2017-04-20,8466400,38.650001525878906,38.93999862670898,38.38000106811523,38.68000030517578,37.08267593383789
2017-04-19,10364600,38.33000183105469,38.7599983215332,38.04999923706055,38.27999877929688,36.69918441772461
2017-04-18,15029100,38.09999847412109,38.54999923706055,37.15999984741211,37.90999984741211,36.344459533691406
2017-04-17,7836300,37.63999938964844,38.22000122070313,37.47000122070313,38.13999938964844,36.56497192382813
2017-04-13,10215700,38.18999862670898,38.560001373291016,37.5099983215332,37.52999877929688,35.98015594482422
2017-04-12,10462400,38.900001525878906,38.900001525878906,38.13999938964844,38.400001525878906,36.814231872558594
2017-04-11,9730000,39.040000915527344,39.09999847412109,38.18000030517578,38.93000030517578,37.32234191894531
2017-04-10,6916400,39.81999969482422,40.13000106811523,39.11999893188477,39.29999923706055,37.67706680297852
2017-04-07,9337400,39.65999984741211,40.2400016784668,39.38000106811523,39.900001525878906,38.25228500366211
2017-04-06,6634600,39.47000122070313,40.290000915527344,39.209999084472656,40.060001373291016,38.40568161010742
2017-04-05,8835400,40.5,40.77999877929688,39.43000030517578,39.47999954223633,37.8496322631836
2017-04-04,6447500,40.45000076293945,40.63999938964844,40.02000045776367,40.22999954223633,38.56865692138672
2017-04-03,8765600,40.810001373291016,40.959999084472656,39.83000183105469,40.56999969482422,38.89461517333984
2017-03-31,5280800,40.95000076293945,41.2400016784668,40.790000915527344,40.810001373291016,39.12470626831055
2017-03-30,5817200,40.41999816894531,41.34000015258789,40.38000106811523,41.13999938964844,39.44107818603516
2017-03-29,5261300,40.33000183105469,40.58000183105469,40.06999969482422,40.45000076293945,38.77957534790039
2017-03-28,8934400,39.38999938964844,40.86999893188477,39.2599983215332,40.4900016784668,38.81792449951172
2017-03-27,13739500,38.34000015258789,39.459999084472656,37.61999893188477,39.41999816894531,37.79211044311523
2017-03-24,7528300,40.34999847412109,40.41999816894531,39.72000122070313,40.02000045776367,38.36734008789063
2017-03-23,7387800,40.02999877929688,40.68999862670898,39.97999954223633,40.16999816894531,38.511138916015625
2017-03-22,8935000,40.22000122070313,40.540000915527344,39.540000915527344,40.15999984741211,38.50154495239258
2017-03-21,10427900,42.560001373291016,42.59999847412109,40.31999969482422,40.43999862670898,38.76998519897461
2017-03-20,6191400,42.7400016784668,42.88999938964844,42.22000122070313,42.25,40.5052490234375
2017-03-17,8913900,43.61999893188477,43.650001525878906,42.810001373291016,42.86000061035156,41.09004974365234
2017-03-16,7391600,42.88000106811523,43.63999938964844,42.77999877929688,43.52999877929688,41.732383728027344
2017-03-15,8169800,42.91999816894531,43.29999923706055,42.38999938964844,42.72000122070313,40.95584106445313
2017-03-14,6257100,42.88000106811523,42.97999954223633,42.13000106811523,42.66999816894531,40.907901763916016
2017-03-13,5034400,42.63000106811523,43.209999084472656,42.5099983215332,42.97999954223633,41.20509719848633
2017-03-10,5614900,42.540000915527344,42.81999969482422,42.09999847412109,42.47999954223633,40.72573471069336
2017-03-09,5263400,42.06999969482422,42.38999938964844,41.959999084472656,42.25,40.5052490234375
