date,volume,open,high,low,close,adj close
2018-12-17,2097000,75.52999877929688,76.19000244140625,74.05000305175781,74.48999786376953,71.19348907470703
2018-12-14,507700,76.55000305175781,77.44000244140625,76.19999694824219,76.43000030517578,72.52962493896484
2018-12-13,1613100,77.95999908447266,78.08999633789062,76.88999938964844,77.29000091552734,73.3457260131836
2018-12-12,1509300,77.97000122070312,78.68000030517578,77.56999969482422,77.6500015258789,73.6873550415039
2018-12-11,865300,78.23999786376953,78.58000183105469,76.62000274658203,77.05999755859375,73.12747192382812
2018-12-10,1278900,77.55999755859375,77.77999877929688,75.70999908447266,77.23999786376953,73.29827880859375
2018-12-07,650200,79.73999786376953,79.88999938964844,77.41000366210938,77.69999694824219,73.73480224609375
2018-12-06,2001900,78.75,79.80000305175781,77.7300033569336,79.77999877929688,75.70864868164062
2018-12-04,425000,82.83000183105469,83.01000213623047,80.04000091552734,80.1500015258789,76.0597915649414
2018-12-03,354500,83.58000183105469,83.5999984741211,82.5999984741211,83.16999816894531,78.9256591796875
2018-11-30,511300,81.6500015258789,82.31999969482422,81.52999877929688,82.16999816894531,77.97669219970703
2018-11-29,351200,81.93000030517578,82.16999816894531,81.36000061035156,81.68000030517578,77.51170349121094
2018-11-28,474800,80.69999694824219,82.11000061035156,80.16000366210938,82.11000061035156,77.91975402832031
2018-11-27,451800,79.91000366210938,80.41999816894531,79.75,80.41999816894531,76.31600189208984
2018-11-26,421100,79.62999725341797,80.30999755859375,79.62000274658203,80.26000213623047,76.16415405273438
2018-11-23,172400,79.0,79.45999908447266,78.88999938964844,79.0,74.96846771240234
2018-11-21,345600,79.61000061035156,80.16000366210938,79.5,79.55000305175781,75.49040222167969
2018-11-20,518100,79.81999969482422,80.0999984741211,78.80999755859375,79.13999938964844,75.10132598876953
2018-11-19,547400,81.83000183105469,81.94999694824219,80.80000305175781,81.0999984741211,76.9613037109375
2018-11-16,291900,81.61000061035156,82.43000030517578,81.54000091552734,82.08999633789062,77.90077209472656
2018-11-15,585500,80.93000030517578,82.12999725341797,80.23999786376953,81.93000030517578,77.74893951416016
2018-11-14,842100,82.94000244140625,83.04000091552734,80.7699966430664,81.27999877929688,77.13211059570312
2018-11-13,421600,82.5999984741211,83.31999969482422,82.05000305175781,82.25,78.05261993408203
2018-11-12,1375400,83.7699966430664,83.7699966430664,82.31999969482422,82.47000122070312,78.26139831542969
2018-11-09,299500,84.5999984741211,84.69999694824219,83.68000030517578,84.11000061035156,79.81769561767578
2018-11-08,470900,85.08999633789062,85.51000213623047,84.87000274658203,85.19999694824219,80.85206604003906
2018-11-07,465800,84.69000244140625,85.5,84.2699966430664,85.44999694824219,81.08930969238281
2018-11-06,288200,83.55000305175781,84.0,83.47000122070312,83.97000122070312,79.6848373413086
2018-11-05,513100,82.97000122070312,83.69000244140625,82.7300033569336,83.5,79.23881530761719
2018-11-02,580500,83.91999816894531,84.0999984741211,82.30000305175781,82.9000015258789,78.66943359375
2018-11-01,809100,82.94999694824219,83.91999816894531,82.72000122070312,83.86000061035156,79.5804443359375
2018-10-31,410100,82.8499984741211,83.44000244140625,82.55000305175781,82.66000366210938,78.44168853759766
2018-10-30,626700,80.44999694824219,81.97000122070312,80.44999694824219,81.88999938964844,77.71098327636719
2018-10-29,722000,81.55000305175781,82.26000213623047,79.43000030517578,80.61000061035156,76.49630737304688
2018-10-26,701300,80.52999877929688,81.51000213623047,79.56999969482422,80.55999755859375,76.44886016845703
2018-10-25,718000,80.5999984741211,82.16000366210938,80.41999816894531,81.62000274658203,77.45475769042969
2018-10-24,557100,82.81999969482422,82.8499984741211,79.88999938964844,79.95999908447266,75.87947082519531
2018-10-23,614500,81.94999694824219,83.25,81.13999938964844,82.87999725341797,78.65046691894531
2018-10-22,315600,83.80000305175781,83.9800033569336,83.11000061035156,83.23999786376953,78.99208068847656
2018-10-19,286600,83.81999969482422,84.3499984741211,83.36000061035156,83.56999969482422,79.30523681640625
2018-10-18,296300,84.56999969482422,84.83000183105469,83.30000305175781,83.63999938964844,79.37166595458984
2018-10-17,362900,84.91000366210938,85.3499984741211,84.13999938964844,84.9000015258789,80.56737518310547
2018-10-16,722100,84.02999877929688,85.1500015258789,83.73999786376953,85.02999877929688,80.69074249267578
2018-10-15,336400,83.83999633789062,84.16000366210938,83.44000244140625,83.44000244140625,79.181884765625
2018-10-12,563000,84.37000274658203,84.37000274658203,82.86000061035156,83.88999938964844,79.60891723632812
2018-10-11,1721600,84.48999786376953,85.1500015258789,82.55000305175781,82.9800033569336,78.745361328125
2018-10-10,1628300,87.16999816894531,87.16999816894531,84.80999755859375,84.94999694824219,80.61482238769531
2018-10-09,231500,87.61000061035156,87.68000030517578,87.01000213623047,87.25,82.79745483398438
2018-10-08,196600,87.3499984741211,87.86000061035156,87.0,87.70999908447266,83.23396301269531
2018-10-05,205500,88.30999755859375,88.38999938964844,87.05000305175781,87.55000305175781,83.08213806152344
2018-10-04,267900,88.70999908447266,88.7300033569336,87.72000122070312,88.20999908447266,83.70845031738281
2018-10-03,190200,88.66999816894531,89.18000030517578,88.63999938964844,88.77999877929688,84.24937438964844
2018-10-02,190600,88.0199966430664,88.55999755859375,88.0199966430664,88.23999786376953,83.73692321777344
2018-10-01,509300,88.4000015258789,88.66000366210938,87.94000244140625,88.13999938964844,83.64202117919922
2018-09-28,195400,87.68000030517578,87.98999786376953,87.51000213623047,87.8499984741211,83.3668212890625
2018-09-27,155100,87.75,88.2300033569336,87.6500015258789,87.7699966430664,83.29090881347656
2018-09-26,200200,88.12999725341797,88.33999633789062,87.47000122070312,87.56999969482422,83.10111236572266
2018-09-25,189500,89.02999877929688,89.02999877929688,88.3499984741211,88.37999725341797,83.40763092041016
2018-09-24,409300,89.04000091552734,89.20999908447266,88.66000366210938,88.79000091552734,83.79457092285156
2018-09-21,1322300,89.5199966430664,89.70999908447266,89.19999694824219,89.2300033569336,84.20983123779297
2018-09-20,608400,88.9800033569336,89.5,88.9800033569336,89.30999755859375,84.28531646728516
2018-09-19,356800,88.37000274658203,88.81999969482422,88.31999969482422,88.55000305175781,83.56807708740234
2018-09-18,872800,88.0199966430664,88.54000091552734,87.87000274658203,88.30000305175781,83.3321533203125
2018-09-17,97000,88.22000122070312,88.26000213623047,87.75,87.83000183105469,82.8885726928711
2018-09-14,333900,88.01000213623047,88.31999969482422,87.91000366210938,88.19999694824219,83.2377700805664
2018-09-13,250900,87.87999725341797,88.1500015258789,87.87999725341797,88.04000091552734,83.08676147460938
2018-09-12,212500,87.41999816894531,87.69999694824219,87.27999877929688,87.47000122070312,82.54883575439453
2018-09-11,171800,87.18000030517578,87.56999969482422,86.7699966430664,87.43000030517578,82.5110855102539
2018-09-10,141200,87.54000091552734,87.68000030517578,87.25,87.29000091552734,82.37895965576172
2018-09-07,241600,87.41000366210938,87.73999786376953,87.13999938964844,87.30999755859375,82.3978271484375
2018-09-06,1747600,88.44999694824219,88.44999694824219,87.43000030517578,87.63999938964844,82.70928192138672
2018-09-05,165900,88.30999755859375,88.47000122070312,87.81999969482422,88.33999633789062,83.36988067626953
2018-09-04,335100,88.37999725341797,88.47000122070312,88.0,88.33999633789062,83.36988067626953
2018-08-31,148500,88.55000305175781,88.6500015258789,88.22000122070312,88.51000213623047,83.53033447265625
2018-08-30,351500,88.75,88.97000122070312,88.37999725341797,88.58000183105469,83.59638214111328
2018-08-29,135000,88.91000366210938,89.0999984741211,88.48999786376953,88.94000244140625,83.9361343383789
2018-08-28,407900,88.86000061035156,88.86000061035156,88.55999755859375,88.72000122070312,83.728515625
2018-08-27,191700,88.04000091552734,88.66999816894531,88.04000091552734,88.55000305175781,83.56807708740234
2018-08-24,226200,87.6500015258789,87.83000183105469,87.5199966430664,87.75,82.81309509277344
2018-08-23,145100,87.66999816894531,87.7300033569336,87.29000091552734,87.41000366210938,82.49221801757812
2018-08-22,191000,87.9000015258789,88.02999877929688,87.66999816894531,87.70999908447266,82.77533721923828
2018-08-21,180600,87.86000061035156,88.27999877929688,87.77999877929688,88.0,83.04901123046875
2018-08-20,129400,87.43000030517578,87.70999908447266,87.43000030517578,87.62999725341797,82.69983673095703
2018-08-17,172300,86.56999969482422,87.41999816894531,86.55999755859375,87.2300033569336,82.32234954833984
2018-08-16,112900,86.27999877929688,86.9000015258789,86.27999877929688,86.6500015258789,81.77497100830078
2018-08-15,216100,85.9000015258789,85.9000015258789,85.0199966430664,85.58999633789062,80.77460479736328
2018-08-14,255000,86.02999877929688,86.43000030517578,85.98999786376953,86.30999755859375,81.4541015625
2018-08-13,454900,86.11000061035156,86.30999755859375,85.62000274658203,85.69000244140625,80.86898803710938
2018-08-10,422500,86.33000183105469,86.4000015258789,85.86000061035156,86.12000274658203,81.27479553222656
2018-08-09,281900,87.05999755859375,87.18000030517578,86.7699966430664,86.83000183105469,81.9448471069336
2018-08-08,152000,86.97000122070312,87.12999725341797,86.76000213623047,87.0,82.10528564453125
2018-08-07,558900,86.80000305175781,87.16000366210938,86.80000305175781,86.97000122070312,82.07696533203125
2018-08-06,136900,86.4000015258789,86.83000183105469,86.33999633789062,86.73999786376953,81.85990142822266
2018-08-03,121300,85.98999786376953,86.55000305175781,85.97000122070312,86.52999877929688,81.6617202758789
2018-08-02,152800,85.02999877929688,85.94000244140625,84.87999725341797,85.87999725341797,81.04828643798828
2018-08-01,343800,85.62000274658203,85.87999725341797,85.16999816894531,85.33999633789062,80.5386734008789
2018-07-31,550100,85.4000015258789,85.72000122070312,85.29000091552734,85.43000030517578,80.62361145019531
2018-07-30,225900,84.94999694824219,85.27999877929688,84.94999694824219,85.08999633789062,80.30274200439453
2018-07-27,221200,85.13999938964844,85.45999908447266,84.66999816894531,84.91000366210938,80.13287353515625
2018-07-26,165500,85.08999633789062,85.66999816894531,85.06999969482422,85.37000274658203,80.56698608398438
2018-07-25,244800,84.44999694824219,85.12999725341797,84.08999633789062,85.08000183105469,80.29330444335938
2018-07-24,149900,84.91999816894531,85.19000244140625,84.52999877929688,84.69999694824219,79.9346694946289
2018-07-23,102300,84.33000183105469,84.69000244140625,84.11000061035156,84.5999984741211,79.84030151367188
2018-07-20,100600,84.5,84.69000244140625,84.30000305175781,84.38999938964844,79.6421127319336
2018-07-19,164900,84.7699966430664,84.9000015258789,84.38999938964844,84.70999908447266,79.94412994384766
2018-07-18,95500,84.69999694824219,85.0,84.63999938964844,84.9000015258789,80.12342834472656
2018-07-17,162300,84.2699966430664,84.76000213623047,84.26000213623047,84.63999938964844,79.87805938720703
2018-07-16,114300,84.45999908447266,84.56999969482422,84.20999908447266,84.41999816894531,79.6704330444336
2018-07-13,189000,84.5,84.72000122070312,84.3499984741211,84.48999786376953,79.73648834228516
2018-07-12,520300,84.30999755859375,84.62999725341797,84.0199966430664,84.51000213623047,79.75536346435547
2018-07-11,216600,84.44000244140625,84.44000244140625,83.7699966430664,83.8499984741211,79.13249969482422
2018-07-10,483500,85.05999755859375,85.06999969482422,84.7300033569336,84.98999786376953,80.20835876464844
2018-07-09,175100,83.98999786376953,84.79000091552734,83.98999786376953,84.79000091552734,80.01961517333984
2018-07-06,184200,83.05999755859375,83.79000091552734,82.8499984741211,83.66999816894531,78.96263122558594
2018-07-05,166200,82.95999908447266,83.06999969482422,82.43000030517578,83.06999969482422,78.39639282226562
2018-07-03,79500,83.12999725341797,83.12999725341797,82.27999877929688,82.33999633789062,77.70746612548828
2018-07-02,547200,82.16999816894531,82.79000091552734,81.97000122070312,82.79000091552734,78.13214111328125
2018-06-29,184400,83.18000030517578,83.52999877929688,82.55999755859375,82.61000061035156,77.96227264404297
2018-06-28,296300,82.47000122070312,83.02999877929688,82.01000213623047,82.81999969482422,78.16045379638672
2018-06-27,323300,83.58000183105469,84.11000061035156,82.72000122070312,82.73999786376953,78.08495330810547
2018-06-26,424900,83.48999786376953,83.6500015258789,83.06999969482422,83.38999938964844,78.6983871459961
2018-06-25,371200,84.47000122070312,84.52999877929688,83.16999816894531,83.73999786376953,78.5860824584961
2018-06-22,105200,85.48999786376953,85.54000091552734,84.93000030517578,84.94999694824219,79.72159576416016
2018-06-21,148100,85.58999633789062,85.58999633789062,84.80000305175781,84.97000122070312,79.7403793334961
2018-06-20,207000,85.75,85.79000091552734,85.31999969482422,85.58000183105469,80.3128433227539
2018-06-19,655600,85.08000183105469,85.48999786376953,84.68000030517578,85.44000244140625,80.18144989013672
2018-06-18,150000,85.72000122070312,85.98999786376953,85.41999816894531,85.91999816894531,80.63190460205078
2018-06-15,259600,85.94999694824219,86.27999877929688,85.44999694824219,86.19000244140625,80.8852767944336
2018-06-14,262700,86.69999694824219,86.69999694824219,86.20999908447266,86.31999969482422,81.00727844238281
2018-06-13,210100,86.86000061035156,86.86000061035156,86.31999969482422,86.3499984741211,81.03543853759766
2018-06-12,764900,86.9800033569336,86.9800033569336,86.44999694824219,86.69000244140625,81.35450744628906
2018-06-11,192100,86.5999984741211,86.9800033569336,86.56999969482422,86.75,81.41081237792969
2018-06-08,184200,86.2699966430664,86.56999969482422,86.05000305175781,86.55000305175781,81.2231216430664
2018-06-07,355200,86.4800033569336,86.66000366210938,86.05999755859375,86.41999816894531,81.10111999511719
2018-06-06,535600,85.69000244140625,86.23999786376953,85.4000015258789,86.23999786376953,80.93221282958984
2018-06-05,139700,85.37000274658203,85.58999633789062,85.20999908447266,85.5199966430664,80.25651550292969
2018-06-04,113700,85.19000244140625,85.55999755859375,85.19000244140625,85.3499984741211,80.09698486328125
2018-06-01,442800,84.52999877929688,85.01000213623047,84.5,84.94000244140625,79.71221160888672
2018-05-31,296400,84.55999755859375,84.58999633789062,83.69999694824219,83.97000122070312,78.80191802978516
2018-05-30,184100,83.9800033569336,84.66000366210938,83.95999908447266,84.5,79.29930877685547
2018-05-29,301700,84.06999969482422,84.30000305175781,83.19000244140625,83.58000183105469,78.43592071533203
2018-05-25,271600,84.61000061035156,84.81999969482422,84.37000274658203,84.58999633789062,79.38375854492188
2018-05-24,269900,84.87000274658203,84.98999786376953,84.13999938964844,84.9000015258789,79.6746826171875
2018-05-23,124500,84.69000244140625,84.9800033569336,84.26000213623047,84.9800033569336,79.74976348876953
2018-05-22,206900,85.5,85.62000274658203,84.97000122070312,85.05999755859375,79.82482147216797
2018-05-21,239300,85.12999725341797,85.43000030517578,84.93000030517578,85.16999816894531,79.92806243896484
2018-05-18,127900,84.95999908447266,84.95999908447266,84.4800033569336,84.48999786376953,79.28990936279297
2018-05-17,625600,84.8499984741211,85.44000244140625,84.77999877929688,85.05000305175781,79.8154525756836
2018-05-16,179000,84.45999908447266,85.19999694824219,84.45999908447266,85.05000305175781,79.8154525756836
2018-05-15,273900,84.25,84.41999816894531,84.0199966430664,84.33000183105469,79.13976287841797
2018-05-14,163400,84.69000244140625,84.91000366210938,84.47000122070312,84.58000183105469,79.37437438964844
2018-05-11,116800,84.1500015258789,84.48999786376953,83.94000244140625,84.3499984741211,79.15853118896484
2018-05-10,501600,83.45999908447266,84.26000213623047,83.45999908447266,84.0999984741211,78.9239273071289
2018-05-09,120700,82.76000213623047,83.37000274658203,82.58000183105469,83.27999877929688,78.15438842773438
2018-05-08,254400,82.54000091552734,82.79000091552734,82.08999633789062,82.61000061035156,77.52562713623047
2018-05-07,279800,82.7699966430664,82.87000274658203,82.33999633789062,82.5199966430664,77.441162109375
2018-05-04,165500,81.2300033569336,82.72000122070312,80.95999908447266,82.48999786376953,77.41300201416016
2018-05-03,548300,81.66999816894531,81.66999816894531,80.41000366210938,81.44000244140625,76.4276351928711
2018-05-02,265100,82.4000015258789,82.6500015258789,81.79000091552734,81.91999816894531,76.87808990478516
2018-05-01,418300,82.2300033569336,82.37999725341797,81.5199966430664,82.37999725341797,77.30977630615234
2018-04-30,137400,83.2300033569336,83.6500015258789,82.33999633789062,82.33999633789062,77.27224731445312
2018-04-27,190700,83.16000366210938,83.33999633789062,82.81999969482422,83.08000183105469,77.96671295166016
2018-04-26,222500,82.94999694824219,83.30000305175781,82.58000183105469,83.0999984741211,77.98546600341797
2018-04-25,1061600,82.41000366210938,82.9000015258789,81.7300033569336,82.75,77.65699768066406
2018-04-24,379800,83.4000015258789,83.66000366210938,81.77999877929688,82.29000091552734,77.22531127929688
2018-04-23,212100,82.95999908447266,83.27999877929688,82.56999969482422,82.94000244140625,77.83531951904297
2018-04-20,176700,83.55999755859375,83.56999969482422,82.55000305175781,82.8499984741211,77.7508544921875
2018-04-19,241100,84.26000213623047,84.26000213623047,83.37000274658203,83.69000244140625,78.53915405273438
2018-04-18,639400,84.5999984741211,84.88999938964844,84.38999938964844,84.5199966430664,79.31806945800781
2018-04-17,197700,84.4000015258789,84.5199966430664,84.11000061035156,84.33999633789062,79.14913940429688
2018-04-16,172500,83.58999633789062,84.06999969482422,83.2300033569336,83.7300033569336,78.57669067382812
2018-04-13,254600,83.83999633789062,83.83999633789062,82.5999984741211,82.94000244140625,77.83531951904297
2018-04-12,524600,82.7699966430664,83.55000305175781,82.7699966430664,83.26000213623047,78.13561248779297
2018-04-11,783300,82.2699966430664,82.93000030517578,82.2699966430664,82.37999725341797,77.30977630615234
2018-04-10,543700,82.38999938964844,83.08000183105469,82.08999633789062,82.80000305175781,77.70393371582031
2018-04-09,350700,81.66999816894531,82.61000061035156,81.26000213623047,81.33000183105469,76.32440185546875
2018-04-06,1164300,82.1500015258789,82.66000366210938,80.45999908447266,81.06999969482422,76.08040618896484
2018-04-05,177400,82.86000061035156,83.0999984741211,82.48999786376953,82.80999755859375,77.71331787109375
2018-04-04,328700,80.12000274658203,82.5,80.11000061035156,82.33000183105469,77.26284790039062
2018-04-03,897700,80.48999786376953,81.4800033569336,80.12000274658203,81.36000061035156,76.3525619506836
2018-04-02,696200,81.6500015258789,81.93000030517578,79.16999816894531,80.16999816894531,75.23580169677734
2018-03-29,243700,81.38999938964844,82.4800033569336,81.20999908447266,82.0199966430664,76.97193145751953
2018-03-28,613600,81.08999633789062,81.7300033569336,80.58000183105469,80.87000274658203,75.89271545410156
2018-03-27,463300,82.7300033569336,82.83000183105469,80.47000122070312,80.98999786376953,76.00533294677734
2018-03-26,735100,81.3499984741211,82.4000015258789,80.5199966430664,82.33999633789062,77.27224731445312
2018-03-23,637900,82.23999786376953,82.23999786376953,79.93000030517578,79.9800033569336,75.05750274658203
2018-03-22,306500,83.31999969482422,83.56999969482422,81.94999694824219,82.0,76.95317077636719
2018-03-21,184100,84.5999984741211,85.2699966430664,84.44000244140625,84.44000244140625,78.80755615234375
2018-03-20,106500,84.7699966430664,84.88999938964844,84.43000030517578,84.58999633789062,78.94755554199219
2018-03-19,147800,85.27999877929688,85.38999938964844,83.8499984741211,84.45999908447266,78.82620239257812
2018-03-16,250100,85.22000122070312,85.9000015258789,85.22000122070312,85.55000305175781,79.843505859375
2018-03-15,80100,85.48999786376953,85.70999908447266,84.9800033569336,85.16000366210938,79.47953033447266
2018-03-14,143200,86.2699966430664,86.48999786376953,85.19999694824219,85.37999725341797,79.68484497070312
2018-03-13,153400,86.72000122070312,87.05000305175781,85.75,85.9800033569336,80.24482727050781
2018-03-12,820900,86.41000366210938,86.5,86.01000213623047,86.22000122070312,80.46881866455078
2018-03-09,277600,85.22000122070312,86.20999908447266,85.16999816894531,86.20999908447266,80.45948791503906
2018-03-08,299800,85.0199966430664,85.0199966430664,84.29000091552734,84.80000305175781,79.14353942871094
2018-03-07,192600,84.13999938964844,84.7300033569336,83.83000183105469,84.62000274658203,78.97554016113281
2018-03-06,131900,84.94000244140625,85.0,84.33999633789062,84.8499984741211,79.19020080566406
2018-03-05,147900,83.12000274658203,84.76000213623047,83.12000274658203,84.54000091552734,78.90087890625
2018-03-02,489300,82.54000091552734,83.80999755859375,82.19999694824219,83.66999816894531,78.08892059326172
2018-03-01,1335000,84.33000183105469,84.94000244140625,82.55999755859375,83.23999786376953,77.6875991821289
2018-02-28,191700,85.7699966430664,85.80999755859375,84.37999725341797,84.38999938964844,78.76087951660156
2018-02-27,458300,86.3499984741211,86.75,85.2699966430664,85.2699966430664,79.58218383789062
2018-02-26,200200,85.5999984741211,86.30000305175781,85.30999755859375,86.23999786376953,80.48748016357422
2018-02-23,132300,84.3499984741211,85.13999938964844,84.1500015258789,85.13999938964844,79.46086883544922
2018-02-22,506100,84.11000061035156,84.61000061035156,83.55999755859375,83.76000213623047,78.17290496826172
2018-02-21,242600,84.20999908447266,85.08999633789062,83.61000061035156,83.6500015258789,78.07024383544922
2018-02-20,270200,84.4000015258789,84.8499984741211,83.86000061035156,84.16000366210938,78.5462417602539
2018-02-16,1266700,84.69000244140625,85.62000274658203,84.66999816894531,84.83999633789062,79.18087768554688
2018-02-15,272400,84.63999938964844,84.86000061035156,83.66000366210938,84.86000061035156,79.19954681396484
2018-02-14,281100,82.16999816894531,84.12000274658203,82.16999816894531,84.02999877929688,78.42491149902344
2018-02-13,371900,82.12999725341797,82.9000015258789,81.9000015258789,82.77999877929688,77.25828552246094
2018-02-12,379300,81.91999816894531,82.9800033569336,81.41999816894531,82.45999908447266,76.95962524414062
2018-02-09,717600,81.25,81.77999877929688,78.5,81.23999786376953,75.82100677490234
2018-02-08,754600,83.38999938964844,83.5999984741211,80.26000213623047,80.26000213623047,74.90637969970703
2018-02-07,635800,83.16999816894531,84.69999694824219,83.16999816894531,83.36000061035156,77.7995834350586
2018-02-06,850900,80.0199966430664,83.68000030517578,80.0199966430664,83.48999786376953,77.92092895507812
2018-02-05,632400,84.1500015258789,85.19000244140625,81.37999725341797,81.56999969482422,76.12898254394531
2018-02-02,260000,86.6500015258789,86.6500015258789,84.79000091552734,84.83000183105469,79.1715316772461
2018-02-01,289900,86.83000183105469,87.47000122070312,86.81999969482422,87.0999984741211,81.29012298583984
2018-01-31,580700,87.8499984741211,88.0999984741211,86.88999938964844,87.2699966430664,81.44877624511719
2018-01-30,294900,87.98999786376953,88.20999908447266,87.33000183105469,87.58000183105469,81.73811340332031
2018-01-29,199700,89.20999908447266,89.4000015258789,88.87000274658203,88.93000030517578,82.998046875
2018-01-26,506100,88.4800033569336,89.38999938964844,88.4800033569336,89.38999938964844,83.42737579345703
2018-01-25,175900,88.97000122070312,88.97000122070312,87.87999725341797,88.1500015258789,82.27008056640625
2018-01-24,282200,89.0,89.0999984741211,88.08999633789062,88.58999633789062,82.68074035644531
2018-01-23,176300,88.80999755859375,88.97000122070312,88.52999877929688,88.8499984741211,82.92338562011719
2018-01-22,120200,88.2300033569336,88.83000183105469,88.08000183105469,88.83000183105469,82.90473937988281
2018-01-19,240200,88.31999969482422,88.31999969482422,87.77999877929688,88.19000244140625,82.30740356445312
2018-01-18,278100,88.16000366210938,88.19999694824219,87.81999969482422,87.98999786376953,82.1207504272461
2018-01-17,158800,87.37999725341797,88.2300033569336,87.19000244140625,88.08999633789062,82.21408081054688
2018-01-16,439200,88.12999725341797,88.27999877929688,86.97000122070312,87.25,81.43011474609375
2018-01-12,108300,87.18000030517578,87.62999725341797,87.18000030517578,87.58000183105469,81.73811340332031
2018-01-11,740900,86.1500015258789,86.91999816894531,86.12000274658203,86.91999816894531,81.12212371826172
2018-01-10,339900,85.66999816894531,86.08999633789062,85.45999908447266,85.86000061035156,80.1328353881836
2018-01-09,503500,85.83000183105469,86.12000274658203,85.76000213623047,85.8499984741211,80.12349700927734
2018-01-08,348400,85.75,85.86000061035156,85.4000015258789,85.86000061035156,80.1328353881836
2018-01-05,180100,85.61000061035156,85.69999694824219,85.36000061035156,85.69000244140625,79.97417449951172
2018-01-04,434700,85.02999877929688,85.33999633789062,84.83999633789062,85.30000305175781,79.61018371582031
2018-01-03,572700,84.81999969482422,84.87000274658203,84.62999725341797,84.83000183105469,79.1715316772461
2018-01-02,198900,83.87000274658203,84.7300033569336,83.86000061035156,84.7300033569336,79.07820892333984
2017-12-29,128700,84.26000213623047,84.47000122070312,83.62000274658203,83.62000274658203,78.0422592163086
2017-12-28,66800,84.19999694824219,84.19999694824219,83.91999816894531,84.12999725341797,78.51821899414062
2017-12-27,676300,84.18000030517578,84.18000030517578,83.81999969482422,83.94999694824219,78.35023498535156
2017-12-26,210500,84.08999633789062,84.19999694824219,83.83000183105469,84.06999969482422,78.46222686767578
2017-12-22,80100,84.44000244140625,84.44000244140625,84.08000183105469,84.2699966430664,78.64888000488281
2017-12-21,169200,84.47000122070312,84.56999969482422,84.2300033569336,84.33999633789062,78.71422576904297
2017-12-20,857700,84.88999938964844,84.88999938964844,84.43000030517578,84.63999938964844,78.58263397216797
2017-12-19,362500,84.68000030517578,84.83999633789062,84.37000274658203,84.38999938964844,78.35052490234375
2017-12-18,800700,84.25,84.69999694824219,84.08999633789062,84.63999938964844,78.58263397216797
2017-12-15,222000,83.0199966430664,83.86000061035156,83.0199966430664,83.62999725341797,77.64491271972656
2017-12-14,214400,83.44999694824219,83.63999938964844,82.79000091552734,82.83000183105469,76.90216827392578
2017-12-13,130900,83.52999877929688,83.75,83.4000015258789,83.4000015258789,77.4313735961914
2017-12-12,119200,83.87000274658203,83.87000274658203,83.33999633789062,83.4800033569336,77.50564575195312
2017-12-11,64600,83.0999984741211,83.47000122070312,83.02999877929688,83.47000122070312,77.49635314941406
2017-12-08,99000,82.83999633789062,83.05999755859375,82.6500015258789,83.05999755859375,77.1156997680664
2017-12-07,256600,82.08999633789062,82.5199966430664,82.0,82.44000244140625,76.54007720947266
2017-12-06,1371200,82.26000213623047,82.3499984741211,81.95999908447266,82.12000274658203,76.24298858642578
2017-12-05,588800,82.97000122070312,82.97000122070312,82.29000091552734,82.33000183105469,76.43794250488281
2017-12-04,113600,83.27999877929688,83.52999877929688,82.81999969482422,82.81999969482422,76.89287567138672
2017-12-01,308500,82.63999938964844,82.69000244140625,81.11000061035156,82.43000030517578,76.5307846069336
2017-11-30,154500,82.47000122070312,83.19000244140625,82.41999816894531,82.63999938964844,76.72576141357422
2017-11-29,639900,81.94999694824219,82.48999786376953,81.94999694824219,82.18000030517578,76.2986831665039
2017-11-28,53400,80.87999725341797,81.75,80.81999969482422,81.72000122070312,75.8716049194336
2017-11-27,82100,81.0999984741211,81.0999984741211,80.66000366210938,80.75,74.97102355957031
2017-11-24,23100,81.29000091552734,81.30000305175781,81.02999877929688,81.05999755859375,75.25884246826172
2017-11-22,255700,81.12000274658203,81.16999816894531,80.97000122070312,81.05000305175781,75.24956512451172
2017-11-21,172300,80.9800033569336,81.12999725341797,80.88999938964844,81.04000091552734,75.24027252197266
2017-11-20,106100,80.48999786376953,80.63999938964844,80.30000305175781,80.58999633789062,74.82246398925781
2017-11-17,68700,80.1500015258789,80.44000244140625,80.1500015258789,80.30999755859375,74.56250762939453
2017-11-16,298700,79.83999633789062,80.56999969482422,79.83000183105469,80.41000366210938,74.65535736083984
2017-11-15,210400,79.2300033569336,79.45999908447266,78.7699966430664,79.26000213623047,73.58766174316406
2017-11-14,60700,79.70999908447266,79.72000122070312,79.37999725341797,79.55999755859375,73.86617279052734
2017-11-13,164800,79.45999908447266,80.04000091552734,79.45999908447266,79.91000366210938,74.1911392211914
2017-11-10,149800,79.79000091552734,79.87999725341797,79.56999969482422,79.8499984741211,74.13543701171875
2017-11-09,52400,79.61000061035156,79.79000091552734,79.18000030517578,79.75,74.04259490966797
2017-11-08,49500,79.80999755859375,79.9800033569336,79.58000183105469,79.9800033569336,74.2561264038086
2017-11-07,513900,80.19000244140625,80.2300033569336,79.58000183105469,79.79000091552734,74.07972717285156
2017-11-06,626200,79.9800033569336,80.08999633789062,79.75,80.04000091552734,74.31183624267578
2017-11-03,53400,79.83000183105469,79.95999908447266,79.69000244140625,79.88999938964844,74.17257690429688
2017-11-02,88300,79.72000122070312,79.73999786376953,79.16999816894531,79.70999908447266,74.00544738769531
2017-11-01,101900,79.66999816894531,79.93000030517578,79.44999694824219,79.56999969482422,73.8754653930664
