date,volume,open,high,low,close,adj close
1999-05-28,66000,33.46275329589844,34.4783935546875,33.46275329589844,33.676570892333984,8.921454429626465
1999-05-27,82500,35.440582275390625,35.440582275390625,33.46275329589844,33.46275329589844,8.86480712890625
1999-05-26,44600,35.707855224609375,35.76131057739258,35.06639862060547,35.54749298095703,9.417088508605955
1999-05-25,49300,36.24240493774414,37.044227600097656,35.76131057739258,35.81476593017578,9.487895011901855
1999-05-24,37400,36.6700439453125,36.99077224731445,35.97513198852539,36.028587341308594,9.544537544250488
1999-05-21,37800,36.24240493774414,36.6700439453125,36.028587341308594,36.6700439453125,9.714472770690918
1999-05-20,33200,35.92167663574219,36.6700439453125,35.92167663574219,36.24240493774414,9.60118007659912
1999-05-19,38700,34.79912185668945,35.92167663574219,34.69221496582031,35.92167663574219,9.51621913909912
1999-05-18,49400,35.65439987182617,35.65439987182617,34.4783935546875,34.585304260253906,9.162190437316896
1999-05-17,32900,35.92167663574219,36.13549423217773,35.22676086425781,35.65439987182617,9.44541072845459
1999-05-14,42900,35.49403762817383,36.295860290527344,35.49403762817383,35.97513198852539,9.530380249023438
1999-05-13,37600,36.7234992980957,36.83041000366211,35.65439987182617,35.65439987182617,9.44541072845459
1999-05-12,102700,36.776954650878906,36.776954650878906,35.81476593017578,36.6165885925293,9.700307846069336
1999-05-11,90600,36.93731689453125,37.15113830566406,35.92167663574219,36.776954650878906,9.742792129516602
1999-05-10,88800,36.34931564331055,37.471866607666016,36.34931564331055,36.83041000366211,9.756954193115234
1999-05-07,52300,35.92167663574219,36.45622634887695,35.65439987182617,36.45622634887695,9.657828330993652
1999-05-06,40500,35.22676086425781,35.868221282958984,35.22676086425781,35.868221282958984,9.40349292755127
1999-05-05,60600,35.33367156982422,35.81476593017578,35.33367156982422,35.76131057739258,9.375465393066406
1999-05-04,57600,36.295860290527344,36.563133239746094,34.852577209472656,35.11985397338867,9.207295417785645
1999-05-03,70200,35.280216217041016,36.563133239746094,35.280216217041016,36.13549423217773,9.47356414794922
1999-04-30,97800,36.45622634887695,36.6700439453125,35.012943267822266,35.440582275390625,9.291382789611816
1999-04-29,89900,35.76131057739258,36.50967788696289,35.600948333740234,36.24240493774414,9.501588821411133
1999-04-28,89300,34.69221496582031,35.600948333740234,34.69221496582031,35.54749298095703,9.319408416748049
1999-04-27,132400,34.79912185668945,35.22676086425781,34.4249382019043,34.69221496582031,9.095184326171877
1999-04-26,80500,33.8903923034668,34.852577209472656,33.78348159790039,34.852577209472656,9.13722324371338
1999-04-23,87400,33.56966018676758,33.8903923034668,33.46275329589844,33.676570892333984,8.828914642333984
1999-04-22,473900,34.21112060546875,34.21112060546875,32.71438217163086,33.56966018676758,8.800883293151855
1999-04-21,198400,34.5318489074707,34.5318489074707,33.8903923034668,34.104209899902344,8.941025733947754
1999-04-20,102800,35.600948333740234,35.600948333740234,34.21112060546875,34.4783935546875,9.0391263961792
1999-04-19,112800,35.600948333740234,37.044227600097656,35.49403762817383,35.707855224609375,9.3614501953125
1999-04-16,180500,34.852577209472656,35.707855224609375,34.63875961303711,35.65439987182617,9.347436904907228
1999-04-15,141800,33.78348159790039,35.65439987182617,33.62311553955078,34.852577209472656,9.13722324371338
1999-04-14,324600,31.59183120727539,34.21112060546875,31.59183120727539,33.836936950683594,8.870956420898438
1999-04-13,119600,31.698740005493164,31.80565071105957,31.217647552490234,31.484920501708984,8.254334449768066
1999-04-12,78900,30.68309783935547,31.752195358276367,30.57618904113769,31.6452865600586,8.296378135681152
1999-04-09,139200,30.202003479003903,30.89691734313965,29.988183975219727,30.843461990356445,8.086162567138672
1999-04-08,112000,29.988183975219727,30.36236953735352,29.720911026000977,30.25545883178711,7.932007312774658
1999-04-07,55300,29.667455673217773,30.04163932800293,29.4536361694336,29.774364471435547,7.805881500244141
1999-04-06,57000,29.88127517700196,30.095094680786133,29.40018081665039,29.5070915222168,7.735811710357666
1999-04-05,56800,29.61400032043457,30.36236953735352,29.61400032043457,30.04163932800293,7.875951766967773
1999-04-01,56700,29.025997161865234,29.4536361694336,29.025997161865234,29.346725463867188,7.693767547607422
1999-03-31,95400,29.4536361694336,29.560544967651367,28.919086456298828,29.025997161865234,7.609679222106934
1999-03-30,86700,29.293272018432617,29.5070915222168,28.919086456298828,29.4536361694336,7.72179651260376
1999-03-29,40600,29.07945251464844,29.61400032043457,28.97254180908203,29.40018081665039,7.707781314849853
1999-03-26,118200,28.86563301086425,29.07945251464844,28.38453865051269,28.919086456298828,7.581657409667969
1999-03-25,47800,28.70526695251465,28.86563301086425,28.33108329772949,28.81217765808105,7.553627014160156
1999-03-24,83800,29.18636131286621,29.293272018432617,28.33108329772949,28.49144744873047,7.469540596008301
1999-03-23,108800,29.82781982421875,29.82781982421875,28.86563301086425,29.07945251464844,7.623695373535156
1999-03-22,42900,29.82781982421875,30.148550033569336,29.82781982421875,30.095094680786133,7.889965534210205
1999-03-19,188400,30.790008544921875,30.790008544921875,29.61400032043457,29.988183975219727,7.861934661865234
1999-03-18,179900,30.68309783935547,30.89691734313965,30.148550033569336,30.57618904113769,8.016094207763672
1999-03-17,39900,30.52273368835449,30.89691734313965,30.148550033569336,30.790008544921875,8.072147369384766
1999-03-16,70600,30.736553192138672,30.790008544921875,30.148550033569336,30.52273368835449,8.002079963684082
1999-03-15,74100,29.61400032043457,30.89691734313965,29.61400032043457,30.57618904113769,8.016094207763672
1999-03-12,56900,29.88127517700196,30.25545883178711,29.61400032043457,29.667455673217773,7.777853012084961
1999-03-11,29400,30.04163932800293,30.148550033569336,29.5070915222168,29.667455673217773,7.777853012084961
1999-03-10,34100,29.560544967651367,29.82781982421875,29.346725463867188,29.82781982421875,7.819894313812256
1999-03-09,43000,29.720911026000977,29.82781982421875,29.40018081665039,29.4536361694336,7.72179651260376
1999-03-08,38100,30.308914184570312,30.308914184570312,29.18636131286621,29.93473052978516,7.847921848297119
1999-03-05,34400,30.25545883178711,30.36236953735352,29.720911026000977,30.202003479003903,7.917993545532227
1999-03-04,27000,29.560544967651367,30.57618904113769,29.5070915222168,30.04163932800293,7.875951766967773
1999-03-03,45700,29.82781982421875,30.308914184570312,29.667455673217773,29.774364471435547,7.805881500244141
1999-03-02,64400,29.720911026000977,30.25545883178711,29.667455673217773,29.88127517700196,7.833907127380371
1999-03-01,61000,29.4536361694336,29.93473052978516,29.293272018432617,29.93473052978516,7.847921848297119
1999-02-26,75100,28.97254180908203,29.667455673217773,28.65181350708008,29.667455673217773,7.777853012084961
1999-02-25,53000,29.132905960083008,29.132905960083008,28.49144744873047,28.75872230529785,7.539612293243408
1999-02-24,51600,29.40018081665039,29.88127517700196,29.293272018432617,29.346725463867188,7.693767547607422
1999-02-23,51900,29.40018081665039,29.5070915222168,28.86563301086425,29.18636131286621,7.651726245880127
1999-02-22,47100,28.81217765808105,29.720911026000977,28.49144744873047,29.61400032043457,7.763838768005371
1999-02-19,40300,28.919086456298828,28.919086456298828,28.117263793945312,28.70526695251465,7.52559757232666
1999-02-18,53000,28.22417449951172,28.86563301086425,28.01035499572754,28.70526695251465,7.52559757232666
1999-02-17,161400,28.65181350708008,28.919086456298828,27.79653549194336,28.01035499572754,7.343416690826416
1999-02-16,54900,29.23981666564941,30.148550033569336,28.65181350708008,28.65181350708008,7.511579990386963
1999-02-12,45500,29.40018081665039,29.720911026000977,29.293272018432617,29.346725463867188,7.693767547607422
1999-02-11,70800,29.5070915222168,29.720911026000977,29.346725463867188,29.40018081665039,7.707781314849853
1999-02-10,69400,29.82781982421875,29.88127517700196,29.5070915222168,29.720911026000977,7.791865348815918
1999-02-09,33300,29.774364471435547,30.148550033569336,29.667455673217773,30.04163932800293,7.875951766967773
1999-02-08,55400,30.148550033569336,30.629642486572266,30.095094680786133,30.25545883178711,7.834469795227051
1999-02-05,26500,30.41582298278809,30.52273368835449,30.148550033569336,30.148550033569336,7.806783199310303
1999-02-04,96900,29.23981666564941,30.790008544921875,29.23981666564941,30.202003479003903,7.820627689361572
1999-02-03,53400,29.07945251464844,29.5070915222168,28.97254180908203,29.23981666564941,7.57147216796875
1999-02-02,42200,29.40018081665039,29.560544967651367,28.919086456298828,29.293272018432617,7.585311412811279
1999-02-01,68200,29.560544967651367,29.774364471435547,29.18636131286621,29.346725463867188,7.599159240722656
1999-01-29,51000,29.61400032043457,29.61400032043457,28.75872230529785,29.560544967651367,7.654528617858887
1999-01-28,94700,29.4536361694336,29.82781982421875,29.346725463867188,29.61400032043457,7.66836404800415
1999-01-27,88700,30.68309783935547,30.89691734313965,29.132905960083008,29.23981666564941,7.57147216796875
1999-01-26,35700,30.52273368835449,30.52273368835449,29.93473052978516,30.46927833557129,7.889833927154541
1999-01-25,50700,29.4536361694336,30.790008544921875,29.4536361694336,30.308914184570312,7.848310470581055
1999-01-22,188000,31.16419219970703,31.16419219970703,29.23981666564941,29.23981666564941,7.57147216796875
1999-01-21,155500,31.80565071105957,32.07292556762695,30.89691734313965,30.95037269592285,8.014410018920898
1999-01-20,46000,32.2867431640625,32.393653869628906,31.6452865600586,31.6452865600586,8.194352149963379
1999-01-19,34200,32.87474822998047,32.87474822998047,31.752195358276367,32.07292556762695,8.30509090423584
1999-01-15,53700,31.6452865600586,32.71438217163086,31.6452865600586,32.71438217163086,8.471192359924316
1999-01-14,40600,32.44710922241211,32.44710922241211,31.484920501708984,31.752195358276367,8.222039222717285
1999-01-13,76800,32.07292556762695,32.55401992797852,31.80565071105957,32.55401992797852,8.429665565490723
1999-01-12,130600,33.088565826416016,33.30238723754883,32.92820358276367,33.14202117919922,8.581926345825195
1999-01-11,89200,33.62311553955078,33.78348159790039,32.92820358276367,32.981658935546875,8.54040241241455
1999-01-08,292400,32.2332878112793,33.676570892333984,31.752195358276367,33.62311553955078,8.706501007080078
1999-01-07,31600,32.50056457519531,32.50056457519531,32.12638092041016,32.2332878112793,8.346614837646484
1999-01-06,77200,32.50056457519531,32.55401992797852,32.2332878112793,32.50056457519531,8.41582202911377
1999-01-05,117700,31.59183120727539,32.87474822998047,31.43146705627441,32.17983627319336,8.332772254943848
1999-01-04,49400,31.752195358276367,32.393653869628906,31.59183120727539,31.752195358276367,8.222039222717285
1998-12-31,58300,31.217647552490234,31.859106063842773,31.110736846923828,31.538375854492188,8.166670799255371
1998-12-30,70900,31.859106063842773,32.17983627319336,31.217647552490234,31.217647552490234,8.083620071411133
1998-12-29,35400,31.324556350708008,31.912559509277344,31.16419219970703,31.912559509277344,8.263566970825195
1998-12-28,28800,31.110736846923828,31.271100997924805,30.95037269592285,31.110736846923828,8.055935859680176
1998-12-24,9500,30.95037269592285,31.110736846923828,30.843461990356445,30.89691734313965,8.000567436218262
1998-12-23,58600,31.057281494140625,31.16419219970703,30.790008544921875,30.790008544921875,7.972884654998779
1998-12-22,72000,31.80565071105957,31.80565071105957,30.95037269592285,30.95037269592285,8.014410018920898
1998-12-21,93400,31.217647552490234,32.01947021484375,31.217647552490234,31.752195358276367,8.222039222717285
1998-12-18,143100,32.60747528076172,32.60747528076172,31.271100997924805,31.6452865600586,8.194352149963379
1998-12-17,103400,31.966014862060547,32.660926818847656,31.698740005493164,32.55401992797852,8.429665565490723
1998-12-16,104800,32.07292556762695,32.2332878112793,31.859106063842773,32.07292556762695,8.30509090423584
1998-12-15,33300,31.6452865600586,32.2332878112793,31.6452865600586,32.12638092041016,8.318933486938477
1998-12-14,212600,31.859106063842773,31.859106063842773,31.538375854492188,31.752195358276367,8.222039222717285
1998-12-11,38800,31.912559509277344,32.12638092041016,31.80565071105957,32.01947021484375,8.29124927520752
1998-12-10,87300,32.12638092041016,32.12638092041016,31.912559509277344,31.912559509277344,8.263566970825195
1998-12-09,87300,32.660926818847656,32.660926818847656,31.966014862060547,32.2332878112793,8.346614837646484
1998-12-08,61700,32.60747528076172,32.92820358276367,32.60747528076172,32.87474822998047,8.512716293334961
1998-12-07,66800,32.821292877197266,32.87474822998047,32.60747528076172,32.76783752441406,8.485032081604004
1998-12-04,83900,32.393653869628906,32.71438217163086,32.17983627319336,32.60747528076172,8.44350528717041
1998-12-03,51400,32.2867431640625,32.55401992797852,32.2332878112793,32.2867431640625,8.360456466674805
1998-12-02,146100,32.50056457519531,32.50056457519531,32.12638092041016,32.44710922241211,8.401979446411133
1998-12-01,81100,32.17983627319336,33.14202117919922,32.17983627319336,32.55401992797852,8.429665565490723
1998-11-30,122600,32.3401985168457,32.71438217163086,32.2332878112793,32.3401985168457,8.374298095703125
1998-11-27,12500,32.44710922241211,32.55401992797852,32.393653869628906,32.44710922241211,8.401979446411133
1998-11-25,96300,32.3401985168457,32.60747528076172,32.01947021484375,32.50056457519531,8.41582202911377
1998-11-24,459700,31.00382804870605,33.088565826416016,31.00382804870605,32.55401992797852,8.429665565490723
1998-11-23,70300,30.202003479003903,30.25545883178711,29.61400032043457,29.88127517700196,7.737580299377441
1998-11-20,37100,30.25545883178711,30.25545883178711,29.93473052978516,29.988183975219727,7.765257835388184
1998-11-19,28800,30.41582298278809,30.41582298278809,30.04163932800293,30.095094680786133,7.792939186096191
1998-11-18,78300,30.57618904113769,30.736553192138672,29.667455673217773,30.202003479003903,7.820627689361572
1998-11-17,67900,30.57618904113769,30.89691734313965,30.57618904113769,30.68309783935547,7.945201396942139
1998-11-16,21900,30.790008544921875,31.00382804870605,30.790008544921875,30.790008544921875,7.972884654998779
1998-11-13,22400,30.52273368835449,30.68309783935547,30.36236953735352,30.68309783935547,7.945201396942139
1998-11-12,13400,30.41582298278809,30.843461990356445,30.36236953735352,30.46927833557129,7.889833927154541
1998-11-11,46700,31.00382804870605,31.110736846923828,30.36236953735352,30.52273368835449,7.903677463531494
1998-11-10,18900,31.324556350708008,31.6452865600586,30.95037269592285,31.00382804870605,8.028254508972168
1998-11-09,46700,31.859106063842773,31.966014862060547,31.00382804870605,31.324556350708008,8.111305236816406
1998-11-06,30500,32.3401985168457,32.60747528076172,32.07292556762695,32.3401985168457,8.277961730957031
1998-11-05,50700,31.6452865600586,32.393653869628906,31.271100997924805,32.3401985168457,8.277961730957031
1998-11-04,42200,31.271100997924805,31.966014862060547,31.271100997924805,31.59183120727539,8.08640193939209
1998-11-03,34700,30.89691734313965,31.538375854492188,30.89691734313965,31.271100997924805,8.004305839538574
1998-11-02,65000,31.6452865600586,31.6452865600586,30.843461990356445,31.110736846923828,7.963258266448975
1998-10-30,138900,30.46927833557129,31.59183120727539,30.46927833557129,31.217647552490234,7.99062442779541
1998-10-29,34900,30.41582298278809,30.41582298278809,29.93473052978516,30.25545883178711,7.744341850280762
1998-10-28,35600,30.095094680786133,30.843461990356445,30.095094680786133,30.41582298278809,7.785387516021728
1998-10-27,102300,31.00382804870605,31.217647552490234,29.93473052978516,30.148550033569336,7.716973304748535
1998-10-26,34600,30.68309783935547,31.16419219970703,30.308914184570312,30.843461990356445,7.894846439361572
1998-10-23,87500,31.43146705627441,31.43146705627441,30.148550033569336,30.46927833557129,7.799067974090576
1998-10-22,96600,31.859106063842773,31.912559509277344,31.057281494140625,31.271100997924805,8.004305839538574
1998-10-21,47100,32.12638092041016,32.12638092041016,31.43146705627441,31.80565071105957,8.141132354736328
1998-10-20,66000,32.60747528076172,32.821292877197266,32.01947021484375,32.12638092041016,8.223231315612793
1998-10-19,82700,31.43146705627441,32.92820358276367,31.43146705627441,32.60747528076172,8.346367835998535
1998-10-16,47700,31.43146705627441,31.752195358276367,31.43146705627441,31.538375854492188,8.07271957397461
1998-10-15,89000,29.93473052978516,31.217647552490234,29.774364471435547,31.16419219970703,7.976938724517822
1998-10-14,79100,29.667455673217773,30.202003479003903,29.293272018432617,30.148550033569336,7.716973304748535
1998-10-13,102400,30.36236953735352,30.36236953735352,29.5070915222168,29.774364471435547,7.621194839477539
1998-10-12,77800,30.202003479003903,30.57618904113769,30.095094680786133,30.148550033569336,7.716973304748535
1998-10-09,67900,29.293272018432617,29.774364471435547,29.025997161865234,29.774364471435547,7.621194839477539
1998-10-08,56000,29.346725463867188,29.61400032043457,28.70526695251465,29.07945251464844,7.443319797515869
1998-10-07,97700,30.148550033569336,30.68309783935547,29.18636131286621,29.346725463867188,7.511735916137695
1998-10-06,81800,30.25545883178711,30.68309783935547,29.82781982421875,30.148550033569336,7.716973304748535
1998-10-05,32100,29.720911026000977,30.36236953735352,29.61400032043457,30.36236953735352,7.771704196929932
1998-10-02,37200,29.40018081665039,29.82781982421875,29.293272018432617,29.720911026000977,7.607513427734375
1998-10-01,76400,28.919086456298828,29.774364471435547,28.919086456298828,29.18636131286621,7.470686435699463
1998-09-30,99800,30.36236953735352,30.36236953735352,29.07945251464844,29.132905960083008,7.45700216293335
1998-09-29,34800,30.736553192138672,30.736553192138672,30.202003479003903,30.57618904113769,7.826435089111328
1998-09-28,72100,30.68309783935547,30.68309783935547,30.095094680786133,30.52273368835449,7.812750816345215
1998-09-25,79300,30.68309783935547,31.057281494140625,30.41582298278809,30.46927833557129,7.799067974090576
1998-09-24,76300,30.68309783935547,31.6452865600586,30.68309783935547,30.89691734313965,7.908527374267578
1998-09-23,67900,29.988183975219727,30.790008544921875,29.93473052978516,30.790008544921875,7.881165504455566
1998-09-22,75100,29.774364471435547,30.04163932800293,29.5070915222168,29.93473052978516,7.662242889404297
1998-09-21,60900,28.598358154296875,29.88127517700196,28.598358154296875,29.774364471435547,7.621194839477539
1998-09-18,80900,29.18636131286621,29.18636131286621,28.544902801513672,29.025997161865234,7.429637908935547
1998-09-17,42300,29.23981666564941,29.23981666564941,28.22417449951172,28.49144744873047,7.292812824249268
1998-09-16,59900,29.18636131286621,29.5070915222168,28.75872230529785,29.5070915222168,7.552783966064453
1998-09-15,49800,28.81217765808105,29.07945251464844,28.22417449951172,29.07945251464844,7.443319797515869
1998-09-14,64700,28.65181350708008,29.293272018432617,28.65181350708008,28.919086456298828,7.402273178100586
1998-09-11,102100,27.58271598815918,28.544902801513672,27.58271598815918,28.4379940032959,7.27913236618042
1998-09-10,80600,28.17071914672852,28.22417449951172,27.04816627502441,27.58271598815918,7.060207366943359
1998-09-09,96400,28.544902801513672,28.544902801513672,28.01035499572754,28.4379940032959,7.27913236618042
1998-09-08,119000,27.2619857788086,28.544902801513672,27.04816627502441,28.544902801513672,7.306499004364014
1998-09-04,115600,26.88780212402344,27.20853042602539,26.51361846923828,27.04816627502441,6.923383712768555
1998-09-03,119100,28.06380844116211,28.06380844116211,26.67398262023925,26.72743797302246,6.841285705566406
1998-09-02,65700,28.22417449951172,28.38453865051269,27.903444290161133,28.17071914672852,7.210719585418701
1998-09-01,109000,28.17071914672852,28.4379940032959,27.74308013916016,28.33108329772949,7.251763820648193
1998-08-31,49500,28.598358154296875,28.598358154296875,28.117263793945312,28.117263793945312,7.197032928466797
1998-08-28,43700,28.598358154296875,28.97254180908203,28.38453865051269,28.4379940032959,7.27913236618042
1998-08-27,67100,29.560544967651367,29.720911026000977,28.70526695251465,28.70526695251465,7.347542285919189
1998-08-26,84400,29.82781982421875,29.93473052978516,29.40018081665039,29.5070915222168,7.552783966064453
1998-08-25,93500,30.04163932800293,30.36236953735352,29.82781982421875,29.82781982421875,7.634877681732178
1998-08-24,63100,29.88127517700196,30.68309783935547,29.774364471435547,29.82781982421875,7.634877681732178
1998-08-21,30600,30.04163932800293,30.202003479003903,29.4536361694336,29.667455673217773,7.593827724456787
1998-08-20,53500,30.790008544921875,30.843461990356445,30.148550033569336,30.202003479003903,7.730657577514648
1998-08-19,65500,31.6452865600586,31.6452865600586,30.68309783935547,30.790008544921875,7.881165504455566
1998-08-18,70700,30.736553192138672,31.59183120727539,30.57618904113769,31.538375854492188,8.07271957397461
1998-08-17,30800,30.202003479003903,31.057281494140625,30.202003479003903,30.95037269592285,7.922211647033691
1998-08-14,45500,30.629642486572266,30.89691734313965,30.095094680786133,30.308914184570312,7.758020877838135
1998-08-13,43200,31.057281494140625,31.484920501708984,30.46927833557129,30.52273368835449,7.812750816345215
1998-08-12,68100,30.95037269592285,31.324556350708008,30.629642486572266,31.16419219970703,7.976938724517822
1998-08-11,48700,31.752195358276367,31.752195358276367,30.46927833557129,30.68309783935547,7.853798866271973
1998-08-10,121500,32.44710922241211,32.60747528076172,31.752195358276367,31.912559509277344,8.168498992919922
1998-08-07,51000,32.12638092041016,33.248931884765625,32.01947021484375,32.76783752441406,8.29218864440918
1998-08-06,62700,32.07292556762695,32.3401985168457,31.859106063842773,32.3401985168457,8.183971405029297
1998-08-05,45900,31.484920501708984,32.07292556762695,31.484920501708984,32.07292556762695,8.116334915161133
1998-08-04,74400,32.393653869628906,32.393653869628906,31.43146705627441,31.484920501708984,7.96753454208374
1998-08-03,68200,32.76783752441406,33.14202117919922,32.17983627319336,32.17983627319336,8.143391609191895
1998-07-31,56000,33.03511428833008,33.30238723754883,32.55401992797852,32.660926818847656,8.265132904052734
1998-07-30,39100,33.19547653198242,33.62311553955078,32.981658935546875,33.14202117919922,8.386877059936523
1998-07-29,36500,33.409297943115234,33.676570892333984,33.03511428833008,33.088565826416016,8.373346328735352
1998-07-28,60400,33.8903923034668,33.8903923034668,32.821292877197266,33.409297943115234,8.454513549804688
1998-07-27,82400,33.62311553955078,34.05075454711914,33.14202117919922,33.99729919433594,8.603310585021973
1998-07-24,54100,34.104209899902344,34.104209899902344,33.409297943115234,33.62311553955078,8.508620262145996
1998-07-23,49100,34.95948791503906,34.95948791503906,33.99729919433594,33.99729919433594,8.603310585021973
1998-07-22,85400,34.852577209472656,35.22676086425781,34.74567031860352,34.852577209472656,8.819745063781738
1998-07-21,35300,35.440582275390625,35.440582275390625,34.79912185668945,34.79912185668945,8.806221008300781
1998-07-20,69600,34.852577209472656,35.280216217041016,34.63875961303711,35.280216217041016,8.927962303161621
1998-07-17,39000,35.38712692260742,35.440582275390625,34.90603256225586,35.06639862060547,8.873858451843262
1998-07-16,51200,34.21112060546875,35.49403762817383,34.21112060546875,35.440582275390625,8.968548774719238
1998-07-15,61300,35.06639862060547,35.33367156982422,34.31803131103516,34.371482849121094,8.698004722595215
1998-07-14,39600,34.63875961303711,35.38712692260742,34.63875961303711,35.22676086425781,8.914441108703613
1998-07-13,35000,34.90603256225586,35.06639862060547,34.69221496582031,34.74567031860352,8.792694091796875
1998-07-10,78900,35.22676086425781,35.22676086425781,34.79912185668945,34.90603256225586,8.833276748657227
1998-07-09,92000,36.13549423217773,36.13549423217773,34.90603256225586,35.11985397338867,8.887382507324219
1998-07-08,52600,36.08203887939453,36.295860290527344,35.868221282958984,36.295860290527344,9.18498420715332
1998-07-07,72200,36.18894958496094,36.295860290527344,35.65439987182617,36.08203887939453,9.130874633789062
1998-07-06,68300,35.92167663574219,36.6165885925293,35.92167663574219,35.97513198852539,9.103822708129885
1998-07-02,83300,36.34931564331055,36.50967788696289,35.97513198852539,36.08203887939453,9.130874633789062
1998-07-01,125400,35.97513198852539,36.45622634887695,35.76131057739258,35.92167663574219,9.090295791625977
1998-06-30,172400,35.76131057739258,36.028587341308594,35.65439987182617,35.92167663574219,9.090295791625977
1998-06-29,248600,35.97513198852539,36.40277099609375,35.65439987182617,35.76131057739258,9.049712181091309
1998-06-26,78400,35.173309326171875,35.81476593017578,35.173309326171875,35.76131057739258,9.049712181091309
1998-06-25,190400,35.97513198852539,36.18894958496094,34.90603256225586,35.173309326171875,8.900910377502441
1998-06-24,37000,36.028587341308594,36.08203887939453,35.54749298095703,36.08203887939453,9.130874633789062
1998-06-23,32300,35.868221282958984,36.13549423217773,35.81476593017578,36.028587341308594,9.11734676361084
1998-06-22,49800,35.76131057739258,36.028587341308594,35.65439987182617,35.868221282958984,9.076767921447754
1998-06-19,96800,36.7234992980957,36.7234992980957,35.707855224609375,35.76131057739258,9.049712181091309
1998-06-18,66400,37.36495590209961,37.36495590209961,36.34931564331055,36.50967788696289,9.239089965820312
1998-06-17,118700,36.028587341308594,37.84605026245117,35.92167663574219,37.25804901123047,9.428473472595217
1998-06-16,104600,36.34931564331055,36.93731689453125,35.92167663574219,36.028587341308594,9.11734676361084
1998-06-15,55600,36.776954650878906,36.83041000366211,36.24240493774414,36.24240493774414,9.171457290649414
1998-06-12,58600,36.563133239746094,37.15113830566406,36.295860290527344,36.776954650878906,9.306727409362791
1998-06-11,90400,37.79259490966797,38.00641632080078,36.295860290527344,36.40277099609375,9.2120361328125
1998-06-10,36300,38.27368927001953,38.27368927001953,37.68568801879883,37.68568801879883,9.536690711975098
1998-06-09,108100,38.9151496887207,38.9151496887207,38.11332702636719,38.327144622802734,9.699019432067873
1998-06-08,35800,38.54096603393555,39.12896728515625,38.54096603393555,38.9151496887207,9.847820281982422
1998-06-05,95000,38.327144622802734,38.8082389831543,38.14005279541016,38.75478363037109,9.807231903076172
1998-06-04,44400,37.899505615234375,38.38059997558594,37.41841125488281,38.327144622802734,9.699019432067873
1998-06-03,141300,37.41841125488281,38.27368927001953,37.41841125488281,37.899505615234375,9.590801239013672
1998-06-02,114100,37.31150436401367,37.899505615234375,37.09768295288086,37.31150436401367,9.441998481750488
1998-06-01,95200,37.52532196044922,37.73914337158203,36.93731689453125,37.25804901123047,9.428473472595217
1998-05-29,88900,37.09768295288086,37.79259490966797,37.09768295288086,37.471866607666016,9.48258113861084
1998-05-28,87300,37.25804901123047,37.41841125488281,36.93731689453125,37.09768295288086,9.387894630432127
1998-05-27,156200,37.25804901123047,37.31150436401367,36.45622634887695,37.20459365844727,9.41494846343994
1998-05-26,88000,38.11332702636719,38.11332702636719,37.36495590209961,37.36495590209961,9.45552921295166
1998-05-22,39000,38.16678237915039,38.27368927001953,37.95296096801758,38.00641632080078,9.617855072021484
1998-05-21,59500,38.59442138671875,38.59442138671875,38.00641632080078,38.11332702636719,9.64491081237793
1998-05-20,73600,37.632232666015625,38.70132827758789,37.632232666015625,38.59442138671875,9.766657829284668
1998-05-19,122000,38.11332702636719,38.27368927001953,37.41841125488281,37.84605026245117,9.57727336883545
1998-05-18,81900,38.64787292480469,38.9151496887207,37.84605026245117,38.00641632080078,9.617855072021484
1998-05-15,98000,39.55660629272461,39.61006164550781,38.48751068115234,38.64787292480469,9.78018283843994
1998-05-14,29200,39.71697235107422,40.03770065307617,39.55660629272461,39.77042770385742,10.064252853393556
1998-05-13,96300,40.03770065307617,40.03770065307617,39.663516998291016,39.663516998291016,10.037201881408691
1998-05-12,132000,39.98424530029297,40.358428955078125,39.82388305664063,39.98424530029297,10.118370056152344
1998-05-11,58100,39.396244049072266,39.98424530029297,39.396244049072266,39.77042770385742,10.064252853393556
1998-05-08,88900,38.75478363037109,39.82388305664063,38.75478363037109,39.28933334350586,9.942509651184082
1998-05-07,45000,39.930789947509766,39.98424530029297,39.44969940185547,39.55660629272461,9.91599941253662
1998-05-06,191800,40.78606796264648,40.78606796264648,39.663516998291016,40.03770065307617,10.036591529846191
1998-05-05,174600,40.73261642456055,41.160255432128906,40.62570571899414,40.73261642456055,10.210793495178224
1998-05-04,76500,40.41188430786133,41.37407302856445,40.41188430786133,40.9998893737793,10.277798652648926
1998-05-01,82000,40.679161071777344,40.78606796264648,39.98424530029297,40.41188430786133,10.13039207458496
1998-04-30,91100,39.07551193237305,40.62570571899414,39.07551193237305,40.51879501342773,10.157193183898926
1998-04-29,54300,38.8082389831543,39.07551193237305,38.70132827758789,38.96860504150391,9.768597602844238
1998-04-28,55500,38.8616943359375,39.34278869628906,38.48751068115234,39.07551193237305,9.795394897460938
1998-04-27,67900,39.663516998291016,39.77042770385742,38.64787292480469,38.75478363037109,9.714994430541992
1998-04-24,58800,39.82388305664063,40.03770065307617,39.503150939941406,39.503150939941406,9.902591705322266
1998-04-23,149000,39.663516998291016,40.30497741699219,39.663516998291016,39.87733840942383,9.99639892578125
1998-04-22,56500,39.98424530029297,39.98424530029297,39.44969940185547,39.71697235107422,9.956194877624512
