date,volume,open,high,low,close,adj close
2018-04-09,1086300,46.72000122070313,46.72000122070313,46.540000915527344,46.56000137329102,41.15504455566406
2018-04-06,987800,46.63999938964844,46.68000030517578,46.52999877929688,46.56999969482422,41.163875579833984
2018-04-05,413000,46.56999969482422,46.709999084472656,46.56000137329102,46.68000030517578,41.26110076904297
2018-04-04,225800,46.36000061035156,46.59999847412109,46.36000061035156,46.58000183105469,41.17271423339844
2018-04-03,327600,46.459999084472656,46.5,46.40999984741211,46.5,41.101993560791016
2018-04-02,277100,46.59999847412109,46.59999847412109,46.41999816894531,46.5099983215332,41.1108283996582
2018-03-29,428100,46.7400016784668,46.84000015258789,46.70000076293945,46.790000915527344,41.17712783813477
2018-03-28,278800,46.59000015258789,46.66999816894531,46.59000015258789,46.65999984741211,41.06271743774414
2018-03-27,268000,46.66999816894531,46.93999862670898,46.54999923706055,46.58000183105469,40.99232864379883
2018-03-26,380600,46.68000030517578,46.84999847412109,46.56999969482422,46.70000076293945,41.097923278808594
2018-03-23,208000,46.70000076293945,46.72999954223633,46.5,46.540000915527344,40.957122802734375
2018-03-22,260600,46.72000122070313,46.790000915527344,46.59000015258789,46.59000015258789,41.00111770629883
2018-03-21,280000,46.68000030517578,46.84000015258789,46.68000030517578,46.77000045776367,41.159515380859375
2018-03-20,180700,46.70000076293945,46.7599983215332,46.70000076293945,46.72000122070313,41.11552047729492
2018-03-19,195200,46.72000122070313,46.77999877929688,46.6500015258789,46.72999954223633,41.124324798583984
2018-03-16,140800,46.709999084472656,46.83000183105469,46.709999084472656,46.790000915527344,41.17712783813477
2018-03-15,393300,46.70000076293945,46.790000915527344,46.70000076293945,46.7599983215332,41.15071868896485
2018-03-14,164700,46.790000915527344,46.81999969482422,46.70000076293945,46.7400016784668,41.13313293457031
2018-03-13,224900,46.84000015258789,46.9000015258789,46.7400016784668,46.77999877929688,41.1683235168457
2018-03-12,225600,46.88999938964844,46.88999938964844,46.79999923706055,46.86000061035156,41.238731384277344
2018-03-09,338600,46.77999877929688,46.93000030517578,46.75,46.9000015258789,41.27393341064453
2018-03-08,159800,46.72999954223633,46.77000045776367,46.68000030517578,46.70000076293945,41.097923278808594
2018-03-07,178400,46.68999862670898,46.7599983215332,46.6500015258789,46.72999954223633,41.124324798583984
2018-03-06,204800,46.7599983215332,46.790000915527344,46.68999862670898,46.72999954223633,41.124324798583984
2018-03-05,179900,46.61000061035156,46.72999954223633,46.59999847412109,46.72000122070313,41.11552047729492
2018-03-02,203100,46.52000045776367,46.72999954223633,46.5099983215332,46.70000076293945,41.097923278808594
2018-03-01,282800,46.70000076293945,46.7599983215332,46.56000137329102,46.59999847412109,41.00991439819336
2018-02-28,896900,46.9900016784668,47.04999923706055,46.86999893188477,46.86999893188477,41.07239532470703
2018-02-27,241100,46.959999084472656,47.02999877929688,46.9000015258789,46.93000030517578,41.12497329711914
2018-02-26,268000,47.08000183105469,47.290000915527344,46.93000030517578,46.9900016784668,41.17755508422852
2018-02-23,171400,46.790000915527344,46.95000076293945,46.75,46.95000076293945,41.14249801635742
2018-02-22,226900,46.790000915527344,46.88000106811523,46.72999954223633,46.72999954223633,40.94971466064453
2018-02-21,303000,46.90999984741211,46.95000076293945,46.709999084472656,46.75,40.967247009277344
2018-02-20,310400,46.84999847412109,46.959999084472656,46.84000015258789,46.86000061035156,41.06363296508789
2018-02-16,195900,46.790000915527344,46.97000122070313,46.790000915527344,46.93999862670898,41.13373947143555
2018-02-15,284100,46.68000030517578,46.86999893188477,46.68000030517578,46.84000015258789,41.04611587524414
2018-02-14,464600,46.29999923706055,46.68000030517578,46.29999923706055,46.56000137329102,40.80073928833008
2018-02-13,197700,46.47000122070313,46.4900016784668,46.36999893188477,46.43999862670898,40.69558715820313
2018-02-12,423000,46.38000106811523,46.540000915527344,46.38000106811523,46.5,40.7481689453125
2018-02-09,699700,46.459999084472656,46.59000015258789,45.93000030517578,46.34999847412109,40.61671829223633
2018-02-08,321800,46.63999938964844,46.72999954223633,46.4000015258789,46.43999862670898,40.69558715820313
2018-02-07,440400,46.86999893188477,47.04999923706055,46.63000106811523,46.63000106811523,40.862083435058594
2018-02-06,479400,46.4000015258789,46.81000137329102,46.18999862670898,46.790000915527344,41.00229263305664
2018-02-05,547000,46.7400016784668,46.93999862670898,46.5,46.59999847412109,40.83580017089844
2018-02-02,407500,47.0,47.0,46.79999923706055,46.79999923706055,41.01106262207031
2018-02-01,249400,46.90999984741211,47.11000061035156,46.90999984741211,47.040000915527344,41.22137069702149
2018-01-31,630600,47.27000045776367,47.31000137329102,47.22999954223633,47.27000045776367,41.23801040649414
2018-01-30,717500,47.29999923706055,47.33000183105469,47.20000076293945,47.22000122070313,41.19440078735352
2018-01-29,322100,47.38000106811523,47.38999938964844,47.29999923706055,47.33000183105469,41.29036331176758
2018-01-26,340300,47.459999084472656,47.459999084472656,47.38000106811523,47.43999862670898,41.386322021484375
2018-01-25,384500,47.41999816894531,47.459999084472656,47.36999893188477,47.41999816894531,41.36888122558594
2018-01-24,336200,47.4000015258789,47.47000122070313,47.36000061035156,47.41999816894531,41.36888122558594
2018-01-23,279100,47.34000015258789,47.43000030517578,47.33000183105469,47.43000030517578,41.37760543823242
2018-01-22,540100,47.31999969482422,47.34999847412109,47.29999923706055,47.34000015258789,41.29910278320313
2018-01-19,380700,47.27000045776367,47.33000183105469,47.25,47.31999969482422,41.28165435791016
2018-01-18,664600,47.2599983215332,47.31999969482422,47.22999954223633,47.27999877929688,41.24674987792969
2018-01-17,391300,47.22999954223633,47.31000137329102,47.22999954223633,47.2599983215332,41.22929382324219
2018-01-16,510600,47.33000183105469,47.33000183105469,47.22999954223633,47.27999877929688,41.24674987792969
2018-01-12,381900,47.22999954223633,47.290000915527344,47.22999954223633,47.27999877929688,41.24674987792969
2018-01-11,382100,47.2400016784668,47.31999969482422,47.22999954223633,47.31999969482422,41.28165435791016
2018-01-10,802800,47.25,47.27999877929688,46.97999954223633,47.20000076293945,41.17695617675781
2018-01-09,330600,47.38000106811523,47.4000015258789,47.25,47.27000045776367,41.23801040649414
2018-01-08,564300,47.36999893188477,47.4000015258789,47.33000183105469,47.38999938964844,41.34270477294922
2018-01-05,396700,47.40999984741211,47.43000030517578,47.34999847412109,47.36999893188477,41.32526397705078
2018-01-04,369500,47.290000915527344,47.38999938964844,47.25,47.36000061035156,41.3165397644043
2018-01-03,384800,47.1500015258789,47.290000915527344,47.1500015258789,47.290000915527344,41.25547790527344
2018-01-02,350600,47.11000061035156,47.15999984741211,47.09000015258789,47.11999893188477,41.10715866088867
2017-12-29,410000,47.040000915527344,47.1500015258789,47.02000045776367,47.13000106811523,41.11588668823242
2017-12-28,273600,47.18000030517578,47.18000030517578,47.02999877929688,47.04999923706055,41.04609298706055
2017-12-27,471700,47.02999877929688,47.11000061035156,47.02999877929688,47.11000061035156,41.09843826293945
2017-12-26,276400,47.06999969482422,47.08000183105469,47.02000045776367,47.06999969482422,41.06353759765625
2017-12-22,733900,46.97000122070313,47.02000045776367,46.97000122070313,47.02000045776367,41.01991271972656
2017-12-21,338400,47.0099983215332,47.02000045776367,46.95000076293945,46.959999084472656,40.96757507324219
2017-12-20,260100,47.08000183105469,47.09000015258789,47.0,47.06999969482422,40.928321838378906
2017-12-19,348700,46.86999893188477,47.08000183105469,46.86999893188477,47.040000915527344,40.90224075317383
2017-12-18,597200,47.13000106811523,47.1500015258789,47.02999877929688,47.040000915527344,40.90224075317383
2017-12-15,451300,47.09999847412109,47.11000061035156,47.02999877929688,47.09000015258789,40.94571304321289
2017-12-14,365000,47.08000183105469,47.09000015258789,47.0099983215332,47.040000915527344,40.90224075317383
2017-12-13,943700,47.06000137329102,47.09000015258789,47.02000045776367,47.06999969482422,40.928321838378906
2017-12-12,217500,47.06000137329102,47.09000015258789,47.040000915527344,47.06000137329102,40.91963195800781
2017-12-11,261000,47.02000045776367,47.06999969482422,47.02000045776367,47.04999923706055,40.910926818847656
2017-12-08,566400,47.040000915527344,47.06000137329102,47.0,47.02999877929688,40.89353942871094
2017-12-07,209500,47.0,47.06000137329102,46.97999954223633,46.9900016784668,40.8587532043457
2017-12-06,314800,47.02999877929688,47.06999969482422,46.97999954223633,47.0099983215332,40.87615203857422
2017-12-05,190400,47.08000183105469,47.09999847412109,47.0099983215332,47.02999877929688,40.89353942871094
2017-12-04,201200,47.09000015258789,47.11999893188477,46.97999954223633,46.9900016784668,40.8587532043457
2017-12-01,221900,47.09000015258789,47.11999893188477,46.86999893188477,47.04999923706055,40.910926818847656
2017-11-30,259000,47.27999877929688,47.34999847412109,47.27000045776367,47.27000045776367,40.91353225708008
2017-11-29,238000,47.2599983215332,47.31000137329102,47.209999084472656,47.27000045776367,40.91353225708008
2017-11-28,246500,47.2400016784668,47.31000137329102,47.209999084472656,47.31000137329102,40.94816970825195
2017-11-27,178000,47.290000915527344,47.29999923706055,47.20000076293945,47.209999084472656,40.861610412597656
2017-11-24,227300,47.31999969482422,47.33000183105469,47.27000045776367,47.27000045776367,40.91353225708008
2017-11-22,262100,47.22000122070313,47.31999969482422,47.22000122070313,47.290000915527344,40.93085479736328
2017-11-21,187200,47.209999084472656,47.27000045776367,47.20000076293945,47.2400016784668,40.8875732421875
2017-11-20,621600,47.1500015258789,47.22999954223633,47.11000061035156,47.11999893188477,40.78372192382813
2017-11-17,216500,47.09000015258789,47.18000030517578,47.09000015258789,47.15999984741211,40.81832885742188
2017-11-16,253600,47.09000015258789,47.18999862670898,47.08000183105469,47.1500015258789,40.80967712402344
2017-11-15,335900,46.79999923706055,46.95000076293945,46.72000122070313,46.90999984741211,40.60194396972656
2017-11-14,333800,47.02999877929688,47.040000915527344,46.9000015258789,46.90999984741211,40.60194396972656
2017-11-13,210600,47.06999969482422,47.09999847412109,47.02999877929688,47.09000015258789,40.75774383544922
2017-11-10,390700,47.06000137329102,47.09000015258789,47.0,47.08000183105469,40.74908065795898
2017-11-09,532400,47.11000061035156,47.11000061035156,46.93000030517578,47.0,40.67985153198242
2017-11-08,457600,47.31999969482422,47.31999969482422,47.15999984741211,47.16999816894531,40.82697677612305
2017-11-07,311200,47.4000015258789,47.40999984741211,47.29999923706055,47.33000183105469,40.96547317504883
2017-11-06,245400,47.38999938964844,47.43000030517578,47.36999893188477,47.40999984741211,41.03470993041992
2017-11-03,383800,47.41999816894531,47.43999862670898,47.36999893188477,47.38999938964844,41.01740264892578
2017-11-02,330000,47.4000015258789,47.45000076293945,47.36999893188477,47.4000015258789,41.02606201171875
2017-11-01,1144700,47.56000137329102,47.56000137329102,47.41999816894531,47.43999862670898,41.06068420410156
2017-10-31,1120800,47.6500015258789,47.709999084472656,47.63000106811523,47.709999084472656,41.10915756225586
2017-10-30,226900,47.65999984741211,47.68000030517578,47.59999847412109,47.6500015258789,41.05745697021485
2017-10-27,279000,47.65999984741211,47.68999862670898,47.59999847412109,47.66999816894531,41.07468795776367
2017-10-26,245100,47.709999084472656,47.709999084472656,47.59999847412109,47.59999847412109,41.01437759399414
2017-10-25,424200,47.70000076293945,47.70000076293945,47.61999893188477,47.6500015258789,41.05745697021485
2017-10-24,397500,47.7599983215332,47.77000045776367,47.7400016784668,47.7599983215332,41.15222549438477
2017-10-23,308500,47.7599983215332,47.790000915527344,47.72000122070313,47.72999954223633,41.12639236450195
2017-10-20,429500,47.790000915527344,47.79999923706055,47.7400016784668,47.77999877929688,41.16946411132813
2017-10-19,366000,47.70000076293945,47.7599983215332,47.68999862670898,47.7599983215332,41.15222549438477
2017-10-18,542700,47.68000030517578,47.75,47.68000030517578,47.72999954223633,41.12639236450195
2017-10-17,307700,47.6500015258789,47.70000076293945,47.61999893188477,47.68999862670898,41.09192276000977
2017-10-16,390200,47.58000183105469,47.6500015258789,47.58000183105469,47.63000106811523,41.040225982666016
2017-10-13,378100,47.63000106811523,47.6500015258789,47.56000137329102,47.59000015258789,41.00576400756836
2017-10-12,555200,47.63999938964844,47.6500015258789,47.59999847412109,47.61000061035156,41.02299499511719
2017-10-11,389900,47.70000076293945,47.70000076293945,47.63000106811523,47.6500015258789,41.05745697021485
2017-10-10,480300,47.70000076293945,47.70000076293945,47.63000106811523,47.63999938964844,41.04883575439453
2017-10-09,297300,47.6500015258789,47.66999816894531,47.61999893188477,47.63999938964844,41.04883575439453
2017-10-06,559100,47.68000030517578,47.68000030517578,47.59999847412109,47.63000106811523,41.040225982666016
2017-10-05,385400,47.65999984741211,47.68999862670898,47.63999938964844,47.68000030517578,41.083290100097656
2017-10-04,386900,47.6500015258789,47.66999816894531,47.61999893188477,47.63000106811523,41.040225982666016
2017-10-03,546600,47.63000106811523,47.65999984741211,47.59999847412109,47.65999984741211,41.066062927246094
2017-10-02,773500,47.59999847412109,47.65999984741211,47.58000183105469,47.61000061035156,41.02299499511719
2017-09-29,1185100,47.81000137329102,47.84000015258789,47.75,47.83000183105469,41.02988815307617
2017-09-28,494400,47.77000045776367,47.79999923706055,47.72000122070313,47.790000915527344,40.995567321777344
2017-09-27,305600,47.72999954223633,47.79999923706055,47.72000122070313,47.77000045776367,40.97840118408203
2017-09-26,355500,47.75,47.790000915527344,47.72000122070313,47.7599983215332,40.96982955932617
2017-09-25,437500,47.7400016784668,47.7400016784668,47.70000076293945,47.709999084472656,40.92693328857422
2017-09-22,376900,47.70000076293945,47.72000122070313,47.66999816894531,47.72000122070313,40.93552017211914
2017-09-21,365300,47.7599983215332,47.7599983215332,47.68000030517578,47.68000030517578,40.90119171142578
2017-09-20,436500,47.7599983215332,47.7599983215332,47.65999984741211,47.7400016784668,40.95267868041992
2017-09-19,1069900,47.7400016784668,47.7400016784668,47.68999862670898,47.72000122070313,40.93552017211914
2017-09-18,713000,47.709999084472656,47.72999954223633,47.68000030517578,47.70000076293945,40.91836166381836
2017-09-15,681500,47.66999816894531,47.72000122070313,47.63999938964844,47.709999084472656,40.92693328857422
2017-09-14,624900,47.59999847412109,47.66999816894531,47.59999847412109,47.66999816894531,40.89263153076172
2017-09-13,509800,47.59999847412109,47.61999893188477,47.56999969482422,47.61000061035156,40.84116744995117
2017-09-12,523800,47.54999923706055,47.61999893188477,47.540000915527344,47.61999893188477,40.84972381591797
2017-09-11,303100,47.63000106811523,47.63000106811523,47.540000915527344,47.56999969482422,40.80683898925781
2017-09-08,458800,47.56999969482422,47.66999816894531,47.43999862670898,47.459999084472656,40.71248626708984
2017-09-07,321000,47.61999893188477,47.61999893188477,47.56000137329102,47.56999969482422,40.80683898925781
2017-09-06,321100,47.58000183105469,47.59999847412109,47.52999877929688,47.56999969482422,40.80683898925781
2017-09-05,416200,47.59000015258789,47.59000015258789,47.47999954223633,47.52000045776367,40.763954162597656
2017-09-01,553700,47.61999893188477,47.61999893188477,47.56000137329102,47.61000061035156,40.84116744995117
2017-08-31,430400,47.7400016784668,47.790000915527344,47.72999954223633,47.790000915527344,40.80855941772461
2017-08-30,363000,47.66999816894531,47.72000122070313,47.59999847412109,47.709999084472656,40.74025344848633
2017-08-29,651000,47.59999847412109,47.65999984741211,47.56999969482422,47.6500015258789,40.68901443481445
2017-08-28,440400,47.70000076293945,47.70000076293945,47.63000106811523,47.66999816894531,40.70610046386719
2017-08-25,407400,47.6500015258789,47.68999862670898,47.63999938964844,47.66999816894531,40.70610046386719
2017-08-24,341700,47.63999938964844,47.63999938964844,47.56000137329102,47.59999847412109,40.64632034301758
2017-08-23,519700,47.59999847412109,47.65999984741211,47.54999923706055,47.59000015258789,40.63779067993164
2017-08-22,429300,47.52999877929688,47.6500015258789,47.4900016784668,47.61000061035156,40.65485763549805
2017-08-21,304100,47.459999084472656,47.5,47.40999984741211,47.47000122070313,40.53529739379883
2017-08-18,488800,47.40999984741211,47.4900016784668,47.34000015258789,47.40999984741211,40.48406982421875
2017-08-17,503600,47.540000915527344,47.540000915527344,47.34000015258789,47.34000015258789,40.42429733276367
2017-08-16,327000,47.540000915527344,47.61000061035156,47.5099983215332,47.540000915527344,40.59508514404297
2017-08-15,557500,47.5,47.540000915527344,47.38999938964844,47.52000045776367,40.57799911499024
2017-08-14,373700,47.4900016784668,47.540000915527344,47.47000122070313,47.5,40.56092834472656
2017-08-11,310100,47.36000061035156,47.38999938964844,47.29999923706055,47.31999969482422,40.40721130371094
2017-08-10,694100,47.540000915527344,47.540000915527344,47.2400016784668,47.25,40.34744262695313
2017-08-09,308300,47.56999969482422,47.56999969482422,47.47999954223633,47.4900016784668,40.55239486694336
2017-08-08,600600,47.72999954223633,47.75,47.58000183105469,47.59999847412109,40.64632034301758
2017-08-07,619600,47.77000045776367,47.77000045776367,47.70000076293945,47.709999084472656,40.74025344848633
2017-08-04,409100,47.7599983215332,47.7599983215332,47.709999084472656,47.72999954223633,40.75732421875
2017-08-03,317000,47.79999923706055,47.79999923706055,47.709999084472656,47.72999954223633,40.75732421875
2017-08-02,435600,47.79999923706055,47.81000137329102,47.77999877929688,47.81000137329102,40.82564163208008
2017-08-01,436200,47.84999847412109,47.84999847412109,47.75,47.790000915527344,40.80855941772461
2017-07-31,267700,47.97999954223633,48.0,47.93000030517578,47.97999954223633,40.78635025024414
2017-07-28,252600,47.95000076293945,47.97000122070313,47.90999984741211,47.959999084472656,40.769344329833984
2017-07-27,349100,47.93999862670898,48.02999877929688,47.9000015258789,47.95000076293945,40.76085662841797
2017-07-26,315500,47.97000122070313,48.0,47.93000030517578,47.9900016784668,40.79487228393555
2017-07-25,279800,47.959999084472656,47.97999954223633,47.93000030517578,47.95000076293945,40.76085662841797
2017-07-24,386200,47.90999984741211,47.90999984741211,47.86999893188477,47.9000015258789,40.71834945678711
2017-07-21,726700,47.9000015258789,47.91999816894531,47.88000106811523,47.9000015258789,40.71834945678711
2017-07-20,596000,47.91999816894531,47.95000076293945,47.88000106811523,47.91999816894531,40.7353515625
2017-07-19,350800,47.81999969482422,47.90999984741211,47.81999969482422,47.90999984741211,40.72686004638672
2017-07-18,572400,47.79999923706055,47.83000183105469,47.7599983215332,47.81999969482422,40.65034103393555
2017-07-17,263900,47.81000137329102,47.81000137329102,47.7599983215332,47.77000045776367,40.60784149169922
2017-07-14,355200,47.7400016784668,47.790000915527344,47.72000122070313,47.790000915527344,40.62485122680664
2017-07-13,277200,47.66999816894531,47.72999954223633,47.66999816894531,47.709999084472656,40.55685043334961
2017-07-12,406000,47.61999893188477,47.68999862670898,47.540000915527344,47.66999816894531,40.52284622192383
2017-07-11,439100,47.52000045776367,47.52999877929688,47.459999084472656,47.5099983215332,40.38682556152344
2017-07-10,391300,47.52000045776367,47.540000915527344,47.47999954223633,47.52000045776367,40.39533233642578
2017-07-07,387600,47.47000122070313,47.52999877929688,47.41999816894531,47.47999954223633,40.361324310302734
2017-07-06,408100,47.540000915527344,47.59999847412109,47.4900016784668,47.4900016784668,40.36982727050781
2017-07-05,442900,47.709999084472656,47.709999084472656,47.59000015258789,47.59999847412109,40.46333694458008
2017-07-03,249000,47.72000122070313,47.75,47.65999984741211,47.66999816894531,40.52284622192383
2017-06-30,982900,47.79999923706055,47.86999893188477,47.79999923706055,47.86000061035156,40.49647521972656
2017-06-29,1124200,47.84999847412109,47.9000015258789,47.70000076293945,47.77999877929688,40.42879486083984
2017-06-28,485800,47.77999877929688,47.84999847412109,47.75,47.84000015258789,40.47956085205078
2017-06-27,499200,47.81000137329102,47.81000137329102,47.68000030517578,47.68999862670898,40.35264205932617
2017-06-26,284800,47.75,47.81000137329102,47.75,47.81000137329102,40.45417785644531
2017-06-23,290700,47.70000076293945,47.7400016784668,47.63000106811523,47.72999954223633,40.38648986816406
2017-06-22,359100,47.54999923706055,47.66999816894531,47.54999923706055,47.59000015258789,40.26803970336914
2017-06-21,431000,47.790000915527344,47.790000915527344,47.52999877929688,47.52999877929688,40.21725845336914
2017-06-20,638000,47.77000045776367,47.79999923706055,47.72999954223633,47.7400016784668,40.39495086669922
2017-06-19,380900,47.81000137329102,47.84000015258789,47.790000915527344,47.83000183105469,40.471099853515625
2017-06-16,378800,47.81999969482422,47.81999969482422,47.7400016784668,47.75,40.40340423583984
2017-06-15,446500,47.83000183105469,47.84000015258789,47.7599983215332,47.790000915527344,40.43725204467773
2017-06-14,384100,47.9000015258789,47.93000030517578,47.81999969482422,47.86999893188477,40.50494003295898
2017-06-13,339600,47.83000183105469,47.88000106811523,47.81000137329102,47.88000106811523,40.51340103149414
2017-06-12,2540600,47.81999969482422,47.86000061035156,47.77000045776367,47.77999877929688,40.42879486083984
2017-06-09,500700,47.81000137329102,47.86999893188477,47.77000045776367,47.81000137329102,40.45417785644531
2017-06-08,551600,47.7599983215332,47.79999923706055,47.72000122070313,47.790000915527344,40.43725204467773
2017-06-07,1322800,47.88000106811523,47.959999084472656,47.72999954223633,47.77000045776367,40.42032623291016
2017-06-06,422900,47.84999847412109,47.86000061035156,47.81999969482422,47.84999847412109,40.48802185058594
2017-06-05,331700,47.90999984741211,47.90999984741211,47.84999847412109,47.86999893188477,40.50494003295898
2017-06-02,456800,47.88000106811523,47.91999816894531,47.86000061035156,47.9000015258789,40.53033447265625
2017-06-01,393200,47.83000183105469,47.88000106811523,47.81999969482422,47.88000106811523,40.51340103149414
2017-05-31,428800,48.04999923706055,48.04999923706055,47.959999084472656,48.02999877929688,40.4499397277832
2017-05-30,290500,48.0,48.02999877929688,47.97999954223633,48.02999877929688,40.4499397277832
2017-05-26,280300,48.0,48.0099983215332,47.97000122070313,48.0,40.42467498779297
2017-05-25,289900,48.0,48.06999969482422,47.9900016784668,48.0099983215332,40.433101654052734
2017-05-24,507200,47.97000122070313,47.97999954223633,47.93000030517578,47.97999954223633,40.40781784057617
2017-05-23,547300,47.91999816894531,47.93999862670898,47.88999938964844,47.91999816894531,40.3572998046875
2017-05-22,433200,47.88999938964844,47.90999984741211,47.88000106811523,47.90999984741211,40.3488883972168
2017-05-19,416200,47.83000183105469,47.88000106811523,47.79999923706055,47.81000137329102,40.2646713256836
2017-05-18,480000,47.65999984741211,47.81999969482422,47.6500015258789,47.77000045776367,40.23097229003906
2017-05-17,620800,47.81000137329102,47.88000106811523,47.68000030517578,47.70000076293945,40.17201232910156
2017-05-16,421400,47.86000061035156,47.9000015258789,47.84000015258789,47.86999893188477,40.315189361572266
2017-05-15,488100,47.83000183105469,47.86000061035156,47.77999877929688,47.83000183105469,40.28151321411133
2017-05-12,513000,47.75,47.7599983215332,47.72000122070313,47.75,40.214134216308594
2017-05-11,490800,47.81000137329102,47.81000137329102,47.72000122070313,47.7599983215332,40.22255325317383
2017-05-10,424500,47.709999084472656,47.790000915527344,47.68000030517578,47.77999877929688,40.239402770996094
2017-05-09,461100,47.709999084472656,47.7400016784668,47.61999893188477,47.6500015258789,40.12991714477539
2017-05-08,393300,47.68999862670898,47.68999862670898,47.61999893188477,47.65999984741211,40.13833618164063
2017-05-05,309700,47.66999816894531,47.66999816894531,47.59999847412109,47.6500015258789,40.12991714477539
2017-05-04,984100,47.7400016784668,47.75,47.59999847412109,47.61999893188477,40.10464096069336
2017-05-03,485700,47.709999084472656,47.75,47.709999084472656,47.7400016784668,40.20571517944336
2017-05-02,371100,47.72000122070313,47.790000915527344,47.68999862670898,47.70000076293945,40.17201232910156
2017-05-01,270500,47.72999954223633,47.790000915527344,47.65999984741211,47.70000076293945,40.17201232910156
2017-04-28,329500,47.91999816894531,47.95000076293945,47.88000106811523,47.88999938964844,40.14339447021485
2017-04-27,850500,47.91999816894531,47.91999816894531,47.86999893188477,47.88999938964844,40.14339447021485
2017-04-26,290400,47.90999984741211,47.95000076293945,47.88999938964844,47.9000015258789,40.15177536010742
2017-04-25,262600,47.88999938964844,47.93999862670898,47.88999938964844,47.93000030517578,40.17691040039063
2017-04-24,343200,47.81999969482422,47.86999893188477,47.81000137329102,47.86999893188477,40.12662887573242
2017-04-21,511500,47.70000076293945,47.75,47.6500015258789,47.72000122070313,40.00089645385742
2017-04-20,185000,47.63000106811523,47.7400016784668,47.63000106811523,47.709999084472656,39.99249649047852
2017-04-19,245600,47.68999862670898,47.7400016784668,47.59999847412109,47.63000106811523,39.92545318603516
2017-04-18,305800,47.65999984741211,47.65999984741211,47.56000137329102,47.63999938964844,39.93383026123047
2017-04-17,607700,47.59999847412109,47.6500015258789,47.59000015258789,47.63000106811523,39.92545318603516
2017-04-13,271900,47.61000061035156,47.6500015258789,47.5099983215332,47.5099983215332,39.82486724853516
2017-04-12,244900,47.56999969482422,47.61000061035156,47.4900016784668,47.59999847412109,39.90030670166016
2017-04-11,491600,47.68000030517578,47.68000030517578,47.540000915527344,47.56999969482422,39.87515258789063
2017-04-10,302700,47.6500015258789,47.6500015258789,47.59999847412109,47.63999938964844,39.93383026123047
2017-04-07,257800,47.6500015258789,47.65999984741211,47.58000183105469,47.59000015258789,39.891937255859375
2017-04-06,209600,47.58000183105469,47.59999847412109,47.52000045776367,47.59999847412109,39.90030670166016
2017-04-05,250900,47.66999816894531,47.66999816894531,47.4900016784668,47.5099983215332,39.82486724853516
2017-04-04,323800,47.59999847412109,47.59999847412109,47.4900016784668,47.52999877929688,39.84162521362305
2017-04-03,274900,47.59999847412109,47.61999893188477,47.459999084472656,47.54999923706055,39.85837936401367
2017-03-31,290900,47.7599983215332,47.79999923706055,47.709999084472656,47.77999877929688,39.86173629760742
2017-03-30,265300,47.72000122070313,47.77000045776367,47.68000030517578,47.77000045776367,39.85339736938477
2017-03-29,390100,47.56000137329102,47.65999984741211,47.56000137329102,47.6500015258789,39.75328826904297
2017-03-28,322600,47.43000030517578,47.56999969482422,47.43000030517578,47.56999969482422,39.68654251098633
2017-03-27,373500,47.34000015258789,47.38999938964844,47.22000122070313,47.38999938964844,39.536380767822266
2017-03-24,388600,47.33000183105469,47.4000015258789,47.290000915527344,47.38000106811523,39.52803421020508
2017-03-23,325800,47.34000015258789,47.34999847412109,47.209999084472656,47.2599983215332,39.42791366577149
2017-03-22,385400,47.2400016784668,47.27999877929688,47.1500015258789,47.25,39.4195671081543
2017-03-21,352600,47.43000030517578,47.4900016784668,47.18999862670898,47.18999862670898,39.36951065063477
2017-03-20,293700,47.45000076293945,47.47000122070313,47.38000106811523,47.38999938964844,39.536380767822266
2017-03-17,293100,47.540000915527344,47.540000915527344,47.459999084472656,47.47999954223633,39.61145782470703
2017-03-16,295500,47.68000030517578,47.68000030517578,47.43999862670898,47.5,39.628150939941406
2017-03-15,418200,47.22000122070313,47.59999847412109,47.20000076293945,47.59999847412109,39.711570739746094
2017-03-14,295800,47.15999984741211,47.18999862670898,47.11000061035156,47.1500015258789,39.33614349365234
2017-03-13,446400,47.31000137329102,47.33000183105469,47.18999862670898,47.22999954223633,39.40288543701172
2017-03-10,614600,47.40999984741211,47.43000030517578,47.15999984741211,47.22999954223633,39.40288543701172
2017-03-09,329900,47.29999923706055,47.36999893188477,47.22000122070313,47.2599983215332,39.42791366577149
2017-03-08,290300,47.54999923706055,47.56999969482422,47.36000061035156,47.36000061035156,39.5113410949707
2017-03-07,271000,47.70000076293945,47.70000076293945,47.52999877929688,47.540000915527344,39.66152572631836
2017-03-06,327900,47.81999969482422,47.84000015258789,47.7400016784668,47.7599983215332,39.84505081176758
2017-03-03,742400,47.86999893188477,47.9900016784668,47.7599983215332,47.81999969482422,39.89510726928711
2017-03-02,292200,47.9000015258789,47.90999984741211,47.83000183105469,47.86000061035156,39.92848205566406
2017-03-01,402100,47.88999938964844,47.9000015258789,47.81000137329102,47.9000015258789,39.96186065673828
2017-02-28,580700,48.02999877929688,48.02999877929688,47.93999862670898,48.0,39.8542366027832
2017-02-27,310300,48.0,48.02000045776367,47.97999954223633,48.02000045776367,39.87084579467773
2017-02-24,304600,47.88999938964844,47.97999954223633,47.88999938964844,47.97999954223633,39.837623596191406
2017-02-23,307200,47.97999954223633,48.040000915527344,47.88000106811523,47.95000076293945,39.81272888183594
