date,volume,open,high,low,close,adj close
2005-01-27,359200,7.875,8.103750228881836,7.71750020980835,8.041250228881836,5.631198406219482
2005-01-26,227200,7.663750171661377,7.864999771118164,7.625,7.822500228881836,5.478011131286621
2005-01-25,257600,7.517499923706055,7.767499923706055,7.516250133514404,7.662499904632568,5.365964889526367
2005-01-24,196000,7.487500190734863,7.693749904632568,7.473750114440918,7.525000095367432,5.269673824310303
2005-01-21,181600,7.573750019073486,7.573750019073486,7.338749885559082,7.502500057220459,5.253917217254639
2005-01-20,146400,7.798749923706055,7.798749923706055,7.551249980926514,7.598750114440918,5.321320056915283
2005-01-19,312000,7.6875,7.862500190734863,7.622499942779541,7.797500133514404,5.460502624511719
2005-01-18,332800,7.478750228881836,7.651249885559082,7.447500228881836,7.618750095367432,5.335325717926025
2005-01-14,164800,7.298749923706055,7.512499809265137,7.28125,7.472499847412109,5.232909679412842
2005-01-13,198400,7.070000171661377,7.381249904632568,7.070000171661377,7.247499942779541,5.075344085693359
2005-01-12,275200,7.0625,7.181250095367432,6.974999904632568,7.105000019073486,4.975552082061768
2005-01-11,607200,7.525000095367432,7.525000095367432,7.025000095367432,7.03249979019165,4.9247822761535645
2005-01-10,192000,7.512499809265137,7.573750019073486,7.432499885559082,7.472499847412109,5.232909679412842
2005-01-07,280000,7.775000095367432,7.78249979019165,7.5,7.508749961853027,5.258293151855469
2005-01-06,237600,7.71875,7.853750228881836,7.679999828338623,7.679999828338623,5.378219604492188
2005-01-05,365600,7.630000114440918,7.793749809265137,7.548749923706055,7.682499885559082,5.379969596862793
2005-01-04,460000,7.731249809265137,7.860000133514404,7.46999979019165,7.558750152587891,5.293309211730957
2005-01-03,365600,7.548749923706055,7.625,7.496250152587891,7.568749904632568,5.3003129959106445
2004-12-31,196000,7.427499771118164,7.56125020980835,7.426249980926514,7.474999904632568,5.234659671783447
2004-12-30,158400,7.34375,7.402500152587891,7.324999809265137,7.402500152587891,5.183889389038086
2004-12-29,148000,7.34375,7.349999904632568,7.257500171661377,7.320000171661377,5.126115322113037
2004-12-28,236800,7.268750190734863,7.293749809265137,7.167500019073486,7.293749809265137,5.107731342315674
2004-12-27,191200,7.125,7.238749980926514,7.125,7.144999980926514,5.003564357757568
2004-12-23,311200,7.224999904632568,7.284999847412109,7.097499847412109,7.150000095367432,5.007065773010254
2004-12-22,294400,7.237500190734863,7.25,7.127500057220459,7.21750020980835,5.054335594177246
2004-12-21,502400,7.300000190734863,7.363749980926514,7.135000228881836,7.191249847412109,5.035952568054199
2004-12-20,334400,7.449999809265137,7.522500038146973,7.253749847412109,7.336249828338623,5.1374945640563965
2004-12-17,156000,7.643750190734863,7.663750171661377,7.4375,7.514999866485596,5.26267147064209
2004-12-16,148800,7.574999809265137,7.603750228881836,7.517499923706055,7.547500133514404,5.285430908203125
2004-12-15,196000,7.5,7.5625,7.5,7.536250114440918,5.277552127838135
2004-12-14,394400,7.512499809265137,7.565000057220459,7.40625,7.525000095367432,5.269673824310303
2004-12-13,312800,7.614999771118164,7.616250038146973,7.40625,7.496250152587891,5.249539852142334
2004-12-10,201600,7.625,7.625,7.518750190734863,7.525000095367432,5.269673824310303
2004-12-09,484800,7.71875,7.746250152587891,7.40749979019165,7.537499904632568,5.2784271240234375
2004-12-08,304000,7.652500152587891,7.787499904632568,7.646249771118164,7.787499904632568,5.453500270843506
2004-12-07,408000,7.8125,7.866250038146973,7.68625020980835,7.695000171661377,5.388724327087402
2004-12-06,403200,7.8125,7.871250152587891,7.75,7.773749828338623,5.443871021270752
2004-12-03,188000,7.875,7.875,7.786250114440918,7.8125,5.471006870269775
2004-12-02,210400,7.869999885559082,7.885000228881836,7.78000020980835,7.78000020980835,5.448246955871582
2004-12-01,363200,7.747499942779541,7.887499809265137,7.732500076293945,7.817500114440918,5.474508285522461
2004-11-30,673600,8.015000343322754,8.1225004196167,7.556250095367432,7.676249980926514,5.375592231750488
2004-11-29,480800,7.914999961853027,8.039999961853027,7.832499980926514,7.949999809265137,5.567297458648682
2004-11-26,180000,7.68625020980835,7.848750114440918,7.682499885559082,7.698750019073486,5.391348361968994
2004-11-24,393600,7.494999885559082,7.668749809265137,7.400000095367432,7.606249809265137,5.326572418212891
2004-11-23,552800,7.197500228881836,7.5,7.197500228881836,7.482500076293945,5.23991060256958
2004-11-22,561600,7.269999980926514,7.5,7.125,7.1875,5.033327102661133
2004-11-19,209600,7.037499904632568,7.247499942779541,7.021249771118164,7.183750152587891,5.03070068359375
2004-11-18,140000,7.0625,7.143750190734863,7.027500152587891,7.068749904632568,4.950166702270508
2004-11-17,699200,7.002500057220459,7.137499809265137,7.0,7.137499809265137,4.998312473297119
2004-11-16,1143200,7.166250228881836,7.25,7.076250076293945,7.117499828338623,4.984304904937744
2004-11-15,376000,7.242499828338623,7.326250076293945,7.125,7.216249942779541,5.053459644317627
2004-11-12,167200,7.287499904632568,7.363749980926514,7.18625020980835,7.353750228881836,5.149750232696533
2004-11-11,370400,7.054999828338623,7.293749809265137,6.993750095367432,7.272500038146973,5.092852115631104
2004-11-10,292000,6.871250152587891,7.12375020980835,6.862500190734863,6.981249809265137,4.88889217376709
2004-11-09,315200,6.862500190734863,6.862500190734863,6.697500228881836,6.856249809265137,4.801355838775635
2004-11-08,334400,6.96875,7.056250095367432,6.767499923706055,6.767499923706055,4.739205837249756
2004-11-05,622400,6.802499771118164,7.088749885559082,6.6875,6.87624979019165,4.815361022949219
2004-11-04,278400,6.738749980926514,6.840000152587891,6.664999961853027,6.747499942779541,4.725199699401856
2004-11-03,534400,6.824999809265137,6.9375,6.617499828338623,6.617499828338623,4.634162425994873
2004-11-02,340800,6.440000057220459,6.675000190734863,6.363749980926514,6.5625,4.595646858215332
2004-11-01,269600,6.381249904632568,6.486249923706055,6.273749828338623,6.458749771118164,4.5229902267456055
2004-10-29,56000,6.5,6.5,6.3125,6.329999923706055,4.432829856872559
2004-10-28,165600,6.4375,6.512499809265137,6.366250038146973,6.462500095367432,4.525616645812988
2004-10-27,159200,6.287499904632568,6.412499904632568,6.190000057220459,6.372499942779541,4.462590217590332
2004-10-26,225600,6.172500133514404,6.238749980926514,6.0625,6.182499885559082,4.329536437988281
2004-10-25,158400,6.262499809265137,6.3125,6.204999923706055,6.21875,4.354921817779541
2004-10-22,240800,6.162499904632568,6.331250190734863,6.162499904632568,6.272500038146973,4.392561912536621
2004-10-21,89600,6.0625,6.230000019073486,6.0625,6.230000019073486,4.362800598144531
2004-10-20,123200,6.0625,6.118750095367432,6.012499809265137,6.118750095367432,4.284893035888672
2004-10-19,184000,6.15625,6.21750020980835,6.033750057220459,6.072500228881836,4.252505302429199
2004-10-18,144000,6.12624979019165,6.21750020980835,6.125,6.136250019073486,4.29714822769165
2004-10-15,166400,6.303750038146973,6.303750038146973,6.127500057220459,6.182499885559082,4.329536437988281
2004-10-14,220800,6.15500020980835,6.295000076293945,6.151249885559082,6.237500190734863,4.3680524826049805
2004-10-13,146400,6.15625,6.287499904632568,6.15625,6.267499923706055,4.389060974121094
2004-10-12,432800,6.237500190734863,6.287499904632568,6.15625,6.15625,4.311153888702393
2004-10-11,283200,6.31374979019165,6.321249961853027,6.221250057220459,6.241250038146973,4.370677471160889
2004-10-08,340800,6.572500228881836,6.572500228881836,6.303750038146973,6.306250095367432,4.416196346282959
2004-10-07,164000,6.5625,6.678750038146973,6.474999904632568,6.474999904632568,4.534370422363281
2004-10-06,210400,6.56374979019165,6.646249771118164,6.537499904632568,6.628749847412109,4.642040729522705
2004-10-05,667200,6.59375,6.662499904632568,6.519999980926514,6.571249961853027,4.601773738861084
2004-10-04,630400,6.454999923706055,6.630000114440918,6.40625,6.59375,4.617530345916748
2004-10-01,206400,6.331250190734863,6.4375,6.298749923706055,6.421249866485596,4.496730327606201
2004-09-30,81600,6.207499980926514,6.324999809265137,6.207499980926514,6.31374979019165,4.421449184417725
2004-09-29,76800,6.246250152587891,6.351250171661377,6.198750019073486,6.324999809265137,4.429327964782715
2004-09-28,518400,6.275000095367432,6.284999847412109,6.197500228881836,6.237500190734863,4.3680524826049805
2004-09-27,156000,6.237500190734863,6.293749809265137,6.201250076293945,6.246250152587891,4.374179840087891
2004-09-24,148000,6.351250171661377,6.397500038146973,6.239999771118164,6.242499828338623,4.371553897857666
2004-09-23,484800,6.287499904632568,6.425000190734863,6.238749980926514,6.34499979019165,4.443333625793457
2004-09-22,232800,6.301249980926514,6.304999828338623,6.202499866485596,6.263750076293945,4.386435031890869
2004-09-21,184800,6.368750095367432,6.425000190734863,6.255000114440918,6.375,4.46434211730957
2004-09-20,508000,6.264999866485596,6.37375020980835,6.203750133514404,6.301249980926514,4.412694931030273
2004-09-17,262400,6.292500019073486,6.361249923706055,6.224999904632568,6.31374979019165,4.421449184417725
2004-09-16,440000,6.401249885559082,6.401249885559082,6.202499866485596,6.298749923706055,4.410944938659668
2004-09-15,578400,6.076250076293945,6.356249809265137,6.076250076293945,6.356249809265137,4.451210498809815
2004-09-14,169600,6.125,6.1875,6.125,6.146249771118164,4.3041510581970215
2004-09-13,162400,6.06374979019165,6.12624979019165,6.0,6.117499828338623,4.284017562866211
2004-09-10,269600,5.980000019073486,6.18625020980835,5.90625,6.0,4.201732635498047
2004-09-09,597600,5.974999904632568,6.119999885559082,5.957499980926514,6.0625,4.24550199508667
2004-09-08,424000,6.0,6.074999809265137,5.891250133514404,5.974999904632568,4.184225559234619
2004-09-07,214400,5.87624979019165,6.098750114440918,5.87624979019165,6.0,4.201732635498047
2004-09-03,244800,6.181250095367432,6.181250095367432,5.875,5.927499771118164,4.150962829589844
2004-09-02,216800,6.038750171661377,6.258749961853027,6.036250114440918,6.136250019073486,4.29714822769165
2004-09-01,364800,5.948750019073486,6.176249980926514,5.948750019073486,6.136250019073486,4.29714822769165
2004-08-31,179200,6.010000228881836,6.03249979019165,5.90625,5.954999923706055,4.170219421386719
2004-08-30,206400,6.0625,6.096250057220459,5.9375,6.00124979019165,4.20260763168335
2004-08-27,182400,6.002500057220459,6.122499942779541,6.002500057220459,6.096250057220459,4.269136428833008
2004-08-26,983200,6.172500133514404,6.172500133514404,6.002500057220459,6.048749923706055,4.235873222351074
2004-08-25,1193600,6.559999942779541,6.559999942779541,6.016250133514404,6.107500076293945,4.277013778686523
2004-08-24,962400,6.678750038146973,6.787499904632568,6.4375,6.474999904632568,4.534370422363281
2004-08-23,594400,6.621250152587891,6.9375,6.606249809265137,6.682499885559082,4.679681301116943
2004-08-20,157600,6.493750095367432,6.606249809265137,6.425000190734863,6.574999809265137,4.604400634765625
2004-08-19,613600,6.242499828338623,6.556250095367432,6.1875,6.474999904632568,4.534370422363281
2004-08-18,317600,5.9375,6.275000095367432,5.9375,6.204999923706055,4.345292568206787
2004-08-17,449600,6.0,6.101250171661377,5.913750171661377,6.097499847412109,4.270012378692627
2004-08-16,117600,5.997499942779541,6.099999904632568,5.877500057220459,5.954999923706055,4.170219421386719
2004-08-13,80000,6.0,6.0,5.912499904632568,5.989999771118164,4.194730758666992
2004-08-12,102400,6.06125020980835,6.06125020980835,5.90625,5.9375,4.157965660095215
2004-08-11,112800,5.943749904632568,6.017499923706055,5.871250152587891,5.996250152587891,4.1991071701049805
2004-08-10,144800,5.977499961853027,6.078750133514404,5.901249885559082,6.03125,4.223616600036621
2004-08-09,207200,6.125,6.125,5.846250057220459,5.954999923706055,4.170219421386719
2004-08-06,494400,6.103750228881836,6.21999979019165,6.017499923706055,6.022500038146973,4.217489719390869
2004-08-05,476000,6.125,6.207499980926514,6.014999866485596,6.183750152587891,4.330411911010742
2004-08-04,340000,5.989999771118164,6.163750171661377,5.787499904632568,6.051249980926514,4.237622261047363
2004-08-03,620000,5.887499809265137,6.164999961853027,5.809999942779541,5.885000228881836,4.121199607849121
2004-08-02,384800,5.875,5.875,5.541250228881836,5.75124979019165,4.027536869049072
2004-07-30,496800,5.697500228881836,5.978750228881836,5.697500228881836,5.96875,4.179850101470947
2004-07-29,283200,5.579999923706055,5.868750095367432,5.391250133514404,5.755000114440918,4.030162334442139
2004-07-28,155200,5.474999904632568,5.533750057220459,5.34499979019165,5.449999809265137,3.816573619842529
2004-07-27,156800,5.360000133514404,5.503749847412109,5.25,5.449999809265137,3.816573619842529
2004-07-26,244000,5.262499809265137,5.356249809265137,5.192500114440918,5.264999866485596,3.687021732330322
2004-07-23,312800,5.681250095367432,5.71875,5.257500171661377,5.262499809265137,3.68527102470398
2004-07-22,224800,5.769999980926514,5.87375020980835,5.627500057220459,5.676249980926514,3.975015878677368
2004-07-21,116800,5.931250095367432,5.931250095367432,5.75,5.75,4.026662349700928
2004-07-20,170400,5.81374979019165,5.851250171661377,5.775000095367432,5.847499847412109,4.094940185546875
2004-07-19,84800,5.81125020980835,5.897500038146973,5.81125020980835,5.872499942779541,4.112446308135986
2004-07-16,97600,5.888750076293945,5.949999809265137,5.8125,5.8125,4.070429801940918
2004-07-15,146400,5.863749980926514,5.90625,5.862500190734863,5.900000095367432,4.1317057609558105
2004-07-14,70400,5.96750020980835,5.978750228881836,5.827499866485596,5.883749961853027,4.120324611663818
2004-07-13,192000,6.025000095367432,6.025000095367432,5.949999809265137,6.0,4.201732635498047
2004-07-12,239200,6.03000020980835,6.045000076293945,5.913750171661377,6.0,4.201732635498047
2004-07-09,52000,5.872499942779541,5.987500190734863,5.837500095367432,5.963749885559082,4.176347255706787
2004-07-08,156800,6.082499980926514,6.101250171661377,5.817500114440918,5.877500057220459,4.115947246551514
2004-07-07,424000,5.877500057220459,6.137499809265137,5.877500057220459,6.09499979019165,4.268260002136231
2004-07-06,194400,5.997499942779541,5.997499942779541,5.81374979019165,5.828750133514404,4.081808567047119
2004-07-02,148000,6.0,6.007500171661377,5.956250190734863,5.962500095367432,4.175473690032959
2004-07-01,169600,6.288750171661377,6.297500133514404,6.002500057220459,6.002500057220459,4.203483581542969
2004-06-30,186400,6.179999828338623,6.266250133514404,6.097499847412109,6.136250019073486,4.29714822769165
2004-06-29,284000,6.0,6.1875,5.963749885559082,6.175000190734863,4.324284553527832
2004-06-28,296000,6.045000076293945,6.18625020980835,5.877500057220459,5.951250076293945,4.167595386505127
2004-06-25,281600,5.956250190734863,6.074999809265137,5.8125,6.072500228881836,4.252505302429199
2004-06-24,224000,5.99875020980835,5.99875020980835,5.887499809265137,5.887499809265137,4.122949600219727
2004-06-23,152800,5.81374979019165,5.965000152587891,5.81374979019165,5.940000057220459,4.15971565246582
2004-06-22,174400,5.875,5.933750152587891,5.798749923706055,5.856249809265137,4.101068019866943
2004-06-21,209600,6.051249980926514,6.051249980926514,5.776249885559082,5.791250228881836,4.055547714233398
2004-06-18,344000,5.832499980926514,6.081250190734863,5.81125020980835,5.90625,4.136082649230957
2004-06-17,114400,5.90625,5.943749904632568,5.87375020980835,5.943749904632568,4.162341594696045
2004-06-16,234400,5.943749904632568,5.981249809265137,5.771249771118164,5.858749866485596,4.102817058563232
2004-06-15,276000,5.831250190734863,5.951250076293945,5.758749961853027,5.909999847412109,4.138708114624023
2004-06-14,199200,5.960000038146973,5.965000152587891,5.75,5.75,4.026662349700928
2004-06-10,212000,5.868750095367432,5.900000095367432,5.756249904632568,5.833749771118164,4.085309028625488
2004-06-09,298400,6.03000020980835,6.03000020980835,5.75,5.75,4.026662349700928
2004-06-08,234400,5.918749809265137,6.03000020980835,5.887499809265137,5.96750020980835,4.178974151611328
2004-06-07,139200,5.787499904632568,5.957499980926514,5.787499904632568,5.9375,4.157965660095215
2004-06-04,141600,5.872499942779541,5.898749828338623,5.775000095367432,5.858749866485596,4.102817058563232
2004-06-03,88000,5.932499885559082,5.974999904632568,5.828750133514404,5.831250190734863,4.083560466766357
2004-06-02,212000,5.96750020980835,5.982500076293945,5.898749828338623,5.903749942779541,4.134329795837402
2004-06-01,376000,5.760000228881836,5.956250190734863,5.760000228881836,5.93625020980835,4.15709114074707
2004-05-28,548800,5.887499809265137,5.925000190734863,5.703750133514404,5.840000152587891,4.089686393737793
2004-05-27,1224000,5.525000095367432,6.019999980926514,5.505000114440918,5.650000095367432,3.956632852554321
2004-05-26,264800,5.371250152587891,5.388750076293945,5.207499980926514,5.346250057220459,3.743920564651489
2004-05-25,206400,5.355000019073486,5.355000019073486,5.224999904632568,5.337500095367432,3.737791776657105
2004-05-24,197600,5.137499809265137,5.337500095367432,5.137499809265137,5.253749847412109,3.679143190383911
2004-05-21,114400,5.146249771118164,5.192500114440918,5.087500095367432,5.137499809265137,3.5977344512939453
2004-05-20,164800,5.099999904632568,5.103750228881836,5.007500171661377,5.033750057220459,3.5250802040100098
2004-05-19,397600,5.073750019073486,5.222499847412109,5.002500057220459,5.008749961853027,3.507572650909424
2004-05-18,285600,5.06374979019165,5.184999942779541,5.00124979019165,5.00124979019165,3.502319574356079
2004-05-17,303200,5.013750076293945,5.088749885559082,4.949999809265137,5.007500171661377,3.506697416305542
2004-05-14,223200,5.226250171661377,5.429999828338623,5.076250076293945,5.077499866485596,3.555716753005981
2004-05-13,389600,5.09375,5.457499980926514,5.09375,5.127500057220459,3.590731620788574
2004-05-12,295200,5.1875,5.309999942779541,4.992499828338623,5.133749961853027,3.5951077938079834
2004-05-11,148000,5.112500190734863,5.278749942779541,5.111249923706055,5.278749942779541,3.69665002822876
2004-05-10,444000,5.291250228881836,5.303750038146973,4.9375,5.072500228881836,3.5522143840789795
2004-05-07,156800,5.375,5.426249980926514,5.228750228881836,5.231249809265137,3.663386106491089
2004-05-06,334400,5.440000057220459,5.49875020980835,5.213749885559082,5.372499942779541,3.762301445007324
2004-05-05,204800,5.383749961853027,5.508749961853027,5.341249942779541,5.454999923706055,3.8200762271881104
2004-05-04,150400,5.37375020980835,5.487500190734863,5.366250038146973,5.477499961853027,3.8358333110809326
2004-05-03,517600,5.356249809265137,5.473750114440918,5.337500095367432,5.34375,3.74216890335083
2004-04-30,464800,5.502500057220459,5.661250114440918,5.375,5.375,3.764052391052246
2004-04-29,362400,5.696249961853027,5.696249961853027,5.512499809265137,5.574999809265137,3.9041106700897217
2004-04-28,360000,5.808750152587891,5.932499885559082,5.625,5.682499885559082,3.979392528533936
2004-04-27,294400,6.108749866485596,6.159999847412109,5.837500095367432,5.863749980926514,4.106318473815918
2004-04-26,107200,5.976250171661377,5.996250152587891,5.871250152587891,5.925000190734863,4.149214267730713
2004-04-23,164800,5.84375,5.93874979019165,5.8125,5.93874979019165,4.158840179443359
2004-04-22,248000,5.87375020980835,5.985000133514404,5.744999885559082,5.880000114440918,4.117698669433594
2004-04-21,153600,5.9375,5.9375,5.821249961853027,5.927499771118164,4.150962829589844
2004-04-20,239200,5.93874979019165,6.037499904632568,5.846250057220459,5.881249904632568,4.1185736656188965
2004-04-19,151200,5.8125,5.9375,5.8125,5.9375,4.157965660095215
2004-04-16,74400,5.8125,5.929999828338623,5.8125,5.84250020980835,4.0914387702941895
2004-04-15,123200,5.837500095367432,5.989999771118164,5.776249885559082,5.875,4.11419677734375
2004-04-14,420800,6.068749904632568,6.078750133514404,5.753749847412109,5.840000152587891,4.089686393737793
2004-04-13,166400,6.37375020980835,6.37375020980835,6.013750076293945,6.06125020980835,4.244626045227051
2004-04-12,160000,6.273749828338623,6.328750133514404,6.192500114440918,6.292500019073486,4.406567573547363
2004-04-08,645600,6.181250095367432,6.252500057220459,6.087500095367432,6.212500095367432,4.350544452667236
2004-04-07,896000,5.925000190734863,6.4375,5.862500190734863,6.096250057220459,4.269136428833008
2004-04-06,183200,5.962500095367432,6.028749942779541,5.862500190734863,5.934999942779541,4.156214237213135
2004-04-05,266400,5.887499809265137,6.039999961853027,5.71875,6.038750171661377,4.228869915008545
2004-04-02,326400,5.8125,5.981249809265137,5.75,5.911250114440918,4.139582633972168
2004-04-01,442400,5.851250171661377,5.888750076293945,5.425000190734863,5.75,4.026662349700928
2004-03-31,188800,5.737500190734863,5.773749828338623,5.662499904632568,5.678750038146973,3.976767063140869
2004-03-30,1060800,5.695000171661377,5.997499942779541,5.496250152587891,5.693749904632568,3.9872701168060303
2004-03-29,531200,5.5,5.631249904632568,5.230000019073486,5.375,3.764052391052246
2004-03-26,265600,5.473750114440918,5.547500133514404,5.398749828338623,5.425000190734863,3.79906702041626
2004-03-25,481600,5.256249904632568,5.489999771118164,5.222499847412109,5.46999979019165,3.830580234527588
2004-03-24,497600,5.243750095367432,5.418749809265137,5.241250038146973,5.28125,3.698400020599365
2004-03-23,680800,4.893750190734863,5.338749885559082,4.881249904632568,5.292500019073486,3.706279039382935
2004-03-22,708800,5.34375,5.34375,4.875,4.96750020980835,3.478686809539795
2004-03-19,157600,5.25,5.375,5.242499828338623,5.25,3.676518440246582
2004-03-18,323200,5.349999904632568,5.369999885559082,5.233749866485596,5.266250133514404,3.687896728515625
2004-03-17,234400,5.3125,5.400000095367432,5.3125,5.381249904632568,3.7684292793273926
2004-03-16,184800,5.381249904632568,5.449999809265137,5.275000095367432,5.307499885559082,3.716783046722412
2004-03-15,203200,5.537499904632568,5.574999809265137,5.293749809265137,5.302499771118164,3.713281393051148
2004-03-12,180800,5.46875,5.551249980926514,5.381249904632568,5.50124979019165,3.85246467590332
2004-03-11,308800,5.400000095367432,5.764999866485596,5.34499979019165,5.34499979019165,3.743044853210449
2004-03-10,184000,5.503749847412109,5.632500171661377,5.321249961853027,5.389999866485596,3.774558067321777
2004-03-09,213600,5.65625,5.65625,5.4375,5.461249828338623,3.824452161788941
2004-03-08,304000,5.71875,5.833749771118164,5.548749923706055,5.59250020980835,3.9163661003112793
2004-03-05,319200,5.599999904632568,5.820000171661377,5.559999942779541,5.662499904632568,3.96538519859314
2004-03-04,264000,5.449999809265137,5.695000171661377,5.449999809265137,5.628749847412109,3.941751480102539
2004-03-03,172000,5.362500190734863,5.559999942779541,5.306250095367432,5.518750190734863,3.8647193908691406
2004-03-02,553600,5.375,5.53125,5.355000019073486,5.397500038146973,3.7798104286193848
2004-03-01,530400,5.5625,5.625,5.380000114440918,5.43874979019165,3.8086960315704346
2004-02-27,216000,5.65625,5.787499904632568,5.625,5.631249904632568,3.9435007572174072
2004-02-26,334400,5.602499961853027,5.758749961853027,5.602499961853027,5.628749847412109,3.941751480102539
2004-02-25,283200,5.5625,5.78000020980835,5.550000190734863,5.625,3.9391260147094727
2004-02-24,714400,5.59375,5.887499809265137,5.431250095367432,5.547500133514404,3.884852647781372
2004-02-23,574400,6.162499904632568,6.25,5.733749866485596,5.739999771118164,4.019657611846924
2004-02-20,445600,5.898749828338623,6.199999809265137,5.898749828338623,6.162499904632568,4.315530300140381
2004-02-19,558400,6.212500095367432,6.336249828338623,5.849999904632568,5.946249961853027,4.164093017578125
2004-02-18,279200,6.235000133514404,6.40625,6.163750171661377,6.236249923706055,4.36717700958252
2004-02-17,250400,6.231249809265137,6.375,6.195000171661377,6.269999980926514,4.390811443328857
2004-02-13,502400,6.541250228881836,6.625,6.204999923706055,6.243750095367432,4.372429370880127
2004-02-12,225600,6.65500020980835,6.71875,6.534999847412109,6.56125020980835,4.594770431518555
2004-02-11,167200,6.641250133514404,6.668749809265137,6.545000076293945,6.65500020980835,4.660423278808594
2004-02-10,246400,6.5,6.603750228881836,6.463749885559082,6.603750228881836,4.624532699584961
2004-02-09,579200,6.474999904632568,6.625,6.4375,6.460000038146973,4.523868083953857
2004-02-06,678400,6.0625,6.574999809265137,6.012499809265137,6.425000190734863,4.499357223510742
2004-02-05,852800,6.257500171661377,6.472499847412109,6.025000095367432,6.074999809265137,4.254256248474121
2004-02-04,751200,6.681250095367432,6.681250095367432,6.271249771118164,6.375,4.46434211730957
2004-02-03,401600,6.631249904632568,6.735000133514404,6.601250171661377,6.625,4.639413356781006
2004-02-02,1095200,7.159999847412109,7.228750228881836,6.566249847412109,6.601250171661377,4.622782230377197
2004-01-30,472800,6.867499828338623,7.112500190734863,6.801249980926514,7.081250190734863,4.958921909332275
2004-01-29,1156000,7.168749809265137,7.168749809265137,6.548749923706055,6.841249942779541,4.790852069854736
2004-01-28,431200,7.353750228881836,7.518750190734863,7.010000228881836,7.067500114440918,4.949291706085205
2004-01-27,515200,7.375,7.525000095367432,7.271249771118164,7.421249866485596,5.197019100189209
2004-01-26,704000,7.537499904632568,7.699999809265137,7.349999904632568,7.391250133514404,5.176009654998779
2004-01-23,853600,7.283750057220459,7.510000228881836,7.25,7.5,5.252166748046875
2004-01-22,1182400,7.425000190734863,7.512499809265137,7.25,7.348750114440918,5.146248817443848
2004-01-21,924800,7.360000133514404,7.59250020980835,7.197500228881836,7.431250095367432,5.2040228843688965
2004-01-20,824800,7.400000095367432,7.46750020980835,7.25,7.463749885559082,5.226782321929932
2004-01-16,1223200,6.974999904632568,7.421249866485596,6.945000171661377,7.236249923706055,5.067464351654053
2004-01-15,652800,6.707499980926514,7.041250228881836,6.706250190734863,6.925000190734863,4.849501132965088
2004-01-14,768800,6.588749885559082,7.066249847412109,6.568749904632568,6.78125,4.748833656311035
2004-01-13,1864800,7.059999942779541,7.21875,6.5,6.618750095367432,4.635036468505859
2004-01-12,2793600,6.691249847412109,7.137499809265137,6.559999942779541,7.0,4.902021884918213
2004-01-09,1993600,5.743750095367432,6.426249980926514,5.6875,6.308750152587891,4.417947292327881
2004-01-08,427200,5.929999828338623,5.9375,5.659999847412109,5.666250228881836,3.968011379241944
2004-01-07,185600,5.925000190734863,5.978750228881836,5.818749904632568,5.84375,4.092313766479492
2004-01-06,228800,5.947500228881836,5.993750095367432,5.863749980926514,5.926249980926514,4.150086879730225
2004-01-05,582400,5.648749828338623,5.987500190734863,5.53125,5.953750133514404,4.169345855712891
2004-01-02,76800,5.611249923706055,5.611249923706055,5.519999980926514,5.599999904632568,3.921617746353149
2003-12-31,393600,5.837500095367432,5.886250019073486,5.537499904632568,5.573750019073486,3.903235673904419
2003-12-30,273600,5.737500190734863,5.875,5.675000190734863,5.783750057220459,4.050295829772949
2003-12-29,364800,5.537499904632568,5.736249923706055,5.537499904632568,5.716249942779541,4.003025054931641
2003-12-26,37600,5.389999866485596,5.49875020980835,5.389999866485596,5.49875020980835,3.850713014602661
2003-12-24,84000,5.4375,5.512499809265137,5.375,5.447500228881836,3.814824104309082
2003-12-23,68800,5.337500095367432,5.452499866485596,5.337500095367432,5.414999961853027,3.7920658588409424
2003-12-22,180800,5.40625,5.461249828338623,5.34250020980835,5.353750228881836,3.7491724491119385
2003-12-19,120800,5.46875,5.5,5.34375,5.442500114440918,3.8113224506378174
2003-12-18,188800,5.460000038146973,5.546249866485596,5.428750038146973,5.49875020980835,3.850713014602661
2003-12-17,92000,5.440000057220459,5.462500095367432,5.375,5.412499904632568,3.790313959121704
2003-12-16,234400,5.537499904632568,5.537499904632568,5.400000095367432,5.466249942779541,3.8279542922973633
2003-12-15,846400,5.5,5.5,5.3125,5.489999771118164,3.844586133956909
2003-12-12,120800,5.5,5.5,5.3125,5.43625020980835,3.806946039199829
2003-12-11,244800,5.25,5.480000019073486,5.25,5.473750114440918,3.8332059383392334
2003-12-10,179200,5.302499771118164,5.3125,5.223750114440918,5.278749942779541,3.69665002822876
2003-12-09,283200,5.323750019073486,5.393750190734863,5.1875,5.226250171661377,3.6598849296569824
2003-12-08,220800,5.474999904632568,5.474999904632568,5.318749904632568,5.368750095367432,3.759676218032837
2003-12-05,229600,5.523749828338623,5.523749828338623,5.355000019073486,5.473750114440918,3.8332059383392334
2003-12-04,681600,5.363749980926514,5.583749771118164,5.301249980926514,5.5,3.8515892028808594
2003-12-03,413600,5.736249923706055,5.789999961853027,5.256249904632568,5.275000095367432,3.694023609161377
2003-12-02,476000,5.537499904632568,5.809999942779541,5.537499904632568,5.736249923706055,4.017032623291016
2003-12-01,815200,5.40625,5.606249809265137,5.31374979019165,5.566249847412109,3.897983074188232
2003-11-28,355200,5.400000095367432,5.425000190734863,5.34375,5.349999904632568,3.746546268463135
