date,volume,open,high,low,close,adj close
2008-01-22,4839600,77.61000061035156,84.24749755859375,77.61000061035156,82.82749938964844,29.577241897583008
2008-01-18,2329600,91.3125,94.09750366210938,88.91999816894531,91.875,32.80806350708008
2008-01-17,2098400,89.91500091552734,90.97750091552734,85.27749633789062,85.87999725341797,30.66728782653809
2008-01-16,2104800,94.01499938964844,94.83999633789062,89.5,89.5,31.959959030151367
2008-01-15,1743600,100.30750274658205,100.52249908447266,95.85749816894533,95.97750091552734,34.273048400878906
2008-01-14,681200,101.22750091552734,102.12999725341795,100.30999755859376,101.9250030517578,36.3968620300293
2008-01-11,1247600,98.29750061035156,100.9250030517578,97.67250061035156,99.59750366210938,35.565731048583984
2008-01-10,1052000,98.81749725341795,101.85749816894533,98.25,101.375,36.20045471191406
2008-01-09,840800,97.84500122070312,99.54750061035156,96.25499725341795,99.00250244140624,35.353248596191406
2008-01-08,896800,101.875,102.87249755859376,98.49749755859376,98.5250015258789,35.18274688720703
2008-01-07,1174800,100.52999877929688,100.8625030517578,98.33000183105467,100.58000183105467,35.91657638549805
2008-01-04,1674800,105.88500213623048,105.88500213623048,101.06500244140624,101.6999969482422,36.3165168762207
2008-01-03,1155200,104.44249725341795,107.5625,104.34249877929688,107.0749969482422,38.23590850830078
2008-01-02,447200,105.28250122070312,105.72750091552734,103.6500015258789,104.9250030517578,37.4681510925293
2007-12-31,350400,105.00250244140624,105.93499755859376,104.32749938964844,104.9749984741211,37.48601150512695
2007-12-28,495600,108.19249725341795,108.4124984741211,105.25,105.25,37.58420944213867
2007-12-27,622400,107.1050033569336,107.7074966430664,105.83499908447266,106.5999984741211,38.066287994384766
2007-12-26,497600,108.8499984741211,109.75499725341795,107.73249816894533,109.625,39.146484375
2007-12-24,429600,106.5,109.1875,106.47000122070312,107.0250015258789,38.218048095703125
2007-12-21,1776000,105.0,106.31749725341795,103.54499816894533,105.0824966430664,37.52438354492188
2007-12-20,1349200,102.08999633789062,102.25250244140624,100.66000366210938,101.16500091552734,36.12546920776367
2007-12-19,1307200,100.85250091552734,102.74250030517578,100.625,102.375,36.55755233764648
2007-12-18,1215200,103.55750274658205,103.7249984741211,100.55750274658205,102.62999725341795,36.64860916137695
2007-12-17,2294400,101.3000030517578,101.66999816894533,100.25,100.3625030517578,35.838897705078125
2007-12-14,2020000,104.3949966430664,106.5,103.5749969482422,105.625,37.71811294555664
2007-12-13,1369600,110.47000122070312,110.94249725341795,107.30249786376952,109.50499725341795,39.1036491394043
2007-12-12,1401200,115.91999816894533,117.2624969482422,112.64250183105467,113.44499969482422,40.51059722900391
2007-12-11,1511200,115.9375,118.37750244140624,113.12999725341795,113.74250030517578,40.61683654785156
2007-12-10,2173600,119.69499969482422,120.8874969482422,117.8000030517578,119.42749786376952,42.64691162109375
2007-12-07,756800,115.99749755859376,117.12249755859376,115.25250244140624,117.0,41.780059814453125
2007-12-06,1544400,112.67749786376952,115.86750030517578,109.90750122070312,115.86750030517578,41.37566757202149
2007-12-05,985600,115.6374969482422,116.1449966430664,113.31749725341795,114.625,40.93196105957031
2007-12-04,1513600,112.375,115.66000366210938,112.0625,114.66500091552734,40.94623565673828
2007-12-03,2006800,112.76499938964844,113.98500061035156,111.25,112.34750366210938,40.118682861328125
2007-11-30,2149600,117.30249786376952,119.6449966430664,115.67749786376952,116.87000274658205,41.7336540222168
2007-11-29,1578400,113.02249908447266,117.59500122070312,111.29499816894533,115.25,41.15514373779297
2007-11-28,1518800,108.05249786376952,112.99500274658205,108.05249786376952,112.1750030517578,40.05708312988281
2007-11-27,1357600,106.375,107.24500274658205,104.5749969482422,106.6875,38.0975341796875
2007-11-26,1510800,111.16999816894533,111.5,105.8874969482422,106.34750366210938,37.976112365722656
2007-11-23,1431600,108.8324966430664,110.4574966430664,108.02999877929688,109.0124969482422,38.92777633666992
2007-11-21,4914000,102.74250030517578,103.43499755859376,99.4375,101.43250274658205,36.22098922729492
2007-11-20,2321600,105.78250122070312,108.37249755859376,103.50749969482422,106.20249938964844,37.92433547973633
2007-11-19,1589200,108.33000183105467,108.5374984741211,102.26499938964844,104.0124969482422,37.14229583740234
2007-11-16,1248800,112.87999725341795,112.88249969482422,109.82250213623048,110.60749816894533,39.4973258972168
2007-11-15,1656400,110.90249633789062,112.72000122070312,107.93499755859376,110.23999786376952,39.3661003112793
2007-11-14,1713600,114.4000015258789,115.74500274658205,112.75,114.5250015258789,40.89626693725586
2007-11-13,2162000,112.7300033569336,112.99749755859376,110.44000244140624,111.8125,39.92762756347656
2007-11-12,8877600,120.0,120.0,108.5,108.96749877929688,38.91169738769531
2007-11-09,7354000,119.05750274658205,121.05249786376952,116.2375030517578,119.5875015258789,42.70404052734375
2007-11-08,14913600,114.33000183105467,114.72000122070312,108.1750030517578,110.0500030517578,39.29826354980469
2007-11-07,2627200,92.8949966430664,93.07250213623048,89.0250015258789,89.375,31.91533088684082
2007-11-06,2850400,91.11000061035156,92.2699966430664,89.75749969482422,92.0,32.85270690917969
2007-11-05,4948000,87.20500183105469,88.3125,86.48999786376953,87.86499786376953,31.37611389160156
2007-11-02,1985200,90.80249786376952,92.68250274658205,89.45999908447266,92.68250274658205,33.09641647338867
2007-11-01,2246000,91.07250213623048,92.49250030517578,89.54000091552734,90.1750030517578,32.201011657714844
2007-10-31,1836000,92.01750183105467,93.75,91.2249984741211,93.75,33.47761917114258
2007-10-30,1758400,91.4800033569336,92.0374984741211,89.95249938964844,90.0,32.13851547241211
2007-10-29,1876000,93.58999633789062,94.0999984741211,91.9625015258789,93.16000366210938,33.266929626464844
2007-10-26,1833600,90.62249755859376,92.49749755859376,89.97000122070312,92.0,32.85270690917969
2007-10-25,1739200,86.35749816894531,88.47000122070312,85.67250061035156,87.87999725341797,31.3814754486084
2007-10-24,2040000,86.23750305175781,86.32749938964844,83.0625,85.16500091552734,30.41195678710937
2007-10-23,1840800,85.86750030517578,87.16500091552734,85.0,87.16500091552734,31.12614250183105
2007-10-22,3132800,81.95999908447266,83.65249633789062,81.38999938964844,83.57499694824219,29.84417533874512
2007-10-19,2196400,88.03500366210938,88.05750274658203,85.28500366210938,85.28500366210938,30.454814910888672
2007-10-18,1678800,87.84500122070312,89.45249938964844,87.5,88.625,31.64751434326172
2007-10-17,2440000,88.4175033569336,89.13749694824219,87.01000213623047,88.01750183105469,31.430566787719727
2007-10-16,1561600,90.2874984741211,90.4625015258789,89.46499633789062,89.94999694824219,32.12065887451172
2007-10-15,1726000,93.56999969482422,93.94750213623048,90.43000030517578,91.125,32.54023742675781
2007-10-12,1994800,91.84249877929688,93.4375,91.10250091552734,93.0999984741211,33.245506286621094
2007-10-11,3358000,92.8874969482422,93.67749786376952,90.0,91.26499938964844,32.59023666381836
2007-10-10,3330000,88.26249694824219,91.11499786376952,88.04000091552734,90.4499969482422,32.29920196533203
2007-10-09,1833200,84.8125,87.74749755859375,84.5999984741211,87.09750366210938,31.102048873901367
2007-10-08,1402000,85.5250015258789,85.67500305175781,84.47250366210938,85.01499938964844,30.358386993408203
2007-10-05,1795200,86.01499938964844,88.0625,85.84249877929688,87.13749694824219,31.116331100463867
2007-10-04,1350000,83.875,85.34750366210938,83.46749877929688,84.56749725341797,30.198591232299805
2007-10-03,2004000,86.10250091552734,86.24500274658203,84.25,84.44750213623047,30.155744552612305
2007-10-02,2479200,86.54499816894531,87.34500122070312,85.19999694824219,87.0625,31.08954429626465
2007-10-01,1934000,87.1050033569336,90.0999984741211,86.99250030517578,89.5,31.959959030151367
2007-09-28,1956000,85.79000091552734,86.99500274658203,85.09500122070312,85.8499984741211,30.656566619873047
2007-09-27,1459200,83.625,85.4800033569336,83.45249938964844,84.6500015258789,30.22805404663086
2007-09-26,1809200,83.01000213623047,83.25,81.40249633789062,82.58000183105469,29.488874435424805
2007-09-25,2094000,82.05000305175781,83.26499938964844,81.9175033569336,83.19999694824219,29.710268020629883
2007-09-24,2762400,85.06999969482422,86.52999877929688,84.19999694824219,85.70999908447266,30.606576919555664
2007-09-21,1450000,81.25,82.30999755859375,80.79750061035156,82.14749908447266,29.334428787231445
2007-09-20,1844800,79.1500015258789,80.875,78.96499633789062,80.875,28.880023956298828
2007-09-19,2066400,79.12999725341797,79.73249816894531,77.69750213623047,78.2074966430664,27.927473068237305
2007-09-18,2947600,73.70249938964844,77.99749755859375,73.33499908447266,77.44999694824219,27.65697288513184
2007-09-17,1590000,72.92250061035156,73.9175033569336,72.56999969482422,73.12750244140625,26.113433837890625
2007-09-14,1825600,73.5875015258789,75.3125,73.55500030517578,74.7125015258789,26.67943382263184
2007-09-13,1498000,75.24749755859375,76.42500305175781,74.48999786376953,75.75,27.049917221069336
2007-09-12,2396800,73.80999755859375,74.86750030517578,73.40499877929688,74.5,26.60354232788086
2007-09-11,2029600,73.5875015258789,75.94499969482422,73.4749984741211,75.44499969482422,26.941007614135746
2007-09-10,1684800,74.15499877929688,74.25499725341797,71.84750366210938,72.3125,25.82240295410156
2007-09-07,3119600,73.3375015258789,74.83000183105469,72.55750274658203,73.6875,26.31340217590332
2007-09-06,5405200,74.42500305175781,76.25,74.10749816894531,75.37999725341797,26.917787551879883
2007-09-05,2041600,71.25250244140625,72.95249938964844,70.56749725341797,71.45249938964844,25.515300750732425
2007-09-04,1714800,68.91500091552734,71.67250061035156,68.91500091552734,71.0250015258789,25.36264610290528
2007-08-31,1730000,69.05000305175781,69.98750305175781,68.46749877929688,68.69999694824219,24.532394409179688
2007-08-30,1022000,65.05999755859375,67.01750183105469,65.0374984741211,66.0999984741211,23.60395050048828
2007-08-29,1758800,65.8375015258789,67.05500030517578,64.73249816894531,66.74250030517578,23.833385467529297
2007-08-28,1874800,66.51000213623047,66.88749694824219,64.42749786376953,64.87249755859375,23.16561889648437
2007-08-27,1084400,68.5,69.2125015258789,67.51750183105469,67.99749755859375,24.281530380249023
2007-08-24,1761600,66.94750213623047,68.63500213623047,66.51499938964844,68.50499725341797,24.4627685546875
2007-08-23,1847200,67.12750244140625,67.2699966430664,64.44999694824219,65.4000015258789,23.353984832763672
2007-08-22,2817200,64.81999969482422,65.5999984741211,64.47250366210938,64.8499984741211,23.15757942199707
2007-08-21,1448000,60.70000076293945,61.625,60.525001525878906,61.13249969482422,21.830081939697266
2007-08-20,1631600,62.3125,62.91749954223633,59.76499938964844,61.602500915527344,21.997920989990234
2007-08-17,3056000,61.790000915527344,63.53749847412109,57.38750076293945,61.17499923706055,21.845260620117188
2007-08-16,4895200,58.62749862670898,59.25,55.462501525878906,58.66249847412109,20.94806480407715
2007-08-15,2206800,61.369998931884766,63.8224983215332,60.75,60.75,21.69349479675293
2007-08-14,1278000,64.81999969482422,64.81999969482422,62.50749969482422,62.86750030517578,22.449647903442383
2007-08-13,1315200,65.18250274658203,65.4749984741211,64.11000061035156,64.2125015258789,22.929931640625
2007-08-10,3052000,62.290000915527344,66.25,60.75,66.25,23.65751075744629
2007-08-09,2745200,64.94000244140625,65.64250183105469,63.21500015258789,64.05000305175781,22.871910095214844
2007-08-08,1969200,66.61499786376953,68.33000183105469,66.47000122070312,67.125,23.969968795776367
2007-08-07,1691600,64.32749938964844,67.79499816894531,64.32749938964844,67.0824966430664,23.769105911254883
2007-08-06,2831200,66.44999694824219,66.53500366210938,64.0625,65.8125,23.3191146850586
2007-08-03,1705200,68.96749877929688,69.32749938964844,65.98750305175781,66.61499786376953,23.603456497192383
2007-08-02,3183600,68.8499984741211,70.44499969482422,67.47000122070312,69.0250015258789,24.45738410949707
2007-08-01,2305200,71.37249755859375,71.60250091552734,67.8125,69.51249694824219,24.63012313842773
2007-07-31,2037200,73.0,73.67500305175781,71.76750183105469,72.27999877929688,25.6107177734375
2007-07-30,1569600,70.1624984741211,71.55750274658203,69.50250244140625,70.75,25.068603515625
2007-07-27,3298800,67.65499877929688,69.74749755859375,66.33499908447266,67.84500122070312,24.039287567138672
2007-07-26,2126800,70.5625,71.26499938964844,69.0,69.65750122070312,24.681501388549805
2007-07-25,3156800,75.69249725341797,75.69249725341797,72.05000305175781,74.1624984741211,26.277734756469727
2007-07-24,1626800,77.75250244140625,78.05249786376953,75.2925033569336,75.91999816894531,26.900468826293945
2007-07-23,1122800,79.05500030517578,79.25,77.94499969482422,79.01499938964844,27.99710464477539
2007-07-20,1451600,78.08499908447266,78.32499694824219,77.03250122070312,77.67749786376953,27.523197174072266
2007-07-19,1822000,77.74749755859375,77.9000015258789,77.1050033569336,77.61250305175781,27.50017547607422
2007-07-18,1756000,75.57749938964844,76.17500305175781,75.18499755859375,76.17500305175781,26.99081802368164
2007-07-17,2360800,75.95999908447266,76.62750244140625,75.00749969482422,75.32250213623047,26.68876266479492
2007-07-16,2178800,76.03500366210938,76.67250061035156,75.06999969482422,75.42500305175781,26.72507667541504
2007-07-13,4663200,76.4574966430664,77.3375015258789,75.75250244140625,76.03500366210938,26.94120979309082
2007-07-12,5870000,80.07250213623047,80.19499969482422,77.00250244140625,79.42749786376953,28.14326858520508
2007-07-11,1682400,79.76750183105469,81.5199966430664,79.6500015258789,81.1050033569336,28.73765563964844
2007-07-10,1620400,79.42500305175781,80.09750366210938,78.61499786376953,78.88500213623047,27.951047897338867
2007-07-09,1270000,80.33000183105469,81.77999877929688,80.27749633789062,81.6449966430664,28.928985595703125
2007-07-06,1590800,80.0,80.9175033569336,79.7300033569336,80.55000305175781,28.540998458862305
2007-07-05,1256800,80.52749633789062,81.23500061035156,80.0875015258789,81.1624984741211,28.758026123046875
2007-07-03,770400,79.8499984741211,80.48750305175781,79.67500305175781,80.0875015258789,28.37712287902832
2007-07-02,2282000,78.86250305175781,80.79499816894531,78.43250274658203,80.37000274658203,28.47721672058105
2007-06-29,1023600,75.59750366210938,77.07250213623047,75.59750366210938,76.52999877929688,27.11660385131836
2007-06-28,1408000,75.19249725341797,76.40249633789062,74.69499969482422,75.75749969482422,26.842893600463867
2007-06-27,1984800,73.44750213623047,74.84750366210938,72.75250244140625,74.84750366210938,26.520458221435547
2007-06-26,1917600,75.99749755859375,76.25749969482422,73.64749908447266,73.875,26.17586898803711
2007-06-25,1002800,74.75749969482422,76.23249816894531,74.14250183105469,75.0999984741211,26.609922409057617
2007-06-22,1238800,75.88749694824219,76.50250244140625,75.50250244140625,75.85749816894531,26.878320693969727
2007-06-21,1208800,75.6449966430664,77.3375015258789,75.50749969482422,77.1500015258789,27.33629035949707
2007-06-20,1438800,78.375,78.38500213623047,75.50499725341797,75.98999786376953,26.925268173217773
2007-06-19,1000800,77.33999633789062,78.1875,76.98249816894531,77.875,27.593170166015625
2007-06-18,1060400,76.86000061035156,77.48999786376953,76.25,76.5625,27.12812232971192
2007-06-15,1546400,77.12249755859375,77.52249908447266,76.61250305175781,77.10250091552734,27.319459915161133
2007-06-14,2204800,74.88249969482422,76.24250030517578,74.74500274658203,75.6875,26.81808853149414
2007-06-13,2025600,72.33499908447266,74.0625,71.98750305175781,73.79750061035156,26.148414611816406
2007-06-12,1272800,70.7874984741211,71.45999908447266,70.06749725341797,70.1500015258789,24.856002807617188
2007-06-11,1466400,70.05249786376953,71.60749816894531,69.69249725341797,70.68000030517578,25.04379653930664
2007-06-08,2216400,69.41500091552734,70.5,68.32499694824219,70.41000366210938,24.948122024536133
2007-06-07,2823600,70.04750061035156,70.78500366210938,68.7750015258789,69.09750366210938,24.483074188232425
2007-06-06,2084400,72.10749816894531,72.2300033569336,70.28500366210938,70.4375,24.957876205444336
2007-06-05,1503600,73.69499969482422,73.8324966430664,72.47750091552734,72.84750366210938,25.811798095703125
2007-06-04,982000,73.38999938964844,74.17250061035156,73.25,73.76499938964844,26.13689422607422
2007-06-01,1431200,72.82250213623047,74.10250091552734,72.58999633789062,74.08499908447266,26.25027275085449
2007-05-31,1586400,72.55500030517578,73.38749694824219,72.12750244140625,73.23750305175781,25.949996948242188
2007-05-30,1008800,70.95500183105469,72.83999633789062,70.89749908447266,72.5374984741211,25.70195579528809
2007-05-29,1234800,72.4625015258789,73.0875015258789,71.63249969482422,71.7874984741211,25.436208724975582
2007-05-25,2018000,71.62249755859375,73.68250274658203,71.48999786376953,73.01249694824219,25.870264053344727
2007-05-24,1489600,71.26000213623047,71.51249694824219,69.51000213623047,69.62249755859375,24.669090270996094
2007-05-23,2032800,71.03500366210938,72.24749755859375,70.875,72.06500244140625,25.534536361694336
2007-05-22,861600,70.54499816894531,70.80000305175781,69.8125,70.01499938964844,24.808164596557617
2007-05-21,1736800,70.37249755859375,71.1875,70.05999755859375,70.51249694824219,24.984447479248047
2007-05-18,1380800,70.11250305175781,70.11250305175781,69.23999786376953,69.59500122070312,24.65935707092285
2007-05-17,1781200,69.3375015258789,70.11750030517578,68.60250091552734,69.51249694824219,24.63012313842773
2007-05-16,2573600,70.06999969482422,71.00250244140625,69.87750244140625,70.95500183105469,25.1412353515625
2007-05-15,5779200,68.75250244140625,69.5625,68.56999969482422,69.0625,24.470672607421875
2007-05-14,2934800,70.13749694824219,70.63749694824219,69.37750244140625,70.01249694824219,24.80728340148925
2007-05-11,3938400,72.31749725341797,73.25,71.91999816894531,72.72250366210938,25.767507553100582
2007-05-10,3890000,69.80999755859375,71.10749816894531,69.38749694824219,70.25,24.891435623168945
2007-05-09,11346400,70.17500305175781,78.62249755859375,69.5999984741211,74.06749725341797,26.24407768249512
2007-05-08,1721200,66.62000274658203,66.78500366210938,65.63249969482422,66.1624984741211,23.4431266784668
2007-05-07,1803600,66.6624984741211,67.74500274658203,66.6624984741211,67.27749633789062,23.83819961547852
2007-05-04,1494400,65.30000305175781,66.125,65.10749816894531,65.53250122070312,23.21990394592285
2007-05-03,1315600,63.02999877929688,63.595001220703125,62.50249862670898,63.41249847412109,22.46872901916504
2007-05-02,1158000,61.33250045776367,62.52999877929688,61.27000045776367,61.997501373291016,21.967361450195312
2007-05-01,1094800,61.33000183105469,61.45249938964844,60.66249847412109,61.182498931884766,21.67858123779297
2007-04-30,857200,61.5,62.0,60.915000915527344,61.0,21.61391830444336
2007-04-27,1032400,60.75,61.90250015258789,60.63999938964844,61.59749984741211,21.82563209533692
2007-04-26,1059200,61.9375,61.95750045776367,61.01750183105469,61.53749847412109,21.804363250732425
2007-04-25,989200,62.497501373291016,62.8125,62.04750061035156,62.8125,22.25613212585449
2007-04-24,1614000,62.0,62.3650016784668,61.26499938964844,61.942501068115234,21.9478702545166
2007-04-23,1040800,62.0724983215332,62.61750030517578,61.78499984741211,62.40999984741211,22.11351776123047
2007-04-20,1212000,62.09249877929688,62.522499084472656,62.09249877929688,62.192501068115234,22.036453247070312
2007-04-19,1690400,61.13999938964844,61.86249923706055,61.087501525878906,61.525001525878906,21.799938201904297
2007-04-18,1750800,63.13750076293945,63.22999954223633,62.34000015258789,62.63249969482422,22.192359924316406
2007-04-17,1614000,63.54249954223633,64.23750305175781,63.125,63.82500076293945,22.614892959594727
2007-04-16,1908000,63.032501220703125,63.68999862670898,62.88750076293945,63.68999862670898,22.56705474853516
2007-04-13,1161600,61.25,61.98249816894531,61.0625,61.755001068115234,21.88142967224121
2007-04-12,1509200,61.0724983215332,61.73500061035156,60.71749877929688,61.682498931884766,21.85574531555176
2007-04-11,2246000,61.48249816894531,61.90250015258789,60.61000061035156,61.00249862670898,21.61480140686035
2007-04-10,2198400,61.122501373291016,61.91999816894531,61.02999877929688,61.3849983215332,21.75032615661621
2007-04-09,905200,60.0,60.497501373291016,59.75,60.13999938964844,21.309194564819336
2007-04-05,1437600,59.90250015258789,60.1150016784668,59.55500030517578,59.8025016784668,21.189611434936523
2007-04-04,1910800,59.16749954223633,60.17499923706055,58.897499084472656,60.17250061035156,21.32071304321289
2007-04-03,4008800,58.997501373291016,61.25,58.755001068115234,59.58250045776367,21.111661911010746
2007-04-02,1210400,57.09999847412109,57.744998931884766,56.584999084472656,57.650001525878906,20.42692947387696
2007-03-30,1388400,56.81499862670898,57.209999084472656,56.5,56.95249938964844,20.17978286743164
2007-03-29,1908400,56.25,56.82500076293945,55.817501068115234,56.42499923706055,19.99287223815918
2007-03-28,1654000,55.897499084472656,56.125,55.31999969482422,55.47499847412109,19.656265258789062
2007-03-27,1247200,56.5625,56.86750030517578,56.3125,56.75,20.1080265045166
2007-03-26,1835200,57.25749969482422,57.25749969482422,55.75,57.025001525878906,20.20547103881836
2007-03-23,1520800,56.74250030517578,56.932498931884766,56.290000915527344,56.5,20.01944732666016
2007-03-22,1495200,56.76499938964844,56.76499938964844,55.915000915527344,56.0,19.84227752685547
2007-03-21,1839200,54.8224983215332,55.98500061035156,54.782501220703125,55.98500061035156,19.836973190307617
2007-03-20,1266000,53.6150016784668,54.54499816894531,53.42250061035156,54.212501525878906,19.20892906188965
2007-03-19,1335200,53.352500915527344,54.067501068115234,53.18999862670898,53.872501373291016,19.08845329284668
2007-03-16,1004800,52.897499084472656,53.272499084472656,52.34249877929688,52.59999847412109,18.637571334838867
2007-03-15,1355600,51.810001373291016,52.875,51.66749954223633,52.70249938964844,18.673891067504883
2007-03-14,2244400,50.65999984741211,51.48500061035156,49.78749847412109,51.26250076293945,18.163658142089844
2007-03-13,1098400,52.23500061035156,52.77750015258789,51.310001373291016,51.36750030517578,18.20086669921875
2007-03-12,1295200,52.51250076293945,53.11750030517578,52.15999984741211,52.772499084472656,18.698694229125977
2007-03-09,1032000,53.1150016784668,53.247501373291016,52.3849983215332,52.66249847412109,18.65971946716309
2007-03-08,1436800,53.247501373291016,53.2599983215332,52.65250015258789,52.86750030517578,18.73235893249512
2007-03-07,2134000,52.532501220703125,53.16999816894531,52.09999847412109,52.34999847412109,18.54899024963379
2007-03-06,1809200,52.36000061035156,52.9474983215332,51.79499816894531,52.65499877929688,18.430294036865234
2007-03-05,1947200,50.650001525878906,51.75,50.497501373291016,50.91999816894531,17.82300567626953
2007-03-02,1634400,52.400001525878906,52.88249969482422,51.45750045776367,51.59249877929688,18.05839729309082
2007-03-01,2015600,52.45500183105469,53.40250015258789,51.60499954223633,52.87749862670898,18.50817108154297
2007-02-28,1997600,54.02000045776367,54.40999984741211,53.13999938964844,54.165000915527344,18.958824157714844
2007-02-27,3352400,55.20750045776367,55.70249938964844,53.61249923706055,53.782501220703125,18.82494354248047
2007-02-26,2261200,57.41249847412109,58.04999923706055,57.36000061035156,57.650001525878906,20.17864418029785
2007-02-23,1936800,57.21500015258789,57.59999847412109,56.92250061035156,57.59249877929688,20.15851211547852
2007-02-22,1822400,56.6974983215332,56.8025016784668,56.025001525878906,56.39500045776367,19.739368438720703
2007-02-21,1587600,54.53749847412109,55.94499969482422,54.29999923706055,55.65499877929688,19.480348587036133
2007-02-20,994800,55.0,55.57749938964844,54.76499938964844,55.49250030517578,19.42347717285156
2007-02-16,942800,54.65499877929688,55.20000076293945,54.557498931884766,55.20000076293945,19.32109832763672
2007-02-15,1124800,55.57749938964844,55.86249923706055,55.29999923706055,55.415000915527344,19.396345138549805
2007-02-14,2570400,54.93999862670898,55.622501373291016,54.66749954223633,55.28749847412109,19.351726531982425
2007-02-13,2128400,53.54249954223633,54.375,53.459999084472656,54.247501373291016,18.987701416015625
2007-02-12,1508000,52.747501373291016,52.869998931884766,52.23500061035156,52.60749816894531,18.413663864135746
2007-02-09,1768400,52.782501220703125,53.12749862670898,52.084999084472656,52.20249938964844,18.27191162109375
2007-02-08,1465200,52.897499084472656,53.400001525878906,52.650001525878906,53.244998931884766,18.636802673339844
2007-02-07,2006000,53.75,54.2400016784668,53.42499923706055,53.79999923706055,18.8310661315918
2007-02-06,2319200,53.5,53.95000076293945,53.13249969482422,53.88249969482422,18.85994529724121
2007-02-05,1209200,53.06499862670898,53.41249847412109,52.8025016784668,53.1875,18.616682052612305
2007-02-02,2346000,53.52750015258789,53.52750015258789,52.77000045776367,53.1875,18.616682052612305
2007-02-01,1667600,54.64250183105469,54.75,54.0625,54.462501525878906,19.06295585632324
2007-01-31,2412800,53.25249862670898,54.20000076293945,53.03749847412109,54.0525016784668,18.9194450378418
2007-01-30,2020400,53.25749969482422,53.89500045776367,52.96749877929688,53.75,18.81356239318848
2007-01-29,2054000,52.247501373291016,52.9375,52.247501373291016,52.57749938964844,18.40316390991211
2007-01-26,1163600,53.102500915527344,53.16999816894531,52.25,52.915000915527344,18.521299362182617
2007-01-25,1401200,54.61750030517578,54.6775016784668,53.02999877929688,53.35499954223633,18.6753044128418
2007-01-24,2232800,53.98749923706055,55.005001068115234,53.85749816894531,54.747501373291016,19.1627140045166
2007-01-23,1720800,51.63750076293945,53.20000076293945,51.63750076293945,53.18999862670898,18.617555618286133
2007-01-22,987200,51.5,51.57500076293945,50.72249984741211,50.97499847412109,17.842256546020508
2007-01-19,2307200,50.54999923706055,51.59999847412109,50.39250183105469,51.31499862670898,17.961265563964844
2007-01-18,5860800,50.790000915527344,50.85749816894531,49.90999984741211,50.21500015258789,17.57624626159668
2007-01-17,4576000,49.59999847412109,50.5,49.560001373291016,50.380001068115234,17.633995056152344
2007-01-16,1542000,50.09999847412109,50.48249816894531,49.88750076293945,50.26499938964844,17.593748092651367
2007-01-12,1296000,51.09249877929688,51.91999816894531,51.09249877929688,51.60749816894531,18.06364822387696
2007-01-11,2336800,50.27999877929688,51.65999984741211,50.212501525878906,51.48500061035156,18.020771026611328
2007-01-10,2260000,49.32749938964844,50.53749847412109,49.0099983215332,50.22499847412109,17.579742431640625
2007-01-09,1764400,49.4375,49.657501220703125,49.07749938964844,49.47499847412109,17.317232131958008
2007-01-08,2252000,49.067501068115234,49.61750030517578,48.8025016784668,49.58250045776367,17.354854583740234
2007-01-05,2338400,48.72499847412109,48.935001373291016,48.21500015258789,48.400001525878906,16.940961837768555
2007-01-04,2969600,49.80500030517578,49.942501068115234,49.01250076293945,49.31499862670898,17.261226654052734
2007-01-03,3259200,52.5,52.50249862670898,50.54249954223633,51.025001525878906,17.859766006469727
2006-12-29,326800,53.29999923706055,53.352500915527344,52.78749847412109,53.122501373291016,18.593935012817383
2006-12-28,904800,53.75,53.75,53.1974983215332,53.497501373291016,18.72518920898437
2006-12-27,698800,52.435001373291016,53.34749984741211,52.435001373291016,53.20000076293945,18.621049880981445
2006-12-26,449200,52.0,52.57749938964844,51.712501525878906,52.09249877929688,18.2334098815918
2006-12-22,747600,51.92250061035156,52.247501373291016,51.307498931884766,51.68000030517578,18.08902168273925
2006-12-21,2933600,53.65250015258789,53.65250015258789,51.59749984741211,51.6875,18.09165000915528
2006-12-20,1132800,53.869998931884766,54.09000015258789,53.275001525878906,53.28499984741211,18.650808334350582
2006-12-19,870800,53.79750061035156,54.76499938964844,53.79750061035156,54.6349983215332,19.12333297729492
2006-12-18,1270800,54.790000915527344,54.83000183105469,53.66249847412109,53.6875,18.791690826416016
2006-12-15,1153600,56.46500015258789,56.48249816894531,54.845001220703125,55.150001525878906,19.3035888671875
2006-12-14,1808000,55.54999923706055,55.91749954223633,55.37749862670898,55.845001220703125,19.54685401916504
2006-12-13,1338800,54.30500030517578,54.9900016784668,53.9474983215332,54.852500915527344,19.199460983276367
2006-12-12,1574400,54.022499084472656,54.29499816894531,53.25,53.63249969482422,18.772432327270508
2006-12-11,1049200,53.45750045776367,53.915000915527344,53.31499862670898,53.70000076293945,18.796056747436523
2006-12-08,1916800,54.185001373291016,54.56999969482422,53.435001373291016,53.852500915527344,18.849441528320312
2006-12-07,1920800,55.35749816894531,55.845001220703125,54.70000076293945,54.78749847412109,19.176713943481445
2006-12-06,1664800,55.375,55.970001220703125,54.95249938964844,55.43000030517578,19.40159797668457
2006-12-05,2155600,55.709999084472656,56.32749938964844,55.55500030517578,56.125,19.64486312866211
2006-12-04,1126800,54.119998931884766,55.150001525878906,53.790000915527344,54.94499969482422,19.231840133666992
2006-12-01,1508800,54.30500030517578,54.30500030517578,53.13750076293945,53.66249847412109,18.78293800354004
