date,volume,open,high,low,close,adj close
2013-03-15,184600,2.1600000858306885,2.200000047683716,2.150000095367432,2.1700000762939453,0.8822386860847473
2013-03-14,74900,2.1600000858306885,2.1700000762939453,2.130000114440918,2.150000095367432,0.8741075396537781
2013-03-13,28400,2.180000066757202,2.180000066757202,2.0999999046325684,2.1700000762939453,0.8822386860847473
2013-03-12,32700,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.1600000858306885,0.8781730532646179
2013-03-11,217200,2.259999990463257,2.259999990463257,2.109999895095825,2.1600000858306885,0.8781730532646179
2013-03-08,49100,2.1600000858306885,2.25,2.1600000858306885,2.2300000190734863,0.9066323041915894
2013-03-07,106100,2.299999952316284,2.299999952316284,2.1600000858306885,2.1600000858306885,0.8781730532646179
2013-03-06,209800,2.180000066757202,2.289999961853028,2.0799999237060547,2.259999990463257,0.9188292622566224
2013-03-05,38700,2.180000066757202,2.180000066757202,2.109999895095825,2.150000095367432,0.8741075396537781
2013-03-04,68500,2.0899999141693115,2.190000057220459,2.0799999237060547,2.180000066757202,0.8863043189048767
2013-03-01,22500,2.130000114440918,2.150000095367432,2.119999885559082,2.130000114440918,0.8659762144088745
2013-02-28,18000,2.150000095367432,2.1700000762939453,2.150000095367432,2.1700000762939453,0.8822386860847473
2013-02-27,30100,2.1700000762939453,2.200000047683716,2.150000095367432,2.190000057220459,0.8903698325157166
2013-02-26,9500,2.190000057220459,2.200000047683716,2.1600000858306885,2.190000057220459,0.8903698325157166
2013-02-25,5700,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,0.8863043189048767
2013-02-22,14800,2.150000095367432,2.200000047683716,2.130000114440918,2.1700000762939453,0.8822386860847473
2013-02-21,27700,2.150000095367432,2.200000047683716,2.0999999046325684,2.200000047683716,0.894435465335846
2013-02-20,24400,2.130000114440918,2.200000047683716,2.109999895095825,2.190000057220459,0.8903698325157166
2013-02-19,32500,2.140000104904175,2.180000066757202,2.119999885559082,2.150000095367432,0.8741075396537781
2013-02-15,6900,2.150000095367432,2.150000095367432,2.119999885559082,2.140000104904175,0.8700419068336487
2013-02-14,36600,2.119999885559082,2.130000114440918,2.0799999237060547,2.130000114440918,0.8659762144088745
2013-02-13,20300,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,0.8619104623794556
2013-02-12,15500,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,0.8619104623794556
2013-02-11,14200,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,0.8659762144088745
2013-02-08,16700,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,0.8659762144088745
2013-02-07,6200,2.150000095367432,2.1600000858306885,2.109999895095825,2.130000114440918,0.8659762144088745
2013-02-06,9800,2.109999895095825,2.1600000858306885,2.109999895095825,2.150000095367432,0.8741075396537781
2013-02-05,16600,2.130000114440918,2.150000095367432,2.109999895095825,2.140000104904175,0.8700419068336487
2013-02-04,29000,2.130000114440918,2.190000057220459,2.0899999141693115,2.130000114440918,0.8659762144088745
2013-02-01,22400,2.130000114440918,2.150000095367432,2.0999999046325684,2.130000114440918,0.8659762144088745
2013-01-31,11900,2.1700000762939453,2.190000057220459,2.119999885559082,2.130000114440918,0.8659762144088745
2013-01-30,67200,2.150000095367432,2.180000066757202,2.0999999046325684,2.150000095367432,0.8741075396537781
2013-01-29,18600,2.1600000858306885,2.220000028610229,2.109999895095825,2.150000095367432,0.8741075396537781
2013-01-28,15100,2.180000066757202,2.2100000381469727,2.1600000858306885,2.1600000858306885,0.8781730532646179
2013-01-25,6900,2.220000028610229,2.220000028610229,2.180000066757202,2.190000057220459,0.8903698325157166
2013-01-24,60400,2.200000047683716,2.240000009536743,2.180000066757202,2.240000009536743,0.9106979370117188
2013-01-23,10400,2.180000066757202,2.220000028610229,2.180000066757202,2.2100000381469727,0.8985011577606201
2013-01-22,24300,2.2100000381469727,2.2100000381469727,2.180000066757202,2.2100000381469727,0.8985011577606201
2013-01-18,7400,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,0.8903698325157166
2013-01-17,22800,2.2100000381469727,2.220000028610229,2.1600000858306885,2.180000066757202,0.8863043189048767
2013-01-16,11000,2.220000028610229,2.220000028610229,2.180000066757202,2.180000066757202,0.8863043189048767
2013-01-15,22000,2.180000066757202,2.220000028610229,2.1600000858306885,2.2100000381469727,0.8985011577606201
2013-01-14,23700,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,0.8822386860847473
2013-01-11,22000,2.1600000858306885,2.180000066757202,2.1600000858306885,2.180000066757202,0.8863043189048767
2013-01-10,32700,2.180000066757202,2.180000066757202,2.150000095367432,2.1600000858306885,0.8781730532646179
2013-01-09,56300,2.240000009536743,2.2699999809265137,2.1600000858306885,2.220000028610229,0.90256667137146
2013-01-08,66800,2.150000095367432,2.25,2.150000095367432,2.240000009536743,0.9106979370117188
2013-01-07,25500,2.130000114440918,2.200000047683716,2.130000114440918,2.190000057220459,0.8903698325157166
2013-01-04,64200,2.039999961853028,2.150000095367432,2.0,2.0999999046325684,0.8537793159484863
2013-01-03,32100,2.0,2.039999961853028,2.0,2.039999961853028,0.8293856382369995
2013-01-02,20200,2.0,2.049999952316284,1.9700000286102293,1.9800000190734863,0.8049919605255127
2012-12-31,29000,1.9800000190734863,2.049999952316284,1.9600000381469729,2.0,0.8131232261657715
2012-12-28,18500,1.9900000095367432,2.039999961853028,1.9600000381469729,1.9700000286102293,0.8009263277053833
2012-12-27,36100,1.9800000190734863,2.039999961853028,1.9800000190734863,2.0,0.8131232261657715
2012-12-26,26300,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.009999990463257,0.8171887993812561
2012-12-24,24800,1.9800000190734863,2.049999952316284,1.950000047683716,2.0299999713897705,0.8253200650215149
2012-12-21,12200,1.9800000190734863,2.039999961853028,1.9800000190734863,2.039999961853028,0.8293856382369995
2012-12-20,23600,2.049999952316284,2.049999952316284,1.9800000190734863,2.009999990463257,0.8171887993812561
2012-12-19,16200,2.0299999713897705,2.039999961853028,2.0,2.039999961853028,0.8293856382369995
2012-12-18,13100,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,0.8212544918060303
2012-12-17,18900,2.0,2.0299999713897705,1.950000047683716,2.0199999809265137,0.8212544918060303
2012-12-14,19700,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,0.8171887993812561
2012-12-13,5100,2.009999990463257,2.009999990463257,1.940000057220459,2.009999990463257,0.8171887993812561
2012-12-12,46500,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,0.8090575933456421
2012-12-11,39700,1.9700000286102293,2.009999990463257,1.9700000286102293,1.9900000095367432,0.8090575933456421
2012-12-10,11200,1.9600000381469729,2.0,1.950000047683716,2.0,0.8131232261657715
2012-12-07,11000,1.9800000190734863,2.0,1.9700000286102293,2.0,0.8131232261657715
2012-12-06,11400,1.9900000095367432,1.9900000095367432,1.950000047683716,1.9700000286102293,0.8009263277053833
2012-12-05,10300,1.9900000095367432,1.9900000095367432,1.950000047683716,1.9900000095367432,0.8090575933456421
2012-12-04,20100,1.9700000286102293,2.0,1.9700000286102293,2.0,0.8131232261657715
2012-12-03,21100,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469729,0.7968606352806091
2012-11-30,22300,2.009999990463257,2.009999990463257,1.9299999475479128,1.940000057220459,0.7887294888496399
2012-11-29,11600,2.0,2.0,1.950000047683716,1.9800000190734863,0.8049919605255127
2012-11-28,8100,1.899999976158142,2.0,1.899999976158142,2.0,0.8131232261657715
2012-11-27,25800,1.909999966621399,1.940000057220459,1.899999976158142,1.919999957084656,0.7805982232093811
2012-11-26,21100,1.9800000190734863,1.9900000095367432,1.940000057220459,1.940000057220459,0.7887294888496399
2012-11-23,8900,2.0,2.0,1.9600000381469729,1.9800000190734863,0.8049919605255127
2012-11-21,14800,1.919999957084656,2.0,1.909999966621399,1.9900000095367432,0.8090575933456421
2012-11-20,11700,1.9800000190734863,2.0,1.950000047683716,1.9600000381469729,0.7968606352806091
2012-11-19,56400,1.909999966621399,1.9800000190734863,1.909999966621399,1.950000047683716,0.7927951216697693
2012-11-16,7300,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,0.7927951216697693
2012-11-15,52000,1.9700000286102293,1.9700000286102293,1.840000033378601,1.8899999856948853,0.7684013843536377
2012-11-14,28200,2.009999990463257,2.049999952316284,1.950000047683716,1.9700000286102293,0.8009263277053833
2012-11-13,10200,2.059999942779541,2.069999933242798,2.0,2.059999942779541,0.8375169634819031
2012-11-12,22300,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,0.8497137427330017
2012-11-09,33500,2.049999952316284,2.109999895095825,2.0299999713897705,2.069999933242798,0.8415824770927429
2012-11-08,15500,2.140000104904175,2.140000104904175,2.049999952316284,2.0799999237060547,0.8456479907035828
2012-11-07,30100,2.049999952316284,2.130000114440918,1.9900000095367432,2.119999885559082,0.8619104623794556
2012-11-06,119300,2.049999952316284,2.150000095367432,2.0299999713897705,2.130000114440918,0.8659762144088745
2012-11-05,17700,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,0.8212544918060303
2012-11-02,15900,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,0.8131232261657715
2012-11-01,37400,1.9800000190734863,2.009999990463257,1.950000047683716,1.9600000381469729,0.7968606352806091
2012-10-31,16200,1.950000047683716,2.0,1.950000047683716,2.0,0.8131232261657715
2012-10-26,8400,1.9600000381469729,1.9900000095367432,1.9299999475479128,1.9600000381469729,0.7968606352806091
2012-10-25,17200,1.950000047683716,1.9700000286102293,1.919999957084656,1.950000047683716,0.7927951216697693
2012-10-24,17600,1.9299999475479128,1.950000047683716,1.909999966621399,1.950000047683716,0.7927951216697693
2012-10-23,7300,1.909999966621399,1.950000047683716,1.909999966621399,1.919999957084656,0.7805982232093811
2012-10-22,15700,1.940000057220459,1.950000047683716,1.919999957084656,1.919999957084656,0.7805982232093811
2012-10-19,67900,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.919999957084656,0.7805982232093811
2012-10-18,35400,1.919999957084656,2.0,1.919999957084656,1.9800000190734863,0.8049919605255127
2012-10-17,12600,1.9900000095367432,1.9900000095367432,1.950000047683716,1.9600000381469729,0.7968606352806091
2012-10-16,33800,1.9800000190734863,2.0,1.9299999475479128,1.9600000381469729,0.7968606352806091
2012-10-15,19800,2.0,2.0,1.909999966621399,1.950000047683716,0.7927951216697693
2012-10-12,26700,1.940000057220459,2.0,1.9299999475479128,1.9900000095367432,0.8090575933456421
2012-10-11,16200,1.950000047683716,1.9800000190734863,1.909999966621399,1.919999957084656,0.7805982232093811
2012-10-10,24600,1.899999976158142,1.9800000190734863,1.899999976158142,1.909999966621399,0.7765326499938965
2012-10-09,11000,1.909999966621399,1.9800000190734863,1.899999976158142,1.950000047683716,0.7927951216697693
2012-10-08,22200,1.950000047683716,1.9700000286102293,1.899999976158142,1.9700000286102293,0.8009263277053833
2012-10-05,45600,1.940000057220459,1.9900000095367432,1.8899999856948853,1.9600000381469729,0.7968606352806091
2012-10-04,39900,1.950000047683716,1.9900000095367432,1.940000057220459,1.9700000286102293,0.8009263277053833
2012-10-03,19200,1.9900000095367432,1.9900000095367432,1.950000047683716,1.950000047683716,0.7927951216697693
2012-10-02,8500,1.940000057220459,1.9600000381469729,1.940000057220459,1.9600000381469729,0.7968606352806091
2012-10-01,12900,1.899999976158142,1.9800000190734863,1.8799999952316284,1.9600000381469729,0.7968606352806091
2012-09-28,5000,1.919999957084656,1.919999957084656,1.899999976158142,1.919999957084656,0.7805982232093811
2012-09-27,27000,1.870000004768372,1.919999957084656,1.840000033378601,1.919999957084656,0.7805982232093811
2012-09-26,24200,1.8899999856948853,1.8899999856948853,1.850000023841858,1.870000004768372,0.7602701783180237
2012-09-25,6400,1.899999976158142,1.919999957084656,1.899999976158142,1.899999976158142,0.7724669575691223
2012-09-24,12900,1.950000047683716,1.950000047683716,1.899999976158142,1.919999957084656,0.7805982232093811
2012-09-21,35400,1.9600000381469729,1.9900000095367432,1.850000023841858,1.919999957084656,0.7805982232093811
2012-09-20,73500,1.899999976158142,1.9600000381469729,1.840000033378601,1.9299999475479128,0.7846637964248657
2012-09-19,33500,1.8600000143051147,1.909999966621399,1.8600000143051147,1.909999966621399,0.7765326499938965
2012-09-18,11100,1.899999976158142,1.919999957084656,1.8799999952316284,1.899999976158142,0.7724669575691223
2012-09-17,18500,1.8799999952316284,1.899999976158142,1.820000052452088,1.870000004768372,0.7602701783180237
2012-09-14,70700,1.909999966621399,1.9299999475479128,1.820000052452088,1.8899999856948853,0.7684013843536377
2012-09-13,17300,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,0.7887294888496399
2012-09-12,37900,1.899999976158142,1.919999957084656,1.8600000143051147,1.899999976158142,0.7724669575691223
2012-09-11,40100,1.8799999952316284,1.919999957084656,1.8600000143051147,1.870000004768372,0.7602701783180237
2012-09-10,78500,1.7899999618530271,1.899999976158142,1.7899999618530271,1.8799999952316284,0.7643358111381531
2012-09-07,56600,1.75,1.7899999618530271,1.7100000381469729,1.7799999713897705,0.7236797213554382
2012-09-06,20400,1.690000057220459,1.75,1.690000057220459,1.7200000286102295,0.6992859244346619
2012-09-05,48800,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7200000286102295,0.6992859244346619
2012-09-04,7700,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.6992859244346619
2012-08-31,10200,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.7033515572547913
2012-08-30,16800,1.7400000095367432,1.7400000095367432,1.649999976158142,1.7000000476837158,0.6911547780036926
2012-08-29,4300,1.7200000286102295,1.7400000095367432,1.7100000381469729,1.7400000095367432,0.7074172496795654
2012-08-28,8300,1.7100000381469729,1.75,1.6799999475479126,1.690000057220459,0.6870890855789185
2012-08-27,38900,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,0.7074172496795654
2012-08-24,29900,1.690000057220459,1.7100000381469729,1.659999966621399,1.7000000476837158,0.6911547780036926
2012-08-23,21200,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,0.674892246723175
2012-08-22,29900,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,0.6708266139030457
2012-08-21,14600,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.674892246723175
2012-08-20,44400,1.659999966621399,1.7200000286102295,1.659999966621399,1.659999966621399,0.674892246723175
2012-08-17,16800,1.690000057220459,1.7100000381469729,1.649999976158142,1.649999976158142,0.6708266139030457
2012-08-16,56200,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.6911547780036926
2012-08-15,43000,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6799999475479126,0.6830235123634338
2012-08-14,58100,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.6789578795433044
2012-08-13,8300,1.690000057220459,1.690000057220459,1.6799999475479126,1.690000057220459,0.6870890855789185
2012-08-10,14000,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.6911547780036926
2012-08-09,24800,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.6911547780036926
2012-08-08,42400,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7100000381469729,0.695220410823822
2012-08-07,4600,1.7100000381469729,1.7300000190734863,1.7100000381469729,1.7200000286102295,0.6992859244346619
2012-08-06,19600,1.7200000286102295,1.7300000190734863,1.7100000381469729,1.7300000190734863,0.7033515572547913
2012-08-03,21900,1.7100000381469729,1.7300000190734863,1.7000000476837158,1.7100000381469729,0.695220410823822
2012-08-02,19000,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7100000381469729,0.695220410823822
2012-08-01,40100,1.649999976158142,1.7400000095367432,1.649999976158142,1.7100000381469729,0.695220410823822
2012-07-31,3800,1.7100000381469729,1.7100000381469729,1.690000057220459,1.690000057220459,0.6870890855789185
2012-07-30,31800,1.690000057220459,1.7100000381469729,1.6699999570846558,1.6799999475479126,0.6830235123634338
2012-07-27,16100,1.7300000190734863,1.7400000095367432,1.659999966621399,1.7000000476837158,0.6911547780036926
2012-07-26,76500,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,0.6911547780036926
2012-07-25,15100,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.6708266139030457
2012-07-24,12100,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,0.6789578795433044
2012-07-23,5800,1.690000057220459,1.690000057220459,1.6799999475479126,1.690000057220459,0.6870890855789185
2012-07-20,27400,1.690000057220459,1.7400000095367432,1.649999976158142,1.649999976158142,0.6708266139030457
2012-07-19,28400,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.6870890855789185
2012-07-18,21400,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.6870890855789185
2012-07-17,12500,1.7300000190734863,1.75,1.7100000381469729,1.7200000286102295,0.6992859244346619
2012-07-16,13400,1.7100000381469729,1.75,1.6799999475479126,1.75,0.7114827632904053
2012-07-13,1600,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.6992859244346619
2012-07-12,10000,1.7400000095367432,1.7400000095367432,1.7100000381469729,1.7200000286102295,0.6992859244346619
2012-07-11,6000,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,0.6992859244346619
2012-07-10,8300,1.7200000286102295,1.75,1.7000000476837158,1.7200000286102295,0.6992859244346619
2012-07-09,14200,1.7200000286102295,1.75,1.6799999475479126,1.7200000286102295,0.6992859244346619
2012-07-06,27500,1.7200000286102295,1.75,1.690000057220459,1.7200000286102295,0.6992859244346619
2012-07-05,19600,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.7599999904632568,0.7155483365058899
2012-07-03,25000,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.75,0.7114827632904053
2012-07-02,14000,1.820000052452088,1.820000052452088,1.7799999713897705,1.7799999713897705,0.7236797213554382
2012-06-29,28800,1.809999942779541,1.840000033378601,1.7999999523162842,1.830000042915344,0.7440076470375061
2012-06-28,16500,1.830000042915344,1.830000042915344,1.7899999618530271,1.830000042915344,0.7440076470375061
2012-06-27,26400,1.7799999713897705,1.830000042915344,1.7799999713897705,1.830000042915344,0.7440076470375061
2012-06-26,12600,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,0.7318107485771179
2012-06-25,10600,1.75,1.7899999618530271,1.75,1.7799999713897705,0.7236797213554382
2012-06-22,22900,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.7074172496795654
2012-06-21,9000,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7400000095367432,0.7074172496795654
2012-06-20,38400,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.7155483365058899
2012-06-19,50100,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.6992859244346619
2012-06-18,22000,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.6830235123634338
2012-06-15,41400,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.6830235123634338
2012-06-14,9900,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.6911547780036926
2012-06-13,22300,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.6911547780036926
2012-06-12,10100,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,0.6870890855789185
2012-06-11,39000,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,0.6708266139030457
2012-06-08,15100,1.649999976158142,1.7200000286102295,1.6399999856948853,1.690000057220459,0.6870890855789185
2012-06-07,31600,1.659999966621399,1.6699999570846558,1.6399999856948853,1.649999976158142,0.6708266139030457
2012-06-06,25200,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.6708266139030457
2012-06-05,31000,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6699999570846558,0.6789578795433044
2012-06-04,13600,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,0.6708266139030457
2012-06-01,42400,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,0.6708266139030457
2012-05-31,33800,1.6699999570846558,1.7100000381469729,1.649999976158142,1.6699999570846558,0.6789578795433044
2012-05-30,30000,1.6799999475479126,1.7100000381469729,1.649999976158142,1.7000000476837158,0.6911547780036926
2012-05-29,10500,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7100000381469729,0.695220410823822
2012-05-25,36000,1.659999966621399,1.7300000190734863,1.649999976158142,1.6699999570846558,0.6789578795433044
2012-05-24,13600,1.6699999570846558,1.7000000476837158,1.649999976158142,1.649999976158142,0.6708266139030457
2012-05-23,17000,1.659999966621399,1.6699999570846558,1.6399999856948853,1.649999976158142,0.6708266139030457
2012-05-22,44000,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,0.6708266139030457
2012-05-21,60900,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.666761040687561
2012-05-18,38500,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.666761040687561
2012-05-17,34900,1.7100000381469729,1.7200000286102295,1.6399999856948853,1.659999966621399,0.674892246723175
2012-05-16,29800,1.7100000381469729,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.6911547780036926
2012-05-15,30000,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.7033515572547913
2012-05-14,21300,1.75,1.7899999618530271,1.75,1.75,0.7114827632904053
2012-05-11,19000,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.7196140289306641
2012-05-10,11000,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,0.7196140289306641
2012-05-09,41000,1.7699999809265137,1.840000033378601,1.7300000190734863,1.7899999618530271,0.7277452945709229
2012-05-08,28300,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7699999809265137,0.7196140289306641
2012-05-07,29000,1.7899999618530271,1.7899999618530271,1.7300000190734863,1.75,0.7114827632904053
2012-05-04,55800,1.7799999713897705,1.809999942779541,1.75,1.7699999809265137,0.7196140289306641
2012-05-03,22000,1.7899999618530271,1.809999942779541,1.7799999713897705,1.7999999523162842,0.7318107485771179
2012-05-02,28900,1.7799999713897705,1.840000033378601,1.7799999713897705,1.820000052452088,0.739942193031311
2012-05-01,21000,1.809999942779541,1.820000052452088,1.7799999713897705,1.809999942779541,0.7358765006065369
2012-04-30,25000,1.7999999523162842,1.830000042915344,1.7699999809265137,1.7699999809265137,0.7196140289306641
2012-04-27,36200,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7999999523162842,0.7318107485771179
2012-04-26,55400,1.7400000095367432,1.850000023841858,1.7400000095367432,1.820000052452088,0.739942193031311
2012-04-25,113400,1.7999999523162842,1.850000023841858,1.7599999904632568,1.850000023841858,0.7521389722824097
2012-04-24,48900,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,0.7358765006065369
2012-04-23,11200,1.75,1.7799999713897705,1.75,1.7699999809265137,0.7196140289306641
2012-04-20,57300,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.7236797213554382
2012-04-19,36200,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.7236797213554382
2012-04-18,46000,1.830000042915344,1.850000023841858,1.7799999713897705,1.809999942779541,0.7358765006065369
2012-04-17,46700,1.830000042915344,1.840000033378601,1.7899999618530271,1.830000042915344,0.7440076470375061
2012-04-16,28200,1.809999942779541,1.850000023841858,1.809999942779541,1.830000042915344,0.7440076470375061
2012-04-13,22100,1.870000004768372,1.870000004768372,1.820000052452088,1.830000042915344,0.7440076470375061
2012-04-12,14000,1.8799999952316284,1.8899999856948853,1.840000033378601,1.840000033378601,0.7480733394622803
2012-04-11,52400,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.7521389722824097
2012-04-10,23600,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,0.7318107485771179
2012-04-09,28700,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,0.7358765006065369
2012-04-05,39100,1.8600000143051147,1.919999957084656,1.809999942779541,1.809999942779541,0.7358765006065369
2012-04-04,30100,1.899999976158142,1.899999976158142,1.850000023841858,1.8799999952316284,0.7643358111381531
2012-04-03,34800,1.919999957084656,1.9299999475479128,1.850000023841858,1.919999957084656,0.7805982232093811
2012-04-02,68200,1.809999942779541,1.9299999475479128,1.809999942779541,1.8799999952316284,0.7643358111381531
2012-03-30,52600,1.940000057220459,1.940000057220459,1.850000023841858,1.850000023841858,0.7521389722824097
2012-03-29,80200,1.809999942779541,1.940000057220459,1.809999942779541,1.919999957084656,0.7805982232093811
2012-03-28,124900,1.850000023841858,1.8899999856948853,1.7699999809265137,1.7999999523162842,0.7318107485771179
2012-03-27,52100,1.9299999475479128,1.9299999475479128,1.850000023841858,1.899999976158142,0.7724669575691223
2012-03-26,80100,1.940000057220459,1.950000047683716,1.8600000143051147,1.919999957084656,0.7805982232093811
2012-03-23,30700,1.919999957084656,1.950000047683716,1.870000004768372,1.940000057220459,0.7887294888496399
2012-03-22,36700,1.909999966621399,1.919999957084656,1.8600000143051147,1.899999976158142,0.7724669575691223
2012-03-21,58900,1.899999976158142,1.919999957084656,1.8799999952316284,1.8899999856948853,0.7684013843536377
2012-03-20,57900,1.9800000190734863,1.9800000190734863,1.919999957084656,1.950000047683716,0.7927951216697693
2012-03-19,49700,1.8899999856948853,1.9700000286102293,1.8899999856948853,1.940000057220459,0.7887294888496399
2012-03-16,46700,1.899999976158142,1.940000057220459,1.8600000143051147,1.8799999952316284,0.7643358111381531
2012-03-15,121800,1.8899999856948853,1.9800000190734863,1.850000023841858,1.8899999856948853,0.7684013843536377
2012-03-14,225300,2.0899999141693115,2.0899999141693115,1.8899999856948853,1.899999976158142,0.7724669575691223
2012-03-13,95100,2.220000028610229,2.220000028610229,2.059999942779541,2.119999885559082,0.8619104623794556
2012-03-12,135200,2.2699999809265137,2.299999952316284,1.9600000381469729,2.2300000190734863,0.9066323041915894
2012-03-09,180100,2.440000057220459,2.4600000381469727,2.380000114440918,2.4600000381469727,0.90256667137146
2012-03-08,141900,2.3399999141693115,2.440000057220459,2.3399999141693115,2.440000057220459,0.8952288031578064
2012-03-07,50700,2.3299999237060547,2.380000114440918,2.299999952316284,2.3299999237060547,0.8548701405525208
2012-03-06,46900,2.3299999237060547,2.380000114440918,2.299999952316284,2.3299999237060547,0.8548701405525208
2012-03-05,121000,2.3499999046325684,2.390000104904175,2.319999933242798,2.3299999237060547,0.8548701405525208
2012-03-02,127800,2.319999933242798,2.3499999046325684,2.25,2.2799999713897705,0.8365251421928406
2012-03-01,60800,2.319999933242798,2.319999933242798,2.200000047683716,2.25,0.8255183696746826
2012-02-29,141300,2.2100000381469727,2.369999885559082,2.190000057220459,2.319999933242798,0.8512011766433716
2012-02-28,175700,2.299999952316284,2.3499999046325684,2.119999885559082,2.1700000762939453,0.7961667776107788
2012-02-27,100900,2.369999885559082,2.4200000762939453,2.299999952316284,2.319999933242798,0.8512011766433716
2012-02-24,61300,2.4800000190734863,2.5799999237060547,2.450000047683716,2.4600000381469727,0.90256667137146
2012-02-23,70500,2.5,2.619999885559082,2.450000047683716,2.5999999046325684,0.9539322257041932
2012-02-22,48300,2.549999952316284,2.549999952316284,2.450000047683716,2.4600000381469727,0.90256667137146
2012-02-21,90900,2.5899999141693115,2.5999999046325684,2.450000047683716,2.490000009536743,0.913573682308197
2012-02-17,44700,2.630000114440918,2.650000095367432,2.5,2.5899999141693115,0.9502633213996888
