date,volume,open,high,low,close,adj close
2011-09-19,42400,12.84000015258789,12.979999542236328,12.729999542236328,12.899999618530272,9.210223197937012
2011-09-16,14900,13.380000114440918,13.40999984741211,13.279999732971191,13.399999618530272,9.567209243774414
2011-09-15,27300,13.25,13.399999618530272,13.100000381469728,13.34000015258789,9.524372100830078
2011-09-14,26700,12.609999656677246,12.970000267028809,12.5,12.869999885559082,9.188803672790527
2011-09-13,49000,12.539999961853027,12.65999984741211,12.449999809265137,12.640000343322754,9.024592399597168
2011-09-12,67900,12.619999885559082,12.760000228881836,12.279999732971191,12.670000076293944,9.046011924743652
2011-09-09,73500,13.279999732971191,13.31999969482422,12.859999656677246,13.020000457763672,9.295900344848633
2011-09-08,25300,13.579999923706056,13.829999923706056,13.550000190734863,13.609999656677246,9.717144966125488
2011-09-07,35000,13.470000267028809,13.75,13.380000114440918,13.65999984741211,9.752840042114258
2011-09-06,35000,13.119999885559082,13.270000457763672,13.039999961853027,13.229999542236328,9.445833206176758
2011-09-02,23400,13.800000190734863,13.84000015258789,13.65999984741211,13.6899995803833,9.774259567260742
2011-09-01,23800,14.229999542236328,14.229999542236328,14.100000381469728,14.100000381469728,10.06698989868164
2011-08-31,52600,14.220000267028809,14.43000030517578,14.18000030517578,14.25,10.174083709716797
2011-08-30,33200,13.84000015258789,14.079999923706056,13.81999969482422,14.0600004196167,10.038430213928224
2011-08-29,40600,13.9399995803833,14.06999969482422,13.9399995803833,14.050000190734863,10.031289100646973
2011-08-26,29400,13.270000457763672,13.670000076293944,13.06999969482422,13.59000015258789,9.702863693237305
2011-08-25,21500,13.329999923706056,13.359999656677246,13.210000038146973,13.210000038146973,9.431554794311523
2011-08-24,20400,13.40999984741211,13.579999923706056,13.380000114440918,13.56999969482422,9.688584327697754
2011-08-23,63600,12.949999809265137,13.329999923706056,12.920000076293944,13.329999923706056,9.517231941223145
2011-08-22,46200,13.399999618530272,13.43000030517578,12.859999656677246,12.949999809265137,9.245922088623049
2011-08-19,53800,13.06999969482422,13.300000190734863,12.8100004196167,12.84000015258789,9.167386054992676
2011-08-18,103100,13.399999618530272,13.40999984741211,12.970000267028809,13.050000190734863,9.317319869995115
2011-08-17,70300,14.300000190734863,14.359999656677246,14.010000228881836,14.149999618530272,10.102685928344728
2011-08-16,72500,13.84000015258789,14.100000381469728,13.670000076293944,13.789999961853027,9.845658302307127
2011-08-15,45800,13.789999961853027,14.0,13.789999961853027,13.970000267028809,9.974172592163086
2011-08-12,47100,13.510000228881836,13.550000190734863,13.289999961853027,13.489999771118164,9.631467819213867
2011-08-11,144500,12.59000015258789,13.399999618530272,12.5600004196167,13.289999961853027,9.488673210144045
2011-08-10,103400,12.93000030517578,12.93000030517578,12.489999771118164,12.5,8.924636840820312
2011-08-09,124700,12.789999961853027,13.100000381469728,12.329999923706056,13.100000381469728,9.353017807006836
2011-08-08,246800,12.920000076293944,13.06999969482422,12.300000190734863,12.40999984741211,8.860380172729492
2011-08-05,189400,14.029999732971191,14.1899995803833,13.1899995803833,13.880000114440918,9.909916877746582
2011-08-04,213800,14.3100004196167,14.3100004196167,13.5,13.529999732971191,9.660025596618652
2011-08-03,104800,15.289999961853027,15.289999961853027,14.800000190734863,15.109999656677246,10.788098335266112
2011-08-02,86100,15.34000015258789,15.43000030517578,14.9399995803833,14.9399995803833,10.66672420501709
2011-08-01,131200,16.079999923706055,16.149999618530273,15.43000030517578,15.65999984741211,11.18078327178955
2011-07-29,95200,15.770000457763672,15.920000076293944,15.670000076293944,15.760000228881836,11.252182006835938
2011-07-28,15800,15.90999984741211,16.049999237060547,15.760000228881836,15.81999969482422,11.295019149780272
2011-07-27,23700,16.200000762939453,16.200000762939453,15.81999969482422,15.869999885559082,11.330718040466309
2011-07-26,42900,16.299999237060547,16.43000030517578,16.25,16.360000610351562,11.680563926696776
2011-07-25,20800,16.200000762939453,16.270000457763672,16.149999618530273,16.200000762939453,11.566328048706056
2011-07-22,43300,16.350000381469727,16.360000610351562,16.06999969482422,16.270000457763672,11.616305351257324
2011-07-21,30500,16.1200008392334,16.329999923706055,16.09000015258789,16.329999923706055,11.65914249420166
2011-07-20,30800,15.8100004196167,15.899999618530272,15.779999732971191,15.880000114440918,11.337858200073242
2011-07-19,35400,15.31999969482422,15.59000015258789,15.31999969482422,15.579999923706056,11.123665809631348
2011-07-18,51900,15.210000038146973,15.25,15.050000190734863,15.220000267028809,10.866636276245115
2011-07-15,35400,15.390000343322754,15.520000457763672,15.3100004196167,15.449999809265137,11.03084945678711
2011-07-14,49900,15.520000457763672,15.59000015258789,15.1899995803833,15.220000267028809,10.866636276245115
2011-07-13,36500,15.34000015258789,15.699999809265137,15.34000015258789,15.449999809265137,11.03084945678711
2011-07-12,31200,15.18000030517578,15.3100004196167,15.079999923706056,15.119999885559082,10.79524040222168
2011-07-11,183100,15.56999969482422,15.609999656677246,15.350000381469728,15.359999656677246,10.966591835021973
2011-07-08,52300,16.110000610351562,16.190000534057617,15.970000267028809,16.079999923706055,11.480650901794434
2011-07-07,23700,16.40999984741211,16.459999084472656,16.360000610351562,16.459999084472656,11.751960754394531
2011-07-06,17900,16.100000381469727,16.25,16.010000228881836,16.139999389648438,11.523489952087402
2011-07-05,37700,16.459999084472656,16.540000915527344,16.360000610351562,16.420000076293945,11.72340202331543
2011-07-01,58000,16.1200008392334,16.510000228881836,16.110000610351562,16.459999084472656,11.751960754394531
2011-06-30,75100,15.880000114440918,16.219999313354492,15.869999885559082,16.170000076293945,11.544909477233888
2011-06-29,30000,15.670000076293944,15.9399995803833,15.600000381469728,15.880000114440918,11.337858200073242
2011-06-28,20100,15.199999809265137,15.380000114440918,15.199999809265137,15.380000114440918,10.98087215423584
2011-06-27,65300,14.989999771118164,15.140000343322754,14.920000076293944,15.100000381469728,10.780959129333496
2011-06-24,28400,15.220000267028809,15.220000267028809,14.90999984741211,14.9399995803833,10.66672420501709
2011-06-23,80600,15.140000343322754,15.390000343322754,14.93000030517578,15.380000114440918,10.98087215423584
2011-06-22,24400,15.699999809265137,15.770000457763672,15.640000343322754,15.640000343322754,11.166502952575684
2011-06-21,37100,15.510000228881836,15.75,15.510000228881836,15.710000038146973,11.216482162475586
2011-06-20,57800,15.130000114440918,15.199999809265137,15.100000381469728,15.130000114440918,10.802379608154297
2011-06-17,74900,15.390000343322754,15.420000076293944,15.279999732971191,15.300000190734863,10.923754692077637
2011-06-16,132100,15.170000076293944,15.31999969482422,15.050000190734863,15.229999542236328,10.873774528503418
2011-06-15,1361700,15.619999885559082,15.630000114440918,15.239999771118164,15.239999771118164,10.880916595458984
2011-06-14,42800,16.110000610351562,16.31999969482422,16.110000610351562,16.280000686645508,11.623445510864258
2011-06-13,1421400,15.920000076293944,16.010000228881836,15.789999961853027,15.9399995803833,11.380692481994627
2011-06-10,38800,16.15999984741211,16.15999984741211,15.68000030517578,15.710000038146973,11.216482162475586
2011-06-09,30500,16.079999923706055,16.280000686645508,16.049999237060547,16.25,11.602025032043455
2011-06-08,52100,16.260000228881836,16.309999465942383,16.020000457763672,16.079999923706055,11.480650901794434
2011-06-07,50000,16.639999389648438,16.649999618530273,16.530000686645508,16.549999237060547,11.816217422485352
2011-06-06,36200,16.68000030517578,16.68000030517578,16.3700008392334,16.3700008392334,11.687703132629396
2011-06-03,190300,16.440000534057617,16.790000915527344,16.34000015258789,16.670000076293945,11.901894569396973
2011-06-02,22600,16.6299991607666,16.690000534057617,16.420000076293945,16.6299991607666,11.873333930969238
2011-06-01,127000,16.889999389648438,16.889999389648438,16.420000076293945,16.43000030517578,11.730541229248049
2011-05-31,35400,16.899999618530273,16.969999313354492,16.829999923706055,16.940000534057617,12.0946683883667
2011-05-27,22800,16.450000762939453,16.559999465942383,16.40999984741211,16.440000534057617,11.737682342529297
2011-05-26,29500,16.1299991607666,16.260000228881836,16.0,16.229999542236328,11.58774757385254
2011-05-25,40400,15.720000267028809,16.079999923706055,15.720000267028809,16.020000457763672,11.437813758850098
2011-05-24,15600,15.9399995803833,16.030000686645508,15.789999961853027,15.880000114440918,11.337858200073242
2011-05-23,84900,15.779999732971191,15.800000190734863,15.630000114440918,15.720000267028809,11.22362232208252
2011-05-20,199200,16.399999618530273,16.40999984741211,16.1299991607666,16.15999984741211,11.537769317626951
2011-05-19,62800,16.459999084472656,16.610000610351562,16.31999969482422,16.610000610351562,11.85905647277832
2011-05-18,43000,16.079999923706055,16.34000015258789,16.020000457763672,16.31999969482422,11.652005195617676
2011-05-17,47400,15.989999771118164,16.1299991607666,15.8100004196167,16.1299991607666,11.516348838806152
2011-05-16,33700,16.049999237060547,16.34000015258789,16.049999237060547,16.149999618530273,11.530630111694336
2011-05-13,35300,16.350000381469727,16.350000381469727,15.949999809265137,16.100000381469727,11.494930267333984
2011-05-12,124000,16.190000534057617,16.34000015258789,16.040000915527344,16.309999465942383,11.644864082336426
2011-05-11,46900,16.65999984741211,16.700000762939453,16.200000762939453,16.299999237060547,11.637723922729492
2011-05-10,19400,16.520000457763672,16.729999542236328,16.469999313354492,16.700000762939453,11.923315048217772
2011-05-09,74000,16.280000686645508,16.469999313354492,16.25,16.469999313354492,11.759098052978516
2011-05-06,109400,16.3799991607666,16.520000457763672,15.979999542236328,16.149999618530273,11.530630111694336
2011-05-05,110600,16.6299991607666,16.6299991607666,16.260000228881836,16.31999969482422,11.652005195617676
2011-05-04,151000,17.170000076293945,17.170000076293945,16.760000228881836,16.760000228881836,11.96615219116211
2011-05-03,63000,17.459999084472656,17.479999542236328,17.260000228881836,17.309999465942383,12.358835220336914
2011-05-02,64000,17.84000015258789,17.90999984741211,17.719999313354492,17.719999313354492,12.65156364440918
2011-04-29,188000,17.81999969482422,17.889999389648438,17.610000610351562,17.75,12.67298412322998
2011-04-28,51800,17.59000015258789,17.760000228881836,17.510000228881836,17.75,12.67298412322998
2011-04-27,152600,17.40999984741211,17.690000534057617,17.309999465942383,17.690000534057617,12.630145072937012
2011-04-26,34600,17.34000015258789,17.450000762939453,17.280000686645508,17.40999984741211,12.430232048034668
2011-04-25,55500,17.600000381469727,17.600000381469727,17.229999542236328,17.329999923706055,12.373114585876465
2011-04-21,68400,17.43000030517578,17.43000030517578,17.25,17.290000915527344,12.344557762145996
2011-04-20,88300,17.110000610351562,17.260000228881836,17.110000610351562,17.260000228881836,12.323137283325195
2011-04-19,1035800,16.68000030517578,16.739999771118164,16.540000915527344,16.639999389648438,11.880475044250488
2011-04-18,92700,16.540000915527344,16.540000915527344,16.200000762939453,16.420000076293945,11.72340202331543
2011-04-15,31500,16.969999313354492,17.09000015258789,16.8799991607666,17.020000457763672,12.15178394317627
2011-04-14,45100,16.920000076293945,17.09000015258789,16.84000015258789,17.09000015258789,12.201762199401855
2011-04-13,73200,17.200000762939453,17.229999542236328,17.0,17.100000381469727,12.208902359008787
2011-04-12,26700,17.190000534057617,17.190000534057617,16.93000030517578,16.969999313354492,12.11608600616455
2011-04-11,37400,17.56999969482422,17.56999969482422,17.31999969482422,17.399999618530273,12.423094749450684
2011-04-08,76300,17.510000228881836,17.610000610351562,17.43000030517578,17.479999542236328,12.480210304260254
2011-04-07,30200,17.34000015258789,17.34000015258789,17.149999618530273,17.280000686645508,12.337416648864746
2011-04-06,93400,17.540000915527344,17.540000915527344,17.31999969482422,17.450000762939453,12.458792686462402
2011-04-05,48300,17.200000762939453,17.420000076293945,17.1299991607666,17.350000381469727,12.3873929977417
2011-04-04,115400,17.299999237060547,17.34000015258789,17.15999984741211,17.299999237060547,12.351696968078612
2011-04-01,61300,16.989999771118164,17.170000076293945,16.950000762939453,17.06999969482422,12.187481880187988
2011-03-31,45600,16.850000381469727,16.920000076293945,16.760000228881836,16.8700008392334,12.044689178466797
2011-03-30,36000,16.68000030517578,16.829999923706055,16.639999389648438,16.75,11.959012031555176
2011-03-29,27000,16.469999313354492,16.610000610351562,16.40999984741211,16.610000610351562,11.85905647277832
2011-03-28,40800,16.65999984741211,16.719999313354492,16.59000015258789,16.59000015258789,11.844775199890137
2011-03-25,102000,16.739999771118164,16.739999771118164,16.579999923706055,16.59000015258789,11.844775199890137
2011-03-24,119000,16.600000381469727,16.770000457763672,16.469999313354492,16.75,11.959012031555176
2011-03-23,35600,16.420000076293945,16.479999542236328,16.299999237060547,16.479999542236328,11.766240119934082
2011-03-22,40100,16.5,16.520000457763672,16.329999923706055,16.489999771118164,11.773378372192385
2011-03-21,20100,16.6299991607666,16.690000534057617,16.5,16.65999984741211,11.894753456115724
2011-03-18,54100,16.34000015258789,16.34000015258789,16.200000762939453,16.309999465942383,11.644864082336426
2011-03-17,132300,15.890000343322754,16.049999237060547,15.869999885559082,16.0,11.42353343963623
2011-03-16,130400,15.739999771118164,15.81999969482422,15.1899995803833,15.329999923706056,10.945173263549805
2011-03-15,77500,15.350000381469728,15.619999885559082,15.130000114440918,15.600000381469728,11.137947082519531
2011-03-14,55500,16.100000381469727,16.100000381469727,15.920000076293944,16.06999969482422,11.473512649536133
2011-03-11,349600,15.989999771118164,16.229999542236328,15.93000030517578,16.18000030517578,11.552048683166504
2011-03-10,74400,16.34000015258789,16.34000015258789,16.040000915527344,16.079999923706055,11.480650901794434
2011-03-09,64500,16.84000015258789,16.84000015258789,16.68000030517578,16.760000228881836,11.96615219116211
2011-03-08,396100,16.770000457763672,16.8700008392334,16.649999618530273,16.81999969482422,12.008990287780762
2011-03-07,128100,17.280000686645508,17.280000686645508,16.719999313354492,16.799999237060547,11.994708061218262
2011-03-04,57200,16.979999542236328,16.979999542236328,16.700000762939453,16.84000015258789,12.023269653320312
2011-03-03,28000,16.84000015258789,16.90999984741211,16.729999542236328,16.889999389648438,12.058966636657717
2011-03-02,36600,16.5,16.700000762939453,16.5,16.68000030517578,11.909034729003906
2011-03-01,405300,16.709999084472656,16.790000915527344,16.40999984741211,16.489999771118164,11.773378372192385
2011-02-28,66300,16.809999465942383,16.809999465942383,16.540000915527344,16.6200008392334,11.866196632385254
2011-02-25,55300,16.299999237060547,16.450000762939453,16.299999237060547,16.450000762939453,11.744821548461914
2011-02-24,101000,16.43000030517578,16.43000030517578,16.239999771118164,16.309999465942383,11.644864082336426
2011-02-23,27500,16.100000381469727,16.139999389648438,16.0,16.09000015258789,11.487791061401367
2011-02-22,52300,16.110000610351562,16.139999389648438,15.869999885559082,15.93000030517578,11.37355613708496
2011-02-18,28800,16.239999771118164,16.299999237060547,16.1200008392334,16.270000457763672,11.616305351257324
2011-02-17,20300,16.139999389648438,16.260000228881836,16.079999923706055,16.260000228881836,11.609166145324709
2011-02-16,14000,15.949999809265137,16.239999771118164,15.949999809265137,16.239999771118164,11.594886779785156
2011-02-15,32400,16.0,16.020000457763672,15.890000343322754,15.9399995803833,11.380692481994627
2011-02-14,50700,15.899999618530272,16.049999237060547,15.899999618530272,16.049999237060547,11.459232330322266
2011-02-11,23600,15.75,15.859999656677246,15.609999656677246,15.859999656677246,11.323577880859377
2011-02-10,56000,15.609999656677246,15.68000030517578,15.5,15.649999618530272,11.173643112182615
2011-02-09,72400,15.949999809265137,15.960000038146973,15.800000190734863,15.9399995803833,11.380692481994627
2011-02-08,116200,15.970000267028809,16.100000381469727,15.800000190734863,15.970000267028809,11.402114868164062
2011-02-07,59200,15.989999771118164,16.020000457763672,15.81999969482422,16.010000228881836,11.430673599243164
2011-02-04,45900,15.949999809265137,15.949999809265137,15.789999961853027,15.93000030517578,11.37355613708496
2011-02-03,8500,15.81999969482422,16.059999465942383,15.800000190734863,16.040000915527344,11.452092170715332
2011-02-02,80900,15.989999771118164,16.06999969482422,15.899999618530272,15.949999809265137,11.38783359527588
2011-02-01,90400,15.869999885559082,16.110000610351562,15.869999885559082,16.049999237060547,11.459232330322266
2011-01-31,84900,15.529999732971191,15.529999732971191,15.369999885559082,15.420000076293944,11.00943088531494
2011-01-28,85000,15.550000190734863,15.56999969482422,15.130000114440918,15.199999809265137,10.852356910705566
2011-01-27,102100,15.699999809265137,15.699999809265137,15.470000267028809,15.520000457763672,11.080829620361328
2011-01-26,19700,15.460000038146973,15.529999732971191,15.4399995803833,15.510000228881836,11.073689460754396
2011-01-25,40400,15.460000038146973,15.460000038146973,15.25,15.380000114440918,10.98087215423584
2011-01-24,9800,15.420000076293944,15.609999656677246,15.399999618530272,15.609999656677246,11.145085334777832
2011-01-21,27300,15.479999542236328,15.5600004196167,15.460000038146973,15.5,11.066548347473145
2011-01-20,32300,15.34000015258789,15.359999656677246,15.06999969482422,15.270000457763672,10.902336120605469
2011-01-19,59700,15.93000030517578,15.93000030517578,15.619999885559082,15.65999984741211,11.18078327178955
2011-01-18,51700,15.93000030517578,15.93000030517578,15.81999969482422,15.93000030517578,11.37355613708496
2011-01-14,14700,15.75,15.920000076293944,15.710000038146973,15.920000076293944,11.366415977478027
2011-01-13,62200,15.800000190734863,15.8100004196167,15.65999984741211,15.710000038146973,11.216482162475586
2011-01-12,21100,15.699999809265137,15.869999885559082,15.68000030517578,15.829999923706056,11.30215835571289
2011-01-11,9400,15.520000457763672,15.5600004196167,15.470000267028809,15.550000190734863,11.102246284484863
2011-01-10,11600,15.380000114440918,15.380000114440918,15.25,15.359999656677246,10.966591835021973
2011-01-07,28900,15.510000228881836,15.510000228881836,15.220000267028809,15.390000343322754,10.988009452819824
2011-01-06,22100,15.65999984741211,15.670000076293944,15.369999885559082,15.479999542236328,11.052268981933594
2011-01-05,61200,15.5600004196167,15.760000228881836,15.5,15.739999771118164,11.237900733947754
2011-01-04,26900,16.06999969482422,16.06999969482422,15.5600004196167,15.670000076293944,11.1879243850708
2011-01-03,44200,15.9399995803833,15.949999809265137,15.81999969482422,15.859999656677246,11.323577880859377
2010-12-31,17800,15.75,15.850000381469728,15.68000030517578,15.81999969482422,11.295019149780272
2010-12-30,25500,15.56999969482422,15.619999885559082,15.539999961853027,15.619999885559082,11.15222454071045
2010-12-29,15400,15.489999771118164,15.579999923706056,15.449999809265137,15.529999732971191,11.087966918945312
2010-12-28,34600,15.5,15.5,15.449999809265137,15.489999771118164,11.05298137664795
2010-12-27,108400,15.390000343322754,15.43000030517578,15.289999961853027,15.43000030517578,11.010169982910156
2010-12-23,46000,15.4399995803833,15.4399995803833,15.300000190734863,15.359999656677246,10.960220336914062
2010-12-22,133600,15.31999969482422,15.329999923706056,15.210000038146973,15.31999969482422,10.931676864624023
2010-12-21,140800,15.210000038146973,15.300000190734863,15.18000030517578,15.270000457763672,10.896001815795898
2010-12-20,133700,14.979999542236328,15.029999732971191,14.859999656677246,14.989999771118164,10.696205139160156
2010-12-17,5800,14.720000267028809,14.869999885559082,14.720000267028809,14.869999885559082,10.610576629638672
2010-12-16,10500,14.729999542236328,14.739999771118164,14.59000015258789,14.6899995803833,10.482137680053713
2010-12-15,7100,14.6899995803833,14.729999542236328,14.5,14.56999969482422,10.396510124206545
2010-12-14,4900,14.84000015258789,14.920000076293944,14.729999542236328,14.739999771118164,10.517815589904783
2010-12-13,16600,14.770000457763672,14.90999984741211,14.760000228881836,14.90999984741211,10.639120101928713
2010-12-10,3900,14.539999961853027,14.600000381469728,14.470000267028809,14.600000381469728,10.417917251586914
2010-12-09,8300,14.710000038146973,14.710000038146973,14.489999771118164,14.600000381469728,10.417917251586914
2010-12-08,11000,14.68000030517578,14.760000228881836,14.600000381469728,14.760000228881836,10.53208827972412
2010-12-07,22100,14.9399995803833,14.970000267028809,14.579999923706056,14.579999923706056,10.403647422790527
2010-12-06,33200,14.600000381469728,14.6899995803833,14.510000228881836,14.6899995803833,10.482137680053713
2010-12-03,17200,14.399999618530272,14.600000381469728,14.390000343322754,14.59000015258789,10.41078281402588
2010-12-02,21000,14.039999961853027,14.40999984741211,14.039999961853027,14.40999984741211,10.282342910766602
2010-12-01,10700,13.859999656677246,14.010000228881836,13.729999542236328,13.949999809265137,9.954105377197266
2010-11-30,7000,13.329999923706056,13.449999809265137,13.300000190734863,13.359999656677246,9.533108711242676
2010-11-29,31500,13.460000038146973,13.550000190734863,13.300000190734863,13.550000190734863,9.668684005737305
2010-11-26,13600,13.65999984741211,13.720000267028809,13.600000381469728,13.6899995803833,9.768580436706545
2010-11-24,115300,13.899999618530272,13.970000267028809,13.770000457763672,13.949999809265137,9.954105377197266
2010-11-23,32200,13.84000015258789,13.84000015258789,13.65999984741211,13.710000038146973,9.78285312652588
2010-11-22,62500,14.3100004196167,14.359999656677246,14.09000015258789,14.25,10.168173789978027
2010-11-19,30800,14.359999656677246,14.40999984741211,14.25,14.40999984741211,10.282342910766602
2010-11-18,23700,14.380000114440918,14.420000076293944,14.239999771118164,14.359999656677246,10.246663093566896
2010-11-17,32700,13.979999542236328,14.100000381469728,13.970000267028809,14.039999961853027,10.018325805664062
2010-11-16,28400,14.199999809265137,14.220000267028809,13.779999732971191,13.920000076293944,9.932700157165527
2010-11-15,33000,14.649999618530272,14.649999618530272,14.5,14.5,10.34656047821045
2010-11-12,22100,14.670000076293944,14.729999542236328,14.479999542236328,14.539999961853027,10.375103950500488
2010-11-11,57600,14.699999809265137,14.779999732971191,14.609999656677246,14.75,10.524950981140137
2010-11-10,218800,15.149999618530272,15.149999618530272,14.579999923706056,14.850000381469728,10.596306800842283
2010-11-09,12100,19.690000534057617,19.71999931335449,19.39999961853028,19.39999961853028,12.815558433532717
2010-11-08,13000,19.709999084472656,19.709999084472656,19.420000076293945,19.549999237060547,12.914647102355955
2010-11-05,11200,19.89999961853028,19.89999961853028,19.65999984741211,19.71999931335449,13.026947975158691
2010-11-04,19100,20.14999961853028,20.200000762939453,20.020000457763672,20.1200008392334,13.29118537902832
2010-11-03,7500,19.6299991607666,19.6299991607666,19.25,19.5,12.88161563873291
2010-11-02,6100,19.600000381469727,19.6200008392334,19.489999771118164,19.600000381469727,12.947678565979004
2010-11-01,9300,19.40999984741211,19.40999984741211,19.13999938964844,19.280000686645508,12.736288070678713
2010-10-29,5200,19.350000381469727,19.350000381469727,19.229999542236328,19.350000381469727,12.782526016235352
2010-10-28,11900,19.420000076293945,19.450000762939453,19.21999931335449,19.350000381469727,12.782526016235352
2010-10-27,6100,19.280000686645508,19.40999984741211,19.170000076293945,19.3799991607666,12.80234432220459
2010-10-26,8200,19.39999961853028,19.40999984741211,19.200000762939453,19.26000022888184,12.723073959350586
2010-10-25,21600,19.950000762939453,19.950000762939453,19.729999542236328,19.799999237060547,13.079795837402344
2010-10-22,2800,19.670000076293945,19.71999931335449,19.549999237060547,19.549999237060547,12.914647102355955
2010-10-21,4100,19.6299991607666,19.63999938964844,19.350000381469727,19.530000686645508,12.90143585205078
2010-10-20,18900,19.020000457763672,19.420000076293945,19.020000457763672,19.190000534057617,12.676831245422363
2010-10-19,19700,18.89999961853028,18.96999931335449,18.549999237060547,18.709999084472656,12.359745025634766
2010-10-18,4700,19.229999542236328,19.290000915527344,19.14999961853028,19.270000457763672,12.729677200317385
2010-10-15,7100,19.600000381469727,19.600000381469727,19.31999969482422,19.3799991607666,12.80234432220459
2010-10-14,4200,19.6299991607666,19.6299991607666,19.489999771118164,19.559999465942383,12.921253204345703
2010-10-13,4700,19.36000061035156,19.6200008392334,19.36000061035156,19.56999969482422,12.927860260009766
2010-10-12,1000,19.09000015258789,19.11000061035156,19.0,19.0,12.551321029663086
2010-10-11,13700,19.280000686645508,19.31999969482422,19.13999938964844,19.209999084472656,12.690043449401855
2010-10-08,40000,19.06999969482422,19.200000762939453,18.959999084472656,19.200000762939453,12.683438301086426
2010-10-07,12900,19.290000915527344,19.290000915527344,18.86000061035156,19.09000015258789,12.610772132873535
2010-10-06,7900,19.06999969482422,19.1299991607666,18.90999984741211,19.06999969482422,12.59756088256836
2010-10-05,10200,18.8700008392334,19.030000686645508,18.739999771118164,19.030000686645508,12.57113552093506
2010-10-04,7000,18.56999969482422,18.63999938964844,18.309999465942383,18.440000534057617,12.18138599395752
2010-10-01,11000,18.790000915527344,18.8799991607666,18.76000022888184,18.850000381469727,12.452229499816896
2010-09-30,7100,18.670000076293945,18.989999771118164,18.530000686645508,18.690000534057617,12.34653377532959
2010-09-29,7600,18.700000762939453,18.809999465942383,18.51000022888184,18.739999771118164,12.379562377929688
2010-09-28,4400,18.350000381469727,18.709999084472656,18.350000381469727,18.709999084472656,12.359745025634766
2010-09-27,15000,18.549999237060547,18.56999969482422,18.39999961853028,18.440000534057617,12.18138599395752
2010-09-24,8400,18.43000030517578,18.600000381469727,18.43000030517578,18.5,12.221020698547363
2010-09-23,7400,18.030000686645508,18.1299991607666,17.93000030517578,17.93000030517578,11.844482421875
2010-09-22,5300,18.420000076293945,18.450000762939453,18.36000061035156,18.39999961853028,12.154959678649902
2010-09-21,12200,18.209999084472656,18.32999992370605,18.07999992370605,18.25,12.05587387084961
2010-09-20,13200,17.8700008392334,18.190000534057617,17.799999237060547,18.190000534057617,12.0162353515625
2010-09-17,2300,17.770000457763672,17.860000610351562,17.75,17.829999923706055,11.77842140197754
2010-09-16,1100,17.850000381469727,17.850000381469727,17.709999084472656,17.770000457763672,11.738787651062012
2010-09-15,7000,17.739999771118164,17.829999923706055,17.709999084472656,17.799999237060547,11.758606910705566
2010-09-14,6800,17.65999984741211,17.93000030517578,17.549999237060547,17.90999984741211,11.83127212524414
2010-09-13,30900,17.559999465942383,17.760000228881836,17.559999465942383,17.760000228881836,11.732179641723633
2010-09-10,1200,17.239999771118164,17.329999923706055,17.229999542236328,17.229999542236328,11.38206386566162
2010-09-09,700,17.290000915527344,17.290000915527344,17.1299991607666,17.1299991607666,11.316004753112791
2010-09-08,1200,16.8700008392334,17.06999969482422,16.8700008392334,17.030000686645508,11.249944686889648
2010-09-07,3800,16.90999984741211,16.90999984741211,16.68000030517578,16.770000457763672,11.078191757202148
2010-09-03,2400,17.0,17.049999237060547,16.93000030517578,17.020000457763672,11.24333953857422
2010-09-02,2100,16.709999084472656,16.90999984741211,16.709999084472656,16.889999389648438,11.157462120056152
2010-09-01,1500,16.770000457763672,16.90999984741211,16.6299991607666,16.889999389648438,11.157462120056152
2010-08-31,3100,15.8100004196167,16.170000076293945,15.8100004196167,16.09000015258789,10.628984451293944
2010-08-30,3100,15.970000267028809,15.970000267028809,15.899999618530272,15.899999618530272,10.50347137451172
2010-08-27,2100,16.110000610351562,16.25,16.110000610351562,16.200000762939453,10.701650619506836
2010-08-26,8100,15.949999809265137,15.989999771118164,15.8100004196167,15.890000343322754,10.496865272521973
2010-08-25,9300,15.5,15.869999885559082,15.5,15.75,10.404383659362791
2010-08-24,11300,16.100000381469727,16.100000381469727,15.75,15.869999885559082,10.483654975891112
2010-08-23,3600,16.299999237060547,16.389999389648438,16.200000762939453,16.3799991607666,10.82055950164795
2010-08-20,24900,16.399999618530273,16.399999618530273,16.139999389648438,16.280000686645508,10.754499435424805
2010-08-19,15600,16.940000534057617,16.969999313354492,16.5,16.670000076293945,11.012131690979004
2010-08-18,4700,16.959999084472656,17.020000457763672,16.940000534057617,16.950000762939453,11.197097778320312
2010-08-17,4300,17.0,17.110000610351562,17.0,17.0,11.23012638092041
2010-08-16,5400,16.559999465942383,16.760000228881836,16.520000457763672,16.739999771118164,11.058371543884276
2010-08-13,2900,16.43000030517578,16.600000381469727,16.43000030517578,16.540000915527344,10.926255226135254
2010-08-12,80000,16.510000228881836,16.670000076293945,16.329999923706055,16.6299991607666,10.985706329345703
2010-08-11,19800,17.059999465942383,17.229999542236328,16.3799991607666,16.700000762939453,11.03195095062256
2010-08-10,10000,17.690000534057617,17.739999771118164,17.450000762939453,17.739999771118164,11.718966484069824
2010-08-09,14700,18.020000457763672,18.64999961853028,17.799999237060547,17.969999313354492,11.87090301513672
2010-08-06,63900,17.959999084472656,18.0,17.729999542236328,17.899999618530273,11.824665069580078
2010-08-05,5100,17.829999923706055,17.860000610351562,17.510000228881836,17.6200008392334,11.639698028564451
