date,volume,open,high,low,close,adj close
2018-03-27,32300,16.760000228881836,17.139999389648438,16.680000305175778,16.739999771118164,13.75908374786377
2018-03-26,36900,16.870000839233402,17.069999694824222,16.690000534057614,16.739999771118164,13.75908374786377
2018-03-23,34200,16.969999313354492,17.059999465942386,16.700000762939453,16.709999084472653,13.734424591064451
2018-03-22,31300,17.0,17.239999771118164,16.90999984741211,16.969999313354492,13.948123931884766
2018-03-21,41200,17.020000457763672,17.15999984741211,16.959999084472653,17.010000228881836,13.981006622314451
2018-03-20,54900,16.969999313354492,17.219999313354492,16.969999313354492,17.100000381469727,13.957988739013672
2018-03-19,34500,16.829999923706055,17.0,16.770000457763672,16.959999084472653,13.84371280670166
2018-03-16,33300,16.600000381469727,16.899999618530273,16.600000381469727,16.770000457763672,13.688621520996096
2018-03-15,45400,16.819999694824222,16.879999160766598,16.5,16.600000381469727,13.549863815307615
2018-03-14,49700,16.889999389648438,16.90999984741211,16.700000762939453,16.790000915527347,13.704951286315918
2018-03-13,33000,16.770000457763672,16.979999542236328,16.75,16.899999618530273,13.794737815856935
2018-03-12,47000,16.770000457763672,16.979999542236328,16.75,16.920000076293945,13.811063766479492
2018-03-09,20400,16.829999923706055,16.940000534057614,16.690000534057614,16.780000686645508,13.696789741516112
2018-03-08,18600,16.739999771118164,16.899999618530273,16.610000610351562,16.75,13.67230224609375
2018-03-07,46200,16.549999237060547,16.790000915527347,16.5,16.760000228881836,13.680460929870604
2018-03-06,44000,16.790000915527347,16.829999923706055,16.549999237060547,16.670000076293945,13.607001304626465
2018-03-05,39400,16.899999618530273,16.899999618530273,16.680000305175778,16.790000915527347,13.704951286315918
2018-03-02,22100,16.700000762939453,16.969999313354492,16.700000762939453,16.899999618530273,13.794737815856935
2018-03-01,53100,16.709999084472653,16.889999389648438,16.569999694824222,16.739999771118164,13.664137840270994
2018-02-28,51600,16.670000076293945,16.870000839233402,16.540000915527347,16.540000915527347,13.500886917114258
2018-02-27,27600,16.729999542236328,16.75,16.579999923706055,16.629999160766598,13.574348449707031
2018-02-26,39600,16.610000610351562,16.780000686645508,16.510000228881836,16.709999084472653,13.639652252197266
2018-02-23,83000,16.719999313354492,16.799999237060547,16.420000076293945,16.569999694824222,13.525375366210938
2018-02-22,52800,16.739999771118164,16.790000915527347,16.379999160766598,16.719999313354492,13.647809028625488
2018-02-21,51400,16.680000305175778,16.920000076293945,16.680000305175778,16.75,13.67230224609375
2018-02-20,71700,16.870000839233402,17.040000915527347,16.629999160766598,16.799999237060547,13.616791725158691
2018-02-16,36500,16.649999618530273,17.180000305175778,16.649999618530273,16.860000610351562,13.665427207946776
2018-02-15,35200,17.049999237060547,17.09000015258789,16.610000610351562,16.690000534057614,13.527633666992188
2018-02-14,50500,16.930000305175778,17.0,16.690000534057614,16.920000076293945,13.71405792236328
2018-02-13,33200,16.700000762939453,16.90999984741211,16.700000762939453,16.90999984741211,13.705946922302244
2018-02-12,104600,16.920000076293945,16.920000076293945,16.620000839233402,16.75,13.57627010345459
2018-02-09,58100,16.940000534057614,17.270000457763672,16.559999465942386,16.680000305175778,13.51953125
2018-02-08,78700,16.829999923706055,16.969999313354492,16.670000076293945,16.860000610351562,13.665427207946776
2018-02-07,86600,16.600000381469727,17.040000915527347,16.579999923706055,16.760000228881836,13.58437156677246
2018-02-06,125000,16.100000381469727,17.0,16.100000381469727,16.549999237060547,13.414161682128904
2018-02-05,89300,16.809999465942386,16.920000076293945,16.120000839233402,16.379999160766598,13.276371955871582
2018-02-02,77700,16.989999771118164,17.239999771118164,16.780000686645508,16.899999618530273,13.69784450531006
2018-02-01,98700,17.219999313354492,17.399999618530273,16.969999313354492,17.040000915527347,13.811320304870604
2018-01-31,75400,17.670000076293945,17.940000534057614,17.200000762939453,17.319999694824222,14.038263320922852
2018-01-30,94300,17.329999923706055,17.8700008392334,17.0,17.530000686645508,14.20847511291504
2018-01-29,107200,17.319999694824222,17.81999969482422,16.879999160766598,17.510000228881836,14.192265510559082
2018-01-26,25200,17.709999084472656,17.969999313354492,17.6299991607666,17.940000534057614,14.540788650512695
2018-01-25,45800,18.0,18.049999237060547,17.670000076293945,17.700000762939453,14.346270561218262
2018-01-24,30300,18.0,18.040000915527344,17.899999618530273,17.979999542236328,14.573212623596191
2018-01-23,21900,17.93000030517578,17.989999771118164,17.889999389648438,17.920000076293945,14.524580955505373
2018-01-22,38600,17.760000228881836,18.020000457763672,17.729999542236328,17.93000030517578,14.53269100189209
2018-01-19,18600,17.8799991607666,17.90999984741211,17.690000534057614,17.75,14.386792182922363
2018-01-18,25700,17.899999618530273,18.0,17.780000686645508,17.8799991607666,14.49216079711914
2018-01-17,39200,17.889999389648438,18.040000915527344,17.729999542236328,17.860000610351562,14.475950241088867
2018-01-16,35600,17.979999542236328,18.049999237060547,17.8700008392334,17.940000534057614,14.445145606994627
2018-01-12,29300,17.860000610351562,17.979999542236328,17.780000686645508,17.920000076293945,14.429044723510742
2018-01-11,35600,17.760000228881836,17.8799991607666,17.729999542236328,17.809999465942386,14.340474128723145
2018-01-10,37700,17.790000915527344,17.790000915527344,17.700000762939453,17.729999542236328,14.276061058044435
2018-01-09,28000,17.68000030517578,17.75,17.6200008392334,17.729999542236328,14.276061058044435
2018-01-08,48800,17.790000915527344,17.899999618530273,17.530000686645508,17.6200008392334,14.187487602233888
2018-01-05,33300,17.610000610351562,18.06999969482422,17.600000381469727,17.760000228881836,14.300210952758787
2018-01-04,25300,17.530000686645508,17.8700008392334,17.510000228881836,17.540000915527347,14.123072624206545
2018-01-03,38500,17.639999389648438,17.75,17.5,17.530000686645508,14.115019798278809
2018-01-02,44100,17.739999771118164,17.950000762939453,17.549999237060547,17.639999389648438,14.203588485717772
2017-12-29,68900,17.860000610351562,17.979999542236328,17.719999313354492,17.760000228881836,14.300210952758787
2017-12-28,35900,17.600000381469727,17.829999923706055,17.579999923706055,17.780000686645508,14.31631851196289
2017-12-27,24200,17.690000534057614,17.729999542236328,17.569999694824222,17.600000381469727,14.171384811401367
2017-12-26,26000,17.690000534057614,17.739999771118164,17.559999465942386,17.6200008392334,14.187487602233888
2017-12-22,23000,17.700000762939453,17.829999923706055,17.700000762939453,17.760000228881836,14.300210952758787
2017-12-21,31800,17.899999618530273,17.989999771118164,17.40999984741211,17.719999313354492,14.26800537109375
2017-12-20,54600,17.860000610351562,17.940000534057614,17.65999984741211,17.809999465942386,14.340474128723145
2017-12-19,43000,18.059999465942383,18.14999961853028,17.770000457763672,17.850000381469727,14.277668952941896
2017-12-18,57200,18.11000061035156,18.21999931335449,17.899999618530273,18.020000457763672,14.41364860534668
2017-12-15,39600,18.049999237060547,18.25,18.0,18.010000228881836,14.405649185180664
2017-12-14,36600,18.200000762939453,18.200000762939453,17.969999313354492,18.07999992370605,14.461637496948242
2017-12-13,39600,18.270000457763672,18.350000381469727,18.170000076293945,18.209999084472656,14.565621376037598
2017-12-12,78000,18.26000022888184,18.350000381469727,18.18000030517578,18.309999465942383,14.645607948303224
2017-12-11,42100,18.200000762939453,18.299999237060547,18.14999961853028,18.290000915527344,14.629609107971191
2017-12-08,34200,18.190000534057614,18.200000762939453,18.13999938964844,18.200000762939453,14.557621955871582
2017-12-07,57800,18.020000457763672,18.21999931335449,18.020000457763672,18.170000076293945,14.5336275100708
2017-12-06,25800,17.920000076293945,18.06999969482422,17.81999969482422,18.06999969482422,14.453643798828123
2017-12-05,30600,17.959999084472656,18.030000686645508,17.8700008392334,17.920000076293945,14.333656311035154
2017-12-04,57500,17.84000015258789,17.979999542236328,17.84000015258789,17.950000762939453,14.357659339904783
2017-12-01,32900,17.809999465942386,17.979999542236328,17.610000610351562,17.729999542236328,14.181683540344238
2017-11-30,43400,18.170000076293945,18.170000076293945,17.760000228881836,17.799999237060547,14.237675666809082
2017-11-29,41000,18.1200008392334,18.39999961853028,18.059999465942383,18.059999465942383,14.445639610290527
2017-11-28,112300,18.200000762939453,18.200000762939453,18.049999237060547,18.09000015258789,14.469635009765623
2017-11-27,53300,18.280000686645508,18.299999237060547,18.1200008392334,18.170000076293945,14.5336275100708
2017-11-24,15100,18.25,18.299999237060547,18.15999984741211,18.239999771118164,14.58962059020996
2017-11-22,46100,18.190000534057614,18.25,18.100000381469727,18.229999542236328,14.581615447998049
2017-11-21,40500,18.06999969482422,18.190000534057614,17.940000534057614,18.170000076293945,14.5336275100708
2017-11-20,53500,18.100000381469727,18.18000030517578,18.040000915527344,18.07999992370605,14.367254257202148
2017-11-17,30400,18.020000457763672,18.09000015258789,17.969999313354492,18.020000457763672,14.319576263427734
2017-11-16,35400,17.940000534057614,18.100000381469727,17.940000534057614,18.06999969482422,14.3593111038208
2017-11-15,47700,18.020000457763672,18.1200008392334,17.899999618530273,17.93000030517578,14.24805736541748
2017-11-14,35000,18.11000061035156,18.11000061035156,18.030000686645508,18.049999237060547,14.343414306640623
2017-11-13,69500,18.09000015258789,18.21999931335449,18.049999237060547,18.14999961853028,14.422881126403809
2017-11-10,56500,18.18000030517578,18.18000030517578,18.049999237060547,18.1200008392334,14.399045944213867
2017-11-09,41700,18.11000061035156,18.21999931335449,18.09000015258789,18.200000762939453,14.462611198425291
2017-11-08,63500,17.989999771118164,18.229999542236328,17.989999771118164,18.14999961853028,14.422881126403809
2017-11-07,43800,17.920000076293945,18.049999237060547,17.920000076293945,17.969999313354492,14.279842376708984
2017-11-06,55800,17.93000030517578,18.0,17.850000381469727,17.93000030517578,14.24805736541748
2017-11-03,57600,17.690000534057614,18.020000457763672,17.559999465942386,17.93000030517578,14.24805736541748
2017-11-02,40800,17.68000030517578,17.799999237060547,17.469999313354492,17.690000534057614,14.057340621948242
2017-11-01,24700,17.719999313354492,17.739999771118164,17.549999237060547,17.65999984741211,14.03350067138672
2017-10-31,69800,17.610000610351562,17.829999923706055,17.579999923706055,17.68000030517578,14.049393653869627
2017-10-30,47900,17.579999923706055,17.670000076293945,17.559999465942386,17.600000381469727,13.985822677612305
2017-10-27,25400,17.579999923706055,17.68000030517578,17.569999694824222,17.610000610351562,13.993772506713867
2017-10-26,26600,17.5,17.6299991607666,17.469999313354492,17.549999237060547,13.94609260559082
2017-10-25,68400,17.649999618530273,17.68000030517578,17.440000534057614,17.5,13.90636157989502
2017-10-24,48400,17.649999618530273,17.690000534057614,17.569999694824222,17.649999618530273,14.025556564331056
2017-10-23,24100,17.639999389648438,17.639999389648438,17.549999237060547,17.610000610351562,13.993772506713867
2017-10-20,34000,17.540000915527347,17.700000762939453,17.469999313354492,17.610000610351562,13.993772506713867
2017-10-19,23900,17.379999160766598,17.5,17.309999465942386,17.5,13.90636157989502
2017-10-18,35100,17.610000610351562,17.610000610351562,17.309999465942386,17.350000381469727,13.78716278076172
2017-10-17,38400,17.649999618530273,17.709999084472656,17.600000381469727,17.709999084472656,13.97946834564209
2017-10-16,32500,17.700000762939453,17.729999542236328,17.59000015258789,17.6200008392334,13.90842628479004
2017-10-13,25000,17.399999618530273,17.6299991607666,17.399999618530273,17.600000381469727,13.8926362991333
2017-10-12,35400,17.530000686645508,17.540000915527347,17.309999465942386,17.360000610351562,13.7031888961792
2017-10-11,32400,17.59000015258789,17.700000762939453,17.430000305175778,17.430000305175778,13.75844669342041
2017-10-10,34400,17.549999237060547,17.649999618530273,17.520000457763672,17.649999618530273,13.932106018066404
2017-10-09,37000,17.639999389648438,17.68000030517578,17.5,17.530000686645508,13.837385177612305
2017-10-06,38300,17.649999618530273,17.649999618530273,17.5,17.59000015258789,13.884743690490724
2017-10-05,25100,17.559999465942386,17.68000030517578,17.559999465942386,17.639999389648438,13.924209594726562
2017-10-04,34000,17.639999389648438,17.639999389648438,17.459999084472653,17.59000015258789,13.884743690490724
2017-10-03,26600,17.540000915527347,17.649999618530273,17.540000915527347,17.610000610351562,13.90053367614746
2017-10-02,55000,17.270000457763672,17.5,17.190000534057614,17.489999771118164,13.80580997467041
2017-09-29,73200,17.329999923706055,17.479999542236328,17.180000305175778,17.229999542236328,13.60057258605957
2017-09-28,45200,17.229999542236328,17.430000305175778,17.219999313354492,17.40999984741211,13.742661476135256
2017-09-27,45400,16.930000305175778,17.190000534057614,16.930000305175778,17.190000534057614,13.569000244140623
2017-09-26,36400,16.899999618530273,17.0,16.889999389648438,16.989999771118164,13.411133766174316
2017-09-25,38900,16.899999618530273,16.899999618530273,16.809999465942386,16.84000015258789,13.292728424072266
2017-09-22,51000,16.850000381469727,16.899999618530273,16.670000076293945,16.879999160766598,13.324302673339846
2017-09-21,43400,16.639999389648438,16.799999237060547,16.540000915527347,16.780000686645508,13.245368003845217
2017-09-20,56100,16.639999389648438,16.850000381469727,16.450000762939453,16.700000762939453,13.08907699584961
2017-09-19,48200,16.329999923706055,16.639999389648438,16.309999465942386,16.600000381469727,13.010698318481444
2017-09-18,32300,16.280000686645508,16.34000015258789,16.25,16.309999465942386,12.783398628234863
2017-09-15,60100,16.229999542236328,16.309999465942386,16.219999313354492,16.280000686645508,12.759885787963867
2017-09-14,33300,16.229999542236328,16.280000686645508,16.100000381469727,16.239999771118164,12.728532791137695
2017-09-13,41500,16.110000610351562,16.309999465942386,16.100000381469727,16.309999465942386,12.783398628234863
2017-09-12,29600,16.170000076293945,16.190000534057614,16.100000381469727,16.100000381469727,12.618807792663574
2017-09-11,50500,16.200000762939453,16.280000686645508,16.100000381469727,16.170000076293945,12.673670768737791
2017-09-08,33000,16.15999984741211,16.280000686645508,16.100000381469727,16.200000762939453,12.697184562683104
2017-09-07,31900,16.200000762939453,16.260000228881836,16.100000381469727,16.170000076293945,12.673670768737791
2017-09-06,29600,16.170000076293945,16.290000915527347,16.100000381469727,16.229999542236328,12.720696449279783
2017-09-05,59300,16.420000076293945,16.440000534057614,16.100000381469727,16.190000534057614,12.689345359802244
2017-09-01,52700,16.329999923706055,16.579999923706055,16.270000457763672,16.420000076293945,12.869614601135256
2017-08-31,63400,16.530000686645508,16.59000015258789,16.25,16.299999237060547,12.775562286376951
2017-08-30,23000,16.360000610351562,16.579999923706055,16.319999694824222,16.540000915527347,12.963669776916506
2017-08-29,24200,16.350000381469727,16.430000305175778,16.280000686645508,16.319999694824222,12.791236877441404
2017-08-28,34200,16.540000915527347,16.540000915527347,16.360000610351562,16.40999984741211,12.86177921295166
2017-08-25,44800,16.350000381469727,16.489999771118164,16.319999694824222,16.459999084472653,12.90096664428711
2017-08-24,26100,16.319999694824222,16.379999160766598,16.200000762939453,16.280000686645508,12.759885787963867
2017-08-23,38900,16.270000457763672,16.399999618530273,16.209999084472653,16.319999694824222,12.791236877441404
2017-08-22,62000,16.379999160766598,16.440000534057614,16.180000305175778,16.229999542236328,12.720696449279783
2017-08-21,87000,16.530000686645508,16.540000915527347,16.149999618530273,16.350000381469727,12.814751625061035
2017-08-18,23900,16.469999313354492,16.600000381469727,16.469999313354492,16.520000457763672,12.947996139526367
2017-08-17,53900,16.430000305175778,16.649999618530273,16.40999984741211,16.459999084472653,12.90096664428711
2017-08-16,33800,16.479999542236328,16.549999237060547,16.450000762939453,16.450000762939453,12.893132209777832
2017-08-15,85200,16.530000686645508,16.709999084472653,16.399999618530273,16.479999542236328,12.91664218902588
2017-08-14,58000,16.75,16.75,16.610000610351562,16.680000305175778,12.980913162231444
2017-08-11,108900,16.879999160766598,16.879999160766598,16.569999694824222,16.569999694824222,12.895308494567873
2017-08-10,28500,17.200000762939453,17.200000762939453,16.940000534057614,16.959999084472653,13.198817253112791
2017-08-09,19700,16.959999084472653,17.09000015258789,16.959999084472653,17.079999923706055,13.29220485687256
2017-08-08,45500,16.950000762939453,17.100000381469727,16.940000534057614,17.020000457763672,13.245513916015623
2017-08-07,38200,17.260000228881836,17.309999465942386,16.950000762939453,16.959999084472653,13.198817253112791
2017-08-04,34100,17.180000305175778,17.190000534057614,17.059999465942386,17.129999160766598,13.331113815307615
2017-08-03,64500,17.180000305175778,17.290000915527347,16.950000762939453,17.129999160766598,13.331113815307615
2017-08-02,28600,17.450000762939453,17.5,17.180000305175778,17.190000534057614,13.37781047821045
2017-08-01,31000,17.649999618530273,17.670000076293945,17.430000305175778,17.469999313354492,13.595718383789062
2017-07-31,41700,17.649999618530273,17.68000030517578,17.579999923706055,17.6299991607666,13.720234870910645
2017-07-28,50500,17.65999984741211,17.65999984741211,17.510000228881836,17.579999923706055,13.681319236755373
2017-07-27,58300,17.600000381469727,17.670000076293945,17.530000686645508,17.6299991607666,13.720234870910645
2017-07-26,60400,17.530000686645508,17.600000381469727,17.329999923706055,17.59000015258789,13.689106941223145
2017-07-25,51000,17.319999694824222,17.59000015258789,17.319999694824222,17.530000686645508,13.642412185668944
2017-07-24,42800,17.360000610351562,17.360000610351562,17.200000762939453,17.290000915527347,13.45563507080078
2017-07-21,36600,17.200000762939453,17.5,17.170000076293945,17.389999389648438,13.533455848693848
2017-07-20,18100,17.579999923706055,17.579999923706055,17.379999160766598,17.540000915527347,13.650192260742188
2017-07-19,24300,17.450000762939453,17.579999923706055,17.450000762939453,17.559999465942386,13.665754318237305
2017-07-18,27700,17.329999923706055,17.549999237060547,17.299999237060547,17.389999389648438,13.533455848693848
2017-07-17,39500,17.399999618530273,17.549999237060547,17.34000015258789,17.489999771118164,13.519447326660154
2017-07-14,57400,17.350000381469727,17.469999313354492,17.270000457763672,17.34000015258789,13.403501510620115
2017-07-13,54100,17.239999771118164,17.370000839233402,17.180000305175778,17.270000457763672,13.349390983581545
2017-07-12,56900,17.200000762939453,17.25,17.170000076293945,17.209999084472653,13.303014755249023
2017-07-11,55700,17.200000762939453,17.239999771118164,17.120000839233402,17.200000762939453,13.2952880859375
2017-07-10,24200,17.180000305175778,17.200000762939453,17.120000839233402,17.200000762939453,13.2952880859375
2017-07-07,29800,16.989999771118164,17.200000762939453,16.809999465942386,17.170000076293945,13.27209758758545
2017-07-06,43300,17.15999984741211,17.239999771118164,16.829999923706055,16.979999542236328,13.125229835510256
2017-07-05,51900,16.979999542236328,17.219999313354492,16.860000610351562,17.209999084472653,13.303014755249023
2017-07-03,13700,16.829999923706055,17.0,16.829999923706055,16.959999084472653,13.10976791381836
2017-06-30,45100,16.799999237060547,16.879999160766598,16.649999618530273,16.739999771118164,12.939711570739744
2017-06-29,63800,16.799999237060547,16.930000305175778,16.65999984741211,16.680000305175778,12.893332481384276
2017-06-28,56000,16.799999237060547,16.889999389648438,16.709999084472653,16.729999542236328,12.931983947753904
2017-06-27,44000,17.079999923706055,17.100000381469727,16.809999465942386,16.809999465942386,12.993821144104006
2017-06-26,23300,17.180000305175778,17.209999084472653,17.079999923706055,17.100000381469727,13.217984199523926
2017-06-23,33800,16.799999237060547,17.170000076293945,16.760000228881836,17.129999160766598,13.241172790527346
2017-06-22,35000,16.760000228881836,16.799999237060547,16.680000305175778,16.790000915527347,12.978363990783691
2017-06-21,57900,16.690000534057614,16.770000457763672,16.670000076293945,16.75,12.947443008422852
2017-06-20,31700,16.719999313354492,16.850000381469727,16.639999389648438,16.649999618530273,12.870142936706545
2017-06-19,87000,16.899999618530273,17.030000686645508,16.729999542236328,16.760000228881836,12.86396312713623
2017-06-16,99700,17.020000457763672,17.020000457763672,16.75,16.760000228881836,12.86396312713623
2017-06-15,39800,16.879999160766598,16.979999542236328,16.75,16.969999313354492,13.02514362335205
2017-06-14,39900,17.120000839233402,17.170000076293945,16.90999984741211,17.010000228881836,13.055845260620115
2017-06-13,34200,17.209999084472653,17.260000228881836,17.0,17.139999389648438,13.155621528625488
2017-06-12,24400,17.149999618530273,17.229999542236328,17.149999618530273,17.209999084472653,13.209354400634766
2017-06-09,41800,17.110000610351562,17.219999313354492,17.049999237060547,17.209999084472653,13.209354400634766
2017-06-08,44800,17.120000839233402,17.209999084472653,17.079999923706055,17.100000381469727,13.124920845031738
2017-06-07,38600,17.190000534057614,17.190000534057614,17.079999923706055,17.129999160766598,13.147950172424316
2017-06-06,53900,17.020000457763672,17.190000534057614,16.75,17.190000534057614,13.19400405883789
2017-06-05,46000,16.75,16.989999771118164,16.719999313354492,16.959999084472653,13.017467498779297
2017-06-02,79800,17.100000381469727,17.149999618530273,16.780000686645508,16.889999389648438,12.963740348815918
2017-06-01,78700,17.270000457763672,17.270000457763672,16.860000610351562,17.110000610351562,13.132600784301758
2017-05-31,81500,17.329999923706055,17.559999465942386,17.209999084472653,17.219999313354492,13.217028617858888
2017-05-30,39200,17.190000534057614,17.379999160766598,17.170000076293945,17.280000686645508,13.263081550598145
2017-05-26,53100,17.239999771118164,17.350000381469727,17.170000076293945,17.209999084472653,13.209354400634766
2017-05-25,43600,17.719999313354492,17.739999771118164,17.209999084472653,17.209999084472653,13.209354400634766
2017-05-24,24100,17.270000457763672,17.719999313354492,17.270000457763672,17.68000030517578,13.570096969604492
2017-05-23,32300,17.309999465942386,17.459999084472653,17.209999084472653,17.260000228881836,13.247732162475586
2017-05-22,48600,17.229999542236328,17.389999389648438,17.190000534057614,17.309999465942386,13.286109924316404
2017-05-19,86100,17.520000457763672,17.549999237060547,17.09000015258789,17.170000076293945,13.178656578063965
2017-05-18,38800,17.399999618530273,17.65999984741211,17.399999618530273,17.569999694824222,13.485669136047363
2017-05-17,55500,17.600000381469727,17.639999389648438,17.430000305175778,17.469999313354492,13.408913612365724
2017-05-16,34500,17.649999618530273,17.81999969482422,17.600000381469727,17.6299991607666,13.531721115112305
2017-05-15,43900,18.0,18.0,17.709999084472656,17.709999084472656,13.502551078796388
2017-05-12,35600,17.649999618530273,18.100000381469727,17.569999694824222,18.0,13.72365665435791
2017-05-11,35100,17.530000686645508,17.690000534057614,17.5,17.65999984741211,13.46442699432373
2017-05-10,53300,17.950000762939453,18.049999237060547,17.540000915527347,17.549999237060547,13.38056755065918
2017-05-09,54700,17.8700008392334,18.100000381469727,17.8700008392334,17.959999084472656,13.693159103393556
2017-05-08,34100,17.809999465942386,17.969999313354492,17.739999771118164,17.850000381469727,13.609294891357422
2017-05-05,43500,17.799999237060547,17.799999237060547,17.600000381469727,17.770000457763672,13.548299789428713
2017-05-04,64400,17.979999542236328,18.0,17.5,17.799999237060547,13.571175575256348
2017-05-03,134000,17.899999618530273,18.0,17.049999237060547,17.959999084472656,13.693159103393556
2017-05-02,64900,18.049999237060547,18.100000381469727,18.010000228881836,18.09000015258789,13.79227352142334
2017-05-01,52300,18.3700008392334,18.3700008392334,17.920000076293945,18.049999237060547,13.7617769241333
2017-04-28,33100,18.229999542236328,18.36000061035156,18.18000030517578,18.309999465942383,13.96000862121582
2017-04-27,39700,18.3700008392334,18.39999961853028,18.190000534057614,18.200000762939453,13.87614631652832
2017-04-26,40600,18.26000022888184,18.350000381469727,18.190000534057614,18.34000015258789,13.982882499694824
2017-04-25,43200,18.190000534057614,18.270000457763672,18.18000030517578,18.26000022888184,13.92189121246338
2017-04-24,32100,18.190000534057614,18.21999931335449,18.14999961853028,18.18000030517578,13.86089324951172
2017-04-21,44600,18.170000076293945,18.21999931335449,18.059999465942383,18.18000030517578,13.86089324951172
2017-04-20,42300,18.1299991607666,18.170000076293945,18.07999992370605,18.170000076293945,13.853267669677734
2017-04-19,39600,18.0,18.170000076293945,17.799999237060547,18.1200008392334,13.81514835357666
2017-04-18,73600,17.969999313354492,18.07999992370605,17.850000381469727,17.989999771118164,13.716035842895508
2017-04-17,89200,18.059999465942383,18.100000381469727,17.950000762939453,18.020000457763672,13.648935317993164
2017-04-13,30800,18.059999465942383,18.09000015258789,17.969999313354492,18.0,13.633790016174316
2017-04-12,45900,17.899999618530273,18.07999992370605,17.860000610351562,18.07999992370605,13.69438362121582
2017-04-11,37500,17.850000381469727,17.940000534057614,17.799999237060547,17.84000015258789,13.51259994506836
2017-04-10,45800,18.07999992370605,18.100000381469727,17.81999969482422,17.84000015258789,13.51259994506836
2017-04-07,80600,17.809999465942386,18.100000381469727,17.75,18.040000915527344,13.664091110229492
2017-04-06,43500,17.799999237060547,17.850000381469727,17.760000228881836,17.799999237060547,13.482309341430664
2017-04-05,58300,17.90999984741211,17.979999542236328,17.739999771118164,17.799999237060547,13.482309341430664
2017-04-04,25200,17.829999923706055,17.959999084472656,17.81999969482422,17.81999969482422,13.497456550598145
2017-04-03,45400,17.979999542236328,17.979999542236328,17.790000915527344,17.8700008392334,13.535324096679688
2017-03-31,80300,17.950000762939453,17.979999542236328,17.8700008392334,17.979999542236328,13.618639945983888
2017-03-30,51600,17.690000534057614,17.93000030517578,17.65999984741211,17.899999618530273,13.558046340942385
2017-03-29,54700,17.68000030517578,17.729999542236328,17.600000381469727,17.65999984741211,13.376260757446287
2017-03-28,50300,17.670000076293945,17.75,17.6299991607666,17.639999389648438,13.361117362976074
2017-03-27,24100,17.65999984741211,17.690000534057614,17.520000457763672,17.65999984741211,13.376260757446287
2017-03-24,38200,17.670000076293945,17.799999237060547,17.600000381469727,17.700000762939453,13.406558990478516
2017-03-23,62200,17.6299991607666,17.729999542236328,17.530000686645508,17.569999694824222,13.30809211730957
2017-03-22,54200,17.690000534057614,17.75,17.520000457763672,17.520000457763672,13.270223617553713
2017-03-21,53000,17.829999923706055,17.93000030517578,17.520000457763672,17.549999237060547,13.292946815490724
2017-03-20,97000,18.190000534057614,18.25,17.760000228881836,17.799999237060547,13.392929077148438
2017-03-17,245700,17.700000762939453,18.459999084472656,17.6299991607666,18.059999465942383,13.588552474975586
2017-03-16,94100,17.649999618530273,17.75,17.610000610351562,17.670000076293945,13.29511833190918
2017-03-15,53100,17.649999618530273,17.649999618530273,17.350000381469727,17.649999618530273,13.280064582824709
2017-03-14,35100,17.5,17.6299991607666,17.420000076293945,17.6299991607666,13.265012741088867
2017-03-13,73500,17.389999389648438,17.6200008392334,17.350000381469727,17.569999694824222,13.219871520996096
2017-03-10,99700,17.459999084472653,17.520000457763672,17.200000762939453,17.389999389648438,13.084437370300291
2017-03-09,52700,17.530000686645508,17.579999923706055,17.379999160766598,17.5,13.16720199584961
2017-03-08,33600,17.639999389648438,17.690000534057614,17.559999465942386,17.579999923706055,13.227395057678224
2017-03-07,51800,17.430000305175778,17.649999618530273,17.430000305175778,17.639999389648438,13.272541046142578
2017-03-06,54600,17.459999084472653,17.59000015258789,17.379999160766598,17.450000762939453,13.129584312438965
2017-03-03,39500,17.569999694824222,17.569999694824222,17.350000381469727,17.389999389648438,13.084437370300291
2017-03-02,70400,17.540000915527347,17.649999618530273,17.469999313354492,17.569999694824222,13.219871520996096
2017-03-01,55300,17.510000228881836,17.579999923706055,17.40999984741211,17.549999237060547,13.204826354980469
2017-02-28,92500,17.420000076293945,17.579999923706055,17.319999694824222,17.469999313354492,13.14462661743164
2017-02-27,80800,17.549999237060547,17.549999237060547,17.299999237060547,17.430000305175778,13.114532470703123
2017-02-24,62000,17.360000610351562,17.549999237060547,17.260000228881836,17.549999237060547,13.204826354980469
2017-02-23,49500,17.479999542236328,17.479999542236328,17.25,17.319999694824222,13.031765937805176
2017-02-22,56300,17.459999084472653,17.459999084472653,17.329999923706055,17.459999084472653,13.137103080749512
2017-02-21,79200,17.34000015258789,17.5,17.260000228881836,17.450000762939453,13.129584312438965
2017-02-17,48100,17.25,17.34000015258789,17.180000305175778,17.34000015258789,12.958035469055176
2017-02-16,77600,17.260000228881836,17.270000457763672,17.110000610351562,17.25,12.890774726867676
2017-02-15,38400,17.219999313354492,17.270000457763672,17.149999618530273,17.260000228881836,12.898248672485352
2017-02-14,64100,17.25,17.25,17.120000839233402,17.170000076293945,12.830991744995115
2017-02-13,38400,17.010000228881836,17.239999771118164,17.010000228881836,17.200000762939453,12.85341453552246
2017-02-10,67500,17.100000381469727,17.180000305175778,17.020000457763672,17.020000457763672,12.71889877319336
2017-02-09,73200,17.079999923706055,17.09000015258789,17.0,17.059999465942386,12.748791694641112
2017-02-08,70800,16.959999084472653,17.069999694824222,16.879999160766598,17.040000915527347,12.733841896057127
