date,volume,open,high,low,close,adj close
2010-10-06,10100,26.59000015258789,26.59000015258789,26.030000686645508,26.229999542236328,18.715639114379883
2010-10-05,17700,25.51000022888184,26.59000015258789,25.51000022888184,26.59000015258789,18.97250747680664
2010-10-04,10300,25.71999931335449,25.90999984741211,25.309999465942383,25.38999938964844,18.116283416748047
2010-10-01,2500,25.76000022888184,25.809999465942383,25.459999084472656,25.65999984741211,18.30893325805664
2010-09-30,14000,25.81999969482422,25.81999969482422,25.309999465942383,25.799999237060547,18.40882873535156
2010-09-29,9600,25.31999969482422,25.63999938964844,24.799999237060547,25.63999938964844,18.294662475585938
2010-09-28,8700,24.59000015258789,25.26000022888184,24.36000061035156,25.26000022888184,18.02352905273437
2010-09-27,5100,24.739999771118164,25.0,24.21999931335449,24.459999084472656,17.45271110534668
2010-09-24,13200,24.01000022888184,24.709999084472656,23.56999969482422,24.6200008392334,17.566877365112305
2010-09-23,9700,23.8799991607666,23.950000762939453,23.5,23.540000915527344,16.79627227783203
2010-09-22,6200,24.39999961853028,24.39999961853028,23.88999938964844,23.979999542236328,17.11022186279297
2010-09-21,9700,24.799999237060547,24.799999237060547,24.100000381469727,24.100000381469727,17.195844650268555
2010-09-20,10300,24.1299991607666,24.81999969482422,24.1299991607666,24.809999465942383,17.70244598388672
2010-09-17,15100,24.32999992370605,24.32999992370605,23.950000762939453,24.13999938964844,17.22438621520996
2010-09-16,4200,24.190000534057617,24.190000534057617,23.8799991607666,23.950000762939453,17.08881378173828
2010-09-15,3300,23.989999771118164,24.3799991607666,23.799999237060547,24.3799991607666,17.395626068115234
2010-09-14,5800,24.14999961853028,24.25,23.700000762939453,24.030000686645508,17.145898818969727
2010-09-13,7900,23.86000061035156,24.14999961853028,23.6200008392334,24.14999961853028,17.231521606445312
2010-09-10,3100,23.39999961853028,23.729999542236328,23.39999961853028,23.71999931335449,16.924705505371094
2010-09-09,11200,23.739999771118164,23.850000381469727,23.020000457763672,23.31999969482422,16.639293670654297
2010-09-08,7200,23.280000686645508,23.75,23.280000686645508,23.700000762939453,16.910432815551758
2010-09-07,6500,24.020000457763672,24.14999961853028,23.36000061035156,23.36000061035156,16.66783905029297
2010-09-03,8700,23.3799991607666,24.13999938964844,23.25,24.13999938964844,17.22438621520996
2010-09-02,5300,23.8799991607666,23.8799991607666,23.290000915527344,23.549999237060547,16.80340576171875
2010-09-01,16500,23.670000076293945,23.96999931335449,23.530000686645508,23.81999969482422,16.996061325073242
2010-08-31,6100,23.030000686645508,23.68000030517578,23.030000686645508,23.209999084472656,16.560808181762695
2010-08-30,21500,23.84000015258789,24.450000762939453,23.059999465942383,23.06999969482422,16.460918426513672
2010-08-27,10800,24.299999237060547,24.5,23.790000915527344,24.479999542236328,17.466976165771484
2010-08-26,6600,24.09000015258789,24.39999961853028,23.75,24.01000022888184,17.13162612915039
2010-08-25,19800,23.14999961853028,24.049999237060547,22.81999969482422,24.049999237060547,17.1601619720459
2010-08-24,11200,22.21999931335449,23.25,22.0,22.549999237060547,16.08988380432129
2010-08-23,14100,21.81999969482422,22.690000534057617,21.809999465942383,22.459999084472656,16.025665283203125
2010-08-20,24100,22.549999237060547,22.93000030517578,21.270000457763672,21.76000022888184,15.526206016540527
2010-08-19,6400,23.31999969482422,23.440000534057617,22.6299991607666,22.64999961853028,16.161239624023438
2010-08-18,6100,23.3700008392334,23.51000022888184,22.90999984741211,23.51000022888184,16.77486228942871
2010-08-17,11300,22.739999771118164,23.440000534057617,22.739999771118164,23.32999992370605,16.64643096923828
2010-08-16,9800,22.100000381469727,22.809999465942383,21.979999542236328,22.459999084472656,16.025665283203125
2010-08-13,16700,22.43000030517578,22.600000381469727,21.950000762939453,21.950000762939453,15.661773681640623
2010-08-12,27500,22.96999931335449,23.280000686645508,22.39999961853028,22.520000457763672,16.068483352661133
2010-08-11,46800,24.1200008392334,24.799999237060547,23.049999237060547,23.049999237060547,16.446645736694336
2010-08-10,7500,24.61000061035156,24.950000762939453,24.280000686645508,24.46999931335449,17.459840774536133
2010-08-09,7400,25.31999969482422,25.31999969482422,24.530000686645508,24.959999084472656,17.809467315673828
2010-08-06,4100,25.09000015258789,25.190000534057617,24.549999237060547,25.190000534057617,17.97357940673828
2010-08-05,3800,25.25,25.3700008392334,24.84000015258789,25.09000015258789,17.90222930908203
2010-08-04,8600,25.479999542236328,25.770000457763672,25.06999969482422,25.350000381469727,18.08774375915528
2010-08-03,8400,25.81999969482422,25.989999771118164,25.18000030517578,25.229999542236328,18.002120971679688
2010-08-02,9000,26.0,26.0,25.11000061035156,25.84000015258789,18.437368392944336
2010-07-30,2400,25.170000076293945,25.979999542236328,25.170000076293945,25.8799991607666,18.46590805053711
2010-07-29,5800,25.989999771118164,25.989999771118164,24.809999465942383,25.549999237060547,18.230443954467773
2010-07-28,8000,25.690000534057617,25.709999084472656,25.450000762939453,25.68000030517578,18.323204040527344
2010-07-27,17200,25.950000762939453,25.950000762939453,24.96999931335449,25.709999084472656,18.34460830688477
2010-07-26,13100,25.0,25.950000762939453,24.86000061035156,25.71999931335449,18.35174560546875
2010-07-23,6100,24.440000534057617,24.96999931335449,24.440000534057617,24.959999084472656,17.809467315673828
2010-07-22,12600,24.309999465942383,25.0,23.89999961853028,24.6200008392334,17.566877365112305
2010-07-21,10800,24.770000457763672,24.89999961853028,23.89999961853028,23.89999961853028,17.053133010864258
2010-07-20,13600,23.8700008392334,24.6200008392334,23.799999237060547,24.56999969482422,17.53119659423828
2010-07-19,6100,23.75,24.459999084472656,23.75,24.170000076293945,17.245786666870117
2010-07-16,30900,23.600000381469727,23.89999961853028,23.26000022888184,23.489999771118164,16.76059341430664
2010-07-15,6000,24.540000915527344,24.540000915527344,23.780000686645508,23.81999969482422,16.996061325073242
2010-07-14,7800,24.989999771118164,25.170000076293945,24.530000686645508,24.530000686645508,17.50265884399414
2010-07-13,24500,23.989999771118164,25.700000762939453,23.989999771118164,25.0,17.8380069732666
2010-07-12,4200,24.049999237060547,24.170000076293945,23.549999237060547,23.600000381469727,16.839082717895508
2010-07-09,4000,23.75,24.1299991607666,23.440000534057617,24.11000061035156,17.20297622680664
2010-07-08,16700,23.88999938964844,23.88999938964844,23.290000915527344,23.76000022888184,16.953248977661133
2010-07-07,18200,23.440000534057617,23.8799991607666,23.239999771118164,23.770000457763672,16.96038246154785
2010-07-06,11300,23.82999992370605,23.8799991607666,23.209999084472656,23.290000915527344,16.617891311645508
2010-07-02,8200,24.600000381469727,24.600000381469727,23.64999961853028,23.82999992370605,17.003192901611328
2010-07-01,7200,24.31999969482422,24.59000015258789,24.06999969482422,24.559999465942383,17.52406120300293
2010-06-30,5200,24.239999771118164,24.299999237060547,24.11000061035156,24.229999542236328,17.288604736328125
2010-06-29,12000,24.979999542236328,25.14999961853028,24.43000030517578,24.690000534057617,17.6168212890625
2010-06-28,12400,25.68000030517578,25.88999938964844,24.8799991607666,25.32999992370605,18.073474884033203
2010-06-25,154900,23.89999961853028,27.350000381469727,23.549999237060547,26.040000915527344,18.58007049560547
2010-06-24,17500,23.700000762939453,23.950000762939453,23.420000076293945,23.739999771118164,16.93897819519043
2010-06-23,24000,23.57999992370605,23.96999931335449,23.420000076293945,23.690000534057617,16.90329933166504
2010-06-22,14600,24.3700008392334,24.559999465942383,23.26000022888184,23.64999961853028,16.874759674072266
2010-06-21,14800,25.25,25.25,24.239999771118164,24.299999237060547,17.338550567626953
2010-06-18,29700,24.39999961853028,25.15999984741211,24.39999961853028,25.049999237060547,17.873685836791992
2010-06-17,4600,24.61000061035156,24.780000686645508,23.920000076293945,24.18000030517578,17.252925872802734
2010-06-16,4500,24.5,24.959999084472656,24.26000022888184,24.56999969482422,17.53119659423828
2010-06-15,13000,23.440000534057617,25.059999465942383,23.200000762939453,24.75,17.65963363647461
2010-06-14,10600,23.290000915527344,23.5,23.11000061035156,23.40999984741211,16.703516006469727
2010-06-11,9200,23.06999969482422,23.270000457763672,22.86000061035156,23.049999237060547,16.446645736694336
2010-06-10,25500,23.440000534057617,23.989999771118164,22.89999961853028,23.200000762939453,16.55367660522461
2010-06-09,12900,23.299999237060547,23.64999961853028,22.850000381469727,23.040000915527344,16.43951416015625
2010-06-08,23000,23.14999961853028,23.540000915527344,22.799999237060547,23.020000457763672,16.425241470336914
2010-06-07,26100,23.290000915527344,23.84000015258789,22.850000381469727,22.959999084472656,16.38242530822754
2010-06-04,9500,23.76000022888184,24.32999992370605,23.0,23.09000015258789,16.475183486938477
2010-06-03,18000,24.209999084472656,25.540000915527344,24.07999992370605,24.31999969482422,17.35281753540039
2010-06-02,19600,23.489999771118164,24.43000030517578,23.489999771118164,24.43000030517578,17.43130874633789
2010-06-01,24200,24.700000762939453,24.799999237060547,23.25,23.270000457763672,16.603622436523438
2010-05-28,4300,25.200000762939453,25.200000762939453,24.32999992370605,24.770000457763672,17.67390251159668
2010-05-27,21600,25.040000915527344,26.950000762939453,24.229999542236328,25.34000015258789,18.08060836791992
2010-05-26,23700,24.790000915527344,25.100000381469727,24.100000381469727,24.540000915527344,17.509794235229492
2010-05-25,12000,25.0,25.989999771118164,24.420000076293945,24.489999771118164,17.47411346435547
2010-05-24,9400,25.65999984741211,26.0,25.239999771118164,25.75,18.37314987182617
2010-05-21,19400,25.51000022888184,26.86000061035156,25.25,25.59000015258789,18.258989334106445
2010-05-20,10500,27.0,27.8799991607666,25.350000381469727,25.350000381469727,18.08774375915528
2010-05-19,7400,28.030000686645508,28.14999961853028,27.31999969482422,27.440000534057617,19.26505279541016
2010-05-18,5100,28.5,28.81999969482422,27.76000022888184,27.989999771118164,19.651195526123047
2010-05-17,5600,28.190000534057617,28.5,27.729999542236328,28.21999931335449,19.81267166137696
2010-05-14,3700,28.239999771118164,28.239999771118164,27.76000022888184,28.0,19.658218383789062
2010-05-13,5000,28.5,28.5,28.170000076293945,28.459999084472656,19.98117446899414
2010-05-12,16400,27.209999084472656,28.5,26.3700008392334,28.489999771118164,20.002235412597656
2010-05-11,6400,26.479999542236328,27.25,26.0,27.25,19.13165855407715
2010-05-10,10700,25.709999084472656,26.81999969482422,25.709999084472656,26.700000762939453,18.74551773071289
2010-05-07,12300,26.1200008392334,26.75,25.049999237060547,25.049999237060547,17.58708381652832
2010-05-06,8600,27.0,27.049999237060547,25.5,26.0,18.254056930541992
2010-05-05,7100,27.020000457763672,27.489999771118164,26.64999961853028,26.75,18.78061866760254
2010-05-04,5300,27.1200008392334,27.479999542236328,26.540000915527344,27.239999771118164,19.124635696411133
2010-05-03,2400,27.15999984741211,27.43000030517578,27.11000061035156,27.43000030517578,19.258033752441406
2010-04-30,8100,26.770000457763672,27.5,26.770000457763672,27.09000015258789,19.019325256347656
2010-04-29,10100,27.14999961853028,27.51000022888184,26.82999992370605,27.51000022888184,19.314193725585938
2010-04-28,5800,27.270000457763672,27.440000534057617,26.90999984741211,27.14999961853028,19.061452865600582
2010-04-27,3900,27.190000534057617,27.26000022888184,27.100000381469727,27.15999984741211,19.068470001220703
2010-04-26,9500,27.489999771118164,27.5,26.809999465942383,27.030000686645508,18.97719955444336
2010-04-23,4700,27.420000076293945,27.5,26.89999961853028,27.420000076293945,19.251012802124023
2010-04-22,3800,26.989999771118164,27.420000076293945,26.940000534057617,27.420000076293945,19.251012802124023
2010-04-21,1300,26.57999992370605,27.190000534057617,26.530000686645508,27.040000915527344,18.984220504760746
2010-04-20,3000,26.670000076293945,27.38999938964844,26.670000076293945,27.07999992370605,19.012306213378903
2010-04-19,7100,27.100000381469727,27.5,26.5,26.700000762939453,18.74551773071289
2010-04-16,8000,27.59000015258789,27.600000381469727,27.049999237060547,27.049999237060547,18.99123954772949
2010-04-15,2100,27.61000061035156,27.75,27.46999931335449,27.489999771118164,19.30015563964844
2010-04-14,8200,27.34000015258789,27.96999931335449,26.76000022888184,27.479999542236328,19.29313850402832
2010-04-13,3700,27.950000762939453,28.06999969482422,26.90999984741211,27.100000381469727,19.026342391967773
2010-04-12,3500,27.71999931335449,28.3700008392334,27.459999084472656,27.770000457763672,19.49674224853516
2010-04-09,5600,27.31999969482422,28.700000762939453,27.31999969482422,28.059999465942383,19.70033836364746
2010-04-08,2700,28.420000076293945,28.420000076293945,28.309999465942383,28.309999465942383,19.8758602142334
2010-04-07,5700,27.959999084472656,28.90999984741211,27.959999084472656,28.5,20.00925636291504
2010-04-06,7600,26.8700008392334,28.850000381469727,26.61000061035156,28.13999938964844,19.756505966186523
2010-04-05,6300,26.86000061035156,27.459999084472656,26.75,26.96999931335449,18.93507575988769
2010-04-01,5100,27.450000762939453,27.88999938964844,26.96999931335449,27.01000022888184,18.96316146850586
2010-03-31,11900,27.989999771118164,28.0,27.25,27.25,19.13165855407715
2010-03-30,3600,27.6200008392334,27.979999542236328,27.6200008392334,27.959999084472656,19.63013458251953
2010-03-29,4200,27.780000686645508,28.0,27.420000076293945,27.6200008392334,19.39142799377441
2010-03-26,1800,27.8799991607666,27.940000534057617,27.57999992370605,27.700000762939453,19.447593688964844
2010-03-25,4300,28.059999465942383,28.14999961853028,27.459999084472656,27.59000015258789,19.37036323547364
2010-03-24,4000,27.920000076293945,28.350000381469727,27.38999938964844,27.979999542236328,19.644174575805664
2010-03-23,5300,27.96999931335449,28.290000915527344,27.51000022888184,28.11000061035156,19.73544692993164
2010-03-22,3100,27.690000534057617,28.3799991607666,27.170000076293945,28.049999237060547,19.69331932067871
2010-03-19,16200,28.049999237060547,28.309999465942383,27.21999931335449,27.84000015258789,19.545879364013672
2010-03-18,4400,28.25,28.46999931335449,27.81999969482422,27.86000061035156,19.559926986694336
2010-03-17,6000,28.239999771118164,28.26000022888184,27.979999542236328,28.049999237060547,19.69331932067871
2010-03-16,1500,28.290000915527344,28.290000915527344,27.81999969482422,28.13999938964844,19.756505966186523
2010-03-15,7600,28.3799991607666,28.940000534057617,27.76000022888184,27.76000022888184,19.489717483520508
2010-03-12,1000,28.200000762939453,28.459999084472656,28.170000076293945,28.239999771118164,19.826717376708984
2010-03-11,2100,28.700000762939453,28.700000762939453,28.239999771118164,28.63999938964844,20.10754776000977
2010-03-10,3700,28.65999984741211,29.0,28.65999984741211,28.81999969482422,20.233922958374023
2010-03-09,4400,28.790000915527344,29.0,28.26000022888184,28.799999237060547,20.219877243041992
2010-03-08,6600,28.43000030517578,29.0,28.420000076293945,28.959999084472656,20.33220863342285
2010-03-05,9600,28.88999938964844,29.479999542236328,28.0,29.14999961853028,20.465606689453125
2010-03-04,5100,28.5,28.729999542236328,27.920000076293945,28.729999542236328,20.170732498168945
2010-03-03,7200,28.25,28.5,27.440000534057617,28.31999969482422,19.88288116455078
2010-03-02,7000,27.82999992370605,28.229999542236328,27.56999969482422,28.18000030517578,19.784587860107425
2010-03-01,5700,27.350000381469727,28.25,27.299999237060547,27.88999938964844,19.58099365234375
2010-02-26,15400,28.25,28.25,27.09000015258789,27.09000015258789,19.019325256347656
2010-02-25,11000,27.93000030517578,28.420000076293945,27.780000686645508,28.280000686645508,19.85480308532715
2010-02-24,3500,28.450000762939453,28.450000762939453,27.86000061035156,28.170000076293945,19.777570724487305
2010-02-23,9700,27.75,28.81999969482422,27.14999961853028,28.5,20.00925636291504
2010-02-22,4500,27.36000061035156,27.950000762939453,26.6200008392334,27.89999961853028,19.588008880615234
2010-02-19,14400,26.020000457763672,27.39999961853028,26.01000022888184,27.26000022888184,19.1386775970459
2010-02-18,26600,25.549999237060547,26.36000061035156,25.07999992370605,26.020000457763672,18.268102645874023
2010-02-17,5600,26.0,26.030000686645508,25.540000915527344,26.030000686645508,18.275127410888672
2010-02-16,3700,25.950000762939453,26.3700008392334,25.51000022888184,25.940000534057617,18.21193504333496
2010-02-12,8600,24.440000534057617,25.43000030517578,24.270000457763672,25.43000030517578,17.853872299194336
2010-02-11,9000,23.790000915527344,24.8799991607666,23.780000686645508,24.6200008392334,17.285192489624023
2010-02-10,4000,23.63999938964844,24.0,23.6299991607666,23.8799991607666,16.765653610229492
2010-02-09,4700,23.84000015258789,23.989999771118164,23.43000030517578,23.84000015258789,16.737567901611328
2010-02-08,12400,23.299999237060547,23.809999465942383,23.270000457763672,23.40999984741211,16.43567657470703
2010-02-05,8900,23.40999984741211,24.11000061035156,23.0,23.299999237060547,16.358444213867188
2010-02-04,36600,24.850000381469727,24.850000381469727,23.01000022888184,23.01000022888184,16.15484046936035
2010-02-03,10700,25.299999237060547,25.46999931335449,24.549999237060547,24.559999465942383,17.24306297302246
2010-02-02,11100,25.71999931335449,26.489999771118164,25.25,25.25,17.727502822875977
2010-02-01,7600,25.31999969482422,26.18000030517578,25.31999969482422,25.86000061035156,18.155771255493164
2010-01-29,12200,25.559999465942383,25.89999961853028,25.100000381469727,25.200000762939453,17.692394256591797
2010-01-28,15900,26.530000686645508,26.790000915527344,25.530000686645508,25.690000534057617,18.03641700744629
2010-01-27,26900,26.559999465942383,27.1299991607666,26.170000076293945,26.440000534057617,18.562971115112305
2010-01-26,21000,27.1299991607666,27.5,26.6200008392334,26.6200008392334,18.68934631347656
2010-01-25,20600,26.81999969482422,27.8700008392334,26.700000762939453,27.229999542236328,19.117618560791016
2010-01-22,31600,26.5,27.84000015258789,26.5,26.850000381469727,18.85082626342773
2010-01-21,12700,27.459999084472656,27.459999084472656,26.549999237060547,26.57999992370605,18.661264419555664
2010-01-20,8800,28.34000015258789,28.34000015258789,27.1200008392334,27.3700008392334,19.21590614318848
2010-01-19,7800,28.020000457763672,28.739999771118164,27.1299991607666,28.520000457763672,20.023298263549805
2010-01-15,38500,27.770000457763672,28.739999771118164,26.81999969482422,27.64999961853028,19.41248893737793
2010-01-14,6100,27.670000076293945,28.059999465942383,27.39999961853028,27.549999237060547,19.34228515625
2010-01-13,4700,27.450000762939453,28.1200008392334,27.450000762939453,27.549999237060547,19.34228515625
2010-01-12,5400,28.040000915527344,28.11000061035156,27.299999237060547,27.46999931335449,19.286117553710938
2010-01-11,8600,28.1299991607666,29.440000534057617,28.1299991607666,28.21999931335449,19.81267166137696
2010-01-08,7500,27.65999984741211,28.920000076293945,27.32999992370605,28.11000061035156,19.73544692993164
2010-01-07,8100,27.56999969482422,27.89999961853028,27.14999961853028,27.71999931335449,19.461633682250977
2010-01-06,26800,29.100000381469727,29.100000381469727,27.81999969482422,27.88999938964844,19.58099365234375
2010-01-05,43800,28.11000061035156,29.420000076293945,27.420000076293945,28.920000076293945,20.30413055419922
2010-01-04,8800,28.5,29.170000076293945,27.799999237060547,28.25,19.8337345123291
2009-12-31,12900,27.780000686645508,29.18000030517578,26.799999237060547,28.290000915527344,19.861820220947266
2009-12-30,9900,27.280000686645508,27.75,26.809999465942383,27.75,19.48269844055176
2009-12-29,4500,27.36000061035156,27.440000534057617,26.8700008392334,27.38999938964844,19.22994804382324
2009-12-28,3800,27.459999084472656,27.479999542236328,26.93000030517578,27.46999931335449,19.286117553710938
2009-12-24,900,27.1299991607666,27.489999771118164,26.920000076293945,26.940000534057617,18.91400909423828
2009-12-23,6500,26.90999984741211,27.190000534057617,26.6299991607666,26.979999542236328,18.94209289550781
2009-12-22,7400,27.440000534057617,27.440000534057617,26.799999237060547,26.799999237060547,18.815723419189453
2009-12-21,6600,27.450000762939453,27.5,27.030000686645508,27.3700008392334,19.21590614318848
2009-12-18,43700,26.93000030517578,27.5,26.65999984741211,27.5,19.307174682617188
2009-12-17,5100,27.39999961853028,27.43000030517578,26.76000022888184,26.76000022888184,18.78763961791992
2009-12-16,12100,26.89999961853028,27.5,26.540000915527344,27.1200008392334,19.04038619995117
2009-12-15,13700,27.3799991607666,27.440000534057617,26.5,26.51000022888184,18.61211585998535
2009-12-14,9700,27.25,27.5,26.93000030517578,27.350000381469727,19.201868057250977
2009-12-11,4300,26.950000762939453,27.489999771118164,26.790000915527344,27.34000015258789,19.19484519958496
2009-12-10,26700,26.790000915527344,27.51000022888184,26.790000915527344,27.059999465942383,18.998260498046875
2009-12-09,5900,26.600000381469727,26.989999771118164,26.56999969482422,26.690000534057617,18.73849296569824
2009-12-08,9200,27.3799991607666,27.479999542236328,26.709999084472656,26.81999969482422,18.82976150512696
2009-12-07,7300,27.51000022888184,27.549999237060547,27.06999969482422,27.5,19.307174682617188
2009-12-04,27200,29.07999992370605,29.07999992370605,27.15999984741211,27.5,19.307174682617188
2009-12-03,19000,28.770000457763672,29.11000061035156,28.25,28.51000022888184,20.01627540588379
2009-12-02,12100,27.51000022888184,28.739999771118164,26.86000061035156,28.61000061035156,20.086484909057617
2009-12-01,10700,26.309999465942383,27.729999542236328,26.309999465942383,27.51000022888184,19.314193725585938
2009-11-30,17900,26.690000534057617,26.690000534057617,25.36000061035156,26.1299991607666,18.345325469970703
2009-11-27,5700,27.32999992370605,27.51000022888184,26.690000534057617,26.690000534057617,18.73849296569824
2009-11-25,5200,27.989999771118164,28.350000381469727,27.559999465942383,27.64999961853028,19.41248893737793
2009-11-24,7800,28.420000076293945,28.420000076293945,27.51000022888184,27.959999084472656,19.63013458251953
2009-11-23,9000,28.14999961853028,28.75,28.100000381469727,28.5,20.00925636291504
2009-11-20,9600,28.540000915527344,28.709999084472656,27.64999961853028,27.989999771118164,19.651195526123047
2009-11-19,19100,28.799999237060547,29.13999938964844,27.5,28.440000534057617,19.96713256835937
2009-11-18,3500,29.200000762939453,29.200000762939453,28.31999969482422,28.979999542236328,20.044357299804688
2009-11-17,4900,29.020000457763672,29.450000762939453,29.0,29.200000762939453,20.1965274810791
2009-11-16,13400,28.11000061035156,29.43000030517578,28.11000061035156,29.209999084472656,20.203441619873047
2009-11-13,7400,27.46999931335449,27.96999931335449,27.46999931335449,27.920000076293945,19.311203002929688
2009-11-12,10400,27.96999931335449,28.0,27.14999961853028,27.479999542236328,19.00686836242676
2009-11-11,10900,27.940000534057617,28.1200008392334,27.71999931335449,28.1200008392334,19.44953727722168
2009-11-10,18700,27.549999237060547,27.8799991607666,27.549999237060547,27.75,19.19361686706543
2009-11-09,24100,27.799999237060547,27.799999237060547,26.809999465942383,27.71999931335449,19.172866821289062
2009-11-06,5800,27.559999465942383,27.71999931335449,27.31999969482422,27.63999938964844,19.11753463745117
2009-11-05,6000,27.290000915527344,27.709999084472656,26.71999931335449,27.709999084472656,19.165950775146484
2009-11-04,12800,27.31999969482422,28.1299991607666,26.799999237060547,27.15999984741211,18.78553581237793
2009-11-03,7100,27.21999931335449,27.32999992370605,26.940000534057617,27.1200008392334,18.75787353515625
2009-11-02,9900,26.01000022888184,28.5,26.01000022888184,27.38999938964844,18.944616317749023
2009-10-30,46800,26.56999969482422,27.1200008392334,25.0,27.11000061035156,18.750951766967773
2009-10-29,6100,27.18000030517578,27.18000030517578,26.549999237060547,26.6200008392334,18.412038803100582
2009-10-28,8600,26.76000022888184,27.46999931335449,26.63999938964844,26.989999771118164,18.667951583862305
2009-10-27,14300,26.799999237060547,27.420000076293945,26.63999938964844,26.799999237060547,18.53653335571289
2009-10-26,6600,26.89999961853028,27.8799991607666,26.780000686645508,26.780000686645508,18.522705078125
2009-10-23,9800,27.3700008392334,27.5,26.84000015258789,26.8700008392334,18.58495330810547
2009-10-22,18800,27.270000457763672,27.739999771118164,26.950000762939453,27.270000457763672,18.861618041992188
2009-10-21,15100,27.25,27.64999961853028,27.030000686645508,27.290000915527344,18.875452041625977
2009-10-20,6500,26.170000076293945,27.86000061035156,26.170000076293945,27.600000381469727,19.089868545532227
2009-10-19,2400,27.3700008392334,27.57999992370605,27.14999961853028,27.420000076293945,18.965370178222656
2009-10-16,9900,27.450000762939453,27.450000762939453,26.670000076293945,27.100000381469727,18.74403381347656
2009-10-15,4900,27.540000915527344,27.690000534057617,27.290000915527344,27.40999984741211,18.958452224731445
2009-10-14,4100,27.86000061035156,27.86000061035156,27.07999992370605,27.850000381469727,19.262784957885746
2009-10-13,11600,27.31999969482422,27.65999984741211,27.049999237060547,27.56999969482422,19.06911849975586
2009-10-12,17800,27.450000762939453,27.75,27.190000534057617,27.190000534057617,18.806285858154297
2009-10-09,83000,26.21999931335449,27.5,25.81999969482422,27.21999931335449,18.82703399658203
2009-10-08,77500,26.739999771118164,26.96999931335449,25.63999938964844,26.299999237060547,18.190704345703125
2009-10-07,27000,25.71999931335449,26.81999969482422,25.13999938964844,26.739999771118164,18.495037078857425
2009-10-06,9700,25.040000915527344,25.75,25.040000915527344,25.739999771118164,17.80337142944336
2009-10-05,6300,25.39999961853028,25.65999984741211,25.13999938964844,25.540000915527344,17.665048599243164
2009-10-02,11400,25.5,26.0,24.8700008392334,25.07999992370605,17.346881866455078
2009-10-01,7900,25.739999771118164,26.270000457763672,25.71999931335449,25.799999237060547,17.844871520996094
2009-09-30,16300,25.559999465942383,26.440000534057617,25.450000762939453,25.450000762939453,17.602794647216797
2009-09-29,10700,25.690000534057617,26.290000915527344,25.40999984741211,25.43000030517578,17.588960647583008
2009-09-28,18800,25.86000061035156,26.34000015258789,25.86000061035156,26.270000457763672,18.169958114624023
2009-09-25,10300,25.729999542236328,26.0,25.729999542236328,25.920000076293945,17.92787742614746
2009-09-24,66800,25.850000381469727,26.39999961853028,25.0,25.809999465942383,17.851789474487305
2009-09-23,38600,25.76000022888184,26.14999961853028,25.40999984741211,26.020000457763672,17.99704360961914
2009-09-22,16200,25.57999992370605,25.729999542236328,24.61000061035156,25.6200008392334,17.720378875732422
2009-09-21,20800,24.65999984741211,25.770000457763672,24.200000762939453,25.299999237060547,17.49904441833496
2009-09-18,28700,25.11000061035156,25.790000915527344,24.709999084472656,25.200000762939453,17.42988395690918
2009-09-17,3100,25.39999961853028,25.459999084472656,25.01000022888184,25.15999984741211,17.40221405029297
2009-09-16,6100,25.450000762939453,25.63999938964844,25.13999938964844,25.63999938964844,17.734209060668945
2009-09-15,51700,24.25,25.700000762939453,23.940000534057617,25.549999237060547,17.67196273803711
2009-09-14,17600,24.549999237060547,24.64999961853028,24.1200008392334,24.600000381469727,17.01487922668457
2009-09-11,2800,24.790000915527344,24.790000915527344,24.440000534057617,24.600000381469727,17.01487922668457
2009-09-10,12200,25.100000381469727,25.100000381469727,24.68000030517578,24.89999961853028,17.222379684448242
2009-09-09,6400,24.850000381469727,25.309999465942383,24.850000381469727,25.309999465942383,17.50595474243164
2009-09-08,19500,24.940000534057617,25.540000915527344,24.670000076293945,25.21999931335449,17.44371223449707
2009-09-04,12300,24.76000022888184,25.46999931335449,24.68000030517578,25.350000381469727,17.533626556396484
2009-09-03,4300,24.8700008392334,25.229999542236328,24.700000762939453,25.049999237060547,17.326128005981445
2009-09-02,22400,24.6299991607666,25.6299991607666,24.6299991607666,24.96999931335449,17.27079200744629
2009-09-01,16300,25.299999237060547,25.979999542236328,24.520000457763672,24.520000457763672,16.959548950195312
2009-08-31,24900,25.39999961853028,26.14999961853028,25.1299991607666,25.40999984741211,17.575122833251953
2009-08-28,6400,26.049999237060547,26.049999237060547,24.670000076293945,25.530000686645508,17.658126831054688
2009-08-27,5400,25.520000457763672,26.06999969482422,24.549999237060547,26.06999969482422,18.031627655029297
2009-08-26,12100,25.46999931335449,25.81999969482422,24.440000534057617,25.63999938964844,17.734209060668945
2009-08-25,13700,25.299999237060547,25.84000015258789,24.82999992370605,25.39999961853028,17.568208694458008
2009-08-24,37800,26.020000457763672,26.020000457763672,24.61000061035156,24.920000076293945,17.23621368408203
2009-08-21,24900,26.13999938964844,26.13999938964844,24.32999992370605,26.020000457763672,17.99704360961914
2009-08-20,41100,24.520000457763672,26.299999237060547,24.049999237060547,25.51000022888184,17.644296646118164
2009-08-19,11700,24.40999984741211,24.979999542236328,23.8700008392334,24.459999084472656,16.91805076599121
2009-08-18,16700,25.09000015258789,25.09000015258789,23.93000030517578,24.40999984741211,16.883466720581055
2009-08-17,9500,25.030000686645508,25.420000076293945,24.51000022888184,25.040000915527344,17.319215774536133
