date,volume,open,high,low,close,adj close
2018-04-17,2647400,15.619999885559082,15.920000076293944,15.529999732971191,15.869999885559082,14.276111602783203
2018-04-16,1966200,15.56999969482422,15.670000076293944,15.489999771118164,15.510000228881836,13.952269554138184
2018-04-13,3995700,15.510000228881836,15.520000457763672,15.229999542236328,15.449999809265137,13.89829444885254
2018-04-12,4044000,14.8100004196167,15.479999542236328,14.65999984741211,15.420000076293944,13.871308326721191
2018-04-11,3873400,14.369999885559082,14.84000015258789,14.34000015258789,14.699999809265137,13.223618507385256
2018-04-10,2981100,14.649999618530272,14.6899995803833,14.399999618530272,14.420000076293944,12.97174072265625
2018-04-09,3010400,14.890000343322756,14.899999618530272,14.550000190734863,14.550000190734863,13.08868408203125
2018-04-06,2197900,14.979999542236328,15.09000015258789,14.800000190734863,14.829999923706056,13.340563774108888
2018-04-05,3746500,15.199999809265137,15.199999809265137,14.960000038146973,15.0,13.493489265441896
2018-04-04,1735900,15.100000381469728,15.239999771118164,15.029999732971191,15.1899995803833,13.664405822753904
2018-04-03,2063500,14.979999542236328,15.260000228881836,14.920000076293944,15.210000038146973,13.682397842407228
2018-04-02,2043000,15.25,15.300000190734863,14.859999656677244,14.93000030517578,13.430519104003904
2018-03-29,3441700,15.210000038146973,15.279999732971191,15.039999961853027,15.220000267028809,13.69139289855957
2018-03-28,3913800,14.800000190734863,15.260000228881836,14.739999771118164,15.199999809265137,13.673401832580565
2018-03-27,1332900,14.640000343322756,14.829999923706056,14.489999771118164,14.600000381469728,13.088685035705565
2018-03-26,1230600,14.510000228881836,14.6899995803833,14.460000038146973,14.649999618530272,13.133509635925291
2018-03-23,2309300,14.670000076293944,14.729999542236328,14.329999923706056,14.329999923706056,12.846633911132812
2018-03-22,1255400,14.81999969482422,14.979999542236328,14.640000343322756,14.640000343322756,13.124545097351074
2018-03-21,1449100,14.960000038146973,15.039999961853027,14.850000381469728,14.93000030517578,13.384525299072266
2018-03-20,1572700,15.0,15.079999923706056,14.850000381469728,14.970000267028809,13.420385360717772
2018-03-19,889300,15.079999923706056,15.079999923706056,14.829999923706056,14.960000038146973,13.411417961120604
2018-03-16,3100800,14.960000038146973,15.170000076293944,14.850000381469728,15.119999885559082,13.554856300354006
2018-03-15,1578000,14.899999618530272,14.960000038146973,14.760000228881836,14.93000030517578,13.384525299072266
2018-03-14,1573900,14.8100004196167,14.90999984741211,14.75,14.899999618530272,13.357630729675291
2018-03-13,1981800,14.859999656677244,14.949999809265137,14.739999771118164,14.789999961853027,13.25901699066162
2018-03-12,2100000,14.949999809265137,14.949999809265137,14.779999732971191,14.859999656677244,13.321770668029783
2018-03-09,2656500,14.720000267028809,14.9399995803833,14.65999984741211,14.920000076293944,13.375561714172363
2018-03-08,2250300,14.760000228881836,14.789999961853027,14.619999885559082,14.68000030517578,13.160404205322266
2018-03-07,2317800,14.420000076293944,14.800000190734863,14.399999618530272,14.760000228881836,13.232122421264648
2018-03-06,1880800,14.520000457763672,14.609999656677244,14.369999885559082,14.489999771118164,12.990071296691896
2018-03-05,1744800,14.470000267028809,14.579999923706056,14.350000381469728,14.520000457763672,13.016966819763184
2018-03-02,1654700,14.369999885559082,14.489999771118164,14.09000015258789,14.470000267028809,12.972143173217772
2018-03-01,2262000,14.350000381469728,14.630000114440918,14.34000015258789,14.449999809265137,12.954211235046388
2018-02-28,2835300,14.550000190734863,14.68000030517578,14.40999984741211,14.43000030517578,12.936283111572266
2018-02-27,2592900,15.020000457763672,15.06999969482422,14.470000267028809,14.489999771118164,12.990071296691896
2018-02-26,1867600,15.119999885559082,15.1899995803833,14.890000343322756,14.989999771118164,13.438313484191896
2018-02-23,2040500,14.989999771118164,15.170000076293944,14.90999984741211,15.119999885559082,13.554856300354006
2018-02-22,3273100,14.949999809265137,15.039999961853027,14.84000015258789,14.920000076293944,13.375561714172363
2018-02-21,4463400,15.119999885559082,15.350000381469728,14.880000114440918,14.880000114440918,13.339701652526855
2018-02-20,3321800,15.449999809265137,15.539999961853027,15.239999771118164,15.270000457763672,13.689329147338867
2018-02-16,1808900,15.420000076293944,15.609999656677244,15.390000343322756,15.579999923706056,13.967240333557127
2018-02-15,3391500,15.789999961853027,15.899999618530272,15.399999618530272,15.460000038146973,13.859662055969238
2018-02-14,2348500,15.529999732971191,15.779999732971191,15.420000076293944,15.75,14.11964225769043
2018-02-13,3548500,15.5,15.869999885559082,15.25,15.770000457763672,14.137574195861816
2018-02-12,1884100,15.859999656677244,15.920000076293944,15.399999618530272,15.800000190734863,14.164467811584473
2018-02-09,2660500,15.539999961853027,15.960000038146973,15.3100004196167,15.84000015258789,14.20032787322998
2018-02-08,1292500,16.010000228881836,16.010000228881836,15.420000076293944,15.43000030517578,13.832767486572266
2018-02-07,1544000,15.979999542236328,16.180000305175778,15.899999618530272,15.9399995803833,14.289973258972168
2018-02-06,2656600,15.5,16.059999465942386,15.380000114440918,16.020000457763672,14.361695289611816
2018-02-05,1921100,16.290000915527347,16.360000610351562,15.729999542236328,15.760000228881836,14.128605842590332
2018-02-02,1789900,16.649999618530273,16.680000305175778,16.280000686645508,16.350000381469727,14.6575345993042
2018-02-01,1209600,16.829999923706055,16.920000076293945,16.670000076293945,16.739999771118164,15.007163047790527
2018-01-31,2100000,16.84000015258789,16.959999084472653,16.700000762939453,16.850000381469727,15.105775833129885
2018-01-30,1196900,16.920000076293945,16.959999084472653,16.729999542236328,16.760000228881836,15.025094032287598
2018-01-29,851800,17.100000381469727,17.100000381469727,16.889999389648438,16.969999313354492,15.21335506439209
2018-01-26,921400,17.120000839233402,17.15999984741211,16.969999313354492,17.079999923706055,15.311969757080078
2018-01-25,1790000,17.270000457763672,17.309999465942386,16.979999542236328,17.030000686645508,15.26714324951172
2018-01-24,1079000,17.280000686645508,17.350000381469727,17.149999618530273,17.209999084472653,15.428510665893556
2018-01-23,1193700,16.84000015258789,17.260000228881836,16.809999465942386,17.260000228881836,15.473337173461914
2018-01-22,1712700,16.819999694824222,16.860000610351562,16.729999542236328,16.799999237060547,15.060952186584473
2018-01-19,2894700,16.600000381469727,16.829999923706055,16.600000381469727,16.760000228881836,15.025094032287598
2018-01-18,1807900,16.940000534057614,16.940000534057614,16.569999694824222,16.629999160766598,14.908547401428224
2018-01-17,2499300,16.75,17.030000686645508,16.729999542236328,16.940000534057614,15.186461448669435
2018-01-16,1773800,16.739999771118164,16.989999771118164,16.700000762939453,16.700000762939453,14.971304893493652
2018-01-12,1561900,16.739999771118164,16.809999465942386,16.620000839233402,16.639999389648438,14.917512893676758
2018-01-11,3012000,16.719999313354492,16.809999465942386,16.639999389648438,16.780000686645508,15.04302215576172
2018-01-10,1482600,16.520000457763672,16.760000228881836,16.469999313354492,16.680000305175778,14.953374862670898
2018-01-09,1325600,16.569999694824222,16.620000839233402,16.420000076293945,16.549999237060547,14.836832046508787
2018-01-08,1304600,16.260000228881836,16.629999160766598,16.219999313354492,16.59000015258789,14.872689247131348
2018-01-05,1576900,16.379999160766598,16.420000076293945,16.25,16.40999984741211,14.711320877075195
2018-01-04,1346200,16.5,16.5,16.299999237060547,16.299999237060547,14.612710952758787
2018-01-03,1950800,16.690000534057614,16.790000915527347,16.370000839233402,16.459999084472653,14.756145477294922
2018-01-02,2041600,16.610000610351562,16.809999465942386,16.5,16.690000534057614,14.9623384475708
2017-12-29,1558600,16.799999237060547,16.799999237060547,16.520000457763672,16.530000686645508,14.818900108337402
2017-12-28,1595500,16.540000915527347,16.760000228881836,16.459999084472653,16.75,15.01612663269043
2017-12-27,801400,17.09000015258789,17.139999389648438,17.0,17.100000381469727,14.809935569763184
2017-12-26,842300,17.110000610351562,17.149999618530273,17.030000686645508,17.049999237060547,14.766632080078123
2017-12-22,1186300,17.059999465942386,17.129999160766598,16.989999771118164,17.059999465942386,14.775291442871096
2017-12-21,1294400,17.15999984741211,17.15999984741211,16.950000762939453,17.0,14.723326683044435
2017-12-20,2099000,17.15999984741211,17.260000228881836,17.040000915527347,17.040000915527347,14.757972717285154
2017-12-19,2298800,17.260000228881836,17.389999389648438,17.120000839233402,17.129999160766598,14.835918426513672
2017-12-18,1779000,17.15999984741211,17.459999084472653,17.100000381469727,17.440000534057614,15.10440444946289
2017-12-15,2490900,16.819999694824222,17.170000076293945,16.790000915527347,17.079999923706055,14.792614936828612
2017-12-14,1625300,16.809999465942386,16.90999984741211,16.719999313354492,16.75,14.506808280944824
2017-12-13,1993800,16.670000076293945,16.870000839233402,16.610000610351562,16.850000381469727,14.593416213989258
2017-12-12,3024600,16.729999542236328,16.809999465942386,16.600000381469727,16.65999984741211,14.428861618041992
2017-12-11,2333700,16.75,16.770000457763672,16.620000839233402,16.649999618530273,14.42020320892334
2017-12-08,1585900,16.65999984741211,16.729999542236328,16.530000686645508,16.709999084472653,14.47216510772705
2017-12-07,2029500,16.620000839233402,16.700000762939453,16.469999313354492,16.620000839233402,14.394220352172852
2017-12-06,1644600,16.559999465942386,16.649999618530273,16.469999313354492,16.620000839233402,14.394220352172852
2017-12-05,1173900,16.700000762939453,16.700000762939453,16.520000457763672,16.520000457763672,14.307610511779783
2017-12-04,1015500,16.719999313354492,16.829999923706055,16.620000839233402,16.65999984741211,14.428861618041992
2017-12-01,1625800,16.770000457763672,16.770000457763672,16.260000228881836,16.489999771118164,14.281627655029297
2017-11-30,1712100,16.709999084472653,16.75,16.489999771118164,16.709999084472653,14.47216510772705
2017-11-29,1057600,16.389999389648438,16.700000762939453,16.389999389648438,16.600000381469727,14.376898765563965
2017-11-28,2467100,16.510000228881836,16.569999694824222,16.219999313354492,16.399999618530273,14.20368194580078
2017-11-27,1107900,16.600000381469727,16.680000305175778,16.520000457763672,16.520000457763672,14.307610511779783
2017-11-24,956600,16.59000015258789,16.770000457763672,16.489999771118164,16.610000610351562,14.385560035705565
2017-11-22,979300,16.459999084472653,16.600000381469727,16.389999389648438,16.479999542236328,14.272967338562012
2017-11-21,1357100,16.389999389648438,16.540000915527347,16.290000915527347,16.489999771118164,14.281627655029297
2017-11-20,1253200,16.420000076293945,16.420000076293945,16.149999618530273,16.260000228881836,14.082430839538574
2017-11-17,825800,16.299999237060547,16.469999313354492,16.299999237060547,16.389999389648438,14.195018768310549
2017-11-16,1292900,15.800000190734863,16.459999084472653,15.779999732971191,16.40999984741211,14.21234130859375
2017-11-15,1781300,16.319999694824222,16.399999618530273,16.200000762939453,16.260000228881836,14.082430839538574
2017-11-14,916500,16.34000015258789,16.469999313354492,16.270000457763672,16.370000839233402,14.177701950073242
2017-11-13,1297800,16.489999771118164,16.530000686645508,16.239999771118164,16.469999313354492,14.264305114746096
2017-11-10,807300,16.559999465942386,16.59000015258789,16.479999542236328,16.520000457763672,14.307610511779783
2017-11-09,986800,16.469999313354492,16.629999160766598,16.389999389648438,16.540000915527347,14.324933052062988
2017-11-08,1195800,16.209999084472653,16.649999618530273,16.209999084472653,16.620000839233402,14.394220352172852
2017-11-07,2487600,16.510000228881836,16.850000381469727,16.280000686645508,16.309999465942386,14.125734329223633
2017-11-06,862300,16.420000076293945,16.639999389648438,16.420000076293945,16.510000228881836,14.2989501953125
2017-11-03,915300,16.450000762939453,16.649999618530273,16.379999160766598,16.479999542236328,14.272967338562012
2017-11-02,1554400,16.280000686645508,16.600000381469727,16.040000915527347,16.579999923706055,14.359574317932127
2017-11-01,1779600,16.420000076293945,16.579999923706055,16.239999771118164,16.280000686645508,14.09975242614746
2017-10-31,1801200,16.010000228881836,16.40999984741211,16.0,16.319999694824222,14.134395599365234
2017-10-30,1003200,16.459999084472653,16.469999313354492,16.170000076293945,16.209999084472653,14.039124488830565
2017-10-27,1509600,16.290000915527347,16.489999771118164,16.219999313354492,16.450000762939453,14.246984481811523
2017-10-26,1327500,16.329999923706055,16.370000839233402,16.079999923706055,16.299999237060547,14.117074012756348
2017-10-25,1290600,16.420000076293945,16.530000686645508,16.270000457763672,16.290000915527347,14.108413696289062
2017-10-24,1371400,16.319999694824222,16.510000228881836,16.309999465942386,16.469999313354492,14.264305114746096
2017-10-23,1005600,16.530000686645508,16.530000686645508,16.219999313354492,16.270000457763672,14.091090202331545
2017-10-20,1944300,17.040000915527347,17.149999618530273,16.34000015258789,16.530000686645508,14.31627082824707
2017-10-19,2760300,16.899999618530273,16.989999771118164,16.770000457763672,16.959999084472653,14.688684463500977
2017-10-18,976300,16.739999771118164,16.940000534057614,16.670000076293945,16.920000076293945,14.654043197631836
2017-10-17,1717300,16.680000305175778,16.799999237060547,16.610000610351562,16.729999542236328,14.489487648010256
2017-10-16,1508700,16.610000610351562,16.719999313354492,16.540000915527347,16.680000305175778,14.446184158325195
2017-10-13,1860000,16.65999984741211,16.799999237060547,16.489999771118164,16.610000610351562,14.385560035705565
2017-10-12,1325100,16.399999618530273,16.739999771118164,16.399999618530273,16.719999313354492,14.480826377868652
2017-10-11,1244300,16.34000015258789,16.479999542236328,16.290000915527347,16.420000076293945,14.221003532409668
2017-10-10,1710600,16.319999694824222,16.430000305175778,16.280000686645508,16.319999694824222,14.134395599365234
2017-10-09,741700,16.190000534057614,16.290000915527347,16.149999618530273,16.270000457763672,14.091090202331545
2017-10-06,946300,16.010000228881836,16.219999313354492,15.920000076293944,16.190000534057614,14.021806716918944
2017-10-05,1088200,15.979999542236328,16.110000610351562,15.869999885559082,16.059999465942386,13.909213066101074
2017-10-04,866100,15.93000030517578,15.960000038146973,15.770000457763672,15.93000030517578,13.796625137329102
2017-10-03,1411400,16.040000915527347,16.069999694824222,15.84000015258789,15.899999618530272,13.77064323425293
2017-10-02,1700100,16.079999923706055,16.129999160766598,15.989999771118164,16.040000915527347,13.891894340515137
2017-09-29,1186700,16.040000915527347,16.149999618530273,15.949999809265137,16.069999694824222,13.917875289916992
2017-09-28,1519900,16.079999923706055,16.100000381469727,15.859999656677244,16.100000381469727,13.943859100341797
2017-09-27,2018300,16.110000610351562,16.149999618530273,15.899999618530272,16.079999923706055,13.88323211669922
2017-09-26,1127400,15.979999542236328,16.059999465942386,15.890000343322756,16.020000457763672,13.831430435180664
2017-09-25,1295900,15.90999984741211,16.110000610351562,15.829999923706056,15.890000343322756,13.719188690185549
2017-09-22,1837200,15.850000381469728,15.9399995803833,15.789999961853027,15.84000015258789,13.676021575927734
2017-09-21,1487000,15.989999771118164,16.079999923706055,15.770000457763672,15.789999961853027,13.632851600646973
2017-09-20,1059100,15.8100004196167,15.960000038146973,15.789999961853027,15.93000030517578,13.753725051879885
2017-09-19,1299400,15.829999923706056,15.869999885559082,15.640000343322756,15.770000457763672,13.615583419799805
2017-09-18,1122500,15.84000015258789,15.920000076293944,15.770000457763672,15.84000015258789,13.676021575927734
2017-09-15,2747000,15.84000015258789,15.90999984741211,15.640000343322756,15.81999969482422,13.658751487731935
2017-09-14,1463600,15.979999542236328,16.0,15.739999771118164,15.8100004196167,13.65011978149414
2017-09-13,1633000,15.859999656677244,16.020000457763672,15.859999656677244,16.020000457763672,13.831430435180664
2017-09-12,873000,15.890000343322756,15.989999771118164,15.81999969482422,15.890000343322756,13.719188690185549
2017-09-11,1117900,15.8100004196167,16.010000228881836,15.8100004196167,15.899999618530272,13.727824211120604
2017-09-08,1152300,15.529999732971191,15.90999984741211,15.5,15.720000267028809,13.572416305541992
2017-09-07,924500,15.68000030517578,15.75,15.529999732971191,15.5600004196167,13.43427276611328
2017-09-06,1555200,15.56999969482422,15.770000457763672,15.539999961853027,15.65999984741211,13.520609855651855
2017-09-05,1958000,15.899999618530272,15.93000030517578,15.40999984741211,15.539999961853027,13.417004585266112
2017-09-01,1391100,15.829999923706056,15.960000038146973,15.789999961853027,15.890000343322756,13.719188690185549
2017-08-31,3118600,15.68000030517578,15.84000015258789,15.56999969482422,15.800000190734863,13.641485214233398
2017-08-30,2140900,15.25,15.630000114440918,15.199999809265137,15.600000381469728,13.4688081741333
2017-08-29,3506000,15.15999984741211,15.350000381469728,15.109999656677244,15.229999542236328,13.1493558883667
2017-08-28,1592000,15.479999542236328,15.5,15.170000076293944,15.229999542236328,13.1493558883667
2017-08-25,1420300,15.4399995803833,15.5,15.239999771118164,15.449999809265137,13.339298248291016
2017-08-24,2346600,15.40999984741211,15.489999771118164,15.239999771118164,15.350000381469728,13.252962112426758
2017-08-23,1582300,15.420000076293944,15.5,15.34000015258789,15.359999656677244,13.261594772338867
2017-08-22,1678900,15.390000343322756,15.56999969482422,15.390000343322756,15.470000267028809,13.356568336486816
2017-08-21,1779700,15.40999984741211,15.489999771118164,15.3100004196167,15.420000076293944,13.313399314880373
2017-08-18,2576500,15.529999732971191,15.630000114440918,15.399999618530272,15.40999984741211,13.304764747619627
2017-08-17,1266400,15.880000114440918,16.040000915527347,15.65999984741211,15.65999984741211,13.520609855651855
2017-08-16,1221700,15.800000190734863,15.970000267028809,15.800000190734863,15.890000343322756,13.719188690185549
2017-08-15,964600,15.779999732971191,15.81999969482422,15.600000381469728,15.739999771118164,13.589682579040527
2017-08-14,1627500,15.619999885559082,15.800000190734863,15.59000015258789,15.739999771118164,13.589682579040527
2017-08-11,1931700,15.399999618530272,15.609999656677244,15.399999618530272,15.5,13.382469177246096
2017-08-10,2376900,15.510000228881836,15.670000076293944,15.420000076293944,15.5,13.382469177246096
2017-08-09,1922700,15.850000381469728,15.899999618530272,15.510000228881836,15.5600004196167,13.43427276611328
2017-08-08,5847100,16.209999084472653,16.260000228881836,15.81999969482422,15.899999618530272,13.727824211120604
2017-08-07,1549700,16.399999618530273,16.459999084472653,16.239999771118164,16.270000457763672,14.047274589538574
2017-08-04,1300800,16.069999694824222,16.40999984741211,16.049999237060547,16.389999389648438,14.150879859924316
2017-08-03,1169100,16.149999618530273,16.299999237060547,16.049999237060547,16.069999694824222,13.874598503112791
2017-08-02,1413400,16.270000457763672,16.59000015258789,15.859999656677244,16.100000381469727,13.900500297546388
2017-08-01,1413500,16.389999389648438,16.399999618530273,16.180000305175778,16.260000228881836,14.03864288330078
2017-07-31,1234700,16.319999694824222,16.319999694824222,16.020000457763672,16.280000686645508,14.055910110473633
2017-07-28,1255000,16.030000686645508,16.260000228881836,16.0,16.229999542236328,14.012741088867188
2017-07-27,1830000,15.90999984741211,16.110000610351562,15.710000038146973,16.049999237060547,13.857330322265623
2017-07-26,1193500,16.239999771118164,16.299999237060547,15.869999885559082,15.890000343322756,13.719188690185549
2017-07-25,1358500,16.100000381469727,16.209999084472653,16.030000686645508,16.200000762939453,13.986838340759276
2017-07-24,895800,16.129999160766598,16.15999984741211,15.949999809265137,16.020000457763672,13.831430435180664
2017-07-21,1825100,16.200000762939453,16.319999694824222,15.90999984741211,16.09000015258789,13.891863822937012
2017-07-20,2048200,16.680000305175778,16.680000305175778,16.079999923706055,16.110000610351562,13.909135818481444
2017-07-19,1435800,16.469999313354492,16.670000076293945,16.389999389648438,16.670000076293945,14.392629623413086
2017-07-18,1778200,16.399999618530273,16.549999237060547,16.299999237060547,16.399999618530273,14.159516334533691
2017-07-17,2629800,16.149999618530273,16.809999465942386,16.120000839233402,16.430000305175778,14.185418128967283
2017-07-14,935200,16.149999618530273,16.260000228881836,16.079999923706055,16.190000534057614,13.9782075881958
2017-07-13,872800,16.049999237060547,16.110000610351562,15.970000267028809,16.110000610351562,13.909135818481444
2017-07-12,1572300,15.979999542236328,16.170000076293945,15.93000030517578,16.020000457763672,13.831430435180664
2017-07-11,1380900,15.720000267028809,15.859999656677244,15.640000343322756,15.859999656677244,13.69328784942627
2017-07-10,1363800,16.040000915527347,16.129999160766598,15.65999984741211,15.65999984741211,13.520609855651855
2017-07-07,2111500,16.010000228881836,16.149999618530273,15.949999809265137,16.069999694824222,13.874598503112791
2017-07-06,1603100,16.069999694824222,16.219999313354492,15.949999809265137,15.979999542236328,13.796893119812012
2017-07-05,2732700,16.540000915527347,16.649999618530273,16.09000015258789,16.180000305175778,13.969572067260742
2017-07-03,840100,16.219999313354492,16.639999389648438,16.170000076293945,16.579999923706055,14.314923286437988
2017-06-30,1163200,16.40999984741211,16.430000305175778,16.110000610351562,16.120000839233402,13.917770385742188
2017-06-29,1303200,16.540000915527347,16.600000381469727,16.239999771118164,16.319999694824222,14.090445518493652
2017-06-28,1712100,16.670000076293945,16.860000610351562,16.530000686645508,16.549999237060547,14.289024353027346
2017-06-27,2228400,16.649999618530273,16.819999694824222,16.520000457763672,16.620000839233402,14.306292533874512
2017-06-26,1764900,16.569999694824222,16.719999313354492,16.489999771118164,16.649999618530273,14.33211612701416
2017-06-23,2723300,16.469999313354492,16.629999160766598,16.430000305175778,16.510000228881836,14.211605072021484
2017-06-22,1954200,16.5,16.579999923706055,16.370000839233402,16.420000076293945,14.134133338928224
2017-06-21,964200,16.610000610351562,16.680000305175778,16.360000610351562,16.459999084472653,14.168564796447756
2017-06-20,1542900,16.729999542236328,16.739999771118164,16.520000457763672,16.620000839233402,14.306292533874512
2017-06-19,1603200,16.610000610351562,16.739999771118164,16.540000915527347,16.719999313354492,14.392369270324709
2017-06-16,2661600,16.319999694824222,16.569999694824222,16.260000228881836,16.540000915527347,14.237427711486816
2017-06-15,1542400,16.270000457763672,16.540000915527347,16.190000534057614,16.399999618530273,14.116917610168455
2017-06-14,1976500,16.600000381469727,16.610000610351562,16.360000610351562,16.450000762939453,14.159955978393556
2017-06-13,1734000,16.440000534057614,16.549999237060547,16.329999923706055,16.549999237060547,14.246037483215332
2017-06-12,2156400,16.350000381469727,16.549999237060547,16.329999923706055,16.379999160766598,14.099700927734377
2017-06-09,2551100,16.209999084472653,16.59000015258789,16.129999160766598,16.329999923706055,14.056662559509276
2017-06-08,1513800,15.869999885559082,16.280000686645508,15.770000457763672,16.190000534057614,13.93615436553955
2017-06-07,1118800,15.829999923706056,15.93000030517578,15.6899995803833,15.869999885559082,13.660700798034668
2017-06-06,1331400,15.890000343322756,15.979999542236328,15.65999984741211,15.829999923706056,13.626269340515137
2017-06-05,1545700,15.869999885559082,15.960000038146973,15.770000457763672,15.9399995803833,13.720954895019531
2017-06-02,2577600,15.93000030517578,16.030000686645508,15.770000457763672,15.890000343322756,13.677915573120115
2017-06-01,2004200,15.640000343322756,15.890000343322756,15.520000457763672,15.859999656677244,13.652091979980469
2017-05-31,3593700,15.779999732971191,15.779999732971191,15.520000457763672,15.609999656677244,13.436894416809082
2017-05-30,1120800,15.739999771118164,15.81999969482422,15.609999656677244,15.729999542236328,13.540188789367676
2017-05-26,2083900,15.710000038146973,15.890000343322756,15.699999809265137,15.760000228881836,13.56601333618164
2017-05-25,2429100,16.069999694824222,16.139999389648438,15.75,15.760000228881836,13.56601333618164
2017-05-24,1713600,15.9399995803833,16.09000015258789,15.890000343322756,16.0,13.772602081298828
2017-05-23,1421200,15.920000076293944,16.040000915527347,15.880000114440918,15.90999984741211,13.6951322555542
2017-05-22,1688900,15.84000015258789,16.0,15.760000228881836,15.880000114440918,13.669307708740234
2017-05-19,2034300,15.640000343322756,15.84000015258789,15.56999969482422,15.779999732971191,13.583230018615724
2017-05-18,1466500,15.34000015258789,15.68000030517578,15.1899995803833,15.619999885559082,13.44550323486328
2017-05-17,1790900,15.3100004196167,15.399999618530272,15.09000015258789,15.329999923706056,13.195876121520994
2017-05-16,2151600,15.18000030517578,15.460000038146973,15.170000076293944,15.420000076293944,13.27334690093994
2017-05-15,1836900,15.170000076293944,15.470000267028809,15.109999656677244,15.149999618530272,13.040934562683104
2017-05-12,1310500,15.34000015258789,15.420000076293944,15.109999656677244,15.149999618530272,13.040934562683104
2017-05-11,1651700,15.460000038146973,15.479999542236328,15.140000343322756,15.390000343322756,13.247522354125977
2017-05-10,2347900,15.470000267028809,15.609999656677244,15.270000457763672,15.529999732971191,13.368033409118652
2017-05-09,2364700,15.649999618530272,15.6899995803833,15.380000114440918,15.5,13.342208862304688
2017-05-08,3228500,15.84000015258789,15.84000015258789,15.420000076293944,15.56999969482422,13.402463912963867
2017-05-05,2754700,15.630000114440918,15.850000381469728,15.609999656677244,15.850000381469728,13.643485069274902
2017-05-04,2539600,15.479999542236328,15.630000114440918,15.1899995803833,15.56999969482422,13.402463912963867
2017-05-03,4019000,15.43000030517578,15.5600004196167,15.130000114440918,15.449999809265137,13.299169540405272
2017-05-02,3203900,15.09000015258789,15.18000030517578,14.9399995803833,15.170000076293944,13.058150291442873
2017-05-01,1759600,14.949999809265137,15.079999923706056,14.859999656677244,15.0600004196167,12.96346378326416
2017-04-28,6327600,15.789999961853027,15.899999618530272,14.869999885559082,14.890000343322756,12.817127227783203
2017-04-27,1542800,15.960000038146973,16.049999237060547,15.75,15.779999732971191,13.583230018615724
2017-04-26,2119300,15.729999542236328,16.149999618530273,15.710000038146973,15.93000030517578,13.71234893798828
2017-04-25,2108300,15.600000381469728,15.899999618530272,15.56999969482422,15.789999961853027,13.591836929321287
2017-04-24,2718000,15.460000038146973,15.579999923706056,15.25,15.539999961853027,13.376641273498535
2017-04-21,1447000,15.470000267028809,15.489999771118164,15.229999542236328,15.25,13.1270112991333
2017-04-20,2499400,15.529999732971191,15.579999923706056,15.210000038146973,15.479999542236328,13.324992179870604
2017-04-19,2292700,15.300000190734863,15.56999969482422,15.300000190734863,15.479999542236328,13.324992179870604
2017-04-18,1166100,15.220000267028809,15.350000381469728,15.109999656677244,15.270000457763672,13.144227981567385
2017-04-17,1324100,15.18000030517578,15.270000457763672,15.09000015258789,15.270000457763672,13.144227981567385
2017-04-13,1402400,15.130000114440918,15.25,15.06999969482422,15.140000343322756,13.032325744628904
2017-04-12,1734800,15.239999771118164,15.239999771118164,14.989999771118164,15.140000343322756,13.032325744628904
2017-04-11,2198800,15.140000343322756,15.239999771118164,15.039999961853027,15.220000267028809,13.101186752319336
2017-04-10,1432100,14.960000038146973,15.260000228881836,14.90999984741211,15.140000343322756,13.032325744628904
2017-04-07,1842500,15.329999923706056,15.380000114440918,15.0600004196167,15.100000381469728,12.997894287109377
2017-04-06,2208900,15.220000267028809,15.390000343322756,15.050000190734863,15.369999885559082,13.230305671691896
2017-04-05,3070500,15.25,15.420000076293944,15.1899995803833,15.210000038146973,13.09257984161377
2017-04-04,3363300,15.0600004196167,15.260000228881836,14.960000038146973,15.149999618530272,13.040934562683104
2017-04-03,2144300,15.34000015258789,15.399999618530272,14.949999809265137,15.0600004196167,12.96346378326416
2017-03-31,2760000,15.130000114440918,15.359999656677244,15.079999923706056,15.329999923706056,13.195876121520994
2017-03-30,1546600,14.9399995803833,15.130000114440918,14.899999618530272,15.130000114440918,13.023717880249023
2017-03-29,1457200,14.6899995803833,14.9399995803833,14.619999885559082,14.93000030517578,12.851561546325684
2017-03-28,1587200,14.6899995803833,14.8100004196167,14.529999732971191,14.789999961853027,12.688011169433596
2017-03-27,1380600,14.609999656677244,14.710000038146973,14.5,14.710000038146973,12.619379043579102
2017-03-24,1197200,14.710000038146973,14.880000114440918,14.670000076293944,14.739999771118164,12.64511775970459
2017-03-23,1561000,14.649999618530272,14.869999885559082,14.619999885559082,14.699999809265137,12.610801696777346
2017-03-22,1576200,14.520000457763672,14.6899995803833,14.289999961853027,14.6899995803833,12.602221488952637
2017-03-21,1511800,14.9399995803833,14.989999771118164,14.489999771118164,14.529999732971191,12.464962005615234
2017-03-20,927800,14.9399995803833,14.970000267028809,14.770000457763672,14.850000381469728,12.739483833312988
2017-03-17,3414400,15.0600004196167,15.100000381469728,14.84000015258789,14.9399995803833,12.816689491271973
2017-03-16,3118300,14.789999961853027,15.100000381469728,14.739999771118164,15.050000190734863,12.911057472229006
2017-03-15,1652600,14.510000228881836,14.850000381469728,14.479999542236328,14.770000457763672,12.670853614807127
2017-03-14,1054500,14.390000343322756,14.520000457763672,14.270000457763672,14.4399995803833,12.3877534866333
2017-03-13,1295100,14.359999656677244,14.539999961853027,14.359999656677244,14.43000030517578,12.37917423248291
